player,pos,squad,age,born,mp,starts,min,gls,ast,g+a,season
Matt Ritchie,"MF,FW",Newcastle Utd,27,1989,35,32,2804,3.0,5,8,2017-2018
Juan Mata,FW,Manchester Utd,29,1988,28,23,1922,3.0,5,8,2017-2018
Alex Oxlade-Chamberlain,"MF,FW",Liverpool,23,1993,32,14,1493,3.0,7,10,2017-2018
Kelechi Iheanacho,"FW,MF",Leicester City,20,1996,21,7,830,3.0,3,6,2017-2018
Shkodran Mustafi,DF,Arsenal,25,1992,27,25,2273,3.0,1,4,2017-2018
Victor Moses,"DF,MF",Chelsea,26,1990,28,25,2110,3.0,3,6,2017-2018
Jamaal Lascelles,DF,Newcastle Utd,23,1993,33,32,2928,3.0,0,3,2017-2018
Alex Iwobi,"MF,FW",Arsenal,21,1996,26,22,1830,3.0,5,8,2017-2018
Rajiv van La Parra,"FW,MF",Huddersfield,26,1991,33,26,2137,3.0,0,3,2017-2018
Vicente Iborra,MF,Leicester City,29,1988,19,17,1410,3.0,0,3,2017-2018
Sam Clucas,MF,Swansea City,26,1990,29,23,2044,3.0,1,4,2017-2018
Olivier Giroud,FW,Chelsea,30,1986,13,6,613,3.0,1,4,2017-2018
Michail Antonio,"FW,MF",West Ham,27,1990,21,16,1354,3.0,1,4,2017-2018
Demarai Gray,"MF,FW",Leicester City,21,1996,35,17,1697,3.0,1,4,2017-2018
Danilo,DF,Manchester City,26,1991,23,13,1349,3.0,2,5,2017-2018
Christian Benteke,FW,Crystal Palace,26,1990,31,24,2240,3.0,5,8,2017-2018
Steven Davis,MF,Southampton,32,1985,23,17,1521,3.0,0,3,2017-2018
Emre Can,MF,Liverpool,23,1994,26,24,2091,3.0,4,7,2017-2018
André Ayew,"MF,FW",West Ham,27,1989,18,9,895,3.0,2,5,2017-2018
Andy Carroll,FW,West Ham,28,1989,16,7,751,3.0,0,3,2017-2018
Leighton Baines,DF,Everton,32,1984,22,22,1909,2.0,3,5,2017-2018
Andros Townsend,"FW,MF",Crystal Palace,26,1991,36,35,3120,2.0,7,9,2017-2018
Craig Dawson,DF,West Brom,27,1990,28,28,2510,2.0,0,2,2017-2018
Michy Batshuayi,FW,Chelsea,23,1993,12,3,360,2.0,1,3,2017-2018
Ramadan Sobhi,"MF,FW",Stoke City,20,1997,24,12,1238,2.0,0,2,2017-2018
Jack Stephens,DF,Southampton,23,1994,22,22,1980,2.0,0,2,2017-2018
Henrikh Mkhitaryan,"FW,MF",Arsenal,28,1989,11,9,794,2.0,4,6,2017-2018
Andrew Surman,MF,Bournemouth,30,1986,25,20,1856,2.0,5,7,2017-2018
Antonio Rüdiger,DF,Chelsea,24,1993,27,25,2338,2.0,1,3,2017-2018
Tiemoué Bakayoko,MF,Chelsea,22,1994,29,24,2126,2.0,2,4,2017-2018
Lys Mousset,"FW,MF",Bournemouth,21,1996,23,4,596,2.0,0,2,2017-2018
Alfie Mawson,DF,Swansea City,23,1994,38,38,3420,2.0,1,3,2017-2018
Daniel Sturridge,FW,Liverpool,27,1989,9,5,431,2.0,1,3,2017-2018
Ki Sung-yueng,MF,Swansea City,28,1989,25,21,1868,2.0,2,4,2017-2018
Mohamed Diamé,MF,Newcastle Utd,30,1987,31,23,2041,2.0,0,2,2017-2018
Badou Ndiaye,MF,Stoke City,26,1990,13,13,1138,2.0,1,3,2017-2018
Tom Davies,MF,Everton,19,1998,33,20,1900,2.0,1,3,2017-2018
Jóhann Berg Guðmundsson,MF,Burnley,26,1990,35,32,2833,2.0,8,10,2017-2018
Diafra Sakho,FW,West Ham,27,1989,14,0,306,2.0,0,2,2017-2018
Hal Robson-Kanu,"FW,MF",West Brom,28,1989,21,8,827,2.0,0,2,2017-2018
Sofiane Boufal,"FW,MF",Southampton,23,1993,26,11,1219,2.0,2,4,2017-2018
Wilfried Bony,FW,Swansea City,28,1988,15,8,707,2.0,0,2,2017-2018
Alexis Sánchez,"FW,MF",Manchester Utd,28,1988,12,12,1043,2.0,3,5,2017-2018
Ciaran Clark,DF,Newcastle Utd,27,1989,20,19,1746,2.0,1,3,2017-2018
Matt Phillips,"MF,DF",West Brom,26,1991,30,23,2093,2.0,2,4,2017-2018
Cesc Fàbregas,MF,Chelsea,30,1987,32,25,2307,2.0,4,6,2017-2018
Steve Cook,DF,Bournemouth,26,1991,34,31,2767,2.0,1,3,2017-2018
Jack Cork,MF,Burnley,28,1989,38,38,3420,2.0,1,3,2017-2018
Tom Ince,"MF,FW",Huddersfield,25,1992,33,27,2452,2.0,0,2,2017-2018
Héctor Bellerín,DF,Arsenal,22,1995,35,34,3051,2.0,3,5,2017-2018
Pedro Obiang,MF,West Ham,25,1992,21,18,1563,2.0,0,2,2017-2018
Ben Davies,DF,Tottenham,24,1993,29,26,2324,2.0,6,8,2017-2018
Jonny Evans,DF,West Brom,29,1988,28,26,2270,2.0,2,4,2017-2018
César Azpilicueta,DF,Chelsea,27,1989,37,37,3330,2.0,6,8,2017-2018
João Mário,MF,West Ham,24,1993,13,12,1022,2.0,1,3,2017-2018
Ahmed Hegazi,DF,West Brom,26,1991,38,38,3386,2.0,0,2,2017-2018
Dan Gosling,MF,Bournemouth,27,1990,28,21,1947,2.0,1,3,2017-2018
Cheikhou Kouyaté,MF,West Ham,27,1989,33,32,2799,2.0,3,5,2017-2018
Joe Allen,MF,Stoke City,27,1990,36,36,3139,2.0,6,8,2017-2018
Sead Kolašinac,DF,Arsenal,24,1993,27,25,2147,2.0,4,6,2017-2018
Andy King,MF,Swansea City,28,1988,11,9,715,2.0,1,3,2017-2018
Marc Albrighton,"MF,FW",Leicester City,27,1989,34,30,2538,2.0,7,9,2017-2018
Kenedy,"MF,DF",Newcastle Utd,21,1996,13,13,1023,2.0,2,4,2017-2018
Maya Yoshida,DF,Southampton,28,1988,24,23,2051,2.0,0,2,2017-2018
Idrissa Gana Gueye,MF,Everton,27,1989,33,32,2751,2.0,1,3,2017-2018
Christian Kabasele,DF,Watford,26,1991,28,27,2330,2.0,0,2,2017-2018
Tomer Hemed,FW,Brighton,30,1987,16,9,849,2.0,2,4,2017-2018
Ashley Young,DF,Manchester Utd,32,1985,30,28,2442,2.0,4,6,2017-2018
Nathan Aké,DF,Bournemouth,22,1995,38,37,3353,2.0,3,5,2017-2018
Jeff Hendrick,"FW,MF",Burnley,25,1992,34,29,2331,2.0,2,4,2017-2018
Will Hughes,MF,Watford,22,1995,15,11,990,2.0,3,5,2017-2018
Jordon Ibe,"MF,FW",Bournemouth,21,1995,32,22,1995,2.0,6,8,2017-2018
Érik Lamela,"FW,MF",Tottenham,25,1992,25,7,843,2.0,2,4,2017-2018
Laurent Koscielny,DF,Arsenal,31,1985,25,25,2225,2.0,0,2,2017-2018
Christian Atsu,"FW,MF",Newcastle Utd,25,1992,28,19,1784,2.0,2,4,2017-2018
Ruben Loftus-Cheek,MF,Crystal Palace,21,1996,24,21,1874,2.0,3,5,2017-2018
Serge Aurier,DF,Tottenham,24,1992,17,16,1429,2.0,2,4,2017-2018
Jake Livermore,MF,West Brom,27,1989,34,30,2674,2.0,2,4,2017-2018
Harry Maguire,DF,Leicester City,24,1993,38,38,3420,2.0,4,6,2017-2018
Shane Long,FW,Southampton,30,1987,30,15,1582,2.0,1,3,2017-2018
Scott Arfield,"MF,FW",Burnley,28,1988,18,15,1333,2.0,1,3,2017-2018
Dejan Lovren,DF,Liverpool,28,1989,29,24,2127,2.0,1,3,2017-2018
Molla Wagué,DF,Watford,26,1991,6,5,438,1.0,0,1,2017-2018
Yannick Bolasie,FW,Everton,28,1989,16,11,851,1.0,0,1,2017-2018
Ashley Williams,DF,Everton,32,1984,24,20,1834,1.0,0,1,2017-2018
Eric Bailly,DF,Manchester Utd,23,1994,13,11,1001,1.0,0,1,2017-2018
Victor Wanyama,MF,Tottenham,26,1991,18,8,846,1.0,0,1,2017-2018
Robbie Brady,MF,Burnley,25,1992,15,15,1277,1.0,2,3,2017-2018
Mamadou Sakho,DF,Crystal Palace,27,1990,19,18,1600,1.0,2,3,2017-2018
Davide Zappacosta,"DF,MF",Chelsea,25,1992,22,12,1098,1.0,1,2,2017-2018
Harry Arter,MF,Bournemouth,27,1989,13,11,960,1.0,0,1,2017-2018
Ryan Shawcross,DF,Stoke City,29,1987,27,27,2371,1.0,1,2,2017-2018
Granit Xhaka,MF,Arsenal,24,1992,38,37,3260,1.0,7,8,2017-2018
Islam Slimani,FW,Leicester City,29,1988,12,2,249,1.0,1,2,2017-2018
Stephen Ward,DF,Burnley,31,1985,28,28,2460,1.0,1,2,2017-2018
Jonjo Shelvey,MF,Newcastle Utd,25,1992,30,25,2270,1.0,3,4,2017-2018
Trent Alexander-Arnold,DF,Liverpool,18,1998,19,18,1573,1.0,1,2,2017-2018
Jack Wilshere,MF,Arsenal,25,1992,20,12,1193,1.0,3,4,2017-2018
Gareth Barry,MF,West Brom,36,1981,25,22,1923,1.0,1,2,2017-2018
Dominic Solanke,FW,Liverpool,19,1997,21,5,596,1.0,1,2,2017-2018
Jan Bednarek,DF,Southampton,21,1996,5,5,426,1.0,0,1,2017-2018
Leonardo Ulloa,FW,Brighton,31,1986,10,2,267,1.0,0,1,2017-2018
Moussa Sissoko,"MF,FW",Tottenham,27,1989,32,15,1386,1.0,1,2,2017-2018
Adam Smith,"DF,MF",Bournemouth,26,1991,27,22,2071,1.0,3,4,2017-2018
Georginio Wijnaldum,MF,Liverpool,26,1990,33,27,2387,1.0,2,3,2017-2018
Henri Saivet,MF,Newcastle Utd,26,1990,1,1,83,1.0,0,1,2017-2018
Stefano Okaka,FW,Watford,27,1989,15,3,453,1.0,1,2,2017-2018
Miguel Britos,DF,Watford,32,1985,12,10,797,1.0,0,1,2017-2018
Oriol Romeu,MF,Southampton,25,1991,34,34,2897,1.0,0,1,2017-2018
Joël Matip,DF,Liverpool,25,1991,25,22,1997,1.0,0,1,2017-2018
Nemanja Matić,MF,Manchester Utd,28,1988,36,35,3118,1.0,1,2,2017-2018
Solly March,"MF,FW",Brighton,23,1994,36,18,1851,1.0,1,2,2017-2018
Kiko Femenía,"DF,FW",Watford,26,1991,23,19,1713,1.0,1,2,2017-2018
Leroy Fer,MF,Swansea City,27,1990,20,15,1397,1.0,1,2,2017-2018
Federico Fernández,DF,Swansea City,28,1989,30,30,2676,1.0,1,2,2017-2018
David Luiz,"DF,MF",Chelsea,30,1987,10,9,840,1.0,0,1,2017-2018
Kevin Long,DF,Burnley,26,1990,16,16,1440,1.0,2,3,2017-2018
Joe Lolley,"FW,MF",Huddersfield,24,1992,6,2,221,1.0,0,1,2017-2018
Jürgen Locadia,"FW,MF",Brighton,23,1993,6,3,224,1.0,1,2,2017-2018
Fernando Llorente,"FW,MF",Tottenham,32,1985,16,1,238,1.0,0,1,2017-2018
Sam Field,MF,West Brom,19,1998,10,7,537,1.0,0,1,2017-2018
Mario Lemina,MF,Southampton,23,1993,25,20,1720,1.0,1,2,2017-2018
Darren Fletcher,MF,Stoke City,33,1984,27,25,2219,1.0,1,2,2017-2018
Vincent Kompany,DF,Manchester City,31,1986,17,17,1394,1.0,1,2,2017-2018
Ragnar Klavan,DF,Liverpool,31,1985,19,16,1451,1.0,0,1,2017-2018
Isaac Hayden,MF,Newcastle Utd,22,1995,26,15,1374,1.0,0,1,2017-2018
Andy King,MF,Leicester City,28,1988,11,5,537,1.0,0,1,2017-2018
N'Golo Kanté,MF,Chelsea,26,1991,34,34,2994,1.0,1,2,2017-2018
Elias Kachunga,"FW,MF",Huddersfield,25,1992,19,17,1329,1.0,1,2,2017-2018
Jordan Henderson,MF,Liverpool,27,1990,27,25,2171,1.0,1,2,2017-2018
Jesé,"FW,MF",Stoke City,24,1993,13,8,614,1.0,1,2,2017-2018
Danny Ings,FW,Liverpool,25,1992,8,3,267,1.0,0,1,2017-2018
Lewis Dunk,DF,Brighton,25,1991,38,38,3420,1.0,1,2,2017-2018
Danny Drinkwater,MF,Chelsea,27,1990,12,5,527,1.0,0,1,2017-2018
James McClean,"MF,FW",West Brom,28,1989,30,14,1406,1.0,0,1,2017-2018
Angelo Ogbonna,DF,West Ham,29,1988,32,32,2880,1.0,0,1,2017-2018
Étienne Capoue,MF,Watford,29,1988,23,18,1542,1.0,0,1,2017-2018
Andrew Robertson,DF,Liverpool,23,1994,22,22,1940,1.0,5,6,2017-2018
André Carrillo,"FW,MF",Watford,26,1991,28,16,1540,1.0,2,3,2017-2018
Nathan Redmond,"FW,MF",Southampton,23,1994,31,22,1945,1.0,3,4,2017-2018
Nacer Chadli,"FW,MF",West Brom,27,1989,5,2,260,1.0,0,1,2017-2018
Alex Pritchard,"MF,FW",Huddersfield,24,1993,14,12,998,1.0,1,2,2017-2018
Tom Cleverley,MF,Watford,27,1989,23,22,1902,1.0,2,3,2017-2018
James Collins,DF,West Ham,33,1983,13,12,1050,1.0,0,1,2017-2018
Aaron Cresswell,DF,West Ham,27,1989,36,35,3069,1.0,3,4,2017-2018
Charlie Daniels,"DF,MF",Bournemouth,30,1986,35,34,3002,1.0,3,4,2017-2018
Scott Dann,DF,Crystal Palace,30,1987,17,16,1435,1.0,0,1,2017-2018
Mikel Merino,MF,Newcastle Utd,21,1996,24,14,1347,1.0,1,2,2017-2018
Luciano Narsingh,"FW,MF",Swansea City,26,1990,18,5,625,1.0,0,1,2017-2018
Jacob Murphy,"MF,FW",Newcastle Utd,22,1995,25,13,1148,1.0,1,2,2017-2018
Steven Defour,MF,Burnley,29,1988,24,24,1997,1.0,1,2,2017-2018
James Morrison,MF,West Brom,31,1986,4,2,207,1.0,0,1,2017-2018
Fabian Delph,DF,Manchester City,27,1989,22,21,1741,1.0,2,3,2017-2018
Mike van der Hoorn,DF,Swansea City,24,1992,24,24,1944,1.0,0,1,2017-2018
Gerard Deulofeu,"FW,MF",Watford,23,1994,7,5,435,1.0,0,1,2017-2018
Henrikh Mkhitaryan,"MF,FW",Manchester Utd,28,1989,15,11,922,1.0,5,6,2017-2018
Aleksandar Mitrović,FW,Newcastle Utd,22,1994,6,0,95,1.0,0,1,2017-2018
Per Mertesacker,DF,Arsenal,32,1984,6,4,366,1.0,0,1,2017-2018
Kurt Zouma,DF,Stoke City,22,1994,34,32,2888,1.0,0,1,2017-2018
Sadio Mané,FW,Liverpool,26,1992,36,35,3077,22.0,1,23,2018-2019
Mohamed Salah,FW,Liverpool,26,1992,38,37,3250,22.0,8,30,2018-2019
Pierre-Emerick Aubameyang,FW,Arsenal,29,1989,36,30,2726,22.0,5,27,2018-2019
Sergio Agüero,FW,Manchester City,30,1988,33,31,2459,21.0,8,29,2018-2019
Jamie Vardy,FW,Leicester City,31,1987,34,30,2726,18.0,4,22,2018-2019
Harry Kane,FW,Tottenham,25,1993,28,27,2424,17.0,4,21,2018-2019
Raheem Sterling,FW,Manchester City,23,1994,34,31,2771,17.0,9,26,2018-2019
Eden Hazard,FW,Chelsea,27,1991,37,32,2923,16.0,15,31,2018-2019
Callum Wilson,FW,Bournemouth,26,1992,30,29,2528,14.0,9,23,2018-2019
Alexandre Lacazette,FW,Arsenal,27,1991,35,27,2502,13.0,8,21,2018-2019
Gylfi Sigurðsson,MF,Everton,28,1989,38,36,3117,13.0,6,19,2018-2019
Glenn Murray,FW,Brighton,34,1983,38,30,2508,13.0,1,14,2018-2019
Raúl Jiménez,FW,Wolves,27,1991,38,36,3111,13.0,7,20,2018-2019
Richarlison,"FW,MF",Everton,21,1997,35,32,2665,13.0,1,14,2018-2019
Paul Pogba,MF,Manchester Utd,25,1993,35,34,3006,13.0,9,22,2018-2019
Romelu Lukaku,FW,Manchester Utd,25,1993,32,22,2136,12.0,0,12,2018-2019
Roberto Firmino,"FW,MF",Liverpool,26,1991,34,31,2607,12.0,6,18,2018-2019
Ashley Barnes,FW,Burnley,28,1989,37,26,2388,12.0,2,14,2018-2019
Luka Milivojević,MF,Crystal Palace,27,1991,38,38,3420,12.0,2,14,2018-2019
Ayoze Pérez,"MF,FW",Newcastle Utd,25,1993,37,34,2917,12.0,2,14,2018-2019
Son Heung-min,"FW,MF",Tottenham,26,1992,31,23,2039,12.0,6,18,2018-2019
Joshua King,"FW,MF",Bournemouth,26,1992,35,34,2961,12.0,3,15,2018-2019
Aleksandar Mitrović,FW,Fulham,23,1994,37,37,3280,11.0,3,14,2018-2019
Salomón Rondón,FW,Newcastle Utd,28,1989,32,30,2603,11.0,7,18,2018-2019
Lucas Moura,"FW,MF",Tottenham,25,1992,32,25,2121,10.0,0,10,2018-2019
Leroy Sané,FW,Manchester City,22,1996,31,21,1867,10.0,10,20,2018-2019
Anthony Martial,FW,Manchester Utd,22,1995,27,18,1621,10.0,2,12,2018-2019
Marcus Rashford,FW,Manchester Utd,20,1997,33,26,2334,10.0,6,16,2018-2019
Gerard Deulofeu,"FW,MF",Watford,24,1994,30,26,2066,10.0,5,15,2018-2019
Chris Wood,FW,Burnley,26,1991,38,29,2588,10.0,2,12,2018-2019
Marko Arnautović,FW,West Ham,29,1989,28,24,1990,10.0,4,14,2018-2019
Wilfried Zaha,FW,Crystal Palace,25,1992,34,34,3036,10.0,5,15,2018-2019
Felipe Anderson,"MF,FW",West Ham,25,1993,36,36,3043,9.0,4,13,2018-2019
Diogo Jota,"FW,MF",Wolves,21,1996,33,29,2355,9.0,5,14,2018-2019
Troy Deeney,FW,Watford,30,1988,32,28,2545,9.0,5,14,2018-2019
Christian Eriksen,MF,Tottenham,26,1992,35,30,2774,8.0,12,20,2018-2019
Pedro,FW,Chelsea,31,1987,31,21,1778,8.0,2,10,2018-2019
James Maddison,"MF,FW",Leicester City,21,1996,36,35,2831,7.0,7,14,2018-2019
Ryan Fraser,"MF,FW",Bournemouth,24,1994,38,35,3166,7.0,14,21,2018-2019
Javier Hernández,FW,West Ham,30,1988,25,14,1334,7.0,1,8,2018-2019
David Brooks,"MF,FW",Bournemouth,21,1997,30,29,2261,7.0,5,12,2018-2019
Gabriel Jesus,FW,Manchester City,21,1997,29,8,1036,7.0,3,10,2018-2019
Bernardo Silva,"MF,FW",Manchester City,23,1994,36,31,2854,7.0,7,14,2018-2019
Andre Gray,FW,Watford,27,1991,29,13,1366,7.0,2,9,2018-2019
Danny Ings,FW,Southampton,26,1992,24,23,1651,7.0,3,10,2018-2019
James Ward-Prowse,"MF,DF",Southampton,23,1994,26,21,1945,7.0,0,7,2018-2019
Riyad Mahrez,"FW,MF",Manchester City,27,1991,27,14,1343,7.0,4,11,2018-2019
Henrikh Mkhitaryan,"FW,MF",Arsenal,29,1989,25,19,1641,6.0,4,10,2018-2019
Roberto Pereyra,MF,Watford,27,1991,33,33,2815,6.0,1,7,2018-2019
İlkay Gündoğan,MF,Manchester City,27,1990,31,23,2137,6.0,3,9,2018-2019
Ruben Loftus-Cheek,"MF,FW",Chelsea,22,1996,24,6,998,6.0,2,8,2018-2019
David Silva,MF,Manchester City,32,1986,33,28,2401,6.0,8,14,2018-2019
Nathan Redmond,"MF,FW",Southampton,24,1994,38,36,3270,6.0,4,10,2018-2019
Andros Townsend,"FW,MF",Crystal Palace,27,1991,38,34,3009,6.0,4,10,2018-2019
Xherdan Shaqiri,"FW,MF",Liverpool,26,1991,24,11,1064,6.0,3,9,2018-2019
Michail Antonio,"MF,FW",West Ham,28,1990,33,22,2103,6.0,4,10,2018-2019
André Schürrle,"FW,MF",Fulham,27,1990,24,21,1641,6.0,0,6,2018-2019
Dominic Calvert-Lewin,FW,Everton,21,1997,35,19,1784,6.0,2,8,2018-2019
Mesut Özil,"MF,FW",Arsenal,29,1988,24,20,1735,5.0,2,7,2018-2019
Michy Batshuayi,FW,Crystal Palace,24,1993,11,9,750,5.0,0,5,2018-2019
James Milner,"MF,DF",Liverpool,32,1986,31,19,1789,5.0,4,9,2018-2019
Ryan Babel,"FW,MF",Fulham,31,1986,16,15,1251,5.0,3,8,2018-2019
Gonzalo Higuaín,FW,Chelsea,30,1987,14,13,1085,5.0,0,5,2018-2019
Shane Long,"FW,MF",Southampton,31,1987,26,12,1272,5.0,1,6,2018-2019
Álvaro Morata,FW,Chelsea,25,1992,16,11,941,5.0,0,5,2018-2019
Theo Walcott,"FW,MF",Everton,29,1989,37,24,2119,5.0,2,7,2018-2019
Víctor Camarasa,MF,Cardiff City,24,1994,32,31,2569,5.0,4,9,2018-2019
Bobby Reid,"FW,MF",Cardiff City,25,1993,27,16,1424,5.0,2,7,2018-2019
Mark Noble,MF,West Ham,31,1987,31,29,2291,5.0,5,10,2018-2019
Shane Duffy,DF,Brighton,26,1992,35,35,3087,5.0,1,6,2018-2019
Abdoulaye Doucouré,MF,Watford,25,1993,35,34,3062,5.0,6,11,2018-2019
Dele Alli,MF,Tottenham,22,1996,25,22,1825,5.0,3,8,2018-2019
Jesse Lingard,"FW,MF",Manchester Utd,25,1992,27,19,1663,4.0,2,6,2018-2019
Pierre Højbjerg,MF,Southampton,22,1995,31,31,2760,4.0,3,7,2018-2019
Érik Lamela,"MF,FW",Tottenham,26,1992,19,9,974,4.0,2,6,2018-2019
Granit Xhaka,"MF,DF",Arsenal,25,1992,29,29,2498,4.0,2,6,2018-2019
Virgil van Dijk,DF,Liverpool,27,1991,38,38,3384,4.0,2,6,2018-2019
N'Golo Kanté,MF,Chelsea,27,1991,36,36,3092,4.0,4,8,2018-2019
Sol Bamba,DF,Cardiff City,33,1985,28,28,2474,4.0,1,5,2018-2019
Nathan Aké,DF,Bournemouth,23,1995,38,38,3411,4.0,0,4,2018-2019
Demarai Gray,"FW,MF",Leicester City,22,1996,34,23,1985,4.0,1,5,2018-2019
Karlan Grant,FW,Huddersfield,20,1997,13,9,877,4.0,0,4,2018-2019
Aaron Ramsey,MF,Arsenal,27,1990,28,14,1331,4.0,6,10,2018-2019
Fabian Schär,DF,Newcastle Utd,26,1991,24,22,1999,4.0,1,5,2018-2019
Callum Paterson,"FW,MF",Cardiff City,23,1994,27,21,1998,4.0,1,5,2018-2019
Lucas Digne,DF,Everton,25,1993,35,33,2965,4.0,4,8,2018-2019
Matt Doherty,"DF,MF",Wolves,26,1992,38,35,3144,4.0,5,9,2018-2019
Nathaniel Mendez-Laing,"MF,FW",Cardiff City,26,1992,20,11,985,4.0,1,5,2018-2019
Willy Boly,DF,Wolves,27,1991,36,36,3167,4.0,0,4,2018-2019
Rúben Neves,MF,Wolves,21,1997,35,34,3007,4.0,3,7,2018-2019
Jeffrey Schlupp,"MF,FW",Crystal Palace,25,1992,30,18,1670,4.0,1,5,2018-2019
Aboubakar Kamara,FW,Fulham,23,1995,13,5,693,3.0,0,3,2018-2019
Divock Origi,FW,Liverpool,23,1995,12,4,371,3.0,1,4,2018-2019
Laurent Koscielny,DF,Arsenal,32,1985,17,13,1331,3.0,0,3,2018-2019
Willian,FW,Chelsea,29,1988,32,26,2097,3.0,6,9,2018-2019
Georginio Wijnaldum,MF,Liverpool,27,1990,35,32,2725,3.0,0,3,2018-2019
Aymeric Laporte,DF,Manchester City,24,1994,35,34,3057,3.0,3,6,2018-2019
Wes Morgan,DF,Leicester City,34,1984,22,21,1925,3.0,0,3,2018-2019
Josh Murphy,"MF,FW",Cardiff City,23,1995,29,22,1817,3.0,2,5,2018-2019
Juan Mata,"FW,MF",Manchester Utd,30,1988,22,16,1289,3.0,2,5,2018-2019
Aaron Mooy,"MF,FW",Huddersfield,27,1990,29,25,2330,3.0,1,4,2018-2019
Sam Vokes,FW,Burnley,28,1989,20,10,915,3.0,0,3,2018-2019
David Luiz,DF,Chelsea,31,1987,36,36,3238,3.0,2,5,2018-2019
Dwight McNeil,MF,Burnley,18,1999,21,19,1591,3.0,5,8,2018-2019
Cenk Tosun,FW,Everton,27,1991,25,10,1059,3.0,3,6,2018-2019
Harry Maguire,DF,Leicester City,25,1993,31,31,2596,3.0,0,3,2018-2019
James McArthur,MF,Crystal Palace,30,1987,38,36,3058,3.0,6,9,2018-2019
Youri Tielemans,MF,Leicester City,21,1997,13,13,1086,3.0,4,7,2018-2019
James Tarkowski,DF,Burnley,25,1992,35,35,3086,3.0,1,4,2018-2019
Lucas Pérez,"FW,MF",West Ham,29,1988,15,4,475,3.0,0,3,2018-2019
Patrick van Aanholt,DF,Crystal Palace,27,1990,36,36,3195,3.0,2,5,2018-2019
Mathias Jørgensen,DF,Huddersfield,28,1990,24,24,2147,3.0,1,4,2018-2019
Pascal Groß,"MF,FW",Brighton,27,1991,25,24,1864,3.0,3,6,2018-2019
Junior Hoilett,"MF,FW",Cardiff City,28,1990,32,23,2141,3.0,1,4,2018-2019
José Holebas,DF,Watford,34,1984,28,27,2393,3.0,6,9,2018-2019
Jeff Hendrick,"MF,FW",Burnley,26,1992,32,25,2063,3.0,0,3,2018-2019
Craig Cathcart,DF,Watford,29,1989,36,35,3096,3.0,0,3,2018-2019
Ciaran Clark,DF,Newcastle Utd,28,1989,11,9,858,3.0,0,3,2018-2019
Jóhann Berg Guðmundsson,MF,Burnley,27,1990,29,19,1752,3.0,6,9,2018-2019
Ross Barkley,MF,Chelsea,24,1993,27,13,1245,3.0,5,8,2018-2019
Alex Iwobi,"FW,MF",Arsenal,22,1996,35,22,1970,3.0,6,9,2018-2019
Ivan Cavaleiro,"FW,MF",Wolves,24,1993,23,6,693,3.0,1,4,2018-2019
Stuart Armstrong,MF,Southampton,26,1992,29,16,1432,3.0,2,5,2018-2019
Florin Andone,FW,Brighton,25,1993,23,8,881,3.0,0,3,2018-2019
Eric Dier,"MF,DF",Tottenham,24,1994,20,18,1506,3.0,0,3,2018-2019
Kevin De Bruyne,MF,Manchester City,27,1991,19,11,975,2.0,2,4,2018-2019
Calum Chambers,"MF,DF",Fulham,23,1995,31,29,2588,2.0,0,2,2018-2019
Leander Dendoncker,MF,Wolves,23,1995,19,17,1467,2.0,0,2,2018-2019
Joselu,FW,Newcastle Utd,28,1990,16,5,596,2.0,0,2,2018-2019
Alex Pritchard,"MF,FW",Huddersfield,25,1993,30,26,2081,2.0,0,2,2018-2019
Séamus Coleman,DF,Everton,29,1988,29,29,2558,2.0,2,4,2018-2019
Declan Rice,MF,West Ham,19,1999,34,34,3003,2.0,0,2,2018-2019
Lewis Dunk,DF,Brighton,26,1991,36,36,3151,2.0,1,3,2018-2019
Wilfred Ndidi,MF,Leicester City,21,1996,38,37,3296,2.0,0,2,2018-2019
Shkodran Mustafi,DF,Arsenal,26,1992,31,31,2611,2.0,0,2,2018-2019
Ricardo Pereira,"DF,FW",Leicester City,24,1993,35,35,3123,2.0,6,8,2018-2019
Romain Saïss,"MF,DF",Wolves,28,1990,19,12,1149,2.0,0,2,2018-2019
Matt Ritchie,"DF,MF",Newcastle Utd,28,1989,36,35,2928,2.0,8,10,2018-2019
Olivier Giroud,FW,Chelsea,31,1986,27,7,847,2.0,4,6,2018-2019
Philip Billing,MF,Huddersfield,22,1996,27,25,2188,2.0,0,2,2018-2019
Ryan Sessegnon,"FW,DF",Fulham,18,2000,35,26,2300,2.0,6,8,2018-2019
Robert Snodgrass,MF,West Ham,30,1987,33,25,2220,2.0,5,7,2018-2019
Junior Stanislas,"MF,FW",Bournemouth,28,1989,23,11,1031,2.0,3,5,2018-2019
Daniel Sturridge,"FW,MF",Liverpool,28,1989,18,4,509,2.0,1,3,2018-2019
Lucas Torreira,MF,Arsenal,22,1996,34,24,2382,2.0,2,4,2018-2019
Yan Valery,DF,Southampton,19,1999,23,20,1712,2.0,1,3,2018-2019
Charlie Austin,FW,Southampton,29,1989,25,11,983,2.0,2,4,2018-2019
Ashley Westwood,MF,Burnley,28,1990,34,31,2824,2.0,7,9,2018-2019
Marcos Alonso,DF,Chelsea,27,1990,31,31,2759,2.0,4,6,2018-2019
Andriy Yarmolenko,"MF,FW",West Ham,28,1989,9,5,459,2.0,0,2,2018-2019
Ashley Young,DF,Manchester Utd,33,1985,30,28,2569,2.0,2,4,2018-2019
