player,pos,squad,age,born,mp,starts,min,gls,ast,g+a,season
Julian Joachim,FW,Leicester City,19,1974,15,11,1020,3.0,2,5,1994-1995
Denis Irwin,DF,Manchester Utd,28,1965,40,40,3600,2.0,4,6,1994-1995
Cobi Jones,"FW,MF",Coventry City,24,1970,21,16,1502,2.0,1,3,1994-1995
Adam Tanner,"DF,MF",Ipswich Town,20,1973,10,9,840,2.0,0,0,1994-1995
Craig Burley,MF,Chelsea,22,1971,25,16,1373,2.0,1,3,1994-1995
David Busst,DF,Coventry City,27,1967,20,20,1694,2.0,2,4,1994-1995
Colin Calderwood,DF,Tottenham,29,1965,36,35,3040,2.0,0,2,1994-1995
Fitzroy Simpson,MF,Manchester City,24,1970,15,9,1006,2.0,1,3,1994-1995
Paul Cook,MF,Coventry City,27,1967,34,33,2966,2.0,6,8,1994-1995
Keith Curle,DF,Manchester City,30,1963,31,31,2723,2.0,0,2,1994-1995
Stefan Schwarz,"DF,MF",Arsenal,25,1969,34,34,3045,2.0,2,4,1994-1995
Garry Parker,MF,Leicester City,28,1965,14,14,1242,2.0,1,3,1994-1995
John Scales,DF,Liverpool,28,1966,38,38,3315,2.0,4,6,1994-1995
Klas Ingesson,MF,Sheffield Weds,25,1968,13,9,883,2.0,2,4,1994-1995
Matthew Rush,MF,West Ham,22,1971,23,15,1462,2.0,3,5,1994-1995
Darren Eadie,MF,Norwich City,19,1975,26,23,2044,2.0,3,5,1994-1995
Neil Ruddock,DF,Liverpool,26,1968,37,37,3303,2.0,3,5,1994-1995
Robbie Elliott,DF,Newcastle Utd,20,1973,14,10,923,2.0,1,3,1994-1995
Graham Fenton,MF,Aston Villa,20,1974,17,7,818,2.0,1,3,1994-1995
Steve Bruce,DF,Manchester Utd,33,1960,35,35,3150,2.0,3,5,1994-1995
Robert Ullathorne,DF,Norwich City,22,1971,27,27,2150,2.0,1,3,1994-1995
Mark Bowen,DF,Norwich City,30,1963,36,34,3115,2.0,1,3,1994-1995
Nicky Banger,FW,Southampton,23,1971,4,4,360,2.0,0,2,1994-1995
Philippe Albert,DF,Newcastle Utd,26,1967,17,17,1476,2.0,5,7,1994-1995
Bradley Allen,FW,QPR,22,1971,5,2,266,2.0,0,2,1994-1995
Martin Allen,MF,West Ham,28,1965,29,26,2212,2.0,1,3,1994-1995
Clive Wilson,DF,QPR,32,1961,36,36,3101,2.0,1,3,1994-1995
Jimmy Willis,DF,Leicester City,26,1968,29,29,2562,2.0,0,2,1994-1995
Guy Whittingham,FW,Aston Villa,29,1964,6,4,396,2.0,0,0,1994-1995
Mike Whitlow,DF,Leicester City,26,1968,28,28,2409,2.0,3,5,1994-1995
Stuart Barlow,FW,Everton,26,1968,11,7,685,2.0,1,3,1994-1995
Vinnie Jones,MF,Wimbledon,29,1965,33,33,2849,2.0,1,3,1994-1995
Chris Bart-Williams,"DF,MF",Sheffield Weds,20,1974,38,32,2984,2.0,7,9,1994-1995
Warren Barton,DF,Wimbledon,25,1969,39,39,3495,2.0,8,10,1994-1995
Gordon Watson,FW,Sheffield Weds,23,1971,23,5,702,2.0,0,0,1994-1995
Peter Beagrie,FW,Manchester City,28,1965,37,33,2969,2.0,7,9,1994-1995
Dave Watson,DF,Everton,32,1961,38,38,3313,2.0,2,4,1994-1995
Paul Warhurst,"DF,MF",Blackburn,24,1969,26,19,1990,2.0,0,2,1994-1995
Kingsley Black,MF,Nott'ham Forest,26,1968,10,5,533,2.0,1,3,1994-1995
Dean Gordon,"DF,MF",Crystal Palace,21,1973,41,38,3508,2.0,1,3,1994-1995
Jason Dodd,DF,Southampton,23,1970,26,24,2185,2.0,1,3,1994-1995
John Moncur,MF,West Ham,27,1966,30,30,2652,2.0,6,8,1994-1995
Neil Heaney,MF,Southampton,22,1971,34,21,2064,2.0,2,4,1994-1995
Anders Limpar,MF,Everton,28,1965,27,19,1696,2.0,5,7,1994-1995
Andy Linighan,DF,Arsenal,32,1962,20,13,1274,2.0,0,2,1994-1995
Steve Lomas,MF,Manchester City,20,1974,20,18,1670,2.0,1,3,1994-1995
Michael Hughes,MF,West Ham,22,1971,17,15,1279,2.0,2,4,1994-1995
David Hughes,MF,Southampton,21,1972,12,2,398,2.0,1,3,1994-1995
Steve Howey,DF,Newcastle Utd,22,1971,30,29,2671,2.0,1,3,1994-1995
Mike Marsh,"FW,MF",Coventry City,25,1969,15,15,1243,2.0,1,3,1994-1995
Ray Houghton,MF,Crystal Palace,32,1962,10,10,898,2.0,0,0,1994-1995
David May,DF,Manchester Utd,24,1970,19,15,1327,2.0,2,4,1994-1995
Mike Milligan,MF,Norwich City,27,1967,26,25,2140,2.0,1,3,1994-1995
Simon Milton,MF,Ipswich Town,30,1963,25,19,1774,2.0,1,3,1994-1995
Jan Mølby,MF,Liverpool,31,1963,14,12,1109,2.0,3,5,1994-1995
Andy Hinchcliffe,DF,Everton,25,1969,29,28,2451,2.0,11,13,1994-1995
Roy Keane,MF,Manchester Utd,22,1971,25,23,2037,2.0,4,6,1994-1995
Gary Pallister,DF,Manchester Utd,29,1965,42,42,3780,2.0,2,4,1994-1995
Marc Rieper,DF,West Ham,26,1968,21,17,1655,1.0,1,2,1994-1995
Scot Gemmill,MF,Nott'ham Forest,23,1971,19,19,1528,1.0,1,2,1994-1995
Ray Houghton,MF,Aston Villa,32,1962,26,19,1792,1.0,0,0,1994-1995
Marcus Gayle,"FW,MF",Wimbledon,23,1970,23,22,1784,1.0,1,2,1994-1995
Alex Mathie,FW,Newcastle Utd,25,1968,9,3,314,1.0,0,1,1994-1995
Marc Hottiger,DF,Newcastle Utd,26,1967,38,38,3373,1.0,2,3,1994-1995
Henning Berg,DF,Blackburn,24,1969,40,40,3554,1.0,2,3,1994-1995
Steven Pressley,DF,Coventry City,20,1973,19,18,1558,1.0,1,2,1994-1995
Ian Bishop,MF,West Ham,29,1965,31,31,2740,1.0,1,2,1994-1995
David Hopkin,MF,Chelsea,23,1970,15,7,850,1.0,3,4,1994-1995
Matty Holmes,MF,West Ham,24,1969,24,24,2018,1.0,1,2,1994-1995
Alan McDonald,DF,QPR,30,1963,39,39,3484,1.0,1,2,1994-1995
Barry Venison,DF,Newcastle Utd,29,1964,28,28,2452,1.0,2,3,1994-1995
Carl Bradshaw,DF,Norwich City,25,1968,26,25,2109,1.0,4,5,1994-1995
Paul McGregor,FW,Nott'ham Forest,19,1974,11,0,146,1.0,0,1,1994-1995
Andy Townsend,MF,Aston Villa,31,1963,32,32,2646,1.0,3,4,1994-1995
Andy Thorn,DF,Wimbledon,27,1966,22,21,1898,1.0,0,1,1994-1995
Ian Holloway,MF,QPR,31,1963,31,28,2470,1.0,8,9,1994-1995
David Howells,MF,Tottenham,26,1967,26,26,2315,1.0,1,2,1994-1995
David Phillips,"DF,MF",Nott'ham Forest,31,1963,38,38,3352,1.0,3,4,1994-1995
Ian Taylor,MF,Aston Villa,26,1968,23,22,1989,1.0,0,0,1994-1995
Alan Kernaghan,DF,Manchester City,27,1967,22,18,1742,1.0,1,2,1994-1995
Martin Keown,"DF,MF",Arsenal,28,1966,31,24,2356,1.0,0,1,1994-1995
Steve Yates,DF,QPR,24,1970,23,22,1957,1.0,1,2,1994-1995
Frank Yallop,DF,Ipswich Town,30,1964,41,41,3659,1.0,2,3,1994-1995
Leigh Jenkinson,MF,Coventry City,25,1969,11,10,749,1.0,1,2,1994-1995
Nigel Worthington,"DF,MF",Leeds United,32,1961,27,21,1956,1.0,2,3,1994-1995
Darren Peacock,DF,Newcastle Utd,26,1968,35,35,3149,1.0,3,4,1994-1995
Garry Parker,MF,Aston Villa,28,1965,14,12,1136,1.0,2,3,1994-1995
Jamie Lawrence,MF,Leicester City,24,1970,17,9,1080,1.0,3,4,1994-1995
Ryan Giggs,"FW,MF",Manchester Utd,20,1973,29,29,2411,1.0,11,12,1994-1995
Mike Williams,FW,Sheffield Weds,24,1969,10,8,779,1.0,0,1,1994-1995
Geraint Williams,MF,Ipswich Town,32,1962,38,38,3355,1.0,4,5,1994-1995
Neal Ardley,MF,Wimbledon,21,1972,14,9,942,1.0,1,2,1994-1995
Peter Atherton,"DF,MF",Sheffield Weds,24,1970,41,41,3621,1.0,6,7,1994-1995
Boncho Genchev,"FW,MF",Ipswich Town,30,1964,15,11,1053,1.0,1,2,1994-1995
Danny Maddix,DF,QPR,26,1967,27,21,2022,1.0,1,2,1994-1995
Ian Taylor,MF,Sheffield Weds,26,1968,13,9,815,1.0,0,0,1994-1995
John Jensen,MF,Arsenal,29,1965,24,24,2021,1.0,1,2,1994-1995
Jakob Kjeldbjerg,DF,Chelsea,24,1969,23,23,2008,1.0,1,2,1994-1995
Mike Sheron,FW,Norwich City,22,1972,21,17,1471,1.0,0,1,1994-1995
John Sheridan,MF,Sheffield Weds,29,1964,36,34,2995,1.0,4,5,1994-1995
Kevin Gallacher,"FW,MF",Blackburn,27,1966,1,1,64,1.0,0,1,1994-1995
Paul Davis,MF,Arsenal,32,1961,4,3,241,1.0,0,1,1994-1995
George Ndah,FW,Crystal Palace,19,1974,12,5,543,1.0,1,2,1994-1995
Lee Dixon,DF,Arsenal,30,1964,39,39,3510,1.0,4,5,1994-1995
Peter Fear,MF,Wimbledon,20,1973,14,8,789,1.0,1,2,1994-1995
Rob Newman,DF,Norwich City,30,1963,32,23,2081,1.0,1,2,1994-1995
Vinny Samways,MF,Everton,25,1968,19,14,1335,1.0,3,4,1994-1995
Bruce Dyer,FW,Crystal Palace,19,1975,16,7,867,1.0,2,3,1994-1995
Steve Harkness,DF,Liverpool,22,1971,8,8,720,1.0,0,1,1994-1995
Eddie Newton,MF,Chelsea,22,1971,29,22,1973,1.0,2,3,1994-1995
Alf-Inge Håland,"DF,MF",Nott'ham Forest,21,1972,20,18,1672,1.0,1,2,1994-1995
Jeff Kenna,DF,Blackburn,23,1970,9,9,810,1.0,0,1,1994-1995
Gary Elkins,DF,Wimbledon,28,1966,36,33,2985,1.0,4,5,1994-1995
David Oldfield,MF,Leicester City,26,1968,14,8,758,1.0,0,1,1994-1995
Colin Cooper,DF,Nott'ham Forest,27,1967,35,35,3089,1.0,1,2,1994-1995
Steve Morrow,"DF,MF",Arsenal,24,1970,15,11,984,1.0,0,1,1994-1995
Steve Talboys,MF,Wimbledon,27,1966,7,7,592,1.0,0,1,1994-1995
Chris Coleman,DF,Crystal Palace,24,1970,35,35,3070,1.0,1,2,1994-1995
Gary Bull,FW,Nott'ham Forest,28,1966,1,1,90,1.0,0,1,1994-1995
Daryl Sutch,DF,Norwich City,22,1971,31,22,2141,1.0,3,4,1994-1995
Nicky Summerbee,MF,Manchester City,22,1971,41,39,3514,1.0,3,4,1994-1995
Jeremy Goss,MF,Norwich City,29,1965,25,19,1799,1.0,4,5,1994-1995
Karl Ready,DF,QPR,21,1972,13,11,946,1.0,0,1,1994-1995
Nicky Butt,"DF,MF",Manchester Utd,19,1975,22,11,1031,1.0,1,2,1994-1995
Adrián Paz,"FW,MF",Ipswich Town,25,1968,17,13,1168,1.0,2,3,1994-1995
Franz Carr,"FW,MF",Leicester City,27,1966,13,12,1006,1.0,1,2,1994-1995
Stewart Castledine,MF,Wimbledon,21,1973,6,5,443,1.0,0,1,1994-1995
Lee Chapman,FW,Ipswich Town,34,1959,16,12,933,1.0,2,3,1994-1995
Simon Charlton,DF,Southampton,22,1971,25,25,2193,1.0,1,2,1994-1995
Stuart Slater,"FW,MF",Ipswich Town,25,1969,27,22,2068,1.0,0,1,1994-1995
Lee Clark,MF,Newcastle Utd,21,1972,19,9,1084,1.0,2,3,1994-1995
Andy Clarke,FW,Wimbledon,27,1967,25,8,1150,1.0,1,2,1994-1995
Ken Monkou,DF,Southampton,29,1964,31,31,2708,1.0,3,4,1994-1995
Darren Patterson,DF,Crystal Palace,24,1969,22,22,1849,1.0,0,0,1994-1995
Alan Shearer,FW,Blackburn,24,1970,35,35,3150,31.0,7,38,1995-1996
Robbie Fowler,FW,Liverpool,20,1975,38,36,3274,28.0,5,33,1995-1996
Les Ferdinand,FW,Newcastle Utd,28,1966,37,37,3323,25.0,6,31,1995-1996
Dwight Yorke,"FW,MF",Aston Villa,23,1971,35,35,3014,17.0,10,27,1995-1996
Andrei Kanchelskis,"DF,MF",Everton,26,1969,32,32,2785,16.0,8,24,1995-1996
Teddy Sheringham,FW,Tottenham,29,1966,38,38,3416,16.0,8,24,1995-1996
Ian Wright,FW,Arsenal,31,1963,31,31,2734,15.0,2,17,1995-1996
Chris Armstrong,FW,Tottenham,24,1971,36,36,3240,15.0,6,21,1995-1996
Dion Dublin,"DF,FW",Coventry City,26,1969,34,34,2988,14.0,3,17,1995-1996
Eric Cantona,FW,Manchester Utd,29,1966,30,30,2682,14.0,10,24,1995-1996
Stan Collymore,FW,Liverpool,24,1971,31,30,2567,14.0,11,25,1995-1996
John Spencer,FW,Chelsea,24,1970,28,23,2008,13.0,3,16,1995-1996
David Hirst,FW,Sheffield Weds,27,1967,30,29,2286,13.0,5,18,1995-1996
Tony Yeboah,FW,Leeds United,29,1966,21,21,1880,12.0,1,13,1995-1996
Savo Milošević,FW,Aston Villa,21,1973,36,35,3187,12.0,6,18,1995-1996
Andy Cole,FW,Manchester Utd,23,1971,34,32,2731,11.0,6,17,1995-1996
Robbie Earle,MF,Wimbledon,30,1965,37,37,3291,11.0,4,15,1995-1996
Dennis Bergkamp,FW,Arsenal,26,1969,33,33,2925,11.0,8,19,1995-1996
Ryan Giggs,"FW,MF",Manchester Utd,21,1973,33,30,2703,11.0,9,20,1995-1996
Julian Dicks,DF,West Ham,26,1968,34,34,3024,10.0,3,13,1995-1996
Paul Scholes,MF,Manchester Utd,20,1974,26,16,1440,10.0,1,11,1995-1996
Danny Dichio,FW,QPR,20,1974,29,22,2053,10.0,5,15,1995-1996
Dean Holdsworth,FW,Wimbledon,26,1968,33,31,2691,10.0,2,12,1995-1996
Tony Cottee,FW,West Ham,30,1965,33,30,2598,10.0,2,12,1995-1996
Uwe Rösler,FW,Manchester City,26,1968,36,34,3013,9.0,3,12,1995-1996
Graham Stuart,"FW,MF",Everton,24,1970,29,27,2488,9.0,3,12,1995-1996
Kevin Gallen,FW,QPR,19,1975,29,26,2326,8.0,4,12,1995-1996
Peter Beardsley,"FW,MF",Newcastle Utd,34,1961,33,33,2784,8.0,9,17,1995-1996
Ian Woan,MF,Nott'ham Forest,27,1967,33,33,2956,8.0,10,18,1995-1996
Niall Quinn,FW,Manchester City,28,1966,32,24,2215,8.0,5,13,1995-1996
Iain Dowie,FW,West Ham,30,1965,33,33,2967,8.0,1,9,1995-1996
Neil Shipperley,FW,Southampton,20,1974,37,37,3276,8.0,2,10,1995-1996
Mark Hughes,FW,Chelsea,31,1963,31,31,2699,8.0,5,13,1995-1996
Bryan Roy,"FW,MF",Nott'ham Forest,25,1970,28,25,2158,8.0,4,12,1995-1996
Noel Whelan,FW,Coventry City,20,1974,21,21,1841,8.0,3,11,1995-1996
Rob Lee,MF,Newcastle Utd,29,1966,36,36,3202,8.0,4,12,1995-1996
Marc Degryse,FW,Sheffield Weds,29,1965,34,30,2681,8.0,5,13,1995-1996
Jason Lee,FW,Nott'ham Forest,24,1971,28,21,1884,8.0,1,9,1995-1996
Matt Le Tissier,"FW,MF",Southampton,26,1968,34,34,2988,7.0,8,15,1995-1996
Steve Stone,MF,Nott'ham Forest,23,1971,34,34,3041,7.0,5,12,1995-1996
Brian Deane,FW,Leeds United,27,1968,33,29,2790,7.0,4,11,1995-1996
Efan Ekoku,FW,Wimbledon,28,1967,32,29,2345,7.0,3,10,1995-1996
David Beckham,MF,Manchester Utd,20,1975,32,25,2518,7.0,5,12,1995-1996
Dennis Wise,MF,Chelsea,28,1966,35,34,2994,7.0,4,11,1995-1996
Nick Barmby,"FW,MF",Middlesbrough,21,1974,32,32,2880,7.0,7,14,1995-1996
Mark Bright,FW,Sheffield Weds,33,1962,25,16,1467,7.0,2,9,1995-1996
Ruel Fox,MF,Tottenham,27,1968,26,26,2307,6.0,6,12,1995-1996
John McGinlay,FW,Bolton,31,1964,32,29,2463,6.0,3,9,1995-1996
David Platt,MF,Arsenal,29,1966,29,27,2488,6.0,3,9,1995-1996
Steve McManaman,MF,Liverpool,23,1972,38,38,3408,6.0,15,21,1995-1996
Paul Rideout,FW,Everton,30,1964,25,19,1747,6.0,4,10,1995-1996
Daniel Amokachi,FW,Everton,22,1972,25,17,1745,6.0,3,9,1995-1996
Jon Goodman,FW,Wimbledon,24,1971,28,9,1047,6.0,1,7,1995-1996
Graham Fenton,MF,Blackburn,21,1974,14,4,596,6.0,2,8,1995-1996
Jan Åge Fjørtoft,FW,Middlesbrough,28,1967,28,27,2341,6.0,4,10,1995-1996
Guy Whittingham,FW,Sheffield Weds,30,1964,28,26,2413,6.0,5,11,1995-1996
Roy Keane,MF,Manchester Utd,23,1971,29,29,2496,6.0,0,6,1995-1996
Peter Ndlovu,FW,Coventry City,22,1973,32,27,2400,5.0,1,6,1995-1996
Gary McAllister,MF,Leeds United,30,1964,36,36,3240,5.0,4,9,1995-1996
David Ginola,"FW,MF",Newcastle Utd,28,1967,34,34,2930,5.0,8,13,1995-1996
Duncan Ferguson,FW,Everton,23,1971,18,16,1463,5.0,2,7,1995-1996
Fabian de Freitas,FW,Bolton,23,1972,27,18,1648,5.0,1,6,1995-1996
Ian Rush,FW,Liverpool,33,1961,20,10,993,5.0,2,7,1995-1996
Paul Merson,"FW,MF",Arsenal,27,1968,38,38,3379,5.0,5,10,1995-1996
Simon Barker,MF,QPR,30,1964,33,33,2944,5.0,2,7,1995-1996
Colin Cooper,DF,Nott'ham Forest,28,1967,37,37,3270,5.0,1,6,1995-1996
Marcus Gayle,"FW,MF",Wimbledon,24,1970,33,21,1997,5.0,4,9,1995-1996
Tommy Johnson,FW,Aston Villa,24,1971,21,17,1699,5.0,2,7,1995-1996
Gavin Peacock,"FW,MF",Chelsea,27,1967,28,17,1674,5.0,4,9,1995-1996
Neil Ruddock,DF,Liverpool,27,1968,20,18,1681,5.0,0,5,1995-1996
Craig Hignett,"FW,MF",Middlesbrough,25,1970,22,18,1629,5.0,1,6,1995-1996
Lars Bohinen,MF,Blackburn,25,1969,19,17,1532,4.0,1,5,1995-1996
Guðni Bergsson,DF,Bolton,30,1965,34,34,3015,4.0,1,5,1995-1996
John Hartson,FW,Arsenal,20,1975,19,15,1360,4.0,2,6,1995-1996
Keith Gillespie,"FW,MF",Newcastle Utd,20,1975,28,26,2123,4.0,6,10,1995-1996
Danny Williamson,MF,West Ham,21,1973,29,28,2477,4.0,2,6,1995-1996
Darko Kovačević,FW,Sheffield Weds,21,1973,16,8,856,4.0,1,5,1995-1996
Alan Stubbs,DF,Bolton,23,1971,25,24,2180,4.0,2,6,1995-1996
Saša Ćurčić,MF,Bolton,23,1972,27,27,2431,4.0,7,11,1995-1996
Lee Sharpe,MF,Manchester Utd,24,1971,31,22,2066,4.0,2,6,1995-1996
Georgi Kinkladze,MF,Manchester City,22,1973,37,37,3221,4.0,4,8,1995-1996
Philippe Albert,DF,Newcastle Utd,27,1967,23,19,1804,4.0,1,5,1995-1996
John Ebbrell,MF,Everton,25,1969,25,24,2126,4.0,1,5,1995-1996
Øyvind Leonhardsen,MF,Wimbledon,24,1970,29,28,2464,4.0,3,7,1995-1996
Faustino Asprilla,FW,Newcastle Utd,25,1969,14,11,980,3.0,7,10,1995-1996
Vinnie Jones,MF,Wimbledon,30,1965,31,27,2435,3.0,6,9,1995-1996
Jamie Redknapp,MF,Liverpool,22,1973,23,19,1757,3.0,3,6,1995-1996
John Barnes,"DF,FW",Liverpool,31,1963,36,36,3173,3.0,10,13,1995-1996
Jim Magilton,"DF,MF",Southampton,26,1969,34,34,2748,3.0,0,3,1995-1996
Tim Sherwood,MF,Blackburn,26,1969,33,33,2930,3.0,3,6,1995-1996
Ian Taylor,MF,Aston Villa,27,1968,25,24,2142,3.0,2,5,1995-1996
Anders Limpar,MF,Everton,29,1965,28,23,1835,3.0,5,8,1995-1996
Steve Lomas,MF,Manchester City,21,1974,33,33,2817,3.0,6,9,1995-1996
David Howells,MF,Tottenham,27,1967,29,29,2505,3.0,1,4,1995-1996
Andy Impey,"DF,MF",QPR,23,1971,29,28,2500,3.0,1,4,1995-1996
Joe Parkinson,MF,Everton,24,1971,28,28,2385,3.0,1,4,1995-1996
Brian McClair,"FW,MF",Manchester Utd,31,1963,21,11,1228,3.0,2,5,1995-1996
Paul Williams,DF,Coventry City,24,1971,33,31,2751,3.0,0,3,1995-1996
John Salako,MF,Coventry City,26,1969,37,34,3072,3.0,8,11,1995-1996
Stuart Pearce,DF,Nott'ham Forest,33,1962,31,31,2790,3.0,3,6,1995-1996
David Wetherall,DF,Leeds United,24,1971,34,34,3060,3.0,2,5,1995-1996
Scott Sellars,MF,Bolton,29,1965,22,22,1958,3.0,4,7,1995-1996
Jason Wilcox,"FW,MF",Blackburn,24,1971,10,10,837,3.0,3,6,1995-1996
Jason Dozzell,MF,Tottenham,27,1967,28,24,2196,3.0,0,3,1995-1996
Mike Newell,FW,Blackburn,30,1965,30,26,2118,3.0,9,12,1995-1996
Kevin Campbell,FW,Nott'ham Forest,25,1970,21,21,1749,3.0,4,7,1995-1996
Steve Watson,"DF,MF",Newcastle Utd,21,1974,23,15,1520,3.0,1,4,1995-1996
Scott Green,DF,Bolton,25,1970,31,27,2385,3.0,0,3,1995-1996
Gordon Watson,FW,Southampton,24,1971,24,17,1589,3.0,3,6,1995-1996
Paul Furlong,FW,Chelsea,26,1968,28,15,1435,3.0,3,6,1995-1996
Ruud Gullit,"FW,MF",Chelsea,32,1962,31,31,2736,3.0,4,7,1995-1996
Gerry Creaney,FW,Manchester City,25,1970,15,8,748,3.0,0,3,1995-1996
Tomas Brolin,"FW,MF",Leeds United,25,1969,19,17,1442,3.0,5,8,1995-1996
Paul McGrath,DF,Aston Villa,35,1959,30,29,2540,2.0,0,2,1995-1996
Craig Short,DF,Everton,27,1968,23,22,1994,2.0,1,3,1995-1996
Chris Morris,DF,Middlesbrough,31,1963,23,22,1980,2.0,1,3,1995-1996
Ken Monkou,DF,Southampton,30,1964,32,31,2701,2.0,0,2,1995-1996
Marc Rieper,DF,West Ham,27,1968,37,36,3195,2.0,1,3,1995-1996
Dan Petrescu,DF,Chelsea,27,1967,24,22,1978,2.0,8,10,1995-1996
Billy McKinlay,MF,Blackburn,26,1969,19,14,1327,2.0,1,3,1995-1996
Paul McGregor,FW,Nott'ham Forest,20,1974,14,7,697,2.0,1,3,1995-1996
Trevor Sinclair,MF,QPR,22,1973,37,37,3274,2.0,5,7,1995-1996
Juninho Paulista,MF,Middlesbrough,22,1973,21,20,1673,2.0,3,5,1995-1996
Carlton Palmer,MF,Leeds United,29,1965,35,35,3121,2.0,1,3,1995-1996
Robbie Slater,MF,West Ham,30,1964,22,16,1435,2.0,1,3,1995-1996
Mark Pembridge,MF,Sheffield Weds,24,1970,24,23,2050,2.0,3,5,1995-1996
Mick Harford,FW,Wimbledon,36,1959,20,16,1305,2.0,1,3,1995-1996
Kevin Gallacher,"FW,MF",Blackburn,28,1966,17,14,1217,2.0,1,3,1995-1996
Andy Clarke,FW,Wimbledon,28,1967,18,9,952,2.0,2,4,1995-1996
Paul Kitson,FW,Newcastle Utd,24,1971,7,2,223,2.0,1,3,1995-1996
Jason Euell,"FW,MF",Wimbledon,18,1977,9,4,465,2.0,0,2,1995-1996
Mark Draper,MF,Aston Villa,24,1970,36,36,3143,2.0,6,8,1995-1996
Jason Dodd,DF,Southampton,24,1970,37,37,3330,2.0,1,3,1995-1996
Lee Dixon,DF,Arsenal,31,1964,38,38,3379,2.0,3,5,1995-1996
Dani,"FW,MF",West Ham,18,1976,9,3,312,2.0,2,4,1995-1996
Neil Cox,DF,Middlesbrough,23,1971,35,35,3150,2.0,1,3,1995-1996
Nigel Clough,"FW,MF",Manchester City,29,1966,15,15,1327,2.0,3,5,1995-1996
Lee Clark,MF,Newcastle Utd,22,1972,27,21,2081,2.0,1,3,1995-1996
David Unsworth,DF,Everton,21,1973,31,28,2578,2.0,3,5,1995-1996
Tommy Widdrington,MF,Southampton,23,1971,21,21,1743,2.0,0,2,1995-1996
Nicky Butt,"DF,MF",Manchester Utd,20,1975,32,31,2649,2.0,3,5,1995-1996
David Busst,DF,Coventry City,28,1967,17,16,1405,2.0,0,2,1995-1996
Regi Blinker,"FW,MF",Sheffield Weds,26,1969,9,9,728,2.0,0,2,1995-1996
Nigel Winterburn,DF,Arsenal,31,1963,36,36,3238,2.0,1,3,1995-1996
Alan Wright,DF,Aston Villa,23,1971,38,38,3420,2.0,1,3,1995-1996
Darren Anderton,MF,Tottenham,23,1972,8,6,549,2.0,1,3,1995-1996
Mark Wright,DF,Liverpool,31,1963,28,28,2416,2.0,1,3,1995-1996
Chris Waddle,"FW,MF",Sheffield Weds,34,1960,32,23,2199,2.0,6,8,1995-1996
David Rennie,"DF,MF",Coventry City,30,1964,11,9,768,2.0,1,3,1995-1996
Kit Symons,DF,Manchester City,24,1971,38,38,3420,2.0,1,3,1995-1996
Andy Todd,DF,Bolton,20,1974,11,9,730,2.0,0,2,1995-1996
Gary Speed,MF,Leeds United,25,1969,29,29,2572,2.0,1,3,1995-1996
Mark Hateley,FW,QPR,33,1961,14,10,901,2.0,3,5,1995-1996
Neil Heaney,MF,Southampton,23,1971,17,15,1232,2.0,0,2,1995-1996
Phil Stamp,MF,Middlesbrough,19,1975,12,11,920,2.0,1,3,1995-1996
Isaías,FW,Coventry City,31,1963,12,10,818,2.0,1,3,1995-1996
Don Hutchison,MF,West Ham,24,1971,12,8,720,2.0,0,2,1995-1996
Andy Hinchcliffe,DF,Everton,26,1969,34,29,2191,2.0,3,5,1995-1996
Andy Townsend,MF,Aston Villa,32,1963,33,32,2836,2.0,6,8,1995-1996
Bobby Howe,MF,Nott'ham Forest,21,1973,9,4,356,2.0,1,3,1995-1996
Steve Vickers,DF,Middlesbrough,27,1967,32,32,2880,1.0,2,3,1995-1996
Gareth Southgate,DF,Aston Villa,24,1970,31,31,2755,1.0,1,2,1995-1996
Ronny Rosenthal,"FW,MF",Tottenham,31,1963,33,26,2368,1.0,2,3,1995-1996
Nicky Summerbee,MF,Manchester City,23,1971,37,35,2997,1.0,2,3,1995-1996
Frank Sinclair,DF,Chelsea,23,1971,13,12,1115,1.0,0,1,1995-1996
David White,"FW,MF",Leeds United,27,1967,4,1,210,1.0,0,1,1995-1996
Gerry Taggart,DF,Bolton,24,1970,11,11,953,1.0,0,1,1995-1996
Paul Telfer,"DF,MF",Coventry City,23,1971,31,31,2657,1.0,3,4,1995-1996
Phil Whelan,DF,Middlesbrough,23,1972,13,9,888,1.0,0,1,1995-1996
Michael Thomas,MF,Liverpool,27,1967,27,18,1748,1.0,1,2,1995-1996
Alan Thompson,MF,Bolton,21,1973,26,23,2087,1.0,3,4,1995-1996
Vinny Samways,MF,Everton,26,1968,4,3,299,1.0,0,1,1995-1996
Paul Tisdale,MF,Southampton,22,1973,8,5,541,1.0,0,1,1995-1996
Julian Watts,DF,Sheffield Weds,24,1971,11,9,795,1.0,0,1,1995-1996
Dave Watson,DF,Everton,33,1961,34,34,2987,1.0,2,3,1995-1996
Rod Wallace,FW,Leeds United,25,1969,24,12,1238,1.0,1,2,1995-1996
Richard Sneekes,MF,Bolton,26,1968,17,15,1362,1.0,1,2,1995-1996
Tony Adams,DF,Arsenal,28,1966,21,21,1890,1.0,1,2,1995-1996
Alan Reeves,DF,Wimbledon,27,1967,25,22,1984,1.0,0,1,1995-1996
Paul Dickov,FW,Arsenal,22,1972,7,1,246,1.0,2,3,1995-1996
John Hendrie,"FW,MF",Middlesbrough,31,1963,13,7,720,1.0,1,2,1995-1996
Glenn Helder,"FW,MF",Arsenal,26,1968,24,15,1412,1.0,3,4,1995-1996
