name,state_name,state_fips,cnty_fips,fips,tmaxhistorical,tmax,pred_tmax,tmaxdaysabove99thhistorical,pred_days_99th,tavghistorical,pred_tavg,tmax95fhistorical,pred_tmax_95f,population,households,crop_acr17,state_ap
Scott,Arkansas,05,127,05127,72.8914034659402,4.87947370294939,77.7708771688896,3.67000007629395,23.30000004015475,60.3245614035088,65.04929822787908,26.645438461973,68.0980700275355,11702,4368,25942,Ark.
Wallace,Kansas,20,199,20199,68.2095235188802,5.02650796799433,73.23603148687454,3.67000007629395,25.76095248025565,53.2925398084852,58.09142872643845,31.176507859003,67.98587260170589,1485,620,303121,Kan.
Calhoun,South Carolina,45,017,45017,76.1883996582031,4.72040004730224,80.90879970550533,3.67000007629395,25.72880004882815,64.2859999084473,68.91119983673099,21.0796000671387,67.9555995178223,15310,6080,79945,S.C.
Levy,Florida,12,075,12075,81.3370426876444,3.88183099451199,85.21887368215639,3.67000007629395,45.90845067736125,69.8178876420142,73.7608454428928,10.6529577080633,67.9345070812065,43431,16404,79050,Fla.
Lee,Arkansas,05,077,05077,72.4365852169874,4.68073165707472,77.11731687406211,3.67000007629395,33.630243766598554,61.714146497773,66.20585381112453,20.3414634611548,67.9214634313816,10137,3624,246706,Ark.
Valencia,New Mexico,35,061,35061,71.7820583792293,5.13632352913127,76.91838190836057,3.66985301761066,34.80823531220936,54.9155880984138,59.65264689922333,22.0999999861507,67.8872056401828,79821,27500,18048,N.M.
Stone,Mississippi,28,131,28131,78.4172413266938,3.73413795438306,82.15137928107686,3.67000007629395,31.03689687005405,66.8155175570784,70.51827622282094,18.4189654712019,67.8775862660901,19218,6165,10378,Miss.
West Feliciana,Louisiana,22,125,22125,77.8444451226129,3.98962966601054,81.83407478862344,3.67000007629395,43.500740828337456,66.8022229229962,70.73037106019474,11.675555617721,67.8603703534162,16063,3971,24715,La.
Acadia,Louisiana,22,001,22001,78.3319516065644,3.85219511753175,82.18414672409615,3.67000007629395,36.326829352029954,68.0829266804021,71.89268272097522,15.3524389964778,67.8502437777635,63994,22841,207897,La.
West Baton Rouge,Louisiana,22,121,22121,78.347500483195,3.89333337545395,82.24083385864895,3.67000007629395,45.78833357493085,67.5966676076253,71.44666755199431,10.972499926885,67.7383331457774,28668,8688,29838,La.
Russell,Kansas,20,167,20167,67.2192070370629,5.23539685446118,72.45460389152409,3.66984134628659,21.177777914773888,54.6244447496202,59.647143189869205,31.1985713716537,67.7358727530827,6817,3173,263324,Kan.
East Feliciana,Louisiana,22,037,22037,77.9387502670288,3.94000004976988,81.87875031679867,3.67000007629395,39.41312503814695,66.6059374809265,70.49843750894068,13.1287500560284,67.7337503135205,20074,7022,24671,La.
Jefferson,Mississippi,28,063,28063,76.6109096642697,4.4500000260093,81.060909690279,3.67000007629395,37.428181561556755,65.140303178267,69.49424253810531,14.1948484362978,67.7272729006681,7214,2929,11437,Miss.
Mississippi,Arkansas,05,093,05093,71.1390625238419,4.86578129976988,76.00484382361178,3.67000007629395,34.44031265377995,60.6992189288139,65.3989063724875,20.7626562416554,67.6873438656331,44443,17741,469286,Ark.
Calhoun,Texas,48,057,48057,80.1825807632938,3.59967742427703,83.78225818757083,3.67000007629395,28.03000000984435,71.4583873133506,75.03903247464092,19.7612903041224,67.64387096897241,22596,7766,48206,Texas
Baca,Colorado,08,009,08009,69.4942500114441,5.14218751490116,74.63643752634525,3.67000007629395,30.56168752908705,54.2356875419617,59.098812538385424,26.4244999468327,67.5881249248982,3834,1685,742370,Colo.
Monroe,Mississippi,28,095,28095,74.3622913360596,4.65208331743876,79.01437465349836,3.67000007629395,33.21770846843715,62.5050001939138,66.9997918903828,19.3697915871938,67.5810414950053,36364,14485,90396,Miss.
Pearl River,Mississippi,28,109,28109,78.2999999434859,3.83814817004734,82.13814811353325,3.66962970627679,33.822407590018386,67.1051853321217,70.91074090092273,17.7938889750728,67.5474076094451,57565,20816,17789,Miss.
Independence,Arkansas,05,063,05063,71.784901637657,4.78647057215373,76.57137220981073,3.67000007629395,27.04745105668615,59.8756862715179,64.43882355035522,23.7125489852008,67.4392155291988,38144,14391,83433,Ark.
Greene,Alabama,01,063,01063,75.3309750440644,4.15999996371385,79.49097500777825,3.67000007629395,33.78878058456795,63.5631708284704,67.61585385624957,19.6043903536913,67.41658555007561,8348,3764,20423,Ala.
Mayes,Oklahoma,40,097,40097,71.3995557996961,4.86133330663045,76.26088910632656,3.67000007629395,24.42711118062335,59.8195556640625,64.613777923584,26.4857776641846,67.4017777760824,43357,16008,90632,Okla.
Poinsett,Arkansas,05,111,05111,71.6670831044515,4.73791666825612,76.40499977270763,3.67000007629395,32.59208337465925,61.0112501780192,65.5462502638499,21.2362498839696,67.39208312829331,24444,9754,298820,Ark.
Franklin,Mississippi,28,037,28037,77.2542853219169,4.1360000201634,81.39028534208029,3.67000007629395,33.91885741097585,65.4891435895647,69.54600077356608,15.4800000054496,67.3917143957956,8201,3211,6873,Miss.
Montgomery,Alabama,01,101,01101,76.4184207581637,4.38403508537694,80.80245584354064,3.66982463786476,35.171403721759155,64.9433330067417,69.2205259841785,17.3352631686027,67.354210368374,233489,89981,56953,Ala.
Macon,Georgia,13,193,13193,76.875,4.29375000794728,81.16875000794728,3.67000007629395,31.657083193461048,64.9083331425985,69.11583318312965,19.7570833365122,67.3262498378753,14208,4999,59515,Ga.
Chattahoochee,Georgia,13,053,13053,76.6361541748047,4.51692309746375,81.15307727226845,3.67000007629395,34.606923029972954,64.997691814716,69.41999941605783,18.4853844275841,67.3207693833571,10458,2686,59,Ga.
Saline,Kansas,20,169,20169,67.5062221950954,5.20555556615194,72.71177776124735,3.67000007629395,19.75311116112605,55.5715556674533,60.56644456651471,31.6160002390544,67.1828891754151,54488,22416,223309,Kan.
Lowndes,Mississippi,28,087,28087,74.8009371757507,4.17249999940395,78.97343717515466,3.66968757659197,29.209375269710968,63.0456249713898,67.09875002503398,21.1943750977516,67.155312359333,60335,23487,64621,Miss.
Adams,Mississippi,28,001,28001,77.3977419945502,4.1109677437813,81.5087097383315,3.67000007629395,39.66612901995255,66.3290326518397,70.36032303687062,13.6593547636463,67.1345157930928,29894,12643,21757,Miss.
Butler,Alabama,01,013,01013,77.1808000183105,4.32120001792908,81.5020000362396,3.67000007629395,35.33780014038085,65.2228004455566,69.44840046882625,17.8764000701904,67.0958002471924,20261,8491,17717,Ala.
Craig,Oklahoma,40,035,40035,70.7555773808406,4.90557687099163,75.66115425183223,3.67000007629395,24.32961540955765,59.0153844539936,63.81980754778938,26.6211539048415,67.0849998914279,14836,5691,100674,Okla.
Craighead,Arkansas,05,031,05031,71.4780431001083,4.80217393584873,76.28021703595702,3.67000007629395,30.854565371637747,60.8621741585109,65.46586981027018,22.0656522667926,67.0580434384553,113642,37291,293501,Ark.
Osborne,Kansas,20,141,20141,67.1355559333922,5.09365083300878,72.22920676640098,3.67000007629395,20.91031740582175,53.6642858111669,58.51444453284853,32.3634921482631,67.0514285375201,3405,1742,228625,Kan.
St. Francis,Arkansas,05,123,05123,72.2661541669797,4.69820504310803,76.96435921008774,3.67000007629395,34.66359001550915,61.5953844510592,66.10179470746947,19.2335897103334,66.8712819906381,27732,9616,231511,Ark.
Russell,Alabama,01,113,01113,76.4664283025833,4.34904762676784,80.81547592935114,3.66976198128291,34.53071449484141,64.65190469651,68.89476182347258,18.1478572572981,66.8347618920463,58853,21229,31151,Ala.
Grenada,Mississippi,28,043,28043,74.2951852303964,4.56888892915514,78.86407415955154,3.66962970627679,32.27407413941839,62.5355550977919,66.96703651216296,20.3648146170157,66.8196292453342,20769,8779,21169,Miss.
Autauga,Alabama,01,001,01001,75.9723681399697,4.3160526501505,80.2884207901202,3.67000007629395,34.43710532941315,64.3328948773836,68.53921065832441,18.339210585544,66.7836842536926,58224,20221,36890,Ala.
Lexington,South Carolina,45,063,45063,75.5371735614279,4.75913043644117,80.29630399786907,3.66956529409989,25.38173921211909,63.7295650813891,68.38217381809073,21.6147826650868,66.7652173249617,306892,102733,47761,S.C.
Cross,Arkansas,05,037,05037,72.0833335028755,4.6539999961853,76.73733349906081,3.67000007629395,33.28955565558535,61.3406667921278,65.78466677135889,20.0808889600966,66.7522223578559,17301,7002,251765,Ark.
Jefferson Davis,Mississippi,28,065,28065,76.9880773104154,4.27884619052594,81.26692350094135,3.67000007629395,35.10230768643895,64.8346152672401,69.02423055355366,14.7573076394888,66.7138460599459,12702,4977,12618,Miss.
Jefferson,Texas,48,245,48245,78.5417746267011,3.58677420308513,82.12854882978623,3.67000007629395,31.57064517851795,68.7827419157951,72.37048385220189,16.5317741363279,66.6841936880542,258338,93441,137267,Texas
Ellis,Kansas,20,051,20051,67.1685243200084,5.12032783226889,72.28885215227729,3.67000007629395,20.24278692339285,53.9298360855853,58.83180328275337,32.0296721536605,66.6591804379322,28616,11908,270447,Kan.
McPherson,Kansas,20,113,20113,67.7628572252061,5.00285711742583,72.76571434263194,3.67000007629395,20.82634930383595,55.7263493613591,60.52301601379634,31.2415872906882,66.6188891274589,29693,11748,415521,Kan.
Clarke,Mississippi,28,023,28023,76.448824115828,4.25784317652384,80.70666729235184,3.67000007629395,31.092156915103647,64.0333334230909,68.20058827306708,17.4631372713575,66.5425490959018,16113,6733,9472,Miss.
Barnwell,South Carolina,45,011,45011,76.7462857927595,4.44514281409127,81.19142860685076,3.67000007629395,24.66085700988775,64.4945709228516,68.8291423933847,22.1040002005441,66.5371434892927,22294,8937,33271,S.C.
Greeley,Kansas,20,071,20071,67.9880352020264,4.84321434157235,72.83124954359874,3.66982150503567,27.330178639718472,52.6889285360064,57.27250000408719,30.7076786586217,66.4764285768782,1245,525,437185,Kan.
East Baton Rouge,Louisiana,22,033,22033,78.3203577314104,3.88642860310418,82.20678633451458,3.67000007629395,44.13142858232775,67.6421435219901,71.49178635222573,10.8257142475673,66.4567857469831,454973,172057,13428,La.
Peach,Georgia,13,225,13225,76.3580009460449,4.4279999256134,80.7860008716583,3.67000007629395,29.966000175476047,64.4110008239746,68.74200091361999,19.3819999694824,66.45100021362299,28371,9958,33818,Ga.
Clay,Arkansas,05,021,05021,70.7334783802862,4.74217387904292,75.47565225932912,3.67000007629395,31.17021751403805,59.6260868570079,64.18760860484579,21.3495652157327,66.4480436159216,15290,6845,258170,Ark.
Neshoba,Mississippi,28,099,28099,75.2622220781114,4.40944442484114,79.67166650295255,3.67000007629395,33.89861122767135,63.153889020284,67.46472238169774,16.5763889418708,66.3916665712992,29284,10856,25942,Miss.
Butte,California,06,007,06007,71.5429916707878,4.41136753049671,75.9543592012845,3.67000007629395,22.50495724800305,58.369743608002,62.594700866275396,35.2141880017634,66.36256412120589,210520,87618,214211,Calif.
Madera,California,06,039,06039,69.1461377374057,4.6222069082589,73.7683446456646,3.67000007629395,27.77724143718855,55.2674482542893,59.64137928403657,40.3298620964047,66.3514481133171,159170,43317,346133,Calif.
Wichita,Kansas,20,203,20203,67.9532651317363,4.79387757242942,72.74714270416573,3.67000007629395,25.44897955291125,53.1408161241181,57.70244879625281,31.9532650538853,66.3189789129763,2189,891,367854,Kan.
Richmond,Georgia,13,245,13245,75.6459999084473,4.68250002861023,80.32849993705753,3.67000007629395,27.401500034332248,63.2135002136231,67.76850020885473,19.1215000152588,66.2960000991821,207028,76924,4145,Ga.
Rooks,Kansas,20,163,20163,66.8576192704458,5.12158734457833,71.97920661502413,3.67000007629395,20.49396832784015,53.2573015122187,58.147618959820505,31.9247618781196,66.2695236811562,4859,2238,320219,Kan.
Dunklin,Missouri,29,069,29069,70.6620510786007,4.82717949304825,75.48923057164895,3.67000007629395,30.563076997414647,59.7976919320914,64.46717907832226,21.9228206047645,66.2010256938445,30974,12837,277935,Mo.
Burke,Georgia,13,033,13033,76.5612729159269,4.2465454751795,80.80781839110641,3.67000007629395,25.35200001109735,64.1781814575195,68.31545417959038,20.7147272283381,66.0760000055487,24838,8533,123258,Ga.
Pickens,Alabama,01,107,01107,74.7615515610267,4.19431029517075,78.95586185619746,3.67000007629395,30.685689827491448,62.7449997869031,66.81844813248205,19.2429309877856,65.95844829493561,20673,8012,27117,Ala.
Jones,Mississippi,28,067,28067,76.9980950128465,4.03904768966493,81.03714270251143,3.67000007629395,33.64309524354485,65.1361897786459,69.10023746604018,18.2259523755028,65.8792856761387,68342,25247,22656,Miss.
Pike,Mississippi,28,113,28113,77.4249994913737,4.10733331044515,81.53233280181885,3.67000007629395,34.40133355458575,65.8803332010905,69.91366658210754,16.7596667289734,65.82733335495,40859,15370,15719,Miss.
Newton,Mississippi,28,101,28101,75.858666229248,4.24900002479553,80.10766625404354,3.67000007629395,33.79400018056235,63.5013333638509,67.65300000508624,15.7026665687561,65.8159998257955,21470,8214,25130,Miss.
Clarendon,South Carolina,45,027,45027,76.2220455516468,4.21340908787467,80.43545463952147,3.66977280378342,25.02636376836082,63.9831818667325,68.12772733514959,19.1756817644293,65.7870453487743,35819,13132,102832,S.C.
Lee,Mississippi,28,081,28081,73.8228571755545,4.64678573608399,78.46964291163849,3.67000007629395,31.39892864227295,62.2049999237061,66.68642851284577,20.2042856897627,65.7271426745824,86499,32086,72894,Miss.
Liberty,Georgia,13,179,13179,78.3627779218886,4.06111116541757,82.42388908730616,3.67000007629395,29.916388988494848,67.1836104922825,71.21888831588963,18.6188888549805,65.6727778116862,65088,22155,997,Ga.
Monroe,Alabama,01,099,01099,77.2801639994637,4.00459022990993,81.28475422937362,3.67000007629395,31.66409845821195,65.3072127045178,69.23786844191004,17.8004917238579,65.646065524367,22898,9214,42062,Ala.
Putnam,Georgia,13,237,13237,76.1544000244141,4.16919998168945,80.32360000610355,3.67000007629395,28.15600021362305,63.6972004699707,67.76320053100586,20.7979999542236,65.63680000305169,22511,8601,14721,Ga.
Montgomery,Kansas,20,125,20125,69.6042854672387,5.04571433294387,74.64999980018257,3.67000007629395,22.837142944335948,57.6945241292318,62.563809837613825,25.8195237205142,65.6311903908139,32789,14382,202893,Kan.
Crittenden,Arkansas,05,035,05035,72.0670737289801,4.77414640566198,76.84122013464209,3.67000007629395,35.47048805981145,61.7897561236126,66.39414638426248,18.2782928187673,65.6278048724663,48611,19026,292544,Ark.
Crawford,Georgia,13,079,13079,76.3995441089977,4.46727265011181,80.86681675910951,3.67000007629395,29.34772734208545,64.2018179460006,68.57818154855215,19.0563634525646,65.6218177622015,12818,4822,10739,Ga.
Santa Rosa,Florida,12,113,12113,78.407868432217,3.76622948490205,82.17409791711906,3.67000007629395,34.61147542859685,67.0200001450836,70.76573783843247,15.1534426016886,65.6086883232242,183740,56910,52828,Fla.
Jasper,Mississippi,28,061,28061,76.2764282226563,4.17523809841701,80.45166632107332,3.67000007629395,34.47190489087785,64.2014289129348,68.28523845899672,16.1069048018683,65.5895237695603,17160,6798,15110,Miss.
Mitchell,Kansas,20,123,20123,66.85,5.1873333507114,72.03733335071139,3.67000007629395,18.96733347574875,54.061555396186,59.008888753255235,30.7757775624593,65.5642218271891,5995,2790,297836,Kan.
Howard,Arkansas,05,061,05061,73.4484998703003,4.72324999570846,78.17174986600875,3.67000007629395,27.27750005722045,61.6079999923706,66.21074999570845,23.423499917984,65.5490000247955,13742,5365,34498,Ark.
Labette,Kansas,20,099,20099,69.235714503697,4.97523808479309,74.21095258849009,3.67000007629395,23.78261920383995,57.6642857506162,62.4740476835342,25.158809525626,65.5233333678472,20186,8822,220245,Kan.
Lonoke,Arkansas,05,085,05085,72.8534002685547,4.85979999542236,77.71320026397706,3.67000007629395,26.566200141906748,62.1623998260498,66.82819980621338,19.8947999382019,65.4786002159119,75857,25295,284946,Ark.
Wakulla,Florida,12,129,12129,79.1915384928385,3.87153847400959,83.06307696684809,3.67000007629395,37.34538469559105,67.9548721313477,71.8074362461384,11.7441025758401,65.4599997691619,33877,10490,1959,Fla.
Kemper,Mississippi,28,069,28069,75.6251856486002,4.44425928151166,80.06944493011186,3.66981489128537,32.94611101238817,63.5231480068631,67.86314800933559,16.2181481078819,65.4511108221831,11229,3920,15532,Miss.
Itawamba,Mississippi,28,057,28057,73.9624998304579,4.6199999915229,78.5824998219808,3.67000007629395,30.614166789584647,61.9808334774441,66.44444453716277,19.8627778689067,65.4349999427796,23874,8881,25661,Miss.
Sharp,Arkansas,05,135,05135,71.5413511121595,4.72432432947932,76.26567544163882,3.67000007629395,26.59513525060705,58.659999950512,63.14540533117342,23.4735132939107,65.3505406508575,18261,7360,30101,Ark.
Stewart,Georgia,13,259,13259,77.1687502861023,4.2381249666214,81.4068752527237,3.67000007629395,31.77812510728835,64.9990620613098,69.14687462151049,19.8100000023842,65.3462498784065,6148,1862,7635,Ga.
Dallam,Texas,48,111,48111,70.6294898208307,5.24918367911358,75.87867349994428,3.67000007629395,32.08530626491625,55.6691836143027,60.622652997776,21.7235714270144,65.3444898177166,7481,2448,393567,Texas
Effingham,Georgia,13,103,13103,77.6215627193451,4.21624994277954,81.83781266212465,3.67000007629395,28.477500140666947,66.3440625667572,70.50937505066395,18.7231249809265,65.34000015258789,66696,18092,28416,Ga.
Bryan,Georgia,13,029,13029,78.0706897604054,4.10379310311942,82.17448286352482,3.67000007629395,29.71862076068745,66.7358622057685,70.8020691460577,17.7882758502302,65.32172429972681,40478,10738,3541,Ga.
Gove,Kansas,20,063,20063,67.6068832595627,4.98675325319364,72.59363651275633,3.66987020628793,22.00259741560203,53.6642855359362,58.445843987650655,31.8487014027385,65.3110388223227,2618,1154,362338,Kan.
Deaf Smith,Texas,48,117,48117,71.7182656112982,4.94030609909369,76.65857171039188,3.67000007629395,30.13704081944055,56.8628571179448,61.53408162447868,20.5220407077244,65.2989794770065,19368,6365,617307,Texas
Tipton,Tennessee,47,167,47167,71.1532348184025,4.9817646671744,76.1349994855769,3.67000007629395,35.89882351370415,60.6132353614358,65.43058831551492,17.4464706252603,65.2402944284327,63329,21617,147588,Tenn.
Fresno,California,06,019,06019,68.3328678197695,4.47259351678026,72.80546133654977,3.66995020102979,26.510823022694993,55.0558852435942,59.32458850629906,40.5356607841109,65.2278802706593,1010344,289391,1142664,Calif.
Perry,Alabama,01,105,01105,75.7907140822638,4.26214287394569,80.0528569562095,3.66976198128291,31.28666683038071,63.9945244562058,68.15047683034622,17.7469046683539,65.1666666893733,10197,3947,41229,Ala.
Smith,Kansas,20,183,20183,66.344127473377,5.28238095177544,71.62650842515244,3.67000007629395,21.39222240447995,53.123968396868,58.17968265593996,29.9807937258766,65.1533333914621,3674,1748,363167,Kan.
Simpson,Mississippi,28,127,28127,76.4943183552135,4.36409093033184,80.85840928554533,3.67000007629395,31.99727296829225,64.1847724914551,68.45477255907929,15.0106818025762,65.12295458533539,26627,10330,21795,Miss.
Sumter,South Carolina,45,085,45085,75.9648888481988,4.36288889778985,80.32777774598864,3.67000007629395,26.32177785237635,63.8093332926432,68.08933331171669,20.2057778464423,65.0193335851033,110435,40398,91362,S.C.
Columbia,Georgia,13,073,13073,75.043158280222,4.37999998895745,79.42315826917945,3.67000007629395,26.22736830460395,62.4342099239952,66.69210471605003,19.9121053595292,64.99368426674289,158238,44898,3378,Ga.
Conecuh,Alabama,01,035,01035,77.3660714285714,4.00017860957554,81.36625003814694,3.67000007629395,33.44285726547245,65.2158925192697,69.13696399756843,17.3133929456983,64.9383928775787,12888,5625,26654,Ala.
Amite,Mississippi,28,005,28005,77.2485103201359,3.97595748495548,81.2244678050914,3.67000007629395,35.30340442251655,65.3765953550947,69.26808472389865,14.2487234359092,64.8946808957039,12759,5351,19314,Miss.
Lamar,Alabama,01,075,01075,74.2121425810314,4.38714282853263,78.59928540956403,3.66976198128291,31.29261912050701,61.2721428644089,65.5109523818606,18.8561904543922,64.8597618284679,14722,6103,12006,Ala.
Carroll,Mississippi,28,015,28015,74.1461897350493,4.56523812384833,78.71142785889764,3.67000007629395,34.34928567068915,62.865238008045,67.31785706111361,16.4116666203453,64.85785713649929,10936,4188,71934,Miss.
Scott,Mississippi,28,123,28123,76.2766666412354,4.16777776347266,80.44444440470805,3.66972229878108,34.95861128303738,63.9116667641534,67.99388900068074,15.7633334000905,64.8494443628523,28263,10248,30710,Miss.
Palm Beach,Florida,12,099,12099,83.9245080166176,4.01918033302807,87.94368834964567,3.669918109159,75.6595083944133,74.0986885320945,78.14483608574164,2.57852458734004,64.80737709388384,1471269,544227,438911,Fla.
Matagorda,Texas,48,321,48321,79.6264283316476,3.68414284501757,83.31057117666518,3.67000007629395,34.60214298793245,70.3619998386928,74.04499982765742,14.3861428465162,64.7841426917485,38570,13894,176200,Texas
Webster,Georgia,13,307,13307,77.0400009155273,4.20699992179871,81.24700083732601,3.67000007629395,31.142000198364247,65.1149993896484,69.23299942016598,18.8260000228882,64.7820001602173,2861,1119,33284,Ga.
Phillips,Kansas,20,147,20147,66.4193648080977,5.12555551528931,71.544920323387,3.67000007629395,20.862539775787848,52.6969841851128,57.60650798252646,30.2177777668786,64.7430159856402,5337,2432,254143,Kan.
Furnas,Nebraska,31,065,31065,66.8533332259567,5.4568518532647,72.3101850792214,3.67000007629395,22.423888912907348,52.311851784035,57.554629590776216,28.8049999872843,64.7203701513784,5011,2185,291461,Neb.
Greene,Arkansas,05,055,05055,71.0790000915528,4.77525004148483,75.85425013303762,3.67000007629395,31.42200016975405,60.2847498893738,64.86324993371966,19.6354998588562,64.68274974823001,45897,16425,214664,Ark.
Washington,Georgia,13,303,13303,75.910681811246,4.39545454762199,80.30613635886799,3.67000007629395,28.02704551003195,64.0447726683183,68.32318184592506,19.5722726908597,64.4815909212286,21081,7547,35138,Ga.
Decatur,Kansas,20,039,20039,66.8412695990668,5.03238098205082,71.87365058111763,3.67000007629395,23.052063533238048,52.4071429419139,57.235714359888945,30.0590476686992,64.457301699926,2838,1378,254299,Kan.
Barbour,Alabama,01,005,01005,76.9015794720566,4.14140351613363,81.04298298819023,3.67000007629395,34.86385974549415,65.1710520961828,69.21105217515374,17.3070175605908,64.3850879501878,26326,9820,37304,Ala.
Ascension,Louisiana,22,005,22005,78.7579998016357,3.771499979496,82.5294997811317,3.67000007629395,37.335000133514455,68.283500289917,72.04550026655198,13.8230000019073,64.3760000705718,128323,37790,26281,La.
Washington,Utah,49,053,49053,69.0829415040858,5.2786470525405,74.3615885566263,3.67000007629395,29.903058949638847,53.8817058338838,58.90999996241397,30.822529357606,64.1534705595278,187534,46334,22347,Utah
Shelby,Tennessee,47,157,47157,71.7947998046875,4.8828000164032,76.6775998210907,3.67000007629395,34.33940010070805,61.6218000793457,66.33240005493164,16.4797999572754,64.0915998840332,943613,350971,49941,Tenn.
Crenshaw,Alabama,01,041,01041,76.8763883378771,4.27166667249468,81.14805501037178,3.66972229878108,32.10027780135478,64.8441672854953,69.02333389388187,16.151111125946,64.0819445186191,13736,5652,23616,Ala.
Iberville,Louisiana,22,047,22047,78.4824996948242,3.82300001382828,82.30549970865248,3.66950007677078,42.30474997758868,67.9224992752075,71.71949927210807,11.2512499928474,64.0697500348091,35813,11072,76832,La.
Panola,Mississippi,28,107,28107,72.9195123067716,4.66365847936491,77.5831707861365,3.66975617408752,32.53609769518782,61.3800001377013,65.87146349651061,17.4175610193392,64.0646344394219,35009,12839,113202,Miss.
Coffee,Alabama,01,031,01031,77.310244118295,4.04853659722863,81.35878071552364,3.67000007629395,32.17853676400535,65.7280483711057,69.70829232146104,17.0607316086932,63.9514634202166,52930,19849,64258,Ala.
Randolph,Arkansas,05,121,05121,70.7728886922201,4.89155550003052,75.66444419225063,3.67000007629395,29.37844441731775,58.9517779032389,63.622888988918696,19.1973334418403,63.8802222357856,18341,7299,104279,Ark.
Norton,Kansas,20,137,20137,66.4266668652731,5.21873012421623,71.64539698948934,3.67000007629395,21.74920636131655,52.5582538786389,57.56746023420308,29.3484127105228,63.821587517147904,5528,2163,284007,Kan.
Smith,Mississippi,28,129,28129,76.4688095819382,4.20023809160505,80.66904767354325,3.67000007629395,35.01595242818195,64.3626194000244,68.47452419144764,14.4133333478655,63.8071431659517,16790,6221,23962,Miss.
Tift,Georgia,13,277,13277,77.5047374524568,3.94315796149404,81.44789541395083,3.67000007629395,32.62052636397515,66.3436845478259,70.2089476710872,14.5078947669581,63.691052637602105,41706,14836,76987,Ga.
Dickinson,Kansas,20,041,20041,67.3628068890488,5.04421053434673,72.40701742339553,3.67000007629395,19.68684211530185,55.4263157760888,60.26157895305702,28.092631624456,63.655087922748706,19258,8073,364449,Kan.
Jefferson Davis,Louisiana,22,053,22053,78.1030557420519,3.81361111667421,81.9166668587261,3.67000007629395,38.72777779897055,68.0499998728434,71.82611098554398,12.2877777814865,63.620555652512394,32667,11771,167734,La.
Jeff Davis,Texas,48,243,48243,75.9314894439481,5.10751775985069,81.03900720379879,3.67000007629395,30.10567383732355,61.8305672990515,66.66475169202116,19.4171631156553,63.5744680823587,2341,1034,626,Texas
Wilson,Kansas,20,205,20205,68.8395238603864,5.14333328746614,73.98285714785253,3.67000007629395,20.529523849487347,57.125,62.0695238226936,24.8797618775141,63.4969046002343,8936,3933,180178,Kan.
Taylor,Georgia,13,269,13269,76.5850001743862,4.44964281150273,81.03464298588892,3.67000007629395,31.73857164382935,64.2710710253035,68.64249956607824,17.337499993188,63.489285843712906,8913,3522,20198,Ga.
Lauderdale,Mississippi,28,075,28075,75.9823808215913,4.26785715421041,80.25023797580171,3.67000007629395,30.91333352951775,64.0435717446464,68.2176193396251,16.6959524608794,63.478809356689496,80355,31090,18077,Miss.
Jones,Georgia,13,169,13169,76.0315390366774,4.33153847547678,80.36307751215418,3.67000007629395,28.43692302703855,63.6538464472844,67.88269264881427,18.7980769230769,63.4749999413123,29710,10586,7132,Ga.
Clay,Florida,12,019,12019,80.2344179375227,3.92953490656476,84.16395284408745,3.67000007629395,38.89395394436145,69.2827907828397,73.2365117516628,9.68046515486961,63.446279292882906,225975,68792,4669,Fla.
Dixie,Florida,12,029,12029,80.4855558607314,3.88266666200426,84.36822252273565,3.67000007629395,44.18955557081435,68.6117774115668,72.52533299128211,8.33399997287327,63.44399990505647,17730,6316,16254,Fla.
Graham,Kansas,20,065,20065,66.6020637391106,5.15317461982606,71.75523835893667,3.67000007629395,21.31523816547695,52.9769839332217,57.912856964837914,28.8100001320006,63.432698658534406,2451,1196,278664,Kan.
Otero,New Mexico,35,035,35035,73.0614841767471,5.00571775552421,78.06720193227132,3.66995141453987,27.54075433331977,57.6378833186018,62.32073003532249,28.3371776908391,63.4089295351764,68853,24464,8639,N.M.
Lincoln,Mississippi,28,085,28085,76.8137493133545,4.28875003755093,81.10249935090543,3.66968757659197,31.42437512427567,65.0971875190735,69.2999999523163,14.6096874475479,63.395312786102295,34881,13296,14873,Miss.
Orangeburg,South Carolina,45,075,45075,76.3043838919025,4.57109591079085,80.87547980269335,3.66972610395249,25.278082318501887,64.4436986740321,68.92465754731057,18.0252055468625,63.392739766264704,90343,35788,165516,S.C.
Calhoun,Florida,12,013,12013,79.1902779473199,3.6388888557752,82.8291668030951,3.67000007629395,36.22083330154425,67.3636110093858,70.98888875378499,12.1183333926731,63.2974997626411,15334,5061,25439,Fla.
Newberry,South Carolina,45,071,45071,74.786097642852,4.53341466624562,79.31951230909762,3.67000007629395,25.29243906532845,62.5599997915873,66.9709753873872,20.2809755744004,63.2073170266501,39224,14709,31591,S.C.
Clay,Kansas,20,027,20027,67.0593876741371,4.99959180792984,72.05897948206695,3.67000007629395,20.45918375132035,55.1246937343053,59.90632639125907,28.1028570447649,63.120203874549105,8210,3559,259735,Kan.
Solano,California,06,095,06095,74.0065512821592,4.1170689689702,78.1236202511294,3.67000007629395,16.50844837057175,60.7056897262047,64.70275873151319,32.4287932741231,63.097241360565704,445432,141758,152139,Calif.
Clay,Mississippi,28,025,28025,74.2685182359484,4.37851852840847,78.64703676435687,3.67000007629395,31.15296314380785,62.6581484476725,66.91000028892798,16.9985184846101,63.055184823495395,19748,8029,30613,Miss.
