fips_code,name,estimated_hesitant_pct,winner
42059,Greene County,17.0,Trump
31045,Dawes County,17.0,Trump
17067,Hancock County,17.0,Trump
48013,Atascosa County,17.0,Trump
29109,Lawrence County,17.0,Trump
29039,Cedar County,17.0,Trump
37015,Bertie County,17.0,Biden
29029,Camden County,17.0,Trump
17035,Cumberland County,17.0,Trump
17099,LaSalle County,17.0,Trump
17057,Fulton County,17.0,Trump
17161,Rock Island County,17.0,Biden
31015,Boyd County,17.0,Trump
18051,Gibson County,17.0,Trump
21103,Henry County,17.0,Trump
48169,Garza County,17.0,Trump
18071,Jackson County,17.0,Trump
17195,Whiteside County,17.0,Trump
29167,Polk County,17.0,Trump
17029,Coles County,17.0,Trump
17131,Mercer County,17.0,Trump
29145,Newton County,17.0,Trump
29195,Saline County,17.0,Trump
17187,Warren County,17.0,Trump
29139,Montgomery County,17.0,Trump
48047,Brooks County,17.0,Biden
55099,Price County,17.0,Trump
55001,Adams County,17.0,Trump
51173,Smyth County,17.0,Trump
04013,Maricopa County,17.0,Biden
55097,Portage County,17.0,Biden
41055,Sherman County,17.0,Trump
41011,Coos County,17.0,Trump
48323,Maverick County,17.0,Biden
55125,Vilas County,17.0,Trump
55063,La Crosse County,17.0,Biden
51770,Roanoke city,17.0,Biden
37063,Durham County,17.0,Biden
48501,Yoakum County,17.0,Trump
08081,Moffat County,17.0,Trump
48493,Wilson County,17.0,Trump
41047,Marion County,17.0,Biden
48321,Matagorda County,17.0,Trump
55129,Washburn County,17.0,Trump
51660,Harrisonburg city,17.0,Biden
49051,Wasatch County,17.0,Trump
41001,Baker County,17.0,Trump
51191,Washington County,17.0,Trump
51760,Richmond city,17.0,Biden
51620,Franklin city,17.0,Biden
51520,Bristol city,17.0,Trump
48451,Tom Green County,17.0,Trump
41023,Grant County,17.0,Trump
49015,Emery County,17.0,Trump
55111,Sauk County,17.0,Biden
51077,Grayson County,17.0,Trump
55055,Jefferson County,17.0,Trump
55141,Wood County,17.0,Trump
51800,Suffolk city,17.0,Biden
48481,Wharton County,17.0,Trump
51021,Bland County,17.0,Trump
55069,Lincoln County,17.0,Trump
37179,Union County,17.0,Trump
26037,Clinton County,17.0,Trump
26045,Eaton County,17.0,Trump
48385,Real County,17.0,Trump
48367,Parker County,17.0,Trump
41061,Union County,17.0,Trump
55107,Rusk County,17.0,Trump
55139,Winnebago County,17.0,Trump
55013,Burnett County,17.0,Trump
51690,Martinsville city,17.0,Biden
48469,Victoria County,17.0,Trump
41019,Douglas County,17.0,Trump
51650,Hampton city,17.0,Biden
55045,Green County,17.0,Biden
37141,Pender County,17.0,Trump
48019,Bandera County,17.0,Trump
48303,Lubbock County,17.0,Trump
41029,Jackson County,17.0,Trump
51678,Lexington city,17.0,Biden
48079,Cochran County,17.0,Trump
04019,Pima County,17.0,Biden
48089,Colorado County,17.0,Trump
08107,Routt County,17.0,Biden
41059,Umatilla County,17.0,Trump
51640,Galax city,17.0,Trump
48363,Palo Pinto County,17.0,Trump
48201,Harris County,17.0,Biden
41007,Clatsop County,17.0,Biden
55043,Grant County,17.0,Trump
51143,Pittsylvania County,17.0,Trump
51089,Henry County,17.0,Trump
42097,Northumberland County,17.0,Trump
41041,Lincoln County,17.0,Biden
41031,Jefferson County,17.0,Trump
31161,Sheridan County,17.0,Trump
55009,Brown County,17.0,Trump
31153,Sarpy County,17.0,Trump
37125,Moore County,17.0,Trump
51015,Augusta County,17.0,Trump
48439,Tarrant County,17.0,Biden
51035,Carroll County,17.0,Trump
48325,Medina County,17.0,Trump
42107,Schuylkill County,17.0,Trump
42099,Perry County,17.0,Trump
51530,Buena Vista city,17.0,Trump
48345,Motley County,17.0,Trump
42101,Philadelphia County,17.0,Biden
42093,Montour County,17.0,Trump
12115,Sarasota County,17.0,Trump
49007,Carbon County,17.0,Trump
37117,Martin County,17.0,Trump
55031,Douglas County,17.0,Biden
48473,Waller County,17.0,Trump
55007,Bayfield County,17.0,Biden
51141,Patrick County,17.0,Trump
55021,Columbia County,17.0,Trump
48219,Hockley County,17.0,Trump
37123,Montgomery County,17.0,Trump
55071,Manitowoc County,17.0,Trump
48125,Dickens County,17.0,Trump
55103,Richland County,17.0,Trump
41009,Columbia County,17.0,Trump
51680,Lynchburg city,17.0,Biden
51187,Warren County,17.0,Trump
49009,Daggett County,17.0,Trump
08041,El Paso County,17.0,Trump
51031,Campbell County,17.0,Trump
48425,Somervell County,17.0,Trump
55041,Forest County,17.0,Trump
41049,Morrow County,17.0,Trump
51775,Salem city,17.0,Trump
51163,Rockbridge County,17.0,Trump
51820,Waynesboro city,17.0,Trump
55085,Oneida County,17.0,Trump
48189,Hale County,17.0,Trump
48283,La Salle County,17.0,Trump
51017,Bath County,17.0,Trump
55027,Dodge County,17.0,Trump
48061,Cameron County,17.0,Biden
41027,Hood River County,17.0,Biden
08001,Adams County,17.0,Biden
55061,Kewaunee County,17.0,Trump
51165,Rockingham County,17.0,Trump
51590,Danville city,17.0,Biden
41063,Wallowa County,17.0,Trump
51197,Wythe County,17.0,Trump
51139,Page County,17.0,Trump
08045,Garfield County,17.0,Biden
48231,Hunt County,17.0,Trump
39055,Geauga County,17.0,Trump
55119,Taylor County,17.0,Trump
48489,Willacy County,17.0,Biden
48445,Terry County,17.0,Trump
48479,Webb County,17.0,Biden
55049,Iowa County,17.0,Biden
55035,Eau Claire County,17.0,Biden
37187,Washington County,17.0,Biden
48465,Val Verde County,17.0,Trump
41065,Wasco County,17.0,Trump
41013,Crook County,17.0,Trump
08101,Pueblo County,17.0,Biden
51093,Isle of Wight County,17.0,Trump
49013,Duchesne County,17.0,Trump
55065,Lafayette County,17.0,Trump
55017,Chippewa County,17.0,Trump
51790,Staunton city,17.0,Biden
55051,Iron County,17.0,Trump
37137,Pamlico County,17.0,Trump
55003,Ashland County,17.0,Biden
49047,Uintah County,17.0,Trump
48507,Zavala County,17.0,Biden
49037,San Juan County,17.0,Trump
35035,Otero County,17.0,Trump
41021,Gilliam County,17.0,Trump
48397,Rockwall County,17.0,Trump
51171,Shenandoah County,17.0,Trump
55057,Juneau County,17.0,Trump
37025,Cabarrus County,17.0,Trump
36037,Genesee County,17.0,Trump
51175,Southampton County,17.0,Trump
08103,Rio Blanco County,17.0,Trump
13113,Fayette County,17.0,Trump
49019,Grand County,17.0,Biden
51091,Highland County,17.0,Trump
55059,Kenosha County,17.0,Trump
55113,Sawyer County,17.0,Trump
37129,New Hanover County,17.0,Biden
48463,Uvalde County,17.0,Trump
41057,Tillamook County,17.0,Trump
55087,Outagamie County,17.0,Trump
12119,Sumter County,17.0,Trump
37177,Tyrrell County,17.0,Trump
31055,Douglas County,18.0,Biden
26019,Benzie County,18.0,Trump
31035,Clay County,18.0,Trump
42033,Clearfield County,18.0,Trump
31029,Chase County,18.0,Trump
42067,Juniata County,18.0,Trump
31093,Howard County,18.0,Trump
51081,Greensville County,18.0,Biden
51670,Hopewell city,18.0,Biden
02020,Anchorage Municipality,18.0,
26089,Leelanau County,18.0,Biden
51117,Mecklenburg County,18.0,Trump
51147,Prince Edward County,18.0,Biden
51149,Prince George County,18.0,Trump
45015,Berkeley County,18.0,Trump
31063,Frontier County,18.0,Trump
37149,Polk County,18.0,Trump
55101,Racine County,18.0,Trump
55077,Marquette County,18.0,Trump
39165,Warren County,18.0,Trump
48133,Eastland County,18.0,Trump
55019,Clark County,18.0,Trump
54069,Ohio County,18.0,Trump
37053,Currituck County,18.0,Trump
37075,Graham County,18.0,Trump
41025,Harney County,18.0,Trump
48443,Terrell County,18.0,Trump
37043,Clay County,18.0,Trump
21215,Spencer County,18.0,Trump
48007,Aransas County,18.0,Trump
37045,Cleveland County,18.0,Trump
48307,McCulloch County,18.0,Trump
48207,Haskell County,18.0,Trump
37167,Stanly County,18.0,Trump
48051,Burleson County,18.0,Trump
08021,Conejos County,18.0,Trump
48115,Dawson County,18.0,Trump
48059,Callahan County,18.0,Trump
08003,Alamosa County,18.0,Trump
21059,Daviess County,18.0,Trump
37067,Forsyth County,18.0,Biden
20015,Butler County,18.0,Trump
20079,Harvey County,18.0,Trump
20045,Douglas County,18.0,Biden
21037,Campbell County,18.0,Trump
01117,Shelby County,18.0,Trump
21081,Grant County,18.0,Trump
37029,Camden County,18.0,Trump
21029,Bullitt County,18.0,Trump
54051,Marshall County,18.0,Trump
21091,Hancock County,18.0,Trump
08077,Mesa County,18.0,Trump
37113,Macon County,18.0,Trump
37059,Davie County,18.0,Trump
21191,Pendleton County,18.0,Trump
37115,Madison County,18.0,Trump
51025,Brunswick County,18.0,Biden
51740,Portsmouth city,18.0,Biden
31141,Platte County,18.0,Trump
55023,Crawford County,18.0,Trump
26101,Manistee County,18.0,Trump
55078,Menominee County,18.0,Biden
04003,Cochise County,18.0,Trump
42119,Union County,18.0,Trump
31021,Burt County,18.0,Trump
31085,Hayes County,18.0,Trump
37147,Pitt County,18.0,Biden
37143,Perquimans County,18.0,Trump
31043,Dakota County,18.0,Trump
37173,Swain County,18.0,Trump
37197,Yadkin County,18.0,Trump
04012,La Paz County,18.0,Trump
55135,Waupaca County,18.0,Trump
45051,Horry County,18.0,Trump
51037,Charlotte County,18.0,Trump
48003,Andrews County,18.0,Trump
04015,Mohave County,18.0,Trump
31171,Thomas County,18.0,Trump
21227,Warren County,18.0,Trump
37041,Chowan County,18.0,Trump
48505,Zapata County,18.0,Trump
31077,Greeley County,18.0,Trump
21187,Owen County,18.0,Trump
04023,Santa Cruz County,18.0,Biden
31183,Wheeler County,18.0,Trump
51049,Cumberland County,18.0,Trump
31163,Sherman County,18.0,Trump
31107,Knox County,18.0,Trump
31119,Madison County,18.0,Trump
37087,Haywood County,18.0,Trump
48413,Schleicher County,18.0,Trump
31127,Nemaha County,18.0,Trump
42047,Elk County,18.0,Trump
31053,Dodge County,18.0,Trump
55011,Buffalo County,18.0,Trump
29179,Reynolds County,18.0,Trump
54029,Hancock County,18.0,Trump
55093,Pierce County,18.0,Trump
31143,Polk County,18.0,Trump
54077,Preston County,18.0,Trump
29067,Douglas County,18.0,Trump
29186,Ste. Genevieve County,18.0,Trump
29123,Madison County,18.0,Trump
29153,Ozark County,18.0,Trump
55137,Waushara County,18.0,Trump
31121,Merrick County,18.0,Trump
31185,York County,18.0,Trump
31115,Loup County,18.0,Trump
42005,Armstrong County,18.0,Trump
55091,Pepin County,18.0,Trump
29229,Wright County,18.0,Trump
29091,Howell County,18.0,Trump
31019,Buffalo County,18.0,Trump
31079,Hall County,18.0,Trump
29093,Iron County,18.0,Trump
29157,Perry County,18.0,Trump
42087,Mifflin County,18.0,Trump
55047,Green Lake County,18.0,Trump
42035,Clinton County,18.0,Trump
31003,Antelope County,18.0,Trump
29203,Shannon County,18.0,Trump
42023,Cameron County,18.0,Trump
41045,Malheur County,18.0,Trump
26055,Grand Traverse County,18.0,Trump
29035,Carter County,18.0,Trump
29187,St. Francois County,18.0,Trump
29221,Washington County,18.0,Trump
51135,Nottoway County,18.0,Trump
29181,Ripley County,18.0,Trump
31067,Gage County,18.0,Trump
31057,Dundy County,18.0,Trump
31087,Hitchcock County,18.0,Trump
41037,Lake County,18.0,Trump
31155,Saunders County,18.0,Trump
31047,Dawson County,18.0,Trump
31051,Dixon County,18.0,Trump
48499,Wood County,18.0,Trump
31073,Gosper County,18.0,Trump
31111,Lincoln County,18.0,Trump
31129,Nuckolls County,18.0,Trump
55079,Milwaukee County,18.0,Biden
31027,Cedar County,18.0,Trump
31071,Garfield County,18.0,Trump
31101,Keith County,18.0,Trump
31037,Colfax County,18.0,Trump
31125,Nance County,18.0,Trump
55121,Trempealeau County,18.0,Trump
31091,Hooker County,18.0,Trump
39103,Medina County,18.0,Trump
29223,Wayne County,18.0,Trump
31065,Furnas County,18.0,Trump
31175,Valley County,18.0,Trump
31011,Boone County,18.0,Trump
31023,Butler County,18.0,Trump
31075,Grant County,18.0,Trump
31041,Custer County,18.0,Trump
48477,Washington County,18.0,Trump
31179,Wayne County,18.0,Trump
31061,Franklin County,18.0,Trump
31009,Blaine County,18.0,Trump
31135,Perkins County,18.0,Trump
31059,Fillmore County,18.0,Trump
31025,Cass County,18.0,Trump
41035,Klamath County,18.0,Trump
31113,Logan County,18.0,Trump
31177,Washington County,18.0,Trump
31001,Adams County,18.0,Trump
31145,Red Willow County,18.0,Trump
31039,Cuming County,18.0,Trump
42053,Forest County,18.0,Trump
45063,Lexington County,18.0,Trump
29215,Texas County,18.0,Trump
48371,Pecos County,18.0,Trump
48379,Rains County,18.0,Trump
42009,Bedford County,18.0,Trump
48377,Presidio County,18.0,Biden
29023,Butler County,18.0,Trump
48383,Reagan County,18.0,Trump
42049,Erie County,18.0,Biden
51053,Dinwiddie County,18.0,Trump
48391,Refugio County,18.0,Trump
48389,Reeves County,18.0,Trump
51181,Surry County,18.0,Biden
08089,Otero County,18.0,Trump
48317,Martin County,18.0,Trump
48331,Milam County,18.0,Trump
48311,McMullen County,18.0,Trump
48319,Mason County,18.0,Trump
42083,McKean County,18.0,Trump
48327,Menard County,18.0,Trump
48433,Stonewall County,18.0,Trump
48429,Stephens County,18.0,Trump
42081,Lycoming County,18.0,Trump
51183,Sussex County,18.0,Biden
51083,Halifax County,18.0,Trump
42057,Fulton County,18.0,Trump
51111,Lunenburg County,18.0,Trump
55115,Shawano County,18.0,Trump
42031,Clarion County,18.0,Trump
48431,Sterling County,18.0,Trump
42121,Venango County,18.0,Trump
55081,Monroe County,18.0,Trump
42065,Jefferson County,18.0,Trump
55105,Rock County,18.0,Biden
55095,Polk County,18.0,Trump
54009,Brooke County,18.0,Trump
51570,Colonial Heights city,18.0,Trump
48435,Sutton County,18.0,Trump
31181,Webster County,18.0,Trump
55123,Vernon County,18.0,Trump
48313,Madison County,18.0,Trump
42013,Blair County,18.0,Trump
42105,Potter County,18.0,Trump
42109,Snyder County,18.0,Trump
31133,Pawnee County,18.0,Trump
31137,Phelps County,18.0,Trump
31167,Stanton County,18.0,Trump
31083,Harlan County,18.0,Trump
31173,Thurston County,18.0,Trump
31099,Kearney County,18.0,Trump
31131,Otoe County,18.0,Trump
31151,Saline County,18.0,Trump
31139,Pierce County,18.0,Trump
31169,Thayer County,18.0,Trump
31159,Seward County,18.0,Trump
31097,Johnson County,18.0,Trump
31095,Jefferson County,18.0,Trump
26139,Ottawa County,18.0,Trump
29149,Oregon County,18.0,Trump
48335,Mitchell County,18.0,Trump
42111,Somerset County,18.0,Trump
55053,Jackson County,18.0,Trump
51595,Emporia city,18.0,Biden
48301,Loving County,18.0,Trump
42061,Huntingdon County,18.0,Trump
48109,Culberson County,18.0,Biden
48103,Crane County,18.0,Trump
48083,Coleman County,18.0,Trump
48093,Comanche County,18.0,Trump
51730,Petersburg city,18.0,Biden
31005,Arthur County,18.0,Trump
48095,Concho County,18.0,Trump
31147,Richardson County,18.0,Trump
48081,Coke County,18.0,Trump
48105,Crockett County,18.0,Trump
48021,Bastrop County,18.0,Trump
48025,Bee County,18.0,Trump
31117,McPherson County,18.0,Trump
42063,Indiana County,18.0,Trump
08079,Mineral County,18.0,Trump
31081,Hamilton County,18.0,Trump
18043,Floyd County,18.0,Trump
48055,Caldwell County,18.0,Trump
48173,Glasscock County,18.0,Trump
48267,Kimble County,18.0,Trump
17199,Williamson County,18.0,Trump
21077,Gallatin County,18.0,Trump
19147,Palo Alto County,18.0,Trump
17135,Montgomery County,18.0,Trump
48415,Scurry County,18.0,Trump
18061,Harrison County,18.0,Trump
48447,Throckmorton County,18.0,Trump
17079,Jasper County,18.0,Trump
18175,Washington County,18.0,Trump
37139,Pasquotank County,18.0,Biden
17145,Perry County,18.0,Trump
17023,Clark County,18.0,Trump
37001,Alamance County,18.0,Trump
48417,Shackelford County,18.0,Trump
17189,Washington County,18.0,Trump
18003,Allen County,18.0,Trump
48243,Jeff Davis County,18.0,Trump
18155,Switzerland County,18.0,Trump
21041,Carroll County,18.0,Trump
17091,Kankakee County,18.0,Trump
48247,Jim Hogg County,18.0,Biden
17027,Clinton County,18.0,Trump
17133,Monroe County,18.0,Trump
48409,San Patricio County,18.0,Trump
17061,Greene County,18.0,Trump
17121,Marion County,18.0,Trump
48227,Howard County,18.0,Trump
48427,Starr County,18.0,Biden
17163,St. Clair County,18.0,Biden
17087,Johnson County,18.0,Trump
18089,Lake County,18.0,Biden
17173,Shelby County,18.0,Trump
17065,Hamilton County,18.0,Trump
18137,Ripley County,18.0,Trump
17115,Macon County,18.0,Trump
48235,Irion County,18.0,Trump
08023,Costilla County,18.0,Biden
48467,Van Zandt County,18.0,Trump
55005,Barron County,18.0,Trump
17127,Massac County,18.0,Trump
17117,Macoupin County,18.0,Trump
17181,Union County,18.0,Trump
54061,Monongalia County,18.0,Trump
37161,Rutherford County,18.0,Trump
48149,Fayette County,18.0,Trump
48495,Winkler County,18.0,Trump
17039,De Witt County,18.0,Trump
48289,Leon County,18.0,Trump
48475,Ward County,18.0,Trump
17137,Morgan County,18.0,Trump
48461,Upton County,18.0,Trump
51029,Buckingham County,18.0,Trump
18157,Tippecanoe County,18.0,Biden
19141,O'Brien County,18.0,Trump
48399,Runnels County,18.0,Trump
17191,Wayne County,18.0,Trump
08109,Saguache County,18.0,Biden
48151,Fisher County,18.0,Trump
48043,Brewster County,18.0,Trump
08009,Baca County,18.0,Trump
17151,Pope County,18.0,Trump
48049,Brown County,18.0,Trump
12071,Lee County,18.0,Trump
12117,Seminole County,18.0,Biden
12109,St. Johns County,18.0,Trump
48033,Borden County,18.0,Trump
48263,Kent County,18.0,Trump
37099,Jackson County,18.0,Trump
48185,Grimes County,18.0,Trump
48297,Live Oak County,18.0,Trump
19119,Lyon County,18.0,Trump
48423,Smith County,18.0,Trump
48353,Nolan County,18.0,Trump
19063,Emmet County,18.0,Trump
17185,Wabash County,18.0,Trump
51007,Amelia County,18.0,Trump
48287,Lee County,18.0,Trump
37109,Lincoln County,18.0,Trump
17107,Logan County,18.0,Trump
17049,Effingham County,18.0,Trump
37039,Cherokee County,18.0,Trump
17077,Jackson County,18.0,Biden
17171,Scott County,18.0,Trump
19143,Osceola County,18.0,Trump
19059,Dickinson County,18.0,Trump
17081,Jefferson County,18.0,Trump
17083,Jersey County,18.0,Trump
17101,Lawrence County,18.0,Trump
18115,Ohio County,18.0,Trump
48229,Hudspeth County,18.0,Trump
17193,White County,18.0,Trump
17003,Alexander County,18.0,Trump
08105,Rio Grande County,18.0,Trump
18047,Franklin County,18.0,Trump
17153,Pulaski County,18.0,Trump
48275,Knox County,18.0,Trump
37035,Catawba County,18.0,Trump
48253,Jones County,18.0,Trump
12035,Flagler County,18.0,Trump
17033,Crawford County,18.0,Trump
17047,Edwards County,18.0,Trump
19167,Sioux County,18.0,Trump
08071,Las Animas County,18.0,Trump
17157,Randolph County,18.0,Trump
17159,Richland County,18.0,Trump
17059,Gallatin County,18.0,Trump
17055,Franklin County,18.0,Trump
08099,Prowers County,18.0,Trump
17165,Saline County,18.0,Trump
37101,Johnston County,18.0,Trump
19103,Johnson County,18.0,Biden
12015,Charlotte County,18.0,Trump
18029,Dearborn County,18.0,Trump
17005,Bond County,18.0,Trump
17051,Fayette County,18.0,Trump
37073,Gates County,18.0,Trump
48309,McLennan County,18.0,Trump
17069,Hardin County,18.0,Trump
19041,Clay County,18.0,Trump
17025,Clay County,18.0,Trump
37081,Guilford County,18.0,Biden
17139,Moultrie County,18.0,Trump
48395,Robertson County,18.0,Trump
17147,Piatt County,18.0,Trump
48165,Gaines County,18.0,Trump
17129,Menard County,18.0,Trump
12099,Palm Beach County,18.0,Biden
17017,Cass County,18.0,Trump
48063,Camp County,18.0,Trump
17021,Christian County,18.0,Trump
17013,Calhoun County,18.0,Trump
48131,Duval County,18.0,Biden
19125,Marion County,19.0,Trump
12081,Manatee County,19.0,Trump
37189,Watauga County,19.0,Biden
08011,Bent County,19.0,Trump
37171,Surry County,19.0,Trump
13067,Cobb County,19.0,Biden
19133,Monona County,19.0,Trump
26039,Crawford County,19.0,Trump
01089,Madison County,19.0,Trump
26137,Otsego County,19.0,Trump
26119,Montmorency County,19.0,Trump
51185,Tazewell County,19.0,Trump
19189,Winnebago County,19.0,Trump
18109,Morgan County,19.0,Trump
26083,Keweenaw County,19.0,Trump
26111,Midland County,19.0,Trump
48359,Oldham County,19.0,Trump
26007,Alpena County,19.0,Trump
04027,Yuma County,19.0,Trump
19035,Cherokee County,19.0,Trump
18059,Hancock County,19.0,Trump
18125,Pike County,19.0,Trump
18025,Crawford County,19.0,Trump
18035,Delaware County,19.0,Trump
26141,Presque Isle County,19.0,Trump
51169,Scott County,19.0,Trump
45037,Edgefield County,19.0,Trump
26135,Oscoda County,19.0,Trump
37163,Sampson County,19.0,Trump
08125,Yuma County,19.0,Trump
37057,Davidson County,19.0,Trump
37181,Vance County,19.0,Biden
19163,Scott County,19.0,Biden
19025,Calhoun County,19.0,Trump
54065,Morgan County,19.0,Trump
26065,Ingham County,19.0,Biden
18145,Shelby County,19.0,Trump
19015,Boone County,19.0,Trump
04011,Greenlee County,19.0,Trump
26071,Iron County,19.0,Trump
45007,Anderson County,19.0,Trump
19195,Worth County,19.0,Trump
26081,Kent County,19.0,Biden
17183,Vermilion County,19.0,Trump
26155,Shiawassee County,19.0,Trump
19099,Jasper County,19.0,Trump
26021,Berrien County,19.0,Trump
45017,Calhoun County,19.0,Trump
39057,Greene County,19.0,Trump
48503,Young County,19.0,Trump
45043,Georgetown County,19.0,Trump
42051,Fayette County,19.0,Trump
45055,Kershaw County,19.0,Trump
48333,Mills County,19.0,Trump
17105,Livingston County,19.0,Trump
48369,Parmer County,19.0,Trump
37121,Mitchell County,19.0,Trump
12009,Brevard County,19.0,Trump
48023,Baylor County,19.0,Trump
45077,Pickens County,19.0,Trump
48365,Panola County,19.0,Trump
29207,Stoddard County,19.0,Trump
45003,Aiken County,19.0,Trump
48387,Red River County,19.0,Trump
51027,Buchanan County,19.0,Trump
18085,Kosciusko County,19.0,Trump
08115,Sedgwick County,19.0,Trump
45047,Greenwood County,19.0,Trump
48459,Upshur County,19.0,Trump
36045,Jefferson County,19.0,Trump
08121,Washington County,19.0,Trump
12061,Indian River County,19.0,Trump
37111,McDowell County,19.0,Trump
48099,Coryell County,19.0,Trump
18073,Jasper County,19.0,Trump
48101,Cottle County,19.0,Trump
48077,Clay County,19.0,Trump
48087,Collingsworth County,19.0,Trump
48199,Hardin County,19.0,Trump
48203,Harrison County,19.0,Trump
48193,Hamilton County,19.0,Trump
48197,Hardeman County,19.0,Trump
48299,Llano County,19.0,Trump
17075,Iroquois County,19.0,Trump
45035,Dorchester County,19.0,Trump
18083,Knox County,19.0,Trump
48315,Marion County,19.0,Trump
48337,Montague County,19.0,Trump
48483,Wheeler County,19.0,Trump
48449,Titus County,19.0,Trump
18019,Clark County,19.0,Trump
45069,Marlboro County,19.0,Biden
26147,St. Clair County,19.0,Trump
45057,Lancaster County,19.0,Trump
45067,Marion County,19.0,Biden
26099,Macomb County,19.0,Trump
19093,Ida County,19.0,Trump
19021,Buena Vista County,19.0,Trump
32005,Douglas County,19.0,Trump
18149,Starke County,19.0,Trump
12086,Miami-Dade County,19.0,Biden
45065,McCormick County,19.0,Trump
12069,Lake County,19.0,Trump
26103,Marquette County,19.0,Biden
48441,Taylor County,19.0,Trump
20167,Russell County,19.0,Trump
19027,Carroll County,19.0,Trump
26131,Ontonagon County,19.0,Trump
17053,Ford County,19.0,Trump
51167,Russell County,19.0,Trump
18147,Spencer County,19.0,Trump
19047,Crawford County,19.0,Trump
18133,Putnam County,19.0,Trump
19181,Warren County,19.0,Trump
18131,Pulaski County,19.0,Trump
45033,Dillon County,19.0,Trump
45001,Abbeville County,19.0,Trump
48411,San Saba County,19.0,Trump
40143,Tulsa County,19.0,Trump
51195,Wise County,19.0,Trump
29133,Mississippi County,19.0,Trump
18037,Dubois County,19.0,Trump
45041,Florence County,19.0,Trump
29069,Dunklin County,19.0,Trump
19109,Kossuth County,19.0,Trump
29143,New Madrid County,19.0,Trump
51105,Lee County,19.0,Trump
48347,Nacogdoches County,19.0,Trump
51720,Norton city,19.0,Trump
18049,Fulton County,19.0,Trump
18111,Newton County,19.0,Trump
45083,Spartanburg County,19.0,Trump
45025,Chesterfield County,19.0,Trump
45059,Laurens County,19.0,Trump
48487,Wilbarger County,19.0,Trump
45079,Richland County,19.0,Biden
18141,St. Joseph County,19.0,Biden
37009,Ashe County,19.0,Trump
54003,Berkeley County,19.0,Trump
48097,Cooke County,19.0,Trump
18013,Brown County,19.0,Trump
48129,Donley County,19.0,Trump
20137,Norton County,19.0,Trump
48257,Kaufman County,19.0,Trump
48183,Gregg County,19.0,Trump
48045,Briscoe County,19.0,Trump
20171,Scott County,19.0,Trump
20017,Chase County,19.0,Trump
48237,Jack County,19.0,Trump
21079,Garrard County,19.0,Trump
08063,Kit Carson County,19.0,Trump
20063,Gove County,19.0,Trump
20027,Clay County,19.0,Trump
20031,Coffey County,19.0,Trump
37011,Avery County,19.0,Trump
48191,Hall County,19.0,Trump
48341,Moore County,19.0,Trump
20073,Greenwood County,19.0,Trump
48277,Lamar County,19.0,Trump
48293,Limestone County,19.0,Trump
20111,Lyon County,19.0,Trump
20201,Washington County,19.0,Trump
21017,Bourbon County,19.0,Trump
20143,Ottawa County,19.0,Trump
20193,Thomas County,19.0,Trump
20123,Mitchell County,19.0,Trump
37005,Alleghany County,19.0,Trump
21039,Carlisle County,19.0,Trump
20127,Morris County,19.0,Trump
21151,Madison County,19.0,Trump
08073,Lincoln County,19.0,Trump
48179,Gray County,19.0,Trump
08075,Logan County,19.0,Trump
26061,Houghton County,19.0,Trump
19151,Pocahontas County,19.0,Trump
19073,Greene County,19.0,Trump
48251,Johnson County,19.0,Trump
48281,Lampasas County,19.0,Trump
48073,Cherokee County,19.0,Trump
21239,Woodford County,19.0,Trump
08095,Phillips County,19.0,Trump
48497,Wise County,19.0,Trump
48161,Freestone County,19.0,Trump
20135,Ness County,19.0,Trump
20147,Phillips County,19.0,Trump
20041,Dickinson County,19.0,Trump
20105,Lincoln County,19.0,Trump
32003,Clark County,19.0,Biden
20199,Wallace County,19.0,Trump
20169,Saline County,19.0,Trump
21073,Franklin County,19.0,Trump
20019,Chautauqua County,19.0,Trump
20049,Elk County,19.0,Trump
20071,Greeley County,19.0,Trump
13121,Fulton County,19.0,Biden
19169,Story County,19.0,Biden
21007,Ballard County,19.0,Trump
20089,Jewell County,19.0,Trump
20029,Cloud County,19.0,Trump
20205,Wilson County,19.0,Trump
20141,Osborne County,19.0,Trump
20195,Trego County,19.0,Trump
48211,Hemphill County,19.0,Trump
21075,Fulton County,19.0,Trump
20053,Ellsworth County,19.0,Trump
48361,Orange County,19.0,Trump
08025,Crowley County,19.0,Trump
32510,Carson City,19.0,Trump
21005,Anderson County,19.0,Trump
20117,Marshall County,19.0,Trump
20181,Sherman County,19.0,Trump
20131,Nemaha County,19.0,Trump
20023,Cheyenne County,19.0,Trump
48111,Dallam County,19.0,Trump
20013,Brown County,19.0,Trump
40027,Cleveland County,19.0,Trump
48155,Foard County,19.0,Trump
21065,Estill County,19.0,Trump
13135,Gwinnett County,19.0,Biden
48217,Hill County,19.0,Trump
20179,Sheridan County,19.0,Trump
48145,Falls County,19.0,Trump
21035,Calloway County,19.0,Trump
21083,Graves County,19.0,Trump
48147,Fannin County,19.0,Trump
21049,Clark County,19.0,Trump
20163,Rooks County,19.0,Trump
37069,Franklin County,19.0,Trump
20183,Smith County,19.0,Trump
20109,Logan County,19.0,Trump
37049,Craven County,19.0,Trump
20035,Cowley County,19.0,Trump
20153,Rawlins County,19.0,Trump
20065,Graham County,19.0,Trump
20085,Jackson County,19.0,Trump
48245,Jefferson County,19.0,Trump
48053,Burnet County,19.0,Trump
48069,Castro County,19.0,Trump
20115,Marion County,19.0,Trump
