,formatted_address,latitude,longitude,accuracy,google_place_id,type,postcode,input_string,number_of_results,status,response
106,"10330 Pioneer Blvd #180, Santa Fe Springs, CA 90670, USA",33.9424757,-118.0813118,ROOFTOP,EjgxMDMzMCBQaW9uZWVyIEJsdmQgIzE4MCwgU2FudGEgRmUgU3ByaW5ncywgQ0EgOTA2NzAsIFVTQSIfGh0KFgoUChIJNbyFRPbSwoARexj50vDDXsASAzE4MA,subpremise,90670,"10330 Pioneer Blvd Suite 180, Santa Fe Springs, CA 90670",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '180', 'short_name': '180', 'types': ['subpremise']}, {'long_name': '10330', 'short_name': '10330', 'types': ['street_number']}, {'long_name': 'Pioneer Boulevard', 'short_name': 'Pioneer Blvd', 'types': ['route']}, {'long_name': 'Santa Fe Springs', 'short_name': 'Santa Fe Springs', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '90670', 'short_name': '90670', 'types': ['postal_code']}], 'formatted_address': '10330 Pioneer Blvd #180, Santa Fe Springs, CA 90670, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.94291870000001, 'lng': -118.0808403}, 'southwest': {'lat': 33.9418798, 'lng': -118.0814281}}, 'location': {'lat': 33.9424757, 'lng': -118.0813118}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 33.9437482302915, 'lng': -118.0797852197085}, 'southwest': {'lat': 33.94105026970851, 'lng': -118.0824831802915}}}, 'place_id': 'EjgxMDMzMCBQaW9uZWVyIEJsdmQgIzE4MCwgU2FudGEgRmUgU3ByaW5ncywgQ0EgOTA2NzAsIFVTQSIfGh0KFgoUChIJNbyFRPbSwoARexj50vDDXsASAzE4MA', 'types': ['subpremise']}], 'status': 'OK'}"
107,"501 N Glendale Ave, Glendale, CA 91206, USA",34.1533521,-118.2441651,ROOFTOP,ChIJQfL0G6nBwoARH2IhxCN8Ol0,premise,91206,"501 N. Glendale Ave, Glendale, CA 91206",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '501', 'short_name': '501', 'types': ['street_number']}, {'long_name': 'North Glendale Avenue', 'short_name': 'N Glendale Ave', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Glendale', 'short_name': 'Glendale', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '91206', 'short_name': '91206', 'types': ['postal_code']}, {'long_name': '3312', 'short_name': '3312', 'types': ['postal_code_suffix']}], 'formatted_address': '501 N Glendale Ave, Glendale, CA 91206, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.153553, 'lng': -118.2439655}, 'southwest': {'lat': 34.1528342, 'lng': -118.2445651}}, 'location': {'lat': 34.1533521, 'lng': -118.2441651}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 34.1545425802915, 'lng': -118.2429163197085}, 'southwest': {'lat': 34.1518446197085, 'lng': -118.2456142802915}}}, 'place_id': 'ChIJQfL0G6nBwoARH2IhxCN8Ol0', 'types': ['premise']}], 'status': 'OK'}"
108,"1250 E Almond Ave, Madera, CA 93637, USA",36.9438927,-120.0446677,ROOFTOP,ChIJVyDwypQMlIARvelPgMMjdrE,street_address,93637,"1250 E Almond Ave  , Madera, CA 93637",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'East Almond Avenue', 'short_name': 'E Almond Ave', 'types': ['route']}, {'long_name': 'Madera', 'short_name': 'Madera', 'types': ['locality', 'political']}, {'long_name': 'Madera County', 'short_name': 'Madera County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '93637', 'short_name': '93637', 'types': ['postal_code']}, {'long_name': '5606', 'short_name': '5606', 'types': ['postal_code_suffix']}], 'formatted_address': '1250 E Almond Ave, Madera, CA 93637, USA', 'geometry': {'location': {'lat': 36.9438927, 'lng': -120.0446677}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 36.9452416802915, 'lng': -120.0433187197085}, 'southwest': {'lat': 36.9425437197085, 'lng': -120.0460166802915}}}, 'place_id': 'ChIJVyDwypQMlIARvelPgMMjdrE', 'plus_code': {'compound_code': 'WXV4+H4 Madera, California, United States', 'global_code': '848XWXV4+H4'}, 'types': ['street_address']}], 'status': 'OK'}"
109,"40597 Westlake Dr, Oakhurst, CA 93644, USA",37.3385539,-119.6692995,RANGE_INTERPOLATED,Eio0MDU5NyBXZXN0bGFrZSBEciwgT2FraHVyc3QsIENBIDkzNjQ0LCBVU0EiHBIaChQKEgnff5toip2WgBG-dwxcwag23BCVvQI,street_address,93644,"40597 Westlake Drive, Oakhurst, CA 93644",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '40597', 'short_name': '40597', 'types': ['street_number']}, {'long_name': 'Westlake Drive', 'short_name': 'Westlake Dr', 'types': ['route']}, {'long_name': 'Oakhurst', 'short_name': 'Oakhurst', 'types': ['locality', 'political']}, {'long_name': 'Madera County', 'short_name': 'Madera County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '93644', 'short_name': '93644', 'types': ['postal_code']}, {'long_name': '9024', 'short_name': '9024', 'types': ['postal_code_suffix']}], 'formatted_address': '40597 Westlake Dr, Oakhurst, CA 93644, USA', 'geometry': {'location': {'lat': 37.3385539, 'lng': -119.6692995}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 37.3399028802915, 'lng': -119.6679505197085}, 'southwest': {'lat': 37.3372049197085, 'lng': -119.6706484802915}}}, 'place_id': 'Eio0MDU5NyBXZXN0bGFrZSBEciwgT2FraHVyc3QsIENBIDkzNjQ0LCBVU0EiHBIaChQKEgnff5toip2WgBG-dwxcwag23BCVvQI', 'types': ['street_address']}], 'status': 'OK'}"
110,"180 Rowland Way, Novato, CA 94945, USA",38.099153,-122.560229,ROOFTOP,ChIJwfY1BJi8hYARUvgOlFNyAZA,street_address,94945,"180 Rowland Way, Novato, CA 94945",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '180', 'short_name': '180', 'types': ['street_number']}, {'long_name': 'Rowland Way', 'short_name': 'Rowland Way', 'types': ['route']}, {'long_name': 'Novato', 'short_name': 'Novato', 'types': ['locality', 'political']}, {'long_name': 'Marin County', 'short_name': 'Marin County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94945', 'short_name': '94945', 'types': ['postal_code']}, {'long_name': '5009', 'short_name': '5009', 'types': ['postal_code_suffix']}], 'formatted_address': '180 Rowland Way, Novato, CA 94945, USA', 'geometry': {'location': {'lat': 38.099153, 'lng': -122.560229}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 38.1005019802915, 'lng': -122.5588800197085}, 'southwest': {'lat': 38.0978040197085, 'lng': -122.5615779802915}}}, 'place_id': 'ChIJwfY1BJi8hYARUvgOlFNyAZA', 'plus_code': {'compound_code': '3CXQ+MW Novato, California, United States', 'global_code': '84CV3CXQ+MW'}, 'types': ['street_address']}], 'status': 'OK'}"
111,"5800 Nave Dr Suite F, Novato, CA 94949, USA",38.0637023,-122.5333779,ROOFTOP,Eis1ODAwIE5hdmUgRHIgU3VpdGUgRiwgTm92YXRvLCBDQSA5NDk0OSwgVVNBIiMaIQoWChQKEgm7kx--y6KFgBG5D6Oa2pxAwhIHU3VpdGUgRg,subpremise,94949,"5800 Nave Drive Suite F, Novato, CA 94949",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': 'Suite F', 'short_name': 'Suite F', 'types': ['subpremise']}, {'long_name': '5800', 'short_name': '5800', 'types': ['street_number']}, {'long_name': 'Nave Drive', 'short_name': 'Nave Dr', 'types': ['route']}, {'long_name': 'Novato', 'short_name': 'Novato', 'types': ['locality', 'political']}, {'long_name': 'Marin County', 'short_name': 'Marin County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94949', 'short_name': '94949', 'types': ['postal_code']}], 'formatted_address': '5800 Nave Dr Suite F, Novato, CA 94949, USA', 'geometry': {'bounds': {'northeast': {'lat': 38.0640872, 'lng': -122.5327679}, 'southwest': {'lat': 38.0631866, 'lng': -122.533866}}, 'location': {'lat': 38.0637023, 'lng': -122.5333779}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 38.06498588029149, 'lng': -122.5319679697085}, 'southwest': {'lat': 38.0622879197085, 'lng': -122.5346659302915}}}, 'place_id': 'Eis1ODAwIE5hdmUgRHIgU3VpdGUgRiwgTm92YXRvLCBDQSA5NDk0OSwgVVNBIiMaIQoWChQKEgm7kx--y6KFgBG5D6Oa2pxAwhIHU3VpdGUgRg', 'types': ['subpremise']}], 'status': 'OK'}"
112,"1004 Northgate Dr, San Rafael, CA 94903, USA",38.0082421,-122.5447207,ROOFTOP,ChIJv_ucloWXhYARc2VCyd8Qktc,premise,94903,"1004 Northgate Drive, San Rafael, CA 94903",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '1004', 'short_name': '1004', 'types': ['street_number']}, {'long_name': 'Northgate Drive', 'short_name': 'Northgate Dr', 'types': ['route']}, {'long_name': 'San Rafael', 'short_name': 'San Rafael', 'types': ['locality', 'political']}, {'long_name': 'Marin County', 'short_name': 'Marin County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94903', 'short_name': '94903', 'types': ['postal_code']}, {'long_name': '2502', 'short_name': '2502', 'types': ['postal_code_suffix']}], 'formatted_address': '1004 Northgate Dr, San Rafael, CA 94903, USA', 'geometry': {'bounds': {'northeast': {'lat': 38.0083419, 'lng': -122.5445457}, 'southwest': {'lat': 38.008121, 'lng': -122.5448675}}, 'location': {'lat': 38.0082421, 'lng': -122.5447207}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 38.00958043029149, 'lng': -122.5433576197085}, 'southwest': {'lat': 38.00688246970849, 'lng': -122.5460555802915}}}, 'place_id': 'ChIJv_ucloWXhYARc2VCyd8Qktc', 'types': ['premise']}], 'status': 'OK'}"
113,"630 Kings Ct, Ukiah, CA 95482, USA",39.1484079,-123.1971241,ROOFTOP,ChIJg2lJePZkgYAR1e1keRI0NVQ,premise,95482,"630 Kings Court, Ukiah, CA 95482",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '630', 'short_name': '630', 'types': ['street_number']}, {'long_name': 'Kings Court', 'short_name': 'Kings Ct', 'types': ['route']}, {'long_name': 'Ukiah', 'short_name': 'Ukiah', 'types': ['locality', 'political']}, {'long_name': 'Mendocino County', 'short_name': 'Mendocino County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95482', 'short_name': '95482', 'types': ['postal_code']}, {'long_name': '5003', 'short_name': '5003', 'types': ['postal_code_suffix']}], 'formatted_address': '630 Kings Ct, Ukiah, CA 95482, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.1485576, 'lng': -123.1970281}, 'southwest': {'lat': 39.1482002, 'lng': -123.1972561}}, 'location': {'lat': 39.1484079, 'lng': -123.1971241}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.1497278802915, 'lng': -123.1957931197085}, 'southwest': {'lat': 39.1470299197085, 'lng': -123.1984910802915}}}, 'place_id': 'ChIJg2lJePZkgYAR1e1keRI0NVQ', 'types': ['premise']}], 'status': 'OK'}"
114,"340 E Yosemite Ave, Merced, CA 95340, USA",37.330946,-120.464791,ROOFTOP,ChIJ_ejsNcdDkYARHJ4yWuHjfoc,premise,95340,"340 E Yosemite Ave, Merced, CA 95340",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '340', 'short_name': '340', 'types': ['street_number']}, {'long_name': 'East Yosemite Avenue', 'short_name': 'E Yosemite Ave', 'types': ['route']}, {'long_name': 'Merced', 'short_name': 'Merced', 'types': ['locality', 'political']}, {'long_name': 'Merced County', 'short_name': 'Merced County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95340', 'short_name': '95340', 'types': ['postal_code']}, {'long_name': '9167', 'short_name': '9167', 'types': ['postal_code_suffix']}], 'formatted_address': '340 E Yosemite Ave, Merced, CA 95340, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.3311246, 'lng': -120.4646596}, 'southwest': {'lat': 37.330763, 'lng': -120.4650254}}, 'location': {'lat': 37.330946, 'lng': -120.464791}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.3322927802915, 'lng': -120.4634935197085}, 'southwest': {'lat': 37.3295948197085, 'lng': -120.4661914802915}}}, 'place_id': 'ChIJ_ejsNcdDkYARHJ4yWuHjfoc', 'types': ['premise']}], 'status': 'OK'}"
115,"333 Mercy Ave, Merced, CA 95340, USA",37.3401411,-120.4671866,ROOFTOP,ChIJF2dqGNtDkYARxUDHtpd3tB8,street_address,95340,"333 Mercy Avenue, Merced, CA 95340",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '333', 'short_name': '333', 'types': ['street_number']}, {'long_name': 'Mercy Avenue', 'short_name': 'Mercy Ave', 'types': ['route']}, {'long_name': 'Merced', 'short_name': 'Merced', 'types': ['locality', 'political']}, {'long_name': 'Merced County', 'short_name': 'Merced County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95340', 'short_name': '95340', 'types': ['postal_code']}], 'formatted_address': '333 Mercy Ave, Merced, CA 95340, USA', 'geometry': {'location': {'lat': 37.3401411, 'lng': -120.4671866}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.34149008029149, 'lng': -120.4658376197085}, 'southwest': {'lat': 37.33879211970849, 'lng': -120.4685355802915}}}, 'place_id': 'ChIJF2dqGNtDkYARxUDHtpd3tB8', 'plus_code': {'compound_code': '8GRM+34 Merced, California, United States', 'global_code': '849X8GRM+34'}, 'types': ['street_address']}], 'status': 'OK'}"
116,"741 Main St, Cedarville, CA 96104, USA",41.5331981,-120.1718755,ROOFTOP,ChIJMyVvfj2vy1QRqSsyZT2AHXs,street_address,96104,"741 Main Street, Cedarville, CA 96104",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '741', 'short_name': '741', 'types': ['street_number']}, {'long_name': 'Main Street', 'short_name': 'Main St', 'types': ['route']}, {'long_name': 'Cedarville', 'short_name': 'Cedarville', 'types': ['locality', 'political']}, {'long_name': 'Modoc County', 'short_name': 'Modoc County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '96104', 'short_name': '96104', 'types': ['postal_code']}], 'formatted_address': '741 Main St, Cedarville, CA 96104, USA', 'geometry': {'location': {'lat': 41.5331981, 'lng': -120.1718755}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 41.5345470802915, 'lng': -120.1705265197085}, 'southwest': {'lat': 41.5318491197085, 'lng': -120.1732244802915}}}, 'place_id': 'ChIJMyVvfj2vy1QRqSsyZT2AHXs', 'plus_code': {'compound_code': 'GRMH+76 Cedarville, California, United States', 'global_code': '84HXGRMH+76'}, 'types': ['street_address']}], 'status': 'OK'}"
117,"85 Sierra Park Rd, Mammoth Lakes, CA 93546, USA",37.6441165,-118.9635535,ROOFTOP,ChIJSX02cC0MloAR8xGNnRLbvPI,street_address,93546,"85 Sierra Park Rd , Mammoth Lakes, CA 93546",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '85', 'short_name': '85', 'types': ['street_number']}, {'long_name': 'Sierra Park Road', 'short_name': 'Sierra Park Rd', 'types': ['route']}, {'long_name': 'Mammoth Lakes', 'short_name': 'Mammoth Lakes', 'types': ['locality', 'political']}, {'long_name': 'Mono County', 'short_name': 'Mono County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '93546', 'short_name': '93546', 'types': ['postal_code']}], 'formatted_address': '85 Sierra Park Rd, Mammoth Lakes, CA 93546, USA', 'geometry': {'location': {'lat': 37.6441165, 'lng': -118.9635535}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.6454654802915, 'lng': -118.9622045197085}, 'southwest': {'lat': 37.6427675197085, 'lng': -118.9649024802915}}}, 'place_id': 'ChIJSX02cC0MloAR8xGNnRLbvPI', 'plus_code': {'compound_code': 'J2VP+JH Mammoth Lakes, California, United States', 'global_code': '8593J2VP+JH'}, 'types': ['street_address']}], 'status': 'OK'}"
118,"23625 Holman Hwy, Monterey, CA 93940, USA",36.5785609,-121.9134061,ROOFTOP,ChIJuxiYB4jmjYARh5D9C8P60Zk,premise,93940,"23625 Holman Hwy, Monterey, CA 93940",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '23625', 'short_name': '23625', 'types': ['street_number']}, {'long_name': 'Holman Highway', 'short_name': 'Holman Hwy', 'types': ['route']}, {'long_name': 'Monterey', 'short_name': 'Monterey', 'types': ['locality', 'political']}, {'long_name': 'Monterey County', 'short_name': 'Monterey County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '93940', 'short_name': '93940', 'types': ['postal_code']}, {'long_name': '5902', 'short_name': '5902', 'types': ['postal_code_suffix']}], 'formatted_address': '23625 Holman Hwy, Monterey, CA 93940, USA', 'geometry': {'bounds': {'northeast': {'lat': 36.5801493, 'lng': -121.9120285}, 'southwest': {'lat': 36.5778613, 'lng': -121.9144811}}, 'location': {'lat': 36.5785609, 'lng': -121.9134061}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 36.58035428029149, 'lng': -121.9119058197085}, 'southwest': {'lat': 36.5776563197085, 'lng': -121.9146037802915}}}, 'place_id': 'ChIJuxiYB4jmjYARh5D9C8P60Zk', 'types': ['premise']}], 'status': 'OK'}"
119,"201 9th St, Marina, CA 93933, USA",36.6627476,-121.8137576,ROOFTOP,ChIJfwwJeYbjjYARjMHCcCswH74,street_address,93933,"201 Ninth Street, Marina, CA 93933",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '201', 'short_name': '201', 'types': ['street_number']}, {'long_name': '9th Street', 'short_name': '9th St', 'types': ['route']}, {'long_name': 'Marina', 'short_name': 'Marina', 'types': ['locality', 'political']}, {'long_name': 'Monterey County', 'short_name': 'Monterey County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '93933', 'short_name': '93933', 'types': ['postal_code']}], 'formatted_address': '201 9th St, Marina, CA 93933, USA', 'geometry': {'location': {'lat': 36.6627476, 'lng': -121.8137576}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 36.66409658029149, 'lng': -121.8124086197085}, 'southwest': {'lat': 36.66139861970849, 'lng': -121.8151065802915}}}, 'place_id': 'ChIJfwwJeYbjjYARjMHCcCswH74', 'plus_code': {'compound_code': 'M57P+3F Marina, California, United States', 'global_code': '848WM57P+3F'}, 'types': ['street_address']}], 'status': 'OK'}"
120,"1441 Constitution Blvd, Salinas, CA 93906, USA",36.6966688,-121.6330887,ROOFTOP,ChIJJ_B3jFUHkoARx1En4qNNWKQ,street_address,93906,"1441 Constitution Blvd, Salis, CA 93906",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '1441', 'short_name': '1441', 'types': ['street_number']}, {'long_name': 'Constitution Boulevard', 'short_name': 'Constitution Blvd', 'types': ['route']}, {'long_name': 'Salinas', 'short_name': 'Salinas', 'types': ['locality', 'political']}, {'long_name': 'Monterey County', 'short_name': 'Monterey County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '93906', 'short_name': '93906', 'types': ['postal_code']}], 'formatted_address': '1441 Constitution Blvd, Salinas, CA 93906, USA', 'geometry': {'location': {'lat': 36.6966688, 'lng': -121.6330887}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 36.69801778029149, 'lng': -121.6317397197085}, 'southwest': {'lat': 36.69531981970849, 'lng': -121.6344376802915}}}, 'place_id': 'ChIJJ_B3jFUHkoARx1En4qNNWKQ', 'plus_code': {'compound_code': 'M9W8+MQ Salinas, California, United States', 'global_code': '848WM9W8+MQ'}, 'types': ['street_address']}], 'status': 'OK'}"
121,"450 E Romie Ln, Salinas, CA 93901, USA",36.6596862,-121.6471476,ROOFTOP,ChIJ4ZV-MIr4jYARw9f_fxqcQuY,street_address,93901,"450 East Romie Lane, Salinas, CA 93901",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '450', 'short_name': '450', 'types': ['street_number']}, {'long_name': 'East Romie Lane', 'short_name': 'E Romie Ln', 'types': ['route']}, {'long_name': 'Salinas', 'short_name': 'Salinas', 'types': ['locality', 'political']}, {'long_name': 'Monterey County', 'short_name': 'Monterey County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '93901', 'short_name': '93901', 'types': ['postal_code']}, {'long_name': '4029', 'short_name': '4029', 'types': ['postal_code_suffix']}], 'formatted_address': '450 E Romie Ln, Salinas, CA 93901, USA', 'geometry': {'location': {'lat': 36.6596862, 'lng': -121.6471476}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 36.6610351802915, 'lng': -121.6457986197085}, 'southwest': {'lat': 36.6583372197085, 'lng': -121.6484965802915}}}, 'place_id': 'ChIJ4ZV-MIr4jYARw9f_fxqcQuY', 'plus_code': {'compound_code': 'M953+V4 Salinas, California, United States', 'global_code': '848WM953+V4'}, 'types': ['street_address']}], 'status': 'OK'}"
122,"1000 Trancas St, Napa, CA 94558, USA",38.324482,-122.2971094,ROOFTOP,ChIJqzhEAMMGhYARHw6Qpn-Qd7s,premise,94558,"1000 Trancas Street, Napa, CA 94558",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '1000', 'short_name': '1000', 'types': ['street_number']}, {'long_name': 'Trancas Street', 'short_name': 'Trancas St', 'types': ['route']}, {'long_name': 'Napa', 'short_name': 'Napa', 'types': ['locality', 'political']}, {'long_name': 'Napa County', 'short_name': 'Napa County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94558', 'short_name': '94558', 'types': ['postal_code']}, {'long_name': '2906', 'short_name': '2906', 'types': ['postal_code_suffix']}], 'formatted_address': '1000 Trancas St, Napa, CA 94558, USA', 'geometry': {'bounds': {'northeast': {'lat': 38.3261814, 'lng': -122.2953814}, 'southwest': {'lat': 38.32412350000001, 'lng': -122.2979511}}, 'location': {'lat': 38.324482, 'lng': -122.2971094}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 38.3265014302915, 'lng': -122.2953172697085}, 'southwest': {'lat': 38.3238034697085, 'lng': -122.2980152302915}}}, 'place_id': 'ChIJqzhEAMMGhYARHw6Qpn-Qd7s', 'types': ['premise']}], 'status': 'OK'}"
123,"155 Glasson Way, Grass Valley, CA 95945, USA",39.2281029,-121.0468913,ROOFTOP,ChIJy6pLL2hwm4ARsJ3HYTwZ5Ms,street_address,95945,"155 Gladdon Way, Grass Valley, CA 95945",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '155', 'short_name': '155', 'types': ['street_number']}, {'long_name': 'Glasson Way', 'short_name': 'Glasson Way', 'types': ['route']}, {'long_name': 'Grass Valley', 'short_name': 'Grass Valley', 'types': ['locality', 'political']}, {'long_name': 'Nevada County', 'short_name': 'Nevada County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95945', 'short_name': '95945', 'types': ['postal_code']}], 'formatted_address': '155 Glasson Way, Grass Valley, CA 95945, USA', 'geometry': {'location': {'lat': 39.2281029, 'lng': -121.0468913}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.2294518802915, 'lng': -121.0455423197085}, 'southwest': {'lat': 39.2267539197085, 'lng': -121.0482402802915}}}, 'partial_match': True, 'place_id': 'ChIJy6pLL2hwm4ARsJ3HYTwZ5Ms', 'plus_code': {'compound_code': '6XH3+66 Grass Valley, California, United States', 'global_code': '84FW6XH3+66'}, 'types': ['street_address']}], 'status': 'OK'}"
