date,fips,statename,stateabbr,county,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,census2019_12pluspop,series_complete_12plus,series_complete_12pluspop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_18plus,administered_dose1_recip_65plus,administered_dose1_pop_pct,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65pluspop_pct,series_complete_pop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,svi_ctgy,series_complete_pop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,metro_status,month
2021-12-06,13243,Georgia,GA,Randolph County,1250.0,23.1,310.0,18.5,1412.0,20.8,59.2,5850.0,1411.0,24.1,1640.0,1621.0,1418.0,323.0,24.2,27.7,26.3,19.3,13,13,13,13,D,5.0,5.0,5.0,5.0,Non-metro,12
2021-12-06,13245,Georgia,GA,Richmond County,67977.0,43.4,17297.0,58.9,72573.0,35.8,59.2,171074.0,72476.0,42.4,82686.0,81832.0,76328.0,18829.0,40.8,47.8,48.8,64.1,14,15,15,15,D,2.0,3.0,3.0,3.0,Metro,12
2021-12-06,13247,Georgia,GA,Rockdale County,16206.0,23.5,3661.0,27.0,18553.0,20.4,59.2,77230.0,18502.0,24.0,19337.0,,,,21.3,,,,9,9,9,9,C,1.0,1.0,1.0,1.0,Metro,12
2021-12-06,13249,Georgia,GA,Schley County,1010.0,25.2,186.0,19.8,1079.0,20.5,59.2,4527.0,1078.0,23.8,,,,,,,,,13,13,13,13,D,5.0,5.0,5.0,5.0,Non-metro,12
2021-12-06,13251,Georgia,GA,Screven County,4866.0,44.2,1765.0,64.7,5157.0,36.9,59.2,11979.0,5156.0,43.0,5825.0,5799.0,5440.0,1846.0,41.7,48.4,49.4,67.6,14,15,15,15,D,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,13253,Georgia,GA,Seminole County,1400.0,21.9,279.0,14.9,1560.0,19.3,59.2,7019.0,1560.0,22.2,1711.0,,,,21.1,,,,13,13,13,13,D,5.0,5.0,5.0,5.0,Non-metro,12
2021-12-06,13255,Georgia,GA,Spalding County,10979.0,21.5,3135.0,25.7,11954.0,17.9,59.2,56349.0,11940.0,21.2,12298.0,,,,18.4,,,,13,13,13,13,D,1.0,1.0,1.0,1.0,Metro,12
2021-12-06,13257,Georgia,GA,Stephens County,3804.0,18.9,968.0,18.9,4079.0,15.7,59.2,22095.0,4065.0,18.4,4143.0,,,,16.0,,,,13,13,13,13,D,5.0,5.0,5.0,5.0,Non-metro,12
2021-12-06,13259,Georgia,GA,Stewart County,1280.0,21.7,439.0,44.1,1338.0,20.2,59.2,6136.0,1338.0,21.8,1497.0,1493.0,1405.0,457.0,22.6,24.3,23.8,45.9,13,13,13,14,D,5.0,5.0,5.0,6.0,Non-metro,12
2021-12-06,13261,Georgia,GA,Sumter County,11052.0,48.4,2970.0,57.4,11845.0,40.1,59.2,25086.0,11820.0,47.1,13222.0,13102.0,12165.0,3078.0,44.8,52.2,53.3,59.5,15,15,15,15,D,7.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,13263,Georgia,GA,Talbot County,1828.0,35.2,678.0,43.0,1938.0,31.3,59.2,5534.0,1937.0,35.0,2104.0,,,,34.0,,,,14,14,14,14,D,6.0,6.0,6.0,6.0,Non-metro,12
2021-12-06,13265,Georgia,GA,Taliaferro County,345.0,27.0,112.0,26.0,369.0,24.0,59.2,1355.0,369.0,27.2,380.0,,,,24.7,,,,13,13,13,13,D,5.0,5.0,5.0,5.0,Non-metro,12
2021-12-06,13267,Georgia,GA,Tattnall County,3630.0,18.0,770.0,20.2,3915.0,15.5,59.2,21950.0,3906.0,17.8,4243.0,,,,16.8,,,,13,13,13,13,D,5.0,5.0,5.0,5.0,Non-metro,12
2021-12-06,13269,Georgia,GA,Taylor County,2295.0,35.7,710.0,42.3,2399.0,29.9,59.2,6993.0,2399.0,34.3,2743.0,,,,34.2,,,,13,14,14,14,D,5.0,6.0,6.0,6.0,Non-metro,12
2021-12-06,13271,Georgia,GA,Telfair County,2916.0,21.9,789.0,26.5,3077.0,19.4,59.2,14255.0,3075.0,21.6,3523.0,3509.0,3297.0,797.0,22.2,24.6,24.8,26.8,13,13,13,13,D,5.0,5.0,5.0,5.0,Non-metro,12
2021-12-06,13273,Georgia,GA,Terrell County,2241.0,34.1,534.0,31.2,2493.0,29.2,59.2,7257.0,2493.0,34.4,2621.0,,,,30.7,,,,13,14,14,14,D,1.0,2.0,2.0,2.0,Metro,12
2021-12-06,13275,Georgia,GA,Thomas County,10457.0,30.8,2948.0,35.5,11437.0,25.7,59.2,37494.0,11417.0,30.5,12780.0,12621.0,11387.0,2962.0,28.8,33.7,33.6,35.7,13,14,14,14,D,5.0,6.0,6.0,6.0,Non-metro,12
2021-12-06,13277,Georgia,GA,Tift County,8129.0,26.6,2541.0,40.6,8967.0,22.1,59.2,33983.0,8959.0,26.4,10560.0,10457.0,9392.0,2734.0,26.0,30.8,30.7,43.7,13,13,13,14,D,5.0,5.0,5.0,6.0,Non-metro,12
2021-12-06,13279,Georgia,GA,Toombs County,5556.0,28.1,1254.0,27.6,6010.0,22.4,59.2,22261.0,6002.0,27.0,6557.0,,,,24.4,,,,13,13,13,13,D,5.0,5.0,5.0,5.0,Non-metro,12
2021-12-06,13281,Georgia,GA,Towns County,1861.0,17.7,878.0,20.9,1941.0,16.1,59.2,11024.0,1938.0,17.6,,,,,,,,,5,5,5,5,B,5.0,5.0,5.0,5.0,Non-metro,12
2021-12-06,13283,Georgia,GA,Treutlen County,1118.0,21.0,260.0,20.2,1210.0,17.5,59.2,5871.0,1209.0,20.6,1454.0,,,,21.1,,,,13,13,13,13,D,5.0,5.0,5.0,5.0,Non-metro,12
2021-12-06,13285,Georgia,GA,Troup County,14691.0,27.7,4746.0,44.6,15859.0,22.7,59.2,58866.0,15836.0,26.9,16505.0,,,,23.6,,,,13,13,13,14,D,5.0,5.0,5.0,6.0,Non-metro,12
2021-12-06,13287,Georgia,GA,Turner County,1699.0,28.2,494.0,31.0,1857.0,23.3,59.2,6680.0,1857.0,27.8,2074.0,2058.0,1856.0,496.0,26.0,30.8,30.8,31.1,13,13,13,14,D,5.0,5.0,5.0,6.0,Non-metro,12
2021-12-06,13289,Georgia,GA,Twiggs County,1117.0,17.0,297.0,15.7,1260.0,15.5,59.2,7105.0,1259.0,17.7,1409.0,,,,17.4,,,,13,13,13,13,D,1.0,1.0,1.0,1.0,Metro,12
2021-12-06,13291,Georgia,GA,Union County,4063.0,19.6,1825.0,22.1,4221.0,17.2,59.2,22165.0,4220.0,19.0,,,,,,,,,5,5,5,5,B,5.0,5.0,5.0,5.0,Non-metro,12
2021-12-06,13293,Georgia,GA,Upson County,9406.0,46.2,3317.0,67.9,9817.0,37.3,59.2,22355.0,9814.0,43.9,10913.0,10856.0,10350.0,3487.0,41.5,48.6,50.8,71.4,14,15,15,15,D,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,13295,Georgia,GA,Walker County,16746.0,30.6,5251.0,39.8,17585.0,25.2,59.2,60008.0,17571.0,29.3,21122.0,20963.0,19940.0,6191.0,30.3,34.9,36.4,46.9,9,9,10,10,C,1.0,1.0,2.0,2.0,Metro,12
2021-12-06,13297,Georgia,GA,Walton County,21426.0,30.0,6901.0,46.4,22955.0,24.3,59.2,80033.0,22919.0,28.6,24870.0,24586.0,22801.0,7073.0,26.3,30.7,31.9,47.6,5,5,6,6,B,1.0,1.0,2.0,2.0,Metro,12
2021-12-06,13299,Georgia,GA,Ware County,8335.0,30.8,2827.0,45.1,8705.0,24.4,59.2,29897.0,8701.0,29.1,10210.0,10153.0,9705.0,3077.0,28.6,34.0,35.9,49.1,13,13,14,14,D,5.0,5.0,6.0,6.0,Non-metro,12
2021-12-06,13301,Georgia,GA,Warren County,903.0,21.5,208.0,17.1,996.0,19.0,59.2,4590.0,996.0,21.7,1136.0,1126.0,1000.0,225.0,21.6,24.5,23.8,18.5,13,13,13,13,D,5.0,5.0,5.0,5.0,Non-metro,12
2021-12-06,13303,Georgia,GA,Washington County,2959.0,18.5,851.0,23.5,3369.0,16.5,59.2,17480.0,3365.0,19.3,3845.0,3789.0,3300.0,882.0,18.9,21.7,20.7,24.3,13,13,13,13,D,5.0,5.0,5.0,5.0,Non-metro,12
2021-12-06,13305,Georgia,GA,Wayne County,9259.0,40.9,2856.0,59.7,9599.0,32.1,59.2,25175.0,9595.0,38.1,10993.0,10936.0,10484.0,3079.0,36.7,43.4,46.3,64.4,14,14,15,15,D,6.0,6.0,7.0,7.0,Non-metro,12
2021-12-06,13307,Georgia,GA,Webster County,510.0,24.0,147.0,23.7,539.0,20.7,59.2,2325.0,538.0,23.1,585.0,,,,22.4,,,,13,13,13,13,D,5.0,5.0,5.0,5.0,Non-metro,12
2021-12-06,13309,Georgia,GA,Wheeler County,839.0,12.9,176.0,15.2,923.0,11.8,59.2,6989.0,920.0,13.2,1070.0,1051.0,938.0,183.0,13.6,15.0,14.4,15.8,13,13,13,13,D,5.0,5.0,5.0,5.0,Non-metro,12
2021-12-06,13311,Georgia,GA,White County,3824.0,15.4,1174.0,16.3,4080.0,13.2,59.2,27032.0,4075.0,15.1,,,,,,,,,1,1,1,1,A,5.0,5.0,5.0,5.0,Non-metro,12
2021-12-06,13313,Georgia,GA,Whitfield County,22422.0,28.9,5356.0,35.6,25044.0,23.9,59.2,87373.0,24996.0,28.6,27605.0,,,,26.4,,,,13,13,13,14,D,1.0,1.0,1.0,2.0,Metro,12
2021-12-06,13315,Georgia,GA,Wilcox County,1239.0,17.7,306.0,19.5,1364.0,15.8,59.2,7576.0,1363.0,18.0,1577.0,,,,18.3,,,,13,13,13,13,D,5.0,5.0,5.0,5.0,Non-metro,12
2021-12-06,13317,Georgia,GA,Wilkes County,1747.0,22.6,566.0,24.4,1900.0,19.4,59.2,8468.0,1900.0,22.4,1959.0,,,,20.0,,,,13,13,13,13,D,5.0,5.0,5.0,5.0,Non-metro,12
2021-12-06,13319,Georgia,GA,Wilkinson County,1953.0,28.2,578.0,32.0,2143.0,23.9,59.2,7676.0,2142.0,27.9,2396.0,2377.0,2122.0,585.0,26.8,31.0,30.6,32.4,13,13,13,14,D,5.0,5.0,5.0,6.0,Non-metro,12
2021-12-06,13321,Georgia,GA,Worth County,3559.0,22.5,895.0,22.2,3839.0,19.0,59.2,17346.0,3838.0,22.1,4128.0,,,,20.4,,,,9,9,9,9,C,1.0,1.0,1.0,1.0,Metro,12
2021-12-06,15001,Hawaii,HI,Hawaii County,,,,,,,99.9,172546.0,,,,,,,,,,,,,,,C,,,,,Non-metro,12
2021-12-06,15003,Hawaii,HI,Honolulu County,,,,,,,99.9,833474.0,,,,,,,,,,,,,,,B,,,,,Metro,12
2021-12-06,15005,Hawaii,HI,Kalawao County,,,,,,,,86.0,,,,,,,,,,,,,,,B,,,,,Metro,12
2021-12-06,15007,Hawaii,HI,Kauai County,,,,,,,,61772.0,,,,,,,,,,,,,,,B,,,,,Non-metro,12
2021-12-06,15009,Hawaii,HI,Maui County,,,,,,,99.9,143231.0,,,,,,,,,,,,,,,B,,,,,Metro,12
2021-12-06,16001,Idaho,ID,Ada County,258798.0,70.0,67026.0,93.1,258883.0,53.8,97.6,410672.0,258876.0,63.0,284467.0,284433.0,284283.0,71735.0,59.1,69.3,76.9,99.7,4,4,4,4,A,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,16003,Idaho,ID,Adams County,1706.0,48.1,877.0,68.3,1706.0,39.7,97.6,3828.0,1706.0,44.6,1861.0,1861.0,1861.0,931.0,43.3,48.6,52.4,72.5,6,7,7,7,B,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,16005,Idaho,ID,Bannock County,38350.0,58.9,10958.0,85.0,38467.0,43.8,97.6,72888.0,38452.0,52.8,43270.0,43221.0,43055.0,11835.0,49.3,59.3,66.1,91.8,11,12,12,12,C,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,16007,Idaho,ID,Bear Lake County,2497.0,55.8,1128.0,89.2,2506.0,40.9,97.6,5053.0,2506.0,49.6,2776.0,2768.0,2749.0,1213.0,45.3,54.8,61.4,95.9,3,3,4,4,A,7.0,7.0,8.0,8.0,Non-metro,12
2021-12-06,16009,Idaho,ID,Benewah County,4219.0,58.2,1709.0,80.7,4226.0,45.5,97.6,7956.0,4225.0,53.1,4963.0,4962.0,4953.0,1965.0,53.4,62.4,68.4,92.8,11,12,12,12,C,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,16011,Idaho,ID,Bingham County,18907.0,58.0,5406.0,79.6,18996.0,40.6,97.6,37683.0,18986.0,50.4,21180.0,21151.0,21015.0,5853.0,45.2,56.1,64.5,86.2,11,12,12,12,C,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,16013,Idaho,ID,Blaine County,16072.0,88.5,4810.0,99.9,16077.0,69.8,97.6,20109.0,16077.0,79.9,18030.0,18024.0,18013.0,5357.0,78.3,89.6,99.2,99.9,8,8,8,8,B,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,16015,Idaho,ID,Boise County,2404.0,36.7,1084.0,52.7,2407.0,30.7,97.6,7102.0,2406.0,33.9,2796.0,2793.0,2788.0,1221.0,35.7,39.3,42.6,59.3,2,2,2,3,A,2.0,2.0,2.0,3.0,Metro,12
2021-12-06,16017,Idaho,ID,Bonner County,17592.0,47.9,8017.0,69.0,17639.0,38.6,97.6,39980.0,17634.0,44.1,19941.0,19927.0,19883.0,8882.0,43.6,49.8,54.1,76.5,2,3,3,3,A,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,16019,Idaho,ID,Bonneville County,52310.0,63.1,13598.0,84.4,52345.0,44.0,97.6,94876.0,52343.0,55.2,57972.0,57963.0,57903.0,14750.0,48.7,61.1,69.8,91.5,7,8,8,8,B,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,16021,Idaho,ID,Boundary County,3780.0,40.1,1752.0,62.0,3781.0,30.9,97.6,10404.0,3781.0,36.3,4158.0,4158.0,4154.0,1865.0,34.0,40.0,44.1,66.0,6,6,7,7,B,6.0,6.0,7.0,7.0,Non-metro,12
2021-12-06,16023,Idaho,ID,Butte County,1113.0,56.6,425.0,69.2,1113.0,42.9,97.6,2204.0,1113.0,50.5,1234.0,1234.0,1234.0,454.0,47.5,56.0,62.8,73.9,3,4,4,3,A,3.0,4.0,4.0,3.0,Metro,12
2021-12-06,16025,Idaho,ID,Camas County,433.0,50.2,157.0,58.1,433.0,39.2,97.6,957.0,433.0,45.2,466.0,466.0,466.0,162.0,42.1,48.7,54.1,60.0,2,3,4,3,A,6.0,7.0,8.0,7.0,Non-metro,12
2021-12-06,16027,Idaho,ID,Canyon County,88585.0,53.5,25446.0,79.0,88614.0,38.6,97.6,187838.0,88613.0,47.2,99311.0,99303.0,99255.0,27499.0,43.2,52.9,59.9,85.4,10,11,12,12,C,2.0,3.0,4.0,4.0,Metro,12
2021-12-06,16029,Idaho,ID,Caribou County,2483.0,48.9,886.0,71.4,2485.0,34.7,97.6,5790.0,2485.0,42.9,2658.0,2657.0,2655.0,923.0,37.1,45.9,52.3,74.4,2,3,3,4,A,6.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,16031,Idaho,ID,Cassia County,7975.0,48.5,2459.0,70.8,7977.0,33.2,97.6,19113.0,7977.0,41.7,9327.0,9327.0,9322.0,2704.0,38.8,48.8,56.7,77.9,10,11,11,12,C,6.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,16033,Idaho,ID,Clark County,293.0,44.5,75.0,45.7,294.0,34.8,97.6,734.0,294.0,40.1,329.0,329.0,328.0,82.0,38.9,44.8,49.8,50.0,14,15,15,14,D,6.0,7.0,7.0,6.0,Non-metro,12
2021-12-06,16035,Idaho,ID,Clearwater County,3377.0,45.8,1737.0,70.9,3384.0,38.6,97.6,7937.0,3383.0,42.6,3783.0,3781.0,3773.0,1915.0,43.2,47.6,51.2,78.1,6,7,7,8,B,6.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,16037,Idaho,ID,Custer County,1840.0,51.5,826.0,63.6,1840.0,42.6,97.6,3835.0,1840.0,48.0,2030.0,2030.0,2030.0,888.0,47.0,52.9,56.8,68.4,7,7,8,7,B,7.0,7.0,8.0,7.0,Non-metro,12
2021-12-06,16039,Idaho,ID,Elmore County,10879.0,52.9,2858.0,73.7,10979.0,39.9,97.6,22606.0,10976.0,48.6,15323.0,15320.0,15164.0,3511.0,55.7,67.8,73.8,90.5,10,11,12,12,C,6.0,7.0,8.0,8.0,Non-metro,12
2021-12-06,16041,Idaho,ID,Franklin County,5187.0,54.6,1737.0,85.6,5229.0,37.7,97.6,11178.0,5229.0,46.8,5927.0,5914.0,5851.0,1911.0,42.7,52.9,61.5,94.2,2,3,4,4,A,2.0,3.0,4.0,4.0,Metro,12
2021-12-06,16043,Idaho,ID,Fremont County,5043.0,51.1,1726.0,75.5,5044.0,38.5,97.6,11119.0,5044.0,45.4,5708.0,5701.0,5698.0,1884.0,43.6,51.3,57.7,82.4,10,11,12,12,C,6.0,7.0,8.0,8.0,Non-metro,12
2021-12-06,16045,Idaho,ID,Gem County,6465.0,46.2,2884.0,72.4,6465.0,35.7,97.6,15448.0,6465.0,41.9,7326.0,7323.0,7323.0,3163.0,40.4,47.4,52.4,79.4,10,11,11,12,C,2.0,3.0,3.0,4.0,Metro,12
2021-12-06,16047,Idaho,ID,Gooding County,5648.0,50.9,1971.0,72.7,5649.0,37.2,97.6,12494.0,5649.0,45.2,6391.0,6390.0,6388.0,2130.0,42.1,51.1,57.5,78.5,10,11,12,12,C,6.0,7.0,8.0,8.0,Non-metro,12
2021-12-06,16049,Idaho,ID,Idaho County,4603.0,34.2,2450.0,51.3,4612.0,27.7,97.6,14594.0,4612.0,31.6,5129.0,5127.0,5106.0,2648.0,30.8,35.1,38.0,55.5,9,10,10,11,C,5.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,16051,Idaho,ID,Jefferson County,10453.0,52.8,2807.0,81.2,10456.0,35.0,97.6,23314.0,10456.0,44.8,11664.0,11655.0,11647.0,2997.0,39.0,50.0,58.8,86.7,6,7,8,8,B,2.0,3.0,4.0,4.0,Metro,12
2021-12-06,16053,Idaho,ID,Jerome County,9137.0,53.9,2497.0,77.3,9140.0,37.4,97.6,19485.0,9140.0,46.9,10295.0,10295.0,10292.0,2704.0,42.2,52.8,60.7,83.7,10,11,12,12,C,6.0,7.0,8.0,8.0,Non-metro,12
2021-12-06,16055,Idaho,ID,Kootenai County,66580.0,51.9,25787.0,80.1,66706.0,40.3,97.6,141190.0,66695.0,47.2,76215.0,76156.0,75978.0,28497.0,46.0,53.9,59.3,88.5,3,3,4,4,A,3.0,3.0,4.0,4.0,Metro,12
2021-12-06,16057,Idaho,ID,Latah County,20214.0,61.8,5222.0,92.4,20585.0,51.3,97.6,35102.0,20422.0,58.2,23062.0,22854.0,22575.0,5774.0,57.5,65.1,69.0,99.9,4,4,4,4,A,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,16059,Idaho,ID,Lemhi County,3380.0,51.8,1708.0,69.5,3380.0,42.1,97.6,7062.0,3380.0,47.9,3777.0,3777.0,3775.0,1872.0,47.1,53.5,57.8,76.1,7,7,8,7,B,7.0,7.0,8.0,7.0,Non-metro,12
2021-12-06,16061,Idaho,ID,Lewis County,1753.0,58.3,855.0,82.9,1761.0,45.9,97.6,3321.0,1760.0,53.0,2036.0,2035.0,2028.0,956.0,53.0,61.3,67.4,92.7,11,12,12,12,C,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,16063,Idaho,ID,Lincoln County,1900.0,48.7,589.0,77.6,1900.0,35.4,97.6,4452.0,1900.0,42.7,2128.0,2128.0,2126.0,640.0,39.7,47.8,54.5,84.3,10,11,11,12,C,6.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,16065,Idaho,ID,Madison County,18161.0,62.2,2514.0,88.9,18178.0,45.6,97.6,32555.0,18178.0,55.8,21233.0,21228.0,21197.0,2753.0,53.2,65.2,72.6,97.3,7,8,8,8,B,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,16067,Idaho,ID,Minidoka County,7357.0,49.0,2306.0,67.5,7364.0,35.0,97.6,16958.0,7364.0,43.4,8393.0,8392.0,8377.0,2521.0,39.9,49.5,55.8,73.8,10,11,11,11,C,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,16069,Idaho,ID,Nez Perce County,19540.0,61.5,7575.0,92.7,19829.0,49.1,97.6,34679.0,19826.0,57.2,23190.0,23106.0,22765.0,8917.0,57.4,66.6,71.6,99.9,11,12,12,12,C,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,16071,Idaho,ID,Oneida County,1739.0,53.6,706.0,76.2,1745.0,38.5,97.6,3714.0,1745.0,47.0,1980.0,1971.0,1958.0,750.0,43.7,53.1,60.3,81.0,6,7,8,8,B,6.0,7.0,8.0,8.0,Non-metro,12
2021-12-06,16073,Idaho,ID,Owyhee County,3550.0,40.3,1186.0,55.6,3550.0,30.0,97.6,9941.0,3550.0,35.7,4062.0,4061.0,4060.0,1285.0,34.4,40.9,46.1,60.2,14,14,15,15,D,2.0,2.0,3.0,3.0,Metro,12
2021-12-06,16075,Idaho,ID,Payette County,6844.0,38.5,2984.0,66.9,6847.0,28.6,97.6,19929.0,6847.0,34.4,7797.0,7795.0,7788.0,3256.0,32.6,39.1,43.9,73.0,9,10,10,11,C,5.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,16077,Idaho,ID,Power County,3296.0,61.8,975.0,81.0,3302.0,43.0,97.6,6101.0,3302.0,54.1,3629.0,3625.0,3618.0,1014.0,47.2,59.4,67.8,84.3,11,12,12,12,C,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,16079,Idaho,ID,Shoshone County,5057.0,49.4,2416.0,81.0,5059.0,39.3,97.6,11107.0,5059.0,45.5,5581.0,5581.0,5576.0,2586.0,43.3,50.2,54.4,86.7,14,15,15,16,D,6.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,16081,Idaho,ID,Teton County,6648.0,71.9,1357.0,85.0,6659.0,54.8,97.6,10237.0,6659.0,65.0,7765.0,7756.0,7738.0,1524.0,64.0,75.8,83.6,95.5,4,4,4,4,A,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,16083,Idaho,ID,Twin Falls County,36313.0,57.6,11598.0,85.3,36327.0,41.8,97.6,71075.0,36326.0,51.1,40122.0,40118.0,40099.0,12395.0,46.2,56.4,63.6,91.2,7,8,8,8,B,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,16085,Idaho,ID,Valley County,6187.0,66.5,2485.0,84.1,6189.0,54.3,97.6,10024.0,6189.0,61.7,6894.0,6894.0,6892.0,2728.0,60.5,68.8,74.0,92.3,4,4,4,4,A,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,16087,Idaho,ID,Washington County,3714.0,47.1,1823.0,69.0,3714.0,36.4,97.6,8763.0,3714.0,42.4,4146.0,4145.0,4144.0,1968.0,40.7,47.3,52.5,74.5,14,15,15,15,D,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,17001,Illinois,IL,Adams County,31180.0,61.5,11186.0,82.8,32727.0,50.0,97.9,55643.0,32539.0,58.5,35530.0,35122.0,33606.0,11841.0,54.3,63.1,66.3,87.6,4,4,4,4,A,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,17003,Illinois,IL,Alexander County,1571.0,35.1,665.0,49.9,1607.0,27.9,97.9,4932.0,1607.0,32.6,1919.0,1915.0,1861.0,765.0,33.3,38.8,41.5,57.4,13,14,14,14,D,1.0,2.0,2.0,2.0,Metro,12
2021-12-06,17005,Illinois,IL,Bond County,7875.0,59.2,2528.0,79.1,8339.0,50.8,97.9,14486.0,8259.0,57.0,8906.0,8769.0,8355.0,2621.0,54.2,60.5,62.9,82.1,8,8,8,8,B,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,17007,Illinois,IL,Boone County,27227.0,67.4,7345.0,85.0,29796.0,55.6,97.9,45636.0,29613.0,64.9,32841.0,32218.0,29547.0,7892.0,61.3,70.6,73.1,91.3,8,8,8,8,B,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,17009,Illinois,IL,Brown County,3076.0,55.6,780.0,84.3,3156.0,48.0,97.9,5875.0,3150.0,53.6,3305.0,3290.0,3205.0,800.0,50.2,56.0,58.0,86.5,7,8,8,8,B,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,17011,Illinois,IL,Bureau County,16298.0,63.3,5951.0,81.1,17455.0,53.5,97.9,28322.0,17318.0,61.1,19409.0,19142.0,18000.0,6489.0,59.5,67.6,69.9,88.4,8,8,8,8,B,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,17013,Illinois,IL,Calhoun County,1947.0,51.5,771.0,67.5,2031.0,42.9,97.9,4126.0,2027.0,49.1,2188.0,2166.0,2079.0,821.0,46.2,52.5,55.0,71.8,3,3,4,3,A,3.0,3.0,4.0,3.0,Metro,12
2021-12-06,17015,Illinois,IL,Carroll County,8161.0,70.7,3135.0,84.9,8425.0,58.9,97.9,12530.0,8396.0,67.0,9417.0,9347.0,9074.0,3577.0,65.8,74.6,78.6,96.9,4,4,4,4,A,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,17017,Illinois,IL,Cass County,6257.0,68.1,1779.0,80.2,6707.0,55.2,97.9,10212.0,6693.0,65.5,7325.0,7228.0,6745.0,1834.0,60.3,70.8,73.4,82.7,12,12,12,12,C,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,17019,Illinois,IL,Champaign County,113947.0,66.9,24018.0,86.3,123325.0,58.8,97.9,183260.0,121643.0,66.4,138560.0,133256.0,124720.0,25544.0,66.1,72.7,73.2,91.8,8,8,8,8,B,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,17021,Illinois,IL,Christian County,13725.0,53.2,5329.0,81.6,14308.0,44.3,97.9,28138.0,14281.0,50.8,15688.0,15570.0,14943.0,5672.0,48.6,55.3,57.9,86.8,3,4,4,4,A,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,17023,Illinois,IL,Clark County,6625.0,55.2,2456.0,78.8,6935.0,44.9,97.9,13196.0,6928.0,52.5,7908.0,7825.0,7449.0,2721.0,51.2,59.3,62.1,87.4,3,4,4,4,A,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,17025,Illinois,IL,Clay County,4645.0,45.5,1983.0,72.4,4783.0,36.3,97.9,11221.0,4772.0,42.5,5152.0,5116.0,4961.0,2056.0,39.1,45.6,48.6,75.1,10,11,11,12,C,6.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,17027,Illinois,IL,Clinton County,18781.0,63.3,5688.0,84.3,19917.0,53.0,97.9,32353.0,19837.0,61.3,21556.0,21233.0,20079.0,6081.0,57.4,65.6,67.7,90.2,4,4,4,4,A,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,17029,Illinois,IL,Coles County,20428.0,49.1,6772.0,76.5,21469.0,42.4,97.9,44662.0,21385.0,47.9,23516.0,23162.0,22126.0,7185.0,46.5,51.9,53.2,81.2,7,7,7,8,B,7.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,17031,Illinois,IL,Cook County,3064816.0,75.9,641289.0,82.6,3353418.0,65.1,97.9,4409825.0,3307221.0,75.0,3785141.0,3663764.0,3392152.0,706285.0,73.5,83.1,84.0,91.0,12,12,12,12,C,4.0,4.0,4.0,4.0,Metro,12
