date,fips,statename,stateabbr,county,series_complete_5plus,series_complete_5pluspop_pct,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,census2019_12pluspop,series_complete_12plus,series_complete_12pluspop_pct,administered_dose1_recip,administered_dose1_recip_5plus,administered_dose1_recip_12plus,administered_dose1_recip_18plus,administered_dose1_recip_65plus,administered_dose1_pop_pct,administered_dose1_recip_5pluspop_pct,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65pluspop_pct,series_complete_pop_pct_svi,series_complete_5pluspop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,svi_ctgy,series_complete_pop_pct_ur_equity,series_complete_5pluspop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,metro_status,booster_doses,booster_doses_18plus,booster_doses_50plus,booster_doses_65plus,booster_doses_vax_pct,booster_doses_18plus_vax_pct,booster_doses_50plus_vax_pct,booster_doses_65plus_vax_pct,month
2022-01-27,18135,Indiana,IN,Randolph County,10874.0,46.9,10387.0,54.4,4213.0,82.1,10874.0,44.1,98.6,21093.0,10783.0,51.1,12316.0,12314.0,12148.0,11668.0,4446.0,49.9,53.1,57.6,61.1,86.6,7,7,8,8,8,B,7.0,7.0,8.0,8.0,8.0,Non-metro,4749.0,4705.0,3938.0,2664.0,43.7,45.3,54.5,63.2,1
2022-01-27,18137,Indiana,IN,Ripley County,13252.0,49.8,12529.0,57.7,4502.0,86.8,13252.0,46.8,98.6,24127.0,13089.0,54.3,14730.0,14729.0,14424.0,13754.0,4754.0,52.0,55.3,59.8,63.4,91.7,7,7,8,8,8,B,7.0,7.0,8.0,8.0,8.0,Non-metro,5752.0,5664.0,4529.0,2899.0,43.4,45.2,54.3,64.4,1
2022-01-27,18139,Indiana,IN,Rush County,7624.0,48.8,7231.0,56.3,2616.0,84.2,7624.0,46.0,98.6,14217.0,7549.0,53.1,8301.0,8300.0,8171.0,7796.0,2716.0,50.1,53.1,57.5,60.7,87.4,7,7,8,8,8,B,7.0,7.0,8.0,8.0,8.0,Non-metro,3429.0,3402.0,2778.0,1791.0,45.0,47.0,57.3,68.5,1
2022-01-27,18143,Indiana,IN,Scott County,10221.0,45.5,9614.0,51.9,3194.0,78.4,10221.0,42.8,98.6,20408.0,10098.0,49.5,11330.0,11329.0,11145.0,10551.0,3363.0,47.5,50.4,54.6,57.0,82.5,7,7,7,8,8,B,3.0,3.0,3.0,4.0,4.0,Metro,4442.0,4379.0,3594.0,2180.0,43.5,45.5,57.9,68.3,1
2022-01-27,18145,Indiana,IN,Shelby County,25054.0,59.5,23421.0,67.6,7111.0,90.8,25054.0,56.0,98.6,38242.0,24722.0,64.6,28102.0,28101.0,27485.0,25903.0,7554.0,62.8,66.7,71.9,74.8,95.0,4,4,4,4,4,A,4.0,4.0,4.0,4.0,4.0,Metro,9799.0,9567.0,7187.0,4295.0,39.1,40.8,50.4,60.4,1
2022-01-27,18147,Indiana,IN,Spencer County,8791.0,45.8,8281.0,52.1,2926.0,72.2,8791.0,43.4,98.6,17483.0,8681.0,49.7,9785.0,9784.0,9590.0,9120.0,3139.0,48.3,51.0,54.9,57.4,77.5,3,3,3,4,4,A,7.0,7.0,7.0,8.0,8.0,Non-metro,3664.0,3600.0,2828.0,1761.0,41.7,43.5,51.2,60.2,1
2022-01-27,18141,Indiana,IN,St. Joseph County,154102.0,60.5,141365.0,67.9,37747.0,85.9,154104.0,56.7,98.6,229820.0,150728.0,65.6,173454.0,173443.0,167722.0,156801.0,40355.0,63.8,68.1,73.0,75.3,91.8,12,12,12,12,12,C,4.0,4.0,4.0,4.0,4.0,Metro,67400.0,65578.0,42152.0,24573.0,43.7,46.4,57.0,65.1,1
2022-01-27,18149,Indiana,IN,Starke County,8228.0,38.0,7872.0,44.2,3026.0,69.2,8228.0,35.8,98.6,19655.0,8160.0,41.5,9239.0,9238.0,9110.0,8737.0,3227.0,40.2,42.7,46.3,49.1,73.8,6,6,7,7,7,B,6.0,6.0,7.0,7.0,7.0,Non-metro,3402.0,3367.0,2756.0,1770.0,41.3,42.8,50.2,58.5,1
2022-01-27,18151,Indiana,IN,Steuben County,16041.0,49.0,15280.0,55.3,6045.0,83.3,16041.0,46.4,98.6,30155.0,15889.0,52.7,17705.0,17705.0,17438.0,16727.0,6468.0,51.2,54.1,57.8,60.6,89.2,7,7,8,8,8,B,7.0,7.0,8.0,8.0,8.0,Non-metro,7472.0,7398.0,6237.0,4082.0,46.6,48.4,57.2,67.5,1
2022-01-27,18153,Indiana,IN,Sullivan County,9990.0,50.9,9529.0,56.9,3099.0,81.1,9990.0,48.3,98.6,18099.0,9904.0,54.7,11059.0,11059.0,10903.0,10442.0,3275.0,53.5,56.4,60.2,62.4,85.7,11,12,12,12,12,C,3.0,4.0,4.0,4.0,4.0,Metro,4124.0,4090.0,3345.0,2087.0,41.3,42.9,56.8,67.3,1
2022-01-27,18155,Indiana,IN,Switzerland County,3240.0,32.0,3119.0,38.5,1204.0,64.4,3240.0,30.1,98.6,9021.0,3222.0,35.7,3583.0,3583.0,3548.0,3431.0,1248.0,33.3,35.4,39.3,42.3,66.7,10,10,10,10,11,C,6.0,6.0,6.0,6.0,7.0,Non-metro,1393.0,1376.0,1159.0,759.0,43.0,44.1,52.5,63.0,1
2022-01-27,18157,Indiana,IN,Tippecanoe County,109587.0,59.4,101107.0,65.1,19740.0,84.8,109588.0,56.0,98.6,168768.0,106976.0,63.4,122858.0,122851.0,118667.0,111813.0,20955.0,62.8,66.6,70.3,71.9,90.0,8,8,8,8,8,B,4.0,4.0,4.0,4.0,4.0,Metro,47745.0,46439.0,23944.0,13836.0,43.6,45.9,60.3,70.1,1
2022-01-27,18159,Indiana,IN,Tipton County,6673.0,46.5,6342.0,52.6,2372.0,73.2,6673.0,44.1,98.6,13203.0,6608.0,50.0,7338.0,7337.0,7222.0,6894.0,2485.0,48.4,51.2,54.7,57.1,76.7,3,3,4,4,4,A,7.0,7.0,8.0,8.0,8.0,Non-metro,2878.0,2844.0,2300.0,1510.0,43.1,44.8,54.7,63.7,1
2022-01-27,18161,Indiana,IN,Union County,3404.0,51.1,3252.0,58.2,1218.0,87.6,3404.0,48.3,98.6,6134.0,3377.0,55.1,3842.0,3842.0,3793.0,3645.0,1329.0,54.5,57.7,61.8,65.2,95.0,3,4,4,4,4,A,3.0,4.0,4.0,4.0,4.0,Metro,1427.0,1405.0,1145.0,707.0,41.9,43.2,52.1,58.0,1
2022-01-27,18163,Indiana,IN,Vanderburgh County,101548.0,59.5,94611.0,66.4,28091.0,89.2,101549.0,56.0,98.6,155370.0,100041.0,64.4,112248.0,112244.0,109539.0,103263.0,29567.0,61.9,65.8,70.5,72.5,93.9,12,12,12,12,12,C,4.0,4.0,4.0,4.0,4.0,Metro,44196.0,43358.0,31524.0,19376.0,43.5,45.8,58.1,69.0,1
2022-01-27,18165,Indiana,IN,Vermillion County,7069.0,48.3,6704.0,55.5,2545.0,80.8,7069.0,45.6,98.6,13338.0,6997.0,52.5,7970.0,7970.0,7839.0,7496.0,2762.0,51.4,54.4,58.8,62.0,87.7,7,7,8,8,8,B,3.0,3.0,4.0,4.0,4.0,Metro,2885.0,2848.0,2333.0,1534.0,40.8,42.5,51.7,60.3,1
2022-01-27,18167,Indiana,IN,Vigo County,51890.0,51.4,48847.0,57.3,14492.0,81.1,51890.0,48.5,98.6,92487.0,51239.0,55.4,57570.0,57569.0,56400.0,53594.0,15259.0,53.8,57.0,61.0,62.9,85.4,11,12,12,12,12,C,3.0,4.0,4.0,4.0,4.0,Metro,21263.0,20929.0,15211.0,9399.0,41.0,42.8,55.2,64.9,1
2022-01-27,18169,Indiana,IN,Wabash County,12444.0,42.4,11955.0,48.6,5228.0,79.4,12444.0,40.1,98.6,26975.0,12362.0,45.8,13821.0,13821.0,13667.0,13172.0,5550.0,44.6,47.1,50.7,53.5,84.3,7,7,7,7,8,B,7.0,7.0,7.0,7.0,8.0,Non-metro,5038.0,5003.0,4193.0,3035.0,40.5,41.8,49.6,58.1,1
2022-01-27,18171,Indiana,IN,Warren County,3685.0,47.3,3461.0,53.8,1254.0,73.7,3685.0,44.6,98.6,7058.0,3641.0,51.6,4094.0,4094.0,4008.0,3798.0,1340.0,49.5,52.6,56.8,59.1,78.8,3,3,4,4,4,A,7.0,7.0,8.0,8.0,8.0,Non-metro,1460.0,1421.0,1135.0,719.0,39.6,41.1,50.1,57.3,1
2022-01-27,18173,Indiana,IN,Warrick County,38467.0,64.6,34961.0,72.5,10702.0,94.9,38467.0,61.1,98.6,53716.0,37651.0,70.1,42423.0,42423.0,40973.0,37898.0,11252.0,67.3,71.3,76.3,78.6,95.0,4,4,4,4,4,A,4.0,4.0,4.0,4.0,4.0,Metro,17516.0,16967.0,12221.0,7476.0,45.5,48.5,59.5,69.9,1
2022-01-27,18175,Indiana,IN,Washington County,10969.0,41.6,10369.0,48.1,3527.0,72.6,10969.0,39.1,98.6,23948.0,10837.0,45.3,12278.0,12278.0,12034.0,11433.0,3711.0,43.8,46.5,50.3,53.0,76.3,6,7,7,7,8,B,2.0,3.0,3.0,3.0,4.0,Metro,4203.0,4160.0,3315.0,2120.0,38.3,40.1,49.4,60.1,1
2022-01-27,18177,Indiana,IN,Wayne County,31602.0,50.9,29584.0,57.5,10545.0,81.9,31602.0,48.0,98.6,56431.0,31155.0,55.2,35257.0,35257.0,34542.0,32683.0,11177.0,53.5,56.8,61.2,63.6,86.8,11,12,12,12,12,C,7.0,8.0,8.0,8.0,8.0,Non-metro,13624.0,13371.0,10463.0,6715.0,43.1,45.2,55.6,63.7,1
2022-01-27,18179,Indiana,IN,Wells County,11472.0,43.2,10879.0,51.0,4134.0,78.4,11473.0,40.5,98.6,23746.0,11362.0,47.8,12725.0,12724.0,12506.0,11932.0,4382.0,45.0,47.9,52.7,55.9,83.1,3,3,3,4,4,A,3.0,3.0,3.0,4.0,4.0,Metro,4888.0,4839.0,3950.0,2570.0,42.6,44.5,53.5,62.2,1
2022-01-27,18181,Indiana,IN,White County,12747.0,56.3,12054.0,65.2,4648.0,94.9,12747.0,52.9,98.6,20440.0,12646.0,61.9,14072.0,14072.0,13869.0,13153.0,4894.0,58.4,62.2,67.9,71.1,95.0,4,4,4,4,4,A,8.0,8.0,8.0,8.0,8.0,Non-metro,5478.0,5397.0,4407.0,2866.0,43.0,44.8,53.0,61.7,1
2022-01-27,18183,Indiana,IN,Whitley County,15639.0,49.0,14864.0,56.8,5526.0,87.7,15639.0,46.0,98.6,28952.0,15468.0,53.4,17037.0,17036.0,16739.0,16035.0,5814.0,50.2,53.4,57.8,61.3,92.3,3,3,4,4,4,A,3.0,3.0,4.0,4.0,4.0,Metro,6565.0,6498.0,5306.0,3483.0,42.0,43.7,52.7,63.0,1
2022-01-27,19001,Iowa,IA,Adair County,3457.0,51.2,3215.0,57.5,1279.0,77.6,3457.0,48.3,97.4,6120.0,3389.0,55.4,3751.0,3751.0,3670.0,3474.0,1380.0,52.4,55.6,60.0,62.1,83.7,3,4,4,4,4,A,7.0,8.0,8.0,8.0,8.0,Non-metro,1945.0,1930.0,1588.0,1028.0,56.3,60.0,70.3,80.4,1
2022-01-27,19003,Iowa,IA,Adams County,1987.0,58.3,1893.0,66.5,703.0,82.5,1987.0,55.2,97.4,3107.0,1953.0,62.9,2133.0,2133.0,2090.0,2019.0,732.0,59.2,62.5,67.3,70.9,85.9,4,4,4,4,4,A,8.0,8.0,8.0,8.0,8.0,Non-metro,1075.0,1070.0,855.0,531.0,54.1,56.5,67.7,75.5,1
2022-01-27,19005,Iowa,IA,Allamakee County,7105.0,55.8,6681.0,63.8,2740.0,85.3,7105.0,51.9,97.4,11526.0,7010.0,60.8,7945.0,7945.0,7814.0,7423.0,3026.0,58.0,62.4,67.8,70.9,94.2,8,8,8,8,8,B,8.0,8.0,8.0,8.0,8.0,Non-metro,3536.0,3507.0,2855.0,1919.0,49.8,52.5,62.0,70.0,1
2022-01-27,19007,Iowa,IA,Appanoose County,5731.0,48.9,5449.0,56.6,2271.0,79.9,5731.0,46.1,97.4,10609.0,5652.0,53.3,6268.0,6268.0,6170.0,5924.0,2429.0,50.4,53.5,58.2,61.6,85.4,7,7,8,8,8,B,7.0,7.0,8.0,8.0,8.0,Non-metro,2912.0,2897.0,2419.0,1651.0,50.8,53.2,62.9,72.7,1
2022-01-27,19009,Iowa,IA,Audubon County,3152.0,61.1,2969.0,68.5,1275.0,93.9,3152.0,57.4,97.4,4714.0,3108.0,65.9,3300.0,3300.0,3253.0,3104.0,1319.0,60.0,63.9,69.0,71.6,95.0,4,4,4,4,4,A,8.0,8.0,8.0,8.0,8.0,Non-metro,1809.0,1787.0,1478.0,1000.0,57.4,60.2,70.9,78.4,1
2022-01-27,19011,Iowa,IA,Benton County,14645.0,60.9,13426.0,68.2,4036.0,82.6,14645.0,57.1,97.4,21823.0,14288.0,65.5,15808.0,15807.0,15346.0,14392.0,4257.0,61.6,65.7,70.3,73.1,87.1,4,4,4,4,4,A,4.0,4.0,4.0,4.0,4.0,Metro,7497.0,7383.0,5584.0,3153.0,51.2,55.0,68.0,78.1,1
2022-01-27,19013,Iowa,IA,Black Hawk County,76850.0,62.5,70279.0,68.4,20175.0,90.7,76850.0,58.6,97.4,111898.0,74780.0,66.8,83816.0,83816.0,81039.0,75995.0,21487.0,63.9,68.2,72.4,74.0,95.0,8,8,8,8,8,B,4.0,4.0,4.0,4.0,4.0,Metro,37442.0,36830.0,25694.0,16099.0,48.7,52.4,68.8,79.8,1
2022-01-27,19015,Iowa,IA,Boone County,16604.0,66.8,14967.0,72.3,4745.0,95.0,16604.0,63.3,97.4,22773.0,16125.0,70.8,17868.0,17867.0,17260.0,16008.0,4995.0,68.1,71.9,75.8,77.3,95.0,4,4,4,4,4,A,8.0,8.0,8.0,8.0,8.0,Non-metro,8403.0,8245.0,6152.0,3749.0,50.6,55.1,68.8,79.0,1
2022-01-27,19017,Iowa,IA,Bremer County,14656.0,62.1,13319.0,68.5,4553.0,91.5,14656.0,58.5,97.4,21447.0,14209.0,66.3,15740.0,15740.0,15174.0,14168.0,4846.0,62.8,66.7,70.8,72.9,95.0,4,4,4,4,4,A,4.0,4.0,4.0,4.0,4.0,Metro,7994.0,7863.0,5829.0,3752.0,54.5,59.0,73.3,82.4,1
2022-01-27,19019,Iowa,IA,Buchanan County,11077.0,56.0,10248.0,65.3,3471.0,89.8,11077.0,52.3,97.4,17681.0,10882.0,61.5,11909.0,11909.0,11627.0,10918.0,3669.0,56.2,60.2,65.8,69.6,94.9,4,4,4,4,4,A,8.0,8.0,8.0,8.0,8.0,Non-metro,5689.0,5623.0,4433.0,2747.0,51.4,54.9,68.7,79.1,1
2022-01-27,19021,Iowa,IA,Buena Vista County,12889.0,71.0,12021.0,82.5,2837.0,86.7,12889.0,65.7,97.4,16206.0,12691.0,78.3,14035.0,14034.0,13715.0,12925.0,3018.0,71.5,77.3,84.6,88.7,92.3,12,12,12,12,12,C,8.0,8.0,8.0,8.0,8.0,Non-metro,4711.0,4655.0,3483.0,2116.0,36.6,38.7,58.8,74.6,1
2022-01-27,19023,Iowa,IA,Butler County,8115.0,59.1,7595.0,67.6,3055.0,92.5,8115.0,56.2,97.4,12424.0,7997.0,64.4,8646.0,8646.0,8490.0,8022.0,3188.0,59.9,63.0,68.3,71.4,95.0,4,4,4,4,4,A,8.0,8.0,8.0,8.0,8.0,Non-metro,4403.0,4378.0,3581.0,2425.0,54.3,57.6,70.4,79.4,1
2022-01-27,19025,Iowa,IA,Calhoun County,5595.0,61.4,5340.0,70.2,2016.0,88.7,5595.0,57.9,97.4,8291.0,5522.0,66.6,5969.0,5969.0,5877.0,5674.0,2117.0,61.7,65.5,70.9,74.6,93.2,4,4,4,4,4,A,8.0,8.0,8.0,8.0,8.0,Non-metro,3071.0,3053.0,2387.0,1558.0,54.9,57.2,68.8,77.3,1
2022-01-27,19027,Iowa,IA,Carroll County,12192.0,64.6,11402.0,74.9,4184.0,95.0,12192.0,60.5,97.4,16910.0,11966.0,70.8,12971.0,12970.0,12689.0,12069.0,4357.0,64.3,68.7,75.0,79.3,95.0,4,4,4,4,4,A,8.0,8.0,8.0,8.0,8.0,Non-metro,6497.0,6435.0,5125.0,3284.0,53.3,56.4,68.9,78.5,1
2022-01-27,19029,Iowa,IA,Cass County,7297.0,60.1,6860.0,68.6,2738.0,90.6,7297.0,56.8,97.4,11033.0,7181.0,65.1,7860.0,7860.0,7715.0,7337.0,2896.0,61.2,64.7,69.9,73.4,95.0,4,4,4,4,4,A,8.0,8.0,8.0,8.0,8.0,Non-metro,3986.0,3960.0,3231.0,2128.0,54.6,57.7,69.0,77.7,1
2022-01-27,19031,Iowa,IA,Cedar County,10949.0,62.1,9912.0,68.2,3344.0,88.3,10949.0,58.8,97.4,16067.0,10634.0,66.2,11745.0,11745.0,11358.0,10589.0,3520.0,63.1,66.6,70.7,72.8,92.9,4,4,4,4,4,A,8.0,8.0,8.0,8.0,8.0,Non-metro,5802.0,5685.0,4260.0,2606.0,53.0,57.4,68.6,77.9,1
2022-01-27,19033,Iowa,IA,Cerro Gordo County,26196.0,65.3,24345.0,72.4,8645.0,91.2,26196.0,61.7,97.4,36588.0,25753.0,70.4,28460.0,28460.0,27841.0,26275.0,9301.0,67.0,70.9,76.1,78.1,95.0,4,4,4,4,4,A,8.0,8.0,8.0,8.0,8.0,Non-metro,13334.0,13160.0,10360.0,6657.0,50.9,54.1,67.0,77.0,1
2022-01-27,19035,Iowa,IA,Cherokee County,5811.0,54.7,5583.0,63.4,2313.0,83.5,5811.0,51.7,97.4,9633.0,5773.0,59.9,6289.0,6289.0,6213.0,6000.0,2454.0,56.0,59.3,64.5,68.1,88.6,4,4,4,4,4,A,8.0,8.0,8.0,8.0,8.0,Non-metro,3032.0,3025.0,2484.0,1707.0,52.2,54.2,64.5,73.8,1
2022-01-27,19037,Iowa,IA,Chickasaw County,6406.0,57.2,6030.0,66.0,2192.0,86.8,6406.0,53.7,97.4,10112.0,6293.0,62.2,6845.0,6845.0,6700.0,6405.0,2305.0,57.4,61.1,66.3,70.1,91.3,4,4,4,4,4,A,8.0,8.0,8.0,8.0,8.0,Non-metro,3466.0,3448.0,2745.0,1700.0,54.1,57.2,68.9,77.6,1
2022-01-27,19039,Iowa,IA,Clarke County,5015.0,57.1,4617.0,66.0,1662.0,92.0,5015.0,53.4,97.4,7836.0,4937.0,63.0,5424.0,5424.0,5321.0,4959.0,1742.0,57.7,61.8,67.9,70.9,95.0,8,8,8,8,8,B,8.0,8.0,8.0,8.0,8.0,Non-metro,2348.0,2332.0,1881.0,1222.0,46.8,50.5,64.7,73.5,1
2022-01-27,19041,Iowa,IA,Clay County,8148.0,54.3,7618.0,61.6,2945.0,87.0,8148.0,50.9,97.4,13610.0,8016.0,58.9,8884.0,8884.0,8703.0,8256.0,3141.0,55.5,59.2,63.9,66.7,92.8,8,8,8,8,8,B,8.0,8.0,8.0,8.0,8.0,Non-metro,4186.0,4143.0,3333.0,2254.0,51.4,54.4,66.8,76.5,1
2022-01-27,19043,Iowa,IA,Clayton County,8251.0,49.7,7896.0,57.0,3363.0,78.7,8251.0,47.0,97.4,15146.0,8150.0,53.8,8965.0,8965.0,8845.0,8553.0,3604.0,51.1,54.0,58.4,61.8,84.3,3,3,4,4,4,A,7.0,7.0,8.0,8.0,8.0,Non-metro,4127.0,4103.0,3415.0,2247.0,50.0,52.0,59.5,66.8,1
2022-01-27,19045,Iowa,IA,Clinton County,24718.0,56.7,23011.0,64.1,8059.0,87.1,24718.0,53.2,97.4,39470.0,24217.0,61.4,27461.0,27460.0,26835.0,25473.0,8687.0,59.1,63.0,68.0,71.0,93.9,8,8,8,8,8,B,8.0,8.0,8.0,8.0,8.0,Non-metro,11891.0,11772.0,9447.0,5981.0,48.1,51.2,63.3,74.2,1
2022-01-27,19047,Iowa,IA,Crawford County,8835.0,56.3,8224.0,65.3,2576.0,85.3,8835.0,52.5,97.4,14015.0,8752.0,62.4,9562.0,9562.0,9451.0,8831.0,2700.0,56.8,60.9,67.4,70.1,89.4,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,3944.0,3918.0,3085.0,1905.0,44.6,47.6,63.0,74.0,1
2022-01-27,19049,Iowa,IA,Dallas County,60875.0,70.3,52193.0,76.9,10678.0,94.1,60875.0,65.1,97.4,76039.0,57383.0,75.5,66453.0,66450.0,62188.0,56390.0,11363.0,71.1,76.8,81.8,83.1,95.0,4,4,4,4,4,A,4.0,4.0,4.0,4.0,4.0,Metro,31030.0,29924.0,16440.0,8585.0,51.0,57.3,71.1,80.4,1
2022-01-27,19051,Iowa,IA,Davis County,3211.0,39.2,3034.0,47.8,1230.0,77.0,3211.0,35.7,97.4,7210.0,3170.0,44.0,3431.0,3431.0,3377.0,3218.0,1287.0,38.1,41.9,46.8,50.7,80.6,6,6,7,7,8,B,6.0,6.0,7.0,7.0,8.0,Non-metro,1626.0,1607.0,1352.0,920.0,50.6,53.0,64.1,74.8,1
2022-01-27,19053,Iowa,IA,Decatur County,3120.0,42.3,2990.0,48.9,1281.0,80.0,3120.0,39.6,97.4,6711.0,3094.0,46.1,3483.0,3483.0,3441.0,3322.0,1338.0,44.3,47.2,51.3,54.3,83.6,10,11,11,11,12,C,6.0,7.0,7.0,7.0,8.0,Non-metro,1666.0,1650.0,1355.0,925.0,53.4,55.2,66.7,72.2,1
2022-01-27,19055,Iowa,IA,Delaware County,9027.0,56.5,8466.0,65.1,3024.0,89.8,9027.0,53.1,97.4,14445.0,8840.0,61.2,9644.0,9644.0,9398.0,8971.0,3159.0,56.7,60.4,65.1,69.0,93.9,4,4,4,4,4,A,8.0,8.0,8.0,8.0,8.0,Non-metro,4664.0,4639.0,3770.0,2312.0,51.7,54.8,65.6,76.5,1
2022-01-27,19057,Iowa,IA,Des Moines County,19504.0,53.1,18371.0,60.9,6869.0,83.1,19504.0,50.1,97.4,33188.0,19214.0,57.9,21449.0,21448.0,21048.0,20106.0,7291.0,55.0,58.4,63.4,66.6,88.2,8,8,8,8,8,B,8.0,8.0,8.0,8.0,8.0,Non-metro,9671.0,9600.0,7805.0,5107.0,49.6,52.3,64.6,74.3,1
2022-01-27,19059,Iowa,IA,Dickinson County,9839.0,59.9,9299.0,66.5,4032.0,87.4,9839.0,57.0,97.4,15119.0,9701.0,64.2,10980.0,10979.0,10798.0,10350.0,4512.0,63.6,66.8,71.4,74.1,95.0,4,4,4,4,4,A,8.0,8.0,8.0,8.0,8.0,Non-metro,5231.0,5187.0,4327.0,2988.0,53.2,55.8,66.4,74.1,1
2022-01-27,19061,Iowa,IA,Dubuque County,61308.0,67.2,55514.0,73.8,17314.0,95.0,61308.0,63.0,97.4,82637.0,59233.0,71.7,65924.0,65920.0,63443.0,59410.0,18292.0,67.7,72.2,76.8,79.0,95.0,4,4,4,4,4,A,4.0,4.0,4.0,4.0,4.0,Metro,32654.0,32041.0,22813.0,13689.0,53.3,57.7,70.5,79.1,1
2022-01-27,19063,Iowa,IA,Emmet County,4666.0,53.6,4422.0,60.3,1649.0,82.9,4666.0,50.7,97.4,8065.0,4612.0,57.2,5123.0,5123.0,5043.0,4825.0,1747.0,55.6,58.8,62.5,65.8,87.8,8,8,8,8,8,B,8.0,8.0,8.0,8.0,8.0,Non-metro,2229.0,2214.0,1740.0,1137.0,47.8,50.1,61.4,69.0,1
2022-01-27,19065,Iowa,IA,Fayette County,10467.0,56.5,9807.0,63.2,3838.0,90.9,10467.0,53.3,97.4,16959.0,10303.0,60.8,11222.0,11221.0,10999.0,10436.0,4042.0,57.1,60.5,64.9,67.3,95.0,4,4,4,4,4,A,8.0,8.0,8.0,8.0,8.0,Non-metro,5735.0,5692.0,4648.0,2967.0,54.8,58.0,68.9,77.3,1
2022-01-27,19067,Iowa,IA,Floyd County,8118.0,55.3,7570.0,62.7,2847.0,81.9,8118.0,51.9,97.4,13326.0,7971.0,59.8,8723.0,8723.0,8527.0,8071.0,3007.0,55.8,59.4,64.0,66.8,86.5,8,8,8,8,8,B,8.0,8.0,8.0,8.0,8.0,Non-metro,4348.0,4300.0,3453.0,2231.0,53.6,56.8,69.1,78.4,1
2022-01-27,19069,Iowa,IA,Franklin County,5345.0,56.6,4960.0,64.2,1871.0,86.9,5345.0,53.1,97.4,8567.0,5274.0,61.6,5764.0,5764.0,5655.0,5297.0,1955.0,57.2,61.0,66.0,68.6,90.8,4,4,4,4,4,A,8.0,8.0,8.0,8.0,8.0,Non-metro,2600.0,2576.0,2107.0,1403.0,48.6,51.9,65.9,75.0,1
2022-01-27,19071,Iowa,IA,Fremont County,3534.0,53.9,3369.0,62.1,1411.0,86.6,3534.0,50.8,97.4,5958.0,3507.0,58.9,3962.0,3962.0,3907.0,3749.0,1535.0,56.9,60.4,65.6,69.1,94.2,4,4,4,4,4,A,8.0,8.0,8.0,8.0,8.0,Non-metro,1618.0,1613.0,1339.0,878.0,45.8,47.9,55.8,62.2,1
2022-01-27,19073,Iowa,IA,Greene County,5067.0,60.7,4703.0,68.6,1873.0,93.5,5067.0,57.0,97.4,7555.0,4965.0,65.7,5436.0,5436.0,5309.0,5026.0,1976.0,61.2,65.1,70.3,73.3,95.0,4,4,4,4,4,A,8.0,8.0,8.0,8.0,8.0,Non-metro,2559.0,2534.0,2094.0,1414.0,50.5,53.9,66.3,75.5,1
2022-01-27,19075,Iowa,IA,Grundy County,7362.0,63.6,6817.0,72.1,2396.0,92.3,7362.0,60.2,97.4,10454.0,7240.0,69.3,7922.0,7922.0,7692.0,7197.0,2508.0,64.8,68.5,73.6,76.1,95.0,4,4,4,4,4,A,4.0,4.0,4.0,4.0,4.0,Metro,3892.0,3854.0,3040.0,1930.0,52.9,56.5,71.0,80.6,1
2022-01-27,19077,Iowa,IA,Guthrie County,6111.0,60.5,5704.0,68.3,2278.0,93.6,6111.0,57.2,97.4,9223.0,6013.0,65.2,6574.0,6574.0,6444.0,6101.0,2433.0,61.5,65.1,69.9,73.0,95.0,4,4,4,4,4,A,4.0,4.0,4.0,4.0,4.0,Metro,3251.0,3225.0,2658.0,1751.0,53.2,56.5,66.9,76.9,1
2022-01-27,19079,Iowa,IA,Hamilton County,9111.0,65.8,8400.0,73.6,2781.0,89.8,9111.0,61.7,97.4,12576.0,8886.0,70.7,9816.0,9815.0,9522.0,8944.0,2899.0,66.4,70.9,75.7,78.4,93.6,4,4,4,4,4,A,8.0,8.0,8.0,8.0,8.0,Non-metro,4709.0,4651.0,3611.0,2233.0,51.7,55.4,69.2,80.3,1
2022-01-27,19081,Iowa,IA,Hancock County,5168.0,51.6,4900.0,59.1,1949.0,80.5,5168.0,48.6,97.4,9178.0,5104.0,55.6,5519.0,5519.0,5423.0,5202.0,2049.0,51.9,55.1,59.1,62.7,84.7,3,4,4,4,4,A,7.0,8.0,8.0,8.0,8.0,Non-metro,2668.0,2656.0,2196.0,1459.0,51.6,54.2,66.0,74.9,1
2022-01-27,19083,Iowa,IA,Hardin County,9238.0,57.7,8697.0,64.1,3346.0,88.0,9238.0,54.8,97.4,14762.0,9053.0,61.3,9858.0,9857.0,9634.0,9207.0,3440.0,58.5,61.6,65.3,67.9,90.5,4,4,4,4,4,A,8.0,8.0,8.0,8.0,8.0,Non-metro,4770.0,4729.0,3854.0,2621.0,51.6,54.4,68.1,78.3,1
