date,fips,statename,stateabbr,county,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,month
2021-03-27,19013,Iowa,IA,Black Hawk,24309.0,23.7,14129.0,63.5,24351.0,18.6,97.6,3
2021-03-27,19015,Iowa,IA,Boone,5052.0,24.4,3024.0,60.6,5059.0,19.3,97.6,3
2021-03-27,19017,Iowa,IA,Bremer,4826.0,24.8,2720.0,54.7,4837.0,19.3,97.6,3
2021-03-27,19019,Iowa,IA,Buchanan,3677.0,23.4,2176.0,56.3,3681.0,17.4,97.6,3
2021-03-27,19021,Iowa,IA,Buena Vista,4532.0,31.1,1688.0,51.6,4535.0,23.1,97.6,3
2021-03-27,19023,Iowa,IA,Butler,3134.0,27.9,2009.0,60.9,3141.0,21.8,97.6,3
2021-03-27,19025,Iowa,IA,Calhoun,2155.0,28.3,1274.0,56.1,2160.0,22.3,97.6,3
2021-03-27,19027,Iowa,IA,Carroll,4239.0,27.8,1999.0,47.9,4258.0,21.1,97.6,3
2021-03-27,19029,Iowa,IA,Cass,2125.0,21.3,1197.0,39.6,2130.0,16.6,97.6,3
2021-03-27,19031,Iowa,IA,Cedar,3742.0,25.7,2136.0,56.4,3750.0,20.1,97.6,3
2021-03-27,19033,Iowa,IA,Cerro Gordo,8833.0,26.3,4901.0,51.7,8837.0,20.8,97.6,3
2021-03-27,19035,Iowa,IA,Cherokee,2245.0,25.5,1249.0,45.1,2247.0,20.0,97.6,3
2021-03-27,19037,Iowa,IA,Chickasaw,2159.0,23.6,1234.0,48.9,2161.0,18.1,97.6,3
2021-03-27,19039,Iowa,IA,Clarke,1569.0,22.4,726.0,40.2,1569.0,16.7,97.6,3
2021-03-27,19041,Iowa,IA,Clay,2480.0,20.0,1409.0,41.6,2485.0,15.5,97.6,3
2021-03-27,19043,Iowa,IA,Clayton,3141.0,22.7,2042.0,47.8,3145.0,17.9,97.6,3
2021-03-27,19045,Iowa,IA,Clinton,6923.0,19.3,3972.0,42.9,6927.0,14.9,97.6,3
2021-03-27,19047,Iowa,IA,Crawford,3381.0,26.8,1538.0,50.9,3387.0,20.1,97.6,3
2021-03-27,19049,Iowa,IA,Dallas,14179.0,20.9,6775.0,59.7,14206.0,15.2,97.6,3
2021-03-27,19051,Iowa,IA,Davis,1212.0,19.1,772.0,48.3,1212.0,13.5,97.6,3
2021-03-27,19053,Iowa,IA,Decatur,914.0,14.9,526.0,32.9,915.0,11.6,97.6,3
2021-03-27,19055,Iowa,IA,Delaware,2702.0,20.8,1489.0,44.2,2708.0,15.9,97.6,3
2021-03-27,19057,Iowa,IA,Des Moines,7357.0,24.4,4746.0,57.4,7360.0,18.9,97.6,3
2021-03-27,19059,Iowa,IA,Dickinson,3454.0,24.7,2405.0,52.1,3455.0,20.0,97.6,3
2021-03-27,19061,Iowa,IA,Dubuque,19922.0,26.5,10934.0,61.4,20000.0,20.6,97.6,3
2021-03-27,19063,Iowa,IA,Emmet,1462.0,19.9,922.0,46.4,1468.0,15.9,97.6,3
2021-03-27,19065,Iowa,IA,Fayette,3417.0,22.0,2083.0,49.3,3425.0,17.4,97.6,3
2021-03-27,19067,Iowa,IA,Floyd,2686.0,22.2,1610.0,46.3,2689.0,17.2,97.6,3
2021-03-27,19069,Iowa,IA,Franklin,1790.0,23.2,1065.0,49.5,1795.0,17.8,97.6,3
2021-03-27,19071,Iowa,IA,Fremont,1315.0,24.2,826.0,50.7,1318.0,18.9,97.6,3
2021-03-27,19073,Iowa,IA,Greene,1710.0,25.0,1103.0,55.1,1712.0,19.3,97.6,3
2021-03-27,19075,Iowa,IA,Grundy,2374.0,25.1,1203.0,46.4,2380.0,19.5,97.6,3
2021-03-27,19077,Iowa,IA,Guthrie,1984.0,23.8,1306.0,53.6,1990.0,18.6,97.6,3
2021-03-27,19079,Iowa,IA,Hamilton,2909.0,25.5,1776.0,57.3,2913.0,19.7,97.6,3
2021-03-27,19081,Iowa,IA,Hancock,1842.0,22.2,1201.0,49.6,1843.0,17.3,97.6,3
2021-03-27,19083,Iowa,IA,Hardin,3040.0,22.4,1823.0,48.0,3050.0,18.1,97.6,3
2021-03-27,19085,Iowa,IA,Harrison,2233.0,20.6,1313.0,47.1,2240.0,15.9,97.6,3
2021-03-27,19087,Iowa,IA,Henry,2651.0,16.9,1557.0,40.0,2653.0,13.3,97.6,3
2021-03-27,19089,Iowa,IA,Howard,1434.0,20.9,844.0,44.2,1443.0,15.8,97.6,3
2021-03-27,19091,Iowa,IA,Humboldt,1422.0,19.4,863.0,40.8,1422.0,14.9,97.6,3
2021-03-27,19093,Iowa,IA,Ida,1205.0,23.3,636.0,42.1,1207.0,17.6,97.6,3
2021-03-27,19095,Iowa,IA,Iowa,3662.0,29.5,2045.0,65.4,3672.0,22.7,97.6,3
2021-03-27,19097,Iowa,IA,Jackson,3983.0,26.3,2509.0,60.6,3986.0,20.5,97.6,3
2021-03-27,19099,Iowa,IA,Jasper,6217.0,21.5,3900.0,53.8,6222.0,16.7,97.6,3
2021-03-27,19101,Iowa,IA,Jefferson,2126.0,13.7,1479.0,34.1,2127.0,11.6,97.6,3
2021-03-27,19103,Iowa,IA,Johnson,34761.0,28.7,14050.0,75.7,34793.0,23.0,97.6,3
2021-03-27,19105,Iowa,IA,Jones,3478.0,21.3,1812.0,41.4,3483.0,16.8,97.6,3
2021-03-27,19107,Iowa,IA,Keokuk,1637.0,20.8,977.0,43.2,1638.0,16.0,97.6,3
2021-03-27,19109,Iowa,IA,Kossuth,2687.0,23.3,1874.0,51.9,2693.0,18.2,97.6,3
2021-03-27,19111,Iowa,IA,Lee,4893.0,18.5,2815.0,39.9,4898.0,14.6,97.6,3
2021-03-27,19113,Iowa,IA,Linn,41987.0,24.1,22536.0,61.2,42114.0,18.6,97.6,3
2021-03-27,19115,Iowa,IA,Louisa,2180.0,25.3,1162.0,54.4,2180.0,19.8,97.6,3
2021-03-27,19117,Iowa,IA,Lucas,1333.0,20.1,824.0,42.8,1333.0,15.5,97.6,3
2021-03-27,19119,Iowa,IA,Lyon,1804.0,21.3,1194.0,55.3,1810.0,15.4,97.6,3
2021-03-27,19121,Iowa,IA,Madison,2509.0,20.3,1552.0,53.9,2514.0,15.4,97.6,3
2021-03-27,19123,Iowa,IA,Mahaska,2886.0,17.2,1714.0,41.8,2887.0,13.1,97.6,3
2021-03-27,19125,Iowa,IA,Marion,5965.0,23.5,3160.0,51.6,5970.0,18.0,97.6,3
2021-03-27,19127,Iowa,IA,Marshall,6234.0,21.2,2902.0,39.9,6252.0,15.9,97.6,3
2021-03-27,19129,Iowa,IA,Mills,2639.0,22.7,1304.0,45.7,2641.0,17.5,97.6,3
2021-03-27,19131,Iowa,IA,Mitchell,1742.0,21.6,1062.0,46.9,1744.0,16.5,97.6,3
2021-03-27,19133,Iowa,IA,Monona,1453.0,21.6,735.0,34.5,1458.0,16.9,97.6,3
2021-03-27,19135,Iowa,IA,Monroe,1361.0,22.9,861.0,55.1,1361.0,17.7,97.6,3
2021-03-27,19137,Iowa,IA,Montgomery,1694.0,22.1,972.0,45.3,1696.0,17.1,97.6,3
2021-03-27,19139,Iowa,IA,Muscatine,6654.0,20.7,3457.0,47.1,6663.0,15.6,97.6,3
2021-03-27,19141,Iowa,IA,O'Brien,2719.0,26.0,1499.0,52.8,2726.0,19.8,97.6,3
2021-03-27,19143,Iowa,IA,Osceola,993.0,21.7,584.0,43.2,993.0,16.7,97.6,3
2021-03-27,19145,Iowa,IA,Page,2837.0,23.1,1564.0,44.8,2839.0,18.8,97.6,3
2021-03-27,19147,Iowa,IA,Palo Alto,1455.0,21.3,894.0,45.5,1461.0,16.4,97.6,3
2021-03-27,19149,Iowa,IA,Plymouth,5991.0,31.8,2755.0,59.0,6002.0,23.8,97.6,3
2021-03-27,19151,Iowa,IA,Pocahontas,1085.0,21.1,633.0,40.8,1087.0,16.4,97.6,3
2021-03-27,19153,Iowa,IA,Polk,75808.0,20.5,40467.0,61.2,75877.0,15.5,97.6,3
2021-03-27,19155,Iowa,IA,Pottawattamie,15641.0,21.9,9316.0,55.7,15661.0,16.8,97.6,3
2021-03-27,19157,Iowa,IA,Poweshiek,3280.0,22.0,2182.0,55.2,3283.0,17.7,97.6,3
2021-03-27,19159,Iowa,IA,Ringgold,1069.0,28.3,696.0,57.3,1070.0,21.9,97.6,3
2021-03-27,19161,Iowa,IA,Sac,1965.0,26.2,1200.0,51.7,1969.0,20.3,97.6,3
2021-03-27,19163,Iowa,IA,Scott,29325.0,22.2,15501.0,53.7,29360.0,17.0,97.6,3
2021-03-27,19165,Iowa,IA,Shelby,2263.0,25.5,1305.0,49.3,2267.0,19.8,97.6,3
2021-03-27,19167,Iowa,IA,Sioux,5653.0,22.2,3143.0,55.5,5670.0,16.3,97.6,3
2021-03-27,19169,Iowa,IA,Story,14236.0,17.6,8136.0,66.3,14255.0,14.7,97.6,3
2021-03-27,19171,Iowa,IA,Tama,3685.0,28.8,1853.0,55.2,3688.0,21.9,97.6,3
2021-03-27,19173,Iowa,IA,Taylor,1237.0,26.4,851.0,61.1,1238.0,20.2,97.6,3
2021-03-27,19175,Iowa,IA,Union,1638.0,17.2,1043.0,40.5,1639.0,13.4,97.6,3
2021-03-27,19177,Iowa,IA,Van Buren,885.0,16.3,589.0,37.1,886.0,12.6,97.6,3
2021-03-27,19179,Iowa,IA,Wapello,5328.0,19.7,2627.0,40.9,5328.0,15.2,97.6,3
2021-03-27,19181,Iowa,IA,Warren,8259.0,21.3,4615.0,56.0,8266.0,16.1,97.6,3
2021-03-27,19183,Iowa,IA,Washington,3778.0,22.8,1940.0,44.3,3781.0,17.2,97.6,3
2021-03-27,19185,Iowa,IA,Wayne,1008.0,20.8,621.0,42.8,1008.0,15.6,97.6,3
2021-03-27,19187,Iowa,IA,Webster,6248.0,22.2,3575.0,52.9,6258.0,17.4,97.6,3
2021-03-27,19189,Iowa,IA,Winnebago,1499.0,18.5,883.0,38.7,1500.0,14.5,97.6,3
2021-03-27,19191,Iowa,IA,Winneshiek,2946.0,18.1,1525.0,36.2,2951.0,14.8,97.6,3
2021-03-27,19193,Iowa,IA,Woodbury,15811.0,20.7,8147.0,51.4,15829.0,15.4,97.6,3
2021-03-27,19195,Iowa,IA,Worth,1175.0,20.1,633.0,41.0,1176.0,15.9,97.6,3
2021-03-27,19197,Iowa,IA,Wright,2633.0,27.7,1254.0,43.2,2640.0,21.0,97.6,3
2021-03-27,20001,Kansas,KS,Allen,1723.0,17.9,1057.0,40.7,1726.0,14.0,93.7,3
2021-03-27,20003,Kansas,KS,Anderson,1165.0,20.0,757.0,44.9,1166.0,14.8,93.7,3
2021-03-27,20005,Kansas,KS,Atchison,1895.0,15.3,1158.0,40.9,1897.0,11.8,93.7,3
2021-03-27,20007,Kansas,KS,Barber,1169.0,34.4,680.0,66.5,1170.0,26.4,93.7,3
2021-03-27,20009,Kansas,KS,Barton,4104.0,20.8,2344.0,45.7,4105.0,15.9,93.7,3
2021-03-27,20011,Kansas,KS,Bourbon,1687.0,15.6,1039.0,35.3,1687.0,11.6,93.7,3
2021-03-27,20013,Kansas,KS,Brown,1978.0,27.7,926.0,46.7,1983.0,20.7,93.7,3
2021-03-27,20015,Kansas,KS,Butler,7073.0,14.2,3696.0,35.2,7075.0,10.6,93.7,3
2021-03-27,20017,Kansas,KS,Chase,505.0,23.8,317.0,46.1,505.0,19.1,93.7,3
2021-03-27,20019,Kansas,KS,Chautauqua,741.0,28.4,398.0,44.1,742.0,22.8,93.7,3
2021-03-27,20021,Kansas,KS,Cherokee,2767.0,18.0,1511.0,38.4,2771.0,13.9,93.7,3
2021-03-27,20023,Kansas,KS,Cheyenne,636.0,30.3,401.0,55.2,636.0,23.9,93.7,3
2021-03-27,20025,Kansas,KS,Clark,483.0,32.2,263.0,61.4,483.0,24.2,93.7,3
2021-03-27,20027,Kansas,KS,Clay,1333.0,21.7,716.0,38.1,1335.0,16.7,93.7,3
2021-03-27,20029,Kansas,KS,Cloud,1355.0,20.1,768.0,40.5,1356.0,15.4,93.7,3
2021-03-27,20031,Kansas,KS,Coffey,1130.0,17.7,659.0,36.7,1131.0,13.8,93.7,3
2021-03-27,20033,Kansas,KS,Comanche,462.0,35.6,261.0,60.1,464.0,27.3,93.7,3
2021-03-27,20035,Kansas,KS,Cowley,5028.0,18.8,2794.0,42.6,5029.0,14.4,93.7,3
2021-03-27,20037,Kansas,KS,Crawford,5178.0,17.1,2910.0,47.4,5181.0,13.3,93.7,3
2021-03-27,20039,Kansas,KS,Decatur,549.0,24.2,372.0,46.3,549.0,19.4,93.7,3
2021-03-27,20041,Kansas,KS,Dickinson,2978.0,21.0,1491.0,39.8,2984.0,16.2,93.7,3
2021-03-27,20043,Kansas,KS,Doniphan,965.0,16.1,460.0,30.6,966.0,12.7,93.7,3
2021-03-27,20045,Kansas,KS,Douglas,20807.0,20.8,8415.0,53.7,20917.0,17.1,93.7,3
2021-03-27,20047,Kansas,KS,Edwards,543.0,25.3,340.0,56.1,543.0,19.4,93.7,3
2021-03-27,20049,Kansas,KS,Elk,365.0,18.7,274.0,37.4,365.0,14.4,93.7,3
2021-03-27,20051,Kansas,KS,Ellis,4764.0,21.2,2641.0,57.8,4768.0,16.7,93.7,3
2021-03-27,20053,Kansas,KS,Ellsworth,947.0,19.0,448.0,34.5,949.0,15.6,93.7,3
2021-03-27,20055,Kansas,KS,Finney,3467.0,13.6,1514.0,36.6,3469.0,9.5,93.7,3
2021-03-27,20057,Kansas,KS,Ford,3748.0,15.9,1937.0,50.9,3754.0,11.2,93.7,3
2021-03-27,20059,Kansas,KS,Franklin,3553.0,18.2,2347.0,54.0,3558.0,13.9,93.7,3
2021-03-27,20061,Kansas,KS,Geary,3707.0,16.9,1057.0,37.0,3708.0,11.7,93.7,3
2021-03-27,20063,Kansas,KS,Gove,786.0,39.3,407.0,63.7,788.0,29.9,93.7,3
2021-03-27,20065,Kansas,KS,Graham,723.0,36.7,409.0,58.8,723.0,29.1,93.7,3
2021-03-27,20067,Kansas,KS,Grant,1145.0,22.8,554.0,53.2,1146.0,16.0,93.7,3
2021-03-27,20069,Kansas,KS,Gray,977.0,22.9,531.0,57.2,977.0,16.3,93.7,3
2021-03-27,20071,Kansas,KS,Greeley,366.0,40.7,167.0,68.7,366.0,29.7,93.7,3
2021-03-27,20073,Kansas,KS,Greenwood,1053.0,22.5,652.0,43.0,1053.0,17.6,93.7,3
2021-03-27,20075,Kansas,KS,Hamilton,417.0,23.1,152.0,41.3,417.0,16.4,93.7,3
2021-03-27,20077,Kansas,KS,Harper,916.0,22.4,597.0,46.8,917.0,16.9,93.7,3
2021-03-27,20079,Kansas,KS,Harvey,4833.0,18.5,2624.0,38.5,4852.0,14.1,93.7,3
2021-03-27,20081,Kansas,KS,Haskell,773.0,27.0,318.0,51.3,773.0,19.5,93.7,3
2021-03-27,20083,Kansas,KS,Hodgeman,436.0,31.5,220.0,50.2,436.0,24.3,93.7,3
2021-03-27,20085,Kansas,KS,Jackson,2808.0,28.5,1561.0,61.0,2822.0,21.4,93.7,3
2021-03-27,20087,Kansas,KS,Jefferson,3184.0,21.6,1620.0,45.1,3189.0,16.7,93.7,3
2021-03-27,20089,Kansas,KS,Jewell,612.0,26.7,413.0,47.4,612.0,21.3,93.7,3
2021-03-27,20091,Kansas,KS,Johnson,109579.0,24.0,53540.0,59.1,109757.0,18.2,93.7,3
2021-03-27,20093,Kansas,KS,Kearny,766.0,28.0,377.0,59.7,772.0,20.1,93.7,3
2021-03-27,20095,Kansas,KS,Kingman,1406.0,25.3,887.0,57.5,1406.0,19.7,93.7,3
2021-03-27,20097,Kansas,KS,Kiowa,591.0,31.0,318.0,56.6,592.0,23.9,93.7,3
2021-03-27,20099,Kansas,KS,Labette,3249.0,21.8,1485.0,38.8,3254.0,16.6,93.7,3
2021-03-27,20101,Kansas,KS,Lane,352.0,29.4,210.0,58.2,352.0,22.9,93.7,3
2021-03-27,20103,Kansas,KS,Leavenworth,13480.0,21.5,5281.0,42.9,13491.0,16.5,93.7,3
2021-03-27,20105,Kansas,KS,Lincoln,610.0,26.3,377.0,50.1,611.0,20.6,93.7,3
2021-03-27,20107,Kansas,KS,Linn,1132.0,14.9,809.0,36.2,1132.0,11.7,93.7,3
2021-03-27,20109,Kansas,KS,Logan,674.0,31.8,400.0,67.7,674.0,24.1,93.7,3
2021-03-27,20111,Kansas,KS,Lyon,6198.0,24.0,3023.0,58.2,6206.0,18.7,93.7,3
2021-03-27,20115,Kansas,KS,Marion,2017.0,21.5,1350.0,47.7,2022.0,17.0,93.7,3
2021-03-27,20117,Kansas,KS,Marshall,1621.0,22.0,777.0,36.2,1623.0,16.7,93.7,3
2021-03-27,20113,Kansas,KS,McPherson,4922.0,22.3,2798.0,48.5,4932.0,17.3,93.7,3
2021-03-27,20119,Kansas,KS,Meade,690.0,22.8,312.0,39.6,690.0,17.1,93.7,3
2021-03-27,20121,Kansas,KS,Miami,5466.0,21.1,2859.0,48.9,5475.0,16.0,93.7,3
2021-03-27,20123,Kansas,KS,Mitchell,1035.0,22.4,632.0,43.8,1037.0,17.3,93.7,3
2021-03-27,20125,Kansas,KS,Montgomery,4109.0,16.9,2236.0,34.6,4114.0,12.9,93.7,3
2021-03-27,20127,Kansas,KS,Morris,1147.0,25.8,731.0,53.2,1149.0,20.4,93.7,3
2021-03-27,20129,Kansas,KS,Morton,356.0,18.1,183.0,32.3,356.0,13.8,93.7,3
2021-03-27,20131,Kansas,KS,Nemaha,1913.0,25.6,1198.0,58.5,1914.0,18.7,93.7,3
2021-03-27,20133,Kansas,KS,Neosho,1597.0,13.2,737.0,22.8,1601.0,10.0,93.7,3
2021-03-27,20135,Kansas,KS,Ness,646.0,29.6,400.0,54.1,648.0,23.6,93.7,3
2021-03-27,20137,Kansas,KS,Norton,1036.0,23.8,581.0,51.0,1036.0,19.3,93.7,3
2021-03-27,20139,Kansas,KS,Osage,2541.0,20.7,1472.0,44.9,2548.0,16.0,93.7,3
2021-03-27,20141,Kansas,KS,Osborne,726.0,27.0,442.0,51.8,726.0,21.2,93.7,3
2021-03-27,20143,Kansas,KS,Ottawa,837.0,18.8,473.0,39.0,837.0,14.7,93.7,3
2021-03-27,20145,Kansas,KS,Pawnee,1253.0,23.4,679.0,49.2,1255.0,19.6,93.7,3
2021-03-27,20147,Kansas,KS,Phillips,884.0,21.7,536.0,41.3,884.0,16.9,93.7,3
2021-03-27,20149,Kansas,KS,Pottawatomie,2748.0,15.9,1579.0,44.3,2752.0,11.3,93.7,3
2021-03-27,20151,Kansas,KS,Pratt,1719.0,24.6,970.0,49.9,1722.0,18.8,93.7,3
2021-03-27,20153,Kansas,KS,Rawlins,530.0,26.8,336.0,47.5,530.0,20.9,93.7,3
2021-03-27,20155,Kansas,KS,Reno,9281.0,19.2,5611.0,44.7,9286.0,15.0,93.7,3
2021-03-27,20157,Kansas,KS,Republic,938.0,25.8,513.0,39.8,938.0,20.2,93.7,3
2021-03-27,20159,Kansas,KS,Rice,1013.0,13.7,631.0,33.7,1014.0,10.6,93.7,3
2021-03-27,20161,Kansas,KS,Riley,8844.0,14.2,5149.0,70.7,8854.0,11.9,93.7,3
2021-03-27,20163,Kansas,KS,Rooks,975.0,25.5,560.0,49.3,975.0,19.8,93.7,3
2021-03-27,20165,Kansas,KS,Rush,642.0,26.6,424.0,54.9,642.0,21.1,93.7,3
2021-03-27,20167,Kansas,KS,Russell,1009.0,18.8,534.0,31.5,1009.0,14.7,93.7,3
2021-03-27,20169,Kansas,KS,Saline,6057.0,14.6,3203.0,32.2,6064.0,11.2,93.7,3
2021-03-27,20171,Kansas,KS,Scott,881.0,24.8,468.0,48.1,881.0,18.3,93.7,3
2021-03-27,20173,Kansas,KS,Sedgwick,46187.0,12.0,23676.0,30.7,46233.0,9.0,93.7,3
2021-03-27,20175,Kansas,KS,Seward,2773.0,19.0,979.0,45.3,2775.0,13.0,93.7,3
2021-03-27,20177,Kansas,KS,Shawnee,32761.0,24.1,17332.0,52.0,32799.0,18.5,93.7,3
2021-03-27,20179,Kansas,KS,Sheridan,563.0,29.6,304.0,50.8,564.0,22.4,93.7,3
2021-03-27,20181,Kansas,KS,Sherman,1004.0,22.6,583.0,50.6,1004.0,17.0,93.7,3
2021-03-27,20183,Kansas,KS,Smith,727.0,25.6,451.0,45.0,727.0,20.3,93.7,3
2021-03-27,20185,Kansas,KS,Stafford,820.0,25.7,486.0,50.7,820.0,19.7,93.7,3
2021-03-27,20187,Kansas,KS,Stanton,420.0,29.0,189.0,54.5,420.0,20.9,93.7,3
2021-03-27,20189,Kansas,KS,Stevens,636.0,16.1,358.0,39.1,636.0,11.6,93.7,3
2021-03-27,20191,Kansas,KS,Sumner,2870.0,16.6,1799.0,41.0,2877.0,12.6,93.7,3
2021-03-27,20193,Kansas,KS,Thomas,1357.0,22.8,685.0,48.8,1359.0,17.5,93.7,3
2021-03-27,20195,Kansas,KS,Trego,620.0,26.8,307.0,40.2,620.0,22.1,93.7,3
2021-03-27,20197,Kansas,KS,Wabaunsee,997.0,18.7,626.0,43.2,998.0,14.4,93.7,3
2021-03-27,20199,Kansas,KS,Wallace,285.0,24.9,173.0,47.0,286.0,18.8,93.7,3
2021-03-27,20201,Kansas,KS,Washington,991.0,23.7,521.0,40.3,994.0,18.4,93.7,3
2021-03-27,20203,Kansas,KS,Wichita,585.0,37.5,244.0,56.9,585.0,27.6,93.7,3
2021-03-27,20205,Kansas,KS,Wilson,1187.0,18.3,617.0,32.9,1191.0,14.0,93.7,3
2021-03-27,20207,Kansas,KS,Woodson,441.0,17.9,267.0,33.8,443.0,14.1,93.7,3
2021-03-27,20209,Kansas,KS,Wyandotte,16647.0,13.9,6559.0,31.5,16695.0,10.1,93.7,3
2021-03-27,21001,Kentucky,KY,Adair,1628.0,10.6,775.0,21.0,1628.0,8.5,93.7,3
2021-03-27,21003,Kentucky,KY,Allen,2779.0,16.9,1406.0,36.5,2781.0,13.0,93.7,3
2021-03-27,21005,Kentucky,KY,Anderson,3255.0,18.7,1666.0,44.9,3257.0,14.3,93.7,3
2021-03-27,21007,Kentucky,KY,Ballard,620.0,9.9,311.0,18.0,620.0,7.9,93.7,3
2021-03-27,21009,Kentucky,KY,Barren,6134.0,18.1,3263.0,40.9,6134.0,13.9,93.7,3
2021-03-27,21011,Kentucky,KY,Bath,1745.0,18.8,985.0,46.4,1747.0,14.0,93.7,3
2021-03-27,21013,Kentucky,KY,Bell,3723.0,18.1,1880.0,36.6,3723.0,14.3,93.7,3
2021-03-27,21015,Kentucky,KY,Boone,16871.0,17.0,8522.0,45.3,16895.0,12.6,93.7,3
2021-03-27,21017,Kentucky,KY,Bourbon,2937.0,19.2,1371.0,35.2,2939.0,14.9,93.7,3
2021-03-27,21019,Kentucky,KY,Boyd,6968.0,19.0,3201.0,34.3,6969.0,14.9,93.7,3
2021-03-27,21021,Kentucky,KY,Boyle,4653.0,19.3,2272.0,38.6,4655.0,15.5,93.7,3
2021-03-27,21023,Kentucky,KY,Bracken,1435.0,22.6,734.0,51.4,1436.0,17.3,93.7,3
2021-03-27,21025,Kentucky,KY,Breathitt,1738.0,17.4,781.0,34.9,1739.0,13.8,93.7,3
2021-03-27,21027,Kentucky,KY,Breckinridge,2293.0,14.4,1346.0,33.3,2298.0,11.2,93.7,3
2021-03-27,21029,Kentucky,KY,Bullitt,9031.0,14.1,4148.0,31.4,9036.0,11.1,93.7,3
2021-03-27,21031,Kentucky,KY,Butler,1892.0,19.0,933.0,38.5,1893.0,14.7,93.7,3
2021-03-27,21033,Kentucky,KY,Caldwell,1849.0,18.7,1160.0,42.7,1849.0,14.5,93.7,3
2021-03-27,21035,Kentucky,KY,Calloway,3850.0,12.0,2051.0,30.1,3850.0,9.9,93.7,3
2021-03-27,21037,Kentucky,KY,Campbell,13982.0,18.9,7010.0,46.5,14001.0,15.0,93.7,3
2021-03-27,21039,Kentucky,KY,Carlisle,561.0,15.3,389.0,37.8,561.0,11.8,93.7,3
2021-03-27,21041,Kentucky,KY,Carroll,1810.0,22.9,925.0,55.5,1810.0,17.0,93.7,3
2021-03-27,21043,Kentucky,KY,Carter,3445.0,16.5,1727.0,33.2,3445.0,12.9,93.7,3
2021-03-27,21045,Kentucky,KY,Casey,1140.0,9.2,585.0,17.8,1140.0,7.1,93.7,3
2021-03-27,21047,Kentucky,KY,Christian,5139.0,10.0,2798.0,31.1,5140.0,7.3,93.7,3
2021-03-27,21049,Kentucky,KY,Clark,4928.0,17.5,2244.0,34.0,4930.0,13.6,93.7,3
2021-03-27,21051,Kentucky,KY,Clay,2189.0,13.9,985.0,31.8,2189.0,11.0,93.7,3
2021-03-27,21053,Kentucky,KY,Clinton,1021.0,12.8,532.0,26.4,1021.0,10.0,93.7,3
2021-03-27,21055,Kentucky,KY,Crittenden,939.0,13.7,609.0,32.4,939.0,10.7,93.7,3
2021-03-27,21057,Kentucky,KY,Cumberland,877.0,16.8,471.0,31.3,877.0,13.3,93.7,3
2021-03-27,21059,Kentucky,KY,Daviess,18296.0,23.8,9690.0,55.2,18305.0,18.0,93.7,3
2021-03-27,21061,Kentucky,KY,Edmonson,1621.0,16.2,896.0,34.4,1621.0,13.3,93.7,3
2021-03-27,21063,Kentucky,KY,Elliott,657.0,10.6,334.0,21.8,657.0,8.7,93.7,3
2021-03-27,21065,Kentucky,KY,Estill,1908.0,17.2,1037.0,38.2,1908.0,13.5,93.7,3
2021-03-27,21067,Kentucky,KY,Fayette,70515.0,27.5,25008.0,55.8,70625.0,21.9,93.7,3
2021-03-27,21069,Kentucky,KY,Fleming,2084.0,18.9,1115.0,42.5,2085.0,14.3,93.7,3
2021-03-27,21071,Kentucky,KY,Floyd,7433.0,26.8,3327.0,49.6,7443.0,20.9,93.7,3
2021-03-27,21073,Kentucky,KY,Franklin,8869.0,21.9,4498.0,47.9,8874.0,17.4,93.7,3
2021-03-27,21075,Kentucky,KY,Fulton,772.0,16.4,535.0,43.2,772.0,12.9,93.7,3
2021-03-27,21077,Kentucky,KY,Gallatin,1162.0,17.2,608.0,48.4,1165.0,13.1,93.7,3
2021-03-27,21079,Kentucky,KY,Garrard,2239.0,16.3,1105.0,34.1,2239.0,12.7,93.7,3
2021-03-27,21081,Kentucky,KY,Grant,2662.0,14.4,1388.0,39.4,2664.0,10.6,93.7,3
2021-03-27,21083,Kentucky,KY,Graves,3670.0,13.0,2113.0,30.1,3671.0,9.9,93.7,3
2021-03-27,21085,Kentucky,KY,Grayson,3655.0,18.0,1999.0,41.8,3657.0,13.8,93.7,3
2021-03-27,21087,Kentucky,KY,Green,1129.0,13.0,532.0,23.1,1129.0,10.3,93.7,3
2021-03-27,21089,Kentucky,KY,Greenup,5470.0,19.8,2753.0,36.9,5470.0,15.6,93.7,3
2021-03-27,21091,Kentucky,KY,Hancock,1799.0,27.4,980.0,63.6,1800.0,20.6,93.7,3
2021-03-27,21093,Kentucky,KY,Hardin,16703.0,19.9,6652.0,41.5,16706.0,15.1,93.7,3
2021-03-27,21095,Kentucky,KY,Harlan,2902.0,14.5,1497.0,30.0,2903.0,11.2,93.7,3
2021-03-27,21097,Kentucky,KY,Harrison,3403.0,23.3,1724.0,50.6,3403.0,18.0,93.7,3
2021-03-27,21099,Kentucky,KY,Hart,1703.0,11.9,977.0,30.7,1704.0,9.0,93.7,3
2021-03-27,21101,Kentucky,KY,Henderson,5669.0,16.2,3159.0,38.2,5670.0,12.5,93.7,3
2021-03-27,21103,Kentucky,KY,Henry,2526.0,20.4,1341.0,46.2,2527.0,15.7,93.7,3
2021-03-27,21105,Kentucky,KY,Hickman,458.0,12.8,301.0,26.0,458.0,10.5,93.7,3
