date,fips,statename,stateabbr,county,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,month
2021-03-26,19097,Iowa,IA,Jackson,3310.0,21.9,2058.0,49.7,3313.0,17.0,97.6,3
2021-03-26,19099,Iowa,IA,Jasper,5960.0,20.6,3664.0,50.5,5965.0,16.0,97.6,3
2021-03-26,19101,Iowa,IA,Jefferson,1979.0,12.8,1339.0,30.9,1980.0,10.8,97.6,3
2021-03-26,19103,Iowa,IA,Johnson,34545.0,28.5,14004.0,75.4,34575.0,22.9,97.6,3
2021-03-26,19105,Iowa,IA,Jones,3309.0,20.3,1665.0,38.1,3314.0,16.0,97.6,3
2021-03-26,19107,Iowa,IA,Keokuk,1499.0,19.0,853.0,37.8,1500.0,14.6,97.6,3
2021-03-26,19109,Iowa,IA,Kossuth,2668.0,23.1,1859.0,51.5,2674.0,18.1,97.6,3
2021-03-26,19111,Iowa,IA,Lee,4499.0,17.0,2470.0,35.0,4504.0,13.4,97.6,3
2021-03-26,19113,Iowa,IA,Linn,41046.0,23.5,22041.0,59.8,41170.0,18.2,97.6,3
2021-03-26,19115,Iowa,IA,Louisa,2162.0,25.1,1152.0,53.9,2162.0,19.6,97.6,3
2021-03-26,19117,Iowa,IA,Lucas,1323.0,19.9,818.0,42.5,1323.0,15.4,97.6,3
2021-03-26,19119,Iowa,IA,Lyon,1762.0,20.8,1162.0,53.8,1768.0,15.0,97.6,3
2021-03-26,19121,Iowa,IA,Madison,2463.0,19.9,1514.0,52.6,2468.0,15.1,97.6,3
2021-03-26,19123,Iowa,IA,Mahaska,2681.0,16.0,1550.0,37.8,2682.0,12.1,97.6,3
2021-03-26,19125,Iowa,IA,Marion,5852.0,23.0,3105.0,50.7,5857.0,17.6,97.6,3
2021-03-26,19127,Iowa,IA,Marshall,6142.0,20.9,2847.0,39.1,6160.0,15.6,97.6,3
2021-03-26,19129,Iowa,IA,Mills,2424.0,20.9,1119.0,39.2,2426.0,16.1,97.6,3
2021-03-26,19131,Iowa,IA,Mitchell,1732.0,21.4,1055.0,46.6,1734.0,16.4,97.6,3
2021-03-26,19133,Iowa,IA,Monona,1340.0,20.0,633.0,29.7,1345.0,15.6,97.6,3
2021-03-26,19135,Iowa,IA,Monroe,1277.0,21.5,786.0,50.3,1277.0,16.6,97.6,3
2021-03-26,19137,Iowa,IA,Montgomery,1598.0,20.8,888.0,41.4,1600.0,16.1,97.6,3
2021-03-26,19139,Iowa,IA,Muscatine,6515.0,20.3,3332.0,45.4,6524.0,15.3,97.6,3
2021-03-26,19141,Iowa,IA,O'Brien,2663.0,25.4,1470.0,51.8,2669.0,19.4,97.6,3
2021-03-26,19143,Iowa,IA,Osceola,959.0,20.9,576.0,42.6,959.0,16.1,97.6,3
2021-03-26,19145,Iowa,IA,Page,2815.0,22.9,1551.0,44.5,2817.0,18.6,97.6,3
2021-03-26,19147,Iowa,IA,Palo Alto,1421.0,20.8,880.0,44.8,1427.0,16.1,97.6,3
2021-03-26,19149,Iowa,IA,Plymouth,5936.0,31.5,2732.0,58.6,5947.0,23.6,97.6,3
2021-03-26,19151,Iowa,IA,Pocahontas,1077.0,21.0,626.0,40.4,1079.0,16.3,97.6,3
2021-03-26,19153,Iowa,IA,Polk,74742.0,20.2,39873.0,60.3,74810.0,15.3,97.6,3
2021-03-26,19155,Iowa,IA,Pottawattamie,14678.0,20.6,8618.0,51.5,14698.0,15.8,97.6,3
2021-03-26,19157,Iowa,IA,Poweshiek,3070.0,20.6,1980.0,50.1,3073.0,16.6,97.6,3
2021-03-26,19159,Iowa,IA,Ringgold,1049.0,27.8,678.0,55.8,1050.0,21.5,97.6,3
2021-03-26,19161,Iowa,IA,Sac,1949.0,26.0,1190.0,51.2,1953.0,20.1,97.6,3
2021-03-26,19163,Iowa,IA,Scott,28718.0,21.7,15037.0,52.1,28751.0,16.6,97.6,3
2021-03-26,19165,Iowa,IA,Shelby,2143.0,24.1,1215.0,45.9,2147.0,18.7,97.6,3
2021-03-26,19167,Iowa,IA,Sioux,5353.0,21.0,2908.0,51.3,5370.0,15.4,97.6,3
2021-03-26,19169,Iowa,IA,Story,13834.0,17.1,7757.0,63.2,13853.0,14.3,97.6,3
2021-03-26,19171,Iowa,IA,Tama,3563.0,27.8,1752.0,52.2,3566.0,21.2,97.6,3
2021-03-26,19173,Iowa,IA,Taylor,1154.0,24.6,774.0,55.6,1155.0,18.9,97.6,3
2021-03-26,19175,Iowa,IA,Union,1542.0,16.2,951.0,37.0,1543.0,12.6,97.6,3
2021-03-26,19177,Iowa,IA,Van Buren,868.0,15.9,576.0,36.3,869.0,12.3,97.6,3
2021-03-26,19179,Iowa,IA,Wapello,5143.0,19.0,2486.0,38.7,5143.0,14.7,97.6,3
2021-03-26,19181,Iowa,IA,Warren,8081.0,20.8,4479.0,54.4,8088.0,15.7,97.6,3
2021-03-26,19183,Iowa,IA,Washington,3731.0,22.5,1904.0,43.4,3734.0,17.0,97.6,3
2021-03-26,19185,Iowa,IA,Wayne,928.0,19.2,553.0,38.1,928.0,14.4,97.6,3
2021-03-26,19187,Iowa,IA,Webster,6108.0,21.7,3446.0,51.0,6118.0,17.0,97.6,3
2021-03-26,19189,Iowa,IA,Winnebago,1449.0,17.9,838.0,36.7,1450.0,14.0,97.6,3
2021-03-26,19191,Iowa,IA,Winneshiek,2751.0,16.9,1348.0,32.0,2756.0,13.8,97.6,3
2021-03-26,19193,Iowa,IA,Woodbury,14314.0,18.7,7460.0,47.0,14331.0,13.9,97.6,3
2021-03-26,19195,Iowa,IA,Worth,1150.0,19.7,613.0,39.7,1151.0,15.6,97.6,3
2021-03-26,19197,Iowa,IA,Wright,2466.0,26.0,1099.0,37.8,2473.0,19.7,97.6,3
2021-03-26,20001,Kansas,KS,Allen,1394.0,14.5,757.0,29.2,1397.0,11.3,93.6,3
2021-03-26,20003,Kansas,KS,Anderson,1161.0,19.9,753.0,44.6,1162.0,14.8,93.6,3
2021-03-26,20005,Kansas,KS,Atchison,1877.0,15.1,1147.0,40.5,1879.0,11.7,93.6,3
2021-03-26,20007,Kansas,KS,Barber,1137.0,33.4,671.0,65.7,1138.0,25.7,93.6,3
2021-03-26,20009,Kansas,KS,Barton,3577.0,18.1,1969.0,38.4,3578.0,13.9,93.6,3
2021-03-26,20011,Kansas,KS,Bourbon,1617.0,14.9,1003.0,34.1,1617.0,11.1,93.6,3
2021-03-26,20013,Kansas,KS,Brown,1756.0,24.6,726.0,36.6,1761.0,18.4,93.6,3
2021-03-26,20015,Kansas,KS,Butler,6780.0,13.6,3611.0,34.4,6782.0,10.1,93.6,3
2021-03-26,20017,Kansas,KS,Chase,489.0,23.0,313.0,45.6,489.0,18.5,93.6,3
2021-03-26,20019,Kansas,KS,Chautauqua,671.0,25.7,336.0,37.2,672.0,20.7,93.6,3
2021-03-26,20021,Kansas,KS,Cherokee,2665.0,17.3,1473.0,37.5,2669.0,13.4,93.6,3
2021-03-26,20023,Kansas,KS,Cheyenne,578.0,27.5,382.0,52.6,578.0,21.8,93.6,3
2021-03-26,20025,Kansas,KS,Clark,452.0,30.1,245.0,57.2,452.0,22.7,93.6,3
2021-03-26,20027,Kansas,KS,Clay,1280.0,20.9,702.0,37.3,1282.0,16.0,93.6,3
2021-03-26,20029,Kansas,KS,Cloud,1295.0,19.2,718.0,37.9,1296.0,14.8,93.6,3
2021-03-26,20031,Kansas,KS,Coffey,1089.0,17.0,643.0,35.8,1090.0,13.3,93.6,3
2021-03-26,20033,Kansas,KS,Comanche,459.0,35.4,259.0,59.7,461.0,27.1,93.6,3
2021-03-26,20035,Kansas,KS,Cowley,4674.0,17.5,2686.0,40.9,4675.0,13.4,93.6,3
2021-03-26,20037,Kansas,KS,Crawford,4502.0,14.8,2461.0,40.1,4504.0,11.6,93.6,3
2021-03-26,20039,Kansas,KS,Decatur,535.0,23.6,364.0,45.3,535.0,18.9,93.6,3
2021-03-26,20041,Kansas,KS,Dickinson,2883.0,20.3,1424.0,38.0,2889.0,15.6,93.6,3
2021-03-26,20043,Kansas,KS,Doniphan,955.0,15.9,456.0,30.3,956.0,12.6,93.6,3
2021-03-26,20045,Kansas,KS,Douglas,20380.0,20.3,8264.0,52.7,20490.0,16.8,93.6,3
2021-03-26,20047,Kansas,KS,Edwards,537.0,25.0,337.0,55.6,537.0,19.2,93.6,3
2021-03-26,20049,Kansas,KS,Elk,359.0,18.4,269.0,36.7,359.0,14.2,93.6,3
2021-03-26,20051,Kansas,KS,Ellis,4206.0,18.7,2199.0,48.1,4210.0,14.7,93.6,3
2021-03-26,20053,Kansas,KS,Ellsworth,922.0,18.5,426.0,32.8,924.0,15.1,93.6,3
2021-03-26,20055,Kansas,KS,Finney,2667.0,10.5,1436.0,34.7,2669.0,7.3,93.6,3
2021-03-26,20057,Kansas,KS,Ford,3523.0,14.9,1853.0,48.6,3529.0,10.5,93.6,3
2021-03-26,20059,Kansas,KS,Franklin,3487.0,17.9,2318.0,53.3,3492.0,13.7,93.6,3
2021-03-26,20061,Kansas,KS,Geary,3590.0,16.4,997.0,34.9,3591.0,11.3,93.6,3
2021-03-26,20063,Kansas,KS,Gove,783.0,39.2,406.0,63.5,785.0,29.8,93.6,3
2021-03-26,20065,Kansas,KS,Graham,711.0,36.1,403.0,58.0,711.0,28.6,93.6,3
2021-03-26,20067,Kansas,KS,Grant,1080.0,21.5,518.0,49.7,1081.0,15.1,93.6,3
2021-03-26,20069,Kansas,KS,Gray,945.0,22.2,513.0,55.2,945.0,15.8,93.6,3
2021-03-26,20071,Kansas,KS,Greeley,364.0,40.5,165.0,67.9,364.0,29.5,93.6,3
2021-03-26,20073,Kansas,KS,Greenwood,976.0,20.8,593.0,39.1,976.0,16.3,93.6,3
2021-03-26,20075,Kansas,KS,Hamilton,415.0,22.9,152.0,41.3,415.0,16.3,93.6,3
2021-03-26,20077,Kansas,KS,Harper,908.0,22.2,593.0,46.4,909.0,16.7,93.6,3
2021-03-26,20079,Kansas,KS,Harvey,4775.0,18.3,2607.0,38.2,4794.0,13.9,93.6,3
2021-03-26,20081,Kansas,KS,Haskell,769.0,26.9,316.0,51.0,769.0,19.4,93.6,3
2021-03-26,20083,Kansas,KS,Hodgeman,431.0,31.2,217.0,49.5,431.0,24.0,93.6,3
2021-03-26,20085,Kansas,KS,Jackson,2649.0,26.9,1414.0,55.3,2663.0,20.2,93.6,3
2021-03-26,20087,Kansas,KS,Jefferson,2933.0,19.9,1404.0,39.1,2938.0,15.4,93.6,3
2021-03-26,20089,Kansas,KS,Jewell,609.0,26.6,412.0,47.3,609.0,21.2,93.6,3
2021-03-26,20091,Kansas,KS,Johnson,105716.0,23.1,51370.0,56.7,105890.0,17.6,93.6,3
2021-03-26,20093,Kansas,KS,Kearny,661.0,24.2,362.0,57.3,667.0,17.4,93.6,3
2021-03-26,20095,Kansas,KS,Kingman,1259.0,22.6,761.0,49.4,1259.0,17.6,93.6,3
2021-03-26,20097,Kansas,KS,Kiowa,574.0,30.1,310.0,55.2,575.0,23.2,93.6,3
2021-03-26,20099,Kansas,KS,Labette,3228.0,21.6,1479.0,38.7,3233.0,16.5,93.6,3
2021-03-26,20101,Kansas,KS,Lane,344.0,28.7,206.0,57.1,344.0,22.4,93.6,3
2021-03-26,20103,Kansas,KS,Leavenworth,13317.0,21.3,5194.0,42.2,13328.0,16.3,93.6,3
2021-03-26,20105,Kansas,KS,Lincoln,608.0,26.2,376.0,49.9,609.0,20.6,93.6,3
2021-03-26,20107,Kansas,KS,Linn,947.0,12.5,632.0,28.3,947.0,9.8,93.6,3
2021-03-26,20109,Kansas,KS,Logan,650.0,30.7,388.0,65.7,650.0,23.3,93.6,3
2021-03-26,20111,Kansas,KS,Lyon,5037.0,19.5,2941.0,56.7,5044.0,15.2,93.6,3
2021-03-26,20115,Kansas,KS,Marion,1997.0,21.3,1343.0,47.4,2002.0,16.8,93.6,3
2021-03-26,20117,Kansas,KS,Marshall,1591.0,21.6,752.0,35.0,1593.0,16.4,93.6,3
2021-03-26,20113,Kansas,KS,McPherson,4841.0,21.9,2762.0,47.9,4850.0,17.0,93.6,3
2021-03-26,20119,Kansas,KS,Meade,672.0,22.2,306.0,38.8,672.0,16.7,93.6,3
2021-03-26,20121,Kansas,KS,Miami,5405.0,20.9,2832.0,48.5,5414.0,15.8,93.6,3
2021-03-26,20123,Kansas,KS,Mitchell,990.0,21.4,599.0,41.5,992.0,16.6,93.6,3
2021-03-26,20125,Kansas,KS,Montgomery,3982.0,16.4,2137.0,33.1,3987.0,12.5,93.6,3
2021-03-26,20127,Kansas,KS,Morris,1136.0,25.5,731.0,53.2,1138.0,20.2,93.6,3
2021-03-26,20129,Kansas,KS,Morton,353.0,18.0,181.0,32.0,353.0,13.6,93.6,3
2021-03-26,20131,Kansas,KS,Nemaha,1786.0,23.9,1078.0,52.7,1787.0,17.5,93.6,3
2021-03-26,20133,Kansas,KS,Neosho,1480.0,12.2,669.0,20.7,1484.0,9.3,93.6,3
2021-03-26,20135,Kansas,KS,Ness,642.0,29.4,398.0,53.9,644.0,23.4,93.6,3
2021-03-26,20137,Kansas,KS,Norton,947.0,21.7,563.0,49.4,947.0,17.7,93.6,3
2021-03-26,20139,Kansas,KS,Osage,2423.0,19.8,1418.0,43.2,2430.0,15.2,93.6,3
2021-03-26,20141,Kansas,KS,Osborne,710.0,26.4,431.0,50.5,710.0,20.8,93.6,3
2021-03-26,20143,Kansas,KS,Ottawa,835.0,18.7,472.0,38.9,835.0,14.6,93.6,3
2021-03-26,20145,Kansas,KS,Pawnee,1246.0,23.2,676.0,49.0,1248.0,19.5,93.6,3
2021-03-26,20147,Kansas,KS,Phillips,876.0,21.5,534.0,41.1,876.0,16.7,93.6,3
2021-03-26,20149,Kansas,KS,Pottawatomie,2688.0,15.5,1539.0,43.2,2692.0,11.0,93.6,3
2021-03-26,20151,Kansas,KS,Pratt,1341.0,19.2,645.0,33.2,1344.0,14.7,93.6,3
2021-03-26,20153,Kansas,KS,Rawlins,516.0,26.1,330.0,46.7,516.0,20.4,93.6,3
2021-03-26,20155,Kansas,KS,Reno,9198.0,19.1,5558.0,44.2,9203.0,14.8,93.6,3
2021-03-26,20157,Kansas,KS,Republic,935.0,25.7,512.0,39.7,935.0,20.2,93.6,3
2021-03-26,20159,Kansas,KS,Rice,995.0,13.5,622.0,33.2,996.0,10.4,93.6,3
2021-03-26,20161,Kansas,KS,Riley,8237.0,13.3,4744.0,65.1,8247.0,11.1,93.6,3
2021-03-26,20163,Kansas,KS,Rooks,924.0,24.1,517.0,45.5,924.0,18.8,93.6,3
2021-03-26,20165,Kansas,KS,Rush,637.0,26.3,419.0,54.3,637.0,21.0,93.6,3
2021-03-26,20167,Kansas,KS,Russell,943.0,17.6,482.0,28.5,943.0,13.8,93.6,3
2021-03-26,20169,Kansas,KS,Saline,6020.0,14.5,3187.0,32.1,6027.0,11.1,93.6,3
2021-03-26,20171,Kansas,KS,Scott,849.0,23.9,458.0,47.1,849.0,17.6,93.6,3
2021-03-26,20173,Kansas,KS,Sedgwick,42448.0,11.0,21189.0,27.5,42492.0,8.2,93.6,3
2021-03-26,20175,Kansas,KS,Seward,2761.0,18.9,976.0,45.1,2763.0,12.9,93.6,3
2021-03-26,20177,Kansas,KS,Shawnee,31344.0,23.1,16367.0,49.1,31380.0,17.7,93.6,3
2021-03-26,20179,Kansas,KS,Sheridan,557.0,29.2,301.0,50.3,558.0,22.1,93.6,3
2021-03-26,20181,Kansas,KS,Sherman,936.0,21.0,536.0,46.5,936.0,15.8,93.6,3
2021-03-26,20183,Kansas,KS,Smith,723.0,25.4,447.0,44.6,723.0,20.2,93.6,3
2021-03-26,20185,Kansas,KS,Stafford,806.0,25.3,481.0,50.2,806.0,19.4,93.6,3
2021-03-26,20187,Kansas,KS,Stanton,419.0,29.0,189.0,54.5,419.0,20.9,93.6,3
2021-03-26,20189,Kansas,KS,Stevens,609.0,15.4,355.0,38.8,609.0,11.1,93.6,3
2021-03-26,20191,Kansas,KS,Sumner,2741.0,15.9,1765.0,40.3,2748.0,12.0,93.6,3
2021-03-26,20193,Kansas,KS,Thomas,1324.0,22.2,668.0,47.5,1326.0,17.1,93.6,3
2021-03-26,20195,Kansas,KS,Trego,604.0,26.1,304.0,39.8,604.0,21.5,93.6,3
2021-03-26,20197,Kansas,KS,Wabaunsee,961.0,18.0,593.0,40.9,962.0,13.9,93.6,3
2021-03-26,20199,Kansas,KS,Wallace,282.0,24.6,170.0,46.2,283.0,18.6,93.6,3
2021-03-26,20201,Kansas,KS,Washington,984.0,23.5,517.0,40.0,987.0,18.3,93.6,3
2021-03-26,20203,Kansas,KS,Wichita,584.0,37.4,243.0,56.6,584.0,27.6,93.6,3
2021-03-26,20205,Kansas,KS,Wilson,1103.0,17.0,549.0,29.2,1107.0,13.0,93.6,3
2021-03-26,20207,Kansas,KS,Woodson,437.0,17.7,265.0,33.5,439.0,14.0,93.6,3
2021-03-26,20209,Kansas,KS,Wyandotte,16141.0,13.5,6202.0,29.8,16188.0,9.8,93.6,3
2021-03-26,21001,Kentucky,KY,Adair,1575.0,10.2,744.0,20.1,1575.0,8.2,93.7,3
2021-03-26,21003,Kentucky,KY,Allen,2676.0,16.3,1350.0,35.1,2678.0,12.6,93.7,3
2021-03-26,21005,Kentucky,KY,Anderson,2976.0,17.1,1466.0,39.5,2978.0,13.1,93.7,3
2021-03-26,21007,Kentucky,KY,Ballard,609.0,9.8,306.0,17.7,609.0,7.7,93.7,3
2021-03-26,21009,Kentucky,KY,Barren,5992.0,17.7,3204.0,40.2,5992.0,13.5,93.7,3
2021-03-26,21011,Kentucky,KY,Bath,1679.0,18.0,940.0,44.3,1681.0,13.4,93.7,3
2021-03-26,21013,Kentucky,KY,Bell,3565.0,17.3,1762.0,34.3,3565.0,13.7,93.7,3
2021-03-26,21015,Kentucky,KY,Boone,16376.0,16.5,8346.0,44.4,16394.0,12.3,93.7,3
2021-03-26,21017,Kentucky,KY,Bourbon,2861.0,18.7,1345.0,34.5,2863.0,14.5,93.7,3
2021-03-26,21019,Kentucky,KY,Boyd,6624.0,18.0,3032.0,32.5,6625.0,14.2,93.7,3
2021-03-26,21021,Kentucky,KY,Boyle,4447.0,18.5,2118.0,35.9,4448.0,14.8,93.7,3
2021-03-26,21023,Kentucky,KY,Bracken,1234.0,19.4,564.0,39.5,1235.0,14.9,93.7,3
2021-03-26,21025,Kentucky,KY,Breathitt,1697.0,17.0,764.0,34.1,1698.0,13.4,93.7,3
2021-03-26,21027,Kentucky,KY,Breckinridge,2182.0,13.7,1278.0,31.6,2187.0,10.7,93.7,3
2021-03-26,21029,Kentucky,KY,Bullitt,8625.0,13.5,3862.0,29.2,8630.0,10.6,93.7,3
2021-03-26,21031,Kentucky,KY,Butler,1831.0,18.4,910.0,37.5,1832.0,14.2,93.7,3
2021-03-26,21033,Kentucky,KY,Caldwell,1724.0,17.4,1052.0,38.7,1724.0,13.5,93.7,3
2021-03-26,21035,Kentucky,KY,Calloway,3750.0,11.7,1983.0,29.1,3750.0,9.6,93.7,3
2021-03-26,21037,Kentucky,KY,Campbell,13448.0,18.1,6821.0,45.3,13467.0,14.4,93.7,3
2021-03-26,21039,Kentucky,KY,Carlisle,496.0,13.5,330.0,32.1,496.0,10.4,93.7,3
2021-03-26,21041,Kentucky,KY,Carroll,1760.0,22.3,909.0,54.5,1760.0,16.6,93.7,3
2021-03-26,21043,Kentucky,KY,Carter,3328.0,16.0,1692.0,32.5,3328.0,12.4,93.7,3
2021-03-26,21045,Kentucky,KY,Casey,1110.0,8.9,561.0,17.0,1110.0,6.9,93.7,3
2021-03-26,21047,Kentucky,KY,Christian,5053.0,9.8,2767.0,30.8,5054.0,7.2,93.7,3
2021-03-26,21049,Kentucky,KY,Clark,4753.0,16.8,2125.0,32.2,4755.0,13.1,93.7,3
2021-03-26,21051,Kentucky,KY,Clay,1973.0,12.6,839.0,27.1,1973.0,9.9,93.7,3
2021-03-26,21053,Kentucky,KY,Clinton,971.0,12.2,502.0,24.9,971.0,9.5,93.7,3
2021-03-26,21055,Kentucky,KY,Crittenden,924.0,13.5,598.0,31.8,924.0,10.5,93.7,3
2021-03-26,21057,Kentucky,KY,Cumberland,870.0,16.6,467.0,31.0,870.0,13.2,93.7,3
2021-03-26,21059,Kentucky,KY,Daviess,17604.0,22.9,9402.0,53.6,17612.0,17.3,93.7,3
2021-03-26,21061,Kentucky,KY,Edmonson,1582.0,15.8,878.0,33.8,1582.0,13.0,93.7,3
2021-03-26,21063,Kentucky,KY,Elliott,634.0,10.3,320.0,20.9,634.0,8.4,93.7,3
2021-03-26,21065,Kentucky,KY,Estill,1875.0,16.9,1015.0,37.4,1875.0,13.3,93.7,3
2021-03-26,21067,Kentucky,KY,Fayette,68533.0,26.8,24472.0,54.6,68637.0,21.2,93.7,3
2021-03-26,21069,Kentucky,KY,Fleming,1955.0,17.7,1045.0,39.8,1956.0,13.4,93.7,3
2021-03-26,21071,Kentucky,KY,Floyd,7151.0,25.7,3245.0,48.4,7159.0,20.1,93.7,3
2021-03-26,21073,Kentucky,KY,Franklin,7923.0,19.6,3853.0,41.1,7928.0,15.5,93.7,3
2021-03-26,21075,Kentucky,KY,Fulton,677.0,14.4,454.0,36.7,677.0,11.3,93.7,3
2021-03-26,21077,Kentucky,KY,Gallatin,1111.0,16.5,593.0,47.2,1114.0,12.6,93.7,3
2021-03-26,21079,Kentucky,KY,Garrard,2175.0,15.8,1064.0,32.8,2175.0,12.3,93.7,3
2021-03-26,21081,Kentucky,KY,Grant,2616.0,14.1,1369.0,38.9,2618.0,10.4,93.7,3
2021-03-26,21083,Kentucky,KY,Graves,3550.0,12.6,2022.0,28.8,3551.0,9.5,93.7,3
2021-03-26,21085,Kentucky,KY,Grayson,3505.0,17.3,1878.0,39.3,3507.0,13.3,93.7,3
2021-03-26,21087,Kentucky,KY,Green,1102.0,12.7,520.0,22.5,1102.0,10.1,93.7,3
2021-03-26,21089,Kentucky,KY,Greenup,5211.0,18.9,2644.0,35.4,5211.0,14.8,93.7,3
2021-03-26,21091,Kentucky,KY,Hancock,1672.0,25.5,911.0,59.1,1673.0,19.2,93.7,3
2021-03-26,21093,Kentucky,KY,Hardin,15891.0,19.0,6112.0,38.1,15894.0,14.3,93.7,3
2021-03-26,21095,Kentucky,KY,Harlan,2832.0,14.1,1446.0,28.9,2833.0,10.9,93.7,3
2021-03-26,21097,Kentucky,KY,Harrison,3348.0,22.9,1698.0,49.8,3348.0,17.7,93.7,3
2021-03-26,21099,Kentucky,KY,Hart,1638.0,11.4,942.0,29.6,1639.0,8.6,93.7,3
2021-03-26,21101,Kentucky,KY,Henderson,5335.0,15.3,2940.0,35.6,5336.0,11.8,93.7,3
2021-03-26,21103,Kentucky,KY,Henry,2423.0,19.6,1271.0,43.8,2424.0,15.0,93.7,3
2021-03-26,21105,Kentucky,KY,Hickman,458.0,12.8,301.0,26.0,458.0,10.5,93.7,3
2021-03-26,21107,Kentucky,KY,Hopkins,7372.0,21.3,4374.0,51.5,7373.0,16.5,93.7,3
2021-03-26,21109,Kentucky,KY,Jackson,1089.0,10.5,549.0,22.8,1089.0,8.2,93.7,3
2021-03-26,21111,Kentucky,KY,Jefferson,120993.0,20.2,59038.0,46.2,121081.0,15.8,93.7,3
2021-03-26,21113,Kentucky,KY,Jessamine,8220.0,19.9,3608.0,42.9,8227.0,15.2,93.7,3
2021-03-26,21115,Kentucky,KY,Johnson,3257.0,18.9,1575.0,37.9,3260.0,14.7,93.7,3
2021-03-26,21117,Kentucky,KY,Kenton,23416.0,18.4,11912.0,47.9,23444.0,14.0,93.7,3
2021-03-26,21119,Kentucky,KY,Knott,2481.0,20.9,1166.0,41.2,2481.0,16.8,93.7,3
2021-03-26,21121,Kentucky,KY,Knox,3666.0,15.3,1860.0,33.7,3671.0,11.8,93.7,3
2021-03-26,21123,Kentucky,KY,Larue,1491.0,13.4,697.0,27.1,1491.0,10.4,93.7,3
2021-03-26,21125,Kentucky,KY,Laurel,7097.0,15.2,3705.0,36.4,7101.0,11.7,93.7,3
2021-03-26,21127,Kentucky,KY,Lawrence,1995.0,17.1,1031.0,37.4,1995.0,13.0,93.7,3
2021-03-26,21129,Kentucky,KY,Lee,659.0,10.9,334.0,26.2,659.0,8.9,93.7,3
2021-03-26,21131,Kentucky,KY,Leslie,1821.0,23.5,856.0,46.4,1821.0,18.4,93.7,3
2021-03-26,21133,Kentucky,KY,Letcher,4087.0,24.2,1869.0,43.6,4091.0,19.0,93.7,3
2021-03-26,21135,Kentucky,KY,Lewis,1073.0,10.4,537.0,21.9,1073.0,8.1,93.7,3
2021-03-26,21137,Kentucky,KY,Lincoln,2461.0,13.1,1268.0,27.5,2461.0,10.0,93.7,3
2021-03-26,21139,Kentucky,KY,Livingston,1215.0,16.6,824.0,39.8,1216.0,13.2,93.7,3
2021-03-26,21141,Kentucky,KY,Logan,3557.0,17.1,2120.0,42.0,3558.0,13.1,93.7,3
2021-03-26,21143,Kentucky,KY,Lyon,1256.0,17.9,791.0,37.0,1256.0,15.3,93.7,3
2021-03-26,21151,Kentucky,KY,Madison,12110.0,16.4,4299.0,32.6,12126.0,13.0,93.7,3
2021-03-26,21153,Kentucky,KY,Magoffin,1829.0,19.4,910.0,42.1,1834.0,15.1,93.7,3
2021-03-26,21155,Kentucky,KY,Marion,2108.0,14.4,898.0,27.5,2108.0,10.9,93.7,3
2021-03-26,21157,Kentucky,KY,Marshall,4042.0,16.3,2387.0,34.7,4043.0,13.0,93.7,3
2021-03-26,21159,Kentucky,KY,Martin,1644.0,18.2,682.0,35.7,1646.0,14.7,93.7,3
2021-03-26,21161,Kentucky,KY,Mason,2276.0,17.3,971.0,30.4,2276.0,13.3,93.7,3
2021-03-26,21145,Kentucky,KY,McCracken,9069.0,17.8,4882.0,36.7,9071.0,13.9,93.7,3
2021-03-26,21147,Kentucky,KY,McCreary,1392.0,10.3,552.0,19.7,1392.0,8.1,93.7,3
2021-03-26,21149,Kentucky,KY,McLean,1505.0,21.4,880.0,47.9,1505.0,16.3,93.7,3
2021-03-26,21163,Kentucky,KY,Meade,2776.0,12.5,1162.0,27.8,2776.0,9.7,93.7,3
2021-03-26,21165,Kentucky,KY,Menifee,769.0,14.5,391.0,28.1,769.0,11.9,93.7,3
2021-03-26,21167,Kentucky,KY,Mercer,2768.0,16.2,1342.0,32.4,2769.0,12.6,93.7,3
2021-03-26,21169,Kentucky,KY,Metcalfe,1101.0,14.3,636.0,32.5,1101.0,10.9,93.7,3
2021-03-26,21171,Kentucky,KY,Monroe,1536.0,18.7,821.0,40.1,1536.0,14.4,93.7,3
2021-03-26,21173,Kentucky,KY,Montgomery,3283.0,15.2,1565.0,34.1,3286.0,11.7,93.7,3
2021-03-26,21175,Kentucky,KY,Morgan,1637.0,15.0,781.0,33.7,1637.0,12.3,93.7,3
2021-03-26,21177,Kentucky,KY,Muhlenberg,4904.0,20.1,2695.0,44.8,4909.0,16.0,93.7,3
2021-03-26,21179,Kentucky,KY,Nelson,5918.0,16.7,2505.0,33.6,5920.0,12.8,93.7,3
2021-03-26,21181,Kentucky,KY,Nicholas,1072.0,19.5,481.0,38.9,1072.0,14.7,93.7,3
2021-03-26,21183,Kentucky,KY,Ohio,2495.0,13.7,1389.0,32.0,2496.0,10.4,93.7,3
2021-03-26,21185,Kentucky,KY,Oldham,9945.0,19.9,4228.0,46.3,9949.0,14.9,93.7,3
2021-03-26,21187,Kentucky,KY,Owen,1313.0,15.4,756.0,36.3,1316.0,12.1,93.7,3
2021-03-26,21189,Kentucky,KY,Owsley,575.0,16.8,291.0,33.0,575.0,13.0,93.7,3
