year,geo_level,state,state_fips,county,county_fips,data_item,value,fips
2017,County,Indiana,18,Lawrence,093,Lettuce - Acres Harvested,0,18093
2017,County,Indiana,18,Monroe,105,Lettuce - Acres Harvested,2,18105
2017,County,Indiana,18,Washington,175,Lettuce - Acres Harvested,1,18175
2017,County,Indiana,18,Dearborn,029,Lettuce - Acres Harvested,0,18029
2017,County,Indiana,18,Franklin,047,Lettuce - Acres Harvested,2,18047
2017,County,Indiana,18,Ripley,137,Lettuce - Acres Harvested,0,18137
2017,County,Indiana,18,Scott,143,Lettuce - Acres Harvested,0,18143
2017,County,Indiana,18,Switzerland,155,Lettuce - Acres Harvested,1,18155
2017,County,Indiana,18,Daviess,027,Lettuce - Acres Harvested,0,18027
2017,County,Indiana,18,Dubois,037,Lettuce - Acres Harvested,0,18037
2017,County,Indiana,18,Gibson,051,Lettuce - Acres Harvested,0,18051
2017,County,Indiana,18,Greene,055,Lettuce - Acres Harvested,0,18055
2017,County,Indiana,18,Posey,129,Lettuce - Acres Harvested,0,18129
2017,County,Indiana,18,Spencer,147,Lettuce - Acres Harvested,0,18147
2017,County,Indiana,18,Vanderburgh,163,Lettuce - Acres Harvested,0,18163
2017,County,Indiana,18,Fountain,045,Lettuce - Acres Harvested,0,18045
2017,County,Indiana,18,Montgomery,107,Lettuce - Acres Harvested,0,18107
2017,County,Indiana,18,Parke,121,Lettuce - Acres Harvested,0,18121
2017,County,Indiana,18,Putnam,133,Lettuce - Acres Harvested,0,18133
2017,County,Indiana,18,Tippecanoe,157,Lettuce - Acres Harvested,0,18157
2017,County,Indiana,18,Vigo,167,Lettuce - Acres Harvested,0,18167
2017,County,Iowa,19,Boone,015,Lettuce - Acres Harvested,0,19015
2017,County,Iowa,19,Dallas,049,Lettuce - Acres Harvested,0,19049
2017,County,Iowa,19,Grundy,075,Lettuce - Acres Harvested,0,19075
2017,County,Iowa,19,Jasper,099,Lettuce - Acres Harvested,0,19099
2017,County,Iowa,19,Marshall,127,Lettuce - Acres Harvested,1,19127
2017,County,Iowa,19,Polk,153,Lettuce - Acres Harvested,2,19153
2017,County,Iowa,19,Poweshiek,157,Lettuce - Acres Harvested,1,19157
2017,County,Iowa,19,Story,169,Lettuce - Acres Harvested,1,19169
2017,County,Iowa,19,Benton,011,Lettuce - Acres Harvested,1,19011
2017,County,Iowa,19,Cedar,031,Lettuce - Acres Harvested,2,19031
2017,County,Iowa,19,Iowa,095,Lettuce - Acres Harvested,0,19095
2017,County,Iowa,19,Jackson,097,Lettuce - Acres Harvested,0,19097
2017,County,Iowa,19,Johnson,103,Lettuce - Acres Harvested,0,19103
2017,County,Iowa,19,Jones,105,Lettuce - Acres Harvested,0,19105
2017,County,Iowa,19,Linn,113,Lettuce - Acres Harvested,1,19113
2017,County,Iowa,19,Scott,163,Lettuce - Acres Harvested,0,19163
2017,County,Iowa,19,Butler,023,Lettuce - Acres Harvested,1,19023
2017,County,Iowa,19,Cerro Gordo,033,Lettuce - Acres Harvested,0,19033
2017,County,Iowa,19,Floyd,067,Lettuce - Acres Harvested,0,19067
2017,County,Iowa,19,Hancock,081,Lettuce - Acres Harvested,1,19081
2017,County,Iowa,19,Mitchell,131,Lettuce - Acres Harvested,0,19131
2017,County,Iowa,19,Winnebago,189,Lettuce - Acres Harvested,0,19189
2017,County,Iowa,19,Allamakee,005,Lettuce - Acres Harvested,0,19005
2017,County,Iowa,19,Black Hawk,013,Lettuce - Acres Harvested,0,19013
2017,County,Iowa,19,Bremer,017,Lettuce - Acres Harvested,0,19017
2017,County,Iowa,19,Clayton,043,Lettuce - Acres Harvested,1,19043
2017,County,Iowa,19,Dubuque,061,Lettuce - Acres Harvested,1,19061
2017,County,Iowa,19,Winneshiek,191,Lettuce - Acres Harvested,1,19191
2017,County,Iowa,19,Cherokee,035,Lettuce - Acres Harvested,0,19035
2017,County,Iowa,19,Dickinson,059,Lettuce - Acres Harvested,0,19059
2017,County,Iowa,19,Lyon,119,Lettuce - Acres Harvested,0,19119
2017,County,Iowa,19,Sioux,167,Lettuce - Acres Harvested,3,19167
2017,County,Iowa,19,Madison,121,Lettuce - Acres Harvested,0,19121
2017,County,Iowa,19,Marion,125,Lettuce - Acres Harvested,2,19125
2017,County,Iowa,19,Warren,181,Lettuce - Acres Harvested,1,19181
2017,County,Iowa,19,Davis,051,Lettuce - Acres Harvested,0,19051
2017,County,Iowa,19,Des Moines,057,Lettuce - Acres Harvested,2,19057
2017,County,Iowa,19,Henry,087,Lettuce - Acres Harvested,1,19087
2017,County,Iowa,19,Jefferson,101,Lettuce - Acres Harvested,1,19101
2017,County,Iowa,19,Keokuk,107,Lettuce - Acres Harvested,0,19107
2017,County,Iowa,19,Lee,111,Lettuce - Acres Harvested,0,19111
2017,County,Iowa,19,Van Buren,177,Lettuce - Acres Harvested,1,19177
2017,County,Iowa,19,Wapello,179,Lettuce - Acres Harvested,0,19179
2017,County,Iowa,19,Washington,183,Lettuce - Acres Harvested,0,19183
2017,County,Iowa,19,Adair,001,Lettuce - Acres Harvested,0,19001
2017,County,Iowa,19,Mills,129,Lettuce - Acres Harvested,1,19129
2017,County,Iowa,19,Pottawattamie,155,Lettuce - Acres Harvested,1,19155
2017,County,Iowa,19,Harrison,085,Lettuce - Acres Harvested,0,19085
2017,County,Iowa,19,Monona,133,Lettuce - Acres Harvested,0,19133
2017,County,Iowa,19,Sac,161,Lettuce - Acres Harvested,0,19161
2017,County,Iowa,19,Shelby,165,Lettuce - Acres Harvested,0,19165
2017,County,Kansas,20,Dickinson,041,Lettuce - Acres Harvested,0,20041
2017,County,Kansas,20,Mcpherson,113,Lettuce - Acres Harvested,0,20113
2017,County,Kansas,20,Anderson,003,Lettuce - Acres Harvested,0,20003
2017,County,Kansas,20,Douglas,045,Lettuce - Acres Harvested,2,20045
2017,County,Kansas,20,Franklin,059,Lettuce - Acres Harvested,1,20059
2017,County,Kansas,20,Geary,061,Lettuce - Acres Harvested,0,20061
2017,County,Kansas,20,Johnson,091,Lettuce - Acres Harvested,1,20091
2017,County,Kansas,20,Lyon,111,Lettuce - Acres Harvested,0,20111
2017,County,Kansas,20,Miami,121,Lettuce - Acres Harvested,0,20121
2017,County,Kansas,20,Osage,139,Lettuce - Acres Harvested,0,20139
2017,County,Kansas,20,Shawnee,177,Lettuce - Acres Harvested,1,20177
2017,County,Kansas,20,Wabaunsee,197,Lettuce - Acres Harvested,0,20197
2017,County,Kansas,20,Phillips,147,Lettuce - Acres Harvested,0,20147
2017,County,Kansas,20,Jefferson,087,Lettuce - Acres Harvested,0,20087
2017,County,Kansas,20,Leavenworth,103,Lettuce - Acres Harvested,2,20103
2017,County,Kansas,20,Nemaha,131,Lettuce - Acres Harvested,0,20131
2017,County,Kansas,20,Riley,161,Lettuce - Acres Harvested,0,20161
2017,County,Kansas,20,Sherman,181,Lettuce - Acres Harvested,1,20181
2017,County,Kansas,20,Harvey,079,Lettuce - Acres Harvested,0,20079
2017,County,Kansas,20,Pawnee,145,Lettuce - Acres Harvested,0,20145
2017,County,Kansas,20,Reno,155,Lettuce - Acres Harvested,0,20155
2017,County,Kansas,20,Sedgwick,173,Lettuce - Acres Harvested,1,20173
2017,County,Kansas,20,Stafford,185,Lettuce - Acres Harvested,1,20185
2017,County,Kansas,20,Allen,001,Lettuce - Acres Harvested,0,20001
2017,County,Kansas,20,Bourbon,011,Lettuce - Acres Harvested,0,20011
2017,County,Kansas,20,Butler,015,Lettuce - Acres Harvested,0,20015
2017,County,Kansas,20,Cherokee,021,Lettuce - Acres Harvested,0,20021
2017,County,Kansas,20,Cowley,035,Lettuce - Acres Harvested,0,20035
2017,County,Kansas,20,Greenwood,073,Lettuce - Acres Harvested,0,20073
2017,County,Kansas,20,Wilson,205,Lettuce - Acres Harvested,0,20205
2017,County,Kansas,20,Meade,119,Lettuce - Acres Harvested,0,20119
2017,County,Kentucky,21,Anderson,005,Lettuce - Acres Harvested,1,21005
2017,County,Kentucky,21,Bourbon,017,Lettuce - Acres Harvested,1,21017
2017,County,Kentucky,21,Boyle,021,Lettuce - Acres Harvested,1,21021
2017,County,Kentucky,21,Fayette,067,Lettuce - Acres Harvested,3,21067
2017,County,Kentucky,21,Fleming,069,Lettuce - Acres Harvested,0,21069
2017,County,Kentucky,21,Franklin,073,Lettuce - Acres Harvested,1,21073
2017,County,Kentucky,21,Harrison,097,Lettuce - Acres Harvested,0,21097
2017,County,Kentucky,21,Jessamine,113,Lettuce - Acres Harvested,1,21113
2017,County,Kentucky,21,Lincoln,137,Lettuce - Acres Harvested,1,21137
2017,County,Kentucky,21,Madison,151,Lettuce - Acres Harvested,1,21151
2017,County,Kentucky,21,Mercer,167,Lettuce - Acres Harvested,1,21167
2017,County,Kentucky,21,Nicholas,181,Lettuce - Acres Harvested,0,21181
2017,County,Kentucky,21,Scott,209,Lettuce - Acres Harvested,0,21209
2017,County,Kentucky,21,Shelby,211,Lettuce - Acres Harvested,0,21211
2017,County,Kentucky,21,Washington,229,Lettuce - Acres Harvested,0,21229
2017,County,Kentucky,21,Woodford,239,Lettuce - Acres Harvested,2,21239
2017,County,Kentucky,21,Adair,001,Lettuce - Acres Harvested,1,21001
2017,County,Kentucky,21,Allen,003,Lettuce - Acres Harvested,2,21003
2017,County,Kentucky,21,Barren,009,Lettuce - Acres Harvested,0,21009
2017,County,Kentucky,21,Breckinridge,027,Lettuce - Acres Harvested,0,21027
2017,County,Kentucky,21,Bullitt,029,Lettuce - Acres Harvested,0,21029
2017,County,Kentucky,21,Casey,045,Lettuce - Acres Harvested,1,21045
2017,County,Kentucky,21,Edmonson,061,Lettuce - Acres Harvested,0,21061
2017,County,Kentucky,21,Grayson,085,Lettuce - Acres Harvested,0,21085
2017,County,Kentucky,21,Hardin,093,Lettuce - Acres Harvested,0,21093
2017,County,Kentucky,21,Hart,099,Lettuce - Acres Harvested,0,21099
2017,County,Kentucky,21,Jefferson,111,Lettuce - Acres Harvested,2,21111
2017,County,Kentucky,21,Larue,123,Lettuce - Acres Harvested,0,21123
2017,County,Kentucky,21,Meade,163,Lettuce - Acres Harvested,2,21163
2017,County,Kentucky,21,Metcalfe,169,Lettuce - Acres Harvested,1,21169
2017,County,Kentucky,21,Nelson,179,Lettuce - Acres Harvested,0,21179
2017,County,Kentucky,21,Russell,207,Lettuce - Acres Harvested,0,21207
2017,County,Kentucky,21,Warren,227,Lettuce - Acres Harvested,1,21227
2017,County,Kentucky,21,Bell,013,Lettuce - Acres Harvested,0,21013
2017,County,Kentucky,21,Boyd,019,Lettuce - Acres Harvested,0,21019
2017,County,Kentucky,21,Breathitt,025,Lettuce - Acres Harvested,0,21025
2017,County,Kentucky,21,Carter,043,Lettuce - Acres Harvested,1,21043
2017,County,Kentucky,21,Clay,051,Lettuce - Acres Harvested,1,21051
2017,County,Kentucky,21,Floyd,071,Lettuce - Acres Harvested,0,21071
2017,County,Kentucky,21,Greenup,089,Lettuce - Acres Harvested,3,21089
2017,County,Kentucky,21,Johnson,115,Lettuce - Acres Harvested,0,21115
2017,County,Kentucky,21,Laurel,125,Lettuce - Acres Harvested,1,21125
2017,County,Kentucky,21,Lawrence,127,Lettuce - Acres Harvested,0,21127
2017,County,Kentucky,21,Lee,129,Lettuce - Acres Harvested,0,21129
2017,County,Kentucky,21,Leslie,131,Lettuce - Acres Harvested,6,21131
2017,County,Kentucky,21,Letcher,133,Lettuce - Acres Harvested,1,21133
2017,County,Kentucky,21,Lewis,135,Lettuce - Acres Harvested,0,21135
2017,County,Kentucky,21,Magoffin,153,Lettuce - Acres Harvested,4,21153
2017,County,Kentucky,21,Mccreary,147,Lettuce - Acres Harvested,0,21147
2017,County,Kentucky,21,Owsley,189,Lettuce - Acres Harvested,0,21189
2017,County,Kentucky,21,Perry,193,Lettuce - Acres Harvested,1,21193
2017,County,Kentucky,21,Pike,195,Lettuce - Acres Harvested,0,21195
2017,County,Kentucky,21,Powell,197,Lettuce - Acres Harvested,0,21197
2017,County,Kentucky,21,Rockcastle,203,Lettuce - Acres Harvested,0,21203
2017,County,Kentucky,21,Rowan,205,Lettuce - Acres Harvested,0,21205
2017,County,Kentucky,21,Whitley,235,Lettuce - Acres Harvested,0,21235
2017,County,Kentucky,21,Wolfe,237,Lettuce - Acres Harvested,0,21237
2017,County,Kentucky,21,Christian,047,Lettuce - Acres Harvested,1,21047
2017,County,Kentucky,21,Daviess,059,Lettuce - Acres Harvested,0,21059
2017,County,Kentucky,21,Henderson,101,Lettuce - Acres Harvested,0,21101
2017,County,Kentucky,21,Hopkins,107,Lettuce - Acres Harvested,0,21107
2017,County,Kentucky,21,Ohio,183,Lettuce - Acres Harvested,0,21183
2017,County,Kentucky,21,Simpson,213,Lettuce - Acres Harvested,1,21213
2017,County,Kentucky,21,Webster,233,Lettuce - Acres Harvested,0,21233
2017,County,Kentucky,21,Boone,015,Lettuce - Acres Harvested,0,21015
2017,County,Kentucky,21,Bracken,023,Lettuce - Acres Harvested,0,21023
2017,County,Kentucky,21,Campbell,037,Lettuce - Acres Harvested,1,21037
2017,County,Kentucky,21,Gallatin,077,Lettuce - Acres Harvested,2,21077
2017,County,Kentucky,21,Henry,103,Lettuce - Acres Harvested,1,21103
2017,County,Kentucky,21,Kenton,117,Lettuce - Acres Harvested,1,21117
2017,County,Kentucky,21,Oldham,185,Lettuce - Acres Harvested,3,21185
2017,County,Kentucky,21,Owen,187,Lettuce - Acres Harvested,0,21187
2017,County,Kentucky,21,Pendleton,191,Lettuce - Acres Harvested,2,21191
2017,County,Kentucky,21,Calloway,035,Lettuce - Acres Harvested,0,21035
2017,County,Kentucky,21,Lyon,143,Lettuce - Acres Harvested,0,21143
2017,County,Kentucky,21,Marshall,157,Lettuce - Acres Harvested,0,21157
2017,County,Kentucky,21,Mccracken,145,Lettuce - Acres Harvested,2,21145
2017,County,Kentucky,21,Trigg,221,Lettuce - Acres Harvested,0,21221
2017,County,Louisiana,22,Pointe Coupee,077,Lettuce - Acres Harvested,0,22077
2017,County,Louisiana,22,Rapides,079,Lettuce - Acres Harvested,5,22079
2017,County,Louisiana,22,East Baton Rouge,033,Lettuce - Acres Harvested,0,22033
2017,County,Louisiana,22,Saint Tammany,103,Lettuce - Acres Harvested,0,22103
2017,County,Louisiana,22,Tangipahoa,105,Lettuce - Acres Harvested,0,22105
2017,County,Louisiana,22,Washington,117,Lettuce - Acres Harvested,0,22117
2017,County,Louisiana,22,West Feliciana,125,Lettuce - Acres Harvested,0,22125
2017,County,Louisiana,22,Bienville,013,Lettuce - Acres Harvested,0,22013
2017,County,Louisiana,22,Claiborne,027,Lettuce - Acres Harvested,0,22027
2017,County,Louisiana,22,Ouachita,073,Lettuce - Acres Harvested,0,22073
2017,County,Louisiana,22,Franklin,041,Lettuce - Acres Harvested,0,22041
2017,County,Louisiana,22,Bossier,015,Lettuce - Acres Harvested,0,22015
2017,County,Louisiana,22,Iberia,045,Lettuce - Acres Harvested,1,22045
2017,County,Louisiana,22,Saint Mary,101,Lettuce - Acres Harvested,0,22101
2017,County,Louisiana,22,Lafourche,057,Lettuce - Acres Harvested,0,22057
2017,County,Louisiana,22,Orleans,071,Lettuce - Acres Harvested,0,22071
2017,County,Louisiana,22,Saint Charles,089,Lettuce - Acres Harvested,0,22089
2017,County,Louisiana,22,St. John The Baptist,095,Lettuce - Acres Harvested,1,22095
2017,County,Louisiana,22,Terrebonne,109,Lettuce - Acres Harvested,0,22109
2017,County,Louisiana,22,Acadia,001,Lettuce - Acres Harvested,4,22001
2017,County,Louisiana,22,Beauregard,011,Lettuce - Acres Harvested,0,22011
2017,County,Louisiana,22,Calcasieu,019,Lettuce - Acres Harvested,0,22019
2017,County,Louisiana,22,Cameron,023,Lettuce - Acres Harvested,0,22023
2017,County,Louisiana,22,Jefferson Davis,053,Lettuce - Acres Harvested,0,22053
2017,County,Louisiana,22,Vernon,115,Lettuce - Acres Harvested,1,22115
2017,County,Maine,23,Hancock,009,Lettuce - Acres Harvested,13,23009
2017,County,Maine,23,Penobscot,019,Lettuce - Acres Harvested,2,23019
2017,County,Maine,23,Piscataquis,021,Lettuce - Acres Harvested,6,23021
2017,County,Maine,23,Somerset,025,Lettuce - Acres Harvested,4,23025
2017,County,Maine,23,Waldo,027,Lettuce - Acres Harvested,17,23027
2017,County,Maine,23,Washington,029,Lettuce - Acres Harvested,4,23029
2017,County,Maine,23,Aroostook,003,Lettuce - Acres Harvested,18,23003
2017,County,Maine,23,Androscoggin,001,Lettuce - Acres Harvested,11,23001
2017,County,Maine,23,Cumberland,005,Lettuce - Acres Harvested,17,23005
2017,County,Maine,23,Franklin,007,Lettuce - Acres Harvested,3,23007
2017,County,Maine,23,Kennebec,011,Lettuce - Acres Harvested,8,23011
2017,County,Maine,23,Knox,013,Lettuce - Acres Harvested,12,23013
2017,County,Maine,23,Lincoln,015,Lettuce - Acres Harvested,11,23015
2017,County,Maine,23,Oxford,017,Lettuce - Acres Harvested,2,23017
2017,County,Maine,23,Sagadahoc,023,Lettuce - Acres Harvested,12,23023
2017,County,Maine,23,York,031,Lettuce - Acres Harvested,11,23031
2017,County,Maryland,24,Somerset,039,Lettuce - Acres Harvested,8,24039
2017,County,Maryland,24,Wicomico,045,Lettuce - Acres Harvested,25,24045
2017,County,Maryland,24,Baltimore,005,Lettuce - Acres Harvested,9,24005
2017,County,Maryland,24,Carroll,013,Lettuce - Acres Harvested,4,24013
2017,County,Maryland,24,Frederick,021,Lettuce - Acres Harvested,9,24021
2017,County,Maryland,24,Harford,025,Lettuce - Acres Harvested,1,24025
2017,County,Maryland,24,Howard,027,Lettuce - Acres Harvested,2,24027
2017,County,Maryland,24,Montgomery,031,Lettuce - Acres Harvested,15,24031
2017,County,Maryland,24,Washington,043,Lettuce - Acres Harvested,4,24043
2017,County,Maryland,24,Anne Arundel,003,Lettuce - Acres Harvested,2,24003
2017,County,Maryland,24,Calvert,009,Lettuce - Acres Harvested,0,24009
2017,County,Maryland,24,Charles,017,Lettuce - Acres Harvested,0,24017
2017,County,Maryland,24,Prince Georges,033,Lettuce - Acres Harvested,3,24033
2017,County,Maryland,24,St Marys,037,Lettuce - Acres Harvested,4,24037
2017,County,Maryland,24,Caroline,011,Lettuce - Acres Harvested,2,24011
2017,County,Maryland,24,Cecil,015,Lettuce - Acres Harvested,2,24015
2017,County,Maryland,24,Kent,029,Lettuce - Acres Harvested,1,24029
2017,County,Maryland,24,Queen Annes,035,Lettuce - Acres Harvested,0,24035
2017,County,Maryland,24,Allegany,001,Lettuce - Acres Harvested,1,24001
2017,County,Maryland,24,Garrett,023,Lettuce - Acres Harvested,0,24023
2017,County,Massachusetts,25,Barnstable,001,Lettuce - Acres Harvested,6,25001
2017,County,Massachusetts,25,Berkshire,003,Lettuce - Acres Harvested,5,25003
2017,County,Massachusetts,25,Bristol,005,Lettuce - Acres Harvested,45,25005
2017,County,Massachusetts,25,Dukes,007,Lettuce - Acres Harvested,12,25007
2017,County,Massachusetts,25,Essex,009,Lettuce - Acres Harvested,68,25009
2017,County,Massachusetts,25,Franklin,011,Lettuce - Acres Harvested,76,25011
2017,County,Massachusetts,25,Hampden,013,Lettuce - Acres Harvested,6,25013
2017,County,Massachusetts,25,Hampshire,015,Lettuce - Acres Harvested,33,25015
2017,County,Massachusetts,25,Middlesex,017,Lettuce - Acres Harvested,37,25017
2017,County,Massachusetts,25,Nantucket,019,Lettuce - Acres Harvested,9,25019
2017,County,Massachusetts,25,Norfolk,021,Lettuce - Acres Harvested,8,25021
2017,County,Massachusetts,25,Plymouth,023,Lettuce - Acres Harvested,5,25023
2017,County,Massachusetts,25,Suffolk,025,Lettuce - Acres Harvested,3,25025
2017,County,Massachusetts,25,Worcester,027,Lettuce - Acres Harvested,38,25027
2017,County,Michigan,26,Clare,035,Lettuce - Acres Harvested,1,26035
2017,County,Michigan,26,Gladwin,051,Lettuce - Acres Harvested,0,26051
2017,County,Michigan,26,Gratiot,057,Lettuce - Acres Harvested,5,26057
2017,County,Michigan,26,Isabella,073,Lettuce - Acres Harvested,0,26073
2017,County,Michigan,26,Mecosta,107,Lettuce - Acres Harvested,4,26107
2017,County,Michigan,26,Midland,111,Lettuce - Acres Harvested,1,26111
2017,County,Michigan,26,Montcalm,117,Lettuce - Acres Harvested,1,26117
2017,County,Michigan,26,Osceola,133,Lettuce - Acres Harvested,0,26133
2017,County,Michigan,26,Arenac,011,Lettuce - Acres Harvested,0,26011
2017,County,Michigan,26,Bay,017,Lettuce - Acres Harvested,7,26017
2017,County,Michigan,26,Huron,063,Lettuce - Acres Harvested,0,26063
2017,County,Michigan,26,Saginaw,145,Lettuce - Acres Harvested,0,26145
2017,County,Michigan,26,Sanilac,151,Lettuce - Acres Harvested,2,26151
2017,County,Michigan,26,Tuscola,157,Lettuce - Acres Harvested,7,26157
2017,County,Michigan,26,Alcona,001,Lettuce - Acres Harvested,0,26001
2017,County,Michigan,26,Cheboygan,031,Lettuce - Acres Harvested,1,26031
2017,County,Michigan,26,Iosco,069,Lettuce - Acres Harvested,0,26069
2017,County,Michigan,26,Montmorency,119,Lettuce - Acres Harvested,1,26119
2017,County,Michigan,26,Otsego,137,Lettuce - Acres Harvested,0,26137
2017,County,Michigan,26,Presque Isle,141,Lettuce - Acres Harvested,0,26141
2017,County,Michigan,26,Roscommon,143,Lettuce - Acres Harvested,0,26143
2017,County,Michigan,26,Antrim,009,Lettuce - Acres Harvested,4,26009
2017,County,Michigan,26,Benzie,019,Lettuce - Acres Harvested,0,26019
2017,County,Michigan,26,Charlevoix,029,Lettuce - Acres Harvested,1,26029
2017,County,Michigan,26,Emmet,047,Lettuce - Acres Harvested,12,26047
2017,County,Michigan,26,Grand Traverse,055,Lettuce - Acres Harvested,1,26055
2017,County,Michigan,26,Kalkaska,079,Lettuce - Acres Harvested,1,26079
2017,County,Michigan,26,Leelanau,089,Lettuce - Acres Harvested,3,26089
2017,County,Michigan,26,Manistee,101,Lettuce - Acres Harvested,4,26101
2017,County,Michigan,26,Missaukee,113,Lettuce - Acres Harvested,2,26113
2017,County,Michigan,26,Barry,015,Lettuce - Acres Harvested,1,26015
2017,County,Michigan,26,Calhoun,025,Lettuce - Acres Harvested,6,26025
2017,County,Michigan,26,Clinton,037,Lettuce - Acres Harvested,1,26037
2017,County,Michigan,26,Eaton,045,Lettuce - Acres Harvested,0,26045
2017,County,Michigan,26,Hillsdale,059,Lettuce - Acres Harvested,0,26059
2017,County,Michigan,26,Ingham,065,Lettuce - Acres Harvested,1,26065
2017,County,Michigan,26,Ionia,067,Lettuce - Acres Harvested,0,26067
2017,County,Michigan,26,Jackson,075,Lettuce - Acres Harvested,4,26075
2017,County,Michigan,26,Shiawassee,155,Lettuce - Acres Harvested,0,26155
2017,County,Michigan,26,St Joseph,149,Lettuce - Acres Harvested,0,26149
2017,County,Michigan,26,Genesee,049,Lettuce - Acres Harvested,2,26049
2017,County,Michigan,26,Lapeer,087,Lettuce - Acres Harvested,0,26087
2017,County,Michigan,26,Lenawee,091,Lettuce - Acres Harvested,2,26091
2017,County,Michigan,26,Livingston,093,Lettuce - Acres Harvested,2,26093
2017,County,Michigan,26,Macomb,099,Lettuce - Acres Harvested,4,26099
2017,County,Michigan,26,Monroe,115,Lettuce - Acres Harvested,4,26115
2017,County,Michigan,26,Oakland,125,Lettuce - Acres Harvested,3,26125
2017,County,Michigan,26,St Clair,147,Lettuce - Acres Harvested,8,26147
2017,County,Michigan,26,Washtenaw,161,Lettuce - Acres Harvested,13,26161
2017,County,Michigan,26,Wayne,163,Lettuce - Acres Harvested,5,26163
2017,County,Michigan,26,Allegan,005,Lettuce - Acres Harvested,1,26005
2017,County,Michigan,26,Berrien,021,Lettuce - Acres Harvested,1,26021
2017,County,Michigan,26,Cass,027,Lettuce - Acres Harvested,1,26027
2017,County,Michigan,26,Kalamazoo,077,Lettuce - Acres Harvested,1,26077
2017,County,Michigan,26,Kent,081,Lettuce - Acres Harvested,4,26081
2017,County,Michigan,26,Ottawa,139,Lettuce - Acres Harvested,0,26139
2017,County,Michigan,26,Van Buren,159,Lettuce - Acres Harvested,3,26159
2017,County,Michigan,26,Alger,003,Lettuce - Acres Harvested,4,26003
2017,County,Michigan,26,Chippewa,033,Lettuce - Acres Harvested,3,26033
2017,County,Michigan,26,Delta,041,Lettuce - Acres Harvested,0,26041
2017,County,Michigan,26,Dickinson,043,Lettuce - Acres Harvested,0,26043
2017,County,Michigan,26,Gogebic,053,Lettuce - Acres Harvested,0,26053
2017,County,Michigan,26,Houghton,061,Lettuce - Acres Harvested,0,26061
2017,County,Michigan,26,Iron,071,Lettuce - Acres Harvested,0,26071
2017,County,Michigan,26,Mackinac,097,Lettuce - Acres Harvested,0,26097
2017,County,Michigan,26,Marquette,103,Lettuce - Acres Harvested,3,26103
2017,County,Michigan,26,Menominee,109,Lettuce - Acres Harvested,0,26109
2017,County,Michigan,26,Ontonagon,131,Lettuce - Acres Harvested,0,26131
2017,County,Michigan,26,Mason,105,Lettuce - Acres Harvested,4,26105
2017,County,Michigan,26,Muskegon,121,Lettuce - Acres Harvested,3,26121
2017,County,Michigan,26,Newaygo,123,Lettuce - Acres Harvested,1,26123
2017,County,Michigan,26,Oceana,127,Lettuce - Acres Harvested,0,26127
2017,County,Minnesota,27,Carver,019,Lettuce - Acres Harvested,2,27019
2017,County,Minnesota,27,Mcleod,085,Lettuce - Acres Harvested,0,27085
2017,County,Minnesota,27,Meeker,093,Lettuce - Acres Harvested,3,27093
2017,County,Minnesota,27,Morrison,097,Lettuce - Acres Harvested,0,27097
2017,County,Minnesota,27,Scott,139,Lettuce - Acres Harvested,0,27139
2017,County,Minnesota,27,Sherburne,141,Lettuce - Acres Harvested,2,27141
2017,County,Minnesota,27,Stearns,145,Lettuce - Acres Harvested,3,27145
2017,County,Minnesota,27,Todd,153,Lettuce - Acres Harvested,0,27153
2017,County,Minnesota,27,Wright,171,Lettuce - Acres Harvested,2,27171
2017,County,Minnesota,27,Aitkin,001,Lettuce - Acres Harvested,1,27001
2017,County,Minnesota,27,Anoka,003,Lettuce - Acres Harvested,5,27003
2017,County,Minnesota,27,Carlton,017,Lettuce - Acres Harvested,2,27017
2017,County,Minnesota,27,Chisago,025,Lettuce - Acres Harvested,3,27025
2017,County,Minnesota,27,Crow Wing,035,Lettuce - Acres Harvested,0,27035
2017,County,Minnesota,27,Hennepin,053,Lettuce - Acres Harvested,4,27053
2017,County,Minnesota,27,Isanti,059,Lettuce - Acres Harvested,1,27059
2017,County,Minnesota,27,Kanabec,065,Lettuce - Acres Harvested,1,27065
2017,County,Minnesota,27,Mille Lacs,095,Lettuce - Acres Harvested,1,27095
2017,County,Minnesota,27,Ramsey,123,Lettuce - Acres Harvested,3,27123
2017,County,Minnesota,27,Washington,163,Lettuce - Acres Harvested,6,27163
2017,County,Minnesota,27,Beltrami,007,Lettuce - Acres Harvested,2,27007
2017,County,Minnesota,27,Cass,021,Lettuce - Acres Harvested,0,27021
2017,County,Minnesota,27,Hubbard,057,Lettuce - Acres Harvested,2,27057
2017,County,Minnesota,27,Itasca,061,Lettuce - Acres Harvested,1,27061
2017,County,Minnesota,27,Cook,031,Lettuce - Acres Harvested,0,27031
2017,County,Minnesota,27,Lake,075,Lettuce - Acres Harvested,0,27075
2017,County,Minnesota,27,St. Louis,137,Lettuce - Acres Harvested,4,27137
2017,County,Minnesota,27,Clay,027,Lettuce - Acres Harvested,0,27027
2017,County,Minnesota,27,Marshall,089,Lettuce - Acres Harvested,0,27089
2017,County,Minnesota,27,Pennington,113,Lettuce - Acres Harvested,0,27113
2017,County,Minnesota,27,Polk,119,Lettuce - Acres Harvested,3,27119
2017,County,Minnesota,27,Red Lake,125,Lettuce - Acres Harvested,0,27125
