geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,place
3973698,"South Salem village, Ohio",278.0,,86.0,,39,73698
3952276,"Morral village, Ohio",433.0,,145.0,,39,52276
3980500,"Waldo village, Ohio",327.0,,73.0,,39,80500
3940054,"Kettlersville village, Ohio",164.0,,46.0,,39,40054
3952010,"Moraine city, Ohio",6445.0,,26.0,,39,52010
3957764,"Oakwood city, Ohio",9030.0,,34.0,,39,57764
3979492,"Vandalia city, Ohio",15080.0,,33.0,,39,79492
3969344,"Russia village, Ohio",724.0,,126.0,,39,69344
3972424,"Sidney city, Ohio",20639.0,,434.0,,39,72424
3953410,"Murray City village, Ohio",401.0,,99.0,,39,53410
3939536,"Kalida village, Ohio",1355.0,,170.0,,39,39536
3983706,"West Leipsic village, Ohio",223.0,,81.0,,39,83706
3942364,"Lebanon city, Ohio",20584.0,,23.0,,39,42364
3902582,"Ashley village, Ohio",1682.0,,307.0,,39,02582
3958940,"Ostrander village, Ohio",955.0,,170.0,,39,58940
3983342,"Westerville city, Ohio",39242.0,,83.0,,39,83342
3932207,"Green Meadows CDP, Ohio",2366.0,,205.0,,39,32207
3918840,"Corwin village, Ohio",502.0,,123.0,,39,18840
3948188,"Mason city, Ohio",32749.0,,64.0,,39,48188
3982418,"Waynesville village, Ohio",3038.0,,18.0,,39,82418
3952906,"Mount Orab village, Ohio",3714.0,,656.0,,39,52906
3938192,"Jacksonburg village, Ohio",50.0,,22.0,,39,38192
3984528,"Wetherington CDP, Ohio",1283.0,,229.0,,39,84528
3957582,"Oak Harbor village, Ohio",2724.0,,23.0,,39,57582
3965032,"Put-in-Bay village, Ohio",68.0,,32.0,,39,65032
3900198,"Ada village, Ohio",5970.0,,269.0,,39,00198
3929498,"Gates Mills village, Ohio",2198.0,,160.0,,39,29498
3908336,"Bratenahl village, Ohio",1334.0,,102.0,,39,08336
3909064,"Broadview Heights city, Ohio",19242.0,,27.0,,39,09064
3916000,"Cleveland city, Ohio",387398.0,,55.0,,39,16000
3930632,"Glenwillow village, Ohio",1034.0,,218.0,,39,30632
3986604,"Worthington city, Ohio",14705.0,,242.0,,39,86604
3973118,"South Canal CDP, Ohio",894.0,,162.0,,39,73118
3920366,"Day Heights CDP, Ohio",2910.0,,427.0,,39,20366
3953956,"Neville village, Ohio",76.0,,34.0,,39,53956
3986254,"Withamsville CDP, Ohio",7788.0,,715.0,,39,86254
3902232,"Apple Creek village, Ohio",1000.0,,150.0,,39,02232
3945626,"Lyons village, Ohio",521.0,,110.0,,39,45626
3949238,"Metamora village, Ohio",628.0,,135.0,,39,49238
3949700,"Middlefield village, Ohio",2707.0,,16.0,,39,49700
3948706,"Mechanicsburg village, Ohio",1591.0,,200.0,,39,48706
3953046,"Mount Sterling village, Ohio",1988.0,,158.0,,39,53046
3973768,"South Solon village, Ohio",309.0,,71.0,,39,73768
3965592,"Ravenna city, Ohio",11552.0,,25.0,,39,65592
3969652,"St. Louisville village, Ohio",500.0,,144.0,,39,69652
3942938,"Lewisburg village, Ohio",1806.0,,229.0,,39,42938
3963534,"Pleasant Hill village, Ohio",1305.0,,228.0,,39,63534
3935168,"Higginsport village, Ohio",253.0,,111.0,,39,35168
3950778,"Mineral Ridge CDP, Ohio",3477.0,,503.0,,39,50778
3942994,"Lexington village, Ohio",5073.0,,423.0,,39,42994
3919344,"Creston village, Ohio",2091.0,,234.0,,39,19344
3932368,"Greenwich village, Ohio",1559.0,,255.0,,39,32368
3940670,"Kirtland Hills village, Ohio",702.0,,95.0,,39,40670
3921000,"Dayton city, Ohio",140782.0,,65.0,,39,21000
3900142,"Aberdeen village, Ohio",1538.0,,235.0,,39,00142
3916700,"College Corner village, Ohio",306.0,,100.0,,39,16700
3982712,"Wellston city, Ohio",5540.0,,16.0,,39,82712
3931434,"Granville South CDP, Ohio",1324.0,,236.0,,39,31434
3935532,"Hills and Dales village, Ohio",300.0,,84.0,,39,35532
3978736,"Uniontown CDP, Ohio",3250.0,,359.0,,39,78736
3903758,"Baltimore village, Ohio",2982.0,,16.0,,39,03758
3918000,"Columbus city, Ohio",867628.0,,169.0,,39,18000
3926110,"Fairfield Beach CDP, Ohio",1084.0,,218.0,,39,26110
3927832,"Fort Loramie village, Ohio",1521.0,,206.0,,39,27832
3945808,"McComb village, Ohio",1711.0,,264.0,,39,45808
3927552,"Flushing village, Ohio",875.0,,166.0,,39,27552
3901042,"Albany village, Ohio",833.0,,195.0,,39,01042
3924808,"Elida village, Ohio",2120.0,,343.0,,39,24808
3927412,"Fletcher village, Ohio",468.0,,112.0,,39,27412
3928532,"Franklin Furnace CDP, Ohio",1582.0,,243.0,,39,28532
3945374,"Ludlow Falls village, Ohio",260.0,,94.0,,39,45374
3977588,"Troy city, Ohio",25894.0,,257.0,,39,77588
3983902,"West Milton village, Ohio",4728.0,,16.0,,39,83902
3970912,"Sciotodale CDP, Ohio",1057.0,,246.0,,39,70912
3916308,"Clyde city, Ohio",6213.0,,32.0,,39,16308
3930072,"Gibsonburg village, Ohio",2591.0,,200.0,,39,30072
3907972,"Bowling Green city, Ohio",31541.0,,32.0,,39,07972
3908112,"Bradner village, Ohio",1074.0,,204.0,,39,08112
3919750,"Custar village, Ohio",200.0,,74.0,,39,19750
3936568,"Hoytville village, Ohio",357.0,,125.0,,39,36568
3945332,"Luckey village, Ohio",949.0,,144.0,,39,45332
3961504,"Pemberville village, Ohio",1590.0,,162.0,,39,61504
3975980,"Sycamore village, Ohio",1031.0,,178.0,,39,75980
3976876,"Tipp City city, Ohio",9912.0,,29.0,,39,76876
3964304,"Portsmouth city, Ohio",20366.0,,31.0,,39,64304
3965508,"Rarden village, Ohio",192.0,,69.0,,39,65508
3951674,"Montezuma village, Ohio",142.0,,50.0,,39,51674
3903716,"Ballville CDP, Ohio",2737.0,,238.0,,39,03716
3913036,"Centerburg village, Ohio",1673.0,,298.0,,39,13036
3961056,"Parral village, Ohio",207.0,,66.0,,39,61056
3959010,"Ottawa Hills village, Ohio",4436.0,,40.0,,39,59010
3910940,"Caldwell village, Ohio",2172.0,,275.0,,39,10940
3930702,"Gnadenhutten village, Ohio",1484.0,,296.0,,39,30702
3976834,"Timberlake village, Ohio",751.0,,93.0,,39,76834
3904542,"Beallsville village, Ohio",384.0,,96.0,,39,04542
3986436,"Woodsfield village, Ohio",2371.0,,220.0,,39,86436
3907286,"Bloomville village, Ohio",1034.0,,152.0,,39,07286
3932256,"Green Springs village, Ohio",1376.0,,234.0,,39,32256
3956770,"North Lewisburg village, Ohio",1607.0,,143.0,,39,56770
3985190,"Wilkesville village, Ohio",178.0,,75.0,,39,85190
3942308,"Leavittsburg CDP, Ohio",1516.0,,191.0,,39,42308
3910800,"Cadiz village, Ohio",3196.0,,147.0,,39,10800
3934090,"Harrisville village, Ohio",190.0,,64.0,,39,34090
3901630,"Amanda village, Ohio",827.0,,214.0,,39,01630
3966390,"Reynoldsburg city, Ohio",37644.0,,552.0,,39,66390
3907300,"Blue Ash city, Ohio",12150.0,,27.0,,39,07300
3914128,"Cheviot city, Ohio",8318.0,,30.0,,39,14128
3919820,"Cygnet village, Ohio",634.0,,129.0,,39,19820
3921266,"Deer Park city, Ohio",5688.0,,20.0,,39,21266
3904696,"Beaver village, Ohio",471.0,,142.0,,39,04696
3922288,"Donnelsville village, Ohio",370.0,,89.0,,39,22288
3962148,"Perrysburg city, Ohio",21430.0,,33.0,,39,62148
3983888,"West Millgrove village, Ohio",128.0,,56.0,,39,83888
3956994,"North Robinson village, Ohio",354.0,,108.0,,39,56994
3907594,"Bolivar village, Ohio",1193.0,,183.0,,39,07594
3964346,"Port Washington village, Ohio",447.0,,103.0,,39,64346
3968742,"Roswell village, Ohio",226.0,,87.0,,39,68742
3931472,"Gratis village, Ohio",915.0,,181.0,,39,31472
3930786,"Golf Manor village, Ohio",3549.0,,36.0,,39,30786
3900436,"Addyston village, Ohio",1040.0,,184.0,,39,00436
3927104,"Finneytown CDP, Ohio",12689.0,,894.0,,39,27104
3930380,"Glendale village, Ohio",2228.0,,156.0,,39,30380
3933740,"Harrisburg village, Ohio",498.0,,187.0,,39,33740
3973068,"South Bloomfield village, Ohio",2116.0,,348.0,,39,73068
3947558,"Marengo village, Ohio",301.0,,89.0,,39,47558
3952738,"Mount Gilead village, Ohio",3428.0,,437.0,,39,52738
3901000,"Akron city, Ohio",198314.0,,48.0,,39,01000
3950218,"Milford Center village, Ohio",920.0,,206.0,,39,50218
3978834,"Unionville Center village, Ohio",369.0,,108.0,,39,78834
3914226,"Chilo village, Ohio",123.0,,86.0,,39,14226
3952612,"Mount Carmel CDP, Ohio",5372.0,,700.0,,39,52612
3967356,"Rittman city, Ohio",6541.0,,85.0,,39,67356
3915406,"Clarksville village, Ohio",681.0,,182.0,,39,15406
3948118,"Martinsville village, Ohio",492.0,,140.0,,39,48118
3942518,"Leesville village, Ohio",283.0,,94.0,,39,42518
3901672,"Amberley village, Ohio",3780.0,,22.0,,39,01672
3925802,"Evendale village, Ohio",2859.0,,54.0,,39,25802
3939914,"Kenwood CDP, Ohio",7244.0,,464.0,,39,39914
3924052,"East Sparta village, Ohio",922.0,,154.0,,39,24052
3903352,"Avon city, Ohio",22786.0,,27.0,,39,03352
3973894,"South Zanesville village, Ohio",2253.0,,304.0,,39,73894
3913484,"Champion Heights CDP, Ohio",6495.0,,290.0,,39,13484
3977924,"Tuscarawas village, Ohio",1461.0,,221.0,,39,77924
3958002,"Ohio City village, Ohio",833.0,,169.0,,39,58002
3979632,"Venedocia village, Ohio",142.0,,73.0,,39,79632
3982740,"Wellsville village, Ohio",3393.0,,25.0,,39,82740
3919456,"Crooksville village, Ohio",2675.0,,302.0,,39,19456
3939508,"Junction City village, Ohio",893.0,,201.0,,39,39508
3968196,"Rome village, Ohio",67.0,,39.0,,39,68196
3913358,"Chagrin Falls village, Ohio",4061.0,,64.0,,39,13358
3934412,"Haskins village, Ohio",1126.0,,161.0,,39,34412
3951772,"Montpelier village, Ohio",3960.0,,34.0,,39,51772
3914086,"Chesterhill village, Ohio",491.0,,150.0,,39,14086
3974748,"Stockport village, Ohio",745.0,,171.0,,39,74748
3906810,"Blakeslee village, Ohio",52.0,,20.0,,39,06810
3910954,"Caledonia village, Ohio",774.0,,243.0,,39,10954
3925452,"Enon village, Ohio",2479.0,,199.0,,39,25452
3943414,"Liberty Center village, Ohio",1234.0,,229.0,,39,43414
3918308,"Congress village, Ohio",213.0,,180.0,,39,18308
3951058,"Mogadore village, Ohio",3645.0,,240.0,,39,51058
3926306,"Fairport Harbor village, Ohio",3091.0,,25.0,,39,26306
3953144,"Mount Victory village, Ohio",590.0,,121.0,,39,53144
3910296,"Burkettsville village, Ohio",270.0,,53.0,,39,10296
3904402,"Bay View village, Ohio",712.0,,174.0,,39,04402
3936988,"Huntsville village, Ohio",484.0,,129.0,,39,36988
3955874,"Ney village, Ohio",226.0,,66.0,,39,55874
3910282,"Burgoon village, Ohio",186.0,,66.0,,39,10282
3905718,"Bergholz village, Ohio",745.0,,195.0,,39,05718
3903585,"Bainbridge CDP, Ohio",2870.0,,482.0,,39,03585
3943596,"Limaville village, Ohio",235.0,,116.0,,39,43596
3957260,"Norton city, Ohio",12047.0,,23.0,,39,57260
3946844,"Magnolia village, Ohio",1006.0,,154.0,,39,46844
3972760,"Smithfield village, Ohio",787.0,,167.0,,39,72760
3966936,"Richwood village, Ohio",2381.0,,268.0,,39,66936
3952780,"Mount Healthy Heights CDP, Ohio",2796.0,,748.0,,39,52780
3965200,"Quincy village, Ohio",605.0,,156.0,,39,65200
3957302,"Norwalk city, Ohio",16881.0,,52.0,,39,57302
3976806,"Tiltonsville village, Ohio",1385.0,,155.0,,39,76806
3980304,"Wadsworth city, Ohio",23155.0,,54.0,,39,80304
3980738,"Walton Hills village, Ohio",2215.0,,141.0,,39,80738
3944636,"Logan Elm Village CDP, Ohio",1022.0,,217.0,,39,44636
3946046,"McGuffey village, Ohio",514.0,,120.0,,39,46046
3953942,"Nevada village, Ohio",841.0,,174.0,,39,53942
3956154,"North Baltimore village, Ohio",3316.0,,220.0,,39,56154
3930114,"Gilboa village, Ohio",163.0,,59.0,,39,30114
3986660,"Wright-Patterson AFB CDP, Ohio",2579.0,,216.0,,39,86660
3977322,"Trenton city, Ohio",12755.0,,25.0,,39,77322
3905013,"Beechwood Trails CDP, Ohio",3297.0,,397.0,,39,05013
3959052,"Ottoville village, Ohio",816.0,,139.0,,39,59052
3956910,"North Perry village, Ohio",701.0,,97.0,,39,56910
3966320,"Republic village, Ohio",625.0,,162.0,,39,66320
3914324,"Churchill CDP, Ohio",2328.0,,609.0,,39,14324
3962498,"Pickerington city, Ohio",20148.0,,147.0,,39,62498
3979562,"Van Wert city, Ohio",11077.0,,220.0,,39,79562
3905662,"Benton Ridge village, Ohio",357.0,,87.0,,39,05662
3905732,"Berkey village, Ohio",286.0,,50.0,,39,05732
3975406,"Summerfield village, Ohio",224.0,,66.0,,39,75406
3942980,"Lewisville village, Ohio",197.0,,60.0,,39,42980
3903464,"Avon Lake city, Ohio",23777.0,,28.0,,39,03464
3905396,"Belmore village, Ohio",106.0,,50.0,,39,05396
3959738,"Pandora village, Ohio",1048.0,,154.0,,39,59738
3952374,"Morrow village, Ohio",1660.0,,211.0,,39,52374
3910436,"Burton village, Ohio",1266.0,,184.0,,39,10436
3956420,"North Fairfield village, Ohio",486.0,,111.0,,39,56420
3927902,"Fort Recovery village, Ohio",1487.0,,210.0,,39,27902
3943904,"Lindsey village, Ohio",517.0,,117.0,,39,43904
3983972,"Weston village, Ohio",1543.0,,205.0,,39,83972
3952598,"Mount Blanchard village, Ohio",466.0,,123.0,,39,52598
3947992,"Marseilles village, Ohio",92.0,,28.0,,39,47992
3921308,"Defiance city, Ohio",17105.0,,399.0,,39,21308
3929288,"Gann village, Ohio",129.0,,52.0,,39,29288
3973824,"South Webster village, Ohio",680.0,,159.0,,39,73824
4021150,"Dotyville CDP, Oklahoma",134.0,,72.0,,40,21150
4070800,"Stratford town, Oklahoma",1362.0,,216.0,,40,70800
4036600,"Hunter town, Oklahoma",219.0,,71.0,,40,36600
4017850,"Cowlington town, Oklahoma",99.0,,33.0,,40,17850
4062200,"Redbird town, Oklahoma",94.0,,47.0,,40,62200
4073850,"Tipton town, Oklahoma",824.0,,138.0,,40,73850
4045750,"Madill city, Oklahoma",3900.0,,20.0,,40,45750
4056800,"Paden town, Oklahoma",481.0,,81.0,,40,56800
4072050,"Taft town, Oklahoma",136.0,,33.0,,40,72050
4010950,"Calera town, Oklahoma",2596.0,,249.0,,40,10950
4032750,"Harrah city, Oklahoma",6083.0,,24.0,,40,32750
4000250,"Adair town, Oklahoma",873.0,,166.0,,40,00250
4027450,"Foss town, Oklahoma",151.0,,52.0,,40,27450
4039150,"Kendrick town, Oklahoma",100.0,,39.0,,40,39150
4057875,"Peavine CDP, Oklahoma",431.0,,87.0,,40,57875
4013500,"Chandler city, Oklahoma",3103.0,,26.0,,40,13500
4046050,"Mangum city, Oklahoma",2837.0,,16.0,,40,46050
4070350,"Stilwell city, Oklahoma",4012.0,,29.0,,40,70350
4031900,"Haileyville city, Oklahoma",682.0,,108.0,,40,31900
4019350,"Davenport town, Oklahoma",786.0,,111.0,,40,19350
4058500,"Phillips town, Oklahoma",143.0,,40.0,,40,58500
4028950,"Gene Autry town, Oklahoma",138.0,,34.0,,40,28950
4012200,"Carrier town, Oklahoma",36.0,,21.0,,40,12200
4025450,"Fargo town, Oklahoma",370.0,,87.0,,40,25450
4078950,"Watonga city, Oklahoma",2900.0,,65.0,,40,78950
4064000,"Rosedale town, Oklahoma",52.0,,22.0,,40,64000
4058250,"Perry city, Oklahoma",4994.0,,32.0,,40,58250
4037100,"Inola town, Oklahoma",1894.0,,186.0,,40,37100
4029850,"Goldsby town, Oklahoma",2199.0,,281.0,,40,29850
4082250,"Wyandotte town, Oklahoma",370.0,,42.0,,40,82250
4017110,"Copeland CDP, Oklahoma",1852.0,,228.0,,40,17110
4017550,"Council Hill town, Oklahoma",124.0,,35.0,,40,17550
4060250,"Porum town, Oklahoma",699.0,,93.0,,40,60250
4071450,"Summit town, Oklahoma",113.0,,40.0,,40,71450
4013900,"Cheyenne town, Oklahoma",835.0,,145.0,,40,13900
4043750,"Lone Grove city, Oklahoma",5052.0,,57.0,,40,43750
4051300,"Newkirk city, Oklahoma",2232.0,,167.0,,40,51300
4075250,"Tushka town, Oklahoma",289.0,,60.0,,40,75250
4073200,"Thackerville town, Oklahoma",375.0,,69.0,,40,73200
4032850,"Hartshorne city, Oklahoma",2087.0,,183.0,,40,32850
4040000,"Kiowa town, Oklahoma",657.0,,76.0,,40,40000
4005650,"Bessie town, Oklahoma",159.0,,51.0,,40,05650
4051250,"New Cordell city, Oklahoma",2851.0,,19.0,,40,51250
4021250,"Douglas town, Oklahoma",20.0,,14.0,,40,21250
4062900,"Renfrow town, Oklahoma",8.0,,8.0,,40,62900
4012650,"Cashion town, Oklahoma",716.0,,158.0,,40,12650
4044800,"McAlester city, Oklahoma",18095.0,,33.0,,40,44800
4061550,"Quinton town, Oklahoma",938.0,,167.0,,40,61550
4051850,"Nicoma Park city, Oklahoma",2543.0,,263.0,,40,51850
4016450,"Comanche city, Oklahoma",1565.0,,190.0,,40,16450
4023900,"Empire City town, Oklahoma",992.0,,175.0,,40,23900
4030950,"Granite town, Oklahoma",1910.0,,191.0,,40,30950
4066350,"Seminole city, Oklahoma",7328.0,,36.0,,40,66350
4011650,"Canute town, Oklahoma",456.0,,114.0,,40,11650
4078250,"Wann town, Oklahoma",110.0,,34.0,,40,78250
4046900,"Maud city, Oklahoma",1143.0,,129.0,,40,46900
4080550,"Wewoka city, Oklahoma",3367.0,,63.0,,40,80550
4024200,"Erick city, Oklahoma",962.0,,259.0,,40,24200
4036090,"Horntown town, Oklahoma",124.0,,32.0,,40,36090
4041250,"Lamar town, Oklahoma",172.0,,36.0,,40,41250
4034900,"Hitchita town, Oklahoma",81.0,,38.0,,40,34900
4062950,"Rentiesville town, Oklahoma",131.0,,46.0,,40,62950
4072950,"Texanna CDP, Oklahoma",2400.0,,319.0,,40,72950
4021750,"Drumright city, Oklahoma",2854.0,,40.0,,40,21750
4043950,"Longdale town, Oklahoma",389.0,,128.0,,40,43950
4057100,"Paoli town, Oklahoma",664.0,,104.0,,40,57100
4065500,"Sasakwa town, Oklahoma",107.0,,33.0,,40,65500
4028900,"Geary city, Oklahoma",1245.0,,196.0,,40,28900
4052450,"Norge town, Oklahoma",149.0,,38.0,,40,52450
4082950,"Yukon city, Oklahoma",26317.0,,40.0,,40,82950
4019000,"Cyril town, Oklahoma",954.0,,227.0,,40,19000
4030600,"Gracemont town, Oklahoma",258.0,,51.0,,40,30600
4081750,"Wister town, Oklahoma",1031.0,,126.0,,40,81750
4005070,"Belfonte CDP, Oklahoma",318.0,,123.0,,40,05070
4046450,"Marble City town, Oklahoma",231.0,,48.0,,40,46450
4049000,"Moffett town, Oklahoma",128.0,,35.0,,40,49000
4077300,"Vici town, Oklahoma",710.0,,172.0,,40,77300
4006600,"Blackwell city, Oklahoma",6786.0,,27.0,,40,06600
4019450,"Davis city, Oklahoma",2808.0,,22.0,,40,19450
4021200,"Dougherty town, Oklahoma",223.0,,58.0,,40,21200
4038600,"Kansas town, Oklahoma",932.0,,167.0,,40,38600
4075600,"Twin Oaks CDP, Oklahoma",244.0,,76.0,,40,75600
4009150,"Bromide town, Oklahoma",109.0,,29.0,,40,09150
4014300,"Chouteau town, Oklahoma",2124.0,,198.0,,40,14300
4049950,"Murphy CDP, Oklahoma",134.0,,64.0,,40,49950
4068275,"Snake Creek CDP, Oklahoma",254.0,,117.0,,40,68275
4069050,"Spavinaw town, Oklahoma",389.0,,60.0,,40,69050
4070750,"Strang town, Oklahoma",85.0,,37.0,,40,70750
4003000,"Asher town, Oklahoma",368.0,,53.0,,40,03000
4045500,"Macomb town, Oklahoma",28.0,,19.0,,40,45500
4006200,"Binger town, Oklahoma",677.0,,117.0,,40,06200
4008750,"Bridgeport city, Oklahoma",83.0,,21.0,,40,08750
4036700,"Hydro town, Oklahoma",1041.0,,98.0,,40,36700
4011300,"Cameron town, Oklahoma",278.0,,70.0,,40,11300
4033400,"Heavener city, Oklahoma",3334.0,,36.0,,40,33400
4072750,"Temple town, Oklahoma",983.0,,206.0,,40,72750
4035000,"Hobart city, Oklahoma",3562.0,,24.0,,40,35000
4023300,"Eldon CDP, Oklahoma",121.0,,60.0,,40,23300
4039625,"Keys CDP, Oklahoma",442.0,,182.0,,40,39625
4083030,"Zeb CDP, Oklahoma",583.0,,175.0,,40,83030
4017800,"Coweta city, Oklahoma",9637.0,,31.0,,40,17800
4022050,"Durant city, Oklahoma",17517.0,,38.0,,40,22050
4027650,"Francis town, Oklahoma",285.0,,46.0,,40,27650
4000700,"Agra town, Oklahoma",294.0,,53.0,,40,00700
4048350,"Midwest City city, Oklahoma",57292.0,,53.0,,40,48350
4013135,"Central High town, Oklahoma",1106.0,,191.0,,40,13135
4073250,"The Village city, Oklahoma",9385.0,,30.0,,40,73250
4021900,"Duncan city, Oklahoma",22823.0,,35.0,,40,21900
4081300,"Willow town, Oklahoma",126.0,,45.0,,40,81300
4049900,"Mulhall town, Oklahoma",237.0,,91.0,,40,49900
4056050,"Orlando town, Oklahoma",112.0,,59.0,,40,56050
4042150,"Le Flore town, Oklahoma",155.0,,39.0,,40,42150
4022275,"Dwight Mission CDP, Oklahoma",53.0,,55.0,,40,22275
4078300,"Wapanucka town, Oklahoma",407.0,,63.0,,40,78300
4055000,"Oklahoma City city, Oklahoma",637284.0,,222.0,,40,55000
4027350,"Fort Supply town, Oklahoma",427.0,,114.0,,40,27350
4078200,"Wanette town, Oklahoma",281.0,,54.0,,40,78200
4059850,"Ponca City city, Oklahoma",24424.0,,37.0,,40,59850
4013600,"Chattanooga town, Oklahoma",419.0,,106.0,,40,13600
4019400,"Davidson town, Oklahoma",319.0,,82.0,,40,19400
4066650,"Sharon town, Oklahoma",107.0,,52.0,,40,66650
4032250,"Hammon town, Oklahoma",527.0,,121.0,,40,32250
4072350,"Taloga town, Oklahoma",353.0,,74.0,,40,72350
4002750,"Armstrong town, Oklahoma",107.0,,26.0,,40,02750
4016050,"Colbert town, Oklahoma",1331.0,,201.0,,40,16050
4065650,"Sawyer town, Oklahoma",321.0,,54.0,,40,65650
4017350,"Cornish town, Oklahoma",152.0,,33.0,,40,17350
4026250,"Fitzhugh town, Oklahoma",263.0,,92.0,,40,26250
4079600,"Webb City town, Oklahoma",47.0,,22.0,,40,79600
4036300,"Hugo city, Oklahoma",5184.0,,26.0,,40,36300
4024850,"Fairfax town, Oklahoma",1384.0,,149.0,,40,24850
4056150,"Osage town, Oklahoma",135.0,,35.0,,40,56150
4064950,"Salina town, Oklahoma",1210.0,,118.0,,40,64950
4002800,"Arnett town, Oklahoma",585.0,,100.0,,40,02800
4008400,"Braggs town, Oklahoma",271.0,,67.0,,40,08400
4033700,"Hennessey town, Oklahoma",2584.0,,348.0,,40,33700
4044300,"Loyal town, Oklahoma",111.0,,69.0,,40,44300
4072500,"Tatums town, Oklahoma",126.0,,41.0,,40,72500
4081500,"Wilson city, Oklahoma",1434.0,,167.0,,40,81500
4037275,"Iron Post CDP, Oklahoma",178.0,,133.0,,40,37275
4073150,"Texola town, Oklahoma",62.0,,49.0,,40,73150
4005900,"Big Cabin town, Oklahoma",213.0,,44.0,,40,05900
4008600,"Breckenridge town, Oklahoma",209.0,,112.0,,40,08600
4070950,"Strong City town, Oklahoma",40.0,,21.0,,40,70950
4039750,"Kiefer town, Oklahoma",2462.0,,245.0,,40,39750
4020550,"Dewey city, Oklahoma",3462.0,,26.0,,40,20550
4054150,"Okeene town, Oklahoma",1152.0,,180.0,,40,54150
4041700,"Laverne town, Oklahoma",1836.0,,243.0,,40,41700
4076950,"Vera town, Oklahoma",185.0,,46.0,,40,76950
4047150,"Maysville town, Oklahoma",1196.0,,150.0,,40,47150
4034650,"Hillsdale town, Oklahoma",95.0,,32.0,,40,34650
4024950,"Fairmont town, Oklahoma",228.0,,79.0,,40,24950
4055450,"Olustee town, Oklahoma",678.0,,146.0,,40,55450
4059150,"Pink town, Oklahoma",2155.0,,261.0,,40,59150
4008150,"Boynton town, Oklahoma",196.0,,57.0,,40,08150
4000200,"Ada city, Oklahoma",17276.0,,38.0,,40,00200
4016400,"Colony town, Oklahoma",136.0,,68.0,,40,16400
4022200,"Dustin town, Oklahoma",457.0,,101.0,,40,22200
4066520,"Shady Grove CDP (McIntosh County), Oklahoma",235.0,,141.0,,40,66520
4007950,"Bowlegs town, Oklahoma",378.0,,54.0,,40,07950
4061000,"Pryor Creek city, Oklahoma",9402.0,,26.0,,40,61000
4011550,"Caney town, Oklahoma",207.0,,34.0,,40,11550
4061650,"Ralston town, Oklahoma",300.0,,63.0,,40,61650
4010050,"Burlington town, Oklahoma",151.0,,59.0,,40,10050
4052100,"Ninnekah town, Oklahoma",1166.0,,165.0,,40,52100
4066250,"Seiling city, Oklahoma",893.0,,199.0,,40,66250
4074150,"Tonkawa city, Oklahoma",3090.0,,30.0,,40,74150
4019050,"Dacoma town, Oklahoma",89.0,,40.0,,40,19050
4068500,"Soper town, Oklahoma",234.0,,47.0,,40,68500
4072900,"Terral town, Oklahoma",422.0,,54.0,,40,72900
4007450,"Bokoshe town, Oklahoma",448.0,,67.0,,40,07450
4075950,"Union City town, Oklahoma",1532.0,,209.0,,40,75950
4034750,"Hinton town, Oklahoma",3232.0,,40.0,,40,34750
4037800,"Jenks city, Oklahoma",21793.0,,36.0,,40,37800
4056650,"Owasso city, Oklahoma",35646.0,,36.0,,40,56650
4027400,"Fort Towson town, Oklahoma",532.0,,82.0,,40,27400
4012915,"Cayuga CDP, Oklahoma",146.0,,34.0,,40,12915
4015625,"Cloud Creek CDP, Oklahoma",91.0,,82.0,,40,15625
4037650,"Jay city, Oklahoma",2499.0,,26.0,,40,37650
4051275,"New Eucha CDP, Oklahoma",470.0,,169.0,,40,51275
4053550,"Oaks town, Oklahoma",266.0,,61.0,,40,53550
4080350,"West Siloam Springs town, Oklahoma",818.0,,139.0,,40,80350
4048400,"Milburn town, Oklahoma",333.0,,63.0,,40,48400
4020900,"Disney town, Oklahoma",204.0,,36.0,,40,20900
4050050,"Muskogee city, Oklahoma",37900.0,,51.0,,40,50050
4043500,"Locust Grove town, Oklahoma",1541.0,,191.0,,40,43500
4058700,"Piedmont city, Oklahoma",7424.0,,34.0,,40,58700
4027200,"Fort Gibson town, Oklahoma",4063.0,,28.0,,40,27200
4055200,"Oktaha town, Oklahoma",380.0,,54.0,,40,55200
4063537,"River Bottom CDP, Oklahoma",260.0,,77.0,,40,63537
4068537,"Sour John CDP, Oklahoma",88.0,,36.0,,40,68537
4020450,"Devol town, Oklahoma",148.0,,73.0,,40,20450
4078150,"Walters city, Oklahoma",2686.0,,247.0,,40,78150
4037850,"Jennings town, Oklahoma",307.0,,43.0,,40,37850
4053210,"Oak Grove town, Oklahoma",9.0,,13.0,,40,53210
4067800,"Skedee town, Oklahoma",18.0,,15.0,,40,67800
4025000,"Fair Oaks town, Oklahoma",95.0,,42.0,,40,25000
4054100,"Okay town, Oklahoma",493.0,,80.0,,40,54100
4010800,"Caddo town, Oklahoma",1221.0,,138.0,,40,10800
4067550,"Silo town, Oklahoma",426.0,,102.0,,40,67550
4001400,"Allen town, Oklahoma",870.0,,108.0,,40,01400
4012050,"Carnegie town, Oklahoma",1875.0,,144.0,,40,12050
4064600,"Ryan town, Oklahoma",770.0,,96.0,,40,64600
4053400,"Oakland town, Oklahoma",973.0,,136.0,,40,53400
4023700,"El Reno city, Oklahoma",18714.0,,34.0,,40,23700
4013000,"Cement town, Oklahoma",429.0,,136.0,,40,13000
