,id,seniority,full_name,apstate,first_name,last_name,chamber,session,state,party,dw_nominate,votes_with_party_pct
309,P000197,16,Nancy Pelosi,Calif.,Nancy,Pelosi,house,107,CA,D,,95.01
310,P000587,2,Mike Pence,Ind.,Mike,Pence,house,107,IN,R,,95.32
311,P000258,12,Collin Peterson,Minn.,Collin,Peterson,house,107,MN,D,,75.51
312,P000263,6,John Peterson,Pa.,John,Peterson,house,107,PA,R,,97.31
313,P000265,24,Tom Petri,Wis.,Tom,Petri,house,107,WI,R,,90.06
314,P000584,4,David Phelps,Ill.,David,Phelps,house,107,IL,D,,84.12
315,P000323,6,Charles Pickering,Miss.,Charles,Pickering,house,107,MS,R,,96.78
316,P000373,6,Joe Pitts,Pa.,Joe,Pitts,house,107,PA,R,,94.88
317,P000585,2,Todd Platts,Pa.,Todd,Platts,house,107,PA,R,,92.47
318,P000419,10,Richard Pombo,Calif.,Richard,Pombo,house,107,CA,R,,94.89
319,P000422,10,Earl Pomeroy,N.D.,Earl,Pomeroy,house,107,ND,D,,88.8
320,P000449,10,Rob Portman,Ohio,Rob,Portman,house,107,OH,R,,97.7
321,P000523,14,David Price,N.C.,David,Price,house,107,NC,D,,95.0
322,P000555,10,Deborah Pryce,Ohio,Deborah,Pryce,house,107,OH,R,,96.91
323,P000586,2,Adam Putnam,Fla.,Adam,Putnam,house,107,FL,R,,98.51
324,Q000016,10,Jack Quinn,N.Y.,Jack,Quinn,house,107,NY,R,,93.58
325,R000004,8,George Radanovich,Calif.,George,Radanovich,house,107,CA,R,,96.81
326,R000011,26,Nick Rahall,W.Va.,Nick,Rahall,house,107,WV,D,,89.79
327,R000033,12,James Ramstad,Minn.,James,Ramstad,house,107,MN,R,,83.61
328,R000053,32,Charles Rangel,N.Y.,Charles,Rangel,house,107,NY,D,,94.66
329,R000141,30,Ralph Regula,Ohio,Ralph,Regula,house,107,OH,R,,97.54
330,R000571,2,Denny Rehberg,Mont.,Denny,Rehberg,house,107,MT,R,,98.06
331,R000170,6,Silvestre Reyes,Texas,Silvestre,Reyes,house,107,TX,D,,92.33
332,R000569,4,Thomas Reynolds,N.Y.,Thomas,Reynolds,house,107,NY,R,,98.12
333,R000258,6,Bob Riley,Ala.,Bob,Riley,house,107,AL,R,,96.5
334,R000281,8,Lynn Rivers,Mich.,Lynn,Rivers,house,107,MI,D,,93.09
335,R000568,6,Ciro Rodriguez,Texas,Ciro,Rodriguez,house,107,TX,D,,95.18
336,R000385,12,Tim Roemer,Ind.,Tim,Roemer,house,107,IN,D,,88.65
337,R000395,22,Harold Rogers,Ky.,Harold,Rogers,house,107,KY,R,,98.23
338,R000572,2,Mike Rogers,Mich.,Mike,Rogers,house,107,MI,R,,96.93
339,R000409,14,Dana Rohrabacher,Calif.,Dana,Rohrabacher,house,107,CA,R,,91.24
340,R000435,14,Ileana Ros-Lehtinen,Fla.,Ileana,Ros-Lehtinen,house,107,FL,R,,96.68
341,R000573,2,Mike Ross,Ark.,Mike,Ross,house,107,AR,D,,87.59
342,R000462,6,Steven Rothman,N.J.,Steven,Rothman,house,107,NJ,D,,93.33
343,R000465,22,Marge Roukema,N.J.,Marge,Roukema,house,107,NJ,R,,92.82
344,R000486,10,Lucille Roybal-Allard,Calif.,Lucille,Roybal-Allard,house,107,CA,D,,96.01
345,R000487,10,Edward Royce,Calif.,Edward,Royce,house,107,CA,R,,90.1
346,R000515,10,Bobby Rush,Ill.,Bobby,Rush,house,107,IL,D,,94.49
347,R000570,4,Paul Ryan,Wis.,Paul,Ryan,house,107,WI,R,,94.22
348,R000566,8,Jim Ryun,Kan.,Jim,Ryun,house,107,KS,R,,95.01
349,S000005,24,Martin Sabo,Minn.,Martin,Sabo,house,107,MN,D,,86.51
350,S000030,6,Loretta Sánchez,Calif.,Loretta,Sánchez,house,107,CA,D,,91.49
351,S000033,12,Bernard Sanders,Vt.,Bernard,Sanders,house,107,VT,I,,50.32
352,S000044,6,Max Sandlin,Texas,Max,Sandlin,house,107,TX,D,,89.28
353,S000094,16,Tom Sawyer,Ohio,Tom,Sawyer,house,107,OH,D,,97.68
354,S000097,20,H. James Saxton,N.J.,H. James,Saxton,house,107,NJ,R,,94.95
355,S000106,8,Joe Scarborough,Fla.,Joe,Scarborough,house,107,FL,R,,88.0
356,S000112,6,Bob Schaffer,Colo.,Bob,Schaffer,house,107,CO,R,,81.73
357,S001145,4,Jan Schakowsky,Ill.,Jan,Schakowsky,house,107,IL,D,,91.4
358,S001150,2,Adam Schiff,Calif.,Adam,Schiff,house,107,CA,D,,93.59
359,S001151,2,Edward Schrock,Va.,Edward,Schrock,house,107,VA,R,,98.54
360,S000185,10,Robert Scott,Va.,Robert,Scott,house,107,VA,D,,92.93
361,S000244,24,F. Sensenbrenner,Wis.,F.,Sensenbrenner,house,107,WI,R,,89.57
362,S000248,14,José Serrano,N.Y.,José,Serrano,house,107,NY,D,,96.07
363,S000250,6,Pete Sessions,Texas,Pete,Sessions,house,107,TX,R,,95.62
364,S000275,8,John Shadegg,Ariz.,John,Shadegg,house,107,AZ,R,,92.61
365,S000303,22,E. Clay Shaw,Fla.,E. Clay,Shaw,house,107,FL,R,,96.44
366,S001144,16,Christopher Shays,Conn.,Christopher,Shays,house,107,CT,R,,87.95
367,S000344,6,Brad Sherman,Calif.,Brad,Sherman,house,107,CA,D,,95.33
368,S001146,4,Donald Sherwood,Pa.,Donald,Sherwood,house,107,PA,R,,97.82
369,S000364,6,John Shimkus,Ill.,John,Shimkus,house,107,IL,R,,96.19
370,S001147,4,Ronnie Shows,Miss.,Ronnie,Shows,house,107,MS,D,,78.33
371,S000394,30,Bud Shuster,Pa.,Bud,Shuster,house,107,PA,R,,97.8
372,S001154,2,Bill Shuster,Pa.,Bill,Shuster,house,107,PA,R,,0.0
373,S001152,2,Robert Simmons,Conn.,Robert,Simmons,house,107,CT,R,,91.35
374,S001148,4,Mike Simpson,Idaho,Mike,Simpson,house,107,ID,R,,97.81
375,S000453,20,Norman Sisisky,Va.,Norman,Sisisky,house,107,VA,D,,87.5
376,S000463,22,Joe Skeen,N.M.,Joe,Skeen,house,107,NM,R,,97.45
377,S000465,26,Ike Skelton,Mo.,Ike,Skelton,house,107,MO,D,,86.85
378,S000480,16,Louise Slaughter,N.Y.,Louise,Slaughter,house,107,NY,D,,91.11
379,S000510,6,Adam Smith,Wash.,Adam,Smith,house,107,WA,D,,89.07
380,S000522,22,Christopher Smith,N.J.,Christopher,Smith,house,107,NJ,R,,92.74
381,S000583,16,Lamar Smith,Texas,Lamar,Smith,house,107,TX,R,,99.46
382,S000597,10,Nick Smith,Mich.,Nick,Smith,house,107,MI,R,,92.33
383,S000672,6,Vic Snyder,Ark.,Vic,Snyder,house,107,AR,D,,90.48
384,S001153,2,Hilda Solis,Calif.,Hilda,Solis,house,107,CA,D,,95.0
385,S001143,8,Mark Souder,Ind.,Mark,Souder,house,107,IN,R,,95.44
386,S000718,32,Floyd Spence,S.C.,Floyd,Spence,house,107,SC,R,,96.31
387,S000749,20,John Spratt,S.C.,John,Spratt,house,107,SC,D,,93.82
388,S000810,30,Pete Stark,Calif.,Pete,Stark,house,107,CA,D,,85.86
389,S000822,14,Cliff Stearns,Fla.,Cliff,Stearns,house,107,FL,R,,93.05
390,S000851,24,Charles Stenholm,Texas,Charles,Stenholm,house,107,TX,D,,77.2
391,S001004,6,Ted Strickland,Ohio,Ted,Strickland,house,107,OH,D,,88.61
392,S001044,26,Bob Stump,Ariz.,Bob,Stump,house,107,AZ,R,,95.86
393,S001045,10,Bart Stupak,Mich.,Bart,Stupak,house,107,MI,D,,84.6
394,S001155,2,John Sullivan,Okla.,John,Sullivan,house,107,OK,R,,97.92
395,S001078,6,John Sununu,N.H.,John,Sununu,house,107,NH,R,,95.23
396,S001149,4,John Sweeney,N.Y.,John,Sweeney,house,107,NY,R,,92.8
397,T000458,4,Thomas Tancredo,Colo.,Thomas,Tancredo,house,107,CO,R,,84.05
398,T000038,14,John Tanner,Tenn.,John,Tanner,house,107,TN,D,,83.17
399,T000057,6,Ellen Tauscher,Calif.,Ellen,Tauscher,house,107,CA,D,,92.48
400,T000058,24,William Tauzin,La.,William,Tauzin,house,107,LA,R,,99.16
401,T000067,12,Charles Taylor,N.C.,Charles,Taylor,house,107,NC,R,,96.29
402,T000074,14,Gene Taylor,Miss.,Gene,Taylor,house,107,MS,D,,70.78
403,T000459,4,Lee Terry,Neb.,Lee,Terry,house,107,NE,R,,95.21
404,T000188,24,William Thomas,Calif.,William,Thomas,house,107,CA,R,,96.38
405,T000193,10,Bennie Thompson,Miss.,Bennie,Thompson,house,107,MS,D,,87.22
406,T000460,4,Mike Thompson,Calif.,Mike,Thompson,house,107,CA,D,,88.22
407,T000238,8,William Thornberry,Texas,William,Thornberry,house,107,TX,R,,97.1
408,T000250,6,John Thune,S.D.,John,Thune,house,107,SD,R,,93.62
409,T000253,10,Karen Thurman,Fla.,Karen,Thurman,house,107,FL,D,,92.8
410,T000260,8,Todd Tiahrt,Kan.,Todd,Tiahrt,house,107,KS,R,,96.66
411,T000462,2,Pat Tiberi,Ohio,Pat,Tiberi,house,107,OH,R,,96.59
412,T000266,6,John Tierney,Mass.,John,Tierney,house,107,MA,D,,93.53
413,T000461,4,Patrick Toomey,Pa.,Patrick,Toomey,house,107,PA,R,,92.29
414,T000326,20,Edolphus Towns,N.Y.,Edolphus,Towns,house,107,NY,D,,91.86
415,T000350,18,James Traficant,Ohio,James,Traficant,house,107,OH,D,,62.12
416,T000424,6,James Turner,Texas,James,Turner,house,107,TX,D,,86.78
417,U000038,4,Mark Udall,Colo.,Mark,Udall,house,107,CO,D,,90.13
418,U000039,4,Tom Udall,N.M.,Tom,Udall,house,107,NM,D,,89.41
419,U000014,10,Robert Underwood,,Robert,Underwood,house,107,GU,D,,0.0
420,U000031,16,Fred Upton,Mich.,Fred,Upton,house,107,MI,R,,94.8
421,V000081,10,Nydia Velázquez,N.Y.,Nydia,Velázquez,house,107,NY,D,,93.28
422,V000108,18,Peter Visclosky,Ind.,Peter,Visclosky,house,107,IN,D,,86.68
423,V000127,4,David Vitter,La.,David,Vitter,house,107,LA,R,,97.87
424,W000791,4,Greg Walden,Ore.,Greg,Walden,house,107,OR,R,,97.95
425,W000099,14,James Walsh,N.Y.,James,Walsh,house,107,NY,R,,95.68
426,W000119,8,Zach Wamp,Tenn.,Zach,Wamp,house,107,TN,R,,94.26
427,W000187,12,Maxine Waters,Calif.,Maxine,Waters,house,107,CA,D,,82.72
428,W000194,20,Wes Watkins,Okla.,Wes,Watkins,house,107,OK,R,,98.38
429,W000794,2,Diane Watson,Calif.,Diane,Watson,house,107,CA,D,,94.27
430,W000207,10,Melvin Watt,N.C.,Melvin,Watt,house,107,NC,D,,92.95
431,W000210,8,J.C. Watts,Okla.,J.C.,Watts,house,107,OK,R,,97.8
432,W000215,28,Henry Waxman,Calif.,Henry,Waxman,house,107,CA,D,,96.19
433,W000792,4,Anthony Weiner,N.Y.,Anthony,Weiner,house,107,NY,D,,95.48
434,W000267,8,David Weldon,Fla.,David,Weldon,house,107,FL,R,,95.43
435,W000268,16,W. Curtis Weldon,Pa.,W. Curtis,Weldon,house,107,PA,R,,94.68
436,W000273,8,Gerald Weller,Ill.,Gerald,Weller,house,107,IL,R,,91.35
437,W000314,6,Robert Wexler,Fla.,Robert,Wexler,house,107,FL,D,,94.81
438,W000413,8,Edward Whitfield,Ky.,Edward,Whitfield,house,107,KY,R,,96.73
439,W000437,8,Roger Wicker,Miss.,Roger,Wicker,house,107,MS,R,,95.95
440,W000789,6,Heather Wilson,N.M.,Heather,Wilson,house,107,NM,R,,96.27
441,W000795,2,Joe Wilson,S.C.,Joe,Wilson,house,107,SC,R,,97.33
442,W000672,22,Frank Wolf,Va.,Frank,Wolf,house,107,VA,R,,96.18
443,W000738,10,Lynn Woolsey,Calif.,Lynn,Woolsey,house,107,CA,D,,93.8
444,W000793,4,David Wu,Ore.,David,Wu,house,107,OR,D,,84.94
445,W000784,10,Albert Wynn,Md.,Albert,Wynn,house,107,MD,D,,93.52
446,Y000031,32,C. W. Bill Young,Fla.,C. W. Bill,Young,house,107,FL,R,,97.17
447,Y000033,30,Don Young,Alaska,Don,Young,house,107,AK,R,,96.75
0,A000069,11,Daniel Akaka,Hawaii,Daniel,Akaka,senate,107,HI,D,,95.53
1,A000109,5,Wayne Allard,Colo.,Wayne,Allard,senate,107,CO,R,,93.25
2,A000121,1,George Allen,Va.,George,Allen,senate,107,VA,R,,93.11
3,B001237,1,Dean Barkley,Minn.,Dean,Barkley,senate,107,MN,I,,64.29
4,B000243,23,Max Baucus,Mont.,Max,Baucus,senate,107,MT,D,,81.12
5,B001233,3,Evan Bayh,Ind.,Evan,Bayh,senate,107,IN,D,,86.82
6,B000382,9,Robert Bennett,,Robert,Bennett,senate,107,UT,R,,95.73
7,B000444,29,Joseph Biden,Del.,Joseph,Biden,senate,107,DE,D,,93.91
8,B000468,19,Jeff Bingaman,N.M.,Jeff,Bingaman,senate,107,NM,D,,91.46
9,B000611,15,Christopher Bond,Mo.,Christopher,Bond,senate,107,MO,R,,93.62
10,B000711,9,Barbara Boxer,Calif.,Barbara,Boxer,senate,107,CA,D,,92.35
11,B000780,15,John Breaux,La.,John,Breaux,senate,107,LA,D,,77.16
12,B000953,7,Sam Brownback,Kan.,Sam,Brownback,senate,107,KS,R,,92.66
13,B001066,3,Jim Bunning,Ky.,Jim,Bunning,senate,107,KY,R,,94.31
14,B001126,13,Conrad Burns,Mont.,Conrad,Burns,senate,107,MT,R,,94.58
15,B001210,43,Robert Byrd,W.Va.,Robert,Byrd,senate,107,WV,D,,87.76
16,C000077,9,Ben Campbell,Colo.,Ben,Campbell,senate,107,CO,R,,90.86
17,C000127,1,Maria Cantwell,Wash.,Maria,Cantwell,senate,107,WA,D,,93.4
18,C001043,1,Jean Carnahan,Mo.,Jean,Carnahan,senate,107,MO,D,,90.23
19,C000174,1,Thomas Carper,Del.,Thomas,Carper,senate,107,DE,D,,87.7
20,C001040,3,Lincoln Chafee,R.I.,Lincoln,Chafee,senate,107,RI,R,,70.86
21,C001034,5,Max Cleland,Ga.,Max,Cleland,senate,107,GA,D,,85.46
22,C001041,1,Hillary Clinton,N.Y.,Hillary,Clinton,senate,107,NY,D,,94.82
23,C000567,23,Thad Cochran,Miss.,Thad,Cochran,senate,107,MS,R,,91.05
24,C001035,5,Susan Collins,Maine,Susan,Collins,senate,107,ME,R,,78.86
25,C000705,15,Kent Conrad,N.D.,Kent,Conrad,senate,107,ND,D,,92.41
26,C001056,1,John Cornyn,Texas,John,Cornyn,senate,107,TX,R,,0.0
27,C001042,1,Jon Corzine,N.J.,Jon,Corzine,senate,107,NJ,D,,91.83
28,C000858,11,Larry Craig,Idaho,Larry,Craig,senate,107,ID,R,,95.45
29,C000880,3,Michael Crapo,Idaho,Michael,Crapo,senate,107,ID,R,,95.31
30,D000064,15,Thomas Daschle,S.D.,Thomas,Daschle,senate,107,SD,D,,95.39
31,D000596,1,Mark Dayton,Minn.,Mark,Dayton,senate,107,MN,D,,93.93
32,D000294,7,Michael DeWine,Ohio,Michael,DeWine,senate,107,OH,R,,90.26
33,D000388,21,Christopher Dodd,Conn.,Christopher,Dodd,senate,107,CT,D,,94.99
34,D000407,29,Pete Domenici,N.M.,Pete,Domenici,senate,107,NM,R,,94.34
35,D000432,9,Byron Dorgan,N.D.,Byron,Dorgan,senate,107,ND,D,,94.32
36,D000563,5,Richard Durbin,Ill.,Richard,Durbin,senate,107,IL,D,,93.67
37,E000286,3,John Edwards,N.C.,John,Edwards,senate,107,NC,D,,93.72
38,E000194,1,John Ensign,Nev.,John,Ensign,senate,107,NV,R,,87.91
39,E000285,5,Michael Enzi,Wyo,Michael,Enzi,senate,107,WY,R,,92.59
40,F000061,9,Russ Feingold,Wis.,Russ,Feingold,senate,107,WI,D,,82.18
41,F000062,9,Dianne Feinstein,Calif.,Dianne,Feinstein,senate,107,CA,D,,89.9
42,F000442,3,Peter Fitzgerald,Ill.,Peter,Fitzgerald,senate,107,IL,R,,81.56
43,F000439,7,William Frist,Tenn.,William,Frist,senate,107,TN,R,,96.43
44,G000352,15,Bob Graham,Fla.,Bob,Graham,senate,107,FL,D,,91.64
45,G000365,17,Phil Gramm,Texas,Phil,Gramm,senate,107,TX,R,,90.05
46,G000386,21,Charles Grassley,Iowa,Charles,Grassley,senate,107,IA,R,,93.0
47,G000445,9,Judd Gregg,N.H.,Judd,Gregg,senate,107,NH,R,,90.18
48,H001028,5,Chuck Hagel,Neb.,Chuck,Hagel,senate,107,NE,R,,93.56
49,H000206,17,Tom Harkin,Iowa,Tom,Harkin,senate,107,IA,D,,94.58
50,H000338,25,Orrin Hatch,,Orrin,Hatch,senate,107,UT,R,,95.59
51,H000463,29,Jesse Helms,N.C.,Jesse,Helms,senate,107,NC,R,,93.02
52,H000725,35,Ernest Hollings,S.C.,Ernest,Hollings,senate,107,SC,D,,92.6
53,H001015,5,Tim Hutchinson,Ark.,Tim,Hutchinson,senate,107,AR,R,,90.68
54,H001016,9,Kay Hutchison,Texas,Kay,Hutchison,senate,107,TX,R,,90.89
55,I000024,9,James Inhofe,Okla.,James,Inhofe,senate,107,OK,R,,94.03
56,I000025,33,Daniel Inouye,Hawaii,Daniel,Inouye,senate,107,HI,D,,94.49
57,J000072,13,James Jeffords,Vt.,James,Jeffords,senate,107,VT,R,,70.55
58,J000072,13,James Jeffords,Vt.,James,Jeffords,senate,107,VT,I,,89.74
59,J000177,5,Tim Johnson,S.D.,Tim,Johnson,senate,107,SD,D,,92.37
60,K000105,39,Edward Kennedy,Mass.,Edward,Kennedy,senate,107,MA,D,,93.61
61,K000148,17,John Kerry,Mass.,John,Kerry,senate,107,MA,D,,95.7
62,K000305,13,Herb Kohl,Wis.,Herb,Kohl,senate,107,WI,D,,92.28
63,K000352,7,Jon Kyl,Ariz.,Jon,Kyl,senate,107,AZ,R,,89.41
64,L000550,5,Mary Landrieu,La.,Mary,Landrieu,senate,107,LA,D,,86.18
65,L000174,27,Patrick Leahy,Vt.,Patrick,Leahy,senate,107,VT,D,,95.45
66,L000261,23,Carl Levin,Mich.,Carl,Levin,senate,107,MI,D,,95.35
67,L000304,13,Joseph Lieberman,Conn.,Joseph,Lieberman,senate,107,CT,D,,93.46
68,L000035,3,Blanche Lincoln,Ark.,Blanche,Lincoln,senate,107,AR,D,,85.11
69,L000447,13,Trent Lott,Miss.,Trent,Lott,senate,107,MS,R,,94.82
70,L000504,25,Richard Lugar,Ind.,Richard,Lugar,senate,107,IN,R,,92.69
71,M000303,15,John McCain,Ariz.,John,McCain,senate,107,AZ,R,,76.17
72,M000355,17,Mitch McConnell,Ky.,Mitch,McConnell,senate,107,KY,R,,97.11
73,M000702,15,Barbara Mikulski,Md.,Barbara,Mikulski,senate,107,MD,D,,96.74
74,M001141,3,Zell Miller,Ga.,Zell,Miller,senate,107,GA,D,,67.52
75,M001085,21,Frank Murkowski,Alaska,Frank,Murkowski,senate,107,AK,R,,95.01
76,M001153,1,Lisa Murkowski,Alaska,Lisa,Murkowski,senate,107,AK,R,,0.0
77,M001111,9,Patty Murray,Wash.,Patty,Murray,senate,107,WA,D,,93.01
78,N000032,1,Bill Nelson,Fla.,Bill,Nelson,senate,107,FL,D,,91.11
79,N000180,1,Ben Nelson,Neb.,Ben,Nelson,senate,107,NE,D,,76.34
80,N000102,21,Don Nickles,Okla.,Don,Nickles,senate,107,OK,R,,92.41
81,R000122,5,Jack Reed,R.I.,Jack,Reed,senate,107,RI,D,,94.68
82,R000146,15,Harry Reid,Nev.,Harry,Reid,senate,107,NV,D,,95.99
83,R000307,5,Pat Roberts,Kan.,Pat,Roberts,senate,107,KS,R,,95.11
84,R000361,17,John Rockefeller,W.Va.,John,Rockefeller,senate,107,WV,D,,94.97
85,S000059,7,Richard Santorum,Pa.,Richard,Santorum,senate,107,PA,R,,93.98
86,S000064,25,Paul Sarbanes,Md.,Paul,Sarbanes,senate,107,MD,D,,95.65
87,S000148,3,Charles Schumer,N.Y.,Charles,Schumer,senate,107,NY,D,,93.3
88,S001141,5,Jeff Sessions,Ala.,Jeff,Sessions,senate,107,AL,R,,90.55
89,S000320,15,Richard Shelby,Ala.,Richard,Shelby,senate,107,AL,R,,89.94
90,S001142,5,Gordon Smith,Ore.,Gordon,Smith,senate,107,OR,R,,85.46
91,S000606,11,Bob Smith,N.H.,Bob,Smith,senate,107,NH,R,,89.47
92,S000663,7,Olympia Snowe,Maine,Olympia,Snowe,senate,107,ME,R,,77.42
93,S000709,21,Arlen Specter,Pa.,Arlen,Specter,senate,107,PA,R,,76.09
94,S000770,1,Debbie Stabenow,Mich.,Debbie,Stabenow,senate,107,MI,D,,95.18
95,S000888,33,Ted Stevens,Alaska,Ted,Stevens,senate,107,AK,R,,92.57
96,T000024,1,James Talent,Mo.,James,Talent,senate,107,MO,R,,0.0
97,T000162,7,Craig Thomas,Wyo,Craig,Thomas,senate,107,WY,R,,93.72
98,T000457,9,Fred Thompson,Tenn.,Fred,Thompson,senate,107,TN,R,,90.64
99,T000254,46,Strom Thurmond,S.C.,Strom,Thurmond,senate,107,SC,R,,93.68
100,T000317,6,Robert Torricelli,N.J.,Robert,Torricelli,senate,107,NJ,D,,89.24
101,V000126,3,George Voinovich,Ohio,George,Voinovich,senate,107,OH,R,,89.59
102,W000154,23,John Warner,Va.,John,Warner,senate,107,VA,R,,89.64
103,W000288,11,Paul Wellstone,Minn.,Paul,Wellstone,senate,107,MN,D,,93.87
104,W000779,6,Ron Wyden,Ore.,Ron,Wyden,senate,107,OR,D,,91.0
0,A000014,16,Neil Abercrombie,Hawaii,Neil,Abercrombie,house,108,HI,D,,94.02
1,A000359,4,An Acevedo-Vila,,An,Acevedo-Vila,house,108,PR,D,,0.0
2,A000022,22,Gary Ackerman,N.Y.,Gary,Ackerman,house,108,NY,D,,96.25
3,A000055,8,Robert Aderholt,Ala.,Robert,Aderholt,house,108,AL,R,,94.85
4,A000358,4,Todd Akin,Mo.,Todd,Akin,house,108,MO,R,,93.83
5,A000361,2,Rodney Alexander,La.,Rodney,Alexander,house,108,LA,R,,0.0
6,A000361,2,Rodney Alexander,La.,Rodney,Alexander,house,108,LA,D,,80.56
7,A000357,8,Thomas Allen,Maine,Thomas,Allen,house,108,ME,D,,95.16
8,A000210,16,Robert Andrews,N.J.,Robert,Andrews,house,108,NJ,D,,94.23
9,B001234,6,Joe Baca,Calif.,Joe,Baca,house,108,CA,D,,94.22
10,B000013,12,Spencer Bachus,Ala.,Spencer,Bachus,house,108,AL,R,,96.18
11,B001229,6,Brian Baird,Wash.,Brian,Baird,house,108,WA,D,,92.25
12,B000072,18,Richard Baker,La.,Richard,Baker,house,108,LA,R,,97.31
13,B001230,6,Tammy Baldwin,Wis.,Tammy,Baldwin,house,108,WI,D,,94.39
14,B001238,2,Frank Ballance,N.C.,Frank,Ballance,house,108,NC,D,,95.44
15,B000104,20,Cass Ballenger,N.C.,Cass,Ballenger,house,108,NC,R,,97.47
16,B001239,2,J. Barrett,S.C.,J.,Barrett,house,108,SC,R,,94.25
17,B000208,12,Roscoe Bartlett,Md.,Roscoe,Bartlett,house,108,MD,R,,90.18
18,B000213,20,Joe Barton,Texas,Joe,Barton,house,108,TX,R,,95.87
19,B000220,10,Charles Bass,N.H.,Charles,Bass,house,108,NH,R,,92.62
20,B001240,2,Bob Beauprez,Colo.,Bob,Beauprez,house,108,CO,R,,96.22
21,B000287,12,Xavier Becerra,Calif.,Xavier,Becerra,house,108,CA,D,,96.42
22,B001241,2,Chris Bell,Texas,Chris,Bell,house,108,TX,D,,93.15
23,B000403,26,Douglas Bereuter,Neb.,Douglas,Bereuter,house,108,NE,R,,91.85
24,B001231,6,Shelley Berkley,Nev.,Shelley,Berkley,house,108,NV,D,,94.99
25,B000410,22,Howard Berman,Calif.,Howard,Berman,house,108,CA,D,,95.86
26,B000420,8,Marion Berry,Ark.,Marion,Berry,house,108,AR,D,,85.97
27,B001232,6,Judy Biggert,Ill.,Judy,Biggert,house,108,IL,R,,94.01
28,B000463,22,Michael Bilirakis,Fla.,Michael,Bilirakis,house,108,FL,R,,95.3
29,B001250,2,Rob Bishop,,Rob,Bishop,house,108,UT,R,,95.14
30,B001242,2,Timothy Bishop,N.Y.,Timothy,Bishop,house,108,NY,D,,96.6
31,B000490,12,Sanford Bishop,Ga.,Sanford,Bishop,house,108,GA,D,,89.11
32,B001243,2,Marsha Blackburn,Tenn.,Marsha,Blackburn,house,108,TN,R,,95.45
33,B000574,10,Earl Blumenauer,Ore.,Earl,Blumenauer,house,108,OR,D,,94.27
34,B000575,8,Roy Blunt,Mo.,Roy,Blunt,house,108,MO,R,,96.77
35,B000586,22,Sherwood Boehlert,N.Y.,Sherwood,Boehlert,house,108,NY,R,,90.3
36,B000589,14,John Boehner,Ohio,John,Boehner,house,108,OH,R,,97.43
37,B000617,12,Henry Bonilla,Texas,Henry,Bonilla,house,108,TX,R,,96.74
38,B001244,2,Jo Bonner,Ala.,Jo,Bonner,house,108,AL,R,,97.4
39,B001228,8,Mary Bono Mack,Calif.,Mary,Bono Mack,house,108,CA,R,,94.23
40,B001236,4,John Boozman,Ark.,John,Boozman,house,108,AR,R,,97.34
41,B001245,2,Madeleine Bordallo,,Madeleine,Bordallo,house,108,GU,D,,0.0
42,B000652,8,Leonard Boswell,Iowa,Leonard,Boswell,house,108,IA,D,,91.33
43,B000657,22,Rick Boucher,Va.,Rick,Boucher,house,108,VA,D,,90.8
44,B000716,8,Allen Boyd,Fla.,Allen,Boyd,house,108,FL,D,,85.38
45,B001246,2,Jeb Bradley,N.H.,Jeb,Bradley,house,108,NH,R,,94.17
46,B000755,8,Kevin Brady,Texas,Kevin,Brady,house,108,TX,R,,95.69
47,B001227,8,Robert Brady,Pa.,Robert,Brady,house,108,PA,D,,93.86
48,B000911,12,Corrine Brown,Fla.,Corrine,Brown,house,108,FL,D,,94.63
49,B000944,12,Sherrod Brown,Ohio,Sherrod,Brown,house,108,OH,D,,95.28
50,B001235,4,Henry Brown,S.C.,Henry,Brown,house,108,SC,R,,98.76
51,B001247,2,Ginny Brown-Waite,Fla.,Ginny,Brown-Waite,house,108,FL,R,,95.33
52,B001248,2,Michael Burgess,Texas,Michael,Burgess,house,108,TX,R,,95.03
53,B001249,2,Max Burns,Ga.,Max,Burns,house,108,GA,R,,97.57
54,B001135,10,Richard Burr,N.C.,Richard,Burr,house,108,NC,R,,95.83
55,B001149,22,Dan Burton,Ind.,Dan,Burton,house,108,IN,R,,94.65
56,B001251,2,G. Butterfield,N.C.,G.,Butterfield,house,108,NC,D,,93.57
57,B001203,12,Steve Buyer,Ind.,Steve,Buyer,house,108,IN,R,,96.75
58,C000059,12,Ken Calvert,Calif.,Ken,Calvert,house,108,CA,R,,97.94
59,C000071,14,Dave Camp,Mich.,Dave,Camp,house,108,MI,R,,97.72
60,C000116,8,Christopher Cannon,,Christopher,Cannon,house,108,UT,R,,94.84
61,C001046,4,Eric Cantor,Va.,Eric,Cantor,house,108,VA,R,,96.91
62,C001047,4,Shelley Capito,W.Va.,Shelley,Capito,house,108,WV,R,,94.6
63,C001036,8,Lois Capps,Calif.,Lois,Capps,house,108,CA,D,,96.33
64,C001037,6,Michael Capuano,Mass.,Michael,Capuano,house,108,MA,D,,90.74
65,C000141,18,Benjamin Cardin,Md.,Benjamin,Cardin,house,108,MD,D,,96.49
66,C001050,2,Dennis Cardoza,Calif.,Dennis,Cardoza,house,108,CA,D,,89.99
67,C000191,8,Julia Carson,Ind.,Julia,Carson,house,108,IN,D,,94.79
68,C001044,4,Brad Carson,Okla.,Brad,Carson,house,108,OK,D,,84.72
