state_fips,county_fips,county_name,state_name,ap_name,2000,2010,2020,change_2000_2020,change_2010_2020,fips
21,163,Meade County,Kentucky,Ky.,26349.0,28602.0,30003.0,13.87,4.9,21163
22,061,Lincoln Parish,Louisiana,La.,42509.0,46735.0,48396.0,13.85,3.55,22061
42,001,Adams County,Pennsylvania,Pa.,91292.0,101407.0,103852.0,13.76,2.41,42001
05,051,Garland County,Arkansas,Ark.,88068.0,96024.0,100180.0,13.75,4.33,05051
38,025,Dunn County,North Dakota,N.D.,3600.0,3536.0,4095.0,13.75,15.81,38025
42,043,Dauphin County,Pennsylvania,Pa.,251798.0,268100.0,286401.0,13.74,6.83,42043
51,820,Waynesboro city,Virginia,Va.,19520.0,21006.0,22196.0,13.71,5.67,51820
01,021,Chilton County,Alabama,Ala.,39593.0,43643.0,45014.0,13.69,3.14,01021
17,113,McLean County,Illinois,Ill.,150433.0,169572.0,170954.0,13.64,0.81,17113
18,043,Floyd County,Indiana,Ind.,70823.0,74578.0,80484.0,13.64,7.92,18043
45,043,Georgetown County,South Carolina,S.C.,55797.0,60158.0,63404.0,13.63,5.4,45043
48,283,La Salle County,Texas,Texas,5866.0,6886.0,6664.0,13.6,-3.22,48283
39,057,Greene County,Ohio,Ohio,147886.0,161573.0,167966.0,13.58,3.96,39057
18,097,Marion County,Indiana,Ind.,860454.0,903393.0,977203.0,13.57,8.17,18097
55,127,Walworth County,Wisconsin,Wis.,93759.0,102228.0,106478.0,13.57,4.16,55127
12,077,Liberty County,Florida,Fla.,7021.0,8365.0,7974.0,13.57,-4.67,12077
19,167,Sioux County,Iowa,Iowa,31589.0,33704.0,35872.0,13.56,6.43,19167
39,075,Holmes County,Ohio,Ohio,38943.0,42366.0,44223.0,13.56,4.38,39075
08,013,Boulder County,Colorado,Colo.,291288.0,294567.0,330758.0,13.55,12.29,08013
23,031,York County,Maine,Maine,186742.0,197131.0,211972.0,13.51,7.53,23031
41,059,Umatilla County,Oregon,Ore.,70548.0,75889.0,80075.0,13.5,5.52,41059
21,217,Taylor County,Kentucky,Ky.,22927.0,24512.0,26023.0,13.5,6.16,21217
55,035,Eau Claire County,Wisconsin,Wis.,93142.0,98736.0,105710.0,13.49,7.06,55035
13,305,Wayne County,Georgia,Ga.,26565.0,30099.0,30144.0,13.47,0.15,13305
53,071,Walla Walla County,Washington,Wash.,55180.0,58781.0,62584.0,13.42,6.47,53071
01,043,Cullman County,Alabama,Ala.,77483.0,80406.0,87866.0,13.4,9.28,01043
37,035,Catawba County,North Carolina,N.C.,141685.0,154358.0,160610.0,13.36,4.05,37035
41,041,Lincoln County,Oregon,Ore.,44479.0,46034.0,50395.0,13.3,9.47,41041
24,005,Baltimore County,Maryland,Md.,754292.0,805029.0,854535.0,13.29,6.15,24005
20,015,Butler County,Kansas,Kan.,59482.0,65880.0,67380.0,13.28,2.28,20015
16,043,Fremont County,Idaho,Idaho,11819.0,13242.0,13388.0,13.28,1.1,16043
18,039,Elkhart County,Indiana,Ind.,182791.0,197559.0,207047.0,13.27,4.8,18039
33,015,Rockingham County,New Hampshire,N.H.,277359.0,295223.0,314176.0,13.27,6.42,33015
12,123,Taylor County,Florida,Fla.,19256.0,22570.0,21796.0,13.19,-3.43,12123
40,009,Beckham County,Oklahoma,Okla.,19799.0,22119.0,22410.0,13.19,1.32,40009
48,441,Taylor County,Texas,Texas,126555.0,131506.0,143208.0,13.16,8.9,48441
55,081,Monroe County,Wisconsin,Wis.,40899.0,44673.0,46274.0,13.14,3.58,55081
16,057,Latah County,Idaho,Idaho,34935.0,37244.0,39517.0,13.12,6.1,16057
48,163,Frio County,Texas,Texas,16252.0,17217.0,18385.0,13.12,6.78,48163
47,015,Cannon County,Tennessee,Tenn.,12826.0,13801.0,14506.0,13.1,5.11,47015
33,001,Belknap County,New Hampshire,N.H.,56325.0,60088.0,63705.0,13.1,6.02,33001
55,059,Kenosha County,Wisconsin,Wis.,149577.0,166426.0,169151.0,13.09,1.64,55059
05,071,Johnson County,Arkansas,Ark.,22781.0,25540.0,25749.0,13.03,0.82,05071
51,161,Roanoke County,Virginia,Va.,85778.0,92376.0,96929.0,13.0,4.93,51161
05,033,Crawford County,Arkansas,Ark.,53247.0,61948.0,60133.0,12.93,-2.93,05033
33,013,Merrimack County,New Hampshire,N.H.,136225.0,146445.0,153808.0,12.91,5.03,33013
41,057,Tillamook County,Oregon,Ore.,24262.0,25250.0,27390.0,12.89,8.48,41057
29,015,Benton County,Missouri,Mo.,17180.0,19056.0,19394.0,12.89,1.77,29015
21,111,Jefferson County,Kentucky,Ky.,693604.0,741096.0,782969.0,12.88,5.65,21111
54,031,Hardy County,West Virginia,W.Va.,12669.0,14025.0,14299.0,12.87,1.95,54031
17,037,DeKalb County,Illinois,Ill.,88969.0,105160.0,100420.0,12.87,-4.51,17037
21,059,Daviess County,Kentucky,Ky.,91545.0,96656.0,103312.0,12.85,6.89,21059
13,125,Glascock County,Georgia,Ga.,2556.0,3082.0,2884.0,12.83,-6.42,13125
55,133,Waukesha County,Wisconsin,Wis.,360767.0,389891.0,406978.0,12.81,4.38,55133
27,079,Le Sueur County,Minnesota,Minn.,25426.0,27703.0,28674.0,12.77,3.51,27079
55,063,La Crosse County,Wisconsin,Wis.,107120.0,114638.0,120784.0,12.76,5.36,55063
24,047,Worcester County,Maryland,Md.,46543.0,51454.0,52460.0,12.71,1.96,24047
47,103,Lincoln County,Tennessee,Tenn.,31340.0,33361.0,35319.0,12.7,5.87,47103
37,159,Rowan County,North Carolina,N.C.,130340.0,138428.0,146875.0,12.69,6.1,37159
46,019,Butte County,South Dakota,S.D.,9094.0,10110.0,10243.0,12.63,1.32,46019
12,037,Franklin County,Florida,Fla.,11057.0,11549.0,12451.0,12.61,7.81,12037
48,355,Nueces County,Texas,Texas,313645.0,340223.0,353178.0,12.6,3.81,48355
47,127,Moore County,Tennessee,Tenn.,5740.0,6362.0,6461.0,12.56,1.56,47127
53,027,Grays Harbor County,Washington,Wash.,67194.0,72797.0,75636.0,12.56,3.9,53027
06,075,San Francisco County,California,Calif.,776733.0,805235.0,873965.0,12.52,8.54,06075
16,069,Nez Perce County,Idaho,Idaho,37410.0,39265.0,42090.0,12.51,7.19,16069
46,005,Beadle County,South Dakota,S.D.,17023.0,17398.0,19149.0,12.49,10.06,46005
12,065,Jefferson County,Florida,Fla.,12902.0,14761.0,14510.0,12.46,-1.7,12065
37,175,Transylvania County,North Carolina,N.C.,29334.0,33090.0,32986.0,12.45,-0.31,37175
13,233,Polk County,Georgia,Ga.,38127.0,41475.0,42853.0,12.4,3.32,13233
56,037,Sweetwater County,Wyoming,Wyo.,37613.0,43806.0,42272.0,12.39,-3.5,56037
47,159,Smith County,Tennessee,Tenn.,17712.0,19166.0,19904.0,12.38,3.85,47159
32,011,Eureka County,Nevada,Nev.,1651.0,1987.0,1855.0,12.36,-6.64,32011
31,155,Saunders County,Nebraska,Neb.,19830.0,20780.0,22278.0,12.34,7.21,31155
26,019,Benzie County,Michigan,Mich.,15998.0,17525.0,17970.0,12.33,2.54,26019
18,071,Jackson County,Indiana,Ind.,41335.0,42376.0,46428.0,12.32,9.56,18071
51,600,Fairfax city,Virginia,Va.,21498.0,22565.0,24146.0,12.32,7.01,51600
13,147,Hart County,Georgia,Ga.,22997.0,25213.0,25828.0,12.31,2.44,13147
25,023,Plymouth County,Massachusetts,Mass.,472822.0,494919.0,530819.0,12.27,7.25,25023
48,389,Reeves County,Texas,Texas,13137.0,13783.0,14748.0,12.26,7.0,48389
06,083,Santa Barbara County,California,Calif.,399347.0,423895.0,448229.0,12.24,5.74,06083
36,069,Ontario County,New York,N.Y.,100224.0,107931.0,112458.0,12.21,4.19,36069
13,241,Rabun County,Georgia,Ga.,15050.0,16276.0,16883.0,12.18,3.73,13241
48,213,Henderson County,Texas,Texas,73277.0,78532.0,82150.0,12.11,4.61,48213
41,065,Wasco County,Oregon,Ore.,23791.0,25213.0,26670.0,12.1,5.78,41065
29,161,Phelps County,Missouri,Mo.,39825.0,45156.0,44638.0,12.09,-1.15,29161
08,029,Delta County,Colorado,Colo.,27834.0,30952.0,31196.0,12.08,0.79,08029
48,149,Fayette County,Texas,Texas,21804.0,24554.0,24435.0,12.07,-0.48,48149
06,111,Ventura County,California,Calif.,753197.0,823318.0,843843.0,12.03,2.49,06111
47,175,Van Buren County,Tennessee,Tenn.,5508.0,5548.0,6168.0,11.98,11.18,47175
06,059,Orange County,California,Calif.,2846289.0,3010232.0,3186989.0,11.97,5.87,06059
18,027,Daviess County,Indiana,Ind.,29820.0,31648.0,33381.0,11.94,5.48,18027
25,009,Essex County,Massachusetts,Mass.,723419.0,743159.0,809829.0,11.94,8.97,25009
29,101,Johnson County,Missouri,Mo.,48258.0,52595.0,54013.0,11.93,2.7,29101
16,073,Owyhee County,Idaho,Idaho,10644.0,11526.0,11913.0,11.92,3.36,16073
02,020,Anchorage Municipality,Alaska,Alaska,260283.0,291826.0,291247.0,11.9,-0.2,02020
04,011,Greenlee County,Arizona,Ariz.,8547.0,8437.0,9563.0,11.89,13.35,04011
47,133,Overton County,Tennessee,Tenn.,20118.0,22083.0,22511.0,11.89,1.94,47133
13,019,Berrien County,Georgia,Ga.,16235.0,19286.0,18160.0,11.86,-5.84,13019
24,011,Caroline County,Maryland,Md.,29772.0,33066.0,33293.0,11.83,0.69,24011
26,099,Macomb County,Michigan,Mich.,788149.0,840978.0,881217.0,11.81,4.78,26099
47,081,Hickman County,Tennessee,Tenn.,22295.0,24690.0,24925.0,11.8,0.95,47081
32,510,Carson City,Nevada,Nev.,52457.0,55274.0,58639.0,11.78,6.09,32510
36,085,Richmond County,New York,N.Y.,443728.0,468730.0,495747.0,11.72,5.76,36085
06,009,Calaveras County,California,Calif.,40554.0,45578.0,45292.0,11.68,-0.63,06009
50,015,Lamoille County,Vermont,Vt.,23233.0,24475.0,25945.0,11.67,6.01,50015
25,021,Norfolk County,Massachusetts,Mass.,650308.0,670850.0,725981.0,11.64,8.22,25021
48,287,Lee County,Texas,Texas,15657.0,16612.0,17478.0,11.63,5.21,48287
21,117,Kenton County,Kentucky,Ky.,151464.0,159720.0,169064.0,11.62,5.85,21117
29,049,Clinton County,Missouri,Mo.,18979.0,20743.0,21184.0,11.62,2.13,29049
21,221,Trigg County,Kentucky,Ky.,12597.0,14339.0,14061.0,11.62,-1.94,21221
21,205,Rowan County,Kentucky,Ky.,22094.0,23333.0,24662.0,11.62,5.7,21205
55,113,Sawyer County,Wisconsin,Wis.,16196.0,16557.0,18074.0,11.6,9.16,55113
47,023,Chester County,Tennessee,Tenn.,15540.0,17131.0,17341.0,11.59,1.23,47023
29,071,Franklin County,Missouri,Mo.,93807.0,101492.0,104682.0,11.59,3.14,29071
06,089,Shasta County,California,Calif.,163256.0,177223.0,182155.0,11.58,2.78,06089
21,049,Clark County,Kentucky,Ky.,33144.0,35613.0,36972.0,11.55,3.82,21049
51,063,Floyd County,Virginia,Va.,13874.0,15279.0,15476.0,11.55,1.29,51063
48,183,Gregg County,Texas,Texas,111379.0,121730.0,124239.0,11.55,2.06,48183
47,059,Greene County,Tennessee,Tenn.,62909.0,68831.0,70152.0,11.51,1.92,47059
01,109,Pike County,Alabama,Ala.,29605.0,32899.0,33009.0,11.5,0.33,01109
55,021,Columbia County,Wisconsin,Wis.,52468.0,56833.0,58490.0,11.48,2.92,55021
33,009,Grafton County,New Hampshire,N.H.,81743.0,89118.0,91118.0,11.47,2.24,33009
05,015,Carroll County,Arkansas,Ark.,25357.0,27446.0,28260.0,11.45,2.97,05015
29,145,Newton County,Missouri,Mo.,52636.0,58114.0,58648.0,11.42,0.92,29145
21,081,Grant County,Kentucky,Ky.,22384.0,24662.0,24941.0,11.42,1.13,21081
25,017,Middlesex County,Massachusetts,Mass.,1465396.0,1503085.0,1632002.0,11.37,8.58,25017
19,061,Dubuque County,Iowa,Iowa,89143.0,93653.0,99266.0,11.36,5.99,19061
53,049,Pacific County,Washington,Wash.,20984.0,20920.0,23365.0,11.35,11.69,53049
18,183,Whitley County,Indiana,Ind.,30707.0,33292.0,34191.0,11.35,2.7,18183
54,079,Putnam County,West Virginia,W.Va.,51589.0,55486.0,57440.0,11.34,3.52,54079
42,019,Butler County,Pennsylvania,Pa.,174083.0,183862.0,193763.0,11.3,5.39,42019
51,073,Gloucester County,Virginia,Va.,34780.0,36858.0,38711.0,11.3,5.03,51073
46,057,Hamlin County,South Dakota,S.D.,5540.0,5903.0,6164.0,11.26,4.42,46057
47,049,Fentress County,Tennessee,Tenn.,16625.0,17959.0,18489.0,11.21,2.95,47049
47,173,Union County,Tennessee,Tenn.,17808.0,19109.0,19802.0,11.2,3.63,47173
48,357,Ochiltree County,Texas,Texas,9006.0,10223.0,10015.0,11.2,-2.03,48357
21,123,Larue County,Kentucky,Ky.,13373.0,14193.0,14867.0,11.17,4.75,21123
55,089,Ozaukee County,Wisconsin,Wis.,82317.0,86395.0,91503.0,11.16,5.91,55089
48,449,Titus County,Texas,Texas,28118.0,32334.0,31247.0,11.13,-3.36,48449
01,103,Morgan County,Alabama,Ala.,111064.0,119490.0,123421.0,11.13,3.29,01103
31,177,Washington County,Nebraska,Neb.,18780.0,20234.0,20865.0,11.1,3.12,31177
01,049,DeKalb County,Alabama,Ala.,64452.0,71109.0,71608.0,11.1,0.7,01049
06,057,Nevada County,California,Calif.,92033.0,98764.0,102241.0,11.09,3.52,06057
13,215,Muscogee County,Georgia,Ga.,186291.0,189885.0,206922.0,11.07,8.97,13215
06,055,Napa County,California,Calif.,124279.0,136484.0,138019.0,11.06,1.12,06055
05,131,Sebastian County,Arkansas,Ark.,115071.0,125744.0,127799.0,11.06,1.63,05131
27,147,Steele County,Minnesota,Minn.,33680.0,36576.0,37406.0,11.06,2.27,27147
33,011,Hillsborough County,New Hampshire,N.H.,380841.0,400721.0,422937.0,11.05,5.54,33011
39,129,Pickaway County,Ohio,Ohio,52727.0,55698.0,58539.0,11.02,5.1,39129
48,217,Hill County,Texas,Texas,32321.0,35089.0,35874.0,10.99,2.24,48217
24,041,Talbot County,Maryland,Md.,33812.0,37782.0,37526.0,10.98,-0.68,24041
36,047,Kings County,New York,N.Y.,2465326.0,2504700.0,2736074.0,10.98,9.24,36047
47,063,Hamblen County,Tennessee,Tenn.,58128.0,62544.0,64499.0,10.96,3.13,47063
41,015,Curry County,Oregon,Ore.,21137.0,22364.0,23446.0,10.92,4.84,41015
13,131,Grady County,Georgia,Ga.,23659.0,25011.0,26236.0,10.89,4.9,13131
17,097,Lake County,Illinois,Ill.,644356.0,703462.0,714342.0,10.86,1.55,17097
29,105,Laclede County,Missouri,Mo.,32513.0,35571.0,36039.0,10.84,1.32,29105
48,203,Harrison County,Texas,Texas,62110.0,65631.0,68839.0,10.83,4.89,48203
41,049,Morrow County,Oregon,Ore.,10995.0,11173.0,12186.0,10.83,9.07,41049
48,099,Coryell County,Texas,Texas,74978.0,75388.0,83093.0,10.82,10.22,48099
05,063,Independence County,Arkansas,Ark.,34233.0,36647.0,37938.0,10.82,3.52,05063
13,295,Walker County,Georgia,Ga.,61053.0,68756.0,67654.0,10.81,-1.6,13295
22,011,Beauregard Parish,Louisiana,La.,32986.0,35654.0,36549.0,10.8,2.51,22011
51,147,Prince Edward County,Virginia,Va.,19720.0,23368.0,21849.0,10.8,-6.5,51147
55,001,Adams County,Wisconsin,Wis.,18643.0,20875.0,20654.0,10.79,-1.06,55001
41,019,Douglas County,Oregon,Ore.,100399.0,107667.0,111201.0,10.76,3.28,41019
27,021,Cass County,Minnesota,Minn.,27150.0,28567.0,30066.0,10.74,5.25,27021
40,153,Woodward County,Oklahoma,Okla.,18486.0,20081.0,20470.0,10.73,1.94,40153
40,021,Cherokee County,Oklahoma,Okla.,42521.0,46987.0,47078.0,10.72,0.19,40021
55,053,Jackson County,Wisconsin,Wis.,19100.0,20449.0,21145.0,10.71,3.4,55053
47,101,Lewis County,Tennessee,Tenn.,11367.0,12161.0,12582.0,10.69,3.46,47101
38,035,Grand Forks County,North Dakota,N.D.,66109.0,66861.0,73170.0,10.68,9.44,38035
22,033,East Baton Rouge Parish,Louisiana,La.,412852.0,440171.0,456781.0,10.64,3.77,22033
16,071,Oneida County,Idaho,Idaho,4125.0,4286.0,4564.0,10.64,6.49,16071
21,181,Nicholas County,Kentucky,Ky.,6813.0,7135.0,7537.0,10.63,5.63,21181
28,137,Tate County,Mississippi,Miss.,25370.0,28886.0,28064.0,10.62,-2.85,28137
47,099,Lawrence County,Tennessee,Tenn.,39926.0,41869.0,44159.0,10.6,5.47,47099
08,059,Jefferson County,Colorado,Colo.,527056.0,534543.0,582910.0,10.6,9.05,08059
13,033,Burke County,Georgia,Ga.,22243.0,23316.0,24596.0,10.58,5.49,13033
40,125,Pottawatomie County,Oklahoma,Okla.,65521.0,69442.0,72454.0,10.58,4.34,40125
46,027,Clay County,South Dakota,S.D.,13537.0,13864.0,14967.0,10.56,7.96,46027
21,099,Hart County,Kentucky,Ky.,17445.0,18199.0,19288.0,10.56,5.98,21099
21,021,Boyle County,Kentucky,Ky.,27697.0,28432.0,30614.0,10.53,7.67,21021
51,113,Madison County,Virginia,Va.,12520.0,13308.0,13837.0,10.52,3.98,51113
51,193,Westmoreland County,Virginia,Va.,16718.0,17454.0,18477.0,10.52,5.86,51193
37,151,Randolph County,North Carolina,N.C.,130454.0,141752.0,144171.0,10.51,1.71,37151
36,005,Bronx County,New York,N.Y.,1332650.0,1385108.0,1472654.0,10.51,6.32,36005
39,117,Morrow County,Ohio,Ohio,31628.0,34827.0,34950.0,10.5,0.35,39117
37,051,Cumberland County,North Carolina,N.C.,302963.0,319431.0,334728.0,10.48,4.79,37051
26,165,Wexford County,Michigan,Mich.,30484.0,32735.0,33673.0,10.46,2.87,26165
13,175,Laurens County,Georgia,Ga.,44874.0,48434.0,49570.0,10.46,2.35,13175
34,021,Mercer County,New Jersey,N.J.,350761.0,366513.0,387340.0,10.43,5.68,34021
05,119,Pulaski County,Arkansas,Ark.,361474.0,382748.0,399125.0,10.42,4.28,05119
21,077,Gallatin County,Kentucky,Ky.,7870.0,8589.0,8690.0,10.42,1.18,21077
47,161,Stewart County,Tennessee,Tenn.,12370.0,13324.0,13657.0,10.4,2.5,47161
12,093,Okeechobee County,Florida,Fla.,35910.0,39996.0,39644.0,10.4,-0.88,12093
48,317,Martin County,Texas,Texas,4746.0,4799.0,5237.0,10.35,9.13,48317
21,207,Russell County,Kentucky,Ky.,16315.0,17565.0,17991.0,10.27,2.43,21207
02,240,Southeast Fairbanks Census Area,Alaska,Alaska,6174.0,7029.0,6808.0,10.27,-3.14,02240
13,005,Bacon County,Georgia,Ga.,10103.0,11096.0,11140.0,10.26,0.4,13005
46,061,Hanson County,South Dakota,S.D.,3139.0,3331.0,3461.0,10.26,3.9,46061
55,045,Green County,Wisconsin,Wis.,33647.0,36842.0,37093.0,10.24,0.68,55045
48,401,Rusk County,Texas,Texas,47372.0,53330.0,52214.0,10.22,-2.09,48401
36,061,New York County,New York,N.Y.,1537195.0,1585873.0,1694251.0,10.22,6.83,36061
16,047,Gooding County,Idaho,Idaho,14155.0,15464.0,15598.0,10.19,0.87,16047
21,229,Washington County,Kentucky,Ky.,10916.0,11717.0,12027.0,10.18,2.65,21229
51,023,Botetourt County,Virginia,Va.,30496.0,33148.0,33596.0,10.17,1.35,51023
40,099,Murray County,Oklahoma,Okla.,12623.0,13488.0,13904.0,10.15,3.08,40099
37,049,Craven County,North Carolina,N.C.,91436.0,103505.0,100720.0,10.15,-2.69,37049
42,025,Carbon County,Pennsylvania,Pa.,58802.0,65249.0,64749.0,10.11,-0.77,42025
34,039,Union County,New Jersey,N.J.,522541.0,536499.0,575345.0,10.11,7.24,34039
05,009,Boone County,Arkansas,Ark.,33948.0,36903.0,37373.0,10.09,1.27,05009
19,163,Scott County,Iowa,Iowa,158668.0,165224.0,174669.0,10.08,5.72,19163
28,047,Harrison County,Mississippi,Miss.,189601.0,187105.0,208621.0,10.03,11.5,28047
28,081,Lee County,Mississippi,Miss.,75755.0,82910.0,83343.0,10.02,0.52,28081
39,109,Miami County,Ohio,Ohio,98868.0,102506.0,108774.0,10.02,6.11,39109
26,015,Barry County,Michigan,Mich.,56755.0,59173.0,62423.0,9.99,5.49,26015
18,037,Dubois County,Indiana,Ind.,39674.0,41889.0,43637.0,9.99,4.17,18037
50,011,Franklin County,Vermont,Vt.,45417.0,47746.0,49946.0,9.97,4.61,50011
29,003,Andrew County,Missouri,Mo.,16492.0,17291.0,18135.0,9.96,4.88,29003
39,093,Lorain County,Ohio,Ohio,284664.0,301356.0,312964.0,9.94,3.85,39093
41,037,Lake County,Oregon,Ore.,7422.0,7895.0,8160.0,9.94,3.36,41037
18,029,Dearborn County,Indiana,Ind.,46109.0,50047.0,50679.0,9.91,1.26,18029
55,057,Juneau County,Wisconsin,Wis.,24316.0,26664.0,26718.0,9.88,0.2,55057
09,013,Tolland County,Connecticut,Conn.,136364.0,152691.0,149788.0,9.84,-1.9,09013
21,085,Grayson County,Kentucky,Ky.,24053.0,25746.0,26420.0,9.84,2.62,21085
37,145,Person County,North Carolina,N.C.,35623.0,39464.0,39097.0,9.75,-0.93,37145
55,073,Marathon County,Wisconsin,Wis.,125834.0,134063.0,138013.0,9.68,2.95,55073
26,077,Kalamazoo County,Michigan,Mich.,238603.0,250331.0,261670.0,9.67,4.53,26077
30,009,Carbon County,Montana,Mont.,9552.0,10078.0,10473.0,9.64,3.92,30009
47,135,Perry County,Tennessee,Tenn.,7631.0,7915.0,8366.0,9.63,5.7,47135
21,001,Adair County,Kentucky,Ky.,17244.0,18656.0,18903.0,9.62,1.32,21001
55,125,Vilas County,Wisconsin,Wis.,21033.0,21430.0,23047.0,9.58,7.55,55125
56,013,Fremont County,Wyoming,Wyo.,35804.0,40123.0,39234.0,9.58,-2.22,56013
21,027,Breckinridge County,Kentucky,Ky.,18648.0,20059.0,20432.0,9.57,1.86,21027
18,073,Jasper County,Indiana,Ind.,30043.0,33478.0,32918.0,9.57,-1.67,18073
36,109,Tompkins County,New York,N.Y.,96501.0,101564.0,105740.0,9.57,4.11,36109
17,199,Williamson County,Illinois,Ill.,61296.0,66357.0,67153.0,9.56,1.2,17199
55,139,Winnebago County,Wisconsin,Wis.,156763.0,166994.0,171730.0,9.55,2.84,55139
30,067,Park County,Montana,Mont.,15694.0,15636.0,17191.0,9.54,9.94,30067
48,159,Franklin County,Texas,Texas,9458.0,10605.0,10359.0,9.53,-2.32,48159
28,145,Union County,Mississippi,Miss.,25362.0,27134.0,27777.0,9.52,2.37,28145
29,095,Jackson County,Missouri,Mo.,654880.0,674158.0,717204.0,9.52,6.39,29095
13,213,Murray County,Georgia,Ga.,36506.0,39628.0,39973.0,9.5,0.87,13213
04,017,Navajo County,Arizona,Ariz.,97470.0,107449.0,106717.0,9.49,-0.68,04017
55,123,Vernon County,Wisconsin,Wis.,28056.0,29773.0,30714.0,9.47,3.16,55123
08,003,Alamosa County,Colorado,Colo.,14966.0,15445.0,16376.0,9.42,6.03,08003
12,051,Hendry County,Florida,Fla.,36210.0,39140.0,39619.0,9.41,1.22,12051
46,029,Codington County,South Dakota,S.D.,25897.0,27227.0,28325.0,9.38,4.03,46029
30,095,Stillwater County,Montana,Mont.,8195.0,9117.0,8963.0,9.37,-1.69,30095
55,083,Oconto County,Wisconsin,Wis.,35634.0,37660.0,38965.0,9.35,3.47,55083
21,069,Fleming County,Kentucky,Ky.,13792.0,14348.0,15082.0,9.35,5.12,21069
12,033,Escambia County,Florida,Fla.,294410.0,297619.0,321905.0,9.34,8.16,12033
18,137,Ripley County,Indiana,Ind.,26523.0,28818.0,28995.0,9.32,0.61,18137
06,021,Glenn County,California,Calif.,26453.0,28122.0,28917.0,9.31,2.83,06021
47,139,Polk County,Tennessee,Tenn.,16050.0,16825.0,17544.0,9.31,4.27,47139
22,089,St. Charles Parish,Louisiana,La.,48072.0,52780.0,52549.0,9.31,-0.44,22089
31,025,Cass County,Nebraska,Neb.,24334.0,25241.0,26598.0,9.3,5.38,31025
06,053,Monterey County,California,Calif.,401762.0,415057.0,439035.0,9.28,5.78,06053
39,173,Wood County,Ohio,Ohio,121065.0,125488.0,132248.0,9.24,5.39,39173
13,075,Cook County,Georgia,Ga.,15771.0,17212.0,17229.0,9.24,0.1,13075
02,180,Nome Census Area,Alaska,Alaska,9196.0,9492.0,10046.0,9.24,5.84,02180
48,347,Nacogdoches County,Texas,Texas,59203.0,64524.0,64653.0,9.21,0.2,48347
19,183,Washington County,Iowa,Iowa,20670.0,21704.0,22565.0,9.17,3.97,19183
23,027,Waldo County,Maine,Maine,36280.0,38786.0,39607.0,9.17,2.12,23027
13,071,Colquitt County,Georgia,Ga.,42053.0,45498.0,45898.0,9.14,0.88,13071
34,005,Burlington County,New Jersey,N.J.,423394.0,448734.0,461860.0,9.09,2.93,34005
47,077,Henderson County,Tennessee,Tenn.,25522.0,27769.0,27842.0,9.09,0.26,47077
29,159,Pettis County,Missouri,Mo.,39403.0,42201.0,42980.0,9.08,1.85,29159
08,103,Rio Blanco County,Colorado,Colo.,5986.0,6666.0,6529.0,9.07,-2.06,08103
05,053,Grant County,Arkansas,Ark.,16464.0,17853.0,17958.0,9.07,0.59,05053
40,039,Custer County,Oklahoma,Okla.,26142.0,27469.0,28513.0,9.07,3.8,40039
51,031,Campbell County,Virginia,Va.,51078.0,54842.0,55696.0,9.04,1.56,51031
40,073,Kingfisher County,Oklahoma,Okla.,13926.0,15034.0,15184.0,9.03,1.0,40073
29,059,Dallas County,Missouri,Mo.,15661.0,16777.0,17071.0,9.0,1.75,29059
28,059,Jackson County,Mississippi,Miss.,131420.0,139668.0,143252.0,9.0,2.57,28059
37,009,Ashe County,North Carolina,N.C.,24384.0,27281.0,26577.0,8.99,-2.58,37009
21,063,Elliott County,Kentucky,Ky.,6748.0,7852.0,7354.0,8.98,-6.34,21063
45,041,Florence County,South Carolina,S.C.,125761.0,136885.0,137059.0,8.98,0.13,45041
39,097,Madison County,Ohio,Ohio,40213.0,43435.0,43824.0,8.98,0.9,39097
40,041,Delaware County,Oklahoma,Okla.,37077.0,41487.0,40397.0,8.95,-2.63,40041
47,051,Franklin County,Tennessee,Tenn.,39270.0,41052.0,42774.0,8.92,4.19,47051
22,073,Ouachita Parish,Louisiana,La.,147250.0,153720.0,160368.0,8.91,4.32,22073
13,003,Atkinson County,Georgia,Ga.,7609.0,8375.0,8286.0,8.9,-1.06,13003
35,035,Otero County,New Mexico,N.M.,62298.0,63797.0,67839.0,8.89,6.34,35035
37,173,Swain County,North Carolina,N.C.,12968.0,13981.0,14117.0,8.86,0.97,37173
13,115,Floyd County,Georgia,Ga.,90565.0,96317.0,98584.0,8.85,2.35,13115
05,059,Hot Spring County,Arkansas,Ark.,30353.0,32923.0,33040.0,8.85,0.36,05059
51,163,Rockbridge County,Virginia,Va.,20808.0,22307.0,22650.0,8.85,1.54,51163
55,095,Polk County,Wisconsin,Wis.,41319.0,44205.0,44977.0,8.85,1.75,55095
41,035,Klamath County,Oregon,Ore.,63775.0,66380.0,69413.0,8.84,4.57,41035
27,115,Pine County,Minnesota,Minn.,26530.0,29750.0,28876.0,8.84,-2.94,27115
34,013,Essex County,New Jersey,N.J.,793633.0,783969.0,863728.0,8.83,10.17,34013
29,141,Morgan County,Missouri,Mo.,19309.0,20565.0,21006.0,8.79,2.14,29141
48,161,Freestone County,Texas,Texas,17867.0,19816.0,19435.0,8.78,-1.92,48161
36,119,Westchester County,New York,N.Y.,923459.0,949113.0,1004457.0,8.77,5.83,36119
21,167,Mercer County,Kentucky,Ky.,20817.0,21331.0,22641.0,8.76,6.14,21167
26,117,Montcalm County,Michigan,Mich.,61266.0,63342.0,66614.0,8.73,5.17,26117
