start,end,day_count
2021-02-28T00:00:00.000Z,2021-03-01T00:00:00.000Z,19371
2021-03-01T00:00:00.000Z,2021-03-02T00:00:00.000Z,23086
2021-03-02T00:00:00.000Z,2021-03-03T00:00:00.000Z,31238
2021-03-03T00:00:00.000Z,2021-03-04T00:00:00.000Z,31201
2021-03-04T00:00:00.000Z,2021-03-05T00:00:00.000Z,32692
2021-03-05T00:00:00.000Z,2021-03-06T00:00:00.000Z,29490
2021-03-06T00:00:00.000Z,2021-03-07T00:00:00.000Z,16400
2021-03-07T00:00:00.000Z,2021-03-08T00:00:00.000Z,14667
2021-03-08T00:00:00.000Z,2021-03-09T00:00:00.000Z,24486
2021-03-09T00:00:00.000Z,2021-03-10T00:00:00.000Z,30712
2021-03-10T00:00:00.000Z,2021-03-11T00:00:00.000Z,30557
2021-03-11T00:00:00.000Z,2021-03-12T00:00:00.000Z,33867
2021-03-12T00:00:00.000Z,2021-03-13T00:00:00.000Z,25886
2021-03-13T00:00:00.000Z,2021-03-14T00:00:00.000Z,22193
2021-03-14T00:00:00.000Z,2021-03-15T00:00:00.000Z,17117
2021-03-15T00:00:00.000Z,2021-03-16T00:00:00.000Z,26821
2021-03-16T00:00:00.000Z,2021-03-17T00:00:00.000Z,38704
2021-03-17T00:00:00.000Z,2021-03-18T00:00:00.000Z,38892
2021-03-18T00:00:00.000Z,2021-03-19T00:00:00.000Z,29817
2021-03-19T00:00:00.000Z,2021-03-20T00:00:00.000Z,31053
2021-03-20T00:00:00.000Z,2021-03-21T00:00:00.000Z,55417
2021-03-21T00:00:00.000Z,2021-03-22T00:00:00.000Z,20245
2021-03-22T00:00:00.000Z,2021-03-23T00:00:00.000Z,24064
2021-03-23T00:00:00.000Z,2021-03-24T00:00:00.000Z,26777
2021-03-24T00:00:00.000Z,2021-03-25T00:00:00.000Z,25615
2021-03-25T00:00:00.000Z,2021-03-26T00:00:00.000Z,25292
2021-01-23T00:00:00.000Z,2021-01-24T00:00:00.000Z,20462
2021-01-24T00:00:00.000Z,2021-01-25T00:00:00.000Z,21089
2021-01-25T00:00:00.000Z,2021-01-26T00:00:00.000Z,27113
2021-01-26T00:00:00.000Z,2021-01-27T00:00:00.000Z,33751
2021-01-27T00:00:00.000Z,2021-01-28T00:00:00.000Z,30302
2021-01-28T00:00:00.000Z,2021-01-29T00:00:00.000Z,30938
2021-01-29T00:00:00.000Z,2021-01-30T00:00:00.000Z,29075
2021-01-30T00:00:00.000Z,2021-01-31T00:00:00.000Z,22835
2021-01-31T00:00:00.000Z,2021-02-01T00:00:00.000Z,18120
2021-02-01T00:00:00.000Z,2021-02-02T00:00:00.000Z,27940
2021-02-02T00:00:00.000Z,2021-02-03T00:00:00.000Z,29809
2021-02-03T00:00:00.000Z,2021-02-04T00:00:00.000Z,26768
2021-02-04T00:00:00.000Z,2021-02-05T00:00:00.000Z,30239
2021-02-05T00:00:00.000Z,2021-02-06T00:00:00.000Z,23531
2021-02-06T00:00:00.000Z,2021-02-07T00:00:00.000Z,20332
2021-02-07T00:00:00.000Z,2021-02-08T00:00:00.000Z,23311
2021-02-08T00:00:00.000Z,2021-02-09T00:00:00.000Z,28174
2021-02-09T00:00:00.000Z,2021-02-10T00:00:00.000Z,28211
2021-02-10T00:00:00.000Z,2021-02-11T00:00:00.000Z,30350
2021-02-11T00:00:00.000Z,2021-02-12T00:00:00.000Z,33053
2021-02-12T00:00:00.000Z,2021-02-13T00:00:00.000Z,27367
2021-02-13T00:00:00.000Z,2021-02-14T00:00:00.000Z,28422
2021-02-14T00:00:00.000Z,2021-02-15T00:00:00.000Z,37266
2021-02-15T00:00:00.000Z,2021-02-16T00:00:00.000Z,31668
2021-02-16T00:00:00.000Z,2021-02-17T00:00:00.000Z,27475
2021-02-17T00:00:00.000Z,2021-02-18T00:00:00.000Z,27375
2021-02-18T00:00:00.000Z,2021-02-19T00:00:00.000Z,31855
2021-02-19T00:00:00.000Z,2021-02-20T00:00:00.000Z,42169
2021-02-20T00:00:00.000Z,2021-02-21T00:00:00.000Z,25879
2021-02-21T00:00:00.000Z,2021-02-22T00:00:00.000Z,19958
2021-02-22T00:00:00.000Z,2021-02-23T00:00:00.000Z,24050
2021-01-22T00:00:00.000Z,2021-01-23T00:00:00.000Z,32276
2021-01-07T00:00:00.000Z,2021-01-08T00:00:00.000Z,78854
2021-01-08T00:00:00.000Z,2021-01-09T00:00:00.000Z,31918
2021-01-09T00:00:00.000Z,2021-01-10T00:00:00.000Z,38126
2021-01-10T00:00:00.000Z,2021-01-11T00:00:00.000Z,38936
2021-01-11T00:00:00.000Z,2021-01-12T00:00:00.000Z,33818
2021-01-12T00:00:00.000Z,2021-01-13T00:00:00.000Z,27153
2021-01-13T00:00:00.000Z,2021-01-14T00:00:00.000Z,33067
2021-01-14T00:00:00.000Z,2021-01-15T00:00:00.000Z,38176
2021-01-15T00:00:00.000Z,2021-01-16T00:00:00.000Z,31742
2021-01-16T00:00:00.000Z,2021-01-17T00:00:00.000Z,38051
2021-01-17T00:00:00.000Z,2021-01-18T00:00:00.000Z,47219
2021-01-18T00:00:00.000Z,2021-01-19T00:00:00.000Z,35526
2021-01-19T00:00:00.000Z,2021-01-20T00:00:00.000Z,33338
2021-01-20T00:00:00.000Z,2021-01-21T00:00:00.000Z,29784
2021-01-21T00:00:00.000Z,2021-01-22T00:00:00.000Z,32416
2020-12-07T00:00:00.000Z,2020-12-08T00:00:00.000Z,15846
2020-12-08T00:00:00.000Z,2020-12-09T00:00:00.000Z,19487
2020-12-09T00:00:00.000Z,2020-12-10T00:00:00.000Z,24206
2020-12-10T00:00:00.000Z,2020-12-11T00:00:00.000Z,22114
2020-12-11T00:00:00.000Z,2020-12-12T00:00:00.000Z,23053
2020-12-12T00:00:00.000Z,2020-12-13T00:00:00.000Z,15191
2020-12-13T00:00:00.000Z,2020-12-14T00:00:00.000Z,13965
2020-12-14T00:00:00.000Z,2020-12-15T00:00:00.000Z,23811
2020-12-15T00:00:00.000Z,2020-12-16T00:00:00.000Z,18855
2020-12-16T00:00:00.000Z,2020-12-17T00:00:00.000Z,26601
2020-12-17T00:00:00.000Z,2020-12-18T00:00:00.000Z,24835
2020-12-18T00:00:00.000Z,2020-12-19T00:00:00.000Z,22074
2020-12-19T00:00:00.000Z,2020-12-20T00:00:00.000Z,19300
2020-12-20T00:00:00.000Z,2020-12-21T00:00:00.000Z,15543
2020-12-21T00:00:00.000Z,2020-12-22T00:00:00.000Z,24038
2020-12-22T00:00:00.000Z,2020-12-23T00:00:00.000Z,29133
2020-12-23T00:00:00.000Z,2020-12-24T00:00:00.000Z,17253
2020-12-24T00:00:00.000Z,2020-12-25T00:00:00.000Z,13134
2020-12-25T00:00:00.000Z,2020-12-26T00:00:00.000Z,10276
2020-12-26T00:00:00.000Z,2020-12-27T00:00:00.000Z,8299
2020-12-27T00:00:00.000Z,2020-12-28T00:00:00.000Z,12939
2020-12-28T00:00:00.000Z,2020-12-29T00:00:00.000Z,19828
2020-12-29T00:00:00.000Z,2020-12-30T00:00:00.000Z,17267
2020-12-30T00:00:00.000Z,2020-12-31T00:00:00.000Z,26305
2020-12-31T00:00:00.000Z,2021-01-01T00:00:00.000Z,18119
2021-01-01T00:00:00.000Z,2021-01-02T00:00:00.000Z,13090
2021-01-02T00:00:00.000Z,2021-01-03T00:00:00.000Z,14329
2021-01-03T00:00:00.000Z,2021-01-04T00:00:00.000Z,17137
2021-01-04T00:00:00.000Z,2021-01-05T00:00:00.000Z,20765
2021-01-05T00:00:00.000Z,2021-01-06T00:00:00.000Z,24867
2021-01-06T00:00:00.000Z,2021-01-07T00:00:00.000Z,66013
2020-11-06T00:00:00.000Z,2020-11-07T00:00:00.000Z,44732
2020-11-07T00:00:00.000Z,2020-11-08T00:00:00.000Z,43314
2020-11-08T00:00:00.000Z,2020-11-09T00:00:00.000Z,24286
2020-11-09T00:00:00.000Z,2020-11-10T00:00:00.000Z,43410
2020-11-10T00:00:00.000Z,2020-11-11T00:00:00.000Z,39386
2020-11-11T00:00:00.000Z,2020-11-12T00:00:00.000Z,28685
2020-11-12T00:00:00.000Z,2020-11-13T00:00:00.000Z,30593
2020-11-13T00:00:00.000Z,2020-11-14T00:00:00.000Z,35273
2020-11-14T00:00:00.000Z,2020-11-15T00:00:00.000Z,30529
2020-11-15T00:00:00.000Z,2020-11-16T00:00:00.000Z,16219
2020-11-16T00:00:00.000Z,2020-11-17T00:00:00.000Z,47855
2020-11-17T00:00:00.000Z,2020-11-18T00:00:00.000Z,46485
2020-11-18T00:00:00.000Z,2020-11-19T00:00:00.000Z,34802
2020-11-19T00:00:00.000Z,2020-11-20T00:00:00.000Z,31609
2020-11-20T00:00:00.000Z,2020-11-21T00:00:00.000Z,27573
2020-11-21T00:00:00.000Z,2020-11-22T00:00:00.000Z,15927
2020-11-22T00:00:00.000Z,2020-11-23T00:00:00.000Z,13647
2020-11-23T00:00:00.000Z,2020-11-24T00:00:00.000Z,24582
2020-11-24T00:00:00.000Z,2020-11-25T00:00:00.000Z,21817
2020-11-25T00:00:00.000Z,2020-11-26T00:00:00.000Z,29360
2020-11-26T00:00:00.000Z,2020-11-27T00:00:00.000Z,24679
2020-11-27T00:00:00.000Z,2020-11-28T00:00:00.000Z,19410
2020-11-28T00:00:00.000Z,2020-11-29T00:00:00.000Z,11640
2020-11-29T00:00:00.000Z,2020-11-30T00:00:00.000Z,12751
2020-11-30T00:00:00.000Z,2020-12-01T00:00:00.000Z,26841
2020-12-01T00:00:00.000Z,2020-12-02T00:00:00.000Z,20818
2020-12-02T00:00:00.000Z,2020-12-03T00:00:00.000Z,26905
2020-12-03T00:00:00.000Z,2020-12-04T00:00:00.000Z,22956
2020-12-04T00:00:00.000Z,2020-12-05T00:00:00.000Z,23131
2020-12-05T00:00:00.000Z,2020-12-06T00:00:00.000Z,12741
2020-12-06T00:00:00.000Z,2020-12-07T00:00:00.000Z,16093
2020-10-06T00:00:00.000Z,2020-10-07T00:00:00.000Z,29233
2020-10-07T00:00:00.000Z,2020-10-08T00:00:00.000Z,27898
2020-10-08T00:00:00.000Z,2020-10-09T00:00:00.000Z,32879
2020-10-09T00:00:00.000Z,2020-10-10T00:00:00.000Z,58636
2020-10-10T00:00:00.000Z,2020-10-11T00:00:00.000Z,66217
2020-10-11T00:00:00.000Z,2020-10-12T00:00:00.000Z,38999
2020-10-12T00:00:00.000Z,2020-10-13T00:00:00.000Z,44213
2020-10-13T00:00:00.000Z,2020-10-14T00:00:00.000Z,40154
2020-10-14T00:00:00.000Z,2020-10-15T00:00:00.000Z,39085
2020-10-15T00:00:00.000Z,2020-10-16T00:00:00.000Z,56579
2020-10-16T00:00:00.000Z,2020-10-17T00:00:00.000Z,39359
2020-10-17T00:00:00.000Z,2020-10-18T00:00:00.000Z,43138
2020-10-18T00:00:00.000Z,2020-10-19T00:00:00.000Z,25418
2020-10-19T00:00:00.000Z,2020-10-20T00:00:00.000Z,35391
2020-10-20T00:00:00.000Z,2020-10-21T00:00:00.000Z,33680
2020-10-21T00:00:00.000Z,2020-10-22T00:00:00.000Z,56720
2020-10-22T00:00:00.000Z,2020-10-23T00:00:00.000Z,42507
2020-10-23T00:00:00.000Z,2020-10-24T00:00:00.000Z,35594
2020-10-24T00:00:00.000Z,2020-10-25T00:00:00.000Z,20727
2020-10-25T00:00:00.000Z,2020-10-26T00:00:00.000Z,15421
2020-10-26T00:00:00.000Z,2020-10-27T00:00:00.000Z,31423
2020-10-27T00:00:00.000Z,2020-10-28T00:00:00.000Z,21652
2020-10-28T00:00:00.000Z,2020-10-29T00:00:00.000Z,22735
2020-10-29T00:00:00.000Z,2020-10-30T00:00:00.000Z,42482
2020-10-30T00:00:00.000Z,2020-10-31T00:00:00.000Z,34283
2020-10-31T00:00:00.000Z,2020-11-01T00:00:00.000Z,21435
2020-11-01T00:00:00.000Z,2020-11-02T00:00:00.000Z,25089
2020-11-02T00:00:00.000Z,2020-11-03T00:00:00.000Z,26705
2020-11-03T00:00:00.000Z,2020-11-04T00:00:00.000Z,29280
2020-11-04T00:00:00.000Z,2020-11-05T00:00:00.000Z,40676
2020-11-05T00:00:00.000Z,2020-11-06T00:00:00.000Z,35582
2020-09-05T00:00:00.000Z,2020-09-06T00:00:00.000Z,26179
2020-09-06T00:00:00.000Z,2020-09-07T00:00:00.000Z,23213
2020-09-07T00:00:00.000Z,2020-09-08T00:00:00.000Z,22972
2020-09-08T00:00:00.000Z,2020-09-09T00:00:00.000Z,24657
2020-09-09T00:00:00.000Z,2020-09-10T00:00:00.000Z,24733
2020-09-10T00:00:00.000Z,2020-09-11T00:00:00.000Z,39078
2020-09-11T00:00:00.000Z,2020-09-12T00:00:00.000Z,37540
2020-09-12T00:00:00.000Z,2020-09-13T00:00:00.000Z,23762
2020-09-13T00:00:00.000Z,2020-09-14T00:00:00.000Z,18001
2020-09-14T00:00:00.000Z,2020-09-15T00:00:00.000Z,28123
2020-09-15T00:00:00.000Z,2020-09-16T00:00:00.000Z,31763
2020-09-16T00:00:00.000Z,2020-09-17T00:00:00.000Z,43532
2020-09-17T00:00:00.000Z,2020-09-18T00:00:00.000Z,32428
2020-09-18T00:00:00.000Z,2020-09-19T00:00:00.000Z,23987
2020-09-19T00:00:00.000Z,2020-09-20T00:00:00.000Z,25992
2020-09-20T00:00:00.000Z,2020-09-21T00:00:00.000Z,23785
2020-09-21T00:00:00.000Z,2020-09-22T00:00:00.000Z,49593
2020-09-22T00:00:00.000Z,2020-09-23T00:00:00.000Z,27145
2020-09-23T00:00:00.000Z,2020-09-24T00:00:00.000Z,31362
2020-09-24T00:00:00.000Z,2020-09-25T00:00:00.000Z,29936
2020-09-25T00:00:00.000Z,2020-09-26T00:00:00.000Z,32433
2020-09-26T00:00:00.000Z,2020-09-27T00:00:00.000Z,19069
2020-09-27T00:00:00.000Z,2020-09-28T00:00:00.000Z,19352
2020-09-28T00:00:00.000Z,2020-09-29T00:00:00.000Z,30210
2020-09-29T00:00:00.000Z,2020-09-30T00:00:00.000Z,38961
2020-09-30T00:00:00.000Z,2020-10-01T00:00:00.000Z,68485
2020-10-01T00:00:00.000Z,2020-10-02T00:00:00.000Z,45125
2020-10-02T00:00:00.000Z,2020-10-03T00:00:00.000Z,38835
2020-10-03T00:00:00.000Z,2020-10-04T00:00:00.000Z,28083
2020-10-04T00:00:00.000Z,2020-10-05T00:00:00.000Z,28489
2020-10-05T00:00:00.000Z,2020-10-06T00:00:00.000Z,30837
2020-08-05T00:00:00.000Z,2020-08-06T00:00:00.000Z,28590
2020-08-06T00:00:00.000Z,2020-08-07T00:00:00.000Z,23957
2020-08-07T00:00:00.000Z,2020-08-08T00:00:00.000Z,27572
2020-08-08T00:00:00.000Z,2020-08-09T00:00:00.000Z,34689
2020-08-09T00:00:00.000Z,2020-08-10T00:00:00.000Z,19326
2020-08-10T00:00:00.000Z,2020-08-11T00:00:00.000Z,27290
2020-08-11T00:00:00.000Z,2020-08-12T00:00:00.000Z,30514
2020-08-12T00:00:00.000Z,2020-08-13T00:00:00.000Z,26893
2020-08-13T00:00:00.000Z,2020-08-14T00:00:00.000Z,30320
2020-08-14T00:00:00.000Z,2020-08-15T00:00:00.000Z,32540
2020-08-15T00:00:00.000Z,2020-08-16T00:00:00.000Z,22622
2020-08-16T00:00:00.000Z,2020-08-17T00:00:00.000Z,22026
2020-08-17T00:00:00.000Z,2020-08-18T00:00:00.000Z,19442
2020-08-18T00:00:00.000Z,2020-08-19T00:00:00.000Z,32894
2020-08-19T00:00:00.000Z,2020-08-20T00:00:00.000Z,29767
2020-08-20T00:00:00.000Z,2020-08-21T00:00:00.000Z,31517
2020-08-21T00:00:00.000Z,2020-08-22T00:00:00.000Z,36393
2020-08-22T00:00:00.000Z,2020-08-23T00:00:00.000Z,32198
2020-08-23T00:00:00.000Z,2020-08-24T00:00:00.000Z,29251
2020-08-24T00:00:00.000Z,2020-08-25T00:00:00.000Z,36020
2020-08-25T00:00:00.000Z,2020-08-26T00:00:00.000Z,36812
2020-08-26T00:00:00.000Z,2020-08-27T00:00:00.000Z,32357
2020-08-27T00:00:00.000Z,2020-08-28T00:00:00.000Z,39605
2020-08-28T00:00:00.000Z,2020-08-29T00:00:00.000Z,46591
2020-08-29T00:00:00.000Z,2020-08-30T00:00:00.000Z,27537
2020-08-30T00:00:00.000Z,2020-08-31T00:00:00.000Z,19363
2020-08-31T00:00:00.000Z,2020-09-01T00:00:00.000Z,23997
2020-09-01T00:00:00.000Z,2020-09-02T00:00:00.000Z,31104
2020-09-02T00:00:00.000Z,2020-09-03T00:00:00.000Z,48588
2020-09-03T00:00:00.000Z,2020-09-04T00:00:00.000Z,27531
2020-09-04T00:00:00.000Z,2020-09-05T00:00:00.000Z,28831
2020-07-05T00:00:00.000Z,2020-07-06T00:00:00.000Z,18012
2020-07-06T00:00:00.000Z,2020-07-07T00:00:00.000Z,29573
2020-07-07T00:00:00.000Z,2020-07-08T00:00:00.000Z,32789
2020-07-08T00:00:00.000Z,2020-07-09T00:00:00.000Z,27898
2020-07-09T00:00:00.000Z,2020-07-10T00:00:00.000Z,29746
2020-07-10T00:00:00.000Z,2020-07-11T00:00:00.000Z,31093
2020-07-11T00:00:00.000Z,2020-07-12T00:00:00.000Z,36700
2020-07-12T00:00:00.000Z,2020-07-13T00:00:00.000Z,28917
2020-07-13T00:00:00.000Z,2020-07-14T00:00:00.000Z,33172
2020-07-14T00:00:00.000Z,2020-07-15T00:00:00.000Z,28519
2020-07-15T00:00:00.000Z,2020-07-16T00:00:00.000Z,26419
2020-07-16T00:00:00.000Z,2020-07-17T00:00:00.000Z,35204
2020-07-17T00:00:00.000Z,2020-07-18T00:00:00.000Z,30953
2020-07-18T00:00:00.000Z,2020-07-19T00:00:00.000Z,22295
2020-07-19T00:00:00.000Z,2020-07-20T00:00:00.000Z,24430
2020-07-20T00:00:00.000Z,2020-07-21T00:00:00.000Z,33133
2020-07-21T00:00:00.000Z,2020-07-22T00:00:00.000Z,31913
2020-07-22T00:00:00.000Z,2020-07-23T00:00:00.000Z,128095
2020-07-23T00:00:00.000Z,2020-07-24T00:00:00.000Z,36395
2020-07-24T00:00:00.000Z,2020-07-25T00:00:00.000Z,26600
2020-07-25T00:00:00.000Z,2020-07-26T00:00:00.000Z,23111
2020-07-26T00:00:00.000Z,2020-07-27T00:00:00.000Z,27850
2020-07-27T00:00:00.000Z,2020-07-28T00:00:00.000Z,33673
2020-07-28T00:00:00.000Z,2020-07-29T00:00:00.000Z,23735
2020-07-29T00:00:00.000Z,2020-07-30T00:00:00.000Z,38219
2020-07-30T00:00:00.000Z,2020-07-31T00:00:00.000Z,37984
2020-07-31T00:00:00.000Z,2020-08-01T00:00:00.000Z,37489
2020-08-01T00:00:00.000Z,2020-08-02T00:00:00.000Z,20172
2020-08-02T00:00:00.000Z,2020-08-03T00:00:00.000Z,21569
2020-08-03T00:00:00.000Z,2020-08-04T00:00:00.000Z,22021
2020-08-04T00:00:00.000Z,2020-08-05T00:00:00.000Z,29126
2020-06-04T00:00:00.000Z,2020-06-05T00:00:00.000Z,37034
2020-06-05T00:00:00.000Z,2020-06-06T00:00:00.000Z,38959
2020-06-06T00:00:00.000Z,2020-06-07T00:00:00.000Z,28023
2020-06-07T00:00:00.000Z,2020-06-08T00:00:00.000Z,70064
2020-06-08T00:00:00.000Z,2020-06-09T00:00:00.000Z,48902
2020-06-09T00:00:00.000Z,2020-06-10T00:00:00.000Z,36767
2020-06-10T00:00:00.000Z,2020-06-11T00:00:00.000Z,33290
2020-06-11T00:00:00.000Z,2020-06-12T00:00:00.000Z,44385
2020-06-12T00:00:00.000Z,2020-06-13T00:00:00.000Z,68096
2020-06-13T00:00:00.000Z,2020-06-14T00:00:00.000Z,24307
2020-06-14T00:00:00.000Z,2020-06-15T00:00:00.000Z,34269
2020-06-15T00:00:00.000Z,2020-06-16T00:00:00.000Z,30732
2020-06-16T00:00:00.000Z,2020-06-17T00:00:00.000Z,35565
2020-06-17T00:00:00.000Z,2020-06-18T00:00:00.000Z,35207
2020-06-18T00:00:00.000Z,2020-06-19T00:00:00.000Z,43531
2020-06-19T00:00:00.000Z,2020-06-20T00:00:00.000Z,36433
2020-06-20T00:00:00.000Z,2020-06-21T00:00:00.000Z,23753
2020-06-21T00:00:00.000Z,2020-06-22T00:00:00.000Z,38108
2020-06-22T00:00:00.000Z,2020-06-23T00:00:00.000Z,32063
2020-06-23T00:00:00.000Z,2020-06-24T00:00:00.000Z,27191
2020-06-24T00:00:00.000Z,2020-06-25T00:00:00.000Z,28690
2020-06-25T00:00:00.000Z,2020-06-26T00:00:00.000Z,60731
2020-06-26T00:00:00.000Z,2020-06-27T00:00:00.000Z,40908
2020-06-27T00:00:00.000Z,2020-06-28T00:00:00.000Z,23411
2020-06-28T00:00:00.000Z,2020-06-29T00:00:00.000Z,26842
2020-06-29T00:00:00.000Z,2020-06-30T00:00:00.000Z,24949
2020-06-30T00:00:00.000Z,2020-07-01T00:00:00.000Z,39850
2020-07-01T00:00:00.000Z,2020-07-02T00:00:00.000Z,35658
2020-07-02T00:00:00.000Z,2020-07-03T00:00:00.000Z,35926
2020-07-03T00:00:00.000Z,2020-07-04T00:00:00.000Z,31823
2020-07-04T00:00:00.000Z,2020-07-05T00:00:00.000Z,19982
2020-05-04T00:00:00.000Z,2020-05-05T00:00:00.000Z,30600
2020-05-05T00:00:00.000Z,2020-05-06T00:00:00.000Z,29616
2020-05-06T00:00:00.000Z,2020-05-07T00:00:00.000Z,42613
2020-05-07T00:00:00.000Z,2020-05-08T00:00:00.000Z,38107
2020-05-08T00:00:00.000Z,2020-05-09T00:00:00.000Z,32866
2020-05-09T00:00:00.000Z,2020-05-10T00:00:00.000Z,24954
2020-05-10T00:00:00.000Z,2020-05-11T00:00:00.000Z,21786
2020-05-11T00:00:00.000Z,2020-05-12T00:00:00.000Z,33315
2020-05-12T00:00:00.000Z,2020-05-13T00:00:00.000Z,29961
2020-05-13T00:00:00.000Z,2020-05-14T00:00:00.000Z,32373
2020-05-14T00:00:00.000Z,2020-05-15T00:00:00.000Z,33565
2020-05-15T00:00:00.000Z,2020-05-16T00:00:00.000Z,40912
2020-05-16T00:00:00.000Z,2020-05-17T00:00:00.000Z,38294
2020-05-17T00:00:00.000Z,2020-05-18T00:00:00.000Z,19093
2020-05-18T00:00:00.000Z,2020-05-19T00:00:00.000Z,27944
2020-05-19T00:00:00.000Z,2020-05-20T00:00:00.000Z,29385
2020-05-20T00:00:00.000Z,2020-05-21T00:00:00.000Z,27982
2020-05-21T00:00:00.000Z,2020-05-22T00:00:00.000Z,28103
2020-05-22T00:00:00.000Z,2020-05-23T00:00:00.000Z,31682
2020-05-23T00:00:00.000Z,2020-05-24T00:00:00.000Z,17462
2020-05-24T00:00:00.000Z,2020-05-25T00:00:00.000Z,22820
2020-05-25T00:00:00.000Z,2020-05-26T00:00:00.000Z,22838
2020-05-26T00:00:00.000Z,2020-05-27T00:00:00.000Z,36761
2020-05-27T00:00:00.000Z,2020-05-28T00:00:00.000Z,33555
2020-05-28T00:00:00.000Z,2020-05-29T00:00:00.000Z,29904
2020-05-29T00:00:00.000Z,2020-05-30T00:00:00.000Z,33490
2020-05-30T00:00:00.000Z,2020-05-31T00:00:00.000Z,28971
2020-05-31T00:00:00.000Z,2020-06-01T00:00:00.000Z,38801
2020-06-01T00:00:00.000Z,2020-06-02T00:00:00.000Z,47199
2020-06-02T00:00:00.000Z,2020-06-03T00:00:00.000Z,81442
2020-06-03T00:00:00.000Z,2020-06-04T00:00:00.000Z,54822
2020-04-03T00:00:00.000Z,2020-04-04T00:00:00.000Z,39710
2020-04-04T00:00:00.000Z,2020-04-05T00:00:00.000Z,34594
2020-04-05T00:00:00.000Z,2020-04-06T00:00:00.000Z,29137
2020-04-06T00:00:00.000Z,2020-04-07T00:00:00.000Z,40752
2020-04-07T00:00:00.000Z,2020-04-08T00:00:00.000Z,32625
2020-04-08T00:00:00.000Z,2020-04-09T00:00:00.000Z,34437
2020-04-09T00:00:00.000Z,2020-04-10T00:00:00.000Z,37611
2020-04-10T00:00:00.000Z,2020-04-11T00:00:00.000Z,41486
2020-04-11T00:00:00.000Z,2020-04-12T00:00:00.000Z,31700
2020-04-12T00:00:00.000Z,2020-04-13T00:00:00.000Z,27811
2020-04-13T00:00:00.000Z,2020-04-14T00:00:00.000Z,31535
2020-04-14T00:00:00.000Z,2020-04-15T00:00:00.000Z,46405
2020-04-15T00:00:00.000Z,2020-04-16T00:00:00.000Z,49242
2020-04-16T00:00:00.000Z,2020-04-17T00:00:00.000Z,38715
2020-04-17T00:00:00.000Z,2020-04-18T00:00:00.000Z,38092
2020-04-18T00:00:00.000Z,2020-04-19T00:00:00.000Z,31532
2020-04-19T00:00:00.000Z,2020-04-20T00:00:00.000Z,24820
2020-04-20T00:00:00.000Z,2020-04-21T00:00:00.000Z,29890
2020-04-21T00:00:00.000Z,2020-04-22T00:00:00.000Z,39121
2020-04-22T00:00:00.000Z,2020-04-23T00:00:00.000Z,35212
2020-04-23T00:00:00.000Z,2020-04-24T00:00:00.000Z,43992
2020-04-24T00:00:00.000Z,2020-04-25T00:00:00.000Z,30363
2020-04-25T00:00:00.000Z,2020-04-26T00:00:00.000Z,23499
2020-04-26T00:00:00.000Z,2020-04-27T00:00:00.000Z,20691
2020-04-27T00:00:00.000Z,2020-04-28T00:00:00.000Z,28536
2020-04-28T00:00:00.000Z,2020-04-29T00:00:00.000Z,40233
2020-04-29T00:00:00.000Z,2020-04-30T00:00:00.000Z,39071
2020-04-30T00:00:00.000Z,2020-05-01T00:00:00.000Z,33734
2020-05-01T00:00:00.000Z,2020-05-02T00:00:00.000Z,24868
2020-05-02T00:00:00.000Z,2020-05-03T00:00:00.000Z,21623
2020-05-03T00:00:00.000Z,2020-05-04T00:00:00.000Z,27781
2020-03-03T00:00:00.000Z,2020-03-04T00:00:00.000Z,25083
2020-03-04T00:00:00.000Z,2020-03-05T00:00:00.000Z,22432
2020-03-05T00:00:00.000Z,2020-03-06T00:00:00.000Z,23055
2020-03-06T00:00:00.000Z,2020-03-07T00:00:00.000Z,21315
2020-03-07T00:00:00.000Z,2020-03-08T00:00:00.000Z,18839
2020-03-08T00:00:00.000Z,2020-03-09T00:00:00.000Z,20927
2020-03-09T00:00:00.000Z,2020-03-10T00:00:00.000Z,42821
2020-03-10T00:00:00.000Z,2020-03-11T00:00:00.000Z,43279
2020-03-11T00:00:00.000Z,2020-03-12T00:00:00.000Z,24629
2020-03-12T00:00:00.000Z,2020-03-13T00:00:00.000Z,44435
2020-03-13T00:00:00.000Z,2020-03-14T00:00:00.000Z,47173
2020-03-14T00:00:00.000Z,2020-03-15T00:00:00.000Z,32469
2020-03-15T00:00:00.000Z,2020-03-16T00:00:00.000Z,47740
2020-03-16T00:00:00.000Z,2020-03-17T00:00:00.000Z,116658
2020-03-17T00:00:00.000Z,2020-03-18T00:00:00.000Z,80970
2020-03-18T00:00:00.000Z,2020-03-19T00:00:00.000Z,46175
2020-03-19T00:00:00.000Z,2020-03-20T00:00:00.000Z,47494
2020-03-20T00:00:00.000Z,2020-03-21T00:00:00.000Z,46966
2020-03-21T00:00:00.000Z,2020-03-22T00:00:00.000Z,38565
2020-03-22T00:00:00.000Z,2020-03-23T00:00:00.000Z,42925
2020-03-23T00:00:00.000Z,2020-03-24T00:00:00.000Z,39273
2020-03-24T00:00:00.000Z,2020-03-25T00:00:00.000Z,60999
2020-03-25T00:00:00.000Z,2020-03-26T00:00:00.000Z,59256
2020-03-26T00:00:00.000Z,2020-03-27T00:00:00.000Z,54850
2020-03-27T00:00:00.000Z,2020-03-28T00:00:00.000Z,52668
2020-03-28T00:00:00.000Z,2020-03-29T00:00:00.000Z,40756
