zip,name,avg_house_income,avg_net_worth,population
93424,Avila Beach,125948,1769657,1376
93426,Bradley,95014,1015096,1574
93427,Buellton,105386,781866,6151
93428,Cambria,99016,1551427,7107
93429,Casmalia,41667,15794,21
93430,Cayucos,94341,1048992,2924
93432,Creston,105046,1174324,1277
93433,Grover Beach,72902,329796,13576
93434,Guadalupe,54660,175372,7635
93435,Harmony,77748,643162,19
93436,Lompoc,74251,558281,57820
93437,Lompoc,68070,30609,3476
93440,Los Alamos,123298,843102,1436
93441,Los Olivos,168272,1693945,1381
93442,Morro Bay,77336,671582,11320
93444,Nipomo,93777,979276,21443
93445,Oceano,60331,327126,7564
93446,Paso Robles,89608,814803,46303
93449,Pismo Beach,94406,1149053,7967
93450,San Ardo,88946,540345,720
93451,San Miguel,85329,600549,4355
93452,San Simeon,78288,726525,141
93453,Santa Margarita,79492,874597,3079
93454,Santa Maria,72672,445725,38759
93455,Santa Maria,93664,972670,44398
93458,Santa Maria,57875,214476,59534
93460,Santa Ynez,152951,1694228,5980
93461,Shandon,82765,452305,1705
93463,Solvang,119596,1242182,8342
93465,Templeton,116019,1224056,9832
93501,Mojave,53093,348968,5831
93505,California City,65562,296540,14555
93510,Acton,115668,1051015,8178
93512,Benton,58914,588357,199
93513,Big Pine,63168,752777,1922
93514,Bishop,68420,739414,14011
93516,Boron,53126,223492,2234
93517,Bridgeport,64641,581587,669
93518,Caliente,58396,616489,1305
93519,Cantil,95313,564313,119
93522,Darwin,53700,452892,25
93523,Edwards,67869,121116,2976
93524,Edwards,0,0,211
93526,Independence,65614,705011,700
93527,Inyokern,76288,984549,2376
93528,Johannesburg,91874,597739,172
93529,June Lake,56842,201879,599
93531,Keene,127732,1922196,586
93532,Lake Hughes,83580,675624,2594
93534,Lancaster,55028,205093,42105
93535,Lancaster,60054,203408,77017
93536,Lancaster,90350,624724,75365
93541,Lee Vining,73072,547934,436
93542,Little Lake,0,0,0
93543,Littlerock,69156,393060,13461
93544,Llano,93414,1043293,1257
93545,Lone Pine,57535,382656,2299
93546,Mammoth Lakes,90780,434989,9012
93549,Olancha,54713,498339,127
93550,Palmdale,55487,191578,78702
93551,Palmdale,110433,907895,54902
93552,Palmdale,73724,338317,41087
93553,Pearblossom,74772,646887,2115
93554,Randsburg,50227,605559,72
93555,Ridgecrest,78229,663056,33523
93558,Red Mountain,69561,693479,58
93560,Rosamond,70703,412196,19681
93561,Tehachapi,87442,975945,35202
93562,Trona,55888,286356,1978
93563,Valyermo,91761,1163317,278
93591,Palmdale,68460,275300,7786
93601,Ahwahnee,84689,980048,1560
93602,Auberry,81393,1123032,3426
93603,Badger,61307,566678,279
93604,Bass Lake,107442,1944608,520
93605,Big Creek,94626,433044,44
93606,Biola,43973,108825,842
93608,Cantua Creek,38214,56014,1247
93609,Caruthers,64078,207374,5901
93610,Chowchilla,57999,252765,23957
93611,Clovis,98278,867370,46258
93612,Clovis,55518,209540,36557
93614,Coarsegold,83640,1164975,12548
93615,Cutler,46876,105372,6083
93616,Del Rey,60047,209798,2714
93618,Dinuba,54004,172658,30973
93619,Clovis,138524,1229486,38257
93620,Dos Palos,57101,186479,10364
93621,Dunlap,62262,568191,592
93622,Firebaugh,45718,111090,9788
93623,Fish Camp,69114,250324,63
93624,Five Points,43386,51326,928
93625,Fowler,69052,227466,7944
93626,Friant,126444,1590059,2119
93627,Helm,41010,44811,188
93628,Hume,49809,116328,90
93630,Kerman,69485,231415,21034
93631,Kingsburg,80881,495773,17031
93634,Lakeshore,0,0,0
93635,Los Banos,71225,320256,42165
93636,Madera,98079,1210085,12089
93637,Madera,67035,335002,38688
93638,Madera,52935,189113,52775
93640,Mendota,35850,60457,13386
93641,Miramonte,49639,221508,612
93642,Mono Hot Springs,0,0,0
93643,North Fork,63470,802665,3216
93644,Oakhurst,73506,815946,8538
93645,O Neals,69902,922196,192
93646,Orange Cove,43027,87862,11181
93647,Orosi,47657,120929,12419
93648,Parlier,51449,125405,16975
93650,Fresno,56783,142390,3720
93651,Prather,89764,1292317,1972
93652,Raisin City,73994,203684,396
93653,Raymond,70363,825246,1617
93654,Reedley,64171,329662,31298
93656,Riverdale,60946,189039,6370
93657,Sanger,71250,499714,37551
93660,San Joaquin,38356,68252,4658
93662,Selma,60831,238830,31325
93664,Shaver Lake,114242,1676817,768
93667,Tollhouse,99743,1264510,2934
93668,Tranquillity,39884,107966,1116
93669,Wishon,66992,982803,318
93673,Traver,54718,148585,623
93675,Squaw Valley,62796,667618,3881
93701,Fresno,32458,32816,12056
93702,Fresno,41307,81914,49481
93703,Fresno,42858,96852,33175
93704,Fresno,73791,498717,27543
93705,Fresno,47842,190301,38165
93706,Fresno,43152,121032,41783
93710,Fresno,58789,460792,30725
93711,Fresno,108938,1320509,38168
93720,Fresno,107159,739276,48302
93721,Fresno,31991,37228,7323
93722,Fresno,72231,336818,81338
93723,Fresno,88644,494795,10974
93725,Fresno,57360,189895,27593
93726,Fresno,49008,127724,41426
93727,Fresno,65109,362689,77245
93728,Fresno,46050,100361,16336
93730,Fresno,145888,1425125,12792
93737,Fresno,108943,875179,6376
93901,Salinas,74403,310363,27169
93906,Salinas,77061,330740,61055
93907,Salinas,94111,838870,22263
93908,Salinas,155792,1849136,14436
93920,Big Sur,126257,709055,1457
93921,Carmel By The Sea,111710,1420588,3366
93923,Carmel,145334,2015400,12904
93924,Carmel Valley,129452,1607933,6917
93925,Chualar,81245,260089,1179
93926,Gonzales,64050,205548,9398
93927,Greenfield,65775,204383,18728
93928,Jolon,91209,899641,487
93930,King City,69193,310327,16878
93932,Lockwood,90875,897161,231
93933,Marina,75642,293339,24212
93940,Monterey,99910,804611,31698
93943,Monterey,52500,7500,37
93950,Pacific Grove,107981,723272,15485
93953,Pebble Beach,172778,2815949,5135
93954,San Lucas,63490,124695,241
93955,Seaside,76454,284273,35021
93960,Soledad,73091,255202,27291
94022,Los Altos,248970,3041961,20626
94021,Loma Mar,173701,1090851,74
94020,La Honda,166849,1091436,1605
94019,Half Moon Bay,151305,1312367,19846
94018,El Granada,157949,1122459,470
94015,Daly City,101482,696394,65362
94014,Daly City,99605,577496,49967
94010,Burlingame,182761,1704921,42361
94005,Brisbane,129571,730994,4705
94002,Belmont,153464,1318219,27615
93905,Salinas,53926,123725,63340
94103,San Francisco,95306,166682,34057
94102,San Francisco,60364,74169,37209
94089,Sunnyvale,113191,892703,22001
94087,Sunnyvale,159236,1315787,60232
94086,Sunnyvale,132924,530081,49029
94085,Sunnyvale,115405,337408,24083
94080,South San Francisco,103433,673397,65196
94074,San Gregorio,157785,1239021,266
94070,San Carlos,183383,1803477,30659
94066,San Bruno,108465,658667,44461
94065,Redwood City,180636,1163567,12108
94063,Redwood City,77062,184537,35003
94062,Redwood City,201482,2218705,27008
94061,Redwood City,120124,744872,38275
94060,Pescadero,166990,966440,1778
94044,Pacifica,127839,1045532,39345
94043,Mountain View,126536,495343,31163
94041,Mountain View,141630,450008,15199
94040,Mountain View,154399,1037811,36244
94038,Moss Beach,143367,1370182,3342
94037,Montara,181921,1599678,3066
94035,Mountain View,0,0,0
94030,Millbrae,124010,1055268,22924
94028,Portola Valley,263238,3322715,6639
94027,Atherton,297732,3680197,7230
94025,Menlo Park,189555,1560589,42268
94024,Los Altos,259185,3442702,23198
94104,San Francisco,69482,70657,285
94105,San Francisco,201519,662474,8680
94107,San Francisco,178675,574303,28228
94108,San Francisco,70664,101875,13229
94109,San Francisco,117269,254692,58754
94110,San Francisco,120222,378572,74162
94555,Fremont,138683,991742,37315
94556,Moraga,208972,2912917,17810
94558,Napa,104875,1095473,69422
94559,Napa,86166,480593,28198
94560,Newark,105880,722037,46028
94561,Oakley,101881,596132,41745
94562,Oakville,135747,1780498,110
94563,Orinda,244323,3410284,18952
94553,Martinez,106138,834830,49668
94552,Castro Valley,174983,1777464,16565
94551,Livermore,130939,941460,40728
94550,Livermore,143422,1189894,51732
94549,Lafayette,210471,2569686,27835
94548,Knightsen,92239,431402,122
94547,Hercules,121237,955095,25547
94546,Castro Valley,103962,835348,46082
94545,Hayward,94069,566075,32910
94544,Hayward,79041,358011,80419
94542,Hayward,138124,1171673,14598
94541,Hayward,79328,265947,65542
94539,Fremont,198198,2070851,54673
94538,Fremont,107573,461390,66064
94536,Fremont,117933,718505,73954
94535,Travis Afb,58290,26483,5155
94534,Fairfield,128958,1199434,39186
94533,Fairfield,75500,477044,74600
94531,Antioch,119048,833120,44247
94530,El Cerrito,117308,1059582,25099
94528,Diablo,219754,3271353,692
94526,Danville,190271,2332454,33061
94525,Crockett,99801,666106,3180
94523,Pleasant Hill,116533,1021503,35377
94521,Concord,114689,871602,42921
94520,Concord,64702,206329,39582
94519,Concord,92201,565757,19162
94518,Concord,99278,752736,28582
94517,Clayton,171070,1921217,13088
94516,Canyon,180186,2543594,269
94515,Calistoga,107772,945761,7566
94514,Byron,91872,407356,1197
94513,Brentwood,115596,914371,65821
94512,Birds Landing,98498,760241,25
94511,Bethel Island,58389,604250,2302
94510,Benicia,121179,1088440,28016
94509,Antioch,72282,404511,66640
94508,Angwin,109384,716359,3522
94507,Alamo,249153,3459025,15748
94506,Danville,230398,2503017,25365
94505,Discovery Bay,136854,1481242,15295
94503,American Canyon,107973,728081,21768
94502,Alameda,160510,1993109,14424
94501,Alameda,102776,510704,64585
94404,San Mateo,155522,1178802,36095
94403,San Mateo,137065,917227,43378
94402,San Mateo,177661,1670015,25933
94401,San Mateo,103435,448435,36553
94306,Palo Alto,185911,1201613,29651
94305,Stanford,99957,870099,15219
94304,Palo Alto,180386,650523,4187
94303,Palo Alto,143089,1232486,48040
94301,Palo Alto,224861,1760729,18694
94158,San Francisco,160642,395472,7954
94143,San Francisco,165478,499166,279
94134,San Francisco,84520,486762,43036
94133,San Francisco,103741,257170,28414
94132,San Francisco,97259,591524,30586
94131,San Francisco,153520,841595,28897
94130,San Francisco,72000,41430,3127
94129,San Francisco,214222,208164,3742
94128,San Francisco,73922,113947,200
94127,San Francisco,189060,2151953,19243
94124,San Francisco,75251,321540,39036
94123,San Francisco,181522,498004,25647
94122,San Francisco,118066,516092,59101
94121,San Francisco,111435,481321,43885
94118,San Francisco,127604,454335,42134
94117,San Francisco,148185,389444,38674
94116,San Francisco,126197,951919,45264
94115,San Francisco,132801,356693,34958
94114,San Francisco,176643,636680,32894
94112,San Francisco,100712,575002,85347
94111,San Francisco,144347,438188,4428
94963,San Geronimo,153438,1324951,379
94960,San Anselmo,160731,1427678,16149
94957,Ross,233807,2913115,2343
94956,Point Reyes Station,101224,903006,1347
94954,Petaluma,107727,918082,39197
94952,Petaluma,106819,765094,34131
94951,Penngrove,112734,999101,3957
94950,Olema,65153,158641,42
94949,Novato,125292,1115584,17951
94947,Novato,122070,1232453,25466
94946,Nicasio,186814,2294765,1332
94945,Novato,126317,1401995,16903
94941,Mill Valley,185265,1674267,31708
94940,Marshall,90666,478375,471
94939,Larkspur,166201,1257126,7724
94938,Lagunitas,145562,1204435,823
94937,Inverness,108927,1323207,1322
94933,Forest Knolls,130700,1091851,897
94931,Cotati,87354,457931,9114
94930,Fairfax,144515,1056904,8702
94929,Dillon Beach,75298,813374,241
94928,Rohnert Park,77821,409552,45722
94925,Corte Madera,151381,1162090,9501
94924,Bolinas,106447,461173,1687
94923,Bodega Bay,109668,1559527,1444
94922,Bodega,94698,1211542,392
94920,Belvedere Tiburon,205133,2177265,13148
94904,Greenbrae,188966,1925807,11978
94903,San Rafael,129209,1401311,30163
94901,San Rafael,124144,1035361,42481
94806,San Pablo,72118,296244,61821
94805,Richmond,94609,624420,14842
94804,Richmond,68593,251840,40889
94803,El Sobrante,114538,863384,26274
94801,Richmond,65883,282029,33208
94720,Berkeley,165804,2186173,1381
94710,Berkeley,85933,225314,8365
94709,Berkeley,96296,269378,12525
94708,Berkeley,192715,2152058,11339
94707,Berkeley,194557,2364257,13152
94706,Albany,117996,683825,20439
94705,Berkeley,159264,1343898,13269
94704,Berkeley,49206,93107,29279
94703,Berkeley,89402,309316,20665
94702,Berkeley,93237,396063,16812
94621,Oakland,42975,79795,33457
94619,Oakland,110238,818296,23775
94618,Oakland,190294,1695164,16213
94613,Oakland,71250,296114,734
94612,Oakland,54564,75391,17494
94611,Oakland,175084,1709480,38480
94610,Oakland,122235,798126,31033
94609,Oakland,82951,194871,22581
94608,Emeryville,84697,218243,32350
94607,Oakland,58403,108994,27883
94606,Oakland,64738,104028,38147
94605,Oakland,82175,636947,43199
94603,Oakland,52224,129938,33525
94602,Oakland,114792,815142,31520
94601,Oakland,54627,109304,54606
94599,Yountville,114257,1373341,3133
94598,Walnut Creek,177971,2289845,27431
94597,Walnut Creek,116445,694873,22328
94596,Walnut Creek,126629,1043768,21268
94595,Walnut Creek,112962,2366179,17551
94592,Vallejo,122577,988155,802
94591,Vallejo,102156,770203,55844
94590,Vallejo,62524,245144,36904
94589,Vallejo,68674,384862,31349
94588,Pleasanton,162913,1363120,32891
94587,Union City,112813,761205,74232
94586,Sunol,216705,2638916,823
94585,Suisun City,90790,612368,29655
94583,San Ramon,160053,1325313,37019
94582,San Ramon,176036,1093448,44285
94580,San Lorenzo,86181,464206,29851
94579,San Leandro,85595,629407,20566
94578,San Leandro,72180,239566,41762
94577,San Leandro,91843,525313,50194
94576,Deer Park,96435,397089,95
94574,Saint Helena,126259,1278706,9177
94573,Rutherford,143767,1839860,137
94572,Rodeo,96570,680498,9192
94571,Rio Vista,80152,1419818,9209
94569,Port Costa,126064,1839351,371
94568,Dublin,154413,858285,59401
94567,Pope Valley,109944,1075984,688
94566,Pleasanton,169838,1556393,46030
94565,Pittsburg,78942,353593,94223
94564,Pinole,103533,946957,19505
94964,San Quentin,109651,302022,4753
94965,Sausalito,149261,921521,11141
94970,Stinson Beach,163573,1301826,712
94971,Tomales,75902,815652,455
94972,Valley Ford,103933,1313908,172
94973,Woodacre,134901,1110270,1350
95002,Alviso,101070,327295,2286
95003,Aptos,124983,1431623,24571
95004,Aromas,106137,999819,4027
95005,Ben Lomond,123496,965446,8005
95006,Boulder Creek,117483,929670,8893
95008,Campbell,118177,657840,48070
95010,Capitola,85384,348398,9547
95012,Castroville,69523,317723,11875
95013,Coyote,113469,834778,11
95014,Cupertino,178367,1479079,66355
95017,Davenport,132337,917296,678
95018,Felton,112486,869206,8468
95019,Freedom,53320,146641,10110
95020,Gilroy,108018,750917,65595
95023,Hollister,92387,576599,52408
95030,Los Gatos,233429,2476366,13618
95032,Los Gatos,185005,1819614,27618
95033,Los Gatos,175424,1723653,10427
95035,Milpitas,127543,828894,76240
95037,Morgan Hill,143533,1241853,52863
95039,Moss Landing,70341,220441,1807
95043,Paicines,96968,838785,640
95045,San Juan Bautista,93219,629017,4403
95046,San Martin,139724,1165319,7051
95050,Santa Clara,99256,351405,41168
95051,Santa Clara,127738,690714,60182
95054,Santa Clara,153481,518975,25291
95060,Santa Cruz,104008,633948,49749
95062,Santa Cruz,95638,410296,37466
95064,Santa Cruz,75092,405037,8725
95065,Santa Cruz,137331,1220387,8656
95066,Scotts Valley,143216,1286981,15568
95070,Saratoga,243915,3157204,32730
95073,Soquel,121684,1127115,11210
95075,Tres Pinos,113580,1070871,657
95076,Watsonville,80086,500030,85099
95110,San Jose,85428,203469,21810
95111,San Jose,89747,402117,61173
95112,San Jose,80241,210675,61593
95113,San Jose,133963,437253,1702
95116,San Jose,64535,147790,56494
95117,San Jose,98589,316977,31952
95118,San Jose,118796,836277,34425
95119,San Jose,134441,1068565,10778
95120,San Jose,218748,2958861,40225
95121,San Jose,118059,794045,42009
95122,San Jose,67963,215328,60582
95123,San Jose,115867,798094,68124
95124,San Jose,142140,1149519,49908
95125,San Jose,140815,1048723,55083
95126,San Jose,108951,414231,35179
95127,San Jose,97033,575368,62707
95128,San Jose,99432,358266,38875
95129,San Jose,147898,1218365,40925
95130,San Jose,119829,640022,14823
95131,San Jose,141655,811180,31976
95132,San Jose,124442,933427,43088
95133,San Jose,104319,633670,29643
95134,San Jose,154500,364447,27317
95135,San Jose,164351,1918281,22340
95136,San Jose,115491,652574,46395
95138,San Jose,181584,1376395,19789
95139,San Jose,132891,1052529,7206
95140,Mount Hamilton,132269,1251370,563
95141,San Jose,172294,2182267,65
95148,San Jose,138119,1050433,49123
95202,Stockton,25614,21507,6469
95203,Stockton,51086,179245,17220
95204,Stockton,64760,347787,29483
95205,Stockton,46507,108873,41555
95206,Stockton,60295,212852,67442
95207,Stockton,59050,300350,50964
95209,Stockton,90131,603907,42904
95210,Stockton,54187,169270,40882
95211,Stockton,153633,2227248,1638
95212,Stockton,99619,790877,30226
95213,Stockton,0,0,0
95215,Stockton,62226,343381,24452
95219,Stockton,110718,835105,29268
95220,Acampo,102522,982261,8278
95222,Angels Camp,75413,757172,5026
95223,Arnold,85291,1372474,4133
95224,Avery,87893,1507802,523
95226,Campo Seco,96187,539498,25
95227,Clements,145644,1926771,359
95228,Copperopolis,82515,1149003,3815
95229,Douglas Flat,81600,914439,39
95230,Farmington,96405,892417,849
95231,French Camp,58952,260776,4705
95232,Glencoe,0,0,0
95233,Hathaway Pines,89961,1593057,315
95236,Linden,110922,775128,4537
95237,Lockeford,72052,484110,3192
95240,Lodi,65638,395020,49483
95242,Lodi,97174,891229,27574
95245,Mokelumne Hill,70567,946899,2956
95246,Mountain Ranch,67291,930812,1944
95247,Murphys,75335,1003059,4370
95248,Rail Road Flat,78540,513085,12
95249,San Andreas,59920,476316,3387
95251,Vallecito,81073,998896,841
95252,Valley Springs,85392,961648,14521
95253,Victor,81788,672015,52
95254,Wallace,93611,977608,226
95255,West Point,53597,550985,2107
95257,Wilseyville,62265,742551,549
95258,Woodbridge,107073,1200771,3664
95301,Atwater,67832,419355,39847
95303,Ballico,80643,260129,948
95304,Tracy,113442,702541,16596
95305,Big Oak Flat,61006,499458,97
95306,Catheys Valley,53007,393856,1253
95307,Ceres,63030,273748,45501
95309,Chinese Camp,59336,583209,22
95310,Columbia,58853,670582,1665
95311,Coulterville,59719,632538,2258
95312,Cressey,77172,420388,170
95313,Crows Landing,73454,233801,1199
95315,Delhi,65481,226232,13565
95316,Denair,99980,849109,6864
95317,El Nido,63765,168058,860
95318,El Portal,77061,174258,523
95320,Escalon,78355,497676,13284
95321,Groveland,66905,1152125,4063
95322,Gustine,60795,302296,9844
95323,Hickman,75462,502242,1505
95324,Hilmar,86779,569367,7479
95325,Hornitos,72697,994822,52
95326,Hughson,83480,569044,10568
95327,Jamestown,59251,517346,9089
95328,Keyes,54818,169184,4678
95329,La Grange,76320,1020656,2323
95330,Lathrop,81150,354629,22631
95333,Le Grand,61139,249055,3693
95334,Livingston,64576,212581,15863
95335,Long Barn,63787,740664,548
95336,Manteca,76842,635628,46934
95337,Manteca,86627,490260,37625
95338,Mariposa,62124,692198,10125
95340,Merced,70901,480018,37618
95341,Merced,46779,108378,34308
95343,Merced,41250,7500,6
95345,Midpines,65315,615841,970
95346,Mi Wuk Village,86710,1038709,1106
95347,Moccasin,64316,9582,4
95348,Merced,65116,217549,33214
95350,Modesto,65174,400444,51812
95351,Modesto,46939,159916,48089
95354,Modesto,59007,272010,25898
95355,Modesto,82765,587959,60894
95356,Modesto,90925,668471,34151
95357,Modesto,74267,535254,14209
95358,Modesto,68680,334878,32404
95360,Newman,64169,218221,12519
95361,Oakdale,86561,754141,33761
95363,Patterson,75724,307426,26471
95364,Pinecrest,61388,686450,55
95365,Planada,45296,117507,3859
95366,Ripon,112998,906608,17771
95367,Riverbank,76010,468817,24402
95368,Salida,87771,563186,14806
95369,Snelling,72201,391750,900
95370,Sonora,68989,751160,26890
95372,Soulsbyville,74731,653333,2164
95374,Stevinson,64423,210260,1935
95375,Strawberry,61377,686444,61
95376,Tracy,82877,450067,53214
95377,Tracy,121243,609573,32852
95379,Tuolumne,69607,724293,4169
95380,Turlock,60738,336592,43179
95382,Turlock,85571,553895,38245
95383,Twain Harte,79714,902842,4418
95385,Vernalis,76490,410905,510
95386,Waterford,65550,352654,10090
95387,Westley,71070,226932,855
95388,Winton,54461,177956,13717
95389,Yosemite National Park,77269,152024,1217
95407,Santa Rosa,71243,224237,40516
95409,Santa Rosa,97970,1238604,27789
95410,Albion,52229,438047,863
95412,Annapolis,107620,1086227,396
95415,Boonville,51312,182007,1574
95417,Branscomb,57623,470282,251
95419,Camp Meeker,90375,723008,373
95420,Caspar,73275,832210,367
95421,Cazadero,90363,1007413,1628
95422,Clearlake,37204,117275,18844
95423,Clearlake Oaks,54826,568284,3724
95425,Cloverdale,77699,706158,11292
95426,Cobb,66254,865041,1967
95427,Comptche,71323,786186,523
95428,Covelo,47144,268704,2740
95429,Dos Rios,37500,456185,12
95430,Duncans Mills,90499,1179217,318
95432,Elk,51302,416263,361
95436,Forestville,84094,907900,5354
95437,Fort Bragg,57520,449301,15057
95439,Fulton,76982,471537,559
95441,Geyserville,99758,971340,2039
95442,Glen Ellen,123534,1278946,4152
95443,Glenhaven,62587,784201,124
95444,Graton,100764,1085610,669
95445,Gualala,77316,898773,2744
95446,Guerneville,74832,511668,5682
95448,Healdsburg,95752,853996,18314
95449,Hopland,72370,398863,1541
95450,Jenner,90266,1310979,489
95451,Kelseyville,64599,717866,10722
95452,Kenwood,101470,1477863,1472
95405,Santa Rosa,98723,936689,22185
95404,Santa Rosa,101200,996236,44360
95403,Santa Rosa,88410,664458,48796
95401,Santa Rosa,72928,483960,38485
95391,Tracy,119406,627394,15421
95453,Lakeport,61301,530808,10932
95454,Laytonville,50331,333983,2128
95456,Little River,52428,438583,802
95457,Lower Lake,67580,681404,3557
95458,Lucerne,43208,313159,3062
95459,Manchester,51644,412869,467
95460,Mendocino,82226,1156385,2368
95461,Middletown,69937,554173,2812
95462,Monte Rio,67928,547390,1354
95463,Navarro,0,0,0
95464,Nice,38319,147034,2471
95465,Occidental,83338,866452,1408
95466,Philo,64118,594090,1284
95467,Hidden Valley Lake,73080,657226,4711
95468,Point Arena,59569,479670,1039
95469,Potter Valley,75214,805266,1576
95470,Redwood Valley,73201,761791,5925
95472,Sebastopol,102711,1098163,29695
95476,Sonoma,100924,1011312,37364
95480,Stewarts Point,108172,1093875,56
95482,Ukiah,60048,416235,32446
95485,Upper Lake,47234,336883,2730
95486,Villa Grande,55970,419814,143
95488,Westport,62840,566506,244
95490,Willits,55885,408903,13938
95492,Windsor,104778,812602,28886
95493,Witter Springs,62181,653941,262
95494,Yorkville,58463,406568,211
95497,The Sea Ranch,111470,1917617,1364
95501,Eureka,50683,191664,24685
95503,Eureka,63086,527894,24479
95511,Alderpoint,63405,551525,326
95514,Blocksburg,59818,514236,325
95519,Mckinleyville,61433,377351,18330
95521,Arcata,49247,177270,21382
95524,Bayside,85930,855391,2019
95525,Blue Lake,66206,305019,1668
95526,Bridgeville,51949,460248,549
95527,Burnt Ranch,52466,463928,729
95528,Carlotta,49370,451928,1070
95531,Crescent City,53363,369214,23306
95536,Ferndale,74026,569150,3087
95537,Fields Landing,40755,92619,260
95540,Fortuna,61831,524716,14028
95542,Garberville,53577,324538,3253
95543,Gasquet,49929,455224,791
95546,Hoopa,43548,127942,3593
95547,Hydesville,71090,827278,1300
95548,Klamath,42855,238715,1323
95549,Kneeland,73740,890613,613
95550,Korbel,74432,752709,166
95551,Loleta,56222,368084,1719
95552,Mad River,66251,641999,489
95553,Miranda,39966,216374,401
95554,Myers Flat,44938,301671,1556
95555,Orick,53270,431766,390
95556,Orleans,70003,560394,531
95558,Petrolia,73528,584097,471
95559,Phillipsville,40575,194913,41
95560,Redway,46848,187559,1561
95562,Rio Dell,54243,197667,3521
95563,Salyer,44841,329347,597
95564,Samoa,45776,102314,445
95565,Scotia,59901,154588,1131
95567,Smith River,48532,345798,1944
95568,Somes Bar,34702,196419,159
95569,Redcrest,61084,283323,175
95570,Trinidad,60665,510217,2884
95571,Weott,40109,215772,282
95573,Willow Creek,47714,470618,1712
95585,Leggett,44686,218095,534
95587,Piercy,56721,485172,563
95589,Whitethorn,56622,559598,1244
95595,Zenia,72793,743717,182
95601,Amador City,72160,1032299,191
95602,Auburn,95690,1311674,18464
95603,Auburn,91080,967671,28358
95605,West Sacramento,55701,152059,15029
95606,Brooks,110781,876952,220
95607,Capay,109261,844141,473
95608,Carmichael,88593,740497,61115
95610,Citrus Heights,69896,439914,46327
95612,Clarksburg,88563,562765,1466
95613,Coloma,127257,1215775,60
95614,Cool,105282,1428201,3749
95615,Courtland,81810,376254,919
95616,Davis,85125,477773,50542
95618,Davis,122966,856154,28687
95619,Diamond Springs,84382,1052698,3930
95620,Dixon,91776,616320,22209
95621,Citrus Heights,66296,458892,42621
95623,El Dorado,85098,1267601,4927
95624,Elk Grove,105657,846046,66383
95626,Elverta,87743,668050,6401
95627,Esparto,81527,394772,3826
95628,Fair Oaks,109045,1147866,41937
95629,Fiddletown,84800,1274991,967
95630,Folsom,127240,1003746,78839
95631,Foresthill,86997,1252892,6539
95632,Galt,82969,530248,31832
95633,Garden Valley,80787,1218628,3037
95634,Georgetown,70281,930557,3743
95635,Greenwood,77555,958352,1721
95636,Grizzly Flats,73904,1030905,946
95637,Guinda,112353,930210,417
95638,Herald,106579,1054509,2236
95639,Hood,74354,646624,33
95640,Ione,79355,737761,11147
95641,Isleton,61054,604669,2277
95642,Jackson,68722,731080,7180
95645,Knights Landing,64985,382295,1679
95646,Kirkwood,67501,714577,116
95648,Lincoln,95310,1392260,53241
95650,Loomis,134924,1603256,13672
95651,Lotus,118328,1178015,892
95652,Mcclellan,44156,20185,666
95653,Madison,58819,231794,618
95655,Mather,107629,569765,5090
95656,Mount Aukum,73920,513690,7
95658,Newcastle,117510,1615862,6662
95659,Nicolaus,107175,1027253,702
95660,North Highlands,53588,216504,33927
95661,Roseville,105531,839337,31628
95662,Orangevale,89488,858502,33079
95663,Penryn,141307,1816326,2294
95664,Pilot Hill,121697,2018652,1441
95665,Pine Grove,82970,1151033,4145
95666,Pioneer,72128,1156451,5525
95667,Placerville,85240,950320,37254
95668,Pleasant Grove,110967,873762,785
95669,Plymouth,76930,950736,2368
95670,Rancho Cordova,80535,662656,55291
95672,Rescue,120480,1385080,5268
95673,Rio Linda,70351,468302,15803
95674,Rio Oso,108068,818352,971
95675,River Pines,93644,1174375,352
95676,Robbins,57117,243137,173
95677,Rocklin,97181,833225,23741
95678,Roseville,86841,404902,43231
95679,Rumsey,111572,904569,73
95681,Sheridan,85002,757289,1173
95682,Shingle Springs,112768,1174870,29225
95683,Sloughhouse,132464,1882634,6546
95684,Somerset,79721,987950,3699
95685,Sutter Creek,68820,811416,4902
95686,Thornton,67814,201329,888
95687,Vacaville,91046,688626,68199
95688,Vacaville,107372,1048921,37360
95689,Volcano,88408,1812768,1129
95690,Walnut Grove,89198,800718,2649
95691,West Sacramento,83458,478248,38159
95692,Wheatland,72901,480919,4880
95693,Wilton,111633,1205121,7240
95694,Winters,84789,520694,9392
95695,Woodland,78836,593681,39409
95697,Yolo,78693,366410,414
95698,Zamora,79529,534124,240
95699,Drytown,80259,1193427,94
95701,Alta,82632,1014329,857
95703,Applegate,101742,1336475,1720
95709,Camino,90239,1160801,4700
95713,Colfax,87605,941117,10430
95714,Dutch Flat,79193,1024580,688
95715,Emigrant Gap,84219,1032772,39
95717,Gold Run,80214,1134365,234
95720,Kyburz,74803,1006838,233
95722,Meadow Vista,111143,1682102,4748
95724,Norden,77378,768367,84
95726,Pollock Pines,88914,1075732,9334
95728,Soda Springs,76221,786854,514
95735,Twin Bridges,77416,476020,20
95742,Rancho Cordova,128313,726012,11507
95746,Granite Bay,180464,2208803,22230
95747,Roseville,113187,1008588,63395
95757,Elk Grove,106674,678223,47572
95758,Elk Grove,99579,633797,63492
95762,El Dorado Hills,160127,1543210,42926
95765,Rocklin,116563,888236,38614
95776,Woodland,90068,482047,25168
