Report Date,Initial Claims,4 Week Claims
1988-05-21,319,313.75
1988-05-28,313,313.75
1988-06-04,310,314
1988-06-11,305,311.75
1988-06-18,311,309.75
1988-06-25,307,308.25
1988-07-02,305,307
1988-07-09,303,306.5
1988-07-16,315,307.5
1988-07-23,354,319.25
1988-07-30,331,325.75
1988-08-06,316,329
1988-08-13,312,328.25
1988-08-20,316,318.75
1988-08-27,315,314.75
1988-09-03,306,312.25
1988-09-10,305,310.5
1988-09-17,306,308
1988-09-24,301,304.5
1988-10-01,292,301
1988-10-08,292,297.75
1988-10-15,293,294.5
1988-10-22,286,290.75
1988-10-29,294,291.25
1988-11-05,285,289.5
1988-11-12,284,287.25
1988-11-19,294,289.25
1988-11-26,299,290.5
1988-12-03,298,293.75
1988-12-10,285,294
1988-12-17,293,293.75
1988-12-24,286,290.5
1988-12-31,304,292
1989-01-07,299,295.5
1989-01-14,283,293
1989-01-21,282,292
1989-01-28,295,289.75
1989-02-04,288,287
1989-02-11,322,296.75
1989-02-18,305,302.5
1989-02-25,300,303.75
1989-03-04,325,313
1989-03-11,325,313.75
1989-03-18,319,317.25
1989-03-25,319,322
1989-04-01,323,321.5
1989-04-08,314,318.75
1989-04-15,307,315.75
1989-04-22,304,312
1989-04-29,311,309
1989-05-06,320,310.5
1989-05-13,332,316.75
1989-05-20,321,321
1989-05-27,325,324.5
1989-06-03,325,325.75
1989-06-10,332,325.75
1989-06-17,337,329.75
1989-06-24,338,333
1989-07-01,349,339
1989-07-08,341,341.25
1989-07-15,349,344.25
1989-07-22,332,342.75
1989-07-29,337,339.75
1989-08-05,338,339
1989-08-12,341,337
1989-08-19,327,335.75
1989-08-26,332,334.5
1989-09-02,329,332.25
1989-09-09,336,331
1989-09-16,334,332.75
1989-09-23,334,333.25
1989-09-30,347,337.75
1989-10-07,407,355.5
1989-10-14,345,358.25
1989-10-21,347,361.5
1989-10-28,354,363.25
1989-11-04,333,344.75
1989-11-11,336,342.5
1989-11-18,336,339.75
1989-11-25,342,336.75
1989-12-02,344,339.5
1989-12-09,338,340
1989-12-16,355,344.75
1989-12-23,381,354.5
1989-12-30,358,358
1990-01-06,355,362.25
1990-01-13,369,365.75
1990-01-20,375,364.25
1990-01-27,345,361
1990-02-03,368,364.25
1990-02-10,367,363.75
1990-02-17,348,357
1990-02-24,350,358.25
1990-03-03,351,354
1990-03-10,349,349.5
1990-03-17,349,349.75
1990-03-24,331,345
1990-03-31,346,343.75
1990-04-07,367,348.25
1990-04-14,357,350.25
1990-04-21,360,357.5
1990-04-28,363,361.75
1990-05-05,354,358.5
1990-05-12,355,358
1990-05-19,353,356.25
1990-05-26,359,355.25
1990-06-02,368,358.75
1990-06-09,359,359.75
1990-06-16,359,361.25
1990-06-23,362,362
1990-06-30,364,361
1990-07-07,362,361.75
1990-07-14,367,363.75
1990-07-21,370,365.75
1990-07-28,369,367
1990-08-04,369,368.75
1990-08-11,381,372.25
1990-08-18,393,378
1990-08-25,394,384.25
1990-09-01,392,390
1990-09-08,390,392.25
1990-09-15,395,392.75
1990-09-22,389,391.5
1990-09-29,404,394.5
1990-10-06,404,398
1990-10-13,422,404.75
1990-10-20,435,416.25
1990-10-27,440,425.25
1990-11-03,430,431.75
1990-11-10,448,438.25
1990-11-17,447,441.25
1990-11-24,462,446.75
1990-12-01,451,452
1990-12-08,449,452.25
1990-12-15,447,452.25
1990-12-22,474,455.25
1990-12-29,454,456
1991-01-05,415,447.5
1991-01-12,437,445
1991-01-19,445,437.75
1991-01-26,462,439.75
1991-02-02,483,456.75
1991-02-09,480,467.5
1991-02-16,474,474.75
1991-02-23,499,484
1991-03-02,488,485.25
1991-03-09,499,490
1991-03-16,498,496
1991-03-23,509,498.5
1991-03-30,499,501.25
1991-04-06,452,489.5
1991-04-13,477,484.25
1991-04-20,478,476.5
1991-04-27,462,467.25
1991-05-04,451,467
1991-05-11,446,459.25
1991-05-18,448,451.75
1991-05-25,443,447
1991-06-01,432,442.25
1991-06-08,441,441
1991-06-15,429,436.25
1991-06-22,423,431.25
1991-06-29,418,427.75
1991-07-06,422,423
1991-07-13,420,420.75
1991-07-20,408,417
1991-07-27,423,418.25
1991-08-03,438,422.25
1991-08-10,437,426.5
1991-08-17,433,432.75
1991-08-24,425,433.25
1991-08-31,425,430
1991-09-07,424,426.75
1991-09-14,418,423
1991-09-21,419,421.5
1991-09-28,437,424.5
1991-10-05,424,424.5
1991-10-12,425,426.25
1991-10-19,419,426.25
1991-10-26,423,422.75
1991-11-02,447,428.5
1991-11-09,453,435.5
1991-11-16,439,440.5
1991-11-23,444,445.75
1991-11-30,444,445
1991-12-07,475,450.5
1991-12-14,475,459.5
1991-12-21,436,457.5
1991-12-28,441,456.75
1992-01-04,432,446
1992-01-11,440,437.25
1992-01-18,443,439
1992-01-25,441,439
1992-02-01,440,441
1992-02-08,445,442.25
1992-02-15,446,443
1992-02-22,436,441.75
1992-02-29,444,442.75
1992-03-07,421,436.75
1992-03-14,437,434.5
1992-03-21,440,435.5
1992-03-28,420,429.5
1992-04-04,412,427.25
1992-04-11,413,421.25
1992-04-18,424,417.25
1992-04-25,424,418.25
1992-05-02,431,423
1992-05-09,417,424
1992-05-16,414,421.5
1992-05-23,414,419
1992-05-30,411,414
1992-06-06,416,413.75
1992-06-13,420,415.25
1992-06-20,419,416.5
1992-06-27,420,418.75
1992-07-04,407,416.5
1992-07-11,408,413.5
1992-07-18,392,406.75
1992-07-25,564,442.75
1992-08-01,423,446.75
1992-08-08,406,446.25
1992-08-15,401,448.5
1992-08-22,398,407
1992-08-29,408,403.25
1992-09-05,416,405.75
1992-09-12,416,409.5
1992-09-19,427,416.75
1992-09-26,409,417
1992-10-03,398,412.5
1992-10-10,374,402
1992-10-17,385,391.5
1992-10-24,367,381
1992-10-31,365,372.75
1992-11-07,374,372.75
1992-11-14,377,370.75
1992-11-21,357,368.25
1992-11-28,341,362.25
1992-12-05,350,356.25
1992-12-12,359,351.75
1992-12-19,334,346
1992-12-26,313,339
1993-01-02,341,336.75
1993-01-09,354,335.5
1993-01-16,352,340
1993-01-23,341,347
1993-01-30,340,346.75
1993-02-06,319,338
1993-02-13,321,330.25
1993-02-20,351,332.75
1993-02-27,362,338.25
1993-03-06,354,347
1993-03-13,346,353.25
1993-03-20,338,350
1993-03-27,366,351
1993-04-03,365,353.75
1993-04-10,353,355.5
1993-04-17,351,358.75
1993-04-24,350,354.75
1993-05-01,343,349.25
1993-05-08,339,345.75
1993-05-15,345,344.25
1993-05-22,342,342.25
1993-05-29,349,343.75
1993-06-05,343,344.75
1993-06-12,343,344.25
1993-06-19,345,345
1993-06-26,340,342.75
1993-07-03,334,340.5
1993-07-10,314,333.25
1993-07-17,335,330.75
1993-07-24,415,349.5
1993-07-31,356,355
1993-08-07,346,363
1993-08-14,339,364
1993-08-21,342,345.75
1993-08-28,337,341
1993-09-04,334,338
1993-09-11,333,336.5
1993-09-18,346,337.5
1993-09-25,343,339
1993-10-02,333,338.75
1993-10-09,355,344.25
1993-10-16,359,347.5
1993-10-23,354,350.25
1993-10-30,348,354
1993-11-06,350,352.75
1993-11-13,341,348.25
1993-11-20,336,343.75
1993-11-27,337,341
1993-12-04,337,337.75
1993-12-11,334,336
1993-12-18,331,334.75
1993-12-25,290,323
1994-01-01,341,324
1994-01-08,343,326.25
1994-01-15,355,332.25
1994-01-22,351,347.5
1994-01-29,406,363.75
1994-02-05,361,368.25
1994-02-12,354,368
1994-02-19,352,368.25
1994-02-26,327,348.5
1994-03-05,348,345.25
1994-03-12,341,342
1994-03-19,332,337
1994-03-26,322,335.75
1994-04-02,342,334.25
1994-04-09,349,336.25
1994-04-16,354,341.75
1994-04-23,331,344
1994-04-30,344,344.5
1994-05-07,371,350
1994-05-14,360,351.5
1994-05-21,357,358
1994-05-28,348,359
1994-06-04,345,352.5
1994-06-11,338,347
1994-06-18,336,341.75
1994-06-25,341,340
1994-07-02,334,337.25
1994-07-09,341,338
1994-07-16,359,343.75
1994-07-23,345,344.75
1994-07-30,332,344.25
1994-08-06,338,343.5
1994-08-13,335,337.5
1994-08-20,331,334
1994-08-27,341,336.25
1994-09-03,339,336.5
1994-09-10,331,335.5
1994-09-17,326,334.25
1994-09-24,325,330.25
1994-10-01,330,328
1994-10-08,341,330.5
1994-10-15,335,332.75
1994-10-22,330,334
1994-10-29,331,334.25
1994-11-05,328,331
1994-11-12,329,329.5
1994-11-19,326,328.5
1994-11-26,329,328
1994-12-03,324,327
1994-12-10,329,327
1994-12-17,330,328
1994-12-24,314,324.25
1994-12-31,319,323
1995-01-07,338,325.25
1995-01-14,347,329.5
1995-01-21,325,332.25
1995-01-28,324,333.5
1995-02-04,324,330
1995-02-11,348,330.25
1995-02-18,343,334.75
1995-02-25,336,337.75
1995-03-04,339,341.5
1995-03-11,347,341.25
1995-03-18,343,341.25
1995-03-25,332,340.25
1995-04-01,335,339.25
1995-04-08,347,339.25
1995-04-15,355,342.25
1995-04-22,349,346.5
1995-04-29,365,354
1995-05-06,364,358.25
1995-05-13,366,361
1995-05-20,377,368
1995-05-27,374,370.25
1995-06-03,362,369.75
1995-06-10,367,370
1995-06-17,378,370.25
1995-06-24,358,366.25
1995-07-01,355,364.5
1995-07-08,372,365.75
1995-07-15,389,368.5
1995-07-22,390,376.5
1995-07-29,351,375.5
1995-08-05,351,370.25
1995-08-12,353,361.25
1995-08-19,362,354.25
1995-08-26,359,356.25
1995-09-02,355,357.25
1995-09-09,371,361.75
1995-09-16,376,365.25
1995-09-23,353,363.75
1995-09-30,355,363.75
1995-10-07,374,364.5
1995-10-14,369,362.75
1995-10-21,366,366
1995-10-28,377,371.5
1995-11-04,380,373
1995-11-11,370,373.25
1995-11-18,379,376.5
1995-11-25,379,377
1995-12-02,373,375.25
1995-12-09,346,369.25
1995-12-16,373,367.75
1995-12-23,374,366.5
1995-12-30,359,363
1996-01-06,361,366.75
1996-01-13,333,356.75
1996-01-20,415,367
1996-01-27,387,374
1996-02-03,374,377.25
1996-02-10,387,390.75
1996-02-17,383,382.75
1996-02-24,365,377.25
1996-03-02,368,375.75
1996-03-09,361,369.25
1996-03-16,384,369.5
1996-03-23,426,384.75
1996-03-30,393,391
1996-04-06,369,393
1996-04-13,357,386.25
1996-04-20,368,371.75
1996-04-27,343,359.25
1996-05-04,338,351.5
1996-05-11,352,350.25
1996-05-18,345,344.5
1996-05-25,343,344.5
1996-06-01,340,345
1996-06-08,351,344.75
1996-06-15,342,344
1996-06-22,341,343.5
1996-06-29,337,342.75
1996-07-06,342,340.5
1996-07-13,347,341.75
1996-07-20,332,339.5
1996-07-27,327,337
1996-08-03,326,333
1996-08-10,331,329
1996-08-17,336,330
1996-08-24,337,332.5
1996-08-31,329,333.25
1996-09-07,333,333.75
1996-09-14,338,334.25
1996-09-21,352,338
1996-09-28,348,342.75
1996-10-05,335,343.25
1996-10-12,334,342.25
1996-10-19,335,338
1996-10-26,352,339
1996-11-02,334,338.75
1996-11-09,327,337
1996-11-16,342,338.75
1996-11-23,347,337.5
1996-11-30,332,337
1996-12-07,355,344
1996-12-14,352,346.5
1996-12-21,350,347.25
1996-12-28,357,353.5
1997-01-04,347,351.5
1997-01-11,324,344.5
1997-01-18,345,343.25
1997-01-25,340,339
1997-02-01,333,335.5
1997-02-08,315,333.25
1997-02-15,313,325.25
1997-02-22,322,320.75
1997-03-01,321,317.75
1997-03-08,317,318.25
1997-03-15,319,319.75
1997-03-22,315,318
1997-03-29,325,319
1997-04-05,325,321
1997-04-12,330,323.75
1997-04-19,316,324
1997-04-26,337,327
1997-05-03,342,331.25
1997-05-10,318,328.25
1997-05-17,322,329.75
1997-05-24,316,324.5
1997-05-31,321,319.25
1997-06-07,329,322
1997-06-14,335,325.25
1997-06-21,316,325.25
1997-06-28,322,325.5
1997-07-05,346,329.75
1997-07-12,328,328
1997-07-19,301,324.25
1997-07-26,306,320.25
1997-08-02,320,313.75
1997-08-09,329,314
1997-08-16,343,324.5
1997-08-23,327,329.75
1997-08-30,332,332.75
1997-09-06,313,328.75
1997-09-13,314,321.5
1997-09-20,317,319
1997-09-27,317,315.25
1997-10-04,311,314.75
1997-10-11,305,312.5
1997-10-18,318,312.75
1997-10-25,306,310
1997-11-01,313,310.5
1997-11-08,308,311.25
1997-11-15,325,313
1997-11-22,309,313.75
1997-11-29,318,315
1997-12-06,317,317.25
1997-12-13,323,316.75
1997-12-20,310,317
1997-12-27,303,313.25
1998-01-03,312,312
1998-01-10,331,314
1998-01-17,341,321.75
1998-01-24,307,322.75
1998-01-31,315,323.5
1998-02-07,311,318.5
1998-02-14,321,313.5
1998-02-21,327,318.5
1998-02-28,317,319
1998-03-07,308,318.25
1998-03-14,319,317.75
1998-03-21,321,316.25
1998-03-28,312,315
1998-04-04,312,316
1998-04-11,304,312.25
1998-04-18,317,311.25
1998-04-25,311,311
1998-05-02,304,309
1998-05-09,306,309.5
1998-05-16,315,309
1998-05-23,309,308.5
1998-05-30,322,313
1998-06-06,306,313
1998-06-13,321,314.5
1998-06-20,349,324.5
1998-06-27,376,338
1998-07-04,362,352
1998-07-11,320,351.75
1998-07-18,315,343.25
1998-07-25,335,333
1998-08-01,327,324.25
1998-08-08,316,323.25
1998-08-15,308,321.5
1998-08-22,302,313.25
1998-08-29,310,309
1998-09-05,313,308.25
1998-09-12,304,307.25
1998-09-19,305,308
1998-09-26,294,304
1998-10-03,302,301.25
1998-10-10,316,304.25
1998-10-17,318,307.5
1998-10-24,309,311.25
1998-10-31,308,312.75
1998-11-07,316,312.75
1998-11-14,334,316.75
1998-11-21,304,315.5
1998-11-28,310,316
1998-12-05,326,318.5
1998-12-12,305,311.25
1998-12-19,297,309.5
1998-12-26,336,316
1999-01-02,331,317.25
1999-01-09,345,327.25
1999-01-16,339,337.75
1999-01-23,311,331.5
1999-01-30,305,325
1999-02-06,291,311.5
1999-02-13,312,304.75
1999-02-20,302,302.5
1999-02-27,301,301.5
1999-03-06,300,303.75
1999-03-13,308,302.75
1999-03-20,305,303.5
1999-03-27,298,302.75
1999-04-03,310,305.25
1999-04-10,319,308
1999-04-17,314,310.25
1999-04-24,291,308.5
1999-05-01,296,305
1999-05-08,310,302.75
1999-05-15,301,299.5
1999-05-22,298,301.25
1999-05-29,303,303
1999-06-05,303,301.25
1999-06-12,290,298.5
1999-06-19,292,297
1999-06-26,291,294
1999-07-03,287,290
1999-07-10,288,289.5
1999-07-17,309,293.75
1999-07-24,306,297.5
1999-07-31,300,300.75
1999-08-07,295,302.5
1999-08-14,292,298.25
1999-08-21,286,293.25
1999-08-28,290,290.75
1999-09-04,290,289.5
1999-09-11,281,286.75
1999-09-18,281,285.5
1999-09-25,306,289.5
1999-10-02,309,294.25
1999-10-09,291,296.75
1999-10-16,287,298.25
1999-10-23,280,291.75
1999-10-30,285,285.75
1999-11-06,282,283.5
1999-11-13,281,282
1999-11-20,276,281
1999-11-27,288,281.75
1999-12-04,287,283
1999-12-11,272,280.75
1999-12-18,287,283.5
1999-12-25,268,278.5
2000-01-01,286,278.25
2000-01-08,298,284.75
2000-01-15,289,285.25
2000-01-22,284,289.25
2000-01-29,285,289
2000-02-05,312,292.5
2000-02-12,300,295.25
2000-02-19,283,295
2000-02-26,280,293.75
2000-03-04,286,287.25
2000-03-11,270,279.75
2000-03-18,271,276.75
2000-03-25,272,274.75
2000-04-01,266,269.75
2000-04-08,268,269.25
2000-04-15,259,266.25
2000-04-22,274,266.75
2000-04-29,291,273
2000-05-06,293,279.25
2000-05-13,276,283.5
2000-05-20,280,285
2000-05-27,280,282.25
2000-06-03,290,281.5
2000-06-10,284,283.5
2000-06-17,294,287
2000-06-24,296,291
2000-07-01,281,288.75
2000-07-08,293,291
2000-07-15,303,293.25
2000-07-22,300,294.25
2000-07-29,298,298.5
2000-08-05,306,301.75
2000-08-12,315,304.75
2000-08-19,318,309.25
2000-08-26,312,312.75
2000-09-02,301,311.5
2000-09-09,309,310
2000-09-16,311,308.25
2000-09-23,288,302.25
2000-09-30,292,300
2000-10-07,309,300
2000-10-14,299,297
2000-10-21,295,298.75
2000-10-28,301,301
2000-11-04,331,306.5
2000-11-11,318,311.25
2000-11-18,332,320.5
2000-11-25,356,334.25
2000-12-02,338,336
2000-12-09,321,336.75
2000-12-16,354,342.25
2000-12-23,364,344.25
2000-12-30,353,348
2001-01-06,337,352
2001-01-13,318,343
2001-01-20,343,337.75
2001-01-27,362,340
2001-02-03,376,349.75
2001-02-10,365,361.5
2001-02-17,358,365.25
2001-02-24,386,371.25
2001-03-03,384,373.25
2001-03-10,393,380.25
2001-03-17,393,389
2001-03-24,378,387
2001-03-31,388,388
2001-04-07,398,389.25
2001-04-14,383,386.75
2001-04-21,400,392.25
2001-04-28,406,396.75
2001-05-05,381,392.5
2001-05-12,390,394.25
2001-05-19,402,394.75
2001-05-26,405,394.5
2001-06-02,406,400.75
2001-06-09,411,406
2001-06-16,394,404
2001-06-23,381,398
2001-06-30,394,395
2001-07-07,401,392.5
2001-07-14,405,395.25
2001-07-21,398,399.5
2001-07-28,388,398
2001-08-04,401,398
2001-08-11,394,395.25
2001-08-18,402,396.25
2001-08-25,395,398
2001-09-01,402,398.25
2001-09-08,408,401.75
2001-09-15,395,400
2001-09-22,453,414.5
2001-09-29,517,443.25
2001-10-06,476,460.25
2001-10-13,482,482
2001-10-20,482,489.25
2001-10-27,483,480.75
2001-11-03,440,471.75
2001-11-10,428,458.25
2001-11-17,431,445.5
2001-11-24,491,447.5
2001-12-01,465,453.75
2001-12-08,393,445
2001-12-15,389,434.5
2001-12-22,416,415.75
2001-12-29,421,404.75
2002-01-05,397,405.75
2002-01-12,418,413
2002-01-19,405,410.25
2002-01-26,414,408.5
2002-02-02,404,410.25
2002-02-09,397,405
2002-02-16,397,403
2002-02-23,398,399
2002-03-02,392,396
2002-03-09,399,396.5
2002-03-16,392,395.25
2002-03-23,415,399.5
2002-03-30,479,421.25
2002-04-06,445,432.75
2002-04-13,442,445.25
2002-04-20,416,445.5
2002-04-27,414,429.25
2002-05-04,409,420.25
2002-05-11,413,413
2002-05-18,411,411.75
2002-05-25,403,409
2002-06-01,378,401.25
2002-06-08,388,395
2002-06-15,396,391.25
2002-06-22,388,387.5
2002-06-29,386,389.5
2002-07-06,391,390.25
2002-07-13,384,387.25
2002-07-20,379,385
2002-07-27,390,386
2002-08-03,388,385.25
2002-08-10,389,386.5
2002-08-17,399,391.5
2002-08-24,398,393.5
2002-08-31,394,395
2002-09-07,416,401.75
2002-09-14,412,405
2002-09-21,401,405.75
2002-09-28,409,409.5
2002-10-05,404,406.5
2002-10-12,405,404.75
2002-10-19,412,407.5
2002-10-26,409,407.5
2002-11-02,405,407.75
2002-11-09,400,406.5
2002-11-16,389,400.75
2002-11-23,390,396
2002-11-30,377,389
2002-12-07,425,395.25
2002-12-14,429,405.25
2002-12-21,394,406.25
2002-12-28,409,414.25
2003-01-04,393,406.25
2003-01-11,378,393.5
2003-01-18,402,395.5
2003-01-25,407,395
2003-02-01,413,400
2003-02-08,390,403
2003-02-15,420,407.5
2003-02-22,421,411
2003-03-01,436,416.75
2003-03-08,424,425.25
2003-03-15,430,427.75
2003-03-22,411,425.25
2003-03-29,436,425.25
2003-04-05,417,423.5
2003-04-12,434,424.5
2003-04-19,450,434.25
2003-04-26,444,436.25
2003-05-03,428,439
2003-05-10,417,434.75
2003-05-17,425,428.5
2003-05-24,419,422.25
2003-05-31,431,423
2003-06-07,429,426
2003-06-14,421,425
2003-06-21,408,422.25
2003-06-28,429,421.75
2003-07-05,433,422.75
2003-07-12,412,420.5
2003-07-19,403,419.25
2003-07-26,398,411.5
2003-08-02,401,403.5
2003-08-09,404,401.5
2003-08-16,398,400.25
2003-08-23,391,398.5
2003-08-30,407,400
2003-09-06,422,404.5
2003-09-13,394,403.5
2003-09-20,379,400.5
2003-09-27,387,395.5
2003-10-04,386,386.5
2003-10-11,376,382
2003-10-18,387,384
2003-10-25,379,382
2003-11-01,363,376.25
2003-11-08,371,375
2003-11-15,370,370.75
2003-11-22,354,364.5
2003-11-29,357,363
2003-12-06,367,362
2003-12-13,363,360.25
2003-12-20,354,360.25
2003-12-27,349,358.25
2004-01-03,356,355.5
2004-01-10,354,353.25
2004-01-17,362,355.25
2004-01-24,353,356.25
2004-01-31,376,361.25
2004-02-07,380,367.75
2004-02-14,356,366.25
2004-02-21,359,367.75
2004-02-28,348,360.75
2004-03-06,344,351.75
2004-03-13,338,347.25
2004-03-20,346,344
2004-03-27,340,342
2004-04-03,335,339.75
2004-04-10,355,344
2004-04-17,364,348.5
2004-04-24,339,348.25
2004-05-01,324,345.5
2004-05-08,329,339
2004-05-15,349,335.25
2004-05-22,342,336
2004-05-29,337,339.25
2004-06-05,355,345.75
2004-06-12,339,343.25
2004-06-19,354,346.25
2004-06-26,348,349
2004-07-03,326,341.75
2004-07-10,345,343.25
2004-07-17,355,343.5
2004-07-24,348,343.5
2004-07-31,341,347.25
2004-08-07,336,345
2004-08-14,332,339.25
2004-08-21,343,338
2004-08-28,352,340.75
2004-09-04,326,338.25
2004-09-11,331,338
2004-09-18,341,337.5
2004-09-25,351,337.25
2004-10-02,335,339.5
2004-10-09,338,341.25
2004-10-16,327,337.75
2004-10-23,338,334.5
2004-10-30,332,333.75
2004-11-06,330,331.75
2004-11-13,337,334.25
2004-11-20,313,328
2004-11-27,335,328.75
2004-12-04,343,332
2004-12-11,316,326.75
2004-12-18,322,329
2004-12-25,320,325.25
2005-01-01,356,328.5
2005-01-08,369,341.75
2005-01-15,332,344.25
2005-01-22,329,346.5
2005-01-29,331,340.25
2005-02-05,307,324.75
2005-02-12,308,318.75
2005-02-19,318,316
2005-02-26,314,311.75
2005-03-05,333,318.25
2005-03-12,324,322.25
2005-03-19,329,325
2005-03-26,342,332
2005-04-02,335,332.5
2005-04-09,323,332.25
2005-04-16,307,326.75
2005-04-23,317,320.5
2005-04-30,334,320.25
2005-05-07,327,321.25
2005-05-14,321,324.75
2005-05-21,320,325.5
2005-05-28,340,327
2005-06-04,338,329.75
2005-06-11,333,332.75
2005-06-18,321,333
2005-06-25,311,325.75
2005-07-02,327,323
2005-07-09,338,324.25
2005-07-16,323,324.75
2005-07-23,318,326.5
2005-07-30,316,323.75
2005-08-06,311,317
2005-08-13,319,316
2005-08-20,315,315.25
2005-08-27,318,315.75
2005-09-03,326,319.5
2005-09-10,422,345.25
2005-09-17,424,372.5
2005-09-24,359,382.75
2005-10-01,384,397.25
2005-10-08,383,387.5
2005-10-15,348,368.5
2005-10-22,324,359.75
2005-10-29,322,344.25
2005-11-05,325,329.75
2005-11-12,309,320
2005-11-19,324,320
2005-11-26,311,317.25
2005-12-03,321,316.25
2005-12-10,327,320.75
2005-12-17,312,317.75
2005-12-24,320,320
2005-12-31,302,315.25
2006-01-07,326,315
2006-01-14,285,308.25
2006-01-21,290,300.75
2006-01-28,282,295.75
2006-02-04,289,286.5
2006-02-11,298,289.75
2006-02-18,283,288
2006-02-25,293,290.75
2006-03-04,302,294
2006-03-11,307,296.25
2006-03-18,303,301.25
2006-03-25,295,301.75
2006-04-01,291,299
2006-04-08,299,297
2006-04-15,299,296
2006-04-22,308,299.25
2006-04-29,321,306.75
2006-05-06,347,318.75
2006-05-13,335,327.75
2006-05-20,319,330.5
2006-05-27,330,332.75
2006-06-03,307,322.75
2006-06-10,298,313.5
2006-06-17,308,310.75
2006-06-24,309,305.5
2006-07-01,316,307.75
2006-07-08,343,319
2006-07-15,318,321.5
2006-07-22,306,320.75
2006-07-29,311,319.5
2006-08-05,318,313.25
2006-08-12,310,311.25
2006-08-19,315,313.5
2006-08-26,314,314.25
2006-09-02,315,313.5
2006-09-09,314,314.5
2006-09-16,324,316.75
2006-09-23,319,318
2006-09-30,309,316.5
2006-10-07,316,317
2006-10-14,305,312.25
2006-10-21,313,310.75
2006-10-28,328,315.5
2006-11-04,319,316.25
2006-11-11,311,317.75
2006-11-18,326,321
2006-11-25,349,326.25
2006-12-02,327,328.25
2006-12-09,311,328.25
2006-12-16,318,326.25
2006-12-23,323,319.75
2006-12-30,341,323.25
2007-01-06,330,328
2007-01-13,296,322.5
2007-01-20,335,325.5
2007-01-27,308,317.25
2007-02-03,310,312.25
2007-02-10,338,322.75
2007-02-17,321,319.25
2007-02-24,322,322.75
2007-03-03,320,325.25
2007-03-10,308,317.75
2007-03-17,309,314.75
2007-03-24,303,310
2007-03-31,307,306.75
2007-04-07,332,312.75
2007-04-14,327,317.25
2007-04-21,321,321.75
2007-04-28,301,320.25
2007-05-05,300,312.25
2007-05-12,297,304.75
2007-05-19,310,302
2007-05-26,310,304.25
2007-06-02,313,307.5
2007-06-09,313,311.5
2007-06-16,320,314
2007-06-23,313,314.75
2007-06-30,317,315.75
2007-07-07,321,317.75
2007-07-14,317,317
2007-07-21,310,316.25
2007-07-28,305,313.25
2007-08-04,314,311.5
2007-08-11,316,311.25
2007-08-18,321,314
2007-08-25,329,320
2007-09-01,314,320
2007-09-08,321,321.25
2007-09-15,313,319.25
2007-09-22,302,312.5
2007-09-29,317,313.25
2007-10-06,316,312
2007-10-13,335,317.5
2007-10-20,334,325.5
2007-10-27,328,328.25
2007-11-03,327,331
2007-11-10,333,330.5
2007-11-17,332,330
2007-11-24,352,336
2007-12-01,344,340.25
2007-12-08,332,340
2007-12-15,350,344.5
2007-12-22,355,345.25
2007-12-29,360,349.25
2008-01-05,346,352.75
2008-01-12,322,345.75
2008-01-19,321,337.25
2008-01-26,366,338.75
2008-02-02,350,339.75
2008-02-09,344,345.25
2008-02-16,339,349.75
2008-02-23,354,346.75
2008-03-01,345,345.5
2008-03-08,348,346.5
2008-03-15,369,354
2008-03-22,368,357.5
2008-03-29,387,368
2008-04-05,354,369.5
2008-04-12,365,368.5
2008-04-19,349,363.75
2008-04-26,370,359.5
2008-05-03,370,363.5
2008-05-10,366,363.75
2008-05-17,367,368.25
2008-05-24,369,368
2008-05-31,362,366
2008-06-07,382,370
2008-06-14,378,372.75
2008-06-21,381,375.75
2008-06-28,392,383.25
2008-07-05,371,380.5
2008-07-12,385,382.25
2008-07-19,402,387.5
2008-07-26,434,398
2008-08-02,448,417.25
2008-08-09,430,428.5
2008-08-16,424,434
2008-08-23,421,430.75
2008-08-30,442,429.25
2008-09-06,441,432
2008-09-13,449,438.25
2008-09-20,483,453.75
2008-09-27,483,464
2008-10-04,482,474.25
2008-10-11,461,477.25
2008-10-18,478,476
2008-10-25,480,475.25
2008-11-01,490,477.25
2008-11-08,512,490
2008-11-15,536,504.5
2008-11-22,532,517.5
2008-11-29,529,527.25
2008-12-06,570,541.75
2008-12-13,566,549.25
2008-12-20,587,563
2008-12-27,533,564
2009-01-03,503,547.25
2009-01-10,551,543.5
2009-01-17,591,544.5
2009-01-24,586,557.75
2009-01-31,629,589.25
2009-02-07,637,610.75
2009-02-14,632,621
2009-02-21,655,638.25
2009-02-28,652,644
2009-03-07,660,649.75
2009-03-14,651,654.5
2009-03-21,661,656
2009-03-28,665,659.25
2009-04-04,653,657.5
2009-04-11,599,644.5
2009-04-18,639,639
2009-04-25,620,627.75
2009-05-02,602,615
2009-05-09,625,621.5
2009-05-16,620,616.75
2009-05-23,606,613.25
2009-05-30,607,614.5
2009-06-06,596,607.25
2009-06-13,595,601
2009-06-20,608,601.5
2009-06-27,594,598.25
2009-07-04,573,592.5
2009-07-11,546,580.25
2009-07-18,560,568.25
2009-07-25,587,566.5
2009-08-01,555,562
2009-08-08,555,564.25
2009-08-15,562,564.75
2009-08-22,560,558
2009-08-29,564,560.25
2009-09-05,558,561
2009-09-12,542,556
2009-09-19,536,550
2009-09-26,554,547.5
2009-10-03,533,541.25
2009-10-10,511,533.5
2009-10-17,531,532.25
2009-10-24,530,526.25
2009-10-31,522,523.5
