geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,school district (unified)
1304560,"Stephens County School District, Georgia",25676.0,,-555555555.0,*****,13,04560
1304590,"Stewart County School District, Georgia",6042.0,,-555555555.0,*****,13,04590
1304620,"Sumter County School District, Georgia",30352.0,,-555555555.0,*****,13,04620
1304650,"Talbot County School District, Georgia",6378.0,,-555555555.0,*****,13,04650
1304680,"Taliaferro County School District, Georgia",1665.0,,152.0,,13,04680
1304770,"Tattnall County School District, Georgia",25348.0,,9.0,,13,04770
1304800,"Taylor County School District, Georgia",8193.0,,-555555555.0,*****,13,04800
1304830,"Telfair County School District, Georgia",16115.0,,-555555555.0,*****,13,04830
1304860,"Terrell County School District, Georgia",8859.0,,-555555555.0,*****,13,04860
1304890,"Thomas County School District, Georgia",26184.0,,33.0,,13,04890
1304950,"Thomasville City School District, Georgia",18546.0,,33.0,,13,04950
1304980,"Tift County School District, Georgia",40510.0,,-555555555.0,*****,13,04980
1305040,"Toombs County School District, Georgia",16696.0,,25.0,,13,05040
1305070,"Towns County School District, Georgia",11417.0,,-555555555.0,*****,13,05070
1305100,"Treutlen County School District, Georgia",6777.0,,-555555555.0,*****,13,05100
1305130,"Trion City School District, Georgia",2322.0,,331.0,,13,05130
1305190,"Turner County School District, Georgia",7962.0,,-555555555.0,*****,13,05190
1305220,"Twiggs County School District, Georgia",8284.0,,-555555555.0,*****,13,05220
1305250,"Union County School District, Georgia",22775.0,,-555555555.0,*****,13,05250
1305280,"Upson County School District, Georgia",26216.0,,-555555555.0,*****,13,05280
1305310,"Valdosta City School District, Georgia",56074.0,,66.0,,13,05310
1305340,"Vidalia City School District, Georgia",10473.0,,83.0,,13,05340
1305370,"Walker County School District, Georgia",65679.0,,16.0,,13,05370
1305390,"Walton County School District, Georgia",85713.0,,40.0,,13,05390
1305430,"Ware County School District, Georgia",35599.0,,-555555555.0,*****,13,05430
1305460,"Warren County School District, Georgia",5346.0,,-555555555.0,*****,13,05460
1305640,"Wheeler County School District, Georgia",7939.0,,-555555555.0,*****,13,05640
1305490,"Washington County School District, Georgia",20461.0,,-555555555.0,*****,13,05490
1305550,"Wayne County School District, Georgia",29767.0,,-555555555.0,*****,13,05550
1305580,"Webster County School District, Georgia",2613.0,,-555555555.0,*****,13,05580
1305670,"White County School District, Georgia",28928.0,,-555555555.0,*****,13,05670
1305700,"Whitfield County School District, Georgia",70391.0,,65.0,,13,05700
1305730,"Wilcox County School District, Georgia",8846.0,,-555555555.0,*****,13,05730
1305760,"Wilkes County School District, Georgia",9884.0,,-555555555.0,*****,13,05760
1305790,"Wilkinson County School District, Georgia",9078.0,,-555555555.0,*****,13,05790
1305850,"Worth County School District, Georgia",20656.0,,-555555555.0,*****,13,05850
1399999,"Remainder of Georgia, Georgia",18036.0,,606.0,,13,99999
1303570,"McDuffie County School District, Georgia",21498.0,,-555555555.0,*****,13,03570
1303600,"McIntosh County School District, Georgia",14120.0,,-555555555.0,*****,13,03600
1500030,"Hawaii Department of Education, Hawaii",1422029.0,,-555555555.0,*****,15,00030
1600540,"Camas County School District 121, Idaho",886.0,,105.0,,16,00540
1600570,"Cambridge Joint School District 432, Idaho",1268.0,,185.0,,16,00570
1600600,"Vallivue School District 139, Idaho",46141.0,,1978.0,,16,00600
1600630,"Cascade School District 422, Idaho",1893.0,,354.0,,16,00630
1600660,"Cassia County Joint School District 151, Idaho",23084.0,,215.0,,16,00660
1600690,"Castleford School District 417, Idaho",1119.0,,235.0,,16,00690
1600720,"Challis Joint School District 181, Idaho",2521.0,,259.0,,16,00720
1600750,"Clark County School District 161, Idaho",1077.0,,105.0,,16,00750
1600780,"Coeur d'Alene School District 271, Idaho",80582.0,,956.0,,16,00780
1600810,"Cottonwood Joint School District 242, Idaho",2742.0,,290.0,,16,00810
1600815,"Plummer-Worley Joint School District 44, Idaho",4482.0,,348.0,,16,00815
1600840,"Council School District 13, Idaho",2118.0,,173.0,,16,00840
1600870,"Culdesac Joint School District 342, Idaho",826.0,,118.0,,16,00870
1600900,"Dietrich School District 314, Idaho",786.0,,161.0,,16,00900
1600930,"Bonneville Joint School District 93, Idaho",52650.0,,859.0,,16,00930
1600960,"Preston Joint School District 201, Idaho",10304.0,,490.0,,16,00960
1601020,"Emmett Independent School District 221, Idaho",17052.0,,-555555555.0,*****,16,01020
1601050,"Filer School District 413, Idaho",7215.0,,539.0,,16,01050
1601080,"Firth School District 59, Idaho",4131.0,,388.0,,16,01080
1601110,"Fremont County Joint School District 215, Idaho",12047.0,,317.0,,16,01110
1601140,"Fruitland School District 373, Idaho",8521.0,,449.0,,16,01140
1601170,"Garden Valley School District 71, Idaho",2454.0,,293.0,,16,01170
1601200,"Genesee Joint School District 282, Idaho",1684.0,,187.0,,16,01200
1601230,"Glenns Ferry Joint School District 192, Idaho",2743.0,,363.0,,16,01230
1601260,"Gooding Joint School District 231, Idaho",6819.0,,484.0,,16,01260
1601290,"Grace Joint School District 148, Idaho",2491.0,,267.0,,16,01290
1601380,"Hagerman Joint School District 233, Idaho",2681.0,,342.0,,16,01380
1601410,"Hansen School District 415, Idaho",2108.0,,417.0,,16,01410
1601440,"Highland Joint School District 305, Idaho",1461.0,,92.0,,16,01440
1601470,"Homedale Joint School District 370, Idaho",5790.0,,460.0,,16,01470
1601500,"Horseshoe Bend School District 73, Idaho",1563.0,,260.0,,16,01500
1601530,"Idaho Falls School District 91, Idaho",57220.0,,839.0,,16,01530
1601570,"Jefferson County Joint School District 251, Idaho",24348.0,,495.0,,16,01570
1601590,"Jerome Joint School District 261, Idaho",20196.0,,380.0,,16,01590
1601620,"Kamiah Joint School District 304, Idaho",4186.0,,327.0,,16,01620
1601650,"Kellogg Joint School District 391, Idaho",8033.0,,543.0,,16,01650
1601680,"Kendrick Joint School District 283, Idaho",1786.0,,250.0,,16,01680
1601800,"Lakeland Joint School District 272, Idaho",29824.0,,923.0,,16,01800
1601710,"Kimberly School District 414, Idaho",7382.0,,666.0,,16,01710
1601740,"Kootenai Joint School District 274, Idaho",2000.0,,264.0,,16,01740
1601770,"Kuna Joint School District 3, Idaho",30527.0,,1396.0,,16,01770
1601830,"Lapwai School District 341, Idaho",3525.0,,235.0,,16,01830
1601860,"Lewiston Independent School District 340, Idaho",34858.0,,303.0,,16,01860
1601900,"Mackay Joint School District 182, Idaho",1802.0,,261.0,,16,01900
1601920,"Madison School District 321, Idaho",35118.0,,474.0,,16,01920
1601950,"Marsh Valley Joint School District 21, Idaho",6978.0,,349.0,,16,01950
1601980,"Marsing Joint School District 363, Idaho",4908.0,,795.0,,16,01980
1602030,"McCall-Donnelly Joint School District 421, Idaho",8605.0,,368.0,,16,02030
1602060,"Meadows Valley School District 11, Idaho",1254.0,,165.0,,16,02060
1602070,"Melba Joint School District 136, Idaho",3220.0,,524.0,,16,02070
1602100,"Meridian Joint School District 2, Idaho",222246.0,,2543.0,,16,02100
1602130,"Middleton School District 134, Idaho",18218.0,,777.0,,16,02130
1602160,"Midvale School District 433, Idaho",840.0,,128.0,,16,02160
1602190,"Minidoka County Joint School District 331, Idaho",21347.0,,257.0,,16,02190
1602220,"Moscow School District 281, Idaho",28968.0,,441.0,,16,02220
1602250,"Mountain Home School District 193, Idaho",23348.0,,382.0,,16,02250
1602280,"Mullan School District 392, Idaho",848.0,,172.0,,16,02280
1602310,"Murtaugh Joint School District 418, Idaho",1221.0,,214.0,,16,02310
1602340,"Nampa School District 131, Idaho",91392.0,,1531.0,,16,02340
1602370,"New Plymouth School District 372, Idaho",4772.0,,450.0,,16,02370
1602400,"Nezperce Joint School District 302, Idaho",1002.0,,91.0,,16,02400
1602430,"North Gem School District 149, Idaho",763.0,,156.0,,16,02430
1602460,"Notus School District 135, Idaho",1827.0,,312.0,,16,02460
1602490,"Oneida County School District 351, Idaho",4326.0,,-555555555.0,*****,16,02490
1602520,"Orofino Joint School District 171, Idaho",8731.0,,99.0,,16,02520
1602550,"Parma School District 137, Idaho",5675.0,,618.0,,16,02550
1602580,"Payette Joint School District 371, Idaho",9864.0,,391.0,,16,02580
1602610,"Pleasant Valley Elementary School District 364, Idaho",67.0,,32.0,,16,02610
1602640,"Pocatello School District 25, Idaho",78087.0,,349.0,,16,02640
1602670,"Post Falls School District 273, Idaho",38885.0,,983.0,,16,02670
1602700,"Potlatch School District 285, Idaho",3555.0,,348.0,,16,02700
1602730,"Prairie Elementary School District 191, Idaho",134.0,,41.0,,16,02730
1602760,"Richfield School District 316, Idaho",1288.0,,207.0,,16,02760
1602790,"Ririe Joint School District 252, Idaho",2505.0,,430.0,,16,02790
1602820,"Rockland School District 382, Idaho",521.0,,160.0,,16,02820
1602850,"Salmon School District 291, Idaho",6983.0,,189.0,,16,02850
1602910,"Shelley Joint School District 60, Idaho",8731.0,,725.0,,16,02910
1602940,"Shoshone Joint School District 312, Idaho",3117.0,,263.0,,16,02940
1602970,"Snake River School District 52, Idaho",7967.0,,694.0,,16,02970
1603000,"Soda Springs Joint School District 150, Idaho",4126.0,,253.0,,16,03000
1603030,"South Lemhi School District 292, Idaho",730.0,,175.0,,16,03030
1603060,"St. Maries Joint School District 41, Idaho",6294.0,,237.0,,16,03060
1603090,"Sugar-Salem Joint School District 322, Idaho",4505.0,,565.0,,16,03090
1603120,"Swan Valley Elementary School District 92, Idaho",623.0,,121.0,,16,03120
1603180,"Teton County School District 401, Idaho",11080.0,,-555555555.0,*****,16,03180
1603210,"Three Creek Joint Elementary School District 416, Idaho",87.0,,62.0,,16,03210
1603240,"Twin Falls School District 411, Idaho",55973.0,,996.0,,16,03240
1603360,"Wendell School District 232, Idaho",4869.0,,441.0,,16,03360
1603270,"Valley School District 262, Idaho",3060.0,,294.0,,16,03270
1603300,"Wallace School District 393, Idaho",4147.0,,330.0,,16,03300
1603330,"Weiser School District 431, Idaho",8210.0,,229.0,,16,03330
1603400,"West Jefferson School District 253, Idaho",2015.0,,314.0,,16,03400
1603420,"West Side Joint School District 202, Idaho",2758.0,,528.0,,16,03420
1603480,"Wilder School District 133, Idaho",3668.0,,501.0,,16,03480
1600001,"West Bonner County School District 83, Idaho",11927.0,,780.0,,16,00001
1600002,"Lake Pend Oreille School District 84, Idaho",30458.0,,784.0,,16,00002
1600009,"Troy School District 287, Idaho",2124.0,,247.0,,16,00009
1600010,"Whitepine Joint School District 288, Idaho",1798.0,,232.0,,16,00010
1600030,"Aberdeen School District 58, Idaho",3950.0,,489.0,,16,00030
1600060,"American Falls Joint School District 381, Idaho",7077.0,,181.0,,16,00060
1600090,"Arbon Elementary School District 383, Idaho",115.0,,40.0,,16,00090
1600138,"Salmon River School District 243, Idaho",1314.0,,143.0,,16,00138
1600139,"Mountain View School District 244, Idaho",9797.0,,508.0,,16,00139
1600150,"Avery School District 394, Idaho",448.0,,87.0,,16,00150
1600180,"Basin School District 72, Idaho",3146.0,,319.0,,16,00180
1600240,"Bear Lake County School District 33, Idaho",5795.0,,78.0,,16,00240
1600270,"Blackfoot School District 55, Idaho",21699.0,,798.0,,16,00270
1600300,"Blaine County School District 61, Idaho",21994.0,,-555555555.0,*****,16,00300
1600330,"Bliss Joint School District 234, Idaho",789.0,,189.0,,16,00330
1600360,"Boise City Independent School District 1, Idaho",196301.0,,2219.0,,16,00360
1600420,"Boundary County School District 101, Idaho",11549.0,,-555555555.0,*****,16,00420
1600450,"Bruneau-Grand View Joint School District 365, Idaho",2200.0,,318.0,,16,00450
1600480,"Buhl Joint School District 412, Idaho",8749.0,,513.0,,16,00480
1600490,"Butte County Joint School District 111, Idaho",2505.0,,71.0,,16,00490
1600510,"Caldwell School District 132, Idaho",37692.0,,1673.0,,16,00510
1726710,"Morrison Community Unit School District 6, Illinois",6788.0,,384.0,,17,26710
1726760,"Morrisonville Community Unit School District 1, Illinois",1901.0,,245.0,,17,26760
1726800,"Morton Community Unit School District 709, Illinois",19658.0,,399.0,,17,26800
1726970,"Meridian Community Unit School District 101, Illinois",3435.0,,233.0,,17,26970
1727180,"Mount Olive Community Unit School District 5, Illinois",3219.0,,179.0,,17,27180
1727290,"Mount Pulaski Community Unit District 23, Illinois",3309.0,,225.0,,17,27290
1727610,"Murphysboro Community Unit School District 186, Illinois",15162.0,,402.0,,17,27610
1727300,"Brown County Community Unit School District 1, Illinois",6675.0,,-555555555.0,*****,17,27300
1727390,"Mount Zion Community Unit School District 3, Illinois",12335.0,,330.0,,17,27390
1727450,"Mulberry Grove Community Unit School District 1, Illinois",2144.0,,285.0,,17,27450
1727710,"Naperville Community Unit District 203, Illinois",98164.0,,990.0,,17,27710
1727780,"Nauvoo-Colusa Community Unit School District 325, Illinois",2367.0,,209.0,,17,27780
1727840,"Neoga Community Unit School District 3, Illinois",4829.0,,331.0,,17,27840
1727960,"New Athens Community Unit School District 60, Illinois",4419.0,,419.0,,17,27960
1727990,"Community Unit School District 16, Illinois",6568.0,,449.0,,17,27990
1728560,"Nokomis Community Unit School District 22, Illinois",4636.0,,334.0,,17,28560
1728620,"McLean County Unit School District 5, Illinois",98952.0,,1065.0,,17,28620
1728700,"North Boone Community Unit School District 200, Illinois",8518.0,,362.0,,17,28700
1728810,"North Clay Community Unit School District 25, Illinois",3709.0,,287.0,,17,28810
1729340,"Oakland Community Unit School District 5, Illinois",2504.0,,271.0,,17,29340
1700114,"South Central Community Unit School District 401, Illinois",4056.0,,329.0,,17,00114
1700115,"Henry-Senachwine Consolidated Unit School District 5, Illinois",3586.0,,216.0,,17,00115
1700120,"Lostant Community Unit School District 425, Illinois",786.0,,99.0,,17,00120
1700122,"Shiloh Community Unit School District 1, Illinois",2807.0,,207.0,,17,00122
1700123,"Meridian Community Unit School District 15, Illinois",6329.0,,334.0,,17,00123
1700125,"Bureau Valley Community Unit School District 340, Illinois",6830.0,,335.0,,17,00125
1700126,"Midland Community Unit School District 7, Illinois",5203.0,,244.0,,17,00126
1700153,"Lewistown Community Unit School District 97, Illinois",4847.0,,254.0,,17,00153
1700176,"Cowden-Herrick Community Unit School District 3A, Illinois",2301.0,,276.0,,17,00176
1700217,"Christopher Community Unit School District 99, Illinois",4945.0,,267.0,,17,00217
1700223,"Okaw Valley Community Unit School District 302, Illinois",3638.0,,346.0,,17,00223
1700314,"West Prairie Community Unit School District 103, Illinois",4823.0,,248.0,,17,00314
1700319,"West Central Community Unit School District 235, Illinois",5984.0,,180.0,,17,00319
1700320,"Monmouth-Roseville Community Unit School District 238, Illinois",10714.0,,360.0,,17,00320
1700321,"United Community School District 304, Illinois",6133.0,,354.0,,17,00321
1700323,"Crescent Iroquois Community Unit School District 249, Illinois",1084.0,,140.0,,17,00323
1700324,"Sangamon Valley Community Unit School District 9, Illinois",3544.0,,300.0,,17,00324
1700326,"El Paso-Gridley Community Unit School District 11, Illinois",6722.0,,305.0,,17,00326
1700332,"Schuyler-Industry Community Unit School District 5, Illinois",7546.0,,216.0,,17,00332
1701382,"Thompsonville Community Unit School District 174, Illinois",1893.0,,192.0,,17,01382
1701387,"Western Community Unit School District 12, Illinois",3510.0,,225.0,,17,01387
1703300,"Alden-Hebron School District 19, Illinois",3265.0,,323.0,,17,03300
1703450,"Allendale Community Consolidated School District 17, Illinois",1340.0,,227.0,,17,03450
1703510,"Altamont Community Unit School District 10, Illinois",4583.0,,198.0,,17,03510
1703600,"Alton Community Unit School District 11, Illinois",47493.0,,375.0,,17,03600
1703660,"Alwood Community Unit School District 225, Illinois",2213.0,,177.0,,17,03660
1703690,"Amboy Community Unit School District 272, Illinois",4770.0,,208.0,,17,03690
1703810,"Annawan Community Unit School District 226, Illinois",2084.0,,195.0,,17,03810
1703960,"Arcola Consolidated Unit School District 306, Illinois",4257.0,,251.0,,17,03960
1703990,"Argenta-Oreana Community Unit School District 1, Illinois",6036.0,,512.0,,17,03990
1704260,"Arthur Community Unit School District 305, Illinois",10108.0,,541.0,,17,04260
1729940,"ROWVA Community Unit School District 208, Illinois",3858.0,,263.0,,17,29940
1704380,"Ashton Community Unit School District 275, Illinois",3998.0,,366.0,,17,04380
1729420,"Oblong Community Unit School District 4, Illinois",3862.0,,256.0,,17,29420
1729890,"Olympia Community Unit School District 16, Illinois",12142.0,,572.0,,17,29890
1730060,"Orangeville Community Unit School District 203, Illinois",2279.0,,213.0,,17,30060
1730160,"Oregon Community Unit School District 220, Illinois",10720.0,,437.0,,17,30160
1730200,"Orion Community Unit School District 223, Illinois",6208.0,,346.0,,17,30200
1737590,"Staunton Community Unit School District 6, Illinois",8193.0,,291.0,,17,37590
1737650,"Steeleville Community Unit School District 138, Illinois",3075.0,,286.0,,17,37650
1737830,"Stewardson-Strasburg Community Unit District 5A, Illinois",2551.0,,237.0,,17,37830
1708500,"Carmi-White County Community Unit School District 5, Illinois",8704.0,,251.0,,17,08500
1708550,"Community Unit School District 300, Illinois",116204.0,,1044.0,,17,08550
1708580,"Carrier Mills-Stonefort Community Unit School District, Illinois",2871.0,,306.0,,17,08580
1708610,"Carrollton Community Unit School District 1, Illinois",4085.0,,187.0,,17,08610
1708640,"Carterville Community Unit School District 5, Illinois",11919.0,,572.0,,17,08640
1709100,"Central A & M Community Unit School District 21, Illinois",4620.0,,329.0,,17,09100
1709330,"Cerro Gordo Community Unit School District 100, Illinois",3270.0,,414.0,,17,09330
1709400,"Chadwick-Milledgeville Community Unit School District 399, Illinois",3159.0,,300.0,,17,09400
1709420,"Champaign Community Unit School District 4, Illinois",99787.0,,606.0,,17,09420
1709600,"Charleston Community Unit School District 1, Illinois",26576.0,,354.0,,17,09600
1709810,"Chester Community Unit School District 139, Illinois",10767.0,,312.0,,17,09810
1709930,"Chicago Public School District 299, Illinois",2718520.0,,83.0,,17,09930
1710240,"North Wayne Community Unit School District 200, Illinois",2524.0,,258.0,,17,10240
1710290,"Cissna Park Community Unit School District 6, Illinois",1721.0,,173.0,,17,10290
1710340,"Clay City Community Unit District 10, Illinois",2251.0,,259.0,,17,10340
1710410,"Central Community Unit School District 4, Illinois",6121.0,,319.0,,17,10410
1710440,"Clinton Community Unit School District 15, Illinois",11784.0,,306.0,,17,10440
1710530,"Coal City Community Unit School District 1, Illinois",10444.0,,314.0,,17,10530
1710570,"Cobden School Unit District 17, Illinois",3454.0,,371.0,,17,10570
1710650,"Collinsville Community Unit School District 10, Illinois",47151.0,,565.0,,17,10650
1710740,"Columbia Community Unit School District 4, Illinois",13568.0,,384.0,,17,10740
1710790,"Hamilton County Community Unit School District 10, Illinois",7764.0,,169.0,,17,10790
1710800,"Oakwood Community Unit School District 76, Illinois",5715.0,,375.0,,17,10800
1710820,"Westville Community Unit School District 2, Illinois",6817.0,,455.0,,17,10820
1710830,"Triopia Community Unit School District 27, Illinois",2349.0,,214.0,,17,10830
1710980,"Coulterville Unit School District 1, Illinois",1409.0,,221.0,,17,10980
1711100,"Crab Orchard Community Unit School District 3, Illinois",2421.0,,322.0,,17,11100
1711250,"Crete-Monee Community Unit School District 201-U, Illinois",33071.0,,191.0,,17,11250
1711400,"Fulton County Community Unit School District 3, Illinois",3328.0,,249.0,,17,11400
1711610,"Dakota Community Unit School District 201, Illinois",4529.0,,282.0,,17,11610
1711790,"Danville Community Consolidated School District 118, Illinois",38327.0,,471.0,,17,11790
1711850,"Decatur School District 61, Illinois",66401.0,,892.0,,17,11850
1711880,"Deer Creek-Mackinaw Community Unit School District 701, Illinois",5647.0,,240.0,,17,11880
1712000,"DeKalb Community Unit School District 428, Illinois",51522.0,,424.0,,17,12000
1737980,"Stockton Community Unit School District 206, Illinois",3914.0,,253.0,,17,37980
1738070,"Woodland Community Unit School District 5, Illinois",2770.0,,332.0,,17,38070
1738700,"Taylorville Community Unit School District 3, Illinois",17930.0,,332.0,,17,38700
1738130,"Sullivan Community Unit School District 300, Illinois",7574.0,,317.0,,17,38130
1738460,"Sycamore Community Unit School District 427, Illinois",21858.0,,452.0,,17,38460
1738490,"V.I.T. Community Unit School District 2, Illinois",2340.0,,206.0,,17,38490
1738760,"Teutopolis Community Unit School District 50, Illinois",5777.0,,412.0,,17,38760
1739090,"Cumberland Community Unit School District 77, Illinois",6075.0,,370.0,,17,39090
1739120,"Tolono Community Unit School District 7, Illinois",8697.0,,723.0,,17,39120
1739390,"Tremont Community Unit School District 702, Illinois",4951.0,,288.0,,17,39390
1739420,"Wesclin Community Unit School District 3, Illinois",7779.0,,278.0,,17,39420
1739450,"Tri-City Community Unit School District 1, Illinois",4091.0,,303.0,,17,39450
1739480,"Tri-Point Community Unit School District 6-J, Illinois",2874.0,,197.0,,17,39480
1739600,"Tuscola Community Unit School District 301, Illinois",5678.0,,205.0,,17,39600
1739630,"Century Community Unit School District 100, Illinois",2302.0,,255.0,,17,39630
1739960,"Urbana School District 116, Illinois",52132.0,,399.0,,17,39960
1740070,"Valley View Community Unit School District 365U, Illinois",94097.0,,826.0,,17,40070
1740080,"Valmeyer Community Unit School District 3, Illinois",2417.0,,299.0,,17,40080
1740140,"Vandalia Community Unit School District 203, Illinois",11509.0,,324.0,,17,40140
1740200,"Venice Community Unit School District 3, Illinois",830.0,,237.0,,17,40200
1740320,"Villa Grove Community Unit School District 302, Illinois",4004.0,,166.0,,17,40320
1740410,"Virginia Community Unit School District 64, Illinois",1825.0,,207.0,,17,40410
1740470,"Wabash Community Unit School District 348, Illinois",10233.0,,227.0,,17,40470
1740650,"Waltonville Community Unit School District 1, Illinois",2252.0,,304.0,,17,40650
1740740,"Warren Community Unit School District 205, Illinois",2584.0,,240.0,,17,40740
1740830,"Warrensburg-Latham Community Unit District 11, Illinois",6923.0,,608.0,,17,40830
1740890,"Warsaw Community Unit School District 316, Illinois",2333.0,,195.0,,17,40890
1740920,"Lowpoint-Washburn Community Unit School District 21, Illinois",2487.0,,198.0,,17,40920
1741070,"Waterloo Community Unit School District 5, Illinois",17790.0,,467.0,,17,41070
1741190,"Wauconda Community Unit School District 118, Illinois",28927.0,,403.0,,17,41190
1741250,"Waukegan Community Unit School District 60, Illinois",82622.0,,424.0,,17,41250
1741280,"Waverly Community Unit School District 6, Illinois",2076.0,,224.0,,17,41280
1741360,"Wayne City Community Unit School District 100, Illinois",3364.0,,344.0,,17,41360
1741580,"Frankfort Community Unit School District 168, Illinois",11556.0,,156.0,,17,41580
1712030,"DeLand-Weldon Community Unit School District 57, Illinois",1361.0,,185.0,,17,12030
1712060,"Delavan Community Unit School District 703, Illinois",2689.0,,254.0,,17,12060
1712090,"Depue Community Unit School District 103, Illinois",1772.0,,208.0,,17,12090
1712240,"Dieterich Community Unit School District 30, Illinois",2475.0,,291.0,,17,12240
1712330,"Dixon Unit School District 170, Illinois",22435.0,,354.0,,17,12330
1712480,"Dongola School Unit District 66, Illinois",2105.0,,268.0,,17,12480
1712510,"Donovan Community Unit School District 3, Illinois",2108.0,,212.0,,17,12510
1712700,"Dunlap Community Unit School District 323, Illinois",23120.0,,990.0,,17,12700
1712720,"Dupo Community Unit School District 196, Illinois",6510.0,,302.0,,17,12720
1712760,"Du Quoin Community Unit School District 300, Illinois",9172.0,,258.0,,17,12760
1712810,"Durand Community Unit School District 322, Illinois",4003.0,,324.0,,17,12810
1712930,"Earlville Community Unit School District 9, Illinois",2726.0,,270.0,,17,12930
1713050,"East Dubuque Community Unit School District 119, Illinois",4238.0,,180.0,,17,13050
1713290,"East Richland Community Unit School District 1, Illinois",15919.0,,70.0,,17,13290
1713500,"Edwards County Community Unit School District 1, Illinois",5768.0,,193.0,,17,13500
1713320,"East St. Louis School District 189, Illinois",37008.0,,540.0,,17,13320
1713370,"Edgar County Community Unit District 6, Illinois",2135.0,,169.0,,17,13370
1713410,"Edinburg Community Unit School District 4, Illinois",1904.0,,200.0,,17,13410
1713530,"Edwardsville Community Unit School District 7, Illinois",52343.0,,487.0,,17,13530
1713560,"Effingham Community Unit School District 40, Illinois",20546.0,,313.0,,17,13560
1713590,"Egyptian Community Unit School District 5, Illinois",2810.0,,245.0,,17,13590
1713660,"Eldorado Community Unit School District 4, Illinois",7240.0,,266.0,,17,13660
1713710,"School District U-46, Illinois",233963.0,,1438.0,,17,13710
1713860,"Elverado Community Unit School District 196, Illinois",2879.0,,338.0,,17,13860
1713920,"Tri-Valley Community Unit School District 3, Illinois",4678.0,,193.0,,17,13920
1713970,"Elmhurst School District 205, Illinois",48944.0,,686.0,,17,13970
1714050,"Elmwood Community Unit School District 322, Illinois",4022.0,,286.0,,17,14050
1714100,"Elmwood Park Community Unit School District 401, Illinois",24680.0,,39.0,,17,14100
1714350,"Erie Community Unit School District 1, Illinois",3227.0,,257.0,,17,14350
1714430,"Eureka Community Unit District 140, Illinois",10421.0,,387.0,,17,14430
1715100,"Fieldcrest Community Unit School District 6, Illinois",6232.0,,306.0,,17,15100
1715180,"Fisher Community Unit School District 1, Illinois",3417.0,,339.0,,17,15180
1715400,"Flora Community Unit School District 35, Illinois",8014.0,,272.0,,17,15400
1715490,"Forrestville Valley Community Unit School District 221, Illinois",5367.0,,362.0,,17,15490
1715750,"Franklin Community Unit School District 1, Illinois",2072.0,,261.0,,17,15750
1741690,"Indian Prairie Community Unit School District 204, Illinois",129412.0,,1077.0,,17,41690
1741750,"West Washington County Community Unit District 10, Illinois",4070.0,,208.0,,17,41750
1741980,"Westmont Community Unit School District 201, Illinois",12840.0,,700.0,,17,41980
1742060,"Wethersfield Community Unit School District 230, Illinois",3887.0,,70.0,,17,42060
1742180,"Community Unit School District 200, Illinois",78212.0,,821.0,,17,42180
1742240,"North Greene Unit School District 3, Illinois",5803.0,,258.0,,17,42240
1742310,"Sterling Community Unit District 5, Illinois",21162.0,,345.0,,17,42310
1742450,"Williamsfield Community Unit School District 210, Illinois",1804.0,,198.0,,17,42450
1742480,"Williamsville Community Unit School District 15, Illinois",7759.0,,307.0,,17,42480
1742630,"Wilmington Community Unit School District 209U, Illinois",9367.0,,190.0,,17,42630
1742660,"Winchester Community Unit School District 1, Illinois",3697.0,,177.0,,17,42660
1742690,"Windsor Community Unit School District 1, Illinois",2307.0,,238.0,,17,42690
1742790,"Winnebago Community Unit School District 323, Illinois",8322.0,,517.0,,17,42790
1742990,"Shawnee Community Unit School District 84, Illinois",2167.0,,321.0,,17,42990
1743330,"Woodstock Community Unit School District 200, Illinois",36862.0,,446.0,,17,43330
1743800,"Zeigler-Royalton Community Unit School District 188, Illinois",4079.0,,106.0,,17,43800
1743960,"Yorkville Community Unit School District 115, Illinois",32264.0,,1470.0,,17,43960
1743962,"Midwest Central Community Unit School District 191, Illinois",5840.0,,329.0,,17,43962
1799999,"Remainder of Illinois, Illinois",4787981.0,,3293.0,,17,99999
1715880,"Community Unit School District 2, Illinois",6261.0,,497.0,,17,15880
1715900,"Freeport School District 145, Illinois",29297.0,,392.0,,17,15900
1716020,"Galatia Community Unit School District 1, Illinois",2303.0,,213.0,,17,16020
1716050,"Galena Unit School District 120, Illinois",5867.0,,313.0,,17,16050
1730270,"Oswego Community Unit School District 308, Illinois",80568.0,,1325.0,,17,30270
1730480,"Palestine Community Unit School District 3, Illinois",2362.0,,217.0,,17,30480
1730540,"Northwestern Community Unit School District 2, Illinois",2386.0,,192.0,,17,30540
1730630,"Pana Community Unit School District 8, Illinois",9204.0,,360.0,,17,30630
1730660,"Panhandle Community Unit School District 2, Illinois",2873.0,,215.0,,17,30660
1730750,"Paris-Union School District 95, Illinois",7687.0,,367.0,,17,30750
1730780,"Paris Community Unit School District 4, Illinois",4738.0,,468.0,,17,30780
1730870,"Patoka Community Unit School District 100, Illinois",1608.0,,200.0,,17,30870
1730930,"Pawnee Community Unit School District 11, Illinois",3269.0,,154.0,,17,30930
1730990,"Payson Community Unit School District 1, Illinois",3794.0,,492.0,,17,30990
1731020,"Pearl City Community Unit School District 200, Illinois",2479.0,,207.0,,17,31020
1731050,"Pecatonica Community Unit School District 321, Illinois",4857.0,,188.0,,17,31050
