geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county,county subdivision
1293328,"Tallahassee Northwest CCD, Leon County, Florida",27672.0,,1133.0,,12,073,93328
1292384,"Northeast Leon CCD, Leon County, Florida",52640.0,,1193.0,,12,073,92384
1293354,"Tallahassee Southwest CCD, Leon County, Florida",16032.0,,1076.0,,12,073,93354
1293152,"Southeast Leon CCD, Leon County, Florida",16337.0,,819.0,,12,073,93152
1290754,"Davie CCD, Broward County, Florida",220496.0,,807.0,,12,011,90754
1292236,"Miramar-Pembroke Pines CCD, Broward County, Florida",311407.0,,1140.0,,12,011,92236
1290806,"Deerfield Beach CCD, Broward County, Florida",195691.0,,1522.0,,12,011,90806
1292756,"Plantation CCD, Broward County, Florida",284719.0,,2161.0,,12,011,92756
1292782,"Pompano Beach CCD, Broward County, Florida",111737.0,,1538.0,,12,011,92782
1291508,"Hollywood CCD, Broward County, Florida",192812.0,,1034.0,,12,011,91508
1290637,"Conservation CCD, Broward County, Florida",0.0,,13.0,,12,011,90637
1291098,"Fort Lauderdale CCD, Broward County, Florida",306704.0,,2136.0,,12,011,91098
1292015,"Madison CCD, Madison County, Florida",14736.0,,404.0,,12,079,92015
1291326,"Greenville CCD, Madison County, Florida",3738.0,,404.0,,12,079,91326
1290416,"Cape Sable CCD, Monroe County, Florida",17.0,,18.0,,12,087,90416
1291976,"Lower Keys CCD, Monroe County, Florida",12172.0,,560.0,,12,087,91976
1292210,"Middle Keys CCD, Monroe County, Florida",10325.0,,309.0,,12,087,92210
1290390,"Cantonment CCD, Escambia County, Florida",54252.0,,1984.0,,12,033,90390
1292457,"Northwest Escambia CCD, Escambia County, Florida",4215.0,,397.0,,12,033,92457
1292691,"Pensacola CCD, Escambia County, Florida",244429.0,,2131.0,,12,033,92691
1290325,"Brooksville CCD, Hernando County, Florida",32642.0,,1065.0,,12,053,90325
1290286,"Brandon CCD, Hillsborough County, Florida",182949.0,,2605.0,,12,057,90286
1293003,"Ruskin CCD, Hillsborough County, Florida",72227.0,,1617.0,,12,057,93003
1293367,"Tampa CCD, Hillsborough County, Florida",690752.0,,4223.0,,12,057,93367
1290728,"Cypress CCD, Jackson County, Florida",4441.0,,482.0,,12,063,90728
1290143,"Belle Glade-Pahokee CCD, Palm Beach County, Florida",36554.0,,674.0,,12,099,90143
1292990,"Royal Palm Beach-West Jupiter CCD, Palm Beach County, Florida",109629.0,,2010.0,,12,099,92990
1291274,"Glades CCD, Palm Beach County, Florida",511.0,,326.0,,12,099,91274
1290208,"Boca Raton CCD, Palm Beach County, Florida",136508.0,,1247.0,,12,099,90208
1291690,"Jupiter CCD, Palm Beach County, Florida",93191.0,,1159.0,,12,099,91690
1291872,"Lake Worth CCD, Palm Beach County, Florida",230336.0,,2540.0,,12,099,91872
1292977,"Riviera Beach CCD, Palm Beach County, Florida",108364.0,,1748.0,,12,099,92977
1293016,"St. Augustine CCD, St. Johns County, Florida",125024.0,,2477.0,,12,109,93016
1291443,"Hastings CCD, St. Johns County, Florida",12856.0,,800.0,,12,109,91443
1291222,"Fruit Cove CCD, St. Johns County, Florida",49727.0,,1557.0,,12,109,91222
1292795,"Ponte Vedra CCD, St. Johns County, Florida",29946.0,,1122.0,,12,109,92795
1290455,"Casselberry-Altamonte Springs CCD, Seminole County, Florida",209395.0,,2110.0,,12,117,90455
1292548,"Oviedo CCD, Seminole County, Florida",104590.0,,1803.0,,12,117,92548
1291040,"Everglades CCD, Miami-Dade County, Florida",7469.0,,903.0,,12,086,91040
1291729,"Key Biscayne CCD, Miami-Dade County, Florida",13054.0,,35.0,,12,086,91729
1291534,"Homestead CCD, Miami-Dade County, Florida",122785.0,,2448.0,,12,086,91534
1292470,"North Westside CCD, Miami-Dade County, Florida",147761.0,,1716.0,,12,086,92470
1293211,"South Westside CCD, Miami-Dade County, Florida",91512.0,,2068.0,,12,086,93211
1292886,"Princeton-Goulds CCD, Miami-Dade County, Florida",168511.0,,2408.0,,12,086,92886
1291482,"Hialeah CCD, Miami-Dade County, Florida",360616.0,,2538.0,,12,086,91482
1291989,"Lynn Haven CCD, Bay County, Florida",26134.0,,1324.0,,12,005,91989
1292145,"Mexico Beach CCD, Bay County, Florida",4922.0,,358.0,,12,005,92145
1293744,"Youngstown CCD, Bay County, Florida",7326.0,,943.0,,12,005,93744
1293172,"Southport CCD, Bay County, Florida",11066.0,,834.0,,12,005,93172
1292626,"Panama City CCD, Bay County, Florida",92845.0,,1308.0,,12,005,92626
1292639,"Panama City Beaches CCD, Bay County, Florida",40189.0,,1072.0,,12,005,92639
1290338,"Bunnell CCD, Flagler County, Florida",72177.0,,907.0,,12,035,90338
1291092,"Flagler Beach CCD, Flagler County, Florida",34962.0,,907.0,,12,035,91092
1290936,"Eastpoint CCD, Franklin County, Florida",2935.0,,308.0,,12,037,90936
1290429,"Carrabelle CCD, Franklin County, Florida",4227.0,,316.0,,12,037,90429
1290039,"Apalachicola CCD, Franklin County, Florida",4574.0,,375.0,,12,037,90039
1292863,"Port St. Joe CCD, Gulf County, Florida",8910.0,,490.0,,12,045,92863
1293640,"Wewahitchka CCD, Gulf County, Florida",7145.0,,490.0,,12,045,93640
1293653,"White Springs CCD, Hamilton County, Florida",1490.0,,204.0,,12,047,93653
1291651,"Jasper CCD, Hamilton County, Florida",8481.0,,377.0,,12,047,91651
1291677,"Jennings CCD, Hamilton County, Florida",4298.0,,342.0,,12,047,91677
1293601,"West Liberty CCD, Liberty County, Florida",6038.0,,330.0,,12,077,93601
1290884,"East Liberty CCD, Liberty County, Florida",2327.0,,330.0,,12,077,90884
1291768,"Kissimmee CCD, Osceola County, Florida",170159.0,,3074.0,,12,097,91768
1293029,"St. Cloud CCD, Osceola County, Florida",160120.0,,2865.0,,12,097,93029
1293146,"South and East Osceola CCD, Osceola County, Florida",8340.0,,968.0,,12,097,93146
1291196,"Freeport CCD, Walton County, Florida",11296.0,,717.0,,12,131,91196
1292938,"Redbay CCD, Walton County, Florida",3072.0,,413.0,,12,131,92938
1291456,"Havana CCD, Gadsden County, Florida",14278.0,,691.0,,12,039,91456
1291313,"Greensboro CCD, Gadsden County, Florida",3421.0,,503.0,,12,039,91313
1292912,"Quincy CCD, Gadsden County, Florida",23510.0,,844.0,,12,039,92912
1291001,"Esto-Noma CCD, Holmes County, Florida",3987.0,,384.0,,12,059,91001
1290221,"Bonifay CCD, Holmes County, Florida",9690.0,,582.0,,12,059,90221
1292249,"Monticello CCD, Jefferson County, Florida",9991.0,,283.0,,12,065,92249
1291131,"Fort Myers CCD, Lee County, Florida",164012.0,,2494.0,,12,071,91131
1291144,"Fort Myers Shores CCD, Lee County, Florida",16889.0,,931.0,,12,071,91144
1290195,"Boca Grande CCD, Lee County, Florida",704.0,,229.0,,12,071,90195
1290988,"Estero Island CCD, Lee County, Florida",8719.0,,188.0,,12,071,90988
1290403,"Cape Coral CCD, Lee County, Florida",192621.0,,1105.0,,12,071,90403
1292392,"North Fort Myers CCD, Lee County, Florida",38752.0,,1396.0,,12,071,92392
1290234,"Bonita Springs CCD, Lee County, Florida",113461.0,,1129.0,,12,071,90234
1292483,"Ocala CCD, Marion County, Florida",143504.0,,2019.0,,12,083,92483
1291053,"Fellowship CCD, Marion County, Florida",29489.0,,1382.0,,12,083,91053
1292951,"Reddick-McIntosh CCD, Marion County, Florida",12759.0,,1071.0,,12,083,92951
1291105,"Fort McCoy-Anthony CCD, Marion County, Florida",18413.0,,1062.0,,12,083,91105
1290156,"Belleview CCD, Marion County, Florida",112484.0,,2232.0,,12,083,90156
1293783,"Zolfo Springs CCD, Hardee County, Florida",7388.0,,670.0,,12,049,93783
1290247,"Bowling Green CCD, Hardee County, Florida",5382.0,,404.0,,12,049,90247
1291560,"Immokalee CCD, Collier County, Florida",63561.0,,2464.0,,12,021,91560
1292048,"Marco Island CCD, Collier County, Florida",18129.0,,335.0,,12,021,92048
1291027,"Everglades CCD, Collier County, Florida",18385.0,,1198.0,,12,021,91027
1292496,"Okeechobee CCD, Okeechobee County, Florida",31533.0,,631.0,,12,093,92496
1290052,"Apopka CCD, Orange County, Florida",98336.0,,2308.0,,12,095,90052
1290910,"East Orange CCD, Orange County, Florida",43822.0,,2113.0,,12,095,90910
1292522,"Orlando CCD, Orange County, Florida",613258.0,,4407.0,,12,095,92522
1293458,"Union Park CCD, Orange County, Florida",249208.0,,4428.0,,12,095,93458
1293705,"Winter Garden-Ocoee CCD, Orange County, Florida",104220.0,,2174.0,,12,095,93705
1293770,"Zephyrhills CCD, Pasco County, Florida",54059.0,,1194.0,,12,101,93770
1291794,"Lacoochee CCD, Pasco County, Florida",6541.0,,562.0,,12,101,91794
1292860,"Port Richey CCD, Pasco County, Florida",118167.0,,1952.0,,12,101,92860
1290481,"Central Pasco CCD, Pasco County, Florida",144695.0,,1989.0,,12,101,90481
1290741,"Dade City CCD, Pasco County, Florida",15299.0,,860.0,,12,101,90741
1292327,"New Port Richey CCD, Pasco County, Florida",171832.0,,2325.0,,12,101,92327
1293432,"Trenton CCD, Gilchrist County, Florida",11966.0,,463.0,,12,041,93432
1290130,"Bell CCD, Gilchrist County, Florida",5649.0,,463.0,,12,041,90130
1293120,"Sebring CCD, Highlands County, Florida",42848.0,,1289.0,,12,055,93120
1291846,"Lake Placid CCD, Highlands County, Florida",24432.0,,1157.0,,12,055,91846
1290091,"Avon Park CCD, Highlands County, Florida",34821.0,,1222.0,,12,055,90091
1290299,"Branford CCD, Suwannee County, Florida",7746.0,,736.0,,12,121,90299
1291950,"Live Oak CCD, Suwannee County, Florida",18576.0,,1025.0,,12,121,91950
1290858,"Dowling Park CCD, Suwannee County, Florida",8802.0,,696.0,,12,121,90858
1292002,"McAlpin-Wellborn CCD, Suwannee County, Florida",8800.0,,946.0,,12,121,92002
1291248,"Gainesville CCD, Alachua County, Florida",181656.0,,1710.0,,12,001,91248
1292314,"Newberry-Archer CCD, Alachua County, Florida",24972.0,,1345.0,,12,001,92314
1292184,"Micanopy CCD, Alachua County, Florida",2914.0,,249.0,,12,001,92184
1291495,"High Springs-Alachua CCD, Alachua County, Florida",40154.0,,1021.0,,12,001,91495
1291469,"Hawthorne CCD, Alachua County, Florida",5942.0,,640.0,,12,001,91469
1293536,"Waldo CCD, Alachua County, Florida",7510.0,,668.0,,12,001,93536
1290078,"Arcadia West CCD, DeSoto County, Florida",11877.0,,699.0,,12,027,90078
1290065,"Arcadia East CCD, DeSoto County, Florida",24522.0,,699.0,,12,027,90065
1290169,"Blountstown CCD, Calhoun County, Florida",8177.0,,577.0,,12,013,90169
1291352,"Grove City-Rotonda CCD, Charlotte County, Florida",40536.0,,1258.0,,12,015,91352
1292834,"Port Charlotte CCD, Charlotte County, Florida",93960.0,,1333.0,,12,015,92834
1291183,"Fort White CCD, Columbia County, Florida",15590.0,,830.0,,12,023,91183
1292366,"North Columbia CCD, Columbia County, Florida",1381.0,,430.0,,12,023,92366
1290702,"Cross City South CCD, Dixie County, Florida",4456.0,,435.0,,12,029,90702
1290689,"Cross City North CCD, Dixie County, Florida",11981.0,,435.0,,12,029,90689
1291586,"Indiantown CCD, Martin County, Florida",20991.0,,1229.0,,12,085,91586
1292873,"Port Salerno-Hobe Sound CCD, Martin County, Florida",65997.0,,1244.0,,12,085,92873
1290975,"Englewood CCD, Sarasota County, Florida",11841.0,,638.0,,12,115,90975
1291612,"Interlachen-Florahome CCD, Putnam County, Florida",25052.0,,1165.0,,12,107,91612
1290663,"Crescent City CCD, Putnam County, Florida",15861.0,,919.0,,12,107,90663
1292574,"Palatka CCD, Putnam County, Florida",23125.0,,1001.0,,12,107,92574
1293484,"Venice CCD, Sarasota County, Florida",69886.0,,1171.0,,12,115,93484
1291963,"Longboat Key CCD, Sarasota County, Florida",4690.0,,15.0,,12,115,91963
1293107,"Sarasota CCD, Sarasota County, Florida",190109.0,,1694.0,,12,115,93107
1292925,"Raiford CCD, Union County, Florida",3681.0,,342.0,,12,125,92925
1293731,"Worthington Springs CCD, Union County, Florida",4117.0,,463.0,,12,125,93731
1290819,"DeFuniak Springs CCD, Walton County, Florida",15954.0,,834.0,,12,131,90819
1292269,"Munson CCD, Santa Rosa County, Florida",1284.0,,327.0,,12,113,92269
1293592,"West Calhoun CCD, Calhoun County, Florida",4020.0,,454.0,,12,013,93592
1290110,"Baldwin CCD, Duval County, Florida",6820.0,,522.0,,12,031,90110
1291640,"Jacksonville Beaches CCD, Duval County, Florida",58211.0,,1127.0,,12,031,91640
1291644,"Jacksonville North CCD, Duval County, Florida",82748.0,,2307.0,,12,031,91644
1291646,"Jacksonville West CCD, Duval County, Florida",322770.0,,3007.0,,12,031,91646
1291735,"Keystone-Citrus Park CCD, Hillsborough County, Florida",136691.0,,2346.0,,12,057,91735
1292614,"Palm River-Gibsonton CCD, Hillsborough County, Florida",53610.0,,1763.0,,12,057,92614
1293693,"Wimauma-Riverview CCD, Hillsborough County, Florida",153755.0,,2769.0,,12,057,93693
1292290,"Myakka City CCD, Manatee County, Florida",56709.0,,1865.0,,12,081,92290
1291705,"Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",398545.0,,3778.0,,12,086,91705
1291714,"Kendall-Palmetto Bay CCD, Miami-Dade County, Florida",163908.0,,2345.0,,12,086,91714
1292175,"Miami Gardens CCD, Miami-Dade County, Florida",113316.0,,1770.0,,12,086,92175
1290962,"Eglin AFB CCD, Okaloosa County, Florida",5107.0,,568.0,,12,091,90962
1293594,"Western Community CCD, Palm Beach County, Florida",29513.0,,1108.0,,12,099,93594
1290020,"Allentown CCD, Santa Rosa County, Florida",3080.0,,771.0,,12,113,90020
1290085,"Avalon-Mulat CCD, Santa Rosa County, Florida",7347.0,,855.0,,12,113,90085
1290097,"Bagdad CCD, Santa Rosa County, Florida",5373.0,,699.0,,12,113,90097
1290162,"Berrydale CCD, Santa Rosa County, Florida",2091.0,,347.0,,12,113,90162
1290903,"East Milton CCD, Santa Rosa County, Florida",13238.0,,885.0,,12,113,90903
1290964,"Eglin AFB CCD, Santa Rosa County, Florida",0.0,,13.0,,12,113,90964
1291376,"Gulf Breeze CCD, Santa Rosa County, Florida",6383.0,,18.0,,12,113,91376
1291436,"Harold CCD, Santa Rosa County, Florida",1454.0,,638.0,,12,113,91436
1291500,"Holley-Navarre CCD, Santa Rosa County, Florida",37063.0,,1511.0,,12,113,91500
1292218,"Midway CCD, Santa Rosa County, Florida",25550.0,,1230.0,,12,113,92218
1292309,"Navarre Beach CCD, Santa Rosa County, Florida",1049.0,,265.0,,12,113,92309
1293127,"Skyline CCD, Santa Rosa County, Florida",16401.0,,1352.0,,12,113,93127
1293659,"Whiting Field CCD, Santa Rosa County, Florida",41.0,,22.0,,12,113,93659
1291393,"Gulf Gate Estates-Osprey CCD, Sarasota County, Florida",30246.0,,1183.0,,12,115,91393
1290344,"Bushnell-Center Hill CCD, Sumter County, Florida",25667.0,,1056.0,,12,119,90344
1290793,"DeBary-Orange City CCD, Volusia County, Florida",44249.0,,1276.0,,12,127,90793
1290832,"DeLand CCD, Volusia County, Florida",68600.0,,1653.0,,12,127,90832
1291417,"Hallandale Beach CCD, Broward County, Florida",52284.0,,664.0,,12,011,91417
1291781,"LaBelle CCD, Hendry County, Florida",20699.0,,906.0,,12,051,91781
1293230,"Spring Hill CCD, Hernando County, Florida",130334.0,,1180.0,,12,053,93230
1292132,"Merritt Island CCD, Brevard County, Florida",44913.0,,1187.0,,12,009,92132
1291430,"Hampton CCD, Bradford County, Florida",6173.0,,567.0,,12,007,91430
1290676,"Crestview CCD, Okaloosa County, Florida",52111.0,,1457.0,,12,091,90676
1290104,"Baker CCD, Okaloosa County, Florida",7836.0,,906.0,,12,091,90104
1293393,"Tavares CCD, Lake County, Florida",24243.0,,711.0,,12,069,93393
1291924,"Leesburg East CCD, Lake County, Florida",23111.0,,978.0,,12,069,91924
1292262,"Mount Dora CCD, Lake County, Florida",30156.0,,1240.0,,12,069,92262
1292866,"Port St. Lucie CCD, St. Lucie County, Florida",174059.0,,1642.0,,12,111,92866
1291209,"Frostproof CCD, Polk County, Florida",12949.0,,621.0,,12,105,91209
1291833,"Lakeland CCD, Polk County, Florida",269255.0,,2347.0,,12,105,91833
1293620,"West St. Lucie CCD, St. Lucie County, Florida",6175.0,,470.0,,12,111,93620
1292067,"Marianna CCD, Jackson County, Florida",13902.0,,507.0,,12,063,92067
1293185,"Southwest Glades CCD, Glades County, Florida",9315.0,,371.0,,12,043,93185
1290377,"Campbellton CCD, Jackson County, Florida",1402.0,,202.0,,12,063,90377
1290650,"Cottondale CCD, Jackson County, Florida",3413.0,,291.0,,12,063,90650
1290273,"Bradenton CCD, Manatee County, Florida",253783.0,,2303.0,,12,081,90273
1290715,"Crystal River CCD, Citrus County, Florida",70417.0,,1367.0,,12,017,90715
1290468,"Cedar Key-Yankeetown CCD, Levy County, Florida",5926.0,,430.0,,12,075,90468
1291755,"Key West CCD, Monroe County, Florida",34064.0,,586.0,,12,087,91755
1291664,"Jay CCD, Santa Rosa County, Florida",2984.0,,329.0,,12,113,91664
1290494,"Central Volusia CCD, Volusia County, Florida",41257.0,,1794.0,,12,127,90494
1292730,"Pierson-Seville CCD, Volusia County, Florida",7387.0,,824.0,,12,127,92730
1293471,"Upper Keys CCD, Monroe County, Florida",19747.0,,676.0,,12,087,93471
1290507,"Century CCD, Escambia County, Florida",8626.0,,639.0,,12,033,90507
1292964,"Ridge Manor CCD, Hernando County, Florida",7407.0,,449.0,,12,053,92964
1292769,"Plant City CCD, Hillsborough County, Florida",88899.0,,1550.0,,12,057,92769
1290260,"Boynton Beach-Delray Beach CCD, Palm Beach County, Florida",333427.0,,2880.0,,12,099,90260
1293276,"Sunshine Parkway CCD, Palm Beach County, Florida",208114.0,,2148.0,,12,099,93276
1293614,"West Palm Beach CCD, Palm Beach County, Florida",160130.0,,2278.0,,12,099,93614
1292080,"Matanzas CCD, St. Johns County, Florida",17950.0,,900.0,,12,109,92080
1293081,"Sanford CCD, Seminole County, Florida",141101.0,,1849.0,,12,117,93081
1292158,"Miami CCD, Miami-Dade County, Florida",990335.0,,4114.0,,12,086,92158
1292171,"Miami Beach CCD, Miami-Dade County, Florida",137704.0,,196.0,,12,086,92171
1293666,"Wildwood CCD, Sumter County, Florida",95332.0,,1056.0,,12,119,93666
1292665,"Paxton-Darlington CCD, Walton County, Florida",9877.0,,815.0,,12,131,92665
1290520,"Chattahoochee CCD, Gadsden County, Florida",4808.0,,329.0,,12,039,90520
1293523,"Wacissa CCD, Jefferson County, Florida",4114.0,,283.0,,12,065,93523
1293094,"Sanibel Island CCD, Lee County, Florida",7424.0,,89.0,,12,071,93094
1291937,"Lehigh Acres CCD, Lee County, Florida",168291.0,,2686.0,,12,071,91937
1292743,"Pine Island CCD, Lee County, Florida",7806.0,,650.0,,12,071,92743
1290897,"East Marion CCD, Marion County, Florida",18727.0,,1079.0,,12,083,90897
1290871,"Dunnellon CCD, Marion County, Florida",12995.0,,907.0,,12,083,90871
1293549,"Wauchula CCD, Hardee County, Florida",14458.0,,737.0,,12,049,93549
1292301,"Naples CCD, Collier County, Florida",263847.0,,2709.0,,12,021,92301
1292405,"North Okeechobee CCD, Okeechobee County, Florida",9039.0,,631.0,,12,093,92405
1293198,"Southwest Orange CCD, Orange County, Florida",212350.0,,4232.0,,12,095,93198
1290026,"Altha CCD, Calhoun County, Florida",2247.0,,316.0,,12,013,90026
1292899,"Punta Gorda CCD, Charlotte County, Florida",42458.0,,1087.0,,12,015,92899
1291820,"Lake City CCD, Columbia County, Florida",52134.0,,949.0,,12,023,91820
1293250,"Stuart CCD, Martin County, Florida",70593.0,,1244.0,,12,085,93250
1290923,"East Palatka CCD, Putnam County, Florida",8728.0,,779.0,,12,107,90923
1291599,"Interior County CCD, Sarasota County, Florida",37058.0,,1272.0,,12,115,91599
1292431,"North Port CCD, Sarasota County, Florida",68314.0,,603.0,,12,115,92431
1291807,"Lake Butler CCD, Union County, Florida",7441.0,,622.0,,12,125,91807
1290644,"Coral Springs-Margate CCD, Broward County, Florida",233301.0,,1983.0,,12,011,90644
1291642,"Jacksonville East CCD, Duval County, Florida",453680.0,,3656.0,,12,031,91642
1291475,"Hernando Beach CCD, Hernando County, Florida",12313.0,,695.0,,12,053,91475
1293596,"West Holmes CCD, Holmes County, Florida",5753.0,,438.0,,12,059,93596
1293542,"Walton Beaches CCD, Walton County, Florida",25659.0,,1051.0,,12,131,93542
1390591,"Cedar Crossing CCD, Toombs County, Georgia",3064.0,,428.0,,13,279,90591
1392215,"North Twiggs CCD, Twiggs County, Georgia",4584.0,,374.0,,13,289,92215
1392671,"Salem CCD, Upson County, Georgia",1573.0,,190.0,,13,293,92671
1390273,"Big Satilla Creek CCD, Appling County, Georgia",3864.0,,425.0,,13,001,90273
1392902,"Sunset Village CCD, Upson County, Georgia",3350.0,,339.0,,13,293,92902
1391810,"Lookout Mountain CCD, Walker County, Georgia",3130.0,,320.0,,13,295,91810
1393275,"Washington CCD, Wilkes County, Georgia",6830.0,,242.0,,13,317,93275
1390992,"East Baldwin CCD, Baldwin County, Georgia",5870.0,,699.0,,13,009,90992
1392015,"Milledgeville CCD, Baldwin County, Georgia",32299.0,,755.0,,13,009,92015
1392803,"Southeast Banks CCD, Banks County, Georgia",3676.0,,399.0,,13,011,92803
1391891,"Macon East CCD, Bibb County, Georgia",19837.0,,1147.0,,13,021,91891
1391892,"Macon West CCD, Bibb County, Georgia",98651.0,,1675.0,,13,021,91892
1392822,"Southwest Butts CCD, Butts County, Georgia",5104.0,,376.0,,13,035,92822
1393438,"Worthville CCD, Butts County, Georgia",6023.0,,595.0,,13,035,93438
1392393,"Pooler-Bloomingdale CCD, Chatham County, Georgia",57321.0,,1865.0,,13,051,92393
1391383,"Grovetown-Harlem CCD, Columbia County, Georgia",33638.0,,1443.0,,13,073,91383
1393084,"Trenton CCD, Dade County, Georgia",8138.0,,361.0,,13,083,93084
1390284,"Blacks Mill CCD, Dawson County, Georgia",15829.0,,407.0,,13,085,90284
1390974,"Douglasville-Lithia Springs CCD, Douglas County, Georgia",76211.0,,1302.0,,13,097,90974
1390719,"Coldwater CCD, Elbert County, Georgia",2799.0,,274.0,,13,105,90719
1392204,"North Evans CCD, Evans County, Georgia",2797.0,,283.0,,13,109,92204
1392206,"North Gilmer CCD, Gilmer County, Georgia",5402.0,,556.0,,13,123,92206
1392805,"South Gilmer CCD, Gilmer County, Georgia",3531.0,,421.0,,13,123,92805
1390108,"Arabi CCD, Crisp County, Georgia",1470.0,,213.0,,13,081,90108
1390792,"Cordele CCD, Crisp County, Georgia",21376.0,,213.0,,13,081,90792
1390438,"Broxton CCD, Coffee County, Georgia",3431.0,,427.0,,13,069,90438
1390972,"Douglas CCD, Coffee County, Georgia",24485.0,,742.0,,13,069,90972
1390576,"Casey Springs CCD, Murray County, Georgia",5816.0,,618.0,,13,213,90576
1390810,"Crandall-Eton CCD, Murray County, Georgia",10664.0,,710.0,,13,213,90810
1391170,"Finleyson CCD, Pulaski County, Georgia",1334.0,,214.0,,13,235,91170
1391422,"Hartford CCD, Pulaski County, Georgia",3402.0,,802.0,,13,235,91422
1391434,"Hawkinsville CCD, Pulaski County, Georgia",6559.0,,802.0,,13,235,91434
1390684,"Clayton CCD, Rabun County, Georgia",5878.0,,364.0,,13,241,90684
1393042,"Tiger CCD, Rabun County, Georgia",5032.0,,463.0,,13,241,93042
1392508,"Richland CCD, Stewart County, Georgia",1879.0,,301.0,,13,259,92508
1391848,"Lumpkin CCD, Stewart County, Georgia",2830.0,,321.0,,13,259,91848
1392280,"Omaha CCD, Stewart County, Georgia",1333.0,,271.0,,13,259,92280
1391458,"Hiawassee CCD, Towns County, Georgia",3809.0,,290.0,,13,281,91458
1391884,"Macedonia CCD, Towns County, Georgia",3121.0,,277.0,,13,281,91884
1393468,"Young Harris CCD, Towns County, Georgia",4487.0,,355.0,,13,281,93468
1391290,"Gillis Springs CCD, Treutlen County, Georgia",1808.0,,255.0,,13,283,91290
1392802,"Soperton CCD, Treutlen County, Georgia",4969.0,,255.0,,13,283,92802
1392454,"Rebecca CCD, Turner County, Georgia",686.0,,238.0,,13,287,92454
1390134,"Ashburn-Sycamore CCD, Turner County, Georgia",7276.0,,238.0,,13,287,90134
1392166,"Nicholls CCD, Coffee County, Georgia",6017.0,,649.0,,13,069,92166
1390084,"Ambrose CCD, Coffee County, Georgia",5667.0,,587.0,,13,069,90084
1392070,"Moreland CCD, Coweta County, Georgia",4575.0,,254.0,,13,077,92070
1391344,"Grantville CCD, Coweta County, Georgia",5253.0,,417.0,,13,077,91344
1392724,"Senoia CCD, Coweta County, Georgia",19740.0,,776.0,,13,077,92724
1392154,"Newnan CCD, Coweta County, Georgia",110948.0,,816.0,,13,077,92154
1391866,"Mableton CCD, Cobb County, Georgia",61855.0,,1984.0,,13,067,91866
1390174,"Austell CCD, Cobb County, Georgia",34350.0,,1566.0,,13,067,90174
1392202,"Northeast Cobb CCD, Cobb County, Georgia",159326.0,,1900.0,,13,067,92202
1392784,"Smyrna CCD, Cobb County, Georgia",62835.0,,1567.0,,13,067,92784
1390018,"Acworth-Kennesaw CCD, Cobb County, Georgia",191453.0,,2584.0,,13,067,90018
1393222,"Vinings CCD, Cobb County, Georgia",39874.0,,1428.0,,13,067,93222
1391926,"Marietta CCD, Cobb County, Georgia",125221.0,,2694.0,,13,067,91926
1392418,"Powder Springs CCD, Cobb County, Georgia",42670.0,,1540.0,,13,067,92418
1391140,"Fair Oaks CCD, Cobb County, Georgia",27473.0,,1414.0,,13,067,91140
1392574,"Rock Spring CCD, Walker County, Georgia",6999.0,,535.0,,13,295,92574
1391638,"Kensington CCD, Walker County, Georgia",3235.0,,310.0,,13,295,91638
1392598,"Rossville-Beverly Hills CCD, Walker County, Georgia",10414.0,,647.0,,13,295,92598
1392790,"Snellville-Grayson CCD, Gwinnett County, Georgia",164599.0,,2968.0,,13,135,92790
1391740,"Lilburn CCD, Gwinnett County, Georgia",141277.0,,2667.0,,13,135,91740
1391704,"Lawrenceville CCD, Gwinnett County, Georgia",239569.0,,3098.0,,13,135,91704
1390846,"Dacula-Rocky Creek CCD, Gwinnett County, Georgia",110330.0,,3071.0,,13,135,90846
1392910,"Suwanee-Duluth CCD, Gwinnett County, Georgia",107997.0,,2140.0,,13,135,92910
1390264,"Bethlehem CCD, Barrow County, Georgia",16693.0,,696.0,,13,013,90264
1392850,"Statham CCD, Barrow County, Georgia",12626.0,,683.0,,13,013,92850
1393390,"Winder CCD, Barrow County, Georgia",27843.0,,781.0,,13,013,93390
1391194,"Folkston CCD, Charlton County, Georgia",9877.0,,357.0,,13,049,91194
1391530,"Homerville CCD, Clinch County, Georgia",5388.0,,247.0,,13,065,91530
1391158,"Fargo CCD, Clinch County, Georgia",1355.0,,247.0,,13,065,91158
1391080,"Emerson CCD, Bartow County, Georgia",12398.0,,765.0,,13,015,91080
1391656,"Kingston CCD, Bartow County, Georgia",6393.0,,686.0,,13,015,91656
1390570,"Cartersville CCD, Bartow County, Georgia",54109.0,,1349.0,,13,015,90570
1391104,"Euharlee-Taylorsville CCD, Bartow County, Georgia",8143.0,,471.0,,13,015,91104
1390276,"Bill Arp CCD, Douglas County, Georgia",43397.0,,1183.0,,13,097,90276
1391146,"Fairplay CCD, Douglas County, Georgia",8850.0,,614.0,,13,097,91146
1390498,"Cairo CCD, Grady County, Georgia",17309.0,,532.0,,13,131,90498
1393354,"Whigham CCD, Grady County, Georgia",3184.0,,427.0,,13,131,93354
1390567,"Carters Lake CCD, Gilmer County, Georgia",9623.0,,832.0,,13,123,90567
1391074,"Ellijay CCD, Gilmer County, Georgia",7146.0,,635.0,,13,123,91074
1391809,"Lookout Mountain CCD, Dade County, Georgia",4153.0,,307.0,,13,083,91809
