,agency_name,state,county,place,pop,fips,fplace,type
2420,CUMMING POLICE DEPARTMENT,GEORGIA,FORSYTH,CUMMING CITY,5430,13117,20932,CITY
2421,FRANKLIN COUNTY SHERIFF'S OFFICE,GEORGIA,FRANKLIN,FRANKLIN COUNTY,22084,13119,99119,
2422,CARNESVILLE PD,GEORGIA,FRANKLIN,CARNESVILLE CITY,577,13119,13352,CITY
2423,LAVONIA POLICE DEPARTMENT,GEORGIA,FRANKLIN,LAVONIA CITY,2156,13119,45460,CITY
2424,ROYSTON POLICE DEPARTMENT,GEORGIA,FRANKLIN,ROYSTON CITY,2582,13119,67452,CITY
2425,CANON POLICE DEPARTMENT,GEORGIA,FRANKLIN,CANON CITY,804,13119,12932,CITY
2426,FRANKLIN SPRINGS POLICE DEPT,GEORGIA,FRANKLIN,FRANKLIN SPRINGS CITY,952,13119,31320,CITY
2427,FULTON COUNTY SHERIFF'S OFFICE,GEORGIA,FULTON,FULTON COUNTY,920581,13121,99121,COUNTY
2428,COLLEGE PARK POLICE DEPARTMENT,GEORGIA,FULTON,COLLEGE PARK CITY,13942,13121,17776,CITY
2429,EAST POINT POLICE DEPARTMENT,GEORGIA,FULTON,EAST POINT CITY,33712,13121,25720,CITY
2430,HAPEVILLE POLICE DEPARTMENT,GEORGIA,FULTON,HAPEVILLE CITY,6373,13121,36472,CITY
2431,ALPHARETTA DEPARTMENT OF PUBLIC SAFETY,GEORGIA,FULTON,ALPHARETTA CITY,57551,13121,1696,CITY
2432,UNION CITY POLICE DEPARTMENT,GEORGIA,FULTON,UNION CITY CITY,19456,13121,78324,CITY
2433,FAIRBURN POLICE DEPARTMENT,GEORGIA,FULTON,FAIRBURN CITY,12950,13121,28380,CITY
2434,PALMETTO POLICE DEPARTMENT,GEORGIA,FULTON,PALMETTO CITY,4488,13121,58884,CITY
2435,FULTON COUNTY POLICE DEPARTMENT,GEORGIA,FULTON,FULTON COUNTY,920581,13121,99121,COUNTY
2436,SANDY SPRINGS POLICE DEPARTMENT,GEORGIA,FULTON,SANDY SPRINGS CITY,93853,13121,68516,CITY
2437,MILTON POLICE DEPARTMENT,GEORGIA,FULTON,MILTON CITY,32661,13121,51670,CITY
2438,JOHNS CREEK POLICE DEPARTMENT,GEORGIA,FULTON,JOHNS CREEK CITY,76728,13121,42425,CITY
2439,CHATTAHOOCHEE HILL COUNTRY POLICE DEPARTMENT,GEORGIA,FULTON,CHATTAHOOCHEE HILLS CITY,2378,13121,15552,CITY
2440,GILMER COUNTY SHERIFF'S OFFICE,GEORGIA,GILMER,GILMER COUNTY,28292,13123,99123,COUNTY
2441,ELLIJAY POLICE DEPARTMENT,GEORGIA,GILMER,ELLIJAY CITY,1619,13123,27092,CITY
2442,COUNTY PD ELLIJAY,GEORGIA,GILMER,GILMER COUNTY,28292,13123,99123,
2443,EAST ELLIJAY POLICE DEPARTMENT,GEORGIA,GILMER,EAST ELLIJAY CITY,546,13123,25356,CITY
2444,GLASCOCK COUNTY SHERIFF'S OFFICE,GEORGIA,GLASCOCK,GLASCOCK COUNTY,3082,13125,99125,
2445,GIBSON PD,GEORGIA,GLASCOCK,GIBSON CITY,663,13125,32748,CITY
2446,GLYNN COUNTY SHERIFF'S OFFICE,GEORGIA,GLYNN,GLYNN COUNTY,79626,13127,99127,COUNTY
2447,BRUNSWICK POLICE DEPARTMENT,GEORGIA,GLYNN,BRUNSWICK CITY,15383,13127,11560,CITY
2448,GLYNN COUNTY POLICE DEPARTMENT,GEORGIA,GLYNN,GLYNN COUNTY,79626,13127,99127,COUNTY
2449,GORDON COUNTY SHERIFF'S OFFICE,GEORGIA,GORDON,GORDON COUNTY,55186,13129,99129,COUNTY
2450,CALHOUN POLICE DEPARTMENT,GEORGIA,GORDON,CALHOUN CITY,15650,13129,12456,CITY
2451,FAIRMOUNT POLICE DEPARTMENT,GEORGIA,GORDON,FAIRMOUNT CITY,720,13129,28492,CITY
2452,RESACA POLICE DEPARTMENT,GEORGIA,GORDON,RESACA CITY,544,13129,64736,CITY
2453,GRADY COUNTY SHERIFF'S OFFICE,GEORGIA,GRADY,GRADY COUNTY,25011,13131,99131,
2454,CAIRO POLICE DEPARTMENT,GEORGIA,GRADY,CAIRO CITY,9607,13131,12400,CITY
2455,WHIGHAM POLICE DEPARTMENT,GEORGIA,GRADY,WHIGHAM CITY,471,13131,82412,CITY
2456,GREENE COUNTY SHERIFF'S OFFICE,GEORGIA,GREENE,GREENE COUNTY,15994,13133,99133,
2457,GREENSBORO POLICE DEPARTMENT,GEORGIA,GREENE,GREENSBORO CITY,3359,13133,34876,CITY
2458,UNION POINT POLICE DEPARTMENT,GEORGIA,GREENE,UNION POINT CITY,1617,13133,78380,CITY
2459,GREENE COUNTY PD,GEORGIA,GREENE,GREENE COUNTY,15994,13133,99133,
2460,SILOAM PD,GEORGIA,GREENE,SILOAM TOWN,282,13133,70932,CITY
2461,WHITE PLAINS POLICE DEPARTMENT WHITE PLAINS,GEORGIA,GREENE,WHITE PLAINS CITY,284,13133,82692,CITY
2462,GWINNETT COUNTY SHERIFF'S OFFICE,GEORGIA,GWINNETT,GWINNETT COUNTY,805321,13135,99135,COUNTY
2463,BUFORD PD,GEORGIA,GWINNETT,BUFORD CITY,12225,13135,11784,CITY
2464,GWINNETT COUNTY POLICE DEPARTMENT,GEORGIA,GWINNETT,GWINNETT COUNTY,805321,13135,99135,COUNTY
2465,LAWRENCEVILLE POLICE DEPT,GEORGIA,GWINNETT,LAWRENCEVILLE CITY,28546,13135,45488,CITY
2466,DACULA MARSHAL'S OFFICE,GEORGIA,GWINNETT,DACULA CITY,4442,13135,21184,CITY
2467,DULUTH POLICE DEPARTMENT,GEORGIA,GWINNETT,DULUTH CITY,26600,13135,24600,CITY
2468,LILBURN POLICE DEPARTMENT,GEORGIA,GWINNETT,LILBURN CITY,11596,13135,46356,CITY
2469,NORCROSS POLICE DEPARTMENT,GEORGIA,GWINNETT,NORCROSS CITY,9116,13135,55776,CITY
2470,SNELLVILLE POLICE DEPARTMENT,GEORGIA,GWINNETT,SNELLVILLE CITY,18242,13135,71604,CITY
2471,SUWANEE POLICE DEPARTMENT,GEORGIA,GWINNETT,SUWANEE CITY,15355,13135,74936,CITY
2472,DACULA PD,GEORGIA,GWINNETT,DACULA CITY,4442,13135,21184,COUNTY
2473,HABERSHAM COUNTY SHERIFF'S OFFICE,GEORGIA,HABERSHAM,HABERSHAM COUNTY,43041,13137,99137,COUNTY
2474,CORNELIA POLICE DEPARTMENT,GEORGIA,HABERSHAM,CORNELIA CITY,4160,13137,19728,CITY
2475,CLARKESVILLE POLICE DEPARTMENT,GEORGIA,HABERSHAM,CLARKESVILLE CITY,1733,13137,16460,CITY
2476,DEMOREST POLICE DEPARTMENT,GEORGIA,HABERSHAM,DEMOREST CITY,1823,13137,22304,CITY
2477,MOUNT AIRY POLICE DEPARTMENT,GEORGIA,HABERSHAM,MOUNT AIRY TOWN,1284,13137,53284,CITY
2478,BALDWIN POLICE DEPARTMENT,GEORGIA,HABERSHAM,BALDWIN CITY,3279,13137,4980,CITY
2479,ALTO POLICE DEPARTMENT,GEORGIA,HABERSHAM,ALTO TOWN,1172,13137,1948,CITY
2480,HALL COUNTY SHERIFF'S OFFICE,GEORGIA,HALL,HALL COUNTY,179684,13139,99139,COUNTY
2481,FLOWERY BRANCH POLICE DEPT,GEORGIA,HALL,FLOWERY BRANCH CITY,5679,13139,30340,CITY
2482,OAKWOOD POLICE DEPARTMENT,GEORGIA,HALL,OAKWOOD CITY,3970,13139,57260,CITY
2483,HANCOCK COUNTY SHERIFF'S OFFICE,GEORGIA,HANCOCK,HANCOCK COUNTY,9429,13141,99141,
2484,SPARTA POLICE DEPARTMENT,GEORGIA,HANCOCK,SPARTA CITY,1400,13141,72584,CITY
2485,HANCOCK COUNTY PD SPARTA,GEORGIA,HANCOCK,HANCOCK COUNTY,9429,13141,99141,
2486,HARALSON COUNTY SHERIFF'S OFFICE,GEORGIA,HARALSON,HARALSON COUNTY,28780,13143,99143,
2487,BREMEN POLICE DEPARTMENT,GEORGIA,HARALSON,BREMEN CITY,6227,13143,10132,CITY
2488,TALLAPOOSA POLICE DEPARTMENT,GEORGIA,HARALSON,TALLAPOOSA CITY,3170,13143,75300,CITY
2489,BUCHANAN POLICE DEPARTMENT,GEORGIA,HARALSON,BUCHANAN CITY,1104,13143,11616,CITY
2490,HARRIS COUNTY SHERIFF'S OFFICE,GEORGIA,HARRIS,HARRIS COUNTY,32024,13145,99145,COUNTY
2491,PINE MOUNTAIN POLICE DEPT,GEORGIA,HARRIS,PINE MOUNTAIN TOWN,1304,13145,61124,CITY
2492,WAVERLY HALL POLICE DEPARTMENT,GEORGIA,HARRIS,WAVERLY HALL TOWN,735,13145,80844,CITY
2493,SHILOH PD,GEORGIA,HARRIS,SHILOH CITY,445,13145,70428,CITY
2494,HAMILTON POLICE DEPARTMENT,GEORGIA,HARRIS,HAMILTON CITY,1016,13145,36220,CITY
2495,HART COUNTY SHERIFF'S OFFICE,GEORGIA,HART,HART COUNTY,25213,13147,99147,
2496,HARTWELL POLICE DEPARTMENT,GEORGIA,HART,HARTWELL CITY,4469,13147,37144,CITY
2497,HEARD COUNTY SHERIFF'S OFFICE,GEORGIA,HEARD,HEARD COUNTY,11834,13149,99149,
2498,FRANKLIN POLICE DEPARTMENT,GEORGIA,HEARD,FRANKLIN CITY,993,13149,31292,CITY
2499,EPHESUS POLICE DEPT,GEORGIA,HEARD,EPHESUS CITY,427,13149,27708,CITY
2500,HENRY COUNTY SHERIFF'S OFFICE,GEORGIA,HENRY,HENRY COUNTY,203922,13151,99151,COUNTY
2501,MCDONOUGH POLICE DEPARTMENT,GEORGIA,HENRY,MCDONOUGH CITY,22084,13151,48624,CITY
2502,STOCKBRIDGE PD,GEORGIA,HENRY,STOCKBRIDGE CITY,25636,13151,73704,CITY
2503,HAMPTON POLICE DEPARTMENT,GEORGIA,HENRY,HAMPTON CITY,6987,13151,36276,CITY
2504,LOCUST GROVE POLICE DEPARTMENT,GEORGIA,HENRY,LOCUST GROVE CITY,5402,13151,47140,CITY
2505,HENRY COUNTY POLICE DEPARTMENT,GEORGIA,HENRY,HENRY COUNTY,203922,13151,99151,COUNTY
2506,HOUSTON COUNTY SHERIFF'S OFFICE,GEORGIA,HOUSTON,HOUSTON COUNTY,139900,13153,99153,COUNTY
2507,PERRY POLICE DEPARTMENT,GEORGIA,HOUSTON,PERRY CITY,13839,13153,60340,CITY
2508,WARNER ROBINS POLICE DEPT,GEORGIA,HOUSTON,WARNER ROBINS CITY,66588,13153,80508,CITY
2509,CENTERVILLE POLICE DEPARTMENT,GEORGIA,HOUSTON,CENTERVILLE CITY,7148,13153,14920,CITY
2510,IRWIN COUNTY SHERIFF'S OFFICE,GEORGIA,IRWIN,IRWIN COUNTY,9538,13155,99155,
2511,OCILLA POLICE DEPARTMENT,GEORGIA,IRWIN,OCILLA CITY,3414,13155,57428,CITY
2512,JACKSON COUNTY SHERIFF'S OFFICE,GEORGIA,JACKSON,JACKSON COUNTY,60485,13157,99157,COUNTY
2513,COMMERCE POLICE DEPARTMENT,GEORGIA,JACKSON,COMMERCE CITY,6544,13157,19112,CITY
2514,JEFFERSON POLICE DEPARTMENT,GEORGIA,JACKSON,JEFFERSON CITY,9432,13157,41988,CITY
2515,MAYSVILLE POLICE DEPARTMENT,GEORGIA,BANKS,MAYSVILLE TOWN,1798,13011,50484,CITY
2516,ARCADE POLICE DEPARTMENT,GEORGIA,JACKSON,ARCADE CITY,1786,13157,2648,CITY
2517,HOSCHTON POLICE DEPARTMENT,GEORGIA,JACKSON,HOSCHTON CITY,1377,13157,40056,CITY
2518,BRASELTON POLICE DEPARTMENT,GEORGIA,JACKSON,BRASELTON TOWN,7511,13157,10076,CITY
2519,PENDERGRASS POLICE DEPARTMENT,GEORGIA,JACKSON,PENDERGRASS TOWN,422,13157,60032,CITY
2520,JASPER COUNTY SHERIFF'S OFFICE,GEORGIA,JASPER,JASPER COUNTY,13900,13159,99159,
2521,MONTICELLO POLICE DEPARTMENT,GEORGIA,JASPER,MONTICELLO CITY,2657,13159,52416,CITY
2522,JEFF DAVIS COUNTY SHERIFF'S OFFICE,GEORGIA,JEFF DAVIS,JEFF DAVIS COUNTY,15068,13161,99161,
2523,HAZLEHURST POLICE DEPARTMENT,GEORGIA,JEFF DAVIS,HAZLEHURST CITY,4226,13161,37564,CITY
2524,JEFFERSON COUNTY SHERIFF'S OFFICE,GEORGIA,JEFFERSON,JEFFERSON COUNTY,16930,13163,99163,
2525,LOUISVILLE POLICE DEPARTMENT,GEORGIA,JEFFERSON,LOUISVILLE CITY,2493,13163,47560,CITY
2526,WADLEY POLICE DEPARTMENT,GEORGIA,JEFFERSON,WADLEY CITY,2061,13163,79864,CITY
2527,WRENS POLICE DEPARTMENT,GEORGIA,JEFFERSON,WRENS CITY,2187,13163,84456,CITY
2528,BARTOW POLICE DEPARTMENT,GEORGIA,JEFFERSON,BARTOW TOWN,286,13163,5680,CITY
2529,STAPLETON POLICE DEPARTMENT,GEORGIA,JEFFERSON,STAPLETON CITY,438,13163,73004,CITY
2530,JENKINS COUNTY SHERIFF'S OFFICE,GEORGIA,JENKINS,JENKINS COUNTY,8340,13165,99165,
2531,MILLEN DEPARTMENT OF PUBLIC SAFETY,GEORGIA,JENKINS,MILLEN CITY,3120,13165,51520,CITY
2532,JOHNSON COUNTY SHERIFF'S OFFICE,GEORGIA,JOHNSON,JOHNSON COUNTY,9980,13167,99167,
2533,WRIGHTSVILLE POLICE DEPARTMENT,GEORGIA,JOHNSON,WRIGHTSVILLE CITY,2195,13167,84512,CITY
2534,ADRIAN POLICE DEPARTMENT,GEORGIA,JOHNSON,ADRIAN CITY,664,13167,660,CITY
2535,KITE PD KITE,GEORGIA,JOHNSON,KITE CITY,241,13167,43892,CITY
2536,JONES COUNTY SHERIFF'S OFFICE,GEORGIA,JONES,JONES COUNTY,28669,13169,99169,COUNTY
2537,GRAY POLICE DEPARTMENT,GEORGIA,JONES,GRAY CITY,3276,13169,34512,CITY
2538,LAMAR COUNTY SHERIFF'S OFFICE,GEORGIA,LAMAR,LAMAR COUNTY,18317,13171,99171,
2539,BARNESVILLE POLICE DEPARTMENT,GEORGIA,LAMAR,BARNESVILLE CITY,6755,13171,5344,CITY
2540,MILNER POLICE DEPARTMENT,GEORGIA,LAMAR,MILNER CITY,610,13171,51604,CITY
2541,LANIER COUNTY SHERIFF'S OFFICE,GEORGIA,LANIER,LANIER COUNTY,10078,13173,99173,COUNTY
2542,LAKELAND POLICE DEPARTMENT,GEORGIA,LANIER,LAKELAND CITY,3366,13173,44592,CITY
2543,LAURENS COUNTY SHERIFF'S OFFICE,GEORGIA,LAURENS,LAURENS COUNTY,48434,13175,99175,COUNTY
2544,DUBLIN POLICE DEPARTMENT,GEORGIA,LAURENS,DUBLIN CITY,16201,13175,24376,CITY
2545,EAST DUBLIN POLICE DEPARTMENT,GEORGIA,LAURENS,EAST DUBLIN CITY,2441,13175,25300,CITY
2546,LEE COUNTY SHERIFF'S OFFICE,GEORGIA,LEE,LEE COUNTY,28298,13177,99177,COUNTY
2547,LEESBURG POLICE DEPARTMENT,GEORGIA,LEE,LEESBURG CITY,2896,13177,45768,CITY
2548,SMITHVILLE POLICE DEPARTMENT,GEORGIA,LEE,SMITHVILLE CITY,575,13177,71464,CITY
2549,LIBERTY COUNTY SHERIFF'S OFFICE,GEORGIA,LIBERTY,LIBERTY COUNTY,63453,13179,99179,
2550,HINESVILLE POLICE DEPARTMENT,GEORGIA,LIBERTY,HINESVILLE CITY,33437,13179,38964,CITY
2551,MIDWAY POLICE DEPT.,GEORGIA,LIBERTY,MIDWAY CITY,2121,13179,51352,CITY
2552,LINCOLN COUNTY SHERIFF'S OFFICE,GEORGIA,LINCOLN,LINCOLN COUNTY,7996,13181,99181,COUNTY
2553,LINCOLNTON POLICE DEPARTMENT,GEORGIA,LINCOLN,LINCOLNTON CITY,1566,13181,46552,CITY
2554,LONG COUNTY SHERIFF'S OFFICE,GEORGIA,LONG,LONG COUNTY,14464,13183,99183,
2555,LUDOWICI POLICE DEPARTMENT,GEORGIA,LONG,LUDOWICI CITY,1703,13183,47784,CITY
2556,LOWNDES COUNTY SHERIFF'S OFFICE,GEORGIA,LOWNDES,LOWNDES COUNTY,109233,13185,99185,COUNTY
2557,VALDOSTA POLICE DEPARTMENT,GEORGIA,LOWNDES,VALDOSTA CITY,54518,13185,78800,CITY
2558,HAHIRA POLICE DEPARTMENT,GEORGIA,LOWNDES,HAHIRA CITY,2737,13185,36052,CITY
2559,LAKE PARK POLICE DEPARTMENT,GEORGIA,LOWNDES,LAKE PARK CITY,733,13185,44704,CITY
2560,REMERTON POLICE DEPARTMENT,GEORGIA,LOWNDES,REMERTON CITY,1123,13185,64596,CITY
2561,LUMPKIN COUNTY SHERIFF'S OFFICE,GEORGIA,LUMPKIN,LUMPKIN COUNTY,29966,13187,99187,COUNTY
2562,DAHLONEGA POLICE DEPARTMENT,GEORGIA,LUMPKIN,DAHLONEGA CITY,5242,13187,21240,CITY
2563,MCDUFFIE COUNTY SHERIFF'S OFFICE,GEORGIA,MCDUFFIE,MCDUFFIE COUNTY,21875,13189,99189,
2564,THOMSON POLICE DEPARTMENT,GEORGIA,MCDUFFIE,THOMSON CITY,6778,13189,76280,CITY
2565,MCINTOSH COUNTY SHERIFF'S OFFICE,GEORGIA,MCINTOSH,MCINTOSH COUNTY,14333,13191,99191,
2566,DARIEN POLICE DEPARTMENT,GEORGIA,MCINTOSH,DARIEN CITY,1975,13191,21716,CITY
2567,MACON COUNTY SHERIFF'S OFFICE,GEORGIA,MACON,MACON COUNTY,14740,13193,99193,
2568,MONTEZUMA POLICE DEPARTMENT,GEORGIA,MACON,MONTEZUMA CITY,3460,13193,52304,CITY
2569,IDEAL POLICE DEPARTMENT,GEORGIA,MACON,IDEAL CITY,499,13193,40812,CITY
2570,MARSHALLVILLE POLICE DEPT.,GEORGIA,MACON,MARSHALLVILLE TOWN,1448,13193,49924,CITY
2571,OGLETHORPE POLICE DEPARTMENT,GEORGIA,MACON,OGLETHORPE CITY,1328,13193,57736,CITY
2572,MADISON COUNTY SHERIFF'S OFFICE,GEORGIA,MADISON,MADISON COUNTY,28120,13195,99195,COUNTY
2573,COLBERT PD,GEORGIA,MADISON,COLBERT CITY,592,13195,17552,CITY
2574,COMER POLICE DEPARTMENT,GEORGIA,MADISON,COMER CITY,1126,13195,19084,CITY
2575,DANIELSVILLE POLICE DEPARTMENT,GEORGIA,MADISON,DANIELSVILLE CITY,560,13195,21632,CITY
2576,ILA PD,GEORGIA,MADISON,ILA CITY,337,13195,40840,CITY
2577,MARION COUNTY SHERIFF'S OFFICE,GEORGIA,MARION,MARION COUNTY,8742,13197,99197,COUNTY
2578,BUENA VISTA POLICE DEPARTMENT,GEORGIA,MARION,BUENA VISTA CITY,2173,13197,11728,CITY
2579,MERIWETHER COUNTY SHERIFF'S OFFICE,GEORGIA,MERIWETHER,MERIWETHER COUNTY,21992,13199,99199,
2580,MANCHESTER POLICE DEPARTMENT,GEORGIA,MERIWETHER,MANCHESTER CITY,4230,13199,49532,CITY
2581,GREENVILLE POLICE DEPARTMENT,GEORGIA,MERIWETHER,GREENVILLE CITY,876,13199,35016,CITY
2582,LUTHERSVILLE POLICE DEPARTMENT,GEORGIA,MERIWETHER,LUTHERSVILLE CITY,874,13199,48008,CITY
2583,WOODBURY POLICE DEPARTMENT,GEORGIA,MERIWETHER,WOODBURY CITY,961,13199,83896,CITY
2584,WARM SPRINGS POLICE DEPT,GEORGIA,MERIWETHER,WARM SPRINGS CITY,425,13199,80480,CITY
2585,MILLER COUNTY SHERIFF'S OFFICE,GEORGIA,MILLER,MILLER COUNTY,6125,13201,99201,
2586,COLQUITT POLICE DEPARTMENT,GEORGIA,MILLER,COLQUITT CITY,1992,13201,18000,CITY
2587,MITCHELL COUNTY SHERIFF'S OFFICE,GEORGIA,MITCHELL,MITCHELL COUNTY,23498,13205,99205,
2588,CAMILLA POLICE DEPARTMENT,GEORGIA,MITCHELL,CAMILLA CITY,5360,13205,12624,CITY
2589,PELHAM POLICE DEPARTMENT,GEORGIA,MITCHELL,PELHAM CITY,3898,13205,59976,CITY
2590,SALE CITY POLICE DEPARTMENT,GEORGIA,MITCHELL,SALE CITY CITY,380,13205,68096,CITY
2591,MONROE COUNTY SHERIFF'S OFFICE,GEORGIA,MONROE,MONROE COUNTY,26424,13207,99207,
2592,FORSYTH POLICE DEPARTMENT,GEORGIA,MONROE,FORSYTH CITY,3788,13207,30732,CITY
2593,CULLODEN PD,GEORGIA,MONROE,CULLODEN CITY,175,13207,20848,CITY
2594,MONTGOMERY COUNTY SHERIFF'S OFFICE,GEORGIA,MONTGOMERY,MONTGOMERY COUNTY,9123,13209,99209,
2595,MOUNT VERNON POLICE DEPARTMENT,GEORGIA,MONTGOMERY,MOUNT VERNON CITY,2451,13209,53508,CITY
2596,UVALDA POLICE DEPARTMENT,GEORGIA,MONTGOMERY,UVALDA CITY,598,13209,78744,CITY
2597,AILEY PD,GEORGIA,MONTGOMERY,AILEY CITY,432,13209,828,CITY
2598,MORGAN COUNTY SHERIFF'S OFFICE,GEORGIA,MORGAN,MORGAN COUNTY,17868,13211,99211,
2599,MADISON POLICE DEPARTMENT,GEORGIA,MORGAN,MADISON CITY,3979,13211,49196,CITY
2600,RUTLEDGE PD,GEORGIA,MORGAN,RUTLEDGE CITY,781,13211,67760,CITY
2601,MURRAY COUNTY SHERIFFS OFFICE,GEORGIA,MURRAY,MURRAY COUNTY,39628,13213,99213,COUNTY
2602,CHATSWORTH POLICE DEPARTMENT,GEORGIA,MURRAY,CHATSWORTH CITY,4299,13213,15508,CITY
2603,ETON POLICE DEPARTMENT,GEORGIA,MURRAY,ETON CITY,910,13213,27932,CITY
2604,MUSCOGEE COUNTY SHERIFF'S OFFICE,GEORGIA,MUSCOGEE,COLUMBUS CONSOLIDATED GOVERNMENT,189885,13215,19000,COUNTY
2605,COLUMBUS POLICE DEPARTMENT,GEORGIA,MUSCOGEE,COLUMBUS CONSOLIDATED GOVERNMENT,189885,13215,19000,CITY
2606,BIBB CITY PD COLUMBUS,GEORGIA,MUSCOGEE,COLUMBUS CONSOLIDATED GOVERNMENT,189885,13215,19000,CITY
2607,NEWTON COUNTY SHERIFF'S OFFICE,GEORGIA,NEWTON,NEWTON COUNTY,99958,13217,99217,COUNTY
2608,COVINGTON POLICE DEPARTMENT,GEORGIA,NEWTON,COVINGTON CITY,13118,13217,20064,CITY
2609,OXFORD POLICE DEPARTMENT,GEORGIA,NEWTON,OXFORD CITY,2134,13217,58744,CITY
2610,PORTERDALE POLICE DEPARTMENT,GEORGIA,NEWTON,PORTERDALE CITY,1429,13217,62244,CITY
2611,MANSFIELD PD,GEORGIA,NEWTON,MANSFIELD CITY,410,13217,49616,CITY
2612,OCONEE COUNTY SHERIFF'S OFFICE,GEORGIA,OCONEE,OCONEE COUNTY,32808,13219,99219,COUNTY
2613,WATKINSVILLE POLICE DEPARTMENT,GEORGIA,OCONEE,WATKINSVILLE CITY,2832,13219,80788,CITY
2614,BOGART PD,GEORGIA,OCONEE,BOGART TOWN,1034,13219,9068,CITY
2615,OGLETHORPE COUNTY SHERIFF'S OFFICE,GEORGIA,OGLETHORPE,OGLETHORPE COUNTY,14899,13221,99221,
2616,PAULDING COUNTY SHERIFF'S OFFICE,GEORGIA,PAULDING,PAULDING COUNTY,142324,13223,99223,COUNTY
2617,DALLAS POLICE DEPARTMENT,GEORGIA,PAULDING,DALLAS CITY,11544,13223,21324,CITY
2618,HIRAM POLICE DEPARTMENT,GEORGIA,PAULDING,HIRAM CITY,3546,13223,39076,CITY
2619,BRASWELL POLICE DEPARTMENT BRASWELL,GEORGIA,PAULDING,BRASWELL TOWN,379,13223,10104,CITY
2620,PEACH COUNTY SHERIFF'S OFFICE,GEORGIA,PEACH,PEACH COUNTY,27695,13225,99225,
2621,FORT VALLEY POLICE DEPARTMENT,GEORGIA,PEACH,FORT VALLEY CITY,9815,13225,31096,CITY
2622,BYRON POLICE DEPARTMENT,GEORGIA,PEACH,BYRON CITY,4512,13225,12260,CITY
2623,PICKENS COUNTY SHERIFF'S OFFICE,GEORGIA,PICKENS,PICKENS COUNTY,29431,13227,99227,COUNTY
2624,JASPER POLICE DEPARTMENT,GEORGIA,PICKENS,JASPER CITY,3684,13227,41932,CITY
2625,PICKENS CO PD JASPER,GEORGIA,PICKENS,PICKENS COUNTY,29431,13227,99227,COUNTY
2626,PIERCE COUNTY SHERIFF'S OFFICE,GEORGIA,PIERCE,PIERCE COUNTY,18758,13229,99229,
2627,BLACKSHEAR POLICE DEPARTMENT,GEORGIA,PIERCE,BLACKSHEAR CITY,3445,13229,8284,CITY
2628,PATTERSON POLICE DEPARTMENT,GEORGIA,PIERCE,PATTERSON CITY,730,13229,59500,CITY
2629,PIKE COUNTY SHERIFF'S OFFICE,GEORGIA,PIKE,PIKE COUNTY,17869,13231,99231,
2630,ZEBULON POLICE DEPARTMENT,GEORGIA,PIKE,ZEBULON CITY,1174,13231,85128,CITY
2631,CONCORD PD,GEORGIA,PIKE,CONCORD CITY,375,13231,19168,CITY
2632,MOLENA POLICE DEPARTMENT,GEORGIA,PIKE,MOLENA CITY,368,13231,52108,CITY
2633,POLK COUNTY SHERIFF'S OFFICE,GEORGIA,POLK,POLK COUNTY,41475,13233,99233,
2634,CEDARTOWN POLICE DEPARTMENT,GEORGIA,POLK,CEDARTOWN CITY,9750,13233,14500,CITY
2635,ROCKMART POLICE DEPARTMENT,GEORGIA,POLK,ROCKMART CITY,4199,13233,66276,CITY
2636,POLK COUNTY POLICE DEPARTMENT,GEORGIA,POLK,POLK COUNTY,41475,13233,99233,COUNTY
2637,ARAGON POLICE DEPARTMENT,GEORGIA,POLK,ARAGON CITY,1249,13233,2592,CITY
2638,PULASKI COUNTY SHERIFF'S OFFICE,GEORGIA,PULASKI,PULASKI COUNTY,12010,13235,99235,
2639,HAWKINSVILLE POLICE DEPARTMENT,GEORGIA,PULASKI,HAWKINSVILLE CITY,4589,13235,37396,CITY
2640,PUTNAM COUNTY SHERIFF'S OFFICE,GEORGIA,PUTNAM,PUTNAM COUNTY,21218,13237,99237,
2641,EATONTON POLICE DEPARTMENT,GEORGIA,PUTNAM,EATONTON CITY,6480,13237,26084,CITY
2642,QUITMAN COUNTY SHERIFFS OFFICE,GEORGIA,QUITMAN,GEORGETOWN AND QUITMAN COUNTY UNIFIED GOVERNMENT,2513,13239,32528,
2643,GEORGETOWN PD,GEORGIA,QUITMAN,GEORGETOWN AND QUITMAN COUNTY UNIFIED GOVERNMENT,2513,13239,32528,CITY
2644,RABUN COUNTY SHERIFF'S OFFICE,GEORGIA,RABUN,RABUN COUNTY,16276,13241,99241,
2645,CLAYTON POLICE DEPARTMENT,GEORGIA,RABUN,CLAYTON CITY,2047,13241,16656,CITY
2646,MOUNTAIN CITY POLICE DEPT.,GEORGIA,RABUN,MOUNTAIN CITY TOWN,1088,13241,53116,CITY
2647,TALLULAH FALLS POLICE DEPT,GEORGIA,HABERSHAM,TALLULAH FALLS TOWN,168,13137,75328,CITY
2648,DILLARD POLICE DEPARTMENT,GEORGIA,RABUN,DILLARD CITY,339,13241,22976,CITY
2649,SKY VALLEY POLICE DEPARTMENT,GEORGIA,RABUN,SKY VALLEY CITY,272,13241,71282,CITY
2650,RANDOLPH COUNTY SHERIFF'S OFFICE,GEORGIA,RANDOLPH,RANDOLPH COUNTY,7719,13243,99243,
2651,CUTHBERT POLICE DEPARTMENT,GEORGIA,RANDOLPH,CUTHBERT CITY,3873,13243,21072,CITY
