start_date_pst,minute_count
2022-04-25 14:53:00,8027
2022-04-25 14:54:00,7915
2022-04-25 14:55:00,7814
2022-04-25 14:56:00,7931
2022-04-25 14:57:00,7945
2022-04-25 14:58:00,7721
2022-04-25 14:59:00,7863
2022-04-25 15:00:00,7815
2022-04-25 15:01:00,7765
2022-04-25 15:02:00,7583
2022-04-25 15:03:00,7828
2022-04-25 15:04:00,7731
2022-04-25 15:05:00,7623
2022-04-25 15:06:00,7649
2022-04-25 15:07:00,7626
2022-04-25 15:08:00,7595
2022-04-25 15:09:00,7644
2022-04-25 15:10:00,7781
2022-04-25 15:11:00,7586
2022-04-25 15:12:00,7594
2022-04-25 15:13:00,7641
2022-04-25 15:14:00,7586
2022-04-25 15:15:00,7457
2022-04-25 15:16:00,7634
2022-04-25 15:17:00,7491
2022-04-25 15:18:00,7535
2022-04-25 15:19:00,7429
2022-04-25 15:20:00,7507
2022-04-25 15:21:00,7401
2022-04-25 15:22:00,7418
2022-04-25 15:23:00,7445
2022-04-25 15:24:00,7301
2022-04-25 15:25:00,7349
2022-04-25 15:26:00,7179
2022-04-25 15:27:00,7222
2022-04-25 15:28:00,7075
2022-04-25 15:29:00,7549
2022-04-25 15:30:00,7507
2022-04-25 15:31:00,7176
2022-04-25 15:32:00,7229
2022-04-25 15:33:00,7084
2022-04-25 15:34:00,7290
2022-04-25 15:35:00,7138
2022-04-25 15:36:00,7123
2022-04-25 15:37:00,7175
2022-04-25 15:38:00,7180
2022-04-25 15:39:00,7160
2022-04-25 15:40:00,7238
2022-04-25 15:41:00,7149
2022-04-25 15:42:00,7033
2022-04-25 15:43:00,7068
2022-04-25 15:44:00,7040
2022-04-25 15:45:00,7142
2022-04-25 15:46:00,6785
2022-04-25 15:47:00,6863
2022-04-25 15:48:00,6981
2022-04-25 15:49:00,6971
2022-04-25 15:50:00,6820
2022-04-25 15:51:00,6847
2022-04-25 15:52:00,6797
2022-04-25 15:53:00,6592
2022-04-25 15:54:00,6606
2022-04-25 15:55:00,6674
2022-04-25 15:56:00,6750
2022-04-25 15:57:00,6733
2022-04-25 15:58:00,6600
2022-04-25 15:59:00,6811
2022-04-25 16:00:00,6654
2022-04-25 16:01:00,6583
2022-04-25 16:02:00,6639
2022-04-25 16:03:00,6629
2022-04-25 16:04:00,6371
2022-04-25 16:05:00,6426
2022-04-25 16:06:00,6517
2022-04-25 16:07:00,6278
2022-04-25 16:08:00,6394
2022-04-25 16:09:00,6527
2022-04-25 16:10:00,6389
2022-04-25 16:11:00,6556
2022-04-25 16:12:00,6258
2022-04-25 16:13:00,6429
2022-04-25 16:14:00,6383
2022-04-25 16:15:00,6492
2022-04-25 16:16:00,6358
2022-04-25 16:17:00,6382
2022-04-25 16:18:00,6354
2022-04-25 16:19:00,6410
2022-04-25 16:20:00,6329
2022-04-25 16:21:00,6342
2022-04-25 16:22:00,6196
2022-04-25 16:23:00,6458
2022-04-25 16:24:00,6327
2022-04-25 16:25:00,6330
2022-04-25 16:26:00,6147
2022-04-25 16:27:00,6195
2022-04-25 16:28:00,6247
2022-04-25 16:29:00,6229
2022-04-25 16:30:00,6252
2022-04-25 16:31:00,6400
2022-04-25 16:32:00,6236
2022-04-25 16:33:00,6195
2022-04-25 16:34:00,6267
2022-04-25 16:35:00,6302
2022-04-25 16:36:00,6088
2022-04-25 16:37:00,6287
2022-04-25 16:38:00,6101
2022-04-25 16:39:00,6241
2022-04-25 16:40:00,6275
2022-04-25 16:41:00,6153
2022-04-25 16:42:00,6088
2022-04-25 16:43:00,5919
2022-04-25 16:44:00,6143
2022-04-25 16:45:00,6571
2022-04-25 16:46:00,6195
2022-04-25 16:47:00,6131
2022-04-25 16:48:00,6155
2022-04-25 16:49:00,6095
2022-04-25 16:50:00,6137
2022-04-25 16:51:00,6108
2022-04-25 16:52:00,5945
2022-04-25 16:53:00,5828
2022-04-25 16:54:00,6145
2022-04-25 16:55:00,5951
2022-04-25 16:56:00,6108
2022-04-25 16:57:00,5940
2022-04-25 16:58:00,6036
2022-04-25 16:59:00,6014
2022-04-25 17:00:00,5846
2022-04-25 17:01:00,5766
2022-04-25 17:02:00,5761
2022-04-25 17:03:00,5796
2022-04-25 17:04:00,5770
2022-04-25 17:05:00,5811
2022-04-25 17:06:00,5876
2022-04-25 17:07:00,5663
2022-04-25 17:08:00,5827
2022-04-25 17:09:00,5909
2022-04-25 17:10:00,5823
2022-04-25 17:11:00,5915
2022-04-25 17:12:00,5919
2022-04-25 17:13:00,5856
2022-04-25 17:14:00,5888
2022-04-25 17:15:00,5903
2022-04-25 17:16:00,6642
2022-04-25 17:17:00,6735
2022-04-25 17:18:00,5763
2022-04-25 17:19:00,5874
2022-04-25 17:20:00,5875
2022-04-25 17:21:00,5968
2022-04-25 17:22:00,6036
2022-04-25 17:23:00,5970
2022-04-25 17:24:00,5870
2022-04-25 17:25:00,5757
2022-04-25 17:26:00,5892
2022-04-25 17:27:00,5932
2022-04-25 17:28:00,5831
2022-04-25 17:29:00,5770
2022-04-25 17:30:00,5853
2022-04-25 17:31:00,5817
2022-04-25 17:32:00,5894
2022-04-25 17:33:00,5908
2022-04-25 17:34:00,5782
2022-04-25 17:35:00,5725
2022-04-25 17:36:00,5724
2022-04-25 17:37:00,5771
2022-04-25 17:38:00,5662
2022-04-25 17:39:00,5515
2022-04-25 17:40:00,5538
2022-04-25 17:41:00,5575
2022-04-25 17:42:00,5593
2022-04-25 17:43:00,5516
2022-04-25 17:44:00,5697
2022-04-25 17:45:00,5474
2022-04-25 17:46:00,5457
2022-04-25 17:47:00,5660
2022-04-25 17:48:00,5497
2022-04-25 17:49:00,5532
2022-04-25 17:50:00,5551
2022-04-25 17:51:00,5294
2022-04-25 17:52:00,5535
2022-04-25 17:53:00,5582
2022-04-25 17:54:00,5687
2022-04-25 17:55:00,5672
2022-04-25 17:56:00,5576
2022-04-25 17:57:00,5440
2022-04-25 17:58:00,5485
2022-04-25 17:59:00,5645
2022-04-25 18:00:00,5597
2022-04-25 18:01:00,5473
2022-04-25 18:02:00,5405
2022-04-25 18:03:00,5475
2022-04-25 18:04:00,5315
2022-04-25 18:05:00,5404
2022-04-25 18:06:00,5457
2022-04-25 18:07:00,5432
2022-04-25 18:08:00,5427
2022-04-25 18:09:00,5446
2022-04-25 18:10:00,5400
2022-04-25 18:11:00,5362
2022-04-25 18:12:00,5295
2022-04-25 18:13:00,5443
2022-04-25 18:14:00,5261
2022-04-25 18:15:00,5317
2022-04-25 18:16:00,5338
2022-04-25 18:17:00,5406
2022-04-25 18:18:00,5200
2022-04-25 18:19:00,5332
2022-04-25 18:20:00,5292
2022-04-25 18:21:00,5324
2022-04-25 18:22:00,5269
2022-04-25 18:23:00,5393
2022-04-25 18:24:00,5337
2022-04-25 18:25:00,5061
2022-04-25 18:26:00,5304
2022-04-25 18:27:00,5385
2022-04-25 18:28:00,5366
2022-04-25 18:29:00,5331
2022-04-25 18:30:00,5436
2022-04-25 18:31:00,5466
2022-04-25 18:32:00,5298
2022-04-25 18:33:00,5367
2022-04-25 18:34:00,5409
2022-04-25 18:35:00,5396
2022-04-25 18:36:00,5426
2022-04-25 18:37:00,5430
2022-04-25 18:38:00,5299
2022-04-25 18:39:00,5282
2022-04-25 18:40:00,5199
2022-04-25 18:41:00,5179
2022-04-25 18:42:00,5279
2022-04-25 18:43:00,5129
2022-04-25 18:44:00,5165
2022-04-25 18:45:00,5247
2022-04-25 18:46:00,5376
2022-04-25 18:47:00,5340
2022-04-25 18:48:00,5469
2022-04-25 18:49:00,5269
2022-04-25 18:50:00,5165
2022-04-25 18:51:00,5325
2022-04-25 18:52:00,5328
2022-04-25 18:53:00,5221
2022-04-25 18:54:00,5200
2022-04-25 18:55:00,5156
2022-04-25 18:56:00,5165
2022-04-25 18:57:00,5130
2022-04-25 18:58:00,5079
2022-04-25 18:59:00,5256
2022-04-25 19:00:00,5140
2022-04-25 19:01:00,5105
2022-04-25 19:02:00,5110
2022-04-25 19:03:00,5089
2022-04-25 19:04:00,5179
2022-04-25 19:05:00,5133
2022-04-25 19:06:00,5157
2022-04-25 19:07:00,5295
2022-04-25 19:08:00,5226
2022-04-25 19:09:00,5073
2022-04-25 19:10:00,5218
2022-04-25 19:11:00,5192
2022-04-25 19:12:00,5056
2022-04-25 19:13:00,5104
2022-04-25 19:14:00,4969
2022-04-25 19:15:00,5083
2022-04-25 19:16:00,4988
2022-04-25 19:17:00,4980
2022-04-25 19:18:00,5161
2022-04-25 19:19:00,5034
2022-04-25 19:20:00,4803
2022-04-25 19:21:00,4935
2022-04-25 19:22:00,4994
2022-04-25 19:23:00,5022
2022-04-25 19:24:00,4762
2022-04-25 19:25:00,4834
2022-04-25 19:26:00,4766
2022-04-25 19:27:00,4893
2022-04-25 19:28:00,4834
2022-04-25 19:29:00,4853
2022-04-25 19:30:00,4907
2022-04-25 19:31:00,4927
2022-04-25 19:32:00,4945
2022-04-25 19:33:00,4859
2022-04-25 19:34:00,4937
2022-04-25 19:35:00,4759
2022-04-25 19:36:00,4824
2022-04-25 19:37:00,4900
2022-04-25 19:38:00,4856
2022-04-25 19:39:00,4960
2022-04-25 19:40:00,5054
2022-04-25 19:41:00,4892
2022-04-25 19:42:00,4912
2022-04-25 19:43:00,5115
2022-04-25 19:44:00,5100
2022-04-25 19:45:00,4999
2022-04-25 19:46:00,4972
2022-04-25 19:47:00,4947
2022-04-25 19:48:00,4900
2022-04-25 19:49:00,5069
2022-04-25 19:50:00,4984
2022-04-25 19:51:00,4846
2022-04-25 19:52:00,4849
2022-04-25 19:53:00,4789
2022-04-25 19:54:00,4772
2022-04-25 19:55:00,4738
2022-04-25 19:56:00,4800
2022-04-25 19:57:00,4773
2022-04-25 19:58:00,4796
2022-04-25 19:59:00,4707
2022-04-25 20:00:00,4718
2022-04-25 20:01:00,4694
2022-04-25 20:02:00,4667
2022-04-25 20:03:00,4796
2022-04-25 20:04:00,4718
2022-04-25 20:05:00,4694
2022-04-25 20:06:00,4719
2022-04-25 20:07:00,4547
2022-04-25 20:08:00,4715
2022-04-25 20:09:00,4617
2022-04-25 20:10:00,4543
2022-04-25 20:11:00,4571
2022-04-25 20:12:00,4571
2022-04-25 20:13:00,4508
2022-04-25 20:14:00,4540
2022-04-25 20:15:00,4565
2022-04-25 20:16:00,4558
2022-04-25 20:17:00,4571
2022-04-25 20:18:00,4435
2022-04-25 20:19:00,4367
2022-04-25 20:20:00,4433
2022-04-25 20:21:00,4415
2022-04-25 20:22:00,4374
2022-04-25 20:23:00,4357
2022-04-25 20:24:00,4400
2022-04-25 20:25:00,4374
2022-04-25 20:26:00,4280
2022-04-25 20:27:00,4305
2022-04-25 20:28:00,4387
2022-04-25 20:29:00,4453
2022-04-25 20:30:00,4392
2022-04-25 20:31:00,4447
2022-04-25 20:32:00,4348
2022-04-25 20:33:00,4299
2022-04-25 20:34:00,4264
2022-04-25 20:35:00,4239
2022-04-25 20:36:00,4123
2022-04-25 20:37:00,4180
2022-04-25 20:38:00,4311
2022-04-25 20:39:00,4331
2022-04-25 20:40:00,4127
2022-04-25 20:41:00,4056
2022-04-25 20:42:00,4324
2022-04-25 20:43:00,4168
2022-04-25 20:44:00,4163
2022-04-25 20:45:00,4121
2022-04-25 20:46:00,4124
2022-04-25 20:47:00,4140
2022-04-25 20:48:00,4078
2022-04-25 20:49:00,4188
2022-04-25 20:50:00,4103
2022-04-25 20:51:00,4086
2022-04-25 20:52:00,4092
2022-04-25 20:53:00,4149
2022-04-25 20:54:00,4112
2022-04-25 20:55:00,4156
2022-04-25 20:56:00,4060
2022-04-25 20:57:00,4235
2022-04-25 20:58:00,4234
2022-04-25 20:59:00,4113
2022-04-25 21:00:00,4118
2022-04-25 21:01:00,4138
2022-04-25 21:02:00,4152
2022-04-25 21:03:00,4058
2022-04-25 21:04:00,3941
2022-04-25 21:05:00,4006
2022-04-25 21:06:00,4069
2022-04-25 21:07:00,4121
2022-04-25 21:08:00,4010
2022-04-25 21:09:00,3871
2022-04-25 21:10:00,4082
2022-04-25 21:11:00,4129
2022-04-25 21:12:00,4044
2022-04-25 21:13:00,4004
2022-04-25 21:14:00,3990
2022-04-25 21:15:00,3930
2022-04-25 21:16:00,3967
2022-04-25 21:17:00,3992
2022-04-25 21:18:00,3843
2022-04-25 21:19:00,3937
2022-04-25 21:20:00,3876
2022-04-25 21:21:00,3909
2022-04-25 21:22:00,3961
2022-04-25 21:23:00,3802
2022-04-25 21:24:00,3841
2022-04-25 21:25:00,3985
2022-04-25 21:26:00,3866
2022-04-25 21:27:00,3896
2022-04-25 21:28:00,3886
2022-04-25 21:29:00,3893
2022-04-25 21:30:00,3872
2022-04-25 21:31:00,3728
2022-04-25 21:32:00,3826
2022-04-25 21:33:00,3844
2022-04-25 21:34:00,3719
2022-04-25 21:35:00,3746
2022-04-25 21:36:00,3831
2022-04-25 21:37:00,3719
2022-04-25 21:38:00,3764
2022-04-25 21:39:00,3751
2022-04-25 21:40:00,3960
2022-04-25 21:41:00,3777
2022-04-25 21:42:00,3790
2022-04-25 21:43:00,3735
2022-04-25 21:44:00,3658
2022-04-25 21:45:00,3530
2022-04-25 21:46:00,3567
2022-04-25 21:47:00,3755
2022-04-25 21:48:00,3701
2022-04-25 21:49:00,3649
2022-04-25 21:50:00,3674
2022-04-25 21:51:00,3662
2022-04-25 21:52:00,3731
2022-04-25 21:53:00,3736
2022-04-25 21:54:00,3586
2022-04-25 21:55:00,3645
2022-04-25 21:56:00,3641
2022-04-25 21:57:00,3645
2022-04-25 21:58:00,3579
2022-04-25 21:59:00,3560
2022-04-25 22:00:00,3410
2022-04-25 22:01:00,3501
2022-04-25 22:02:00,3642
2022-04-25 22:03:00,3531
2022-04-25 22:04:00,3502
2022-04-25 22:05:00,3526
2022-04-25 22:06:00,3484
2022-04-25 22:07:00,3557
2022-04-25 22:08:00,3503
2022-04-25 22:09:00,3404
2022-04-25 22:10:00,3536
2022-04-25 22:11:00,3488
2022-04-25 22:12:00,3537
2022-04-25 22:13:00,3457
2022-04-25 22:14:00,3502
2022-04-25 22:15:00,3786
2022-04-25 22:16:00,3668
2022-04-25 22:17:00,3434
2022-04-25 22:18:00,3527
2022-04-25 22:19:00,3537
2022-04-25 22:20:00,3463
2022-04-25 22:21:00,3552
2022-04-25 22:22:00,3572
2022-04-25 22:23:00,3546
2022-04-25 22:24:00,3582
2022-04-25 22:25:00,3551
2022-04-25 22:26:00,3473
2022-04-25 22:27:00,3374
2022-04-25 22:28:00,3432
2022-04-25 22:29:00,3509
2022-04-25 22:30:00,3412
2022-04-25 22:31:00,3457
2022-04-25 22:32:00,3463
2022-04-25 22:33:00,3396
2022-04-25 22:34:00,3529
2022-04-25 22:35:00,3462
2022-04-25 22:36:00,3416
2022-04-25 22:37:00,3566
2022-04-25 22:38:00,3499
2022-04-25 22:39:00,3388
2022-04-25 22:40:00,3409
2022-04-25 22:41:00,3361
2022-04-25 22:42:00,3515
2022-04-25 22:43:00,3455
2022-04-25 22:44:00,3394
2022-04-25 22:45:00,3421
2022-04-25 22:46:00,3358
2022-04-25 22:47:00,3393
2022-04-25 22:48:00,3399
2022-04-25 22:49:00,3497
2022-04-25 22:50:00,3423
2022-04-25 22:51:00,3382
2022-04-25 22:52:00,3382
2022-04-25 22:53:00,3377
2022-04-25 22:54:00,3384
2022-04-25 22:55:00,3232
2022-04-25 22:56:00,3281
2022-04-25 22:57:00,3246
2022-04-25 22:58:00,3169
2022-04-25 22:59:00,3296
2022-04-25 23:00:00,3315
2022-04-25 23:01:00,3258
2022-04-25 23:02:00,3163
2022-04-25 23:03:00,3228
2022-04-25 23:04:00,3335
2022-04-25 23:05:00,3291
2022-04-25 23:06:00,3363
2022-04-25 23:07:00,3223
2022-04-25 23:08:00,3221
2022-04-25 23:09:00,3232
2022-04-25 23:10:00,3234
2022-04-25 23:11:00,3285
2022-04-25 23:12:00,3195
2022-04-25 23:13:00,3166
2022-04-25 23:14:00,3136
2022-04-25 23:15:00,3292
2022-04-25 23:16:00,3291
2022-04-25 23:17:00,3262
2022-04-25 23:18:00,3389
2022-04-25 23:19:00,3346
2022-04-25 23:20:00,3300
2022-04-25 23:21:00,3283
2022-04-25 23:22:00,3292
2022-04-25 23:23:00,3106
2022-04-25 23:24:00,3226
2022-04-25 23:25:00,3189
2022-04-25 23:26:00,3219
2022-04-25 23:27:00,3271
2022-04-25 23:28:00,3327
2022-04-25 23:29:00,3174
2022-04-25 23:30:00,3201
2022-04-25 23:31:00,3173
2022-04-25 23:32:00,2970
2022-04-25 23:33:00,3160
2022-04-25 23:34:00,3125
2022-04-25 23:35:00,3153
2022-04-25 23:36:00,3077
2022-04-25 23:37:00,3114
2022-04-25 23:38:00,2952
2022-04-25 23:39:00,3027
2022-04-25 23:40:00,3085
2022-04-25 23:41:00,3111
2022-04-25 23:42:00,3056
2022-04-25 23:43:00,3053
2022-04-25 23:44:00,3139
2022-04-25 23:45:00,3125
2022-04-25 23:46:00,3073
2022-04-25 23:47:00,3155
2022-04-25 23:48:00,3077
2022-04-25 23:49:00,3081
2022-04-25 23:50:00,3127
2022-04-25 23:51:00,2966
2022-04-25 23:52:00,3147
2022-04-25 23:53:00,3070
2022-04-25 23:54:00,3037
2022-04-25 23:55:00,3130
2022-04-25 23:56:00,3112
2022-04-25 23:57:00,3125
2022-04-25 23:58:00,3003
2022-04-25 23:59:00,3121
