county,mail_returned,mail_rejected,rejected_pct,state,fips,geoid,population,postal,state_ap
PENDER,4167.0,2.0,0.0479961603071754,North Carolina,37,37141,54546,NC,N.C.
TROUP,6294.0,3.0,0.0476644423260248,Georgia,13,13285,65411,GA,Ga.
BRADFORD,6358.0,3.0,0.0471846492607738,Pennsylvania,42,42015,61966,PA,Pa.
CLARE,6367.0,3.0,0.047117951939689,Michigan,26,26035,29946,MI,Mich.
LAKE,2166.0,1.0,0.0461680517082179,Michigan,26,26085,10856,MI,Mich.
LIVINGSTON,61614.0,28.0,0.0454442172233583,Michigan,26,26093,189999,MI,Mich.
HAMILTON,4436.0,2.0,0.045085662759242605,Iowa,19,19079,15562,IA,Iowa
WASHTENAW,130156.0,56.0,0.043025292725652295,Michigan,26,26161,353808,MI,Mich.
CAMDEN,4928.0,2.0,0.0405844155844156,Georgia,13,13039,49602,GA,Ga.
POLK,2542.0,1.0,0.03933910306845,North Carolina,37,37149,19435,NC,N.C.
MISSAUKEE,2544.0,1.0,0.0393081761006289,Michigan,26,26113,14558,MI,Mich.
CATOOSA,5093.0,2.0,0.0392695857058708,Georgia,13,13047,64846,GA,Ga.
HUMBOLDT,2645.0,1.0,0.0378071833648393,Iowa,19,19091,9689,IA,Iowa
BIBB,19123.0,7.0,0.0366051351775349,Georgia,13,13021,155804,GA,Ga.
WINNESHIEK,8437.0,3.0,0.035557662676306695,Iowa,19,19191,21405,IA,Iowa
ARENAC,2878.0,1.0,0.0347463516330785,Michigan,26,26011,16766,MI,Mich.
HURON,6067.0,2.0,0.032965221691115904,Michigan,26,26063,32947,MI,Mich.
APPANOOSE,3040.0,1.0,0.0328947368421053,Iowa,19,19007,13065,IA,Iowa
BERRIEN,36795.0,12.0,0.0326131267835304,Michigan,26,26021,159697,MI,Mich.
COWETA,18489.0,6.0,0.0324517280545189,Georgia,13,13077,129842,GA,Ga.
HILLSDALE,6604.0,2.0,0.0302846759539673,Michigan,26,26059,46049,MI,Mich.
JACKSON,33272.0,10.0,0.0300553017552296,Michigan,26,26075,162926,MI,Mich.
BARRY,13402.0,4.0,0.0298462915982689,Michigan,26,26015,59928,MI,Mich.
IONIA,10180.0,3.0,0.0294695481335953,Michigan,26,26067,64981,MI,Mich.
JASPER,10437.0,3.0,0.028743891922966402,Iowa,19,19099,36959,IA,Iowa
UNION,3568.0,1.0,0.0280269058295964,Georgia,13,13291,22554,GA,Ga.
WASHINGTON,36492.0,10.0,0.0274032664693631,Pennsylvania,42,42125,210285,PA,Pa.
MCKEAN,4008.0,1.0,0.024950099800399198,Pennsylvania,42,42083,43660,PA,Pa.
SHELBY,4016.0,1.0,0.0249003984063745,Iowa,19,19165,12419,IA,Iowa
HUNTINGDON,4499.0,1.0,0.0222271615914648,Pennsylvania,42,42061,45533,PA,Pa.
CARBON,9087.0,2.0,0.0220094640695499,Pennsylvania,42,42025,63859,PA,Pa.
SCHUYLKILL,14774.0,3.0,0.0203059428726141,Pennsylvania,42,42107,148853,PA,Pa.
CASS,9883.0,2.0,0.0202367702114742,Michigan,26,26027,50170,MI,Mich.
FAYETTE,5235.0,1.0,0.019102196752626602,Iowa,19,19065,20388,IA,Iowa
OTSEGO,5669.0,1.0,0.0176397953783736,Michigan,26,26137,23579,MI,Mich.
GLADWIN,5689.0,1.0,0.0175777816839515,Michigan,26,26051,25682,MI,Mich.
ALLEGHENY,340773.0,54.0,0.0158463258532806,Pennsylvania,42,42003,1220731,PA,Pa.
CUMBERLAND,51670.0,8.0,0.0154828720727695,Pennsylvania,42,42041,234508,PA,Pa.
NORTHAMPTON,71102.0,11.0,0.0154707321875615,Pennsylvania,42,42095,299767,PA,Pa.
BUTLER,31182.0,4.0,0.012827913539862701,Pennsylvania,42,42019,186847,PA,Pa.
CLEARFIELD,8421.0,1.0,0.0118750742192139,Pennsylvania,42,42033,83248,PA,Pa.
CLAYTON,29782.0,3.0,0.0100731985763213,Georgia,13,13063,283358,GA,Ga.
LYCOMING,12376.0,1.0,0.00808015513897867,Pennsylvania,42,42081,116542,PA,Pa.
FRANKLIN,20282.0,1.0,0.00493048022877428,Pennsylvania,42,42055,147089,PA,Pa.
CHEROKEE,36757.0,1.0,0.00272057023152053,Georgia,13,13057,226288,GA,Ga.
CHATHAM,37439.0,1.0,0.00267101151205962,Georgia,13,13051,258954,GA,Ga.
CHOWAN,0.0,0.0,0.0,North Carolina,37,37041,14807,NC,N.C.
POTTER,0.0,0.0,0.0,Pennsylvania,42,42105,17495,PA,Pa.
MONTOUR,0.0,0.0,0.0,Pennsylvania,42,42093,17962,PA,Pa.
PERRY,0.0,0.0,0.0,Pennsylvania,42,42099,45900,PA,Pa.
NORTHUMBERLAND,0.0,0.0,0.0,Pennsylvania,42,42097,91581,PA,Pa.
MONTGOMERY,0.0,0.0,0.0,Pennsylvania,42,42091,785992,PA,Pa.
GATES,0.0,0.0,0.0,North Carolina,37,37073,12160,NC,N.C.
MACON,0.0,0.0,0.0,North Carolina,37,37113,34465,NC,N.C.
JONES,0.0,0.0,0.0,North Carolina,37,37103,10288,NC,N.C.
ESMERALDA,167.0,0.0,0.0,Nevada,32,32009,953,NV,Nev.
MADISON,0.0,0.0,0.0,North Carolina,37,37115,20995,NC,N.C.
SNYDER,0.0,0.0,0.0,Pennsylvania,42,42109,38244,PA,Pa.
ASHE,0.0,0.0,0.0,North Carolina,37,37009,26861,NC,N.C.
BLADEN,0.0,0.0,0.0,North Carolina,37,37017,32577,NC,N.C.
YORK,0.0,0.0,0.0,Pennsylvania,42,42133,434017,PA,Pa.
WYOMING,0.0,0.0,0.0,Pennsylvania,42,42131,28067,PA,Pa.
WASHINGTON,0.0,0.0,0.0,North Carolina,37,37187,12996,NC,N.C.
TYRRELL,0.0,0.0,0.0,North Carolina,37,37177,4244,NC,N.C.
WESTMORELAND,0.0,0.0,0.0,Pennsylvania,42,42129,362461,PA,Pa.
WAYNE,0.0,0.0,0.0,Pennsylvania,42,42127,53156,PA,Pa.
PERQUIMANS,0.0,0.0,0.0,North Carolina,37,37143,13145,NC,N.C.
WARREN,0.0,0.0,0.0,Pennsylvania,42,42123,40631,PA,Pa.
VENANGO,0.0,0.0,0.0,Pennsylvania,42,42121,55112,PA,Pa.
UNION,0.0,0.0,0.0,Pennsylvania,42,42119,44293,PA,Pa.
CURRITUCK,0.0,0.0,0.0,North Carolina,37,37053,24830,NC,N.C.
TIOGA,0.0,0.0,0.0,Pennsylvania,42,42117,40779,PA,Pa.
ALLEGHANY,0.0,0.0,0.0,North Carolina,37,37005,11244,NC,N.C.
SULLIVAN,0.0,0.0,0.0,Pennsylvania,42,42113,6264,PA,Pa.
SOMERSET,0.0,0.0,0.0,Pennsylvania,42,42111,78485,PA,Pa.
SUSQUEHANNA,0.0,0.0,0.0,Pennsylvania,42,42115,41231,PA,Pa.
APPLING,1494.0,0.0,0.0,Georgia,13,13001,18027,GA,Ga.
LUZERNE,0.0,0.0,0.0,Pennsylvania,42,42079,315066,PA,Pa.
IRWIN,612.0,0.0,0.0,Georgia,13,13155,10209,GA,Ga.
JOHNSON,754.0,0.0,0.0,Georgia,13,13167,9495,GA,Ga.
JENKINS,751.0,0.0,0.0,Georgia,13,13165,8450,GA,Ga.
JEFFERSON,1649.0,0.0,0.0,Georgia,13,13163,16505,GA,Ga.
JEFF DAVIS,788.0,0.0,0.0,Georgia,13,13161,13419,GA,Ga.
JASPER,1457.0,0.0,0.0,Georgia,13,13159,14595,GA,Ga.
JACKSON,7236.0,0.0,0.0,Georgia,13,13157,63992,GA,Ga.
HEARD,971.0,0.0,0.0,Georgia,13,13149,11652,GA,Ga.
LAURENS,4970.0,0.0,0.0,Georgia,13,13175,47971,GA,Ga.
HART,2553.0,0.0,0.0,Georgia,13,13147,24885,GA,Ga.
HARRIS,4118.0,0.0,0.0,Georgia,13,13145,30934,GA,Ga.
HARALSON,2420.0,0.0,0.0,Georgia,13,13143,29306,GA,Ga.
HABERSHAM,4175.0,0.0,0.0,Georgia,13,13137,44830,GA,Ga.
GWINNETT,119552.0,0.0,0.0,Georgia,13,13135,832544,GA,Ga.
GRADY,2154.0,0.0,0.0,Georgia,13,13131,25277,GA,Ga.
JONES,2900.0,0.0,0.0,Georgia,13,13169,28087,GA,Ga.
LINCOLN,1061.0,0.0,0.0,Georgia,13,13181,8144,GA,Ga.
LEHIGH,0.0,0.0,0.0,Pennsylvania,42,42077,346455,PA,Pa.
OCONEE,5740.0,0.0,0.0,Georgia,13,13219,35118,GA,Ga.
QUITMAN,224.0,0.0,0.0,Georgia,13,13239,2682,GA,Ga.
PUTNAM,3214.0,0.0,0.0,Georgia,13,13237,21029,GA,Ga.
PULASKI,665.0,0.0,0.0,Georgia,13,13235,9849,GA,Ga.
PICKENS,2602.0,0.0,0.0,Georgia,13,13227,31981,GA,Ga.
PAULDING,19736.0,0.0,0.0,Georgia,13,13223,143287,GA,Ga.
OGLETHORPE,1828.0,0.0,0.0,Georgia,13,13221,14460,GA,Ga.
MUSCOGEE,23972.0,0.0,0.0,Georgia,13,13215,187406,GA,Ga.
MARION,753.0,0.0,0.0,Georgia,13,13197,7056,GA,Ga.
MURRAY,2035.0,0.0,0.0,Georgia,13,13213,41185,GA,Ga.
MONTGOMERY,640.0,0.0,0.0,Georgia,13,13209,8758,GA,Ga.
MONROE,2425.0,0.0,0.0,Georgia,13,13207,26255,GA,Ga.
MITCHELL,2132.0,0.0,0.0,Georgia,13,13205,24118,GA,Ga.
MILLER,485.0,0.0,0.0,Georgia,13,13201,6135,GA,Ga.
MCDUFFIE,2390.0,0.0,0.0,Georgia,13,13189,21846,GA,Ga.
GORDON,3958.0,0.0,0.0,Georgia,13,13129,54760,GA,Ga.
GLYNN,10051.0,0.0,0.0,Georgia,13,13127,78471,GA,Ga.
GLASCOCK,254.0,0.0,0.0,Georgia,13,13125,2743,GA,Ga.
BRANTLEY,871.0,0.0,0.0,Georgia,13,13025,16170,GA,Ga.
CHATTAHOOCHEE,284.0,0.0,0.0,Georgia,13,13053,17208,GA,Ga.
CARROLL,9221.0,0.0,0.0,Georgia,13,13045,117730,GA,Ga.
CANDLER,690.0,0.0,0.0,Georgia,13,13043,10778,GA,Ga.
CALHOUN,578.0,0.0,0.0,Georgia,13,13037,6240,GA,Ga.
BURKE,1689.0,0.0,0.0,Georgia,13,13033,23161,GA,Ga.
BROOKS,1577.0,0.0,0.0,Georgia,13,13027,16481,GA,Ga.
BLECKLEY,1037.0,0.0,0.0,Georgia,13,13023,12856,GA,Ga.
FRANKLIN,2006.0,0.0,0.0,Georgia,13,13119,21876,GA,Ga.
BERRIEN,1088.0,0.0,0.0,Georgia,13,13019,17149,GA,Ga.
BEN HILL,1241.0,0.0,0.0,Georgia,13,13017,17625,GA,Ga.
BARROW,7731.0,0.0,0.0,Georgia,13,13013,74224,GA,Ga.
BANKS,1361.0,0.0,0.0,Georgia,13,13011,17163,GA,Ga.
BALDWIN,4166.0,0.0,0.0,Georgia,13,13009,47638,GA,Ga.
BACON,676.0,0.0,0.0,Georgia,13,13005,10439,GA,Ga.
CHATTOOGA,1750.0,0.0,0.0,Georgia,13,13055,26132,GA,Ga.
CLINCH,356.0,0.0,0.0,Georgia,13,13065,6890,GA,Ga.
COOK,964.0,0.0,0.0,Georgia,13,13075,16702,GA,Ga.
CRAWFORD,1075.0,0.0,0.0,Georgia,13,13079,13279,GA,Ga.
DADE,1018.0,0.0,0.0,Georgia,13,13083,16215,GA,Ga.
DAWSON,2815.0,0.0,0.0,Georgia,13,13085,22906,GA,Ga.
DODGE,1275.0,0.0,0.0,Georgia,13,13091,19864,GA,Ga.
DOOLY,729.0,0.0,0.0,Georgia,13,13093,11499,GA,Ga.
DOUGLAS,18961.0,0.0,0.0,Georgia,13,13097,137318,GA,Ga.
EARLY,1083.0,0.0,0.0,Georgia,13,13099,11636,GA,Ga.
ECHOLS,148.0,0.0,0.0,Georgia,13,13101,4349,GA,Ga.
EFFINGHAM,4864.0,0.0,0.0,Georgia,13,13103,54219,GA,Ga.
ELBERT,2031.0,0.0,0.0,Georgia,13,13105,20525,GA,Ga.
EVANS,840.0,0.0,0.0,Georgia,13,13109,11936,GA,Ga.
FANNIN,3429.0,0.0,0.0,Georgia,13,13111,24574,GA,Ga.
FAYETTE,17664.0,0.0,0.0,Georgia,13,13113,110230,GA,Ga.
FLOYD,8463.0,0.0,0.0,Georgia,13,13115,97420,GA,Ga.
RABUN,2581.0,0.0,0.0,Georgia,13,13241,17207,GA,Ga.
RANDOLPH,666.0,0.0,0.0,Georgia,13,13243,7177,GA,Ga.
ROCKDALE,12109.0,0.0,0.0,Georgia,13,13247,87399,GA,Ga.
TAYLOR,0.0,0.0,0.0,Iowa,19,19173,6378,IA,Iowa
BLAIR,0.0,0.0,0.0,Pennsylvania,42,42013,125955,PA,Pa.
BEDFORD,0.0,0.0,0.0,Pennsylvania,42,42009,49774,PA,Pa.
ADAMS,0.0,0.0,0.0,Pennsylvania,42,42001,102759,PA,Pa.
WRIGHT,0.0,0.0,0.0,Iowa,19,19197,12940,IA,Iowa
VAN BUREN,0.0,0.0,0.0,Iowa,19,19177,7841,IA,Iowa
UNION,0.0,0.0,0.0,Iowa,19,19175,12119,IA,Iowa
TAMA,0.0,0.0,0.0,Iowa,19,19171,17957,IA,Iowa
HOWARD,0.0,0.0,0.0,Iowa,19,19089,9565,IA,Iowa
RINGGOLD,0.0,0.0,0.0,Iowa,19,19159,5211,IA,Iowa
POLK,0.0,0.0,0.0,Iowa,19,19153,437909,IA,Iowa
PALO ALTO,0.0,0.0,0.0,Iowa,19,19147,9455,IA,Iowa
PAGE,0.0,0.0,0.0,Iowa,19,19145,15944,IA,Iowa
MONONA,0.0,0.0,0.0,Iowa,19,19133,9094,IA,Iowa
MITCHELL,0.0,0.0,0.0,Iowa,19,19131,10713,IA,Iowa
BUCKS,0.0,0.0,0.0,Pennsylvania,42,42017,629627,PA,Pa.
CAMBRIA,0.0,0.0,0.0,Pennsylvania,42,42021,145348,PA,Pa.
CAMERON,0.0,0.0,0.0,Pennsylvania,42,42023,5252,PA,Pa.
CENTRE,0.0,0.0,0.0,Pennsylvania,42,42027,146264,PA,Pa.
CLARION,0.0,0.0,0.0,Pennsylvania,42,42031,40499,PA,Pa.
CLINTON,0.0,0.0,0.0,Pennsylvania,42,42035,37257,PA,Pa.
COLUMBIA,0.0,0.0,0.0,Pennsylvania,42,42037,65875,PA,Pa.
CRAWFORD,0.0,0.0,0.0,Pennsylvania,42,42039,89185,PA,Pa.
DAUPHIN,0.0,0.0,0.0,Pennsylvania,42,42043,259828,PA,Pa.
FAYETTE,0.0,0.0,0.0,Pennsylvania,42,42051,145536,PA,Pa.
FOREST,0.0,0.0,0.0,Pennsylvania,42,42053,6900,PA,Pa.
FULTON,0.0,0.0,0.0,Pennsylvania,42,42057,15016,PA,Pa.
GREENE,0.0,0.0,0.0,Pennsylvania,42,42059,39622,PA,Pa.
INDIANA,0.0,0.0,0.0,Pennsylvania,42,42063,87927,PA,Pa.
JEFFERSON,0.0,0.0,0.0,Pennsylvania,42,42065,45343,PA,Pa.
LAWRENCE,0.0,0.0,0.0,Pennsylvania,42,42073,90839,PA,Pa.
LEBANON,0.0,0.0,0.0,Pennsylvania,42,42075,131099,PA,Pa.
MILLS,0.0,0.0,0.0,Iowa,19,19129,15266,IA,Iowa
HENRY,0.0,0.0,0.0,Iowa,19,19087,20335,IA,Iowa
SCHLEY,309.0,0.0,0.0,Georgia,13,13249,4369,GA,Ga.
TWIGGS,1045.0,0.0,0.0,Georgia,13,13289,10181,GA,Ga.
WEBSTER,344.0,0.0,0.0,Georgia,13,13307,2214,GA,Ga.
WAYNE,2101.0,0.0,0.0,Georgia,13,13305,30162,GA,Ga.
WARREN,733.0,0.0,0.0,Georgia,13,13301,5814,GA,Ga.
WALTON,10228.0,0.0,0.0,Georgia,13,13297,90279,GA,Ga.
WALKER,5728.0,0.0,0.0,Georgia,13,13295,65976,GA,Ga.
UPSON,2728.0,0.0,0.0,Georgia,13,13293,27806,GA,Ga.
TOWNS,1914.0,0.0,0.0,Georgia,13,13281,11683,GA,Ga.
GUTHRIE,0.0,0.0,0.0,Iowa,19,19077,11098,IA,Iowa
THOMAS,4038.0,0.0,0.0,Georgia,13,13275,45653,GA,Ga.
TERRELL,1091.0,0.0,0.0,Georgia,13,13273,10526,GA,Ga.
TATTNALL,1348.0,0.0,0.0,Georgia,13,13267,23514,GA,Ga.
TALBOT,1169.0,0.0,0.0,Georgia,13,13263,6511,GA,Ga.
STEPHENS,2150.0,0.0,0.0,Georgia,13,13257,25699,GA,Ga.
SCREVEN,1288.0,0.0,0.0,Georgia,13,13251,15440,GA,Ga.
WHITE,2955.0,0.0,0.0,Georgia,13,13311,26507,GA,Ga.
WHITFIELD,6349.0,0.0,0.0,Georgia,13,13313,96689,GA,Ga.
WILKES,1209.0,0.0,0.0,Georgia,13,13317,10105,GA,Ga.
WILKINSON,857.0,0.0,0.0,Georgia,13,13319,10064,GA,Ga.
BARAGA,0.0,0.0,0.0,Michigan,26,26013,8465,MI,Mich.
KEWEENAW,0.0,0.0,0.0,Michigan,26,26083,2222,MI,Mich.
ONTONAGON,0.0,0.0,0.0,Michigan,26,26131,6646,MI,Mich.
AUDUBON,0.0,0.0,0.0,Iowa,19,19009,6430,IA,Iowa
BUTLER,0.0,0.0,0.0,Iowa,19,19023,14874,IA,Iowa
CARROLL,0.0,0.0,0.0,Iowa,19,19027,20970,IA,Iowa
CERRO GORDO,0.0,0.0,0.0,Iowa,19,19033,44263,IA,Iowa
ATKINSON,287.0,0.0,0.0,Georgia,13,13003,8294,GA,Ga.
DAVIS,0.0,0.0,0.0,Iowa,19,19051,8656,IA,Iowa
DES MOINES,0.0,0.0,0.0,Iowa,19,19057,40751,IA,Iowa
DICKINSON,0.0,0.0,0.0,Iowa,19,19059,17216,IA,Iowa
EMMET,0.0,0.0,0.0,Iowa,19,19063,10547,IA,Iowa
GREENE,0.0,0.0,0.0,Iowa,19,19073,9628,IA,Iowa
CLAY,0.0,0.0,0.0,Iowa,19,19041,16885,IA,Iowa
