county,mail_returned,mail_rejected,rejected_pct,state,fips,geoid,population,postal,state_ap
CHARLEVOIX,7416.0,5.0,0.0674217907227616,Michigan,26,26029,25927,MI,Mich.
DICKINSON,5990.0,4.0,0.0667779632721202,Michigan,26,26043,26763,MI,Mich.
EATON,30414.0,20.0,0.0657591898467811,Michigan,26,26045,108070,MI,Mich.
SCHOOLCRAFT,1534.0,1.0,0.0651890482398957,Michigan,26,26153,8099,MI,Mich.
KENT,168511.0,109.0,0.06468420459198511,Michigan,26,26081,616571,MI,Mich.
FLOYD,4674.0,3.0,0.06418485237483951,Iowa,19,19067,16382,IA,Iowa
DUBUQUE,34389.0,22.0,0.06397394515688161,Iowa,19,19061,94162,IA,Iowa
OAKLAND,407406.0,255.0,0.06259112531479649,Michigan,26,26125,1223804,MI,Mich.
PHILADELPHIA,358894.0,223.0,0.062135338010666105,Pennsylvania,42,42101,1440459,PA,Pa.
DELAWARE,114655.0,71.0,0.0619249051502333,Pennsylvania,42,42045,558034,PA,Pa.
GOGEBIC,3233.0,2.0,0.0618620476337767,Michigan,26,26053,16111,MI,Mich.
MARQUETTE,18120.0,11.0,0.060706401766004406,Michigan,26,26103,66194,MI,Mich.
CHESTER,149959.0,90.0,0.0600164044838923,Pennsylvania,42,42029,504946,PA,Pa.
OTTAWA,76647.0,46.0,0.060015395253565,Michigan,26,26139,266577,MI,Mich.
DELTA,8343.0,5.0,0.05993048064245479,Michigan,26,26041,37362,MI,Mich.
CRAWFORD,3366.0,2.0,0.05941770647653,Michigan,26,26039,14233,MI,Mich.
EMANUEL,1728.0,1.0,0.0578703703703704,Georgia,13,13107,22914,GA,Ga.
MANISTEE,6965.0,4.0,0.0574300071787509,Michigan,26,26101,24595,MI,Mich.
CALHOUN,26135.0,15.0,0.057394298832982596,Michigan,26,26025,137397,MI,Mich.
HOUGHTON,6983.0,4.0,0.0572819704997852,Michigan,26,26061,35040,MI,Mich.
KALKASKA,3514.0,2.0,0.0569151963574274,Michigan,26,26079,16983,MI,Mich.
MACOMB,225594.0,128.0,0.056739097671037304,Michigan,26,26099,839369,MI,Mich.
GENESEE,102424.0,57.0,0.0556510192923534,Michigan,26,26049,424800,MI,Mich.
MUSKEGON,41781.0,23.0,0.0550489456930184,Michigan,26,26121,176244,MI,Mich.
KALAMAZOO,72197.0,39.0,0.0540188650497943,Michigan,26,26077,249438,MI,Mich.
OSCODA,1869.0,1.0,0.0535045478865704,Michigan,26,26135,8644,MI,Mich.
LENAWEE,18783.0,10.0,0.0532396315817495,Michigan,26,26091,102586,MI,Mich.
STORY,30324.0,16.0,0.0527634876665348,Iowa,19,19169,89494,IA,Iowa
PLYMOUTH,7588.0,4.0,0.0527148128624143,Iowa,19,19149,24583,IA,Iowa
DALLAS,34323.0,18.0,0.0524429682720042,Iowa,19,19049,62998,IA,Iowa
MONROE,37113.0,19.0,0.0511949990569342,Michigan,26,26115,155856,MI,Mich.
BIBB,19810.0,10.0,0.050479555779909105,Georgia,13,13021,155804,GA,Ga.
VAN BUREN,15936.0,8.0,0.0502008032128514,Michigan,26,26159,78561,MI,Mich.
WEXFORD,5991.0,3.0,0.050075112669003496,Michigan,26,26165,32299,MI,Mich.
CHEROKEE,4056.0,2.0,0.0493096646942801,Iowa,19,19035,11678,IA,Iowa
ALLEGAN,26528.0,13.0,0.0490048250904704,Michigan,26,26005,115068,MI,Mich.
ELBERT,2055.0,1.0,0.048661800486618,Georgia,13,13105,20525,GA,Ga.
FREMONT,2059.0,1.0,0.0485672656629432,Iowa,19,19071,7651,IA,Iowa
CLINTON,22879.0,11.0,0.0480790244328861,Michigan,26,26037,72386,MI,Mich.
MURRAY,2080.0,1.0,0.0480769230769231,Georgia,13,13213,41185,GA,Ga.
CLARE,6367.0,3.0,0.047117951939689,Michigan,26,26035,29946,MI,Mich.
SHELBY,4291.0,2.0,0.0466091820088557,Iowa,19,19165,12419,IA,Iowa
LAKE,2166.0,1.0,0.0461680517082179,Michigan,26,26085,10856,MI,Mich.
BRADFORD,6585.0,3.0,0.0455580865603645,Pennsylvania,42,42015,61966,PA,Pa.
LIVINGSTON,61614.0,28.0,0.0454442172233583,Michigan,26,26093,189999,MI,Mich.
TIOGA,4597.0,2.0,0.0435066347618012,Pennsylvania,42,42117,40779,PA,Pa.
WASHTENAW,130156.0,56.0,0.043025292725652295,Michigan,26,26161,353808,MI,Mich.
MISSAUKEE,2544.0,1.0,0.0393081761006289,Michigan,26,26113,14558,MI,Mich.
POLK,2583.0,1.0,0.0387146728610143,North Carolina,37,37149,19435,NC,N.C.
FAYETTE,5438.0,2.0,0.036778227289444604,Iowa,19,19065,20388,IA,Iowa
ARENAC,2878.0,1.0,0.0347463516330785,Michigan,26,26011,16766,MI,Mich.
WINNESHIEK,8811.0,3.0,0.034048348655090196,Iowa,19,19191,21405,IA,Iowa
HURON,6067.0,2.0,0.032965221691115904,Michigan,26,26063,32947,MI,Mich.
BERRIEN,36795.0,12.0,0.0326131267835304,Michigan,26,26021,159697,MI,Mich.
DAWSON,3085.0,1.0,0.0324149108589951,Georgia,13,13085,22906,GA,Ga.
TROUP,6461.0,2.0,0.030954960532425302,Georgia,13,13285,65411,GA,Ga.
APPANOOSE,3235.0,1.0,0.0309119010819165,Iowa,19,19007,13065,IA,Iowa
PUTNAM,3299.0,1.0,0.030312215822976697,Georgia,13,13237,21029,GA,Ga.
HILLSDALE,6604.0,2.0,0.0302846759539673,Michigan,26,26059,46049,MI,Mich.
JACKSON,33272.0,10.0,0.0300553017552296,Michigan,26,26075,162926,MI,Mich.
BARRY,13402.0,4.0,0.0298462915982689,Michigan,26,26015,59928,MI,Mich.
IONIA,10180.0,3.0,0.0294695481335953,Michigan,26,26067,64981,MI,Mich.
JASPER,10932.0,3.0,0.0274423710208562,Iowa,19,19099,36959,IA,Iowa
WASHINGTON,37232.0,10.0,0.0268586162440911,Pennsylvania,42,42125,210285,PA,Pa.
MCKEAN,4081.0,1.0,0.024503798088703697,Pennsylvania,42,42083,43660,PA,Pa.
CENTRE,33149.0,8.0,0.0241334580228665,Pennsylvania,42,42027,146264,PA,Pa.
PENDER,4332.0,1.0,0.023084025854109,North Carolina,37,37141,54546,NC,N.C.
HUNTINGDON,4617.0,1.0,0.0216590859865714,Pennsylvania,42,42061,45533,PA,Pa.
CASS,9883.0,2.0,0.0202367702114742,Michigan,26,26027,50170,MI,Mich.
CUMBERLAND,53175.0,10.0,0.0188058298072402,Pennsylvania,42,42041,234508,PA,Pa.
INDIANA,10683.0,2.0,0.018721332958906697,Pennsylvania,42,42063,87927,PA,Pa.
ALLEGHENY,349247.0,65.0,0.018611469819354198,Pennsylvania,42,42003,1220731,PA,Pa.
SCHUYLKILL,16324.0,3.0,0.0183778485665278,Pennsylvania,42,42107,148853,PA,Pa.
BEDFORD,5630.0,1.0,0.0177619893428064,Pennsylvania,42,42009,49774,PA,Pa.
OTSEGO,5669.0,1.0,0.0176397953783736,Michigan,26,26137,23579,MI,Mich.
GLADWIN,5689.0,1.0,0.0175777816839515,Michigan,26,26051,25682,MI,Mich.
NORTHAMPTON,74061.0,13.0,0.017553098121818503,Pennsylvania,42,42095,299767,PA,Pa.
UNION,6132.0,1.0,0.0163078930202218,Pennsylvania,42,42119,44293,PA,Pa.
CLAYTON,31537.0,4.0,0.012683514601896201,Georgia,13,13063,283358,GA,Ga.
BUTLER,33047.0,4.0,0.0121039731291797,Pennsylvania,42,42019,186847,PA,Pa.
CLEARFIELD,8581.0,1.0,0.0116536534203473,Pennsylvania,42,42033,83248,PA,Pa.
LYCOMING,13023.0,1.0,0.00767872226061583,Pennsylvania,42,42081,116542,PA,Pa.
FAYETTE,18839.0,1.0,0.00530813737459525,Georgia,13,13113,110230,GA,Ga.
FRANKLIN,21144.0,1.0,0.00472947408248203,Pennsylvania,42,42055,147089,PA,Pa.
CHEROKEE,37783.0,1.0,0.0026466929571500398,Georgia,13,13057,226288,GA,Ga.
WASHINGTON,0.0,0.0,0.0,North Carolina,37,37187,12996,NC,N.C.
ALLEGHANY,0.0,0.0,0.0,North Carolina,37,37005,11244,NC,N.C.
ASHE,0.0,0.0,0.0,North Carolina,37,37009,26861,NC,N.C.
MADISON,0.0,0.0,0.0,North Carolina,37,37115,20995,NC,N.C.
GATES,0.0,0.0,0.0,North Carolina,37,37073,12160,NC,N.C.
ESMERALDA,167.0,0.0,0.0,Nevada,32,32009,953,NV,Nev.
BLADEN,0.0,0.0,0.0,North Carolina,37,37017,32577,NC,N.C.
CHOWAN,0.0,0.0,0.0,North Carolina,37,37041,14807,NC,N.C.
TYRRELL,0.0,0.0,0.0,North Carolina,37,37177,4244,NC,N.C.
JONES,0.0,0.0,0.0,North Carolina,37,37103,10288,NC,N.C.
WARREN,0.0,0.0,0.0,North Carolina,37,37185,19843,NC,N.C.
CURRITUCK,0.0,0.0,0.0,North Carolina,37,37053,24830,NC,N.C.
PERQUIMANS,0.0,0.0,0.0,North Carolina,37,37143,13145,NC,N.C.
MACON,0.0,0.0,0.0,North Carolina,37,37113,34465,NC,N.C.
APPLING,1533.0,0.0,0.0,Georgia,13,13001,18027,GA,Ga.
YORK,0.0,0.0,0.0,Pennsylvania,42,42133,434017,PA,Pa.
RANDOLPH,680.0,0.0,0.0,Georgia,13,13243,7177,GA,Ga.
LAMAR,1769.0,0.0,0.0,Georgia,13,13171,17708,GA,Ga.
LANIER,563.0,0.0,0.0,Georgia,13,13173,8304,GA,Ga.
LAURENS,5122.0,0.0,0.0,Georgia,13,13175,47971,GA,Ga.
LINCOLN,1085.0,0.0,0.0,Georgia,13,13181,8144,GA,Ga.
MITCHELL,2208.0,0.0,0.0,Georgia,13,13205,24118,GA,Ga.
MONROE,2475.0,0.0,0.0,Georgia,13,13207,26255,GA,Ga.
MONTGOMERY,668.0,0.0,0.0,Georgia,13,13209,8758,GA,Ga.
MUSCOGEE,24777.0,0.0,0.0,Georgia,13,13215,187406,GA,Ga.
PICKENS,2913.0,0.0,0.0,Georgia,13,13227,31981,GA,Ga.
PULASKI,683.0,0.0,0.0,Georgia,13,13235,9849,GA,Ga.
QUITMAN,231.0,0.0,0.0,Georgia,13,13239,2682,GA,Ga.
RABUN,2613.0,0.0,0.0,Georgia,13,13241,17207,GA,Ga.
ROCKDALE,12631.0,0.0,0.0,Georgia,13,13247,87399,GA,Ga.
WYOMING,0.0,0.0,0.0,Pennsylvania,42,42131,28067,PA,Pa.
SCHLEY,317.0,0.0,0.0,Georgia,13,13249,4369,GA,Ga.
SCREVEN,1309.0,0.0,0.0,Georgia,13,13251,15440,GA,Ga.
STEPHENS,2194.0,0.0,0.0,Georgia,13,13257,25699,GA,Ga.
TALBOT,1190.0,0.0,0.0,Georgia,13,13263,6511,GA,Ga.
THOMAS,4127.0,0.0,0.0,Georgia,13,13275,45653,GA,Ga.
TURNER,528.0,0.0,0.0,Georgia,13,13287,9161,GA,Ga.
TWIGGS,1057.0,0.0,0.0,Georgia,13,13289,10181,GA,Ga.
UPSON,2786.0,0.0,0.0,Georgia,13,13293,27806,GA,Ga.
WARREN,739.0,0.0,0.0,Georgia,13,13301,5814,GA,Ga.
WAYNE,2127.0,0.0,0.0,Georgia,13,13305,30162,GA,Ga.
WEBSTER,351.0,0.0,0.0,Georgia,13,13307,2214,GA,Ga.
WHITFIELD,6526.0,0.0,0.0,Georgia,13,13313,96689,GA,Ga.
JONES,3009.0,0.0,0.0,Georgia,13,13169,28087,GA,Ga.
JOHNSON,759.0,0.0,0.0,Georgia,13,13167,9495,GA,Ga.
JEFFERSON,1708.0,0.0,0.0,Georgia,13,13163,16505,GA,Ga.
JEFF DAVIS,819.0,0.0,0.0,Georgia,13,13161,13419,GA,Ga.
BANKS,1387.0,0.0,0.0,Georgia,13,13011,17163,GA,Ga.
BRANTLEY,897.0,0.0,0.0,Georgia,13,13025,16170,GA,Ga.
BURKE,2522.0,0.0,0.0,Georgia,13,13033,23161,GA,Ga.
CANDLER,745.0,0.0,0.0,Georgia,13,13043,10778,GA,Ga.
CARROLL,9499.0,0.0,0.0,Georgia,13,13045,117730,GA,Ga.
CHATTAHOOCHEE,302.0,0.0,0.0,Georgia,13,13053,17208,GA,Ga.
CHATTOOGA,1792.0,0.0,0.0,Georgia,13,13055,26132,GA,Ga.
CLINCH,362.0,0.0,0.0,Georgia,13,13065,6890,GA,Ga.
DADE,1034.0,0.0,0.0,Georgia,13,13083,16215,GA,Ga.
DODGE,1307.0,0.0,0.0,Georgia,13,13091,19864,GA,Ga.
DOOLY,745.0,0.0,0.0,Georgia,13,13093,11499,GA,Ga.
DOUGLAS,19736.0,0.0,0.0,Georgia,13,13097,137318,GA,Ga.
ECHOLS,158.0,0.0,0.0,Georgia,13,13101,4349,GA,Ga.
EFFINGHAM,4976.0,0.0,0.0,Georgia,13,13103,54219,GA,Ga.
FANNIN,3459.0,0.0,0.0,Georgia,13,13111,24574,GA,Ga.
FLOYD,8732.0,0.0,0.0,Georgia,13,13115,97420,GA,Ga.
FRANKLIN,2044.0,0.0,0.0,Georgia,13,13119,21876,GA,Ga.
GLASCOCK,262.0,0.0,0.0,Georgia,13,13125,2743,GA,Ga.
HABERSHAM,4272.0,0.0,0.0,Georgia,13,13137,44830,GA,Ga.
HARALSON,2498.0,0.0,0.0,Georgia,13,13143,29306,GA,Ga.
HARRIS,4266.0,0.0,0.0,Georgia,13,13145,30934,GA,Ga.
HART,2612.0,0.0,0.0,Georgia,13,13147,24885,GA,Ga.
HEARD,989.0,0.0,0.0,Georgia,13,13149,11652,GA,Ga.
IRWIN,618.0,0.0,0.0,Georgia,13,13155,10209,GA,Ga.
JASPER,1486.0,0.0,0.0,Georgia,13,13159,14595,GA,Ga.
WILKES,1229.0,0.0,0.0,Georgia,13,13317,10105,GA,Ga.
WILKINSON,866.0,0.0,0.0,Georgia,13,13319,10064,GA,Ga.
BARAGA,0.0,0.0,0.0,Michigan,26,26013,8465,MI,Mich.
CAMBRIA,0.0,0.0,0.0,Pennsylvania,42,42021,145348,PA,Pa.
CLARION,0.0,0.0,0.0,Pennsylvania,42,42031,40499,PA,Pa.
CLINTON,0.0,0.0,0.0,Pennsylvania,42,42035,37257,PA,Pa.
COLUMBIA,0.0,0.0,0.0,Pennsylvania,42,42037,65875,PA,Pa.
CRAWFORD,0.0,0.0,0.0,Pennsylvania,42,42039,89185,PA,Pa.
DAUPHIN,0.0,0.0,0.0,Pennsylvania,42,42043,259828,PA,Pa.
FOREST,0.0,0.0,0.0,Pennsylvania,42,42053,6900,PA,Pa.
GREENE,0.0,0.0,0.0,Pennsylvania,42,42059,39622,PA,Pa.
JEFFERSON,0.0,0.0,0.0,Pennsylvania,42,42065,45343,PA,Pa.
LAWRENCE,0.0,0.0,0.0,Pennsylvania,42,42073,90839,PA,Pa.
LEBANON,0.0,0.0,0.0,Pennsylvania,42,42075,131099,PA,Pa.
LEHIGH,0.0,0.0,0.0,Pennsylvania,42,42077,346455,PA,Pa.
LUZERNE,0.0,0.0,0.0,Pennsylvania,42,42079,315066,PA,Pa.
MONTGOMERY,0.0,0.0,0.0,Pennsylvania,42,42091,785992,PA,Pa.
MONTOUR,0.0,0.0,0.0,Pennsylvania,42,42093,17962,PA,Pa.
NORTHUMBERLAND,0.0,0.0,0.0,Pennsylvania,42,42097,91581,PA,Pa.
PERRY,0.0,0.0,0.0,Pennsylvania,42,42099,45900,PA,Pa.
POTTER,0.0,0.0,0.0,Pennsylvania,42,42105,17495,PA,Pa.
SNYDER,0.0,0.0,0.0,Pennsylvania,42,42109,38244,PA,Pa.
SOMERSET,0.0,0.0,0.0,Pennsylvania,42,42111,78485,PA,Pa.
SULLIVAN,0.0,0.0,0.0,Pennsylvania,42,42113,6264,PA,Pa.
SUSQUEHANNA,0.0,0.0,0.0,Pennsylvania,42,42115,41231,PA,Pa.
VENANGO,0.0,0.0,0.0,Pennsylvania,42,42121,55112,PA,Pa.
WARREN,0.0,0.0,0.0,Pennsylvania,42,42123,40631,PA,Pa.
WAYNE,0.0,0.0,0.0,Pennsylvania,42,42127,53156,PA,Pa.
WESTMORELAND,0.0,0.0,0.0,Pennsylvania,42,42129,362461,PA,Pa.
CAMERON,0.0,0.0,0.0,Pennsylvania,42,42023,5252,PA,Pa.
BUCKS,0.0,0.0,0.0,Pennsylvania,42,42017,629627,PA,Pa.
KEWEENAW,0.0,0.0,0.0,Michigan,26,26083,2222,MI,Mich.
BLAIR,0.0,0.0,0.0,Pennsylvania,42,42013,125955,PA,Pa.
ONTONAGON,0.0,0.0,0.0,Michigan,26,26131,6646,MI,Mich.
AUDUBON,0.0,0.0,0.0,Iowa,19,19009,6430,IA,Iowa
BUTLER,0.0,0.0,0.0,Iowa,19,19023,14874,IA,Iowa
CARROLL,0.0,0.0,0.0,Iowa,19,19027,20970,IA,Iowa
CERRO GORDO,0.0,0.0,0.0,Iowa,19,19033,44263,IA,Iowa
ATKINSON,297.0,0.0,0.0,Georgia,13,13003,8294,GA,Ga.
DAVIS,0.0,0.0,0.0,Iowa,19,19051,8656,IA,Iowa
DES MOINES,0.0,0.0,0.0,Iowa,19,19057,40751,IA,Iowa
DICKINSON,0.0,0.0,0.0,Iowa,19,19059,17216,IA,Iowa
EMMET,0.0,0.0,0.0,Iowa,19,19063,10547,IA,Iowa
GREENE,0.0,0.0,0.0,Iowa,19,19073,9628,IA,Iowa
GUTHRIE,0.0,0.0,0.0,Iowa,19,19077,11098,IA,Iowa
HENRY,0.0,0.0,0.0,Iowa,19,19087,20335,IA,Iowa
HOWARD,0.0,0.0,0.0,Iowa,19,19089,9565,IA,Iowa
MILLS,0.0,0.0,0.0,Iowa,19,19129,15266,IA,Iowa
MONONA,0.0,0.0,0.0,Iowa,19,19133,9094,IA,Iowa
PAGE,0.0,0.0,0.0,Iowa,19,19145,15944,IA,Iowa
POLK,0.0,0.0,0.0,Iowa,19,19153,437909,IA,Iowa
RINGGOLD,0.0,0.0,0.0,Iowa,19,19159,5211,IA,Iowa
TAMA,0.0,0.0,0.0,Iowa,19,19171,17957,IA,Iowa
TAYLOR,0.0,0.0,0.0,Iowa,19,19173,6378,IA,Iowa
UNION,0.0,0.0,0.0,Iowa,19,19175,12119,IA,Iowa
VAN BUREN,0.0,0.0,0.0,Iowa,19,19177,7841,IA,Iowa
WRIGHT,0.0,0.0,0.0,Iowa,19,19197,12940,IA,Iowa
ADAMS,0.0,0.0,0.0,Pennsylvania,42,42001,102759,PA,Pa.
CLAY,0.0,0.0,0.0,Iowa,19,19041,16885,IA,Iowa
