ENROLLMENT ID - BUYER,ENROLLMENT STATE - BUYER,PROVIDER TYPE CODE - BUYER,PROVIDER TYPE TEXT - BUYER,NPI - BUYER,MULTIPLE NPI FLAG - BUYER,CCN - BUYER,ASSOCIATE ID - BUYER,ORGANIZATION NAME - BUYER,DOING BUSINESS AS NAME - BUYER,CHOW TYPE CODE,CHOW TYPE TEXT,EFFECTIVE DATE,ENROLLMENT ID - SELLER,ENROLLMENT STATE - SELLER,PROVIDER TYPE CODE - SELLER,PROVIDER TYPE TEXT - SELLER,NPI - SELLER,MULTIPLE NPI FLAG - SELLER,CCN - SELLER,ASSOCIATE ID - SELLER,ORGANIZATION NAME - SELLER,DOING BUSINESS AS NAME - SELLER
O20160311001001,GA,00-09,PART A PROVIDER - HOSPITAL,1033228168,N,110129,1456657782,"ST. FRANCIS HEALTH, LLC",ST. FRANCIS HOSPITAL,CH,CHANGE OF OWNERSHIP,1/1/16,O20061221000292,GA,00-09,PART A PROVIDER - HOSPITAL,1033228168,N,110129,6305742024,"ST FRANCIS HOSPITAL, INC.",
O20160316000407,FL,00-09,PART A PROVIDER - HOSPITAL,1013382860,N,100050,7911203088,"LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS, LLC",,CH,CHANGE OF OWNERSHIP,2/1/16,O20100917000665,FL,00-09,PART A PROVIDER - HOSPITAL,1295755676,N,100050,9133029390,PALM SPRINGS GENERAL HOSPITAL INC NEW CORPORATION,
O20160317002251,GA,00-09,PART A PROVIDER - HOSPITAL,1760584122,N,11S129,1456657782,"ST. FRANCIS HEALTH, LLC",ST. FRANCIS HOSPITAL,CH,CHANGE OF OWNERSHIP,1/1/16,O20070109000514,GA,00-09,PART A PROVIDER - HOSPITAL,1760584122,N,11S129,6305742024,"ST FRANCIS HOSPITAL, INC.",
O20160321002119,OH,00-09,PART A PROVIDER - HOSPITAL,1770957185,N,360148,5496856270,POMERENE HOSPITAL,,CH,CHANGE OF OWNERSHIP,1/1/16,O20090501000410,OH,00-09,PART A PROVIDER - HOSPITAL,1942273040,N,360148,1052355005,HOLMES COUNTY JOEL POMERENE MEMORIAL HOSPITAL,POMERENE HOSPITAL
O20160325000027,KY,00-09,PART A PROVIDER - HOSPITAL,1134585656,N,180149,7113224783,T J HEALTH COLUMBIA INC,T J HEALTH COLUMBIA,CH,CHANGE OF OWNERSHIP,2/11/16,O20080403000445,KY,00-09,PART A PROVIDER - HOSPITAL,1023083060,N,180149,3577474667,ADAIR COUNTY HOSPITAL DISTRICT,
O20160325000289,KY,00-09,PART A PROVIDER - HOSPITAL,1710352935,N,18Z314,7719899947,BOWLING GREEN WARREN COUNTY COMMUNITY HOSPITAL CORPORATION,THE MEDICAL CENTER AT CAVERNA,CH,CHANGE OF OWNERSHIP,1/1/16,O20071203000494,KY,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1821036401,N,18Z314,244138949,CAVERNA MEMORIAL HOSPITAL INC,
O20160328001247,SC,00-09,PART A PROVIDER - HOSPITAL,1326043548,N,420070,2163728528,PRISMA HEALTH TUOMEY,PRISMA HEALTH TUOMEY HOSPITAL,CH,CHANGE OF OWNERSHIP,1/1/16,O20080505000195,SC,00-09,PART A PROVIDER - HOSPITAL,1326043548,N,420070,1951200898,TUOMEY,TUOMEY HEALTHCARE SYSTEM
O20160331000050,SC,00-09,PART A PROVIDER - HOSPITAL,1609895663,N,42T070,2163728528,PRISMA HEALTH TUOMEY,PRISMA HEALTH TUOMEY ACUTE REHABILITATION,CH,CHANGE OF OWNERSHIP,1/1/16,O20090513000142,SC,00-09,PART A PROVIDER - HOSPITAL,1609895663,N,42T070,1951200898,TUOMEY,TOUMEY HEALTHCARE SYSTEM
O20160408001159,NC,00-09,PART A PROVIDER - HOSPITAL,1073988994,N,340119,2961310685,THE CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY,ATRIUM HEALTH STANLY,CH,CHANGE OF OWNERSHIP,3/1/16,O20060510000629,NC,00-09,PART A PROVIDER - HOSPITAL,1780653386,N,340119,4688643711,STANLY REGIONAL MEDICAL CENTER,
O20160415000056,GA,00-09,PART A PROVIDER - HOSPITAL,1154795581,N,110165,7719285311,PRIME HEALTHCARE FOUNDATION - SOUTHERN REGIONAL LLC,SOUTHERN REGIONAL MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,2/1/16,O20050223000870,GA,00-09,PART A PROVIDER - HOSPITAL,1831190958,N,110165,7214836436,"SOUTHERN REGIONAL MEDICAL CENTER, INC",
O20160415000184,GA,00-09,PART A PROVIDER - HOSPITAL,1679946669,N,11T165,7719285311,PRIME HEALTHCARE FOUNDATION - SOUTHERN REGIONAL LLC,SOUTHERN REGIONAL MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,2/1/16,O20080125000480,GA,00-09,PART A PROVIDER - HOSPITAL,1659416725,N,11T165,7214836436,"SOUTHERN REGIONAL MEDICAL CENTER, INC",
O20160420000630,WA,00-09,PART A PROVIDER - HOSPITAL,1073566246,N,500060,6800793522,PUBLIC HOSPITAL DIST NO 1 SKAGIT,CASCADE VALLEY HOSPITAL,CH,CHANGE OF OWNERSHIP,6/1/16,O20080424000360,WA,00-09,PART A PROVIDER - HOSPITAL,1073566246,N,500060,1850295262,PUBLIC HOSPITAL DISTRICT 3 SNOHOMISH COUNTY,CASCADE VALLEY HOSPITAL
O20160425001968,NC,00-09,PART A PROVIDER - HOSPITAL,1982079802,N,34S119,2961310685,THE CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY,ATRIUM HEALTH STANLY BEHAVIORAL HEALTH,CH,CHANGE OF OWNERSHIP,3/1/16,O20120406000453,NC,00-09,PART A PROVIDER - HOSPITAL,1841259462,N,34S119,4688643711,STANLY REGIONAL MEDICAL CENTER,
O20160426000767,KY,00-09,PART A PROVIDER - HOSPITAL,1558729228,N,18S149,7113224783,T J HEALTH COLUMBIA INC,T J HEALTH COLUMBIA,CH,CHANGE OF OWNERSHIP,2/11/16,O20080403000462,KY,00-09,PART A PROVIDER - HOSPITAL,1023083060,Y,18S149,3577474667,ADAIR COUNTY HOSPITAL DISTRICT,
O20160504001283,CA,00-09,PART A PROVIDER - HOSPITAL,1063812907,N,50488,3476506528,SUTTER BAY HOSPITALS,EDEN MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,6/1/16,O20120918000720,CA,00-09,PART A PROVIDER - HOSPITAL,1821351016,N,50488,8628226594,SUTTER MEDICAL CENTER CASTRO VALLEY,EDEN MEDICAL CENTER
O20160504002670,TN,00-09,PART A PROVIDER - HOSPITAL,1396882205,N,440039,5092023416,VANDERBILT UNIVERSITY MEDICAL CENTER,,CH,CHANGE OF OWNERSHIP,4/30/16,O20030718000002,TN,00-09,PART A PROVIDER - HOSPITAL,1396882205,N,440039,7113837329,VANDERBILT UNIVERSITY,VANDERBILT UNIVERSITY MEDICAL CENTER
O20160505002380,TN,00-09,PART A PROVIDER - HOSPITAL,1558408633,N,44S039,5092023416,VANDERBILT UNIVERSITY MEDICAL CENTER,,CH,CHANGE OF OWNERSHIP,4/30/16,O20080827000488,TN,00-19,PART A PROVIDER - OTHER,1558408633,N,44S039,7113837329,VANDERBILT UNIVERSITY,VANDERBILT UNVIERSITY MEDICAL CENTER
O20160510002505,GA,00-09,PART A PROVIDER - HOSPITAL,1386664779,N,11Z319,7618266974,WELLSTAR SYLVAN GROVE HOSPITAL INC,WELLSTAR SYLVAN GROVE HOSPITAL,CH,CHANGE OF OWNERSHIP,4/1/16,O20070927000852,GA,00-09,PART A PROVIDER - HOSPITAL,1386664779,N,11Z319,7416851514,SYLVAN GROVE HOSPITAL INC,SYLVAN GROVE HOSPITAL
O20160511002753,GA,00-09,PART A PROVIDER - HOSPITAL,1972535318,N,110031,7517256779,WELLSTAR SPALDING REGIONAL HOSPITAL INC,WELLSTAR SPALDING REGIONAL HOSPITAL,CH,CHANGE OF OWNERSHIP,4/1/16,O20030409000024,GA,00-09,PART A PROVIDER - HOSPITAL,1972535318,N,110031,1759290729,"SPALDING REGIONAL MEDICAL CENTER, INC.",SPALDING REGIONAL HOSPITAL
O20160516000993,GA,00-09,PART A PROVIDER - HOSPITAL,1598795585,N,110115,1254620206,WELLSTAR ATLANTA MEDICAL CENTER INC,WELLSTAR ATLANTA MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,4/1/16,O20050930000184,GA,00-09,PART A PROVIDER - HOSPITAL,1598795585,N,110115,3577460765,"ATLANTA MEDICAL CENTER, INC.",ATLANTA MEDICAL CENTER
O20160516001743,GA,00-09,PART A PROVIDER - HOSPITAL,1528093960,N,11S115,1254620206,WELLSTAR ATLANTA MEDICAL CENTER INC,WELLSTAR ATLANTA MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,4/1/16,O20061229000141,GA,00-09,PART A PROVIDER - HOSPITAL,1528093960,N,11S115,3577460765,"ATLANTA MEDICAL CENTER, INC.",ATLANTA MEDICAL CENTER
O20160516001783,CA,00-09,PART A PROVIDER - HOSPITAL,1053443473,N,54123,5597054452,PORT CITY OPERATING COMPANY LLC,ST JOSEPHS BEHAVIORAL HEALTH CENTER,CH,CHANGE OF OWNERSHIP,6/1/16,O20100929000990,CA,00-09,PART A PROVIDER - HOSPITAL,1053443473,N,54123,2062320559,DIGNITY HEALTH,ST JOSEPH'S BEHAVIORAL HEALTH CENTER
O20160516002193,GA,00-09,PART A PROVIDER - HOSPITAL,1295760296,N,11T115,1254620206,WELLSTAR ATLANTA MEDICAL CENTER INC,WELLSTAR ATLANTA MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,4/1/16,O20061229000130,GA,00-09,PART A PROVIDER - HOSPITAL,1295760296,N,11T115,3577460765,"ATLANTA MEDICAL CENTER, INC.",ATLANTA MEDICAL CENTER
O20160520001484,CA,00-09,PART A PROVIDER - HOSPITAL,1528190931,N,50084,5597054452,PORT CITY OPERATING COMPANY LLC,ST JOSEPHS MEDICAL CENTER OF STOCKTON,CH,CHANGE OF OWNERSHIP,6/1/16,O20071205000685,CA,00-09,PART A PROVIDER - HOSPITAL,1528190931,N,50084,2062320559,DIGNITY HEALTH,ST JOSEPHS MEDICAL CENTER OF STOCKTON
O20160603001988,CA,00-09,PART A PROVIDER - HOSPITAL,1699859223,Y,50315,4688964521,KERN COUNTY HOSPITAL AUTHORITY,,CH,CHANGE OF OWNERSHIP,7/1/16,O20100907000200,CA,00-09,PART A PROVIDER - HOSPITAL,1376623538,Y,50315,7810887205,COUNTY OF KERN,KERN MEDICAL CENTER
O20160608001366,CA,00-09,PART A PROVIDER - HOSPITAL,1689035628,N,50714,3476506528,SUTTER BAY HOSPITALS,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,CH,CHANGE OF OWNERSHIP,8/1/16,O20090218000093,CA,00-09,PART A PROVIDER - HOSPITAL,1972749893,N,50714,143319368,MILLS-PENINSULA HEALTH SERVICES,SUTTER MATERNITY AND SURGERY CENTER OF SANTA CRUZ
O20160614001955,CA,00-09,PART A PROVIDER - HOSPITAL,1043670342,N,05S007,3476506528,SUTTER BAY HOSPITALS,MILLS HEALTH CENTER D/P APH,CH,CHANGE OF OWNERSHIP,8/1/16,O20090327000466,CA,00-09,PART A PROVIDER - HOSPITAL,1598872004,N,05S007,143319368,MILLS-PENINSULA HEALTH SERVICES,MILLS HEALTH CENTER D/P APH
O20160616002071,CA,00-09,PART A PROVIDER - HOSPITAL,1043670334,Y,50007,3476506528,SUTTER BAY HOSPITALS,MILLS-PENINSULA MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,8/1/16,O20071211000126,CA,00-09,PART A PROVIDER - HOSPITAL,1518937051,N,50007,143319368,MILLS-PENINSULA HEALTH SERVICES,PENINSULA MEDICAL CENTER
O20160616002071,CA,00-09,PART A PROVIDER - HOSPITAL,1043670334,Y,50007,3476506528,SUTTER BAY HOSPITALS,MILLS-PENINSULA MEDICAL CENTER,AM,ACQUISITION/MERGER,8/1/19,O20160609001690,CA,00-09,PART A PROVIDER - HOSPITAL,1295199701,N,50754,3476506528,SUTTER BAY HOSPITALS,MENLO PARK SURGICAL HOSPITAL
O20160621002437,KY,00-09,PART A PROVIDER - HOSPITAL,1013379528,N,18U106,1355630492,THE MEDICAL CENTER AT CLINTON COUNTY INC,THE MEDICAL CENTER AT ALBANY,CH,CHANGE OF OWNERSHIP,3/31/16,O20071211000741,KY,00-09,PART A PROVIDER - HOSPITAL,1316939689,N,18U106,4486543071,"CLINTON COUNTY HOSPITAL, INC.",
O20160622001303,KY,00-09,PART A PROVIDER - HOSPITAL,1598125502,N,180106,1355630492,THE MEDICAL CENTER AT CLINTON COUNTY INC,THE MEDICAL CENTER AT ALBANY,CH,CHANGE OF OWNERSHIP,3/31/16,O20071211000699,KY,00-09,PART A PROVIDER - HOSPITAL,1316939689,N,180106,4486543071,"CLINTON COUNTY HOSPITAL, INC.",
O20160627000562,AL,00-09,PART A PROVIDER - HOSPITAL,1144695081,N,10079,749571537,HH-HEALTH SYSTEM - ATHENS LIMESTONE LLC,ATHENS LIMESTONE HOSPITAL,CH,CHANGE OF OWNERSHIP,1/1/16,O20080104000538,AL,00-09,PART A PROVIDER - HOSPITAL,1982662557,N,10079,6901886241,HEALTHCARE AUTHORITY OF ATHENS AND LIMESTONE COUNTY,ATHENS LIMESTONE HOSPITAL
O20160715000727,GA,00-09,PART A PROVIDER - HOSPITAL,1235598095,N,112004,6305138009,SELECT SPECIALTY HOSPITAL MIDTOWN ATLANTA LLC,SELECT SPECIALTY HOSPITAL-MIDTOWN ATLANTA,CH,CHANGE OF OWNERSHIP,6/28/16,O20090303000127,GA,00-09,PART A PROVIDER - HOSPITAL,1871678326,N,112004,9335058692,KINDRED HOSPITALS LIMITED PARTNERSHIP,KINDRED HOSPITAL-ATLANTA
O20160722000252,TX,00-09,PART A PROVIDER - HOSPITAL,1558721365,N,452073,4587957964,KND DEVELOPMENT 68 LLC,KINDRED HOSPITAL - SAN ANTONIO CENTRAL,CH,CHANGE OF OWNERSHIP,6/28/16,O20051017000738,TX,00-09,PART A PROVIDER - HOSPITAL,1063412666,N,452073,8527084870,SELECT SPECIALTY HOSPITAL - SAN ANTONIO INC,SELECT SPECIALTY HOSPITAL - SAN ANTONIO
O20160728000871,TX,00-09,PART A PROVIDER - HOSPITAL,1831550680,N,453048,1052604022,PAM SQUARED AT BEAUMONT LLC,PAM REHABILITATION HOSPITAL OF BEAUMONT,CH,CHANGE OF OWNERSHIP,6/1/16,O20030806000007,TX,00-09,PART A PROVIDER - HOSPITAL,1871567529,N,453048,2062323710,"HEALTHSOUTH REHABILITATION HOSPITAL OF BEAUMONT, LLC",HEALTHSOUTH REHABILITATION HOSPITAL OF BEAUMONT
O20160808002093,CT,00-09,PART A PROVIDER - HOSPITAL,1316394638,Y,70027,9234423625,"PROSPECT MANCHESTER HOSPITAL, INC.",MANCHESTER MEMORIAL HOSPITAL,CH,CHANGE OF OWNERSHIP,10/1/16,O20050525000134,CT,00-09,PART A PROVIDER - HOSPITAL,1457399198,N,70027,4486647534,MANCHESTER MEMORIAL HOSPITAL,
O20160809000124,CT,00-09,PART A PROVIDER - HOSPITAL,1205283538,N,70012,4880988211,PROSPECT ROCKVILLE HOSPITAL INC,ROCKVILLE GENERAL HOSPITAL,CH,CHANGE OF OWNERSHIP,10/1/16,O20050525000156,CT,00-09,PART A PROVIDER - HOSPITAL,1871536227,N,70012,8527050988,ROCKVILLE GENERAL HOSPITAL INC,ROCKVILLE GENERAL HOSPITAL
O20160809000144,CT,00-09,PART A PROVIDER - HOSPITAL,1225484751,Y,07S027,9234423625,"PROSPECT MANCHESTER HOSPITAL, INC.",THE MANCHESTER MEMORIAL HOSPITAL,CH,CHANGE OF OWNERSHIP,10/1/16,O20111017000297,CT,00-09,PART A PROVIDER - HOSPITAL,1154364016,N,07S027,4486647534,MANCHESTER MEMORIAL HOSPITAL,
O20160812000317,FL,00-09,PART A PROVIDER - HOSPITAL,1871977942,N,100014,3870887953,SOUTHEAST VOLUSIA HEALTHCARE CORPORATION,ADVENTHEALTH NEW SMYRNA BEACH,CH,CHANGE OF OWNERSHIP,4/1/16,O20060203000293,FL,00-09,PART A PROVIDER - HOSPITAL,1245275734,N,100014,8729981931,BERT FISH MEDICAL CENTER INC,BERT FISH MEDICAL CENTER
O20160929001327,CT,00-09,PART A PROVIDER - HOSPITAL,1477902641,N,07S005,4688967581,PROSPECT WATERBURY INC,WATERBURY HOSPITAL,CH,CHANGE OF OWNERSHIP,10/1/16,O20141230000564,CT,00-09,PART A PROVIDER - HOSPITAL,1184615114,N,07S005,8325955081,THE WATERBURY HOSPITAL,WATERBURY HOSPITAL
O20161028000700,SC,00-09,PART A PROVIDER - HOSPITAL,1447706569,Y,420037,5698063162,PRISMA HEALTH-UPSTATE,PRISMA HEALTH HILLCREST HOSPITAL,CH,CHANGE OF OWNERSHIP,10/1/16,O20030620000037,SC,00-09,PART A PROVIDER - HOSPITAL,1558311779,Y,420037,8123938131,GREENVILLE HEALTH SYSTEM,GHS-HILLCREST MEMORIAL HOSPITAL
O20161031000808,SC,00-09,PART A PROVIDER - HOSPITAL,1982150009,Y,420033,5698063162,PRISMA HEALTH-UPSTATE,PRISMA-HEALTH GREER MEMORIAL HOSPITAL,CH,CHANGE OF OWNERSHIP,10/1/16,O20070104000351,SC,00-09,PART A PROVIDER - HOSPITAL,1598716060,N,420033,8123938131,GREENVILLE HEALTH SYSTEM,GHS-GREER MEMORIAL HOSPITAL
O20161109001278,AR,00-09,PART A PROVIDER - HOSPITAL,1922182831,N,04S084,5890074181,SALINE HOSPITAL LLC,SALINE MEMORIAL HOSPITAL,CH,CHANGE OF OWNERSHIP,7/1/16,O20061216000041,AR,00-09,PART A PROVIDER - HOSPITAL,1922182831,N,04S084,4880591221,SALINE COUNTY MEDICAL CENTER,SALINE MEMORIAL HOSPITAL
O20161110000039,AR,00-09,PART A PROVIDER - HOSPITAL,1013091925,N,04T084,5890074181,SALINE HOSPITAL LLC,SALINE MEMORIAL HOSPITAL,CH,CHANGE OF OWNERSHIP,7/1/16,O20061216000048,AR,00-09,PART A PROVIDER - HOSPITAL,1013091925,N,04T084,4880591221,SALINE COUNTY MEDICAL CENTER,SALINE MEMORIAL HOSPITAL
O20161116000220,SC,00-09,PART A PROVIDER - HOSPITAL,1891148821,Y,42S078,5698063162,PRISMA HEALTH-UPSTATE,PRISMA HEALTH MARSHALL I PICKENS,CH,CHANGE OF OWNERSHIP,10/1/16,O20070118000105,SC,00-06,PART A PROVIDER - HOME HEALTH AGENCY,1043259542,N,42S078,8123938131,GREENVILLE HEALTH SYSTEM,GHS MARSHALL I PICKENS
O20161117002506,SC,00-09,PART A PROVIDER - HOSPITAL,1225583115,N,42T078,5698063162,PRISMA HEALTH-UPSTATE,PRISMA HEALTH ROGER C PEACE REHABILITATION,CH,CHANGE OF OWNERSHIP,10/1/16,O20070105000135,SC,00-09,PART A PROVIDER - HOSPITAL,1164430047,N,42T078,8123938131,GREENVILLE HEALTH SYSTEM,GHS ROGER C PEACE
O20161118000626,SC,00-09,PART A PROVIDER - HOSPITAL,1649726738,Y,420078,5698063162,PRISMA HEALTH-UPSTATE,PRISMA HEALTH SLEEP DISORDERS CENTER - FAIRS,CH,CHANGE OF OWNERSHIP,10/1/16,O20070105000092,SC,00-09,PART A PROVIDER - HOSPITAL,1689624900,Y,420078,8123938131,GREENVILLE HEALTH SYSTEM,GHS GREENVILLE MEMORIAL HOSPITAL
O20161118000794,SC,00-09,PART A PROVIDER - HOSPITAL,1063968196,Y,420009,5698063162,PRISMA HEALTH-UPSTATE,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,CH,CHANGE OF OWNERSHIP,10/1/16,O20141118002664,SC,00-09,PART A PROVIDER - HOSPITAL,1275941528,N,420009,8123938131,GREENVILLE HEALTH SYSTEM,GHS OCONEE MEMORIAL HOSPITAL
O20161118001238,SC,00-09,PART A PROVIDER - HOSPITAL,1245786367,N,420038,5698063162,PRISMA HEALTH-UPSTATE,PRISMA HEALTH LAURENS COUNTY HOSPITAL,CH,CHANGE OF OWNERSHIP,10/1/16,O20131112002034,SC,00-09,PART A PROVIDER - HOSPITAL,1043650567,N,420038,8123938131,GREENVILLE HEALTH SYSTEM,GREENVILLE HOSPITAL CENTER
O20161118001439,SC,00-09,PART A PROVIDER - HOSPITAL,1124574223,Y,420102,5698063162,PRISMA HEALTH-UPSTATE,PRISMA HEALTH PATEWOOD HOSPITAL,CH,CHANGE OF OWNERSHIP,10/1/16,O20070222000206,SC,00-09,PART A PROVIDER - HOSPITAL,1568532513,Y,420102,8123938131,GREENVILLE HEALTH SYSTEM,GHS PATEWOOD MEMORIAL HOSPITAL
O20161118001489,SC,00-09,PART A PROVIDER - HOSPITAL,1427504554,N,422008,5698063162,PRISMA HEALTH-UPSTATE,PRISMA HEALTH NORTH GREENVILLE LTACH,CH,CHANGE OF OWNERSHIP,10/1/16,O20070105000304,SC,00-09,PART A PROVIDER - HOSPITAL,1982657953,N,422008,8123938131,GREENVILLE HEALTH SYSTEM,
O20161206001566,NJ,00-09,PART A PROVIDER - HOSPITAL,1528512266,N,313032,1456268465,KESSLER INSTITUTE FOR REHABILITATION INC,KESSLER INSTITUTE FOR REHABILITATION,CH,CHANGE OF OWNERSHIP,11/1/16,O20060510000627,NJ,00-19,PART A PROVIDER - OTHER,1598711970,N,313032,941110126,92 BRICK ROAD OPERATING COMPANY LLC,MARLTON REHABILITATION HOSPITAL
O20170119000357,OH,00-09,PART A PROVIDER - HOSPITAL,1013468172,N,360109,8820379662,PRIME HEALTHCARE FOUNDATION-COSHOCTON LLC,COSHOCTON REGIONAL MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,10/31/16,O20070410000174,OH,00-09,PART A PROVIDER - HOSPITAL,1053398099,N,360109,7416853429,COSHOCTON COUNTY MEMORIAL HOSPITAL ASSOCIATION,
O20170209001736,CA,00-09,PART A PROVIDER - HOSPITAL,1699129601,N,50557,3375531635,SUTTER VALLEY HOSPITALS,MEMORIAL MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,5/1/17,O20091116000542,CA,00-09,PART A PROVIDER - HOSPITAL,1629059746,N,50557,8628019650,SUTTER CENTRAL VALLEY HOSPITALS,MEMORIAL MEDICAL CENTER
O20170209001760,CA,00-09,PART A PROVIDER - HOSPITAL,1366896300,N,50528,3375531635,SUTTER VALLEY HOSPITALS,MEMORIAL HOSPITAL LOS BANOS,CH,CHANGE OF OWNERSHIP,5/1/17,O20090814000342,CA,00-09,PART A PROVIDER - HOSPITAL,1033352125,N,50528,8628019650,SUTTER CENTRAL VALLEY HOSPITALS,MEMORIAL HOSPITAL LOS BANOS
O20170209001771,CA,00-09,PART A PROVIDER - HOSPITAL,1821442864,N,50313,3375531635,SUTTER VALLEY HOSPITALS,SUTTER TRACY COMMUNITY HOSPITAL,CH,CHANGE OF OWNERSHIP,5/1/17,O20090722000457,CA,00-09,PART A PROVIDER - HOSPITAL,1770726861,N,50313,8628019650,SUTTER CENTRAL VALLEY HOSPITALS,SUTTER TRACY COMMUNITY HOSPITAL
O20170224000574,GA,00-09,PART A PROVIDER - HOSPITAL,1427508761,N,114012,3476836701,"RV BEHAVIORAL, LLC",RIDGEVIEW INSTITUTE,CH,CHANGE OF OWNERSHIP,1/5/17,O20101012000977,GA,00-09,PART A PROVIDER - HOSPITAL,1346242682,N,114012,7214904648,"RIDGEVIEW INSTITUTE,INC",
O20170224000752,GA,00-09,PART A PROVIDER - HOSPITAL,1881144889,N,110045,3577847292,NGMC BARROW LLC,,CH,CHANGE OF OWNERSHIP,1/1/17,O20060215000234,GA,00-09,PART A PROVIDER - HOSPITAL,1932194222,N,110045,8729093570,WINDER HMA LLC,BARROW REGIONAL MEDICAL CENTER
O20170411000946,HI,00-09,PART A PROVIDER - HOSPITAL,1013379460,N,120002,9830476159,MAUI HEALTH SYSTEM A KAISER FOUNDATION HOSPITALS LLC,MAUI MEMORIAL MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,7/1/17,O20070409000245,HI,00-09,PART A PROVIDER - HOSPITAL,1629167754,N,120002,5496645962,MAUI MEMORIAL MEDICAL CENTER,
O20170510002487,ID,00-09,PART A PROVIDER - HOSPITAL,1225090954,N,130003,8325325806,ST JOSEPH HOSPITAL LLC,ST JOSEPH REGIONAL MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,5/1/17,O20050719000964,ID,00-09,PART A PROVIDER - HOSPITAL,1225090954,Y,130003,2961497235,ST JOSEPH REGIONAL MEDICAL CENTER,
O20170515002096,SC,00-09,PART A PROVIDER - HOSPITAL,1831638238,N,422006,2567740657,"CONTINUECARE HOSPITAL AT PALMETTO HEALTH BAPTIST, INC..",CONTINUECARE HOSPITAL AT PALMETTO HEALTH BAPTIST,AM,ACQUISITION/MERGER,8/1/16,O20100910000207,SC,00-09,PART A PROVIDER - HOSPITAL,1104863331,N,422006,5799800033,INTERMEDICAL HOSPITAL OF SOUTH CAROLINA,
O20170522000904,FL,00-09,PART A PROVIDER - HOSPITAL,1235663899,N,100092,1254608383,STEWARD ROCKLEDGE HOSPITAL INC,ROCKLEDGE REGIONAL MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,5/1/17,O20101111000440,FL,00-09,PART A PROVIDER - HOSPITAL,1619962917,N,100092,9830382969,"ROCKLEDGE HMA, LLC",WUESTOFF MEDICAL CENTER- ROCKLEDGE
O20170522001514,FL,00-09,PART A PROVIDER - HOSPITAL,1437682127,N,10S092,1254608383,STEWARD ROCKLEDGE HOSPITAL INC,,CH,CHANGE OF OWNERSHIP,5/1/17,O20101111001277,FL,00-09,PART A PROVIDER - HOSPITAL,1033176128,N,10S092,9830382969,"ROCKLEDGE HMA, LLC",WUESTOFF MEDICAL CENTER- ROCKLEDGE
O20170524001557,FL,00-09,PART A PROVIDER - HOSPITAL,1801320718,N,100291,8325315294,STEWARD MELBOURNE HOSPITAL INC,"STEWARD MEDICAL OF FLORIDA, INC",CH,CHANGE OF OWNERSHIP,5/1/17,O20101111000929,FL,00-09,PART A PROVIDER - HOSPITAL,1962497198,N,100291,3870787948,"MELBOURNE HMA, LLC",WUESTOFF MEDICAL CENTER- MELBOURNE
O20170526001589,GA,00-09,PART A PROVIDER - HOSPITAL,1922530468,N,110003,8123395928,"SOUTHEAST GEORGIA HEALTH SERVICES, LLC",MEMORIAL SATILLA HEALTH,CH,CHANGE OF OWNERSHIP,5/1/17,O20070201000070,GA,00-09,PART A PROVIDER - HOSPITAL,1558334334,N,110003,42124919,"MAYO CLINIC HEALTH SYSTEM IN WAYCROSS, INC",
O20170601000891,OH,00-09,PART A PROVIDER - HOSPITAL,1487187191,N,363026,7719254432,"STEWARD HILLSIDE REHABILITATION HOSPITAL, INC",HILLSIDE REHABILITATION HOSPITAL,CH,CHANGE OF OWNERSHIP,5/1/17,O20101028000100,OH,00-09,PART A PROVIDER - HOSPITAL,1861708836,N,363026,5496949034,WARREN OHIO REHAB HOSPITAL COMPANY LLC,HILLSIDE REHABILITATION HOSPITAL
O20170601001944,OH,00-09,PART A PROVIDER - HOSPITAL,1053844761,N,360055,4880961424,STEWARD TRUMBULL MEMORIAL HOSPITAL INC,TRUMBULL REGIONAL MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,5/1/17,O20101028001345,OH,00-09,PART A PROVIDER - HOSPITAL,1043526023,N,360055,2567656085,WARREN OHIO HOSPITAL COMPANY LLC,TRUMBULL MEMORIAL HOSPITAL
