Entity,Code,Year,Annual CO2 emissions (zero filled)
Europe,,1991,7714385696
Europe,,1992,7078817583
Europe,,1993,6791984195
Europe,,1994,6433785144
Europe,,1995,6415240923
Europe,,1996,6464354025
Europe,,1997,6258128350
Europe,,1998,6232186994
Europe,,1999,6147588627
Europe,,2000,6149033673
Europe,,2001,6275941415
Europe,,2002,6241655552
Europe,,2003,6387841133
Europe,,2004,6419130511
Europe,,2005,6410329615
Europe,,2006,6509434302
Europe,,2007,6457352334
Europe,,2008,6384572255
Europe,,2009,5871171361
Europe,,2010,6098534908
Europe,,2011,6023668149
Europe,,2012,5972231655
Europe,,2013,5815574828
Europe,,2014,5589757324
Europe,,2015,5594384221
Europe,,2016,5590252902
Europe,,2017,5620306625
Europe,,2018,5593057381
Europe,,2019,5430238970
Europe,,2020,4946034489
Europe (excl. EU-27),,1750,9350528
Europe (excl. EU-27),,1751,9350528
Europe (excl. EU-27),,1752,9354192
Europe (excl. EU-27),,1753,9354192
Europe (excl. EU-27),,1754,9357856
Europe (excl. EU-27),,1755,9361520
Europe (excl. EU-27),,1756,10006384
Europe (excl. EU-27),,1757,10010048
Europe (excl. EU-27),,1758,10013712
Europe (excl. EU-27),,1759,10017376
Europe (excl. EU-27),,1760,10017376
Europe (excl. EU-27),,1761,10973680
Europe (excl. EU-27),,1762,10977344
Europe (excl. EU-27),,1763,10981008
Europe (excl. EU-27),,1764,10984672
Europe (excl. EU-27),,1765,10988336
Europe (excl. EU-27),,1766,12259744
Europe (excl. EU-27),,1767,12263408
Europe (excl. EU-27),,1768,12267072
Europe (excl. EU-27),,1769,12270736
Europe (excl. EU-27),,1770,12274400
Europe (excl. EU-27),,1771,13611760
Europe (excl. EU-27),,1772,13615424
Europe (excl. EU-27),,1773,13619088
Europe (excl. EU-27),,1774,13622752
Europe (excl. EU-27),,1775,13626416
Europe (excl. EU-27),,1776,15037056
Europe (excl. EU-27),,1777,15040720
Europe (excl. EU-27),,1778,15044384
Europe (excl. EU-27),,1779,15048048
Europe (excl. EU-27),,1780,15055376
Europe (excl. EU-27),,1781,16843408
Europe (excl. EU-27),,1782,16847072
Europe (excl. EU-27),,1783,16854400
Europe (excl. EU-27),,1784,16858064
Europe (excl. EU-27),,1785,16865392
Europe (excl. EU-27),,1786,19148064
Europe (excl. EU-27),,1787,19155392
Europe (excl. EU-27),,1788,19159056
Europe (excl. EU-27),,1789,19166384
Europe (excl. EU-27),,1790,19173712
Europe (excl. EU-27),,1791,21416080
Europe (excl. EU-27),,1792,21423408
Europe (excl. EU-27),,1793,21430736
Europe (excl. EU-27),,1794,21434400
Europe (excl. EU-27),,1795,21441728
Europe (excl. EU-27),,1796,22412688
Europe (excl. EU-27),,1797,23541200
Europe (excl. EU-27),,1798,24515824
Europe (excl. EU-27),,1799,25798224
Europe (excl. EU-27),,1800,26633616
Europe (excl. EU-27),,1801,26710560
Europe (excl. EU-27),,1802,26849792
Europe (excl. EU-27),,1803,30191360
Europe (excl. EU-27),,1804,30330592
Europe (excl. EU-27),,1805,31462768
Europe (excl. EU-27),,1806,33250800
Europe (excl. EU-27),,1807,33258128
Europe (excl. EU-27),,1808,33269120
Europe (excl. EU-27),,1809,33280112
Europe (excl. EU-27),,1810,33291104
Europe (excl. EU-27),,1811,35562784
Europe (excl. EU-27),,1812,36936784
Europe (excl. EU-27),,1813,37376464
Europe (excl. EU-27),,1814,38087280
Europe (excl. EU-27),,1815,38922672
Europe (excl. EU-27),,1816,41436176
Europe (excl. EU-27),,1817,41923488
Europe (excl. EU-27),,1818,42022416
Europe (excl. EU-27),,1819,42337520
Europe (excl. EU-27),,1820,42528048
Europe (excl. EU-27),,1821,42872464
Europe (excl. EU-27),,1822,44521264
Europe (excl. EU-27),,1823,46873552
Europe (excl. EU-27),,1824,49082944
Europe (excl. EU-27),,1825,49592240
Europe (excl. EU-27),,1826,50145504
Europe (excl. EU-27),,1827,52230320
Europe (excl. EU-27),,1828,52589392
Europe (excl. EU-27),,1829,53347840
Europe (excl. EU-27),,1830,67887365
Europe (excl. EU-27),,1831,65787315
Europe (excl. EU-27),,1832,65601607
Europe (excl. EU-27),,1833,65509429
Europe (excl. EU-27),,1834,65537968
Europe (excl. EU-27),,1835,65277824
Europe (excl. EU-27),,1836,76464016
Europe (excl. EU-27),,1837,73796624
Europe (excl. EU-27),,1838,75863120
Europe (excl. EU-27),,1839,77819696
Europe (excl. EU-27),,1840,81003712
Europe (excl. EU-27),,1841,81897728
Europe (excl. EU-27),,1842,85444480
Europe (excl. EU-27),,1843,89156112
Europe (excl. EU-27),,1844,93538256
Europe (excl. EU-27),,1845,100085824
Europe (excl. EU-27),,1846,95791616
Europe (excl. EU-27),,1847,103650896
Europe (excl. EU-27),,1848,109418032
Europe (excl. EU-27),,1849,116112160
Europe (excl. EU-27),,1850,122839659
Europe (excl. EU-27),,1851,116804656
Europe (excl. EU-27),,1852,116390624
Europe (excl. EU-27),,1853,115764080
Europe (excl. EU-27),,1854,139536112
Europe (excl. EU-27),,1855,130988604
Europe (excl. EU-27),,1856,140679280
Europe (excl. EU-27),,1857,138165776
Europe (excl. EU-27),,1858,135935015
Europe (excl. EU-27),,1859,150974774
Europe (excl. EU-27),,1860,169158834
Europe (excl. EU-27),,1861,176626465
Europe (excl. EU-27),,1862,170964228
Europe (excl. EU-27),,1863,181741599
Europe (excl. EU-27),,1864,195729794
Europe (excl. EU-27),,1865,207391339
Europe (excl. EU-27),,1866,215261179
Europe (excl. EU-27),,1867,221330530
Europe (excl. EU-27),,1868,216838038
Europe (excl. EU-27),,1869,228008104
Europe (excl. EU-27),,1870,233283903
Europe (excl. EU-27),,1871,248161969
Europe (excl. EU-27),,1872,261440317
Europe (excl. EU-27),,1873,270798919
Europe (excl. EU-27),,1874,264323171
Europe (excl. EU-27),,1875,279720143
Europe (excl. EU-27),,1876,280778206
Europe (excl. EU-27),,1877,286048016
Europe (excl. EU-27),,1878,283234470
Europe (excl. EU-27),,1879,285307932
Europe (excl. EU-27),,1880,311860331
Europe (excl. EU-27),,1881,327614817
Europe (excl. EU-27),,1882,331216783
Europe (excl. EU-27),,1883,346086619
Europe (excl. EU-27),,1884,337770519
Europe (excl. EU-27),,1885,335640164
Europe (excl. EU-27),,1886,333180461
Europe (excl. EU-27),,1887,342287905
Europe (excl. EU-27),,1888,356095858
Europe (excl. EU-27),,1889,369959029
Europe (excl. EU-27),,1890,380882941
Europe (excl. EU-27),,1891,391632387
Europe (excl. EU-27),,1892,385648550
Europe (excl. EU-27),,1893,352898724
Europe (excl. EU-27),,1894,400648282
Europe (excl. EU-27),,1895,409250442
Europe (excl. EU-27),,1896,420799107
Europe (excl. EU-27),,1897,437017723
Europe (excl. EU-27),,1898,443580961
Europe (excl. EU-27),,1899,480069545
Europe (excl. EU-27),,1900,493493396
Europe (excl. EU-27),,1901,485443269
Europe (excl. EU-27),,1902,499520170
Europe (excl. EU-27),,1903,501977240
Europe (excl. EU-27),,1904,511153965
Europe (excl. EU-27),,1905,509817006
Europe (excl. EU-27),,1906,534953026
Europe (excl. EU-27),,1907,565205742
Europe (excl. EU-27),,1908,555089616
Europe (excl. EU-27),,1909,563710885
Europe (excl. EU-27),,1910,565645114
Europe (excl. EU-27),,1911,581291505
Europe (excl. EU-27),,1912,567981471
Europe (excl. EU-27),,1913,621067968
Europe (excl. EU-27),,1914,592829761
Europe (excl. EU-27),,1915,592686156
Europe (excl. EU-27),,1916,614930436
Europe (excl. EU-27),,1917,594964433
Europe (excl. EU-27),,1918,510621613
Europe (excl. EU-27),,1919,496832815
Europe (excl. EU-27),,1920,512259496
Europe (excl. EU-27),,1921,359012102
Europe (excl. EU-27),,1922,479811087
Europe (excl. EU-27),,1923,512322106
Europe (excl. EU-27),,1924,541347298
Europe (excl. EU-27),,1925,515078560
Europe (excl. EU-27),,1926,330504796
Europe (excl. EU-27),,1927,570829597
Europe (excl. EU-27),,1928,551665068
Europe (excl. EU-27),,1929,584584792
Europe (excl. EU-27),,1930,597864508
Europe (excl. EU-27),,1931,594893771
Europe (excl. EU-27),,1932,598733389
Europe (excl. EU-27),,1933,615392517
Europe (excl. EU-27),,1934,688691877
Europe (excl. EU-27),,1935,726857750
Europe (excl. EU-27),,1936,792686182
Europe (excl. EU-27),,1937,816757175
Europe (excl. EU-27),,1938,813698741
Europe (excl. EU-27),,1939,825175919
Europe (excl. EU-27),,1940,907474981
Europe (excl. EU-27),,1941,841458282
Europe (excl. EU-27),,1942,675680752
Europe (excl. EU-27),,1943,671293754
Europe (excl. EU-27),,1944,747589480
Europe (excl. EU-27),,1945,740466631
Europe (excl. EU-27),,1946,808953062
Europe (excl. EU-27),,1947,916533321
Europe (excl. EU-27),,1948,960198981
Europe (excl. EU-27),,1949,1031142390
Europe (excl. EU-27),,1950,1104908664
Europe (excl. EU-27),,1951,1199714649
Europe (excl. EU-27),,1952,1226375902
Europe (excl. EU-27),,1953,1275667515
Europe (excl. EU-27),,1954,1357762510
Europe (excl. EU-27),,1955,1489304602
Europe (excl. EU-27),,1956,1577035708
Europe (excl. EU-27),,1957,1665625957
Europe (excl. EU-27),,1958,1719481689
Europe (excl. EU-27),,1959,1771176640
Europe (excl. EU-27),,1960,1863532784
Europe (excl. EU-27),,1961,1908716061
Europe (excl. EU-27),,1962,1980745665
Europe (excl. EU-27),,1963,2095349618
Europe (excl. EU-27),,1964,2193823085
Europe (excl. EU-27),,1965,2303185144
Europe (excl. EU-27),,1966,2393051208
Europe (excl. EU-27),,1967,2445193398
Europe (excl. EU-27),,1968,2517369420
Europe (excl. EU-27),,1969,2618714732
Europe (excl. EU-27),,1970,2761100080
Europe (excl. EU-27),,1971,2894818445
Europe (excl. EU-27),,1972,2993244381
Europe (excl. EU-27),,1973,3112374932
Europe (excl. EU-27),,1974,3149650666
Europe (excl. EU-27),,1975,3261623829
Europe (excl. EU-27),,1976,3360352373
Europe (excl. EU-27),,1977,3454854114
Europe (excl. EU-27),,1978,3556609809
Europe (excl. EU-27),,1979,3626679857
Europe (excl. EU-27),,1980,3666085379
Europe (excl. EU-27),,1981,3598865361
Europe (excl. EU-27),,1982,3630731873
Europe (excl. EU-27),,1983,3680200524
Europe (excl. EU-27),,1984,3696189646
Europe (excl. EU-27),,1985,3963008405
Europe (excl. EU-27),,1986,3991799870
Europe (excl. EU-27),,1987,3982426181
Europe (excl. EU-27),,1988,4058579170
Europe (excl. EU-27),,1989,3988373510
Europe (excl. EU-27),,1990,4152178492
Europe (excl. EU-27),,1991,3914498265
Europe (excl. EU-27),,1992,3406470842
Europe (excl. EU-27),,1993,3188079965
Europe (excl. EU-27),,1994,2847827535
Europe (excl. EU-27),,1995,2779896053
Europe (excl. EU-27),,1996,2743792733
Europe (excl. EU-27),,1997,2603310517
Europe (excl. EU-27),,1998,2586298836
Europe (excl. EU-27),,1999,2557715447
Europe (excl. EU-27),,2000,2547784921
Europe (excl. EU-27),,2001,2617295803
Europe (excl. EU-27),,2002,2582199978
Europe (excl. EU-27),,2003,2644221701
Europe (excl. EU-27),,2004,2664337182
Europe (excl. EU-27),,2005,2675224700
Europe (excl. EU-27),,2006,2764667135
Europe (excl. EU-27),,2007,2754734287
Europe (excl. EU-27),,2008,2767630662
Europe (excl. EU-27),,2009,2546651248
Europe (excl. EU-27),,2010,2672722217
Europe (excl. EU-27),,2011,2697389458
Europe (excl. EU-27),,2012,2719741749
Europe (excl. EU-27),,2013,2644021128
Europe (excl. EU-27),,2014,2553809008
Europe (excl. EU-27),,2015,2505501901
Europe (excl. EU-27),,2016,2494548628
Europe (excl. EU-27),,2017,2500278108
Europe (excl. EU-27),,2018,2546968799
Europe (excl. EU-27),,2019,2520528285
Europe (excl. EU-27),,2020,2347459230
Europe (excl. EU-28),,1750,0
Europe (excl. EU-28),,1751,0
Europe (excl. EU-28),,1752,0
Europe (excl. EU-28),,1753,0
Europe (excl. EU-28),,1754,0
Europe (excl. EU-28),,1755,0
Europe (excl. EU-28),,1756,0
Europe (excl. EU-28),,1757,0
Europe (excl. EU-28),,1758,0
Europe (excl. EU-28),,1759,0
Europe (excl. EU-28),,1760,0
Europe (excl. EU-28),,1761,0
Europe (excl. EU-28),,1762,0
Europe (excl. EU-28),,1763,0
Europe (excl. EU-28),,1764,0
Europe (excl. EU-28),,1765,0
Europe (excl. EU-28),,1766,0
Europe (excl. EU-28),,1767,0
Europe (excl. EU-28),,1768,0
Europe (excl. EU-28),,1769,0
Europe (excl. EU-28),,1770,0
Europe (excl. EU-28),,1771,0
Europe (excl. EU-28),,1772,0
Europe (excl. EU-28),,1773,0
Europe (excl. EU-28),,1774,0
Europe (excl. EU-28),,1775,0
Europe (excl. EU-28),,1776,0
Europe (excl. EU-28),,1777,0
Europe (excl. EU-28),,1778,0
Europe (excl. EU-28),,1779,0
Europe (excl. EU-28),,1780,0
Europe (excl. EU-28),,1781,0
Europe (excl. EU-28),,1782,0
Europe (excl. EU-28),,1783,0
Europe (excl. EU-28),,1784,0
Europe (excl. EU-28),,1785,0
Europe (excl. EU-28),,1786,0
Europe (excl. EU-28),,1787,0
Europe (excl. EU-28),,1788,0
Europe (excl. EU-28),,1789,0
Europe (excl. EU-28),,1790,0
Europe (excl. EU-28),,1791,0
Europe (excl. EU-28),,1792,0
Europe (excl. EU-28),,1793,0
Europe (excl. EU-28),,1794,0
Europe (excl. EU-28),,1795,0
Europe (excl. EU-28),,1796,0
Europe (excl. EU-28),,1797,0
Europe (excl. EU-28),,1798,0
Europe (excl. EU-28),,1799,0
Europe (excl. EU-28),,1800,0
Europe (excl. EU-28),,1801,0
Europe (excl. EU-28),,1802,0
Europe (excl. EU-28),,1803,0
Europe (excl. EU-28),,1804,0
Europe (excl. EU-28),,1805,0
Europe (excl. EU-28),,1806,0
Europe (excl. EU-28),,1807,0
Europe (excl. EU-28),,1808,0
Europe (excl. EU-28),,1809,0
Europe (excl. EU-28),,1810,0
Europe (excl. EU-28),,1811,0
Europe (excl. EU-28),,1812,0
Europe (excl. EU-28),,1813,0
Europe (excl. EU-28),,1814,0
Europe (excl. EU-28),,1815,0
Europe (excl. EU-28),,1816,0
Europe (excl. EU-28),,1817,0
Europe (excl. EU-28),,1818,0
Europe (excl. EU-28),,1819,0
Europe (excl. EU-28),,1820,0
Europe (excl. EU-28),,1821,0
Europe (excl. EU-28),,1822,0
Europe (excl. EU-28),,1823,0
Europe (excl. EU-28),,1824,0
Europe (excl. EU-28),,1825,0
Europe (excl. EU-28),,1826,0
Europe (excl. EU-28),,1827,0
Europe (excl. EU-28),,1828,0
Europe (excl. EU-28),,1829,10992
Europe (excl. EU-28),,1830,22757
Europe (excl. EU-28),,1831,22179
Europe (excl. EU-28),,1832,12343
Europe (excl. EU-28),,1833,15429
Europe (excl. EU-28),,1834,0
Europe (excl. EU-28),,1835,14656
Europe (excl. EU-28),,1836,18320
Europe (excl. EU-28),,1837,25648
Europe (excl. EU-28),,1838,51296
Europe (excl. EU-28),,1839,40304
Europe (excl. EU-28),,1840,43968
Europe (excl. EU-28),,1841,58624
Europe (excl. EU-28),,1842,73280
Europe (excl. EU-28),,1843,62288
Europe (excl. EU-28),,1844,65952
Europe (excl. EU-28),,1845,98928
Europe (excl. EU-28),,1846,98928
Europe (excl. EU-28),,1847,102592
Europe (excl. EU-28),,1848,131904
Europe (excl. EU-28),,1849,106256
Europe (excl. EU-28),,1850,234891
Europe (excl. EU-28),,1851,150224
Europe (excl. EU-28),,1852,150224
Europe (excl. EU-28),,1853,164880
Europe (excl. EU-28),,1854,234496
Europe (excl. EU-28),,1855,546540
Europe (excl. EU-28),,1856,304112
Europe (excl. EU-28),,1857,304112
Europe (excl. EU-28),,1858,821351
Europe (excl. EU-28),,1859,963286
Europe (excl. EU-28),,1860,1208402
Europe (excl. EU-28),,1861,1578865
Europe (excl. EU-28),,1862,1493236
Europe (excl. EU-28),,1863,1516767
Europe (excl. EU-28),,1864,1819922
Europe (excl. EU-28),,1865,1903227
Europe (excl. EU-28),,1866,3529611
Europe (excl. EU-28),,1867,3956402
Europe (excl. EU-28),,1868,3618886
Europe (excl. EU-28),,1869,4302584
Europe (excl. EU-28),,1870,4789535
Europe (excl. EU-28),,1871,6125457
Europe (excl. EU-28),,1872,6451565
Europe (excl. EU-28),,1873,6140871
Europe (excl. EU-28),,1874,7136019
Europe (excl. EU-28),,1875,8232399
Europe (excl. EU-28),,1876,9759454
Europe (excl. EU-28),,1877,10148816
Europe (excl. EU-28),,1878,12259686
Europe (excl. EU-28),,1879,12662364
Europe (excl. EU-28),,1880,14735579
Europe (excl. EU-28),,1881,15302785
Europe (excl. EU-28),,1882,16252015
Europe (excl. EU-28),,1883,18356475
Europe (excl. EU-28),,1884,18672759
Europe (excl. EU-28),,1885,20349300
Europe (excl. EU-28),,1886,20751181
Europe (excl. EU-28),,1887,21845457
Europe (excl. EU-28),,1888,22928338
Europe (excl. EU-28),,1889,24934805
Europe (excl. EU-28),,1890,27860205
Europe (excl. EU-28),,1891,31160739
Europe (excl. EU-28),,1892,32640470
Europe (excl. EU-28),,1893,36688196
Europe (excl. EU-28),,1894,38546154
Europe (excl. EU-28),,1895,43700490
Europe (excl. EU-28),,1896,44817747
Europe (excl. EU-28),,1897,51048299
Europe (excl. EU-28),,1898,56702865
Europe (excl. EU-28),,1899,65517257
Europe (excl. EU-28),,1900,73752884
Europe (excl. EU-28),,1901,74741845
Europe (excl. EU-28),,1902,72880346
Europe (excl. EU-28),,1903,71992184
Europe (excl. EU-28),,1904,79161037
Europe (excl. EU-28),,1905,72144878
Europe (excl. EU-28),,1906,81602642
Europe (excl. EU-28),,1907,91637406
Europe (excl. EU-28),,1908,93125168
Europe (excl. EU-28),,1909,97624437
Europe (excl. EU-28),,1910,95912986
Europe (excl. EU-28),,1911,99940833
Europe (excl. EU-28),,1912,112095599
Europe (excl. EU-28),,1913,122745648
Europe (excl. EU-28),,1914,109647089
Europe (excl. EU-28),,1915,103205068
Europe (excl. EU-28),,1916,107858484
Europe (excl. EU-28),,1917,93795185
Europe (excl. EU-28),,1918,43773053
Europe (excl. EU-28),,1919,40701455
Europe (excl. EU-28),,1920,41508776
Europe (excl. EU-28),,1921,39207190
Europe (excl. EU-28),,1922,51588415
Europe (excl. EU-28),,1923,57429178
Europe (excl. EU-28),,1924,65364386
Europe (excl. EU-28),,1925,65421488
Europe (excl. EU-28),,1926,84133772
Europe (excl. EU-28),,1927,104094621
Europe (excl. EU-28),,1928,114025366
Europe (excl. EU-28),,1929,123911008
Europe (excl. EU-28),,1930,156790856
Europe (excl. EU-28),,1931,182681320
Europe (excl. EU-28),,1932,202833678
Europe (excl. EU-28),,1933,223238008
Europe (excl. EU-28),,1934,265488237
Europe (excl. EU-28),,1935,297750862
Europe (excl. EU-28),,1936,338890213
Europe (excl. EU-28),,1937,348626411
Europe (excl. EU-28),,1938,364758752
Europe (excl. EU-28),,1939,372719551
Europe (excl. EU-28),,1940,432331125
Europe (excl. EU-28),,1941,371806780
Europe (excl. EU-28),,1942,206780845
Europe (excl. EU-28),,1943,216473411
Europe (excl. EU-28),,1944,305564921
Europe (excl. EU-28),,1945,322842232
Europe (excl. EU-28),,1946,372824842
Europe (excl. EU-28),,1947,455264307
Europe (excl. EU-28),,1948,484635765
Europe (excl. EU-28),,1949,546033672
Europe (excl. EU-28),,1950,604116561
Europe (excl. EU-28),,1951,654461838
Europe (excl. EU-28),,1952,697669794
Europe (excl. EU-28),,1953,735456775
Europe (excl. EU-28),,1954,804752814
Europe (excl. EU-28),,1955,912352955
Europe (excl. EU-28),,1956,1002712159
Europe (excl. EU-28),,1957,1094911813
Europe (excl. EU-28),,1958,1163165847
Europe (excl. EU-28),,1959,1224570508
Europe (excl. EU-28),,1960,1279512766
Europe (excl. EU-28),,1961,1320101260
Europe (excl. EU-28),,1962,1387814166
Europe (excl. EU-28),,1963,1491963955
Europe (excl. EU-28),,1964,1585957096
Europe (excl. EU-28),,1965,1681073523
Europe (excl. EU-28),,1966,1774976542
Europe (excl. EU-28),,1967,1853136371
Europe (excl. EU-28),,1968,1910881116
Europe (excl. EU-28),,1969,1990332185
Europe (excl. EU-28),,1970,2108522685
Europe (excl. EU-28),,1971,2234430228
Europe (excl. EU-28),,1972,2345218069
Europe (excl. EU-28),,1973,2452797837
Europe (excl. EU-28),,1974,2532467045
Europe (excl. EU-28),,1975,2658376781
Europe (excl. EU-28),,1976,2761826381
Europe (excl. EU-28),,1977,2850492383
Europe (excl. EU-28),,1978,2951896302
Europe (excl. EU-28),,1979,2982167094
Europe (excl. EU-28),,1980,3087049964
Europe (excl. EU-28),,1981,3038310884
Europe (excl. EU-28),,1982,3082491505
Europe (excl. EU-28),,1983,3134715388
Europe (excl. EU-28),,1984,3167081473
Europe (excl. EU-28),,1985,3403381080
Europe (excl. EU-28),,1986,3423245895
Europe (excl. EU-28),,1987,3410758583
Europe (excl. EU-28),,1988,3488285438
Europe (excl. EU-28),,1989,3406797410
Europe (excl. EU-28),,1990,3551834602
Europe (excl. EU-28),,1991,3306067625
Europe (excl. EU-28),,1992,2813587008
Europe (excl. EU-28),,1993,2609444695
Europe (excl. EU-28),,1994,2273186689
Europe (excl. EU-28),,1995,2213328093
Europe (excl. EU-28),,1996,2155605130
Europe (excl. EU-28),,1997,2040977340
Europe (excl. EU-28),,1998,2018698710
Europe (excl. EU-28),,1999,1996606892
Europe (excl. EU-28),,2000,1980199888
Europe (excl. EU-28),,2001,2040982265
Europe (excl. EU-28),,2002,2022133946
Europe (excl. EU-28),,2003,2072749780
Europe (excl. EU-28),,2004,2091433525
Europe (excl. EU-28),,2005,2105262586
Europe (excl. EU-28),,2006,2197095197
Europe (excl. EU-28),,2007,2195497869
Europe (excl. EU-28),,2008,2223132537
Europe (excl. EU-28),,2009,2052756394
Europe (excl. EU-28),,2010,2161090587
Europe (excl. EU-28),,2011,2227935786
Europe (excl. EU-28),,2012,2232225194
Europe (excl. EU-28),,2013,2166633640
Europe (excl. EU-28),,2014,2115268009
Europe (excl. EU-28),,2015,2083161794
Europe (excl. EU-28),,2016,2095211234
Europe (excl. EU-28),,2017,2112712927
Europe (excl. EU-28),,2018,2165079140
Europe (excl. EU-28),,2019,2151518592
Europe (excl. EU-28),,2020,2017880319
European Union (27),,1750,0
European Union (27),,1751,0
European Union (27),,1752,0
European Union (27),,1753,0
European Union (27),,1754,0
European Union (27),,1755,0
European Union (27),,1756,0
European Union (27),,1757,0
European Union (27),,1758,0
European Union (27),,1759,0
European Union (27),,1760,0
European Union (27),,1761,0
European Union (27),,1762,0
European Union (27),,1763,0
European Union (27),,1764,0
European Union (27),,1765,0
European Union (27),,1766,0
European Union (27),,1767,0
European Union (27),,1768,0
European Union (27),,1769,0
European Union (27),,1770,0
European Union (27),,1771,0
European Union (27),,1772,0
European Union (27),,1773,0
European Union (27),,1774,0
European Union (27),,1775,0
European Union (27),,1776,0
European Union (27),,1777,0
European Union (27),,1778,0
European Union (27),,1779,0
European Union (27),,1780,0
European Union (27),,1781,0
European Union (27),,1782,0
European Union (27),,1783,0
European Union (27),,1784,0
European Union (27),,1785,0
European Union (27),,1786,0
European Union (27),,1787,0
European Union (27),,1788,0
European Union (27),,1789,0
European Union (27),,1790,0
European Union (27),,1791,0
European Union (27),,1792,468992
European Union (27),,1793,479984
European Union (27),,1794,443344
European Union (27),,1795,447008
European Union (27),,1796,534944
European Union (27),,1797,549600
European Union (27),,1798,575248
European Union (27),,1799,626544
European Union (27),,1800,1201792
European Union (27),,1801,978288
European Union (27),,1802,9639984
European Union (27),,1803,996608
European Union (27),,1804,3642016
European Union (27),,1805,1612160
European Union (27),,1806,1458272
European Union (27),,1807,3235312
European Union (27),,1808,1399648
European Union (27),,1809,1403312
European Union (27),,1810,3667664
European Union (27),,1811,3568736
European Union (27),,1812,3583392
European Union (27),,1813,3319584
European Union (27),,1814,3477136
European Union (27),,1815,3960784
European Union (27),,1816,5561952
European Union (27),,1817,6785728
European Union (27),,1818,6837024
European Union (27),,1819,6844352
European Union (27),,1820,7364640
European Union (27),,1821,7731040
European Union (27),,1822,8075456
European Union (27),,1823,8771616
European Union (27),,1824,8423536
European Union (27),,1825,10024704
European Union (27),,1826,9955088
European Union (27),,1827,12234096
European Union (27),,1828,12450272
European Union (27),,1829,11248480
European Union (27),,1830,19141232
European Union (27),,1831,16470275
European Union (27),,1832,16481068
European Union (27),,1833,17763568
European Union (27),,1834,19562096
European Union (27),,1835,20848160
European Union (27),,1836,23577840
European Union (27),,1837,25585712
European Union (27),,1838,27146576
European Union (27),,1839,28271424
European Union (27),,1840,32049008
European Union (27),,1841,34503888
European Union (27),,1842,37138304
European Union (27),,1843,35929184
European Union (27),,1844,38574592
European Union (27),,1845,43916704
European Union (27),,1846,49266144
European Union (27),,1847,53648288
European Union (27),,1848,47573376
European Union (27),,1849,49130576
European Union (27),,1850,54189971
European Union (27),,1851,57297632
European Union (27),,1852,64284880
European Union (27),,1853,71180528
European Union (27),,1854,82319088
European Union (27),,1855,90821564
European Union (27),,1856,96396176
European Union (27),,1857,100452224
European Union (27),,1858,105866054
European Union (27),,1859,103998208
European Union (27),,1860,112653375
European Union (27),,1861,123851855
European Union (27),,1862,134075797
European Union (27),,1863,139488518
European Union (27),,1864,150897228
European Union (27),,1865,163822728
European Union (27),,1866,168329139
European Union (27),,1867,180489975
European Union (27),,1868,189353462
European Union (27),,1869,197348057
European Union (27),,1870,198125729
European Union (27),,1871,211580000
European Union (27),,1872,235091994
European Union (27),,1873,251699307
European Union (27),,1874,220221734
European Union (27),,1875,254915499
European Union (27),,1876,266345574
European Union (27),,1877,259883475
European Union (27),,1878,268509350
European Union (27),,1879,284258128
European Union (27),,1880,328857422
European Union (27),,1881,330134409
European Union (27),,1882,348955721
European Union (27),,1883,372650413
European Union (27),,1884,376343737
European Union (27),,1885,380986621
European Union (27),,1886,382772470
European Union (27),,1887,400962899
European Union (27),,1888,431373249
European Union (27),,1889,454559420
European Union (27),,1890,481645023
European Union (27),,1891,501329507
European Union (27),,1892,493619639
European Union (27),,1893,501919028
European Union (27),,1894,527205999
European Union (27),,1895,543303993
European Union (27),,1896,575291531
European Union (27),,1897,608562344
European Union (27),,1898,635490449
European Union (27),,1899,669336047
European Union (27),,1900,712141037
European Union (27),,1901,709658935
European Union (27),,1902,696447234
European Union (27),,1903,743073292
European Union (27),,1904,757151506
European Union (27),,1905,795758819
European Union (27),,1906,812342575
European Union (27),,1907,927487693
European Union (27),,1908,962016851
European Union (27),,1909,954999883
European Union (27),,1910,972847019
European Union (27),,1911,992693263
European Union (27),,1912,1064374607
European Union (27),,1913,1146149116
European Union (27),,1914,980963703
European Union (27),,1915,900020091
European Union (27),,1916,946084514
European Union (27),,1917,938302187
European Union (27),,1918,883432437
European Union (27),,1919,686928371
European Union (27),,1920,861411286
European Union (27),,1921,894102616
European Union (27),,1922,918053655
European Union (27),,1923,823350720
European Union (27),,1924,1000143582
European Union (27),,1925,1011684737
European Union (27),,1926,977879987
European Union (27),,1927,1099309521
European Union (27),,1928,1125119777
European Union (27),,1929,1235657093
European Union (27),,1930,1123304538
European Union (27),,1931,1011672596
European Union (27),,1932,894112620
European Union (27),,1933,921783672
European Union (27),,1934,993450491
European Union (27),,1935,1039945494
European Union (27),,1936,1083809117
European Union (27),,1937,1219826068
European Union (27),,1938,1232276235
European Union (27),,1939,1268979255
European Union (27),,1940,1320321456
European Union (27),,1941,1301354068
European Union (27),,1942,1320653892
European Union (27),,1943,1331655941
European Union (27),,1944,1141668865
European Union (27),,1945,492876460
European Union (27),,1946,847605652
European Union (27),,1947,990677359
European Union (27),,1948,1095324240
European Union (27),,1949,1211058888
European Union (27),,1950,1277730746
European Union (27),,1951,1429765561
European Union (27),,1952,1486827260
European Union (27),,1953,1514999584
