name,capacity,img_url,city,country,club
Cementos Progreso,16000,https://cdn.soccerwiki.org/images/stadium/1970_1326790805.jpg,Guatemala City, Guatemala,Comunicaciones
Olímpico Hermanos Ghersi Páez,16000,https://cdn.soccerwiki.org/images/stadium/2200.jpg,Maracay, Venezuela,Aragua FC
Estádio Décio Vitta,16000,https://cdn.soccerwiki.org/images/stadium/3594.jpg,Americana, Brazil,Rio Branco EC
Central Republican Stadium ,16000,No image url,Izhevsk, Russia,Zenit Izhevsk
Omladinski,16000,https://cdn.soccerwiki.org/images/stadium/917_1350411126.jpg,Belgrade, Serbia,OFK Beograd
Stadion Rukh,16000,No image url,Ivano-Frankivsk, Ukraine,Prykarpattia Ivano-Frankivsk
Giulite Coutinho,16000,https://cdn.soccerwiki.org/images/stadium/3309.jpg,Mesquita, Brazil,América RJ
7 de Octubre,16000,https://cdn.soccerwiki.org/images/stadium/2402.jpg,Quevedo, Ecuador,Deportivo Quevedo
Romeirão,16000,https://cdn.soccerwiki.org/images/stadium/1733.jpg,Juazeiro do Norte, Brazil,Icasa
Sóstói ,16000,https://cdn.soccerwiki.org/images/stadium/987_1266066979.jpg,Szekesfehervar, Hungary,Fehérvár FC
Miguel Morales,16000,https://cdn.soccerwiki.org/images/stadium/2338_1355508444.jpg,Pergamino, Argentina,Douglas Haig
Tancheon Sports Complex,16000,https://cdn.soccerwiki.org/images/stadium/650_1304106973.jpg,Seongnam , Korea Republic,Seongnam FC
Sheikh Khalifa International Stadium,16000,https://cdn.soccerwiki.org/images/stadium/1422.jpg,Al Ain, United Arab Emirates,Al Ain
Estadio Sierra Nevada,16000,No image url,Santa Marta, Colombia,Unión Magdalena
Sapele Stadium,16000,No image url,Yenagoa, Nigeria,Bayelsa United
Oita Sports Park,16000,No image url,Oita, Japan,Verspah Oita
José Vieira,16000,https://cdn.soccerwiki.org/images/stadium/238_1350220463.jpg,Maia, Portugal,Maia
Goodman Stadium,16000,https://cdn.soccerwiki.org/images/stadium/4272.jpg,Bethlehem, United States,Bethlehem Steel FC
Örjans Vall,16000,https://cdn.soccerwiki.org/images/stadium/644_1301441407.jpg,Halmstad, Sweden,Halmstads BK
Cláudio Moacyr de Azevedo,16000,https://cdn.soccerwiki.org/images/stadium/2576.jpg,Macaé, Brazil,Macaé Esporte FC
Tušanj,16000,https://cdn.soccerwiki.org/images/stadium/1341.jpg,Tuzla, Bosnia & Herzegovina,FK Sloboda Tuzla
Gaston-Gérard,15995,https://cdn.soccerwiki.org/images/stadium/328_1238944448.jpg,Dijon, France,Dijon FCO
Borås Arena,15911,https://cdn.soccerwiki.org/images/stadium/1198_1249573612.jpg,Borås, Sweden,IF Elfsborg
Balıkesir Atatürk Stadium,15800,https://cdn.soccerwiki.org/images/stadium/2842.jpg,Balıkesir, Turkey,Balıkesirspor
Audi Sportpark,15800,https://cdn.soccerwiki.org/images/stadium/1336_1271149957.jpg,Ingolstadt, Germany,FC Ingolstadt 04
Odense Stadion,15761,https://cdn.soccerwiki.org/images/stadium/497_1254389012.jpg,Odense, Denmark,Odense BK
İzmir Atatürk,15737,https://cdn.soccerwiki.org/images/stadium/1975.jpg,Izmir, Turkey,Karşıyaka SK
Artemio Franchi,15725,https://cdn.soccerwiki.org/images/stadium/111.jpg,Siena, Italy,ACN Siena 1904
Bloomfield Stadium,15700,https://cdn.soccerwiki.org/images/stadium/577_1266597574.jpg,Tel Aviv, Israel,Hapoel Tel Aviv
Pappelstadion,15700,https://cdn.soccerwiki.org/images/stadium/609.jpg,Mattersburg, Austria,SV Mattersburg
Bilino Polje Stadium,15700,https://cdn.soccerwiki.org/images/stadium/1183.jpg,Zenica, Bosnia & Herzegovina,NK Čelik
Oscar C.Boero,15646,https://cdn.soccerwiki.org/images/stadium/2841.jpg,San Francisco, Argentina,Sportivo Belgrano
Tam Kỳ,15624,https://cdn.soccerwiki.org/images/stadium/4015.jpg,Quảng Nam, Vietnam,QNK Quảng Nam
Ernst Abbe,15610,https://cdn.soccerwiki.org/images/stadium/754_1270203401.jpg,Jena, Germany,Carl Zeiss Jena
Sportpark Ronhof,15606,https://cdn.soccerwiki.org/images/stadium/404_1350220443.jpg,Fürth, Germany,SpVgg Greuther Fürth
ETO Park,15600,https://cdn.soccerwiki.org/images/stadium/1364_1351546606.jpg,Gyor, Hungary,Győri ETO
Bruno-Plache-Stadion,15600,https://cdn.soccerwiki.org/images/stadium/2491.jpg,Leipzig, Germany,1. FC Lokomotive Leipzig
Dynamo Stadium Stavropol,15589,No image url,Stavropol, Russia,Dynamo Stavropol
Kolporter Arena,15550,https://cdn.soccerwiki.org/images/stadium/1045.jpg,Kielce, Poland,Korona Kielce
Viorel Mateianu,15524,https://cdn.soccerwiki.org/images/stadium/2648.jpg,Baia Mare, Romania,FC Maramureș UBM
Farul,15520,https://cdn.soccerwiki.org/images/stadium/791_1291468553.jpg,Constanţa, Romania,Farul Constanţa
Changwon Football Center,15500,https://cdn.soccerwiki.org/images/stadium/3785.jpg,Changwon, Korea Republic,Changwon City
Ilie Oană,15500,https://cdn.soccerwiki.org/images/stadium/2047_1357998307.jpg,Ploieşti, Romania,Petrolul Ploiești
Arena Lublin,15500,No image url,Lublin, Poland,Motor Lublin
Arthur Davies Stadium,15500,No image url,Kitwe, Zambia,Power Dynamos
Jiul,15500,https://cdn.soccerwiki.org/images/stadium/793.jpg,Petrosani, Romania,Jiul Petrosani
Grosics Gyula Stadion,15500,https://cdn.soccerwiki.org/images/stadium/992.jpg,Tatabánya, Hungary,Tatabánya
Omiya Park Stadium,15500,https://cdn.soccerwiki.org/images/stadium/537.jpg,Saitama, Japan,Omiya Ardija
Józef Piłsudski,15500,https://cdn.soccerwiki.org/images/stadium/1557.jpg,Krakow, Poland,KS Cracovia
Bloomfield,15478,https://cdn.soccerwiki.org/images/stadium/580_1261664521.jpg,Tel Aviv, Israel,Maccabi Tel Aviv
Graz-Liebenau,15450,https://cdn.soccerwiki.org/images/stadium/608_1339323997.jpg,Graz, Austria,Grazer AK
Laugardalsvöllur,15427,https://cdn.soccerwiki.org/images/stadium/1120_1266051930.jpg,Reykjavík, Iceland,Fram
Nagasaki Athletic Stadium,15419,https://cdn.soccerwiki.org/images/stadium/2532.jpg,Ishaya, Japan,V-Varen Nagasaki
BWT-Stadion am Hardtwald,15414,https://cdn.soccerwiki.org/images/stadium/1565_1278940628.jpg,Sandhausen, Germany,SV Sandhausen
Bislett Stadion,15400,https://cdn.soccerwiki.org/images/stadium/3656.jpg,Oslo, Norway,Skeid Fotball
Mehdi Huseynzade,15350,https://cdn.soccerwiki.org/images/stadium/2428.jpg,Sumqayit, Azerbaijan,Sumqayit FK
Estádio Martins Pereira,15317,https://cdn.soccerwiki.org/images/stadium/3519.jpg,São José dos Campos, Brazil,São José EC
London Road Stadium,15315,https://cdn.soccerwiki.org/images/stadium/57.jpg,Peterborough, England,Peterborough United
Estádio 14 de Dezembro,15280,https://cdn.soccerwiki.org/images/stadium/3551.jpg,Toledo, Brazil,Toledo Esporte Clube
São Miguel,15277,https://cdn.soccerwiki.org/images/stadium/245_1315333135.jpg,Ponta Delgada, Portugal,CD Santa Clara
Mini Estadi,15276,https://cdn.soccerwiki.org/images/stadium/1762_1354110645.jpg,Barcelona, Spain,Barcelona Atlètic
Montanha dos Vinhedos,15269,https://cdn.soccerwiki.org/images/stadium/3591.jpg,Bento Gonçalves, Brazil,Esportivo BG
Neftyanik Stadium,15234,No image url,Ufa, Russia,FC Ufa
Keepmoat Stadium ,15231,https://cdn.soccerwiki.org/images/stadium/75_1237749640.jpg,Doncaster, England,Doncaster Rovers
Estadio Delfín,15219,https://cdn.soccerwiki.org/images/stadium/2868.jpg,Carmen, Mexico,Delfines FC
La Cocha,15200,https://cdn.soccerwiki.org/images/stadium/2719.jpg,Latacunga, Ecuador,UT Cotopaxi
Lenin Stadium,15200,https://cdn.soccerwiki.org/images/stadium/2223_1357245298.jpg,Khabarovsk, Russia,SKA Khabarovsk
Lokomotiv Stadium Saratov,15200,No image url,Saratov, Russia,Sokol Saratov
Nuevo Vivero,15200,https://cdn.soccerwiki.org/images/stadium/1846.jpg,Badajoz, Spain,CD Badajoz
Marschweg-Stadion,15200,https://cdn.soccerwiki.org/images/stadium/2313_1357249342.jpg,Oldenburg, Germany,VfB Oldenburg
José Antonio Romero Feris,15172,https://cdn.soccerwiki.org/images/stadium/3538.jpg,Corrientes, Argentina,CD Mandiyú
Ternopil City Stadium,15150,https://cdn.soccerwiki.org/images/stadium/3047.jpg,Ternopil, Ukraine,Nyva Ternopil
Městský stadion,15123,No image url,Ostrava, Czech Republic,Baník Ostrava
Lanchão,15100,https://cdn.soccerwiki.org/images/stadium/3602.jpg,Franca, Brazil,AA Francana
Cartagonova,15100,https://cdn.soccerwiki.org/images/stadium/1661_1255015599.jpg,Cartagena, Spain,FC Cartagena
Francis-Le Bié,15097,https://cdn.soccerwiki.org/images/stadium/324_1350140591.jpg,Brest, France,Stade Brestois 29
Stadion Miejski w Bielsku-Białej,15076,https://cdn.soccerwiki.org/images/stadium/1957.jpg,BIELSKO-BIALA, Poland,Podbeskidzie Bielsko-Biała
Frederico Dalmaso,15074,No image url,Sertãozinho, Brazil,Sertãozinho FC
Värendsvallen,15062,https://cdn.soccerwiki.org/images/stadium/646_1319286930.jpg,Växjö, Sweden,Östers IF
Erdgas Sportpark,15057,https://cdn.soccerwiki.org/images/stadium/2422.jpg,Halle, Germany,Hallescher FC
Alpenbauer Sportpark,15053,https://cdn.soccerwiki.org/images/stadium/412_1271068964.jpg,Unterhaching, Germany,SpVgg Unterhaching
Preußen-Stadion,15050,https://cdn.soccerwiki.org/images/stadium/1811_1303236060.jpg,Münster, Germany,Preussen Münster
Yokohama Mitsuzawa,15046,https://cdn.soccerwiki.org/images/stadium/1055.jpg,Yokohama, Japan,Yokohama FC
Holstein-Stadion,15034,https://cdn.soccerwiki.org/images/stadium/1646.jpg,Kiel, Germany,Holstein Kiel
Stadionul Dinamo,15032,https://cdn.soccerwiki.org/images/stadium/1352_1260960440.jpg,Bucharest, Romania,Dinamo Bucureşti
Vetra,15030,No image url,Vilnius, Lithuania,FC Vilnius
Žalgiris Stadium,15030,https://cdn.soccerwiki.org/images/stadium/1107.jpg,Vilnius, Lithuania,FK REO Vilnius
Stade de la Libération,15004,https://cdn.soccerwiki.org/images/stadium/1091_1268773343.jpg,Boulogne-sur-Mer, France,US Boulogne
Gelora Ratu Pamelingan,15000,https://cdn.soccerwiki.org/images/stadium/4773.png,Pamekasan, Indonesia,Madura United
Takhti Stadium (Anzali),15000,No image url,Anzali, Iran,Malavan
Lankaran City,15000,https://cdn.soccerwiki.org/images/stadium/1838.jpg,Lankaran, Azerbaijan,Xäzär
Stade Municipal de Kenitra,15000,https://cdn.soccerwiki.org/images/stadium/2827.jpg,Kentira, Morocco,KAC Kénitra
KaNyamazane Stadium,15000,No image url,Mbombela, South Africa,Mbombela United
Goce Delcev,15000,https://cdn.soccerwiki.org/images/stadium/1039_1266066984.jpg,Prilep, North Macedonia,FK Pobeda
Stadion Jatidiri,15000,https://cdn.soccerwiki.org/images/stadium/2676.jpg,Semarang, Indonesia,PSIS
Mandala Stadium,15000,https://cdn.soccerwiki.org/images/stadium/1644.jpg,Jayapura, Indonesia,Persipura Jayapura
Gradski Novi Pazar,15000,https://cdn.soccerwiki.org/images/stadium/1854.jpg,Novi Pazar, Serbia,FK Novi Pazar
Voith-Arena,15000,https://cdn.soccerwiki.org/images/stadium/1647_1271149961.jpg,Heidenheim, Germany,1. FC Heidenheim 1846
Stadio Esseneto,15000,No image url,Agrigento, Italy,Akragas
Prince Fahad bin Salman,15000,https://cdn.soccerwiki.org/images/stadium/2823.jpg,Dammam, Saudi Arabia,Al Nahda
Old Peter Mokaba Stadium,15000,No image url,Limpopo, South Africa,Magesi FC
Dr.Machado de Matos,15000,https://cdn.soccerwiki.org/images/stadium/235_1307702478.jpg,Porto, Portugal,FC Felgueiras 1932
Estadio Verapaz,15000,No image url,Cobán, Guatemala,Cobán Imperial
Willy-Sachs-Stadion,15000,No image url,Schweinfurt, Germany,1. FC Schweinfurt 05
José Antonio Romero,15000,https://cdn.soccerwiki.org/images/stadium/1892_1317557548.jpg,Corrientes, Argentina,Boca Unidos
Roberto Béttega,15000,https://cdn.soccerwiki.org/images/stadium/1103.jpg,Asunción, Paraguay,Tacuary
Cornaredo,15000,https://cdn.soccerwiki.org/images/stadium/1881_1362045942.jpg,Lugano, Switzerland,FC Lugano
Republican Stadium,15000,https://cdn.soccerwiki.org/images/stadium/1625_1303750111.jpg,Yerevan, Armenia,FC Pyunik
Grünwalder Stadion,15000,https://cdn.soccerwiki.org/images/stadium/1677_1254900812.jpg,Munich, Germany,TSV 1860 München
Mamudão,15000,No image url,Governador Valadares, Brazil,EC Democrata
Oscar Quiteño,15000,https://cdn.soccerwiki.org/images/stadium/1696_1276233835.jpg,Santa Ana, El Salvador,CD FAS
Knights Stadium,15000,https://cdn.soccerwiki.org/images/stadium/4511.jpg,Melbourne, Australia,Avondale FC
Alfredo Terrera,15000,https://cdn.soccerwiki.org/images/stadium/4530.jpg,Santiago del Estero, Argentina,Central Córdoba SdE
Zemun Stadion,15000,https://cdn.soccerwiki.org/images/stadium/925.jpg,Belgrade, Serbia,FK Zemun
SCG Stadium,15000,https://cdn.soccerwiki.org/images/stadium/1714_1319195450.jpg,Nonthaburi, Thailand,Muangthong United
Estádio da Tapadinha,15000,https://cdn.soccerwiki.org/images/stadium/1923_1314004863.jpg,Lisbon, Portugal,Atlético CP
Atlantic Stadium,15000,No image url,Witbank, South Africa,Mpumalanga Black Aces
Gradski stadion Tetovo,15000,https://cdn.soccerwiki.org/images/stadium/1791_1346335836.jpg,Tetovo, North Macedonia,KF Shkëndija 79
Erosi Manjgaladze Stadium,15000,No image url,Samtredia, Georgia,FC Samtredia
Prince Turki bin Abdulaziz Stadium,15000,https://cdn.soccerwiki.org/images/stadium/3719.jpg,Riyadh, Saudi Arabia,Al Riyadh SC
Gentofte Sportspark,15000,https://cdn.soccerwiki.org/images/stadium/3685.jpg,Hellerup, Denmark,Hellerup IK
20 de Octubre,15000,https://cdn.soccerwiki.org/images/stadium/2746.jpg,Tristan Suárez, Argentina,Tristan Suárez
Estadio IV Centenario,15000,https://cdn.soccerwiki.org/images/stadium/4020.jpg,Tarija, Bolivia,CA Ciclón
Stade Jlidi,15000,https://cdn.soccerwiki.org/images/stadium/2226_1347806705.jpg,Zarzis, Tunisia,ES Zarzis
Persiba Balikpapan,15000,https://cdn.soccerwiki.org/images/stadium/2595.jpg,Balikpapan, Indonesia,Persiba Balikpapan
Stade Olympique Béja,15000,https://cdn.soccerwiki.org/images/stadium/3079.jpg,Béja, Tunisia,Olympique Béja
Tuks Stadium,15000,No image url,Pretoria, South Africa,University of Pretoria
Afyon Kocatepe Stadyumu,15000,No image url,Afyonkarahisar, Turkey,Afjet Afyonspor
Cửa Ông,15000,https://cdn.soccerwiki.org/images/stadium/3174.jpg,Cẩm Phả, Vietnam,Than Quảng Ninh
Luís Augusto de Oliveira,15000,https://cdn.soccerwiki.org/images/stadium/3194.jpg,São Carlos, Brazil,São Carlos FC
Stade du Pays de Charleroi,15000,https://cdn.soccerwiki.org/images/stadium/564.jpg,Charleroi, Belgium,Sporting Charleroi
Municipal La Línea,15000,https://cdn.soccerwiki.org/images/stadium/2268_1342771285.jpg,La Línea de la Concepción, Spain,RB Linense
Cebeci Inonu Stadi,15000,https://cdn.soccerwiki.org/images/stadium/1228.jpg,Ankara, Turkey,Hacettepe SK
Dunaferr Arena,15000,https://cdn.soccerwiki.org/images/stadium/3224.jpg,Dunaújváros, Hungary,Dunaújváros PASE
Narcís Sala,15000,https://cdn.soccerwiki.org/images/stadium/2266_1346058977.jpg,Barcelona, Spain,UE Sant Andreu
PromAgro,15000,https://cdn.soccerwiki.org/images/stadium/3240.jpg,Stary Oskol, Russia,Metallurg-Oskol
Enghelab Stadium,15000,https://cdn.soccerwiki.org/images/stadium/1223.jpg,Karaj, Iran,Saipa
Benteler-Arena,15000,https://cdn.soccerwiki.org/images/stadium/1218.jpg,Paderborn, Germany,SC Paderborn 07
Adnan Menderes,15000,https://cdn.soccerwiki.org/images/stadium/3241.jpg,Aydın, Turkey,Aydinspor 1923
Río Cuarto,15000,https://cdn.soccerwiki.org/images/stadium/3271.jpg,Río Cuarto, Argentina,Estudiantes de Río Cuarto
Arizão,15000,https://cdn.soccerwiki.org/images/stadium/4393.jpg,Campos dos Goytacazes, Brazil,Goytacaz FC
Antônio R. Guimarães,15000,https://cdn.soccerwiki.org/images/stadium/3280.jpg,Santa Bárbara d'Oeste, Brazil,União Barbarense
Estadio Gildo Francisco Ghersinich,15000,No image url,Gerli, Argentina,Club El Porvenir
Stade Ali Zouaoui,15000,https://cdn.soccerwiki.org/images/stadium/3074.jpg,Kairouan, Tunisia,JS Kairouan
Municipal de Gabès,15000,No image url,Gabès, Tunisia,Stade Gabèsien
Stade El Abdi,15000,https://cdn.soccerwiki.org/images/stadium/2375_1358052187.jpg,El Jadida, Morocco,Difaa El Jadida
City Stadium Tetovo,15000,https://cdn.soccerwiki.org/images/stadium/1258_1266066990.jpg,Dzepciste, North Macedonia,FK Renova
Haji Agus Salim,15000,https://cdn.soccerwiki.org/images/stadium/2549.jpg,Padang, Indonesia,Semen Padang FC
 Edwarda Szymkowiaka,15000,https://cdn.soccerwiki.org/images/stadium/1270_1313602164.jpg,Bytom, Poland,Polonia Bytom
Municipal Alfredo Chiavegato,15000,https://cdn.soccerwiki.org/images/stadium/2957.jpg,Jaguariúna, Brazil,Desportivo Brasil
Estadio de Talleres,15000,https://cdn.soccerwiki.org/images/stadium/4343.jpg,Remedios de Escalada, Argentina,Talleres de RE
Sanggeng Stadium,15000,https://cdn.soccerwiki.org/images/stadium/2998.jpg,Manokwari, Indonesia,Perseman Manokwari
Spartak Semey,15000,https://cdn.soccerwiki.org/images/stadium/3017.jpg,Semey, Kazakhstan,FC Spartak Semey
Jassim Bin Hamad Stadium,15000,https://cdn.soccerwiki.org/images/stadium/1265_1304406449.jpg,Doha, Qatar,Al Sadd SC
Saniat Rmel,15000,https://cdn.soccerwiki.org/images/stadium/2426.jpg,Tétouan, Morocco,Moghreb Tétouan
Stade Amary Daou,15000,No image url,Ségou, Mali,AS Bakaridjan
Hadzhi Dimitar Stadium,15000,https://cdn.soccerwiki.org/images/stadium/1361_1294413605.jpg,Sliven, Bulgaria,Sliven 2000
Manuel Calle Lombana,15000,https://cdn.soccerwiki.org/images/stadium/2590.jpg,Villavicencio, Colombia,Llaneros FC
José Gregorio Martínez,15000,No image url,Chalatenango, El Salvador,CD Chalatenango
United Stadium,15000,https://cdn.soccerwiki.org/images/stadium/3055.jpg,Chiang Rai Province, Thailand,Chiangrai United
FK Jagodina,15000,https://cdn.soccerwiki.org/images/stadium/1348.jpg,Jagodina, Serbia,FK Jagodina
Campo de Fútbol de Vallecas,15000,https://cdn.soccerwiki.org/images/stadium/1350.jpg,Madrid, Spain,Rayo Vallecano
Guru Nanak Stadium,15000,No image url,Chandigarh, India,RoundGlass Punjab
Akure Township Stadium,15000,https://cdn.soccerwiki.org/images/stadium/2379_1356356611.jpg,Akure, Nigeria,Sunshine Stars
Lahden Stadion,15000,https://cdn.soccerwiki.org/images/stadium/686.jpg,Lahti, Finland,FC Lahti
Estádio Carlos Conalghi,15000,https://cdn.soccerwiki.org/images/stadium/3612.jpg,Capivari, Brazil,Capivariano FC
Oberwerth,15000,https://cdn.soccerwiki.org/images/stadium/755_1271075565.jpg,Koblenz, Germany,TuS Koblenz
Rudong Olympic Sports Center,15000,No image url,Nantong, China,Nantong Zhiyun
Surakul Stadium,15000,https://cdn.soccerwiki.org/images/stadium/3563.jpg,Phuket, Thailand,Phuket FC
Adapazarı Atatürk,15000,https://cdn.soccerwiki.org/images/stadium/771.jpg,Adapazarı, Turkey,Sakaryaspor
Juan Nepomuceno López,15000,https://cdn.soccerwiki.org/images/stadium/2080.jpg,La Piedad, Mexico,La Piedad
Estádio Conde Dias Garcia,15000,https://cdn.soccerwiki.org/images/stadium/3515.jpg,São João da Madeira, Portugal,AD Sanjoanense
Castor Cifuentes,15000,https://cdn.soccerwiki.org/images/stadium/3521.jpg,Nova Lima, Brazil,Villa Nova AC
Stade Demba Diop,15000,No image url,Dakar, Senegal,ASC Niarry Tally
Stade Robert Champroux,15000,https://cdn.soccerwiki.org/images/stadium/3535.jpg,Abidjan, Ivory Coast,Stella Club d'Adjamé
Riviera delle Palme,15000,https://cdn.soccerwiki.org/images/stadium/847_1346230617.jpg,San Benedetto del Tronto, Italy,US Sambenedettese
City Stadium,15000,https://cdn.soccerwiki.org/images/stadium/4370.jpg,Nairobi, Kenya,Gor Mahia
Miguel Grau,15000,https://cdn.soccerwiki.org/images/stadium/872.jpg,Callao, Peru,Sport Boys
Stade Mohamed Ouali,15000,No image url,Mohammadia, Algeria,SA Mohammadia
Bernardo Rubinger de Queiroz,15000,https://cdn.soccerwiki.org/images/stadium/3572.jpg,Patos de Minas, Brazil,Nacional EC
Estadio Román Valero,15000,https://cdn.soccerwiki.org/images/stadium/4494.jpg,Madrid, Spain,CDC Moscardó
Luis Valenzuela Hermosilla,15000,https://cdn.soccerwiki.org/images/stadium/1999.jpg,Copiapó, Chile,Deportes Copiapó
Gilbertão,15000,https://cdn.soccerwiki.org/images/stadium/3580.jpg,Manacapuru, Brazil,Princesa do Solimões
Carlos Vidaurre García,15000,https://cdn.soccerwiki.org/images/stadium/1982.jpg,Tarapoto, Peru,Unión Comercio
Jayme Cintra,15000,https://cdn.soccerwiki.org/images/stadium/2655.jpg,Jundiaí, Brazil,Paulista FC
Arena Verde,15000,https://cdn.soccerwiki.org/images/stadium/3590.jpg,Paragominas, Brazil,Paragominas FC
Raúl Conti,15000,https://cdn.soccerwiki.org/images/stadium/1964.jpg,Puerto Madryn, Argentina,Guillermo Brown
Shahid Bahonar Stadium,15000,https://cdn.soccerwiki.org/images/stadium/1500.jpg,Kerman, Iran,Mes Rafsanjan
Yadegar-e Emam Stadium (Qom),15000,https://cdn.soccerwiki.org/images/stadium/1503_1304528825.jpg,Qom, Iran,Saba Qom
Gelora Bangkalan,15000,https://cdn.soccerwiki.org/images/stadium/2631.jpg,Bangkalan, Indonesia,Persepam Madura United
Benito Juárez Oaxaca,15000,https://cdn.soccerwiki.org/images/stadium/2867.jpg,Oaxaca, Mexico,Alebrijes de Oaxaca
Cars Jeans Stadion,15000,https://cdn.soccerwiki.org/images/stadium/175_1353234723.jpg,The Hague, Netherlands,ADO Den Haag
Pantami Stadium,15000,No image url,Gombe, Nigeria,Gombe United
Augustinho Lima,15000,https://cdn.soccerwiki.org/images/stadium/3346.jpg,Sobradinho, Brazil,Sobradinho EC
Wujiang Stadium,15000,No image url,Suzhou, China,Suzhou Dongwu
Stadion Dinamo,15000,No image url,Barnaul, Russia,Dynamo Barnaul
18 Mart Stadium,15000,https://cdn.soccerwiki.org/images/stadium/2872.jpg,Çanakkale, Turkey,Çanakkale Dardanelspor
Centenario,15000,https://cdn.soccerwiki.org/images/stadium/2158_1354949161.jpg,Cuernavaca, Mexico,Pumas Morelos
Stade du Zrig,15000,No image url,Gabès, Tunisia,AS Gabès
Chungju Stadium,15000,https://cdn.soccerwiki.org/images/stadium/2628.jpg,Chungju, Korea Republic,Chungju Hummel FC
Lokomotiv Stadium,15000,https://cdn.soccerwiki.org/images/stadium/2113_1354035357.jpg,Taskhent, Uzbekistan,Lokomotiv Tashkent
Estadio Bosque del Bajo Grande,15000,https://cdn.soccerwiki.org/images/stadium/3478.jpg,Santa Lucía, Argentina,Juventud Alianza
Stadion Miejski,15000,No image url,Jastrzębie Zdrój, Poland,GKS Jastrzebie
AMA,14982,https://cdn.soccerwiki.org/images/stadium/3161.jpg,Monte Azul Paulista (SP), Brazil,Atlético Monte Azul
Nova Creu Alta,14950,https://cdn.soccerwiki.org/images/stadium/1897_1355876921.jpg,Sabadell, Spain,CE Sabadell
Südstadion,14944,https://cdn.soccerwiki.org/images/stadium/2456.jpg,Köln, Germany,Fortuna Köln
Metallurg Stadium,14940,No image url,Lipetsk, Russia,Metallurg Lipetsk
Federativo Reina del Cisne,14935,https://cdn.soccerwiki.org/images/stadium/1965.jpg,Loja, Ecuador,Liga de Loja
Danilo Martelli,14884,https://cdn.soccerwiki.org/images/stadium/463_1318158249.jpg,Mantua, Italy,Mantova FC
Arena Garibaldi - Romeo Anconetani,14869,https://cdn.soccerwiki.org/images/stadium/842_1243187984.jpg,Pisa, Italy,Pisa SC
Markaziy Stadium,14750,No image url,Qarshi, Uzbekistan,Nasaf Qarshi
Trud,14730,https://cdn.soccerwiki.org/images/stadium/487_1290584611.jpg,Tomsk, Russia,Tom Tomsk
County Ground,14700,https://cdn.soccerwiki.org/images/stadium/64_1239298070.jpg,Swindon, England,Swindon Town
Zirka,14628,https://cdn.soccerwiki.org/images/stadium/2173.jpg,Kropyvnytskyi, Ukraine,Zirka Kropyvnytskyi
Stayen,14600,https://cdn.soccerwiki.org/images/stadium/570_1247306521.jpg,Sint-Truiden, Belgium,Sint-Truidense VV
Estadio Romano,14600,https://cdn.soccerwiki.org/images/stadium/3638.jpg,Mérida, Spain,Mérida AD
Cotroceni,14542,https://cdn.soccerwiki.org/images/stadium/794_1313479212.jpg,Bucharest, Romania,Progresul Bucureşti
Herman Vanderpoortenstadion,14537,https://cdn.soccerwiki.org/images/stadium/572_1349973040.jpg,Lier, Belgium,Lierse SK
José Maria de Campos Maia,14534,https://cdn.soccerwiki.org/images/stadium/2952.jpg,Mirassol, Brazil,Mirassol FC
Joaquinzão,14531,https://cdn.soccerwiki.org/images/stadium/3182.jpg,Taubaté, Brazil,EC Taubaté
Nou Estadi,14500,https://cdn.soccerwiki.org/images/stadium/160_1355876883.jpg,Tarragona, Spain,Gimnàstic Tarragona
Behrn Arena,14500,https://cdn.soccerwiki.org/images/stadium/656_1253478813.jpg,Örebro, Sweden,Orebro SK
Koning Willem II Stadion,14500,https://cdn.soccerwiki.org/images/stadium/191_1257326990.jpg,Tilburg, Netherlands,Willem II
Tomori Stadium,14500,https://cdn.soccerwiki.org/images/stadium/2435.jpg,Berat, Albania,KS Tomori Berat
Elazig Atatürk,14467,https://cdn.soccerwiki.org/images/stadium/2005.jpg,Elâzığ, Turkey,Elazığspor
Karađorđe Stadium,14458,https://cdn.soccerwiki.org/images/stadium/919.jpg,Novi Sad, Serbia,FK Vojvodina
Ninho da Garça,14415,https://cdn.soccerwiki.org/images/stadium/1777_1314130470.jpg,São Paulo, Brazil,Guaratinguetá
Tsirion,14400,https://cdn.soccerwiki.org/images/stadium/900_1264726891.jpg,Limassol , Cyprus,AEL Limassol
Estádio do Fontelo,14368,https://cdn.soccerwiki.org/images/stadium/2778.jpg,Viseu, Portugal,Académico de Viseu
Augusto Schmidt Filho,14352,https://cdn.soccerwiki.org/images/stadium/3158.jpg,Rio Claro (SP), Brazil,Rio Claro FC
Sør Arena,14300,https://cdn.soccerwiki.org/images/stadium/705_1240233643.jpg,Kristiansand, Norway,IK Start
Sheriff Stadium,14300,https://cdn.soccerwiki.org/images/stadium/1499.jpg,Tiraspol, Moldova,Sheriff Tiraspol
Gwang-Yang Stadium,14284,https://cdn.soccerwiki.org/images/stadium/1192.jpg,Gwangyang, Korea Republic,Jeonnam Dragons
Stade Pairay,14236,https://cdn.soccerwiki.org/images/stadium/3713.jpg,Seraing, Belgium,RFC Seraing
Tannadice Park,14209,https://cdn.soccerwiki.org/images/stadium/415.jpg,Dundee, Scotland,Dundee United
Skagerak Arena,14200,https://cdn.soccerwiki.org/images/stadium/664_1319191363.jpg,Skien, Norway,Odds BK
