Entity,Code,Year,Gas production (TWh)
Cuba,CUB,1983,0.09213525801897049
Cuba,CUB,1984,0.03071175329387188
Cuba,CUB,1985,0.06142350286245346
Cuba,CUB,1986,0.06142350286245346
Cuba,CUB,1987,0.24569402635097504
Cuba,CUB,1988,0.214982271194458
Cuba,CUB,1989,0.3378292918205261
Cuba,CUB,1990,0.35011398792266846
Cuba,CUB,1991,0.3623986840248108
Cuba,CUB,1992,0.3746834099292755
Cuba,CUB,1993,0.38389691710472107
Cuba,CUB,1994,0.3746834099292755
Cuba,CUB,1995,0.4448305666446686
Cuba,CUB,1996,0.46637189388275146
Cuba,CUB,1997,8.134391784667969
Cuba,CUB,1998,4.338342189788818
Cuba,CUB,1999,5.4229278564453125
Cuba,CUB,2000,6.507513523101807
Cuba,CUB,2001,3.2537567615509033
Cuba,CUB,2002,3.7960493564605713
Cuba,CUB,2003,4.012966632843018
Cuba,CUB,2004,4.012966632843018
Cuba,CUB,2005,4.338342189788818
Cuba,CUB,2006,4.338342189788818
Cuba,CUB,2007,6.165666580200195
Cuba,CUB,2008,11.920289039611816
Cuba,CUB,2009,11.920289039611816
Cuba,CUB,2010,10.995439529418945
Cuba,CUB,2011,10.584394454956055
Cuba,CUB,2012,10.62549877166748
Cuba,CUB,2013,10.95433521270752
Cuba,CUB,2014,12.33133316040039
Cuba,CUB,2015,12.845138549804688
Cuba,CUB,2016,12.228578567504883
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Czechia,CZE,1993,2.433396100997925
Czechia,CZE,1994,2.876732110977173
Czechia,CZE,1995,2.5601370334625244
Czechia,CZE,1996,2.3542652130126953
Czechia,CZE,1997,2.1122381687164307
Czechia,CZE,1998,2.1894333362579346
Czechia,CZE,1999,2.2658205032348633
Czechia,CZE,2000,2.189215898513794
Czechia,CZE,2001,1.5762228965759277
Czechia,CZE,2002,1.4834893941879272
Czechia,CZE,2003,1.6950610876083374
Czechia,CZE,2004,2.1002321243286133
Czechia,CZE,2005,1.9926228523254395
Czechia,CZE,2006,1.9051413536071777
Czechia,CZE,2007,2.1196343898773193
Czechia,CZE,2008,2.0738062858581543
Czechia,CZE,2009,2.3494174480438232
Czechia,CZE,2010,2.620745897293091
Czechia,CZE,2011,2.4495933055877686
Czechia,CZE,2012,2.7662465572357178
Czechia,CZE,2013,2.663088321685791
Czechia,CZE,2014,2.7409512996673584
Czechia,CZE,2015,2.6491847038269043
Czechia,CZE,2016,2.338149309158325
Czechoslovakia,OWID_CZS,1900,0
Czechoslovakia,OWID_CZS,1901,0
Czechoslovakia,OWID_CZS,1902,0
Czechoslovakia,OWID_CZS,1903,0
Czechoslovakia,OWID_CZS,1904,0
Czechoslovakia,OWID_CZS,1905,0
Czechoslovakia,OWID_CZS,1906,0
Czechoslovakia,OWID_CZS,1907,0
Czechoslovakia,OWID_CZS,1908,0
Czechoslovakia,OWID_CZS,1909,0
Czechoslovakia,OWID_CZS,1910,0
Czechoslovakia,OWID_CZS,1911,0
Czechoslovakia,OWID_CZS,1912,0
Czechoslovakia,OWID_CZS,1913,0
Czechoslovakia,OWID_CZS,1914,0
Czechoslovakia,OWID_CZS,1915,0
Czechoslovakia,OWID_CZS,1916,0
Czechoslovakia,OWID_CZS,1917,0
Czechoslovakia,OWID_CZS,1918,0
Czechoslovakia,OWID_CZS,1919,0
Czechoslovakia,OWID_CZS,1920,0
Czechoslovakia,OWID_CZS,1921,0
Czechoslovakia,OWID_CZS,1922,0
Czechoslovakia,OWID_CZS,1923,0
Czechoslovakia,OWID_CZS,1924,0
Czechoslovakia,OWID_CZS,1925,0
Czechoslovakia,OWID_CZS,1926,0
Czechoslovakia,OWID_CZS,1927,0
Czechoslovakia,OWID_CZS,1928,0
Czechoslovakia,OWID_CZS,1929,0
Czechoslovakia,OWID_CZS,1930,0
Czechoslovakia,OWID_CZS,1931,0
Czechoslovakia,OWID_CZS,1932,0
Czechoslovakia,OWID_CZS,1933,0
Czechoslovakia,OWID_CZS,1934,0
Czechoslovakia,OWID_CZS,1935,0
Czechoslovakia,OWID_CZS,1936,0
Czechoslovakia,OWID_CZS,1937,0
Czechoslovakia,OWID_CZS,1938,0
Czechoslovakia,OWID_CZS,1939,0
Czechoslovakia,OWID_CZS,1940,0
Czechoslovakia,OWID_CZS,1941,0
Czechoslovakia,OWID_CZS,1942,0
Czechoslovakia,OWID_CZS,1943,0
Czechoslovakia,OWID_CZS,1944,0
Czechoslovakia,OWID_CZS,1945,0
Czechoslovakia,OWID_CZS,1946,0
Czechoslovakia,OWID_CZS,1947,0
Czechoslovakia,OWID_CZS,1948,0
Czechoslovakia,OWID_CZS,1949,0
Czechoslovakia,OWID_CZS,1950,0.3947281539440155
Czechoslovakia,OWID_CZS,1951,0.8641346096992493
Czechoslovakia,OWID_CZS,1952,1.3335410356521606
Czechoslovakia,OWID_CZS,1953,1.7922791242599487
Czechoslovakia,OWID_CZS,1954,1.834952473640442
Czechoslovakia,OWID_CZS,1955,1.8456207513809204
Czechoslovakia,OWID_CZS,1956,2.923121929168701
Czechoslovakia,OWID_CZS,1957,8.235949516296387
Czechoslovakia,OWID_CZS,1958,13.31407356262207
Czechoslovakia,OWID_CZS,1959,15.895809173583984
Czechoslovakia,OWID_CZS,1960,15.383728981018066
Czechoslovakia,OWID_CZS,1961,15.042343139648438
Czechoslovakia,OWID_CZS,1962,12.748652458190918
Czechoslovakia,OWID_CZS,1963,11.873848915100098
Czechoslovakia,OWID_CZS,1964,10.892363548278809
Czechoslovakia,OWID_CZS,1965,10.294937133789062
Czechoslovakia,OWID_CZS,1966,11.415111541748047
Czechoslovakia,OWID_CZS,1967,10.849689483642578
Czechoslovakia,OWID_CZS,1968,11.820508003234863
Czechoslovakia,OWID_CZS,1969,12.588626861572266
Czechoslovakia,OWID_CZS,1970,12.844667434692383
Czechoslovakia,OWID_CZS,1971,13.047365188598633
Czechoslovakia,OWID_CZS,1972,12.396597862243652
Czechoslovakia,OWID_CZS,1973,11.116397857666016
Czechoslovakia,OWID_CZS,1974,9.473475456237793
Czechoslovakia,OWID_CZS,1975,8.652013778686523
Czechoslovakia,OWID_CZS,1976,8.545331001281738
Czechoslovakia,OWID_CZS,1977,10.028228759765625
Czechoslovakia,OWID_CZS,1978,7.894562721252441
Czechoslovakia,OWID_CZS,1979,9.078747749328613
Czechoslovakia,OWID_CZS,1980,5.443636417388916
Czechoslovakia,OWID_CZS,1981,6.989490985870361
Czechoslovakia,OWID_CZS,1982,6.989490985870361
Czechoslovakia,OWID_CZS,1983,6.38170862197876
Czechoslovakia,OWID_CZS,1984,7.901163101196289
Czechoslovakia,OWID_CZS,1985,7.193942546844482
Czechoslovakia,OWID_CZS,1986,7.193942546844482
Czechoslovakia,OWID_CZS,1987,6.787092208862305
Czechoslovakia,OWID_CZS,1988,9.147819519042969
Czechoslovakia,OWID_CZS,1989,8.852728843688965
Czechoslovakia,OWID_CZS,1990,7.377274513244629
Czechoslovakia,OWID_CZS,1991,5.71408748626709
Czechoslovakia,OWID_CZS,1992,2.8256161212921143
Democratic Republic of Congo,COD,1980,0
Democratic Republic of Congo,COD,1981,0
Democratic Republic of Congo,COD,1982,0
Democratic Republic of Congo,COD,1983,0
Democratic Republic of Congo,COD,1984,0
Democratic Republic of Congo,COD,1985,0
Democratic Republic of Congo,COD,1986,0
Democratic Republic of Congo,COD,1987,0
Democratic Republic of Congo,COD,1988,0
Democratic Republic of Congo,COD,1989,0
Democratic Republic of Congo,COD,1990,0
Democratic Republic of Congo,COD,1991,0
Democratic Republic of Congo,COD,1992,0
Democratic Republic of Congo,COD,1993,0
Democratic Republic of Congo,COD,1994,0
Democratic Republic of Congo,COD,1995,0
Democratic Republic of Congo,COD,1996,0
Democratic Republic of Congo,COD,1997,0
Democratic Republic of Congo,COD,1998,0
Democratic Republic of Congo,COD,1999,0
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Denmark,DNK,1900,0
Denmark,DNK,1901,0
Denmark,DNK,1902,0
Denmark,DNK,1903,0
Denmark,DNK,1904,0
Denmark,DNK,1905,0
Denmark,DNK,1906,0
Denmark,DNK,1907,0
Denmark,DNK,1908,0
Denmark,DNK,1909,0
Denmark,DNK,1910,0
Denmark,DNK,1911,0
Denmark,DNK,1912,0
Denmark,DNK,1913,0
Denmark,DNK,1914,0
Denmark,DNK,1915,0
Denmark,DNK,1916,0
Denmark,DNK,1917,0
Denmark,DNK,1918,0
Denmark,DNK,1919,0
Denmark,DNK,1920,0
Denmark,DNK,1921,0
Denmark,DNK,1922,0
Denmark,DNK,1923,0
Denmark,DNK,1924,0
Denmark,DNK,1925,0
Denmark,DNK,1926,0
Denmark,DNK,1927,0
Denmark,DNK,1928,0
Denmark,DNK,1929,0
Denmark,DNK,1930,0
Denmark,DNK,1931,0
Denmark,DNK,1932,0
Denmark,DNK,1933,0
Denmark,DNK,1934,0
Denmark,DNK,1935,0
Denmark,DNK,1936,0
Denmark,DNK,1937,0
Denmark,DNK,1938,0
Denmark,DNK,1939,0
Denmark,DNK,1940,0
Denmark,DNK,1941,0
Denmark,DNK,1942,0
Denmark,DNK,1943,0
Denmark,DNK,1944,0
Denmark,DNK,1945,0
Denmark,DNK,1946,0
Denmark,DNK,1947,0
Denmark,DNK,1948,0
Denmark,DNK,1949,0
Denmark,DNK,1950,0
Denmark,DNK,1951,0
Denmark,DNK,1952,0
Denmark,DNK,1953,0
Denmark,DNK,1954,0
Denmark,DNK,1955,0
Denmark,DNK,1956,0
Denmark,DNK,1957,0
Denmark,DNK,1958,0
Denmark,DNK,1959,0
Denmark,DNK,1960,0
Denmark,DNK,1961,0
Denmark,DNK,1962,0
Denmark,DNK,1963,0
Denmark,DNK,1964,0
Denmark,DNK,1965,0
Denmark,DNK,1966,0
Denmark,DNK,1967,0
Denmark,DNK,1968,0
Denmark,DNK,1969,0
Denmark,DNK,1970,0
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,0
Denmark,DNK,1974,0
Denmark,DNK,1975,0
Denmark,DNK,1976,0
Denmark,DNK,1977,0
Denmark,DNK,1978,0
Denmark,DNK,1979,0
Denmark,DNK,1980,0
Denmark,DNK,1981,0
Denmark,DNK,1982,0
Denmark,DNK,1983,0
Denmark,DNK,1984,2.418600082397461
Denmark,DNK,1985,11.696849822998047
Denmark,DNK,1986,19.838775634765625
Denmark,DNK,1987,25.285837173461914
Denmark,DNK,1988,24.973087310791016
Denmark,DNK,1989,32.02560043334961
Denmark,DNK,1990,32.703224182128906
Denmark,DNK,1991,41.088233947753906
Denmark,DNK,1992,42.79899597167969
Denmark,DNK,1993,46.95289993286133
Denmark,DNK,1994,50.873661041259766
Denmark,DNK,1995,55.085052490234375
Denmark,DNK,1996,66.93521881103516
Denmark,DNK,1997,81.93912506103516
Denmark,DNK,1998,78.86699676513672
Denmark,DNK,1999,80.85002136230469
Denmark,DNK,2000,84.99486541748047
Denmark,DNK,2001,87.38349914550781
Denmark,DNK,2002,88.423095703125
Denmark,DNK,2003,83.76554107666016
Denmark,DNK,2004,98.75830841064453
Denmark,DNK,2005,109.13009643554688
Denmark,DNK,2006,108.4295883178711
Denmark,DNK,2007,96.15170288085938
Denmark,DNK,2008,104.90115356445312
Denmark,DNK,2009,87.56752014160156
Denmark,DNK,2010,85.35939025878906
Denmark,DNK,2011,68.57122802734375
Denmark,DNK,2012,59.911949157714844
Denmark,DNK,2013,49.73585510253906
Denmark,DNK,2014,48.00654220581055
Denmark,DNK,2015,47.93545150756836
Denmark,DNK,2016,47.00102615356445
Denmark,DNK,2017,50.50028610229492
Denmark,DNK,2018,42.9276123046875
Denmark,DNK,2019,32.02556610107422
Denmark,DNK,2020,13.796929359436035
Denmark,DNK,2021,13.085921287536621
Djibouti,DJI,1980,0
Djibouti,DJI,1981,0
Djibouti,DJI,1982,0
Djibouti,DJI,1983,0
Djibouti,DJI,1984,0
Djibouti,DJI,1985,0
Djibouti,DJI,1986,0
Djibouti,DJI,1987,0
Djibouti,DJI,1988,0
Djibouti,DJI,1989,0
Djibouti,DJI,1990,0
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0
Djibouti,DJI,1993,0
Djibouti,DJI,1994,0
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Dominica,DMA,1980,0
Dominica,DMA,1981,0
Dominica,DMA,1982,0
Dominica,DMA,1983,0
Dominica,DMA,1984,0
Dominica,DMA,1985,0
Dominica,DMA,1986,0
Dominica,DMA,1987,0
Dominica,DMA,1988,0
Dominica,DMA,1989,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominican Republic,DOM,1980,0
Dominican Republic,DOM,1981,0
Dominican Republic,DOM,1982,0
Dominican Republic,DOM,1983,0
Dominican Republic,DOM,1984,0
Dominican Republic,DOM,1985,0
Dominican Republic,DOM,1986,0
Dominican Republic,DOM,1987,0
Dominican Republic,DOM,1988,0
Dominican Republic,DOM,1989,0
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1991,0
Dominican Republic,DOM,1992,0
Dominican Republic,DOM,1993,0
Dominican Republic,DOM,1994,0
Dominican Republic,DOM,1995,0
Dominican Republic,DOM,1996,0
Dominican Republic,DOM,1997,0
Dominican Republic,DOM,1998,0
Dominican Republic,DOM,1999,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
EU28 (Shift),,1900,0
EU28 (Shift),,1901,0
EU28 (Shift),,1902,0
EU28 (Shift),,1903,0
EU28 (Shift),,1904,0
EU28 (Shift),,1905,0
EU28 (Shift),,1906,0
EU28 (Shift),,1907,0
EU28 (Shift),,1908,0
EU28 (Shift),,1909,0
EU28 (Shift),,1910,0
EU28 (Shift),,1911,0
EU28 (Shift),,1912,0
EU28 (Shift),,1913,0
EU28 (Shift),,1914,0
EU28 (Shift),,1915,0
EU28 (Shift),,1916,0
EU28 (Shift),,1917,0
EU28 (Shift),,1918,0
EU28 (Shift),,1919,0
EU28 (Shift),,1920,0
EU28 (Shift),,1921,0
EU28 (Shift),,1922,6.6126909255981445
EU28 (Shift),,1923,7.503072261810303
EU28 (Shift),,1924,8.393453598022461
EU28 (Shift),,1925,9.283835411071777
EU28 (Shift),,1926,10.174216270446777
EU28 (Shift),,1927,11.064597129821777
EU28 (Shift),,1928,11.954978942871094
EU28 (Shift),,1929,13.83273696899414
EU28 (Shift),,1930,15.710494041442871
EU28 (Shift),,1931,17.588253021240234
EU28 (Shift),,1932,19.46600914001465
EU28 (Shift),,1933,21.343767166137695
EU28 (Shift),,1934,23.221525192260742
EU28 (Shift),,1935,25.09928321838379
EU28 (Shift),,1936,26.977041244506836
EU28 (Shift),,1937,28.854799270629883
EU28 (Shift),,1938,27.718050003051758
EU28 (Shift),,1939,26.581302642822266
EU28 (Shift),,1940,25.444555282592773
EU28 (Shift),,1941,24.30780601501465
EU28 (Shift),,1942,23.171058654785156
EU28 (Shift),,1943,22.034311294555664
EU28 (Shift),,1944,20.89756202697754
EU28 (Shift),,1945,19.760814666748047
EU28 (Shift),,1946,24.381546020507812
EU28 (Shift),,1947,24.563552856445312
EU28 (Shift),,1948,43.356040954589844
EU28 (Shift),,1949,71.05467987060547
EU28 (Shift),,1950,63.96794509887695
EU28 (Shift),,1951,80.79496002197266
EU28 (Shift),,1952,97.53905487060547
EU28 (Shift),,1953,115.85960388183594
EU28 (Shift),,1954,129.30836486816406
EU28 (Shift),,1955,144.8405303955078
EU28 (Shift),,1956,164.2091064453125
EU28 (Shift),,1957,179.26478576660156
EU28 (Shift),,1958,199.7680206298828
EU28 (Shift),,1959,248.89767456054688
EU28 (Shift),,1960,257.87774658203125
EU28 (Shift),,1961,287.9101257324219
EU28 (Shift),,1962,327.1648864746094
EU28 (Shift),,1963,358.43157958984375
EU28 (Shift),,1964,399.93902587890625
EU28 (Shift),,1965,451.0078430175781
EU28 (Shift),,1966,514.5596313476562
EU28 (Shift),,1967,615.7855834960938
EU28 (Shift),,1968,791.0716552734375
EU28 (Shift),,1969,1021.7857055664062
EU28 (Shift),,1970,1326.0142822265625
EU28 (Shift),,1971,1625.1351318359375
EU28 (Shift),,1972,1963.3438720703125
EU28 (Shift),,1973,2231.517333984375
EU28 (Shift),,1974,2456.57275390625
EU28 (Shift),,1975,2523.71533203125
EU28 (Shift),,1976,2700.383544921875
EU28 (Shift),,1977,2714.73486328125
EU28 (Shift),,1978,2675.097900390625
EU28 (Shift),,1979,2712.31689453125
EU28 (Shift),,1980,2250.314453125
EU28 (Shift),,1981,2205.50732421875
EU28 (Shift),,1982,2105.51416015625
EU28 (Shift),,1983,2177.17626953125
EU28 (Shift),,1984,2181.8818359375
EU28 (Shift),,1985,2236.79345703125
EU28 (Shift),,1986,2199.02587890625
EU28 (Shift),,1987,2250.55419921875
EU28 (Shift),,1988,2119.637939453125
EU28 (Shift),,1989,2129.8251953125
EU28 (Shift),,1990,2100.505615234375
EU28 (Shift),,1991,2224.632080078125
EU28 (Shift),,1992,2240.42822265625
EU28 (Shift),,1993,2381.886474609375
EU28 (Shift),,1994,2384.259765625
EU28 (Shift),,1995,2481.28125
EU28 (Shift),,1996,2746.782958984375
EU28 (Shift),,1997,2583.0478515625
EU28 (Shift),,1998,2536.23974609375
EU28 (Shift),,1999,2572.011474609375
EU28 (Shift),,2000,2630.337890625
EU28 (Shift),,2001,2647.269287109375
EU28 (Shift),,2002,2596.031494140625
EU28 (Shift),,2003,2533.147705078125
EU28 (Shift),,2004,2579.61962890625
EU28 (Shift),,2005,2431.096923828125
EU28 (Shift),,2006,2310.921630859375
EU28 (Shift),,2007,2170.034912109375
EU28 (Shift),,2008,2178.469970703125
EU28 (Shift),,2009,1981.69091796875
EU28 (Shift),,2010,2053.279541015625
EU28 (Shift),,2011,1820.9053955078125
EU28 (Shift),,2012,1714.4866943359375
EU28 (Shift),,2013,1699.2301025390625
EU28 (Shift),,2014,1508.208740234375
EU28 (Shift),,2015,1381.0753173828125
EU28 (Shift),,2016,1371.7362060546875
Ecuador,ECU,1900,0
Ecuador,ECU,1901,0
Ecuador,ECU,1902,0
Ecuador,ECU,1903,0
Ecuador,ECU,1904,0
Ecuador,ECU,1905,0
Ecuador,ECU,1906,0
Ecuador,ECU,1907,0
Ecuador,ECU,1908,0
Ecuador,ECU,1909,0
Ecuador,ECU,1910,0
Ecuador,ECU,1911,0
Ecuador,ECU,1912,0
Ecuador,ECU,1913,0
Ecuador,ECU,1914,0
Ecuador,ECU,1915,0
Ecuador,ECU,1916,0
Ecuador,ECU,1917,0
Ecuador,ECU,1918,0
Ecuador,ECU,1919,0
Ecuador,ECU,1920,0
Ecuador,ECU,1921,0
Ecuador,ECU,1922,0
Ecuador,ECU,1923,0
Ecuador,ECU,1924,0
Ecuador,ECU,1925,0
Ecuador,ECU,1926,0
Ecuador,ECU,1927,0
Ecuador,ECU,1928,0
Ecuador,ECU,1929,0
Ecuador,ECU,1930,0
Ecuador,ECU,1931,0
Ecuador,ECU,1932,0
Ecuador,ECU,1933,0
Ecuador,ECU,1934,0
Ecuador,ECU,1935,0
Ecuador,ECU,1936,0
Ecuador,ECU,1937,0.4817301034927368
Ecuador,ECU,1938,0.5165217518806458
Ecuador,ECU,1939,0.5513133406639099
Ecuador,ECU,1940,0.5861049890518188
Ecuador,ECU,1941,0.620896577835083
Ecuador,ECU,1942,0.6556882262229919
Ecuador,ECU,1943,0.6904798150062561
Ecuador,ECU,1944,0.725271463394165
Ecuador,ECU,1945,0.7600630521774292
Ecuador,ECU,1946,0.7948547005653381
Ecuador,ECU,1947,1.0477629899978638
Ecuador,ECU,1948,1.2765847444534302
Ecuador,ECU,1949,1.3127145767211914
Ecuador,ECU,1950,1.5897094011306763
Ecuador,ECU,1951,1.8305743932724
Ecuador,ECU,1952,0
Ecuador,ECU,1953,0
Ecuador,ECU,1954,0
Ecuador,ECU,1955,0
Ecuador,ECU,1956,0
Ecuador,ECU,1957,0
Ecuador,ECU,1958,0
Ecuador,ECU,1959,0
Ecuador,ECU,1960,0
Ecuador,ECU,1961,0
Ecuador,ECU,1962,0
Ecuador,ECU,1963,0
Ecuador,ECU,1964,0
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0.19269204139709473
Ecuador,ECU,1968,0.16860553622245789
Ecuador,ECU,1969,0.16860553622245789
Ecuador,ECU,1970,0.16860553622245789
Ecuador,ECU,1971,0.16860553622245789
Ecuador,ECU,1972,0.20473529398441315
Ecuador,ECU,1973,0.33721107244491577
Ecuador,ECU,1974,0.33721107244491577
Ecuador,ECU,1975,0.3733408451080322
Ecuador,ECU,1976,0.3733408451080322
Ecuador,ECU,1977,0.4817301034927368
Ecuador,ECU,1978,0.4817301034927368
Ecuador,ECU,1979,0.4215138554573059
Ecuador,ECU,1980,1.1439907550811768
Ecuador,ECU,1981,0.7245275378227234
Ecuador,ECU,1982,0.7626605033874512
Ecuador,ECU,1983,1.1439907550811768
Ecuador,ECU,1984,1.5253210067749023
Ecuador,ECU,1985,1.5253210067749023
Ecuador,ECU,1986,1.1439907550811768
Ecuador,ECU,1987,0.7245275378227234
Ecuador,ECU,1988,1.0677248239517212
Ecuador,ECU,1989,1.0677248239517212
Ecuador,ECU,1990,1.5253210067749023
Ecuador,ECU,1991,1.2302345037460327
Ecuador,ECU,1992,1.346667766571045
Ecuador,ECU,1993,1.3460958003997803
Ecuador,ECU,1994,1.3460958003997803
Ecuador,ECU,1995,1.6168402433395386
Ecuador,ECU,1996,1.6160013675689697
Ecuador,ECU,1997,1.346667766571045
Ecuador,ECU,1998,1.346667766571045
Ecuador,ECU,1999,1.346667766571045
Ecuador,ECU,2000,1.8853349685668945
Ecuador,ECU,2001,2.1546685695648193
Ecuador,ECU,2002,1.346667766571045
Ecuador,ECU,2003,2.0200018882751465
Ecuador,ECU,2004,2.2893354892730713
Ecuador,ECU,2005,3.5013363361358643
Ecuador,ECU,2006,3.770669937133789
Ecuador,ECU,2007,3.703336715698242
Ecuador,ECU,2008,3.008455753326416
Ecuador,ECU,2009,3.237969398498535
Ecuador,ECU,2010,3.609898328781128
Ecuador,ECU,2011,2.636319637298584
Ecuador,ECU,2012,5.655507564544678
Ecuador,ECU,2013,5.63362979888916
Ecuador,ECU,2014,6.322792053222656
Ecuador,ECU,2015,5.436726093292236
Ecuador,ECU,2016,5.983675479888916
Egypt,EGY,1900,0
Egypt,EGY,1901,0
Egypt,EGY,1902,0
Egypt,EGY,1903,0
Egypt,EGY,1904,0
Egypt,EGY,1905,0
Egypt,EGY,1906,0
Egypt,EGY,1907,0
Egypt,EGY,1908,0
Egypt,EGY,1909,0
Egypt,EGY,1910,0
Egypt,EGY,1911,0
Egypt,EGY,1912,0
Egypt,EGY,1913,0
Egypt,EGY,1914,0
Egypt,EGY,1915,0
Egypt,EGY,1916,0
Egypt,EGY,1917,0
Egypt,EGY,1918,0
Egypt,EGY,1919,0
Egypt,EGY,1920,0
Egypt,EGY,1921,0
Egypt,EGY,1922,0
Egypt,EGY,1923,0
Egypt,EGY,1924,0
Egypt,EGY,1925,0
Egypt,EGY,1926,0
Egypt,EGY,1927,0
Egypt,EGY,1928,0
Egypt,EGY,1929,0
Egypt,EGY,1930,0
Egypt,EGY,1931,0
Egypt,EGY,1932,0
Egypt,EGY,1933,0
Egypt,EGY,1934,0
Egypt,EGY,1935,0
Egypt,EGY,1936,0
Egypt,EGY,1937,0
Egypt,EGY,1938,0
Egypt,EGY,1939,0
Egypt,EGY,1940,0
Egypt,EGY,1941,0
Egypt,EGY,1942,0
Egypt,EGY,1943,0
Egypt,EGY,1944,0
Egypt,EGY,1945,0
Egypt,EGY,1946,0
Egypt,EGY,1947,0
Egypt,EGY,1948,0
Egypt,EGY,1949,0
Egypt,EGY,1950,0
Egypt,EGY,1951,0
Egypt,EGY,1952,0
Egypt,EGY,1953,0
Egypt,EGY,1954,0
Egypt,EGY,1955,0
Egypt,EGY,1956,0
Egypt,EGY,1957,0
Egypt,EGY,1958,0
Egypt,EGY,1959,0
Egypt,EGY,1960,0
Egypt,EGY,1961,0
Egypt,EGY,1962,0
Egypt,EGY,1963,0.6262491345405579
Egypt,EGY,1964,0.6262491345405579
Egypt,EGY,1965,0.5901193618774414
Egypt,EGY,1966,0.6744221448898315
Egypt,EGY,1967,0.6744221448898315
Egypt,EGY,1968,0.6744221448898315
