player_id,name,weight,height,country,country_id,number,picture,dob,age,country_name
303034,Sergio Busquets,78.0,189.0,ESP,43969,5,https://digitalhub.fifa.com/transform/2dec5173-d2fd-4a06-8715-398332b2cc44/1442551723,1988-07-16,34.36,Spain
441236,Hernan Galindez,93.0,189.0,ECU,43927,1,https://digitalhub.fifa.com/transform/fd6dd52d-7dac-4c1c-91cf-647674ffcc3d/1442153514,1987-03-30,35.66,Ecuador
394776,Robert Arboleda,86.0,189.0,ECU,43927,4,https://digitalhub.fifa.com/transform/15266fa6-2c23-48ff-9a63-36d068c3fe58/1442157021,1991-10-22,31.1,Ecuador
394824,Geronimo Rulli,80.0,189.0,ARG,43922,12,https://digitalhub.fifa.com/transform/08c7e932-41a2-460e-b14b-04903ac5ca8c/1442774135,1992-05-20,30.52,Argentina
271253,Maya Yoshida,87.0,189.0,JPN,43819,22,https://digitalhub.fifa.com/transform/683fb85c-f9bf-4b39-9797-9034f922e059/Japan-Portraits-FIFA-World-Cup-Qatar-2022,1988-08-24,34.26,Japan
335999,Aymeric Laporte,88.0,189.0,ESP,43969,24,https://digitalhub.fifa.com/transform/2b44baf6-3e19-42b0-b982-427f88c56334/1442551021,1994-05-27,28.5,Spain
355775,Jackson Irvine,81.0,189.0,AUS,43976,22,https://digitalhub.fifa.com/transform/d15198f9-9f27-4e0b-91cb-8fcb5948d5eb/Australia-Portraits-FIFA-World-Cup-Qatar-2022,1993-03-07,29.72,Australia
398422,Franco Armani,88.0,189.0,ARG,43922,1,https://digitalhub.fifa.com/transform/55e9fe36-b328-44f5-86d8-1cba96a4d05e/1442740056,1986-10-16,36.11,Argentina
396315,Weverton,84.0,189.0,BRA,43924,12,https://digitalhub.fifa.com/transform/7583607b-8cc5-4062-b33c-fe2e0524bbaa/1443020872,1987-12-13,34.95,Brazil
448638,Jakub Kiwior,82.0,189.0,POL,43962,14,https://digitalhub.fifa.com/transform/242cb77e-9f11-49b9-85d4-487ad642dc2d/1442527457,2000-02-15,22.78,Poland
397753,Jo Hyeonwoo,75.0,189.0,KOR,43822,21,https://digitalhub.fifa.com/transform/b4342918-d2ae-4c43-ac29-f4a042626634/1442189058,1991-09-25,31.17,Korea Republic
269768,Rui Patricio,84.0,189.0,POR,43963,1,https://digitalhub.fifa.com/transform/f4e4fea4-17a1-4242-ab3f-b6799e37e11c/1442846670,1988-02-15,34.78,Portugal
395088,Kim Minjae,88.0,189.0,KOR,43822,4,https://digitalhub.fifa.com/transform/7b560b82-697f-4907-8827-685ac73096e7/1442189289,1996-11-15,26.03,Korea Republic
441568,Krystian Bielik,85.0,189.0,POL,43962,6,https://digitalhub.fifa.com/transform/edfd51f6-06e7-45ff-acb7-b40d5d6eb23a/1442525148,1998-01-04,24.89,Poland
406995,Jan Bednarek,77.0,189.0,POL,43962,5,https://digitalhub.fifa.com/transform/1da68a63-1364-4bcc-b17b-05b3efcfbe8e/1442525075,1996-04-12,26.62,Poland
312432,Dejan Lovren,84.0,188.0,CRO,43938,6,https://digitalhub.fifa.com/transform/8e3af8ba-f57b-4acc-8b9a-65eecb9386b1/1442834061,1989-07-05,33.39,Croatia
403274,Hiroki Ito,84.0,188.0,JPN,43819,26,https://digitalhub.fifa.com/transform/a607ee3c-ca87-4ebf-b5b6-01f9700f6902/Japan-Portraits-FIFA-World-Cup-Qatar-2022,1999-05-12,23.54,Japan
401885,Youssef En Nesyri,73.0,188.0,MAR,43872,19,https://digitalhub.fifa.com/transform/2cbd2bc3-0cd6-442e-9877-3cd951e63234/Morocco-Portraits-FIFA-World-Cup-Qatar-2022,1997-06-01,25.49,Morocco
433365,Aymen Dahmen,80.0,188.0,TUN,43888,16,https://digitalhub.fifa.com/transform/dc72a294-b62a-4d73-aa3a-a7ea904c06c1/1442513531,1997-01-28,25.83,Tunisia
275931,Pepe,81.0,188.0,POR,43963,3,https://digitalhub.fifa.com/transform/930157af-3408-4d6e-aa2d-33d2fa062d3c/1442847606,1983-02-26,39.75,Portugal
394456,Fabinho,78.0,188.0,BRA,43924,15,https://digitalhub.fifa.com/transform/456fc1be-6aca-48bd-8f39-a9061e360470/1443022099,1993-10-23,29.09,Brazil
408996,Badr Benoun,85.0,188.0,MAR,43872,24,https://digitalhub.fifa.com/transform/fd26ecc0-f332-4919-b020-90733111c3f2/Morocco-Portraits-FIFA-World-Cup-Qatar-2022,1993-09-30,29.16,Morocco
254090,Remko Pasveer,88.0,188.0,NED,43960,1,https://digitalhub.fifa.com/transform/45be26fd-5b0f-4085-900d-efd86983fd02/1442167764,1983-11-08,39.05,Netherlands
297105,Hugo Lloris,82.0,188.0,FRA,43946,1,https://digitalhub.fifa.com/transform/14a6f35e-6853-4bbc-bcc7-eb7b4774f226/1442232958,1986-12-26,35.92,France
448193,Aaron Ramsdale,77.0,188.0,ENG,43942,23,https://digitalhub.fifa.com/transform/eb7a51d8-8004-45f0-a318-615a6dcbc865/1441944075,1998-05-14,24.54,England
369400,Eric  Dier,90.0,188.0,ENG,43942,15,https://digitalhub.fifa.com/transform/fbe7b081-b55e-44c8-ab9c-3c8410c4762b/1441944369,1994-01-15,28.86,England
419441,Homam Ahmed,75.0,188.0,QAT,43834,14,https://digitalhub.fifa.com/transform/b8d905bd-739c-4615-a3e2-22b51f5ce610/Qatar-Portraits-FIFA-World-Cup-Qatar-2022,1999-08-25,23.26,Qatar
433361,Anis Slimane,86.0,188.0,TUN,43888,25,https://digitalhub.fifa.com/transform/da7caf52-70ca-4417-a2e0-8c67ca174c8d/1442514104,2001-03-16,21.7,Tunisia
314291,Alvaro Morata,85.0,188.0,ESP,43969,7,https://digitalhub.fifa.com/transform/a6d1d8b4-a559-4c7f-aed3-095126b60e1c/1442552095,1992-10-23,30.09,Spain
395427,Ederson,86.0,188.0,BRA,43924,23,https://digitalhub.fifa.com/transform/eabd9fa0-3641-48c7-afbe-21220c7a69d0/1443021430,1993-08-17,29.28,Brazil
441271,Aaron Long,79.0,188.0,USA,43921,15,https://digitalhub.fifa.com/transform/703fcadf-fb30-4ac2-b960-e479d0fd84f4/1441721745,1992-10-12,30.12,USA
431889,Bremer,83.0,188.0,BRA,43924,24,https://digitalhub.fifa.com/transform/1406843e-640a-41a3-b43a-00602d1f5008/1443022026,1997-03-18,25.69,Brazil
319442,Luuk De Jong,86.0,188.0,NED,43960,9,https://digitalhub.fifa.com/transform/7740a1ce-b34c-41b4-9f00-4e4025f9b1ca/1442170376,1990-08-27,32.25,Netherlands
369434,John Stones,72.0,188.0,ENG,43942,5,https://digitalhub.fifa.com/transform/ca3de608-1c2c-489c-a6e0-1a5283372307/1441945288,1994-05-28,28.5,England
448146,Justin Bijlow,84.0,188.0,NED,43960,13,https://digitalhub.fifa.com/transform/6274d944-a04e-4479-945f-00e2c11512b1/1442167741,1998-01-22,24.84,Netherlands
267834,Edinson Cavani,78.0,188.0,URU,43930,21,https://digitalhub.fifa.com/transform/4ec8a736-ad71-44eb-8f55-8f51b33dc3d0/Uruguay-Portraits-FIFA-World-Cup-Qatar-2022,1987-02-14,35.78,Uruguay
448290,William Pacho,86.0,188.0,ECU,43927,6,https://digitalhub.fifa.com/transform/91932a10-5782-4307-874e-597f62ec9385/1442158666,2001-10-16,21.11,Ecuador
436612,Denzel Dumfries,80.0,188.0,NED,43960,22,https://digitalhub.fifa.com/transform/b253b3e2-21c6-4778-9d8c-1d2932608b78/1442168943,1996-04-18,26.61,Netherlands
404386,Jean-Pierre Nsame,75.0,188.0,CMR,43849,9,https://digitalhub.fifa.com/transform/659618da-e361-4a9a-b608-f05da1816f43/1443092811,1993-05-01,29.57,Cameroon
369419,Harry Kane,98.0,188.0,ENG,43942,9,https://digitalhub.fifa.com/transform/7d57e471-4f7f-47b2-a4f7-2facbd8ac9ff/1441945685,1993-07-28,29.33,England
336505,Danilo,80.0,188.0,POR,43963,13,https://digitalhub.fifa.com/transform/20458725-2feb-41d3-a507-cc205dd4553e/1442847629,1991-09-09,31.21,Portugal
418550,Rafael Leao,80.0,188.0,POR,43963,15,https://digitalhub.fifa.com/transform/1fc6f198-1763-4973-860b-fd8e35daee97/1442848571,1999-06-10,23.46,Portugal
402015,Leander Dendoncker,76.0,188.0,BEL,43935,19,https://digitalhub.fifa.com/transform/e628cf5d-ec51-449e-91b0-53b7452f33ae/1442830927,1995-04-15,27.62,Belgium
386473,Lawrence Ati Zigi,87.0,188.0,GHA,43860,1,https://digitalhub.fifa.com/transform/7c5d60c5-1bb0-461c-b183-e23ace044170/1443094166,1996-11-29,25.99,Ghana
430387,Cho Guesung,77.0,188.0,KOR,43822,9,https://digitalhub.fifa.com/transform/7ee7ff73-a720-4339-85f3-ca1acb473117/1442190070,1998-01-25,24.84,Korea Republic
441258,Ismael Kone,76.0,188.0,CAN,43899,15,https://digitalhub.fifa.com/transform/20f48797-14f3-4323-b2ca-ffe44aaf8de4/1442846452,2002-06-16,20.45,Canada
369029,Dominik Livakovic,79.0,188.0,CRO,43938,1,https://digitalhub.fifa.com/transform/344c53dd-7109-4a01-b75a-b1956af683ce/1442833831,1995-01-09,27.88,Croatia
356534,Jung Wooyoung,82.0,188.0,KOR,43822,5,https://digitalhub.fifa.com/transform/9751c5ad-ef4e-4e34-bdb5-1beb86f846e0/1442189360,1989-12-14,32.95,Korea Republic
284087,Saad Alsheeb,83.0,188.0,QAT,43834,1,https://digitalhub.fifa.com/transform/de6c428e-dcfc-4bc3-9ee3-ee1e0a463dbd/Qatar-Portraits-FIFA-World-Cup-Qatar-2022,1990-02-19,32.77,Qatar
390534,Mohammad Kanaani,89.0,188.0,IRN,43817,13,https://digitalhub.fifa.com/transform/d7f19aa6-c011-4eed-8fdd-5079b951ce27/1441895762,1994-03-23,28.68,IR Iran
385852,Milos Veljkovic,78.0,188.0,SRB,1902465,5,https://digitalhub.fifa.com/transform/019e0478-b1fc-4759-974a-d73ba4a8fcde/1443090591,1995-09-26,27.17,Serbia
395473,Niclas Fuellkrug,83.0,188.0,GER,43948,9,https://digitalhub.fifa.com/transform/8c4c09c8-34fc-41c6-88f7-726716de3f17/1442304691,1993-02-09,29.79,Germany
175546,Alfredo Talavera,84.0,188.0,MEX,43911,1,https://digitalhub.fifa.com/transform/b5ff7388-c2c0-45e1-ba1c-c1a4a13ab634/1442569767,1982-09-18,40.19,Mexico
390670,Cyle Larin,92.0,188.0,CAN,43899,17,https://digitalhub.fifa.com/transform/dbf56358-3302-4365-82a2-5f7ac07b7a82/1442845035,1995-04-17,27.61,Canada
402918,Juan Foyth,77.0,188.0,ARG,43922,2,https://digitalhub.fifa.com/transform/fd88628f-36a5-4bef-875e-fcb52581207a/1442742652,1998-01-12,24.87,Argentina
356731,Raul Jimenez,79.0,188.0,MEX,43911,9,https://digitalhub.fifa.com/transform/38f80ee1-1325-4456-8f3f-b44af2540650/1442570723,1991-05-05,31.56,Mexico
268714,Rodolfo Cota,85.0,188.0,MEX,43911,12,https://digitalhub.fifa.com/transform/36ad6d81-ac44-4ac8-ac45-6629fedde428/1442569779,1987-07-03,35.4,Mexico
404275,Michael Estrada,87.0,187.0,ECU,43927,11,https://digitalhub.fifa.com/transform/5bcc7446-5816-4603-9aa8-882fa357f6e3/1442154004,1996-04-07,26.64,Ecuador
362819,Lukasz Skorupski,84.0,187.0,POL,43962,12,https://digitalhub.fifa.com/transform/5a28ba5e-72d1-42e8-8523-86671a2c3fd1/1442523774,1991-05-05,31.56,Poland
402979,Felix Torres,77.0,187.0,ECU,43927,2,https://digitalhub.fifa.com/transform/c2158847-1ebb-4af1-a676-739485cdb191/1442157061,1997-01-11,25.87,Ecuador
371735,Majid Hosseini,85.0,187.0,IRN,43817,19,https://digitalhub.fifa.com/transform/cadef0d7-cb84-40a7-91ea-50c62b23836d/1441896163,1996-06-20,26.43,IR Iran
336128,Pierre-Emile Hojbjerg,85.0,187.0,DEN,43941,23,https://digitalhub.fifa.com/transform/6eed8203-b998-4030-97ee-54e3c6210d9e/1442266655,1995-08-05,27.31,Denmark
386538,Rodrigo Bentancur,73.0,187.0,URU,43930,6,https://digitalhub.fifa.com/transform/b9b57415-58e6-4b91-9717-d9eaa1df3867/Uruguay-Portraits-FIFA-World-Cup-Qatar-2022,1997-06-25,25.42,Uruguay
314255,Hossein Hosseini,82.0,187.0,IRN,43817,24,https://digitalhub.fifa.com/transform/8a10f554-4998-4d34-8ec7-c44499c759de/1441895656,1992-06-30,30.41,IR Iran
321734,Shuichi Gonda,83.0,187.0,JPN,43819,12,https://digitalhub.fifa.com/transform/ace17449-02b6-4d17-ba80-3091459163af/Japan-Portraits-FIFA-World-Cup-Qatar-2022,1989-03-03,33.73,Japan
403289,Takehiro Tomiyasu,84.0,187.0,JPN,43819,16,https://digitalhub.fifa.com/transform/0c047928-28c6-4b5f-8167-3b8681d73ed8/Japan-Portraits-FIFA-World-Cup-Qatar-2022,1998-11-05,24.06,Japan
430502,Abdullah Madu,81.0,187.0,KSA,43835,3,https://digitalhub.fifa.com/transform/c178f617-f927-456f-b1fb-f8b997d53f90/1442477144,1993-07-15,29.37,Saudi Arabia
404560,Matthijs De Ligt,89.0,187.0,NED,43960,3,https://digitalhub.fifa.com/transform/f978cdf5-fd66-4f3d-82c1-3ea80e332cea/1442168832,1999-08-12,23.29,Netherlands
433807,Abdou Diallo,75.0,187.0,SEN,43879,22,https://digitalhub.fifa.com/transform/7a0bf8db-1494-4769-aa3f-7d131d165eb4/1442262267,1996-05-04,26.56,Senegal
309302,Marc-Andre Ter Stegen,85.0,187.0,GER,43948,22,https://digitalhub.fifa.com/transform/dc083bab-2f1f-42e8-b0a3-c56dd449b7ec/1442303551,1992-04-30,30.57,Germany
448488,Lukas Klostermann,85.0,187.0,GER,43948,16,https://digitalhub.fifa.com/transform/8f202e79-2bb2-4c9a-a5bb-d1630724a02b/1442304114,1996-06-03,26.48,Germany
392490,Kwon Kyungwon,81.0,187.0,KOR,43822,20,https://digitalhub.fifa.com/transform/56d68734-765a-494a-b2db-434ff2a9608d/1442190102,1992-01-31,30.82,Korea Republic
448610,Walid Cheddira,80.0,187.0,MAR,43872,21,https://digitalhub.fifa.com/transform/97604e6b-ca73-48d6-b247-442cdb0c15a8/Morocco-Portraits-FIFA-World-Cup-Qatar-2022,1998-01-22,24.84,Morocco
401176,Nemanja Gudelj,86.0,187.0,SRB,1902465,8,https://digitalhub.fifa.com/transform/fc24c255-9d5c-4ae4-9cc8-8ec280a2e30f/1443090692,1991-11-16,31.03,Serbia
336707,Nestor Araujo,86.0,187.0,MEX,43911,2,https://digitalhub.fifa.com/transform/46db0d50-3aa7-4935-bb0b-369960534dd6/1442571186,1991-08-29,31.24,Mexico
405893,Aurelien Tchouameni,84.0,187.0,FRA,43946,8,https://digitalhub.fifa.com/transform/a0226b32-d6c2-4d05-86a0-9436f1b8f680/1442233818,2000-01-27,22.83,France
398509,Nico Elvedi,77.0,187.0,SUI,43971,4,https://digitalhub.fifa.com/transform/460cdd71-ae5b-4672-8f92-d0243c6866b6/1441890920,1996-09-30,26.15,Switzerland
448076,Antonio Silva,79.0,187.0,POR,43963,24,https://digitalhub.fifa.com/transform/3d3aaab4-6e2f-4d33-aae0-2151418d188a/1442848712,2003-10-30,19.07,Portugal
430696,Randal Kolo Muani,73.0,187.0,FRA,43946,12,https://digitalhub.fifa.com/transform/fbf401d9-a1c6-4d50-a538-e6af7bf26469/1442233129,1998-12-05,23.98,France
384752,Ruben Dias,83.0,187.0,POR,43963,4,https://digitalhub.fifa.com/transform/be68559f-6bda-4cac-8514-39c853ddee1f/1442847980,1997-05-14,25.54,Portugal
254133,Steve Mandanda,90.0,187.0,FRA,43946,16,https://digitalhub.fifa.com/transform/c7c5a9eb-81bc-4d06-aee3-8c6ea3cb0b03/1442233046,1985-03-28,37.66,France
297103,Karim Benzema,79.0,187.0,FRA,43946,19,https://digitalhub.fifa.com/transform/9da6413d-1292-440f-9990-49a8511e5a94/1442234308,1987-12-19,34.94,France
441571,Mateusz Wieteska,82.0,187.0,POL,43962,4,https://digitalhub.fifa.com/transform/06111db8-6112-4134-bf95-c9aa3af0fcfc/1442528096,1997-02-11,25.79,Poland
274281,Kim Seunggyu,80.0,187.0,KOR,43822,1,https://digitalhub.fifa.com/transform/03697bc8-05be-454b-b177-fb31863f792e/1442188998,1990-09-30,32.16,Korea Republic
359381,Ivan Perisic,80.0,187.0,CRO,43938,4,https://digitalhub.fifa.com/transform/b042c04a-b2b3-4b61-b141-96df26e5c58f/1442835074,1989-02-02,33.81,Croatia
448464,Rasmus Kristensen,93.0,187.0,DEN,43941,13,https://digitalhub.fifa.com/transform/88cc7eea-f430-42be-98ef-a030d74cf063/1442266537,1997-07-11,25.38,Denmark
331149,Milos Degenek,83.0,187.0,AUS,43976,2,https://digitalhub.fifa.com/transform/4db65003-9d44-4ae3-9e99-9c1decde80ee/Australia-Portraits-FIFA-World-Cup-Qatar-2022,1994-04-28,28.58,Australia
214876,Bryan Ruiz,75.0,187.0,CRC,43901,10,https://digitalhub.fifa.com/transform/839f9485-02b6-4c60-8031-cff7781af6da/1442777538,1985-08-18,37.27,Costa Rica
448455,Andreas Skov Olsen,82.0,187.0,DEN,43941,11,https://digitalhub.fifa.com/transform/3d0e53cd-da6e-409d-be45-77c344376780/1442266453,1999-12-29,22.91,Denmark
389558,Wout Faes,84.0,187.0,BEL,43935,4,https://digitalhub.fifa.com/transform/91f5100b-cbf4-4b16-b42b-89acec809f35/1442830885,1998-04-03,24.65,Belgium
402096,Kasper Dolberg,85.0,187.0,DEN,43941,12,https://digitalhub.fifa.com/transform/787de66a-9c2b-4553-bad3-6c5829f7deb9/1442266793,1997-10-06,25.14,Denmark
389765,Borna Sosa,79.0,187.0,CRO,43938,19,https://digitalhub.fifa.com/transform/ded7d222-b357-462f-8ec5-fe665e09f409/1442834343,1998-01-21,24.85,Croatia
368950,Devis Epassy,80.0,187.0,CMR,43849,16,https://digitalhub.fifa.com/transform/39872d74-53c8-4185-960d-6437599682aa/1443091973,1993-02-02,29.81,Cameroon
197419,Danny Vukovic,94.0,187.0,AUS,43976,18,https://digitalhub.fifa.com/transform/ab40e03a-255e-4413-9663-6e2a7b0ecefd/Australia-Portraits-FIFA-World-Cup-Qatar-2022,1985-03-27,37.67,Australia
392671,Rodriguez Guido,81.0,186.0,ARG,43922,18,https://digitalhub.fifa.com/transform/7819e5f3-30ca-40b3-82f1-e0d30b83e384/1442743421,1994-04-12,28.62,Argentina
411643,Amir Abedzadeh,81.0,186.0,IRN,43817,22,https://digitalhub.fifa.com/transform/4152a876-3977-43b7-b2ae-9a860aaf64a0/1441895723,1993-04-26,29.59,IR Iran
356411,Fabian Schaer,83.0,186.0,SUI,43971,22,https://digitalhub.fifa.com/transform/12c8ce4e-a873-49c2-b8a8-dfe16853b3e8/1441891589,1991-12-20,30.93,Switzerland
448825,Pathe Ciss,70.0,186.0,SEN,43879,11,https://digitalhub.fifa.com/transform/df7eb6fb-c4f3-489a-866f-fca4469ecbb2/1442260621,1994-03-16,28.7,Senegal
371958,Derek Cornelius,87.0,186.0,CAN,43899,25,https://digitalhub.fifa.com/transform/83210c0d-5496-46da-8688-21cdaec66c0a/1442844963,1997-11-25,25.0,Canada
379887,Sardar Azmoun,80.0,186.0,IRN,43817,20,https://digitalhub.fifa.com/transform/c50245ff-0d7f-47b3-8f94-206a58531506/1441897616,1995-01-01,27.9,IR Iran
389876,Dayot Upamecano,87.0,186.0,FRA,43946,18,https://digitalhub.fifa.com/transform/a660efd2-8a90-436b-a829-b8393cd02a3a/1442233458,1998-10-27,24.08,France
441306,Selim Amallah,81.0,186.0,MAR,43872,15,https://digitalhub.fifa.com/transform/e263eb52-deb4-4631-bb0e-9c8c05d1fb57/Morocco-Portraits-FIFA-World-Cup-Qatar-2022,1996-11-15,26.03,Morocco
433667,Josip Stanisic,77.0,186.0,CRO,43938,2,https://digitalhub.fifa.com/transform/dd54895b-2fe9-4015-8b6e-216710a4e65a/1442834883,2000-04-02,22.65,Croatia
362823,Arkadiusz Milik,81.0,186.0,POL,43962,7,https://digitalhub.fifa.com/transform/2987aafc-a454-4422-a54e-94e763a4a099/1442525034,1994-02-28,28.74,Poland
411471,Benjamin Pavard,80.0,186.0,FRA,43946,2,https://digitalhub.fifa.com/transform/37d5f7e7-3b91-4f23-b00c-1d7ede6ab7dd/1442233170,1996-03-28,26.66,France
370575,Ferjani Sassi,80.0,186.0,TUN,43888,13,https://digitalhub.fifa.com/transform/08ce6907-1050-460f-8c4e-919242845f9e/1442515055,1992-03-18,30.69,Tunisia
400511,Kou Itakura,75.0,186.0,JPN,43819,4,https://digitalhub.fifa.com/transform/07f1377c-c859-4f9a-a68f-45dc86e8f04a/Japan-Portraits-FIFA-World-Cup-Qatar-2022,1997-01-27,25.83,Japan
411653,Dylan Bronn,75.0,186.0,TUN,43888,6,https://digitalhub.fifa.com/transform/21a658fa-09b6-43f9-874c-3da6530da0bc/1442513827,1995-06-19,27.44,Tunisia
386356,Yousof Hassan,77.0,186.0,QAT,43834,21,https://digitalhub.fifa.com/transform/7749838c-35b5-48ad-b912-dbe8da6a9677/Qatar-Portraits-FIFA-World-Cup-Qatar-2022,1996-05-24,26.51,Qatar
333004,Rogelio Funes Mori,78.0,186.0,MEX,43911,11,https://digitalhub.fifa.com/transform/d41c450f-98c3-48f0-a10f-528a08dda11a/1442570031,1991-03-05,31.73,Mexico
269735,Grzegorz Krychowiak,83.0,186.0,POL,43962,10,https://digitalhub.fifa.com/transform/2cd38eae-9e40-42b6-975c-ed280ff22b98/1442524550,1990-01-29,32.82,Poland
448194,Ben White,78.0,186.0,ENG,43942,21,https://digitalhub.fifa.com/transform/37282e11-aca8-40eb-b1f8-5955fbfb234a/1441945140,1997-10-08,25.13,England
448202,Jude Bellingham,75.0,186.0,ENG,43942,22,https://digitalhub.fifa.com/transform/a3d6d2c6-df50-430e-abb5-53eaaab80b7e/1441945307,2003-06-29,19.41,England
395481,Thilo Kehrer,76.0,186.0,GER,43948,5,https://digitalhub.fifa.com/transform/243ea485-7ae6-45e4-9a45-a8ceb7383538/1442304875,1996-09-21,26.18,Germany
418795,Nicolas Jackson,68.0,186.0,SEN,43879,7,https://digitalhub.fifa.com/transform/113d2282-392d-41ed-83cf-9960ea1a4b5e/1442262169,2001-06-20,21.43,Senegal
411376,Inaki Williams,76.0,186.0,GHA,43860,19,https://digitalhub.fifa.com/transform/439e551b-5dcd-4a90-a1f5-07896caab9f0/1443098509,1994-06-15,28.45,Ghana
424207,Brady Ngapandouetnbu,83.0,186.0,CMR,43849,1,https://digitalhub.fifa.com/transform/6ddedc86-e6dd-4c78-b315-6396e832c491/1443091942,2003-04-12,19.62,Cameroon
407384,Maximiliano Gomez,85.0,186.0,URU,43930,18,https://digitalhub.fifa.com/transform/f857d691-1652-42bb-bc41-4d8a55d831d1/Uruguay-Portraits-FIFA-World-Cup-Qatar-2022,1996-08-14,26.28,Uruguay
336126,Christian Norgaard,77.0,186.0,DEN,43941,15,https://digitalhub.fifa.com/transform/8fcdf4e6-bdef-4b1b-89a9-7632f36912d7/1442267001,1994-03-10,28.71,Denmark
375754,Kim Younggwon,83.0,186.0,KOR,43822,19,https://digitalhub.fifa.com/transform/d583d99a-dae6-47b6-9b5c-5cb4b4a5a0bd/1442189100,1990-02-27,32.74,Korea Republic
369248,Daniel Amartey,79.0,186.0,GHA,43860,18,https://digitalhub.fifa.com/transform/f9ab79e3-3a40-4b3b-bbdd-041b6026ea3f/1443098255,1994-12-21,27.93,Ghana
389617,Eder Militao,79.0,186.0,BRA,43924,14,https://digitalhub.fifa.com/transform/01e1c7e3-ae46-4eca-9409-1afe1619b77b/1443021700,1998-01-18,24.85,Brazil
441055,Ben Cabango,77.0,186.0,WAL,43974,24,https://digitalhub.fifa.com/transform/5801b421-53f3-4c04-ad6d-8f9565b84644/1442000347,2000-05-30,22.49,Wales
290821,Axel Witsel,73.0,186.0,BEL,43935,6,https://digitalhub.fifa.com/transform/7babea7d-4bac-4fc4-a166-21625949283d/1442831359,1989-01-12,33.87,Belgium
402044,Marten De Roon,76.0,186.0,NED,43960,15,https://digitalhub.fifa.com/transform/56a2afcc-a4d9-4f69-941f-d9fe3814d123/1442170937,1991-03-29,31.66,Netherlands
405178,Manuel Akanji,85.0,186.0,SUI,43971,5,https://digitalhub.fifa.com/transform/a3cb401e-0151-44e1-ae43-80d161cc00cf/1441890533,1995-07-19,27.36,Switzerland
371553,Ahmed Tagnaouti,70.0,186.0,MAR,43872,22,https://digitalhub.fifa.com/transform/fb93ad1a-14a1-41b8-be41-8dbed03eea0d/Morocco-Portraits-FIFA-World-Cup-Qatar-2022,1996-04-05,26.64,Morocco
411654,Mouez Hassen,70.0,186.0,TUN,43888,26,https://digitalhub.fifa.com/transform/191b2178-bb51-402f-b769-6d2f33a45cc8/1442513745,1995-03-05,27.73,Tunisia
290864,Toby Alderweireld,81.0,186.0,BEL,43935,2,https://digitalhub.fifa.com/transform/dc6a2ee5-576e-406b-86ef-39e0f8052f1c/1442831258,1989-03-02,33.74,Belgium
311554,Haris Seferovic,88.0,186.0,SUI,43971,9,https://digitalhub.fifa.com/transform/e502a8ec-1123-4e4e-a7a0-c158386a1676/1441890438,1992-02-22,30.76,Switzerland
330659,Karim Ansarifard,80.0,186.0,IRN,43817,10,https://digitalhub.fifa.com/transform/d0a1b57b-7304-416a-bcba-e7b2667c9113/1441897828,1990-04-03,32.65,IR Iran
312987,Oscar Duarte,81.0,186.0,CRC,43901,6,https://digitalhub.fifa.com/transform/8dfc9d25-004d-4e93-ba68-45793d3add24/1442776737,1989-06-03,33.48,Costa Rica
404383,Jean-Charles Castelletto,78.0,186.0,CMR,43849,21,https://digitalhub.fifa.com/transform/91286cbe-9c39-4225-a5eb-1754137ff097/1443093839,1995-01-26,27.83,Cameroon
419287,Nawaf Alaqidi,88.0,186.0,KSA,43835,22,https://digitalhub.fifa.com/transform/aacfb3f9-17de-4178-a1e6-8087257ccae8/1442476218,2000-05-10,22.55,Saudi Arabia
299610,Gareth Bale,74.0,186.0,WAL,43974,11,https://digitalhub.fifa.com/transform/2a99b7d0-56ee-4fd5-850c-212952fb2efd/1441998337,1989-07-16,33.36,Wales
448591,Abdelhamid Sabiri,80.0,186.0,MAR,43872,11,https://digitalhub.fifa.com/transform/75413604-793b-4439-bd91-eefcc4f4002a/Morocco-Portraits-FIFA-World-Cup-Qatar-2022,1996-11-28,25.99,Morocco
406973,Borna Barisic,80.0,186.0,CRO,43938,3,https://digitalhub.fifa.com/transform/59c69f25-e51a-41e9-b5ed-882c5c33132f/1442834133,1992-11-10,30.04,Croatia
448346,Arthur Theate,78.0,185.0,BEL,43935,3,https://digitalhub.fifa.com/transform/167ed520-293d-4afd-b475-a3f05dbb7e21/1442831205,2000-05-25,22.51,Belgium
385893,Nemanja Radonjic,77.0,185.0,SRB,1902465,7,https://digitalhub.fifa.com/transform/17e2a7fd-7ca9-45c9-91c5-4d81bada2eb4/1443089628,1996-02-15,26.78,Serbia
411486,Szymon Zurkowski,77.0,185.0,POL,43962,17,https://digitalhub.fifa.com/transform/74f0403d-0647-4870-a65b-33e44dd6c72b/1442528864,1997-09-25,25.17,Poland
201200,Cristiano Ronaldo,80.0,185.0,POR,43963,7,https://digitalhub.fifa.com/transform/8fe3826e-c297-436a-9df9-5db29f5cc92b/1442847713,1985-02-05,37.8,Portugal
430600,Pedro,78.0,185.0,BRA,43924,25,https://digitalhub.fifa.com/transform/b8477576-af53-4b1a-92dd-f7a6688c6266/1443021995,1997-06-20,25.43,Brazil
215285,Guillermo Ochoa,76.0,185.0,MEX,43911,13,https://digitalhub.fifa.com/transform/c334c4ea-5ba3-4c34-ab21-219a5f9a304d/1442569806,1985-07-13,37.37,Mexico
