total_population,under_5_years,5_to_9_years,10_to_14_years,15_to_19_years,20_to_24_years,25_to_29_years,30_to_34_years,35_to_39_years,40_to_44_years,45_to_49_years,50_to_54_years,55_to_59_years,60_to_64_years,65_to_69_years,70_to_74_years,75_to_79_years,80_to_84_years,85_years_and_over,est_under_5_years_pct,est_5_to_9_years_pct,est_10_to_14_years_pct,est_15_to_19_years_pct,est_20_to_24_years_pct,est_25_to_29_years_pct,est_30_to_34_years_pct,est_35_to_39_years_pct,est_40_to_44_years_pct,est_45_to_49_years_pct,est_50_to_54_years_pct,est_55_to_59_years_pct,est_60_to_64_years_pct,est_65_to_69_years_pct,est_70_to_74_years_pct,est_75_to_79_years_pct,est_80_to_84_years_pct,est_85_years_and_over_pct
2531,122,82,157,222,139,245,247,154,247,166,129,121,141,52,122,64,67,54,4.82,3.24,6.2,8.77,5.49,9.68,9.76,6.08,9.76,6.56,5.1,4.78,5.57,2.05,4.82,2.53,2.65,2.13
3006,122,133,195,161,468,286,229,182,251,115,178,176,148,117,67,73,20,85,4.06,4.42,6.49,5.36,15.57,9.51,7.62,6.05,8.35,3.83,5.92,5.85,4.92,3.89,2.23,2.43,0.67,2.83
2577,131,88,86,181,165,274,319,233,177,131,143,184,116,113,86,49,14,87,5.08,3.41,3.34,7.02,6.4,10.63,12.38,9.04,6.87,5.08,5.55,7.14,4.5,4.38,3.34,1.9,0.54,3.38
3758,252,216,305,261,301,214,388,297,235,162,385,180,267,92,59,49,74,21,6.71,5.75,8.12,6.95,8.01,5.69,10.32,7.9,6.25,4.31,10.24,4.79,7.1,2.45,1.57,1.3,1.97,0.56
3215,268,167,129,180,240,325,315,318,194,138,209,234,177,111,84,38,42,46,8.34,5.19,4.01,5.6,7.47,10.11,9.8,9.89,6.03,4.29,6.5,7.28,5.51,3.45,2.61,1.18,1.31,1.43
3111,239,145,189,227,222,226,287,220,254,336,193,100,85,119,95,85,34,55,7.68,4.66,6.08,7.3,7.14,7.26,9.23,7.07,8.16,10.8,6.2,3.21,2.73,3.83,3.05,2.73,1.09,1.77
3720,151,246,116,187,196,578,523,288,312,110,163,250,171,110,191,33,27,68,4.06,6.61,3.12,5.03,5.27,15.54,14.06,7.74,8.39,2.96,4.38,6.72,4.6,2.96,5.13,0.89,0.73,1.83
2775,248,93,41,205,180,327,302,242,304,152,193,102,99,85,96,74,10,22,8.94,3.35,1.48,7.39,6.49,11.78,10.88,8.72,10.95,5.48,6.95,3.68,3.57,3.06,3.46,2.67,0.36,0.79
4163,316,275,173,270,336,610,448,381,297,393,172,109,126,129,42,40,37,9,7.59,6.61,4.16,6.49,8.07,14.65,10.76,9.15,7.13,9.44,4.13,2.62,3.03,3.1,1.01,0.96,0.89,0.22
3445,176,241,200,168,372,411,356,159,263,335,233,245,189,57,0,26,0,14,5.11,7.0,5.81,4.88,10.8,11.93,10.33,4.62,7.63,9.72,6.76,7.11,5.49,1.65,0.0,0.75,0.0,0.41
6070,247,293,167,237,147,496,1004,597,472,313,262,487,651,293,168,87,77,72,4.07,4.83,2.75,3.9,2.42,8.17,16.54,9.84,7.78,5.16,4.32,8.02,10.72,4.83,2.77,1.43,1.27,1.19
3627,282,138,89,140,253,346,360,254,430,269,243,188,90,140,223,86,53,43,7.78,3.8,2.45,3.86,6.98,9.54,9.93,7.0,11.86,7.42,6.7,5.18,2.48,3.86,6.15,2.37,1.46,1.19
3566,254,259,167,139,319,344,462,326,155,285,189,153,209,148,61,33,17,46,7.12,7.26,4.68,3.9,8.95,9.65,12.96,9.14,4.35,7.99,5.3,4.29,5.86,4.15,1.71,0.93,0.48,1.29
1921,54,92,130,63,48,116,105,171,195,181,112,112,82,169,151,55,42,43,2.81,4.79,6.77,3.28,2.5,6.04,5.47,8.9,10.15,9.42,5.83,5.83,4.27,8.8,7.86,2.86,2.19,2.24
3131,254,184,199,181,233,358,249,283,185,212,132,148,122,128,104,51,71,37,8.11,5.88,6.36,5.78,7.44,11.43,7.95,9.04,5.91,6.77,4.22,4.73,3.9,4.09,3.32,1.63,2.27,1.18
2991,153,212,152,240,249,223,227,168,219,235,294,216,82,96,67,52,63,43,5.12,7.09,5.08,8.02,8.32,7.46,7.59,5.62,7.32,7.86,9.83,7.22,2.74,3.21,2.24,1.74,2.11,1.44
4985,298,241,188,123,412,362,327,437,457,418,193,487,269,293,190,97,114,79,5.98,4.83,3.77,2.47,8.26,7.26,6.56,8.77,9.17,8.39,3.87,9.77,5.4,5.88,3.81,1.95,2.29,1.58
3201,206,119,154,111,271,300,288,145,166,199,259,236,231,109,204,69,45,89,6.44,3.72,4.81,3.47,8.47,9.37,9.0,4.53,5.19,6.22,8.09,7.37,7.22,3.41,6.37,2.16,1.41,2.78
2007,98,97,104,161,196,90,121,139,229,176,161,101,92,72,82,59,21,8,4.88,4.83,5.18,8.02,9.77,4.48,6.03,6.93,11.41,8.77,8.02,5.03,4.58,3.59,4.09,2.94,1.05,0.4
3416,214,245,206,89,110,108,339,241,243,387,278,291,201,70,141,161,32,60,6.26,7.17,6.03,2.61,3.22,3.16,9.92,7.06,7.11,11.33,8.14,8.52,5.88,2.05,4.13,4.71,0.94,1.76
2906,241,126,216,168,184,418,315,191,189,162,167,170,96,47,126,26,48,16,8.29,4.34,7.43,5.78,6.33,14.38,10.84,6.57,6.5,5.57,5.75,5.85,3.3,1.62,4.34,0.89,1.65,0.55
5096,322,207,205,198,297,396,393,539,382,361,308,320,419,208,262,113,44,122,6.32,4.06,4.02,3.89,5.83,7.77,7.71,10.58,7.5,7.08,6.04,6.28,8.22,4.08,5.14,2.22,0.86,2.39
3489,318,303,260,191,277,270,324,250,263,289,171,129,112,70,88,82,60,32,9.11,8.68,7.45,5.47,7.94,7.74,9.29,7.17,7.54,8.28,4.9,3.7,3.21,2.01,2.52,2.35,1.72,0.92
2698,146,153,155,165,153,253,216,143,186,145,178,143,162,151,133,50,73,93,5.41,5.67,5.74,6.12,5.67,9.38,8.01,5.3,6.89,5.37,6.6,5.3,6.0,5.6,4.93,1.85,2.71,3.45
2631,183,153,185,157,226,242,222,344,134,148,180,105,101,65,71,26,27,62,6.96,5.82,7.03,5.97,8.59,9.2,8.44,13.07,5.09,5.63,6.84,3.99,3.84,2.47,2.7,0.99,1.03,2.36
3438,136,111,141,114,201,152,429,209,187,288,222,273,202,127,198,175,101,172,3.96,3.23,4.1,3.32,5.85,4.42,12.48,6.08,5.44,8.38,6.46,7.94,5.88,3.69,5.76,5.09,2.94,5.0
3739,252,195,181,144,125,269,555,414,247,273,159,190,232,76,172,76,87,92,6.74,5.22,4.84,3.85,3.34,7.19,14.84,11.07,6.61,7.3,4.25,5.08,6.2,2.03,4.6,2.03,2.33,2.46
2963,120,143,105,182,287,424,122,233,246,223,139,157,236,85,84,72,65,40,4.05,4.83,3.54,6.14,9.69,14.31,4.12,7.86,8.3,7.53,4.69,5.3,7.96,2.87,2.83,2.43,2.19,1.35
3597,184,130,208,101,143,400,537,350,301,257,304,177,108,168,98,58,50,23,5.12,3.61,5.78,2.81,3.98,11.12,14.93,9.73,8.37,7.14,8.45,4.92,3.0,4.67,2.72,1.61,1.39,0.64
3918,167,144,77,118,378,525,434,453,307,242,217,229,218,124,174,73,22,16,4.26,3.68,1.97,3.01,9.65,13.4,11.08,11.56,7.84,6.18,5.54,5.84,5.56,3.16,4.44,1.86,0.56,0.41
3473,168,130,149,17,166,443,496,528,308,245,248,171,115,72,89,18,60,50,4.84,3.74,4.29,0.49,4.78,12.76,14.28,15.2,8.87,7.05,7.14,4.92,3.31,2.07,2.56,0.52,1.73,1.44
2426,113,84,22,67,116,335,265,208,173,106,112,175,142,168,88,105,63,84,4.66,3.46,0.91,2.76,4.78,13.81,10.92,8.57,7.13,4.37,4.62,7.21,5.85,6.92,3.63,4.33,2.6,3.46
3800,282,154,82,169,90,131,489,381,198,362,350,351,161,286,146,86,45,37,7.42,4.05,2.16,4.45,2.37,3.45,12.87,10.03,5.21,9.53,9.21,9.24,4.24,7.53,3.84,2.26,1.18,0.97
2521,163,52,22,20,123,345,434,301,234,195,144,34,133,77,123,25,34,62,6.47,2.06,0.87,0.79,4.88,13.69,17.22,11.94,9.28,7.74,5.71,1.35,5.28,3.05,4.88,0.99,1.35,2.46
3356,118,104,78,82,153,474,569,294,430,237,144,101,104,129,112,83,46,98,3.52,3.1,2.32,2.44,4.56,14.12,16.95,8.76,12.81,7.06,4.29,3.01,3.1,3.84,3.34,2.47,1.37,2.92
3216,115,94,65,35,157,592,565,292,288,177,224,116,108,108,144,43,30,63,3.58,2.92,2.02,1.09,4.88,18.41,17.57,9.08,8.96,5.5,6.97,3.61,3.36,3.36,4.48,1.34,0.93,1.96
2396,195,22,79,71,27,196,239,273,123,130,196,243,157,203,73,84,66,19,8.14,0.92,3.3,2.96,1.13,8.18,9.97,11.39,5.13,5.43,8.18,10.14,6.55,8.47,3.05,3.51,2.75,0.79
3117,210,249,116,54,65,134,178,217,173,346,251,178,238,273,197,106,87,45,6.74,7.99,3.72,1.73,2.09,4.3,5.71,6.96,5.55,11.1,8.05,5.71,7.64,8.76,6.32,3.4,2.79,1.44
3164,159,163,99,68,62,228,206,421,319,308,291,206,194,150,206,23,21,40,5.03,5.15,3.13,2.15,1.96,7.21,6.51,13.31,10.08,9.73,9.2,6.51,6.13,4.74,6.51,0.73,0.66,1.26
4180,94,43,0,1,251,673,594,447,316,185,467,487,141,170,177,51,39,44,2.25,1.03,0.0,0.02,6.0,16.1,14.21,10.69,7.56,4.43,11.17,11.65,3.37,4.07,4.23,1.22,0.93,1.05
3939,103,46,117,128,172,687,487,440,388,189,374,190,248,170,116,13,39,32,2.61,1.17,2.97,3.25,4.37,17.44,12.36,11.17,9.85,4.8,9.49,4.82,6.3,4.32,2.94,0.33,0.99,0.81
3228,61,63,240,106,183,292,286,171,402,382,184,268,106,199,92,55,87,51,1.89,1.95,7.43,3.28,5.67,9.05,8.86,5.3,12.45,11.83,5.7,8.3,3.28,6.16,2.85,1.7,2.7,1.58
2201,92,21,68,22,34,160,261,197,203,224,284,110,126,122,123,58,32,64,4.18,0.95,3.09,1.0,1.54,7.27,11.86,8.95,9.22,10.18,12.9,5.0,5.72,5.54,5.59,2.64,1.45,2.91
3833,99,139,96,36,128,572,422,241,403,429,258,249,150,256,127,61,95,72,2.58,3.63,2.5,0.94,3.34,14.92,11.01,6.29,10.51,11.19,6.73,6.5,3.91,6.68,3.31,1.59,2.48,1.88
5371,39,0,25,79,540,983,954,877,320,375,362,248,127,153,62,44,44,139,0.73,0.0,0.47,1.47,10.05,18.3,17.76,16.33,5.96,6.98,6.74,4.62,2.36,2.85,1.15,0.82,0.82,2.59
2089,0,20,0,0,144,242,362,283,133,204,149,129,144,61,62,67,11,78,0.0,0.96,0.0,0.0,6.89,11.58,17.33,13.55,6.37,9.77,7.13,6.18,6.89,2.92,2.97,3.21,0.53,3.73
2435,75,16,11,18,267,523,369,293,117,196,132,116,95,92,24,20,0,71,3.08,0.66,0.45,0.74,10.97,21.48,15.15,12.03,4.8,8.05,5.42,4.76,3.9,3.78,0.99,0.82,0.0,2.92
2432,34,28,24,34,112,440,337,292,234,96,164,99,70,171,103,70,74,50,1.4,1.15,0.99,1.4,4.61,18.09,13.86,12.01,9.62,3.95,6.74,4.07,2.88,7.03,4.24,2.88,3.04,2.06
4453,51,35,35,99,510,797,714,366,557,290,210,320,144,44,107,131,43,0,1.15,0.79,0.79,2.22,11.45,17.9,16.03,8.22,12.51,6.51,4.72,7.19,3.23,0.99,2.4,2.94,0.97,0.0
2632,22,41,64,415,354,414,260,119,110,227,150,76,29,11,85,102,47,106,0.84,1.56,2.43,15.77,13.45,15.73,9.88,4.52,4.18,8.62,5.7,2.89,1.1,0.42,3.23,3.88,1.79,4.03
3225,81,0,0,0,272,472,658,298,211,256,61,200,189,153,120,111,35,108,2.51,0.0,0.0,0.0,8.43,14.64,20.4,9.24,6.54,7.94,1.89,6.2,5.86,4.74,3.72,3.44,1.09,3.35
5569,104,48,45,69,256,917,713,264,555,505,282,412,391,338,177,111,181,201,1.87,0.86,0.81,1.24,4.6,16.47,12.8,4.74,9.97,9.07,5.06,7.4,7.02,6.07,3.18,1.99,3.25,3.61
2977,53,34,79,33,148,589,542,273,170,274,103,259,135,91,69,80,34,11,1.78,1.14,2.65,1.11,4.97,19.79,18.21,9.17,5.71,9.2,3.46,8.7,4.53,3.06,2.32,2.69,1.14,0.37
2372,62,63,0,98,126,315,382,192,176,192,101,211,105,69,68,65,104,43,2.61,2.66,0.0,4.13,5.31,13.28,16.1,8.09,7.42,8.09,4.26,8.9,4.43,2.91,2.87,2.74,4.38,1.81
4051,139,234,156,121,485,638,419,317,278,248,251,289,165,152,60,42,27,30,3.43,5.78,3.85,2.99,11.97,15.75,10.34,7.83,6.86,6.12,6.2,7.13,4.07,3.75,1.48,1.04,0.67,0.74
3979,257,170,146,78,228,422,382,302,321,227,332,328,205,234,169,62,33,83,6.46,4.27,3.67,1.96,5.73,10.61,9.6,7.59,8.07,5.7,8.34,8.24,5.15,5.88,4.25,1.56,0.83,2.09
2685,74,26,27,43,226,514,221,226,165,337,101,136,98,106,112,117,54,102,2.76,0.97,1.01,1.6,8.42,19.14,8.23,8.42,6.15,12.55,3.76,5.07,3.65,3.95,4.17,4.36,2.01,3.8
2682,7,99,81,222,504,255,194,164,103,172,165,198,81,131,81,47,85,93,0.26,3.69,3.02,8.28,18.79,9.51,7.23,6.11,3.84,6.41,6.15,7.38,3.02,4.88,3.02,1.75,3.17,3.47
2982,103,31,92,126,268,510,309,190,166,354,225,134,211,128,36,53,17,29,3.45,1.04,3.09,4.23,8.99,17.1,10.36,6.37,5.57,11.87,7.55,4.49,7.08,4.29,1.21,1.78,0.57,0.97
4587,297,219,223,162,346,416,639,412,389,281,291,243,288,176,139,10,17,39,6.47,4.77,4.86,3.53,7.54,9.07,13.93,8.98,8.48,6.13,6.34,5.3,6.28,3.84,3.03,0.22,0.37,0.85
3518,90,222,163,203,190,538,395,253,258,232,282,186,153,187,57,83,21,5,2.56,6.31,4.63,5.77,5.4,15.29,11.23,7.19,7.33,6.59,8.02,5.29,4.35,5.32,1.62,2.36,0.6,0.14
4454,154,43,181,80,513,907,646,570,255,351,244,107,194,51,19,26,113,0,3.46,0.97,4.06,1.8,11.52,20.36,14.5,12.8,5.73,7.88,5.48,2.4,4.36,1.15,0.43,0.58,2.54,0.0
3478,67,86,22,70,300,261,278,350,137,123,303,262,480,245,196,110,106,82,1.93,2.47,0.63,2.01,8.63,7.5,7.99,10.06,3.94,3.54,8.71,7.53,13.8,7.04,5.64,3.16,3.05,2.36
3900,138,176,164,127,148,469,429,135,247,315,358,245,223,238,106,53,193,136,3.54,4.51,4.21,3.26,3.79,12.03,11.0,3.46,6.33,8.08,9.18,6.28,5.72,6.1,2.72,1.36,4.95,3.49
4414,145,76,122,125,217,467,449,402,335,198,190,158,540,410,217,115,146,102,3.29,1.72,2.76,2.83,4.92,10.58,10.17,9.11,7.59,4.49,4.3,3.58,12.23,9.29,4.92,2.61,3.31,2.31
2383,45,112,35,153,284,199,119,173,146,116,157,227,227,151,77,67,50,45,1.89,4.7,1.47,6.42,11.92,8.35,4.99,7.26,6.13,4.87,6.59,9.53,9.53,6.34,3.23,2.81,2.1,1.89
2033,148,123,44,75,131,310,174,124,182,125,67,110,156,93,50,74,18,29,7.28,6.05,2.16,3.69,6.44,15.25,8.56,6.1,8.95,6.15,3.3,5.41,7.67,4.57,2.46,3.64,0.89,1.43
2224,107,112,119,75,190,248,291,193,166,99,193,84,65,48,72,65,36,61,4.81,5.04,5.35,3.37,8.54,11.15,13.08,8.68,7.46,4.45,8.68,3.78,2.92,2.16,3.24,2.92,1.62,2.74
1947,113,38,68,67,204,289,233,137,147,140,87,153,89,73,22,31,23,33,5.8,1.95,3.49,3.44,10.48,14.84,11.97,7.04,7.55,7.19,4.47,7.86,4.57,3.75,1.13,1.59,1.18,1.69
4646,254,193,245,247,327,624,484,314,197,521,342,234,275,80,62,115,20,112,5.47,4.15,5.27,5.32,7.04,13.43,10.42,6.76,4.24,11.21,7.36,5.04,5.92,1.72,1.33,2.48,0.43,2.41
3096,135,131,175,71,208,462,452,334,241,251,128,194,112,110,56,36,0,0,4.36,4.23,5.65,2.29,6.72,14.92,14.6,10.79,7.78,8.11,4.13,6.27,3.62,3.55,1.81,1.16,0.0,0.0
5931,266,226,348,256,464,553,843,333,214,462,492,384,290,302,188,168,71,71,4.48,3.81,5.87,4.32,7.82,9.32,14.21,5.61,3.61,7.79,8.3,6.47,4.89,5.09,3.17,2.83,1.2,1.2
4237,266,279,167,199,334,619,342,415,280,205,245,251,260,143,115,74,18,25,6.28,6.58,3.94,4.7,7.88,14.61,8.07,9.79,6.61,4.84,5.78,5.92,6.14,3.38,2.71,1.75,0.42,0.59
2532,68,60,184,156,197,288,239,114,86,202,198,70,157,99,107,58,80,169,2.69,2.37,7.27,6.16,7.78,11.37,9.44,4.5,3.4,7.98,7.82,2.76,6.2,3.91,4.23,2.29,3.16,6.67
2937,155,143,108,145,219,211,405,206,212,217,67,206,262,85,119,57,78,42,5.28,4.87,3.68,4.94,7.46,7.18,13.79,7.01,7.22,7.39,2.28,7.01,8.92,2.89,4.05,1.94,2.66,1.43
3224,158,304,211,126,272,339,275,257,254,227,139,193,181,97,90,49,8,44,4.9,9.43,6.54,3.91,8.44,10.51,8.53,7.97,7.88,7.04,4.31,5.99,5.61,3.01,2.79,1.52,0.25,1.36
3367,170,152,127,180,425,543,164,386,289,449,86,114,62,91,61,35,24,9,5.05,4.51,3.77,5.35,12.62,16.13,4.87,11.46,8.58,13.34,2.55,3.39,1.84,2.7,1.81,1.04,0.71,0.27
3176,132,128,70,165,367,410,488,259,238,151,192,223,78,41,43,66,82,43,4.16,4.03,2.2,5.2,11.56,12.91,15.37,8.15,7.49,4.75,6.05,7.02,2.46,1.29,1.35,2.08,2.58,1.35
3060,47,70,110,63,326,654,639,262,191,216,66,89,95,46,40,71,0,75,1.54,2.29,3.59,2.06,10.65,21.37,20.88,8.56,6.24,7.06,2.16,2.91,3.1,1.5,1.31,2.32,0.0,2.45
2788,55,138,137,118,137,453,419,197,233,245,136,224,67,140,23,13,27,26,1.97,4.95,4.91,4.23,4.91,16.25,15.03,7.07,8.36,8.79,4.88,8.03,2.4,5.02,0.82,0.47,0.97,0.93
2370,69,85,55,89,116,336,288,277,194,153,118,52,100,143,52,96,68,79,2.91,3.59,2.32,3.76,4.89,14.18,12.15,11.69,8.19,6.46,4.98,2.19,4.22,6.03,2.19,4.05,2.87,3.33
2597,105,49,75,77,72,368,371,205,229,203,231,165,139,120,45,45,46,52,4.04,1.89,2.89,2.96,2.77,14.17,14.29,7.89,8.82,7.82,8.89,6.35,5.35,4.62,1.73,1.73,1.77,2.0
2463,99,67,42,85,96,229,334,237,271,130,150,121,187,91,114,65,67,78,4.02,2.72,1.71,3.45,3.9,9.3,13.56,9.62,11.0,5.28,6.09,4.91,7.59,3.69,4.63,2.64,2.72,3.17
3700,103,104,135,228,198,419,409,210,346,387,203,172,275,102,128,141,48,92,2.78,2.81,3.65,6.16,5.35,11.32,11.05,5.68,9.35,10.46,5.49,4.65,7.43,2.76,3.46,3.81,1.3,2.49
4280,368,283,99,126,508,493,497,359,397,264,153,243,72,176,137,30,75,0,8.6,6.61,2.31,2.94,11.87,11.52,11.61,8.39,9.28,6.17,3.57,5.68,1.68,4.11,3.2,0.7,1.75,0.0
3840,274,201,206,178,224,375,221,265,414,264,429,184,133,162,127,105,70,8,7.14,5.23,5.36,4.64,5.83,9.77,5.76,6.9,10.78,6.88,11.17,4.79,3.46,4.22,3.31,2.73,1.82,0.21
5269,432,437,276,298,404,392,591,444,412,344,316,222,240,229,137,28,23,44,8.2,8.29,5.24,5.66,7.67,7.44,11.22,8.43,7.82,6.53,6.0,4.21,4.55,4.35,2.6,0.53,0.44,0.84
3703,178,339,129,234,105,625,494,211,194,239,194,100,176,230,97,79,30,49,4.81,9.15,3.48,6.32,2.84,16.88,13.34,5.7,5.24,6.45,5.24,2.7,4.75,6.21,2.62,2.13,0.81,1.32
3542,301,187,128,144,346,235,323,341,287,388,223,196,179,88,62,70,44,0,8.5,5.28,3.61,4.07,9.77,6.63,9.12,9.63,8.1,10.95,6.3,5.53,5.05,2.48,1.75,1.98,1.24,0.0
3449,29,323,110,93,258,567,452,268,240,232,131,213,199,99,83,51,45,56,0.84,9.37,3.19,2.7,7.48,16.44,13.11,7.77,6.96,6.73,3.8,6.18,5.77,2.87,2.41,1.48,1.3,1.62
3277,83,70,180,49,258,268,364,407,332,233,296,249,123,177,63,94,6,25,2.53,2.14,5.49,1.5,7.87,8.18,11.11,12.42,10.13,7.11,9.03,7.6,3.75,5.4,1.92,2.87,0.18,0.76
3189,199,86,73,109,163,205,228,237,206,196,282,370,137,165,249,101,124,59,6.24,2.7,2.29,3.42,5.11,6.43,7.15,7.43,6.46,6.15,8.84,11.6,4.3,5.17,7.81,3.17,3.89,1.85
3524,150,193,247,99,99,266,237,243,152,535,435,228,181,163,137,43,87,29,4.26,5.48,7.01,2.81,2.81,7.55,6.73,6.9,4.31,15.18,12.34,6.47,5.14,4.63,3.89,1.22,2.47,0.82
3262,116,161,191,161,128,34,235,200,244,335,334,328,262,187,119,145,43,39,3.56,4.94,5.86,4.94,3.92,1.04,7.2,6.13,7.48,10.27,10.24,10.06,8.03,5.73,3.65,4.45,1.32,1.2
2391,55,24,51,9,73,354,414,297,243,114,145,147,144,68,66,23,55,109,2.3,1.0,2.13,0.38,3.05,14.81,17.31,12.42,10.16,4.77,6.06,6.15,6.02,2.84,2.76,0.96,2.3,4.56
3579,109,35,17,22,192,370,707,455,254,158,238,388,78,207,109,74,71,95,3.05,0.98,0.47,0.61,5.36,10.34,19.75,12.71,7.1,4.41,6.65,10.84,2.18,5.78,3.05,2.07,1.98,2.65
2019,95,85,29,61,83,224,223,171,220,135,113,102,106,101,58,81,88,44,4.71,4.21,1.44,3.02,4.11,11.09,11.05,8.47,10.9,6.69,5.6,5.05,5.25,5.0,2.87,4.01,4.36,2.18
4978,205,283,302,228,76,239,320,473,549,427,393,322,397,218,189,102,59,196,4.12,5.69,6.07,4.58,1.53,4.8,6.43,9.5,11.03,8.58,7.89,6.47,7.98,4.38,3.8,2.05,1.19,3.94
3128,131,126,67,78,75,461,431,386,232,340,175,129,108,132,76,64,42,75,4.19,4.03,2.14,2.49,2.4,14.74,13.78,12.34,7.42,10.87,5.59,4.12,3.45,4.22,2.43,2.05,1.34,2.4
3304,158,156,259,43,47,311,356,270,357,313,301,136,268,126,30,76,61,36,4.78,4.72,7.84,1.3,1.42,9.41,10.77,8.17,10.81,9.47,9.11,4.12,8.11,3.81,0.91,2.3,1.85,1.09
3089,93,114,104,140,181,353,520,277,267,224,172,163,190,70,93,56,25,47,3.01,3.69,3.37,4.53,5.86,11.43,16.83,8.97,8.64,7.25,5.57,5.28,6.15,2.27,3.01,1.81,0.81,1.52
4451,103,126,63,140,133,463,770,479,408,248,382,325,204,260,73,135,49,90,2.31,2.83,1.42,3.15,2.99,10.4,17.3,10.76,9.17,5.57,8.58,7.3,4.58,5.84,1.64,3.03,1.1,2.02
5548,281,106,239,90,322,546,917,617,420,485,182,272,321,273,143,151,142,41,5.06,1.91,4.31,1.62,5.8,9.84,16.53,11.12,7.57,8.74,3.28,4.9,5.79,4.92,2.58,2.72,2.56,0.74
2948,94,143,77,128,160,375,371,167,270,226,240,140,219,106,110,26,46,50,3.19,4.85,2.61,4.34,5.43,12.72,12.58,5.66,9.16,7.67,8.14,4.75,7.43,3.6,3.73,0.88,1.56,1.7
4487,210,230,266,261,352,532,608,444,300,233,217,277,130,153,111,21,81,61,4.68,5.13,5.93,5.82,7.84,11.86,13.55,9.9,6.69,5.19,4.84,6.17,2.9,3.41,2.47,0.47,1.81,1.36
2000,130,48,40,29,173,198,241,164,87,83,92,125,228,227,59,7,44,25,6.5,2.4,2.0,1.45,8.65,9.9,12.05,8.2,4.35,4.15,4.6,6.25,11.4,11.35,2.95,0.35,2.2,1.25
2691,172,122,63,104,264,313,351,177,142,150,164,159,165,91,78,102,33,41,6.39,4.53,2.34,3.86,9.81,11.63,13.04,6.58,5.28,5.57,6.09,5.91,6.13,3.38,2.9,3.79,1.23,1.52
2634,137,76,93,59,95,468,347,290,308,184,146,101,85,131,66,0,16,32,5.2,2.89,3.53,2.24,3.61,17.77,13.17,11.01,11.69,6.99,5.54,3.83,3.23,4.97,2.51,0.0,0.61,1.21
2533,164,102,58,82,122,326,349,196,200,116,326,114,41,71,89,44,73,60,6.47,4.03,2.29,3.24,4.82,12.87,13.78,7.74,7.9,4.58,12.87,4.5,1.62,2.8,3.51,1.74,2.88,2.37
2237,107,10,24,59,81,395,401,184,148,130,194,167,74,153,25,32,31,22,4.78,0.45,1.07,2.64,3.62,17.66,17.93,8.23,6.62,5.81,8.67,7.47,3.31,6.84,1.12,1.43,1.39,0.98
1864,63,58,59,68,114,151,347,141,226,246,92,98,69,48,67,9,0,8,3.38,3.11,3.17,3.65,6.12,8.1,18.62,7.56,12.12,13.2,4.94,5.26,3.7,2.58,3.59,0.48,0.0,0.43
2008,84,46,46,104,148,260,304,219,90,143,122,111,134,53,38,28,60,18,4.18,2.29,2.29,5.18,7.37,12.95,15.14,10.91,4.48,7.12,6.08,5.53,6.67,2.64,1.89,1.39,2.99,0.9
3909,225,163,103,258,367,353,320,213,263,307,325,169,225,134,117,192,56,119,5.76,4.17,2.63,6.6,9.39,9.03,8.19,5.45,6.73,7.85,8.31,4.32,5.76,3.43,2.99,4.91,1.43,3.04
4052,101,72,148,83,261,600,703,391,249,230,292,271,183,170,101,55,73,69,2.49,1.78,3.65,2.05,6.44,14.81,17.35,9.65,6.15,5.68,7.21,6.69,4.52,4.2,2.49,1.36,1.8,1.7
4331,262,205,174,84,168,517,487,364,428,296,324,174,330,92,169,112,68,77,6.05,4.73,4.02,1.94,3.88,11.94,11.24,8.4,9.88,6.83,7.48,4.02,7.62,2.12,3.9,2.59,1.57,1.78
3564,174,114,114,200,255,664,355,426,169,326,110,214,59,108,67,58,45,106,4.88,3.2,3.2,5.61,7.15,18.63,9.96,11.95,4.74,9.15,3.09,6.0,1.66,3.03,1.88,1.63,1.26,2.97
3914,160,132,241,136,214,654,454,435,196,340,278,165,157,103,75,86,32,56,4.09,3.37,6.16,3.47,5.47,16.71,11.6,11.11,5.01,8.69,7.1,4.22,4.01,2.63,1.92,2.2,0.82,1.43
2166,92,71,46,73,119,412,320,256,121,118,89,125,121,53,57,61,14,18,4.25,3.28,2.12,3.37,5.49,19.02,14.77,11.82,5.59,5.45,4.11,5.77,5.59,2.45,2.63,2.82,0.65,0.83
5332,331,207,145,193,482,812,573,514,236,301,238,312,253,274,143,101,80,137,6.21,3.88,2.72,3.62,9.04,15.23,10.75,9.64,4.43,5.65,4.46,5.85,4.74,5.14,2.68,1.89,1.5,2.57
5391,383,343,359,346,405,462,578,391,599,322,189,202,183,214,142,74,109,90,7.1,6.36,6.66,6.42,7.51,8.57,10.72,7.25,11.11,5.97,3.51,3.75,3.39,3.97,2.63,1.37,2.02,1.67
2705,197,157,200,113,150,193,207,280,175,151,89,191,158,180,111,71,27,55,7.28,5.8,7.39,4.18,5.55,7.13,7.65,10.35,6.47,5.58,3.29,7.06,5.84,6.65,4.1,2.62,1.0,2.03
4511,196,293,372,390,355,473,276,374,222,159,281,248,202,119,99,106,82,264,4.34,6.5,8.25,8.65,7.87,10.49,6.12,8.29,4.92,3.52,6.23,5.5,4.48,2.64,2.19,2.35,1.82,5.85
