State/County FIPS,State FIPS,County FIPS,County Name,State Name,Total,Margin of Error (+/-)
'48163','48','163',"Frio County",Texas,-4,10
'48167','48','167',"Galveston County",Texas,45,75
'48201','48','201',"Harris County",Texas,-451,298
'48203','48','203',"Harrison County",Texas,-10,14
'48209','48','209',"Hays County",Texas,-9,16
'48227','48','227',"Howard County",Texas,-13,17
'48273','48','273',"Kleberg County",Texas,-8,16
'48275','48','275',"Knox County",Texas,-3,5
'48329','48','329',"Midland County",Texas,11,23
'48339','48','339',"Montgomery County",Texas,38,35
'48355','48','355',"Nueces County",Texas,-9,18
'48399','48','399',"Runnels County",Texas,-13,22
'48439','48','439',"Tarrant County",Texas,196,140
'48453','48','453',"Travis County",Texas,-126,290
'48477','48','477',"Washington County",Texas,-13,21
'48485','48','485',"Wichita County",Texas,5,11
'48491','48','491',"Williamson County",Texas,-5,10
'49011','49','011',"Davis County",Utah,-105,150
'49021','49','021',"Iron County",Utah,-23,37
'49035','49','035',"Salt Lake County",Utah,-285,419
'49039','49','039',"Sanpete County",Utah,-8,15
'49043','49','043',"Summit County",Utah,-33,49
'49049','49','049',"Utah County",Utah,11,63
'49051','49','051',"Wasatch County",Utah,-20,30
'50001','50','001',"Addison County",Vermont,-34,23
'50003','50','003',"Bennington County",Vermont,-7,9
'50005','50','005',"Caledonia County",Vermont,-18,30
'50007','50','007',"Chittenden County",Vermont,-56,95
'50013','50','013',"Grand Isle County",Vermont,-2,3
'50015','50','015',"Lamoille County",Vermont,8,14
'50017','50','017',"Orange County",Vermont,-3,4
'50023','50','023',"Washington County",Vermont,28,34
'50025','50','025',"Windham County",Vermont,-28,35
'50027','50','027',"Windsor County",Vermont,-14,15
'51001','51','001',"Accomack County",Virginia,-3,6
'51003','51','003',"Albemarle County",Virginia,11,34
'51013','51','013',"Arlington County",Virginia,-74,165
'51037','51','037',"Charlotte County",Virginia,64,82
'51041','51','041',"Chesterfield County",Virginia,111,116
'51043','51','043',"Clarke County",Virginia,-2,4
'51047','51','047',"Culpeper County",Virginia,-23,35
'51059','51','059',"Fairfax County",Virginia,32,233
'51061','51','061',"Fauquier County",Virginia,-12,37
'51075','51','075',"Goochland County",Virginia,-8,13
'51083','51','083',"Halifax County",Virginia,-3,6
'51085','51','085',"Hanover County",Virginia,4,35
'51087','51','087',"Henrico County",Virginia,34,54
'51095','51','095',"James City County",Virginia,-261,263
'51107','51','107',"Loudoun County",Virginia,-8,14
'51117','51','117',"Mecklenburg County",Virginia,-5,8
'51121','51','121',"Montgomery County",Virginia,-64,98
'51153','51','153',"Prince William County",Virginia,23,50
'51163','51','163',"Rockbridge County",Virginia,26,42
'51165','51','165',"Rockingham County",Virginia,11,42
'51191','51','191',"Washington County",Virginia,-4,7
'51195','51','195',"Wise County",Virginia,-12,24
'51199','51','199',"York County",Virginia,-18,30
'51510','51','510',"Alexandria city",Virginia,-31,100
'51540','51','540',"Charlottesville city",Virginia,141,213
'51550','51','550',"Chesapeake city",Virginia,-19,46
'51600','51','600',"Fairfax city",Virginia,-7,12
'51650','51','650',"Hampton city",Virginia,-14,18
'51660','51','660',"Harrisonburg city",Virginia,45,44
'51678','51','678',"Lexington city",Virginia,65,71
'51680','51','680',"Lynchburg city",Virginia,8,14
'51700','51','700',"Newport News city",Virginia,-8,13
'51710','51','710',"Norfolk city",Virginia,-22,76
'51760','51','760',"Richmond city",Virginia,-15,95
'51770','51','770',"Roanoke city",Virginia,-33,67
'51800','51','800',"Suffolk city",Virginia,-3,118
'51810','51','810',"Virginia Beach city",Virginia,255,215
'51830','51','830',"Williamsburg city",Virginia,23,27
'53007','53','007',"Chelan County",Washington,-13,22
'53033','53','033',"King County",Washington,237,379
'53035','53','035',"Kitsap County",Washington,-24,29
'53053','53','053',"Pierce County",Washington,36,39
'53061','53','061',"Snohomish County",Washington,87,76
'53063','53','063',"Spokane County",Washington,1,65
'53067','53','067',"Thurston County",Washington,33,35
'53073','53','073',"Whatcom County",Washington,-11,14
'53075','53','075',"Whitman County",Washington,-39,46
'53077','53','077',"Yakima County",Washington,20,46
'54039','54','039',"Kanawha County","West Virginia",-13,20
'54049','54','049',"Marion County","West Virginia",-43,51
'54061','54','061',"Monongalia County","West Virginia",7,13
'55009','55','009',"Brown County",Wisconsin,22,35
'55023','55','023',"Crawford County",Wisconsin,-2,3
'55025','55','025',"Dane County",Wisconsin,176,160
'55039','55','039',"Fond du Lac County",Wisconsin,-16,20
'55049','55','049',"Iowa County",Wisconsin,4,6
'55079','55','079',"Milwaukee County",Wisconsin,55,68
'55087','55','087',"Outagamie County",Wisconsin,12,13
'55089','55','089',"Ozaukee County",Wisconsin,15,23
'55101','55','101',"Racine County",Wisconsin,13,25
'55131','55','131',"Washington County",Wisconsin,29,36
'55133','55','133',"Waukesha County",Wisconsin,-6,29
'55139','55','139',"Winnebago County",Wisconsin,36,59
'56021','56','021',"Laramie County",Wyoming,-18,52
'56033','56','033',"Sheridan County",Wyoming,-6,10
'56039','56','039',"Teton County",Wyoming,-25,41
'72005','72','005',"Aguadilla Municipio","Puerto Rico",-16,24
'72009','72','009',"Aibonito Municipio","Puerto Rico",-64,100
'72013','72','013',"Arecibo Municipio","Puerto Rico",-2,3
'72019','72','019',"Barranquitas Municipio","Puerto Rico",-34,52
'72021','72','021',"Bayam�n Municipio","Puerto Rico",19,137
'72027','72','027',"Camuy Municipio","Puerto Rico",27,32
'72029','72','029',"Can�vanas Municipio","Puerto Rico",-71,111
'72031','72','031',"Carolina Municipio","Puerto Rico",-93,83
'72033','72','033',"Cata�o Municipio","Puerto Rico",-39,43
'72037','72','037',"Ceiba Municipio","Puerto Rico",-17,25
'72041','72','041',"Cidra Municipio","Puerto Rico",9,72
'72043','72','043',"Coamo Municipio","Puerto Rico",-10,15
'72051','72','051',"Dorado Municipio","Puerto Rico",18,31
'72053','72','053',"Fajardo Municipio","Puerto Rico",-55,58
'72057','72','057',"Guayama Municipio","Puerto Rico",-12,18
'72061','72','061',"Guaynabo Municipio","Puerto Rico",96,114
'72075','72','075',"Juana D�az Municipio","Puerto Rico",-28,31
'72095','72','095',"Maunabo Municipio","Puerto Rico",-18,31
'72097','72','097',"Mayag�ez Municipio","Puerto Rico",14,25
'72099','72','099',"Moca Municipio","Puerto Rico",-31,51
'72103','72','103',"Naguabo Municipio","Puerto Rico",27,41
'72113','72','113',"Ponce Municipio","Puerto Rico",60,97
'72117','72','117',"Rinc�n Municipio","Puerto Rico",-18,28
'72121','72','121',"Sabana Grande Municipio","Puerto Rico",-24,40
'72125','72','125',"San Germ�n Municipio","Puerto Rico",-35,38
'72127','72','127',"San Juan Municipio","Puerto Rico",-35,161
'72131','72','131',"San Sebasti�n Municipio","Puerto Rico",-12,20
'72135','72','135',"Toa Alta Municipio","Puerto Rico",27,81
'72137','72','137',"Toa Baja Municipio","Puerto Rico",-10,15
'72141','72','141',"Utuado Municipio","Puerto Rico",-26,41
'72149','72','149',"Villalba Municipio","Puerto Rico",-15,24
'72153','72','153',"Yauco Municipio","Puerto Rico",-30,48
