president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joe Biden,All polls,12/22/2021,12/17/2021,12/20/2021,American Research Group,C+,1100.0,a,1.1012644,1.038409,46.0,49.0,44.327134,50.644511,,,https://americanresearchgroup.com/economy/,78115,151203,12/21/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/19/2021,12/21/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.83210529,0.83210529,42.0,57.0,44.248618,51.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78123,151280,12/22/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,12/19/2021,12/21/2021,YouGov,B+,1500.0,a,1.2483624,1.2483624,39.0,49.0,40.387706,49.588919,,,https://docs.cdn.yougov.com/2n20q7z489/econToplines.pdf,78122,151264,12/22/2021,12:21:14 22 Dec 2021
Joe Biden,Adults,12/22/2021,1/19/2021,1/21/2021,Morning Consult,B,15000.0,a,0.28182611,0.0,50.0,28.0,48.494663,30.242242,,T,https://morningconsult.com/form/global-leader-approval/,74272,139491,1/28/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,1/20/2021,1/21/2021,YouGov,B+,1516.0,a,1.2454012,0.0,45.0,28.0,46.339713,27.55317,,,https://docs.cdn.yougov.com/u3h9dresbn/20210120_yahoo_coronavirus_toplines.pdf,74327,139570,2/2/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,1/20/2021,1/21/2021,Ipsos,B-,1115.0,a,1.1013975,0.0,55.0,32.0,53.549621,32.322893,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-01/2021_reuters_tracking_-_core_political_presidential_approval_tracker_01_22_2021.pdf,74248,139404,1/22/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,1/20/2021,1/22/2021,Morning Consult,B,15000.0,a,0.25363115,0.0,51.0,28.0,49.494663,30.242242,,T,https://morningconsult.com/form/global-leader-approval/,74273,139492,1/28/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,1/21/2021,1/23/2021,Morning Consult,B,15000.0,a,0.23249509,0.0,52.0,29.0,50.494663,31.242242,,T,https://morningconsult.com/form/global-leader-approval/,74274,139493,1/28/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,1/22/2021,1/24/2021,Morning Consult,B,15000.0,a,0.21609924,0.0,53.0,29.0,51.494663,31.242242,,T,https://morningconsult.com/form/global-leader-approval/,74257,139494,1/28/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,1/21/2021,1/24/2021,Monmouth University,A,809.0,a,1.5307823,0.0,54.0,30.0,54.69293,29.680488,,,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_012721.pdf/,74263,139456,1/27/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,1/23/2021,1/25/2021,Morning Consult,B,15000.0,a,0.20308255,0.0,53.0,30.0,51.494663,32.242242,,T,https://morningconsult.com/form/global-leader-approval/,74275,139495,1/28/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,1/22/2021,1/25/2021,Morning Consult,B,2200.0,a,0.08935632,0.0,56.0,32.0,54.494663,34.242242,,,https://assets.morningconsult.com/wp-uploads/2021/02/12185419/210184_crosstabs_MC_ENERGY_Adults_v1-1.pdf,74376,139763,2/15/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,1/24/2021,1/26/2021,YouGov,B+,1500.0,a,1.077634,0.0,51.0,33.0,52.339713,32.55317,,,https://docs.cdn.yougov.com/ld46rgtdlz/econTabReport.pdf,74262,139434,1/27/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,1/24/2021,1/26/2021,Morning Consult,B,15000.0,a,0.19336921,0.0,53.0,30.0,51.494663,32.242242,,T,https://morningconsult.com/form/global-leader-approval/,74276,139496,1/28/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,1/25/2021,1/26/2021,Morning Consult,B,2200.0,a,0.08161194,0.0,58.0,32.0,56.494663,34.242242,,,https://assets.morningconsult.com/wp-uploads/2021/02/04174538/210179_crosstabs_MC_SPORTS_PRESUPER_BOWL_Adults_v3.pdf,74346,139653,2/5/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,1/25/2021,1/27/2021,Morning Consult,B,15000.0,a,0.18548168,0.0,54.0,31.0,52.494663,33.242242,,T,https://morningconsult.com/form/global-leader-approval/,74277,139497,1/28/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,1/24/2021,1/27/2021,Marist College,A,1313.0,a,2.1893262,0.0,49.0,35.0,50.019838,33.98699,,,http://maristpoll.marist.edu/wp-content/uploads/2021/02/Marist-Poll_USA-NOS-and-Tables_202101281213-1.pdf#page=3,74320,139558,2/1/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,1/21/2021,2/2/2021,Gallup,B+,906.0,a,1.3147066,0.0,57.0,37.0,56.772238,35.479834,,,https://news.gallup.com/poll/329348/biden-begins-term-job-approval.aspx,74344,139651,2/4/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,1/26/2021,1/28/2021,Morning Consult,B,9211.5,a,0.11045405,0.0,55.0,31.5,53.494663,33.742242,*,T,https://int.nyt.com/data/documenttools/ben-smith-poll/967c3e3a09403867/full.pdf,74292,139518,2/1/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,1/27/2021,1/28/2021,Morning Consult,B,2200.0,a,0.07690233,0.0,56.0,33.0,54.494663,35.242242,,,https://assets.morningconsult.com/wp-uploads/2021/02/12185159/210193_crosstabs_MC_ENERGY_Adults_v2.pdf,74378,139765,2/15/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,1/27/2021,1/29/2021,Morning Consult,B,15000.0,a,0.17477802,0.0,54.0,32.0,52.494663,34.242242,,T,https://morningconsult.com/form/global-leader-approval/,74339,139644,2/4/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,1/27/2021,1/29/2021,IBD/TIPP,A+,1261.0,a,2.3554725,0.0,53.0,29.0,53.398639,32.679683,,,https://www.investors.com/politics/joe-biden-job-approval-enjoys-honeymoon-vs-donald-trump-ibd-tipp-poll/,74321,139560,2/1/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,1/28/2021,1/30/2021,Morning Consult,B,6466.67,a,0.07392298,0.0,55.333333,33.0,53.827996,35.242242,*,T,https://assets.morningconsult.com/wp-uploads/2021/02/01222231/2101102_crosstabs_MC_TECH_QANON_Adults_v1.pdf,74323,139563,2/2/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,1/29/2021,1/31/2021,Morning Consult,B,15000.0,a,0.16824262,0.0,54.0,33.0,52.494663,35.242242,,T,https://morningconsult.com/form/global-leader-approval/,74340,139646,2/4/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,1/28/2021,2/1/2021,Quinnipiac University,A-,1075.0,a,1.5324899,0.0,49.0,36.0,51.87696,34.840716,,,https://poll.qu.edu/poll-release?releaseid=3766,74334,139617,2/3/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,1/28/2021,2/1/2021,AP-NORC,,1055.0,a,1.4270642,0.0,61.0,38.0,57.566257,37.513649,,,https://apnorc.org/wp-content/uploads/2021/02/Biden-topline.pdf,74336,139629,2/4/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,1/29/2021,2/1/2021,Morning Consult,B,2200.0,a,0.07300944,0.0,57.0,33.0,55.494663,35.242242,,,https://assets.morningconsult.com/wp-uploads/2021/02/03174029/2101105_crosstabs_MC_FINANCE_Adults_v1.pdf,74375,139762,2/15/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,1/30/2021,2/1/2021,Morning Consult,B,15000.0,a,0.16593054,0.0,54.0,33.0,52.494663,35.242242,,T,https://morningconsult.com/form/global-leader-approval/,74331,139647,2/4/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,1/31/2021,2/2/2021,Morning Consult,B,15000.0,a,0.16460478,0.0,54.0,33.0,52.494663,35.242242,,T,https://morningconsult.com/form/global-leader-approval/,74341,139648,2/4/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,1/31/2021,2/2/2021,YouGov,B+,1500.0,a,0.9211317,0.0,46.0,38.0,47.339713,37.55317,,,https://docs.cdn.yougov.com/460mactkmh/econTabReport.pdf,74332,139593,2/3/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/1/2021,2/3/2021,Morning Consult,B,15000.0,a,0.16353332,0.0,54.0,33.0,52.494663,35.242242,,T,https://morningconsult.com/form/global-leader-approval/,74366,139733,2/11/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/2/2021,2/4/2021,Morning Consult,B,15000.0,a,0.16269232,0.0,54.0,34.0,52.494663,36.242242,,T,https://morningconsult.com/form/global-leader-approval/,74367,139734,2/11/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/2/2021,2/3/2021,Emerson College,A-,1429.0,a,2.0759934,0.0,49.0,39.0,50.561365,38.146636,,,https://emersonpolling.reportablenews.com/pr/february-national-poll-america-giving-biden-a-chance-split-on-trump-impeachment,74348,139668,2/5/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/2/2021,2/3/2021,Ipsos,B-,1005.0,a,0.80586255,0.0,57.0,34.0,55.549621,34.322893,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-02/2021_reuters_tracking_-_core_political_presidential_approval_tracker_02_04_2021_0.pdf,74345,139652,2/4/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/3/2021,2/5/2021,Morning Consult,B,15000.0,a,0.16160692,0.0,54.0,34.0,52.494663,36.242242,,T,https://morningconsult.com/form/global-leader-approval/,74368,139735,2/11/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/4/2021,2/6/2021,Morning Consult,B,15000.0,a,0.16042059,0.0,54.0,34.0,52.494663,36.242242,,T,https://morningconsult.com/form/global-leader-approval/,74369,139736,2/11/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/5/2021,2/7/2021,Morning Consult,B,15000.0,a,0.15941165,0.0,55.0,33.0,53.494663,35.242242,,T,https://morningconsult.com/form/global-leader-approval/,74372,139746,2/11/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/5/2021,2/8/2021,YouGov,B+,2508.0,a,1.3288424,0.0,61.0,39.0,62.339713,38.55317,,,https://www.cbsnews.com/news/covid-relief-opinion-poll/,74357,139683,2/9/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/6/2021,2/8/2021,Morning Consult,B,15000.0,a,0.15828397,0.0,55.0,33.0,53.494663,35.242242,,T,https://morningconsult.com/form/global-leader-approval/,74370,139738,2/11/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/6/2021,2/9/2021,YouGov,B+,1500.0,a,0.79866219,0.0,50.0,37.0,51.339713,36.55317,,,https://docs.cdn.yougov.com/rqqxdo2ujy/econTabReport.pdf,74360,139697,2/10/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/7/2021,2/9/2021,Morning Consult,B,15000.0,a,0.15748763,0.0,55.0,33.0,53.494663,35.242242,,T,https://morningconsult.com/form/global-leader-approval/,74371,139739,2/11/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/8/2021,2/10/2021,Morning Consult,B,15000.0,a,0.15661775,0.0,55.0,33.0,53.494663,35.242242,,T,https://morningconsult.com/form/global-leader-approval/,74389,139832,2/18/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/9/2021,2/10/2021,Ipsos,B-,1001.0,a,0.73235578,0.0,57.0,35.0,55.549621,35.322893,,,https://www.ipsos.com/en-us/reutersipsos-core-political-survey-presidential-approval-tracker-02102021,74361,139719,2/10/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/9/2021,2/11/2021,Morning Consult,B,15000.0,a,0.15603591,0.0,55.0,33.0,53.494663,35.242242,,T,https://morningconsult.com/form/global-leader-approval/,74390,139833,2/18/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/10/2021,2/12/2021,Morning Consult,B,15000.0,a,0.15556537,0.0,55.0,33.0,53.494663,35.242242,,T,https://morningconsult.com/form/global-leader-approval/,74391,139834,2/18/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/3/2021,2/18/2021,Gallup,B+,1021.0,a,1.4180286,0.0,56.0,40.0,55.772238,38.479834,,,https://news.gallup.com/poll/329948/biden-gets-high-marks-covid-response.aspx,74402,139858,2/22/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/7/2021,2/14/2021,Saint Leo University,C/D,1000.0,a,0.80855287,0.0,60.9,32.3,58.159987,33.94648,,,https://polls.saintleo.edu/new-saint-leo-polling-survey-shows-six-out-of-10-americans-like-bidens-job-performance-so-far/,74408,139905,2/24/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/11/2021,2/13/2021,Morning Consult,B,15000.0,a,0.15493479,0.0,55.0,34.0,53.494663,36.242242,,T,https://morningconsult.com/form/global-leader-approval/,74392,139835,2/18/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/11/2021,2/14/2021,Quinnipiac University,A-,1056.0,a,1.5112685,0.0,50.0,38.0,52.87696,36.840716,,,https://poll.qu.edu/poll-release?releaseid=3768,74387,139830,2/17/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/12/2021,2/14/2021,Morning Consult,B,15000.0,a,0.15442208,0.0,54.0,34.0,52.494663,36.242242,,T,https://morningconsult.com/form/global-leader-approval/,74393,139836,2/18/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/13/2021,2/15/2021,Morning Consult,B,15000.0,a,0.15398683,0.0,54.0,34.0,52.494663,36.242242,,T,https://morningconsult.com/form/global-leader-approval/,74394,139837,2/18/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/12/2021,2/15/2021,Morning Consult,B,3300.0,a,0.10163131,0.0,56.0,34.5,54.494663,36.742242,*,,https://assets.morningconsult.com/wp-uploads/2021/02/24152659/210264_crosstabs_MC_TECH_SPACE_Adults_v1_AUTO.pdf,74415,139933,2/25/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/14/2021,2/16/2021,Morning Consult,B,15000.0,a,0.15456201,0.0,54.0,34.0,52.494663,36.242242,,T,https://morningconsult.com/form/global-leader-approval/,74395,139838,2/18/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/13/2021,2/16/2021,YouGov,B+,1500.0,a,0.84436013,0.0,54.0,37.0,55.339713,36.55317,,,https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf,74386,139811,2/17/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/15/2021,2/17/2021,Morning Consult,B,15000.0,a,0.15525246,0.0,54.0,35.0,52.494663,37.242242,,T,https://morningconsult.com/form/global-leader-approval/,74417,139936,2/25/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/16/2021,2/18/2021,Morning Consult,B,15000.0,a,0.15601977,0.0,54.0,35.0,52.494663,37.242242,,T,https://morningconsult.com/form/global-leader-approval/,74418,139937,2/25/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/17/2021,2/19/2021,Morning Consult,B,15000.0,a,0.15640061,0.0,54.0,35.0,52.494663,37.242242,,T,https://morningconsult.com/form/global-leader-approval/,74419,139938,2/25/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/17/2021,2/18/2021,Ipsos,B-,1005.0,a,0.70745931,0.0,56.0,36.0,54.549621,36.322893,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-02/2021_reuters_tracking_-_core_political_presidential_approval_tracker_02_18_2021.pdf,74396,139839,2/18/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/17/2021,2/20/2021,American Research Group,C+,1100.0,a,1.0888222,0.0,58.0,34.0,56.30597,34.813643,,,https://americanresearchgroup.com/economy/,74401,139856,2/22/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/18/2021,2/20/2021,Morning Consult,B,15000.0,a,0.15720843,0.0,54.0,35.0,52.494663,37.242242,,T,https://morningconsult.com/form/global-leader-approval/,74420,139939,2/25/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/19/2021,2/21/2021,Morning Consult,B,15000.0,a,0.15855364,0.0,54.0,35.0,52.494663,37.242242,,T,https://morningconsult.com/form/global-leader-approval/,74421,139940,2/25/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/18/2021,2/21/2021,Morning Consult,B,2200.0,a,0.0697636,0.0,57.0,33.0,55.494663,35.242242,,,https://assets.morningconsult.com/wp-uploads/2021/03/01094158/210283_crosstabs_MC_ENERGY_EFFICIENCY_INFLUENCE_Adults_v1-1-2.pdf,74436,139988,3/2/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/19/2021,2/22/2021,YouGov,B+,1500.0,a,0.83228365,0.0,51.0,36.0,52.339713,35.55317,,,https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf,74406,139868,2/23/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/20/2021,2/22/2021,Morning Consult,B,15000.0,a,0.16102603,0.0,54.0,35.0,52.494663,37.242242,,T,https://morningconsult.com/form/global-leader-approval/,74422,139941,2/25/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/20/2021,2/22/2021,YouGov,B+,1556.0,a,0.86335557,0.0,50.0,38.0,51.339713,37.55317,,,https://docs.cdn.yougov.com/b7tjs9k8au/20210222_yahoo_vaccine_tabs.pdf,74412,139909,2/24/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/21/2021,2/23/2021,Morning Consult,B,15000.0,a,0.16397841,0.0,54.0,35.0,52.494663,37.242242,,T,https://morningconsult.com/form/global-leader-approval/,74423,139942,2/25/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/22/2021,2/24/2021,Marist College,A,1275.0,a,1.9606629,0.0,51.0,38.0,52.019838,36.98699,,,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3,74490,140164,3/12/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/22/2021,2/24/2021,Morning Consult,B,15000.0,a,0.16749709,0.0,54.0,35.0,52.494663,37.242242,,T,https://morningconsult.com/form/global-leader-approval/,74447,140047,3/4/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/23/2021,2/25/2021,Morning Consult,B,15000.0,a,0.17134344,0.0,54.0,35.0,52.494663,37.242242,,T,https://morningconsult.com/form/global-leader-approval/,74448,140048,3/4/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/24/2021,2/25/2021,Ipsos,B-,1004.0,a,0.68751815,0.0,57.0,37.0,55.549621,37.322893,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-02/2021_reuters_tracking_-_core_political_presidential_approval_tracker_02_25_2021.pdf,74425,139944,2/25/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/24/2021,2/26/2021,Morning Consult,B,15000.0,a,0.17580961,0.0,54.0,35.0,52.494663,37.242242,,T,https://morningconsult.com/form/global-leader-approval/,74449,140049,3/4/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/24/2021,2/27/2021,IBD/TIPP,A+,1280.0,a,2.384598,0.0,53.0,30.0,53.398639,33.679683,,,https://www.investors.com/news/president-joe-biden-approval-rating-honeymoon-continues-march-2021-ibd-tipp-poll/,74428,139953,3/1/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/25/2021,2/27/2021,Morning Consult,B,15000.0,a,0.18056283,0.0,54.0,35.0,52.494663,37.242242,,T,https://morningconsult.com/form/global-leader-approval/,74450,140050,3/4/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/26/2021,2/28/2021,Léger,B/C,1002.0,a,1.1161793,0.0,48.0,38.0,47.907218,36.947698,,,https://leger360.com/wp-content/uploads/2021/03/Legers-North-American-Tracker-March-1st-2021-min.pdf,74438,139991,3/2/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/25/2021,3/1/2021,AP-NORC,,1434.0,a,1.6929617,0.0,60.0,40.0,56.566257,39.513649,,,https://apnorc.org/wp-content/uploads/2021/03/February-2021-first-release-topline.pdf,74455,140055,3/5/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/25/2021,3/1/2021,Monmouth University,A,802.0,a,1.5198295,0.0,51.0,42.0,51.69293,41.680488,,,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_030321.pdf/,74443,140032,3/3/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/26/2021,2/28/2021,Morning Consult,B,15000.0,a,0.18617439,0.0,54.0,35.0,52.494663,37.242242,,T,https://morningconsult.com/form/global-leader-approval/,74451,140051,3/4/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/27/2021,3/1/2021,Morning Consult,B,15000.0,a,0.19271233,0.0,54.0,35.0,52.494663,37.242242,,T,https://morningconsult.com/form/global-leader-approval/,74452,140052,3/4/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/25/2021,3/3/2021,Morning Consult,B,15000.0,a,0.082591,0.0,54.0,36.0,52.494663,38.242242,,T,https://morningconsult.com/form/global-leader-approval/,74478,140147,3/11/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/26/2021,3/1/2021,Morning Consult,B,2200.0,a,0.08479343,0.0,56.0,37.0,54.494663,39.242242,,,https://assets.morningconsult.com/wp-uploads/2021/03/09122857/2102135_crosstabs_MC_HEALTH_FEB_VACCINE_Adults_v1.pdf,74465,140097,3/10/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/27/2021,3/2/2021,YouGov,B+,1500.0,a,0.9096982,0.0,50.0,39.0,51.339713,38.55317,,,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf,74442,140010,3/3/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/28/2021,3/2/2021,Morning Consult,B,15000.0,a,0.0,0.0,54.0,36.0,52.494663,38.242242,,T,https://morningconsult.com/form/global-leader-approval/,74453,140053,3/4/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/26/2021,3/4/2021,Morning Consult,B,15000.0,a,0.0868734,0.0,54.0,36.0,52.494663,38.242242,,T,https://morningconsult.com/form/global-leader-approval/,74479,140148,3/11/2021,12:21:18 22 Dec 2021
Joe Biden,Adults,12/22/2021,2/27/2021,3/5/2021,Morning Consult,B,15000.0,a,0.09135822,0.0,54.0,36.0,52.494663,38.242242,,T,https://morningconsult.com/form/global-leader-approval/,74480,140149,3/11/2021,12:21:18 22 Dec 2021
