president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joe Biden,All polls,12/30/2021,5/7/2021,5/9/2021,Léger,B/C,1003.0,a,0.8802029,0.0,52.0,38.0,51.928662,37.672735,,,https://2g2ckk18vixp3neolz4b6605-wpengine.netdna-ssl.com/wp-content/uploads/2021/05/Legers-North-American-Tracker-May-10th-2021.pdf,74784,142251,5/11/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/5/2021,5/11/2021,Morning Consult,B,45000.0,a,0.1318811,0.0,55.0,37.0,53.788882,40.417512,,T,https://morningconsult.com/form/global-leader-approval/,74799,142317,5/13/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/6/2021,5/10/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.37141675,0.0,50.0,48.0,52.245273,42.001444,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74785,142252,5/11/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/6/2021,5/12/2021,Morning Consult,B,45000.0,a,0.13283885,0.0,55.0,37.0,53.788882,40.417512,,T,https://morningconsult.com/form/global-leader-approval/,74821,142444,5/20/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/8/2021,5/9/2021,Redfield & Wilton Strategies,B/C,1500.0,rv,1.2486041,0.0,52.0,36.0,53.161967,41.084097,,,https://redfieldandwiltonstrategies.com/bidens-approval-rating-remains-high-whereas-pluralities-disapprove-of-all-congressional-leaders/?utm_source=rss&utm_medium=rss&utm_campaign=bidens-approval-rating-remains-high-whereas-pluralities-disapprove-of-all-congressional-leaders,74805,142339,5/14/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/9/2021,5/11/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20617394,0.0,48.0,50.0,50.245273,44.001444,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74790,142305,5/12/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/8/2021,5/11/2021,YouGov,B+,1500.0,a,0.83991213,0.0,51.0,39.0,52.391071,39.590237,,,https://docs.cdn.yougov.com/zqplrjlj3n/econTabReport.pdf,74788,142274,5/12/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/7/2021,5/13/2021,Morning Consult,B,45000.0,a,0.13361734,0.0,54.0,37.0,52.788882,40.417512,,T,https://morningconsult.com/form/global-leader-approval/,74822,142445,5/20/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/8/2021,5/11/2021,Civiqs,B-,1464.0,rv,1.4802604,0.0,48.0,46.0,50.209621,43.657212,,,https://civiqs.com/documents/Civiqs_DailyKos_monthly_banner_book_2021_05_q61458.pdf,74787,142270,5/12/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/10/2021,5/12/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20685177,0.0,50.0,48.0,52.245273,42.001444,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74800,142328,5/13/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/3/2021,5/18/2021,Gallup,B+,1016.0,a,1.5359025,0.0,54.0,40.0,53.834143,39.161036,,,https://news.gallup.com/poll/350129/biden-congress-approval-ratings-steady.aspx,74833,142463,5/21/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/8/2021,5/14/2021,Morning Consult,B,45000.0,a,0.13423552,0.0,54.0,37.0,52.788882,40.417512,,T,https://morningconsult.com/form/global-leader-approval/,74823,142446,5/20/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/11/2021,5/13/2021,YouGov,B+,1561.0,a,0.88137759,0.0,49.0,40.0,50.391071,40.590237,,,https://docs.cdn.yougov.com/lydd14trrl/20210513_yahoo_vaccine_tabs.pdf,74810,142354,5/17/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/11/2021,5/12/2021,Ipsos,B-,1005.0,a,0.67390961,0.0,56.0,38.0,54.597853,39.321524,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-05/2021%20Reuters%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2005%2013%202021.pdf,74801,142329,5/13/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/9/2021,5/15/2021,Morning Consult,B,45000.0,a,0.13486653,0.0,54.0,37.0,52.788882,40.417512,,T,https://morningconsult.com/form/global-leader-approval/,74824,142447,5/20/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/11/2021,5/13/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20719372,0.0,49.0,50.0,51.245273,44.001444,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74804,142338,5/14/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/10/2021,5/16/2021,Morning Consult,B,45000.0,a,0.13478539,0.0,54.0,37.0,52.788882,40.417512,,T,https://morningconsult.com/form/global-leader-approval/,74825,142448,5/20/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/11/2021,5/17/2021,Morning Consult,B,45000.0,a,0.13439477,0.0,54.0,37.0,52.788882,40.417512,,T,https://morningconsult.com/form/global-leader-approval/,74826,142449,5/20/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/12/2021,5/15/2021,Morning Consult,B,2200.0,a,0.04599288,0.0,56.0,38.5,54.788882,41.917512,*,,https://morningconsult.com/2021/05/18/nba-fan-poll-play-in-tournament/,74815,142366,5/19/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/12/2021,5/16/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.12441928,0.0,51.0,48.0,53.245273,42.001444,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74809,142352,5/17/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/13/2021,5/17/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.37141675,0.0,50.0,48.0,52.245273,42.001444,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74811,142359,5/18/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/12/2021,5/18/2021,Morning Consult,B,45000.0,a,0.13393779,0.0,54.0,38.0,52.788882,41.417512,,T,https://morningconsult.com/form/global-leader-approval/,74827,142450,5/20/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/14/2021,5/16/2021,Morning Consult,B,2200.0,a,0.04583649,0.0,56.0,36.0,54.788882,39.417512,,,https://morningconsult.com/2021/05/20/gas-prices-electric-vehicles-poll/,74820,142443,5/20/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/12/2021,5/18/2021,McLaughlin & Associates,C/D,1000.0,lv,0.76990828,0.0,56.0,43.0,54.872511,41.896541,,,https://mclaughlinonline.com/pols/wp-content/uploads/2021/05/National-Monthly-Omnibus-MAY-Release-1.pdf,74819,142423,5/19/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/13/2021,5/19/2021,Morning Consult,B,45000.0,a,0.13387966,0.0,54.0,38.0,52.788882,41.417512,,T,https://morningconsult.com/form/global-leader-approval/,74856,142613,5/27/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/14/2021,5/17/2021,Echelon Insights,B/C,1132.0,rv,1.279974,0.0,56.0,42.0,54.949535,41.677275,,,https://echeloninsights.com/in-the-news/may-omnibus-political/,74836,142476,5/21/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/14/2021,5/17/2021,Morning Consult,B,2200.0,a,0.0458166,0.0,56.0,38.0,54.788882,41.417512,,,https://assets.morningconsult.com/wp-uploads/2021/05/17165355/210578_crosstabs_MC_HEALTH_Adults_v1_SH-1.pdf,74814,142365,5/19/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/14/2021,5/17/2021,Morning Consult,B,1992.0,rv,0.04148485,0.0,54.0,42.0,52.788882,45.417512,,,https://assets.morningconsult.com/wp-uploads/2021/05/19073309/210579_crosstabs_POLITICO_RVs_v1_SH.pdf,74816,142367,5/19/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/14/2021,5/20/2021,Morning Consult,B,45000.0,a,0.13414615,0.0,54.0,38.0,52.788882,41.417512,,T,https://morningconsult.com/form/global-leader-approval/,74857,142614,5/27/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/16/2021,5/18/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20617394,0.0,51.0,48.0,53.245273,42.001444,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74818,142422,5/19/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/15/2021,5/18/2021,YouGov,B+,1500.0,a,0.87359714,0.0,51.0,41.0,52.391071,41.590237,,,https://docs.cdn.yougov.com/hhr4zbf09s/econTabReport.pdf,74817,142394,5/19/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/17/2021,5/19/2021,HarrisX,B+,1889.0,rv,1.3036166,0.0,60.0,40.0,56.312096,41.322035,,,https://thehill.com/hilltv/what-americas-thinking/554855-poll-60-percent-approve-of-biden-as-president,74839,142501,5/21/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/15/2021,5/21/2021,Morning Consult,B,45000.0,a,0.13440831,0.0,54.0,38.0,52.788882,41.417512,,T,https://morningconsult.com/form/global-leader-approval/,74858,142615,5/27/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/17/2021,5/19/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20685177,0.0,52.0,46.0,54.245273,40.001444,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74829,142453,5/20/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/17/2021,5/19/2021,Morning Consult,B,2200.0,a,0.04599751,0.0,57.0,38.0,55.788882,41.417512,,,https://assets.morningconsult.com/wp-uploads/2021/06/21183910/210581_crosstabs_MC_FINANCE_ESGS_Adults_v1_LM.pdf,74984,142907,6/24/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/18/2021,5/20/2021,Morning Consult,B,1994.0,rv,0.04189152,0.0,59.0,38.0,57.788882,41.417512,,,https://assets.morningconsult.com/wp-uploads/2021/06/01103557/210582_crosstabs_MC_WASHINGTON_RVs_v1_SH.pdf,74876,142658,6/1/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/18/2021,5/20/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20719372,0.0,52.0,46.0,54.245273,40.001444,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74834,142469,5/21/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/16/2021,5/22/2021,Morning Consult,B,45000.0,a,0.1350565,0.0,54.0,39.0,52.788882,42.417512,,T,https://morningconsult.com/form/global-leader-approval/,74859,142616,5/27/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/17/2021,5/20/2021,American Research Group,C+,1100.0,a,1.1012644,0.0,57.0,37.0,55.329993,38.658286,,,https://americanresearchgroup.com/economy/,74837,142480,5/21/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/20/2021,5/20/2021,John Zogby Strategies/EMI Research Solutions,B/C,1011.0,lv,1.2352472,0.0,59.0,40.0,57.435797,40.490419,,,https://johnzogbystrategies.com/the-zogby-report-real-and-unscripted-episode-69-05-21-21/,74838,142500,5/21/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/19/2021,5/20/2021,Harris Poll,B+,973.0,rv,0.67884971,0.0,61.5,37.0,57.812096,38.322035,*,,https://drive.google.com/file/d/1sfco26GFice4F9rXB58xLSMjM7-w-NqM/view,74844,142515,5/25/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/17/2021,5/23/2021,Morning Consult,B,45000.0,a,0.13569354,0.0,54.0,39.0,52.788882,42.417512,,T,https://morningconsult.com/form/global-leader-approval/,74860,142617,5/27/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/19/2021,5/20/2021,Ipsos,B-,1004.0,a,0.67659771,0.0,56.0,39.0,54.597853,40.321524,,,https://www.ipsos.com/en-us/news_and_polls/ipsos-core-political-survey-presidential-approval-tracker-05202021,74831,142458,5/21/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/18/2021,5/24/2021,Quinnipiac University,A-,1316.0,a,1.904153,0.0,49.0,41.0,51.990727,40.504947,,,https://poll.qu.edu/poll-release?releaseid=3810,74854,142584,5/26/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/19/2021,5/23/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.12441928,0.0,54.0,43.0,56.245273,37.001444,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74842,142513,5/24/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/18/2021,5/24/2021,Morning Consult,B,45000.0,a,0.13633709,0.0,54.0,39.0,52.788882,42.417512,,T,https://morningconsult.com/form/global-leader-approval/,74861,142618,5/27/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/19/2021,5/22/2021,Morning Consult,B,2200.0,a,0.04665758,0.0,56.0,38.0,54.788882,41.417512,,,https://assets.morningconsult.com/wp-uploads/2021/06/16171008/210591_crosstabs_MC_ENTERTAINMENT_AVOD_STREAMING_Adults_v1_NP.pdf,74962,142820,6/17/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/19/2021,5/25/2021,Morning Consult,B,45000.0,a,0.13739132,0.0,54.0,38.0,52.788882,41.417512,,T,https://morningconsult.com/form/global-leader-approval/,74862,142619,5/27/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/21/2021,5/23/2021,Léger,B/C,1002.0,a,0.87266939,0.0,51.0,38.0,50.928662,37.672735,,,https://2g2ckk18vixp3neolz4b6605-wpengine.netdna-ssl.com/wp-content/uploads/2021/05/Legers-North-American-Tracker-May-25th-2021_v2.pdf,74850,142550,5/26/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/20/2021,5/24/2021,Global Strategy Group/GBAO (Navigator Research),B/C,1204.0,rv,0.98036495,0.0,53.0,44.0,52.390068,43.198185,,,https://navigatorresearch.org/wp-content/uploads/2021/05/Navigator-Toplines-05.25.2021.pdf,74849,142549,5/26/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/20/2021,5/24/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.37141675,0.0,54.0,44.0,56.245273,38.001444,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74848,142548,5/25/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/20/2021,5/26/2021,Morning Consult,B,45000.0,a,0.13837075,0.0,54.0,38.0,52.788882,41.417512,,T,https://morningconsult.com/form/global-leader-approval/,74880,142676,6/3/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/21/2021,5/24/2021,Morning Consult,B,2200.0,a,0.04735354,0.0,54.0,39.0,52.788882,42.417512,,,https://morningconsult.com/2021/06/01/ad-supported-streaming-services/,74871,142651,6/1/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/21/2021,5/24/2021,Morning Consult,B,2200.0,a,0.04735354,0.0,55.0,40.0,53.788882,43.417512,,,https://assets.morningconsult.com/wp-uploads/2021/05/25072929/210595_crosstabs_POLITICO_Adults_v1_SH.pdf,74845,142516,5/25/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/22/2021,5/26/2021,"Cor Services, Inc.",,519.0,lv,0.53899161,0.0,51.0,42.0,53.203364,40.482895,,,https://excellenceinpolling.com/wp-content/uploads/2021/07/2021-Biden-Approval-Numbers-crosstabs-7-20-21.pdf,75813,144590,8/31/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/22/2021,5/25/2021,YouGov,B+,1500.0,a,0.87774726,0.0,52.0,39.0,53.391071,39.590237,,,https://docs.cdn.yougov.com/pxuc7wjg52/econTabReport.pdf,74851,142551,5/26/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/22/2021,5/25/2021,Fox News,A,1003.0,rv,1.7769871,0.0,54.0,42.0,52.719464,41.344212,,,https://static.foxnews.com/foxnews.com/content/uploads/2021/05/Fox-News-Poll.pdf,74855,142609,5/26/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/23/2021,5/25/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20617394,0.0,55.0,43.0,57.245273,37.001444,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74852,142579,5/26/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/21/2021,5/27/2021,Morning Consult,B,45000.0,a,0.1401505,0.0,54.0,38.0,52.788882,41.417512,,T,https://morningconsult.com/form/global-leader-approval/,74881,142677,6/3/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/22/2021,5/28/2021,Morning Consult,B,45000.0,a,0.14182454,0.0,54.0,38.0,52.788882,41.417512,,T,https://morningconsult.com/form/global-leader-approval/,74882,142678,6/3/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/24/2021,5/26/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20685177,0.0,53.0,45.0,55.245273,39.001444,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74863,142620,5/27/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/24/2021,5/26/2021,YouGov,B+,1588.0,a,0.92571556,0.0,49.0,41.0,50.391071,41.590237,,,https://docs.cdn.yougov.com/zjdg6ujrzh/20210526_yahoo_vaccine_tabs.pdf,74869,142645,5/28/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/25/2021,5/27/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20719372,0.0,55.0,43.0,57.245273,37.001444,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74870,142650,6/1/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/23/2021,5/29/2021,Morning Consult,B,45000.0,a,0.14336402,0.0,54.0,38.0,52.788882,41.417512,,T,https://morningconsult.com/form/global-leader-approval/,74883,142679,6/3/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/26/2021,5/28/2021,IBD/TIPP,A+,1305.0,a,2.4174931,0.0,53.0,32.0,53.476413,36.504328,,,https://www.investors.com/politics/president-biden-honeymoon-with-voters-rolls-into-june-tying-obama-ibd-tipp/,74875,142656,6/1/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/25/2021,5/29/2021,Morning Consult,B,2199.0,a,0.04930825,0.0,56.0,37.0,54.788882,40.417512,,,https://assets.morningconsult.com/wp-uploads/2021/06/17160824/2105116_crosstabs_MC_TECH_Adults_v3_NP-2.pdf,74967,142833,6/21/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/26/2021,5/27/2021,Ipsos,B-,1005.0,a,0.61719729,0.0,52.0,44.0,50.597853,45.321524,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-05/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2005%2027%202021.pdf,74868,142625,5/27/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/24/2021,5/30/2021,Morning Consult,B,45000.0,a,0.14414808,0.0,54.0,38.0,52.788882,41.417512,,T,https://morningconsult.com/form/global-leader-approval/,74884,142680,6/3/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/26/2021,5/27/2021,Zogby Analytics,B-,868.0,lv,1.0799866,0.0,60.0,37.0,57.390878,38.173013,,,https://zogbyanalytics.com/news/1029-the-zogby-poll-summer-of-biden-biden-s-job-approval-remains-unchanged-the-president-may-be-making-new-inroads-with-rural-and-older-voters,75277,143551,7/21/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/26/2021,5/30/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.12441928,0.0,53.0,45.0,55.245273,39.001444,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74873,142654,6/1/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/25/2021,5/31/2021,Morning Consult,B,45000.0,a,0.14499705,0.0,54.0,38.0,52.788882,41.417512,,T,https://morningconsult.com/form/global-leader-approval/,74885,142681,6/3/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/26/2021,6/1/2021,Morning Consult,B,45000.0,a,0.14585723,0.0,53.0,38.0,51.788882,41.417512,,T,https://morningconsult.com/form/global-leader-approval/,74886,142682,6/3/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/27/2021,5/31/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.37141675,0.0,53.0,45.0,55.245273,39.001444,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74874,142655,6/1/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/27/2021,6/2/2021,Morning Consult,B,45000.0,a,0.14641044,0.0,53.0,38.0,51.788882,41.417512,,T,https://morningconsult.com/form/global-leader-approval/,74905,142727,6/10/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/28/2021,6/3/2021,Morning Consult,B,45000.0,a,0.14678332,0.0,53.0,38.0,51.788882,41.417512,,T,https://morningconsult.com/form/global-leader-approval/,74906,142728,6/10/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/30/2021,6/1/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20617394,0.0,51.0,48.0,53.245273,42.001444,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74879,142672,6/2/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/30/2021,6/1/2021,HarrisX,B+,1893.0,rv,1.2973016,0.0,61.0,39.0,57.312096,40.322035,,,https://thehill.com/hilltv/what-americas-thinking/556839-poll-biden-approval-holds-steady-at-61-percent,74892,142693,6/4/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/29/2021,6/1/2021,YouGov,B+,1500.0,a,0.94237754,0.0,50.0,40.0,51.391071,40.590237,,,https://docs.cdn.yougov.com/4876sp4niu/econTabReport.pdf,74878,142667,6/2/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/31/2021,6/2/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20685177,0.0,50.0,49.0,52.245273,43.001444,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74888,142684,6/3/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/29/2021,6/4/2021,Morning Consult,B,45000.0,a,0.14715814,0.0,53.0,39.0,51.788882,42.417512,,T,https://morningconsult.com/form/global-leader-approval/,74907,142729,6/10/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,6/1/2021,6/3/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.2072251,0.0,49.0,49.0,51.245273,43.001444,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74891,142692,6/4/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/30/2021,6/5/2021,Morning Consult,B,45000.0,a,0.14710005,0.0,53.0,39.0,51.788882,42.417512,,T,https://morningconsult.com/form/global-leader-approval/,74908,142730,6/10/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,6/2/2021,6/3/2021,Ipsos,B-,1005.0,a,0.55703781,0.0,54.0,42.0,52.597853,43.321524,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-06/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2006%2003%202021.pdf,74890,142689,6/3/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,5/31/2021,6/6/2021,Morning Consult,B,45000.0,a,0.14700959,0.0,53.0,39.0,51.788882,42.417512,,T,https://morningconsult.com/form/global-leader-approval/,74909,142731,6/10/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,6/3/2021,6/5/2021,RMG Research,B-,1200.0,rv,1.3087129,0.0,55.0,39.0,54.202961,39.833814,,,https://scottrasmussen.com/biden-approval-at-55/,74897,142702,6/8/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,6/2/2021,6/6/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.12450832,0.0,48.0,49.0,50.245273,43.001444,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74893,142697,6/7/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,6/2/2021,6/5/2021,"Cor Services, Inc.",,519.0,lv,0.53899161,0.0,50.0,42.0,52.203364,40.482895,,,https://excellenceinpolling.com/wp-content/uploads/2021/07/2021-Biden-Approval-Numbers-crosstabs-7-20-21.pdf,75814,144594,8/31/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,6/1/2021,6/7/2021,Morning Consult,B,45000.0,a,0.14651722,0.0,53.0,39.0,51.788882,42.417512,,T,https://morningconsult.com/form/global-leader-approval/,74910,142732,6/10/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,6/2/2021,6/8/2021,Morning Consult,B,45000.0,a,0.1460049,0.0,52.0,39.0,50.788882,42.417512,,T,https://morningconsult.com/form/global-leader-approval/,74911,142733,6/10/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,6/3/2021,6/7/2021,The Bullfinch Group,,1200.0,a,1.071708,0.0,54.0,41.0,52.976824,41.876196,,,https://projects.fivethirtyeight.com/polls/20211115_US_BullfinchQ2.pdf,77570,149883,11/15/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,6/4/2021,6/6/2021,Léger,B/C,1004.0,a,0.87395858,0.0,51.0,38.0,50.928662,37.672735,,,https://2g2ckk18vixp3neolz4b6605-wpengine.netdna-ssl.com/wp-content/uploads/2021/06/Legers-North-American-Tracker-June-7th-2021_v3.pdf,74895,142699,6/8/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,6/3/2021,6/7/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.37180208,0.0,49.0,49.0,51.245273,43.001444,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74896,142701,6/8/2021,09:43:13 30 Dec 2021
