president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joe Biden,All polls,12/22/2021,6/2/2021,6/8/2021,Morning Consult,B,15000.0,a,0.12041239,0.0,52.0,39.0,50.513028,42.235697,,T,https://morningconsult.com/form/global-leader-approval/,74911,142733,6/10/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/3/2021,6/7/2021,The Bullfinch Group,,1200.0,a,1.071708,0.0,54.0,41.0,52.972038,41.883407,,,https://projects.fivethirtyeight.com/polls/20211115_US_BullfinchQ2.pdf,77570,149883,11/15/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/3/2021,6/9/2021,Morning Consult,B,15000.0,a,0.11929237,0.0,52.0,39.0,50.513028,42.235697,,T,https://morningconsult.com/form/global-leader-approval/,74955,142813,6/17/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/4/2021,6/7/2021,Morning Consult,B,2200.0,a,0.1224735,0.0,54.0,40.0,52.513028,43.235697,,,https://assets.morningconsult.com/wp-uploads/2021/06/09074309/210637_crosstabs_MC_HEALTH_LAB_LEAK_Adults-1.pdf,74901,142714,6/9/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/4/2021,6/8/2021,Morning Consult,B,2200.0,a,0.1224735,0.0,51.0,41.0,49.513028,44.235697,,,https://assets.morningconsult.com/wp-uploads/2021/06/09162650/210631_crosstabs_MC_BRANDS_PRIDE_MONTH_Adults-1.pdf,74912,142734,6/10/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/4/2021,6/7/2021,Morning Consult,B,1990.0,rv,0.11078285,0.0,52.0,43.0,50.513028,46.235697,,,https://assets.morningconsult.com/wp-uploads/2021/06/09050746/210636_crosstabs_POLITICO_RVs_v1_LM.pdf,74894,142698,6/8/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/4/2021,6/10/2021,Morning Consult,B,15000.0,a,0.12036314,0.0,52.0,39.0,50.513028,42.235697,,T,https://morningconsult.com/form/global-leader-approval/,74956,142814,6/17/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/6/2021,6/8/2021,YouGov,B+,1500.0,a,0.93934132,0.0,50.0,40.0,51.387706,40.588919,,,https://docs.cdn.yougov.com/y3gecetbxy/econTabReport.pdf,74903,142718,6/9/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/6/2021,6/8/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20646774,0.0,51.0,48.0,53.248618,42.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74902,142717,6/9/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/5/2021,6/11/2021,Morning Consult,B,15000.0,a,0.12101492,0.0,53.0,39.0,51.513028,42.235697,,T,https://morningconsult.com/form/global-leader-approval/,74957,142815,6/17/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/5/2021,6/10/2021,Georgetown University/Battleground,A/B,1000.0,rv,1.4421897,0.0,52.0,45.0,51.819698,44.051605,,,https://politics.georgetown.edu/battleground-poll/june-2021/,74949,142784,6/15/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/7/2021,6/9/2021,HarrisX,B+,1885.0,rv,1.247002,0.0,61.0,39.0,57.315632,40.327878,,,https://thehill.com/hilltv/what-americas-thinking/558011-poll-56-percent-approve-of-bidens-handling-of-foreign-affairs,74927,142752,6/11/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/7/2021,6/9/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20721277,0.0,52.0,47.0,54.248618,41.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74913,142735,6/10/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/7/2021,6/10/2021,The Winston Group,A/B,1000.0,rv,1.6152162,0.0,54.0,38.0,53.679226,40.269766,,,https://www.winningtheissues.org/wp-content/uploads/2021/08/Winning-the-Issues-June-2021-National-Survey.pdf,75475,143971,8/6/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/8/2021,6/10/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20762196,0.0,49.0,49.0,51.248618,43.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74924,142751,6/11/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/6/2021,6/12/2021,Morning Consult,B,15000.0,a,0.12083155,0.0,53.0,39.0,51.513028,42.235697,,T,https://morningconsult.com/form/global-leader-approval/,74958,142816,6/17/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/9/2021,6/10/2021,Ipsos,B-,1004.0,a,0.36628484,0.0,55.0,40.0,53.640076,41.31515,,,https://graphics.reuters.com/USA-BIDEN/POLL/nmopagnqapa/index.html,74923,142748,6/11/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/7/2021,6/13/2021,Morning Consult,B,15000.0,a,0.12059954,0.0,53.0,39.0,51.513028,42.235697,,T,https://morningconsult.com/form/global-leader-approval/,74959,142817,6/17/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/1/2021,6/18/2021,Gallup,B+,1012.0,a,1.5369563,0.0,56.0,42.0,55.833399,41.166156,,,https://news.gallup.com/poll/351521/job-approval-biden-steady-congress-down.aspx,74978,142878,6/22/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/9/2021,6/13/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.12475702,0.0,49.0,50.0,51.248618,44.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74929,142760,6/14/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/8/2021,6/14/2021,Morning Consult,B,15000.0,a,0.12031888,0.0,52.0,39.0,50.513028,42.235697,,T,https://morningconsult.com/form/global-leader-approval/,74960,142818,6/17/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/10/2021,6/14/2021,AP-NORC,,1125.0,a,1.5075348,0.0,55.0,44.0,51.490056,44.319429,,,https://apnorc.org/wp-content/uploads/2021/06/Biden-June-topline.pdf,74965,142828,6/17/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/11/2021,6/13/2021,Morning Consult,B,1994.0,rv,0.11130637,0.0,53.0,44.0,51.513028,47.235697,,,https://assets.morningconsult.com/wp-uploads/2021/06/16051615/210691_crosstabs_POLITICO_RVs_v1_LM-1.pdf,74951,142789,6/16/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/10/2021,6/14/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.3727117,0.0,49.0,49.0,51.248618,43.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74948,142783,6/15/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/9/2021,6/14/2021,Monmouth University,A,810.0,a,1.5323443,0.0,48.0,43.0,48.794528,43.358761,,,https://www.monmouth.edu/polling-institute/reports/monmouthpoll_US_061621/,74954,142806,6/16/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/9/2021,6/15/2021,Morning Consult,B,15000.0,a,0.11961567,0.0,53.0,39.0,51.513028,42.235697,,T,https://morningconsult.com/form/global-leader-approval/,74961,142819,6/17/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/10/2021,6/14/2021,Global Strategy Group/GBAO (Navigator Research),B/C,1001.0,rv,0.89346586,0.0,52.0,44.0,51.394493,43.202782,,,https://navigatorresearch.org/wp-content/uploads/2021/06/Navigator-Toplines-06.15.2021.pdf,74950,142788,6/16/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/11/2021,6/15/2021,Climate Nexus,,1525.0,rv,0.95951539,0.0,56.0,39.0,55.218842,39.618103,,,https://climatenexus.org/wp-content/uploads/2015/09/Infrastructure-Climate-Change-National-Poll-Toplines-2021.pdf,74996,142929,6/24/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/10/2021,6/16/2021,Morning Consult,B,15000.0,a,0.1193998,0.0,53.0,39.0,51.513028,42.235697,,T,https://morningconsult.com/form/global-leader-approval/,74985,142908,6/24/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/11/2021,6/15/2021,Momentive/SurveyMonkey,C,2309.0,a,1.2441443,0.0,53.0,42.0,52.73084,41.898154,,,https://www.surveymonkey.com/curiosity/axios-capitalism-update/,75001,142948,6/25/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/13/2021,6/15/2021,YouGov,B+,1500.0,a,0.82378727,0.0,48.0,43.0,49.387706,43.588919,,,https://docs.cdn.yougov.com/1oyiu6tamw/econTabReport.pdf,74953,142796,6/16/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/13/2021,6/15/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20736783,0.0,50.0,48.0,52.248618,42.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74952,142795,6/16/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/11/2021,6/17/2021,Morning Consult,B,15000.0,a,0.11907148,0.0,53.0,39.0,51.513028,42.235697,,T,https://morningconsult.com/form/global-leader-approval/,74986,142909,6/24/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/4/2021,6/23/2021,YouGov,B+,1753.0,rv,0.96273273,0.0,51.0,46.7,52.387706,47.288919,,,https://smpa.gwu.edu/sites/g/files/zaxdzs2046/f/downloads/GW%20Politics%20Poll%20Topline%20Wave%204.pdf,75349,143713,7/26/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/11/2021,6/17/2021,Ipsos,B-,4420.0,a,1.4114554,0.0,55.0,41.0,53.640076,42.31515,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-07/Reuters%20Ipsos%20Large%20Issue%20Poll%20%203%20-%2011%20June%20thru%2017%20June%202021%20Topline%20write-up.pdf,75062,143115,7/8/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/14/2021,6/16/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20830839,0.0,50.0,48.0,52.248618,42.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74963,142821,6/17/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/12/2021,6/18/2021,Morning Consult,B,15000.0,a,0.11872941,0.0,53.0,39.0,51.513028,42.235697,,T,https://morningconsult.com/form/global-leader-approval/,74987,142910,6/24/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/15/2021,6/17/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20875916,0.0,51.0,48.0,53.248618,42.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74966,142832,6/18/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/13/2021,6/19/2021,Morning Consult,B,15000.0,a,0.11837306,0.0,53.0,39.0,51.513028,42.235697,,T,https://morningconsult.com/form/global-leader-approval/,74988,142911,6/24/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/15/2021,6/17/2021,Harris Poll,B+,2006.0,rv,1.4521634,0.0,59.0,34.0,55.315632,35.327878,,,https://mcusercontent.com/ca678077bc522bd7bd74bacbf/files/791aa6f6-03a6-a154-3130-1b4eb065a3da/HHP_June_21_Preso_FINAL.pdf,75002,142952,6/26/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/14/2021,6/19/2021,East Carolina University,B/C,1105.0,a,1.3244153,0.0,47.9,40.9,49.366304,41.256717,,,https://surveyresearch-ecu.reportablenews.com/pr/the-past-and-present-of-covid-19-mandates-and-vaccines-divided-republicans-unified-democrats,75014,142985,6/30/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/14/2021,6/20/2021,Morning Consult,B,15000.0,a,0.11762298,0.0,53.0,38.0,51.513028,41.235697,,T,https://morningconsult.com/form/global-leader-approval/,74989,142912,6/24/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/15/2021,6/19/2021,Morning Consult,B,2200.0,a,0.1207596,0.0,56.0,38.0,54.513028,41.235697,,,https://assets.morningconsult.com/wp-uploads/2021/06/21162128/2106114_crosstabs_MC_SPORTS_COLLEGE_FOOTBALL_PLAYOFFS_Adults_v1_NP.pdf,74975,142873,6/22/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/16/2021,6/17/2021,Ipsos,B-,1002.0,a,0.35058926,0.0,52.0,42.0,50.640076,43.31515,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-06/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2006%2017%202021.pdf,74964,142825,6/17/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/16/2021,6/20/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.12567556,0.0,52.0,46.0,54.248618,40.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74970,142849,6/21/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/16/2021,6/20/2021,McLaughlin & Associates,C/D,1000.0,lv,0.76990828,0.0,55.0,44.0,53.876799,42.900528,,,https://mclaughlinonline.com/pols/wp-content/uploads/2021/06/National-Monthly-Omnibus-6-21-21-Release.pdf,74998,142936,6/24/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/14/2021,6/21/2021,GQR Research,B,2000.0,rv,2.0280177,0.0,57.0,43.0,56.187617,42.945498,,,https://democracycorps.com/wp-admin/admin-ajax.php?juwpfisadmin=false&action=wpfd&task=file.download&wpfd_category_id=267&wpfd_file_id=297950&token=&preview=1,75856,144676,9/2/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/15/2021,6/21/2021,Morning Consult,B,15000.0,a,0.11656042,0.0,54.0,38.0,52.513028,41.235697,,T,https://morningconsult.com/form/global-leader-approval/,74990,142913,6/24/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/16/2021,6/22/2021,Morning Consult,B,15000.0,a,0.11551117,0.0,54.0,39.0,52.513028,42.235697,,T,https://morningconsult.com/form/global-leader-approval/,74991,142914,6/24/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/18/2021,6/20/2021,Morning Consult,B,1995.0,rv,0.1075409,0.0,58.0,40.0,56.513028,43.235697,,,https://morningconsult.com/2021/06/28/capitol-riots-six-months-later-polling/,75006,142958,6/28/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/17/2021,6/20/2021,American Research Group,C+,1100.0,a,1.1012644,0.0,52.0,43.0,50.327134,44.644511,,,https://americanresearchgroup.com/economy/,74969,142844,6/21/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/18/2021,6/20/2021,Morning Consult,B,2041.0,rv,0.11002054,0.0,54.0,43.0,52.513028,46.235697,,,https://assets.morningconsult.com/wp-uploads/2021/06/23065402/2106137_crosstabs_POLITICO_RVs_v1_LM.pdf,74979,142883,6/23/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/18/2021,6/20/2021,Léger,B/C,1001.0,a,0.87217046,0.0,49.0,40.0,48.932753,39.679581,,,https://2g2ckk18vixp3neolz4b6605-wpengine.netdna-ssl.com/wp-content/uploads/2021/06/Legers-North-American-Tracker-June-21st-2021.pdf,74976,142874,6/22/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/17/2021,6/21/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.37565887,0.0,51.0,47.0,53.248618,41.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74977,142877,6/22/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/18/2021,6/22/2021,Echelon Insights,B/C,1001.0,rv,1.228703,0.0,55.0,42.0,53.954844,41.677973,,,https://echeloninsights.com/in-the-news/june-omnibus-political/,74995,142919,6/24/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/17/2021,6/23/2021,Morning Consult,B,15000.0,a,0.11598139,0.0,53.0,39.0,51.513028,42.235697,,T,https://morningconsult.com/form/global-leader-approval/,75017,142992,7/1/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/20/2021,6/22/2021,YouGov,B+,1500.0,a,0.82640661,0.0,50.0,40.0,51.387706,40.588919,,,https://docs.cdn.yougov.com/lvncclv7qj/econTabReport.pdf,74981,142890,6/23/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/18/2021,6/24/2021,Morning Consult,B,15000.0,a,0.11628585,0.0,53.0,39.0,51.513028,42.235697,,T,https://morningconsult.com/form/global-leader-approval/,75018,142993,7/1/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/20/2021,6/22/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20906635,0.0,52.0,46.0,54.248618,40.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74980,142889,6/23/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/19/2021,6/22/2021,Fox News,A,1001.0,rv,1.7741976,0.0,56.0,43.0,54.726264,42.34551,,,https://static.foxnews.com/foxnews.com/content/uploads/2021/06/Fox_June-19-22-2021_National_Topline_June-23-Release-1.pdf,74983,142902,6/23/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/19/2021,6/25/2021,Morning Consult,B,15000.0,a,0.11657507,0.0,53.0,39.0,51.513028,42.235697,,T,https://morningconsult.com/form/global-leader-approval/,75019,142994,7/1/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/21/2021,6/23/2021,Morning Consult,B,2082.0,a,0.11326434,0.0,58.0,38.0,56.513028,41.235697,,,https://assets.morningconsult.com/wp-uploads/2021/06/28150502/2106145_crosstabs_ADWEEK_PANDEMIC_SHOPPING_ALCOHOL_Adults_v2_NP.pdf,75007,142962,6/28/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/21/2021,6/23/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.2104994,0.0,51.0,47.0,53.248618,41.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74994,142918,6/24/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/22/2021,6/24/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.21274555,0.0,51.0,47.0,53.248618,41.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75169,142947,6/25/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/22/2021,6/24/2021,YouGov,B+,1592.0,a,0.8953596,0.0,50.0,43.0,51.387706,43.588919,,,https://news.yahoo.com/new-yahoo-news-you-gov-poll-bidens-approval-rating-falls-as-both-republicans-and-democrats-grow-more-concerned-about-crime-090006661.html,75003,142953,6/26/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/22/2021,6/24/2021,Morning Consult,B,2200.0,a,0.12097865,0.0,58.0,38.0,56.513028,41.235697,,,https://morningconsult.com/2021/06/29/nil-college-athletes-compensation/,75010,142970,6/29/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/20/2021,6/26/2021,Morning Consult,B,15000.0,a,0.11783635,0.0,53.0,39.0,51.513028,42.235697,,T,https://morningconsult.com/form/global-leader-approval/,75020,142995,7/1/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/21/2021,6/27/2021,Morning Consult,B,15000.0,a,0.11965494,0.0,53.0,39.0,51.513028,42.235697,,T,https://morningconsult.com/form/global-leader-approval/,75021,142996,7/1/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/23/2021,6/24/2021,Ipsos,B-,1005.0,a,0.51248327,0.0,53.0,40.0,51.640076,41.31515,,,https://www.ipsos.com/en-us/news_and_polls/ipsos-core-political-survey-presidential-approval-tracker-06242021,74997,142933,6/24/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/23/2021,6/27/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.12885805,0.0,49.0,49.0,51.248618,43.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75005,142957,6/28/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/22/2021,6/28/2021,Morning Consult,B,15000.0,a,0.12154289,0.0,53.0,39.0,51.513028,42.235697,,T,https://morningconsult.com/form/global-leader-approval/,75022,142997,7/1/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/24/2021,6/28/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.38549856,0.0,49.0,49.0,51.248618,43.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75008,142963,6/29/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/22/2021,6/29/2021,Marist College,A,1115.0,a,1.943003,0.0,50.0,43.0,51.011102,42.873771,,,http://maristpoll.marist.edu/wp-content/uploads/2021/07/July-2_NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202106031327.pdf#page=3,75027,143005,7/2/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/24/2021,6/28/2021,Global Strategy Group/GBAO (Navigator Research),B/C,1000.0,rv,0.89857169,0.0,54.0,43.0,53.394493,42.202782,,,https://navigatorresearch.org/wp-content/uploads/2021/07/Navigator-Toplines-06.28.2021.pdf,75016,142999,7/1/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/23/2021,6/29/2021,Morning Consult,B,15000.0,a,0.12352514,0.0,53.0,39.0,51.513028,42.235697,,T,https://morningconsult.com/form/global-leader-approval/,75023,142998,7/1/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/25/2021,6/28/2021,Morning Consult,B,1989.0,rv,0.11648353,0.0,54.0,43.0,52.513028,46.235697,,,https://assets.morningconsult.com/wp-uploads/2021/06/30063110/2106187_crosstabs_POLITICO_RVs_v2_LM.pdf,75011,142971,6/30/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/24/2021,6/30/2021,Morning Consult,B,15000.0,a,0.125494,0.0,53.0,39.0,51.513028,42.235697,,T,https://morningconsult.com/form/global-leader-approval/,75047,143083,7/8/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/26/2021,6/29/2021,YouGov,B+,1500.0,a,0.89720501,0.0,48.0,43.0,49.387706,43.588919,,,https://docs.cdn.yougov.com/jtpvxvlusg/econTabReport.pdf,75012,142977,6/30/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/25/2021,7/1/2021,Morning Consult,B,15000.0,a,0.12751729,0.0,53.0,39.0,51.513028,42.235697,,T,https://morningconsult.com/form/global-leader-approval/,75048,143084,7/8/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/27/2021,6/29/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.21671519,0.0,48.0,50.0,50.248618,44.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75013,142984,6/30/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/26/2021,7/2/2021,Morning Consult,B,15000.0,a,0.12914205,0.0,52.0,39.0,50.513028,42.235697,,T,https://morningconsult.com/form/global-leader-approval/,75049,143085,7/8/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/27/2021,6/30/2021,ABC News/The Washington Post,A+,907.0,a,1.8169115,0.0,50.0,42.0,50.764843,41.547957,,,https://docs.google.com/spreadsheets/d/1vM_NbyPRt1xamfYnd0omdSwLZrg5yaCN0kRStaBaGoc/edit#gid=0,75031,143017,7/4/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/28/2021,6/30/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.21888727,0.0,48.0,49.0,50.248618,43.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75025,143001,7/1/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/29/2021,7/1/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.22072662,0.0,48.0,50.0,50.248618,44.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75029,143012,7/2/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/29/2021,6/30/2021,HarrisX,B+,950.0,rv,0.98530234,0.0,60.0,40.0,56.315632,41.327878,,,https://thehill.com/hilltv/what-americas-thinking/561396-poll-biden-approval-stands-steady-at-60-percent,75030,143013,7/2/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/27/2021,7/3/2021,Morning Consult,B,15000.0,a,0.13084157,0.0,52.0,39.0,50.513028,42.235697,,T,https://morningconsult.com/form/global-leader-approval/,75050,143086,7/8/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/28/2021,7/4/2021,Morning Consult,B,15000.0,a,0.13008316,0.0,52.0,39.0,50.513028,42.235697,,T,https://morningconsult.com/form/global-leader-approval/,75051,143087,7/8/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/30/2021,7/2/2021,IBD/TIPP,A+,1424.0,a,2.5937464,0.0,50.0,37.0,50.476826,41.507795,,,https://www.investors.com/politics/president-joe-biden-job-approval-slides-honeymoon-appears-over-ibd-tipp/,75033,143024,7/6/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/30/2021,7/1/2021,Ipsos,B-,1004.0,a,0.60334209,0.0,51.0,42.0,49.640076,43.31515,,,https://www.ipsos.com/en-us/new-polls/ipsos-core-political-survey-presidential-approval-tracker-07012021,75026,143002,7/1/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/29/2021,7/5/2021,Morning Consult,B,15000.0,a,0.12930289,0.0,52.0,39.0,50.513028,42.235697,,T,https://morningconsult.com/form/global-leader-approval/,75052,143088,7/8/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,6/30/2021,7/6/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.0954635,0.0,49.0,50.0,51.248618,44.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75037,143045,7/7/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/2/2021,7/4/2021,Léger,B/C,1003.0,a,0.87353357,0.0,56.0,43.0,55.932753,42.679581,,,https://2g2ckk18vixp3neolz4b6605-wpengine.netdna-ssl.com/wp-content/uploads/2021/07/Legers-North-American-Tracker-July-5th-2021.pdf,75034,143030,7/7/2021,12:21:14 22 Dec 2021
