zip,name,avg_house_income,avg_net_worth,population,median_age,household_size,family_size
92345,Hesperia,61420,302010,82164,31.2,3.36,3.71
92346,Highland,87020,671494,57032,34.6,3.14,3.53
92347,Hinkley,55717,261895,1710,38.5,2.87,3.44
92352,Lake Arrowhead,103767,1301193,7987,45.1,2.58,2.96
92354,Loma Linda,86227,424691,23031,33.0,2.79,3.38
92356,Lucerne Valley,51474,326950,6756,33.5,2.77,3.33
92358,Lytle Creek,72568,796383,529,36.1,3.15,3.74
92359,Mentone,77446,353930,8426,45.8,1.96,2.36
92363,Needles,56142,243879,5369,40.4,2.48,3.07
92364,Nipton,53783,144227,179,31.0,2.22,2.73
92365,Newberry Springs,49959,359172,2763,45.1,2.59,3.16
92368,Oro Grande,60161,197946,1098,38.0,2.95,3.66
92371,Phelan,70973,504082,18176,37.2,3.06,3.41
92372,Pinon Hills,73753,614379,5168,41.3,2.86,3.29
92373,Redlands,109095,1203337,33472,40.3,2.36,2.93
92374,Redlands,88821,712158,43645,33.0,2.94,3.4
92376,Rialto,59519,214971,82014,27.7,3.97,4.26
92377,Rialto,96092,744940,20572,32.5,3.7,3.91
92382,Running Springs,81050,778852,5438,41.6,2.51,2.98
92384,Shoshone,45481,149467,449,51.2,1.88,2.86
92389,Tecopa,45307,145258,167,50.4,1.84,2.8
92392,Victorville,78231,408566,57144,29.5,3.55,3.82
92394,Victorville,62136,194927,38796,30.0,3.57,3.88
92395,Victorville,59131,280539,45069,31.7,3.0,3.48
92397,Wrightwood,90845,883360,6247,44.6,2.46,2.93
92399,Yucaipa,83329,719445,55478,38.1,2.79,3.3
92401,San Bernardino,27168,21008,1703,23.6,3.31,3.76
92404,San Bernardino,55561,274118,60369,28.8,3.3,3.78
92405,San Bernardino,53018,152297,30915,28.7,3.29,3.82
92407,San Bernardino,71998,372394,61245,27.3,3.56,3.93
92408,San Bernardino,53329,167203,16163,28.9,3.46,4.08
92410,San Bernardino,39757,82099,52340,25.8,3.81,4.19
92411,San Bernardino,43878,109761,27218,27.0,3.96,4.36
92501,Riverside,62654,216196,22062,31.4,2.99,3.64
92503,Riverside,76679,436809,92183,30.9,3.56,3.93
92504,Riverside,75800,459606,57165,32.1,3.18,3.68
92505,Riverside,73774,299368,49661,29.9,3.4,3.8
92506,Riverside,120198,1386320,44982,40.1,2.8,3.2
92507,Riverside,58825,213398,61390,24.5,2.87,3.54
92508,Riverside,120112,842734,35779,33.0,3.52,3.75
92509,Riverside,71753,346070,80869,29.9,3.87,4.15
92518,March Air Reserve Base,81470,292342,1125,48.9,1.87,2.6
92530,Lake Elsinore,69681,324579,55484,30.4,3.38,3.75
92532,Lake Elsinore,89637,464713,24369,31.9,3.38,3.69
92536,Aguanga,77329,872580,4362,46.9,2.5,2.97
92539,Anza,58246,418163,4763,45.1,2.51,3.05
92543,Hemet,43709,231557,35164,37.3,2.59,3.3
92544,Hemet,66993,508680,47913,36.4,2.92,3.36
92545,Hemet,58684,518180,44709,41.6,2.56,3.16
92548,Homeland,56220,389999,7267,38.1,3.07,3.65
92549,Idyllwild,74578,817092,4171,49.5,2.07,2.58
92551,Moreno Valley,70508,270918,33340,27.4,4.03,4.23
92553,Moreno Valley,57695,164364,76327,27.1,3.87,4.14
92555,Moreno Valley,90981,515047,43613,30.7,3.57,3.86
92557,Moreno Valley,80737,520161,52275,31.0,3.47,3.75
92561,Mountain Center,104315,1191680,2185,51.0,2.04,2.53
92562,Murrieta,108317,959259,64723,35.3,3.03,3.42
92563,Murrieta,105393,669964,68480,31.9,3.33,3.63
92567,Nuevo,71432,358919,10730,33.0,3.58,3.94
92570,Perris,62606,315591,58658,29.3,3.97,4.23
92571,Perris,65825,214389,57463,25.8,4.24,4.36
92582,San Jacinto,76353,351107,18234,29.3,3.72,4.07
92583,San Jacinto,54662,301059,31859,32.3,3.11,3.66
92584,Menifee,91836,665848,47193,32.7,3.23,3.55
92585,Sun City,80208,540129,22212,34.2,3.26,3.76
92586,Sun City,52125,728905,20685,58.0,2.09,2.76
92587,Quail Valley,98786,949793,17797,37.0,2.94,3.24
92590,Temecula,103746,711896,4511,39.2,2.76,3.22
92591,Temecula,94309,617928,44846,33.0,2.97,3.36
92592,Temecula,111031,800215,78659,35.0,3.26,3.51
92595,Wildomar,93994,608100,33812,35.4,3.2,3.54
92596,Winchester,108919,636781,27820,30.8,3.56,3.75
92602,Irvine,150269,583761,26396,34.0,2.7,3.19
92603,Irvine,183212,1606021,21179,39.9,2.61,3.04
92604,Irvine,119363,1099390,29115,40.9,2.71,3.16
92606,Irvine,122888,659541,23574,33.8,2.83,3.29
92610,Foothill Ranch,155622,1093125,12125,35.9,2.97,3.35
92612,Irvine,108033,595327,30756,31.5,2.32,2.93
92614,Irvine,127856,791614,23932,35.0,2.62,3.14
92617,Irvine,30542,38666,10230,21.6,2.54,2.86
92618,Irvine,119937,486310,33291,33.4,2.27,2.96
92620,Irvine,139489,984647,50781,37.0,2.8,3.24
92624,Capistrano Beach,120419,1108779,7767,45.2,2.55,3.06
92625,Corona Del Mar,206930,2057149,12968,50.4,2.06,2.63
92626,Costa Mesa,108758,645087,52147,34.3,2.6,3.2
92627,Costa Mesa,88891,313728,66495,33.4,2.72,3.37
92629,Dana Point,141140,1302451,27218,45.4,2.29,2.82
92630,Lake Forest,118389,931495,65036,37.5,2.92,3.3
92637,Laguna Woods,63155,1460072,17718,74.7,1.47,2.14
92646,Huntington Beach,118078,1270882,58716,42.8,2.57,3.05
92647,Huntington Beach,98790,694189,60476,35.8,2.88,3.32
92648,Huntington Beach,139961,1151248,46935,40.0,2.32,2.91
92649,Huntington Beach,135201,1343836,34577,43.6,2.34,2.89
92651,Laguna Beach,175060,1520859,24729,47.3,2.11,2.74
92653,Laguna Hills,144930,1578778,30006,41.8,2.94,3.28
92655,Midway City,80520,338998,8476,38.1,3.51,3.91
92656,Aliso Viejo,124490,651011,51339,35.3,2.57,3.16
92657,Newport Coast,244565,2836260,11464,43.4,2.6,3.03
92660,Newport Beach,187964,1709031,36090,44.8,2.28,2.91
92661,Newport Beach,164062,1246566,4027,44.7,2.01,2.59
92662,Newport Beach,142349,1352337,2939,56.5,1.81,2.44
92663,Newport Beach,146014,950975,23114,37.7,2.04,2.71
92672,San Clemente,121378,1072617,38428,37.1,2.39,2.88
92673,San Clemente,155489,1453097,31504,38.6,2.95,3.25
92675,San Juan Capistrano,132048,1536462,37851,39.9,3.02,3.42
92676,Silverado,142931,1095432,1937,47.8,2.36,2.85
92677,Laguna Niguel,157496,1533490,69638,42.8,2.59,3.05
92679,Trabuco Canyon,204677,2064131,33357,41.6,3.15,3.37
92683,Westminster,84945,541349,95675,38.4,3.39,3.73
92688,Rancho Santa Margarita,125601,893311,46821,35.1,2.84,3.32
92691,Mission Viejo,124900,1145618,48086,40.9,2.87,3.24
92692,Mission Viejo,134963,1539986,49577,43.5,2.68,3.11
92694,Ladera Ranch,169419,1062666,27492,32.1,3.21,3.58
92701,Santa Ana,55249,113342,55773,28.5,3.87,4.24
92703,Santa Ana,63430,192975,72169,28.9,5.05,4.91
92704,Santa Ana,74016,307406,91028,30.3,4.41,4.57
92705,Santa Ana,139500,1690506,44148,46.0,2.89,3.17
92706,Santa Ana,86689,481384,40828,30.6,3.77,4.09
92707,Santa Ana,77500,263962,65110,28.3,4.59,4.67
92708,Fountain Valley,112135,1158925,57737,42.7,2.93,3.32
92780,Tustin,85557,461297,59029,32.7,3.14,3.61
92782,Tustin,142610,878016,28952,37.2,2.63,3.16
92801,Anaheim,68699,198096,67301,30.7,3.56,3.93
92802,Anaheim,70566,226952,46482,30.7,3.67,4.0
92804,Anaheim,72399,261456,89002,33.3,3.45,3.83
92805,Anaheim,67825,188469,76119,29.0,3.93,4.29
92806,Anaheim,80499,359401,41608,32.6,3.19,3.67
92807,Anaheim,137602,1597305,37564,41.9,2.89,3.23
92808,Anaheim,143699,1285053,21019,39.7,2.74,3.19
92821,Brea,107675,817648,40210,38.5,2.73,3.21
92823,Brea,160500,1860622,4864,38.7,3.13,3.44
92831,Fullerton,91744,679259,36221,30.5,2.65,3.24
92832,Fullerton,82081,347847,26433,32.1,3.01,3.73
92833,Fullerton,96711,568578,56299,35.8,3.22,3.58
92835,Fullerton,135210,1550453,25386,42.8,2.67,3.13
92840,Garden Grove,79942,372722,56937,34.5,3.58,3.94
92841,Garden Grove,82218,392223,34338,36.9,3.66,3.92
92843,Garden Grove,69395,246632,47663,33.3,4.19,4.31
92844,Garden Grove,73401,239443,24998,36.1,3.7,3.92
92845,Garden Grove,109560,1144311,16829,42.2,2.89,3.26
92860,Norco,116705,1032919,27486,38.5,3.14,3.52
92861,Villa Park,230380,3525386,5729,48.5,2.93,3.14
92865,Orange,100453,658907,20663,35.4,3.09,3.4
92866,Orange,82905,339656,15466,34.2,2.54,3.2
92867,Orange,126665,1162849,46306,34.6,3.2,3.5
92868,Orange,82232,200301,26880,30.8,2.87,3.52
92869,Orange,135867,1365314,39397,38.3,3.15,3.46
92870,Placentia,109646,1000273,53640,35.1,3.02,3.44
92879,Corona,81327,417531,48598,31.2,3.4,3.8
92880,Corona,124588,718534,74081,31.5,3.88,4.02
92881,Corona,126491,971571,31918,35.1,3.44,3.69
92882,Corona,96500,610973,70544,31.7,3.48,3.78
92883,Corona,127029,931065,33020,36.1,3.19,3.48
92886,Yorba Linda,151665,1693974,51544,41.3,2.93,3.27
92887,Yorba Linda,191454,2298632,21217,41.3,2.99,3.27
93001,Ventura,82863,430264,34758,37.0,2.53,3.22
93003,Ventura,93714,780099,51742,39.8,2.51,3.05
93004,Ventura,99941,754774,31013,39.6,2.78,3.24
93010,Camarillo,114172,1177479,45255,40.9,2.72,3.17
93012,Camarillo,136911,1495270,37963,41.4,2.59,3.1
93013,Carpinteria,104910,865209,17361,40.7,2.71,3.19
93015,Fillmore,76765,395731,18222,32.1,3.57,3.92
93021,Moorpark,132478,1113583,38247,35.1,3.28,3.55
93022,Oak View,101511,966642,4767,42.6,2.81,3.24
93023,Ojai,102629,970021,21727,46.5,2.44,2.97
93030,Oxnard,76617,300006,60792,29.3,0.0,0.0
93033,Oxnard,67435,238623,85551,28.5,4.35,4.47
93035,Oxnard,108335,756912,29280,38.0,2.75,3.28
93036,Oxnard,84882,411872,46866,30.2,3.58,3.87
93041,Port Hueneme,68909,258426,23691,30.2,3.15,3.61
93042,Point Mugu Nawc,62611,91887,605,23.9,6.79,6.88
93043,Port Hueneme Cbc Base,105489,632345,940,29.2,3.67,4.91
93060,Santa Paula,77291,385246,35789,31.5,3.43,3.8
93063,Simi Valley,112351,872694,57944,38.7,2.9,3.26
93065,Simi Valley,127849,1069502,73936,37.3,3.07,3.37
93066,Somis,148052,1560354,3504,43.7,3.04,3.31
93067,Summerland,102618,511659,940,47.6,2.17,2.78
93101,Santa Barbara,74558,207049,31395,32.0,2.51,3.38
93103,Santa Barbara,115047,745200,20845,36.8,2.76,3.37
93105,Santa Barbara,125455,1111492,26198,45.6,2.22,2.8
93106,Santa Barbara,18753,9966,5030,19.1,3.1,3.56
93108,Santa Barbara,168627,2111912,10964,47.2,2.37,2.82
93109,Santa Barbara,124814,959957,13765,41.6,2.37,2.82
93110,Santa Barbara,120891,1081846,16666,42.4,2.52,3.13
93111,Santa Barbara,132988,1705087,18217,44.9,2.71,3.13
93117,Goleta,86925,585123,52443,24.2,2.88,3.2
93202,Armona,62121,211836,2748,29.9,3.67,4.02
93203,Arvin,47143,108724,22458,24.4,4.43,4.56
93204,Avenal,45789,87945,14142,34.3,4.08,4.24
93205,Bodfish,51625,458106,1986,51.5,2.08,2.65
93206,Buttonwillow,54736,156322,2351,27.2,3.9,4.21
93207,California Hot Springs,68196,906230,244,54.5,1.9,2.42
93210,Coalinga,69046,296587,19436,34.8,3.03,3.5
93212,Corcoran,49898,128016,23717,34.9,3.48,3.82
93215,Delano,51824,144677,56063,28.5,4.12,4.33
93219,Earlimart,37220,80164,11483,24.0,4.22,4.43
93221,Exeter,67158,437316,15298,33.9,2.98,3.39
93223,Farmersville,45310,122407,10935,27.1,4.04,4.26
93224,Fellows,73616,531335,531,42.2,2.69,3.1
93225,Frazier Park,79772,720263,8242,45.9,2.39,2.93
93226,Glennville,93030,1103461,246,51.6,2.14,2.57
93230,Hanford,74504,403337,68391,31.3,3.08,3.52
93234,Huron,39079,63131,7468,24.9,4.37,4.46
93235,Ivanhoe,49878,151396,4830,28.1,3.92,4.15
93238,Kernville,67473,838681,1539,55.5,1.84,2.53
93239,Kettleman City,47204,84759,1654,26.5,4.03,4.27
93240,Lake Isabella,57061,593629,6533,49.5,2.2,2.74
93241,Lamont,45512,96689,16772,24.6,4.41,4.46
93242,Laton,60397,197206,3551,30.7,3.46,3.78
93243,Lebec,76184,814800,887,43.9,2.78,3.36
93244,Lemon Cove,85765,1328177,114,47.7,2.41,2.88
93245,Lemoore,70583,269113,39115,26.9,3.06,3.44
93247,Lindsay,53683,236833,18420,26.8,3.79,4.13
93249,Lost Hills,42235,60060,2865,24.4,4.21,4.2
93250,Mc Farland,46890,107734,15408,25.9,4.35,4.45
93251,Mc Kittrick,65209,370242,211,40.0,2.55,3.0
93252,Maricopa,60902,379700,1526,39.8,2.8,3.18
93254,New Cuyama,74957,478238,1085,43.0,3.18,3.67
93255,Onyx,48415,461093,625,53.8,2.15,2.78
93256,Pixley,46844,119661,7487,24.8,4.3,4.47
93257,Porterville,57748,262436,80637,28.9,3.47,3.84
93260,Posey,68061,903518,197,54.1,2.09,2.64
93262,Sequoia National Park,115764,1779045,111,51.8,3.61,4.75
93263,Shafter,55086,214959,21555,26.3,3.78,4.03
93265,Springville,78671,962365,4345,44.9,2.57,3.02
93266,Stratford,49567,162558,1555,28.1,3.9,4.28
93267,Strathmore,55114,266816,6037,28.7,3.82,4.05
93268,Taft,64319,309390,18853,32.2,3.1,3.55
93270,Terra Bella,66504,283348,6657,29.7,3.7,4.01
93271,Three Rivers,123003,1665186,2259,51.7,2.1,2.65
93272,Tipton,49674,111236,4085,24.9,3.94,4.23
93274,Tulare,66023,287004,73772,29.2,3.36,3.71
93276,Tupman,76998,525780,177,35.0,1.2,2.0
93277,Visalia,75410,560586,51693,34.5,2.74,3.21
93280,Wasco,52414,134686,28423,27.9,3.95,4.16
93283,Weldon,40537,316282,2012,51.8,2.26,2.87
93285,Wofford Heights,48365,525606,3020,57.2,1.96,2.49
93286,Woodlake,53039,252758,10261,29.2,3.5,3.85
93287,Woody,93577,1102477,156,51.0,2.42,2.9
93291,Visalia,81508,476413,59318,29.2,3.32,3.72
93292,Visalia,74339,437017,41037,31.6,3.05,3.44
93301,Bakersfield,52285,143226,12203,30.5,2.36,3.14
93304,Bakersfield,48793,123051,51846,28.7,3.2,3.77
93305,Bakersfield,48848,161680,38721,26.8,3.39,3.85
93306,Bakersfield,74681,551897,70535,30.7,3.18,3.59
93307,Bakersfield,47352,123674,89513,25.7,3.87,4.16
93308,Bakersfield,67516,416919,56531,33.8,2.7,3.18
93309,Bakersfield,67090,416729,59359,31.7,2.68,3.23
93311,Bakersfield,116278,912168,48061,32.8,2.99,3.41
93312,Bakersfield,115166,839205,57589,32.8,3.06,3.42
93313,Bakersfield,77577,384244,52565,29.3,3.56,3.84
93314,Bakersfield,130489,1005572,31255,35.3,3.15,3.41
93401,San Luis Obispo,84844,544298,30526,34.9,2.21,2.82
93402,Los Osos,82620,891333,14514,47.0,2.38,2.86
93405,San Luis Obispo,64275,429569,33054,24.5,2.42,2.81
93420,Arroyo Grande,101987,1208892,30419,47.1,2.47,2.93
93422,Atascadero,89955,873095,33682,41.5,2.53,2.95
93426,Bradley,95014,1015096,1574,43.0,2.28,2.78
93427,Buellton,105386,781866,6151,39.4,2.73,3.21
93428,Cambria,99016,1551427,7107,56.6,2.19,2.62
93429,Casmalia,41667,15794,21,28.0,3.88,4.1
93430,Cayucos,94341,1048992,2924,52.4,2.01,2.57
93432,Creston,105046,1174324,1277,45.8,2.52,2.96
93433,Grover Beach,72902,329796,13576,37.0,2.54,3.05
93434,Guadalupe,54660,175372,7635,29.3,2.42,2.63
93436,Lompoc,74251,558281,57820,35.8,2.85,3.37
93437,Lompoc,68070,30609,3476,22.6,3.46,3.56
93441,Los Olivos,168272,1693945,1381,47.0,2.74,3.19
93442,Morro Bay,77336,671582,11320,48.9,2.09,2.7
93444,Nipomo,93777,979276,21443,38.9,2.94,3.24
93445,Oceano,60331,327126,7564,34.7,2.86,3.42
93446,Paso Robles,89608,814803,46303,38.6,2.67,3.1
93449,Pismo Beach,94406,1149053,7967,51.6,1.99,2.55
93450,San Ardo,88946,540345,720,38.8,3.55,4.09
93451,San Miguel,85329,600549,4355,32.8,2.99,3.36
93452,San Simeon,78288,726525,141,47.9,2.26,2.75
93453,Santa Margarita,79492,874597,3079,45.2,2.46,2.94
93454,Santa Maria,72672,445725,38759,31.8,3.11,3.67
93455,Santa Maria,93664,972670,44398,40.2,2.78,3.2
93458,Santa Maria,57875,214476,59534,26.2,4.41,4.57
93460,Santa Ynez,152951,1694228,5980,47.6,2.45,2.83
93461,Shandon,82765,452305,1705,32.7,3.28,3.6
93463,Solvang,119596,1242182,8342,46.2,2.41,2.94
93465,Templeton,116019,1224056,9832,43.1,2.77,3.18
93501,Mojave,53093,348968,5831,34.6,2.67,3.27
93505,California City,65562,296540,14555,35.1,2.91,3.39
93510,Acton,115668,1051015,8178,45.2,2.88,3.25
93512,Benton,58914,588357,199,46.9,2.32,2.74
93513,Big Pine,63168,752777,1922,46.5,2.32,2.8
93514,Bishop,68420,739414,14011,45.2,2.31,2.9
93516,Boron,53126,223492,2234,39.4,2.53,3.21
93517,Bridgeport,64641,581587,669,46.1,2.15,2.74
93518,Caliente,58396,616489,1305,53.3,2.23,2.74
93519,Cantil,95313,564313,119,38.2,1.0,2.0
93523,Edwards,67869,121116,2976,26.0,2.72,3.12
93526,Independence,65614,705011,700,50.1,1.93,2.6
93527,Inyokern,76288,984549,2376,49.5,2.3,2.88
93528,Johannesburg,91874,597739,172,38.5,1.0,2.0
93529,June Lake,56842,201879,599,42.4,2.16,2.77
93531,Keene,127732,1922196,586,54.3,2.34,2.72
93532,Lake Hughes,83580,675624,2594,40.5,2.45,2.99
93534,Lancaster,55028,205093,42105,31.1,2.75,3.44
93535,Lancaster,60054,203408,77017,28.3,3.44,3.81
93536,Lancaster,90350,624724,75365,34.6,3.08,3.46
93541,Lee Vining,73072,547934,436,38.2,2.46,2.98
93543,Littlerock,69156,393060,13461,33.4,3.64,4.03
93544,Llano,93414,1043293,1257,50.0,2.26,2.88
93545,Lone Pine,57535,382656,2299,44.6,2.3,2.98
93546,Mammoth Lakes,90780,434989,9012,34.5,2.47,3.08
93550,Palmdale,55487,191578,78702,27.7,3.58,3.93
93551,Palmdale,110433,907895,54902,36.5,3.16,3.5
93552,Palmdale,73724,338317,41087,28.4,3.94,4.15
93553,Pearblossom,74772,646887,2115,42.3,2.59,3.03
93554,Randsburg,50227,605559,72,38.1,1.0,2.0
93555,Ridgecrest,78229,663056,33523,35.9,2.53,3.07
93560,Rosamond,70703,412196,19681,32.5,2.93,3.43
93561,Tehachapi,87442,975945,35202,39.5,2.62,3.07
93562,Trona,55888,286356,1978,41.7,2.39,3.01
93563,Valyermo,91761,1163317,278,45.2,3.05,3.66
93591,Palmdale,68460,275300,7786,30.8,3.65,4.02
93601,Ahwahnee,84689,980048,1560,49.8,2.46,2.78
93602,Auberry,81393,1123032,3426,46.9,2.59,2.97
93603,Badger,61307,566678,279,50.8,2.06,2.56
93604,Bass Lake,107442,1944608,520,60.9,1.99,2.38
93608,Cantua Creek,38214,56014,1247,27.2,4.12,4.38
93609,Caruthers,64078,207374,5901,29.6,3.83,4.13
93610,Chowchilla,57999,252765,23957,34.3,3.19,3.61
93611,Clovis,98278,867370,46258,36.4,3.02,3.38
93612,Clovis,55518,209540,36557,31.6,2.58,3.21
93614,Coarsegold,83640,1164975,12548,49.3,2.49,2.82
93615,Cutler,46876,105372,6083,25.2,4.4,4.42
93616,Del Rey,60047,209798,2714,29.7,4.02,4.22
93618,Dinuba,54004,172658,30973,27.7,3.79,4.03
93619,Clovis,138524,1229486,38257,37.8,3.03,3.32
93620,Dos Palos,57101,186479,10364,31.2,3.32,3.72
93621,Dunlap,62262,568191,592,40.6,2.52,3.1
93622,Firebaugh,45718,111090,9788,26.5,4.19,4.3
93623,Fish Camp,69114,250324,63,46.4,1.81,2.39
93625,Fowler,69052,227466,7944,32.7,3.23,3.69
93626,Friant,126444,1590059,2119,47.8,2.53,2.87
93627,Helm,41010,44811,188,26.5,3.6,3.79
93628,Hume,49809,116328,90,35.6,2.64,3.53
93630,Kerman,69485,231415,21034,28.7,3.65,3.97
93631,Kingsburg,80881,495773,17031,34.2,3.04,3.46
93635,Los Banos,71225,320256,42165,30.2,3.45,3.81
93636,Madera,98079,1210085,12089,41.8,2.95,3.19
93637,Madera,67035,335002,38688,29.8,3.35,3.73
93638,Madera,52935,189113,52775,26.1,4.29,4.42
93640,Mendota,35850,60457,13386,26.5,4.21,4.44
93641,Miramonte,49639,221508,612,43.7,2.42,2.98
93643,North Fork,63470,802665,3216,50.5,2.41,2.9
93644,Oakhurst,73506,815946,8538,51.3,2.33,2.77
93645,O Neals,69902,922196,192,50.4,2.27,2.66
93646,Orange Cove,43027,87862,11181,24.5,4.24,4.45
93647,Orosi,47657,120929,12419,26.5,4.31,4.42
93648,Parlier,51449,125405,16975,25.9,4.32,4.43
93650,Fresno,56783,142390,3720,27.0,3.44,4.14
93651,Prather,89764,1292317,1972,45.4,2.71,3.03
93652,Raisin City,73994,203684,396,28.8,4.06,4.32
93653,Raymond,70363,825246,1617,48.6,2.43,2.8
93654,Reedley,64171,329662,31298,30.1,3.53,3.83
93656,Riverdale,60946,189039,6370,28.6,3.7,4.05
93657,Sanger,71250,499714,37551,31.9,3.41,3.73
93660,San Joaquin,38356,68252,4658,23.9,4.43,4.57
93662,Selma,60831,238830,31325,30.1,3.59,3.9
93664,Shaver Lake,114242,1676817,768,51.8,2.16,2.6
93667,Tollhouse,99743,1264510,2934,45.4,2.8,3.18
93668,Tranquillity,39884,107966,1116,31.8,3.45,3.89
93669,Wishon,66992,982803,318,50.9,2.27,2.64
93675,Squaw Valley,62796,667618,3881,45.9,2.61,2.99
93701,Fresno,32458,32816,12056,24.8,3.75,4.24
93702,Fresno,41307,81914,49481,24.4,4.15,4.4
93703,Fresno,42858,96852,33175,27.9,3.33,3.83
93704,Fresno,73791,498717,27543,38.3,2.49,3.13
93705,Fresno,47842,190301,38165,29.1,3.01,3.55
93706,Fresno,43152,121032,41783,27.1,3.83,4.22
93710,Fresno,58789,460792,30725,28.0,2.57,3.09
93711,Fresno,108938,1320509,38168,42.4,2.37,2.88
93720,Fresno,107159,739276,48302,37.0,2.59,3.13
93721,Fresno,31991,37228,7323,30.9,2.46,3.69
93722,Fresno,72231,336818,81338,29.7,3.24,3.63
93723,Fresno,88644,494795,10974,34.1,3.3,3.61
93725,Fresno,57360,189895,27593,28.0,3.83,4.18
93726,Fresno,49008,127724,41426,28.7,2.88,3.47
93727,Fresno,65109,362689,77245,28.8,3.24,3.76
93728,Fresno,46050,100361,16336,32.4,2.69,3.5
93730,Fresno,145888,1425125,12792,39.7,2.71,3.17
93901,Salinas,74403,310363,27169,36.4,2.61,3.23
93906,Salinas,77061,330740,61055,30.2,3.49,3.89
93907,Salinas,94111,838870,22263,36.6,3.05,3.47
93908,Salinas,155792,1849136,14436,40.6,3.01,3.31
93920,Big Sur,126257,709055,1457,44.8,2.04,2.61
93923,Carmel,145334,2015400,12904,56.7,2.06,2.64
93924,Carmel Valley,129452,1607933,6917,52.6,2.3,2.75
93925,Chualar,81245,260089,1179,27.6,4.3,4.37
93926,Gonzales,64050,205548,9398,27.4,4.24,4.41
93927,Greenfield,65775,204383,18728,25.9,4.54,4.61
93930,King City,69193,310327,16878,26.1,4.21,4.43
93932,Lockwood,90875,897161,231,37.8,2.96,3.34
93933,Marina,75642,293339,24212,31.3,2.71,3.23
93940,Monterey,99910,804611,31698,38.8,2.11,2.8
93943,Monterey,52500,7500,37,36.3,1.88,2.81
93950,Pacific Grove,107981,723272,15485,47.7,2.08,2.73
93953,Pebble Beach,172778,2815949,5135,56.9,2.16,2.53
93955,Seaside,76454,284273,35021,31.7,3.14,3.56
93960,Soledad,73091,255202,27291,34.8,4.15,4.34
94022,Los Altos,248970,3041961,20626,48.1,2.59,3.02
94021,Loma Mar,173701,1090851,74,45.3,2.25,2.88
94020,La Honda,166849,1091436,1605,46.8,2.14,2.63
94019,Half Moon Bay,151305,1312367,19846,42.3,2.75,3.23
94015,Daly City,101482,696394,65362,39.0,3.1,3.54
94014,Daly City,99605,577496,49967,37.6,3.43,3.75
94010,Burlingame,182761,1704921,42361,42.6,2.43,3.06
94005,Brisbane,129571,730994,4705,41.2,2.34,2.95
94002,Belmont,153464,1318219,27615,41.0,2.42,2.98
93905,Salinas,53926,123725,63340,25.5,4.86,4.78
94103,San Francisco,95306,166682,34057,38.4,1.83,3.0
94102,San Francisco,60364,74169,37209,39.7,1.7,2.9
94089,Sunnyvale,113191,892703,22001,37.2,2.65,3.21
94087,Sunnyvale,159236,1315787,60232,38.8,2.67,3.15
94086,Sunnyvale,132924,530081,49029,33.8,2.45,3.04
94085,Sunnyvale,115405,337408,24083,32.6,2.83,3.38
94080,South San Francisco,103433,673397,65196,38.1,2.97,3.43
94074,San Gregorio,157785,1239021,266,43.8,2.95,3.71
94070,San Carlos,183383,1803477,30659,42.8,2.44,2.98
94066,San Bruno,108465,658667,44461,39.0,2.78,3.31
94065,Redwood City,180636,1163567,12108,40.1,2.39,2.97
94063,Redwood City,77062,184537,35003,31.2,3.46,3.93
94062,Redwood City,201482,2218705,27008,44.1,2.57,3.03
94061,Redwood City,120124,744872,38275,36.8,2.68,3.2
94060,Pescadero,166990,966440,1778,39.2,2.93,3.54
94044,Pacifica,127839,1045532,39345,41.7,2.65,3.11
94043,Mountain View,126536,495343,31163,36.3,2.29,3.01
94041,Mountain View,141630,450008,15199,34.8,2.19,2.91
94040,Mountain View,154399,1037811,36244,35.9,2.4,3.08
94038,Moss Beach,143367,1370182,3342,43.8,2.81,3.34
94030,Millbrae,124010,1055268,22924,44.9,2.66,3.16
94028,Portola Valley,263238,3322715,6639,50.0,2.53,2.95
94027,Atherton,297732,3680197,7230,47.6,2.74,3.01
94025,Menlo Park,189555,1560589,42268,37.7,2.6,3.25
94024,Los Altos,259185,3442702,23198,46.4,2.82,3.13
94104,San Francisco,69482,70657,285,51.5,1.99,3.03
94105,San Francisco,201519,662474,8680,36.4,1.61,2.37
94107,San Francisco,178675,574303,28228,37.2,2.11,2.77
94108,San Francisco,70664,101875,13229,42.8,1.76,2.71
94109,San Francisco,117269,254692,58754,37.9,1.63,2.59
94110,San Francisco,120222,378572,74162,36.2,2.5,3.2
94555,Fremont,138683,991742,37315,36.1,3.16,3.49
94556,Moraga,208972,2912917,17810,45.0,2.58,2.96
94558,Napa,104875,1095473,69422,39.5,2.66,3.19
94559,Napa,86166,480593,28198,49.7,2.26,2.74
94560,Newark,105880,722037,46028,35.5,3.27,3.6
94561,Oakley,101881,596132,41745,32.3,3.27,3.61
94563,Orinda,244323,3410284,18952,47.9,2.68,3.03
94553,Martinez,106138,834830,49668,41.8,2.45,2.97
94552,Castro Valley,174983,1777464,16565,43.0,2.95,3.24
94551,Livermore,130939,941460,40728,36.1,2.77,3.22
94550,Livermore,143422,1189894,51732,40.7,2.75,3.15
94549,Lafayette,210471,2569686,27835,45.5,2.56,2.99
94548,Knightsen,92239,431402,122,30.6,2.61,2.85
94547,Hercules,121237,955095,25547,39.3,2.95,3.38
94546,Castro Valley,103962,835348,46082,41.3,2.58,3.1
