zip,name,avg_house_income,avg_net_worth,population,med_age,ave_hh_sz,ave_fam_sz,white_pct,black_pct,ameri_es_pct,asian_pct,hawn_pi_pct,hispanic_pct,other_pct,mult_race_pct
91381,Stevenson Ranch,157862,918692,19887,36.1,3.04,3.45,62.3,3.33,0.38,22.8,0.17,15.09,4.19,4.54
91384,Castaic,133698,1014464,30933,32.7,3.3,3.59,55.89,9.32,0.52,7.58,0.12,34.07,19.36,4.02
91387,Canyon Country,110860,758188,43849,33.1,3.15,3.5,56.38,6.12,0.62,9.46,0.17,31.3,14.56,4.98
91390,Santa Clarita,143814,1180205,21685,39.1,3.1,3.41,73.3,2.91,0.42,6.87,0.09,18.69,6.03,4.55
91401,Van Nuys,82920,342491,41603,36.3,2.68,3.31,64.59,4.55,0.69,5.22,0.08,40.78,18.65,4.4
91402,Panorama City,55078,137216,74276,29.8,3.82,4.06,36.13,2.76,0.63,12.14,0.1,64.82,33.47,3.9
91403,Sherman Oaks,132678,949848,23147,39.1,2.06,2.78,67.43,4.29,0.14,6.21,0.08,8.91,2.77,3.75
91405,Van Nuys,60769,106123,52897,33.0,3.08,3.64,50.91,5.16,0.64,7.88,0.14,57.56,27.28,4.64
91406,Van Nuys,71740,255376,55068,33.5,3.02,3.54,54.46,5.27,0.77,7.72,0.16,55.26,24.23,5.37
91411,Van Nuys,76692,207784,26030,33.9,2.58,3.28,55.57,5.42,0.71,6.21,0.11,45.94,21.61,4.45
91423,Sherman Oaks,129164,751791,31247,39.0,2.06,2.81,73.23,4.81,0.27,5.89,0.09,11.27,3.54,3.81
91436,Encino,213009,2626425,14216,46.5,2.52,2.98,96.34,2.43,0.13,5.94,0.08,7.13,1.63,3.96
91501,Burbank,91902,436870,21207,38.1,2.51,3.15,70.45,2.11,0.2,11.46,0.07,12.82,4.02,4.36
91502,Burbank,56999,72947,12752,36.8,2.24,3.03,58.26,3.17,0.75,8.92,0.13,27.95,9.04,4.85
91504,Burbank,108498,879492,26645,38.6,2.68,3.21,67.21,2.04,0.31,12.81,0.11,23.8,7.49,4.29
91505,Burbank,98280,412924,32686,38.7,2.34,3.08,73.47,2.88,0.55,10.38,0.08,27.84,9.4,4.83
91506,Burbank,110765,633859,19294,40.9,2.44,3.12,72.61,2.25,0.57,10.63,0.07,27.13,8.09,4.81
91601,North Hollywood,71800,134791,39611,33.2,2.3,3.2,56.91,7.37,0.74,6.42,0.14,41.52,19.15,5.0
91602,North Hollywood,108939,387835,17784,38.1,1.9,2.72,65.95,5.4,0.37,5.9,0.05,12.76,3.83,3.89
91604,Studio City,147998,898797,30190,40.0,1.99,2.77,76.71,3.91,0.26,6.44,0.08,8.14,2.11,3.82
91605,North Hollywood,62031,202026,57864,32.0,3.59,3.98,44.23,3.24,0.6,9.0,0.07,57.47,29.66,4.19
91606,North Hollywood,61774,160007,46594,33.8,3.07,3.66,51.76,3.25,0.66,4.64,0.19,53.79,26.03,4.48
91607,Valley Village,94301,311034,31927,37.8,2.15,2.96,71.28,5.11,0.43,5.37,0.08,18.54,7.72,4.18
91701,Rancho Cucamonga,105282,997816,40464,39.5,2.96,3.35,70.79,5.86,0.55,7.53,0.24,30.63,9.62,5.1
91702,Azusa,73870,335223,63465,29.8,3.71,4.06,54.12,2.63,1.12,7.25,0.15,67.02,24.75,4.31
91706,Baldwin Park,67399,242148,78906,30.7,4.34,4.45,42.15,1.2,0.87,13.45,0.12,76.62,34.31,3.6
91708,Chino,116706,535702,9038,32.7,3.19,3.4,37.09,8.59,1.31,16.31,0.3,26.45,9.59,4.61
91709,Chino Hills,128066,1030773,78366,36.5,3.25,3.54,49.13,4.4,0.49,29.07,0.15,28.22,8.44,4.72
91710,Chino,93050,579195,84517,33.4,3.46,3.78,50.59,4.85,0.88,7.9,0.19,50.08,20.35,3.93
91711,Claremont,128594,1348155,38403,38.6,2.54,3.07,63.9,4.29,0.44,11.56,0.12,17.63,4.96,4.69
91722,Covina,79632,382013,37549,34.0,3.38,3.75,49.75,3.48,1.07,10.14,0.16,56.64,22.97,4.16
91723,Covina,78368,312185,18895,34.4,2.86,3.36,53.09,3.81,1.31,8.7,0.23,49.56,18.42,4.39
91724,Covina,99322,865970,27658,37.6,3.03,3.45,55.24,3.32,0.77,10.89,0.16,40.96,14.4,4.35
91730,Rancho Cucamonga,82939,404364,68858,32.2,2.8,3.34,54.46,10.97,0.78,9.25,0.29,39.75,15.4,5.17
91731,El Monte,52971,172794,29514,33.2,3.68,4.01,33.23,0.82,0.88,24.4,0.13,60.9,29.06,2.96
91732,El Monte,58419,171873,64867,31.3,4.13,4.27,39.14,0.78,1.02,24.0,0.11,69.45,30.96,3.27
91733,South El Monte,57838,180486,46107,30.5,4.38,4.41,40.94,0.47,0.88,16.6,0.06,70.85,29.15,2.83
91737,Rancho Cucamonga,137859,1299038,24644,38.2,3.11,3.38,67.25,7.54,0.6,9.14,0.17,26.77,7.13,5.62
91739,Rancho Cucamonga,138582,926096,40672,33.0,3.3,3.63,48.28,8.43,0.56,13.64,0.26,27.66,8.84,4.78
91740,Glendora,91060,603415,26538,38.6,2.96,3.36,65.6,2.58,0.81,8.29,0.14,36.57,12.54,4.94
91741,Glendora,118203,1271792,27280,41.1,2.76,3.17,77.37,1.12,0.54,7.03,0.06,21.83,5.8,4.36
91744,La Puente,70385,322567,87071,31.2,4.55,4.6,45.1,1.55,0.94,8.3,0.1,77.84,33.55,3.28
91745,Hacienda Heights,102176,804861,55799,39.9,3.33,3.59,38.61,1.32,0.56,34.7,0.18,43.39,16.18,3.07
91746,La Puente,76775,359256,31934,31.9,4.58,4.62,47.5,1.33,0.96,6.76,0.14,78.86,31.96,3.18
91748,Rowland Heights,91524,668865,46811,39.8,3.4,3.56,22.97,1.47,0.36,57.31,0.13,27.15,11.85,3.01
91750,La Verne,108367,1148637,34749,42.8,2.75,3.2,66.74,3.18,0.77,6.9,0.18,27.55,7.99,4.12
91752,Mira Loma,95378,469997,35334,32.0,3.57,3.99,45.32,4.98,0.8,6.19,0.24,48.29,23.04,3.96
91754,Monterey Park,84216,518507,34319,43.1,2.9,3.3,20.85,0.54,0.47,59.58,0.05,28.66,10.31,2.96
91755,Monterey Park,81093,454532,27739,43.4,3.09,3.41,15.23,0.3,0.26,64.93,0.05,20.56,7.88,2.41
91759,Mt Baldy,108182,995475,571,43.3,2.11,2.51,54.64,2.98,0.88,8.93,0.0,14.19,5.95,1.93
91761,Ontario,81978,463779,60446,30.7,3.69,3.97,47.39,6.78,0.79,6.13,0.28,61.05,27.6,4.33
91762,Ontario,71149,290912,58717,30.4,3.49,3.88,51.73,4.66,1.06,4.66,0.31,65.4,27.6,4.13
91763,Montclair,66558,252740,38799,30.8,3.8,4.07,51.65,5.0,1.16,9.13,0.2,68.73,26.71,4.34
91764,Ontario,63441,198871,58584,28.8,3.72,4.08,45.07,6.53,1.02,4.17,0.29,67.62,32.52,4.67
91765,Diamond Bar,121105,1168809,48850,40.9,3.09,3.38,31.41,4.06,0.31,49.21,0.16,18.32,5.15,3.68
91766,Pomona,71375,373016,74605,29.0,3.97,4.26,45.37,5.24,1.18,10.95,0.17,71.82,31.39,4.17
91767,Pomona,66144,266975,51243,31.5,3.44,3.94,49.85,9.44,1.12,6.91,0.17,64.44,27.56,4.69
91768,Pomona,62552,310689,34982,27.3,3.82,4.15,50.27,7.28,1.08,6.87,0.21,69.13,29.27,4.87
91770,Rosemead,69099,292995,65992,38.4,3.65,3.91,22.99,0.63,0.71,59.48,0.06,36.43,15.85,2.46
91773,San Dimas,113247,1074709,34343,42.2,2.73,3.17,71.04,3.23,0.69,10.42,0.17,31.65,8.5,4.85
91775,San Gabriel,117981,958699,25279,41.1,2.88,3.3,39.24,1.48,0.43,49.88,0.05,24.33,8.97,3.66
91776,San Gabriel,76586,316964,38816,39.0,3.24,3.56,20.73,1.03,0.58,64.37,0.1,28.32,12.04,2.63
91780,Temple City,97616,638493,37255,41.8,3.01,3.38,29.84,0.69,0.39,46.88,0.09,17.74,6.04,2.45
91784,Upland,142873,1770833,27357,44.6,2.89,3.18,72.38,3.66,0.46,11.0,0.13,21.26,5.21,3.66
91786,Upland,73864,409011,53723,33.0,2.8,3.3,58.06,8.27,0.78,6.38,0.25,42.13,15.17,4.93
91789,Walnut,127094,1332165,44795,43.1,3.33,3.5,22.71,2.49,0.21,55.35,0.13,17.75,5.64,3.13
91790,West Covina,81679,455888,47670,35.1,3.5,3.82,46.54,3.65,1.06,17.99,0.2,62.06,25.96,4.33
91791,West Covina,98631,722410,35122,37.8,3.19,3.58,51.38,4.37,0.97,25.07,0.15,51.83,18.19,4.49
91792,West Covina,85864,504543,30882,34.9,3.43,3.68,32.54,5.22,0.89,39.06,0.23,50.83,22.4,4.69
91801,Alhambra,75891,276767,55374,39.0,2.71,3.22,25.14,1.65,0.56,51.7,0.07,29.28,11.25,3.28
91803,Alhambra,81659,366041,30897,39.8,3.07,3.46,27.94,1.07,0.68,46.14,0.12,36.68,13.63,3.19
91901,Alpine,111364,1054039,18433,42.5,2.69,3.09,81.53,1.09,1.95,1.93,0.27,14.31,3.86,3.24
91902,Bonita,122019,1268827,17719,42.3,2.95,3.27,62.27,3.57,0.72,11.89,0.57,40.66,12.59,5.17
91905,Boulevard,74374,776179,1739,43.8,2.53,3.07,69.93,3.05,12.94,1.09,0.46,23.23,7.02,5.58
91906,Campo,76912,756668,4018,38.0,2.83,3.33,71.98,3.26,4.31,0.95,0.17,27.85,9.36,4.08
91910,Chula Vista,75844,438566,80696,35.6,2.88,3.4,56.37,4.31,0.94,9.89,0.49,58.15,20.48,5.34
91911,Chula Vista,67833,289019,88682,33.2,3.36,3.73,50.81,3.61,0.78,7.53,0.61,65.85,25.02,4.97
91913,Chula Vista,105713,577627,48851,32.1,3.37,3.67,37.3,4.81,0.38,21.69,0.55,36.4,11.13,5.31
91914,Chula Vista,141692,963993,17833,35.1,3.55,3.78,49.52,4.0,0.41,17.25,0.32,38.94,11.39,5.88
91915,Chula Vista,123717,728012,29809,31.7,3.5,3.69,40.67,4.84,0.52,19.95,0.31,36.35,9.4,5.75
91916,Descanso,76161,886858,2225,44.9,2.45,2.95,67.19,1.26,10.61,1.03,0.36,13.08,3.91,2.88
91917,Dulzura,72848,831444,980,34.6,1.47,2.0,66.33,12.76,0.92,3.67,0.41,52.04,24.39,2.14
91932,Imperial Beach,61979,181302,26745,31.2,2.81,3.31,60.97,4.31,0.98,6.42,0.7,47.64,17.59,6.4
91934,Jacumba,43627,256890,768,44.8,2.4,3.12,70.57,0.65,3.52,0.78,0.39,29.95,13.93,5.08
91935,Jamul,126756,1383614,9509,43.3,2.78,3.05,75.6,2.74,0.49,2.77,0.13,22.42,6.63,3.5
91941,La Mesa,99953,967694,35013,39.4,2.45,2.99,98.83,10.82,1.11,7.22,0.85,28.92,10.76,8.1
91942,La Mesa,72043,302386,40976,36.9,2.22,2.9,45.31,3.69,0.31,3.31,0.26,10.75,3.64,3.14
91945,Lemon Grove,68262,303544,26433,34.7,3.03,3.54,52.1,14.69,0.96,6.41,1.05,43.91,20.47,7.39
91950,National City,53982,143708,64426,32.1,3.4,3.76,36.85,3.77,0.89,16.62,0.77,58.82,26.12,4.33
91962,Pine Valley,89144,1203810,2088,48.8,2.45,2.85,73.85,0.53,0.72,0.86,0.05,8.43,1.15,2.68
91963,Potrero,58233,283262,1182,37.1,3.16,3.65,53.64,0.42,1.35,0.85,0.68,63.37,37.65,3.72
91977,Spring Valley,80595,517436,62245,33.8,3.2,3.57,47.55,12.58,0.76,9.31,1.09,39.54,19.25,6.99
91978,Spring Valley,89865,670270,9971,36.3,2.95,3.33,57.11,7.93,0.67,5.59,0.46,26.23,12.9,5.5
91980,Tecate,57558,253587,143,37.1,4.11,4.71,44.06,0.0,1.4,0.7,0.7,53.15,31.47,2.8
92003,Bonsall,122461,1561160,4901,46.0,2.63,3.03,75.94,1.39,0.63,3.18,0.2,19.69,7.86,3.92
92004,Borrego Springs,59696,768752,4205,55.8,2.21,2.8,74.74,0.55,1.24,0.62,0.12,32.29,12.68,2.26
92007,Cardiff By The Sea,132296,902909,10945,39.5,2.35,2.9,81.95,0.42,0.66,2.97,0.16,11.76,4.89,3.16
92008,Carlsbad,98539,675039,29105,38.9,2.34,2.94,81.47,1.38,0.81,4.16,0.24,18.41,5.77,3.91
92009,Carlsbad,149902,1247313,44938,40.1,2.67,3.09,75.24,1.06,0.27,7.09,0.11,9.33,2.63,3.71
92010,Carlsbad,110420,988779,16165,40.9,2.6,3.03,64.66,1.18,0.47,6.23,0.22,11.25,3.38,3.84
92011,Carlsbad,147070,1272243,24085,42.7,2.47,2.97,73.8,1.01,0.32,7.56,0.12,10.06,3.05,3.64
92014,Del Mar,205084,2161052,13678,49.5,2.23,2.7,109.63,0.67,0.3,7.37,0.1,6.5,1.1,3.49
92019,El Cajon,103709,1013423,43467,39.2,2.81,3.24,76.06,3.29,0.88,3.31,0.24,17.48,5.86,5.03
92020,El Cajon,75839,577728,62339,34.2,2.83,3.33,67.66,6.3,0.73,3.44,0.52,26.66,11.49,6.64
92021,El Cajon,70762,483981,68633,35.7,2.81,3.28,68.67,4.72,0.79,2.73,0.44,23.45,10.33,5.71
92024,Encinitas,141305,1230108,53026,42.1,2.47,3.01,79.17,0.62,0.42,3.8,0.14,13.15,5.43,3.22
92025,Escondido,81709,557453,50855,31.7,3.23,3.67,54.81,2.19,1.14,3.97,0.22,50.43,26.61,4.12
92026,Escondido,82061,675974,54850,36.2,2.86,3.34,58.32,2.2,0.72,6.27,0.2,33.27,17.2,3.7
92027,Escondido,82705,547927,58411,32.7,3.31,3.69,57.93,2.11,0.95,5.63,0.26,47.08,24.28,4.0
92028,Fallbrook,101581,1303310,48626,40.0,2.87,3.22,68.08,1.35,0.97,2.34,0.25,35.31,18.27,3.87
92029,Escondido,113185,1283045,19507,42.5,2.64,3.0,72.96,1.73,0.57,7.36,0.14,19.8,7.71,3.92
92036,Julian,78726,1015588,3792,52.1,2.21,2.72,78.8,0.4,2.27,0.79,0.05,13.26,4.35,2.14
92037,La Jolla,159756,1545600,41878,43.2,2.15,2.73,74.78,0.82,0.15,10.02,0.09,8.01,1.56,3.24
92040,Lakeside,86514,756096,44635,38.2,2.77,3.18,74.15,1.34,2.17,1.55,0.26,15.54,5.37,4.24
92054,Oceanside,72486,386662,45520,34.2,2.59,3.23,57.16,3.31,0.84,3.13,0.81,32.24,14.92,4.42
92055,Camp Pendleton,54065,21608,24703,21.8,5.42,5.5,76.48,7.88,1.37,2.91,0.83,22.01,5.12,5.99
92056,Oceanside,88969,773611,53996,38.1,2.71,3.2,69.15,3.5,0.66,6.29,1.06,29.6,11.68,5.27
92057,Oceanside,91716,616671,58787,34.7,3.03,3.46,57.67,5.44,0.63,8.07,1.47,34.63,14.45,5.9
92058,Oceanside,68771,287431,32715,25.6,2.73,3.02,61.12,6.25,1.23,5.72,1.31,36.47,16.09,6.17
92059,Pala,101579,729350,1342,33.4,3.16,3.56,30.85,0.15,32.94,1.04,0.22,34.2,19.6,7.53
92061,Pauma Valley,92314,746745,2893,37.2,2.76,3.11,42.52,0.62,20.26,1.35,0.17,35.26,23.19,3.39
92064,Poway,138685,1616625,51169,41.4,2.91,3.22,73.75,1.58,0.53,10.09,0.21,15.05,5.88,4.22
92065,Ramona,105722,969268,37772,39.3,2.97,3.26,77.88,0.84,0.97,1.47,0.3,21.87,9.44,3.33
92066,Ranchita,63070,707466,608,53.8,2.23,2.72,61.51,1.32,13.32,1.64,0.0,10.53,2.96,2.8
92067,Rancho Santa Fe,235690,3311315,9959,48.8,2.75,3.06,86.18,0.68,0.12,6.15,0.08,6.59,1.67,2.82
92069,San Marcos,80753,485559,50652,31.4,3.33,3.69,56.21,2.36,0.86,7.97,0.46,43.87,23.46,4.67
92070,Santa Ysabel,70771,766245,1233,51.0,2.39,2.87,67.32,1.14,17.52,1.3,0.0,11.92,4.38,2.51
92071,Santee,87688,627121,57266,37.5,2.71,3.13,78.25,1.84,0.75,3.5,0.45,15.29,4.7,5.08
92078,San Marcos,90652,594348,49383,36.9,2.65,3.17,63.9,1.9,0.47,7.52,0.24,20.78,9.8,4.44
92081,Vista,84756,541619,29073,36.2,2.58,3.06,68.27,3.31,0.62,6.63,0.46,22.2,9.74,5.13
92082,Valley Center,116494,1196856,20845,41.4,3.04,3.38,65.79,0.82,5.84,3.08,0.19,27.28,14.92,4.53
92083,Vista,69220,234307,41036,29.3,3.47,3.82,49.66,2.67,1.12,2.86,0.73,49.65,22.53,4.35
92084,Vista,81375,616732,51263,33.6,3.21,3.58,62.38,2.62,1.17,2.8,0.54,44.65,20.33,4.65
92086,Warner Springs,64891,673237,1476,52.0,2.22,2.71,75.27,1.29,12.8,1.56,0.07,14.84,4.07,3.12
92201,Indio,66806,467187,66131,30.7,3.34,3.73,53.3,2.19,0.93,1.6,0.06,69.31,30.93,3.14
92203,Indio,96755,1037175,30890,36.2,2.76,3.17,60.09,1.97,0.79,3.01,0.09,35.55,14.54,2.86
92210,Indian Wells,127125,2078023,5247,63.1,1.8,2.23,83.65,1.01,0.5,2.06,0.06,9.85,2.86,1.66
92211,Palm Desert,99307,1852504,26061,64.2,1.94,2.39,82.12,1.62,0.35,2.92,0.1,11.47,4.21,1.86
92220,Banning,57104,749538,33803,42.0,2.6,3.16,60.37,6.67,3.38,4.84,0.15,37.88,14.23,4.79
92223,Beaumont,89867,750567,51735,34.8,2.97,3.39,55.19,4.39,1.24,5.53,0.17,30.87,12.41,4.03
92225,Blythe,64262,296869,24367,37.8,2.87,3.42,60.27,13.64,1.14,1.35,0.15,52.83,19.94,3.2
92227,Brawley,62140,306401,27844,30.6,3.25,3.67,51.49,1.87,0.9,1.32,0.13,75.82,34.66,3.77
92230,Cabazon,47602,143459,3022,32.2,3.19,3.66,57.02,4.37,5.46,1.39,0.43,35.8,10.95,4.96
92231,Calexico,56161,160506,40447,31.9,3.79,4.09,57.95,0.34,0.51,1.26,0.05,93.23,32.21,4.11
92233,Calipatria,42071,112046,7608,33.4,3.68,4.1,46.35,20.18,1.14,1.47,0.43,67.6,33.95,3.29
92234,Cathedral City,68415,617602,53753,36.4,2.97,3.64,62.17,2.54,1.0,4.86,0.11,56.23,22.44,4.05
92236,Coachella,52798,170296,44698,25.0,4.47,4.55,45.62,0.73,0.64,0.66,0.08,88.71,43.32,2.43
92127,San Diego,158748,1066618,48261,35.6,2.98,3.33,51.15,2.0,0.23,21.73,0.22,7.71,1.71,4.58
92126,San Diego,100493,573633,74359,35.1,3.02,3.4,33.52,3.9,0.34,42.79,0.64,12.37,5.13,5.76
92124,San Diego,109520,907617,29387,31.2,2.84,3.31,67.65,6.27,0.55,10.04,0.55,15.46,4.55,7.89
92123,San Diego,92289,408165,29614,32.6,2.55,3.08,60.18,8.76,0.85,14.85,0.84,19.33,6.36,6.96
92122,San Diego,108323,627178,46261,30.8,2.2,2.69,56.59,1.48,0.18,29.48,0.18,8.92,3.01,3.97
92121,San Diego,153783,1108024,5246,31.1,2.53,2.95,45.88,1.05,0.13,25.94,0.08,7.42,2.25,3.74
92120,San Diego,103501,1087052,29757,41.4,2.34,2.84,73.12,3.6,0.52,5.73,0.32,13.05,3.8,4.51
92119,San Diego,92809,1021584,24380,43.2,2.41,2.94,78.06,3.68,0.49,5.1,0.5,13.4,3.24,4.6
92118,Coronado,137812,1273862,19321,41.9,2.26,2.83,82.37,2.17,0.53,2.82,0.25,11.46,2.28,3.18
92117,San Diego,88772,586601,53204,38.6,2.47,2.99,67.33,1.88,0.58,8.56,0.38,20.24,8.67,5.12
92116,San Diego,77306,305640,33331,36.1,1.96,2.79,63.39,8.21,0.83,4.73,0.39,26.97,11.98,5.03
92115,San Diego,62314,208622,62171,28.3,2.6,3.22,52.1,10.82,0.67,14.15,0.42,28.37,12.14,5.35
92114,San Diego,72841,430502,67480,33.7,3.79,4.04,21.86,21.35,0.58,21.5,1.15,37.21,19.13,5.0
92113,San Diego,44138,69605,52338,27.0,3.98,4.31,32.46,12.17,0.77,2.7,0.49,73.51,40.24,3.77
92111,San Diego,80382,431171,49699,35.7,2.71,3.28,51.59,5.08,0.83,16.27,0.52,25.3,11.6,5.3
92110,San Diego,85446,494545,26242,33.4,2.14,2.86,76.26,5.35,0.66,5.22,0.4,17.56,5.89,5.5
92109,San Diego,96140,335985,48062,31.0,1.94,2.64,84.07,1.31,0.4,3.37,0.24,11.74,4.21,3.63
92108,San Diego,88893,242737,21276,31.7,1.77,2.43,67.5,5.64,0.55,10.55,0.52,16.62,5.48,5.22
92107,San Diego,95976,592325,29573,34.3,2.02,2.67,80.54,1.17,0.5,2.21,0.2,9.19,2.74,3.42
92106,San Diego,128973,1246204,20913,39.7,2.19,2.69,71.82,2.25,0.51,2.86,0.24,9.17,2.86,3.2
92105,San Diego,49990,103076,72553,28.8,3.36,3.88,31.16,13.76,0.8,17.42,0.37,52.3,28.82,4.52
92104,San Diego,70526,184213,48263,34.5,2.05,2.95,59.21,8.54,0.88,5.4,0.38,32.2,15.02,5.38
92103,San Diego,99163,360483,32722,40.0,1.72,2.52,69.27,2.26,0.43,4.94,0.19,11.87,3.3,3.17
92102,San Diego,58669,128228,46125,30.4,3.07,3.88,40.24,9.08,0.8,5.28,0.34,57.58,30.58,4.11
92101,San Diego,89150,196433,44022,37.3,1.49,2.38,61.11,7.87,0.73,6.31,0.25,18.72,7.11,3.86
92091,Rancho Santa Fe,175708,2667558,1490,52.3,1.85,2.24,56.51,0.2,0.2,2.89,0.07,3.83,0.4,1.34
92075,Solana Beach,151013,1187272,12682,40.0,2.27,2.93,56.15,0.27,0.39,2.11,0.13,14.03,5.55,2.59
92173,San Ysidro,50623,127867,31313,29.1,3.88,4.14,51.39,1.33,0.69,2.06,0.24,81.76,29.0,3.08
92154,San Diego,73187,328140,90724,33.1,3.74,3.99,44.79,5.3,0.61,11.68,0.39,59.83,23.79,4.48
92145,San Diego,149569,984039,3371,22.3,4.11,4.17,102.49,14.39,1.78,6.35,0.98,29.55,9.2,9.49
92139,San Diego,78980,429469,36881,33.3,3.41,3.68,27.45,12.14,0.53,29.23,1.17,34.4,14.1,6.11
92135,San Diego,62050,48513,6067,24.0,5.11,5.35,58.61,19.89,1.48,5.82,0.74,16.68,4.78,4.83
92131,San Diego,172094,1474486,36366,38.4,2.86,3.2,63.69,2.17,0.29,21.17,0.2,7.97,1.75,4.73
92130,San Diego,183826,1403611,58689,37.4,2.8,3.25,58.02,0.75,0.13,21.59,0.08,6.41,1.24,3.63
92129,San Diego,139578,1073496,54441,37.9,3.03,3.31,53.32,2.38,0.27,28.06,0.28,9.13,2.51,5.5
92128,San Diego,123334,1218479,48244,42.4,2.33,2.91,66.86,2.21,0.27,20.42,0.21,8.12,1.87,4.29
92239,Desert Center,53938,205240,334,37.5,2.43,3.02,58.38,1.8,0.9,0.6,0.0,49.4,27.54,3.29
92240,Desert Hot Springs,48996,240675,37419,31.9,3.0,3.6,54.83,6.3,1.21,2.04,0.26,50.81,23.51,4.22
92241,Desert Hot Springs,54337,574708,9350,49.1,2.25,2.89,67.49,1.69,1.04,1.04,0.09,37.05,18.76,2.62
92242,Earp,52791,533586,1598,57.5,1.99,2.52,82.67,1.0,3.57,0.13,0.06,11.26,4.07,4.88
92249,Heber,65547,190006,7750,28.8,3.8,3.98,47.59,0.45,0.57,0.5,0.0,79.96,29.94,4.9
92250,Holtville,59687,236468,8243,33.9,3.22,3.63,65.75,0.53,0.74,1.13,0.1,77.54,29.98,3.02
92251,Imperial,79325,337846,20001,31.0,3.32,3.66,52.2,1.8,0.91,1.91,0.05,59.33,20.52,4.51
92252,Joshua Tree,56291,419421,9774,40.7,2.32,2.93,84.39,2.83,1.28,1.39,0.25,16.71,4.88,5.55
92253,La Quinta,118830,1452156,40099,45.0,2.53,2.93,73.02,1.69,0.72,2.8,0.1,30.66,12.73,3.05
92254,Mecca,36871,72300,14101,23.9,4.58,4.71,30.71,0.5,0.57,0.29,0.09,88.44,55.99,2.64
92256,Morongo Valley,64024,401451,3650,47.2,2.21,2.84,85.59,1.15,1.64,0.93,0.11,14.47,5.26,3.75
92257,Niland,36619,328604,2397,49.1,1.87,2.54,63.29,7.51,1.54,2.09,0.08,41.13,18.77,3.38
92259,Ocotillo,52751,497461,388,56.5,1.99,2.65,50.0,0.26,0.26,0.52,0.0,12.37,3.61,0.52
92260,Palm Desert,88677,1164053,33732,53.2,2.1,2.7,78.04,1.43,0.52,2.89,0.09,23.73,9.65,2.28
92262,Palm Springs,75909,565236,28689,47.7,2.07,2.98,65.41,5.49,1.03,3.82,0.13,28.67,14.05,3.25
92264,Palm Springs,85661,998467,20234,56.5,1.8,2.62,76.67,2.1,0.89,4.38,0.15,16.67,5.25,2.46
92267,Parker Dam,43420,141888,131,50.2,1.97,2.59,62.6,2.29,22.14,0.76,0.0,21.37,3.82,4.58
92270,Rancho Mirage,119941,2059917,18260,62.0,1.92,2.44,78.57,1.35,0.55,3.31,0.06,11.04,3.63,1.83
92274,Thermal,47815,233954,26691,29.3,3.84,4.26,47.65,6.4,1.27,0.87,0.04,74.83,38.15,2.21
92276,Thousand Palms,51643,443952,7471,41.0,2.79,3.37,69.36,1.37,1.02,1.55,0.13,51.57,17.79,2.76
92277,Twentynine Palms,55837,168538,28140,24.4,2.61,3.09,71.28,7.55,1.31,3.63,1.26,19.9,6.54,6.68
92278,Twentynine Palms,53941,13067,36,21.4,1.38,2.0,63.89,5.56,0.0,2.78,0.0,16.67,5.56,5.56
92280,Vidal,36500,132833,13,60.0,1.3,2.0,61.54,0.0,23.08,0.0,0.0,23.08,7.69,7.69
92281,Westmorland,41436,94400,2550,29.8,3.52,3.82,45.76,0.94,2.16,0.59,0.0,80.43,42.75,2.98
92282,Whitewater,53313,285625,1269,40.5,2.6,3.2,70.84,4.1,2.68,2.29,0.0,28.92,12.29,3.23
92283,Winterhaven,43690,158302,3093,34.5,2.8,3.51,39.83,1.62,45.3,0.78,0.0,38.41,10.41,6.11
92284,Yucca Valley,58368,419364,26520,41.5,2.46,3.02,80.9,2.74,1.13,1.93,0.2,16.64,5.44,3.74
92285,Landers,43832,383551,2533,51.4,2.11,2.79,88.91,1.3,2.17,1.03,0.08,15.16,5.05,3.32
92301,Adelanto,48359,125520,35903,25.7,3.84,4.13,41.14,17.84,1.16,1.76,0.6,52.36,23.63,5.12
92305,Angelus Oaks,116615,1310900,427,45.8,1.94,2.35,106.79,6.32,0.47,0.7,0.23,20.37,4.22,5.15
92307,Apple Valley,77937,732326,40132,37.2,2.92,3.28,67.11,8.49,1.05,2.4,0.39,25.63,10.73,4.96
92243,El Centro,63639,310809,52112,31.5,3.23,3.67,59.39,2.4,1.17,2.16,0.09,79.75,28.28,5.07
92308,Apple Valley,69153,700837,42025,38.0,2.85,3.33,65.49,7.76,1.08,2.82,0.35,27.82,11.63,4.67
92309,Baker,53442,139119,812,31.7,3.17,3.92,51.23,1.11,1.35,1.23,1.23,50.99,37.07,3.82
92310,Fort Irwin,63680,23890,8989,23.7,3.16,3.41,60.99,12.07,1.15,4.47,1.33,25.16,10.19,8.2
92311,Barstow,61676,293492,33051,39.7,2.71,3.21,9.55,0.46,0.29,0.21,0.11,4.37,1.89,0.74
92313,Grand Terrace,85748,613072,12412,35.9,2.71,3.2,63.74,5.55,0.96,6.3,0.26,38.97,15.8,5.14
92314,Big Bear City,67517,616799,11654,43.4,2.47,2.95,75.97,0.62,1.32,0.79,0.23,17.38,8.67,3.76
92315,Big Bear Lake,60184,533305,5227,45.8,2.28,2.82,75.47,0.38,0.86,1.38,0.17,19.3,8.93,2.95
92316,Bloomington,66092,251451,32445,28.1,4.03,4.27,101.53,11.25,2.9,5.08,0.5,171.79,82.19,9.23
