start,end,day_count
2019-02-25T00:00:00.000Z,2019-02-26T00:00:00.000Z,2607
2019-02-26T00:00:00.000Z,2019-02-27T00:00:00.000Z,3448
2019-02-27T00:00:00.000Z,2019-02-28T00:00:00.000Z,7170
2019-02-28T00:00:00.000Z,2019-03-01T00:00:00.000Z,3771
2019-03-01T00:00:00.000Z,2019-03-02T00:00:00.000Z,13135
2019-03-02T00:00:00.000Z,2019-03-03T00:00:00.000Z,6820
2019-03-03T00:00:00.000Z,2019-03-04T00:00:00.000Z,4865
2019-03-04T00:00:00.000Z,2019-03-05T00:00:00.000Z,5735
2019-03-05T00:00:00.000Z,2019-03-06T00:00:00.000Z,5794
2019-03-06T00:00:00.000Z,2019-03-07T00:00:00.000Z,4332
2019-03-07T00:00:00.000Z,2019-03-08T00:00:00.000Z,6876
2019-03-08T00:00:00.000Z,2019-03-09T00:00:00.000Z,4711
2019-03-09T00:00:00.000Z,2019-03-10T00:00:00.000Z,3935
2019-03-10T00:00:00.000Z,2019-03-11T00:00:00.000Z,8053
2019-03-11T00:00:00.000Z,2019-03-12T00:00:00.000Z,11921
2019-01-09T00:00:00.000Z,2019-01-10T00:00:00.000Z,15168
2019-01-10T00:00:00.000Z,2019-01-11T00:00:00.000Z,2893
2019-01-11T00:00:00.000Z,2019-01-12T00:00:00.000Z,2140
2019-01-12T00:00:00.000Z,2019-01-13T00:00:00.000Z,3288
2019-01-13T00:00:00.000Z,2019-01-14T00:00:00.000Z,5081
2019-01-14T00:00:00.000Z,2019-01-15T00:00:00.000Z,6925
2019-01-15T00:00:00.000Z,2019-01-16T00:00:00.000Z,4074
2019-01-16T00:00:00.000Z,2019-01-17T00:00:00.000Z,1821
2019-01-17T00:00:00.000Z,2019-01-18T00:00:00.000Z,1248
2019-01-18T00:00:00.000Z,2019-01-19T00:00:00.000Z,2358
2019-01-19T00:00:00.000Z,2019-01-20T00:00:00.000Z,3522
2019-01-20T00:00:00.000Z,2019-01-21T00:00:00.000Z,1270
2019-01-21T00:00:00.000Z,2019-01-22T00:00:00.000Z,7671
2019-01-22T00:00:00.000Z,2019-01-23T00:00:00.000Z,10229
2019-01-23T00:00:00.000Z,2019-01-24T00:00:00.000Z,6987
2019-01-24T00:00:00.000Z,2019-01-25T00:00:00.000Z,5079
2019-01-25T00:00:00.000Z,2019-01-26T00:00:00.000Z,3460
2019-01-26T00:00:00.000Z,2019-01-27T00:00:00.000Z,4891
2019-01-27T00:00:00.000Z,2019-01-28T00:00:00.000Z,2040
2019-01-28T00:00:00.000Z,2019-01-29T00:00:00.000Z,1757
2019-01-29T00:00:00.000Z,2019-01-30T00:00:00.000Z,3414
2019-01-30T00:00:00.000Z,2019-01-31T00:00:00.000Z,2221
2019-01-31T00:00:00.000Z,2019-02-01T00:00:00.000Z,1665
2019-02-01T00:00:00.000Z,2019-02-02T00:00:00.000Z,2894
2019-02-02T00:00:00.000Z,2019-02-03T00:00:00.000Z,4168
2019-02-03T00:00:00.000Z,2019-02-04T00:00:00.000Z,1602
2019-02-04T00:00:00.000Z,2019-02-05T00:00:00.000Z,2424
2019-02-05T00:00:00.000Z,2019-02-06T00:00:00.000Z,6565
2019-02-06T00:00:00.000Z,2019-02-07T00:00:00.000Z,6171
2019-02-07T00:00:00.000Z,2019-02-08T00:00:00.000Z,2721
2019-02-08T00:00:00.000Z,2019-02-09T00:00:00.000Z,6017
2018-12-09T00:00:00.000Z,2018-12-10T00:00:00.000Z,1763
2018-12-10T00:00:00.000Z,2018-12-11T00:00:00.000Z,2234
2018-12-11T00:00:00.000Z,2018-12-12T00:00:00.000Z,1475
2018-12-12T00:00:00.000Z,2018-12-13T00:00:00.000Z,2180
2018-12-13T00:00:00.000Z,2018-12-14T00:00:00.000Z,3443
2018-12-14T00:00:00.000Z,2018-12-15T00:00:00.000Z,10927
2018-12-15T00:00:00.000Z,2018-12-16T00:00:00.000Z,4924
2018-12-16T00:00:00.000Z,2018-12-17T00:00:00.000Z,5529
2018-12-17T00:00:00.000Z,2018-12-18T00:00:00.000Z,5468
2018-12-18T00:00:00.000Z,2018-12-19T00:00:00.000Z,3829
2018-12-19T00:00:00.000Z,2018-12-20T00:00:00.000Z,4219
2018-12-20T00:00:00.000Z,2018-12-21T00:00:00.000Z,2332
2018-12-21T00:00:00.000Z,2018-12-22T00:00:00.000Z,1070
2018-12-22T00:00:00.000Z,2018-12-23T00:00:00.000Z,1382
2018-12-23T00:00:00.000Z,2018-12-24T00:00:00.000Z,961
2018-12-24T00:00:00.000Z,2018-12-25T00:00:00.000Z,749
2018-12-25T00:00:00.000Z,2018-12-26T00:00:00.000Z,1047
2018-12-26T00:00:00.000Z,2018-12-27T00:00:00.000Z,2464
2018-12-27T00:00:00.000Z,2018-12-28T00:00:00.000Z,3968
2018-12-28T00:00:00.000Z,2018-12-29T00:00:00.000Z,2170
2018-12-29T00:00:00.000Z,2018-12-30T00:00:00.000Z,1131
2018-12-30T00:00:00.000Z,2018-12-31T00:00:00.000Z,4250
2018-12-31T00:00:00.000Z,2019-01-01T00:00:00.000Z,8778
2019-01-01T00:00:00.000Z,2019-01-02T00:00:00.000Z,4895
2019-01-02T00:00:00.000Z,2019-01-03T00:00:00.000Z,4285
2019-01-03T00:00:00.000Z,2019-01-04T00:00:00.000Z,4142
2019-01-04T00:00:00.000Z,2019-01-05T00:00:00.000Z,10862
2019-01-05T00:00:00.000Z,2019-01-06T00:00:00.000Z,6191
2019-01-06T00:00:00.000Z,2019-01-07T00:00:00.000Z,6028
2019-01-07T00:00:00.000Z,2019-01-08T00:00:00.000Z,12752
2019-01-08T00:00:00.000Z,2019-01-09T00:00:00.000Z,7315
2018-11-08T00:00:00.000Z,2018-11-09T00:00:00.000Z,1419
2018-11-09T00:00:00.000Z,2018-11-10T00:00:00.000Z,1236
2018-11-10T00:00:00.000Z,2018-11-11T00:00:00.000Z,718
2018-11-11T00:00:00.000Z,2018-11-12T00:00:00.000Z,1084
2018-11-12T00:00:00.000Z,2018-11-13T00:00:00.000Z,4010
2018-11-13T00:00:00.000Z,2018-11-14T00:00:00.000Z,3421
2018-11-14T00:00:00.000Z,2018-11-15T00:00:00.000Z,1933
2018-11-15T00:00:00.000Z,2018-11-16T00:00:00.000Z,1302
2018-11-16T00:00:00.000Z,2018-11-17T00:00:00.000Z,794
2018-11-17T00:00:00.000Z,2018-11-18T00:00:00.000Z,2765
2018-11-18T00:00:00.000Z,2018-11-19T00:00:00.000Z,12106
2018-11-19T00:00:00.000Z,2018-11-20T00:00:00.000Z,3024
2018-11-20T00:00:00.000Z,2018-11-21T00:00:00.000Z,1820
2018-11-21T00:00:00.000Z,2018-11-22T00:00:00.000Z,1037
2018-11-22T00:00:00.000Z,2018-11-23T00:00:00.000Z,788
2018-11-23T00:00:00.000Z,2018-11-24T00:00:00.000Z,2055
2018-11-24T00:00:00.000Z,2018-11-25T00:00:00.000Z,1643
2018-11-25T00:00:00.000Z,2018-11-26T00:00:00.000Z,719
2018-11-26T00:00:00.000Z,2018-11-27T00:00:00.000Z,4958
2018-11-27T00:00:00.000Z,2018-11-28T00:00:00.000Z,4484
2018-11-28T00:00:00.000Z,2018-11-29T00:00:00.000Z,3965
2018-11-29T00:00:00.000Z,2018-11-30T00:00:00.000Z,1201
2018-11-30T00:00:00.000Z,2018-12-01T00:00:00.000Z,1217
2018-12-01T00:00:00.000Z,2018-12-02T00:00:00.000Z,1248
2018-12-02T00:00:00.000Z,2018-12-03T00:00:00.000Z,1008
2018-12-03T00:00:00.000Z,2018-12-04T00:00:00.000Z,1485
2018-12-04T00:00:00.000Z,2018-12-05T00:00:00.000Z,19726
2018-12-05T00:00:00.000Z,2018-12-06T00:00:00.000Z,16815
2018-12-06T00:00:00.000Z,2018-12-07T00:00:00.000Z,5104
2018-12-07T00:00:00.000Z,2018-12-08T00:00:00.000Z,15613
2018-12-08T00:00:00.000Z,2018-12-09T00:00:00.000Z,4962
2018-10-08T00:00:00.000Z,2018-10-09T00:00:00.000Z,1174
2018-10-09T00:00:00.000Z,2018-10-10T00:00:00.000Z,1111
2018-10-10T00:00:00.000Z,2018-10-11T00:00:00.000Z,2337
2018-10-11T00:00:00.000Z,2018-10-12T00:00:00.000Z,2439
2018-10-12T00:00:00.000Z,2018-10-13T00:00:00.000Z,2592
2018-10-13T00:00:00.000Z,2018-10-14T00:00:00.000Z,3466
2018-10-14T00:00:00.000Z,2018-10-15T00:00:00.000Z,6262
2018-10-15T00:00:00.000Z,2018-10-16T00:00:00.000Z,3882
2018-10-16T00:00:00.000Z,2018-10-17T00:00:00.000Z,2035
2018-10-17T00:00:00.000Z,2018-10-18T00:00:00.000Z,2401
2018-10-18T00:00:00.000Z,2018-10-19T00:00:00.000Z,5635
2018-10-19T00:00:00.000Z,2018-10-20T00:00:00.000Z,5213
2018-10-20T00:00:00.000Z,2018-10-21T00:00:00.000Z,5802
2018-10-21T00:00:00.000Z,2018-10-22T00:00:00.000Z,11932
2018-10-22T00:00:00.000Z,2018-10-23T00:00:00.000Z,6798
2018-10-23T00:00:00.000Z,2018-10-24T00:00:00.000Z,4895
2018-10-24T00:00:00.000Z,2018-10-25T00:00:00.000Z,5321
2018-10-25T00:00:00.000Z,2018-10-26T00:00:00.000Z,61861
2018-10-26T00:00:00.000Z,2018-10-27T00:00:00.000Z,25313
2018-10-27T00:00:00.000Z,2018-10-28T00:00:00.000Z,8231
2018-10-28T00:00:00.000Z,2018-10-29T00:00:00.000Z,12082
2018-10-29T00:00:00.000Z,2018-10-30T00:00:00.000Z,4835
2018-10-30T00:00:00.000Z,2018-10-31T00:00:00.000Z,11803
2018-10-31T00:00:00.000Z,2018-11-01T00:00:00.000Z,12313
2018-11-01T00:00:00.000Z,2018-11-02T00:00:00.000Z,4749
2018-11-02T00:00:00.000Z,2018-11-03T00:00:00.000Z,6749
2018-11-03T00:00:00.000Z,2018-11-04T00:00:00.000Z,3269
2018-11-04T00:00:00.000Z,2018-11-05T00:00:00.000Z,2804
2018-11-05T00:00:00.000Z,2018-11-06T00:00:00.000Z,2685
2018-11-06T00:00:00.000Z,2018-11-07T00:00:00.000Z,5755
2018-11-07T00:00:00.000Z,2018-11-08T00:00:00.000Z,2634
2018-09-07T00:00:00.000Z,2018-09-08T00:00:00.000Z,1430
2018-09-08T00:00:00.000Z,2018-09-09T00:00:00.000Z,1211
2018-09-09T00:00:00.000Z,2018-09-10T00:00:00.000Z,1064
2018-09-10T00:00:00.000Z,2018-09-11T00:00:00.000Z,1482
2018-09-11T00:00:00.000Z,2018-09-12T00:00:00.000Z,2161
2018-09-12T00:00:00.000Z,2018-09-13T00:00:00.000Z,1545
2018-09-13T00:00:00.000Z,2018-09-14T00:00:00.000Z,1095
2018-09-14T00:00:00.000Z,2018-09-15T00:00:00.000Z,1135
2018-09-15T00:00:00.000Z,2018-09-16T00:00:00.000Z,2157
2018-09-16T00:00:00.000Z,2018-09-17T00:00:00.000Z,6967
2018-09-17T00:00:00.000Z,2018-09-18T00:00:00.000Z,12708
2018-09-18T00:00:00.000Z,2018-09-19T00:00:00.000Z,10742
2018-09-19T00:00:00.000Z,2018-09-20T00:00:00.000Z,5044
2018-09-20T00:00:00.000Z,2018-09-21T00:00:00.000Z,3959
2018-09-21T00:00:00.000Z,2018-09-22T00:00:00.000Z,6550
2018-09-22T00:00:00.000Z,2018-09-23T00:00:00.000Z,4852
2018-09-23T00:00:00.000Z,2018-09-24T00:00:00.000Z,4688
2018-09-24T00:00:00.000Z,2018-09-25T00:00:00.000Z,2233
2018-09-25T00:00:00.000Z,2018-09-26T00:00:00.000Z,5567
2018-09-26T00:00:00.000Z,2018-09-27T00:00:00.000Z,38018
2018-09-27T00:00:00.000Z,2018-09-28T00:00:00.000Z,10323
2018-09-28T00:00:00.000Z,2018-09-29T00:00:00.000Z,5037
2018-09-29T00:00:00.000Z,2018-09-30T00:00:00.000Z,3462
2018-09-30T00:00:00.000Z,2018-10-01T00:00:00.000Z,2049
2018-10-01T00:00:00.000Z,2018-10-02T00:00:00.000Z,2321
2018-10-02T00:00:00.000Z,2018-10-03T00:00:00.000Z,3737
2018-10-03T00:00:00.000Z,2018-10-04T00:00:00.000Z,1466
2018-10-04T00:00:00.000Z,2018-10-05T00:00:00.000Z,1932
2018-10-05T00:00:00.000Z,2018-10-06T00:00:00.000Z,2228
2018-10-06T00:00:00.000Z,2018-10-07T00:00:00.000Z,1832
2018-10-07T00:00:00.000Z,2018-10-08T00:00:00.000Z,1972
2018-08-07T00:00:00.000Z,2018-08-08T00:00:00.000Z,3090
2018-08-08T00:00:00.000Z,2018-08-09T00:00:00.000Z,2656
2018-08-09T00:00:00.000Z,2018-08-10T00:00:00.000Z,1620
2018-08-10T00:00:00.000Z,2018-08-11T00:00:00.000Z,1263
2018-08-11T00:00:00.000Z,2018-08-12T00:00:00.000Z,1210
2018-08-12T00:00:00.000Z,2018-08-13T00:00:00.000Z,1286
2018-08-13T00:00:00.000Z,2018-08-14T00:00:00.000Z,1402
2018-08-14T00:00:00.000Z,2018-08-15T00:00:00.000Z,6860
2018-08-15T00:00:00.000Z,2018-08-16T00:00:00.000Z,2928
2018-08-16T00:00:00.000Z,2018-08-17T00:00:00.000Z,1486
2018-08-17T00:00:00.000Z,2018-08-18T00:00:00.000Z,853
2018-08-18T00:00:00.000Z,2018-08-19T00:00:00.000Z,628
2018-08-19T00:00:00.000Z,2018-08-20T00:00:00.000Z,613
2018-08-20T00:00:00.000Z,2018-08-21T00:00:00.000Z,439
2018-08-21T00:00:00.000Z,2018-08-22T00:00:00.000Z,1976
2018-08-22T00:00:00.000Z,2018-08-23T00:00:00.000Z,2272
2018-08-23T00:00:00.000Z,2018-08-24T00:00:00.000Z,1189
2018-08-24T00:00:00.000Z,2018-08-25T00:00:00.000Z,1405
2018-08-25T00:00:00.000Z,2018-08-26T00:00:00.000Z,1289
2018-08-26T00:00:00.000Z,2018-08-27T00:00:00.000Z,9287
2018-08-27T00:00:00.000Z,2018-08-28T00:00:00.000Z,4412
2018-08-28T00:00:00.000Z,2018-08-29T00:00:00.000Z,3525
2018-08-29T00:00:00.000Z,2018-08-30T00:00:00.000Z,1717
2018-08-30T00:00:00.000Z,2018-08-31T00:00:00.000Z,46153
2018-08-31T00:00:00.000Z,2018-09-01T00:00:00.000Z,25582
2018-09-01T00:00:00.000Z,2018-09-02T00:00:00.000Z,9475
2018-09-02T00:00:00.000Z,2018-09-03T00:00:00.000Z,2665
2018-09-03T00:00:00.000Z,2018-09-04T00:00:00.000Z,9099
2018-09-04T00:00:00.000Z,2018-09-05T00:00:00.000Z,5897
2018-09-05T00:00:00.000Z,2018-09-06T00:00:00.000Z,2496
2018-09-06T00:00:00.000Z,2018-09-07T00:00:00.000Z,1942
2018-07-07T00:00:00.000Z,2018-07-08T00:00:00.000Z,529
2018-07-08T00:00:00.000Z,2018-07-09T00:00:00.000Z,748
2018-07-09T00:00:00.000Z,2018-07-10T00:00:00.000Z,3576
2018-07-10T00:00:00.000Z,2018-07-11T00:00:00.000Z,1154
2018-07-11T00:00:00.000Z,2018-07-12T00:00:00.000Z,779
2018-07-12T00:00:00.000Z,2018-07-13T00:00:00.000Z,1143
2018-07-13T00:00:00.000Z,2018-07-14T00:00:00.000Z,801
2018-07-14T00:00:00.000Z,2018-07-15T00:00:00.000Z,3786
2018-07-15T00:00:00.000Z,2018-07-16T00:00:00.000Z,2025
2018-07-16T00:00:00.000Z,2018-07-17T00:00:00.000Z,1762
2018-07-17T00:00:00.000Z,2018-07-18T00:00:00.000Z,2763
2018-07-18T00:00:00.000Z,2018-07-19T00:00:00.000Z,2650
2018-07-19T00:00:00.000Z,2018-07-20T00:00:00.000Z,3232
2018-07-20T00:00:00.000Z,2018-07-21T00:00:00.000Z,1628
2018-07-21T00:00:00.000Z,2018-07-22T00:00:00.000Z,3644
2018-07-22T00:00:00.000Z,2018-07-23T00:00:00.000Z,9423
2018-07-23T00:00:00.000Z,2018-07-24T00:00:00.000Z,2709
2018-07-24T00:00:00.000Z,2018-07-25T00:00:00.000Z,659
2018-07-25T00:00:00.000Z,2018-07-26T00:00:00.000Z,886
2018-07-26T00:00:00.000Z,2018-07-27T00:00:00.000Z,1439
2018-07-27T00:00:00.000Z,2018-07-28T00:00:00.000Z,1534
2018-07-28T00:00:00.000Z,2018-07-29T00:00:00.000Z,1207
2018-07-29T00:00:00.000Z,2018-07-30T00:00:00.000Z,1101
2018-07-30T00:00:00.000Z,2018-07-31T00:00:00.000Z,6655
2018-07-31T00:00:00.000Z,2018-08-01T00:00:00.000Z,20212
2018-08-01T00:00:00.000Z,2018-08-02T00:00:00.000Z,8240
2018-08-02T00:00:00.000Z,2018-08-03T00:00:00.000Z,9151
2018-08-03T00:00:00.000Z,2018-08-04T00:00:00.000Z,3611
2018-08-04T00:00:00.000Z,2018-08-05T00:00:00.000Z,4640
2018-08-05T00:00:00.000Z,2018-08-06T00:00:00.000Z,2403
2018-08-06T00:00:00.000Z,2018-08-07T00:00:00.000Z,1174
2018-06-06T00:00:00.000Z,2018-06-07T00:00:00.000Z,554
2018-06-07T00:00:00.000Z,2018-06-08T00:00:00.000Z,589
2018-06-08T00:00:00.000Z,2018-06-09T00:00:00.000Z,575
2018-06-09T00:00:00.000Z,2018-06-10T00:00:00.000Z,548
2018-06-10T00:00:00.000Z,2018-06-11T00:00:00.000Z,712
2018-06-11T00:00:00.000Z,2018-06-12T00:00:00.000Z,3184
2018-06-12T00:00:00.000Z,2018-06-13T00:00:00.000Z,2957
2018-06-13T00:00:00.000Z,2018-06-14T00:00:00.000Z,1563
2018-06-14T00:00:00.000Z,2018-06-15T00:00:00.000Z,867
2018-06-15T00:00:00.000Z,2018-06-16T00:00:00.000Z,3376
2018-06-16T00:00:00.000Z,2018-06-17T00:00:00.000Z,9935
2018-06-17T00:00:00.000Z,2018-06-18T00:00:00.000Z,4044
2018-06-18T00:00:00.000Z,2018-06-19T00:00:00.000Z,959
2018-06-19T00:00:00.000Z,2018-06-20T00:00:00.000Z,911
2018-06-20T00:00:00.000Z,2018-06-21T00:00:00.000Z,3719
2018-06-21T00:00:00.000Z,2018-06-22T00:00:00.000Z,3793
2018-06-22T00:00:00.000Z,2018-06-23T00:00:00.000Z,2577
2018-06-23T00:00:00.000Z,2018-06-24T00:00:00.000Z,1110
2018-06-24T00:00:00.000Z,2018-06-25T00:00:00.000Z,810
2018-06-25T00:00:00.000Z,2018-06-26T00:00:00.000Z,2410
2018-06-26T00:00:00.000Z,2018-06-27T00:00:00.000Z,11749
2018-06-27T00:00:00.000Z,2018-06-28T00:00:00.000Z,20655
2018-06-28T00:00:00.000Z,2018-06-29T00:00:00.000Z,6004
2018-06-29T00:00:00.000Z,2018-06-30T00:00:00.000Z,2352
2018-06-30T00:00:00.000Z,2018-07-01T00:00:00.000Z,1619
2018-07-01T00:00:00.000Z,2018-07-02T00:00:00.000Z,2282
2018-07-02T00:00:00.000Z,2018-07-03T00:00:00.000Z,1015
2018-07-03T00:00:00.000Z,2018-07-04T00:00:00.000Z,855
2018-07-04T00:00:00.000Z,2018-07-05T00:00:00.000Z,1073
2018-07-05T00:00:00.000Z,2018-07-06T00:00:00.000Z,1004
2018-07-06T00:00:00.000Z,2018-07-07T00:00:00.000Z,1111
2018-05-06T00:00:00.000Z,2018-05-07T00:00:00.000Z,3683
2018-05-07T00:00:00.000Z,2018-05-08T00:00:00.000Z,1543
2018-05-08T00:00:00.000Z,2018-05-09T00:00:00.000Z,2048
2018-05-09T00:00:00.000Z,2018-05-10T00:00:00.000Z,2207
2018-05-10T00:00:00.000Z,2018-05-11T00:00:00.000Z,1193
2018-05-11T00:00:00.000Z,2018-05-12T00:00:00.000Z,9565
2018-05-12T00:00:00.000Z,2018-05-13T00:00:00.000Z,6804
2018-05-13T00:00:00.000Z,2018-05-14T00:00:00.000Z,2615
2018-05-14T00:00:00.000Z,2018-05-15T00:00:00.000Z,1400
2018-05-15T00:00:00.000Z,2018-05-16T00:00:00.000Z,1929
2018-05-16T00:00:00.000Z,2018-05-17T00:00:00.000Z,783
2018-05-17T00:00:00.000Z,2018-05-18T00:00:00.000Z,533
2018-05-18T00:00:00.000Z,2018-05-19T00:00:00.000Z,820
2018-05-19T00:00:00.000Z,2018-05-20T00:00:00.000Z,2109
2018-05-20T00:00:00.000Z,2018-05-21T00:00:00.000Z,3129
2018-05-21T00:00:00.000Z,2018-05-22T00:00:00.000Z,2534
2018-05-22T00:00:00.000Z,2018-05-23T00:00:00.000Z,1147
2018-05-23T00:00:00.000Z,2018-05-24T00:00:00.000Z,817
2018-05-24T00:00:00.000Z,2018-05-25T00:00:00.000Z,1783
2018-05-25T00:00:00.000Z,2018-05-26T00:00:00.000Z,1660
2018-05-26T00:00:00.000Z,2018-05-27T00:00:00.000Z,3108
2018-05-27T00:00:00.000Z,2018-05-28T00:00:00.000Z,2221
2018-05-28T00:00:00.000Z,2018-05-29T00:00:00.000Z,1883
2018-05-29T00:00:00.000Z,2018-05-30T00:00:00.000Z,3504
2018-05-30T00:00:00.000Z,2018-05-31T00:00:00.000Z,782
2018-05-31T00:00:00.000Z,2018-06-01T00:00:00.000Z,755
2018-06-01T00:00:00.000Z,2018-06-02T00:00:00.000Z,791
2018-06-02T00:00:00.000Z,2018-06-03T00:00:00.000Z,525
2018-06-03T00:00:00.000Z,2018-06-04T00:00:00.000Z,1122
2018-06-04T00:00:00.000Z,2018-06-05T00:00:00.000Z,1193
2018-06-05T00:00:00.000Z,2018-06-06T00:00:00.000Z,677
2018-04-05T00:00:00.000Z,2018-04-06T00:00:00.000Z,3095
2018-04-06T00:00:00.000Z,2018-04-07T00:00:00.000Z,2195
2018-04-07T00:00:00.000Z,2018-04-08T00:00:00.000Z,1361
2018-04-08T00:00:00.000Z,2018-04-09T00:00:00.000Z,546
2018-04-09T00:00:00.000Z,2018-04-10T00:00:00.000Z,605
2018-04-10T00:00:00.000Z,2018-04-11T00:00:00.000Z,526
2018-04-11T00:00:00.000Z,2018-04-12T00:00:00.000Z,613
2018-04-12T00:00:00.000Z,2018-04-13T00:00:00.000Z,836
2018-04-13T00:00:00.000Z,2018-04-14T00:00:00.000Z,611
2018-04-14T00:00:00.000Z,2018-04-15T00:00:00.000Z,358
2018-04-15T00:00:00.000Z,2018-04-16T00:00:00.000Z,3144
2018-04-16T00:00:00.000Z,2018-04-17T00:00:00.000Z,4678
2018-04-17T00:00:00.000Z,2018-04-18T00:00:00.000Z,2684
2018-04-18T00:00:00.000Z,2018-04-19T00:00:00.000Z,2708
2018-04-19T00:00:00.000Z,2018-04-20T00:00:00.000Z,2086
2018-04-20T00:00:00.000Z,2018-04-21T00:00:00.000Z,1335
2018-04-21T00:00:00.000Z,2018-04-22T00:00:00.000Z,2369
2018-04-22T00:00:00.000Z,2018-04-23T00:00:00.000Z,1365
2018-04-23T00:00:00.000Z,2018-04-24T00:00:00.000Z,545
2018-04-24T00:00:00.000Z,2018-04-25T00:00:00.000Z,904
2018-04-25T00:00:00.000Z,2018-04-26T00:00:00.000Z,758
2018-04-26T00:00:00.000Z,2018-04-27T00:00:00.000Z,1617
2018-04-27T00:00:00.000Z,2018-04-28T00:00:00.000Z,1061
2018-04-28T00:00:00.000Z,2018-04-29T00:00:00.000Z,930
2018-04-29T00:00:00.000Z,2018-04-30T00:00:00.000Z,445
2018-04-30T00:00:00.000Z,2018-05-01T00:00:00.000Z,553
2018-05-01T00:00:00.000Z,2018-05-02T00:00:00.000Z,581
2018-05-02T00:00:00.000Z,2018-05-03T00:00:00.000Z,555
2018-05-03T00:00:00.000Z,2018-05-04T00:00:00.000Z,688
2018-05-04T00:00:00.000Z,2018-05-05T00:00:00.000Z,1002
2018-05-05T00:00:00.000Z,2018-05-06T00:00:00.000Z,1562
2018-03-05T00:00:00.000Z,2018-03-06T00:00:00.000Z,1349
2018-03-06T00:00:00.000Z,2018-03-07T00:00:00.000Z,2343
2018-03-07T00:00:00.000Z,2018-03-08T00:00:00.000Z,4228
2018-03-08T00:00:00.000Z,2018-03-09T00:00:00.000Z,1245
2018-03-09T00:00:00.000Z,2018-03-10T00:00:00.000Z,2399
2018-03-10T00:00:00.000Z,2018-03-11T00:00:00.000Z,6655
2018-03-11T00:00:00.000Z,2018-03-12T00:00:00.000Z,9460
2018-03-12T00:00:00.000Z,2018-03-13T00:00:00.000Z,6130
2018-03-13T00:00:00.000Z,2018-03-14T00:00:00.000Z,6390
2018-03-14T00:00:00.000Z,2018-03-15T00:00:00.000Z,4043
2018-03-15T00:00:00.000Z,2018-03-16T00:00:00.000Z,7153
2018-03-16T00:00:00.000Z,2018-03-17T00:00:00.000Z,13387
2018-03-17T00:00:00.000Z,2018-03-18T00:00:00.000Z,17965
2018-03-18T00:00:00.000Z,2018-03-19T00:00:00.000Z,9253
2018-03-19T00:00:00.000Z,2018-03-20T00:00:00.000Z,7871
2018-03-20T00:00:00.000Z,2018-03-21T00:00:00.000Z,9692
2018-03-21T00:00:00.000Z,2018-03-22T00:00:00.000Z,10118
2018-03-22T00:00:00.000Z,2018-03-23T00:00:00.000Z,74666
2018-03-23T00:00:00.000Z,2018-03-24T00:00:00.000Z,50714
2018-03-24T00:00:00.000Z,2018-03-25T00:00:00.000Z,27927
2018-03-25T00:00:00.000Z,2018-03-26T00:00:00.000Z,11131
2018-03-26T00:00:00.000Z,2018-03-27T00:00:00.000Z,7095
2018-03-27T00:00:00.000Z,2018-03-28T00:00:00.000Z,17658
2018-03-28T00:00:00.000Z,2018-03-29T00:00:00.000Z,19017
2018-03-29T00:00:00.000Z,2018-03-30T00:00:00.000Z,7985
2018-03-30T00:00:00.000Z,2018-03-31T00:00:00.000Z,3406
2018-03-31T00:00:00.000Z,2018-04-01T00:00:00.000Z,2063
2018-04-01T00:00:00.000Z,2018-04-02T00:00:00.000Z,1014
2018-04-02T00:00:00.000Z,2018-04-03T00:00:00.000Z,1416
2018-04-03T00:00:00.000Z,2018-04-04T00:00:00.000Z,10186
2018-04-04T00:00:00.000Z,2018-04-05T00:00:00.000Z,7756
2018-02-02T00:00:00.000Z,2018-02-03T00:00:00.000Z,583
2018-02-03T00:00:00.000Z,2018-02-04T00:00:00.000Z,258
2018-02-04T00:00:00.000Z,2018-02-05T00:00:00.000Z,419
2018-02-05T00:00:00.000Z,2018-02-06T00:00:00.000Z,1723
2018-02-06T00:00:00.000Z,2018-02-07T00:00:00.000Z,3804
2018-02-07T00:00:00.000Z,2018-02-08T00:00:00.000Z,17838
2018-02-08T00:00:00.000Z,2018-02-09T00:00:00.000Z,6816
2018-02-09T00:00:00.000Z,2018-02-10T00:00:00.000Z,5911
2018-02-10T00:00:00.000Z,2018-02-11T00:00:00.000Z,3721
2018-02-11T00:00:00.000Z,2018-02-12T00:00:00.000Z,2602
2018-02-12T00:00:00.000Z,2018-02-13T00:00:00.000Z,2025
2018-02-13T00:00:00.000Z,2018-02-14T00:00:00.000Z,2062
2018-02-14T00:00:00.000Z,2018-02-15T00:00:00.000Z,1072
2018-02-15T00:00:00.000Z,2018-02-16T00:00:00.000Z,1968
2018-02-16T00:00:00.000Z,2018-02-17T00:00:00.000Z,1188
2018-02-17T00:00:00.000Z,2018-02-18T00:00:00.000Z,1522
2018-02-18T00:00:00.000Z,2018-02-19T00:00:00.000Z,2221
2018-02-19T00:00:00.000Z,2018-02-20T00:00:00.000Z,3158
2018-02-20T00:00:00.000Z,2018-02-21T00:00:00.000Z,4767
2018-02-21T00:00:00.000Z,2018-02-22T00:00:00.000Z,2802
2018-02-22T00:00:00.000Z,2018-02-23T00:00:00.000Z,3247
2018-02-23T00:00:00.000Z,2018-02-24T00:00:00.000Z,3161
2018-02-24T00:00:00.000Z,2018-02-25T00:00:00.000Z,1409
