season,game,date,home_away,opponent,win_loss,runs,runs_against,ex_inn,record,rank,win,loss,save,time,day_night,attendance,day,gm_of_dh,games_back,win_loss_note,streak_num
1963,99,1963-07-23,Home,PIT,W,6,0,,61-37,1,Podres,Friend,,2:26,N,33167,Tuesday,,6.0,,1
1963,100,1963-07-24,Home,PIT,W,5,1,,62-37,1,Drysdale,Francis,,2:09,N,30462,Wednesday,,7.0,,2
1963,101,1963-07-25,Home,PIT,L,2,6,,62-38,1,Sisk,Koufax,,2:19,N,41154,Thursday,,6.0,,-1
1963,102,1963-07-26,Home,PHI,L,5,6,,62-39,1,Short,Miller,Baldschun,2:48,N,30589,Friday,,5.0,,-2
1963,103,1963-07-27,Home,PHI,L,1,4,,62-40,1,Bennett,Podres,Klippstein,2:26,N,36262,Saturday,,4.0,,-3
1963,104,1963-07-28,Home,PHI,L,4,7,,62-41,1,Boozer,Drysdale,,2:38,D,32996,Sunday,,4.5,,-4
1963,105,1963-07-29,Home,PHI,W,6,2,,63-41,1,Koufax,McLish,,2:14,N,32835,Monday,,4.5,,1
1963,106,1963-07-30,Home,NYM,L,1,5,,63-42,1,Stallard,Miller,,2:21,N,24525,Tuesday,,3.5,,-1
1963,107,1963-07-31,Home,NYM,W,5,3,,64-42,1,Richert,Craig,Perranoski,2:20,N,24589,Wednesday,,4.5,,1
1963,108,1963-08-02,Away,HOU,L,1,4,,64-43,1,Farrell,Drysdale,,1:55,N,13054,Friday,,3.5,,-1
1963,109,1963-08-03,Away,HOU,W,2,0,,65-43,1,Koufax,Bruce,,2:00,N,25473,Saturday,,3.5,,1
1963,110,1963-08-04,Away,HOU,W,4,0,,66-43,1,Podres,Johnson,Sherry,2:09,N,14237,Sunday,,4.5,,2
1963,111,1963-08-06,Away,CHC,W,4,1,,67-43,1,Drysdale,Jackson,,1:58,D,15276,Tuesday,,5.0,,3
1963,112,1963-08-07,Away,CHC,W,3,1,11,68-43,1,Perranoski,McDaniel,,2:53,D,27184,Wednesday,,6.0,,4
1963,113,1963-08-08,Away,CHC,L,4,5,10,68-44,1,McDaniel,Sherry,,2:18,D,16408,Thursday,,5.5,-wo,-1
1963,114,1963-08-09,Away,CIN,L,4,8,,68-45,1,Nuxhall,Podres,Worthington,2:50,N,18178,Friday,,4.5,,-2
1963,115,1963-08-10,Away,CIN,W,10,3,,69-45,1,Drysdale,Purkey,,2:47,N,29034,Saturday,,4.5,,1
1963,116,1963-08-11,Away,CIN,L,4,9,,69-46,1,O'Toole,Koufax,Worthington,2:25,D,26195,Sunday,,3.5,,-1
1963,117,1963-08-13,Away,MLN,L,3,4,,69-47,1,Spahn,Miller,,2:13,N,13529,Tuesday,,4.0,,-2
1963,118,1963-08-14,Away,MLN,L,3,5,,69-48,1,Sadowski,Drysdale,Lemaster,2:32,N,13429,Wednesday,,3.0,,-3
1963,119,1963-08-15,Away,MLN,W,7,5,,70-48,1,Perranoski,Fischer,,2:43,D,13425,Thursday,,3.0,,1
1963,120,1963-08-16,Away,NYM,W,9,7,,71-48,1,Perranoski,Bearnarth,Miller,2:53,N,31405,Friday,,4.0,,2
1963,121,1963-08-17,Away,NYM,W,3,2,,72-48,1,Koufax,Stallard,Perranoski,2:45,D,21841,Saturday,,5.0,,3
1963,122,1963-08-18,Away,NYM,W,7,0,,73-48,1,Drysdale,Jackson,,2:25,D,,Sunday,1),6.0,,4
1963,123,1963-08-18,Away,NYM,W,3,2,,74-48,1,Calmus,Willey,,2:36,D,46184,Sunday,2),6.0,,5
1963,124,1963-08-20,Home,STL,W,7,5,,75-48,1,Miller,Burdette,,2:45,N,50122,Tuesday,,6.5,,6
1963,125,1963-08-21,Home,STL,W,2,1,16,76-48,1,Sherry,Taylor,,3:48,N,54125,Wednesday,,7.5,-wo,7
1963,126,1963-08-22,Home,STL,L,2,3,,76-49,1,Broglio,Drysdale,Jones,2:34,N,48569,Thursday,,6.5,,-1
1963,127,1963-08-23,Home,MLN,L,1,6,,76-50,1,Spahn,Calmus,,2:30,N,36013,Friday,,5.5,,-2
1963,128,1963-08-24,Home,MLN,L,1,2,,76-51,1,Lemaster,Podres,Shaw,2:34,N,36479,Saturday,,5.5,,-3
1963,129,1963-08-25,Home,MLN,W,2,1,,77-51,1,Miller,Shaw,,2:29,D,32137,Sunday,,6.5,-wo,1
1963,130,1963-08-26,Home,CIN,L,1,3,,77-52,1,O'Toole,Drysdale,,2:09,N,36694,Monday,,5.5,,-1
1963,131,1963-08-27,Home,CIN,W,3,2,,78-52,1,Richert,Purkey,Perranoski,2:14,N,28070,Tuesday,,6.5,,1
1963,132,1963-08-28,Home,CIN,L,5,9,,78-53,1,Maloney,Podres,Jay,2:32,N,28921,Wednesday,,5.5,,-1
1963,133,1963-08-29,Home,SFG,W,11,1,,79-53,1,Koufax,Pierce,,2:38,N,54978,Thursday,,6.5,,1
1963,134,1963-08-30,Home,SFG,W,3,1,,80-53,1,Drysdale,Marichal,,2:34,N,54843,Friday,,7.0,,2
1963,135,1963-08-31,Home,SFG,L,3,4,12,80-54,1,Larsen,Sherry,,3:25,N,54858,Saturday,,6.0,,-1
1963,136,1963-09-01,Home,SFG,W,5,3,,81-54,1,Calmus,Larsen,Podres,3:42,D,54263,Sunday,,6.0,,1
1963,137,1963-09-02,Home,HOU,W,7,3,,82-54,1,Koufax,Farrell,,2:16,D,,Monday,1),6.0,,2
1963,138,1963-09-02,Home,HOU,W,7,1,,83-54,1,Podres,Zachary,Perranoski,2:14,D,39378,Monday,2),6.0,,3
1963,139,1963-09-03,Home,HOU,W,4,3,10,84-54,1,Perranoski,Farrell,,2:24,N,23235,Tuesday,,6.0,-wo,4
1963,140,1963-09-04,Home,CHC,L,1,2,11,84-55,1,McDaniel,Rowe,,3:23,N,21840,Wednesday,,5.0,,-1
1963,141,1963-09-05,Home,CHC,W,4,0,,85-55,1,Richert,Buhl,Sherry,2:23,N,35256,Thursday,,5.0,,1
1963,142,1963-09-06,Away,SFG,W,5,2,,86-55,1,Koufax,O'Dell,Perranoski,2:35,N,38161,Friday,,5.5,,2
1963,143,1963-09-07,Away,SFG,L,3,5,,86-56,1,Marichal,Drysdale,,2:04,D,36879,Saturday,,4.5,,-1
1963,144,1963-09-08,Away,SFG,L,4,5,,86-57,1,Larsen,Perranoski,,2:45,D,38569,Sunday,,3.5,,-2
1963,145,1963-09-10,Away,PIT,W,4,2,,87-57,1,Koufax,Cardwell,,2:19,N,11152,Tuesday,,3.0,,1
1963,146,1963-09-11,Away,PIT,W,9,4,,88-57,1,Richert,Veale,Perranoski,2:32,N,8514,Wednesday,,3.0,,2
1963,147,1963-09-12,Away,PIT,W,5,3,,89-57,1,Podres,Friend,Perranoski,2:04,N,2644,Thursday,,3.0,,3
1963,148,1963-09-13,Away,PHI,L,2,3,,89-58,1,Short,Sherry,,2:21,D,,Friday,1),2.5,-wo,-1
1963,149,1963-09-13,Away,PHI,W,2,1,,90-58,1,Perranoski,Bennett,,2:32,N,26024,Friday,2),2.5,,1
1963,150,1963-09-14,Away,PHI,W,5,1,,91-58,1,Richert,Boozer,,2:24,D,10410,Saturday,,2.5,,2
1963,151,1963-09-15,Away,PHI,L,1,6,,91-59,1,Green,Drysdale,,2:09,D,16796,Sunday,,1.0,,-1
1963,152,1963-09-16,Away,STL,W,3,1,,92-59,1,Podres,Shantz,Perranoski,2:31,N,32442,Monday,,2.0,,1
1963,153,1963-09-17,Away,STL,W,4,0,,93-59,1,Koufax,Simmons,,1:54,N,30450,Tuesday,,3.0,,2
1963,154,1963-09-18,Away,STL,W,6,5,13,94-59,1,Perranoski,Burdette,,3:44,N,25975,Wednesday,,4.0,,3
1963,155,1963-09-20,Home,PIT,W,2,0,,95-59,1,Drysdale,Schwall,,2:17,N,40476,Friday,,5.0,,4
1963,156,1963-09-21,Home,PIT,W,5,3,,96-59,1,Miller,Sisk,,2:44,N,48038,Saturday,,5.5,-wo,5
1963,157,1963-09-22,Home,PIT,L,0,4,,96-60,1,Veale,Podres,Face,2:20,D,36878,Sunday,,5.5,,-1
1963,158,1963-09-24,Home,NYM,W,4,1,,97-60,1,Drysdale,Stallard,Perranoski,2:26,N,27988,Tuesday,,6.5,,1
1963,159,1963-09-25,Home,NYM,W,1,0,,98-60,1,Koufax,Craig,Perranoski,2:08,N,24181,Wednesday,,6.5,,2
1963,160,1963-09-26,Home,NYM,W,5,4,,99-60,1,Rowe,Cisco,Perranoski,2:15,N,18546,Thursday,,7.0,,3
1963,161,1963-09-27,Home,PHI,L,3,5,,99-61,1,Boozer,Richert,Duren,2:40,N,34689,Friday,,7.0,,-1
1963,162,1963-09-28,Home,PHI,L,3,12,,99-62,1,Bennett,Podres,,2:21,N,37212,Saturday,,7.0,,-2
1963,163,1963-09-29,Home,PHI,L,1,3,,99-63,1,Short,Richert,,2:31,D,19237,Sunday,,6.0,,-3
1964,1,1964-04-14,Home,STL,W,4,0,,1-0,1,Koufax,Broglio,,2:06,N,50451,Tuesday,,0.0,,1
1964,2,1964-04-15,Home,STL,L,2,6,,1-1,4,Gibson,Drysdale,,2:46,N,28025,Wednesday,,-1.0,,-1
1964,3,1964-04-16,Home,CIN,L,2,5,,1-2,8,O'Toole,Miller,Nuxhall,2:21,N,20430,Thursday,,-1.5,,-2
1964,4,1964-04-17,Home,CIN,L,3,7,,1-3,9,Jay,Richert,,2:24,N,26909,Friday,,-2.5,,-3
1964,5,1964-04-18,Home,CIN,L,0,3,,1-4,9,Maloney,Koufax,Tsitouris,2:10,D,41247,Saturday,,-2.5,,-4
1964,6,1964-04-19,Home,MLN,L,2,3,12,1-5,10,Tiefenauer,Miller,,3:19,D,30132,Sunday,,-3.5,,-5
1964,7,1964-04-20,Home,MLN,L,1,7,,1-6,10,Sadowski,Willhite,,2:38,N,21139,Monday,,-4.0,,-6
1964,8,1964-04-22,Away,STL,L,6,7,,1-7,10,Simmons,Koufax,Craig,2:07,N,31410,Wednesday,,-5.0,,-7
1964,9,1964-04-23,Away,STL,W,7,5,,2-7,10,Perranoski,Taylor,,2:36,N,10276,Thursday,,-4.5,,1
1964,10,1964-04-24,Away,MLN,L,3,6,,2-8,10,Fischer,Moeller,,2:47,N,9908,Friday,,-5.5, &H,-1
1964,11,1964-04-25,Away,MLN,L,1,5,,2-9,10,Spahn,Podres,,2:17,D,8154,Saturday,,-5.5,,-2
1964,12,1964-04-26,Away,MLN,W,1,0,,3-9,9,Ortega,Sadowski,,2:04,D,14181,Sunday,,-5.5,,1
1964,13,1964-04-27,Away,HOU,W,6,0,,4-9,9,Drysdale,Brown,,2:23,N,14751,Monday,,-5.0,,2
1964,14,1964-04-28,Away,HOU,W,3,1,,5-9,9,Moeller,Johnson,Miller,2:27,N,11191,Tuesday,,-5.0,,3
1964,15,1964-04-29,Away,HOU,W,7,2,,6-9,7,Willhite,Nottebart,,2:25,N,10550,Wednesday,,-4.5,,4
1964,16,1964-04-30,Away,HOU,L,3,7,,6-10,9,Farrell,Ortega,,2:15,N,8752,Thursday,,-5.5,,-1
1964,17,1964-05-01,Home,SFG,W,7,1,,7-10,8,Drysdale,Sanford,,2:44,N,52773,Friday,,-5.5,,1
1964,18,1964-05-02,Home,SFG,L,4,5,12,7-11,8,Shaw,Miller,,3:43,N,53290,Saturday,,-5.5,,-1
1964,19,1964-05-03,Home,SFG,L,3,6,,7-12,9,Marichal,Willhite,,2:24,D,52309,Sunday,,-5.5,,-2
1964,20,1964-05-04,Home,CHC,W,2,1,10,8-12,8,Koufax,Ellsworth,,2:18,N,19913,Monday,,-5.5,-wo,1
1964,21,1964-05-06,Home,HOU,W,5,2,,9-12,8,Drysdale,Farrell,,2:09,N,16761,Wednesday,,-5.0,,2
1964,22,1964-05-07,Home,HOU,L,1,2,,9-13,8,Bruce,Moeller,Woodeshick,2:20,N,17476,Thursday,,-6.0,,-1
1964,23,1964-05-08,Away,SFG,L,0,3,,9-14,8,Marichal,Ortega,,2:10,N,40547,Friday,,-7.0,,-2
1964,24,1964-05-09,Away,SFG,L,2,3,,9-15,8,Hendley,Koufax,,2:47,D,42316,Saturday,,-8.0,,-3
1964,25,1964-05-10,Away,SFG,W,9,1,,10-15,8,Drysdale,Sanford,,2:21,D,42776,Sunday,,-7.0,,1
1964,26,1964-05-12,Away,CHC,L,2,3,,10-16,8,Buhl,Moeller,,2:24,D,5699,Tuesday,,-7.5,-wo,-1
1964,27,1964-05-14,Away,CHC,W,6,4,10,11-16,8,Perranoski,Ellsworth,,2:38,D,,Thursday,1),-5.5,,1
1964,28,1964-05-14,Away,CHC,W,5,0,,12-16,8,Drysdale,Norman,,2:49,D,10035,Thursday,2),-5.5,,2
1964,29,1964-05-15,Home,PIT,W,6,0,,13-16,7,Ortega,Friend,,2:46,N,33507,Friday,,-5.0,,3
1964,30,1964-05-16,Home,PIT,L,4,7,,13-17,7,Veale,Willhite,McBean,2:44,D,21992,Saturday,,-5.5,,-1
1964,31,1964-05-17,Home,PIT,W,3,2,,14-17,7,Koufax,Law,Perranoski,2:11,D,,Sunday,1),-6.5,,1
1964,32,1964-05-17,Home,PIT,L,3,8,,14-18,7,Gibbon,Podres,Priddy,2:23,D,48077,Sunday,2),-6.5,,-1
1964,33,1964-05-18,Home,PIT,L,2,4,,14-19,7,Blass,Drysdale,,2:33,N,23621,Monday,,-6.5,,-2
1964,34,1964-05-19,Home,NYM,W,6,4,,15-19,7,Ortega,Stallard,,2:27,N,18402,Tuesday,,-6.5,,1
1964,35,1964-05-20,Home,NYM,W,4,1,,16-19,7,Willhite,Locke,Perranoski,2:30,N,18566,Wednesday,,-5.5,,2
1964,36,1964-05-21,Home,NYM,W,6,1,,17-19,7,Koufax,Fisher,,2:29,N,20617,Thursday,,-5.5,,3
1964,37,1964-05-22,Home,PHI,L,0,2,,17-20,7,Short,Drysdale,,2:23,N,38920,Friday,,-6.5,,-1
1964,38,1964-05-23,Home,PHI,L,2,4,14,17-21,7,Bennett,Perranoski,Baldschun,4:09,N,42349,Saturday,,-6.5,,-2
1964,39,1964-05-24,Home,PHI,W,3,0,,18-21,7,Moeller,Bunning,Koufax,2:19,D,36900,Sunday,,-5.5,,1
1964,40,1964-05-26,Away,CIN,L,2,6,,18-22,8,Purkey,Drysdale,,2:12,N,6662,Tuesday,,-5.5,,-1
1964,41,1964-05-27,Away,CIN,L,0,1,,18-23,8,Nuxhall,Koufax,,2:12,N,10262,Wednesday,,-6.5,,-2
1964,42,1964-05-28,Away,CIN,T,2,2,17,18-23,8,,,,4:58,N,7772,Thursday,,-7.0,,-2
1964,43,1964-05-29,Away,PIT,W,4,1,,19-23,8,Moeller,Blass,,2:07,N,16114,Friday,,-6.0,,1
1964,44,1964-05-30,Away,PIT,W,10,3,,20-23,7,Drysdale,Law,,2:35,D,14359,Saturday,,-6.0,,2
1964,45,1964-05-31,Away,PIT,W,6,4,,21-23,7,Koufax,Friend,Perranoski,2:43,D,9354,Sunday,,-6.0,,3
1964,46,1964-06-02,Away,PHI,L,3,4,,21-24,8,Bennett,Brewer,Roebuck,2:27,N,22317,Tuesday,,-7.0,,-1
1964,47,1964-06-03,Away,PHI,L,0,1,11,21-25,8,Baldschun,Drysdale,,3:26,N,20961,Wednesday,,-8.0,-wo,-2
1964,48,1964-06-04,Away,PHI,W,3,0,,22-25,8,Koufax,Short,,1:55,N,29709,Thursday,,-7.0,,1
1964,49,1964-06-05,Away,NYM,L,0,8,,22-26,8,Cisco,Moeller,,2:28,N,54790,Friday,,-7.0,,-1
1964,50,1964-06-06,Away,NYM,W,9,2,,23-26,8,Miller,Fisher,,2:57,D,34730,Saturday,,-6.5,,1
1964,51,1964-06-07,Away,NYM,W,6,1,,24-26,8,Drysdale,Stallard,,2:40,D,,Sunday,1),-6.5,,2
1964,52,1964-06-07,Away,NYM,T,1,1,5,24-26,8,,,,1:14,D,55289,Sunday,2),-6.5,,2
1964,53,1964-06-08,Home,CIN,W,2,1,,25-26,7,Koufax,Maloney,,2:12,N,32439,Monday,,-6.0,,3
1964,54,1964-06-09,Home,CIN,L,1,2,,25-27,8,O'Toole,Moeller,Henry,2:39,N,22597,Tuesday,,-6.0,,-1
1964,55,1964-06-10,Home,CIN,L,4,5,11,25-28,8,Jay,Perranoski,,2:54,N,22981,Wednesday,,-6.5,,-2
1964,56,1964-06-11,Home,STL,W,5,0,,26-28,8,Drysdale,Washburn,,2:30,N,29272,Thursday,,-5.5,,1
1964,57,1964-06-12,Home,STL,W,3,0,,27-28,8,Koufax,Broglio,,2:12,N,44476,Friday,,-4.5,,2
1964,58,1964-06-13,Home,STL,W,3,2,,28-28,5,Moeller,Sadecki,Perranoski,2:21,D,29199,Saturday,,-4.5,,3
1964,59,1964-06-14,Home,MLN,L,1,5,,28-29,7,Cloninger,Willhite,,2:39,D,,Sunday,1),-6.5,,-1
1964,60,1964-06-14,Home,MLN,L,1,5,,28-30,7,Schneider,Reed,Lemaster,2:30,D,47128,Sunday,2),-6.5,,-2
1964,61,1964-06-16,Home,MLN,W,5,1,,29-30,6,Drysdale,Spahn,,2:00,N,32076,Tuesday,,-6.5,,1
1964,62,1964-06-17,Home,MLN,W,5,0,,30-30,5,Koufax,Lemaster,,2:00,N,41688,Wednesday,,-5.5,,2
1964,63,1964-06-19,Away,CIN,L,1,11,,30-31,6,Maloney,Moeller,McCool,2:30,N,20777,Friday,,-7.5,,-1
1964,64,1964-06-20,Away,CIN,L,4,6,,30-32,6,O'Toole,Drysdale,Nuxhall,2:31,N,24559,Saturday,,-7.5,,-2
1964,65,1964-06-21,Away,CIN,W,4,2,,31-32,7,Koufax,Purkey,Miller,2:40,D,,Sunday,1),-8.5,,1
1964,66,1964-06-21,Away,CIN,L,1,2,,31-33,7,Jay,Miller,,2:20,D,29183,Sunday,2),-8.5,,-1
1964,67,1964-06-22,Away,MLN,W,10,9,,32-33,6,Miller,Blasingame,Reed,3:16,N,10099,Monday,,-8.0,,1
1964,68,1964-06-23,Away,MLN,L,2,5,,32-34,7,Tiefenauer,Brewer,,2:40,N,16469,Tuesday,,-8.5,,-1
1964,69,1964-06-24,Away,MLN,W,15,4,,33-34,5,Drysdale,Cloninger,Perranoski,2:36,D,9934,Wednesday,,-8.5,,1
1964,70,1964-06-25,Away,SFG,L,1,2,13,33-35,7,Perry,Perranoski,,4:03,N,35930,Thursday,,-9.0,-wo,-1
1964,71,1964-06-26,Away,SFG,L,3,4,,33-36,7,Hendley,Miller,,3:02,N,37615,Friday,,-10.0,,-2
1964,72,1964-06-27,Away,SFG,L,1,9,,33-37,7,Marichal,Moeller,,2:22,D,38810,Saturday,,-10.0,,-3
1964,73,1964-06-28,Away,SFG,L,0,1,,33-38,8,Herbel,Drysdale,O'Dell,2:42,D,41133,Sunday,,-11.0,,-4
1964,74,1964-06-29,Home,PIT,W,7,6,,34-38,8,Perranoski,Face,,2:52,N,29946,Monday,,-10.0,,1
1964,75,1964-07-01,Home,PHI,W,3,2,,35-38,8,Koufax,Bennett,,2:09,N,39823,Wednesday,,-10.5,,2
1964,76,1964-07-02,Home,PHI,L,2,3,,35-39,8,Short,Ortega,Baldschun,2:39,N,35541,Thursday,,-11.5,,-1
1964,77,1964-07-03,Home,NYM,W,6,2,,36-39,8,Drysdale,Fisher,,2:13,N,42616,Friday,,-10.5,,1
1964,78,1964-07-04,Home,NYM,W,3,2,,37-39,6,Miller,Stallard,,2:48,N,22760,Saturday,,-10.0,,2
1964,79,1964-07-05,Home,NYM,W,5,0,,38-39,5,Koufax,Cisco,,2:07,D,26903,Sunday,,-10.0,,3
1964,80,1964-07-09,Away,HOU,L,5,6,,38-40,6,Raymond,Perranoski,,2:28,N,12428,Thursday,,-11.0,-wo,-1
1964,81,1964-07-10,Away,HOU,W,4,3,,39-40,5,Koufax,Farrell,Perranoski,2:37,N,27990,Friday,,-10.0,,1
1964,82,1964-07-11,Away,HOU,W,11,9,,40-40,5,Perranoski,Raymond,Brewer,2:56,D,17107,Saturday,,-9.5,,2
1964,83,1964-07-12,Away,CHC,L,3,6,,40-41,6,Buhl,Miller,,2:29,D,,Sunday,1),-9.0,-wo,-1
1964,84,1964-07-12,Away,CHC,W,6,2,,41-41,6,Brewer,Ellsworth,,2:44,D,34062,Sunday,2),-9.0,,1
1964,85,1964-07-13,Away,CHC,L,4,10,,41-42,7,Jackson,Drysdale,,2:15,D,8003,Monday,,-10.0,,-1
1964,86,1964-07-14,Away,STL,L,7,8,,41-43,7,Taylor,Perranoski,,3:03,N,24817,Tuesday,,-10.0,-wo,-2
1964,87,1964-07-15,Away,STL,W,13,3,,42-43,7,Miller,Gibson,Perranoski,2:18,N,17304,Wednesday,,-9.0,,1
1964,88,1964-07-16,Away,STL,W,10,2,,43-43,7,Moeller,Sadecki,Miller,2:43,N,15780,Thursday,,-8.0,,2
1964,89,1964-07-17,Home,CHC,W,3,2,,44-43,7,Drysdale,Buhl,,2:01,N,33342,Friday,,-8.0,,3
1964,90,1964-07-18,Home,CHC,W,3,1,,45-43,6,Koufax,Jackson,,2:09,D,24131,Saturday,,-7.0,,4
1964,91,1964-07-19,Home,CHC,L,2,8,,45-44,7,Ellsworth,Ortega,,2:29,D,,Sunday,1),-8.0,,-1
1964,92,1964-07-19,Home,CHC,L,1,9,,45-45,7,Burdette,Miller,,2:24,D,35179,Sunday,2),-8.0,,-2
1964,93,1964-07-20,Home,HOU,L,1,4,,45-46,8,Owens,Moeller,Woodeshick,2:38,N,19090,Monday,,-8.0,,-3
1964,94,1964-07-21,Home,HOU,L,0,1,,45-47,8,Bruce,Drysdale,,2:06,N,21873,Tuesday,,-9.0,,-4
1964,95,1964-07-22,Home,HOU,W,1,0,,46-47,8,Koufax,Johnson,,1:56,N,24371,Wednesday,,-9.0,,1
1964,96,1964-07-23,Home,HOU,W,5,4,,47-47,7,Miller,Raymond,,2:49,N,19599,Thursday,,-9.0,-wo,2
1964,97,1964-07-24,Home,SFG,L,3,11,,47-48,7,Marichal,Moeller,,2:38,N,54026,Friday,,-10.0,,-1
1964,98,1964-07-25,Home,SFG,W,7,4,,48-48,6,Miller,Hendley,Ortega,2:59,N,52975,Saturday,,-9.0,,1
1964,99,1964-07-26,Home,SFG,L,2,5,,48-49,8,Duffalo,Koufax,Perry,2:44,D,49429,Sunday,,-8.5,,-1
1964,100,1964-07-28,Away,NYM,W,9,0,,49-49,7,Drysdale,Fisher,,2:29,N,39500,Tuesday,,-8.5,,1
1964,101,1964-07-30,Away,NYM,W,5,3,,50-49,7,Miller,Stallard,,2:45,N,40962,Thursday,,-8.0,,2
1964,102,1964-07-31,Away,PHI,L,1,6,,50-50,7,Short,Moeller,Baldschun,2:43,N,24197,Friday,,-9.0,,-1
1964,103,1964-08-01,Away,PHI,L,6,10,,50-51,7,Wise,Drysdale,Roebuck,3:10,N,32030,Saturday,,-10.0,,-2
1964,104,1964-08-02,Away,PHI,W,6,1,,51-51,7,Miller,Boozer,,2:13,D,18802,Sunday,,-9.0,,1
1964,105,1964-08-04,Away,PIT,W,5,1,,52-51,7,Koufax,Veale,Miller,2:40,D,,Tuesday,1),-8.0,,2
1964,106,1964-08-04,Away,PIT,W,10,7,,53-51,7,Moeller,Schwall,Perranoski,3:00,N,25807,Tuesday,2),-8.0,,3
1964,107,1964-08-05,Away,PIT,L,3,4,,53-52,7,McBean,Perranoski,,2:42,N,11071,Wednesday,,-9.5,-wo,-1
1964,108,1964-08-06,Away,PIT,L,1,4,,53-53,7,Friend,Miller,,2:12,N,10599,Thursday,,-9.5,,-2
1964,109,1964-08-07,Away,MLN,W,5,1,,54-53,7,Ortega,Fischer,Miller,2:21,N,19304,Friday,,-9.5,,1
1964,110,1964-08-08,Away,MLN,W,5,4,,55-53,6,Koufax,Cloninger,,2:29,D,17647,Saturday,,-9.5,,2
1964,111,1964-08-09,Away,MLN,L,2,6,,55-54,7,Lemaster,Drysdale,,2:35,D,23615,Sunday,,-10.5,,-1
1964,112,1964-08-10,Away,CIN,L,2,7,,55-55,7,Purkey,Moeller,,2:25,N,10078,Monday,,-11.0,,-2
1964,113,1964-08-11,Away,CIN,L,2,4,,55-56,7,Jay,Ortega,,2:21,N,9857,Tuesday,,-12.0,,-3
1964,114,1964-08-12,Away,CIN,W,4,1,,56-56,7,Koufax,O'Toole,,2:25,N,18291,Wednesday,,-12.0,,1
1964,115,1964-08-14,Home,STL,L,3,4,,56-57,7,Sadecki,Drysdale,Cuellar,2:43,N,33835,Friday,,-13.0,,-1
1964,116,1964-08-15,Home,STL,W,4,3,,57-57,7,Moeller,Gibson,Perranoski,2:27,D,22218,Saturday,,-13.0,,1
1964,117,1964-08-16,Home,STL,W,3,0,,58-57,7,Koufax,Richardson,,2:26,D,,Sunday,1),-12.5,,2
1964,118,1964-08-16,Home,STL,L,0,4,,58-58,7,Simmons,Miller,,2:20,D,38072,Sunday,2),-12.5,,-1
1964,119,1964-08-18,Home,MLN,L,1,3,,58-59,7,Lemaster,Drysdale,,2:35,N,30880,Tuesday,,-13.0,,-2
1964,120,1964-08-19,Home,MLN,W,7,6,,59-59,7,Ortega,Blasingame,Perranoski,3:06,N,23038,Wednesday,,-13.0,,1
1964,121,1964-08-20,Home,MLN,L,2,8,,59-60,7,Sadowski,Moeller,,2:36,N,27287,Thursday,,-14.5,,-1
1964,122,1964-08-21,Home,CIN,L,2,3,,59-61,7,McCool,Miller,,2:50,N,27915,Friday,,-15.5,,-2
1964,123,1964-08-22,Home,CIN,L,1,2,15,59-62,7,Ellis,Reed,,4:14,N,29220,Saturday,,-15.5,,-3
1964,124,1964-08-23,Home,CIN,W,1,0,,60-62,7,Ortega,O'Toole,,2:02,D,27459,Sunday,,-15.5,,1
1964,125,1964-08-24,Home,SFG,L,2,4,,60-63,7,Duffalo,Moeller,,2:18,N,36034,Monday,,-15.5,,-1
1964,126,1964-08-25,Home,SFG,W,3,1,,61-63,7,Reed,Marichal,Miller,2:34,N,37484,Tuesday,,-14.5,,1
1964,127,1964-08-26,Home,SFG,W,2,1,,62-63,7,Drysdale,Hendley,,2:24,N,40189,Wednesday,,-14.5,-wo,2
1964,128,1964-08-28,Away,STL,L,3,5,,62-64,7,Sadecki,Ortega,,2:12,N,20180,Friday,,-14.5,,-1
1964,129,1964-08-29,Away,STL,L,1,4,,62-65,7,Gibson,Reed,,2:04,D,20001,Saturday,,-15.5,,-2
1964,130,1964-08-30,Away,STL,L,1,5,,62-66,7,Simmons,Miller,,2:25,D,24766,Sunday,,-15.5,,-3
1964,131,1964-08-31,Away,STL,W,12,3,,63-66,7,Drysdale,Cuellar,,2:54,N,16387,Monday,,-15.0,,1
1964,132,1964-09-01,Away,PIT,L,2,5,,63-67,7,Friend,Ortega,,2:17,N,6648,Tuesday,,-16.0,,-1
1964,133,1964-09-02,Away,PIT,W,8,5,12,64-67,7,Miller,Law,,3:48,N,7109,Wednesday,,-16.0,,1
1964,134,1964-09-04,Away,NYM,W,3,0,,65-67,7,Drysdale,Cisco,,2:02,D,,Friday,1),-16.0,,2
1964,135,1964-09-04,Away,NYM,L,5,6,,65-68,7,Bearnarth,Miller,Hunter,2:41,N,45065,Friday,2),-16.0,,-1
1964,136,1964-09-05,Away,NYM,W,6,2,,66-68,7,Perranoski,Locke,,2:53,N,30350,Saturday,,-16.0,,1
1964,137,1964-09-06,Away,NYM,W,4,3,,67-68,7,Reed,Stallard,Miller,2:43,D,25545,Sunday,,-15.0,,2
1964,138,1964-09-07,Away,PHI,L,1,5,,67-69,7,Bennett,Miller,,2:01,D,,Monday,1),-15.0,,-1
1964,139,1964-09-07,Away,PHI,W,3,1,,68-69,7,Richert,Wise,Perranoski,2:20,D,26390,Monday,2),-15.0,,1
1964,140,1964-09-08,Away,PHI,W,3,2,,69-69,7,Brewer,Mahaffey,Perranoski,2:43,D,14594,Tuesday,,-14.0,,2
