index,id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,year,month,day,hour,minute,time,user
8207,1242066295119581200,"RT @jasonrantz: Sen. Mitch McConnell is losing patience with Democrats (and Pelosi!) on the CARES Act, blaming them for ""fiddling with the…",t,f,Twitter for iPhone,0,11101,2020-03-23,,2020,3,23,5,30,05:30:55,realDonaldTrump
8224,1251354366495375400,"RT @charliekirk11: Facts:

California’s Motor Voter law resulted in AT LEAST 1,500 people, including non-citizens, being registered to vote…",t,f,Twitter for iPhone,0,19386,2020-04-17,,2020,4,17,20,38,20:38:24,realDonaldTrump
8258,1221997405249339400,"RT @HawleyMO: I say again: if the Senate is going to call witnesses, then I will ask to hear from Adam Schiff, Hunter Biden, Joe Biden &amp; th…",t,f,Twitter for iPhone,0,11321,2020-01-27,,2020,1,27,19,24,19:24:19,realDonaldTrump
8274,1231397086551314400,Just another Shifty Schiff leak. Isn’t there a law about this stuff? https://t.co/JWE0oPhiw9,f,f,Twitter for iPhone,67667,18531,2020-02-22,,2020,2,22,17,55,17:55:18,realDonaldTrump
8308,1301138301584318500,"RT @catturd2: If Nancy Pelosi can get her hair done in person - you can vote in person. 

Pass it on.",t,f,Twitter for iPhone,0,39822,2020-09-02,,2020,9,2,5,41,05:41:59,realDonaldTrump
8322,1301138459864821800,"RT @TrumpWarRoom: On the left: Nancy Pelosi today shaming Americans, saying ""you must wear your mask.""

On the right: Nancy Pelosi yesterda…",t,f,Twitter for iPhone,0,23570,2020-09-02,,2020,9,2,5,42,05:42:37,realDonaldTrump
8338,1301145978096025600,"Crazy Nancy Pelosi is being decimated for having a beauty parlor opened, when all others are closed, and for not wearing a Mask - despite constantly lecturing everyone else. We will almost certainly take back the House, and send Nancy packing!",f,f,Twitter for iPhone,235180,54648,2020-09-02,,2020,9,2,6,12,06:12:29,realDonaldTrump
8347,1231647192181461000,"Somebody please tell incompetent (thanks for my high poll numbers) &amp; corrupt politician Adam “Shifty” Schiff to stop leaking Classified information or, even worse, made up information, to the Fake News Media. Someday he will be caught, &amp; that will be a very unpleasant experience!",f,f,Twitter for iPhone,133664,30901,2020-02-23,,2020,2,23,10,29,10:29:08,realDonaldTrump
8367,1301150012194332700,"The Beauty Parlor owner must really dislike Crazy Nancy Pelosi. Turning her in, on tape, is a really big deal. She probably treats him like she treats everyone else...And she strongly supported a Kennedy who just lost in, of all places, Massachusetts!",f,f,Twitter for iPhone,114752,28191,2020-09-02,,2020,9,2,6,28,06:28:31,realDonaldTrump
8427,1251543150079938600,"RT @SenJohnKennedy: Congress could pass clean #coronavirus relief bills . . . if Speaker Pelosi would agree to it. 

Right now, though, Dem…",t,f,Twitter for iPhone,0,5953,2020-04-18,,2020,4,18,9,8,09:08:34,realDonaldTrump
8442,1242277173131608000,"RT @ReaganBattalion: Here is what @SenSchumer and @SpeakerPelosi are blocking:

$1,200-PP, $2,400-Couple, $500-Child
$250 Billion-Unemploym…",t,f,Twitter for iPhone,0,24114,2020-03-23,,2020,3,23,19,28,19:28:53,realDonaldTrump
8452,1242277474580521000,"RT @JudiciaryGOP: A climate change study on aviation to combat #COVIDー19? Is this a joke, @SpeakerPelosi?  

How does that help average Ame…",t,f,Twitter for iPhone,0,13964,2020-03-23,,2020,3,23,19,30,19:30:04,realDonaldTrump
8458,1261607519748788200,RT @dubvee55: @brithume @BrentBozell @DevinNunes is an unsung American hero and patriot. Thank you sir!,t,f,Twitter for iPhone,0,3956,2020-05-16,,2020,5,16,3,40,03:40:46,realDonaldTrump
8459,1251546535894098000,RT @SenToddYoung: Speaker Nancy Pelosi’s refusal to provide additional funding for this bipartisan program is indefensible. I’ll continue f…,t,f,Twitter for iPhone,0,3654,2020-04-18,,2020,4,18,9,22,09:22:01,realDonaldTrump
8474,1251546839574286300,RT @senatemajldr: Republicans tried to pass more money for Americans’ paychecks last week. Democrats blocked it. Speaker Pelosi said she sa…,t,f,Twitter for iPhone,0,14384,2020-04-18,,2020,4,18,9,23,09:23:13,realDonaldTrump
8500,1242293340151873500,Republicans had a deal until Nancy Pelosi rode into town from her extended vacation. The Democrats want the Virus to win? They are asking for things that have nothing to do with our great workers or companies. They want Open Borders &amp; Green New Deal. Republicans shouldn’t agree!,f,f,Twitter for iPhone,181850,44424,2020-03-23,,2020,3,23,20,33,20:33:07,realDonaldTrump
8501,1251547288872325000,RT @SenJohnBarrasso: The @SenSchumer &amp; @SpeakerPelosi paycheck blockade must end now. The #PaycheckProtectionProgram has ensured millions o…,t,f,Twitter for iPhone,0,5260,2020-04-18,,2020,4,18,9,25,09:25:00,realDonaldTrump
8568,1222018209831932000,RT @JackPosobiec: Dershowitz just carefully explained why Adam Schiff’s articles of impeachment are completely unconstitutional,t,f,Twitter for iPhone,0,10293,2020-01-27,,2020,1,27,20,46,20:46:59,realDonaldTrump
8573,1282022963987054600,"RT @GreggJarrett: Pelosi Shrugs Off Mobs, ‘People Will Do What They Do’ Tells Young People Everything We Do is ‘About You’ https://t.co/WVS…",t,f,Twitter for iPhone,0,8581,2020-07-11,,2020,7,11,11,44,11:44:28,realDonaldTrump
8606,1261607790365290500,"RT @teety1970: @brithume I always believed @DevinNunes...then along comes lying @RepAdamSchiff who lied to Congress, @cnn @CNNPolitics @MSN…",t,f,Twitter for iPhone,0,4425,2020-05-16,,2020,5,16,3,41,03:41:51,realDonaldTrump
8612,1242307032797057000,"RT @GOPChairwoman: A message for Schumer &amp; Pelosi:

""This should not be a time for political agendas, but rather one for focusing solely an…",t,f,Twitter for iPhone,0,11406,2020-03-23,,2020,3,23,21,27,21:27:32,realDonaldTrump
8699,1232054796502343700,Set up by Schiff’s lies &amp; leaks. Same with the Mueller Witch Hunt 3 years ago! https://t.co/uSzupeHXoq,f,f,Twitter for iPhone,52297,14562,2020-02-24,,2020,2,24,13,28,13:28:48,realDonaldTrump
8746,1301570802551324700,Crazy Nancy Pelosi said she was “set up” by the beauty parlor owner when she improperly had the salon opened (and didn’t wear a MASK!). Does anyone want a Speaker of the House who can be so easily SET UP?,f,f,Twitter for iPhone,184957,40495,2020-09-03,,2020,9,3,10,20,10:20:36,realDonaldTrump
8762,1301587555301896200,Nancy Pelosi says she got “set up” by a Beauty Parlor owner. Maybe the Beauty Parlor owner should be running the House of Representatives instead of Crazy Nancy?,f,f,Twitter for iPhone,273387,54410,2020-09-03,,2020,9,3,11,27,11:27:10,realDonaldTrump
8794,1242416096956878800,RT @NikkiBAEley: When Nancy Pelosi receives a bill that will expedite relief to American workers but doesn't fund the Kennedy Center: https…,t,f,Twitter for iPhone,0,14097,2020-03-24,,2020,3,24,4,40,04:40:55,realDonaldTrump
8803,1232064874156523500,"Great new book just out, “Taken for Granted, How Conservatives Can Win Back Americans That Liberalism Failed”, by Gianni Caldwell, a young winner! He will be at the Ronald Reagan Library, Simi Valley, California, on Thursday at 6 PM, PT. Check it out!",f,f,Twitter for iPhone,64683,14751,2020-02-24,,2020,2,24,14,8,14:08:51,realDonaldTrump
8827,1232130591862247400,"..It has been a scam right from the beginning with the illegally started Mueller Report, FISA, the leaking, lying &amp; more. Schiff should not have access to Intelligence, he is a corrupt pol. “Amazing that they went to Bernie Sanders, but not to President Trump.” @marthamaccallum",f,f,Twitter for iPhone,41583,10795,2020-02-24,,2020,2,24,18,29,18:29:59,realDonaldTrump
8911,1297275241203458000,....that they are trying to pull off in violation of everything that our Country stands for. Vote NO to the Pelosi/ Schumer money wasting HOAX which is taking place now. Then fight the $51 million unasked for Ballots. Only ABSENTEE BALLOTS are acceptable!,f,f,Twitter for iPhone,69892,19646,2020-08-22,,2020,8,22,13,51,13:51:34,realDonaldTrump
8915,1222340362687205400,"RT @GOPLeader: In a matter of hours, the President's legal team blew apart months of lies from Chairman Adam Schiff.
 
It's time to move on…",t,f,Twitter for iPhone,0,12706,2020-01-28,,2020,1,28,18,7,18:07:07,realDonaldTrump
8918,1301655549704982500,RT @realDonaldTrump: Nancy Pelosi says she got “set up” by a Beauty Parlor owner. Maybe the Beauty Parlor owner should be running the House…,t,f,Twitter for iPhone,0,54410,2020-09-03,,2020,9,3,15,57,15:57:21,realDonaldTrump
8928,1251926759177629700,RT @ArthurSchwartz: The People’s Republic of Los Angeles. @ericgarcetti is out of control like the rest of the democrats.,t,f,Twitter for iPhone,0,7172,2020-04-19,,2020,4,19,10,32,10:32:53,realDonaldTrump
8931,1317952428759679000,"THANK YOU Newport Beach, California! Now on my way to Carson City, Nevada. Another big crowd, see you soon! #MAGA https://t.co/QV8V9SdzJI",f,f,Twitter for iPhone,161327,39871,2020-10-18,,2020,10,18,15,15,15:15:20,realDonaldTrump
8954,1242567522886586400,"RT @USNavy: Underway - Steaming to Assist!
#USNSMercy departs Naval Base San Diego in support of the nation's #COVID19 response efforts. 
R…",t,f,Twitter for iPhone,0,10067,2020-03-24,,2020,3,24,14,42,14:42:37,realDonaldTrump
8969,1232407760211341300,"RT @gr8tjude_08: Trey Gowdy to Intelligence Officials: 
Stop Briefing ‘Leaker’ Adam Schiff! 
https://t.co/dYutTqKACA",t,f,Twitter for iPhone,0,11602,2020-02-25,,2020,2,25,12,51,12:51:21,realDonaldTrump
8988,1251936465736646700,"RT @RepLeeZeldin: While @realDonaldTrump believes the enemy is coronavirus, @SpeakerPelosi believes the enemy is Pres Trump. In order to de…",t,f,Twitter for iPhone,0,7395,2020-04-19,,2020,4,19,11,11,11:11:27,realDonaldTrump
9020,1251937147554271200,"RT @ArthurSchwartz: Acting DNI @RichardGrenell is Succeeding, Angering Traitors @AmbassadorRice &amp; @RepAdamSchiff https://t.co/RruUq4EQgt #N…",t,f,Twitter for iPhone,0,9053,2020-04-19,,2020,4,19,11,14,11:14:10,realDonaldTrump
9078,1309451414905794600,RT @HeyTammyBruce: 😐 Husband of Sen. Dianne Feinstein Admits Helping Well-Connected Applicants to University of California: ‘No One Ever To…,t,f,Twitter for iPhone,0,10489,2020-09-25,,2020,9,25,4,15,04:15:20,realDonaldTrump
9198,1242780467474153500,RT @GreggJarrett: ‘Ya gotta admire the hypocrisy (and stupidity) of Adam Schiff. It’s okay for him to assert a government privilege. But wh…,t,f,Twitter for iPhone,0,12356,2020-03-25,,2020,3,25,4,48,04:48:47,realDonaldTrump
9215,1302085111597408300,"Owner of Salon Visited by Pelosi Raises over $220,000 on GoFundMe https://t.co/jKoSRtvLBG via @BreitbartNews. Great!!!",f,f,Twitter for iPhone,73227,18396,2020-09-04,,2020,9,4,20,24,20:24:16,realDonaldTrump
9275,1309459111088738300,"RT @NRA: .@NRA members fight harder than any other group to protect the Constitution against politicians like Biden, Harris, Pelosi and Sch…",t,f,Twitter for iPhone,0,6749,2020-09-25,,2020,9,25,4,45,04:45:55,realDonaldTrump
9276,1222670731080863700,Nancy Pelosi wants Congress to take away authority Presidents use to stand up to other countries and defend AMERICANS. Stand with your Commander in Chiefs!,f,f,Twitter for iPhone,152113,32447,2020-01-29,,2020,1,29,15,59,15:59:53,realDonaldTrump
9292,1283215676488986600,"Wow, just called! @TTuberville - Tommy Tuberville WON big against Jeff Sessions. Will be a GREAT Senator for the incredible people of Alabama. @DougJones is a terrible Senator who is just a Super Liberal puppet for Schumer &amp; Pelosi. Represents Alabama poorly. On to November 3rd.",f,f,Twitter for iPhone,100812,22571,2020-07-14,,2020,7,14,18,43,18:43:52,realDonaldTrump
9294,1252417320347033600,".@MikeGarcia2020 will be a tremendous fighter for the U.S. and the State of California. An Annapolis graduate, he served our Country as a highly decorated Navy Fighter Pilot and will be a great Congressman (#CA25). Loves our Military, and Vets...",f,f,Twitter for iPhone,66496,15847,2020-04-20,,2020,4,20,19,2,19:02:12,realDonaldTrump
9327,1222907250383245300,“Schiff blasted for not focusing on California homeless.” @foxandfriends  His District is in terrible shape. He is a corrupt pol who only dreams of the Impeachment Hoax. In my opinion he is mentally deranged!,f,f,Twitter for iPhone,113884,25258,2020-01-30,,2020,1,30,7,39,07:39:43,realDonaldTrump
9355,1252436974805213200,RT @GreggJarrett: Schumer’s Pathetic Attempt to Chastise Trump Backfires https://t.co/zInB8dLRMK,t,f,Twitter for iPhone,0,8707,2020-04-20,,2020,4,20,20,20,20:20:18,realDonaldTrump
9425,1252455002691580000,"RT @realDonaldTrump: .@MikeGarcia2020 will be a tremendous fighter for the U.S. and the State of California. An Annapolis graduate, he serv…",t,f,Twitter for iPhone,0,15847,2020-04-20,,2020,4,20,21,31,21:31:56,realDonaldTrump
9464,1223005239437144000,"RT @EliseStefanik: Once again Adam Schiff makes up dialogue of the President of the United States on the floor of the Senate.

Just like Sc…",t,f,Twitter for iPhone,0,15592,2020-01-30,,2020,1,30,14,9,14:09:06,realDonaldTrump
9467,1268491737766363100,"RT @charliekirk11: Let me get this straight:

Nancy Pelosi won’t let Congress get back to work because of a lack of social distancing

...Y…",t,f,Twitter for iPhone,0,25423,2020-06-04,,2020,6,4,3,36,03:36:12,realDonaldTrump
9473,1223005478675976200,"RT @RepMarkMeadows: How about this:

If the Senate discusses calling witnesses, and Adam Schiff continues demanding we block questions and…",t,f,Twitter for iPhone,0,8185,2020-01-30,,2020,1,30,14,10,14:10:03,realDonaldTrump
9495,1268492451129495600,"RT @charliekirk11: Joe Biden—44 years in office

Chuck Schumer—39 years in office

Nancy Pelosi—33 years in office

Maxine Waters—29 years…",t,f,Twitter for iPhone,0,31777,2020-06-04,,2020,6,4,3,39,03:39:02,realDonaldTrump
9502,1223005974727925800,RT @bfraser747: @realDonaldTrump @foxandfriends Schiff and many more of these elected people should all be ashamed of themselves. What have…,t,f,Twitter for iPhone,0,6472,2020-01-30,,2020,1,30,14,12,14:12:01,realDonaldTrump
9515,1223006125458698200,RT @SexCounseling: @realDonaldTrump @foxandfriends Schiff is a congenital liar that has done nothing positive for the American people.,t,f,Twitter for iPhone,0,4242,2020-01-30,,2020,1,30,14,12,14:12:37,realDonaldTrump
9516,1223006296594665500,"RT @DeAnna4Congress: @realDonaldTrump @foxandfriends Schiff hasn’t done a thing for his district nor has Nancy Pelosi in SF!

Nancy has bee…",t,f,Twitter for iPhone,0,6188,2020-01-30,,2020,1,30,14,13,14:13:18,realDonaldTrump
9557,1223005589598625800,"RT @RepMikeJohnson: Our defense team has done its job. We've shown Adam Schiff &amp; Co. have no case, no evidence, and no justification for im…",t,f,Twitter for iPhone,0,7125,2020-01-30,,2020,1,30,14,10,14:10:29,realDonaldTrump
9558,1223005907732324400,RT @MatthewJshow: @realDonaldTrump @foxandfriends When will Schiff be investigated?,t,f,Twitter for iPhone,0,4600,2020-01-30,,2020,1,30,14,11,14:11:45,realDonaldTrump
9561,1223009402287841300,RT @paulsperry_: BREAKING: Over dozen Senators just asked Schiff about RCI story (below) &amp; he did not deny it but complained about “attacks…,t,f,Twitter for iPhone,0,12398,2020-01-30,,2020,1,30,14,25,14:25:38,realDonaldTrump
9586,1223010224388206600,"RT @EliseStefanik: There is one transcript that Adam Schiff refuses to release.

The Intelligence Community Inspector General transcript.…",t,f,Twitter for iPhone,0,24179,2020-01-30,,2020,1,30,14,28,14:28:54,realDonaldTrump
9588,1223010302674866200,"RT @paulsperry_: BREAKING: The 1 witness transcript Schiff won't release (out of 18) talks about Schiff and the ""whistleblower""--and how th…",t,f,Twitter for iPhone,0,14837,2020-01-30,,2020,1,30,14,29,14:29:13,realDonaldTrump
9645,1223079479393697800,"To keep America Safe, we have fully rebuilt the U.S. Military – it is now stronger, more powerful, and more lethal than ever before. Thanks to the courage of American Heroes, the ISIS Caliphate has been DESTROYED &amp; its founder &amp; leader – the animal known as al-Baghdadi – is DEAD! https://t.co/9LXDf6mJKf",f,f,Twitter for iPhone,55518,13151,2020-01-30,,2020,1,30,19,4,19:04:06,realDonaldTrump
9663,1302339764218204200,"Nancy Pelosi said she got “set up” by the owner (a very good one) of a beauty parlor. If so, how will she do in negotiations against President Xi of China, President Putin of Russia, or Kim Jong Un of North Korea. Not so well, I suspect, but far better than Joe Hiden’ would do!",f,f,Twitter for iPhone,183115,39535,2020-09-05,,2020,9,5,13,16,13:16:10,realDonaldTrump
9699,1223250897414905900,"Nadler ripped final argument away from Schiff, thinks Shifty did a terrible job. They are fighting big time! https://t.co/L2qTV9pWiL",f,f,Twitter for iPhone,83941,21266,2020-01-31,,2020,1,31,6,25,06:25:15,realDonaldTrump
9715,1283954052494233600,"RT @seanhannity: REPORT: California to Release 18,000 Prisoners to Protect ‘Health and Safety of Incarcerated Population’ https://t.co/imZy…",t,f,Twitter for iPhone,0,14402,2020-07-16,,2020,7,16,19,37,19:37:55,realDonaldTrump
9761,1243727255911743500,"RT @USNavy: Answering the call, it's what we do. 

#USNSMercy Arrives in Los Angeles in #COVID19 response - https://t.co/lPkSZd4JLH https:/…",t,f,Twitter for iPhone,0,9304,2020-03-27,,2020,3,27,19,30,19:30:59,realDonaldTrump
9863,1302555703463338000,RT @charliekirk11: I see more Trump signs than Biden signs in California.,t,f,Twitter for iPhone,0,20080,2020-09-06,,2020,9,6,3,34,03:34:14,realDonaldTrump
9950,1302677246545666000,"RT @realDonaldTrump: Nancy Pelosi said she got “set up” by the owner (a very good one) of a beauty parlor. If so, how will she do in negoti…",t,f,Twitter for iPhone,0,39535,2020-09-06,,2020,9,6,11,37,11:37:12,realDonaldTrump
10037,1234222094210211800,"“Who better than @RepRatcliffe, who got to the bottom of the FISAGATE &amp; RUSSIAGATE HOAX. It makes a lot of sense to put John Ratcliffe in there (DNI).The Senate should quickly approve him. @DevinNunes @MariaBartiromo  John will do a great job for the American people!",f,f,Twitter for iPhone,50571,13575,2020-03-01,,2020,3,1,13,0,13:00:52,realDonaldTrump
10149,1234304563785748500,"RT @DanScavino: 2/29/2020 | Hesperia, California
#TrumpPence2020 #KAG2020 https://t.co/YfdGZ9FpS0",t,f,Twitter for iPhone,0,5420,2020-03-01,,2020,3,1,18,28,18:28:34,realDonaldTrump
10215,1268880416087388200,RT @SenCoryGardner: Today I announced Colorado will receive $44 million to address homelessness and the coronavirus pandemic. #COVID19 has…,t,f,Twitter for iPhone,0,1807,2020-06-05,,2020,6,5,5,20,05:20:40,realDonaldTrump
10311,1303104386118430700,RT @TVNewsHQ: Nancy Pelosi appeared on MSNBC's ‘AM Joy’ on Sunday when there were ZERO questions about her salon visit and disrespect for C…,t,f,Twitter for iPhone,0,5511,2020-09-07,,2020,9,7,15,54,15:54:30,realDonaldTrump
10335,1303107438644727800,RT @TVNewsHQ: Mainstream media “exposed for trying to have it both ways” — Fox News guest @gayletrotter on the media firestorm over Preside…,t,f,Twitter for iPhone,0,3810,2020-09-07,,2020,9,7,16,6,16:06:38,realDonaldTrump
10393,1303143921275469800,"RT @TrumpStudents: This San Diego, California boat parade for @realDonaldTrump is HUGE https://t.co/1QboKtIUc0",t,f,Twitter for iPhone,0,17316,2020-09-07,,2020,9,7,18,31,18:31:36,realDonaldTrump
10396,1234563446819213300,RT @realDonaldTrump: .@JayObernolte of California is running for Congress in 2020. Jay will help me to continue securing the Southern Borde…,t,f,Twitter for iPhone,0,15068,2020-03-02,,2020,3,2,11,37,11:37:17,realDonaldTrump
10398,1234563655141920800,RT @realDonaldTrump: .@TomMcClintock is a strong Conservative Leader who will always fight for the people of California. He fully supports…,t,f,Twitter for iPhone,0,11725,2020-03-02,,2020,3,2,11,38,11:38:07,realDonaldTrump
10580,1254577714813702100,"RT @GOPChairwoman: Once again, Nancy Pelosi is lying about her needless delay.

She stood in front of her fancy refrigerator and congratula…",t,f,Twitter for iPhone,0,14899,2020-04-26,,2020,4,26,18,6,18:06:50,realDonaldTrump
10604,1254578821778608000,"RT @dbongino: Here’s what serial fraudster, &amp; generational corruptocrat, Nancy Pelosi was REALLY up to when the Wuhan Virus was raging &amp; th…",t,f,Twitter for iPhone,0,11951,2020-04-26,,2020,4,26,18,11,18:11:14,realDonaldTrump
10630,1254579729543377000,RT @BarbaraRedgate: Devin Nunes-“Why is General Flynn Important? Because He Was Framed By His Own Government!!” #HumanScum @DevinNunes @Gen…,t,f,Twitter for iPhone,0,21634,2020-04-26,,2020,4,26,18,14,18:14:51,realDonaldTrump
10654,1269081307033862100,RT @DevinNunes: Just left the White House meeting with President Trump. If you’re ready to join the fight you can sign up here 👇 https://t.…,t,f,Twitter for iPhone,0,11563,2020-06-05,,2020,6,5,18,38,18:38:56,realDonaldTrump
10663,1269081484499042300,RT @DevinNunes: CA Socialist/Dem party cutting basic services like police/fire/teachers so they can continue funding boondoggles like this…,t,f,Twitter for iPhone,0,8196,2020-06-05,,2020,6,5,18,39,18:39:38,realDonaldTrump
10690,1269082880938053600,"RT @GOPLeader: America is opening up, and people are returning to work. Speaker Pelosi's reaction to today's great economic news?

She doub…",t,f,Twitter for iPhone,0,16474,2020-06-05,,2020,6,5,18,45,18:45:11,realDonaldTrump
10817,1313551794623127600,"Nancy Pelosi is asking for $2.4 Trillion Dollars to bailout poorly run, high crime, Democrat States, money that is in no way related to COVID-19. We made a very generous offer of $1.6 Trillion Dollars and, as usual, she is not negotiating in good faith. I am rejecting their...",f,f,Twitter for iPhone,199127,50510,2020-10-06,,2020,10,6,11,48,11:48:47,realDonaldTrump
10836,1313624267842560000,"Crazy Nancy Pelosi and the Radical Left Democrats were just playing “games” with the desperately needed Workers Stimulus Payments.They just wanted to take care of Democrat failed, high crime, Cities and States. They were never in it to help the workers, and they never will be!",f,f,Twitter for iPhone,182368,46938,2020-10-06,,2020,10,6,16,36,16:36:46,realDonaldTrump
10837,1269638102320119800,"Fantastic job on @foxandfriends by new Republican Superstar @SeanParnellUSA, running for Congress (with my complete &amp; total Endorsement) against a Crazy Nancy Pelosi Puppet (who has done nothing!), &amp; a slightly older Republican Superstar, @GovMikeHuckabee. Thank you to both!",f,f,Twitter for iPhone,67575,16478,2020-06-07,,2020,6,7,7,31,07:31:26,realDonaldTrump
10891,1269708424633352200,"Unlike Senator Manchin, Big Jim Justice was very loyal to your favorite President during Pelosi’s Impeachment Scam. Big Jim is doing a tremendous job for West Virginia. Vote for Big Jim! #MAGA",f,f,Twitter for iPhone,83244,19222,2020-06-07,,2020,6,7,12,10,12:10:53,realDonaldTrump
10902,1287371355332190200,"Crazy Nancy Pelosi said I made a mistake when I banned people from infected China from entering the U.S. in January. Tens of thousands of lives were saved, as she danced in the Streets of Chinatown (SF) in late February. Biden agreed with her, but soon admitted that I was right!",f,f,Twitter for iPhone,192277,41055,2020-07-26,,2020,7,26,5,57,05:57:03,realDonaldTrump
10917,1303507788384043000,"RT @bennyjohnson: President Trump is out on the campaign trail, having fun, dunking on hypocrite Liberal Elite Nancy Pelosi.

The crowd lov…",t,f,Twitter for iPhone,0,7084,2020-09-08,,2020,9,8,18,37,18:37:29,realDonaldTrump
10936,1313651021323919400,RT @GreggJarrett: ‘Shut Those Agencies Down’ Says Rep. Nunes If Intel Does Not Release ‘Smoking Gun’ On Russia Hoax https://t.co/Pz667dJfWs,t,f,Twitter for iPhone,0,17267,2020-10-06,,2020,10,6,18,23,18:23:04,realDonaldTrump
10952,1269759817649983500,".@SeanParnellUSA is a SUPERSTAR running against a Lamb, to be exact, a weak puppet of crazy Nancy Pelosi! https://t.co/w0UYTAR43v",f,f,Twitter Media Studio,62632,18512,2020-06-07,,2020,6,7,15,35,15:35:06,realDonaldTrump
10975,1303665208322412500,"Salon Owner Nancy Pelosi Attacked Raises over $310,000 https://t.co/uJqI4MRZOY via @BreitbartNews Great!",f,f,Twitter for iPhone,58948,14263,2020-09-09,,2020,9,9,5,3,05:03:01,realDonaldTrump
10994,1313664886648582100,"If I am sent a Stand Alone Bill for Stimulus Checks ($1,200), they will go out to our great people IMMEDIATELY. I am ready to sign right now. Are you listening Nancy? @MarkMeadows @senatemajldr @kevinomccarthy @SpeakerPelosi @SenSchumer",f,f,Twitter for iPhone,346942,98005,2020-10-06,,2020,10,6,19,18,19:18:10,realDonaldTrump
11056,1313822284205916200,"Vote TRUMP California. No more blackouts, shutdowns, ridiculous forrest fires, or water “rationing” (coming soon). We can win in California NOW! https://t.co/6O8F9jjhTf",f,f,Twitter for iPhone,155301,37428,2020-10-07,,2020,10,7,5,43,05:43:36,realDonaldTrump
11102,1313829415730786300,"Move Fast, I Am Waiting To Sign! @SpeakerPelosi https://t.co/RYBeWWuPC2",f,f,Twitter for iPhone,111999,31745,2020-10-07,,2020,10,7,6,11,06:11:57,realDonaldTrump
11178,1288843391065882600,"Support Patio Pizza and its wonderful owner, Guy Caligiuri, in St. James, Long Island (N.Y.). Great Pizza!!! @Varneyco",f,f,Twitter for iPhone,109952,23409,2020-07-30,,2020,7,30,7,26,07:26:24,realDonaldTrump
11274,1289282585718190000,"Pelosi &amp; Schumer have no interest in making a deal that is good for our Country and our People. All they want is a trillion dollars, and much more, for their Radical Left Governed States, most of which are doing very badly. It is called a BAILOUT for many years of bad Dem Mgmt!",f,f,Twitter for iPhone,83125,25038,2020-07-31,,2020,7,31,12,31,12:31:36,realDonaldTrump
11280,1289283091635122200,"Pelosi &amp; Schumer blocked desperately needed unemployment payments, which is so terrible, especially since they fully understand that it was not the workers fault that they are unemployed, it’s the fault of China!",f,f,Twitter for iPhone,138419,40036,2020-07-31,,2020,7,31,12,33,12:33:37,realDonaldTrump
11408,1289740135714578400,"RT @realDonaldTrump: Pelosi &amp; Schumer blocked desperately needed unemployment payments, which is so terrible, especially since they fully u…",t,f,Twitter for iPhone,0,40036,2020-08-01,,2020,8,1,18,49,18:49:45,realDonaldTrump
11427,1314282615516651500,"RT @RepDougCollins: .@SpeakerPelosi will stop at NOTHING to take down @realDonaldTrump.

First it was the Russia hoax, then sham impeachmen…",t,f,Twitter for iPhone,0,9984,2020-10-08,,2020,10,8,12,12,12:12:48,realDonaldTrump
11445,1314287502098919400,"RT @RepMarkGreen: I wouldn’t put it past @SpeakerPelosi to stage a coup. 

She has already weaponized impeachment, what’s to keep her from…",t,f,Twitter for iPhone,0,10210,2020-10-08,,2020,10,8,12,32,12:32:13,realDonaldTrump
11447,1314287202935992300,Crazy Nancy is the one who should be under observation. They don’t call her Crazy for nothing! https://t.co/7vE0Jvq0dM,f,f,Twitter for iPhone,100581,27210,2020-10-08,,2020,10,8,12,31,12:31:02,realDonaldTrump
11488,1304511871152795600,"Pelosi and Schumer want Trillions of Dollars of BAILOUT money for Blue States that are doing badly, both economically and in terms of high crime, as a condition to making a deal on stimulus - But the USA is coming back strong!",f,f,Twitter for iPhone,116302,27382,2020-09-11,,2020,9,11,13,7,13:07:21,realDonaldTrump
11494,1304577591597301800,"THANK YOU to the 28,000+ Firefighters and other First Responders who are battling wildfires across California, Oregon, and Washington. I have approved 37 Stafford Act Declarations, including Fire Management Grants to support their brave work. We are with them all the way! https://t.co/Uu9vArw70Z",f,f,Twitter for iPhone,97068,21462,2020-09-11,,2020,9,11,17,28,17:28:30,realDonaldTrump
11544,1314591877765660700,Crazy Nancy Pelosi is looking at the 25th Amendment in order to replace Joe Biden with Kamala Harris. The Dems want that to happen fast because Sleepy Joe is out of it!!!,f,f,Twitter for iPhone,244921,61420,2020-10-09,,2020,10,9,8,41,08:41:42,realDonaldTrump
11609,1290282508303716400,"So Crazy Nancy Pelosi said horrible things about Dr. Deborah Birx, going after her because she was too positive on the very good job we are doing on combatting the China Virus, including Vaccines &amp; Therapeutics. In order to counter Nancy, Deborah took the bait &amp; hit us. Pathetic!",f,f,Twitter for iPhone,97891,24792,2020-08-03,,2020,8,3,6,44,06:44:56,realDonaldTrump
11656,1315454466418712600,"Turn California around. No more shutdowns, rolling blackouts, forest fires (management), or water rationing (because millions of gallons are stupidly routed out into the Pacific Ocean). VOTE TRUMP! https://t.co/KSAgyPPmGc",f,f,Twitter for iPhone,87287,24556,2020-10-11,,2020,10,11,17,49,17:49:19,realDonaldTrump
