NAME,B01003_001E,B01003_001EA,B01003_001M,B01003_001MA,state,county,county subdivision
"Township 7, Rooks County, Kansas",194.0,,46.0,,20,163,71229
"Township 10, Rooks County, Kansas",209.0,,74.0,,20,163,71243
"Finley township, Decatur County, Kansas",0.0,,10.0,,20,039,23425
"Bonner Springs city, Leavenworth County, Kansas",0.0,,10.0,,20,103,07975
"Lyon township, Decatur County, Kansas",0.0,,10.0,,20,039,43450
"Bassettville township, Decatur County, Kansas",71.0,,90.0,,20,039,04475
"Liberty township, Decatur County, Kansas",64.0,,63.0,,20,039,39975
"Sherman township, Decatur County, Kansas",0.0,,10.0,,20,039,64900
"Logan township, Decatur County, Kansas",0.0,,10.0,,20,039,41825
"Harlan township, Decatur County, Kansas",0.0,,10.0,,20,039,30050
"Monroe township, Anderson County, Kansas",333.0,,191.0,,20,003,47725
"Sitka township, Clark County, Kansas",92.0,,42.0,,20,025,65725
"Liberty township, Clark County, Kansas",23.0,,26.0,,20,025,39900
"Palacky township, Ellsworth County, Kansas",67.0,,36.0,,20,053,54100
"Empire township, Ellsworth County, Kansas",268.0,,94.0,,20,053,21150
"Carneiro township, Ellsworth County, Kansas",39.0,,28.0,,20,053,10800
"Ottawa city, Franklin County, Kansas",12275.0,,33.0,,20,059,53550
"Greenwood township, Franklin County, Kansas",608.0,,257.0,,20,059,28750
"Hayes township, Franklin County, Kansas",269.0,,147.0,,20,059,30925
"Peoria township, Franklin County, Kansas",540.0,,176.0,,20,059,55425
"Ottawa township, Franklin County, Kansas",678.0,,221.0,,20,059,53575
"Newton township, Harvey County, Kansas",2112.0,,241.0,,20,079,50500
"Halstead city, Harvey County, Kansas",2158.0,,310.0,,20,079,29600
"Medford township, Reno County, Kansas",217.0,,118.0,,20,155,45450
"Reno township, Reno County, Kansas",4395.0,,22.0,,20,155,58975
"Ellinwood city, Barton County, Kansas",2375.0,,241.0,,20,009,20425
"Great Bend city, Barton County, Kansas",15544.0,,53.0,,20,009,28300
"Alta township, Harvey County, Kansas",121.0,,82.0,,20,079,01500
"Garden township, Harvey County, Kansas",428.0,,257.0,,20,079,25300
"Hallet township, Hodgeman County, Kansas",55.0,,36.0,,20,083,29525
"Mitchell township, Nemaha County, Kansas",198.0,,120.0,,20,131,47475
"Harrison township, Nemaha County, Kansas",313.0,,98.0,,20,131,30375
"Grant township, Pottawatomie County, Kansas",246.0,,75.0,,20,149,27950
"Shannon township, Pottawatomie County, Kansas",199.0,,52.0,,20,149,64300
"Caldwell city, Sumner County, Kansas",996.0,,129.0,,20,191,09900
"Springdale township, Sumner County, Kansas",948.0,,185.0,,20,191,67575
"Copeland township, Gray County, Kansas",601.0,,98.0,,20,069,15500
"Cimarron township, Gray County, Kansas",2683.0,,19.0,,20,069,13300
"Sharon Springs township, Wallace County, Kansas",1049.0,,122.0,,20,199,64400
"Harrison township, Wallace County, Kansas",103.0,,38.0,,20,199,30450
"Toledo township, Chase County, Kansas",313.0,,91.0,,20,017,70775
"Cottonwood township, Chase County, Kansas",113.0,,52.0,,20,017,15875
"Moscow township, Stevens County, Kansas",451.0,,122.0,,20,189,48625
"Belmont township, Phillips County, Kansas",86.0,,37.0,,20,147,05700
"Walnut township, Phillips County, Kansas",0.0,,10.0,,20,147,75075
"Glenwood township, Phillips County, Kansas",88.0,,75.0,,20,147,26650
"Plum township, Phillips County, Kansas",353.0,,59.0,,20,147,56775
"Towanda township, Phillips County, Kansas",4.0,,5.0,,20,147,71175
"Catherine township, Ellis County, Kansas",104.0,,53.0,,20,051,11050
"Eureka township, Greenwood County, Kansas",306.0,,76.0,,20,073,21825
"Wildcat township, Riley County, Kansas",994.0,,310.0,,20,161,79175
"Fall River township, Greenwood County, Kansas",180.0,,87.0,,20,073,22800
"May Day township, Riley County, Kansas",112.0,,104.0,,20,161,45225
"Ashland township, Riley County, Kansas",126.0,,67.0,,20,161,02725
"Grant township, Riley County, Kansas",977.0,,262.0,,20,161,28075
"Elm Mills township, Barber County, Kansas",105.0,,60.0,,20,007,20800
"Cedar township, Wilson County, Kansas",438.0,,99.0,,20,205,11375
"Perry township, Woodson County, Kansas",56.0,,29.0,,20,207,55475
"Yates Center city, Woodson County, Kansas",1309.0,,103.0,,20,207,80700
"Eureka township, Mitchell County, Kansas",0.0,,10.0,,20,123,21875
"Beloit township, Mitchell County, Kansas",112.0,,62.0,,20,123,05800
"Ellsworth city, Ellsworth County, Kansas",3030.0,,32.0,,20,053,20500
"Columbia township, Ellsworth County, Kansas",0.0,,10.0,,20,053,15025
"Garfield township, Ellsworth County, Kansas",0.0,,10.0,,20,053,25575
"Liberty township, Geary County, Kansas",62.0,,57.0,,20,061,40050
"Junction City city, Geary County, Kansas",23703.0,,25.0,,20,061,35750
"Lyon township, Geary County, Kansas",101.0,,74.0,,20,061,43500
"Ford township, Ford County, Kansas",400.0,,110.0,,20,057,23750
"Richland township, Ford County, Kansas",1188.0,,389.0,,20,057,59300
"Bloom township, Ford County, Kansas",94.0,,43.0,,20,057,07375
"Kiowa township, Barber County, Kansas",1076.0,,112.0,,20,007,37150
"Turkey Creek township, Barber County, Kansas",123.0,,126.0,,20,007,71675
"Moore township, Barber County, Kansas",6.0,,7.0,,20,007,48075
"Hazelton township, Barber County, Kansas",212.0,,71.0,,20,007,31175
"Milton township, Butler County, Kansas",998.0,,209.0,,20,015,46875
"Montana township, Labette County, Kansas",98.0,,58.0,,20,099,47850
"Parsons city, Labette County, Kansas",9876.0,,20.0,,20,099,54675
"Liberty township, Labette County, Kansas",294.0,,109.0,,20,099,40175
"Oswego township, Labette County, Kansas",341.0,,123.0,,20,099,53475
"Liberty township, Saline County, Kansas",78.0,,54.0,,20,169,40350
"Washington township, Saline County, Kansas",86.0,,34.0,,20,169,75725
"Rose Creek township, Republic County, Kansas",89.0,,40.0,,20,157,61200
"Bryant township, Graham County, Kansas",0.0,,10.0,,20,065,08850
"Allodium township, Graham County, Kansas",17.0,,15.0,,20,065,01325
"Solomon township, Graham County, Kansas",132.0,,44.0,,20,065,66300
"Nicodemus township, Graham County, Kansas",18.0,,21.0,,20,065,50575
"Lake Quivira city, Johnson County, Kansas",928.0,,135.0,,20,091,37975
"Mound City township, Linn County, Kansas",1593.0,,261.0,,20,107,48775
"Paris township, Linn County, Kansas",439.0,,255.0,,20,107,54375
"Garden Plain township, Sedgwick County, Kansas",1736.0,,277.0,,20,173,25400
"Illinois township, Sedgwick County, Kansas",2024.0,,325.0,,20,173,33775
"Bel Aire city, Sedgwick County, Kansas",7671.0,,38.0,,20,173,05337
"Sibley township, Cloud County, Kansas",89.0,,64.0,,20,029,65425
"Elk township, Cloud County, Kansas",919.0,,119.0,,20,029,20150
"Arion township, Cloud County, Kansas",27.0,,14.0,,20,029,02275
"Aurora township, Cloud County, Kansas",155.0,,72.0,,20,029,03450
"Grant township, Cloud County, Kansas",387.0,,66.0,,20,029,27525
"Summit township, Cloud County, Kansas",34.0,,28.0,,20,029,69050
"Burr Oak township, Doniphan County, Kansas",259.0,,158.0,,20,043,09500
"Wayne township, Doniphan County, Kansas",202.0,,76.0,,20,043,76100
"Burlington city, Coffey County, Kansas",2587.0,,37.0,,20,031,09400
"Lincoln township, Coffey County, Kansas",1342.0,,147.0,,20,031,40550
"Rock Creek township, Coffey County, Kansas",976.0,,150.0,,20,031,60500
"Grant township, Crawford County, Kansas",478.0,,380.0,,20,037,27575
"Hendricks township, Chautauqua County, Kansas",121.0,,40.0,,20,019,31300
"Lafayette township, Chautauqua County, Kansas",50.0,,47.0,,20,019,37650
"Richfield township, Morton County, Kansas",220.0,,97.0,,20,129,59225
"Westola township, Morton County, Kansas",35.0,,28.0,,20,129,77225
"Norton city, Norton County, Kansas",2792.0,,14.0,,20,137,51500
"Solomon-District 3 township, Norton County, Kansas",245.0,,108.0,,20,137,66410
"Salt Creek township, Reno County, Kansas",293.0,,116.0,,20,155,62850
"Bell township, Reno County, Kansas",56.0,,22.0,,20,155,05350
"Little Walnut township, Butler County, Kansas",930.0,,189.0,,20,015,41625
"Augusta city, Butler County, Kansas",9358.0,,29.0,,20,015,03300
"Bruno township, Butler County, Kansas",15157.0,,44.0,,20,015,08825
"Prospect township, Butler County, Kansas",2676.0,,230.0,,20,015,57775
"Rock Creek township, Butler County, Kansas",185.0,,79.0,,20,015,60475
"Clay Center city, Clay County, Kansas",4079.0,,14.0,,20,027,13625
"Garfield township, Clay County, Kansas",173.0,,104.0,,20,027,25500
"Union township, Clay County, Kansas",257.0,,115.0,,20,027,72075
"Center township, Jewell County, Kansas",1028.0,,123.0,,20,089,11750
"Harrison township, Jewell County, Kansas",6.0,,7.0,,20,089,30350
"Allen township, Jewell County, Kansas",11.0,,14.0,,20,089,01225
"Hartland township, Kearny County, Kansas",121.0,,101.0,,20,093,30500
"Kendall township, Kearny County, Kansas",151.0,,73.0,,20,093,36450
"Sterling township, Rice County, Kansas",195.0,,103.0,,20,159,68225
"Galt township, Rice County, Kansas",31.0,,15.0,,20,159,25175
"Odessa township, Rice County, Kansas",34.0,,22.0,,20,159,52150
"Mitchell township, Rice County, Kansas",122.0,,62.0,,20,159,47525
"Lincoln township, Rice County, Kansas",592.0,,123.0,,20,159,41100
"Farmer township, Rice County, Kansas",402.0,,89.0,,20,159,23100
"Lyons city, Rice County, Kansas",3608.0,,21.0,,20,159,43525
"Byron township, Stafford County, Kansas",11.0,,10.0,,20,185,09825
"Huntsville township, Reno County, Kansas",24.0,,28.0,,20,155,33550
"Paxton township, Logan County, Kansas",38.0,,31.0,,20,109,55025
"Marion township, Nemaha County, Kansas",323.0,,146.0,,20,131,44775
"Seneca city, Nemaha County, Kansas",1990.0,,199.0,,20,131,63950
"Long Fork CCD, Pike County, Kentucky",2114.0,,315.0,,21,195,92080
"McCarr CCD, Pike County, Kentucky",1587.0,,237.0,,21,195,92112
"Dorton CCD, Pike County, Kentucky",2812.0,,337.0,,21,195,91072
"Robinson Creek CCD, Pike County, Kentucky",3692.0,,301.0,,21,195,92928
"Sidney CCD, Pike County, Kentucky",2667.0,,325.0,,21,195,93208
"Ashcamp CCD, Pike County, Kentucky",1785.0,,288.0,,21,195,90088
"Elkhorn City CCD, Pike County, Kentucky",3094.0,,398.0,,21,195,91136
"Millard CCD, Pike County, Kentucky",4289.0,,616.0,,21,195,92320
"Phelps CCD, Pike County, Kentucky",4071.0,,559.0,,21,195,92760
"Hellier CCD, Pike County, Kentucky",2198.0,,259.0,,21,195,91696
"Harrisonville CCD, Shelby County, Kentucky",5301.0,,458.0,,21,211,91616
"Simpsonville CCD, Shelby County, Kentucky",9952.0,,488.0,,21,211,93232
"Shelbyville CCD, Shelby County, Kentucky",28401.0,,637.0,,21,211,93152
"Christianburg CCD, Shelby County, Kentucky",3132.0,,453.0,,21,211,90696
"Corbin CCD, Whitley County, Kentucky",12731.0,,753.0,,21,235,90832
"Saxton CCD, Whitley County, Kentucky",3845.0,,490.0,,21,235,93096
"Siler CCD, Whitley County, Kentucky",1879.0,,287.0,,21,235,93216
"Williamsburg CCD, Whitley County, Kentucky",11523.0,,689.0,,21,235,93712
"Pearl CCD, Whitley County, Kentucky",302.0,,190.0,,21,235,92712
"Cumberland Falls CCD, Whitley County, Kentucky",5809.0,,581.0,,21,235,90952
"Lawrenceburg CCD, Anderson County, Kentucky",17525.0,,389.0,,21,005,91992
"Hardinsburg CCD, Breckinridge County, Kentucky",5209.0,,346.0,,21,027,91584
"Cloverport CCD, Breckinridge County, Kentucky",2839.0,,249.0,,21,027,90760
"Irvington CCD, Breckinridge County, Kentucky",5115.0,,382.0,,21,027,91824
"Wayland CCD, Floyd County, Kentucky",2844.0,,532.0,,21,071,93624
"Wheelwright-Weeksbury CCD, Floyd County, Kentucky",3333.0,,412.0,,21,071,93672
"Bald Knob CCD, Franklin County, Kentucky",1258.0,,372.0,,21,073,90136
"Peaks Mill CCD, Franklin County, Kentucky",1036.0,,284.0,,21,073,92704
"Frankfort CCD, Franklin County, Kentucky",48002.0,,482.0,,21,073,91320
"Independence CCD, Kenton County, Kentucky",45091.0,,684.0,,21,117,91808
"Piner-Visalia CCD, Kenton County, Kentucky",7747.0,,427.0,,21,117,92800
"Parkers Lake CCD, McCreary County, Kentucky",2641.0,,375.0,,21,147,92688
"Pine Knot CCD, McCreary County, Kentucky",7337.0,,552.0,,21,147,92784
"Co-operative CCD, McCreary County, Kentucky",963.0,,246.0,,21,147,90808
"Hillsboro CCD, Fleming County, Kentucky",4730.0,,351.0,,21,069,91728
"Ewing CCD, Fleming County, Kentucky",2509.0,,201.0,,21,069,91184
"Alexandria CCD, Campbell County, Kentucky",15562.0,,442.0,,21,037,90040
"Berea CCD, Madison County, Kentucky",24927.0,,498.0,,21,151,90224
"Richmond CCD, Madison County, Kentucky",44452.0,,568.0,,21,151,92912
"Royalton CCD, Magoffin County, Kentucky",1674.0,,272.0,,21,153,92968
"Salyersville CCD, Magoffin County, Kentucky",9085.0,,404.0,,21,153,93072
"Summer Shade CCD, Metcalfe County, Kentucky",2825.0,,386.0,,21,169,93400
"Edmonton CCD, Metcalfe County, Kentucky",4813.0,,395.0,,21,169,91112
"Sturgeon CCD, Owsley County, Kentucky",1212.0,,229.0,,21,189,93376
"Cowcreek CCD, Owsley County, Kentucky",676.0,,169.0,,21,189,90872
"Morehead CCD, Rowan County, Kentucky",19148.0,,466.0,,21,205,92376
"Mannsville CCD, Taylor County, Kentucky",2925.0,,325.0,,21,217,92224
"Campbellsville CCD, Taylor County, Kentucky",19523.0,,439.0,,21,217,90528
"Saloma CCD, Taylor County, Kentucky",3052.0,,292.0,,21,217,93048
"Elkton CCD, Todd County, Kentucky",5554.0,,320.0,,21,219,91144
"Trenton CCD, Todd County, Kentucky",1440.0,,169.0,,21,219,93504
"Kirkmansville CCD, Todd County, Kentucky",2852.0,,288.0,,21,219,91928
"Bardwell CCD, Carlisle County, Kentucky",1716.0,,161.0,,21,039,90160
"Cunningham CCD, Carlisle County, Kentucky",1678.0,,151.0,,21,039,90968
"Catlettsburg CCD, Boyd County, Kentucky",6165.0,,372.0,,21,019,90632
"Ashland CCD, Boyd County, Kentucky",25854.0,,574.0,,21,019,90104
"Cannonsburg CCD, Boyd County, Kentucky",7698.0,,598.0,,21,019,90576
"Fort Knox CCD, Bullitt County, Kentucky",0.0,,11.0,,21,029,91296
"Shepherdsville Southeast CCD, Bullitt County, Kentucky",11279.0,,433.0,,21,029,93168
"Shepherdsville Northwest CCD, Bullitt County, Kentucky",37043.0,,748.0,,21,029,93160
"Lebanon Junction CCD, Bullitt County, Kentucky",5274.0,,343.0,,21,029,92008
"Mount Washington CCD, Bullitt County, Kentucky",25870.0,,617.0,,21,029,92440
"Marion CCD, Crittenden County, Kentucky",4233.0,,217.0,,21,055,92240
"Fulton CCD, Fulton County, Kentucky",3484.0,,204.0,,21,075,91360
"Hickman CCD, Fulton County, Kentucky",2726.0,,204.0,,21,075,91712
"Flatgap CCD, Johnson County, Kentucky",2614.0,,422.0,,21,115,91256
"Oil Springs CCD, Johnson County, Kentucky",2621.0,,377.0,,21,115,92600
"Paintsville CCD, Johnson County, Kentucky",14294.0,,648.0,,21,115,92672
"Nippa CCD, Johnson County, Kentucky",3314.0,,365.0,,21,115,92560
"Hindman CCD, Knott County, Kentucky",3952.0,,324.0,,21,119,91736
"Mousie CCD, Knott County, Kentucky",2753.0,,279.0,,21,119,92448
"Carr Fork CCD, Knott County, Kentucky",3877.0,,425.0,,21,119,90600
"Emmalena CCD, Knott County, Kentucky",2744.0,,431.0,,21,119,91160
"Frenchburg CCD, Menifee County, Kentucky",3725.0,,248.0,,21,165,91344
"Grassy Creek CCD, Morgan County, Kentucky",2099.0,,191.0,,21,175,91456
"Wrigley CCD, Morgan County, Kentucky",1751.0,,208.0,,21,175,93776
"Cannel City CCD, Morgan County, Kentucky",2075.0,,219.0,,21,175,90568
"Carrollton CCD, Carroll County, Kentucky",8550.0,,263.0,,21,041,90608
"Prestonville CCD, Carroll County, Kentucky",2161.0,,263.0,,21,041,92840
"Albany CCD, Clinton County, Kentucky",6750.0,,428.0,,21,053,90032
"Irvine CCD, Estill County, Kentucky",5967.0,,520.0,,21,065,91816
"Ravenna CCD, Estill County, Kentucky",1382.0,,199.0,,21,065,92888
"Paint Lick CCD, Garrard County, Kentucky",3092.0,,316.0,,21,079,92664
"Lancaster CCD, Garrard County, Kentucky",7308.0,,372.0,,21,079,91976
"Bryantsville CCD, Garrard County, Kentucky",6928.0,,391.0,,21,079,90400
"Greenup CCD, Greenup County, Kentucky",7884.0,,496.0,,21,089,91512
"Grahn CCD, Carter County, Kentucky",3464.0,,664.0,,21,043,91440
"Olive Hill CCD, Carter County, Kentucky",4255.0,,458.0,,21,043,92608
"Willard CCD, Carter County, Kentucky",4066.0,,484.0,,21,043,93704
"Grayson CCD, Carter County, Kentucky",10322.0,,641.0,,21,043,91480
"Bremen CCD, Muhlenberg County, Kentucky",3976.0,,369.0,,21,177,90352
"Central City CCD, Muhlenberg County, Kentucky",8546.0,,548.0,,21,177,90680
"Greenville CCD, Muhlenberg County, Kentucky",11280.0,,597.0,,21,177,91520
"Rosewood CCD, Muhlenberg County, Kentucky",1637.0,,210.0,,21,177,92952
"Hazard CCD, Perry County, Kentucky",13577.0,,596.0,,21,193,91648
"Daisy CCD, Perry County, Kentucky",1656.0,,234.0,,21,193,90992
"Mount Victory CCD, Pulaski County, Kentucky",1443.0,,260.0,,21,199,92432
"Buckhorn CCD, Perry County, Kentucky",976.0,,225.0,,21,193,90408
"Defiance-Vicco CCD, Perry County, Kentucky",1641.0,,237.0,,21,193,91032
"Dice CCD, Perry County, Kentucky",3315.0,,426.0,,21,193,91048
"Eubank CCD, Pulaski County, Kentucky",5486.0,,494.0,,21,199,91176
"Shopville CCD, Pulaski County, Kentucky",2591.0,,322.0,,21,199,93184
"Science Hill CCD, Pulaski County, Kentucky",5621.0,,458.0,,21,199,93104
"Burnside CCD, Pulaski County, Kentucky",6225.0,,483.0,,21,199,90456
"Hazel Green CCD, Wolfe County, Kentucky",2118.0,,452.0,,21,237,91656
"Campton CCD, Wolfe County, Kentucky",4069.0,,351.0,,21,237,90544
"Magnolia-Upton CCD, Larue County, Kentucky",3897.0,,290.0,,21,123,92192
"Buffalo CCD, Larue County, Kentucky",2494.0,,255.0,,21,123,90416
"Adairville CCD, Logan County, Kentucky",2901.0,,300.0,,21,141,90008
"Lewisburg CCD, Logan County, Kentucky",3097.0,,342.0,,21,141,92024
"Auburn CCD, Logan County, Kentucky",5698.0,,430.0,,21,141,90120
"Mays Lick CCD, Mason County, Kentucky",1960.0,,179.0,,21,161,92272
"Burgin CCD, Mercer County, Kentucky",3280.0,,245.0,,21,167,90424
"Harrodsburg CCD, Mercer County, Kentucky",13862.0,,436.0,,21,167,91624
"Salvisa-McAfee CCD, Mercer County, Kentucky",4374.0,,366.0,,21,167,93064
"Falmouth CCD, Pendleton County, Kentucky",4805.0,,292.0,,21,191,91200
"Mount Olivet CCD, Robertson County, Kentucky",2143.0,,-555555555.0,*****,21,201,92408
"Eli CCD, Russell County, Kentucky",3547.0,,436.0,,21,207,91120
"Columbia CCD, Adair County, Kentucky",8895.0,,458.0,,21,001,90784
"Kentucky Ridge CCD, Bell County, Kentucky",1919.0,,338.0,,21,013,91920
"Middlesborough CCD, Bell County, Kentucky",12415.0,,385.0,,21,013,92304
"Pineville CCD, Bell County, Kentucky",9664.0,,476.0,,21,013,92808
"Tejay CCD, Bell County, Kentucky",1954.0,,258.0,,21,013,93456
"Pruden-Fonde CCD, Bell County, Kentucky",1236.0,,290.0,,21,013,92864
"Haddix CCD, Breathitt County, Kentucky",1823.0,,240.0,,21,025,91552
"Jackson CCD, Breathitt County, Kentucky",3323.0,,264.0,,21,025,91848
"Taulbee CCD, Breathitt County, Kentucky",1279.0,,228.0,,21,025,93440
"Canoe CCD, Breathitt County, Kentucky",1241.0,,198.0,,21,025,90584
"Hardshell CCD, Breathitt County, Kentucky",1809.0,,244.0,,21,025,91592
"Oakdale CCD, Breathitt County, Kentucky",2225.0,,244.0,,21,025,92592
"Rousseau CCD, Breathitt County, Kentucky",1416.0,,194.0,,21,025,92960
"Burkesville CCD, Cumberland County, Kentucky",4077.0,,254.0,,21,057,90432
"Wingo-Water Valley CCD, Graves County, Kentucky",3799.0,,295.0,,21,083,93752
"Sedalia CCD, Graves County, Kentucky",2876.0,,239.0,,21,083,93128
"Farmington CCD, Graves County, Kentucky",3088.0,,341.0,,21,083,91216
"Fancy Farm CCD, Graves County, Kentucky",2583.0,,228.0,,21,083,91208
"Mayfield CCD, Graves County, Kentucky",14402.0,,514.0,,21,083,92256
"Symsonia CCD, Graves County, Kentucky",5456.0,,435.0,,21,083,93432
"Hardyville CCD, Hart County, Kentucky",4061.0,,357.0,,21,099,91600
"Hammonville CCD, Hart County, Kentucky",2041.0,,231.0,,21,099,91568
"Bonnieville CCD, Hart County, Kentucky",2701.0,,196.0,,21,099,90280
"Russell Springs CCD, Russell County, Kentucky",8258.0,,526.0,,21,207,92984
"Horse Cave CCD, Hart County, Kentucky",4983.0,,399.0,,21,099,91784
"Beattyville CCD, Lee County, Kentucky",3914.0,,241.0,,21,129,90184
"St. Helens CCD, Lee County, Kentucky",1207.0,,164.0,,21,129,93024
"Taylorsville CCD, Spencer County, Kentucky",6000.0,,426.0,,21,215,93448
"Willisburg CCD, Washington County, Kentucky",3023.0,,228.0,,21,229,93728
"Sharpsburg CCD, Bath County, Kentucky",1989.0,,165.0,,21,011,93144
"Salt Lick CCD, Bath County, Kentucky",3746.0,,366.0,,21,011,93056
"Wickliffe CCD, Ballard County, Kentucky",2373.0,,247.0,,21,007,93696
"Barlow CCD, Ballard County, Kentucky",1220.0,,185.0,,21,007,90168
"Rocky Hill CCD, Barren County, Kentucky",3675.0,,336.0,,21,009,92944
"Glasgow CCD, Barren County, Kentucky",21930.0,,588.0,,21,009,91408
"Tracy CCD, Barren County, Kentucky",3901.0,,367.0,,21,009,93496
"Hiseville CCD, Barren County, Kentucky",2948.0,,280.0,,21,009,91744
"Temple Hill CCD, Barren County, Kentucky",3698.0,,434.0,,21,009,93464
"Danville CCD, Boyle County, Kentucky",20790.0,,406.0,,21,021,91000
"Perryville CCD, Boyle County, Kentucky",4281.0,,312.0,,21,021,92744
"Gresham CCD, Green County, Kentucky",1451.0,,205.0,,21,087,91536
"Donansburg CCD, Green County, Kentucky",2717.0,,250.0,,21,087,91064
"Summersville CCD, Green County, Kentucky",2815.0,,302.0,,21,087,93408
"Lewisport CCD, Hancock County, Kentucky",3544.0,,187.0,,21,091,92032
"Hawesville CCD, Hancock County, Kentucky",2492.0,,153.0,,21,091,91640
"Harlan CCD, Harlan County, Kentucky",13127.0,,523.0,,21,095,91608
"Alva CCD, Harlan County, Kentucky",1270.0,,255.0,,21,095,90056
"Wallins Creek CCD, Harlan County, Kentucky",2499.0,,365.0,,21,095,93584
"Pine Mountain CCD, Harlan County, Kentucky",1192.0,,214.0,,21,095,92792
"Cumberland CCD, Harlan County, Kentucky",4624.0,,394.0,,21,095,90936
"Sonora CCD, Hardin County, Kentucky",3449.0,,484.0,,21,093,93264
"West Point CCD, Hardin County, Kentucky",952.0,,163.0,,21,093,93664
"Elizabethtown CCD, Hardin County, Kentucky",51980.0,,905.0,,21,093,91128
"Summit CCD, Hardin County, Kentucky",3234.0,,647.0,,21,093,93416
"Cecilia CCD, Hardin County, Kentucky",3567.0,,830.0,,21,093,90656
"Waynesburg CCD, Lincoln County, Kentucky",5895.0,,553.0,,21,137,93632
"Crab Orchard CCD, Lincoln County, Kentucky",3928.0,,453.0,,21,137,90888
"Hustonville CCD, Lincoln County, Kentucky",5438.0,,597.0,,21,137,91792
"Stanford CCD, Lincoln County, Kentucky",9197.0,,463.0,,21,137,93344
"Calhoun CCD, McLean County, Kentucky",3647.0,,224.0,,21,149,90496
"Sacramento CCD, McLean County, Kentucky",1634.0,,209.0,,21,149,93000
"Island CCD, McLean County, Kentucky",1297.0,,211.0,,21,149,91832
"Livermore CCD, McLean County, Kentucky",2753.0,,204.0,,21,149,92056
"Fountain Run CCD, Monroe County, Kentucky",1924.0,,243.0,,21,171,91312
"Tompkinsville CCD, Monroe County, Kentucky",6834.0,,280.0,,21,171,93488
"Beaver Dam CCD, Ohio County, Kentucky",8470.0,,501.0,,21,183,90200
"Hartford CCD, Ohio County, Kentucky",4072.0,,248.0,,21,183,91632
"Horse Branch CCD, Ohio County, Kentucky",1478.0,,293.0,,21,183,91776
"McHenry-Rockport CCD, Ohio County, Kentucky",1836.0,,206.0,,21,183,92144
"Fordsville CCD, Ohio County, Kentucky",3103.0,,243.0,,21,183,91280
"Heflin-Beda CCD, Ohio County, Kentucky",3720.0,,301.0,,21,183,91688
"Centertown CCD, Ohio County, Kentucky",1392.0,,147.0,,21,183,90672
"Stanton CCD, Powell County, Kentucky",6712.0,,485.0,,21,197,93352
"Clay City CCD, Powell County, Kentucky",5609.0,,485.0,,21,197,90728
"Morganfield CCD, Union County, Kentucky",8787.0,,422.0,,21,225,92384
"Sturgis CCD, Union County, Kentucky",4471.0,,411.0,,21,225,93384
"Uniontown CCD, Union County, Kentucky",1544.0,,190.0,,21,225,93536
"Sebree CCD, Webster County, Kentucky",4177.0,,322.0,,21,233,93120
"Providence CCD, Webster County, Kentucky",3939.0,,216.0,,21,233,92856
"Dixon CCD, Webster County, Kentucky",2715.0,,261.0,,21,233,91056
"Fredonia CCD, Caldwell County, Kentucky",2273.0,,313.0,,21,033,91336
"Nortonville CCD, Hopkins County, Kentucky",3574.0,,355.0,,21,107,92584
"Dawson Springs CCD, Hopkins County, Kentucky",6167.0,,306.0,,21,107,91024
"Madisonville CCD, Hopkins County, Kentucky",28039.0,,508.0,,21,107,92176
"McKee CCD, Jackson County, Kentucky",5314.0,,490.0,,21,109,92152
"East Bernstadt CCD, Laurel County, Kentucky",6119.0,,608.0,,21,125,91096
"Camp Ground CCD, Laurel County, Kentucky",3619.0,,628.0,,21,125,90536
"Bush CCD, Laurel County, Kentucky",4963.0,,567.0,,21,125,90464
"Greenmount-Langnau CCD, Laurel County, Kentucky",3175.0,,451.0,,21,125,91496
"London CCD, Laurel County, Kentucky",17755.0,,755.0,,21,125,92072
"Benton CCD, Marshall County, Kentucky",10832.0,,514.0,,21,157,90216
"Calvert City CCD, Marshall County, Kentucky",14164.0,,398.0,,21,157,90512
"Flaherty CCD, Meade County, Kentucky",12166.0,,473.0,,21,163,91248
"Battletown-Payneville CCD, Meade County, Kentucky",3040.0,,312.0,,21,163,90176
"Jeffersonville CCD, Montgomery County, Kentucky",7677.0,,530.0,,21,173,91872
"Mount Sterling CCD, Montgomery County, Kentucky",20082.0,,530.0,,21,173,92416
"Carlisle CCD, Nicholas County, Kentucky",5345.0,,193.0,,21,181,90592
"Pewee Valley CCD, Oldham County, Kentucky",40352.0,,565.0,,21,185,92752
"La Grange CCD, Oldham County, Kentucky",25022.0,,565.0,,21,185,91968
"Owenton CCD, Owen County, Kentucky",4689.0,,456.0,,21,187,92632
"New Liberty CCD, Owen County, Kentucky",3291.0,,368.0,,21,187,92528
"Mount Vernon CCD, Rockcastle County, Kentucky",11228.0,,341.0,,21,203,92424
"Conway CCD, Rockcastle County, Kentucky",3037.0,,289.0,,21,203,90800
"Sadieville CCD, Scott County, Kentucky",3324.0,,249.0,,21,209,93008
"Stamping Ground CCD, Scott County, Kentucky",6905.0,,356.0,,21,209,93336
"Smiths Grove CCD, Warren County, Kentucky",5694.0,,368.0,,21,227,93248
"Bowling Green CCD, Warren County, Kentucky",92520.0,,656.0,,21,227,90312
"Woodburn CCD, Warren County, Kentucky",6355.0,,272.0,,21,227,93760
"Greencastle CCD, Warren County, Kentucky",1865.0,,381.0,,21,227,91488
