NAME,B01003_001E,B01003_001EA,B01003_001M,B01003_001MA,state,place
"Rocky town, Oklahoma",181.0,,54.0,,40,63700
"Delaware town, Oklahoma",438.0,,67.0,,40,19850
"Nowata city, Oklahoma",3674.0,,24.0,,40,52900
"Enid city, Oklahoma",50612.0,,52.0,,40,23950
"Garber city, Oklahoma",848.0,,190.0,,40,28500
"Turley CDP, Oklahoma",2615.0,,239.0,,40,75150
"Lone Wolf town, Oklahoma",409.0,,92.0,,40,43850
"Mountain View town, Oklahoma",674.0,,113.0,,40,49650
"Mountain Park town, Oklahoma",500.0,,123.0,,40,49600
"Covington town, Oklahoma",512.0,,156.0,,40,17700
"Lahoma town, Oklahoma",518.0,,143.0,,40,40700
"Roosevelt town, Oklahoma",331.0,,102.0,,40,63900
"Red Rock town, Oklahoma",380.0,,96.0,,40,62650
"Bushyhead CDP, Oklahoma",1169.0,,173.0,,40,10400
"Arapaho town, Oklahoma",897.0,,266.0,,40,02500
"Thomas city, Oklahoma",1280.0,,195.0,,40,73450
"Hastings town, Oklahoma",73.0,,25.0,,40,33000
"Bernice town, Oklahoma",513.0,,86.0,,40,05550
"Gage town, Oklahoma",533.0,,129.0,,40,28250
"Simms CDP, Oklahoma",244.0,,85.0,,40,67625
"Wainwright town, Oklahoma",142.0,,38.0,,40,77900
"Dickson town, Oklahoma",1333.0,,188.0,,40,20700
"Putnam town, Oklahoma",54.0,,41.0,,40,61250
"Sulphur city, Oklahoma",5024.0,,25.0,,40,71350
"Addington town, Oklahoma",141.0,,42.0,,40,00450
"Ringling town, Oklahoma",965.0,,104.0,,40,63350
"Mustang city, Oklahoma",20735.0,,35.0,,40,50100
"Arkoma town, Oklahoma",1872.0,,150.0,,40,02650
"Cache city, Oklahoma",2886.0,,34.0,,40,10700
"Webbers Falls town, Oklahoma",544.0,,93.0,,40,79650
"Ramona town, Oklahoma",556.0,,123.0,,40,61700
"Slaughterville town, Oklahoma",4294.0,,26.0,,40,67950
"Elgin city, Oklahoma",3037.0,,24.0,,40,23450
"Sterling town, Oklahoma",617.0,,120.0,,40,70150
"May town, Oklahoma",58.0,,39.0,,40,47000
"Newcastle city, Oklahoma",9657.0,,23.0,,40,51150
"Wayne town, Oklahoma",605.0,,82.0,,40,79300
"Narcissa CDP, Oklahoma",126.0,,38.0,,40,50200
"Lotsee town, Oklahoma",5.0,,9.0,,40,44100
"Mannford town, Oklahoma",3184.0,,46.0,,40,46200
"Haskell town, Oklahoma",2052.0,,275.0,,40,32900
"Reydon town, Oklahoma",140.0,,50.0,,40,63100
"Healdton city, Oklahoma",2740.0,,20.0,,40,33350
"Springer town, Oklahoma",622.0,,107.0,,40,69500
"Braman town, Oklahoma",182.0,,51.0,,40,08450
"Kildare town, Oklahoma",93.0,,28.0,,40,39800
"Bartlesville city, Oklahoma",36448.0,,42.0,,40,04450
"Duchess Landing CDP, Oklahoma",65.0,,75.0,,40,21760
"Yale city, Oklahoma",1176.0,,273.0,,40,82500
"Hitchcock town, Oklahoma",57.0,,46.0,,40,34850
"Lawton city, Oklahoma",94697.0,,114.0,,40,41850
"Commerce city, Oklahoma",2293.0,,122.0,,40,16500
"Quapaw town, Oklahoma",747.0,,74.0,,40,61400
"Dripping Springs CDP, Oklahoma",55.0,,40.0,,40,21672
"Flint Creek CDP, Oklahoma",836.0,,226.0,,40,26415
"Zena CDP, Oklahoma",130.0,,103.0,,40,83050
"Cedar Crest CDP, Oklahoma",225.0,,100.0,,40,12930
"Grand Lake Towne town, Oklahoma",81.0,,24.0,,40,30900
"Wynnewood city, Oklahoma",2026.0,,169.0,,40,82400
"Red Oak town, Oklahoma",581.0,,93.0,,40,62550
"Ketchum town, Oklahoma",426.0,,58.0,,40,39550
"Welch town, Oklahoma",664.0,,99.0,,40,79750
"Snyder city, Oklahoma",1467.0,,176.0,,40,68400
"Drummond town, Oklahoma",395.0,,113.0,,40,21700
"North Enid town, Oklahoma",1059.0,,208.0,,40,52600
"Gotebo town, Oklahoma",195.0,,55.0,,40,30350
"Billings town, Oklahoma",598.0,,151.0,,40,06100
"Calvin town, Oklahoma",316.0,,57.0,,40,11100
"Gerty town, Oklahoma",59.0,,18.0,,40,29150
"Wetumka city, Oklahoma",1325.0,,186.0,,40,80500
"Checotah city, Oklahoma",3188.0,,20.0,,40,13650
"Valley Park town, Oklahoma",71.0,,85.0,,40,76600
"Marland town, Oklahoma",316.0,,70.0,,40,46550
"Sequoyah CDP, Oklahoma",893.0,,153.0,,40,66450
"Eufaula city, Oklahoma",2886.0,,16.0,,40,24650
"Cushing city, Oklahoma",7788.0,,32.0,,40,18850
"Glencoe town, Oklahoma",521.0,,118.0,,40,29400
"Stillwater city, Oklahoma",49527.0,,28.0,,40,70300
"Lindsay city, Oklahoma",2820.0,,15.0,,40,43150
"Pauls Valley city, Oklahoma",6143.0,,26.0,,40,57550
"New Alluwe town, Oklahoma",59.0,,22.0,,40,51050
"South Coffeyville town, Oklahoma",781.0,,68.0,,40,68600
"Konawa city, Oklahoma",1173.0,,144.0,,40,40200
"Lima town, Oklahoma",67.0,,31.0,,40,43000
"Elk City city, Oklahoma",12046.0,,22.0,,40,23500
"Spaulding town, Oklahoma",134.0,,40.0,,40,69000
"Yeager town, Oklahoma",72.0,,24.0,,40,82650
"Hanna town, Oklahoma",100.0,,51.0,,40,32350
"Ripley town, Oklahoma",288.0,,48.0,,40,63500
"Copan town, Oklahoma",804.0,,130.0,,40,17100
"Etowah town, Oklahoma",137.0,,43.0,,40,24460
"Lexington city, Oklahoma",2413.0,,274.0,,40,42700
"Noble city, Oklahoma",6718.0,,22.0,,40,52150
"Faxon town, Oklahoma",72.0,,36.0,,40,25650
"Geronimo town, Oklahoma",1006.0,,166.0,,40,29100
"Medicine Park town, Oklahoma",291.0,,83.0,,40,47350
"Rosston town, Oklahoma",55.0,,42.0,,40,64050
"Byars town, Oklahoma",171.0,,35.0,,40,10550
"Purcell city, Oklahoma",6380.0,,19.0,,40,61150
"Minco city, Oklahoma",1603.0,,147.0,,40,48750
"Tuttle city, Oklahoma",6982.0,,38.0,,40,75450
"Bearden town, Oklahoma",138.0,,45.0,,40,04700
"Clearview town, Oklahoma",27.0,,19.0,,40,15050
"Akins CDP, Oklahoma",558.0,,119.0,,40,00900
"Evening Shade CDP, Oklahoma",305.0,,111.0,,40,24762
"Notchietown CDP, Oklahoma",184.0,,102.0,,40,52862
"Kinta town, Oklahoma",290.0,,60.0,,40,39950
"Woodall CDP, Oklahoma",835.0,,186.0,,40,81912
"Butler town, Oklahoma",242.0,,77.0,,40,10450
"Pin Oak Acres CDP, Oklahoma",484.0,,184.0,,40,59175
"Sams Corner CDP, Oklahoma",160.0,,76.0,,40,65062
"Brooksville town, Oklahoma",50.0,,24.0,,40,09400
"Custer City town, Oklahoma",448.0,,122.0,,40,18950
"Talala town, Oklahoma",363.0,,116.0,,40,72200
"Gregory CDP, Oklahoma",169.0,,85.0,,40,31425
"Limestone CDP, Oklahoma",879.0,,241.0,,40,43057
"Carter town, Oklahoma",232.0,,82.0,,40,12300
"Hickory town, Oklahoma",116.0,,50.0,,40,34150
"Albion town, Oklahoma",93.0,,32.0,,40,01050
"Clayton town, Oklahoma",676.0,,70.0,,40,14900
"Woodward city, Oklahoma",12601.0,,30.0,,40,82150
"Fairland town, Oklahoma",1139.0,,123.0,,40,24900
"Tulsa city, Oklahoma",402223.0,,163.0,,40,75000
"Guymon city, Oklahoma",11679.0,,25.0,,40,31750
"Atoka city, Oklahoma",3059.0,,74.0,,40,03300
"Hendrix town, Oklahoma",70.0,,26.0,,40,33600
"Leon town, Oklahoma",109.0,,40.0,,40,42450
"Avant town, Oklahoma",269.0,,50.0,,40,03500
"Frederick city, Oklahoma",3685.0,,24.0,,40,27800
"Catoosa city, Oklahoma",7640.0,,166.0,,40,12900
"Keyes town, Oklahoma",248.0,,75.0,,40,39600
"Alva city, Oklahoma",5154.0,,35.0,,40,01800
"Fort Cobb town, Oklahoma",627.0,,89.0,,40,27100
"Lookeba town, Oklahoma",162.0,,41.0,,40,44000
"Boley town, Oklahoma",1207.0,,291.0,,40,07500
"Rush Springs town, Oklahoma",1264.0,,149.0,,40,64300
"Verden town, Oklahoma",669.0,,104.0,,40,77000
"Pocola town, Oklahoma",4066.0,,33.0,,40,59750
"Rock Island town, Oklahoma",772.0,,117.0,,40,63600
"Anadarko city, Oklahoma",6664.0,,56.0,,40,02050
"Bradley town, Oklahoma",121.0,,40.0,,40,08300
"Roff town, Oklahoma",678.0,,77.0,,40,63750
"Hominy city, Oklahoma",3457.0,,29.0,,40,35850
"Prue town, Oklahoma",410.0,,76.0,,40,60850
"Wynona town, Oklahoma",364.0,,65.0,,40,82450
"Grandfield city, Oklahoma",864.0,,120.0,,40,30850
"Garrettsville village, Ohio",2594.0,,398.0,,39,29442
"Windham village, Ohio",1988.0,,246.0,,39,85946
"Navarre village, Ohio",1797.0,,201.0,,39,53690
"Florida village, Ohio",241.0,,58.0,,39,27538
"Beavercreek city, Ohio",46600.0,,35.0,,39,04720
"Fairborn city, Ohio",33433.0,,241.0,,39,25914
"Bloomingdale village, Ohio",223.0,,93.0,,39,07202
"Mount Pleasant village, Ohio",420.0,,111.0,,39,52976
"Rayland village, Ohio",422.0,,108.0,,39,65662
"Richmond village, Ohio",390.0,,145.0,,39,66824
"Stratton village, Ohio",363.0,,110.0,,39,75000
"Wooster city, Ohio",26778.0,,43.0,,39,86548
"Wilmington city, Ohio",12403.0,,65.0,,39,85792
"Reminderville village, Ohio",4113.0,,28.0,,39,66152
"Carrollton village, Ohio",3064.0,,295.0,,39,12280
"Sherrodsville village, Ohio",292.0,,90.0,,39,72242
"Orangeville village, Ohio",173.0,,51.0,,39,58674
"Orrville city, Ohio",8239.0,,118.0,,39,58828
"Urbana city, Ohio",11434.0,,69.0,,39,79072
"Hebron village, Ohio",2183.0,,336.0,,39,34790
"Sabina village, Ohio",2454.0,,226.0,,39,69400
"Olde West Chester CDP, Ohio",357.0,,253.0,,39,58149
"Milledgeville village, Ohio",102.0,,41.0,,39,50316
"Octa village, Ohio",41.0,,16.0,,39,57918
"Alexandria village, Ohio",697.0,,195.0,,39,01154
"Newark city, Ohio",49070.0,,39.0,,39,54040
"Pataskala city, Ohio",15465.0,,33.0,,39,61112
"Canton city, Ohio",71313.0,,76.0,,39,12000
"East Canton village, Ohio",1379.0,,211.0,,39,23324
"Greentown CDP, Ohio",3240.0,,530.0,,39,32298
"Perry Heights CDP, Ohio",8581.0,,469.0,,39,62134
"Hamler village, Ohio",661.0,,120.0,,39,33096
"Genoa village, Ohio",2221.0,,287.0,,39,29722
"Ripley village, Ohio",1786.0,,265.0,,39,67272
"Sharonville city, Ohio",13942.0,,393.0,,39,71892
"Clay Center village, Ohio",270.0,,80.0,,39,15588
"Port Clinton city, Ohio",5939.0,,41.0,,39,64150
"Harbor Hills CDP, Ohio",1485.0,,385.0,,39,33362
"Heath city, Ohio",10646.0,,25.0,,39,34748
"Johnstown village, Ohio",5111.0,,417.0,,39,39340
"Tremont City village, Ohio",319.0,,77.0,,39,77308
"Wilmot village, Ohio",329.0,,119.0,,39,85806
"New Carlisle city, Ohio",5622.0,,27.0,,39,54334
"Park Layne CDP, Ohio",4082.0,,311.0,,39,59920
"Commercial Point village, Ohio",1758.0,,317.0,,39,18070
"New Holland village, Ohio",848.0,,182.0,,39,54726
"Tarlton village, Ohio",259.0,,79.0,,39,76148
"Lakewood city, Ohio",50553.0,,35.0,,39,41664
"Lyndhurst city, Ohio",13630.0,,27.0,,39,45556
"Newburgh Heights village, Ohio",1778.0,,220.0,,39,54250
"Parma city, Ohio",79559.0,,39.0,,39,61000
"Jeromesville village, Ohio",659.0,,145.0,,39,39060
"Polk village, Ohio",347.0,,104.0,,39,63996
"Berea city, Ohio",18859.0,,34.0,,39,05690
"Brook Park city, Ohio",18721.0,,33.0,,39,09288
"Fairview Park city, Ohio",16400.0,,48.0,,39,26446
"Garfield Heights city, Ohio",28001.0,,29.0,,39,29428
"Pepper Pike city, Ohio",6242.0,,19.0,,39,61686
"Shaker Heights city, Ohio",27620.0,,33.0,,39,71682
"Chesapeake village, Ohio",830.0,,168.0,,39,13904
"Hanging Rock village, Ohio",206.0,,62.0,,39,33194
"Dalton village, Ohio",1557.0,,186.0,,39,19974
"Sunbury village, Ohio",5280.0,,24.0,,39,75602
"Continental village, Ohio",1091.0,,180.0,,39,18504
"Sheffield Lake city, Ohio",9011.0,,39.0,,39,72088
"Frazeysburg village, Ohio",1700.0,,378.0,,39,28574
"New Concord village, Ohio",2627.0,,264.0,,39,54446
"Bethel village, Ohio",2770.0,,21.0,,39,06068
"Moscow village, Ohio",88.0,,35.0,,39,52416
"Newtonsville village, Ohio",374.0,,113.0,,39,55664
"Chesterville village, Ohio",182.0,,74.0,,39,14114
"Barberton city, Ohio",26189.0,,33.0,,39,03828
"Hanover village, Ohio",1106.0,,175.0,,39,33292
"Malta village, Ohio",718.0,,192.0,,39,46970
"Louisville city, Ohio",9317.0,,47.0,,39,45094
"Waynesburg village, Ohio",822.0,,152.0,,39,82376
"Seville village, Ohio",2598.0,,328.0,,39,71486
"Bellville village, Ohio",2278.0,,273.0,,39,05284
"Butler village, Ohio",755.0,,162.0,,39,10632
"Bridgeport village, Ohio",1651.0,,265.0,,39,08560
"Brookside village, Ohio",707.0,,138.0,,39,09316
"Minerva Park village, Ohio",1352.0,,241.0,,39,50862
"Kettering city, Ohio",55405.0,,245.0,,39,40040
"Lake Darby CDP, Ohio",4577.0,,450.0,,39,41363
"Lockbourne village, Ohio",167.0,,68.0,,39,44310
"Valleyview village, Ohio",526.0,,139.0,,39,79282
"Rutland village, Ohio",453.0,,126.0,,39,69358
"Syracuse village, Ohio",787.0,,172.0,,39,76050
"Frankfort village, Ohio",1308.0,,271.0,,39,28182
"Kingston village, Ohio",961.0,,213.0,,39,40376
"New Straitsville village, Ohio",650.0,,156.0,,39,55552
"Edgerton village, Ohio",2132.0,,154.0,,39,24486
"Stryker village, Ohio",1170.0,,162.0,,39,75140
"Corning village, Ohio",417.0,,116.0,,39,18770
"Shawnee village, Ohio",449.0,,146.0,,39,71962
"West Union village, Ohio",3231.0,,457.0,,39,84294
"Mifflin village, Ohio",123.0,,38.0,,39,50036
"Jerry City village, Ohio",578.0,,121.0,,39,39074
"Bluffton village, Ohio",4216.0,,276.0,,39,07426
"Harrod village, Ohio",373.0,,83.0,,39,34118
"Barnesville village, Ohio",3716.0,,331.0,,39,03926
"Huron city, Ohio",6958.0,,16.0,,39,37016
"Sandusky city, Ohio",25012.0,,25.0,,39,70380
"Chauncey village, Ohio",1019.0,,217.0,,39,13778
"Spencerville village, Ohio",2367.0,,195.0,,39,74034
"Rawson village, Ohio",504.0,,104.0,,39,65634
"Belle Valley village, Ohio",249.0,,79.0,,39,05158
"Sarahsville village, Ohio",133.0,,37.0,,39,70520
"Chatfield village, Ohio",247.0,,93.0,,39,13694
"Galion city, Ohio",10089.0,,22.0,,39,29162
"Cheshire village, Ohio",176.0,,74.0,,39,13932
"Crown City village, Ohio",379.0,,108.0,,39,19554
"Vinton village, Ohio",279.0,,99.0,,39,80178
"Gahanna city, Ohio",35061.0,,37.0,,39,29106
"Brownsville CDP, Ohio",81.0,,126.0,,39,09596
"Buffalo CDP, Ohio",306.0,,158.0,,39,10128
"Buford CDP, Ohio",133.0,,94.0,,39,10156
"Camp Dennison CDP, Ohio",320.0,,76.0,,39,11150
"Canal Lewisville CDP, Ohio",349.0,,90.0,,39,11318
"Candlewood Lake CDP, Ohio",526.0,,256.0,,39,11334
"Carbon Hill CDP, Ohio",289.0,,212.0,,39,12056
"Celeryville CDP, Ohio",89.0,,52.0,,39,12854
"Chippewa Park CDP, Ohio",720.0,,195.0,,39,14280
"Cinnamon Lake CDP, Ohio",1092.0,,321.0,,39,15008
"Clarktown CDP, Ohio",407.0,,149.0,,39,15434
"Coldstream CDP, Ohio",1224.0,,97.0,,39,16521
"Collins CDP, Ohio",531.0,,176.0,,39,16784
"Concorde Hills CDP, Ohio",704.0,,222.0,,39,18244
"Crystal Rock CDP, Ohio",83.0,,63.0,,39,19615
"Curtice CDP, Ohio",1428.0,,251.0,,39,19736
"Cynthiana CDP, Ohio",0.0,,11.0,,39,19848
"Damascus CDP, Ohio",402.0,,209.0,,39,20030
"Darbydale CDP, Ohio",904.0,,475.0,,39,20198
"Darrtown CDP, Ohio",504.0,,190.0,,39,20268
"Delhi Hills CDP, Ohio",5308.0,,395.0,,39,21518
"Delshire CDP, Ohio",3277.0,,344.0,,39,21610
"Derby CDP, Ohio",431.0,,198.0,,39,21784
"Dola CDP, Ohio",155.0,,63.0,,39,22260
"Dry Ridge CDP, Ohio",2630.0,,245.0,,39,22660
"Duncan Falls CDP, Ohio",1052.0,,238.0,,39,22820
"Dundee CDP, Ohio",273.0,,121.0,,39,22848
"Dunlap CDP, Ohio",1498.0,,221.0,,39,22960
"East Fultonham CDP, Ohio",314.0,,161.0,,39,23534
"East Liberty CDP, Ohio",280.0,,142.0,,39,23702
"East Rochester CDP, Ohio",213.0,,131.0,,39,24024
"Elizabethtown CDP, Ohio",309.0,,161.0,,39,24850
"Etna CDP, Ohio",948.0,,324.0,,39,25676
"Flat Rock CDP, Ohio",141.0,,113.0,,39,27356
"Friendship CDP, Ohio",181.0,,107.0,,39,28896
"Fort Seneca CDP, Ohio",222.0,,77.0,,39,27930
"Four Bridges CDP, Ohio",3387.0,,190.0,,39,28058
"Fresno CDP, Ohio",282.0,,177.0,,39,28882
"Glencoe CDP, Ohio",150.0,,134.0,,39,30352
"Good Hope CDP, Ohio",227.0,,109.0,,39,30828
"Hannibal CDP, Ohio",403.0,,143.0,,39,33222
"Haydenville CDP, Ohio",302.0,,207.0,,39,34594
"Hessville CDP, Ohio",201.0,,162.0,,39,35028
"Hide-A-Way Hills CDP, Ohio",557.0,,244.0,,39,35126
"Highland Holiday CDP, Ohio",403.0,,181.0,,39,35256
"Highpoint CDP, Ohio",1338.0,,338.0,,39,35322
"Hockingport CDP, Ohio",150.0,,81.0,,39,35826
"Holiday Lakes CDP, Ohio",590.0,,154.0,,39,35866
"Homeworth CDP, Ohio",476.0,,158.0,,39,36176
"Hooven CDP, Ohio",400.0,,125.0,,39,36232
"Howard CDP, Ohio",86.0,,85.0,,39,36512
"Iberia CDP, Ohio",623.0,,251.0,,39,37142
"Kanauga CDP, Ohio",110.0,,98.0,,39,39564
"Kansas CDP, Ohio",15.0,,18.0,,39,39578
"Kidron CDP, Ohio",922.0,,176.0,,39,40096
"Kilbourne CDP, Ohio",34.0,,26.0,,39,40124
"Kimbolton CDP, Ohio",62.0,,71.0,,39,40264
"Kings Mills CDP, Ohio",1564.0,,393.0,,39,40348
"Kinsman Center CDP, Ohio",595.0,,145.0,,39,40507
"Kunkle CDP, Ohio",308.0,,198.0,,39,40978
"Lafayette CDP, Ohio",190.0,,67.0,,39,41146
"Lafferty CDP, Ohio",151.0,,74.0,,39,41188
"Lake Buckhorn CDP, Ohio",654.0,,406.0,,39,41349
"Lake Lakengren CDP, Ohio",3415.0,,115.0,,39,41373
"Lake Lorelei CDP, Ohio",1137.0,,219.0,,39,41419
"Lake Mohawk CDP, Ohio",1771.0,,423.0,,39,41443
"Lake Seneca CDP, Ohio",517.0,,133.0,,39,41500
"Lakeside CDP, Ohio",674.0,,123.0,,39,41552
"Lake Tomahawk CDP, Ohio",781.0,,280.0,,39,41597
"Lake Waynoka CDP, Ohio",993.0,,291.0,,39,41657
"Lansing CDP, Ohio",627.0,,198.0,,39,41860
"Lewistown CDP, Ohio",254.0,,196.0,,39,42966
"Little Hocking CDP, Ohio",416.0,,170.0,,39,44128
"McCutchenville CDP, Ohio",281.0,,183.0,,39,45892
"McDermott CDP, Ohio",691.0,,399.0,,39,45906
"Mack CDP, Ohio",11422.0,,447.0,,39,46088
"McKinley Heights CDP, Ohio",512.0,,160.0,,39,46144
"Marne CDP, Ohio",692.0,,204.0,,39,47950
"Melmore CDP, Ohio",160.0,,100.0,,39,48972
"Miami Heights CDP, Ohio",4873.0,,470.0,,39,49420
"Miamitown CDP, Ohio",1560.0,,316.0,,39,49462
"Sardis CDP, Ohio",659.0,,212.0,,39,70548
"Sawyerwood CDP, Ohio",1331.0,,411.0,,39,70618
"Shawnee CDP, Ohio",598.0,,214.0,,39,71958
"Sixteen Mile Stand CDP, Ohio",2804.0,,404.0,,39,72620
"Skyline Acres CDP, Ohio",2522.0,,437.0,,39,72648
"Sterling CDP, Ohio",406.0,,129.0,,39,74566
"Stewart CDP, Ohio",327.0,,207.0,,39,74622
"Stockdale CDP, Ohio",19.0,,31.0,,39,74734
"Stony Ridge CDP, Ohio",432.0,,153.0,,39,74846
"Sulphur Springs CDP, Ohio",127.0,,77.0,,39,75392
"Taylor Creek CDP, Ohio",3336.0,,338.0,,39,76197
"Tedrow CDP, Ohio",116.0,,53.0,,39,76358
"Tuppers Plains CDP, Ohio",372.0,,219.0,,39,77812
"Thornport CDP, Ohio",964.0,,293.0,,39,76666
"Tippecanoe CDP, Ohio",90.0,,87.0,,39,76890
"Trinway CDP, Ohio",216.0,,130.0,,39,77434
"Twinsburg Heights CDP, Ohio",735.0,,241.0,,39,78078
"Vaughnsville CDP, Ohio",203.0,,106.0,,39,79590
"Vickery CDP, Ohio",47.0,,52.0,,39,79982
"Vincent CDP, Ohio",242.0,,156.0,,39,80150
"Walnut Creek CDP, Ohio",1271.0,,280.0,,39,80612
"Waterford CDP, Ohio",651.0,,369.0,,39,81760
"West Carrollton city, Ohio",12954.0,,30.0,,39,83090
"Whites Landing CDP, Ohio",478.0,,256.0,,39,84882
"Wightmans Grove CDP, Ohio",47.0,,43.0,,39,85085
"Williamsdale CDP, Ohio",1076.0,,447.0,,39,85344
"Williston CDP, Ohio",407.0,,158.0,,39,85442
"Winesburg CDP, Ohio",279.0,,175.0,,39,86072
"Wolfhurst CDP, Ohio",1232.0,,317.0,,39,86282
"Miamiville CDP, Ohio",229.0,,181.0,,39,49504
"Millfield CDP, Ohio",294.0,,125.0,,39,50456
"Minford CDP, Ohio",508.0,,231.0,,39,50876
"Monfort Heights CDP, Ohio",13064.0,,765.0,,39,51212
"Morgandale CDP, Ohio",753.0,,179.0,,39,52178
"Neapolis CDP, Ohio",287.0,,129.0,,39,53718
"Negley CDP, Ohio",165.0,,113.0,,39,53802
"New Baltimore CDP, Ohio",920.0,,258.0,,39,54082
"New Burlington CDP, Ohio",4819.0,,735.0,,39,54264
"New California CDP, Ohio",1738.0,,306.0,,39,54320
"New Hampshire CDP, Ohio",250.0,,120.0,,39,54628
"New Haven CDP (Hamilton County), Ohio",507.0,,160.0,,39,54684
"New Haven CDP (Huron County), Ohio",270.0,,121.0,,39,54698
"New Marshfield CDP, Ohio",369.0,,161.0,,39,55062
"New Pittsburg CDP, Ohio",411.0,,153.0,,39,55244
"Newport CDP (Shelby County), Ohio",152.0,,54.0,,39,55314
"Newport CDP (Washington County), Ohio",867.0,,273.0,,39,55342
"North Lawrence CDP, Ohio",221.0,,140.0,,39,56756
"Northridge CDP, Ohio",7343.0,,363.0,,39,56938
"Oceola CDP, Ohio",96.0,,94.0,,39,57876
"Old Fort CDP, Ohio",189.0,,118.0,,39,58156
"Pancoastburg CDP, Ohio",144.0,,106.0,,39,59724
"Pettisville CDP, Ohio",455.0,,127.0,,39,62344
"Pheasant Run CDP, Ohio",1337.0,,443.0,,39,62404
"Plainville CDP, Ohio",182.0,,206.0,,39,63072
"Pleasant Hills CDP, Ohio",779.0,,210.0,,39,63548
"Plumwood CDP, Ohio",365.0,,121.0,,39,63758
"Pottery Addition CDP, Ohio",201.0,,114.0,,39,64472
"Pulaski CDP, Ohio",104.0,,56.0,,39,64906
"Radnor CDP, Ohio",159.0,,83.0,,39,65298
"Raymond CDP, Ohio",156.0,,89.0,,39,65676
"Remington CDP, Ohio",273.0,,85.0,,39,66180
"Reno CDP, Ohio",1138.0,,263.0,,39,66250
"Richmond Dale CDP, Ohio",367.0,,300.0,,39,66880
"Richville CDP, Ohio",3298.0,,359.0,,39,66922
"Ridgeville Corners CDP, Ohio",525.0,,195.0,,39,67104
"Robertsville CDP, Ohio",241.0,,166.0,,39,67664
"Rockbridge CDP, Ohio",27.0,,33.0,,39,67804
"Rocky Fork Point CDP, Ohio",681.0,,239.0,,39,68004
"Rosewood CDP, Ohio",192.0,,92.0,,39,68574
"Rossmoyne CDP, Ohio",1744.0,,350.0,,39,68714
"Alvordton CDP, Ohio",176.0,,100.0,,39,01588
"Rudolph CDP, Ohio",579.0,,214.0,,39,68938
"Salem Heights CDP, Ohio",3277.0,,396.0,,39,70050
"Sandyville CDP, Ohio",290.0,,127.0,,39,70464
"Andersonville CDP, Ohio",853.0,,137.0,,39,02022
"Apple Valley CDP, Ohio",5408.0,,327.0,,39,02266
"Atwater CDP, Ohio",1078.0,,243.0,,39,02848
"Cherry Fork CDP, Ohio",290.0,,278.0,,39,13834
"Salesville CDP, Ohio",116.0,,39.0,,39,70072
"Somerville CDP, Ohio",244.0,,73.0,,39,72998
"Uniopolis CDP, Ohio",222.0,,77.0,,39,78848
"St. Johns CDP, Ohio",158.0,,186.0,,39,69596
"Canal Winchester city, Ohio",8328.0,,208.0,,39,11332
"East Palestine village, Ohio",4535.0,,20.0,,39,23940
"Germantown city, Ohio",5505.0,,29.0,,39,29932
"Greenfield village, Ohio",4597.0,,336.0,,39,32088
"Groveport city, Ohio",5593.0,,34.0,,39,32606
"New Albany city, Ohio",10896.0,,313.0,,39,53970
"St. Bernard village, Ohio",4355.0,,45.0,,39,69470
"St. Martin CDP, Ohio",265.0,,93.0,,39,69666
"Silverton village, Ohio",4767.0,,21.0,,39,72522
"Waterville city, Ohio",5484.0,,16.0,,39,81858
"Waverly village, Ohio",4294.0,,48.0,,39,81935
"Fort Shawnee CDP, Ohio",5960.0,,405.0,,39,27944
"Connorville CDP, Ohio",218.0,,71.0,,39,18420
"East Springfield CDP, Ohio",511.0,,353.0,,39,24066
"Goshen CDP, Ohio",463.0,,150.0,,39,30996
"Lake Milton CDP, Ohio",582.0,,168.0,,39,41440
"Marlboro CDP, Ohio",358.0,,203.0,,39,47922
"Mitiwanga CDP, Ohio",275.0,,119.0,,39,50974
"Nettle Lake CDP, Ohio",254.0,,106.0,,39,53914
"Parkman CDP, Ohio",123.0,,65.0,,39,59934
"Rose Farm CDP, Ohio",247.0,,185.0,,39,68448
"Valley City CDP, Ohio",552.0,,173.0,,39,79184
"Westminster CDP, Ohio",544.0,,213.0,,39,83930
"Orient CDP, Ohio",254.0,,109.0,,39,58800
"Talihina town, Oklahoma",1010.0,,129.0,,40,72250
"Weleetka town, Oklahoma",875.0,,119.0,,40,79800
"Depew town, Oklahoma",427.0,,71.0,,40,20300
"Cherry Tree CDP, Oklahoma",1052.0,,149.0,,40,13775
"Forgan town, Oklahoma",522.0,,108.0,,40,26900
"Lawrence Creek town, Oklahoma",134.0,,34.0,,40,41760
"Mounds town, Oklahoma",1061.0,,142.0,,40,49550
"Burns Flat town, Oklahoma",2196.0,,219.0,,40,10250
"Cleo Springs town, Oklahoma",384.0,,87.0,,40,15300
"East Duke town, Oklahoma",373.0,,80.0,,40,22550
"Elmer town, Oklahoma",95.0,,38.0,,40,23550
"Ames town, Oklahoma",264.0,,67.0,,40,01950
"Canadian town, Oklahoma",162.0,,31.0,,40,11450
"Cimarron City town, Oklahoma",167.0,,78.0,,40,14500
"Beggs city, Oklahoma",1453.0,,170.0,,40,05000
"Grayson town, Oklahoma",135.0,,38.0,,40,31150
"Okmulgee city, Oklahoma",12024.0,,41.0,,40,55150
"Schulter town, Oklahoma",392.0,,63.0,,40,65900
"Hooker city, Oklahoma",1740.0,,273.0,,40,36000
