NAME,B01003_001E,B01003_001EA,B01003_001M,B01003_001MA,state,school district (unified)
"Mackay Joint School District 182, Idaho",1802.0,,261.0,,16,01900
"Madison School District 321, Idaho",35118.0,,474.0,,16,01920
"Marsh Valley Joint School District 21, Idaho",6978.0,,349.0,,16,01950
"Marsing Joint School District 363, Idaho",4908.0,,795.0,,16,01980
"McCall-Donnelly Joint School District 421, Idaho",8605.0,,368.0,,16,02030
"Meadows Valley School District 11, Idaho",1254.0,,165.0,,16,02060
"Melba Joint School District 136, Idaho",3220.0,,524.0,,16,02070
"Meridian Joint School District 2, Idaho",222246.0,,2543.0,,16,02100
"Middleton School District 134, Idaho",18218.0,,777.0,,16,02130
"Midvale School District 433, Idaho",840.0,,128.0,,16,02160
"Minidoka County Joint School District 331, Idaho",21347.0,,257.0,,16,02190
"Moscow School District 281, Idaho",28968.0,,441.0,,16,02220
"Mountain Home School District 193, Idaho",23348.0,,382.0,,16,02250
"Mullan School District 392, Idaho",848.0,,172.0,,16,02280
"Murtaugh Joint School District 418, Idaho",1221.0,,214.0,,16,02310
"Nampa School District 131, Idaho",91392.0,,1531.0,,16,02340
"New Plymouth School District 372, Idaho",4772.0,,450.0,,16,02370
"Nezperce Joint School District 302, Idaho",1002.0,,91.0,,16,02400
"North Gem School District 149, Idaho",763.0,,156.0,,16,02430
"Notus School District 135, Idaho",1827.0,,312.0,,16,02460
"Oneida County School District 351, Idaho",4326.0,,-555555555.0,*****,16,02490
"Orofino Joint School District 171, Idaho",8731.0,,99.0,,16,02520
"Parma School District 137, Idaho",5675.0,,618.0,,16,02550
"Payette Joint School District 371, Idaho",9864.0,,391.0,,16,02580
"Pleasant Valley Elementary School District 364, Idaho",67.0,,32.0,,16,02610
"Pocatello School District 25, Idaho",78087.0,,349.0,,16,02640
"Post Falls School District 273, Idaho",38885.0,,983.0,,16,02670
"Potlatch School District 285, Idaho",3555.0,,348.0,,16,02700
"Prairie Elementary School District 191, Idaho",134.0,,41.0,,16,02730
"Richfield School District 316, Idaho",1288.0,,207.0,,16,02760
"Ririe Joint School District 252, Idaho",2505.0,,430.0,,16,02790
"Rockland School District 382, Idaho",521.0,,160.0,,16,02820
"Salmon School District 291, Idaho",6983.0,,189.0,,16,02850
"Shelley Joint School District 60, Idaho",8731.0,,725.0,,16,02910
"Shoshone Joint School District 312, Idaho",3117.0,,263.0,,16,02940
"Snake River School District 52, Idaho",7967.0,,694.0,,16,02970
"Soda Springs Joint School District 150, Idaho",4126.0,,253.0,,16,03000
"South Lemhi School District 292, Idaho",730.0,,175.0,,16,03030
"St. Maries Joint School District 41, Idaho",6294.0,,237.0,,16,03060
"Sugar-Salem Joint School District 322, Idaho",4505.0,,565.0,,16,03090
"Swan Valley Elementary School District 92, Idaho",623.0,,121.0,,16,03120
"Teton County School District 401, Idaho",11080.0,,-555555555.0,*****,16,03180
"Three Creek Joint Elementary School District 416, Idaho",87.0,,62.0,,16,03210
"Twin Falls School District 411, Idaho",55973.0,,996.0,,16,03240
"Wendell School District 232, Idaho",4869.0,,441.0,,16,03360
"Valley School District 262, Idaho",3060.0,,294.0,,16,03270
"Wallace School District 393, Idaho",4147.0,,330.0,,16,03300
"Weiser School District 431, Idaho",8210.0,,229.0,,16,03330
"West Jefferson School District 253, Idaho",2015.0,,314.0,,16,03400
"West Side Joint School District 202, Idaho",2758.0,,528.0,,16,03420
"Wilder School District 133, Idaho",3668.0,,501.0,,16,03480
"West Bonner County School District 83, Idaho",11927.0,,780.0,,16,00001
"Lake Pend Oreille School District 84, Idaho",30458.0,,784.0,,16,00002
"Troy School District 287, Idaho",2124.0,,247.0,,16,00009
"Whitepine Joint School District 288, Idaho",1798.0,,232.0,,16,00010
"Aberdeen School District 58, Idaho",3950.0,,489.0,,16,00030
"American Falls Joint School District 381, Idaho",7077.0,,181.0,,16,00060
"Arbon Elementary School District 383, Idaho",115.0,,40.0,,16,00090
"Salmon River School District 243, Idaho",1314.0,,143.0,,16,00138
"Mountain View School District 244, Idaho",9797.0,,508.0,,16,00139
"Avery School District 394, Idaho",448.0,,87.0,,16,00150
"Basin School District 72, Idaho",3146.0,,319.0,,16,00180
"Bear Lake County School District 33, Idaho",5795.0,,78.0,,16,00240
"Blackfoot School District 55, Idaho",21699.0,,798.0,,16,00270
"Blaine County School District 61, Idaho",21994.0,,-555555555.0,*****,16,00300
"Bliss Joint School District 234, Idaho",789.0,,189.0,,16,00330
"Boise City Independent School District 1, Idaho",196301.0,,2219.0,,16,00360
"Boundary County School District 101, Idaho",11549.0,,-555555555.0,*****,16,00420
"Bruneau-Grand View Joint School District 365, Idaho",2200.0,,318.0,,16,00450
"Buhl Joint School District 412, Idaho",8749.0,,513.0,,16,00480
"Butte County Joint School District 111, Idaho",2505.0,,71.0,,16,00490
"Caldwell School District 132, Idaho",37692.0,,1673.0,,16,00510
"Morrison Community Unit School District 6, Illinois",6788.0,,384.0,,17,26710
"Morrisonville Community Unit School District 1, Illinois",1901.0,,245.0,,17,26760
"Morton Community Unit School District 709, Illinois",19658.0,,399.0,,17,26800
"Meridian Community Unit School District 101, Illinois",3435.0,,233.0,,17,26970
"Mount Olive Community Unit School District 5, Illinois",3219.0,,179.0,,17,27180
"Mount Pulaski Community Unit District 23, Illinois",3309.0,,225.0,,17,27290
"Murphysboro Community Unit School District 186, Illinois",15162.0,,402.0,,17,27610
"Brown County Community Unit School District 1, Illinois",6675.0,,-555555555.0,*****,17,27300
"Mount Zion Community Unit School District 3, Illinois",12335.0,,330.0,,17,27390
"Mulberry Grove Community Unit School District 1, Illinois",2144.0,,285.0,,17,27450
"Naperville Community Unit District 203, Illinois",98164.0,,990.0,,17,27710
"Nauvoo-Colusa Community Unit School District 325, Illinois",2367.0,,209.0,,17,27780
"Neoga Community Unit School District 3, Illinois",4829.0,,331.0,,17,27840
"New Athens Community Unit School District 60, Illinois",4419.0,,419.0,,17,27960
"Community Unit School District 16, Illinois",6568.0,,449.0,,17,27990
"Nokomis Community Unit School District 22, Illinois",4636.0,,334.0,,17,28560
"McLean County Unit School District 5, Illinois",98952.0,,1065.0,,17,28620
"North Boone Community Unit School District 200, Illinois",8518.0,,362.0,,17,28700
"North Clay Community Unit School District 25, Illinois",3709.0,,287.0,,17,28810
"Oakland Community Unit School District 5, Illinois",2504.0,,271.0,,17,29340
"South Central Community Unit School District 401, Illinois",4056.0,,329.0,,17,00114
"Henry-Senachwine Consolidated Unit School District 5, Illinois",3586.0,,216.0,,17,00115
"Lostant Community Unit School District 425, Illinois",786.0,,99.0,,17,00120
"Shiloh Community Unit School District 1, Illinois",2807.0,,207.0,,17,00122
"Meridian Community Unit School District 15, Illinois",6329.0,,334.0,,17,00123
"Bureau Valley Community Unit School District 340, Illinois",6830.0,,335.0,,17,00125
"Midland Community Unit School District 7, Illinois",5203.0,,244.0,,17,00126
"Lewistown Community Unit School District 97, Illinois",4847.0,,254.0,,17,00153
"Cowden-Herrick Community Unit School District 3A, Illinois",2301.0,,276.0,,17,00176
"Christopher Community Unit School District 99, Illinois",4945.0,,267.0,,17,00217
"Okaw Valley Community Unit School District 302, Illinois",3638.0,,346.0,,17,00223
"West Prairie Community Unit School District 103, Illinois",4823.0,,248.0,,17,00314
"West Central Community Unit School District 235, Illinois",5984.0,,180.0,,17,00319
"Monmouth-Roseville Community Unit School District 238, Illinois",10714.0,,360.0,,17,00320
"United Community School District 304, Illinois",6133.0,,354.0,,17,00321
"Crescent Iroquois Community Unit School District 249, Illinois",1084.0,,140.0,,17,00323
"Sangamon Valley Community Unit School District 9, Illinois",3544.0,,300.0,,17,00324
"El Paso-Gridley Community Unit School District 11, Illinois",6722.0,,305.0,,17,00326
"Schuyler-Industry Community Unit School District 5, Illinois",7546.0,,216.0,,17,00332
"Thompsonville Community Unit School District 174, Illinois",1893.0,,192.0,,17,01382
"Western Community Unit School District 12, Illinois",3510.0,,225.0,,17,01387
"Alden-Hebron School District 19, Illinois",3265.0,,323.0,,17,03300
"Allendale Community Consolidated School District 17, Illinois",1340.0,,227.0,,17,03450
"Altamont Community Unit School District 10, Illinois",4583.0,,198.0,,17,03510
"Alton Community Unit School District 11, Illinois",47493.0,,375.0,,17,03600
"Alwood Community Unit School District 225, Illinois",2213.0,,177.0,,17,03660
"Amboy Community Unit School District 272, Illinois",4770.0,,208.0,,17,03690
"Annawan Community Unit School District 226, Illinois",2084.0,,195.0,,17,03810
"Arcola Consolidated Unit School District 306, Illinois",4257.0,,251.0,,17,03960
"Argenta-Oreana Community Unit School District 1, Illinois",6036.0,,512.0,,17,03990
"Arthur Community Unit School District 305, Illinois",10108.0,,541.0,,17,04260
"ROWVA Community Unit School District 208, Illinois",3858.0,,263.0,,17,29940
"Ashton Community Unit School District 275, Illinois",3998.0,,366.0,,17,04380
"Oblong Community Unit School District 4, Illinois",3862.0,,256.0,,17,29420
"Olympia Community Unit School District 16, Illinois",12142.0,,572.0,,17,29890
"Orangeville Community Unit School District 203, Illinois",2279.0,,213.0,,17,30060
"Oregon Community Unit School District 220, Illinois",10720.0,,437.0,,17,30160
"Orion Community Unit School District 223, Illinois",6208.0,,346.0,,17,30200
"Staunton Community Unit School District 6, Illinois",8193.0,,291.0,,17,37590
"Steeleville Community Unit School District 138, Illinois",3075.0,,286.0,,17,37650
"Stewardson-Strasburg Community Unit District 5A, Illinois",2551.0,,237.0,,17,37830
"Carmi-White County Community Unit School District 5, Illinois",8704.0,,251.0,,17,08500
"Community Unit School District 300, Illinois",116204.0,,1044.0,,17,08550
"Carrier Mills-Stonefort Community Unit School District, Illinois",2871.0,,306.0,,17,08580
"Carrollton Community Unit School District 1, Illinois",4085.0,,187.0,,17,08610
"Carterville Community Unit School District 5, Illinois",11919.0,,572.0,,17,08640
"Central A & M Community Unit School District 21, Illinois",4620.0,,329.0,,17,09100
"Cerro Gordo Community Unit School District 100, Illinois",3270.0,,414.0,,17,09330
"Chadwick-Milledgeville Community Unit School District 399, Illinois",3159.0,,300.0,,17,09400
"Champaign Community Unit School District 4, Illinois",99787.0,,606.0,,17,09420
"Charleston Community Unit School District 1, Illinois",26576.0,,354.0,,17,09600
"Chester Community Unit School District 139, Illinois",10767.0,,312.0,,17,09810
"Chicago Public School District 299, Illinois",2718520.0,,83.0,,17,09930
"North Wayne Community Unit School District 200, Illinois",2524.0,,258.0,,17,10240
"Cissna Park Community Unit School District 6, Illinois",1721.0,,173.0,,17,10290
"Clay City Community Unit District 10, Illinois",2251.0,,259.0,,17,10340
"Central Community Unit School District 4, Illinois",6121.0,,319.0,,17,10410
"Clinton Community Unit School District 15, Illinois",11784.0,,306.0,,17,10440
"Coal City Community Unit School District 1, Illinois",10444.0,,314.0,,17,10530
"Cobden School Unit District 17, Illinois",3454.0,,371.0,,17,10570
"Collinsville Community Unit School District 10, Illinois",47151.0,,565.0,,17,10650
"Columbia Community Unit School District 4, Illinois",13568.0,,384.0,,17,10740
"Hamilton County Community Unit School District 10, Illinois",7764.0,,169.0,,17,10790
"Oakwood Community Unit School District 76, Illinois",5715.0,,375.0,,17,10800
"Westville Community Unit School District 2, Illinois",6817.0,,455.0,,17,10820
"Triopia Community Unit School District 27, Illinois",2349.0,,214.0,,17,10830
"Coulterville Unit School District 1, Illinois",1409.0,,221.0,,17,10980
"Crab Orchard Community Unit School District 3, Illinois",2421.0,,322.0,,17,11100
"Crete-Monee Community Unit School District 201-U, Illinois",33071.0,,191.0,,17,11250
"Fulton County Community Unit School District 3, Illinois",3328.0,,249.0,,17,11400
"Dakota Community Unit School District 201, Illinois",4529.0,,282.0,,17,11610
"Danville Community Consolidated School District 118, Illinois",38327.0,,471.0,,17,11790
"Decatur School District 61, Illinois",66401.0,,892.0,,17,11850
"Deer Creek-Mackinaw Community Unit School District 701, Illinois",5647.0,,240.0,,17,11880
"DeKalb Community Unit School District 428, Illinois",51522.0,,424.0,,17,12000
"Stockton Community Unit School District 206, Illinois",3914.0,,253.0,,17,37980
"Woodland Community Unit School District 5, Illinois",2770.0,,332.0,,17,38070
"Taylorville Community Unit School District 3, Illinois",17930.0,,332.0,,17,38700
"Sullivan Community Unit School District 300, Illinois",7574.0,,317.0,,17,38130
"Sycamore Community Unit School District 427, Illinois",21858.0,,452.0,,17,38460
"V.I.T. Community Unit School District 2, Illinois",2340.0,,206.0,,17,38490
"Teutopolis Community Unit School District 50, Illinois",5777.0,,412.0,,17,38760
"Cumberland Community Unit School District 77, Illinois",6075.0,,370.0,,17,39090
"Tolono Community Unit School District 7, Illinois",8697.0,,723.0,,17,39120
"Tremont Community Unit School District 702, Illinois",4951.0,,288.0,,17,39390
"Wesclin Community Unit School District 3, Illinois",7779.0,,278.0,,17,39420
"Tri-City Community Unit School District 1, Illinois",4091.0,,303.0,,17,39450
"Tri-Point Community Unit School District 6-J, Illinois",2874.0,,197.0,,17,39480
"Tuscola Community Unit School District 301, Illinois",5678.0,,205.0,,17,39600
"Century Community Unit School District 100, Illinois",2302.0,,255.0,,17,39630
"Urbana School District 116, Illinois",52132.0,,399.0,,17,39960
"Valley View Community Unit School District 365U, Illinois",94097.0,,826.0,,17,40070
"Valmeyer Community Unit School District 3, Illinois",2417.0,,299.0,,17,40080
"Vandalia Community Unit School District 203, Illinois",11509.0,,324.0,,17,40140
"Venice Community Unit School District 3, Illinois",830.0,,237.0,,17,40200
"Villa Grove Community Unit School District 302, Illinois",4004.0,,166.0,,17,40320
"Virginia Community Unit School District 64, Illinois",1825.0,,207.0,,17,40410
"Wabash Community Unit School District 348, Illinois",10233.0,,227.0,,17,40470
"Waltonville Community Unit School District 1, Illinois",2252.0,,304.0,,17,40650
"Warren Community Unit School District 205, Illinois",2584.0,,240.0,,17,40740
"Warrensburg-Latham Community Unit District 11, Illinois",6923.0,,608.0,,17,40830
"Warsaw Community Unit School District 316, Illinois",2333.0,,195.0,,17,40890
"Lowpoint-Washburn Community Unit School District 21, Illinois",2487.0,,198.0,,17,40920
"Waterloo Community Unit School District 5, Illinois",17790.0,,467.0,,17,41070
"Wauconda Community Unit School District 118, Illinois",28927.0,,403.0,,17,41190
"Waukegan Community Unit School District 60, Illinois",82622.0,,424.0,,17,41250
"Waverly Community Unit School District 6, Illinois",2076.0,,224.0,,17,41280
"Wayne City Community Unit School District 100, Illinois",3364.0,,344.0,,17,41360
"Frankfort Community Unit School District 168, Illinois",11556.0,,156.0,,17,41580
"DeLand-Weldon Community Unit School District 57, Illinois",1361.0,,185.0,,17,12030
"Delavan Community Unit School District 703, Illinois",2689.0,,254.0,,17,12060
"Depue Community Unit School District 103, Illinois",1772.0,,208.0,,17,12090
"Dieterich Community Unit School District 30, Illinois",2475.0,,291.0,,17,12240
"Dixon Unit School District 170, Illinois",22435.0,,354.0,,17,12330
"Dongola School Unit District 66, Illinois",2105.0,,268.0,,17,12480
"Donovan Community Unit School District 3, Illinois",2108.0,,212.0,,17,12510
"Dunlap Community Unit School District 323, Illinois",23120.0,,990.0,,17,12700
"Dupo Community Unit School District 196, Illinois",6510.0,,302.0,,17,12720
"Du Quoin Community Unit School District 300, Illinois",9172.0,,258.0,,17,12760
"Durand Community Unit School District 322, Illinois",4003.0,,324.0,,17,12810
"Earlville Community Unit School District 9, Illinois",2726.0,,270.0,,17,12930
"East Dubuque Community Unit School District 119, Illinois",4238.0,,180.0,,17,13050
"East Richland Community Unit School District 1, Illinois",15919.0,,70.0,,17,13290
"Edwards County Community Unit School District 1, Illinois",5768.0,,193.0,,17,13500
"East St. Louis School District 189, Illinois",37008.0,,540.0,,17,13320
"Edgar County Community Unit District 6, Illinois",2135.0,,169.0,,17,13370
"Edinburg Community Unit School District 4, Illinois",1904.0,,200.0,,17,13410
"Edwardsville Community Unit School District 7, Illinois",52343.0,,487.0,,17,13530
"Effingham Community Unit School District 40, Illinois",20546.0,,313.0,,17,13560
"Egyptian Community Unit School District 5, Illinois",2810.0,,245.0,,17,13590
"Eldorado Community Unit School District 4, Illinois",7240.0,,266.0,,17,13660
"School District U-46, Illinois",233963.0,,1438.0,,17,13710
"Elverado Community Unit School District 196, Illinois",2879.0,,338.0,,17,13860
"Tri-Valley Community Unit School District 3, Illinois",4678.0,,193.0,,17,13920
"Elmhurst School District 205, Illinois",48944.0,,686.0,,17,13970
"Elmwood Community Unit School District 322, Illinois",4022.0,,286.0,,17,14050
"Elmwood Park Community Unit School District 401, Illinois",24680.0,,39.0,,17,14100
"Erie Community Unit School District 1, Illinois",3227.0,,257.0,,17,14350
"Eureka Community Unit District 140, Illinois",10421.0,,387.0,,17,14430
"Fieldcrest Community Unit School District 6, Illinois",6232.0,,306.0,,17,15100
"Fisher Community Unit School District 1, Illinois",3417.0,,339.0,,17,15180
"Flora Community Unit School District 35, Illinois",8014.0,,272.0,,17,15400
"Forrestville Valley Community Unit School District 221, Illinois",5367.0,,362.0,,17,15490
"Franklin Community Unit School District 1, Illinois",2072.0,,261.0,,17,15750
"Indian Prairie Community Unit School District 204, Illinois",129412.0,,1077.0,,17,41690
"West Washington County Community Unit District 10, Illinois",4070.0,,208.0,,17,41750
"Westmont Community Unit School District 201, Illinois",12840.0,,700.0,,17,41980
"Wethersfield Community Unit School District 230, Illinois",3887.0,,70.0,,17,42060
"Community Unit School District 200, Illinois",78212.0,,821.0,,17,42180
"North Greene Unit School District 3, Illinois",5803.0,,258.0,,17,42240
"Sterling Community Unit District 5, Illinois",21162.0,,345.0,,17,42310
"Williamsfield Community Unit School District 210, Illinois",1804.0,,198.0,,17,42450
"Williamsville Community Unit School District 15, Illinois",7759.0,,307.0,,17,42480
"Wilmington Community Unit School District 209U, Illinois",9367.0,,190.0,,17,42630
"Winchester Community Unit School District 1, Illinois",3697.0,,177.0,,17,42660
"Windsor Community Unit School District 1, Illinois",2307.0,,238.0,,17,42690
"Winnebago Community Unit School District 323, Illinois",8322.0,,517.0,,17,42790
"Shawnee Community Unit School District 84, Illinois",2167.0,,321.0,,17,42990
"Woodstock Community Unit School District 200, Illinois",36862.0,,446.0,,17,43330
"Zeigler-Royalton Community Unit School District 188, Illinois",4079.0,,106.0,,17,43800
"Yorkville Community Unit School District 115, Illinois",32264.0,,1470.0,,17,43960
"Midwest Central Community Unit School District 191, Illinois",5840.0,,329.0,,17,43962
"Remainder of Illinois, Illinois",4787981.0,,3293.0,,17,99999
"Community Unit School District 2, Illinois",6261.0,,497.0,,17,15880
"Freeport School District 145, Illinois",29297.0,,392.0,,17,15900
"Galatia Community Unit School District 1, Illinois",2303.0,,213.0,,17,16020
"Galena Unit School District 120, Illinois",5867.0,,313.0,,17,16050
"Oswego Community Unit School District 308, Illinois",80568.0,,1325.0,,17,30270
"Palestine Community Unit School District 3, Illinois",2362.0,,217.0,,17,30480
"Northwestern Community Unit School District 2, Illinois",2386.0,,192.0,,17,30540
"Pana Community Unit School District 8, Illinois",9204.0,,360.0,,17,30630
"Panhandle Community Unit School District 2, Illinois",2873.0,,215.0,,17,30660
"Paris-Union School District 95, Illinois",7687.0,,367.0,,17,30750
"Paris Community Unit School District 4, Illinois",4738.0,,468.0,,17,30780
"Patoka Community Unit School District 100, Illinois",1608.0,,200.0,,17,30870
"Pawnee Community Unit School District 11, Illinois",3269.0,,154.0,,17,30930
"Payson Community Unit School District 1, Illinois",3794.0,,492.0,,17,30990
"Pearl City Community Unit School District 200, Illinois",2479.0,,207.0,,17,31020
"Pecatonica Community Unit School District 321, Illinois",4857.0,,188.0,,17,31050
"Peoria School District 150, Illinois",99225.0,,995.0,,17,31230
"Peoria Heights Community Unit School District 325, Illinois",6549.0,,131.0,,17,31270
"Peotone Community Unit School District 207U, Illinois",10881.0,,236.0,,17,31290
"Porta Community Unit School District 202, Illinois",6810.0,,264.0,,17,31410
"Southwestern Community Unit School District 9, Illinois",8720.0,,372.0,,17,31500
"Pikeland Community Unit School District 10, Illinois",7806.0,,318.0,,17,31710
"Galesburg Community Unit School District 205, Illinois",33867.0,,329.0,,17,16080
"Galva Community Unit School District 224, Illinois",3322.0,,120.0,,17,16140
"Gillespie Community Unit School District 7, Illinois",7819.0,,337.0,,17,16680
"Geneseo Community Unit School District 228, Illinois",15866.0,,517.0,,17,16350
"Geneva Community Unit School District 304, Illinois",29519.0,,710.0,,17,16380
"Genoa-Kingston Community Unit School District 424, Illinois",9239.0,,502.0,,17,16410
"Granite City Community Unit School District 9, Illinois",42672.0,,661.0,,17,17280
"Grant Park Community Unit School District 6, Illinois",3128.0,,121.0,,17,17370
"Grayville Community Unit School District 1, Illinois",2139.0,,191.0,,17,17580
"Greenfield Community Unit School District 10, Illinois",2752.0,,249.0,,17,17670
"Greenview Community Unit School District 200, Illinois",1582.0,,246.0,,17,17700
"Bond County Community Unit School District 2, Illinois",12918.0,,305.0,,17,17730
"Griggsville-Perry Community Unit School District 4, Illinois",2647.0,,314.0,,17,17790
"Hamilton Community Consolidated School District 328, Illinois",3793.0,,161.0,,17,18060
"Calhoun Community Unit School District 40, Illinois",3192.0,,187.0,,17,18180
"Hardin County Community Unit School District 1, Illinois",4009.0,,-555555555.0,*****,17,18200
"Harlem Unit School District 122, Illinois",42063.0,,750.0,,17,18240
"Harrisburg Community Unit School District 3, Illinois",12120.0,,260.0,,17,18270
"Hartsburg-Emden Community Unit School District 21, Illinois",1273.0,,150.0,,17,18390
"Harvard Community Unit School District 50, Illinois",13200.0,,329.0,,17,18420
"Havana Community Unit School District 126, Illinois",6164.0,,153.0,,17,18510
"Herrin Community Unit School District 4, Illinois",16927.0,,592.0,,17,18810
"Herscher Community Unit School District 2, Illinois",10818.0,,404.0,,17,18840
"Heyworth Community Unit School District 4, Illinois",5017.0,,269.0,,17,18870
"Highland Community Unit School District 5, Illinois",18341.0,,323.0,,17,18990
"Hillsboro Community Unit School District 3, Illinois",13157.0,,385.0,,17,19200
"Hinckley-Big Rock Community Unit School District 429, Illinois",4905.0,,313.0,,17,19260
"Hoopeston Area Community Unit School District 11, Illinois",6942.0,,262.0,,17,19660
"Huntley Consolidated School District 158, Illinois",44271.0,,803.0,,17,19830
"Hutsonville Community Unit School District 1, Illinois",2186.0,,320.0,,17,19920
"Woodlawn Unit District 209, Illinois",2342.0,,296.0,,17,01422
"North Mac Community Unit School District 34, Illinois",8371.0,,370.0,,17,01403
"Odin Public School District 722, Illinois",1657.0,,181.0,,17,01404
"Abingdon-Avon Community Unit School District 276, Illinois",6260.0,,497.0,,17,01413
"Milford Area Public School District 124, Illinois",3983.0,,339.0,,17,01416
"Salt Fork Community Unit School District 512, Illinois",4776.0,,219.0,,17,01418
"Flanagan-Cornell District 74, Illinois",1564.0,,140.0,,17,01390
"Mercer County School District 404, Illinois",8166.0,,281.0,,17,01395
"West Carroll Community Unit School District 314, Illinois",8277.0,,216.0,,17,00310
"Bluford Unit School District 318, Illinois",2231.0,,232.0,,17,01417
"Plainfield School District 202, Illinois",123830.0,,1224.0,,17,31740
"Plano Community Unit School District 88, Illinois",10863.0,,847.0,,17,31770
"Pope County Community Unit School District 1, Illinois",4249.0,,-555555555.0,*****,17,32280
"Pleasant Hill Community Unit School District 3, Illinois",1779.0,,197.0,,17,31890
"Pleasant Plains Community Unit School District 8, Illinois",7555.0,,335.0,,17,31920
"Polo Community Unit School District 222, Illinois",3893.0,,219.0,,17,32100
"Princeville Community Unit School District 326, Illinois",3946.0,,286.0,,17,32770
"Prophetstown-Lyndon-Tampico Community Unit School District 3, Illinois",5465.0,,330.0,,17,32830
"Putnam County Community Unit School District 535, Illinois",5226.0,,93.0,,17,32960
"Quincy School District 172, Illinois",50633.0,,300.0,,17,33000
"Ramsey Community Unit School District 204, Illinois",2550.0,,263.0,,17,33090
"Astoria Community Unit School District 1, Illinois",1744.0,,184.0,,17,04440
"Athens Community Unit School District 213, Illinois",5312.0,,437.0,,17,04470
"Auburn Community Unit School District 10, Illinois",6697.0,,423.0,,17,04620
"Aurora East Unit School District 131, Illinois",88096.0,,1267.0,,17,04680
"Aurora West Unit School District 129, Illinois",74526.0,,1487.0,,17,04710
"Ball-Chatham Community Unit School District 5, Illinois",27828.0,,705.0,,17,04920
"Barrington Community Unit School District 220, Illinois",45055.0,,1082.0,,17,05050
"Batavia Unit School District 101, Illinois",31953.0,,714.0,,17,05220
"Beardstown Community Unit School District 15, Illinois",7409.0,,230.0,,17,05310
"Beecher Community Unit School District 200U, Illinois",6720.0,,110.0,,17,05430
"Beecher City Community Unit School District 20, Illinois",2395.0,,309.0,,17,05460
"Belvidere Consolidated Unit School District 100, Illinois",44590.0,,400.0,,17,05790
"Bement Community Unit School District 5, Illinois",2081.0,,189.0,,17,05820
"Bethalto Consolidated Unit School District 8, Illinois",15882.0,,610.0,,17,06120
"Bismarck-Henning Consolidated Unit School District, Illinois",4640.0,,289.0,,17,06390
"Bloomington School District 87, Illinois",43689.0,,955.0,,17,06480
"Scott-Morgan Consolidated Unit School District 2, Illinois",1316.0,,177.0,,17,06600
"Bradford Community Unit School District 1, Illinois",1543.0,,221.0,,17,06880
"Brimfield Community Unit School District 309, Illinois",3728.0,,405.0,,17,07200
"Brownstown Community Unit School District 201, Illinois",2192.0,,301.0,,17,07440
"Paxton-Buckley-Loda Community Unit School District 10, Illinois",8398.0,,249.0,,17,07650
"Bunker Hill Community Unit School District 8, Illinois",4373.0,,249.0,,17,07770
"Central Community Unit School District 301, Illinois",20982.0,,1237.0,,17,07830
"Bushnell-Prairie City Community Unit School District 170, Illinois",4083.0,,163.0,,17,07950
"Byron Community Unit School District 226, Illinois",7378.0,,251.0,,17,08010
"Cahokia Community Unit School District 187, Illinois",18478.0,,372.0,,17,08040
"Cairo Community Unit School District 1, Illinois",2747.0,,217.0,,17,08070
"Cambridge Community Unit School District 227, Illinois",3165.0,,225.0,,17,08160
"Camp Point Community Unit School District 3, Illinois",4801.0,,384.0,,17,08220
"Trico Community Unit School District 176, Illinois",6608.0,,467.0,,17,08250
"Canton Union School District 66, Illinois",17245.0,,307.0,,17,08280
"Carlinville Community Unit School District 1, Illinois",9035.0,,292.0,,17,08430
"Carlyle Community Unit School District 1, Illinois",9859.0,,460.0,,17,08460
"Red Bud Community Unit School District 132, Illinois",7503.0,,457.0,,17,33300
"Reed Custer Community Unit School District 255U, Illinois",9505.0,,242.0,,17,33380
"Riverdale Community Unit School District 100, Illinois",7147.0,,439.0,,17,33930
"Robinson Community Unit School District 2, Illinois",11570.0,,212.0,,17,34230
"River Bend Community Unit District 2, Illinois",6418.0,,271.0,,17,33950
"Riverton Community Unit School District 14, Illinois",7736.0,,430.0,,17,34100
"Roanoke-Benson Community Unit School District 60, Illinois",3155.0,,258.0,,17,34140
"Rochester Community Unit School District 3A, Illinois",10343.0,,458.0,,17,34320
"Rock Island School District 41, Illinois",44662.0,,250.0,,17,34410
"Rockridge Community Unit School District 300, Illinois",6858.0,,340.0,,17,34440
"Rockford School District 205, Illinois",188220.0,,810.0,,17,34510
"Rossville-Alvin Community Unit School District 7, Illinois",2659.0,,281.0,,17,34870
"Round Lake Community Unit School District 116, Illinois",35819.0,,774.0,,17,34990
"Roxana Community Unit School District 1, Illinois",11573.0,,712.0,,17,35010
"Sandoval Community Unit School District 501, Illinois",2755.0,,211.0,,17,35310
"Sandwich Community Unit School District 430, Illinois",13582.0,,580.0,,17,35370
"Scales Mound Community Unit School District 211, Illinois",1709.0,,159.0,,17,35610
"Sesser-Valier Community Unit School District 196, Illinois",4086.0,,254.0,,17,35940
"Indian Creek Community Unit District 425, Illinois",4434.0,,292.0,,17,35970
"Shelbyville Community Unit School District 4, Illinois",7150.0,,369.0,,17,36090
"Sherrard Community Unit School District 200, Illinois",9236.0,,343.0,,17,36180
"Somonauk Community Unit School District 432, Illinois",5156.0,,426.0,,17,36570
"South Beloit Community Unit School District 320, Illinois",6134.0,,505.0,,17,36600
"Southeastern Community Unit School District 337, Illinois",2768.0,,326.0,,17,36610
