,formatted_address,latitude,longitude,accuracy,google_place_id,type,postcode,input_string,number_of_results,status,response
1138,"2709 Ferris Rd, Wilmington, DE 19805, USA",39.7409432,-75.6178187,ROOFTOP,ChIJ7YBMLfz9xokRIwWTrkvrRN4,street_address,19805,"2709 Ferris Rd, Wilmington, DE",1,OK,"{'results': [{'address_components': [{'long_name': '2709', 'short_name': '2709', 'types': ['street_number']}, {'long_name': 'Ferris Road', 'short_name': 'Ferris Rd', 'types': ['route']}, {'long_name': 'Wilmington', 'short_name': 'Wilmington', 'types': ['locality', 'political']}, {'long_name': 'New Castle County', 'short_name': 'New Castle County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Delaware', 'short_name': 'DE', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19805', 'short_name': '19805', 'types': ['postal_code']}, {'long_name': '1128', 'short_name': '1128', 'types': ['postal_code_suffix']}], 'formatted_address': '2709 Ferris Rd, Wilmington, DE 19805, USA', 'geometry': {'location': {'lat': 39.7409432, 'lng': -75.6178187}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.7422557302915, 'lng': -75.61642316970848}, 'southwest': {'lat': 39.7395577697085, 'lng': -75.6191211302915}}}, 'place_id': 'ChIJ7YBMLfz9xokRIwWTrkvrRN4', 'plus_code': {'compound_code': 'P9RJ+9V Wilmington, DE', 'global_code': '87F6P9RJ+9V'}, 'types': ['street_address']}], 'status': 'OK'}"
1139,"S Orange Blossom Trail & Southland Blvd, Florida 32809, USA",28.4558115,-81.3993377,GEOMETRIC_CENTER,EjtTIE9yYW5nZSBCbG9zc29tIFRyYWlsICYgU291dGhsYW5kIEJsdmQsIEZsb3JpZGEgMzI4MDksIFVTQSJmImQKFAoSCfFgRNxOfOeIEbmDhMLZOeLVEhQKEgnxYETcTnzniBG5g4TC2Tni1RoUChIJV0Liqll254gRLUZEDN0Gm9AaFAoSCSHkUstLfOeIEWPCWAtF7zH7IgoNIwP2EBVfcnvP,intersection,32809,"Southland Blvd and Orange Blossom Trail, Orlando, FL",1,OK,"{'results': [{'address_components': [{'long_name': 'South Orange Blossom Trail & Southland Boulevard', 'short_name': 'S Orange Blossom Trail & Southland Blvd', 'types': ['intersection']}, {'long_name': 'Orange County', 'short_name': 'Orange County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Florida', 'short_name': 'FL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '32809', 'short_name': '32809', 'types': ['postal_code']}], 'formatted_address': 'S Orange Blossom Trail & Southland Blvd, Florida 32809, USA', 'geometry': {'location': {'lat': 28.4558115, 'lng': -81.3993377}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 28.4571604802915, 'lng': -81.39798871970851}, 'southwest': {'lat': 28.4544625197085, 'lng': -81.40068668029151}}}, 'place_id': 'EjtTIE9yYW5nZSBCbG9zc29tIFRyYWlsICYgU291dGhsYW5kIEJsdmQsIEZsb3JpZGEgMzI4MDksIFVTQSJmImQKFAoSCfFgRNxOfOeIEbmDhMLZOeLVEhQKEgnxYETcTnzniBG5g4TC2Tni1RoUChIJV0Liqll254gRLUZEDN0Gm9AaFAoSCSHkUstLfOeIEWPCWAtF7zH7IgoNIwP2EBVfcnvP', 'types': ['intersection']}], 'status': 'OK'}"
1140,"135 Granite Way, Wetumpka, AL 36093, USA",32.4714464,-86.12233909999999,ROOFTOP,ChIJu1XuL48vjIgR8VNoiojJ6to,premise,36093,"135 Granite Way, Wetumpka, AL",1,OK,"{'results': [{'address_components': [{'long_name': '135', 'short_name': '135', 'types': ['street_number']}, {'long_name': 'Granite Way', 'short_name': 'Granite Way', 'types': ['route']}, {'long_name': 'Wetumpka', 'short_name': 'Wetumpka', 'types': ['locality', 'political']}, {'long_name': 'Elmore County', 'short_name': 'Elmore County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Alabama', 'short_name': 'AL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '36093', 'short_name': '36093', 'types': ['postal_code']}, {'long_name': '2855', 'short_name': '2855', 'types': ['postal_code_suffix']}], 'formatted_address': '135 Granite Way, Wetumpka, AL 36093, USA', 'geometry': {'bounds': {'northeast': {'lat': 32.4715781, 'lng': -86.1221999}, 'southwest': {'lat': 32.4713572, 'lng': -86.1224414}}, 'location': {'lat': 32.4714464, 'lng': -86.12233909999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 32.47278548029149, 'lng': -86.12103311970849}, 'southwest': {'lat': 32.4700875197085, 'lng': -86.12373108029149}}}, 'place_id': 'ChIJu1XuL48vjIgR8VNoiojJ6to', 'types': ['premise']}], 'status': 'OK'}"
1141,"1440 Bellefontaine Ave, Lima, OH 45804, USA",40.7281084,-84.0766122,ROOFTOP,ChIJKYFvGt_tPogRhQk_SOQoh08,premise,45804,"1440 Bellefontaine Ave, Lima, OH",1,OK,"{'results': [{'address_components': [{'long_name': '1440', 'short_name': '1440', 'types': ['street_number']}, {'long_name': 'Bellefontaine Avenue', 'short_name': 'Bellefontaine Ave', 'types': ['route']}, {'long_name': 'Lima', 'short_name': 'Lima', 'types': ['locality', 'political']}, {'long_name': 'Allen County', 'short_name': 'Allen County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Ohio', 'short_name': 'OH', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '45804', 'short_name': '45804', 'types': ['postal_code']}, {'long_name': '3111', 'short_name': '3111', 'types': ['postal_code_suffix']}], 'formatted_address': '1440 Bellefontaine Ave, Lima, OH 45804, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.7283731, 'lng': -84.0763473}, 'southwest': {'lat': 40.72778659999999, 'lng': -84.07695819999999}}, 'location': {'lat': 40.7281084, 'lng': -84.0766122}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7294288302915, 'lng': -84.07530376970848}, 'southwest': {'lat': 40.7267308697085, 'lng': -84.07800173029149}}}, 'place_id': 'ChIJKYFvGt_tPogRhQk_SOQoh08', 'types': ['premise']}], 'status': 'OK'}"
1142,"1600 W 2nd St, Los Angeles, CA 90026, USA",34.0612937,-118.2637572,RANGE_INTERPOLATED,EikxNjAwIFcgMm5kIFN0LCBMb3MgQW5nZWxlcywgQ0EgOTAwMjYsIFVTQSIxEi8KFAoSCQ_nMG-ox8KAEe-ygHxlIZJREMAMKhQKEgktjextp8fCgBFQsy48AXMkSg,street_address,90026,"1600 W. 2nd Street, Los Angeles, CA",1,OK,"{'results': [{'address_components': [{'long_name': '1600', 'short_name': '1600', 'types': ['street_number']}, {'long_name': 'West 2nd Street', 'short_name': 'W 2nd St', 'types': ['route']}, {'long_name': 'Westlake', 'short_name': 'Westlake', 'types': ['neighborhood', 'political']}, {'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '90026', 'short_name': '90026', 'types': ['postal_code']}], 'formatted_address': '1600 W 2nd St, Los Angeles, CA 90026, USA', 'geometry': {'location': {'lat': 34.0612937, 'lng': -118.2637572}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 34.0626426802915, 'lng': -118.2624082197085}, 'southwest': {'lat': 34.0599447197085, 'lng': -118.2651061802915}}}, 'place_id': 'EikxNjAwIFcgMm5kIFN0LCBMb3MgQW5nZWxlcywgQ0EgOTAwMjYsIFVTQSIxEi8KFAoSCQ_nMG-ox8KAEe-ygHxlIZJREMAMKhQKEgktjextp8fCgBFQsy48AXMkSg', 'types': ['street_address']}], 'status': 'OK'}"
1143,"E Fayetteville Rd, Georgia, USA",33.5895696,-84.435464,GEOMETRIC_CENTER,ChIJ3bFTIaz89IgRy3EYKezEkJE,route,,"5456 E Fayetteville Rd, Atlanta, GA",1,OK,"{'results': [{'address_components': [{'long_name': 'East Fayetteville Road', 'short_name': 'E Fayetteville Rd', 'types': ['route']}, {'long_name': 'Clayton County', 'short_name': 'Clayton County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Georgia', 'short_name': 'GA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'E Fayetteville Rd, Georgia, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.5918397, 'lng': -84.4231751}, 'southwest': {'lat': 33.5872917, 'lng': -84.4474596}}, 'location': {'lat': 33.5895696, 'lng': -84.435464}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 33.5918397, 'lng': -84.4231751}, 'southwest': {'lat': 33.5872917, 'lng': -84.4474596}}}, 'place_id': 'ChIJ3bFTIaz89IgRy3EYKezEkJE', 'types': ['route']}], 'status': 'OK'}"
1144,"1700 Billups Ave, St. Louis, MO 63113, USA",38.6565816,-90.2425298,ROOFTOP,ChIJ9VLhbEpL34cRbnldl9i3EbE,premise,63113,"1700 Billups Ave, Saint Louis, MO",1,OK,"{'results': [{'address_components': [{'long_name': '1700', 'short_name': '1700', 'types': ['street_number']}, {'long_name': 'Billups Avenue', 'short_name': 'Billups Ave', 'types': ['route']}, {'long_name': 'The Ville', 'short_name': 'The Ville', 'types': ['neighborhood', 'political']}, {'long_name': 'St. Louis', 'short_name': 'St. Louis', 'types': ['locality', 'political']}, {'long_name': 'Missouri', 'short_name': 'MO', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '63113', 'short_name': '63113', 'types': ['postal_code']}, {'long_name': '2636', 'short_name': '2636', 'types': ['postal_code_suffix']}], 'formatted_address': '1700 Billups Ave, St. Louis, MO 63113, USA', 'geometry': {'bounds': {'northeast': {'lat': 38.6566396, 'lng': -90.2424501}, 'southwest': {'lat': 38.6565252, 'lng': -90.2426242}}, 'location': {'lat': 38.6565816, 'lng': -90.2425298}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 38.6579431802915, 'lng': -90.2412338697085}, 'southwest': {'lat': 38.6552452197085, 'lng': -90.2439318302915}}}, 'place_id': 'ChIJ9VLhbEpL34cRbnldl9i3EbE', 'types': ['premise']}], 'status': 'OK'}"
1145,"Grape St, Buffalo, NY 14204, USA",42.8999155,-78.8559858,GEOMETRIC_CENTER,ChIJdQsm7GES04kRADHuymymP50,route,14204,"Grape St, Buffalo, NY",1,OK,"{'results': [{'address_components': [{'long_name': 'Grape Street', 'short_name': 'Grape St', 'types': ['route']}, {'long_name': 'Buffalo', 'short_name': 'Buffalo', 'types': ['locality', 'political']}, {'long_name': 'Erie County', 'short_name': 'Erie County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '14204', 'short_name': '14204', 'types': ['postal_code']}], 'formatted_address': 'Grape St, Buffalo, NY 14204, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.9040075, 'lng': -78.85454299999999}, 'southwest': {'lat': 42.8962584, 'lng': -78.85737379999999}}, 'location': {'lat': 42.8999155, 'lng': -78.8559858}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 42.9040075, 'lng': -78.85454299999999}, 'southwest': {'lat': 42.8962584, 'lng': -78.85737379999999}}}, 'place_id': 'ChIJdQsm7GES04kRADHuymymP50', 'types': ['route']}], 'status': 'OK'}"
1146,"800 W Washington Ave, Ashburn, GA 31714, USA",31.7000331,-83.6697185,ROOFTOP,ChIJ31JZm30c8ogRGeb1BSgNK3k,street_address,31714,"800 Block of W. Washington, Ashburn, GA",1,OK,"{'results': [{'address_components': [{'long_name': '800', 'short_name': '800', 'types': ['street_number']}, {'long_name': 'West Washington Avenue', 'short_name': 'W Washington Ave', 'types': ['route']}, {'long_name': 'Ashburn', 'short_name': 'Ashburn', 'types': ['locality', 'political']}, {'long_name': 'Turner County', 'short_name': 'Turner County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Georgia', 'short_name': 'GA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '31714', 'short_name': '31714', 'types': ['postal_code']}], 'formatted_address': '800 W Washington Ave, Ashburn, GA 31714, USA', 'geometry': {'location': {'lat': 31.7000331, 'lng': -83.6697185}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 31.7013328802915, 'lng': -83.66834566970849}, 'southwest': {'lat': 31.6986349197085, 'lng': -83.6710436302915}}}, 'place_id': 'ChIJ31JZm30c8ogRGeb1BSgNK3k', 'plus_code': {'compound_code': 'P82J+24 Ashburn, GA', 'global_code': '863RP82J+24'}, 'types': ['street_address']}], 'status': 'OK'}"
1147,"888 Bestgate Rd, Annapolis, MD 21401, USA",38.9942721,-76.5435835,ROOFTOP,ChIJzzK4Gyr3t4kR1U9RlGPEIU0,premise,21401,"888 Bestgate Rd, Annapolis, MD",1,OK,"{'results': [{'address_components': [{'long_name': '888', 'short_name': '888', 'types': ['street_number']}, {'long_name': 'Bestgate Road', 'short_name': 'Bestgate Rd', 'types': ['route']}, {'long_name': 'Annapolis', 'short_name': 'Annapolis', 'types': ['locality', 'political']}, {'long_name': 'Anne Arundel County', 'short_name': 'Anne Arundel County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Maryland', 'short_name': 'MD', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '21401', 'short_name': '21401', 'types': ['postal_code']}, {'long_name': '3091', 'short_name': '3091', 'types': ['postal_code_suffix']}], 'formatted_address': '888 Bestgate Rd, Annapolis, MD 21401, USA', 'geometry': {'bounds': {'northeast': {'lat': 38.9947599, 'lng': -76.5431882}, 'southwest': {'lat': 38.9938094, 'lng': -76.5439868}}, 'location': {'lat': 38.9942721, 'lng': -76.5435835}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 38.9956336302915, 'lng': -76.54223851970849}, 'southwest': {'lat': 38.9929356697085, 'lng': -76.5449364802915}}}, 'place_id': 'ChIJzzK4Gyr3t4kR1U9RlGPEIU0', 'types': ['premise']}], 'status': 'OK'}"
1148,"8901 MacArthur Blvd, Oakland, CA 94605, USA",37.75620929999999,-122.1618767,ROOFTOP,ChIJcyHYl0KPj4ARfQvSgochnf8,premise,94605,"8901 MacArthur Boulevard, Oakland, CA",1,OK,"{'results': [{'address_components': [{'long_name': '8901', 'short_name': '8901', 'types': ['street_number']}, {'long_name': 'MacArthur Boulevard', 'short_name': 'MacArthur Blvd', 'types': ['route']}, {'long_name': 'Toler Heights', 'short_name': 'Toler Heights', 'types': ['neighborhood', 'political']}, {'long_name': 'Oakland', 'short_name': 'Oakland', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94605', 'short_name': '94605', 'types': ['postal_code']}, {'long_name': '4034', 'short_name': '4034', 'types': ['postal_code_suffix']}], 'formatted_address': '8901 MacArthur Blvd, Oakland, CA 94605, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.756312, 'lng': -122.1616989}, 'southwest': {'lat': 37.7561513, 'lng': -122.1619586}}, 'location': {'lat': 37.75620929999999, 'lng': -122.1618767}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.7575806302915, 'lng': -122.1604341197085}, 'southwest': {'lat': 37.7548826697085, 'lng': -122.1631320802915}}}, 'place_id': 'ChIJcyHYl0KPj4ARfQvSgochnf8', 'types': ['premise']}], 'status': 'OK'}"
1149,"1200 W 35th St, Riviera Beach, FL 33404, USA",26.7908005,-80.07245979999999,ROOFTOP,ChIJGRlDWxLV2IgRxJsrxtb30Zo,premise,33404,"1200 W 35th St, Palm Beach Gardens (Riviera Beach), FL",1,OK,"{'results': [{'address_components': [{'long_name': '1200', 'short_name': '1200', 'types': ['street_number']}, {'long_name': 'West 35th Street', 'short_name': 'W 35th St', 'types': ['route']}, {'long_name': 'Riviera Beach', 'short_name': 'Riviera Beach', 'types': ['locality', 'political']}, {'long_name': 'Palm Beach County', 'short_name': 'Palm Beach County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Florida', 'short_name': 'FL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '33404', 'short_name': '33404', 'types': ['postal_code']}, {'long_name': '2918', 'short_name': '2918', 'types': ['postal_code_suffix']}], 'formatted_address': '1200 W 35th St, Riviera Beach, FL 33404, USA', 'geometry': {'bounds': {'northeast': {'lat': 26.790855, 'lng': -80.072414}, 'southwest': {'lat': 26.7907035, 'lng': -80.0725093}}, 'location': {'lat': 26.7908005, 'lng': -80.07245979999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 26.79206698029151, 'lng': -80.0711126697085}, 'southwest': {'lat': 26.7893690197085, 'lng': -80.0738106302915}}}, 'place_id': 'ChIJGRlDWxLV2IgRxJsrxtb30Zo', 'types': ['premise']}], 'status': 'OK'}"
1150,"109 S Steele St, Sanford, NC 27330, USA",35.480586,-79.17874929999999,ROOFTOP,ChIJJ9K0wDemrIkRIAaCwB3gTjc,premise,27330,"109 S Steele St, Sanford, NC",1,OK,"{'results': [{'address_components': [{'long_name': '109', 'short_name': '109', 'types': ['street_number']}, {'long_name': 'South Steele Street', 'short_name': 'S Steele St', 'types': ['route']}, {'long_name': 'Sanford', 'short_name': 'Sanford', 'types': ['locality', 'political']}, {'long_name': 'Lee County', 'short_name': 'Lee County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'North Carolina', 'short_name': 'NC', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '27330', 'short_name': '27330', 'types': ['postal_code']}, {'long_name': '4233', 'short_name': '4233', 'types': ['postal_code_suffix']}], 'formatted_address': '109 S Steele St, Sanford, NC 27330, USA', 'geometry': {'bounds': {'northeast': {'lat': 35.4808539, 'lng': -79.17857769999999}, 'southwest': {'lat': 35.4805034, 'lng': -79.1789946}}, 'location': {'lat': 35.480586, 'lng': -79.17874929999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 35.4820276302915, 'lng': -79.17742276970849}, 'southwest': {'lat': 35.47932966970851, 'lng': -79.1801207302915}}}, 'place_id': 'ChIJJ9K0wDemrIkRIAaCwB3gTjc', 'types': ['premise']}], 'status': 'OK'}"
1151,"2500 Harrison St, Gary, IN 46407, USA",41.5732656,-87.3464468,RANGE_INTERPOLATED,EiUyNTAwIEhhcnJpc29uIFN0LCBHYXJ5LCBJTiA0NjQwNywgVVNBIjESLwoUChIJn_tOKILCEYgRdS2Cw5hU1j0QxBMqFAoSCdM3qF1J6BGIEWkp12OQ6lSx,street_address,46407,"2500 Harrison Street, Gary, IN",1,OK,"{'results': [{'address_components': [{'long_name': '2500', 'short_name': '2500', 'types': ['street_number']}, {'long_name': 'Harrison Street', 'short_name': 'Harrison St', 'types': ['route']}, {'long_name': 'Gary', 'short_name': 'Gary', 'types': ['locality', 'political']}, {'long_name': 'Calumet Township', 'short_name': 'Calumet Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Lake County', 'short_name': 'Lake County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Indiana', 'short_name': 'IN', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '46407', 'short_name': '46407', 'types': ['postal_code']}, {'long_name': '3910', 'short_name': '3910', 'types': ['postal_code_suffix']}], 'formatted_address': '2500 Harrison St, Gary, IN 46407, USA', 'geometry': {'location': {'lat': 41.5732656, 'lng': -87.3464468}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 41.5746145802915, 'lng': -87.3450978197085}, 'southwest': {'lat': 41.5719166197085, 'lng': -87.3477957802915}}}, 'place_id': 'EiUyNTAwIEhhcnJpc29uIFN0LCBHYXJ5LCBJTiA0NjQwNywgVVNBIjESLwoUChIJn_tOKILCEYgRdS2Cw5hU1j0QxBMqFAoSCdM3qF1J6BGIEWkp12OQ6lSx', 'types': ['street_address']}], 'status': 'OK'}"
1152,"100 E 51st St, Chicago, IL 60615, USA",41.8017647,-87.6247281,ROOFTOP,ChIJPT8TwLMuDogRg85YaITP9b0,street_address,60615,"100 East 51st St, Chicago, IL",1,OK,"{'results': [{'address_components': [{'long_name': '100', 'short_name': '100', 'types': ['street_number']}, {'long_name': 'East 51st Street', 'short_name': 'E 51st St', 'types': ['route']}, {'long_name': 'Washington Park', 'short_name': 'Washington Park', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60615', 'short_name': '60615', 'types': ['postal_code']}, {'long_name': '2107', 'short_name': '2107', 'types': ['postal_code_suffix']}], 'formatted_address': '100 E 51st St, Chicago, IL 60615, USA', 'geometry': {'location': {'lat': 41.8017647, 'lng': -87.6247281}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 41.8032114802915, 'lng': -87.62338221970849}, 'southwest': {'lat': 41.8005135197085, 'lng': -87.6260801802915}}}, 'place_id': 'ChIJPT8TwLMuDogRg85YaITP9b0', 'plus_code': {'compound_code': 'R92G+P4 Chicago, IL', 'global_code': '86HJR92G+P4'}, 'types': ['street_address']}], 'status': 'OK'}"
1153,"1324 Margaret St, Munhall, PA 15120, USA",40.4039612,-79.9029371,ROOFTOP,ChIJ3xc2yTDuNIgRsLRALz1bC4g,premise,15120,"1324 Margaret St, Homestead (Munhall), PA",1,OK,"{'results': [{'address_components': [{'long_name': '1324', 'short_name': '1324', 'types': ['street_number']}, {'long_name': 'Margaret Street', 'short_name': 'Margaret St', 'types': ['route']}, {'long_name': 'Munhall', 'short_name': 'Munhall', 'types': ['locality', 'political']}, {'long_name': 'Allegheny County', 'short_name': 'Allegheny County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '15120', 'short_name': '15120', 'types': ['postal_code']}, {'long_name': '2050', 'short_name': '2050', 'types': ['postal_code_suffix']}], 'formatted_address': '1324 Margaret St, Munhall, PA 15120, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.4040322, 'lng': -79.90281329999999}, 'southwest': {'lat': 40.4039075, 'lng': -79.9030014}}, 'location': {'lat': 40.4039612, 'lng': -79.9029371}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.4053405802915, 'lng': -79.9015095697085}, 'southwest': {'lat': 40.40264261970851, 'lng': -79.9042075302915}}}, 'place_id': 'ChIJ3xc2yTDuNIgRsLRALz1bC4g', 'types': ['premise']}], 'status': 'OK'}"
1154,"279 W Base Line St, San Bernardino, CA 92410, USA",34.1212117,-117.2894385,ROOFTOP,ChIJjS0xYmtTw4ARuLxYElICNGA,street_address,92410,"279 W Base Line, San Bernardino, CA",1,OK,"{'results': [{'address_components': [{'long_name': '279', 'short_name': '279', 'types': ['street_number']}, {'long_name': 'West Base Line Street', 'short_name': 'W Base Line St', 'types': ['route']}, {'long_name': 'Seccombe Lane', 'short_name': 'Seccombe Lane', 'types': ['neighborhood', 'political']}, {'long_name': 'San Bernardino', 'short_name': 'San Bernardino', 'types': ['locality', 'political']}, {'long_name': 'San Bernardino County', 'short_name': 'San Bernardino County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '92410', 'short_name': '92410', 'types': ['postal_code']}, {'long_name': '3617', 'short_name': '3617', 'types': ['postal_code_suffix']}], 'formatted_address': '279 W Base Line St, San Bernardino, CA 92410, USA', 'geometry': {'location': {'lat': 34.1212117, 'lng': -117.2894385}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 34.1226274802915, 'lng': -117.2881266197085}, 'southwest': {'lat': 34.1199295197085, 'lng': -117.2908245802915}}}, 'place_id': 'ChIJjS0xYmtTw4ARuLxYElICNGA', 'plus_code': {'compound_code': '4PC6+F6 San Bernardino, CA', 'global_code': '85644PC6+F6'}, 'types': ['street_address']}], 'status': 'OK'}"
1155,"1300 S Loomis St, Chicago, IL 60608, USA",41.8650742,-87.661813,ROOFTOP,ChIJEwCgPgMtDogR3Ijmny0RSXU,street_address,60608,"1300 S Loomis St, Chicago, IL",1,OK,"{'results': [{'address_components': [{'long_name': '1300', 'short_name': '1300', 'types': ['street_number']}, {'long_name': 'South Loomis Street', 'short_name': 'S Loomis St', 'types': ['route']}, {'long_name': 'Little Italy', 'short_name': 'Little Italy', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60608', 'short_name': '60608', 'types': ['postal_code']}, {'long_name': '1465', 'short_name': '1465', 'types': ['postal_code_suffix']}], 'formatted_address': '1300 S Loomis St, Chicago, IL 60608, USA', 'geometry': {'location': {'lat': 41.8650742, 'lng': -87.661813}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 41.8664252802915, 'lng': -87.66031206970848}, 'southwest': {'lat': 41.8637273197085, 'lng': -87.6630100302915}}}, 'place_id': 'ChIJEwCgPgMtDogR3Ijmny0RSXU', 'plus_code': {'compound_code': 'V88Q+27 Chicago, IL', 'global_code': '86HJV88Q+27'}, 'types': ['street_address']}], 'status': 'OK'}"
