timestamp,count
2017-06-14,1
2017-06-18,3
2017-06-19,1
2017-06-20,1
2017-06-23,1
2017-06-24,1
2017-07-01,1
2017-07-02,7
2017-07-05,1
2017-07-09,1
2017-07-10,1
2017-07-14,1
2017-07-15,2
2017-07-16,1
2017-07-20,37
2017-07-21,9
2017-07-22,9
2017-07-23,2
2017-07-24,3
2017-07-25,2
2017-07-26,2
2017-07-31,2
2017-08-02,1
2017-08-05,1
2017-08-07,1
2017-08-10,4
2017-08-12,2
2017-08-13,1
2017-08-15,1
2017-08-17,1
2017-08-18,1
2017-08-19,1
2017-08-21,4
2017-08-22,1
2017-08-26,1
2017-09-02,2
2017-09-03,1
2017-09-04,2
2017-09-05,2
2017-09-06,1
2017-09-07,1
2017-09-14,1
2017-09-15,1
2017-09-20,1
2017-09-30,5
2017-10-01,6
2017-10-02,3
2017-10-03,2
2017-10-11,2
2017-10-13,1
2017-10-14,1
2017-10-25,4
2017-10-31,2
2017-11-02,1
2017-11-05,1
2017-11-13,1
2017-11-28,3
2017-12-03,10
2017-12-11,2
2017-12-12,1
2017-12-13,1
2017-12-17,1
2017-12-30,1
2018-01-03,1
2018-01-04,2
2018-01-06,1
2018-01-12,1
2018-01-17,2
2018-01-23,1
2018-02-01,1
2018-02-07,1
2018-02-09,1
2018-02-22,1
2018-02-25,1
2018-03-08,1
2018-03-12,1
2018-03-13,3
2018-03-20,1
2018-03-28,1
2018-03-30,1
2018-04-03,1
2018-04-08,2
2018-04-09,5
2018-04-10,1
2018-04-12,1
2018-04-18,2
2018-04-19,1
2018-05-03,3
2018-05-05,1
2018-05-14,1
2018-06-13,1
2018-06-15,4
2018-07-01,1
2018-07-23,1
2018-08-03,2
2018-08-07,4
2018-08-20,1
2018-08-27,3
2018-08-28,3
2018-08-31,3
2018-09-10,3
2018-09-14,1
2018-09-17,1
2018-10-18,2
2018-10-19,1
2018-10-22,2
2018-10-25,4
2018-11-11,2
2018-11-19,1
2018-11-27,1
2018-11-29,2
2018-12-03,1
2018-12-04,1
2018-12-09,1
2018-12-14,1
2018-12-22,1
2019-01-01,1
2019-01-09,1
2019-01-10,1
2019-01-11,1
2019-01-13,1
2019-01-30,1
2019-02-04,2
2019-02-11,1
2019-02-21,1
2019-02-22,1
2019-02-23,3
2019-02-26,2
2019-02-27,3
2019-03-01,1
2019-03-02,1
2019-03-04,2
2019-03-05,2
2019-03-06,1
2019-03-08,1
2019-03-09,1
2019-03-12,1
2019-03-15,1
2019-03-23,1
2019-03-24,1
2019-04-05,1
2019-04-11,1
2019-04-23,1
2019-04-29,1
2019-05-03,2
2019-05-10,1
2019-05-13,1
2019-05-21,1
2019-05-22,1
2019-05-27,3
2019-05-28,1
2019-06-02,1
2019-06-16,1
2019-06-18,1
2019-06-23,2
2019-06-27,1
2019-06-30,3
2019-07-02,1
2019-07-03,1
2019-07-08,2
2019-07-09,1
2019-07-11,2
2019-07-14,1
2019-07-15,2
2019-07-23,1
2019-07-25,2
2019-07-26,1
2019-07-30,1
2019-08-02,1
2019-08-06,2
2019-08-07,3
2019-08-27,1
2019-09-06,4
2019-09-09,1
2019-09-14,1
2019-09-16,1
2019-09-17,2
2019-09-24,1
2019-09-27,1
2019-10-10,2
2019-10-18,1
2019-10-22,1
2019-10-23,1
2019-10-28,2
2019-10-31,1
2019-11-10,1
2019-11-14,1
2019-11-22,1
2019-11-23,2
2019-12-06,1
2019-12-11,6
2019-12-15,1
2019-12-20,2
2019-12-21,1
2019-12-22,4
2019-12-30,1
2020-01-01,1
2020-01-03,2
2020-01-19,1
2020-01-20,2
2020-02-01,1
2020-02-11,1
2020-02-18,1
2020-03-01,2
2020-03-16,1
2020-03-25,1
2020-03-31,2
2020-04-15,1
2020-04-19,1
2020-05-05,1
2020-05-11,1
2020-05-18,1
2020-05-19,1
2020-05-22,1
2020-05-25,3
2020-05-26,2
2020-06-18,1
2020-06-27,1
2020-06-28,3
2020-07-17,5
2020-07-18,2
2020-07-19,1
2020-07-21,6
2020-07-22,5
2020-07-23,1
2020-07-24,3
2020-07-27,2
2020-09-02,3
2020-09-03,1
2020-09-13,3
2020-09-16,1
2020-09-27,3
2020-10-18,1
2020-10-19,1
2020-11-02,1
2020-11-05,2
2020-11-07,1
2020-11-08,1
2020-11-18,1
2020-11-20,3
2020-11-25,1
2020-11-30,1
2020-12-29,1
2021-01-06,1
2021-01-31,2
2021-02-06,1
2021-02-07,1
2021-02-19,1
2021-03-27,2
2021-04-07,3
2021-04-13,1
2021-04-16,1
2021-04-20,1
2021-04-22,1
2021-05-03,2
2021-05-06,1
2021-05-09,1
2021-05-15,1
2021-05-17,1
2021-05-29,1
2021-06-04,2
2021-06-06,1
2021-06-08,2
2021-06-10,4
2021-06-12,1
2021-06-14,2
2021-06-15,3
2021-06-17,1
2021-06-24,2
2021-06-27,2
2021-07-02,2
2021-07-31,1
2021-08-08,2
2021-08-12,1
2021-09-20,6
2021-10-06,1
2021-10-08,4
2021-10-12,1
2021-10-24,10
2021-10-25,1
2021-10-28,1
2021-11-01,1
2021-11-02,2
2021-11-14,1
2021-11-15,1
2021-11-17,4
2021-11-20,4
2021-11-29,2
2021-12-02,2
2021-12-05,1
2021-12-12,1
2021-12-14,2
2021-12-15,2
2021-12-22,3
2021-12-29,1
2022-01-05,4
2022-01-06,1
2022-01-10,1
2022-01-11,1
2022-01-13,1
2022-01-22,1
2022-01-24,1
2022-01-29,2
2022-02-01,1
2022-02-05,1
2022-02-24,1
2022-03-03,2
2022-03-04,1
2022-03-11,1
2022-03-17,2
2022-03-20,2
2022-04-03,1
2022-04-05,2
2022-04-14,2
2022-04-24,1
2022-04-30,1
2022-05-26,1
2022-05-27,1
2022-06-01,1
2022-06-13,1
2022-06-17,1
2022-06-27,1
2022-06-29,1
2022-06-30,1
2022-07-06,1
2022-07-09,1
2022-07-15,1
2022-07-22,1
2022-07-29,1
2022-07-30,2
2022-08-01,1
2022-08-03,3
2022-08-04,2
2022-08-15,1
2022-08-20,2
2022-09-03,1
2022-09-06,1
2022-09-11,1
2022-09-26,1
2022-10-04,1
2022-10-21,1
2022-10-22,1
2022-11-01,1
2022-11-06,1
2022-11-12,2
2022-11-13,1
2022-12-09,1
2022-12-26,1
2022-12-27,1
2023-01-16,1
2023-01-17,2
2023-01-19,1
2023-01-21,1
2023-01-24,1
2023-02-02,1
2023-02-05,1
2023-02-08,1
2023-02-12,1
2023-02-13,2
2023-02-21,1
2023-02-24,2
2023-03-02,1
2023-03-03,1
2023-03-05,2
2023-03-08,2
2023-03-31,1
2023-04-07,1
2023-04-11,1
2023-04-19,1
2023-04-22,1
2023-04-25,1
2023-05-01,1
2023-05-04,1
2023-05-06,2
2023-05-07,1
2023-06-04,1
2023-06-05,1
2023-06-08,1
2023-06-11,1
2023-06-17,1
2023-06-20,1
2023-06-28,1
2023-07-10,1
2023-07-20,3
2023-07-27,2
2023-08-01,1
2023-08-07,1
2023-08-11,1
2023-08-14,1
2023-08-17,1
2023-08-21,1
2023-09-08,1
2023-09-13,1
2023-09-20,2
2023-09-25,1
2023-10-17,2
2023-11-02,1
2023-11-24,2
2023-12-07,1
2023-12-09,2
2023-12-19,1
2023-12-22,4
2023-12-26,1
2023-12-28,1
2023-12-30,2
2024-01-01,1
2024-01-03,1
2024-01-05,2
2024-01-14,2
2024-01-16,1
2024-01-23,8
2024-01-27,1
2024-01-30,1
2024-02-01,1
2024-02-05,2
2024-02-10,1
2024-03-01,1
2024-03-02,1
2024-03-04,1
2024-03-05,1
2024-03-09,1
2024-03-14,1
2024-03-20,1
2024-04-02,1
2024-04-06,1
2024-04-09,1
2024-04-11,111
