"April 2017","San Francisco, CA (District)","4,405,206,371"
"May 2017","Los Angeles, CA (District)","10,804,632,906"
"May 2017","San Diego, CA (District)","2,027,635,593"
"May 2017","San Francisco, CA (District)","4,317,572,069"
"June 2017","Los Angeles, CA (District)","12,244,314,108"
"June 2017","San Diego, CA (District)","2,007,172,291"
"June 2017","San Francisco, CA (District)","4,259,839,245"
"July 2017","Los Angeles, CA (District)","10,057,120,965"
"July 2017","San Diego, CA (District)","1,831,234,539"
"July 2017","San Francisco, CA (District)","4,176,173,000"
"August 2017","Los Angeles, CA (District)","10,316,637,987"
"August 2017","San Diego, CA (District)","2,143,001,380"
"August 2017","San Francisco, CA (District)","4,838,564,087"
"September 2017","Los Angeles, CA (District)","10,325,375,369"
"September 2017","San Diego, CA (District)","1,985,941,792"
"September 2017","San Francisco, CA (District)","4,593,705,643"
"October 2017","Los Angeles, CA (District)","10,547,246,832"
"October 2017","San Diego, CA (District)","2,193,441,121"
"October 2017","San Francisco, CA (District)","4,593,017,413"
"November 2017","Los Angeles, CA (District)","10,665,148,083"
"November 2017","San Diego, CA (District)","2,025,771,747"
"November 2017","San Francisco, CA (District)","5,130,227,183"
"December 2017","Los Angeles, CA (District)","11,235,993,761"
"December 2017","San Diego, CA (District)","1,731,480,044"
"December 2017","San Francisco, CA (District)","5,458,954,000"
"January 2018","Los Angeles, CA (District)","9,688,156,563"
"January 2018","San Diego, CA (District)","1,970,578,024"
"January 2018","San Francisco, CA (District)","4,413,652,394"
"February 2018","Los Angeles, CA (District)","10,743,560,390"
"February 2018","San Diego, CA (District)","1,863,229,032"
"February 2018","San Francisco, CA (District)","4,853,161,354"
"March 2018","Los Angeles, CA (District)","12,044,628,860"
"March 2018","San Diego, CA (District)","2,072,567,649"
"March 2018","San Francisco, CA (District)","5,201,584,553"
"April 2018","Los Angeles, CA (District)","11,102,291,562"
"April 2018","San Diego, CA (District)","2,217,760,326"
"April 2018","San Francisco, CA (District)","4,799,348,368"
"May 2018","Los Angeles, CA (District)","11,306,370,373"
"May 2018","San Diego, CA (District)","2,280,586,713"
"May 2018","San Francisco, CA (District)","4,717,194,191"
"June 2018","Los Angeles, CA (District)","11,917,876,832"
"June 2018","San Diego, CA (District)","2,185,054,640"
"June 2018","San Francisco, CA (District)","4,614,309,987"
"July 2018","Los Angeles, CA (District)","10,356,217,074"
"July 2018","San Diego, CA (District)","2,117,855,275"
"July 2018","San Francisco, CA (District)","4,150,249,228"
"August 2018","Los Angeles, CA (District)","10,840,513,818"
"August 2018","San Diego, CA (District)","2,292,469,675"
"August 2018","San Francisco, CA (District)","4,368,016,265"
"September 2018","Los Angeles, CA (District)","10,595,241,584"
"September 2018","San Diego, CA (District)","2,110,426,072"
"September 2018","San Francisco, CA (District)","4,249,735,487"
"October 2018","Los Angeles, CA (District)","11,097,384,085"
"October 2018","San Diego, CA (District)","2,569,718,459"
"October 2018","San Francisco, CA (District)","4,540,487,194"
"November 2018","Los Angeles, CA (District)","10,688,380,973"
"November 2018","San Diego, CA (District)","2,238,388,856"
"November 2018","San Francisco, CA (District)","4,600,724,982"
"December 2018","Los Angeles, CA (District)","9,978,896,146"
"December 2018","San Diego, CA (District)","1,854,599,578"
"December 2018","San Francisco, CA (District)","5,167,761,472"
"January 2019","Los Angeles, CA (District)","9,258,015,370"
"January 2019","San Diego, CA (District)","2,222,909,572"
"January 2019","San Francisco, CA (District)","5,046,456,222"
"February 2019","Los Angeles, CA (District)","9,690,534,901"
"February 2019","San Diego, CA (District)","2,001,160,939"
"February 2019","San Francisco, CA (District)","5,451,533,740"
"March 2019","Los Angeles, CA (District)","11,105,492,776"
"March 2019","San Diego, CA (District)","2,183,027,032"
"March 2019","San Francisco, CA (District)","5,717,043,496"
"April 2019","Los Angeles, CA (District)","10,201,524,473"
"April 2019","San Diego, CA (District)","2,199,599,791"
"April 2019","San Francisco, CA (District)","4,566,297,470"
"May 2019","Los Angeles, CA (District)","10,886,096,975"
"May 2019","San Diego, CA (District)","2,232,870,751"
"May 2019","San Francisco, CA (District)","5,435,556,329"
"June 2019","Los Angeles, CA (District)","10,435,975,136"
"June 2019","San Diego, CA (District)","2,051,173,810"
"June 2019","San Francisco, CA (District)","4,392,320,657"
"July 2019","Los Angeles, CA (District)","9,592,006,213"
"July 2019","San Diego, CA (District)","2,190,145,421"
"July 2019","San Francisco, CA (District)","4,635,366,065"
"August 2019","Los Angeles, CA (District)","9,955,460,952"
"August 2019","San Diego, CA (District)","2,189,746,243"
"August 2019","San Francisco, CA (District)","5,224,181,216"
"September 2019","Los Angeles, CA (District)","9,558,148,434"
"September 2019","San Diego, CA (District)","2,011,033,936"
"September 2019","San Francisco, CA (District)","4,414,598,480"
"October 2019","Los Angeles, CA (District)","10,515,573,571"
"October 2019","San Diego, CA (District)","2,316,213,803"
"October 2019","San Francisco, CA (District)","5,453,555,203"
"November 2019","Los Angeles, CA (District)","10,140,525,490"
"November 2019","San Diego, CA (District)","1,985,478,208"
"November 2019","San Francisco, CA (District)","5,654,123,417"
"December 2019","Los Angeles, CA (District)","10,105,092,093"
"December 2019","San Diego, CA (District)","1,668,168,374"
"December 2019","San Francisco, CA (District)","4,930,322,419"
"January 2020","Los Angeles, CA (District)","8,837,155,410"
"January 2020","San Diego, CA (District)","2,042,073,177"
"January 2020","San Francisco, CA (District)","5,033,882,619"
"February 2020","Los Angeles, CA (District)","8,968,425,592"
"February 2020","San Diego, CA (District)","1,893,603,084"
"February 2020","San Francisco, CA (District)","5,793,275,289"
"March 2020","Los Angeles, CA (District)","9,921,693,223"
"March 2020","San Diego, CA (District)","1,942,824,847"
"March 2020","San Francisco, CA (District)","4,771,588,923"
"April 2020","Los Angeles, CA (District)","8,476,463,390"
"April 2020","San Diego, CA (District)","1,345,278,566"
"April 2020","San Francisco, CA (District)","4,407,885,287"
"May 2020","Los Angeles, CA (District)","8,218,131,947"
"May 2020","San Diego, CA (District)","1,304,698,199"
"May 2020","San Francisco, CA (District)","4,638,092,080"
"June 2020","Los Angeles, CA (District)","8,306,329,975"
"June 2020","San Diego, CA (District)","1,746,325,472"
"June 2020","San Francisco, CA (District)","4,385,669,192"
"July 2020","Los Angeles, CA (District)","8,628,762,730"
"July 2020","San Diego, CA (District)","1,863,108,826"
"July 2020","San Francisco, CA (District)","5,266,720,403"
"August 2020","Los Angeles, CA (District)","8,991,453,137"
"August 2020","San Diego, CA (District)","1,825,585,067"
"August 2020","San Francisco, CA (District)","5,361,517,912"
"September 2020","Los Angeles, CA (District)","8,652,862,203"
"September 2020","San Diego, CA (District)","2,042,791,210"
"September 2020","San Francisco, CA (District)","4,857,449,522"
"October 2020","Los Angeles, CA (District)","9,473,432,888"
"October 2020","San Diego, CA (District)","2,177,067,339"
"October 2020","San Francisco, CA (District)","5,700,123,905"
"November 2020","Los Angeles, CA (District)","9,442,745,211"
"November 2020","San Diego, CA (District)","2,011,209,171"
"November 2020","San Francisco, CA (District)","5,608,967,741"
