gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,day_night,attendance,year
97,1974-07-21,home,PHI,L,1,2,63-34,1,5.5,2:15,D,43710,1974
98,1974-07-25,away,HOU,W,11,3,64-34,1,5.5,2:40,D,,1974
99,1974-07-25,away,HOU,W,2,0,65-34,1,5.5,2:05,N,43552,1974
100,1974-07-26,away,HOU,L-wo,7,8,65-35,1,5.5,2:57,N,26924,1974
101,1974-07-27,away,ATL,L,0,10,65-36,1,4.5,2:18,N,30234,1974
102,1974-07-28,away,ATL,L-wo,2,3,65-37,1,3.5,2:43,D,23485,1974
103,1974-07-29,away,ATL,W,10,2,66-37,1,4.5,2:35,N,16648,1974
104,1974-07-30,away,SDP,W,8,0,67-37,1,5.5,2:40,N,24162,1974
105,1974-07-31,away,SDP,W,15,4,68-37,1,5.5,3:00,N,27820,1974
106,1974-08-01,home,SDP,W,8,1,69-37,1,5.5,2:36,N,21374,1974
107,1974-08-02,home,SDP,W,2,1,70-37,1,5.5,2:36,N,20046,1974
108,1974-08-03,home,HOU,W,5,1,71-37,1,6.0,2:04,N,47931,1974
109,1974-08-04,home,HOU,W,2,1,72-37,1,6.5,2:12,D,24123,1974
110,1974-08-05,home,CIN,W,6,3,73-37,1,7.5,2:31,N,45577,1974
111,1974-08-06,home,CIN,L,3,6,73-38,1,6.5,2:55,N,53472,1974
112,1974-08-07,home,CIN,L,0,2,73-39,1,5.5,2:12,N,54038,1974
113,1974-08-09,away,STL,L,3,5,73-40,1,5.5,2:21,N,29899,1974
114,1974-08-10,away,STL,W,6,2,74-40,1,5.5,2:31,N,45293,1974
115,1974-08-11,away,STL,W,3,1,75-40,1,5.5,2:18,D,36914,1974
116,1974-08-12,away,NYM,L,1,3,75-41,1,5.5,1:52,N,33431,1974
117,1974-08-13,away,NYM,L,0,3,75-42,1,5.5,2:02,N,35870,1974
118,1974-08-14,away,NYM,L-wo,2,3,75-43,1,4.5,2:49,D,33125,1974
119,1974-08-16,away,PIT,L,2,5,75-44,1,4.5,2:06,N,32347,1974
120,1974-08-17,away,PIT,L,3,4,75-45,1,3.5,2:18,D,18681,1974
121,1974-08-18,away,PIT,L,3,10,75-46,1,2.5,2:42,D,33225,1974
122,1974-08-19,away,CHC,W,8,7,76-46,1,2.5,3:58,D,15261,1974
123,1974-08-20,away,CHC,W,18,8,77-46,1,2.5,2:52,D,19736,1974
124,1974-08-21,away,CHC,W,7,5,78-46,1,3.5,2:33,D,18262,1974
125,1974-08-23,home,STL,L,1,2,78-47,1,2.5,2:36,N,40993,1974
126,1974-08-24,home,STL,W,3,0,79-47,1,2.5,2:35,N,41199,1974
127,1974-08-25,home,STL,W,9,3,80-47,1,2.5,2:39,D,38986,1974
128,1974-08-27,home,CHC,W,12,5,81-47,1,3.0,2:39,N,25212,1974
129,1974-08-28,home,CHC,W-wo,7,6,82-47,1,3.0,3:12,N,27053,1974
130,1974-08-29,home,CHC,W,3,1,83-47,1,3.5,2:15,N,22262,1974
131,1974-08-30,home,PIT,L,3,4,83-48,1,3.5,2:53,N,38887,1974
132,1974-08-31,home,PIT,L,3,4,83-49,1,2.5,2:22,N,41653,1974
133,1974-09-01,home,PIT,W,6,2,84-49,1,3.5,2:33,D,29667,1974
134,1974-09-02,home,SFG,L,3,5,84-50,1,3.5,2:15,D,30713,1974
135,1974-09-03,home,SFG,L,5,9,84-51,1,2.5,3:01,N,25187,1974
136,1974-09-04,home,SFG,W-wo,6,3,85-51,1,2.5,3:31,N,28453,1974
137,1974-09-06,away,CIN,W,3,1,86-51,1,3.5,2:38,N,51083,1974
138,1974-09-07,away,CIN,L,5,7,86-52,1,2.5,2:48,D,50014,1974
139,1974-09-08,away,CIN,W,7,4,87-52,1,3.5,2:26,D,51465,1974
140,1974-09-09,away,ATL,W,8,1,88-52,1,3.5,2:24,N,5259,1974
141,1974-09-10,away,ATL,W,1,0,89-52,1,3.5,2:13,N,5886,1974
142,1974-09-11,away,SFG,W,5,4,90-52,1,4.0,2:45,N,7842,1974
143,1974-09-12,away,SFG,W,11,0,91-52,1,3.5,2:25,N,7349,1974
144,1974-09-13,home,CIN,L,3,6,91-53,1,2.5,2:31,N,52337,1974
145,1974-09-14,home,CIN,L,2,4,91-54,1,1.5,2:15,N,52970,1974
146,1974-09-15,home,CIN,W,7,1,92-54,1,2.5,2:35,D,52116,1974
147,1974-09-16,home,HOU,W,7,2,93-54,1,2.5,2:16,N,18321,1974
148,1974-09-17,home,HOU,L,0,7,93-55,1,2.5,2:17,N,19452,1974
149,1974-09-18,home,HOU,L,2,3,93-56,1,2.5,2:46,N,26165,1974
150,1974-09-19,home,SDP,W,11,2,94-56,1,2.5,2:29,N,17056,1974
151,1974-09-20,home,SDP,W,2,1,95-56,1,3.5,1:57,N,23968,1974
152,1974-09-21,home,SDP,L,3,4,95-57,1,3.5,2:14,D,27282,1974
153,1974-09-22,home,SDP,W,6,5,96-57,1,4.5,2:45,D,29152,1974
154,1974-09-23,home,ATL,W,4,3,97-57,1,5.0,2:32,N,26704,1974
155,1974-09-24,home,ATL,W-wo,2,1,98-57,1,5.0,2:05,N,33815,1974
156,1974-09-25,home,ATL,L,2,5,98-58,1,4.0,2:31,N,53306,1974
157,1974-09-26,away,SDP,W,5,2,99-58,1,4.0,2:55,N,7794,1974
158,1974-09-27,away,SDP,L-wo,2,3,99-59,1,3.0,2:00,N,14253,1974
159,1974-09-28,away,SDP,W,5,2,100-59,1,3.0,2:31,N,41055,1974
160,1974-09-30,away,HOU,L,1,4,100-60,1,2.0,2:20,N,7771,1974
161,1974-10-01,away,HOU,W,8,5,101-60,1,3.0,2:52,N,9260,1974
162,1974-10-02,away,HOU,W,5,4,102-60,1,4.0,2:39,N,7267,1974
1,1975-04-07,away,CIN,L-wo,1,2,0-1,5,-1.0,3:23,D,52526,1975
2,1975-04-09,away,CIN,L-wo,3,4,0-2,6,-2.0,2:40,N,15554,1975
3,1975-04-10,away,CIN,L,6,7,0-3,6,-3.0,2:43,N,20550,1975
4,1975-04-11,away,HOU,W,7,0,1-3,6,-2.0,2:37,N,17851,1975
5,1975-04-12,away,HOU,L,5,7,1-4,6,-2.0,2:29,N,25024,1975
6,1975-04-13,away,HOU,W,7,4,2-4,6,-2.0,2:36,D,17310,1975
7,1975-04-14,home,CIN,W,5,2,3-4,5,-1.0,2:22,N,45502,1975
8,1975-04-15,home,CIN,W,3,1,4-4,2,-1.0,2:05,N,31663,1975
9,1975-04-16,home,CIN,W-wo,7,6,5-4,1,0.0,3:06,N,36578,1975
10,1975-04-17,home,CIN,W-wo,5,4,6-4,1,0.0,3:01,D,27835,1975
11,1975-04-18,home,SFG,L,1,3,6-5,2,-0.5,2:38,N,53060,1975
12,1975-04-19,home,SFG,W,3,2,7-5,2,-0.5,2:32,N,47053,1975
13,1975-04-20,home,SFG,L,3,6,7-6,2,-0.5,3:50,D,47595,1975
14,1975-04-21,away,ATL,W,2,1,8-6,2,-0.5,2:00,N,9256,1975
15,1975-04-22,away,ATL,L,2,3,8-7,2,-1.5,2:16,N,5049,1975
16,1975-04-23,away,SDP,L,1,7,8-8,4,-2.5,2:31,N,43478,1975
17,1975-04-24,away,SDP,W,11,6,9-8,3,-1.5,3:08,N,21789,1975
18,1975-04-25,away,SFG,W,6,5,10-8,2,-1.5,2:42,N,14153,1975
19,1975-04-26,away,SFG,W,13,3,11-8,2,-0.5,2:47,D,11304,1975
20,1975-04-27,away,SFG,W,7,3,12-8,1,0.5,2:34,D,35517,1975
21,1975-04-28,home,ATL,W,4,3,13-8,1,1.5,2:15,N,32097,1975
22,1975-04-29,home,ATL,W,8,0,14-8,1,2.5,1:59,N,31638,1975
23,1975-04-30,home,ATL,W,5,2,15-8,1,3.0,2:17,N,29640,1975
24,1975-05-02,home,SDP,W,3,0,16-8,1,3.5,2:46,N,53701,1975
25,1975-05-03,home,SDP,L,1,3,16-9,1,3.0,3:38,N,48830,1975
26,1975-05-04,home,SDP,L,7,10,16-10,1,2.0,3:09,D,42100,1975
27,1975-05-05,home,HOU,W,2,0,17-10,1,2.5,1:55,N,22236,1975
28,1975-05-06,home,HOU,W,3,1,18-10,1,2.5,2:25,N,23788,1975
29,1975-05-07,home,HOU,W,5,1,19-10,1,2.5,1:48,N,31222,1975
30,1975-05-09,away,PIT,L,3,11,19-11,1,2.0,2:34,N,16378,1975
31,1975-05-10,away,PIT,W,6,2,20-11,1,2.0,2:45,D,24870,1975
32,1975-05-11,away,PIT,W,7,0,21-11,1,3.0,2:20,D,15175,1975
33,1975-05-12,away,STL,W,6,4,22-11,1,3.5,2:45,N,13342,1975
34,1975-05-13,away,STL,W,5,0,23-11,1,4.5,2:03,N,18519,1975
35,1975-05-14,away,STL,L,4,7,23-12,1,4.5,2:34,D,14388,1975
36,1975-05-16,home,PIT,L,2,3,23-13,1,5.0,2:00,N,44111,1975
37,1975-05-17,home,PIT,W-wo,4,3,24-13,1,5.5,2:49,N,46790,1975
38,1975-05-18,home,PIT,L,2,7,24-14,1,4.5,2:29,D,42013,1975
39,1975-05-19,home,CHC,W,3,2,25-14,1,5.0,2:39,N,21790,1975
40,1975-05-20,home,CHC,L,1,2,25-15,1,5.0,2:13,N,24526,1975
41,1975-05-21,home,CHC,W,10,0,26-15,1,5.0,2:25,N,32315,1975
42,1975-05-22,home,CHC,W,8,3,27-15,1,5.5,2:17,N,23579,1975
43,1975-05-23,home,STL,L,3,4,27-16,1,4.5,2:07,N,53033,1975
44,1975-05-24,home,STL,L,2,6,27-17,1,3.5,2:15,N,45196,1975
45,1975-05-25,home,STL,W,7,3,28-17,1,3.5,2:06,D,43958,1975
46,1975-05-26,away,NYM,L-wo,3,6,28-18,1,2.0,2:07,D,34502,1975
47,1975-05-27,away,NYM,W,10,4,29-18,1,2.5,2:32,N,20538,1975
48,1975-05-28,away,NYM,L,3,4,29-19,1,1.5,2:23,N,24464,1975
49,1975-05-30,away,CHC,W,3,1,30-19,1,2.5,2:33,D,21197,1975
50,1975-05-31,away,CHC,L,1,2,30-20,1,1.5,2:10,D,21344,1975
51,1975-06-01,away,CHC,L,2,7,30-21,1,0.5,2:30,D,31325,1975
52,1975-06-02,away,MON,L,3,5,30-22,1,0.0,2:29,N,11427,1975
53,1975-06-03,away,MON,W,6,5,31-22,1,0.0,2:55,N,10498,1975
54,1975-06-04,away,MON,W,3,0,32-22,1,1.0,2:08,N,13958,1975
55,1975-06-06,away,PHI,W,3,2,33-22,1,1.0,2:17,N,38357,1975
56,1975-06-07,away,PHI,L,0,4,33-23,1,0.0,1:53,N,41094,1975
57,1975-06-08,away,PHI,L,2,4,33-24,2,-1.5,2:14,D,41334,1975
58,1975-06-09,home,MON,W,4,0,34-24,2,-0.5,1:57,N,22701,1975
59,1975-06-10,home,MON,L,4,5,34-25,2,-0.5,2:29,N,22065,1975
60,1975-06-11,home,NYM,L,1,2,34-26,2,-1.5,2:25,N,40095,1975
61,1975-06-12,home,NYM,L,0,2,34-27,2,-2.5,2:08,N,27240,1975
62,1975-06-13,home,PHI,L,1,5,34-28,2,-3.5,1:59,N,33970,1975
63,1975-06-14,home,PHI,W,4,3,35-28,2,-3.5,2:31,N,52299,1975
64,1975-06-15,home,PHI,L,3,4,35-29,2,-3.5,2:26,D,40959,1975
65,1975-06-16,home,HOU,W,4,2,36-29,2,-3.5,2:07,N,24460,1975
66,1975-06-17,home,HOU,W,6,1,37-29,2,-2.5,2:04,N,25586,1975
67,1975-06-18,home,HOU,W,4,0,38-29,2,-2.5,1:47,N,47416,1975
68,1975-06-19,away,SDP,W,4,1,39-29,2,-2.0,2:14,N,21533,1975
69,1975-06-20,away,SDP,L,1,2,39-30,2,-3.0,2:04,N,22822,1975
70,1975-06-21,away,SDP,W,4,3,40-30,2,-3.0,2:18,N,29988,1975
71,1975-06-22,away,SDP,W,3,2,41-30,2,-2.0,2:17,D,32176,1975
72,1975-06-23,away,HOU,L,5,6,41-31,2,-3.0,2:28,N,12472,1975
73,1975-06-24,away,HOU,W,8,3,42-31,2,-3.0,2:30,N,14285,1975
74,1975-06-25,away,HOU,L,4,5,42-32,2,-4.0,2:42,N,12969,1975
75,1975-06-26,away,SFG,L,0,2,42-33,2,-4.5,2:04,N,6989,1975
76,1975-06-27,away,SFG,L,5,10,42-34,2,-5.5,2:48,N,12387,1975
77,1975-06-28,away,SFG,L,1,2,42-35,2,-6.5,2:09,D,13022,1975
78,1975-06-29,away,SFG,L,2,5,42-36,2,-7.0,2:25,D,25929,1975
79,1975-06-30,home,SDP,W,4,1,43-36,2,-7.0,2:14,N,29678,1975
80,1975-07-01,home,SDP,L,1,10,43-37,2,-8.0,3:02,N,21542,1975
81,1975-07-02,home,SDP,W-wo,6,5,44-37,2,-8.0,4:37,N,21483,1975
82,1975-07-03,home,SFG,W,7,1,45-37,2,-7.0,2:34,N,35929,1975
83,1975-07-04,home,SFG,L,0,1,45-38,2,-8.0,2:48,N,52621,1975
84,1975-07-05,home,SFG,W,5,4,46-38,2,-8.0,2:15,N,36200,1975
85,1975-07-06,home,SFG,W &H,5,1,47-38,2,-8.0,2:14,D,33235,1975
86,1975-07-08,away,PIT,W,3,0,48-38,2,-8.5,2:07,N,29376,1975
87,1975-07-09,away,PIT,L,2,3,48-39,2,-9.5,2:06,N,22163,1975
88,1975-07-10,away,PIT,L,1,4,48-40,2,-10.0,2:04,N,18521,1975
89,1975-07-11,away,STL,W,6,5,49-40,2,-10.5,2:45,N,32007,1975
90,1975-07-12,away,STL,L-wo,1,2,49-41,2,-11.5,2:27,D,31606,1975
91,1975-07-13,away,STL,L-wo,1,2,49-42,2,-12.5,1:56,D,32567,1975
92,1975-07-17,home,PIT,L,2,5,49-43,2,-12.5,2:02,N,32806,1975
93,1975-07-18,home,PIT,W,4,3,50-43,2,-12.5,2:29,N,52506,1975
94,1975-07-19,home,PIT,L,3,5,50-44,2,-12.5,2:36,N,51591,1975
95,1975-07-20,home,CHC,W-wo,5,3,51-44,2,-11.5,3:17,D,42800,1975
96,1975-07-21,home,CHC,L,0,1,51-45,2,-12.5,2:05,N,24147,1975
97,1975-07-22,home,STL,L,3,4,51-46,2,-12.5,3:11,N,25958,1975
98,1975-07-23,home,STL,L,4,5,51-47,2,-12.5,2:27,N,27772,1975
99,1975-07-24,home,STL,W,8,2,52-47,2,-12.5,2:07,D,26982,1975
100,1975-07-25,away,CIN,W,4,3,53-47,2,-12.5,2:33,N,,1975
101,1975-07-25,away,CIN,L,3,6,53-48,2,-12.5,2:06,N,51087,1975
102,1975-07-26,away,CIN,L,3,5,53-49,2,-13.5,2:33,D,50236,1975
103,1975-07-27,away,CIN,W,5,3,54-49,2,-12.5,2:38,D,50609,1975
104,1975-07-28,away,ATL,L,3,5,54-50,2,-13.5,2:24,N,6328,1975
105,1975-07-29,away,ATL,L,2,4,54-51,2,-13.5,2:12,N,4906,1975
106,1975-07-30,away,ATL,W,8,2,55-51,2,-13.5,2:28,N,3954,1975
107,1975-07-31,away,ATL,L-wo,10,11,55-52,2,-14.5,3:08,N,3934,1975
108,1975-08-01,home,CIN,W-wo,5,3,56-52,2,-13.5,2:45,N,50331,1975
109,1975-08-02,home,CIN,L,0,1,56-53,2,-14.5,2:34,N,52015,1975
110,1975-08-03,home,CIN,L,1,3,56-54,2,-15.5,2:15,D,51667,1975
111,1975-08-04,home,ATL,W,9,1,57-54,2,-15.5,2:15,N,25036,1975
112,1975-08-05,home,ATL,W,5,0,58-54,2,-15.5,2:18,N,24452,1975
113,1975-08-06,home,ATL,L,4,5,58-55,2,-16.5,2:19,N,23779,1975
114,1975-08-08,away,NYM,W,4,3,59-55,2,-15.5,2:28,N,42049,1975
115,1975-08-09,away,NYM,W,2,0,60-55,2,-15.5,2:12,D,36421,1975
116,1975-08-10,away,NYM,W,2,1,61-55,2,-15.5,2:19,D,39915,1975
117,1975-08-11,away,PHI,W,7,1,62-55,2,-15.5,2:18,N,33175,1975
118,1975-08-12,away,PHI,W,7,6,63-55,2,-15.5,3:15,N,36512,1975
119,1975-08-13,away,PHI,W,5,4,64-55,2,-15.0,2:19,N,34919,1975
120,1975-08-15,away,MON,L,4,8,64-56,2,-16.5,2:38,N,16574,1975
121,1975-08-16,away,MON,L-wo,2,3,64-57,2,-17.5,2:27,N,21682,1975
122,1975-08-17,away,MON,W,5,3,65-57,2,-17.5,2:28,D,19125,1975
123,1975-08-18,away,CHC,W,3,1,66-57,2,-17.5,2:20,D,14383,1975
124,1975-08-19,away,CHC,W,2,1,67-57,2,-16.5,2:08,D,17594,1975
125,1975-08-21,away,CHC,L,0,7,67-58,2,-16.5,2:17,D,8377,1975
126,1975-08-22,home,MON,L,1,3,67-59,2,-16.0,2:40,N,22046,1975
127,1975-08-23,home,MON,W,3,1,68-59,2,-16.5,1:59,N,,1975
128,1975-08-23,home,MON,L,2,5,68-60,2,-16.5,2:29,N,35050,1975
129,1975-08-24,home,MON,L,3,5,68-61,2,-16.5,3:53,D,35305,1975
130,1975-08-25,home,PHI,L,2,4,68-62,2,-17.5,2:28,N,20048,1975
131,1975-08-26,home,PHI,W,8,1,69-62,2,-17.5,2:23,N,20273,1975
132,1975-08-27,home,PHI,W,10,0,70-62,2,-17.5,2:02,N,20753,1975
133,1975-08-28,home,NYM,L,1,4,70-63,2,-18.5,2:16,N,20970,1975
134,1975-08-29,home,NYM,L,1,6,70-64,2,-19.5,2:28,N,27401,1975
135,1975-08-30,home,NYM,W,7,0,71-64,2,-19.5,2:14,N,21584,1975
136,1975-08-31,home,NYM,W,5,2,72-64,2,-18.5,2:20,D,24798,1975
137,1975-09-01,away,SFG,W,3,1,73-64,2,-17.5,2:15,N,9996,1975
138,1975-09-02,away,SFG,L,3,7,73-65,2,-18.5,2:16,D,5098,1975
139,1975-09-03,away,CIN,L,2,13,73-66,2,-19.5,2:36,N,27881,1975
140,1975-09-04,away,CIN,W,3,2,74-66,2,-18.5,2:14,N,29512,1975
141,1975-09-05,away,ATL,W,5,2,75-66,2,-18.5,2:29,N,2725,1975
142,1975-09-06,away,ATL,L,2,3,75-67,2,-19.5,2:30,N,7357,1975
143,1975-09-07,away,ATL,L-wo,4,5,75-68,2,-20.5,2:55,D,3439,1975
144,1975-09-08,home,SFG,W,4,0,76-68,2,-20.5,2:02,N,17239,1975
145,1975-09-09,home,SFG,W,8,3,77-68,2,-19.5,2:27,N,14344,1975
146,1975-09-10,home,CIN,W-wo,3,2,78-68,2,-18.5,2:25,N,27432,1975
147,1975-09-11,home,CIN,W,5,2,79-68,2,-17.5,2:16,N,27640,1975
148,1975-09-12,home,ATL,L,1,2,79-69,2,-18.5,2:06,N,18067,1975
149,1975-09-13,home,ATL,W,6,0,80-69,2,-17.5,2:16,N,17929,1975
150,1975-09-14,home,ATL,W,3,2,81-69,2,-17.0,2:12,D,14833,1975
151,1975-09-15,home,SDP,W,5,4,82-69,2,-16.5,2:13,N,12233,1975
152,1975-09-16,home,SDP,W,5,2,83-69,2,-15.5,2:19,N,12032,1975
153,1975-09-17,home,SDP,W,7,1,84-69,2,-15.5,2:29,N,13465,1975
154,1975-09-19,away,HOU,L-wo,5,6,84-70,2,-17.0,3:01,N,11160,1975
155,1975-09-20,away,HOU,W,5,4,85-70,2,-17.0,3:04,N,12703,1975
156,1975-09-21,away,HOU,L,1,4,85-71,2,-18.0,1:59,D,8909,1975
157,1975-09-22,away,SDP,L-wo,5,6,85-72,2,-18.0,3:14,N,5880,1975
158,1975-09-23,away,SDP,L,4,6,85-73,2,-19.0,2:19,N,13565,1975
159,1975-09-24,away,SDP,W,14,0,86-73,2,-19.0,2:22,N,9262,1975
160,1975-09-26,home,HOU,W-wo,3,2,87-73,2,-19.0,1:46,N,17455,1975
161,1975-09-27,home,HOU,W,5,1,88-73,2,-19.0,2:01,D,13529,1975
162,1975-09-28,home,HOU,L,2,4,88-74,2,-20.0,2:26,D,36507,1975
1,1976-04-09,away,SFG,L,2,4,0-1,4,-1.0,2:07,D,37261,1976
2,1976-04-11,away,SFG,L,4,6,0-2,5,-2.5,2:08,D,25659,1976
3,1976-04-13,home,SDP,L,5,8,0-3,6,-3.5,2:30,N,52703,1976
4,1976-04-14,home,SDP,L,1,3,0-4,6,-4.0,2:15,N,52219,1976
5,1976-04-16,away,ATL,L,1,3,0-5,6,-3.5,2:30,N,15825,1976
6,1976-04-17,away,ATL,W,5,1,1-5,6,-3.5,2:16,N,20029,1976
7,1976-04-18,away,ATL,L,6,7,1-6,6,-3.5,2:35,D,21734,1976
8,1976-04-19,away,HOU,L,3,8,1-7,6,-4.5,2:41,N,9122,1976
9,1976-04-20,away,HOU,W,6,3,2-7,6,-3.5,2:41,N,10885,1976
10,1976-04-21,away,HOU,L-wo,0,1,2-8,6,-4.5,3:54,N,10106,1976
11,1976-04-22,away,HOU,W,7,2,3-8,6,-3.5,2:34,N,8529,1976
12,1976-04-23,home,CHC,L,3,4,3-9,6,-4.5,3:41,N,41231,1976
13,1976-04-24,home,CHC,W,2,1,4-9,6,-3.5,2:48,N,26000,1976
14,1976-04-25,home,CHC,W-wo,5,4,5-9,6,-3.5,3:14,D,25167,1976
15,1976-04-26,home,PIT,W,7,1,6-9,6,-2.5,2:32,N,23374,1976
16,1976-04-27,home,PIT,W,5,3,7-9,6,-2.5,2:14,N,21612,1976
17,1976-04-28,home,PIT,W-wo,2,1,8-9,4,-1.5,2:10,N,22769,1976
18,1976-04-29,home,STL,W,4,0,9-9,3,-1.0,1:58,N,19627,1976
19,1976-04-30,home,STL,W,5,1,10-9,2,-1.0,2:15,N,38316,1976
20,1976-05-01,home,STL,W-wo,4,3,11-9,2,-1.0,2:38,N,42324,1976
21,1976-05-02,home,STL,W,3,1,12-9,1,0.0,2:25,D,33235,1976
22,1976-05-04,away,CHC,W,9,6,13-9,1,1.0,2:55,D,4586,1976
23,1976-05-05,away,CHC,W,14,12,14-9,1,1.0,2:50,D,6126,1976
24,1976-05-07,away,PHI,W,10,8,15-9,1,1.5,3:00,N,28862,1976
25,1976-05-08,away,PHI,L,4,6,15-10,1,0.5,2:01,N,34060,1976
26,1976-05-09,away,PHI,L,3,10,15-11,2,-0.5,2:08,D,24143,1976
27,1976-05-10,away,STL,W,4,3,16-11,1,0.0,2:08,N,11330,1976
28,1976-05-11,away,STL,W,4,0,17-11,1,0.0,1:52,N,11940,1976
29,1976-05-12,away,STL,W,6,3,18-11,1,1.0,2:32,D,13022,1976
30,1976-05-14,away,PIT,W,3,2,19-11,1,1.0,2:17,N,13764,1976
31,1976-05-15,away,PIT,L,2,4,19-12,1,0.0,2:15,D,12165,1976
32,1976-05-16,away,PIT,W,6,0,20-12,1,0.5,2:12,D,15334,1976
33,1976-05-17,home,CIN,L,3,5,20-13,2,-0.5,2:33,N,53652,1976
34,1976-05-18,home,CIN,W,5,0,21-13,1,0.5,2:22,N,52469,1976
35,1976-05-19,home,ATL,W,4,1,22-13,1,0.5,2:10,N,29929,1976
36,1976-05-20,home,ATL,W-wo,3,2,23-13,1,1.5,2:53,N,26585,1976
37,1976-05-21,home,HOU,W,2,1,24-13,1,2.5,1:52,N,53568,1976
38,1976-05-22,home,HOU,W-wo,6,5,25-13,1,2.5,3:30,N,43055,1976
39,1976-05-23,home,HOU,W-wo,6,5,26-13,1,2.5,3:46,D,33975,1976
40,1976-05-24,away,SDP,L,0,2,26-14,1,2.0,1:58,N,12599,1976
41,1976-05-25,away,SDP,L,2,5,26-15,1,1.0,1:49,N,34390,1976
42,1976-05-26,away,SDP,W,8,0,27-15,1,2.0,2:08,N,18751,1976
43,1976-05-28,away,CIN,L,0,9,27-16,1,1.0,2:15,N,35197,1976
44,1976-05-29,away,CIN,L-wo,5,6,27-17,1,0.0,2:35,D,40112,1976
45,1976-05-30,away,CIN,W,6,5,28-17,1,0.0,3:10,D,,1976
46,1976-05-30,away,CIN,L,2,7,28-18,1,0.0,2:20,D,51211,1976
47,1976-05-31,home,SFG,L,1,7,28-19,2,-1.0,2:53,N,32071,1976
48,1976-06-01,home,SFG,L,0,6,28-20,2,-1.0,2:12,N,20398,1976
49,1976-06-02,home,SFG,W,11,3,29-20,2,-1.0,2:51,N,22109,1976
50,1976-06-03,home,SFG,W-wo,3,2,30-20,1,0.0,2:41,N,26968,1976
51,1976-06-04,home,NYM,L,0,11,30-21,2,-1.0,2:18,N,52516,1976
52,1976-06-05,home,NYM,L,1,3,30-22,2,-2.0,2:05,N,36117,1976
53,1976-06-06,home,NYM,W,10,3,31-22,2,-2.0,2:40,D,35105,1976
54,1976-06-07,home,PHI,L,6,8,31-23,2,-2.0,2:36,N,30627,1976
55,1976-06-08,home,PHI,L,2,14,31-24,2,-3.0,2:27,N,27950,1976
56,1976-06-09,home,PHI,W,3,2,32-24,2,-3.0,1:52,N,27794,1976
57,1976-06-10,home,PHI,L,6,10,32-25,2,-4.0,3:28,N,27052,1976
58,1976-06-11,home,MON,W,7,4,33-25,2,-4.0,2:28,N,17278,1976
59,1976-06-12,home,MON,W,4,3,34-25,2,-3.0,2:08,N,22794,1976
60,1976-06-13,home,MON,W,6,3,35-25,2,-2.5,1:59,D,36497,1976
61,1976-06-15,away,NYM,L,1,2,35-26,2,-4.0,2:05,N,26185,1976
62,1976-06-16,away,NYM,W,4,1,36-26,2,-3.0,2:20,N,22598,1976
63,1976-06-17,away,NYM,L-wo,0,1,36-27,2,-3.5,2:52,N,20268,1976
64,1976-06-18,away,MON,W,6,5,37-27,2,-2.5,2:56,N,14623,1976
65,1976-06-19,away,MON,L-wo,1,2,37-28,2,-3.5,2:11,D,12870,1976
66,1976-06-20,away,MON,L,4,5,37-29,2,-3.5,1:54,D,10194,1976
67,1976-06-21,away,CIN,L,1,3,37-30,2,-4.5,2:08,N,36769,1976
68,1976-06-22,away,CIN,L,0,6,37-31,3,-5.5,2:02,N,39048,1976
69,1976-06-23,away,HOU,W,1,0,38-31,2,-4.5,2:27,N,13871,1976
70,1976-06-24,away,HOU,W,5,1,39-31,2,-3.5,2:23,N,11076,1976
71,1976-06-25,home,SFG,L,0,1,39-32,2,-4.5,1:59,N,32596,1976
72,1976-06-26,home,SFG,L,2,4,39-33,2,-4.5,2:17,N,36574,1976
73,1976-06-27,home,SFG,W,12,8,40-33,2,-4.5,2:56,D,31019,1976
74,1976-06-28,home,ATL,W,5,2,41-33,2,-4.5,2:23,N,21386,1976
75,1976-06-29,home,ATL,W,2,1,42-33,2,-4.5,2:27,N,40366,1976
76,1976-06-30,home,ATL,L,3,8,42-34,2,-4.5,2:31,N,22852,1976
77,1976-07-01,away,SDP,L,3,5,42-35,2,-5.0,2:23,N,15931,1976
78,1976-07-02,away,SDP,L,3,6,42-36,2,-4.5,2:15,N,46891,1976
79,1976-07-03,home,SDP,W,3,1,43-36,2,-4.5,2:30,N,52296,1976
80,1976-07-04,home,SDP,L,2,5,43-37,2,-5.5,2:04,D,24263,1976
81,1976-07-05,away,PHI,W,6,0,44-37,2,-5.5,2:00,N,60943,1976
82,1976-07-06,away,PHI,W,5,1,45-37,2,-5.5,2:16,N,34126,1976
83,1976-07-07,away,PHI,W,6,5,46-37,2,-5.5,2:13,N,35013,1976
84,1976-07-09,away,STL,L-wo,3,4,46-38,2,-7.0,2:46,N,21242,1976
85,1976-07-10,away,STL,L,3,6,46-39,2,-7.0,2:19,N,28916,1976
86,1976-07-11,away,STL,W,9,6,47-39,2,-6.0,2:43,D,23065,1976
87,1976-07-15,home,CHC,W,5,2,48-39,2,-5.0,1:50,N,27438,1976
88,1976-07-16,home,CHC,W,4,1,49-39,2,-5.0,2:26,N,40361,1976
89,1976-07-17,home,CHC,W,5,4,50-39,2,-5.0,2:21,D,37642,1976
90,1976-07-18,home,PHI,L,1,2,50-40,2,-6.0,2:18,D,52214,1976
