gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,day_night,attendance,year
41,2009-05-19,home,NYM,W,5.0,3.0,28-13,1,7.5,2:58,N,37857.0,2009
40,2009-05-18,home,NYM,W-wo,3.0,2.0,27-13,1,6.5,3:41,N,37136.0,2009
39,2009-05-17,away,FLA,W,12.0,5.0,26-13,1,6.0,3:12,D,16332.0,2009
38,2009-05-16,away,FLA,L,3.0,6.0,25-13,1,6.0,3:17,N,25132.0,2009
37,2009-05-15,away,FLA,W,6.0,4.0,25-12,1,6.0,3:46,N,20039.0,2009
36,2009-05-14,away,PHI,W,5.0,3.0,24-12,1,5.0,3:33,D,45307.0,2009
35,2009-05-13,away,PHI,W,9.0,2.0,23-12,1,4.0,3:22,N,45273.0,2009
34,2009-05-12,away,PHI,L,3.0,5.0,22-12,1,3.0,3:00,N,45191.0,2009
33,2009-05-10,home,SFG,L,5.0,7.0,22-11,1,4.5,4:44,D,37529.0,2009
32,2009-05-09,home,SFG,W,8.0,0.0,22-10,1,5.5,2:40,D,41425.0,2009
31,2009-05-08,home,SFG,L,1.0,3.0,21-10,1,4.5,3:14,N,51209.0,2009
30,2009-05-07,home,WSN,L,9.0,11.0,21-9,1,5.5,3:35,N,37074.0,2009
29,2009-05-06,home,WSN,W,10.0,3.0,21-8,1,6.5,3:04,N,31348.0,2009
28,2009-05-05,home,ARI,W,3.0,1.0,20-8,1,5.5,2:46,N,33557.0,2009
27,2009-05-04,home,ARI,W,7.0,2.0,19-8,1,5.5,3:34,N,30530.0,2009
26,2009-05-03,home,SDP,W,7.0,3.0,18-8,1,4.5,2:47,D,52096.0,2009
25,2009-05-02,home,SDP,W-wo,2.0,1.0,17-8,1,4.5,3:18,N,47680.0,2009
24,2009-05-01,home,SDP,W-wo,1.0,0.0,16-8,1,3.5,2:48,N,47210.0,2009
23,2009-04-30,home,SDP,W,8.0,5.0,15-8,1,3.5,3:08,N,54628.0,2009
22,2009-04-29,away,SFG,L,4.0,9.0,14-8,1,2.5,2:58,N,37717.0,2009
21,2009-04-28,away,SFG,W,5.0,3.0,14-7,1,2.5,3:31,N,30482.0,2009
20,2009-04-27,away,SFG,L,4.0,5.0,13-7,1,2.5,2:42,N,30091.0,2009
19,2009-04-26,away,COL,L,4.0,10.0,13-6,1,2.5,2:42,D,35505.0,2009
18,2009-04-25,away,COL,W,6.0,5.0,13-5,1,2.5,3:01,N,31476.0,2009
17,2009-04-24,away,COL,W,6.0,5.0,12-5,1,1.5,3:45,N,36151.0,2009
16,2009-04-23,away,HOU,W,2.0,0.0,11-5,1,1.5,2:53,N,26081.0,2009
15,2009-04-22,away,HOU,L,5.0,6.0,10-5,1,1.0,2:46,N,26725.0,2009
14,2009-04-21,away,HOU,L,5.0,8.0,10-4,1,1.0,3:34,N,26360.0,2009
13,2009-04-19,home,COL,W,14.0,2.0,10-3,1,1.0,3:06,D,41474.0,2009
12,2009-04-18,home,COL,W,9.0,5.0,9-3,1,0.0,3:24,D,36765.0,2009
11,2009-04-17,home,COL,W,4.0,3.0,8-3,1,0.0,3:20,N,45145.0,2009
10,2009-04-16,home,SFG,W,7.0,2.0,7-3,1,0.0,3:06,N,36553.0,2009
9,2009-04-15,home,SFG,W-wo,5.0,4.0,6-3,1,0.0,3:07,N,42511.0,2009
8,2009-04-13,home,SFG,W,11.0,1.0,5-3,2,-1.0,3:01,D,57099.0,2009
7,2009-04-12,away,ARI,W,3.0,1.0,4-3,2,-1.0,2:48,D,25485.0,2009
6,2009-04-11,away,ARI,W,11.0,2.0,3-3,3,-1.0,3:04,N,35024.0,2009
5,2009-04-10,away,ARI,L,4.0,9.0,2-3,5,-1.5,3:10,N,31036.0,2009
4,2009-04-09,away,SDP,L,3.0,4.0,2-2,3,-0.5,3:14,D,29710.0,2009
3,2009-04-08,away,SDP,W,5.0,2.0,2-1,1,0.0,2:53,N,31700.0,2009
2,2009-04-07,away,SDP,L,2.0,4.0,1-1,2,-0.5,2:50,N,20035.0,2009
1,2009-04-06,away,SDP,W,4.0,1.0,1-0,1,0.0,3:01,D,45496.0,2009
162,2008-09-28,away,SFG,L,1.0,3.0,84-78,1,2.0,2:29,D,39167.0,2008
161,2008-09-27,away,SFG,W,2.0,1.0,84-77,1,3.0,2:25,N,38673.0,2008
160,2008-09-26,away,SFG,L &H,5.0,6.0,83-77,1,3.0,3:33,N,33920.0,2008
159,2008-09-25,home,SDP,L,5.0,7.0,83-76,1,4.0,3:09,N,52569.0,2008
158,2008-09-24,home,SDP,W,12.0,4.0,83-75,1,4.0,3:21,N,44776.0,2008
157,2008-09-23,home,SDP,W,10.0,1.0,82-75,1,3.0,2:56,N,48905.0,2008
156,2008-09-21,home,SFG,L,0.0,1.0,81-75,1,2.5,3:27,D,55294.0,2008
155,2008-09-20,home,SFG,W,10.0,7.0,81-74,1,3.5,4:03,N,55724.0,2008
154,2008-09-19,home,SFG,L,1.0,7.0,80-74,1,3.5,2:37,N,55589.0,2008
153,2008-09-18,away,PIT,W,4.0,3.0,80-73,1,3.5,3:54,D,12709.0,2008
152,2008-09-17,away,PIT,L,8.0,15.0,79-73,1,3.5,3:22,N,11883.0,2008
151,2008-09-16,away,PIT,W,6.0,2.0,79-72,1,4.5,2:30,N,12741.0,2008
150,2008-09-15,away,PIT,W,8.0,2.0,78-72,1,4.5,2:53,N,13147.0,2008
149,2008-09-14,away,COL,L-wo,0.0,1.0,77-72,1,4.5,2:28,D,28910.0,2008
148,2008-09-13,away,COL,W,5.0,1.0,77-71,1,4.5,2:36,N,40291.0,2008
147,2008-09-12,away,COL,W,7.0,2.0,76-71,1,3.5,3:02,N,30147.0,2008
146,2008-09-10,away,SDP,W,7.0,2.0,75-71,1,3.5,2:48,N,27208.0,2008
145,2008-09-09,away,SDP,W,6.0,2.0,74-71,1,2.5,3:17,N,26614.0,2008
144,2008-09-08,away,SDP,L,0.0,4.0,73-71,1,1.5,2:35,N,25942.0,2008
143,2008-09-07,home,ARI,W,5.0,3.0,73-70,1,1.5,3:30,D,54137.0,2008
142,2008-09-06,home,ARI,W,7.0,2.0,72-70,1,0.5,3:06,D,47543.0,2008
141,2008-09-05,home,ARI,W,7.0,0.0,71-70,2,-0.5,2:36,N,52270.0,2008
140,2008-09-03,home,SDP,W,6.0,4.0,70-70,2,-1.5,2:47,N,48822.0,2008
139,2008-09-02,home,SDP,W,8.0,4.0,69-70,2,-1.5,2:44,N,39330.0,2008
138,2008-09-01,home,SDP,W,5.0,2.0,68-70,2,-2.5,2:39,N,44087.0,2008
137,2008-08-31,away,ARI,W,8.0,1.0,67-70,2,-2.5,3:03,N,43456.0,2008
136,2008-08-30,away,ARI,W,6.0,2.0,66-70,2,-3.5,2:51,N,49045.0,2008
135,2008-08-29,away,ARI,L,3.0,9.0,65-70,2,-4.5,3:39,N,32610.0,2008
134,2008-08-28,away,WSN,L,2.0,11.0,65-69,2,-3.5,2:55,N,26338.0,2008
133,2008-08-27,away,WSN,L,4.0,5.0,65-68,2,-3.0,2:57,N,22907.0,2008
132,2008-08-26,away,WSN,L,1.0,2.0,65-67,2,-3.0,2:36,N,26110.0,2008
131,2008-08-25,away,PHI,L,0.0,5.0,65-66,2,-3.0,3:00,N,40873.0,2008
130,2008-08-24,away,PHI,L-wo,2.0,5.0,65-65,2,-3.0,4:11,N,43039.0,2008
129,2008-08-23,away,PHI,L,2.0,9.0,65-64,2,-3.0,2:41,D,45019.0,2008
128,2008-08-22,away,PHI,L,1.0,8.0,65-63,2,-2.0,2:28,N,42620.0,2008
127,2008-08-21,home,COL,W,3.0,1.0,65-62,2,-2.0,2:36,D,44885.0,2008
126,2008-08-20,home,COL,L,3.0,4.0,64-62,2,-2.0,3:04,N,48183.0,2008
125,2008-08-19,home,COL,L,3.0,8.0,64-61,2,-1.0,3:20,N,46687.0,2008
124,2008-08-17,home,MIL,W-wo,7.0,5.0,64-60,1,0.0,3:02,D,45267.0,2008
123,2008-08-16,home,MIL,L,3.0,4.0,63-60,2,-1.0,2:56,N,52889.0,2008
122,2008-08-15,home,MIL,W,5.0,3.0,63-59,1,0.0,2:52,N,44547.0,2008
121,2008-08-14,home,PHI,W,3.0,1.0,62-59,1,0.0,2:21,N,51060.0,2008
120,2008-08-13,home,PHI,W-wo,7.0,6.0,61-59,1,0.0,3:08,N,45786.0,2008
119,2008-08-12,home,PHI,W-wo,4.0,3.0,60-59,2,-1.0,2:44,N,47586.0,2008
118,2008-08-11,home,PHI,W,8.0,6.0,59-59,2,-1.0,3:16,N,45547.0,2008
117,2008-08-10,away,SFG,L-wo,4.0,5.0,58-59,2,-1.5,3:18,D,41804.0,2008
116,2008-08-09,away,SFG,L-wo,2.0,3.0,58-58,2,-0.5,3:26,N,41963.0,2008
115,2008-08-08,away,SFG,W,6.0,2.0,58-57,2,-0.5,2:53,N,40142.0,2008
114,2008-08-07,away,STL,W,4.0,1.0,57-57,2,-1.5,2:33,D,40500.0,2008
113,2008-08-06,away,STL,L,6.0,9.0,56-57,2,-2.5,2:56,N,42581.0,2008
112,2008-08-05,away,STL,L-wo,4.0,6.0,56-56,2,-2.5,3:21,N,40773.0,2008
111,2008-08-03,home,ARI,W,9.0,3.0,56-55,2,-1.0,3:21,D,52972.0,2008
110,2008-08-02,home,ARI,W,4.0,2.0,55-55,2,-2.0,2:35,N,54544.0,2008
109,2008-08-01,home,ARI,L,1.0,2.0,54-55,2,-3.0,2:51,N,55239.0,2008
108,2008-07-31,home,ARI,L,1.0,2.0,54-54,2,-2.0,2:18,N,42440.0,2008
107,2008-07-30,home,SFG,W,4.0,0.0,54-53,2,-1.0,2:29,N,41282.0,2008
106,2008-07-29,home,SFG,W,2.0,0.0,53-53,2,-1.0,2:46,N,40110.0,2008
105,2008-07-28,home,SFG,L,6.0,7.0,52-53,2,-1.0,3:06,N,37483.0,2008
104,2008-07-27,home,WSN,W,2.0,0.0,52-52,2,-1.0,2:25,D,38660.0,2008
103,2008-07-26,home,WSN,W,6.0,0.0,51-52,2,-1.0,2:17,N,42122.0,2008
102,2008-07-25,home,WSN,W,3.0,2.0,50-52,2,-1.0,2:16,N,47313.0,2008
101,2008-07-23,away,COL,L,3.0,5.0,49-52,2,-1.0,2:57,D,36305.0,2008
100,2008-07-22,away,COL,L,1.0,10.0,49-51,2,-1.0,2:34,N,41567.0,2008
99,2008-07-21,away,COL,W,16.0,10.0,49-50,1,0.0,3:40,N,38291.0,2008
98,2008-07-20,away,ARI,W,6.0,5.0,48-50,1,0.0,3:09,D,39217.0,2008
97,2008-07-19,away,ARI,L,2.0,3.0,47-50,2,-1.0,2:48,N,41458.0,2008
96,2008-07-18,away,ARI,W,8.0,7.0,47-49,1,0.0,4:15,N,38561.0,2008
95,2008-07-13,home,FLA,W,9.0,1.0,46-49,2,-1.0,2:38,D,42213.0,2008
94,2008-07-12,home,FLA,L,3.0,5.0,45-49,2,-2.0,3:26,N,55220.0,2008
93,2008-07-11,home,FLA,L,1.0,3.0,45-48,2,-1.0,2:14,N,49545.0,2008
92,2008-07-10,home,FLA,L,4.0,5.0,45-47,2,-1.0,3:51,N,40417.0,2008
91,2008-07-09,home,ATL,W,2.0,1.0,45-46,1,0.0,2:00,N,39815.0,2008
90,2008-07-08,home,ATL,L,3.0,9.0,44-46,2,-1.0,3:03,N,39702.0,2008
89,2008-07-07,home,ATL,W,3.0,0.0,44-45,1,0.0,2:03,N,39896.0,2008
88,2008-07-06,away,SFG,W,5.0,3.0,43-45,2,-0.5,2:55,D,38290.0,2008
87,2008-07-05,away,SFG,L,2.0,5.0,42-45,2,-0.5,2:46,N,40741.0,2008
86,2008-07-04,away,SFG,W,10.0,7.0,42-44,2,-0.5,3:20,D,40447.0,2008
85,2008-07-03,away,HOU,W,5.0,2.0,41-44,2,-1.5,2:51,D,35696.0,2008
84,2008-07-02,away,HOU,W,4.0,1.0,40-44,2,-1.5,2:36,N,34058.0,2008
83,2008-07-01,away,HOU,W,7.0,6.0,39-44,2,-2.5,3:56,N,31914.0,2008
82,2008-06-30,away,HOU,L,1.0,4.0,38-44,2,-3.5,2:47,N,28827.0,2008
81,2008-06-29,home,LAA,L,0.0,1.0,38-43,2,-2.5,2:33,D,48155.0,2008
80,2008-06-28,home,LAA,W,1.0,0.0,38-42,2,-2.5,2:34,N,55784.0,2008
79,2008-06-27,home,LAA,W,6.0,0.0,37-42,2,-2.5,2:42,N,50419.0,2008
78,2008-06-26,home,CHW,L,0.0,2.0,36-42,2,-3.5,2:58,D,37956.0,2008
77,2008-06-25,home,CHW,W,5.0,0.0,36-41,2,-3.0,2:22,N,40162.0,2008
76,2008-06-24,home,CHW,L,1.0,6.0,35-41,2,-4.0,2:05,N,43900.0,2008
75,2008-06-22,home,CLE,W,4.0,3.0,35-40,2,-3.5,2:43,D,39993.0,2008
74,2008-06-21,home,CLE,L,2.0,7.0,34-40,2,-4.5,4:02,D,45036.0,2008
73,2008-06-20,home,CLE,L,4.0,6.0,34-39,2,-4.5,3:40,N,50667.0,2008
72,2008-06-19,away,CIN,W,7.0,4.0,34-38,2,-4.5,3:21,D,30136.0,2008
71,2008-06-18,away,CIN,W,6.0,1.0,33-38,2,-4.5,2:36,N,20055.0,2008
70,2008-06-17,away,CIN,W,3.0,1.0,32-38,2,-4.5,2:53,N,26906.0,2008
69,2008-06-15,away,DET,L,4.0,5.0,31-38,2,-5.5,2:50,D,41189.0,2008
68,2008-06-14,away,DET,L,7.0,12.0,31-37,2,-5.5,3:01,D,42348.0,2008
67,2008-06-13,away,DET,L,0.0,5.0,31-36,2,-5.5,2:34,N,40430.0,2008
66,2008-06-12,away,SDP,L,0.0,9.0,31-35,2,-4.5,2:38,D,39354.0,2008
65,2008-06-11,away,SDP,L,1.0,4.0,31-34,2,-3.5,2:07,N,29218.0,2008
64,2008-06-10,away,SDP,W,7.0,2.0,31-33,2,-3.5,3:10,N,26860.0,2008
63,2008-06-08,home,CHC,L,1.0,3.0,30-33,2,-4.0,2:53,N,49994.0,2008
62,2008-06-07,home,CHC,W,7.0,3.0,30-32,2,-4.0,2:29,D,50020.0,2008
61,2008-06-06,home,CHC,W,3.0,0.0,29-32,2,-4.0,2:34,N,52484.0,2008
60,2008-06-05,home,CHC,L,4.0,5.0,28-32,2,-4.0,3:07,N,44988.0,2008
59,2008-06-04,home,COL,L,1.0,2.0,28-31,2,-3.5,2:48,D,36393.0,2008
58,2008-06-03,home,COL,L,0.0,3.0,28-30,2,-3.5,3:00,N,38548.0,2008
57,2008-06-02,home,COL,W,8.0,2.0,28-29,2,-3.5,2:30,N,39098.0,2008
56,2008-06-01,away,NYM,L,1.0,6.0,27-29,2,-4.5,2:55,N,50263.0,2008
55,2008-05-31,away,NYM,L,2.0,3.0,27-28,2,-3.5,2:48,D,53528.0,2008
54,2008-05-30,away,NYM,W,9.0,5.0,27-27,2,-2.5,3:10,N,52176.0,2008
53,2008-05-29,away,NYM,L,4.0,8.0,26-27,2,-3.5,3:04,N,52886.0,2008
52,2008-05-28,away,CHC,L-wo,1.0,2.0,26-26,2,-3.5,3:07,N,39945.0,2008
51,2008-05-27,away,CHC,L,1.0,3.0,26-25,2,-3.5,2:54,N,39894.0,2008
50,2008-05-26,away,CHC,L,1.0,3.0,26-24,2,-3.5,2:51,D,41583.0,2008
49,2008-05-25,home,STL,W-wo,4.0,3.0,26-23,2,-3.5,3:18,D,46566.0,2008
48,2008-05-24,home,STL,L,0.0,4.0,25-23,2,-3.5,2:32,N,44785.0,2008
47,2008-05-23,home,STL,L,1.0,2.0,25-22,2,-3.5,2:49,N,52281.0,2008
46,2008-05-21,home,CIN,W,5.0,2.0,25-21,2,-3.0,2:41,N,33224.0,2008
45,2008-05-20,home,CIN,W,4.0,1.0,24-21,2,-4.0,2:31,N,34306.0,2008
44,2008-05-19,home,CIN,W-wo,6.0,5.0,23-21,2,-5.0,3:15,N,34669.0,2008
43,2008-05-18,away,LAA,L,2.0,10.0,22-21,2,-5.5,2:49,D,44007.0,2008
42,2008-05-17,away,LAA,W,6.0,3.0,22-20,2,-4.5,3:12,D,43906.0,2008
41,2008-05-16,away,LAA,L,2.0,4.0,21-20,2,-5.5,2:48,N,44047.0,2008
40,2008-05-15,away,MIL,W,7.0,2.0,21-19,2,-4.5,3:03,D,30444.0,2008
39,2008-05-14,away,MIL,W,6.0,4.0,20-19,2,-4.5,3:04,N,27562.0,2008
38,2008-05-13,away,MIL,L,3.0,5.0,19-19,2,-4.5,2:43,N,26465.0,2008
37,2008-05-11,home,HOU,L,5.0,8.0,19-18,2,-3.5,3:31,D,40217.0,2008
36,2008-05-10,home,HOU,L,0.0,5.0,19-17,2,-3.5,2:46,N,45212.0,2008
35,2008-05-09,home,HOU,L,1.0,7.0,19-16,2,-3.5,3:05,N,52658.0,2008
34,2008-05-07,home,NYM,L,1.0,12.0,19-15,2,-3.0,2:45,D,40696.0,2008
33,2008-05-06,home,NYM,W,5.0,4.0,19-14,2,-3.0,3:21,N,43927.0,2008
32,2008-05-05,home,NYM,W,5.0,1.0,18-14,2,-3.0,2:38,N,44181.0,2008
31,2008-05-04,away,COL,L,2.0,7.0,17-14,2,-4.0,2:40,D,43726.0,2008
30,2008-05-03,away,COL,W,12.0,7.0,17-13,2,-4.0,3:27,N,38597.0,2008
29,2008-05-02,away,COL,W,11.0,6.0,16-13,2,-4.0,3:33,N,30291.0,2008
28,2008-05-01,away,FLA,W,5.0,3.0,15-13,2,-5.0,2:55,D,15556.0,2008
27,2008-04-30,away,FLA,W,13.0,1.0,14-13,2,-5.5,3:12,N,10792.0,2008
26,2008-04-29,away,FLA,W,7.0,6.0,13-13,2,-5.5,2:48,N,11334.0,2008
25,2008-04-27,home,COL,W-wo,3.0,2.0,12-13,2,-6.0,3:10,D,50670.0,2008
24,2008-04-26,home,COL,W,11.0,3.0,11-13,2,-6.0,2:45,N,50469.0,2008
23,2008-04-25,home,COL,W-wo,8.0,7.0,10-13,3,-7.0,4:38,N,53205.0,2008
22,2008-04-24,home,ARI,L,4.0,6.0,9-13,4,-7.0,3:11,N,38350.0,2008
21,2008-04-23,home,ARI,W,8.0,3.0,9-12,2,-6.0,3:31,N,42590.0,2008
20,2008-04-22,away,CIN,L,1.0,8.0,8-12,4,-7.0,3:02,N,14763.0,2008
19,2008-04-21,away,CIN,W,9.0,3.0,8-11,4,-6.0,2:54,N,14446.0,2008
18,2008-04-20,away,ATL,L,1.0,6.0,7-11,5,-6.0,3:11,D,36772.0,2008
17,2008-04-19,away,ATL,L,1.0,4.0,7-10,4,-6.0,2:40,D,40451.0,2008
16,2008-04-18,away,ATL,L,1.0,6.0,7-9,4,-5.0,3:03,N,38250.0,2008
15,2008-04-16,home,PIT,W,8.0,1.0,7-8,3,-4.0,2:56,N,53629.0,2008
14,2008-04-15,home,PIT,W,11.0,2.0,6-8,3,-4.0,2:39,N,37896.0,2008
13,2008-04-14,home,PIT,L,4.0,6.0,5-8,5,-4.0,2:57,N,37334.0,2008
12,2008-04-13,home,SDP,L,0.0,1.0,5-7,3,-4.0,2:39,D,47357.0,2008
11,2008-04-12,home,SDP,W,11.0,1.0,5-6,3,-4.0,2:35,N,54955.0,2008
10,2008-04-11,home,SDP,L,5.0,7.0,4-6,3,-4.0,3:22,N,54052.0,2008
9,2008-04-09,away,ARI,L,3.0,4.0,4-5,3,-3.0,3:04,D,23331.0,2008
8,2008-04-08,away,ARI,L,5.0,10.0,4-4,3,-2.0,3:36,N,28973.0,2008
7,2008-04-07,away,ARI,L,3.0,9.0,4-3,3,-1.0,2:40,N,49057.0,2008
6,2008-04-06,away,SDP,W,3.0,2.0,4-2,1,0.0,2:50,D,44165.0,2008
5,2008-04-05,away,SDP,L,1.0,4.0,3-2,2,-0.5,2:21,D,38819.0,2008
4,2008-04-04,away,SDP,W,7.0,1.0,3-1,1,0.5,3:00,N,42474.0,2008
3,2008-04-02,home,SFG,L,1.0,2.0,2-1,1,0.0,3:11,N,43217.0,2008
2,2008-04-01,home,SFG,W-wo,3.0,2.0,2-0,1,0.0,3:15,N,44054.0,2008
1,2008-03-31,home,SFG,W,5.0,0.0,1-0,1,0.0,2:41,D,56000.0,2008
162,2007-09-30,home,SFG,L,2.0,11.0,82-80,4,-8.0,2:31,D,49211.0,2007
161,2007-09-29,home,SFG,W-wo,6.0,5.0,82-79,4,-8.0,3:42,N,51983.0,2007
160,2007-09-28,home,SFG,W,8.0,3.0,81-79,4,-9.0,2:38,N,47696.0,2007
159,2007-09-27,home,COL,L,4.0,10.0,80-79,4,-9.0,3:18,N,51999.0,2007
158,2007-09-26,home,COL,L,0.0,2.0,80-78,4,-8.0,2:24,N,45036.0,2007
157,2007-09-25,home,COL,L,7.0,9.0,80-77,4,-8.0,3:21,N,44660.0,2007
156,2007-09-23,away,ARI,W,7.0,1.0,80-76,4,-8.0,3:21,D,43372.0,2007
155,2007-09-22,away,ARI,L,2.0,6.0,79-76,4,-9.0,2:54,N,47673.0,2007
154,2007-09-21,away,ARI,L,3.0,12.0,79-75,4,-8.0,3:00,N,37753.0,2007
153,2007-09-20,away,COL,L,4.0,9.0,79-74,4,-7.0,2:56,D,23147.0,2007
152,2007-09-19,away,COL,L,5.0,6.0,79-73,4,-6.5,2:59,N,26184.0,2007
151,2007-09-18,away,COL,L-wo,8.0,9.0,79-72,3,-5.5,2:57,N,23271.0,2007
150,2007-09-18,away,COL,L,1.0,3.0,79-71,3,-5.5,2:52,D,23282.0,2007
149,2007-09-16,home,ARI,L,1.0,6.0,79-70,3,-4.5,3:07,D,51460.0,2007
148,2007-09-15,home,ARI,W,6.0,2.0,79-69,3,-3.5,2:39,D,48366.0,2007
147,2007-09-14,home,ARI,W,7.0,4.0,78-69,3,-4.5,3:32,N,54014.0,2007
146,2007-09-13,home,SDP,W,6.0,3.0,77-69,3,-5.5,2:22,N,44496.0,2007
145,2007-09-12,home,SDP,W,6.0,1.0,76-69,3,-6.0,2:49,N,43699.0,2007
144,2007-09-11,home,SDP,L,4.0,9.0,75-69,3,-6.0,2:55,N,51620.0,2007
143,2007-09-09,away,SFG,L,2.0,4.0,75-68,3,-5.5,2:19,D,40650.0,2007
142,2007-09-08,away,SFG,W,6.0,2.0,75-67,3,-4.5,2:31,D,42228.0,2007
141,2007-09-07,away,SFG,L-wo,4.0,5.0,74-67,3,-4.5,2:44,N,40016.0,2007
140,2007-09-06,away,CHC,W,7.0,4.0,74-66,3,-3.5,2:46,D,39397.0,2007
139,2007-09-05,away,CHC,L,2.0,8.0,73-66,3,-4.0,3:18,N,39559.0,2007
138,2007-09-04,away,CHC,W,6.0,2.0,73-65,3,-3.0,2:51,N,37834.0,2007
137,2007-09-03,away,CHC,W,11.0,3.0,72-65,3,-4.0,3:00,D,41070.0,2007
136,2007-09-02,away,SDP,W,5.0,0.0,71-65,3,-4.0,3:02,D,40776.0,2007
135,2007-09-01,away,SDP,L,0.0,7.0,70-65,3,-5.0,2:34,N,42605.0,2007
134,2007-08-31,away,SDP,L,4.0,6.0,70-64,3,-4.0,2:37,N,44324.0,2007
133,2007-08-29,home,WSN,W-wo,10.0,9.0,70-63,3,-3.5,4:05,D,41913.0,2007
132,2007-08-28,home,WSN,W,4.0,3.0,69-63,3,-4.5,2:41,N,49698.0,2007
131,2007-08-27,home,WSN,W,5.0,4.0,68-63,3,-5.5,2:38,N,46944.0,2007
130,2007-08-26,away,NYM,W,6.0,2.0,67-63,3,-6.5,3:03,N,49234.0,2007
129,2007-08-25,away,NYM,L,3.0,4.0,66-63,3,-6.5,2:48,D,52655.0,2007
128,2007-08-24,away,NYM,L,2.0,5.0,66-62,3,-5.5,2:56,N,53250.0,2007
127,2007-08-23,away,PHI,W,5.0,2.0,66-61,3,-5.5,2:54,D,37875.0,2007
126,2007-08-22,away,PHI,W,15.0,3.0,65-61,3,-6.0,2:44,N,37321.0,2007
125,2007-08-21,away,PHI,L,4.0,5.0,64-61,3,-6.0,2:52,N,35326.0,2007
124,2007-08-19,home,COL,W,4.0,3.0,64-60,3,-6.5,3:01,D,48732.0,2007
123,2007-08-18,home,COL,L,4.0,7.0,63-60,4,-7.5,5:06,N,52508.0,2007
122,2007-08-17,home,COL,W,6.0,4.0,63-59,3,-6.5,2:37,N,48072.0,2007
121,2007-08-16,home,HOU,W,6.0,2.0,62-59,4,-6.5,2:44,N,48128.0,2007
120,2007-08-15,home,HOU,W,6.0,3.0,61-59,4,-6.5,2:58,N,49098.0,2007
119,2007-08-14,home,HOU,L,4.0,7.0,60-59,4,-6.5,3:01,N,49399.0,2007
118,2007-08-13,home,HOU,L,1.0,4.0,60-58,4,-6.5,3:02,N,49511.0,2007
117,2007-08-12,away,STL,L,2.0,12.0,60-57,4,-6.0,2:54,D,45379.0,2007
116,2007-08-11,away,STL,L,1.0,6.0,60-56,3,-6.0,2:27,D,44260.0,2007
115,2007-08-10,away,STL,W,2.0,1.0,60-55,3,-5.0,2:41,N,44595.0,2007
114,2007-08-09,away,CIN,W,5.0,4.0,59-55,3,-5.0,3:35,D,25965.0,2007
113,2007-08-08,away,CIN,L,0.0,1.0,58-55,4,-5.0,2:28,N,20462.0,2007
112,2007-08-07,away,CIN,L,0.0,4.0,58-54,3,-4.0,2:40,N,22057.0,2007
111,2007-08-05,home,ARI,L,0.0,3.0,58-53,3,-4.0,2:19,D,48803.0,2007
110,2007-08-04,home,ARI,L,7.0,8.0,58-52,3,-3.0,2:55,N,52921.0,2007
109,2007-08-03,home,ARI,L,0.0,1.0,58-51,3,-2.0,2:32,N,51582.0,2007
108,2007-08-02,home,SFG,L,2.0,4.0,58-50,2,-1.0,3:18,N,56000.0,2007
107,2007-08-01,home,SFG,W,6.0,4.0,58-49,2,-1.0,2:48,N,56000.0,2007
106,2007-07-31,home,SFG,L,1.0,3.0,57-49,2,-1.0,3:01,N,56000.0,2007
105,2007-07-29,away,COL,L,6.0,9.0,57-48,1,0.0,3:38,D,38167.0,2007
104,2007-07-28,away,COL,L,2.0,6.0,57-47,1,0.0,2:29,N,46039.0,2007
103,2007-07-26,away,COL,W,5.0,4.0,57-46,1,1.5,2:56,N,31057.0,2007
102,2007-07-25,away,HOU,L,1.0,2.0,56-46,1,1.0,2:31,N,31498.0,2007
101,2007-07-24,away,HOU,L,4.0,7.0,56-45,1,1.0,2:46,N,38247.0,2007
100,2007-07-23,away,HOU,W,10.0,2.0,56-44,1,2.0,2:29,N,38245.0,2007
99,2007-07-22,home,NYM,L,4.0,5.0,55-44,1,1.0,3:32,D,49092.0,2007
98,2007-07-21,home,NYM,W,8.0,6.0,55-43,1,1.0,2:57,D,49124.0,2007
97,2007-07-20,home,NYM,L,1.0,4.0,54-43,1,0.0,2:42,N,52103.0,2007
96,2007-07-19,home,NYM,L,9.0,13.0,54-42,1,0.0,3:40,N,51651.0,2007
95,2007-07-18,home,PHI,W,5.0,4.0,54-41,1,1.0,2:48,D,47114.0,2007
94,2007-07-17,home,PHI,L,3.0,15.0,53-41,1,1.0,3:28,N,45074.0,2007
93,2007-07-16,home,PHI,W,10.0,3.0,53-40,1,1.0,2:32,N,41458.0,2007
92,2007-07-15,away,SFG,W,5.0,3.0,52-40,1,1.0,3:07,D,43446.0,2007
91,2007-07-14,away,SFG,W,8.0,7.0,51-40,1,1.0,4:01,D,43452.0,2007
90,2007-07-13,away,SFG,W,9.0,1.0,50-40,1,0.0,3:06,N,43230.0,2007
89,2007-07-08,home,FLA,W,9.0,3.0,49-40,2,-1.0,3:00,D,44021.0,2007
88,2007-07-07,home,FLA,L,2.0,7.0,48-40,2,-2.0,3:00,N,46177.0,2007
87,2007-07-06,home,FLA,L,5.0,6.0,48-39,2,-1.0,3:37,N,51050.0,2007
86,2007-07-05,home,ATL,L,6.0,8.0,48-38,2,-1.0,3:28,N,41052.0,2007
