zip_code,name,state,esri_housing_afford_idx,share_spent_mortgage,esri_wealth_rank,state_fips,county_fips,county_name,cbsa_fips,cbsa_name,population,households,median_age,mean_house_income,mean_home_value,mean_net_worth
92103,San Diego,CA,50,48.2,11769.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",32722,18778,41.4,99163,754717,360483
92104,San Diego,CA,49,49.0,19440.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",48263,22794,36.1,70526,555427,184213
92105,San Diego,CA,54,45.0,26990.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",72553,21227,29.3,49990,379445,103076
92106,San Diego,CA,46,52.3,1400.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",20913,8404,38.8,128973,946169,1246204
92107,San Diego,CA,44,54.9,6901.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",29573,14019,35.0,95976,810093,592325
92108,San Diego,CA,91,26.6,15276.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",21276,11367,33.3,88893,429878,242737
92109,San Diego,CA,41,59.1,12585.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",48062,24393,32.2,96140,834222,335985
92110,San Diego,CA,52,46.8,9837.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",26242,10752,34.2,85446,631882,494545
92111,San Diego,CA,68,35.5,11971.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",49699,18647,36.4,80382,466452,431171
92113,San Diego,CA,50,47.9,28078.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",52338,12941,27.6,44138,392341,69605
92114,San Diego,CA,84,28.9,13593.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",67480,17597,34.7,72841,379394,430502
92115,San Diego,CA,51,47.8,21755.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",62171,22414,29.5,62314,469224,208622
92116,San Diego,CA,48,50.4,15683.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",33331,16858,37.8,77306,626440,305640
92117,San Diego,CA,71,34.1,7638.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",53204,21299,39.7,88772,551035,586601
92118,Coronado,CA,83,46.8,1198.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",19321,7768,43.0,137812,1152156,1273862
92119,San Diego,CA,80,30.1,3502.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",24380,10040,44.6,92809,507678,1021584
92120,San Diego,CA,78,31.0,2589.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",29757,12564,42.2,103501,584160,1087052
92121,San Diego,CA,94,25.6,1390.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",5246,2035,33.6,153783,672750,1108024
92122,San Diego,CA,63,38.2,5643.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",46261,20572,31.9,108323,660511,627178
92123,San Diego,CA,88,27.3,11098.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",29614,11122,34.2,92289,451442,408165
92124,San Diego,CA,74,32.5,3089.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",29387,10268,31.7,109520,590086,907617
92126,San Diego,CA,98,24.7,6906.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",74359,24099,36.0,100493,461594,573633
92127,San Diego,CA,83,29.2,1486.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",48261,15715,36.3,158748,806950,1066618
92128,San Diego,CA,90,26.8,1579.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",48244,20597,44.3,123334,595083,1218479
92129,San Diego,CA,94,25.6,1649.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",54441,17973,38.8,139578,624422,1073496
92130,San Diego,CA,78,31.1,668.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",58689,20615,38.0,183826,937568,1403611
92131,San Diego,CA,98,24.7,650.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",36366,12551,39.9,172094,762571,1474486
92134,San Diego,CA,0,0.0,,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",193,0,23.6,0,0,0
92135,San Diego,CA,0,0.0,,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",6067,8,24.0,62050,0,48513
92136,San Diego,CA,0,0.0,,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",6816,0,23.8,0,0,0
92139,San Diego,CA,91,26.5,12246.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",36881,10641,34.2,78980,378919,429469
92140,San Diego,CA,0,0.0,,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",3585,7,19.9,0,0,0
92145,San Diego,CA,57,46.9,,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",3371,18,22.4,149569,1055556,984039
92147,San Diego,CA,0,0.0,,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",638,1,28.9,62500,0,62500
92152,San Diego,CA,0,0.0,,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",13,4,23.4,0,0,0
92154,San Diego,CA,84,28.6,16065.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",90724,22312,33.8,73187,367300,328140
92155,San Diego,CA,0,0.0,,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",568,0,23.7,0,0,0
92173,San Ysidro,CA,54,44.7,26644.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",31313,8027,30.4,50623,363993,127867
92182,San Diego,CA,0,0.0,,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",74,22,22.2,15392,0,11127
92201,Indio,CA,103,23.4,14554.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",66131,19526,31.7,66806,296551,467187
92203,Indio,CA,113,21.4,3154.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",30890,11203,38.7,96755,388918,1037175
92210,Indian Wells,CA,54,44.6,776.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",5247,2890,65.2,127125,766421,2078023
92211,Palm Desert,CA,70,34.6,1812.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",26061,13351,65.5,99307,538578,1852504
92220,Banning,CA,95,25.5,13375.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",33803,12315,42.5,57104,256534,749538
92223,Beaumont,CA,133,18.2,5367.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",51735,16815,36.1,89867,295284,750567
92225,Blythe,CA,124,19.5,19558.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",24367,5946,37.9,64262,224633,296869
92227,Brawley,CA,115,21.0,20125.0,06,06025,Imperial County,20940,"El Centro, CA Metropolitan Statistical Area",27844,8506,31.1,62140,223355,306401
92230,Cabazon,CA,150,16.1,27252.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",3022,938,33.4,47602,190028,143459
92231,Calexico,CA,98,24.7,24610.0,06,06025,Imperial County,20940,"El Centro, CA Metropolitan Statistical Area",40447,10615,32.4,56161,243979,160506
92233,Calipatria,CA,142,17.0,28096.0,06,06025,Imperial County,20940,"El Centro, CA Metropolitan Statistical Area",7608,1190,33.2,42071,135801,112046
92234,Cathedral City,CA,91,26.4,10901.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",53753,17828,36.8,68415,305619,617602
92236,Coachella,CA,119,20.2,25690.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",44698,9846,26.0,52798,229998,170296
92239,Desert Center,CA,207,11.7,24945.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",334,138,39.5,53938,139773,205240
92240,Desert Hot Springs,CA,116,20.9,25909.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",37419,12254,32.9,48996,205278,240675
92241,Desert Hot Springs,CA,273,8.8,17024.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",9350,4111,52.0,54337,164830,574708
92242,Earp,CA,146,16.5,18377.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",1598,796,61.3,52791,160283,533586
92243,El Centro,CA,120,20.1,19452.0,06,06025,Imperial County,20940,"El Centro, CA Metropolitan Statistical Area",52112,15744,32.2,63639,236262,310809
92249,Heber,CA,155,15.6,20913.0,06,06025,Imperial County,20940,"El Centro, CA Metropolitan Statistical Area",7750,1970,29.4,65547,208326,190006
92250,Holtville,CA,127,18.9,22322.0,06,06025,Imperial County,20940,"El Centro, CA Metropolitan Statistical Area",8243,2548,34.7,59687,200147,236468
92251,Imperial,CA,140,17.3,14546.0,06,06025,Imperial County,20940,"El Centro, CA Metropolitan Statistical Area",20001,5989,31.9,79325,256513,337846
92252,Joshua Tree,CA,132,18.2,19663.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",9774,4108,41.6,56291,213998,419421
92253,La Quinta,CA,83,28.9,1308.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",40099,15807,48.1,118830,598107,1452156
92254,Mecca,CA,148,16.3,28517.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",14101,3063,25.1,36871,155577,72300
92256,Morongo Valley,CA,128,18.8,17164.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",3650,1633,49.2,64024,239447,401451
92257,Niland,CA,260,9.3,25675.0,06,06025,Imperial County,20940,"El Centro, CA Metropolitan Statistical Area",2397,1139,52.4,36619,99598,328604
92258,North Palm Springs,CA,151,16.0,19581.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",875,239,43.1,55293,194913,438581
92259,Ocotillo,CA,258,9.3,19149.0,06,06025,Imperial County,20940,"El Centro, CA Metropolitan Statistical Area",388,198,51.4,52751,112500,497461
92260,Palm Desert,CA,69,34.8,3428.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",33732,15920,56.7,88677,468582,1164053
92262,Palm Springs,CA,65,37.2,9926.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",28689,13718,50.4,75909,430253,565236
92264,Palm Springs,CA,63,38.1,4211.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",20234,11231,60.1,85661,476188,998467
92266,Palo Verde,CA,350,5.1,23285.0,06,06025,Imperial County,20940,"El Centro, CA Metropolitan Statistical Area",261,133,57.0,49977,48507,357491
92267,Parker Dam,CA,90,26.7,,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",131,66,50.8,43420,274342,141888
92268,Pioneertown,CA,84,28.8,15022.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",427,213,59.4,54261,207967,704250
92270,Rancho Mirage,CA,54,44.5,952.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",18260,9312,63.9,119941,719957,2059917
92274,Thermal,CA,206,11.7,26257.0,06,06025,Imperial County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",26691,5817,29.9,47815,182455,233954
92275,Salton City,CA,0,0.0,,06,06025,Imperial County,20940,"El Centro, CA Metropolitan Statistical Area",0,0,0.0,0,0,0
92276,Thousand Palms,CA,137,17.7,20766.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",7471,2630,41.8,51643,195546,443952
92277,Twentynine Palms,CA,139,17.3,24660.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",28140,9454,25.7,55837,205955,168538
92278,Twentynine Palms,CA,350,2.5,,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",36,15,22.0,53941,25000,13067
92280,Vidal,CA,73,32.9,,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",13,10,63.1,36500,295833,132833
92281,Westmorland,CA,103,23.4,28213.0,06,06025,Imperial County,20940,"El Centro, CA Metropolitan Statistical Area",2550,716,30.4,41436,188388,94400
92282,Whitewater,CA,187,12.9,23834.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",1269,487,41.9,53313,161991,285625
92283,Winterhaven,CA,206,11.7,27701.0,06,06025,Imperial County,20940,"El Centro, CA Metropolitan Statistical Area",3093,1092,35.9,43690,110548,158302
92284,Yucca Valley,CA,125,19.3,18845.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",26520,10604,42.4,58368,227037,419364
92285,Landers,CA,153,15.7,23855.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",2533,1201,54.1,43832,126313,383551
92301,Adelanto,CA,157,15.4,27226.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",35903,8844,26.9,48359,163961,125520
92304,Amboy,CA,350,6.1,,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",10,5,57.5,32500,41667,49500
92305,Angelus Oaks,CA,148,16.3,1585.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",427,181,47.6,116615,391725,1310900
92307,Apple Valley,CA,117,20.7,7055.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",40132,13470,37.8,77937,297647,732326
92308,Apple Valley,CA,106,22.8,9556.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",42025,14741,39.5,69153,292134,700837
92309,Baker,CA,350,5.9,25712.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",812,249,31.8,53442,149606,139119
92310,Fort Irwin,CA,78,30.7,22605.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",8989,2407,24.0,63680,308824,23890
92311,Barstow,CA,178,13.6,20557.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",33051,11576,32.9,61676,179049,293492
92313,Grand Terrace,CA,107,22.6,7481.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",12412,4505,37.2,85748,318020,613072
92314,Big Bear City,CA,88,27.4,11162.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",11654,4712,46.1,67517,362079,616799
92315,Big Bear Lake,CA,57,42.6,15482.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",5227,2265,48.3,60184,475834,533305
92316,Bloomington,CA,113,21.3,19836.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",32445,7345,29.4,66092,279796,251451
92317,Blue Jay,CA,112,21.6,2407.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",937,358,47.0,100678,434728,1208257
92318,Bryn Mawr,CA,107,22.6,,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",74,26,33.5,141518,483929,635107
92320,Calimesa,CA,101,23.8,8416.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",8940,3714,49.3,68120,304505,852676
92321,Cedar Glen,CA,137,17.6,7362.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",789,268,35.9,90967,432576,588709
92322,Cedarpines Park,CA,134,18.0,8021.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",2454,979,44.8,73939,302766,723536
92324,Colton,CA,103,23.5,21312.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",58953,16729,29.8,61327,265023,259947
92325,Crestline,CA,120,20.2,7640.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",8658,3455,45.5,74177,272388,752925
92327,Daggett,CA,168,14.4,27601.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",523,215,45.1,43169,166057,178810
92328,Death Valley,CA,110,21.9,,06,06027,Inyo County,00000,,93,63,52.2,45718,155435,147706
92332,Essex,CA,187,12.9,,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",51,25,34.2,52048,185714,200630
92333,Fawnskin,CA,49,49.0,7677.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",333,177,57.7,70689,468254,854070
92335,Fontana,CA,100,24.2,23873.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",102826,24270,27.8,57866,283986,174519
92336,Fontana,CA,120,20.1,6512.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",97774,24411,31.4,101792,394383,590569
92337,Fontana,CA,121,19.9,12833.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",38870,9431,30.3,82754,361240,383896
92338,Ludlow,CA,162,14.8,,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",20,7,35.0,45357,143750,45357
92339,Forest Falls,CA,121,20.0,4265.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",981,431,46.7,99307,370704,799014
92341,Green Valley Lake,CA,74,32.5,10532.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",414,175,50.9,66235,316870,697335
92342,Helendale,CA,145,16.6,5456.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",6587,2565,46.1,75877,303509,1043372
92344,Hesperia,CA,117,20.6,8082.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",22209,6062,32.1,86726,341595,573163
92345,Hesperia,CA,125,19.3,20463.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",82164,24067,31.7,61420,240142,302010
92346,Highland,CA,107,22.5,6461.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",57032,17403,35.1,87020,339049,671494
92347,Hinkley,CA,190,12.7,23409.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",1710,590,38.3,55717,165390,261895
92352,Lake Arrowhead,CA,102,23.6,2072.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",7987,3071,47.6,103767,451259,1301193
92354,Loma Linda,CA,83,29.1,11327.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",23031,8276,34.9,86227,413284,424691
92356,Lucerne Valley,CA,181,13.4,23531.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",6756,2570,45.4,51474,151284,326950
92358,Lytle Creek,CA,149,16.1,7631.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",529,245,54.1,72568,242445,796383
92359,Mentone,CA,92,26.3,14504.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",8426,2918,35.7,77446,367047,353930
92363,Needles,CA,140,17.2,23568.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",5369,2146,41.2,56142,220852,243879
92364,Nipton,CA,350,5.9,,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",179,77,31.1,53783,147436,144227
92365,Newberry Springs,CA,114,21.2,23259.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",2763,1021,47.0,49959,221344,359172
92366,Mountain Pass,CA,350,3.8,,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",12,3,26.7,34167,25000,9495
92368,Oro Grande,CA,148,16.3,22710.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",1098,336,37.9,60161,189153,197946
92371,Phelan,CA,135,17.8,12353.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",18176,5780,38.4,70973,254887,504082
92372,Pinon Hills,CA,113,21.4,9560.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",5168,1816,42.6,73753,254840,614379
92373,Redlands,CA,83,29.1,2023.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",33472,13723,41.2,109095,558017,1203337
92374,Redlands,CA,105,23.0,5819.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",43645,13957,34.0,88821,340383,712158
92376,Rialto,CA,112,21.6,22718.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",82014,20205,28.9,59519,251916,214971
92377,Rialto,CA,131,18.5,4931.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",20572,5457,33.8,96092,349628,744940
92378,Rimforest,CA,74,32.8,,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",92,34,37.5,54858,378947,147937
92382,Running Springs,CA,125,19.2,6083.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",5438,2153,43.2,81050,314570,778852
92384,Shoshone,CA,101,23.8,27533.0,06,06027,Inyo County,00000,,449,265,54.0,45481,195361,149467
92385,Skyforest,CA,118,20.4,,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",145,52,44.6,119973,538636,1844367
92386,Sugarloaf,CA,89,27.0,19362.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",2152,917,44.8,57910,306622,406175
92389,Tecopa,CA,98,24.7,,06,06027,Inyo County,00000,,167,89,53.0,45307,189063,145258
92391,Twin Peaks,CA,89,27.0,10665.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",2952,1056,39.7,70908,434044,592355
92392,Victorville,CA,169,14.2,12953.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",57144,15765,30.3,78231,236442,408566
92394,Victorville,CA,145,16.7,22003.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",38796,9523,30.1,62136,204384,194927
92395,Victorville,CA,115,20.9,21727.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",45069,14604,32.2,59131,232954,280539
92397,Wrightwood,CA,106,22.7,4289.0,06,06037,Los Angeles County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",6247,2515,46.8,90845,353813,883360
92398,Yermo,CA,60,40.4,27475.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",1218,465,41.7,44182,323221,180149
92399,Yucaipa,CA,98,24.6,6353.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",55478,19280,39.1,83329,344994,719445
92401,San Bernardino,CA,90,26.7,28713.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",1703,566,27.1,27168,153788,21008
92404,San Bernardino,CA,94,25.7,23266.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",60369,17639,29.7,55561,270445,274118
92405,San Bernardino,CA,121,19.9,25767.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",30915,9167,29.5,53018,217801,152297
92407,San Bernardino,CA,107,22.6,15324.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",61245,16536,29.6,71998,300135,372394
92408,San Bernardino,CA,91,26.4,25537.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",16163,4225,30.4,53329,230157,167203
92410,San Bernardino,CA,156,15.5,28358.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",52340,13346,26.7,39757,142025,82099
92411,San Bernardino,CA,125,19.2,27948.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",27218,6623,27.9,43878,166703,109761
92415,San Bernardino,CA,0,0.0,,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",0,0,0.0,0,0,0
92501,Riverside,CA,97,24.8,21554.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",22062,6944,32.9,62654,337065,216196
92503,Riverside,CA,98,24.6,12567.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",92183,25406,31.9,76679,348152,436809
92504,Riverside,CA,94,25.8,12167.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",57165,17588,33.7,75800,346158,459606
92505,Riverside,CA,95,25.4,16576.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",49661,14185,31.5,73774,348984,299368
92506,Riverside,CA,102,23.8,1363.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",44982,15736,42.2,120198,489199,1386320
