objectid,zip,po_name,pop2012,white,black,ameri_es,asian,hawn_pi,hispanic,other,mult_race,med_age,ave_hh_sz,marhh_chd,families,ave_fam_sz,hse_units,sqmi
5003,95388,Winton,13151,7271,398,181,755,21,8490,3906,547,28.1,3.59,1326,2893,3.92,3915,58.5
5505,95391,Tracy,10360,3926,892,53,3716,72,1765,695,691,31.8,3.44,1411,2446,3.73,3373,15.3
5304,94603,Oakland,31861,5594,9968,203,1206,368,14359,8348,1194,29.6,3.53,2020,5731,3.95,8488,2.8
5203,94972,Valley Ford,64,188,2,1,3,0,30,13,8,49.1,2.57,15,55,3.04,99,0.5
5804,93004,Ventura,29284,22402,471,350,1162,42,9312,3514,1472,39.6,2.78,2723,7659,3.24,10931,6.9
5603,95222,Angels Camp,5701,3835,18,61,59,8,523,239,152,46.0,2.31,326,1241,2.79,2269,113.8
5506,95615,Courtland,1158,426,7,10,54,1,423,223,33,37.3,2.97,62,155,3.72,283,21.2
5103,93437,Lompoc,3377,2124,281,24,190,22,570,134,291,22.6,3.46,519,748,3.56,953,101.8
5704,96145,Tahoe City,238,2918,13,10,38,1,185,65,45,43.0,2.11,177,706,2.66,4595,160.5
5305,94606,Oakland,36741,7480,7159,262,15258,135,7262,4189,1798,35.5,2.51,2209,7567,3.41,16014,2.3
5905,91324,Northridge,26018,13787,1177,123,4537,34,9468,4327,1221,35.6,3.0,1989,5712,3.48,9009,4.0
5805,93010,Camarillo,43678,32616,879,347,3285,81,11349,3929,2043,40.9,2.72,3667,11160,3.17,16586,21.0
5204,94973,Woodacre,332,1329,3,4,24,2,80,13,71,50.2,2.26,100,388,2.72,686,3.5
5604,95228,Copperopolis,3943,3581,35,43,51,11,477,94,161,47.4,2.52,301,1164,2.86,2477,106.8
5402,95568,Somes Bar,172,358,3,122,6,0,44,8,58,45.0,2.2,32,139,2.79,367,929.4
5906,91325,Northridge,37077,20880,2673,213,6026,89,11500,4727,1935,33.0,2.68,2618,7866,3.26,13218,4.9
5507,95632,Galt,30578,19897,543,443,1019,116,11707,5564,1712,34.2,3.19,3072,7260,3.55,9631,116.3
5705,96146,Olympic Valley,249,1209,5,5,70,2,39,9,27,39.6,2.2,81,268,2.74,1646,4.5
5104,93441,Los Olivos,8,1136,6,4,21,2,185,51,24,47.0,2.74,101,309,3.19,486,49.9
5806,93012,Camarillo,35470,26649,542,148,3997,57,6116,1748,1542,41.4,2.59,3375,9107,3.1,13578,48.7
5306,94607,Oakland,25722,4776,9187,150,6579,43,3068,1668,1238,35.8,2.29,949,4779,3.11,11285,6.0
5005,93601,Ahwahnee,2068,1868,10,46,18,0,180,26,115,49.8,2.46,129,624,2.78,962,34.7
5205,94515,Calistoga,6866,5905,37,45,96,13,3048,1144,400,43.2,2.44,636,1888,3.04,3824,76.1
5907,91326,Porter Ranch,34018,19932,1187,64,9857,30,4550,1318,1364,42.8,2.85,3347,9350,3.2,12264,8.0
5206,94922,Bodega,127,464,3,2,10,1,40,18,17,53.7,2.08,29,144,2.56,315,7.5
5307,94608,Emeryville,29033,9309,9269,169,4075,61,3213,1449,1615,35.4,2.07,967,4816,2.92,14110,2.8
5508,95641,Isleton,1969,2283,33,38,136,12,1145,576,144,48.0,2.21,218,798,2.94,1808,45.6
5105,93444,Nipomo,19272,14276,198,230,497,34,7054,2946,838,38.9,2.94,1723,5120,3.24,7096,81.2
5207,94923,Bodega Bay,1479,1136,3,3,33,3,157,73,42,55.6,1.97,72,375,2.47,1349,18.5
5308,94609,Oakland,20890,9717,7067,158,1803,48,2468,1060,1463,34.9,2.13,903,3822,2.89,10588,1.7
5509,95690,Walnut Grove,2297,1333,33,15,66,5,682,314,69,46.8,2.74,137,454,3.3,790,60.2
5909,91335,Reseda,75034,40184,3048,499,9287,91,37875,17825,3928,35.5,3.21,6198,16414,3.7,24299,6.7
5208,94928,Rohnert Park,43599,32037,781,407,2203,179,8654,3683,2380,31.1,2.55,2979,9072,3.1,16064,7.1
5309,94610,Oakland,29613,17719,5691,132,4884,52,2717,977,1982,39.4,1.91,1931,6411,2.8,17667,2.1
5605,95230,Farmington,674,439,4,5,9,1,146,77,19,41.8,2.76,54,155,3.12,233,158.8
5403,96039,Happy Camp,1310,957,4,272,8,1,96,17,85,48.5,2.24,68,335,2.82,746,132.0
5510,95605,West Sacramento,14246,8219,606,321,995,130,5960,2836,981,32.9,2.88,1072,3193,3.57,5238,4.1
5106,93454,Santa Maria,37093,22687,612,547,1693,84,22448,9613,1906,31.8,3.11,3211,8268,3.67,12581,336.2
5807,93015,Fillmore,19436,9639,84,221,160,12,12255,5707,908,32.1,3.57,1618,3761,3.92,4938,104.8
5706,96148,Tahoe Vista,152,1350,3,8,23,2,355,83,37,40.4,2.28,115,364,2.88,1579,1.5
5910,91343,North Hills,59697,28826,2694,421,8746,112,35606,17315,2771,32.4,3.55,5269,13436,3.83,17811,6.0
5006,93602,Auberry,3926,3429,14,333,36,3,443,86,162,46.9,2.59,311,1124,2.97,1970,86.7
5310,94612,Oakland,15106,4566,5043,102,5490,45,1873,877,928,41.3,1.66,462,2791,2.71,10657,1.1
5209,94931,Cotati,8473,7894,160,99,349,36,2087,864,520,37.4,2.51,756,2338,3.09,4140,6.2
5511,95612,Clarksburg,1347,929,2,9,49,1,444,192,51,43.9,2.71,130,340,3.18,504,56.5
5911,91344,Granada Hills,51656,32357,1744,268,8938,52,14720,5529,2352,41.1,3.04,4644,12947,3.41,17233,15.7
5404,96086,Seiad Valley,197,151,0,33,1,0,9,3,11,50.8,2.15,10,58,2.55,131,18.9
5808,93021,Moorpark,35300,27644,550,276,2433,53,11710,4116,1712,35.1,3.28,4089,9150,3.55,11501,61.7
5606,95236,Linden,4337,3313,31,35,64,3,1511,787,159,37.4,2.9,462,1172,3.28,1615,141.4
5007,93604,Bass Lake,681,487,1,10,2,0,24,3,15,60.9,1.99,26,172,2.38,1116,5.4
5707,96161,Truckee,27346,15807,68,103,278,17,3195,1528,392,38.1,2.53,1769,4661,2.96,15650,195.0
5210,95401,Santa Rosa,36224,24548,835,789,1581,154,12874,6579,1900,34.4,2.75,2687,8138,3.32,13774,22.3
5912,91356,Tarzana,29004,21626,1266,81,1836,40,4067,1849,1468,41.6,2.5,2369,7155,3.11,11876,7.6
5107,93455,Santa Maria,41981,32585,717,534,2064,104,12345,3894,1912,40.2,2.78,3881,11115,3.2,15708,160.2
5512,95616,Davis,48272,30031,1068,215,11187,104,5848,2537,2503,24.2,2.43,2486,7387,2.84,18210,33.1
5405,96023,Dorris,1192,912,12,27,9,5,298,176,57,41.5,2.48,99,322,2.98,579,152.5
5809,93030,Oxnard,58579,44,5,0,2,1,8,4,0,29.3,0.0,0,0,0.0,1,14.2
5607,95237,Lockeford,3356,2624,11,27,52,12,976,417,187,39.9,2.81,293,859,3.29,1264,12.7
5211,95403,Santa Rosa,45463,31873,1173,822,2421,221,13185,6560,2252,36.1,2.61,3665,10849,3.17,17977,21.0
5008,93614,Coarsegold,11845,10758,74,417,112,17,1188,296,507,49.3,2.49,932,3704,2.82,5589,167.8
5312,94619,Oakland,24277,9276,7491,202,5742,152,4481,2102,1706,39.9,2.56,1851,6411,3.15,10968,5.0
5913,91364,Woodland Hills,25859,20719,1018,65,1632,19,2409,680,1324,43.8,2.46,2299,6842,2.97,10831,7.0
5513,95618,Davis,27033,17318,628,164,5817,41,3552,1179,1544,28.8,2.75,2518,5784,3.11,10042,41.9
5810,93033,Oxnard,83601,65726,4010,2336,10587,516,115824,56308,6374,28.5,4.35,13191,27802,4.47,34493,34.4
5313,94621,Oakland,30168,6648,12674,287,1511,486,17943,10470,1615,28.9,3.49,2312,7076,3.96,10903,8.4
5514,95620,Dixon,21020,14781,581,207,726,65,8428,3277,1096,33.9,3.12,2182,5246,3.48,7118,229.3
5811,93035,Oxnard,27987,21186,1257,336,2079,98,15114,6651,1785,38.0,2.75,2573,8076,3.28,14174,5.1
5914,91367,Woodland Hills,40390,28076,1788,147,4734,50,4332,1482,1957,40.7,2.35,3052,9851,2.96,17675,7.4
5009,93623,Fish Camp,67,58,0,1,1,0,4,2,4,46.4,1.81,5,18,2.39,167,46.5
5314,94503,American Canyon,20120,15837,9154,279,14779,557,13653,6824,3520,36.5,3.26,4424,11860,3.69,16664,30.6
5515,95691,West Sacramento,35560,21426,1737,482,4117,413,9379,3896,2757,33.8,2.74,3213,8507,3.3,13510,43.1
5108,93458,Santa Maria,55729,27992,795,1200,2503,36,45025,19417,2745,26.2,4.41,5087,10180,4.57,12819,29.2
5812,93036,Oxnard,41750,19934,1135,633,2449,108,27084,12509,1955,30.2,3.58,3611,8620,3.87,11222,15.0
5608,95240,Lodi,48004,30651,449,483,3288,95,21051,10729,2243,32.7,2.9,4158,11236,3.48,17743,65.4
5406,96032,Fort Jones,2796,2105,36,137,15,2,186,52,147,47.2,2.33,174,678,2.78,1257,295.4
5813,93041,Port Hueneme,22982,8120,660,211,912,88,8466,3956,880,30.2,3.15,1341,3272,3.61,5370,4.6
5315,94525,Crockett,3099,2414,225,33,115,28,479,123,193,45.1,2.14,163,800,2.71,1667,2.6
5212,95404,Santa Rosa,42490,32985,804,570,1806,159,9098,3981,1932,40.5,2.45,3187,10064,3.05,18138,80.0
5516,95831,Sacramento,41942,17614,5426,313,11194,278,6100,2076,2809,44.5,2.28,2756,10837,2.84,18372,7.5
5010,93626,Friant,1234,1140,14,49,64,1,163,52,60,47.8,2.53,130,421,2.87,625,104.6
5916,91406,Van Nuys,54720,29990,2901,424,4254,87,30429,13344,2956,33.5,3.02,4422,12205,3.54,18855,8.2
5316,94547,Hercules,24273,5766,4604,109,10993,103,3648,1612,1518,39.3,2.95,2288,6447,3.38,8803,5.6
5814,93042,Point Mugu Nawc,143,599,63,5,36,9,169,49,57,23.9,6.79,61,91,6.88,164,6.0
5517,95645,Knights Landing,899,393,1,20,12,0,312,183,17,36.1,2.94,56,153,3.41,235,141.7
5213,95405,Santa Rosa,21607,17283,297,221,660,137,2728,1075,926,43.0,2.37,1578,5375,2.87,8931,5.2
5609,95249,San Andreas,4028,3323,33,69,38,2,319,99,192,49.4,2.3,199,935,2.86,1824,55.4
5109,93460,Santa Ynez,5969,4783,27,156,95,7,909,220,169,47.6,2.45,450,1533,2.83,2445,161.5
5407,96038,Grenada,739,532,2,32,2,2,32,9,30,48.6,2.39,40,161,2.99,302,22.7
5917,91436,Encino,14759,13695,346,18,844,12,1014,232,563,46.5,2.52,1577,4343,2.98,6481,6.6
5011,93643,North Fork,3351,2502,29,358,29,2,359,76,175,50.5,2.41,191,886,2.9,1725,194.6
5815,93043,Port Hueneme CBC Base,920,1447,99,15,107,14,285,82,105,29.2,3.67,68,256,4.91,540,1.5
5518,95659,Nicolaus,769,658,4,6,34,1,134,79,30,46.1,2.46,62,234,2.9,366,50.0
5317,94559,Napa,26848,644,3,9,19,1,92,40,19,49.7,2.26,40,206,2.74,373,42.0
5610,95252,Valley Springs,14666,12451,156,197,253,22,1849,642,694,45.4,2.7,1248,4119,3.01,6014,197.5
5214,95407,Santa Rosa,39392,21109,1151,940,2473,99,19941,10995,2309,30.5,3.32,3351,8083,3.78,12359,21.5
5110,93463,Solvang,8434,6530,57,162,106,3,1969,728,219,46.2,2.41,664,2109,2.94,3644,28.7
5918,91321,Newhall,36842,22126,1075,258,2272,64,15854,7224,1444,32.8,3.07,3136,7785,3.55,11602,31.6
5318,94569,Port Costa,186,157,9,2,8,0,23,3,15,50.1,1.92,14,66,2.29,112,1.4
5408,96044,Hornbrook,727,807,2,36,4,0,56,18,58,50.4,2.14,61,259,2.7,603,111.6
5519,95776,Woodland,23582,14084,418,260,2414,113,12155,5406,1372,31.2,3.3,2570,5657,3.69,7553,104.1
5611,95320,Escalon,12824,10945,91,141,176,29,3968,1705,441,37.1,2.92,1361,3593,3.31,4907,82.7
5215,95409,Santa Rosa,25891,22163,405,269,1050,143,3134,1136,995,49.0,2.2,1846,6974,2.8,12541,37.7
5919,91350,Santa Clarita,33975,24091,816,181,2602,45,7196,2401,1482,37.2,3.04,3669,8433,3.33,10643,12.3
5111,95412,Annapolis,1433,244,0,37,5,0,63,25,8,48.4,2.32,20,72,3.03,177,44.3
5920,91354,Valencia,28329,20393,949,95,4492,42,4628,1194,1322,36.2,2.97,3708,7390,3.4,9987,5.3
5612,95336,Manteca,43347,27461,1383,533,1998,236,15357,7305,2805,35.3,2.99,3766,10475,3.39,14773,38.4
5319,94572,Rodeo,8757,3832,1319,51,1780,57,2116,872,681,38.2,2.98,685,2160,3.41,3105,6.7
5520,95834,Sacramento,26157,10837,4506,251,5638,306,7337,3367,2124,29.3,2.75,2312,6275,3.39,10549,10.9
5816,93060,Santa Paula,32766,21734,188,514,267,29,25485,9749,1289,31.5,3.43,3157,7652,3.8,10201,116.8
5409,96050,Klamath River,612,381,3,61,3,1,29,9,30,49.7,2.02,31,147,2.44,358,280.2
5216,95425,Cloverdale,11030,1385,7,33,11,1,395,203,42,49.4,2.56,119,459,2.92,808,129.2
5921,91355,Valencia,34046,26185,928,132,3856,36,5957,1740,1502,39.0,2.49,3551,9156,3.03,14220,22.2
5012,93644,Oakhurst,8604,7614,40,201,116,5,895,127,283,51.3,2.33,540,2387,2.77,4454,234.4
5112,95421,Cazadero,1624,1349,4,59,24,2,166,65,51,52.0,2.2,78,348,2.89,1234,305.8
5613,95356,Modesto,32982,22036,1332,282,3204,345,8566,3269,2109,36.9,2.76,2902,8427,3.25,12723,22.7
5521,95835,Sacramento,35850,15484,4544,194,8849,383,6087,2209,2652,32.6,2.84,3709,8364,3.38,12995,9.9
5320,94589,Vallejo,30391,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,6.3
5217,95436,Forestville,4391,5687,49,72,82,6,648,243,211,48.6,2.16,378,1507,2.8,3917,22.8
5817,93063,Simi Valley,55251,42152,751,312,5366,73,11519,3540,2425,38.7,2.9,5504,14200,3.26,19318,40.5
5410,96058,Macdoel,840,645,8,18,6,3,209,121,40,42.1,2.59,65,214,3.14,463,562.4
5522,95836,Sacramento,6,482,144,6,164,14,167,69,72,33.6,2.98,78,222,3.52,345,15.9
5922,91381,Stevenson Ranch,19919,12389,662,76,4534,34,3001,834,902,36.1,3.04,2688,5008,3.45,6599,30.6
5614,95361,Oakdale,31503,26016,210,313,591,66,7551,3302,1240,38.2,2.8,3028,8425,3.22,12113,197.3
5013,93645,O Neals,189,140,1,15,1,0,15,5,7,50.4,2.27,13,53,2.66,87,24.2
5113,95445,Gualala,2245,1916,7,47,20,8,458,224,89,51.1,2.2,118,629,2.68,1566,131.0
5321,94590,Vallejo,35301,13358,8532,287,4135,276,9478,4906,2625,35.9,2.52,1990,7823,3.2,15139,6.9
5523,95837,Sacramento,256,187,8,2,22,0,33,17,9,42.4,2.24,26,78,2.6,121,18.1
5218,95439,Fulton,642,1037,42,26,98,4,342,166,73,35.2,2.72,135,354,3.19,560,2.3
5818,93065,Simi Valley,73136,55807,1056,467,6633,108,18080,7330,3511,37.3,3.07,7758,18912,3.37,25083,42.3
5524,95610,Citrus Heights,43960,34736,1402,388,1370,178,7463,3152,2239,35.2,2.54,3244,10828,3.08,18251,7.7
5923,91040,Sunland,22373,10,0,0,1,0,5,1,0,47.5,2.6,1,3,3.33,6,14.2
5114,95450,Jenner,245,391,2,4,6,0,30,14,12,56.5,1.93,22,119,2.44,396,17.9
5014,93669,Wishon,143,268,0,8,2,0,28,4,18,50.9,2.27,21,88,2.64,254,8.0
5322,94591,Vallejo,53435,17765,9816,373,16436,631,9141,3983,4037,39.2,2.87,4122,13362,3.33,19644,19.5
5219,95441,Geyserville,1887,8330,55,193,120,12,3531,1893,392,40.9,2.66,951,2813,3.13,4484,108.5
5819,93066,Somis,3051,2252,19,25,78,8,1181,479,76,43.7,3.04,248,774,3.31,1038,56.0
5714,95223,Arnold,1615,4280,20,32,57,4,286,54,122,54.3,2.16,283,1411,2.58,7528,206.6
5525,95621,Citrus Heights,41119,30955,1287,353,1374,194,5963,2050,2206,37.3,2.52,2948,9729,3.08,16248,6.6
5615,95366,Ripon,15864,13163,248,133,629,40,3703,1508,767,37.4,2.91,1796,4387,3.32,5967,35.0
5411,96064,Montague,4899,4218,34,149,36,4,324,77,248,47.6,2.39,321,1322,2.84,2369,619.7
5924,91331,Pacoima,105263,48784,3819,961,5624,124,95510,46676,4494,29.7,4.56,9227,20749,4.6,25494,9.3
5323,94592,Vallejo,757,365,124,4,167,4,89,32,52,28.7,2.24,46,163,2.56,323,20.7
5015,95318,El Portal,48,328,7,10,8,2,42,20,16,39.3,1.45,23,76,2.05,233,52.9
5526,95626,Elverta,6295,4855,128,77,328,51,949,338,323,37.7,3.08,568,1552,3.42,2101,16.2
5220,95442,Glen Ellen,3705,3521,55,14,107,13,533,216,131,50.8,2.2,236,928,2.72,1895,27.5
5115,95468,Point Arena,1096,759,2,122,1,1,235,117,60,44.1,2.37,63,259,2.96,563,109.8
5616,95367,Riverbank,23680,15014,447,277,744,81,11561,4840,1156,31.5,3.41,2436,5350,3.76,7067,5.4
5925,91340,San Fernando,35913,16433,591,420,407,34,30331,13829,1262,30.2,4.13,2907,6683,4.32,8388,3.6
5016,93242,Laton,3484,2321,8,25,31,0,2405,1195,109,30.7,3.46,397,891,3.78,1131,49.4
5412,96085,Scott Bar,10,5,0,1,0,0,1,0,1,0.0,1.4,1,3,2.0,6,16.2
5527,95628,Fair Oaks,40010,34420,888,343,1539,114,4117,1068,1850,44.4,2.43,3054,10972,2.9,17253,13.3
5715,95245,Mokelumne Hill,2951,2359,16,51,25,2,192,51,117,52.3,2.21,159,758,2.66,1554,122.5
5324,95476,Sonoma,36065,28231,178,253,728,76,9932,4575,1102,44.9,2.38,2766,8758,3.03,16446,109.1
5821,91384,Castaic,29936,17290,2883,162,2344,37,10538,5989,1242,32.7,3.3,2847,5762,3.59,7197,194.1
5221,95444,Graton,336,890,7,17,18,3,219,103,52,45.7,2.54,78,258,3.08,448,0.7
5617,95368,Salida,14153,8338,414,112,640,81,6206,3039,758,31.2,3.48,1526,3248,3.74,4083,2.8
5116,95494,Yorkville,431,113,1,12,1,0,58,42,5,43.4,2.29,14,50,2.68,95,40.6
5926,91345,Mission Hills,18759,9771,661,188,1717,37,12008,4929,778,35.8,3.52,1458,3904,3.94,5289,3.1
5017,93291,Visalia,53697,29867,981,750,3560,39,29566,14741,2222,29.2,3.32,4902,11865,3.72,16224,85.8
5325,94510,Benicia,27483,19423,1581,134,3156,101,3247,902,1793,42.8,2.53,2445,7437,3.02,11338,34.3
5528,95648,Lincoln,48278,38040,639,467,2722,121,8094,3309,1952,41.3,2.6,4385,13403,3.01,19189,139.7
5222,95446,Guerneville,5220,4406,34,80,65,15,606,254,269,48.7,1.97,232,1063,2.7,3659,27.3
5618,95386,Waterford,9605,7046,84,124,138,12,3933,1919,423,31.1,3.34,1025,2388,3.64,3155,112.5
5413,96097,Yreka,10207,8677,58,561,100,13,909,192,561,44.9,2.26,650,2690,2.85,4900,227.2
5927,91352,Sun Valley,45145,25766,871,413,3059,83,36133,17046,1959,32.3,3.95,4132,10009,4.22,12973,14.2
5326,94520,Concord,37734,19457,1830,292,3145,351,18533,8851,2260,31.6,2.89,2907,7758,3.49,13521,17.4
5018,93609,Caruthers,5816,2990,33,141,394,3,3653,1854,200,29.6,3.83,538,1236,4.13,1581,60.1
5822,93023,Ojai,20427,17843,120,176,361,8,4116,1589,624,46.5,2.44,1616,5376,2.97,9307,308.9
5716,95246,Mountain Ranch,3473,1607,44,33,25,3,187,51,68,52.0,2.15,97,503,2.58,988,81.9
5529,95652,McClellan,444,793,141,19,55,23,230,83,116,23.9,2.65,65,283,3.02,439,4.1
5619,95674,Rio Oso,934,672,7,18,64,1,225,155,30,41.9,2.92,91,240,3.39,363,32.1
5928,91401,Van Nuys,41351,26873,1895,288,2171,33,16966,7761,1832,36.3,2.68,3280,9493,3.31,16017,3.6
5327,94533,Fairfield,69624,29767,12639,663,9060,936,23087,11354,6559,33.2,3.0,5785,16878,3.46,24916,21.1
5223,95448,Healdsburg,17242,11489,94,244,190,24,4535,2525,497,42.9,2.47,1147,3865,3.0,6937,183.1
5019,93611,Clovis,43831,33757,988,579,5006,84,10337,3469,2072,36.4,3.02,4766,11932,3.38,15832,11.5
5823,93040,Piru,71,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,55.1
5530,95660,North Highlands,31820,17184,3015,374,1346,204,7265,3512,2060,32.2,3.14,2036,6402,3.59,9777,6.3
5620,95681,Sheridan,1360,941,4,16,12,2,161,70,44,44.2,3.04,87,278,3.4,385,20.5
5929,91402,Panorama City,71166,26839,2051,467,9019,73,48149,24861,2894,29.8,3.82,5661,13769,4.06,18203,3.8
5328,94534,Fairfield,37009,20076,4007,213,6886,212,6108,2166,2774,39.2,2.88,3832,9776,3.28,13298,78.3
5717,95247,Murphys,6001,4058,32,39,28,11,384,131,115,52.8,2.16,277,1274,2.66,2585,44.1
5020,93612,Clovis,34953,22915,1229,658,2910,115,11415,4628,1853,31.6,2.58,2345,8308,3.21,14234,6.8
5119,95410,Albion,930,888,1,10,11,1,43,4,39,55.7,2.12,38,211,2.75,576,41.5
5224,95449,Hopland,1755,1173,6,137,15,2,460,222,72,40.7,2.61,100,397,3.09,690,221.0
5329,94535,Travis AFB,3896,2433,467,21,279,52,602,180,372,22.4,3.5,572,788,3.6,1240,11.2
5531,95661,Roseville,30436,24970,545,199,1938,66,3962,1089,1268,40.4,2.51,2724,7933,3.04,12575,8.9
5824,93225,Frazier Park,7286,6935,65,112,108,4,1353,495,321,45.9,2.39,646,2181,2.93,5036,497.2
5621,95692,Wheatland,4896,3645,48,89,227,6,779,350,302,35.5,2.84,457,1239,3.26,1797,55.3
5718,95251,Vallecito,389,743,14,7,5,1,82,35,23,49.1,2.3,61,241,2.71,391,1.0
5930,91403,Sherman Oaks,22963,15607,993,33,1437,18,2063,641,868,39.1,2.06,1423,4579,2.78,10070,3.5
5415,96001,Redding,35001,30162,408,951,718,52,2542,624,1659,42.3,2.41,2450,8973,2.92,15180,107.5
5021,93615,Cutler,5921,2824,56,64,84,4,5373,2567,187,25.2,4.4,547,1163,4.42,1395,15.3
5022,93616,Del Rey,2558,1275,13,17,125,0,2136,1094,60,29.7,4.02,236,556,4.22,700,13.4
5532,95662,Orangevale,31294,28686,472,298,1027,73,3350,849,1464,40.8,2.61,2844,8861,3.05,13267,10.9
5225,95451,Kelseyville,12073,9400,134,243,117,20,2480,1404,433,45.6,2.5,799,3006,3.01,6250,121.6
5330,94565,Pittsburg,86753,31952,13545,742,11959,787,38356,19329,5985,31.9,3.27,7412,19654,3.67,27745,36.8
5416,96002,Redding,33412,27931,384,812,1552,49,3455,1160,1584,37.1,2.62,2462,8600,3.05,13440,30.6
5023,93618,Dinuba,30325,15518,183,284,574,17,23754,11525,1102,27.7,3.79,2844,6423,4.03,8087,66.9
5622,95901,Marysville,31528,21520,1170,674,2489,102,8130,3805,2281,32.5,2.78,2552,7640,3.34,12519,249.7
5533,95668,Pleasant Grove,759,559,6,5,38,1,109,51,27,42.2,2.85,61,176,3.33,268,61.4
5024,93619,Clovis,31122,22423,560,270,3432,30,4881,1354,1272,37.8,3.03,3579,8028,3.32,10230,182.5
5623,95903,Beale AFB,1688,1329,168,36,69,9,259,64,143,22.5,3.41,260,392,3.52,875,17.5
5025,93625,Fowler,7544,3571,102,172,746,6,4493,2203,325,32.7,3.23,686,1681,3.69,2351,24.6
5624,95914,Bangor,519,494,5,13,5,0,48,12,40,48.0,2.44,39,162,2.85,298,9.6
5026,93631,Kingsburg,17444,12011,86,202,568,23,7320,2921,631,34.2,3.04,1693,4195,3.46,5741,73.2
5625,95917,Biggs,2859,2600,28,89,46,2,842,370,131,37.5,2.93,294,842,3.33,1219,75.1
5534,95673,Rio Linda,15293,11652,365,238,631,60,2994,1278,812,35.8,3.15,1229,3610,3.52,5089,13.8
5331,94585,Suisun City,28463,10427,5326,190,5091,317,6414,2734,2646,33.3,3.15,2497,6606,3.52,9010,129.0
5417,96003,Redding,45396,39441,428,913,1173,77,3310,935,1785,41.2,2.4,3100,11657,2.88,19482,124.3
5719,95255,West Point,2219,1665,2,104,4,9,140,44,56,52.5,2.16,87,542,2.69,1165,107.6
5931,91405,Van Nuys,50530,26929,2727,336,4170,72,30450,14431,2452,33.0,3.08,4035,11096,3.64,17406,3.2
5027,93636,Madera,11766,9509,183,169,290,7,3572,1326,380,41.8,2.95,1128,3319,3.19,4161,202.5
5535,95677,Rocklin,24022,19866,301,235,1012,67,2766,763,1040,39.6,2.55,2110,6342,2.99,9551,8.5
5226,95452,Kenwood,1555,1351,3,5,33,4,104,49,32,56.3,2.16,78,392,2.69,816,13.5
5626,95918,Browns Valley,3076,1852,15,39,57,0,178,46,120,48.1,2.55,165,616,2.88,922,61.5
5120,95415,Boonville,1216,912,9,21,10,2,747,518,42,37.1,2.77,130,381,3.13,618,33.0
5825,93243,Lebec,1625,653,10,20,13,0,214,87,39,43.9,2.78,65,200,3.36,340,322.6
5332,94506,Danville,23638,15842,360,41,5187,20,1332,213,1011,42.9,2.93,3155,6553,3.19,7863,20.1
5932,91411,Van Nuys,25306,14465,1410,184,1616,28,11957,5626,1159,33.9,2.58,1884,5389,3.28,10050,2.1
5536,95678,Roseville,41782,31325,760,413,2685,128,7785,2583,2099,33.9,2.57,3725,9947,3.15,16529,11.9
5720,95257,Wilseyville,594,524,1,27,2,3,37,8,17,53.7,2.2,28,167,2.71,356,14.5
5333,94507,Alamo,17067,12994,84,21,1185,20,870,124,483,47.7,2.8,1709,4463,3.05,5537,14.0
5028,93648,Parlier,15580,8095,93,207,211,12,15161,6815,535,25.9,4.32,1613,3258,4.43,3933,20.4
5418,96007,Anderson,23355,18302,128,763,392,48,2235,700,1026,39.9,2.56,1534,5667,3.02,8875,123.7
5029,93650,Fresno,3470,1525,211,130,412,13,1972,1105,191,27.0,3.44,209,700,4.14,1114,0.7
5227,95457,Lower Lake,2876,2428,41,40,19,2,374,186,139,47.5,2.27,191,787,2.73,1713,156.0
5721,95310,Columbia,1582,1401,12,11,15,3,94,14,60,51.2,2.18,90,428,2.68,793,12.2
5030,93651,Prather,1617,1459,11,34,16,5,168,43,69,45.4,2.71,151,477,3.03,652,20.1
5537,95747,Roseville,53963,41743,1330,355,5626,194,6361,1744,2773,37.5,2.76,6114,14445,3.22,20415,45.6
5334,94517,Clayton,11942,10862,222,52,901,24,1321,364,594,44.7,2.66,1407,3783,3.02,5025,52.1
5933,91423,Sherman Oaks,30860,22882,1504,83,1841,28,3521,1105,1191,39.0,2.06,2083,6554,2.81,14661,4.2
5419,96008,Bella Vista,1301,801,13,25,6,1,58,21,34,46.7,2.78,55,219,3.21,345,67.8
5826,91390,Santa Clarita,21226,15896,631,90,1490,19,4053,1308,987,39.1,3.1,2527,5362,3.41,6964,159.3
5627,95919,Brownsville,1800,1224,10,52,16,5,92,17,87,48.7,2.32,89,398,2.79,733,20.7
5031,93652,Raisin City,365,244,6,19,13,0,378,221,11,28.8,4.06,47,105,4.32,137,2.0
5121,95417,Branscomb,252,264,2,23,1,0,30,7,19,46.3,2.54,18,71,3.21,153,109.6
5538,95765,Rocklin,35162,28963,575,192,3385,90,4059,832,1936,35.1,2.84,4499,9349,3.31,13280,11.5
5335,94518,Concord,27543,18824,986,165,3384,165,7353,3084,1870,39.5,2.67,2376,7120,3.15,11059,5.5
5934,91502,Burbank,11502,7429,404,96,1138,17,3564,1153,618,36.8,2.24,746,2535,3.03,5222,1.5
5722,95311,Coulterville,2592,2004,15,37,15,7,190,33,90,52.6,2.25,130,648,2.69,1446,202.9
5032,93654,Reedley,30047,17531,199,371,992,9,21334,9162,1204,30.1,3.53,3008,6830,3.83,8731,116.1
