state_name,county_fips,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,winner,county_fips_short
Iowa,19071,Fremont,2711,1080,3857,1631,0.7028778843660877,0.2800103707544724,0.4228675136116153,Trump,071
Iowa,19073,Greene,3223,1769,5057,1454,0.6373343879770615,0.3498121415859205,0.28752224639114105,Trump,073
Iowa,19075,Grundy,4929,2206,7276,2723,0.6774326553051127,0.3031885651456844,0.3742440901594283,Trump,075
Iowa,19077,Guthrie,4272,1985,6371,2287,0.6705383770208758,0.3115680426934547,0.3589703343274211,Trump,077
Iowa,19079,Hamilton,4956,2843,7943,2113,0.6239456124889841,0.357925217172353,0.2660203953166311,Trump,079
Iowa,19081,Hancock,4390,1683,6172,2707,0.7112767336357745,0.2726830848995463,0.4385936487362282,Trump,081
Iowa,19083,Hardin,5850,2976,8989,2874,0.6507954166203137,0.3310713093781288,0.3197241072421849,Trump,083
Iowa,19085,Harrison,5569,2440,8155,3129,0.6828939301042305,0.299202942979767,0.3836909871244635,Trump,085
Iowa,19087,Henry,6507,3275,9982,3232,0.6518733720697255,0.3280905630134241,0.3237828090563014,Trump,087
Iowa,19089,Howard,3127,1772,4958,1355,0.6306978620411456,0.3574021782977007,0.27329568374344493,Trump,089
Iowa,19091,Humboldt,3819,1442,5327,2377,0.7169138351792754,0.2706964520367937,0.4462173831424817,Trump,091
Iowa,19093,Ida,2880,917,3849,1963,0.7482462977396727,0.2382436996622499,0.5100025980774228,Trump,093
Iowa,19095,Iowa,6009,3547,9742,2462,0.6168137959351263,0.364093615274071,0.2527201806610553,Trump,095
Iowa,19097,Jackson,6940,4029,11135,2911,0.6232599910193085,0.3618320610687023,0.2614279299506062,Trump,097
Iowa,19099,Jasper,12084,7737,20184,4347,0.598692033293698,0.3833234244946492,0.21536860879904884,Trump,099
Iowa,19101,Jefferson,4443,4319,8959,124,0.4959258845853332,0.4820850541355062,0.013840830449827035,Trump,101
Iowa,19103,Johnson,22925,59177,83851,-36252,0.2734016290801541,0.7057399434711572,0.4323383143910031,Biden,103
Iowa,19105,Jones,6572,4213,10989,2359,0.598052598052598,0.3833833833833834,0.21466921466921463,Trump,105
Iowa,19107,Keokuk,3797,1414,5303,2383,0.7160098057703187,0.2666415236658495,0.4493682821044692,Trump,107
Iowa,19109,Kossuth,6275,2696,9090,3579,0.6903190319031903,0.2965896589658965,0.3937293729372938,Trump,109
Iowa,19111,Lee,9773,6541,16734,3232,0.5840205569499223,0.390880841400741,0.1931397155491813,Trump,111
Iowa,19113,Linn,53364,70874,127458,-17510,0.4186790942898837,0.5560576817461438,0.13737858745626008,Biden,113
Iowa,19115,Louisa,3500,1726,5332,1774,0.6564141035258815,0.3237059264816204,0.3327081770442611,Trump,115
Iowa,19117,Lucas,3287,1284,4630,2003,0.7099352051835853,0.2773218142548596,0.43261339092872575,Trump,117
Iowa,19119,Lyon,5707,1067,6863,4640,0.83156054203701,0.1554713682063237,0.6760891738306863,Trump,119
Iowa,19121,Madison,6507,3134,9824,3373,0.6623574918566775,0.319014657980456,0.3433428338762215,Trump,121
Iowa,19123,Mahaska,8297,2894,11404,5403,0.7275517362329007,0.2537706068046299,0.47378112942827083,Trump,123
Iowa,19125,Marion,12663,6178,19232,6485,0.6584338602329451,0.3212354409317803,0.33719841930116484,Trump,125
Iowa,19127,Marshall,9571,8176,18136,1395,0.5277348919276577,0.4508160564622849,0.07691883546537276,Trump,127
Iowa,19129,Mills,5585,2508,8268,3077,0.6754958877600387,0.3033381712626996,0.3721577164973391,Trump,129
Iowa,19131,Mitchell,3677,2053,5822,1624,0.6315699072483683,0.3526279628993473,0.278941944349021,Trump,131
Iowa,19133,Monona,3248,1407,4728,1841,0.6869712351945855,0.2975888324873096,0.38938240270727587,Trump,133
Iowa,19135,Monroe,2975,1078,4088,1897,0.7277397260273972,0.2636986301369863,0.4640410958904109,Trump,135
Iowa,19137,Montgomery,3659,1583,5327,2076,0.6868781678242913,0.2971653838933734,0.38971278393091796,Trump,137
Iowa,19139,Muscatine,10823,9372,20671,1451,0.5235837646944995,0.453388805573025,0.0701949591214745,Trump,139
Iowa,19141,O'Brien,5861,1569,7551,4292,0.776188584293471,0.2077870480731029,0.5684015362203682,Trump,141
Iowa,19143,Osceola,2690,601,3328,2089,0.8082932692307693,0.1805889423076923,0.627704326923077,Trump,143
Iowa,19145,Page,5319,2086,7528,3233,0.7065621679064825,0.2770988310308183,0.42946333687566424,Trump,145
Iowa,19147,Palo Alto,3370,1519,4958,1851,0.6797095603065753,0.3063735377168213,0.37333602258975396,Trump,147
Iowa,19149,Plymouth,10492,3494,14188,6998,0.7394981674654638,0.2462644488299971,0.4932337186354667,Trump,149
Iowa,19151,Pocahontas,2826,933,3823,1893,0.7392100444676956,0.2440491760397593,0.4951608684279363,Trump,151
Iowa,19153,Polk,106800,146250,258755,-39450,0.4127456474271028,0.565206469440204,0.15246082201310124,Biden,153
Iowa,19155,Pottawattamie,26247,18575,45744,7672,0.5737801678908709,0.4060641832808674,0.16771598461000353,Trump,155
Iowa,19157,Poweshiek,5657,4306,10140,1351,0.5578895463510848,0.42465483234714,0.13323471400394477,Trump,157
Iowa,19159,Ringgold,1968,709,2714,1259,0.7251289609432572,0.261238025055269,0.4638909358879882,Trump,159
Iowa,19161,Sac,4061,1389,5535,2672,0.7336946702800361,0.2509485094850948,0.4827461607949413,Trump,161
Iowa,19163,Scott,43683,46926,92599,-3243,0.471743755332131,0.5067657318113586,0.03502197647922767,Biden,163
Iowa,19165,Shelby,4697,1959,6795,2738,0.691243561442237,0.2883002207505519,0.4029433406916851,Trump,165
Iowa,19167,Sioux,15680,3019,19051,12661,0.8230539079313421,0.1584693716865256,0.6645845362448165,Trump,167
Iowa,19169,Story,20340,29175,51038,-8835,0.3985265880324464,0.5716329009757436,0.1731063129432972,Biden,169
Iowa,19171,Tama,5303,3577,9048,1726,0.5860963748894783,0.3953359858532272,0.1907603890362511,Trump,171
Iowa,19173,Taylor,2463,746,3249,1717,0.7580794090489381,0.2296091104955371,0.528470298553401,Trump,173
Iowa,19175,Union,4010,2061,6185,1949,0.6483427647534358,0.3332255456750202,0.31511721907841556,Trump,175
Iowa,19177,Van Buren,2859,875,3791,1984,0.7541545766288579,0.2308098127143234,0.5233447639145344,Trump,177
Iowa,19179,Wapello,9516,5821,15633,3695,0.6087123392822875,0.3723533550821979,0.2363589842000896,Trump,179
Iowa,19181,Warren,17782,12574,31039,5208,0.5728921679177809,0.4051032571925642,0.16778891072521668,Trump,181
Iowa,19183,Washington,6971,4561,11765,2410,0.5925201869953252,0.387675308117297,0.20484487887802816,Trump,183
Iowa,19185,Wayne,2338,727,3109,1611,0.752010292698617,0.2338372467031199,0.5181730459954971,Trump,185
Iowa,19187,Webster,10938,6613,17822,4325,0.6137358321176074,0.3710582426214791,0.24267758949612833,Trump,187
Iowa,19189,Winnebago,3707,2135,5970,1572,0.6209380234505862,0.3576214405360134,0.2633165829145728,Trump,189
Iowa,19191,Winneshiek,6235,5617,12064,618,0.5168269230769231,0.4656001326259947,0.05122679045092843,Trump,191
Iowa,19193,Woodbury,25736,18704,45362,7032,0.5673471187337419,0.4123274987875314,0.1550196199462105,Trump,193
Iowa,19195,Worth,2738,1596,4418,1142,0.6197374377546401,0.3612494341330919,0.25848800362154817,Trump,195
Iowa,19197,Wright,4136,1996,6254,2140,0.6613367444835305,0.3191557403261912,0.3421810041573393,Trump,197
Kansas,20001,Allen,4155,1559,5842,2596,0.7112290311537145,0.2668606641561109,0.44436836699760357,Trump,001
Kansas,20003,Anderson,2874,765,3720,2109,0.7725806451612903,0.2056451612903226,0.5669354838709677,Trump,003
Kansas,20005,Atchison,4826,2314,7312,2512,0.6600109409190372,0.3164660831509847,0.34354485776805255,Trump,005
Kansas,20007,Barber,1992,284,2313,1708,0.8612191958495461,0.1227842628620838,0.7384349329874623,Trump,007
Kansas,20009,Barton,8480,2302,10961,6178,0.7736520390475322,0.2100173341848371,0.5636347048626951,Trump,009
Kansas,20011,Bourbon,4910,1505,6550,3405,0.749618320610687,0.2297709923664122,0.5198473282442748,Trump,011
Kansas,20013,Brown,3206,1088,4396,2118,0.7292993630573248,0.2474977252047315,0.4818016378525933,Trump,013
Kansas,20015,Butler,22250,9003,31946,13247,0.6964878232016528,0.2818193201026732,0.4146685030989796,Trump,015
Kansas,20017,Chase,1114,341,1478,773,0.7537212449255751,0.2307171853856563,0.5230040595399188,Trump,017
Kansas,20019,Chautauqua,1397,212,1634,1185,0.8549571603427173,0.1297429620563035,0.7252141982864138,Trump,019
Kansas,20021,Cherokee,6622,2163,8945,4459,0.7403018446059251,0.2418110676355505,0.4984907769703746,Trump,021
Kansas,20023,Cheyenne,1158,220,1400,938,0.8271428571428572,0.1571428571428571,0.67,Trump,023
Kansas,20025,Clark,885,143,1048,742,0.8444656488549618,0.1364503816793893,0.7080152671755725,Trump,025
Kansas,20027,Clay,3129,883,4134,2246,0.7568940493468795,0.2135945815191098,0.5432994678277697,Trump,027
Kansas,20029,Cloud,3182,893,4174,2289,0.7623382846190704,0.2139434595112601,0.5483948251078103,Trump,029
Kansas,20031,Coffey,3407,928,4448,2479,0.7659622302158273,0.2086330935251798,0.5573291366906475,Trump,031
Kansas,20033,Comanche,745,126,904,619,0.8241150442477876,0.1393805309734513,0.6847345132743363,Trump,033
Kansas,20035,Cowley,9442,4171,13911,5271,0.6787434404428151,0.2998346632161598,0.3789087772266553,Trump,035
Kansas,20037,Crawford,10045,6179,16718,3866,0.6008493838975955,0.3696016269888743,0.23124775690872118,Trump,037
Kansas,20039,Decatur,1232,208,1458,1024,0.8449931412894376,0.1426611796982167,0.7023319615912209,Trump,039
Kansas,20041,Dickinson,7045,2040,9246,5005,0.7619511139952412,0.2206359506813757,0.5413151633138655,Trump,041
Kansas,20043,Doniphan,2949,678,3674,2271,0.8026673924877518,0.1845400108873162,0.6181273816004356,Trump,043
Kansas,20045,Douglas,16737,39436,57540,-22699,0.2908759124087591,0.6853667014250956,0.3944907890163365,Biden,045
Kansas,20047,Edwards,1127,267,1413,860,0.7975937721160651,0.1889596602972399,0.6086341118188252,Trump,047
Kansas,20049,Elk,1130,191,1347,939,0.8389012620638456,0.1417965850037119,0.6971046770601337,Trump,049
Kansas,20051,Ellis,9569,3633,13501,5936,0.7087623139026739,0.2690911784312273,0.43967113547144654,Trump,051
Kansas,20053,Ellsworth,2106,646,2806,1460,0.7505345687811832,0.2302209550962223,0.5203136136849609,Trump,053
Kansas,20055,Finney,7079,4155,11466,2924,0.6173905459619745,0.3623757195185766,0.2550148264433979,Trump,055
Kansas,20057,Ford,5763,2926,8850,2837,0.651186440677966,0.3306214689265537,0.32056497175141235,Trump,057
Kansas,20059,Franklin,8326,3623,12247,4703,0.6798399608067281,0.2958275496039846,0.38401241120274354,Trump,059
Kansas,20061,Geary,5193,3825,9311,1368,0.5577274191816132,0.4108044248738052,0.14692299430780797,Trump,061
Kansas,20063,Gove,1256,163,1433,1093,0.8764829030006979,0.1137473831123517,0.7627355198883462,Trump,063
Kansas,20065,Graham,1052,222,1302,830,0.8079877112135176,0.1705069124423963,0.6374807987711213,Trump,065
Kansas,20067,Grant,1910,497,2452,1413,0.7789559543230016,0.2026916802610114,0.5762642740619902,Trump,067
Kansas,20069,Gray,1871,337,2240,1534,0.8352678571428571,0.1504464285714285,0.6848214285714286,Trump,069
Kansas,20071,Greeley,537,77,629,460,0.8537360890302067,0.12241653418124,0.7313195548489667,Trump,071
Kansas,20073,Greenwood,2404,562,3030,1842,0.7933993399339934,0.1854785478547854,0.607920792079208,Trump,073
Kansas,20075,Hamilton,684,134,837,550,0.8172043010752689,0.1600955794504181,0.6571087216248508,Trump,075
Kansas,20077,Harper,2128,453,2626,1675,0.8103579588728104,0.1725057121096725,0.6378522467631379,Trump,077
Kansas,20079,Harvey,10015,6652,17034,3363,0.58794176353176,0.3905130914641305,0.19742867206762948,Trump,079
Kansas,20081,Haskell,1103,261,1383,842,0.7975415762834418,0.1887201735357917,0.6088214027476501,Trump,081
Kansas,20083,Hodgeman,866,151,1033,715,0.8383349467570184,0.1461761858664085,0.6921587608906099,Trump,083
Kansas,20085,Jackson,4435,1852,6468,2583,0.6856833642547928,0.2863327149041434,0.3993506493506494,Trump,085
Kansas,20087,Jefferson,6193,3106,9581,3087,0.6463834672789897,0.32418327940716,0.32220018787182964,Trump,087
Kansas,20089,Jewell,1369,211,1608,1158,0.8513681592039801,0.1312189054726368,0.7201492537313433,Trump,089
Kansas,20091,Johnson,155631,184259,349386,-28628,0.4454414315399014,0.5273794599669134,0.08193802842701198,Biden,091
Kansas,20093,Kearny,1134,255,1413,879,0.802547770700637,0.1804670912951167,0.6220806794055203,Trump,093
Kansas,20095,Kingman,3102,745,3929,2357,0.7895138712140494,0.1896156782896411,0.5998981929244083,Trump,095
Kansas,20097,Kiowa,957,153,1139,804,0.8402107111501317,0.1343283582089552,0.7058823529411765,Trump,097
Kansas,20099,Labette,5639,2607,8414,3032,0.6701925362491087,0.3098407416211077,0.360351794628001,Trump,099
Kansas,20101,Lane,757,114,888,643,0.8524774774774775,0.1283783783783783,0.7240990990990992,Trump,101
Kansas,20103,Leavenworth,21378,13753,36115,7625,0.591942406202409,0.3808112972449121,0.21113110895749693,Trump,103
Kansas,20105,Lincoln,1273,266,1570,1007,0.810828025477707,0.1694267515923566,0.6414012738853505,Trump,105
Kansas,20107,Linn,3940,863,4903,3077,0.8035896389965327,0.176014684886804,0.6275749541097286,Trump,107
Kansas,20109,Logan,1231,185,1437,1046,0.8566457898399443,0.1287404314544189,0.7279053583855254,Trump,109
Kansas,20111,Lyon,7381,5878,13622,1503,0.5418440757598003,0.4315078549405373,0.11033622081926303,Trump,111
Kansas,20113,McPherson,9562,3977,13868,5585,0.6895010095183155,0.2867753100663398,0.4027256994519757,Trump,113
Kansas,20115,Marion,4377,1463,5969,2914,0.7332886580666779,0.2450996816887251,0.4881889763779528,Trump,115
Kansas,20117,Marshall,3662,1239,5023,2423,0.7290463866215409,0.2466653394385825,0.4823810471829584,Trump,117
Kansas,20119,Meade,1508,261,1807,1247,0.8345323741007195,0.1444382955174322,0.6900940785832872,Trump,119
Kansas,20121,Miami,12116,5133,17624,6983,0.6874716295960055,0.2912505674080798,0.3962210621879257,Trump,121
Kansas,20123,Mitchell,2454,547,3039,1907,0.807502467917078,0.179993418887792,0.6275090490292861,Trump,123
Kansas,20125,Montgomery,9768,3147,13177,6621,0.7412916445321394,0.2388252257721788,0.5024664187599606,Trump,125
Kansas,20127,Morris,2085,721,2849,1364,0.7318357318357318,0.253071253071253,0.4787644787644788,Trump,127
Kansas,20129,Morton,1004,147,1163,857,0.8632846087704213,0.1263972484952708,0.7368873602751506,Trump,129
Kansas,20131,Nemaha,4612,920,5625,3692,0.8199111111111111,0.1635555555555555,0.6563555555555556,Trump,131
Kansas,20133,Neosho,4795,1727,6629,3068,0.723336853220697,0.2605219490119173,0.4628149042087797,Trump,133
Kansas,20135,Ness,1315,147,1487,1168,0.8843308675184937,0.0988567585743107,0.785474108944183,Trump,135
Kansas,20137,Norton,1977,361,2390,1616,0.8271966527196652,0.1510460251046025,0.6761506276150627,Trump,137
Kansas,20139,Osage,5591,2099,7893,3492,0.7083491701507665,0.2659318383377676,0.44241733181299886,Trump,139
Kansas,20141,Osborne,1590,275,1899,1315,0.8372827804107424,0.1448130595050026,0.6924697209057399,Trump,141
Kansas,20143,Ottawa,2581,504,3159,2077,0.8170307059195948,0.1595441595441595,0.6574865463754354,Trump,143
Kansas,20145,Pawnee,2028,635,2712,1393,0.7477876106194691,0.2341445427728613,0.5136430678466077,Trump,145
Kansas,20147,Phillips,2388,318,2752,2070,0.8677325581395349,0.1155523255813953,0.7521802325581396,Trump,147
Kansas,20149,Pottawatomie,9247,3257,12815,5990,0.7215762777994538,0.2541552867733125,0.46742099102614126,Trump,149
Kansas,20151,Pratt,3087,924,4107,2163,0.7516435354273192,0.224981738495252,0.5266617969320673,Trump,151
Kansas,20153,Rawlins,1253,214,1496,1039,0.8375668449197861,0.1430481283422459,0.6945187165775402,Trump,153
Kansas,20155,Reno,17948,8602,27245,9346,0.6587630757937236,0.3157276564507249,0.3430354193429987,Trump,155
Kansas,20157,Republic,2172,420,2643,1752,0.8217934165720772,0.1589103291713961,0.662883087400681,Trump,157
Kansas,20159,Rice,3187,953,4230,2234,0.7534278959810875,0.2252955082742316,0.5281323877068559,Trump,159
Kansas,20161,Riley,11174,11940,23855,-766,0.4684133305386711,0.5005239991616014,0.03211066862293027,Biden,161
Kansas,20163,Rooks,2294,332,2661,1962,0.8620819240886884,0.1247651258925216,0.7373167981961668,Trump,163
Kansas,20165,Rush,1425,291,1748,1134,0.8152173913043478,0.1664759725400457,0.6487414187643021,Trump,165
Kansas,20167,Russell,2765,591,3429,2174,0.8063575386410032,0.1723534558180227,0.6340040828229805,Trump,167
Kansas,20169,Saline,15313,8022,23911,7291,0.640416544686546,0.3354941240433273,0.3049224206432187,Trump,169
Kansas,20171,Scott,1991,290,2322,1701,0.8574504737295435,0.1248923341946597,0.7325581395348838,Trump,171
Kansas,20173,Sedgwick,117653,90820,213552,26833,0.550933730426313,0.4252828350940286,0.1256508953322844,Trump,173
Kansas,20175,Seward,3285,1736,5099,1549,0.6442439694057658,0.3404589135124534,0.3037850558933124,Trump,175
Kansas,20177,Shawnee,40443,43015,86122,-2572,0.4696012633241216,0.499465873992708,0.029864610668586367,Biden,177
Kansas,20179,Sheridan,1237,144,1397,1093,0.8854688618468146,0.1030780243378668,0.7823908375089478,Trump,179
Kansas,20181,Sherman,2222,386,2673,1836,0.831275720164609,0.1444070332959222,0.6868686868686869,Trump,181
Kansas,20183,Smith,1734,328,2092,1406,0.8288718929254302,0.1567877629063097,0.6720841300191205,Trump,183
Kansas,20185,Stafford,1631,355,2017,1276,0.8086266732771443,0.1760039662865642,0.6326227069905801,Trump,185
Kansas,20187,Stanton,607,147,767,460,0.7913950456323338,0.1916558018252933,0.5997392438070405,Trump,187
Kansas,20189,Stevens,1731,233,1997,1498,0.8668002003004507,0.1166750125187781,0.7501251877816726,Trump,189
Kansas,20191,Sumner,7998,2551,10779,5447,0.7419983300862789,0.2366638834771314,0.5053344466091475,Trump,191
Kansas,20193,Thomas,3106,622,3794,2484,0.8186610437532946,0.1639430680021086,0.6547179757511861,Trump,193
Kansas,20195,Trego,1341,238,1603,1103,0.8365564566437929,0.148471615720524,0.6880848409232688,Trump,195
Kansas,20197,Wabaunsee,2813,956,3861,1857,0.7285677285677286,0.2476042476042476,0.48096348096348096,Trump,197
Kansas,20199,Wallace,762,44,817,718,0.9326805385556916,0.0538555691554467,0.8788249694002448,Trump,199
Kansas,20201,Washington,2332,467,2843,1865,0.8202602884277173,0.1642631023566655,0.6559971860710517,Trump,201
Kansas,20203,Wichita,803,147,961,656,0.8355879292403746,0.1529656607700312,0.6826222684703434,Trump,203
Kansas,20205,Wilson,3111,711,3899,2400,0.7978968966401642,0.1823544498589382,0.6155424467812259,Trump,205
Kansas,20207,Woodson,1189,283,1495,906,0.7953177257525084,0.1892976588628762,0.6060200668896322,Trump,207
Kansas,20209,Wyandotte,18512,35566,55107,-17054,0.3359282849728709,0.6453989511314352,0.3094706661585643,Biden,209
Kentucky,21001,Adair,7276,1392,8768,5884,0.8298357664233577,0.1587591240875912,0.6710766423357665,Trump,001
Kentucky,21003,Allen,7587,1642,9364,5945,0.8102306706535668,0.1753524134985049,0.634878257155062,Trump,003
Kentucky,21005,Anderson,9661,3348,13254,6313,0.7289120265580202,0.2526029877772748,0.47630903878074543,Trump,005
Kentucky,21007,Ballard,3356,825,4225,2531,0.7943195266272189,0.1952662721893491,0.5990532544378698,Trump,007
Kentucky,21009,Barren,14654,5127,20064,9527,0.7303628389154705,0.2555322966507177,0.4748305422647528,Trump,009
Kentucky,21011,Bath,3986,1573,5627,2413,0.7083703572063267,0.2795450506486582,0.4288253065576685,Trump,011
Kentucky,21013,Bell,8140,1789,10044,6351,0.8104340900039825,0.1781162883313421,0.6323178016726404,Trump,013
Kentucky,21015,Boone,44814,20901,66998,23913,0.668885638377265,0.3119645362548136,0.35692110212245143,Trump,015
Kentucky,21017,Bourbon,6190,3296,9648,2894,0.6415837479270315,0.3416252072968491,0.29995854063018246,Trump,017
Kentucky,21019,Boyd,14295,7083,21751,7212,0.657211162705163,0.325640200450554,0.331570962254609,Trump,019
Kentucky,21021,Boyle,8872,5298,14478,3574,0.6127918220748723,0.3659345213427269,0.24685730073214535,Trump,021
Kentucky,21023,Bracken,3398,800,4246,2598,0.8002826189354687,0.1884126236457842,0.6118699952896844,Trump,023
Kentucky,21025,Breathitt,4265,1301,5661,2964,0.7534004592828122,0.2298180533474651,0.5235824059353471,Trump,025
Kentucky,21027,Breckinridge,7701,2350,10201,5351,0.7549259876482698,0.2303695716106264,0.5245564160376434,Trump,027
Kentucky,21029,Bullitt,30708,10552,41998,20156,0.7311776751273871,0.2512500595266441,0.479927615600743,Trump,029
Kentucky,21031,Butler,4960,1079,6125,3881,0.809795918367347,0.1761632653061224,0.6336326530612246,Trump,031
Kentucky,21033,Caldwell,4906,1433,6434,3473,0.7625116568231272,0.2227230338824992,0.5397886229406279,Trump,033
Kentucky,21035,Calloway,11352,5797,17457,5555,0.6502835538752363,0.3320730938878387,0.3182104599873976,Trump,035
Kentucky,21037,Campbell,28482,19374,48878,9108,0.5827161504153198,0.3963746470804861,0.18634150333483368,Trump,037
Kentucky,21039,Carlisle,2159,463,2638,1696,0.8184230477634572,0.1755117513267627,0.6429112964366945,Trump,039
Kentucky,21041,Carroll,2954,1116,4136,1838,0.7142166344294004,0.269825918762089,0.4443907156673114,Trump,041
Kentucky,21043,Carter,8775,2642,11586,6133,0.7573795960642155,0.2280338339375107,0.5293457621267048,Trump,043
Kentucky,21045,Casey,6179,918,7171,5261,0.8616650397434109,0.1280156184632547,0.7336494212801562,Trump,045
Kentucky,21047,Christian,15080,8296,23863,6784,0.6319406612747769,0.347651175459917,0.2842894858148599,Trump,047
Kentucky,21049,Clark,11811,6004,18139,5807,0.6511384310050168,0.3309995038315232,0.32013892717349357,Trump,049
Kentucky,21051,Clay,6677,831,7591,5846,0.8795942563562114,0.109471742853379,0.7701225135028323,Trump,051
Kentucky,21053,Clinton,4280,603,4932,3677,0.8678021086780211,0.1222627737226277,0.7455393349553934,Trump,053
Kentucky,21055,Crittenden,3451,731,4242,2720,0.8135313531353136,0.1723243752946723,0.6412069778406413,Trump,055
Kentucky,21057,Cumberland,2769,508,3309,2261,0.8368087035358114,0.1535207011181626,0.6832880024176488,Trump,057
Kentucky,21059,Daviess,31025,17286,49287,13739,0.629476332501471,0.3507212855316818,0.27875504696978914,Trump,059
Kentucky,21061,Edmonson,4828,1227,6132,3601,0.7873450750163079,0.2000978473581213,0.5872472276581866,Trump,061
Kentucky,21063,Elliott,2246,712,2995,1534,0.7499165275459099,0.2377295492487479,0.512186978297162,Trump,063
Kentucky,21065,Estill,5100,1355,6540,3745,0.7798165137614679,0.2071865443425076,0.5726299694189603,Trump,065
Kentucky,21067,Fayette,58860,90600,152912,-31740,0.3849272784346552,0.5924976457047191,0.2075703672700639,Biden,067
Kentucky,21069,Fleming,5534,1474,7068,4060,0.7829654782116582,0.208545557441992,0.5744199207696662,Trump,069
Kentucky,21071,Floyd,12250,3884,16353,8366,0.7490980248272489,0.237509937014615,0.5115880878126339,Trump,071
Kentucky,21073,Franklin,12900,12652,26072,248,0.4947836759742252,0.48527155569193,0.0095121202822952,Trump,073
Kentucky,21075,Fulton,1606,794,2426,812,0.6619950535861501,0.3272877164056059,0.3347073371805442,Trump,075
Kentucky,21077,Gallatin,2955,822,3849,2133,0.7677318784099766,0.2135619641465315,0.5541699142634451,Trump,077
Kentucky,21079,Garrard,6754,1830,8706,4924,0.7757868136917069,0.2101998621640248,0.5655869515276821,Trump,079
Kentucky,21081,Grant,8725,2205,11108,6520,0.7854699315808427,0.1985055815628376,0.5869643500180051,Trump,081
Kentucky,21083,Graves,13206,3560,17019,9646,0.7759562841530054,0.2091779775544979,0.5667783065985075,Trump,083
Kentucky,21085,Grayson,9453,2400,11985,7053,0.7887359198998748,0.2002503128911139,0.588485607008761,Trump,085
Kentucky,21087,Green,4838,920,5812,3918,0.8324156916724019,0.1582931865106676,0.6741225051617343,Trump,087
Kentucky,21089,Greenup,13064,4873,18176,8191,0.71875,0.2681007922535211,0.4506492077464789,Trump,089
Kentucky,21091,Hancock,3145,1351,4587,1794,0.6856333115325921,0.2945280139524744,0.3911052975801177,Trump,091
Kentucky,21093,Hardin,29832,18101,48941,11731,0.6095502748207025,0.3698534970678981,0.23969677775280435,Trump,093
Kentucky,21095,Harlan,9367,1494,10971,7873,0.8537963722541245,0.1361771944216571,0.7176191778324674,Trump,095
Kentucky,21097,Harrison,6334,2400,8859,3934,0.7149791172818603,0.2709109380291229,0.44406817925273734,Trump,097
Kentucky,21099,Hart,6345,1908,8370,4437,0.7580645161290323,0.2279569892473118,0.5301075268817205,Trump,099
Kentucky,21101,Henderson,12730,7639,20697,5091,0.6150649852635648,0.3690873073392279,0.2459776779243369,Trump,101
Kentucky,21103,Henry,5843,2142,8110,3701,0.7204685573366214,0.264118372379778,0.45635018495684343,Trump,103
Kentucky,21105,Hickman,1714,458,2199,1256,0.7794452023647113,0.2082764893133242,0.5711687130513871,Trump,105
Kentucky,21107,Hopkins,15757,5439,21512,10318,0.7324748977314987,0.2528356266269989,0.4796392711044998,Trump,107
Kentucky,21109,Jackson,5453,605,6113,4848,0.8920333715033535,0.0989694094552592,0.7930639620480943,Trump,109
Kentucky,21111,Jefferson,150646,228358,386629,-77712,0.3896396804171441,0.590638570826296,0.20099889040915192,Biden,111
Kentucky,21113,Jessamine,17096,8567,26280,8529,0.6505327245053273,0.3259893455098934,0.3245433789954339,Trump,113
Kentucky,21115,Johnson,8450,1608,10192,6842,0.8290816326530612,0.1577708006279435,0.6713108320251178,Trump,115
Kentucky,21117,Kenton,48129,32271,82198,15858,0.5855251952602253,0.3926007932066473,0.19292440205357797,Trump,117
Kentucky,21119,Knott,4780,1412,6252,3368,0.7645553422904671,0.2258477287268074,0.5387076135636597,Trump,119
Kentucky,21121,Knox,11012,2114,13273,8898,0.8296541851879756,0.159270699917125,0.6703834852708506,Trump,121
Kentucky,21123,Larue,5685,1504,7301,4181,0.7786604574715792,0.2059991781947678,0.5726612792768114,Trump,123
Kentucky,21125,Laurel,23237,4475,28111,18762,0.8266159154779268,0.1591903525310376,0.6674255629468892,Trump,125
Kentucky,21127,Lawrence,5633,1238,6955,4395,0.809920920201294,0.1780014378145219,0.6319194823867721,Trump,127
Kentucky,21129,Lee,2273,481,2801,1792,0.8114958943234559,0.1717243841485184,0.6397715101749375,Trump,129
Kentucky,21131,Leslie,4321,446,4813,3875,0.8977768543527945,0.0926656970704342,0.8051111572823604,Trump,131
Kentucky,21133,Letcher,7226,1799,9135,5427,0.7910235358511221,0.1969348659003831,0.594088669950739,Trump,133
Kentucky,21135,Lewis,4986,823,5883,4163,0.847526772055074,0.1398946115927248,0.7076321604623492,Trump,135
Kentucky,21137,Lincoln,8489,2254,10914,6235,0.777808319589518,0.2065237309877222,0.5712845886017959,Trump,137
Kentucky,21139,Livingston,4010,939,5004,3071,0.8013589128697043,0.1876498800959232,0.6137090327737811,Trump,139
Kentucky,21141,Logan,9067,3094,12350,5973,0.73417004048583,0.2505263157894737,0.4836437246963563,Trump,141
Kentucky,21143,Lyon,3100,1092,4228,2008,0.7332071901608326,0.2582781456953642,0.47492904446546835,Trump,143
Kentucky,21145,McCracken,21820,11195,33549,10625,0.6503919639929655,0.3336910191063817,0.3167009448865838,Trump,145
