county,ap_state,fips,year,decade,period
Menard,Ill.,17129,2014,2010s,2015-19
Marshall,Ill.,17123,2014,2010s,2015-19
Washington,Tenn.,47179,2014,2010s,2015-19
Door,Wis.,55029,2014,2010s,2015-19
Westchester,N.Y.,36119,2014,2010s,2015-19
Ford,Ill.,17053,2014,2010s,2015-19
Rockdale,Ga.,13247,2014,2010s,2015-19
Edgar,Ill.,17045,2014,2010s,2015-19
Whitfield,Ga.,13313,2014,2010s,2015-19
Carroll,Ill.,17015,2014,2010s,2015-19
Johnson,Ky.,21115,2014,2010s,2015-19
Walton,Ga.,13297,2014,2010s,2015-19
Ouachita,Ark.,05103,2014,2010s,2015-19
Sullivan,Tenn.,47163,2014,2010s,2015-19
Harrison,Ky.,21097,2014,2010s,2015-19
Hillsborough,N.H.,33011,2014,2010s,2015-19
Nevada,Ark.,05099,2014,2010s,2015-19
Coles,Ill.,17029,2014,2010s,2015-19
Pleasants,W.Va.,54073,2014,2010s,2015-19
Jackson,Ohio,39079,2014,2010s,2015-19
Putnam,Tenn.,47141,2014,2010s,2015-19
Logan,Ill.,17107,2014,2010s,2015-19
Grant,Wis.,55043,2014,2010s,2015-19
Carroll,Ga.,13045,2014,2010s,2015-19
Spencer,Ky.,21215,2014,2010s,2015-19
Lawrence,Ky.,21127,2014,2010s,2015-19
Greene,Pa.,42059,2014,2010s,2015-19
Oneida,Wis.,55085,2014,2010s,2015-19
Trimble,Ky.,21223,2014,2010s,2015-19
Fayette,Ga.,13113,2014,2010s,2015-19
Laurel,Ky.,21125,2014,2010s,2015-19
Columbia,Wis.,55021,2014,2010s,2015-19
Calumet,Wis.,55015,2014,2010s,2015-19
St. Charles,Mo.,29183,2014,2010s,2015-19
Henry,Ga.,13151,2014,2010s,2015-19
Olmsted,Minn.,27109,2014,2010s,2015-19
Buffalo,Wis.,55011,2014,2010s,2015-19
Lebanon,Pa.,42075,2014,2010s,2015-19
Stephenson,Ill.,17177,2014,2010s,2015-19
Adams,Wis.,55001,2014,2010s,2015-19
Newton,Ga.,13217,2014,2010s,2015-19
Crawford,Pa.,42039,2014,2010s,2015-19
Berks,Pa.,42011,2014,2010s,2015-19
Jefferson,Wis.,55055,2014,2010s,2015-19
Polk,Tenn.,47139,2014,2010s,2015-19
New London,Conn.,09011,2014,2010s,2015-19
Middlesex,Conn.,09007,2014,2010s,2015-19
Rowan,Ky.,21205,2014,2010s,2015-19
Morgan,Tenn.,47129,2014,2010s,2015-19
Cobb,Ga.,13067,2014,2010s,2015-19
Adams,Pa.,42001,2014,2010s,2015-19
Rhea,Tenn.,47143,2014,2010s,2015-19
Monroe,Wis.,55081,2014,2010s,2015-19
Pulaski,Ky.,21199,2014,2010s,2015-19
Bland,Va.,51021,2015,2010s,2015-19
Bullitt,Ky.,21029,2015,2010s,2015-19
Baltimore County,Md.,,2015,2010s,2015-19
Dorchester,Md.,24019,2015,2010s,2015-19
Richland,Wis.,55103,2015,2010s,2015-19
Harford,Md.,24025,2015,2010s,2015-19
Worcester,Mass.,25027,2015,2010s,2015-19
Talbot,Md.,24041,2015,2010s,2015-19
Dickinson,Mich.,26043,2015,2010s,2015-19
Marquette,Mich.,26103,2015,2010s,2015-19
Anoka,Minn.,27003,2015,2010s,2015-19
Madison,Ill.,17119,2015,2010s,2015-19
Queen Anne's,Md.,24035,2015,2010s,2015-19
Botetourt,Va.,51023,2015,2010s,2015-19
Dallas,Iowa,19049,2015,2010s,2015-19
Buena Vista,Va.,,2015,2010s,2015-19
Roanoke City,Va.,,2015,2010s,2015-19
Jackson,Ill.,17077,2015,2010s,2015-19
Cabell,W.Va.,54011,2015,2010s,2015-19
Dubuque,Iowa,19061,2015,2010s,2015-19
Davis,Iowa,19051,2015,2010s,2015-19
Grant,W.Va.,54023,2015,2010s,2015-19
Clinton,Iowa,19045,2015,2010s,2015-19
Harrison,W.Va.,54033,2015,2010s,2015-19
Marion,W.Va.,54049,2015,2010s,2015-19
Marshall,W.Va.,54051,2015,2010s,2015-19
Posey,Ind.,18129,2015,2010s,2015-19
Parke,Ind.,18121,2015,2010s,2015-19
Chisago,Minn.,27025,2015,2010s,2015-19
Tyler,W.Va.,54095,2015,2010s,2015-19
Dakota,Minn.,27037,2015,2010s,2015-19
Ohio,Ind.,18115,2015,2010s,2015-19
McKean,Pa.,42083,2015,2010s,2015-19
Bossier,La.,22015,2015,2010s,2015-19
Washington,Ky.,21229,2015,2010s,2015-19
Marshall,Tenn.,47117,2015,2010s,2015-19
Franklin,Tenn.,47051,2015,2010s,2015-19
Nelson,Ky.,21179,2015,2010s,2015-19
Claiborne,La.,22027,2015,2010s,2015-19
Union,Ark.,05139,2015,2010s,2015-19
Marquette,Wis.,55077,2015,2010s,2015-19
Mercer,Ky.,21167,2015,2010s,2015-19
Trousdale,Tenn.,47169,2015,2010s,2015-19
Madison,Ky.,21151,2015,2010s,2015-19
Catawba,N.C.,37035,2015,2010s,2015-19
Cumberland,Tenn.,47035,2015,2010s,2015-19
Harlan,Ky.,21095,2015,2010s,2015-19
Fillmore,Minn.,27045,2015,2010s,2015-19
Lafayette,Wis.,55065,2015,2010s,2015-19
Williamson,Tenn.,47187,2015,2010s,2015-19
Wilson,Tenn.,47189,2015,2010s,2015-19
Jackson,Wis.,55053,2015,2010s,2015-19
Green,Wis.,55045,2015,2010s,2015-19
Saline,Ark.,05125,2015,2010s,2015-19
Outagamie,Wis.,55087,2015,2010s,2015-19
Webster,La.,22119,2015,2010s,2015-19
Bledsoe,Tenn.,47007,2015,2010s,2015-19
Buchanan,Mo.,29021,2015,2010s,2015-19
Washington,Minn.,27163,2015,2010s,2015-19
Scott,Minn.,27139,2015,2010s,2015-19
St. Louis,Minn.,27137,2015,2010s,2015-19
Calhoun,Ark.,05013,2015,2010s,2015-19
Lancaster,Pa.,42071,2015,2010s,2015-19
Tolland,Conn.,09013,2015,2010s,2015-19
Montgomery,Ind.,18107,2015,2010s,2015-19
Polk,Iowa,19153,2015,2010s,2015-19
Pendleton,W.Va.,54071,2015,2010s,2015-19
Buncombe,N.C.,37021,2015,2010s,2015-19
Rutherford,Tenn.,47149,2015,2010s,2015-19
Oneida,N.Y.,36065,2015,2010s,2015-19
Madison,N.C.,37115,2015,2010s,2015-19
Orange,N.C.,37135,2015,2010s,2015-19
Schenectady,N.Y.,36093,2015,2010s,2015-19
Ross,Ohio,39141,2015,2010s,2015-19
Saratoga,N.Y.,36091,2015,2010s,2015-19
Rockland,N.Y.,36087,2015,2010s,2015-19
Marion,Mo.,29127,2015,2010s,2015-19
Wake,N.C.,37183,2015,2010s,2015-19
Wayne,N.C.,37191,2015,2010s,2015-19
Wilson,N.C.,37195,2015,2010s,2015-19
Johnston,N.C.,37101,2015,2010s,2015-19
Madison,N.Y.,36053,2015,2010s,2015-19
Oregon,Mo.,29149,2015,2010s,2015-19
Carroll,Ohio,39019,2015,2010s,2015-19
Monmouth,N.J.,34025,2015,2010s,2015-19
Middlesex,N.J.,34023,2015,2010s,2015-19
Bergen,N.J.,34003,2015,2010s,2015-19
Morgan,Ohio,39115,2015,2010s,2015-19
Belknap,N.H.,33001,2015,2010s,2015-19
St. Louis City,Mo.,,2015,2010s,2015-19
Lincoln,N.C.,37109,2015,2010s,2015-19
St. Louis County,Mo.,,2015,2010s,2015-19
Franklin,N.C.,37069,2015,2010s,2015-19
Guilford,N.C.,37081,2015,2010s,2015-19
Graham,N.C.,37075,2015,2010s,2015-19
Durham,N.C.,37063,2015,2010s,2015-19
Barrow,Ga.,13013,2015,2010s,2015-19
Keokuk,Iowa,19107,2015,2010s,2015-19
Iredell,N.C.,37097,2015,2010s,2015-19
Linn,Iowa,19113,2015,2010s,2015-19
Wayne,Ill.,17191,2015,2010s,2015-19
Washington,Ill.,17189,2015,2010s,2015-19
Saline,Ill.,17165,2015,2010s,2015-19
Jefferson,Ill.,17081,2015,2010s,2015-19
Preston,W.Va.,54077,2015,2010s,2015-19
Hamilton,Ill.,17065,2015,2010s,2015-19
Westmoreland,Va.,51193,2015,2010s,2015-19
Mercer,Ill.,17131,2015,2010s,2015-19
Lee,Iowa,19111,2015,2010s,2015-19
Cherokee,Ga.,13057,2015,2010s,2015-19
Jefferson,Kan.,20087,2015,2010s,2015-19
Douglas,Ga.,13097,2015,2010s,2015-19
Douglas,Kan.,20045,2015,2010s,2015-19
Fannin,Ga.,13111,2015,2010s,2015-19
Clay,Ill.,17025,2015,2010s,2015-19
Lunenburg,Va.,51111,2015,2010s,2015-19
Habersham,Ga.,13137,2015,2010s,2015-19
Bond,Ill.,17005,2015,2010s,2015-19
Wayne,W.Va.,54099,2015,2010s,2015-19
White,Ga.,13311,2015,2010s,2015-19
Rockingham,Va.,51165,2015,2010s,2015-19
Montgomery,Iowa,19137,2015,2010s,2015-19
Upshur,W.Va.,54097,2015,2010s,2015-19
Wetzel,W.Va.,54103,2015,2010s,2015-19
Monroe,W.Va.,54063,2015,2010s,2015-19
Poweshiek,Iowa,19157,2015,2010s,2015-19
Scott,Iowa,19163,2015,2010s,2015-19
Murray,Ga.,13213,2015,2010s,2015-19
Madison,Va.,51113,2015,2010s,2015-19
Rappahannock,Va.,51157,2015,2010s,2015-19
New Castle,Del.,10003,2016,2010s,2015-19
Laclede,Mo.,29105,2016,2010s,2015-19
Randolph,Ark.,05121,2016,2010s,2015-19
Wabasha,Minn.,27157,2016,2010s,2015-19
Bartow,Ga.,13015,2016,2010s,2015-19
Phelps,Mo.,29161,2016,2010s,2015-19
Dodge,Minn.,27039,2016,2010s,2015-19
Baraga,Mich.,26013,2016,2010s,2015-19
Middlesex,Mass.,25017,2016,2010s,2015-19
Hampden,Mass.,25013,2016,2010s,2015-19
Ray,Mo.,29177,2016,2010s,2015-19
Jackson,Ky.,21109,2016,2010s,2015-19
Iron,Mo.,29093,2016,2010s,2015-19
Letcher,Ky.,21133,2016,2010s,2015-19
Cass,Mo.,29037,2016,2010s,2015-19
Windham,Conn.,09015,2016,2010s,2015-19
Clinton,Mo.,29049,2016,2010s,2015-19
DeKalb,Mo.,29063,2016,2010s,2015-19
Texas,Mo.,29215,2016,2010s,2015-19
Rabun,Ga.,13241,2016,2010s,2015-19
Lincoln,La.,22061,2016,2010s,2015-19
Union,Ga.,13291,2016,2010s,2015-19
Knott,Ky.,21119,2016,2010s,2015-19
Knox,Ky.,21121,2016,2010s,2015-19
Larue,Ky.,21123,2016,2010s,2015-19
Lee,Ky.,21129,2016,2010s,2015-19
Leslie,Ky.,21131,2016,2010s,2015-19
Ripley,Mo.,29181,2016,2010s,2015-19
Carter,Mo.,29035,2016,2010s,2015-19
Ste. Genevieve,Mo.,29186,2016,2010s,2015-19
Van Buren,Iowa,19177,2016,2010s,2015-19
Shannon,Mo.,29203,2016,2010s,2015-19
Magoffin,Ky.,21153,2016,2010s,2015-19
Gibson,Ind.,18051,2016,2010s,2015-19
Decatur,Ind.,18031,2016,2010s,2015-19
Clay,Ky.,21051,2016,2010s,2015-19
Estill,Ky.,21065,2016,2010s,2015-19
Elliott,Ky.,21063,2016,2010s,2015-19
Vanderburgh,Ind.,18163,2016,2010s,2015-19
Knox,Ind.,18083,2016,2010s,2015-19
Washington,Iowa,19183,2016,2010s,2015-19
Casey,Ky.,21045,2016,2010s,2015-19
Adams,Iowa,19003,2016,2010s,2015-19
Harrison,Iowa,19085,2016,2010s,2015-19
Clarke,Iowa,19039,2016,2010s,2015-19
Iowa,Iowa,19095,2016,2010s,2015-19
Louisa,Iowa,19115,2016,2010s,2015-19
Yates,N.Y.,36123,2016,2010s,2015-19
Winneshiek,Iowa,19191,2016,2010s,2015-19
Carter,Ky.,21043,2016,2010s,2015-19
Adair,Iowa,19001,2016,2010s,2015-19
Atchison,Kan.,20005,2016,2010s,2015-19
Vermillion,Ind.,18165,2016,2010s,2015-19
Cleveland,Ark.,05025,2016,2010s,2015-19
Breathitt,Ky.,21025,2016,2010s,2015-19
Grayson,Ky.,21085,2016,2010s,2015-19
Franklin,Mo.,29071,2016,2010s,2015-19
Hart,Ky.,21099,2016,2010s,2015-19
Gilmer,Ga.,13123,2016,2010s,2015-19
Union,La.,22111,2016,2010s,2015-19
Stoddard,Mo.,29207,2016,2010s,2015-19
St. Francois,Mo.,29187,2016,2010s,2015-19
Marion,Ky.,21155,2016,2010s,2015-19
Breckinridge,Ky.,21027,2016,2010s,2015-19
Menifee,Ky.,21165,2016,2010s,2015-19
Campbell,Va.,51031,2016,2010s,2015-19
Appomattox,Va.,51011,2016,2010s,2015-19
Bedford,Tenn.,47003,2016,2010s,2015-19
Carbon,Pa.,42025,2016,2010s,2015-19
Lackawanna,Pa.,42069,2016,2010s,2015-19
Lehigh,Pa.,42077,2016,2010s,2015-19
Northampton,Pa.,42095,2016,2010s,2015-19
Philadelphia,Pa.,42101,2016,2010s,2015-19
Monroe,Ohio,39111,2016,2010s,2015-19
DeKalb,Tenn.,47041,2016,2010s,2015-19
Albemarle,Va.,51003,2016,2010s,2015-19
Lincoln,Tenn.,47103,2016,2010s,2015-19
Marion,Tenn.,47115,2016,2010s,2015-19
Clarke,Va.,51043,2016,2010s,2015-19
Unicoi,Tenn.,47171,2016,2010s,2015-19
White,Tenn.,47185,2016,2010s,2015-19
Harrison,Texas,48203,2016,2010s,2015-19
Adams,Ohio,39001,2016,2010s,2015-19
Russell,Va.,51167,2016,2010s,2015-19
Delaware,Okla.,40041,2016,2010s,2015-19
Sawyer,Wis.,55113,2016,2010s,2015-19
Manitowoc,Wis.,55071,2016,2010s,2015-19
Taylor,W.Va.,54091,2016,2010s,2015-19
Swain,N.C.,37173,2016,2010s,2015-19
Forsyth,N.C.,37067,2016,2010s,2015-19
Juneau,Wis.,55057,2016,2010s,2015-19
Davidson,N.C.,37057,2016,2010s,2015-19
Meade,Ky.,21163,2016,2010s,2015-19
Van Buren,Tenn.,47175,2016,2010s,2015-19
Barbour,W.Va.,54001,2016,2010s,2015-19
Portage,Wis.,55097,2016,2010s,2015-19
Wythe,Va.,51197,2016,2010s,2015-19
Salem,Va.,,2016,2010s,2015-19
Morgan,Ky.,21175,2016,2010s,2015-19
Dent,Mo.,29065,2016,2010s,2015-19
Hunterdon,N.J.,34019,2016,2010s,2015-19
Hudson,N.J.,34017,2016,2010s,2015-19
Owsley,Ky.,21189,2016,2010s,2015-19
Perry,Ky.,21193,2016,2010s,2015-19
Franklin,Ill.,17055,2016,2010s,2015-19
Hempstead,Ark.,05057,2016,2010s,2015-19
Wolfe,Ky.,21237,2016,2010s,2015-19
Lafayette,Ark.,05073,2016,2010s,2015-19
Douglas,Neb.,31055,2016,2010s,2015-19
Cass,Neb.,31025,2016,2010s,2015-19
Nicholas,Ky.,21181,2016,2010s,2015-19
Wood,Wis.,55141,2016,2010s,2015-19
Essex,N.J.,34013,2016,2010s,2015-19
Yancey,N.C.,37199,2016,2010s,2015-19
Wise,Va.,51195,2016,2010s,2015-19
Calhoun,Ala.,01015,2016,2010s,2015-19
Spotsylvania,Va.,51177,2016,2010s,2015-19
Shenandoah,Va.,51171,2016,2010s,2015-19
Scott,Va.,51169,2016,2010s,2015-19
Vinton,Ohio,39163,2016,2010s,2015-19
Tazewell,Va.,51185,2016,2010s,2015-19
Craig,Va.,51045,2016,2010s,2015-19
Montgomery,Va.,51121,2016,2010s,2015-19
Greene,Va.,51079,2016,2010s,2015-19
Grayson,Va.,51077,2016,2010s,2015-19
Culpeper,Va.,51047,2016,2010s,2015-19
Pulaski,Va.,51155,2016,2010s,2015-19
Talladega,Ala.,01121,2017,2010s,2020-22
Ralls,Mo.,29173,2017,2010s,2020-22
Gaston,N.C.,37071,2017,2010s,2020-22
Alamance,N.C.,37001,2017,2010s,2020-22
St. Clair,Ala.,01115,2017,2010s,2020-22
Pike,Ark.,05109,2017,2010s,2020-22
Miller,Mo.,29131,2017,2010s,2020-22
Maries,Mo.,29125,2017,2010s,2020-22
Garland,Ark.,05051,2017,2010s,2020-22
Fayette,Iowa,19065,2017,2010s,2020-22
Spartanburg,S.C.,45083,2017,2010s,2020-22
Chippewa,Wis.,55017,2017,2010s,2020-22
Benton,Iowa,19011,2017,2010s,2020-22
Warren,Iowa,19181,2017,2010s,2020-22
Cecil,Md.,24015,2017,2010s,2020-22
Wayne,Pa.,42127,2017,2010s,2020-22
Greenville,S.C.,45045,2017,2010s,2020-22
Highland,Va.,51091,2017,2010s,2020-22
Oconee,S.C.,45073,2017,2010s,2020-22
Green,Ky.,21087,2017,2010s,2020-22
Montgomery,Ark.,05097,2017,2010s,2020-22
Hampshire,Mass.,25015,2017,2010s,2020-22
Schuyler,Mo.,29197,2017,2010s,2020-22
Rockingham,N.C.,37157,2017,2010s,2020-22
Washington,Mo.,29221,2017,2010s,2020-22
Caswell,N.C.,37033,2017,2010s,2020-22
Wayne,Iowa,19185,2017,2010s,2020-22
Marathon,Wis.,55073,2017,2010s,2020-22
Marinette,Wis.,55075,2017,2010s,2020-22
Cabarrus,N.C.,37025,2017,2010s,2020-22
Surry,N.C.,37171,2017,2010s,2020-22
Waushara,Wis.,55137,2017,2010s,2020-22
Waupaca,Wis.,55135,2017,2010s,2020-22
Drew,Ark.,05043,2017,2010s,2020-22
Queens,N.Y.,36081,2017,2010s,2020-22
Haywood,N.C.,37087,2017,2010s,2020-22
Randolph,N.C.,37151,2017,2010s,2020-22
Montgomery,N.Y.,36057,2017,2010s,2020-22
Kings,N.Y.,36047,2017,2010s,2020-22
Fulton,N.Y.,36035,2017,2010s,2020-22
Franklin,N.Y.,36033,2017,2010s,2020-22
Mitchell,N.C.,37121,2017,2010s,2020-22
Warren,N.J.,34041,2017,2010s,2020-22
Sussex,N.J.,34037,2017,2010s,2020-22
Mecklenburg,N.C.,37119,2017,2010s,2020-22
Morris,N.J.,34027,2017,2010s,2020-22
Strafford,N.H.,33017,2017,2010s,2020-22
St. Lawrence,N.Y.,36089,2017,2010s,2020-22
Fountain,Ind.,18045,2017,2010s,2020-22
Cumberland,Ky.,21057,2017,2010s,2020-22
Morehouse,La.,22067,2017,2010s,2020-22
Pocahontas,W.Va.,54075,2017,2010s,2020-22
Randolph,W.Va.,54083,2017,2010s,2020-22
Lynchburg,Va.,,2017,2010s,2020-22
Clayton,Iowa,19043,2017,2010s,2020-22
Decatur,Iowa,19053,2017,2010s,2020-22
Crawford,Mo.,29055,2017,2010s,2020-22
Greene,Iowa,19073,2017,2010s,2020-22
Floyd,Iowa,19067,2017,2010s,2020-22
Avery,N.C.,37011,2017,2010s,2020-22
Eau Claire,Wis.,55035,2017,2010s,2020-22
Martin,Minn.,27091,2017,2010s,2020-22
Goodhue,Minn.,27049,2017,2010s,2020-22
Monroe,Pa.,42089,2017,2010s,2020-22
Butler,Iowa,19023,2017,2010s,2020-22
Orange,Va.,51137,2017,2010s,2020-22
Madison,Iowa,19121,2017,2010s,2020-22
Benton,Ind.,18007,2017,2010s,2020-22
Pike,Pa.,42103,2017,2010s,2020-22
Ringgold,Iowa,19159,2017,2010s,2020-22
Norfolk,Mass.,25021,2017,2010s,2020-22
Ouachita,La.,22073,2017,2010s,2020-22
Howard,Iowa,19089,2017,2010s,2020-22
Camden,Mo.,29029,2017,2010s,2020-22
Buena Vista,Iowa,19021,2017,2010s,2020-22
Iowa,Wis.,55049,2017,2010s,2020-22
Delaware,Pa.,42045,2017,2010s,2020-22
Jackson,La.,22049,2017,2010s,2020-22
Warren,Ind.,18171,2017,2010s,2020-22
Adams,Ill.,17001,2017,2010s,2020-22
Bienville,La.,22013,2017,2010s,2020-22
Doniphan,Kan.,20043,2017,2010s,2020-22
Shawnee,Kan.,20177,2017,2010s,2020-22
Amherst,Va.,51009,2017,2010s,2020-22
Wayne,Ky.,21231,2017,2010s,2020-22
Tucker,W.Va.,54093,2017,2010s,2020-22
Taylor,Ky.,21217,2017,2010s,2020-22
Franklin County,Va.,,2017,2010s,2020-22
Buckingham,Va.,51029,2017,2010s,2020-22
Hancock,Ill.,17067,2017,2010s,2020-22
Green Lake,Wis.,55047,2017,2010s,2020-22
Jackson,Iowa,19097,2017,2010s,2020-22
Chester,Pa.,42029,2017,2010s,2020-22
Andrew,Mo.,29003,2017,2010s,2020-22
Nelson,Va.,51125,2017,2010s,2020-22
Kent,Md.,24029,2017,2010s,2020-22
Clinton,Ky.,21053,2017,2010s,2020-22
Henderson,Ill.,17071,2017,2010s,2020-22
Nottoway,Va.,51135,2017,2010s,2020-22
Callaway,Mo.,29027,2018,2010s,2020-22
Patrick,Va.,51141,2018,2010s,2020-22
Polk,Mo.,29167,2018,2010s,2020-22
Sussex,Del.,10005,2018,2010s,2020-22
Providence,R.I.,44007,2018,2010s,2020-22
Smyth,Va.,51173,2018,2010s,2020-22
Martinsville,Va.,,2018,2010s,2020-22
Bristol,Mass.,25005,2018,2010s,2020-22
Marshall,Iowa,19127,2018,2010s,2020-22
Dawson,Ga.,13085,2018,2010s,2020-22
Lewis,Mo.,29111,2018,2010s,2020-22
York,Maine,23031,2018,2010s,2020-22
Halifax,N.C.,37083,2018,2010s,2020-22
Monroe,Ark.,05095,2018,2010s,2020-22
Caddo,La.,22017,2018,2010s,2020-22
Jefferson,Mo.,29099,2018,2010s,2020-22
Henry,Va.,51089,2018,2010s,2020-22
Baxter,Ark.,05005,2018,2010s,2020-22
Gasconade,Mo.,29073,2018,2010s,2020-22
Louisa,Va.,51109,2018,2010s,2020-22
Cape Girardeau,Mo.,29031,2018,2010s,2020-22
Powhatan,Va.,51145,2018,2010s,2020-22
Adair,Mo.,29001,2018,2010s,2020-22
Clark,Wis.,55019,2018,2010s,2020-22
Hickory,Mo.,29085,2018,2010s,2020-22
Taylor,Iowa,19173,2018,2010s,2020-22
Scotland,Mo.,29199,2018,2010s,2020-22
Tama,Iowa,19171,2018,2010s,2020-22
Aroostook,Maine,23003,2018,2010s,2020-22
Lumpkin,Ga.,13187,2018,2010s,2020-22
Minnehaha,S.D.,46099,2018,2010s,2020-22
Polk,Ark.,05113,2018,2010s,2020-22
Lincoln,Mo.,29113,2018,2010s,2020-22
Pottawattamie,Iowa,19155,2018,2010s,2020-22
Richmond,N.Y.,36085,2018,2010s,2020-22
Warren,Mo.,29219,2018,2010s,2020-22
Washington,Va.,51191,2018,2010s,2020-22
Ashley,Ark.,05003,2018,2010s,2020-22
Buchanan,Iowa,19019,2018,2010s,2020-22
Washington,R.I.,44009,2018,2010s,2020-22
Cheatham,Tenn.,47021,2018,2010s,2020-22
Carroll,Iowa,19027,2018,2010s,2020-22
Page,Iowa,19145,2018,2010s,2020-22
Hardin,Iowa,19083,2018,2010s,2020-22
King George,Va.,51099,2018,2010s,2020-22
Cole,Mo.,29051,2018,2010s,2020-22
Clark,Mo.,29045,2018,2010s,2020-22
Johnson,Ill.,17087,2018,2010s,2020-22
Walker,Ga.,13295,2018,2010s,2020-22
Dodge,Neb.,31053,2018,2010s,2020-22
Giles,Tenn.,47055,2018,2010s,2020-22
Lancaster,Neb.,31109,2018,2010s,2020-22
Carroll,N.H.,33003,2018,2010s,2020-22
Goochland,Va.,51075,2018,2010s,2020-22
Grafton,N.H.,33009,2018,2010s,2020-22
Russell,Ky.,21207,2018,2010s,2020-22
Cumberland,Va.,51049,2018,2010s,2020-22
Marion,Ark.,05089,2018,2010s,2020-22
Wright,Minn.,27171,2018,2010s,2020-22
Floyd,Va.,51063,2018,2010s,2020-22
Hardin,Ill.,17069,2018,2010s,2020-22
Crawford,Iowa,19047,2018,2010s,2020-22
Hamilton,Iowa,19079,2018,2010s,2020-22
Essex,Va.,51057,2018,2010s,2020-22
Maury,Tenn.,47119,2018,2010s,2020-22
Kewaunee,Wis.,55061,2018,2010s,2020-22
Dickenson,Va.,51051,2018,2010s,2020-22
Carroll,Va.,51035,2018,2010s,2020-22
Macon,N.C.,37113,2018,2010s,2020-22
Jackson,N.C.,37099,2018,2010s,2020-22
Fluvanna,Va.,51065,2018,2010s,2020-22
Chesterfield,Va.,51041,2018,2010s,2020-22
Grundy,Iowa,19075,2018,2010s,2020-22
Camden,N.J.,34007,2018,2010s,2020-22
Adair,Ky.,21001,2018,2010s,2020-22
Hancock,Ky.,21091,2018,2010s,2020-22
McDonough,Ill.,17109,2018,2010s,2020-22
Dallas,Mo.,29059,2018,2010s,2020-22
Cass,Texas,48067,2018,2010s,2020-22
Edmonson,Ky.,21061,2018,2010s,2020-22
Marion,Texas,48315,2018,2010s,2020-22
Delaware,Iowa,19055,2018,2010s,2020-22
Pope,Ill.,17151,2018,2010s,2020-22
Bennington,Vt.,50003,2018,2010s,2020-22
Caledonia,Vt.,50005,2018,2010s,2020-22
Greene,Mo.,29077,2018,2010s,2020-22
Grand Isle,Vt.,50013,2018,2010s,2020-22
Orange,Vt.,50017,2018,2010s,2020-22
Transylvania,N.C.,37175,2018,2010s,2020-22
Washington,Vt.,50023,2018,2010s,2020-22
Tarrant,Texas,48439,2018,2010s,2020-22
St. Croix,Wis.,55109,2018,2010s,2020-22
Amelia,Va.,51007,2018,2010s,2020-22
Bronx,N.Y.,36005,2019,2010s,2020-22
Stearns,Minn.,27145,2019,2010s,2020-22
Nobles,Minn.,27105,2019,2010s,2020-22
Catoosa,Ga.,13047,2019,2010s,2020-22
Dade,Ga.,13083,2019,2010s,2020-22
New York,N.Y.,36061,2019,2010s,2020-22
Pickens,S.C.,45077,2019,2010s,2020-22
Pickett,Tenn.,47137,2019,2010s,2020-22
Moore,Tenn.,47127,2019,2010s,2020-22
Steele,Minn.,27147,2019,2010s,2020-22
Paulding,Ga.,13223,2019,2010s,2020-22
Linn,Mo.,29115,2019,2010s,2020-22
Broomfield,Colo.,08014,2019,2010s,2020-22
Benton,Mo.,29015,2019,2010s,2020-22
Boone,Mo.,29019,2019,2010s,2020-22
Caldwell,Mo.,29025,2019,2010s,2020-22
Howell,Mo.,29091,2019,2010s,2020-22
Howard,Mo.,29089,2019,2010s,2020-22
Holt,Mo.,29087,2019,2010s,2020-22
Cooper,Mo.,29053,2019,2010s,2020-22
Harrison,Mo.,29081,2019,2010s,2020-22
Larimer,Colo.,08069,2019,2010s,2020-22
Douglas,Mo.,29067,2019,2010s,2020-22
Chattooga,Ga.,13055,2019,2010s,2020-22
Montgomery,Mo.,29139,2019,2010s,2020-22
Overton,Tenn.,47133,2019,2010s,2020-22
Adams,Colo.,08001,2019,2010s,2020-22
Oswego,N.Y.,36075,2019,2010s,2020-22
Addison,Vt.,50001,2019,2010s,2020-22
Union,N.J.,34039,2019,2010s,2020-22
Lewis,Tenn.,47101,2019,2010s,2020-22
Johnson,Tenn.,47091,2019,2010s,2020-22
Gloucester,N.J.,34015,2019,2010s,2020-22
Sullivan,N.H.,33019,2019,2010s,2020-22
Cheshire,N.H.,33005,2019,2010s,2020-22
Saunders,Neb.,31155,2019,2010s,2020-22
Cumberland,Maine,23005,2019,2010s,2020-22
Wilkes,N.C.,37193,2019,2010s,2020-22
Passaic,N.J.,34031,2019,2010s,2020-22
Wright,Mo.,29229,2019,2010s,2020-22
Putnam,N.Y.,36079,2019,2010s,2020-22
Orleans,Vt.,50019,2019,2010s,2020-22
Bradley,Tenn.,47011,2019,2010s,2020-22
Coffee,Tenn.,47031,2019,2010s,2020-22
Spalding,Ga.,13255,2019,2010s,2020-22
Carter,Tenn.,47019,2019,2010s,2020-22
Ocean,N.J.,34029,2019,2010s,2020-22
Meigs,Tenn.,47121,2019,2010s,2020-22
Livingston,Ky.,21139,2019,2010s,2020-22
Yadkin,N.C.,37197,2019,2010s,2020-22
Jefferson,N.Y.,36045,2019,2010s,2020-22
Orleans,N.Y.,36073,2019,2010s,2020-22
Sequatchie,Tenn.,47153,2019,2010s,2020-22
Columbia,N.Y.,36021,2019,2010s,2020-22
Watauga,N.C.,37189,2019,2010s,2020-22
Chemung,N.Y.,36015,2019,2010s,2020-22
