place,year,annual,y
Rio,1873,-0.16058333333333333,2
Rio,1874,-0.6108333333333333,2
Rio,1875,-0.7234166666666667,2
Rio,1876,-0.45941666666666664,2
Rio,1877,0.30824999999999997,2
Rio,1878,0.5129166666666667,2
Rio,1879,-0.58275,2
Rio,1880,0.27475,2
Rio,1881,-0.29316666666666663,2
Rio,1882,-0.8210000000000001,2
Rio,1883,-0.6961666666666666,2
Rio,1884,-0.55725,2
Rio,1885,-0.06075,2
Rio,1886,-0.7795,2
Rio,1887,-0.5116666666666666,2
Rio,1888,0.22466666666666665,2
Rio,1889,0.25075,2
Rio,1890,-0.41575,2
Rio,1891,-0.2900833333333333,2
Rio,1892,-0.6411666666666667,2
Rio,1893,-0.9640833333333334,2
Rio,1894,-0.5626666666666666,2
Rio,1895,-0.5190833333333333,2
Rio,1896,-0.47808333333333336,2
Rio,1897,-0.42733333333333334,2
Rio,1898,-0.295,2
Rio,1899,-0.10816666666666667,2
Rio,1900,-0.41533333333333333,2
Rio,1901,-0.6215,2
Rio,1902,-0.08675000000000001,2
Rio,1903,-0.18408333333333335,2
Rio,1904,-0.6002500000000001,2
Rio,1905,-0.22408333333333333,2
Rio,1906,-0.103,2
Rio,1907,-0.5028333333333334,2
Rio,1908,-0.22908333333333333,2
Rio,1909,-0.4170833333333333,2
Rio,1910,-0.6124166666666667,2
Rio,1911,-0.63675,2
Rio,1912,-0.316,2
Rio,1913,-0.10725,2
Rio,1914,0.3578333333333334,2
Rio,1915,0.08291666666666667,2
Rio,1916,-0.33675000000000005,2
Rio,1917,-0.99825,2
Rio,1918,-0.64275,2
Rio,1919,-0.06424999999999999,2
Rio,1920,-0.167,2
Rio,1921,-0.55525,2
Rio,1922,-0.16874999999999998,2
Rio,1923,-0.28683333333333333,2
Rio,1924,-0.6170833333333333,2
Rio,1925,-0.6065,2
Rio,1926,-0.15916666666666665,2
Rio,1927,-0.21708333333333332,2
Rio,1928,0.021249999999999995,2
Rio,1929,-0.17766666666666667,2
Rio,1930,0.0535,2
Rio,1931,-0.36841666666666667,2
Rio,1932,-0.009916666666666666,2
Rio,1933,-0.6934999999999999,2
Rio,1934,-0.42366666666666664,2
Rio,1935,-0.1691666666666667,2
Rio,1936,-0.0535,2
Rio,1937,-0.284,2
Rio,1938,-0.2703333333333333,2
Rio,1939,-0.08183333333333333,2
Rio,1940,0.24058333333333334,2
Rio,1941,0.05291666666666667,2
Rio,1942,-0.42808333333333337,2
Rio,1943,-0.4419166666666667,2
Rio,1944,-0.2354166666666667,2
Rio,1945,-0.2530833333333333,2
Rio,1946,0.19516666666666668,2
Rio,1947,-0.33675000000000005,2
Rio,1948,-0.26616666666666666,2
Rio,1949,-0.29083333333333333,2
Rio,1950,0.08358333333333333,2
Rio,1951,-0.6046666666666667,2
Rio,1952,-0.06208333333333333,2
Rio,1953,-0.04066666666666666,2
Rio,1954,0.03558333333333333,2
Rio,1955,-0.377,2
Rio,1956,-0.7761666666666667,2
Rio,1957,-0.16508333333333333,2
Rio,1958,0.45225,2
Rio,1959,0.4305833333333333,2
Rio,1960,-0.09933333333333333,2
Rio,1961,0.48941666666666667,2
Rio,1962,-0.34991666666666665,2
Rio,1963,0.03433333333333334,2
Rio,1964,-0.6391666666666667,2
Rio,1965,0.19108333333333336,2
Rio,1966,0.2529166666666667,2
Rio,1967,0.1125,2
Rio,1968,-0.6345,2
Rio,1969,0.14616666666666667,2
Rio,1970,0.11433333333333334,2
Rio,1971,-0.016249999999999997,2
Rio,1972,0.4048333333333333,2
Rio,1973,0.4093333333333333,2
Rio,1974,0.0025833333333333333,2
Rio,1975,-0.14075000000000001,2
Rio,1976,0.06008333333333333,2
Rio,1977,0.62225,2
Rio,1978,-0.07641666666666666,2
Rio,1979,-0.12066666666666666,2
Rio,1980,0.39925000000000005,2
Rio,1981,-0.03325,2
Rio,1982,0.21975,2
Rio,1983,0.4799166666666667,2
Rio,1984,0.6095833333333334,2
Rio,1985,0.21183333333333332,2
Rio,1986,0.5675833333333333,2
Rio,1987,0.5108333333333334,2
Rio,1988,0.06991666666666667,2
Rio,1989,0.163,2
Rio,1990,0.45825,2
Rio,1991,0.4041666666666666,2
Rio,1992,0.4985833333333333,2
Rio,1993,0.5521666666666667,2
Rio,1994,0.72975,2
Rio,1995,0.8825833333333334,2
Rio,1996,0.17925000000000002,2
Rio,1997,0.7981666666666666,2
Rio,1998,0.8870833333333333,2
Rio,1999,0.11058333333333333,2
Rio,2000,0.39375,2
Rio,2001,0.9828333333333333,2
Rio,2002,1.2469166666666667,2
Rio,2003,0.7088333333333333,2
Rio,2004,0.2700833333333333,2
Rio,2005,0.7939166666666666,2
Rio,2006,0.6459166666666667,2
Rio,2007,0.8548333333333334,2
Rio,2008,0.48,2
Rio,2009,1.0046666666666668,2
Rio,2010,0.948,2
Rio,2011,0.448,2
Rio,2012,0.8850833333333333,2
Rio,2013,0.9345,2
Rio,2014,1.2531666666666668,2
Rio,2015,1.6565833333333335,2
Rio,2016,1.2355,2
Rio,2017,1.0609166666666667,2
Rio,2018,1.3398333333333332,2
Rio,2019,1.335,2
Rio,2020,1.008,2
Rome,1832,-0.4835833333333333,2
Rome,1833,-0.5924166666666667,2
Rome,1834,0.2813333333333333,2
Rome,1835,-0.9035000000000001,2
Rome,1836,-0.8723333333333333,2
Rome,1837,-0.9974999999999999,2
Rome,1838,-0.9615,2
Rome,1839,-0.3094166666666667,2
Rome,1840,-0.2635,2
Rome,1841,0.08958333333333333,2
Rome,1842,-0.3879166666666667,2
Rome,1843,-0.7333333333333334,2
Rome,1844,-0.5579999999999999,2
Rome,1845,-0.30133333333333334,2
Rome,1846,0.329,2
Rome,1847,-0.7164166666666666,2
Rome,1848,-0.47174999999999995,2
Rome,1849,-0.7223333333333333,2
Rome,1850,-1.0888333333333333,2
Rome,1851,-1.1373333333333333,2
Rome,1852,-0.653,2
Rome,1853,-0.572,2
Rome,1854,-0.8626666666666667,2
Rome,1855,-0.4745,2
Rome,1856,-0.63525,2
Rome,1857,-0.9242500000000001,2
Rome,1858,-0.6914166666666667,2
Rome,1859,-0.16458333333333333,2
Rome,1860,-0.6274166666666666,2
Rome,1861,-0.08708333333333333,2
Rome,1862,0.20133333333333334,2
Rome,1863,0.07925,2
Rome,1864,-0.6500833333333332,2
Rome,1865,0.16808333333333333,2
Rome,1866,0.14108333333333334,2
Rome,1867,0.005999999999999996,2
Rome,1868,-0.13225,2
Rome,1869,-0.31266666666666665,2
Rome,1870,-0.6228333333333333,2
Rome,1871,-0.6163333333333333,2
Rome,1872,0.17925,2
Rome,1873,0.08166666666666667,2
Rome,1874,-0.60725,2
Rome,1875,-0.6045833333333334,2
Rome,1876,-0.30083333333333334,2
Rome,1877,-0.24866666666666667,2
Rome,1878,-0.16358333333333333,2
Rome,1879,-0.6234166666666666,2
Rome,1880,-0.2845833333333333,2
Rome,1881,-0.15175,2
Rome,1882,-0.17233333333333334,2
Rome,1883,-0.6643333333333333,2
Rome,1884,-0.8144166666666667,2
Rome,1885,-0.3755,2
Rome,1886,-0.37825,2
Rome,1887,-0.533,2
Rome,1888,-0.8055833333333333,2
Rome,1889,-0.7280000000000001,2
Rome,1890,-1.0181666666666667,2
Rome,1891,-0.6695000000000001,2
Rome,1892,-0.26775,2
Rome,1893,-0.24941666666666665,2
Rome,1894,-0.30691666666666667,2
Rome,1895,-0.38175000000000003,2
Rome,1896,-0.4384166666666667,2
Rome,1897,0.018666666666666668,2
Rome,1898,0.16941666666666666,2
Rome,1899,-0.07091666666666667,2
Rome,1900,-0.23625,2
Rome,1901,-0.22966666666666666,2
Rome,1902,-0.27166666666666667,2
Rome,1903,-0.16308333333333333,2
Rome,1904,-0.009,2
Rome,1905,-0.581,2
Rome,1906,-0.7399166666666667,2
Rome,1907,-0.35991666666666666,2
Rome,1908,-0.41675,2
Rome,1909,-0.601,2
Rome,1910,-0.5739166666666667,2
Rome,1911,0.23408333333333334,2
Rome,1912,-0.40025,2
Rome,1913,-0.4615833333333333,2
Rome,1914,-0.5438333333333333,2
Rome,1915,-0.36941666666666667,2
Rome,1916,-0.07525,2
Rome,1917,-0.24041666666666664,2
Rome,1918,-0.5189166666666667,2
Rome,1919,-0.3818333333333333,2
Rome,1920,0.36225,2
Rome,1921,-0.11683333333333333,2
Rome,1922,-0.2374166666666667,2
Rome,1923,-0.07775,2
Rome,1924,-0.014166666666666662,2
Rome,1925,-0.22341666666666668,2
Rome,1926,0.037000000000000005,2
Rome,1927,0.6557499999999999,2
Rome,1928,0.06899999999999999,2
Rome,1929,-0.19583333333333333,2
Rome,1930,0.222,2
Rome,1931,-0.18741666666666665,2
Rome,1932,-0.3558333333333334,2
Rome,1933,-0.18425,2
Rome,1934,0.05758333333333334,2
Rome,1935,0.4655833333333333,2
Rome,1936,0.25908333333333333,2
Rome,1937,-0.03708333333333333,2
Rome,1938,-0.3378333333333334,2
Rome,1939,-0.4045,2
Rome,1940,-0.8605833333333334,2
Rome,1941,-1.0560833333333333,2
Rome,1942,-0.07225,2
Rome,1943,0.67875,2
Rome,1944,-0.12083333333333333,2
Rome,1945,0.549,2
Rome,1946,0.48216666666666663,2
Rome,1947,0.8378333333333333,2
Rome,1948,0.16058333333333333,2
Rome,1949,0.41225,2
Rome,1950,0.9941666666666666,2
Rome,1951,0.4323333333333333,2
Rome,1952,0.5215833333333334,2
Rome,1953,-0.010750000000000001,2
Rome,1954,0.02416666666666666,2
Rome,1955,-0.08908333333333333,2
Rome,1956,-0.32875,2
Rome,1957,0.12375000000000001,2
Rome,1958,0.41283333333333333,2
Rome,1959,0.22766666666666668,2
Rome,1960,0.2748333333333333,2
Rome,1961,0.5073333333333333,2
Rome,1962,-0.18116666666666667,2
Rome,1963,-0.0038333333333333414,2
Rome,1964,0.081,2
Rome,1965,-0.18366666666666664,2
Rome,1966,0.11875000000000001,2
Rome,1967,0.2818333333333333,2
Rome,1968,0.04416666666666667,2
Rome,1969,-0.18300000000000002,2
Rome,1970,-0.017,2
Rome,1971,0.0655,2
Rome,1972,-0.37424999999999997,2
Rome,1973,-0.006916666666666661,2
Rome,1974,-0.11891666666666667,2
Rome,1975,-0.12191666666666667,2
Rome,1976,-0.23441666666666663,2
Rome,1977,-0.03766666666666667,2
Rome,1978,-0.5444166666666667,2
Rome,1979,-0.10608333333333332,2
Rome,1980,-0.6850833333333334,2
Rome,1981,-0.16833333333333333,2
Rome,1982,0.3740833333333333,2
Rome,1983,0.12716666666666668,2
Rome,1984,-0.6055,2
Rome,1985,0.31808333333333333,2
Rome,1986,0.11041666666666666,2
Rome,1987,0.41591666666666666,2
Rome,1988,0.757,2
Rome,1989,0.2856666666666667,2
Rome,1990,0.50625,2
Rome,1991,0.008166666666666668,2
Rome,1992,0.48616666666666664,2
Rome,1993,0.7413333333333334,2
Rome,1994,1.1341666666666665,2
Rome,1995,0.3710833333333334,2
Rome,1996,0.3164166666666666,2
Rome,1997,0.91975,2
Rome,1998,0.93725,2
Rome,1999,0.89725,2
Rome,2000,1.3875,2
Rome,2001,1.1719166666666667,2
Rome,2002,0.8129166666666667,2
Rome,2003,1.4795833333333333,2
Rome,2004,0.5495833333333334,2
Rome,2005,0.37966666666666665,2
Rome,2006,1.03175,2
Rome,2007,1.2239166666666665,2
Rome,2008,0.7439166666666667,2
Rome,2009,1.0767499999999999,2
Rome,2010,0.6778333333333334,2
Rome,2011,1.1365833333333333,2
Rome,2012,1.41375,2
Rome,2013,1.1758333333333333,2
Rome,2014,1.2474166666666666,2
Rome,2015,1.8041666666666665,2
Rome,2016,1.3425833333333335,2
Rome,2017,1.5835833333333333,2
Rome,2018,1.5763333333333334,2
Rome,2019,1.8168333333333333,2
Rome,2020,1.7815,2
