index,year,type,population,employer,department,position,overtime,wages,benefits,employercounty,employer_full,fire,adjusted_overtime
1858144,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,19975.0,109625.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,21846.661171459185
1858145,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,16900.0,97418.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,18483.533106265844
1858146,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,38423.0,129040.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,42023.24216225163
1858147,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,20044.0,119976.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,21922.126484141572
1858148,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,17380.0,100681.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,19008.509194491147
1858149,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,7194.0,112748.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,7868.079122276715
1858150,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,25980.0,125320.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,28414.330775194478
1858151,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,15957.0,94163.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,17452.173832939887
1858152,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,16906.0,114314.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,18490.095307368658
1858153,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,36979.0,118199.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,40443.93909684051
1858154,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,22089.0,99416.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,24158.74336001812
1858155,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,25424.0,108097.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,27806.233473000164
1858156,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,50336.0,155756.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,55052.49245189334
1858157,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,41830.0,132528.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,45749.47868846747
1858158,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,21487.0,110356.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,23500.335849368887
1858159,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,29415.0,119832.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,32171.190906556792
1858160,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,12717.0,98545.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,13908.585237419096
1858161,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,214.0,99250.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,234.05183933378052
1858162,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,25327.0,127576.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,27700.144555171304
1858163,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,34017.0,132549.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,37204.399152416874
1858164,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,29797.0,133643.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,32588.98437676943
1858165,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,26478.0,127263.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,28958.993466728225
1858166,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,8978.0,87545.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,9819.240250180756
1858167,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,5225.0,104001.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,5714.583460369174
1858168,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,34921.0,139404.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,38193.10411857453
1858169,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,13460.0,111017.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,14721.204473984513
1858170,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,3878.0,103715.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,4241.369312786919
1858171,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,22745.0,124234.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,24876.2106805927
1858172,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,24706.0,122960.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,27020.95674102982
1858173,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,11486.0,108084.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,12562.240311157957
1858174,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,21166.0,115904.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,23149.258090368217
1858175,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,19009.0,121478.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,20790.146793905762
1858176,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,188.0,90233.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,205.61563455490997
1858177,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,25284.0,116509.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,27653.115447267788
1858178,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,45636.0,135815.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,49912.10158802059
1858179,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,17828.0,121397.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,19498.486876834762
1858180,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,14249.0,99783.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,15584.133919004853
1858181,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,14135.0,95453.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,15459.452098051343
1858182,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,11505.0,92822.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,12583.02061465021
1858183,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,37586.0,130815.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,41107.81510840876
1858184,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,28019.0,114936.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,30644.385449968206
1858185,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,20797.0,113747.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,22745.682722545014
1858186,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,44503.0,144430.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,48672.93927977212
1858187,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,20387.0,94143.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,22297.2656471859
1858188,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,7183.0,118084.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,7856.048420254885
1858189,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,31203.0,134324.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,34126.726835196045
1858190,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,13022.0,120408.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,14242.163793478923
1858191,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,39687.0,146979.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,43405.67919457825
1858192,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,11192.0,118646.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,12240.69245711996
1858193,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,12191.0,118716.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,13333.298940738869
1858194,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,13484.0,114614.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,14747.453278395778
1858195,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,5430.0,107283.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,5938.7919980487295
1858196,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,14031.0,114934.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,15345.70727893586
1858197,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,34627.0,136688.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,37871.55626453653
1858198,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,7818.0,109124.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,8550.548036969607
1858199,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,12926.0,112163.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,14137.168575833863
1858200,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,73562.0,174445.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,80454.77292089515
1858201,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,54736.0,158149.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,59864.77326062528
1858202,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,1854.0,98096.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,2027.7201407702294
1858203,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,10930.0,108709.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,11954.143008963649
1858204,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,14025.0,109034.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,15339.145077833044
1858205,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,44124.0,139630.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,48258.42691011089
1858206,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,31684.0,126058.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,34652.79662360515
1858207,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,19454.0,113027.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,21276.843375697972
1858208,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,44197.0,135042.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,48338.26702352849
1858209,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,20803.0,111152.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,22752.24492364783
1858210,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,16989.0,107124.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,18580.872422624285
1858211,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,25114.0,128165.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,27467.186416021326
1858212,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,1240.0,101524.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,1356.1882279153635
1858213,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,14715.0,102326.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,16093.798204656916
1858214,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,3316.0,86751.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,3626.709809489795
1858215,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,10004.0,97306.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,10941.376638762336
1858216,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,44264.0,129716.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,48411.544935843274
1858217,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,9794.0,97354.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,10711.699600163767
1858218,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,11310.0,91928.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,12369.74907880868
1858219,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,29061.0,119003.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,31784.021041490632
1858220,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,22188.0,105978.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,24267.01967821459
1858221,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,33016.0,129654.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,36109.605268430365
1858222,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,33919.0,139029.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,37097.216534404215
1858223,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,6916.0,79215.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,7564.030471179561
1858225,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,36459.0,108658.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,39875.2150012631
1858226,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,17170.0,123507.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,18778.832155892578
1858227,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,20371.0,121499.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,22279.76644424506
1858228,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,4639.0,80183.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,5073.675152660783
1858229,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,20019.0,105964.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,21894.783979546504
1858230,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,39147.0,139816.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,42815.08109532479
1858231,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,43412.0,146965.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,47479.71237924336
1858232,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,18593.0,104943.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,20335.16751744384
1858233,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,9881.0,105530.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,10806.851516154604
1858235,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,5007.0,92183.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,5476.1568203001825
1858236,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,22436.0,112172.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,24538.25732379766
1858237,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,59062.0,154502.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,64596.12025575581
1858238,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,18115.0,97746.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,19812.378829586138
1858239,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,7078.0,99810.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,7741.2099009556
1858240,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,29864.0,117988.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,32662.26228908421
1858241,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,66553.0,179313.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,72789.02833262194
1858242,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,2289.0,112504.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,2503.479720724409
1858243,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,77859.0,179812.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,85154.4026106954
1858244,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,30821.0,132289.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,33708.93336498341
1858245,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,35693.0,134303.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,39037.44066047022
1858246,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,24308.0,124676.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,26585.66406787634
1858247,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,9707.0,118757.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,10616.547684172932
1858248,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,36419.0,129003.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,39831.466993910995
1858249,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,14806.0,105983.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,16193.324921382964
1858250,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,28094.0,128540.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,30726.41296375341
1858251,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,7873.0,81347.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,8610.701547078757
1858252,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,21248.0,115394.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,23238.941505440038
1858253,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,15414.0,104316.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,16858.294633135014
1858254,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,157735.0,265144.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,172514.7984921209
1858255,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,115310.0,224865.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,126114.56819429078
1858256,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,118186.0,224729.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,129260.04992290739
1858257,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,111949.0,221052.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,122438.64187652989
1858258,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,104203.0,211614.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,113966.84025279406
1858259,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,94788.0,206605.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,103669.65302229153
1858260,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,97137.0,206302.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,106238.75475404409
1858261,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,94040.0,202520.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,102851.5652848071
1858262,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,88672.0,202215.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,96980.58269815413
1858263,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,89299.0,200445.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,97666.33271339844
1858264,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,96399.0,198788.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,105431.6040183977
1858265,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,92433.0,198022.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,101093.98908943615
1858266,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,99125.0,197954.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,108413.0307194439
1858267,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,87962.0,195204.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,96204.05556765421
1858268,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,94007.0,191351.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,102815.47317874161
1858269,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,80566.0,190469.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,88115.04900824935
1858270,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,83733.0,189659.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,91578.79749035255
1858271,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,70467.0,180506.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,77069.77085202576
1858272,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,80806.0,179799.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,88377.537052362
1858273,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,75410.0,178910.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,82475.93086056257
1858274,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,69263.0,178651.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,75752.95583072728
1858275,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,62501.0,178531.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,68357.35518785335
1858276,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,63900.0,177649.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,69887.44174499334
1858277,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,73851.0,176108.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,80770.85227401413
1858278,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,68076.0,175865.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,74454.73371255347
1858279,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,76262.0,174690.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,83407.76341716247
1858280,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,64085.0,173691.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,70089.77627899684
1858281,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,72391.0,173321.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,79174.05000566218
1858282,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,59870.0,173262.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,65479.830004268406
1858283,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,71987.0,173234.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,78732.19513140588
1858284,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,76742.0,172924.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,83932.73950538778
1858285,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,75245.0,170860.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,82295.47033023511
1858286,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,59718.0,169429.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,65313.58757633039
1858287,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,57543.0,169192.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,62934.78967655949
1858288,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,63670.0,168958.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,69635.89070271871
1858289,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,67006.0,168891.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,73284.47451588456
1858290,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,57358.0,168639.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,62732.45514255599
1858291,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,60198.0,167942.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,65838.5636645557
1858292,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,58917.0,167900.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,64437.53372910443
1858293,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,53761.0,167431.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,58798.415581417634
1858294,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,69118.0,167038.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,75594.36930407588
1858295,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,59562.0,166792.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,65142.97034765717
1858296,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,59104.0,166545.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,64642.05566347553
1858297,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,56129.0,166520.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,61388.29761666246
1858298,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,55817.0,165651.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,61047.06315931601
1858299,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,57902.0,164993.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,63327.42804254467
1858300,2012,CITY,3863839.0,LOS ANGELES,FIRE,FIREFIGHTER III,62714.0,163333.0,13284.0,LOS ANGELES,LOS_ANGELES_CITY,True,68590.31332700331
