country_led,idacr,leader,gender,entry,exit,startdate,enddate,days_in_office,years_in_office,months_in_office,startyear,endyear,birth_country,birth_adm1,birth_adm1,birth_adm1,birth_adm1,continent,latitude,longitude,geoname,foreign_leader,ethnicity1,ethnicity2,ethnicity_geoepr1,ethnicity_geoepr2,ethnicitysource1,ethnicitysource2,ethnicity_precision,yrborn,birthdate,uid,id_0,id_1,id_2,gid_0,gid_1,gid_2,edu_name,edu_r,birthplace_comment,ethnicity_comment
Czech Republic,CZR,Fischer,M,Regular,Regular,2009-05-08,2010-07-13,431 days,1.18,14.0,2009,2010,Czech Republic,Prague,Praha 1,Prague,Praha 1,Europe,50.08803939819336,14.420760154724121,Prague,0,Jew,Czech,European and American Jews,Czechs,https://www.jpost.com/jewish-world/jewish-news/jan-fischer-europes-1st-jewish-president,http://www.israelnationalnews.com/News/News.aspx/164117,1,1951,,50179,62,11,54,CZE,CZE.11_1,CZE.11.1_1,PhD in economic statistics,8,.,.
Czech Republic,CZR,Necas,M,Regular,Regular,2010-07-13,2013-07-10,1093 days,2.99,36.0,2010,2013,Czech Republic,Zlínský,Uherské Hradite,Zlínský,Uherské Hradite,Europe,49.06975173950195,17.45969009399414,Uherské Hradit?,0,Czech,.,Czechs,.,https://www.radio.cz/en/section/curraffrs/czech-prime-minister-petr-necas-quits-amid-corruption-scandal,https://pantheon.world/profile/person/Petr_Ne%C4%8Das/,3,1964,,57899,62,14,96,CZE,CZE.14_1,CZE.14.2_1,.,7,.,.
Czech Republic,CZR,Rusnok,M,Regular,Regular,2013-07-10,2014-01-29,203 days,0.56,7.0,2013,2014,Czech Republic,Moravskoslezský,Ostrava,Moravskoslezský,Ostrava,Europe,49.81489181518555,18.267690658569336,"Vítkovice, Ostrava",0,Czech,.,Czechs,.,https://www.czechleaders.com/interviews/jiri-rusnok,https://www.thefamouspeople.com/czech-leaders.php,3,1960,1960-10-16,51500,62,7,37,CZE,CZE.7_1,CZE.7.6_1,Degree in economics,6,.,.
Czech Republic,CZR,Sobotka,M,Regular,Regular,2014-01-29,2017-12-06,1407 days,3.85,46.0,2014,2017,Czech Republic,Jihomoravský,Brno-Venkov,Jihomoravský,Brno-Venkov,Europe,49.101871490478516,16.71773910522461,Telnice,0,Czech,.,Czechs,.,https://www.ft.com/content/ac6ef0b6-2f4d-11e7-9555-23ef563ecf9a,https://www.infoplease.com/encyclopedia/people/history/czech-slovakia/sobotka-bohuslav,1,1971,1971-10-23,56012,62,2,11,CZE,CZE.2_1,CZE.2.4_1,Master´s degree in law,7,.,.
Czech Republik,CZR,Babis,M,Regular,Still in Office,2017-12-06,2020-12-31,1121 days,3.07,37.0,2017,2020,Slovakia,Bratislavský,Bratislava I,Bratislavský,Bratislava I,Europe,48.14815902709961,17.106740951538086,Bratislava,1,.,.,.,.,.,.,.,1954,1954-09-02,68194,207,2,14,SVK,SVK.2_1,SVK.2.1_1,Degree in business engineering,6,.,.
Denmark,DEN,Schluter,M,Regular,Regular,1982-09-10,1993-01-25,3790 days,10.38,125.0,1982,1993,Denmark,Syddanmark,Tønder,Syddanmark,Tønder,Europe,54.93305969238281,8.866740226745605,Tønder,0,Dane,German,Danes,Germans,https://www.britannica.com/biography/Poul-Schluter,https://wikivisually.com/wiki/North_Schleswig_Germans,2,1929,1929-04-03,37025,64,5,96,DNK,DNK.5_1,DNK.5.19_1,.,6,.,.
Denmark,DEN,Nyrup Rasmussen,M,Regular,Regular,1993-01-25,2001-11-27,3228 days,8.84,106.0,1993,2001,Denmark,Syddanmark,Esbjerg,Syddanmark,Esbjerg,Europe,55.470279693603516,8.45186996459961,Esbjerg,0,Dane,.,Danes,.,http://www.nyrup.dk/nyrup/underside.asp?MIId=127,http://ethnicelebs.com/poul-nyrup-rasmussen,2,1943,1943-06-15,37013,64,5,82,DNK,DNK.5_1,DNK.5.5_1,.,6,.,.
Denmark,DEN,Fogh Rasmussen,M,Regular,Regular,2001-11-27,2009-04-05,2686 days,7.36,88.0,2001,2009,Denmark,Midtjylland,Norddjurs,Midtjylland,Norddjurs,Europe,56.41067886352539,10.74429988861084,Ginnerup,0,Dane,.,Danes,.,http://ethnicelebs.com/anders-fogh-rasmussen,.,3,1953,1953-01-26,36437,64,2,39,DNK,DNK.2_1,DNK.2.9_1,.,7,.,.
Denmark,DEN,Lars Løkke Rasmussen,M,Regular,Regular,2009-04-05,2011-10-03,911 days,2.5,30.0,2009,2011,Denmark,Syddanmark,Vejle,Syddanmark,Vejle,Europe,55.70927047729492,9.535699844360352,Vejle,0,Dane,.,Danes,.,http://ethnicelebs.com/lars-lokke-rasmussen,.,2,1964,1964-05-15,36887,64,5,99,DNK,DNK.5_1,DNK.5.22_1,Master´s degree in law,7,.,.
Denmark,DEN,Thorning-Schmidt,F,Regular,Regular,2011-10-03,2015-06-28,1364 days,3.74,45.0,2011,2015,Denmark,Hovedstaden,København,Hovedstaden,København,Europe,55.675941467285156,12.565529823303223,Copenhagen,0,Dane,.,Danes,.,https://www.ft.com/content/6a2010fa-8e51-11e3-98c6-00144feab7de,https://www.thelocal.dk/20150616/profile-thorning-fights-for-second-term-as-pm,3,1966,1966-12-14,36848,64,1,25,DNK,DNK.1_1,DNK.1.25_1,.,7,.,.
Denmark,DEN,Lars Løkke Rasmussen,M,Regular,Regular,2015-06-28,2019-06-27,1460 days,4.0,48.0,2015,2019,Denmark,Syddanmark,Vejle,Syddanmark,Vejle,Europe,55.70927047729492,9.535699844360352,Vejle,0,Dane,.,Danes,.,http://ethnicelebs.com/lars-lokke-rasmussen,.,2,1964,1964-05-15,36887,64,5,99,DNK,DNK.5_1,DNK.5.22_1,Master´s degree in law,7,.,.
Denmark,DEN,Mette Frederiksen,F,Regular,Still in Office,2019-06-27,2020-12-31,553 days,1.52,18.0,2019,2020,Denmark,Nordjylland,Aalborg,Nordjylland,Aalborg,Europe,57.04800033569336,9.918700218200684,Aalborg,0,.,.,.,.,.,.,.,1977,1977-11-19,36331,64,3,50,DNK,DNK.3_1,DNK.3.1_1,Master´s degree in african studies,7,.,.
Djibouti,DJI,Gouled Aptidon,M,Regular,Regular,1977-06-27,1999-05-08,7985 days,21.88,262.0,1977,1999,Somalia,Awdal,Lughaya,Awdal,Lughaya,Africa,10.68572998046875,43.9439697265625,Lughaya,1,Somali,.,Isaas (Somali),.,https://www.nytimes.com/2006/11/23/world/africa/23aptidon.html,https://www.britannica.com/biography/Hassan-Gouled-Aptidon,1,1916,,132599,210,1,3,SOM,SOM.1_1,SOM.1.3_1,.,2,.,"Belongs to the Issa, which in turn belongs to the Dir, which is a subgroup of the Somalis"
Djibouti,DJI,Guelleh,M,Regular,Still in Office,1999-05-08,2020-12-31,7908 days,21.67,260.0,1999,2020,Ethiopia,Dire Dawa,Dire Dawa,Dire Dawa,Dire Dawa,Africa,9.593059539794922,41.866111755371094,Dire Dawa,1,Somali,.,Isaas (Somali),.,https://www.africaintelligence.com/ion/insiders/djibouti/2015/06/19/ismail-omar-guelleh-governs-family-style-with-kadra-naguib-saad-and-co/108078596-be1,https://www.refworld.org/docid/5b3cd96d4.html,1,1947,1947-11-27,133029,74,5,22,ETH,ETH.5_1,ETH.5.1_1,.,5,.,"Belongs to the Issa, which in turn belongs to the Dir, which is a subgroup of the Somalis"
Dominican Republic,DOM,Balaguer,M,Regular,Regular,1986-08-16,1996-08-16,3653 days,10.01,120.0,1986,1996,Dominican Republic,Santiago,Villa Bisonó,Santiago,Villa Bisonó,Americas,19.583330154418945,-70.86666870117188,Bisonó,0,Catalan,.,Dominicans,.,https://www.cidob.org/biografias_lideres_politicos/america_central_y_caribe/republica_dominicana/hipolito_mejia_dominguez,.,2,1907,1907-09-01,10955,67,30,144,DOM,DOM.30_1,DOM.30.8_1,PhD in law,8,.,.
Dominican Republic,DOM,Fernandez Reyna,M,Regular,Regular,1996-08-16,2000-08-16,1461 days,4.0,48.0,1996,2000,Dominican Republic,Distrito Nacional,.,Distrito Nacional,.,Americas,18.471860885620117,-69.89231872558594,Santo Domingo de Guzmán,0,Dominican,.,Dominicans,.,https://gw.geneanet.org/mhhernandezbrea?lang=en&n=fernandez+reyna&oc=0&p=leonel+antonio&type=tree,.,2,1953,1953-12-26,.,67,5,.,DOM,DOM.5_1,DOM.5.1_1,PhD in law,8,.,.
Dominican Republic,DOM,Hipolito Mejia,M,Regular,Regular,2000-08-17,2004-08-16,1460 days,4.0,48.0,2000,2004,Dominican Republic,Santiago,Santiago de los Caballeros,Santiago,Santiago de los Caballeros,Americas,19.45170021057129,-70.69702911376953,Santiago de los Caballeros,0,Catalan,.,Dominicans,.,https://www.cidob.org/biografias_lideres_politicos/america_central_y_caribe/republica_dominicana/hipolito_mejia_dominguez,.,2,1941,1941-02-22,10957,67,30,142,DOM,DOM.30_1,DOM.30.6_1,.,7,.,.
Dominican Republic,DOM,Fernandez Reyna,M,Regular,Regular,2004-08-16,2012-08-16,2922 days,8.01,96.0,2004,2012,Dominican Republic,Distrito Nacional,.,Distrito Nacional,.,Americas,18.471860885620117,-69.89231872558594,Santo Domingo de Guzmán,0,Dominican,.,Dominicans,.,https://gw.geneanet.org/mhhernandezbrea?lang=en&n=fernandez+reyna&oc=0&p=leonel+antonio&type=tree,.,2,1953,1953-12-26,.,67,5,.,DOM,DOM.5_1,DOM.5.1_1,PhD in law,8,.,.
Dominican Republic,DOM,Medina,M,Regular,Regular,2012-08-16,2020-08-16,2922 days,8.01,96.0,2012,2020,Dominican Republic,San Juan,Bohechio,San Juan,Bohechio,Americas,18.794599533081055,-71.00839233398438,Arroyo Cano,0,Spaniard,.,Dominicans,.,http://ethnicelebs.com/danilo-medina,.,2,1951,1951-11-10,11126,67,26,118,DOM,DOM.26_1,DOM.26.1_1,Degree in chemics and economics,6,.,.
Dominican Republic,DOM,Luis Abinader,M,Regular,Still in Office,2020-08-16,2020-12-31,137 days,0.38,5.0,2020,2020,Dominican Republic,Distrito Nacional,.,Distrito Nacional,.,Americas,18.471860885620117,-69.89231872558594,Santo Domingo,0,.,.,.,.,.,.,.,1967,1967-07-12,.,67,5,.,DOM,DOM.5_1,DOM.5.1_1,"Postgradual degrees in project management, corporate finance, financial engineering anf advanced management",7,.,.
Democratic Republic of the Congo,DRC,Mobutu,M,Irregular,Irregular,1965-11-25,1997-05-16,11495 days,31.49,378.0,1965,1997,Democratic Republic of the Congo,Mongala,Bongandanga,Mongala,Bongandanga,Africa,2.0666699409484863,21.51667022705078,Lisala,0,Ngbandi,.,Ngbandi,.,https://www.refworld.org/docid/469f38813.html,https://foreignpolicy.com/2014/05/09/what-mobutu-did-right/,1,1930,1930-10-14,136677,.,.,.,COD,COD.18_1,COD.18.1_1,Special training as accountant,5,.,.
Democratic Republic of the Congo,DRC,Laurent Kabila,M,Irregular,Irregular,1997-05-16,2001-01-16,1341 days,3.67,44.0,1997,2001,Democratic Republic of the Congo,Tanganyika,Moba,Tanganyika,Moba,Africa,-7.084080219268799,29.7368106842041,Moba,0,Luba,.,Luba Shaba,.,https://www.spiegel.de/spiegel/print/d-8720378.html,https://www.telegraph.co.uk/news/1399587/Laurent-Desire-Kabila-1938-2001.html,1,1939,1939-11-27,168972,.,.,.,COD,COD.24_1,COD.24.9_1,.,6,.,.
Democratic Republic of the Congo,DRC,Joseph Kabila,M,Regular,Regular,2001-01-17,2019-01-24,6581 days,18.03,216.0,2001,2019,Democratic Republic of the Congo,Sud-Kivu,Mwenga,Sud-Kivu,Mwenga,Africa,-3.225519895553589,28.596040725708008,Hewa Bora,0,Luba Shaba,.,Luba Shaba,.,https://www.refworld.org/docid/469f387f1e.html,https://books.google.ge/books?id=YWqTDAAAQBAJ&pg=PA192&lpg=PA192&dq=Joseph+Kabila+ethnic+luba&source=bl&ots=r2JccQ_IMb&sig=ACfU3U3XJR62Oj-io30AKd-W_Qlc52ZVQw&hl=en&sa=X&ved=2ahUKEwic9ojH7rPpAhWKC-wKHQpID3kQ6AEwDXoECA4QAQ#v=onepage&q=Joseph%20Kabila%20ethnic%20luba&f=false,1,1971,1971-06-04,159069,.,.,.,COD,COD.22_1,COD.22.8_1,.,6,.,.
Democratic Republic of the Congo,DRC,Felix Tshisekedi,M,Regular,Still in Office,2019-01-24,2020-12-31,707 days,1.94,23.0,2019,2020,Democratic Republic of the Congo,Kinshasa,Kinshasa,Kinshasa,Kinshasa,Africa,-4.327579975128174,15.313570022583008,Léopoldville,0,.,.,.,.,.,.,.,1963,1963-06-13,166604,.,.,.,COD,COD.10_1,COD.10.1_1,.,.,.,.
Vietnam,DRV,Nguyen Van Linh,M,Regular,Regular,1986-12-18,1991-06-27,1652 days,4.53,54.0,1986,1991,Vietnam,Hung Yên,.,Hung Yên,.,Asia,20.816669464111328,106.05000305175781,Hung Yen province near Hanoi,0,Vietnamese,.,Kinh (Vietnamese),.,.,.,3,1915,1915-07-01,.,250,31,.,VNM,VNM.31_1,VNM.31.1_1,.,.,.,.
Vietnam,DRV,Do Muoi,M,Regular,Regular,1991-06-27,1997-12-29,2377 days,6.51,78.0,1991,1997,Vietnam,Hà N<U+1ED9>i,Thanh Trì,Hà N<U+1ED9>i,Thanh Trì,Asia,20.9344425201416,105.84622955322266,Dong Phu,0,Vietnamese,.,Kinh (Vietnamese),.,.,.,3,1917,1917-02-02,201045,250,27,310,VNM,VNM.27_1,VNM.27.28_1,.,3,.,.
Vietnam,DRV,Phieu,M,Regular,Regular,1997-12-29,2001-04-22,1210 days,3.32,40.0,1997,2001,Vietnam,Thanh Hóa,Nhu Xuân,Thanh Hóa,Nhu Xuân,Asia,19.475099563598633,105.43289947509766,Th??ng Phúc village,0,Vietnamese,.,Kinh (Vietnamese),.,https://books.google.de/books?id=4VVxa_9xorsC&pg=PA22&lpg=PA22&dq=le+kha+phieu+biography&source=bl&ots=zSpuULNTna&sig=ACfU3U2_jiEE-hJdyQ62C8axNmapfWsUnA&hl=de&sa=X&ved=2ahUKEwj31o2n0fPlAhVMLewKHdnfDfEQ6AEwCXoECAkQBA#v=onepage&q=le%20kha%20phieu%20biography&f=false,.,3,1931,1931-12-27,203797,250,57,643,VNM,VNM.57_1,VNM.57.13_1,.,6,.,.
Vietnam,DRV,Nong Duc Manh,M,Regular,Regular,2001-04-23,2011-01-19,3558 days,9.75,117.0,2001,2011,Vietnam,B<U+1EAF>c K<U+1EA1>n,Na Rì,B<U+1EAF>c K<U+1EA1>n,Na Rì,Asia,22.14065933227539,106.11105346679688,"C??ng L?i, B?c K?n",0,Tay,.,Tay,.,http://dictionnaire.sensagent.leparisien.fr/N%C3%B4ng%20%C4%90%E1%BB%A9c%20M%E1%BA%A1nh/en-en/#cite_note-OfficialBio-0,https://books.google.de/books?id=7-5IDwAAQBAJ&pg=PA42&lpg=PA42&dq=N%C3%B4ng+%C4%90%E1%BB%A9c+M%E1%BA%A1nh+ethnic+tay&source=bl&ots=Uw7W8hlLCh&sig=ACfU3U2n3VoWwfI3h70h2q59x_PgGl0nNw&hl=de&sa=X&ved=2ahUKEwjP4eO_0vPlAhWOGewKHd3fDv0Q6AEwAnoECAgQBA#v=onepage&q=N%C3%B4ng%20%C4%90%E1%BB%A9c%20M%E1%BA%A1nh%20ethnic%20tay&f=false,1,1940,1940-09-11,198050,250,4,33,VNM,VNM.4_1,VNM.4.5_1,.,6,.,.
Vietnam,DRV,Phu Trong,M,Regular,Still in Office,2011-01-19,2020-12-31,3634 days,9.96,119.0,2011,2020,Vietnam,Hà N<U+1ED9>i,Ðông Anh,Hà N<U+1ED9>i,Ðông Anh,Asia,21.124530792236328,105.82714080810547,?ông H?i,0,Vietnamese,.,Kinh (Vietnamese),.,https://agora-parl.org/node/8913,https://en.nhandan.com.vn/politics/domestic/item/6754502-biography-of-party-general-secretary-and-president-nguyen-phu-trong.html,1,1944,1944-04-14,200355,250,27,291,VNM,VNM.27_1,VNM.27.9_1,.,6,.,.
Ecuador,ECU,Borja Cevallos,M,Regular,Regular,1988-08-10,1992-08-10,1461 days,4.0,48.0,1988,1992,Ecuador,Pichincha,Quito,Pichincha,Quito,Americas,-0.22984999418258667,-78.52494812011719,Quito,0,"Spaniard, Italian",.,Whites/mestizos,.,https://en.wikipedia.org/wiki/Rodrigo_Borja_Cevallos,.,2,1935,1935-06-19,15544,68,19,191,ECU,ECU.19_1,ECU.19.6_1,.,8,.,.
Ecuador,ECU,Duran Ballen,M,Regular,Regular,1992-08-10,1996-08-10,1461 days,4.0,48.0,1992,1996,United States,Massachusetts,Suffolk,Massachusetts,Suffolk,Americas,42.358428955078125,-71.05976867675781,Boston,1,Spaniard,.,Whites/mestizos,.,https://ethnicelebs.com/sixto-duran-ballen,.,2,1921,1921-07-14,8549,243,22,1228,USA,USA.22_1,USA.22.13_1,.,7,.,.
Ecuador,ECU,Bucaram Ortiz,M,Regular,Regular,1996-08-10,1997-02-06,180 days,0.49,6.0,1996,1997,Ecuador,Guayas,Guayaquil,Guayas,Guayaquil,Americas,-2.196160078048706,-79.8862075805664,Guayaquil,0,Lebanese,.,.,.,https://thebiography.us/en/bucaram-abdala,http://fracademic.com/dic.nsf/frwiki/41347,1,1952,1952-02-20,16141,68,10,88,ECU,ECU.10_1,ECU.10.11_1,Master´s degree in sports (Magister),7,.,.
Ecuador,ECU,Alarcon Fabian,M,Regular,Regular,1997-02-06,1997-02-09,3 days,0.01,0.0,1997,1997,Ecuador,Pichincha,Quito,Pichincha,Quito,Americas,-0.22984999418258667,-78.52494812011719,Quito,0,Ecuadorian,.,Whites/mestizos,.,https://www.cidob.org/en/biografias_lideres_politicos_only_in_spanish/america_del_sur/ecuador/fabian_alarcon_rivera/(language)/esl-ES,.,3,1947,1947-04-14,15544,68,19,191,ECU,ECU.19_1,ECU.19.6_1,.,8,.,.
Ecuador,ECU,Rosalia Arteaga Serrano,F,Regular,Regular,1997-02-09,1997-02-11,2 days,0.01,0.0,1997,1997,Ecuador,Azuay,Cuenca,Azuay,Cuenca,Americas,-2.90054988861084,-79.00453186035156,Cuenca,0,Ecuadorian,.,Whites/mestizos,.,https://es.wikipedia.org/wiki/Rosal%C3%ADa_Arteaga_Serrano,.,3,1956,,16393,68,1,3,ECU,ECU.1_1,ECU.1.3_1,.,.,.,.
Ecuador,ECU,Alarcon Fabian,M,Regular,Regular,1997-02-11,1998-08-10,545 days,1.49,18.0,1997,1998,Ecuador,Pichincha,Quito,Pichincha,Quito,Americas,-0.22984999418258667,-78.52494812011719,Quito,0,Ecuadorian,.,Whites/mestizos,.,https://www.cidob.org/en/biografias_lideres_politicos_only_in_spanish/america_del_sur/ecuador/fabian_alarcon_rivera/(language)/esl-ES,.,3,1947,1947-04-14,15544,68,19,191,ECU,ECU.19_1,ECU.19.6_1,.,8,.,.
Ecuador,ECU,Mahuad,M,Regular,Irregular,1998-08-10,2000-01-21,529 days,1.45,17.0,1998,2000,Ecuador,Loja,Loja,Loja,Loja,Americas,-3.9931299686431885,-79.2042236328125,Loja,0,"Lebanese, German",.,Whites/mestizos,.,https://biography.jrank.org/pages/3398/Mahaud-Jamil-1949-Political-Leader.html,https://web.archive.org/web/20070927212436/http://www.ciudadaniainformada.com/noticias-ecuador.php?id=2001,1,1949,1949-07-29,16908,68,12,115,ECU,ECU.12_1,ECU.12.7_1,.,8,.,.
Ecuador,ECU,Gustavo Noboa,M,Irregular,Regular,2000-01-22,2003-01-15,1089 days,2.98,36.0,2000,2003,Ecuador,Guayas,Guayaquil,Guayas,Guayaquil,Americas,-2.196160078048706,-79.8862075805664,Guayaquil,0,Ecuadorian,.,Whites/mestizos,.,https://www.cidob.org/en/biografias_lideres_politicos_only_in_spanish/america_del_sur/ecuador/gustavo_noboa_bejarano/(language)/esl-ES,.,3,1937,,16141,68,10,88,ECU,ECU.10_1,ECU.10.11_1,.,8,.,.
Ecuador,ECU,Lucio Gutierrez,M,Regular,Regular,2003-01-15,2005-04-20,826 days,2.26,27.0,2003,2005,Ecuador,Pichincha,Quito,Pichincha,Quito,Americas,-0.22984999418258667,-78.52494812011719,Quito,0,Mestizo,.,Whites/mestizos,.,https://gw.geneanet.org/ferneche?lang=en&n=gutierrez&oc=0&p=lucio,https://www.encyclopedia.com/humanities/encyclopedias-almanacs-transcripts-and-maps/gutierrez-borbua-lucio-1957,1,1957,,15544,68,19,191,ECU,ECU.19_1,ECU.19.6_1,.,6,.,.
Ecuador,ECU,Alfredo Palacio,M,Regular,Regular,2005-04-20,2007-01-15,635 days,1.74,21.0,2005,2007,Ecuador,Guayas,Guayaquil,Guayas,Guayaquil,Americas,-2.196160078048706,-79.8862075805664,Guayaquil,0,Ecuadorian,.,Whites/mestizos,.,https://gw.geneanet.org/ferneche?lang=en&p=alfredo&n=palacio&oc=1,.,3,1939,,16141,68,10,88,ECU,ECU.10_1,ECU.10.11_1,.,8,.,.
Ecuador,ECU,Rafael Correa,M,Regular,Regular,2007-01-15,2017-05-24,3782 days,10.36,124.0,2007,2017,Ecuador,Guayas,Guayaquil,Guayas,Guayaquil,Americas,-2.196160078048706,-79.8862075805664,Guayaquil,0,Spaniard,.,Whites/mestizos,.,http://ethnicelebs.com/rafael-correa,.,2,1963,1963-04-06,16141,68,10,88,ECU,ECU.10_1,ECU.10.11_1,.,8,.,.
Ecuador,ECU,Lenín Moreno,M,Regular,Still in Office,2017-05-24,2020-12-31,1317 days,3.61,43.0,2017,2020,Ecuador,Orellana,Aguarico,Orellana,Aguarico,Americas,-0.9262400269508362,-75.40242767333984,Nuevo Rocafuerte,0,Mestizo,.,Whites/mestizos,.,https://ethnicelebs.com/lenin-moreno,.,2,1953,1953-03-19,15687,68,17,177,ECU,ECU.17_1,ECU.17.1_1,Diploma in public administration,6,.,.
Egypt,EGY,Mubarak,M,Regular,Irregular,1981-10-14,2011-02-11,10712 days,29.35,352.0,1981,2011,Egypt,Al Minufiyah,Shibin al-Kawm,Al Minufiyah,Shibin al-Kawm,Africa,30.5,31,Kafr el Meselha,0,Egyptian,.,Arab Muslims,.,https://web.archive.org/web/20110214024928/http://news.xinhuanet.com/english2010/world/2011-02/11/c_13726572.htm,.,2,1929,1929-05-04,128295,69,9,118,EGY,EGY.9_1,EGY.9.9_1,.,6,.,.
Egypt,EGY,Tantawi,M,Regular,Regular,2011-02-11,2012-06-30,505 days,1.38,17.0,2011,2012,Egypt,Al Qahirah,Al-Azbakiyah,Al Qahirah,Al-Azbakiyah,Africa,30.06262969970703,31.249670028686523,Cairo,0,Nubian,.,.,.,https://www.bbc.com/news/world-middle-east-12441512,https://www.pri.org/stories/2012-08-13/mohammed-hussein-tantawi-profile-egypts-retired-military-chief,1,1931,,128487,69,11,138,EGY,EGY.11_1,EGY.11.5_1,.,7,.,.
Egypt,EGY,Morsi,M,Regular,Irregular,2012-06-30,2013-07-03,368 days,1.01,12.0,2012,2013,Egypt,Ash Sharqiyah,Hihya,Ash Sharqiyah,Hihya,Africa,30.632179260253906,31.577089309692383,Al 'Idwah,1,Egyptian,.,Arab Muslims,.,https://www.aljazeera.com/news/middleeast/2013/07/20137314127329966.html,https://www.counterextremism.com/extremists/mohammed-morsi,1,1951,1951-08-08,128272,69,16,214,EGY,EGY.16_1,EGY.16.13_1,PhD in material science,8,Coordinates refer to first order administrative unit Sharqia Governorate as geonames does not provide coordinates for the birht village El Adwah.,.
Egypt,EGY,Mansour,M,Irregular,Regular,2013-07-04,2014-06-08,339 days,0.93,11.0,2013,2014,Egypt,Al Qahirah,Al-Azbakiyah,Al Qahirah,Al-Azbakiyah,Africa,30.06262969970703,31.249670028686523,Cairo,0,.,.,.,.,.,.,.,1945,1945-12-23,128487,69,11,138,EGY,EGY.11_1,EGY.11.5_1,"Postgraduate degrees in law, management, administration",7,.,.
Egypt,EGY,al-Sisi,M,Regular,Still in Office,2014-06-08,2020-12-31,2398 days,6.57,79.0,2014,2020,Egypt,Al Qahirah,Al-Azbakiyah,Al Qahirah,Al-Azbakiyah,Africa,30.06262969970703,31.249670028686523,Cairo,0,Egyptian,.,Arab Muslims,.,https://www.insideover.com/indepths/politics/who-is-abdel-fattah-al-sisi.html,https://www.quora.com/What-is-the-ethnic-ancestry-of-the-current-Egyptian-president-Abdel-Fattah-el-Sisi,1,1954,1954-11-19,128487,69,11,138,EGY,EGY.11_1,EGY.11.5_1,Military degree,6,.,.
Equatorial Guinea,EQG,Nguema Mbasogo,M,Irregular,Still in Office,1979-08-03,2020-12-31,15126 days,41.44,497.0,1979,2020,Equatorial Guinea,Wele-Nzas,Mongomo,Wele-Nzas,Mongomo,Africa,1.6099400520324707,11.30741024017334,Acoacán,0,Fang,.,Fang,.,https://www.africaresearchinstitute.org/newsite/equatorial-guinea-expert-briefing/,https://www.oxfordreference.com/view/10.1093/oi/authority.20110803100243503,1,1942,1942-06-05,137024,71,7,31,GNQ,GNQ.7_1,GNQ.7.6_1,.,6,.,.
Eritrea,ERI,Afeworki,M,Regular,Still in Office,1993-05-24,2020-12-31,10083 days,27.62,331.0,1993,2020,Eritrea,Anseba,Asmara City,Anseba,Asmara City,Africa,15.33804988861084,38.93183898925781,Asmara,0,Biher-Tigrinya,.,Christians,.,https://www.nationalia.info/new/9519/the-eritrean-national-identity-an-untenable-obsession-with-struggle-sacrifice-and-military,https://www.newsweek.com/who-isaias-afwerki-eritreas-enigmatic-dictator-515761,1,1946,1946-02-02,130023,72,1,1,ERI,ERI.1_1,ERI.1.1_1,.,6,.,.
Estonia,EST,Savisaar,M,Regular,Regular,1991-09-06,1992-01-23,139 days,0.38,5.0,1991,1992,Estonia,Harju,Harku,Harju,Harku,Europe,59.386409759521484,24.571760177612305,Harku,0,Estonian,Russian,Estonians,Russians,https://news.err.ee/98750/savisaar-the-one-and-only,https://alchetron.com/Edgar-Savisaar,1,1950,,31532,73,1,3,EST,EST.1_1,EST.1.3_1,.,8,.,.
Estonia,EST,Vahi,M,Regular,Regular,1992-01-30,1992-10-08,252 days,0.69,8.0,1992,1992,Estonia,Valga,Karula,Valga,Karula,Europe,57.77907943725586,26.271509170532227,Kaagjärve,0,Estonian,.,Estonians,.,https://ethnicelebs.com/tiit-vahi,.,3,1947,1947-01-10,35758,73,14,185,EST,EST.14_1,EST.14.3_1,Degree in engineering,7,.,.
Estonia,EST,Laar,M,Regular,Regular,1992-10-28,1994-11-08,741 days,2.03,24.0,1992,1994,Estonia,Viljandi,Viljandi,Viljandi,Viljandi,Europe,58.3638916015625,25.59000015258789,Viljandi,0,Estonian,.,Estonians,.,http://ethnicelebs.com/mart-laar,.,3,1960,1960-04-22,34411,73,15,209,EST,EST.15_1,EST.15.14_1,PhD in history,8,.,.
Estonia,EST,Tarand,M,Regular,Regular,1994-11-08,1995-04-17,160 days,0.44,5.0,1994,1995,Estonia,Harju,Tallinn,Harju,Tallinn,Europe,59.43695831298828,24.753530502319336,Tallinn,0,Estonian,.,Estonians,.,https://ethnicelebs.com/andres-tarand,https://www.celebsages.com/andres-tarand/,3,1940,,31130,73,1,20,EST,EST.1_1,EST.1.20_1,Degree in history,6,.,.
Estonia,EST,Vahi,M,Regular,Regular,1995-04-17,1997-03-17,700 days,1.92,23.0,1995,1997,Estonia,Valga,Karula,Valga,Karula,Europe,57.77907943725586,26.271509170532227,Kaagjärve,0,Estonian,.,Estonians,.,https://ethnicelebs.com/tiit-vahi,.,3,1947,1947-01-10,35758,73,14,185,EST,EST.14_1,EST.14.3_1,Degree in engineering,7,.,.
Estonia,EST,Siimann,M,Regular,Regular,1997-03-17,1999-03-25,738 days,2.02,24.0,1997,1999,Estonia,Pärnu,Saarde,Pärnu,Saarde,Europe,58.1502799987793,24.964170455932617,Kilingi-Nõmme,0,Estonian,.,Estonians,.,http://ethnicelebs.com/mart-siimann,.,2,1946,,35033,73,8,110,EST,EST.8_1,EST.8.11_1,.,7,.,.
