geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,GEO_ID,state,county,male_35_to_39,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
29083,"Henry County, Missouri",21735.0,,-555555555.0,*****,10708.0,,106.0,,612.0,,47.0,,648.0,,93.0,,744.0,,94.0,,396.0,,6.0,,215.0,,8.0,,60.0,,41.0,,198.0,,88.0,,250.0,,74.0,,638.0,,54.0,,571.0,,32.0,,0500000US29083,29,083,756.0,,115.0,,450.0,,96.0,,684.0,,63.0,,718.0,,4.0,,787.0,,106.0,,417.0,,113.0,,425.0,,79.0,,330.0,,103.0,,400.0,,63.0,,539.0,,91.0,,398.0,,75.0,,307.0,,66.0,,165.0,,62.0,,11027.0,,106.0,,639.0,,55.0,,615.0,,116.0,,720.0,,130.0,,430.0,,26.0,,178.0,,21.0,,73.0,,41.0,,133.0,,55.0,,280.0,,62.0,,599.0,,43.0,,688.0,,85.0,,481.0,,87.0,,715.0,,85.0,,613.0,,8.0,,740.0,,43.0,,775.0,,108.0,,306.0,,86.0,,535.0,,98.0,,365.0,,95.0,,401.0,,78.0,,579.0,,94.0,,605.0,,101.0,,295.0,,83.0,,262.0,,78.0,,1251.0,1263.0,1464.0,826.0,393.0,133.0,331.0,530.0,1237.0,1259.0,1237.0,1165.0,1297.0,1458.0,1562.0,723.0,960.0,695.0,801.0,1118.0,1003.0,602.0,427.0,4804.0,2400.0,2404.0,3553.0,1788.0,1765.0,2514.0,1260.0,1254.0,2290.0,1140.0,1150.0,3883.0,1932.0,1951.0,3699.0,1890.0,1809.0,4703.0,2347.0,2356.0,4646.0,2139.0,2507.0
29085,"Hickory County, Missouri",9404.0,,-555555555.0,*****,4623.0,,56.0,,174.0,,16.0,,195.0,,59.0,,255.0,,42.0,,158.0,,16.0,,71.0,,16.0,,7.0,,11.0,,37.0,,35.0,,87.0,,70.0,,220.0,,75.0,,174.0,,16.0,,0500000US29085,29,085,202.0,,46.0,,144.0,,45.0,,265.0,,22.0,,324.0,,32.0,,308.0,,89.0,,182.0,,93.0,,241.0,,87.0,,131.0,,49.0,,316.0,,80.0,,498.0,,89.0,,314.0,,58.0,,174.0,,63.0,,146.0,,59.0,,4781.0,,56.0,,231.0,,48.0,,206.0,,77.0,,234.0,,64.0,,147.0,,9.0,,103.0,,64.0,,28.0,,31.0,,94.0,,55.0,,31.0,,24.0,,165.0,,9.0,,191.0,,25.0,,218.0,,74.0,,182.0,,72.0,,255.0,,16.0,,312.0,,16.0,,290.0,,105.0,,186.0,,82.0,,335.0,,94.0,,195.0,,77.0,,301.0,,94.0,,407.0,,108.0,,381.0,,66.0,,161.0,,67.0,,128.0,,53.0,,405.0,401.0,489.0,305.0,174.0,35.0,131.0,118.0,385.0,365.0,420.0,326.0,520.0,636.0,598.0,368.0,576.0,326.0,617.0,905.0,695.0,335.0,274.0,1600.0,782.0,818.0,1195.0,608.0,587.0,806.0,369.0,437.0,794.0,413.0,381.0,1208.0,596.0,612.0,1266.0,611.0,655.0,2178.0,1055.0,1123.0,3152.0,1579.0,1573.0
29087,"Holt County, Missouri",4432.0,,-555555555.0,*****,2187.0,,34.0,,103.0,,7.0,,129.0,,24.0,,142.0,,28.0,,80.0,,13.0,,34.0,,11.0,,15.0,,13.0,,33.0,,18.0,,45.0,,19.0,,101.0,,11.0,,122.0,,16.0,,0500000US29087,29,087,155.0,,25.0,,76.0,,26.0,,134.0,,6.0,,159.0,,10.0,,182.0,,37.0,,65.0,,26.0,,110.0,,24.0,,75.0,,27.0,,117.0,,32.0,,104.0,,24.0,,115.0,,22.0,,46.0,,16.0,,45.0,,21.0,,2245.0,,34.0,,117.0,,11.0,,129.0,,24.0,,140.0,,41.0,,63.0,,11.0,,33.0,,4.0,,8.0,,6.0,,15.0,,11.0,,65.0,,12.0,,111.0,,11.0,,89.0,,11.0,,95.0,,25.0,,116.0,,25.0,,145.0,,20.0,,176.0,,16.0,,183.0,,27.0,,73.0,,22.0,,84.0,,27.0,,92.0,,38.0,,65.0,,21.0,,122.0,,30.0,,84.0,,27.0,,104.0,,27.0,,136.0,,33.0,,220.0,258.0,282.0,143.0,67.0,23.0,48.0,110.0,212.0,211.0,250.0,192.0,279.0,335.0,365.0,138.0,194.0,167.0,182.0,226.0,199.0,150.0,181.0,903.0,454.0,449.0,683.0,351.0,332.0,478.0,232.0,246.0,425.0,222.0,203.0,671.0,350.0,321.0,721.0,365.0,356.0,1032.0,516.0,516.0,1105.0,502.0,603.0
29089,"Howard County, Missouri",10058.0,,-555555555.0,*****,5096.0,,60.0,,310.0,,28.0,,373.0,,93.0,,297.0,,70.0,,210.0,,36.0,,190.0,,104.0,,158.0,,52.0,,129.0,,46.0,,227.0,,79.0,,247.0,,20.0,,259.0,,16.0,,0500000US29089,29,089,237.0,,67.0,,264.0,,60.0,,268.0,,18.0,,370.0,,32.0,,339.0,,71.0,,160.0,,65.0,,218.0,,65.0,,107.0,,42.0,,145.0,,48.0,,241.0,,49.0,,170.0,,46.0,,105.0,,40.0,,72.0,,30.0,,4962.0,,60.0,,281.0,,43.0,,303.0,,58.0,,278.0,,54.0,,164.0,,15.0,,212.0,,27.0,,106.0,,43.0,,106.0,,36.0,,162.0,,58.0,,252.0,,9.0,,310.0,,35.0,,304.0,,61.0,,188.0,,54.0,,241.0,,9.0,,335.0,,23.0,,346.0,,66.0,,92.0,,30.0,,265.0,,69.0,,144.0,,40.0,,168.0,,41.0,,221.0,,49.0,,197.0,,51.0,,139.0,,44.0,,148.0,,49.0,,591.0,676.0,575.0,374.0,402.0,264.0,235.0,389.0,499.0,569.0,541.0,452.0,509.0,705.0,685.0,252.0,483.0,251.0,313.0,462.0,367.0,244.0,220.0,2216.0,1190.0,1026.0,1625.0,880.0,745.0,1267.0,683.0,584.0,949.0,507.0,442.0,2358.0,1210.0,1148.0,1502.0,769.0,733.0,2125.0,1087.0,1038.0,1857.0,840.0,1017.0
29091,"Howell County, Missouri",40104.0,,-555555555.0,*****,19571.0,,129.0,,1357.0,,72.0,,1293.0,,214.0,,1411.0,,204.0,,844.0,,35.0,,425.0,,24.0,,234.0,,98.0,,281.0,,109.0,,725.0,,177.0,,1173.0,,47.0,,1127.0,,60.0,,0500000US29091,29,091,1222.0,,200.0,,991.0,,195.0,,1166.0,,56.0,,1294.0,,96.0,,1389.0,,134.0,,401.0,,105.0,,711.0,,136.0,,584.0,,150.0,,625.0,,130.0,,899.0,,141.0,,657.0,,105.0,,328.0,,81.0,,434.0,,85.0,,20533.0,,129.0,,1226.0,,74.0,,1390.0,,160.0,,1215.0,,175.0,,864.0,,74.0,,371.0,,24.0,,367.0,,130.0,,185.0,,100.0,,573.0,,135.0,,1204.0,,42.0,,1149.0,,34.0,,1056.0,,170.0,,1240.0,,192.0,,1250.0,,58.0,,1296.0,,64.0,,1701.0,,151.0,,513.0,,129.0,,609.0,,128.0,,450.0,,118.0,,868.0,,164.0,,1018.0,,150.0,,769.0,,126.0,,588.0,,118.0,,631.0,,139.0,,2583.0,2683.0,2626.0,1708.0,796.0,601.0,466.0,1298.0,2377.0,2276.0,2278.0,2231.0,2416.0,2590.0,3090.0,914.0,1320.0,1034.0,1493.0,1917.0,1426.0,916.0,1065.0,9600.0,4905.0,4695.0,7017.0,3548.0,3469.0,5266.0,2650.0,2616.0,4334.0,2255.0,2079.0,7814.0,3965.0,3849.0,6925.0,3379.0,3546.0,7914.0,3795.0,4119.0,7851.0,3527.0,4324.0
29093,"Iron County, Missouri",10164.0,,-555555555.0,*****,5004.0,,49.0,,280.0,,33.0,,262.0,,45.0,,357.0,,49.0,,209.0,,6.0,,99.0,,8.0,,44.0,,23.0,,34.0,,20.0,,174.0,,36.0,,258.0,,18.0,,257.0,,10.0,,0500000US29093,29,093,269.0,,55.0,,295.0,,61.0,,318.0,,18.0,,363.0,,21.0,,411.0,,63.0,,120.0,,37.0,,252.0,,59.0,,156.0,,43.0,,237.0,,55.0,,228.0,,47.0,,168.0,,39.0,,120.0,,37.0,,93.0,,33.0,,5160.0,,49.0,,252.0,,23.0,,222.0,,45.0,,338.0,,48.0,,193.0,,17.0,,93.0,,6.0,,31.0,,19.0,,60.0,,27.0,,157.0,,25.0,,242.0,,10.0,,248.0,,12.0,,348.0,,57.0,,271.0,,59.0,,299.0,,18.0,,371.0,,27.0,,441.0,,77.0,,176.0,,51.0,,190.0,,51.0,,125.0,,41.0,,256.0,,58.0,,297.0,,54.0,,227.0,,52.0,,131.0,,38.0,,192.0,,51.0,,532.0,484.0,695.0,402.0,192.0,75.0,94.0,331.0,500.0,505.0,617.0,566.0,617.0,734.0,852.0,296.0,442.0,281.0,493.0,525.0,395.0,251.0,285.0,2113.0,1108.0,1005.0,1581.0,828.0,753.0,1016.0,542.0,474.0,1097.0,566.0,531.0,1697.0,866.0,831.0,1800.0,882.0,918.0,2324.0,1146.0,1178.0,2230.0,1002.0,1228.0
29095,"Jackson County, Missouri",696216.0,,-555555555.0,*****,336640.0,,143.0,,23574.0,,93.0,,23085.0,,777.0,,23515.0,,782.0,,13569.0,,65.0,,7609.0,,77.0,,3868.0,,460.0,,3755.0,,459.0,,13408.0,,609.0,,27765.0,,101.0,,25323.0,,32.0,,0500000US29095,29,095,23237.0,,753.0,,19227.0,,746.0,,20813.0,,108.0,,21675.0,,56.0,,22750.0,,749.0,,8877.0,,509.0,,11164.0,,598.0,,6142.0,,482.0,,8937.0,,485.0,,11620.0,,524.0,,7330.0,,407.0,,5044.0,,339.0,,4353.0,,354.0,,359576.0,,143.0,,22774.0,,93.0,,22657.0,,829.0,,22736.0,,846.0,,13134.0,,77.0,,7602.0,,122.0,,4404.0,,475.0,,3498.0,,408.0,,13718.0,,555.0,,28652.0,,142.0,,26045.0,,98.0,,23687.0,,796.0,,20963.0,,791.0,,21313.0,,110.0,,22653.0,,27.0,,24993.0,,760.0,,8963.0,,575.0,,13292.0,,690.0,,7497.0,,548.0,,11200.0,,568.0,,13567.0,,668.0,,10245.0,,504.0,,7490.0,,470.0,,8493.0,,475.0,,46348.0,45742.0,46251.0,26703.0,15211.0,8272.0,7253.0,27126.0,56417.0,51368.0,46924.0,40190.0,42126.0,44328.0,47743.0,17840.0,24456.0,13639.0,20137.0,25187.0,17575.0,12534.0,12846.0,165044.0,83743.0,81301.0,118696.0,60169.0,58527.0,92090.0,46659.0,45431.0,72954.0,37084.0,35870.0,165647.0,81728.0,83919.0,129240.0,63277.0,65963.0,134367.0,64466.0,69901.0,101918.0,43426.0,58492.0
29097,"Jasper County, Missouri",119920.0,,-555555555.0,*****,58563.0,,212.0,,4131.0,,148.0,,4156.0,,357.0,,4464.0,,364.0,,2563.0,,117.0,,1573.0,,131.0,,894.0,,201.0,,843.0,,208.0,,2454.0,,236.0,,4192.0,,123.0,,4011.0,,140.0,,0500000US29097,29,097,3978.0,,325.0,,3523.0,,320.0,,3400.0,,104.0,,3590.0,,76.0,,3680.0,,329.0,,1581.0,,252.0,,1761.0,,242.0,,1196.0,,212.0,,1645.0,,229.0,,1801.0,,235.0,,1411.0,,166.0,,869.0,,162.0,,847.0,,166.0,,61357.0,,212.0,,3979.0,,134.0,,4092.0,,363.0,,4235.0,,349.0,,2445.0,,76.0,,1460.0,,130.0,,896.0,,179.0,,738.0,,168.0,,2163.0,,231.0,,4504.0,,145.0,,4095.0,,130.0,,4150.0,,307.0,,3442.0,,336.0,,3648.0,,134.0,,3506.0,,126.0,,4301.0,,290.0,,1333.0,,181.0,,1931.0,,241.0,,1590.0,,238.0,,1703.0,,214.0,,2380.0,,238.0,,2073.0,,206.0,,1495.0,,212.0,,1198.0,,198.0,,8110.0,8248.0,8699.0,5008.0,3033.0,1790.0,1581.0,4617.0,8696.0,8106.0,8128.0,6965.0,7048.0,7096.0,7981.0,2914.0,3692.0,2786.0,3348.0,4181.0,3484.0,2364.0,2045.0,30065.0,15314.0,14751.0,21955.0,11183.0,10772.0,16358.0,8287.0,8071.0,13707.0,7027.0,6680.0,27823.0,13967.0,13856.0,22141.0,10901.0,11240.0,21683.0,10612.0,11071.0,18208.0,7769.0,10439.0
29099,"Jefferson County, Missouri",223951.0,,-555555555.0,*****,111162.0,,128.0,,6643.0,,101.0,,7344.0,,524.0,,8130.0,,531.0,,4638.0,,83.0,,2467.0,,94.0,,947.0,,206.0,,1581.0,,282.0,,3832.0,,294.0,,7025.0,,147.0,,7238.0,,101.0,,0500000US29099,29,099,8298.0,,580.0,,6705.0,,536.0,,7419.0,,122.0,,8040.0,,99.0,,8671.0,,413.0,,3075.0,,347.0,,4329.0,,402.0,,2366.0,,238.0,,3157.0,,302.0,,4091.0,,294.0,,2599.0,,224.0,,1538.0,,215.0,,1029.0,,164.0,,112789.0,,128.0,,6612.0,,98.0,,7717.0,,457.0,,6963.0,,446.0,,4365.0,,85.0,,2278.0,,106.0,,1349.0,,249.0,,1085.0,,201.0,,3478.0,,263.0,,6979.0,,141.0,,7219.0,,109.0,,7911.0,,548.0,,6821.0,,522.0,,7492.0,,89.0,,8335.0,,135.0,,8693.0,,396.0,,3411.0,,339.0,,4371.0,,385.0,,2334.0,,290.0,,3823.0,,358.0,,4541.0,,339.0,,3349.0,,366.0,,1791.0,,219.0,,1872.0,,292.0,,13255.0,15061.0,15093.0,9003.0,4745.0,2296.0,2666.0,7310.0,14004.0,14457.0,16209.0,13526.0,14911.0,16375.0,17364.0,6486.0,8700.0,4700.0,6980.0,8632.0,5948.0,3329.0,2901.0,52412.0,26755.0,25657.0,39157.0,20112.0,19045.0,28316.0,13987.0,14329.0,24096.0,12768.0,11328.0,45478.0,23090.0,22388.0,44646.0,22422.0,22224.0,48925.0,24115.0,24810.0,32490.0,14780.0,17710.0
29101,"Johnson County, Missouri",53682.0,,-555555555.0,*****,27503.0,,150.0,,1738.0,,90.0,,1530.0,,190.0,,1662.0,,180.0,,999.0,,80.0,,1170.0,,110.0,,878.0,,177.0,,1058.0,,253.0,,2462.0,,272.0,,2588.0,,180.0,,1750.0,,82.0,,0500000US29101,29,101,1764.0,,199.0,,1185.0,,180.0,,1252.0,,79.0,,1539.0,,97.0,,1659.0,,174.0,,563.0,,159.0,,559.0,,136.0,,554.0,,136.0,,550.0,,103.0,,750.0,,120.0,,431.0,,103.0,,442.0,,99.0,,420.0,,126.0,,26179.0,,150.0,,1678.0,,94.0,,1500.0,,173.0,,1626.0,,181.0,,819.0,,48.0,,1396.0,,117.0,,984.0,,192.0,,1042.0,,218.0,,1613.0,,246.0,,1771.0,,87.0,,1628.0,,120.0,,1381.0,,206.0,,1477.0,,179.0,,1364.0,,73.0,,1362.0,,48.0,,1774.0,,162.0,,587.0,,146.0,,743.0,,165.0,,336.0,,81.0,,649.0,,125.0,,976.0,,114.0,,544.0,,105.0,,481.0,,107.0,,448.0,,113.0,,3416.0,3030.0,3288.0,1818.0,2566.0,1862.0,2100.0,4075.0,4359.0,3378.0,3145.0,2662.0,2616.0,2901.0,3433.0,1150.0,1302.0,890.0,1199.0,1726.0,975.0,923.0,868.0,11552.0,5929.0,5623.0,8136.0,4191.0,3945.0,6446.0,3268.0,3178.0,5106.0,2661.0,2445.0,18340.0,9906.0,8434.0,8423.0,4201.0,4222.0,8786.0,4320.0,4466.0,6581.0,3147.0,3434.0
29103,"Knox County, Missouri",3947.0,,-555555555.0,*****,1977.0,,23.0,,134.0,,10.0,,136.0,,32.0,,119.0,,32.0,,110.0,,20.0,,53.0,,26.0,,46.0,,26.0,,20.0,,20.0,,61.0,,29.0,,95.0,,4.0,,101.0,,8.0,,0500000US29103,29,103,94.0,,35.0,,86.0,,34.0,,120.0,,14.0,,119.0,,11.0,,106.0,,33.0,,72.0,,28.0,,128.0,,42.0,,41.0,,18.0,,73.0,,23.0,,107.0,,26.0,,58.0,,23.0,,53.0,,23.0,,45.0,,21.0,,1970.0,,23.0,,111.0,,10.0,,109.0,,37.0,,127.0,,36.0,,97.0,,10.0,,78.0,,31.0,,26.0,,20.0,,27.0,,21.0,,19.0,,16.0,,92.0,,11.0,,89.0,,4.0,,129.0,,31.0,,61.0,,31.0,,117.0,,6.0,,139.0,,5.0,,147.0,,34.0,,54.0,,24.0,,78.0,,31.0,,52.0,,18.0,,63.0,,20.0,,120.0,,24.0,,80.0,,27.0,,86.0,,33.0,,69.0,,31.0,,245.0,245.0,246.0,207.0,131.0,72.0,47.0,80.0,187.0,190.0,223.0,147.0,237.0,258.0,253.0,126.0,206.0,93.0,136.0,227.0,138.0,139.0,114.0,943.0,499.0,444.0,698.0,365.0,333.0,490.0,270.0,220.0,453.0,229.0,224.0,707.0,376.0,331.0,607.0,300.0,307.0,843.0,425.0,418.0,847.0,377.0,470.0
29105,"Laclede County, Missouri",35531.0,,-555555555.0,*****,17431.0,,121.0,,1213.0,,65.0,,1109.0,,185.0,,1393.0,,194.0,,763.0,,71.0,,386.0,,25.0,,93.0,,72.0,,222.0,,118.0,,657.0,,123.0,,1065.0,,69.0,,980.0,,30.0,,0500000US29105,29,105,906.0,,167.0,,1097.0,,162.0,,1106.0,,69.0,,1332.0,,104.0,,1289.0,,147.0,,373.0,,122.0,,669.0,,151.0,,371.0,,123.0,,554.0,,115.0,,725.0,,143.0,,573.0,,113.0,,321.0,,96.0,,234.0,,96.0,,18100.0,,121.0,,1154.0,,47.0,,1087.0,,131.0,,1289.0,,136.0,,684.0,,16.0,,319.0,,24.0,,189.0,,109.0,,188.0,,95.0,,579.0,,147.0,,1110.0,,117.0,,989.0,,36.0,,1222.0,,173.0,,1070.0,,152.0,,1156.0,,77.0,,1243.0,,72.0,,1151.0,,172.0,,522.0,,142.0,,705.0,,167.0,,382.0,,117.0,,644.0,,159.0,,912.0,,156.0,,808.0,,142.0,,361.0,,117.0,,336.0,,80.0,,2367.0,2196.0,2682.0,1447.0,705.0,282.0,410.0,1236.0,2175.0,1969.0,2128.0,2167.0,2262.0,2575.0,2440.0,895.0,1374.0,753.0,1198.0,1637.0,1381.0,682.0,570.0,8692.0,4478.0,4214.0,6325.0,3265.0,3060.0,4563.0,2322.0,2241.0,4129.0,2156.0,1973.0,6777.0,3403.0,3374.0,6557.0,3109.0,3448.0,7284.0,3663.0,3621.0,6221.0,2778.0,3443.0
29107,"Lafayette County, Missouri",32597.0,,-555555555.0,*****,16270.0,,118.0,,928.0,,66.0,,1092.0,,159.0,,1211.0,,146.0,,741.0,,61.0,,357.0,,24.0,,326.0,,123.0,,144.0,,96.0,,439.0,,105.0,,978.0,,71.0,,883.0,,43.0,,0500000US29107,29,107,783.0,,138.0,,959.0,,141.0,,1084.0,,109.0,,1286.0,,107.0,,1008.0,,148.0,,508.0,,126.0,,802.0,,155.0,,280.0,,75.0,,490.0,,98.0,,758.0,,125.0,,559.0,,126.0,,451.0,,95.0,,203.0,,61.0,,16327.0,,118.0,,853.0,,74.0,,1007.0,,154.0,,987.0,,165.0,,688.0,,85.0,,325.0,,40.0,,140.0,,75.0,,111.0,,68.0,,563.0,,111.0,,892.0,,27.0,,1012.0,,105.0,,919.0,,175.0,,922.0,,182.0,,1079.0,,71.0,,1122.0,,41.0,,1331.0,,187.0,,418.0,,126.0,,688.0,,133.0,,406.0,,88.0,,423.0,,104.0,,848.0,,113.0,,618.0,,122.0,,515.0,,109.0,,460.0,,103.0,,1781.0,2099.0,2198.0,1429.0,682.0,466.0,255.0,1002.0,1870.0,1895.0,1702.0,1881.0,2163.0,2408.0,2339.0,926.0,1490.0,686.0,913.0,1606.0,1177.0,966.0,663.0,7507.0,3972.0,3535.0,5726.0,3044.0,2682.0,3880.0,2020.0,1860.0,3627.0,1952.0,1675.0,6170.0,3127.0,3043.0,5746.0,2826.0,2920.0,7163.0,3604.0,3559.0,6011.0,2741.0,3270.0
29109,"Lawrence County, Missouri",38204.0,,-555555555.0,*****,18918.0,,141.0,,1265.0,,92.0,,1418.0,,158.0,,1330.0,,188.0,,839.0,,79.0,,517.0,,56.0,,293.0,,116.0,,226.0,,120.0,,647.0,,153.0,,976.0,,47.0,,1096.0,,122.0,,0500000US29109,29,109,1035.0,,181.0,,1221.0,,147.0,,1169.0,,54.0,,1193.0,,35.0,,1400.0,,174.0,,475.0,,119.0,,690.0,,153.0,,505.0,,114.0,,376.0,,106.0,,841.0,,135.0,,723.0,,131.0,,217.0,,69.0,,466.0,,135.0,,19286.0,,141.0,,1306.0,,99.0,,1245.0,,250.0,,1403.0,,265.0,,885.0,,58.0,,408.0,,37.0,,70.0,,39.0,,161.0,,106.0,,718.0,,141.0,,1070.0,,36.0,,1115.0,,79.0,,1260.0,,156.0,,879.0,,157.0,,1124.0,,45.0,,1380.0,,74.0,,1108.0,,146.0,,640.0,,160.0,,824.0,,159.0,,441.0,,109.0,,707.0,,144.0,,811.0,,136.0,,697.0,,128.0,,506.0,,140.0,,528.0,,138.0,,2571.0,2663.0,2733.0,1724.0,925.0,363.0,387.0,1365.0,2046.0,2211.0,2295.0,2100.0,2293.0,2573.0,2508.0,1115.0,1514.0,946.0,1083.0,1652.0,1420.0,723.0,994.0,9691.0,4852.0,4839.0,7120.0,3587.0,3533.0,5234.0,2683.0,2551.0,4457.0,2169.0,2288.0,7297.0,3755.0,3542.0,6688.0,3425.0,3263.0,7710.0,3758.0,3952.0,6818.0,3128.0,3690.0
29111,"Lewis County, Missouri",9955.0,,-555555555.0,*****,5044.0,,72.0,,305.0,,14.0,,259.0,,56.0,,431.0,,70.0,,198.0,,6.0,,362.0,,84.0,,74.0,,41.0,,75.0,,47.0,,158.0,,50.0,,267.0,,24.0,,252.0,,15.0,,0500000US29111,29,111,156.0,,50.0,,358.0,,54.0,,288.0,,24.0,,355.0,,43.0,,362.0,,58.0,,146.0,,42.0,,153.0,,40.0,,121.0,,43.0,,137.0,,44.0,,249.0,,57.0,,90.0,,35.0,,122.0,,39.0,,126.0,,44.0,,4911.0,,72.0,,263.0,,20.0,,224.0,,57.0,,375.0,,54.0,,180.0,,10.0,,271.0,,60.0,,103.0,,70.0,,42.0,,37.0,,133.0,,57.0,,288.0,,53.0,,250.0,,12.0,,264.0,,52.0,,277.0,,51.0,,268.0,,5.0,,305.0,,5.0,,362.0,,65.0,,200.0,,68.0,,121.0,,45.0,,131.0,,48.0,,194.0,,57.0,,173.0,,51.0,,174.0,,49.0,,162.0,,53.0,,151.0,,50.0,,568.0,483.0,806.0,378.0,633.0,177.0,117.0,291.0,555.0,502.0,420.0,635.0,556.0,660.0,724.0,346.0,274.0,252.0,331.0,422.0,264.0,284.0,277.0,2235.0,1193.0,1042.0,1667.0,888.0,779.0,1051.0,564.0,487.0,1184.0,629.0,555.0,2275.0,1188.0,1087.0,1611.0,802.0,809.0,2004.0,1016.0,988.0,1830.0,845.0,985.0
