ID,FireSeason,Month,Day,SitReportDate,TotalFires,TotalAcres,HumanFires,HumanAcres,LightningFires,LightningAcres,PrepLevel,Active Fires,Staffed Fires
1015,2005,9,10,20050910,600,4509913.8,,,,,1,,
1016,2005,9,13,20050913,600,4507210,,,,,1,,
1017,2005,9,14,20050914,600,4507210,,,,,1,,
1018,2005,9,15,20050915,623,4507246.4,,,,,1,,
1019,2005,9,16,20050916,624,4507216.5,,,,,1,,
1020,2005,9,19,20050919,623,4573582.3,,,,,1,,
1021,2005,9,21,20050921,623,4573441.3,,,,,1,,
1022,2005,9,22,20050922,623,4573441.3,,,,,1,,
1023,2005,9,23,20050923,623,4573198,,,,,1,,
1024,2005,9,26,20050926,624,4573399.2,,,,,1,,
1025,2005,9,27,20050927,624,4573399.3,,,,,1,,
1026,2005,9,28,20050928,625,4573429.3,296,,329,,1,,
1027,2005,9,29,20050929,625,4573429.3,296,,329,,1,,
1028,2005,9,30,20050930,625,4573429.7,296,,329,,1,,
1029,2005,10,1,20051001,625,4609175.3,296,,329,,1,,
1030,2005,10,3,20051003,624,4609176.5,295,,329,,1,,
1031,2005,10,10,20051010,624,4608961.6,295,,329,,1,,
1032,2005,10,11,20051011,624,4608962,295,,329,,1,,
1033,2005,10,14,20051014,624,4609269.3,295,,329,,1,,
1034,2005,10,17,20051017,624,4609269.3,295,,329,,1,,
1035,2005,10,24,20051024,624,4609269.3,295,,329,,1,,
1036,2005,11,14,20051114,624,4609220.5,295,,329,,1,,
1037,2005,11,30,20051130,623,4607952.3,295,,328,,1,,
1038,2006,4,14,20060414,2,0.2,,,,,1,,
1039,2006,4,17,20060417,2,0.2,,,,,1,,
1040,2006,4,21,20060421,4,0.5,,,,,1,,
1041,2006,4,24,20060424,6,0.7,,,,,1,,
1042,2006,4,28,20060428,11,4.5,,,,,1,,
1043,2006,5,1,20060501,12,4.9,,,,,1,,
1044,2006,5,2,20060502,16,95.3,,,,,1,,
1045,2006,5,3,20060503,16,95.3,,,,,1,,
1046,2006,5,4,20060504,17,97,,,,,1,,
1047,2006,5,5,20060505,19,97.3,,,,,1,,
1048,2006,5,8,20060508,25,99.2,,,,,1,,
1049,2006,5,9,20060509,25,99.3,,,,,1,,
1050,2006,5,10,20060510,28,100.6,,,,,1,,
1051,2006,5,11,20060511,29,100.9,,,,,1,,
1052,2006,5,12,20060512,34,104.1,,,,,1,,
1053,2006,5,14,20060514,39,111,,,,,1,,
1054,2006,5,15,20060515,43,113.2,,,,,1,,
1055,2006,5,16,20060516,44,113.7,,,,,1,,
1056,2006,5,17,20060517,45,113.9,,,,,1,,
1057,2006,5,18,20060518,47,114.8,,,,,1,,
1058,2006,5,19,20060519,48,117.8,,,,,1,,
1059,2006,5,20,20060520,53,118.9,,,,,1,,
1060,2006,5,21,20060521,57,119.8,,,,,1,,
1061,2006,5,22,20060522,59,120,,,,,1,,
1062,2006,5,23,20060523,69,171.5,,,,,1,,
1063,2006,5,24,20060524,80,670.8,,,,,1,,
1064,2006,5,25,20060525,84,702.2,,,,,1,,
1065,2006,5,26,20060526,87,702.5,85,,1,,1,,
1066,2006,5,27,20060527,87,1721.1,95,,1,,1,,
1067,2006,5,28,20060528,106,2438.3,106,,1,,1,,
1068,2006,5,29,20060529,115,2403.3,115,,1,,1,,
1069,2006,5,30,20060530,125,2275.6,122,,1,,1,,
1070,2006,5,31,20060531,128,2275.9,127,,1,,1,,
1071,2006,6,1,20060601,131,2355.7,128,,2,,1,,
1072,2006,6,2,20060602,135,2516.1,133,,2,,1,,
1073,2006,6,3,20060603,137,2520.8,135,,2,,1,,
1074,2006,6,4,20060604,139,27280.9,137,,2,,1,,
1075,2006,6,5,20060605,142,4781.5,140,,2,,1,,
1076,2006,6,6,20060606,146,25283.7,144,,2,,1,,
1077,2006,6,7,20060607,152,27288.2,144,,2,,1,,
1078,2006,6,8,20060608,155,29295.4,153,,2,,1,,
1079,2006,6,9,20060609,159,70489.5,157,,2,,2,,
1080,2006,6,10,20060610,166,73265.3,164,,2,,2,,
1081,2006,6,11,20060611,173,97104.8,171,,2,,2,,
1082,2006,6,12,20060612,176,97997.2,174,,2,,2,,
1083,2006,6,13,20060613,179,110497.8,177,,2,,2,,
1084,2006,6,14,20060614,180,118414.6,178,,2,,2,,
1085,2006,6,15,20060615,181,134183.7,179,,2,,2,,
1086,2006,6,16,20060616,185,139680.8,183,,2,,2,,
1087,2006,6,17,20060617,186,153080.9,181,,5,,2,,
1088,2006,6,18,20060618,188,155620.2,18,,5,,2,,
1089,2006,6,19,20060619,189,156957.2,183,,6,,1,,
1090,2006,6,20,20060620,189,156282.2,183,,6,,1,,
1091,2006,6,21,20060621,189,156324.5,184,,6,,1,,
1092,2006,6,22,20060622,190,169599.5,185,,6,,1,,
1093,2006,6,23,20060623,192,169567.6,185,,7,,1,,
1094,2006,6,24,20060624,192,191567.6,185,,7,,1,,
1095,2006,6,25,20060625,192,191572.6,185,,7,,1,,
1096,2006,6,26,20060626,194,194172.8,187,,7,,1,,
1097,2006,6,27,20060627,196,196337.8,187,,9,,1,,
1098,2006,6,29,20060629,197,208973.3,187,,9,,1,,
1099,2006,6,30,20060630,197,211373.6,188,,9,,1,,
1100,2006,7,1,20060701,197,211973.6,188,,9,,1,,
1101,2006,7,2,20060702,197,211973.6,188,,9,,1,,
1102,2006,7,3,20060703,197,211973.6,188,,9,,1,,
1103,2006,7,4,20060704,198,211973.6,188,,9,,1,,
1104,2006,7,5,20060705,200,212113.8,190,,10,,1,,
1105,2006,7,6,20060706,200,212113.8,190,,10,,1,,
1106,2006,7,7,20060707,222,212378.6,190,,32,,2,,
1107,2006,7,8,20060708,225,213129.4,191,,24,,2,,
1108,2006,7,9,20060709,225,213516.6,191,,34,,1,,
1109,2006,7,10,20060710,226,213641.7,192,,34,,1,,
1110,2006,7,11,20060711,232,216624.8,194,,38,,1,,
1111,2006,7,12,20060712,241,219567.5,194,,47,,1,,
1112,2006,7,13,20060713,246,221551.7,196,,50,,1,,
1113,2006,7,14,20060714,250,221552.2,200,,50,,1,,
1114,2006,7,15,20060715,250,222142.4,200,,50,,1,,
1115,2006,7,16,20060716,250,222186.4,200,,50,,1,,
1116,2006,7,17,20060717,251,222186.5,201,,50,,1,,
1117,2006,7,18,20060718,253,222513.1,200,,51,,1,,
1118,2006,7,19,20060719,255,224085,204,,51,,1,,
1119,2006,7,20,20060720,256,228143,205,,51,,1,,
1120,2006,7,21,20060721,258,228670.7,207,,51,,1,,
1121,2006,7,22,20060722,259,233859.9,208,,51,,1,,
1122,2006,7,23,20060723,260,239391.4,209,,51,,1,,
1123,2006,7,24,20060724,263,239412.9,212,,51,,1,,
1124,2006,7,25,20060725,265,251957.4,213,,51,,1,,
1125,2006,7,26,20060726,266,264236.3,213,,53,,1,,
1126,2006,7,27,20060727,266,264236.3,213,,51,,1,,
1127,2006,7,28,20060728,266,269779,213,,53,,1,,
1128,2006,7,29,20060729,270,269779.4,215,,55,,1,,
1129,2006,8,2,20060802,272,269560.2,217,,55,,1,,
1130,2006,8,3,20060803,274,269412,219,,55,,1,,
1131,2006,8,4,20060804,277,269435.5,223,,55,,1,,
1132,2006,8,5,20060805,277,269594.6,223,,55,,1,,
1133,2006,8,6,20060806,277,269594.6,223,,55,,1,,
1134,2006,8,7,20060807,277,269594.6,223,,55,,1,,
1135,2006,8,8,20060808,278,269557.7,223,,55,,1,,
1136,2006,8,9,20060809,279,269557.8,223,,55,,1,,
1137,2006,8,10,20060810,279,269557.8,224,,55,,1,,
1138,2006,8,11,20060811,280,269557.9,225,,55,,1,,
1139,2006,8,12,20060812,280,269767.9,225,,55,,1,,
1140,2006,8,13,20060813,280,269767.9,225,,55,,1,,
1141,2006,8,14,20060814,280,269767.9,225,,55,,1,,
1142,2006,8,15,20060815,280,269804.9,225,,55,,1,,
1143,2006,8,16,20060816,280,269804.9,225,,55,,1,,
1144,2006,8,17,20060817,280,269804.9,225,,55,,1,,
1145,2006,8,18,20060818,280,269804.9,225,,55,,1,,
1146,2006,8,19,20060819,280,269803.9,225,,55,,1,,
1147,2006,8,21,20060821,280,269804.8,225,,55,,1,,
1148,2006,8,22,20060822,280,269804.8,225,,55,,1,,
1149,2006,8,23,20060823,208,269804.8,225,,55,,1,,
1150,2006,8,24,20060824,280,269804.8,225,,55,,1,,
1151,2006,8,25,20060825,280,269805.6,225,,55,,1,,
1152,2006,9,29,20060929,305,270539.5,247,144531.9,57,133496.4,1,,
1153,2006,11,9,20061109,308,266266.1,,,,,1,,
1154,2007,4,13,20070413,3,0.1,,,,,1,,
1155,2007,4,19,20070419,6,3.6,,,,,1,,
1156,2007,4,20,20070420,10,5.8,,,,,1,,
1157,2007,4,21,20070421,13,6.4,,,,,1,,
1158,2007,4,22,20070422,14,6.5,,,,,1,,
1159,2007,4,23,20070423,24,10.4,,,,,1,,
1160,2007,4,24,20070424,26,11.3,,,,,1,,
1161,2007,4,25,20070425,29,360.6,,,,,1,,
1162,2007,4,26,20070426,30,361.6,,,,,1,,
1163,2007,4,27,20070427,34,364.8,,,,,1,,
1164,2007,4,30,20070430,43,366.8,,,,,1,,
1165,2007,5,1,20070501,46,368,,,,,1,,
1166,2007,5,2,20070502,50,1572.3,,,,,1,,
1167,2007,5,3,20070503,57,1578.9,,,,,1,,
1168,2007,5,4,20070504,63,1581.4,,,,,1,,
1169,2007,5,5,20070505,67,1591.8,,,,,1,,
1170,2007,5,7,20070507,73,1756.2,,,,,1,,
1171,2007,5,9,20070509,74,1931.2,,,,,1,,
1172,2007,5,10,20070510,76,1931.6,,,,,1,,
1173,2007,5,11,20070511,76,1932.3,,,,,1,,
1174,2007,5,12,20070512,77,1932.4,,,,,1,,
1175,2007,5,13,20070513,80,1942.2,,,,,1,,
1176,2007,5,14,20070514,83,1942.9,,,,,1,,
1177,2007,5,15,20070515,84,1943.8,,,,,1,,
1178,2007,5,16,20070516,91,1947.5,,,,,1,,
1179,2007,5,17,20070517,102,1956.1,,,,,1,,
1180,2007,5,18,20070518,106,2005.9,,,,,1,,
1181,2007,5,19,20070519,114,2175.6,,,,,1,,
1182,2007,5,20,20070520,124,2161,,,,,1,,
1183,2007,5,21,20070521,134,2499.3,,,,,1,,
1184,2007,5,22,20070522,139,2499.6,,,,,1,,
1185,2007,5,23,20070523,146,2304.7,,,,,1,,
1186,2007,5,24,20070524,151,2732.3,,,,,1,,
1187,2007,5,25,20070525,153,12518.6,,,,,1,,
1188,2007,5,26,20070526,159,17140.7,,,,,1,,
1189,2007,5,27,20070527,162,25589.7,,,,,1,,
1190,2007,5,28,20070528,164,34531.5,,,,,1,,
1191,2007,5,29,20070529,167,39817.4,,,,,1,,
1192,2007,5,30,20070530,168,39818.9,,,,,1,,
1193,2007,5,31,20070531,170,39819.2,,,,,1,,
1194,2007,6,1,20070601,171,39834.6,,,,,1,,
1195,2007,6,2,20070602,173,39834.4,,,,,1,,
1196,2007,6,3,20070603,175,40484.4,,,,,1,,
1197,2007,6,4,20070604,184,40411.5,,,,,1,,
1198,2007,6,5,20070605,189,40729,167,,22,,1,,
1199,2007,6,6,20070606,195,41754.9,172,,23,,1,,
1200,2007,6,7,20070607,200,47050,173,,27,,1,,
1201,2007,6,8,20070608,203,47038.2,175,,28,,1,,
1202,2007,6,9,20070609,205,49557.6,176,,28,,1,,
1203,2007,6,10,20070610,212,53451.8,180,,30,,1,,
1204,2007,6,11,20070611,214,57255.1,183,,23,,1,,
1205,2007,6,12,20070612,214,59585,183,,23,,1,,
1206,2007,6,13,20070613,225,71029,184,,31,,1,,
1207,2007,6,14,20070614,227,71382.9,186,,41,,1,,
1208,2007,6,15,20070615,228,71490.4,187,,41,,1,,
1209,2007,6,16,20070616,229,73167.1,188,,41,,1,,
1210,2007,6,17,20070617,232,73170.9,190,,42,,1,,
1211,2007,6,18,20070618,236,73175.9,191,,44,,1,,
1212,2007,6,19,20070619,241,73202.5,191,,50,,1,,
1213,2007,6,20,20070620,258,74471.2,194,,56,,1,,
1214,2007,6,21,20070621,274,92444.3,197,,69,,2,,
1215,2007,6,22,20070622,283,111181.9,200,,76,,2,,
1216,2007,6,23,20070623,288,145424,202,,80,,2,,
1217,2007,6,25,20070625,284,161569.7,202,,82,,3,,
1218,2007,6,26,20070626,288,164483.8,203,,85,,3,,
1219,2007,6,27,20070627,293,162253.2,203,,90,,3,,
1220,2007,6,28,20070628,295,162759,204,,91,,3,,
1221,2007,6,29,20070629,300,163143.7,208,,92,,3,,
1222,2007,6,30,20070630,305,185874.7,212,,93,,3,,
1223,2007,7,1,20070701,326,186092.1,213,,113,,3,,
1224,2007,7,3,20070703,330,200458.1,215,,115,,2,,
1225,2007,7,4,20070704,336,202500.1,215,,121,,2,,
1226,2007,7,5,20070705,355,210879.5,214,,141,,2,,
1227,2007,7,6,20070706,364,220538.8,214,,150,,2,,
1228,2007,7,7,20070707,375,226628,216,,159,,2,,
1229,2007,7,8,20070708,375,250647.9,216,,159,,2,,
1230,2007,7,9,20070709,390,258181.5,216,,174,,2,,
1231,2007,7,10,20070710,411,264481.1,216,,195,,2,,
1232,2007,7,11,20070711,418,280562.7,222,,195,,2,,
1233,2007,7,12,20070712,422,312312,227,,195,,2,,
1234,2007,7,13,20070713,429,325907.3,216,,212,,2,,
1235,2007,7,14,20070714,435,331011.7,217,,217,,2,,
1236,2007,7,15,20070715,444,331074.4,217,,222,,2,,
1237,2007,7,16,20070716,445,336094,218,,223,,2,,
1238,2007,7,17,20070717,450,336264.3,219,,230,,2,,
1239,2007,7,18,20070718,452,345595.4,219,,233,,1,,
1240,2007,7,19,20070719,453,350083.3,220,,233,,1,,
1241,2007,7,20,20070720,455,350470.9,222,,233,,1,,
1242,2007,7,21,20070721,461,351581,223,,238,,1,,
1243,2007,7,22,20070722,463,354471.7,224,,239,,1,,
1244,2007,7,23,20070723,469,354827.5,224,,244,,1,,
1245,2007,7,24,20070724,472,354971.5,224,,248,,1,,
1246,2007,7,25,20070725,476,354974.7,226,,250,,1,,
1247,2007,7,26,20070726,477,356682.1,226,,251,,1,,
1248,2007,7,27,20070727,479,358352.3,227,,252,,1,,
1249,2007,7,28,20070728,479,358467.2,227,,252,,1,,
1250,2007,7,29,20070729,479,358510.2,228,,252,,1,,
1251,2007,7,30,20070730,482,358712.2,228,,255,,1,,
1252,2007,7,31,20070731,483,365050,228,,254,,1,,
1253,2007,8,1,20070801,483,365372,228,,254,,1,,
1254,2007,8,2,20070802,483,361625,228,,255,,1,,
1255,2007,8,3,20070803,483,361975.6,228,,255,,1,,
1256,2007,8,4,20070804,483,366533.7,228,,255,,1,,
1257,2007,8,5,20070805,483,370372.6,228,,255,,1,,
1258,2007,8,6,20070806,483,370426.7,228,,255,,1,,
1259,2007,8,7,20070807,483,370426.7,228,,255,,1,,
1260,2007,8,8,20070808,484,370425.4,229,,255,,1,,
1261,2007,8,9,20070809,484,370625.4,229,,255,,1,,
1262,2007,8,10,20070810,484,372609.2,229,,254,,1,,
1263,2007,8,11,20070811,484,371410.4,229,,254,,1,,
1264,2007,8,12,20070812,486,371730,231,,254,,1,,
1265,2007,8,13,20070813,485,371759,231,,254,,1,,
1266,2007,8,14,20070814,486,372159.1,232,,254,,1,,
1267,2007,8,15,20070815,486,372359.1,232,,254,,1,,
1268,2007,8,16,20070816,486,372420.3,232,,254,,1,,
1269,2007,8,18,20070818,488,374661.6,232,,254,,1,,
1270,2007,8,19,20070819,488,377643.1,232,,254,,1,,
1271,2007,8,20,20070820,488,377643.1,234,,254,,1,,
1272,2007,8,21,20070821,488,384048.8,234,,254,,1,,
1273,2007,8,22,20070822,488,384048.8,234,,254,,1,,
1274,2007,8,23,20070823,488,395404.4,234,,254,,1,,
1275,2007,8,24,20070824,489,392933.8,232,,253,,1,,
1276,2007,8,25,20070825,489,392961.9,232,,253,,1,,
1277,2007,8,26,20070826,489,389115.9,232,,253,,1,,
1278,2007,8,27,20070827,489,389115.9,232,,253,,1,,
1279,2007,8,28,20070828,492,389121.7,232,,253,,1,,
1280,2007,8,29,20070829,493,389133.7,,,,,1,,
1281,2007,8,30,20070830,493,389168.4,,,,,1,,
1282,2007,8,31,20070831,493,389168.5,236,,256,,1,,
1283,2007,9,4,20070904,496,389177.5,237,,259,,1,,
1284,2007,9,6,20070906,497,391851.4,238,,259,,1,,
1285,2007,9,7,20070907,498,414602.2,239,,259,,1,,
1286,2007,9,11,20070911,500,532693.5,240,,260,,1,,
1287,2007,9,12,20070912,501,534193,241,,260,,1,,
1288,2007,9,13,20070913,501,550676.8,241,,260,,1,,
1289,2007,9,14,20070914,502,550677,240,,260,,1,,
1290,2007,8,17,20070917,504,591023.9,244,,260,,1,,
1291,2007,9,19,20070919,504,596606.6,244,,260,,1,,
1292,2007,9,21,20070921,504,600842.9,244,,260,,1,,
1293,2007,9,24,20070924,504,600842.9,244,,260,,1,,
1294,2007,9,25,20070925,504,610661.7,244,,260,,1,,
1295,2007,9,26,20070926,504,625184.7,244,,260,,1,,
1296,2007,9,28,20070928,504,649411,244,59004.5,261,590406.5,1,,
1297,2007,10,1,20071001,504,649411,244,,260,,1,,
1298,2007,10,2,20071002,504,649411,244,,260,,1,,
1299,2007,10,3,20071003,505,649411,244,,261,,1,,
1300,2007,10,5,20071005,505,649411,244,,261,,1,,
1301,2007,10,16,20071016,505,649411,244,,261,,1,,
1302,2007,10,22,20071022,505,649411,246,,259,,1,,
1303,2007,11,19,20071119,506,649410.8,247,,259,,1,,
1304,2008,3,17,20080317,1,0.3,,,,,1,,
1305,2008,3,18,20080318,2,0.4,,,,,1,,
1306,2008,3,19,20080319,2,0.4,,,,,1,,
1307,2008,3,24,20080324,4,0.8,,,,,1,,
1308,2008,3,25,20080325,5,1,,,,,1,,
1309,2008,3,26,20080326,8,1.4,,,,,1,,
1310,2008,3,27,20080327,8,1.4,,,,,1,,
1311,2008,3,28,20080328,10,8.8,,,,,1,,
1312,2008,3,29,20080329,11,17.9,,,,,1,,
1313,2008,3,31,20080331,11,17.9,,,,,1,,
1314,2008,4,1,20080401,12,779,,,,,1,,
1315,2008,4,2,20080402,12,97.9,,,,,1,,
1316,2008,4,3,20080403,14,99,,,,,1,,
1317,2008,4,4,20080404,15,99,,,,,1,,
1318,2008,4,7,20080407,15,225.1,,,,,1,,
1319,2008,4,8,20080408,15,225.1,,,,,1,,
1320,2008,4,9,20080409,16,230.1,,,,,1,,
1321,2008,4,10,20080410,16,230.1,,,,,1,,
1322,2008,4,11,20080411,16,230.1,,,,,1,,
1323,2008,4,14,20080414,16,230.1,,,,,1,,
1324,2008,4,16,20080416,16,230.1,,,,,1,,
1325,2008,4,17,20080417,18,230.2,,,,,1,,
1326,2008,4,18,20080418,19,231.5,,,,,1,,
1327,2008,4,21,20080421,20,256.5,,,,,1,,
1328,2008,4,22,20080422,24,256.8,,,,,1,,
1329,2008,4,23,20080423,28,309.1,,,,,1,,
1330,2008,4,24,20080424,30,314.2,,,,,1,,
1331,2008,4,25,20080425,33,317,,,,,1,,
1332,2008,4,28,20080428,34,317.1,,,,,1,,
1333,2008,4,29,20080429,35,317.1,,,,,1,,
1334,2008,4,30,20080430,36,317.6,,,,,1,,
1335,2008,5,1,20080501,36,317.6,,,,,1,,
1336,2008,5,2,20080502,40,321.1,,,,,1,,
1337,2008,5,5,20080505,41,323.7,,,,,1,,
1338,2008,5,6,20080506,46,324.2,,,,,1,,
1339,2008,5,7,20080507,49,324.7,,,,,1,,
1340,2008,5,8,20080508,56,328.2,,,,,1,,
1342,2008,5,10,20080510,65,331.6,,,,,1,,
1343,2008,5,11,20080511,70,332.3,,,,,1,,
1344,2008,5,12,20080512,76,333.2,,,,,1,,
1345,2008,5,13,20080513,81,335.7,,,,,1,,
1346,2008,5,14,20080514,87,336.4,,,,,1,,
1347,2008,5,15,20080515,90,351.6,,,,,1,,
1348,2008,5,16,20080516,93,353.5,,,,,1,,
1349,2008,5,17,20080517,98,358.9,,,,,1,,
1350,2008,5,18,20080518,101,355.2,,,,,1,,
1351,2008,5,19,20080519,103,355.4,,,,,1,,
1352,2008,5,20,20080520,105,355.6,,,,,1,,
1353,2008,5,21,20080521,110,853.2,,,,,1,,
1354,2008,5,22,20080522,116,772.1,,,,,1,,
1355,2008,5,23,20080523,125,842.9,,,,,1,,
1356,2008,5,24,20080524,132,851.1,,,,,1,,
1357,2008,5,25,20080525,133,871.2,,,,,1,,
1358,2008,5,26,20080526,135,1167.4,,,,,1,,
1359,2008,5,27,20080527,138,1182.9,,,,,1,,
1360,2008,5,28,20080528,141,1183.3,,,,,1,,
1361,2008,5,29,20080529,145,1192.4,,,,,1,,
1362,2008,5,30,20080530,150,1193,,,,,1,,
1363,2008,5,31,20080531,152,1264.9,,,,,1,,
1364,2008,6,1,20080601,154,1265.1,,,,,1,,
1365,2008,6,2,20080602,158,1265.6,,,,,1,,
1366,2008,6,3,20080603,161,1266,,,,,1,,
1367,2008,6,4,20080604,166,1316.5,,,,,1,,
1368,2008,6,5,20080605,169,1605.2,,,,,1,,
1369,2008,6,6,20080606,171,1677.3,,,,,1,,
1370,2008,6,7,20080607,176,1679.1,,,,,1,,
1371,2008,6,8,20080608,180,1711.4,,,,,1,,
1372,2008,6,9,20080609,183,2001.8,,,,,1,,
1373,2008,6,10,20080610,184,2341.9,,,,,1,,
1374,2008,6,11,20080611,190,2525.7,,,,,1,,
1375,2008,6,12,20080612,191,2526.6,,,,,1,,
1376,2008,6,13,20080613,190,2899,178,,6,,1,,
1377,2008,6,14,20080614,192,3250.5,178,,8,,1,,
1378,2008,6,15,20080615,192,3263.5,178,,8,,1,,
1379,2008,6,16,20080616,196,3914.7,181,,8,,1,,
1380,2008,6,17,20080617,198,3931.2,181,,8,,1,,
1381,2008,6,18,20080618,200,4131.4,183,,8,,1,,
1382,2008,6,19,20080619,200,4188.4,183,,8,,1,,
1383,2008,6,20,20080620,204,4189.2,188,,8,,1,,
1384,2008,6,21,20080621,212,4190.2,196,,8,,1,,
1385,2008,6,22,20080622,215,4605.8,199,,8,,1,,
1386,2008,6,23,20080623,222,5125,201,,11,,1,,
1387,2008,6,24,20080624,222,6620,202,,11,,1,,
1388,2008,6,25,20080625,225,7420.5,205,,11,,1,,
1389,2008,6,26,20080626,228,7491.8,206,,12,,1,,
1390,2008,6,27,20080627,232,7587.2,208,,13,,1,,
1391,2008,6,28,20080628,235,7775.9,211,,13,,1,,
1392,2008,6,29,20080629,239,7707.8,213,,14,,1,,
1393,2008,6,30,20080630,241,8142.5,212,,16,,1,,
1394,2008,7,1,20080701,243,8219.4,214,,16,,1,,
1395,2008,7,2,20080702,244,8234.5,215,,16,,1,,
1396,2008,7,3,20080703,247,8294.8,217,,17,,1,,
1397,2008,7,4,20080704,247,8316.9,217,,17,,1,,
1398,2008,7,5,20080705,251,9465.2,219,,19,,1,,
1399,2008,7,6,20080706,257,21326.4,221,,23,,1,,
1400,2008,7,7,20080707,267,24911.7,223,,29,,1,,
1401,2008,7,8,20080708,288,27675.1,224,,45,,1,,
1402,2008,7,9,20080709,298,42796,225,,52,,1,,
1403,2008,7,10,20080710,302,52708.6,226,,54,,1,,
1404,2008,7,11,20080711,308,57893.7,228,,57,,1,,
1405,2008,7,12,20080712,309,67290.2,228,,58,,1,,
1406,2008,7,13,20080713,309,69197.2,228,,58,,1,,
1407,2008,7,14,20080714,310,71460.5,228,,59,,1,,
1408,2008,7,15,20080715,315,71765.3,228,,63,,1,,
1409,2008,7,16,20080716,317,72114.5,229,,62,,1,,
1410,2008,7,17,20080717,321,74145.4,229,,66,,1,,
1411,2008,7,18,20080718,322,76936,230,,66,,1,,
1412,2008,7,19,20080719,322,76936,230,,66,,1,,
1413,2008,7,20,20080720,323,77136.1,231,,65,,1,,
1414,2008,7,21,20080721,323,75246.1,231,,65,,1,,
1415,2008,7,22,20080722,323,97318.3,232,,65,,1,,
1416,2008,7,23,20080723,325,79319.1,233,,66,,1,,
1417,2008,7,25,20080725,328,79369.3,235,,67,,1,,
1418,2008,7,26,20080726,331,79509.3,235,,69,,1,,
1419,2008,7,27,20080727,332,79521.4,236,,69,,1,,
1420,2008,7,28,20080728,334,79527.5,237,,70,,1,,
1421,2008,7,29,20080729,334,79527.5,237,,70,,1,,
1422,2008,7,30,20080730,334,90182.5,237,,70,,1,,
1423,2008,7,31,20080731,334,90893,237,,70,,1,,
1424,2008,8,1,20080801,335,91017.5,238,,70,,1,,
1425,2008,8,2,20080802,335,91318.3,238,,70,,1,,
1426,2008,8,4,20080804,336,91318.3,239,,70,,1,,
1427,2008,8,5,20080805,337,91318.5,240,,70,,1,,
1428,2008,8,6,20080806,338,91368.8,241,,70,,1,,
1429,2008,8,7,20080807,338,91368.8,241,,70,,1,,
1430,2008,8,8,20080808,340,91372.4,243,,70,,1,,
1431,2008,8,11,20080811,344,91373.7,244,,71,,1,,
1432,2008,8,12,20080812,344,91513.6,244,,71,,1,,
1433,2008,8,13,20080813,344,91513.6,244,,71,,1,,
1434,2008,8,14,20080814,344,92888.2,244,,71,,1,,
1435,2008,8,15,20080815,344,92888.2,244,,71,,1,,
1436,2008,8,18,20080818,344,92888.2,244,,71,,1,,
1437,2008,8,19,20080819,344,92893.4,244,,71,,1,,
1438,2008,8,20,20080820,345,92943.4,244,,72,,1,,
1439,2008,8,21,20080821,345,92943.4,244,,72,,1,,
1440,2008,8,22,20080822,346,92943.5,245,,72,,1,,
1441,2008,8,25,20080825,348,92944,246,,73,,1,,
1442,2008,8,26,20080826,348,92951,246,,73,,1,,
1443,2008,8,27,20080827,349,93001.5,247,,73,,1,,
1444,2008,8,28,20080828,349,93001.5,247,,73,,1,,
1445,2008,8,29,20080829,350,93044.6,246,,75,,1,,
1446,2008,9,2,20080902,356,94065.8,252,,75,,1,,
1447,2008,9,3,20080903,356,97676.8,254,,75,,1,,
1448,2008,9,4,20080904,358,96853.8,256,,75,,1,,
1449,2008,9,5,20080905,358,96853.8,255,,75,,1,,
1450,2008,9,8,20080908,362,96873.7,259,,75,,1,,
1451,2008,9,9,20080909,362,96873.7,259,,75,,1,,
1452,2008,9,10,20080910,362,99998.6,259,,75,,1,,
1453,2008,9,11,20080911,362,102968.2,259,,75,,1,,
1454,2008,9,12,20080912,362,102997.8,259,,75,,1,,
1455,2008,9,15,20080915,363,103000.8,259,,75,,1,,
1456,2008,9,16,20080916,363,103000.3,259,,75,,1,,
1457,2008,9,17,20080917,363,103000.3,259,,75,,1,,
1458,2008,9,18,20080918,363,103000.3,259,,75,,1,,
1459,2008,9,19,20080919,364,103070.4,259,,75,,1,,
1460,2008,9,22,20080922,365,103298.6,260,,75,,1,,
1461,2008,9,23,20080923,365,103298.6,260,,75,,1,,
1462,2008,9,24,20080924,366,103299.6,261,,75,,1,,
1463,2008,9,25,20080925,366,103299.6,261,,75,,1,,
1464,2008,9,26,20080926,366,103299.6,261,,75,,1,,
1465,2008,9,29,20080929,367,103300.6,262,,75,,1,,
1466,2008,9,30,20080930,367,103300.6,262,,75,,1,,
1467,2008,10,1,20081001,367,103299.3,262,,75,,1,,
1468,2008,10,2,20081002,367,103299.9,262,,75,,1,,
1469,2008,10,3,20081003,368,103299.6,263,,75,,1,,
1470,2008,10,6,20081006,368,103299.6,263,,75,,1,,
1471,2008,10,7,20081007,368,103299.6,263,,75,,1,,
1472,2008,10,8,20081008,368,103299.6,263,,75,,1,,
1473,2008,10,9,20081009,367,103299.6,263,,75,,1,,
1474,2008,10,10,20081010,367,103299.6,263,,75,,1,,
1475,2008,10,21,20081021,367,103649.4,265,,74,,1,,
1476,2008,12,12,20081212,367,103649.4,265,,74,,1,,
1477,2009,1,22,20090122,1,0,,,,,1,,
1478,2009,4,6,20090406,2,0.2,,,,,1,,
1479,2009,4,7,20090407,2,0.2,,,,,1,,
