name,code,year,rate
Colombia,COL,2016,1.37
Colombia,COL,1971,2.41
Colombia,COL,1978,2.24
Colombia,COL,1986,2.05
Colombia,COL,2011,0.97
Colombia,COL,1972,2.3
Colombia,COL,1970,2.53
Colombia,COL,1968,2.77
Colombia,COL,2001,1.57
Colombia,COL,1992,1.95
Comoros,COM,1991,2.94
Comoros,COM,2003,2.38
Comoros,COM,1981,3.13
Comoros,COM,1999,2.58
Comoros,COM,1998,2.64
Comoros,COM,1982,2.89
Comoros,COM,1987,2.93
Comoros,COM,2013,2.41
Comoros,COM,2004,2.37
Comoros,COM,2020,2.17
Comoros,COM,2019,2.21
Comoros,COM,2018,2.24
Comoros,COM,1976,3.32
Comoros,COM,1966,1.93
Comoros,COM,1990,2.95
Comoros,COM,1965,1.78
Comoros,COM,2016,2.31
Comoros,COM,1992,2.92
Comoros,COM,1971,1.98
Comoros,COM,2008,2.4
Comoros,COM,1996,2.75
Comoros,COM,1994,2.85
Comoros,COM,1977,3.67
Comoros,COM,2007,2.4
Comoros,COM,1989,2.96
Comoros,COM,1980,3.43
Comoros,COM,1973,2.06
Comoros,COM,1997,2.69
Comoros,COM,2009,2.41
Comoros,COM,1970,2.08
Comoros,COM,1972,1.93
Comoros,COM,1978,3.81
Comoros,COM,1968,2.14
Comoros,COM,2006,2.39
Comoros,COM,1975,2.83
Comoros,COM,1979,3.71
Comoros,COM,1988,2.96
Comoros,COM,1962,1.56
Comoros,COM,2005,2.38
Comoros,COM,1995,2.8
Comoros,COM,1964,1.68
Comoros,COM,2021,2.15
Comoros,COM,2011,2.42
Comoros,COM,2014,2.38
Comoros,COM,2012,2.42
Comoros,COM,1969,2.13
Comoros,COM,2001,2.47
Comoros,COM,2010,2.41
Comoros,COM,2002,2.41
Comoros,COM,1985,2.82
Comoros,COM,1983,2.76
Comoros,COM,1963,1.59
Comoros,COM,1967,2.07
Comoros,COM,1993,2.89
Comoros,COM,1986,2.89
Comoros,COM,1961,1.57
Comoros,COM,2017,2.27
Comoros,COM,1984,2.75
Comoros,COM,2015,2.35
Comoros,COM,2000,2.52
Comoros,COM,1974,2.39
"Congo, Dem. Rep.",COD,1975,2.75
"Congo, Dem. Rep.",COD,1990,3.37
"Congo, Dem. Rep.",COD,2005,3.18
"Congo, Dem. Rep.",COD,2001,2.77
"Congo, Dem. Rep.",COD,2002,2.94
"Congo, Dem. Rep.",COD,1964,2.65
"Congo, Dem. Rep.",COD,1992,3.89
"Congo, Dem. Rep.",COD,2010,3.33
"Congo, Dem. Rep.",COD,2014,3.32
"Congo, Dem. Rep.",COD,2016,3.28
"Congo, Dem. Rep.",COD,1995,3.23
"Congo, Dem. Rep.",COD,1962,2.55
"Congo, Dem. Rep.",COD,1980,2.67
"Congo, Dem. Rep.",COD,1983,2.45
"Congo, Dem. Rep.",COD,1994,3.64
"Congo, Dem. Rep.",COD,1998,2.31
"Congo, Dem. Rep.",COD,1971,2.73
"Congo, Dem. Rep.",COD,1991,3.68
"Congo, Dem. Rep.",COD,1972,2.67
"Congo, Dem. Rep.",COD,2012,3.34
"Congo, Dem. Rep.",COD,2009,3.32
"Congo, Dem. Rep.",COD,1984,2.49
"Congo, Dem. Rep.",COD,1973,2.66
"Congo, Dem. Rep.",COD,2017,3.26
"Congo, Dem. Rep.",COD,1989,3.1
"Congo, Dem. Rep.",COD,2021,3.1
"Congo, Dem. Rep.",COD,1968,2.87
"Congo, Dem. Rep.",COD,1963,2.59
"Congo, Dem. Rep.",COD,1997,2.47
"Congo, Dem. Rep.",COD,1969,2.85
"Congo, Dem. Rep.",COD,1970,2.79
"Congo, Dem. Rep.",COD,1988,2.86
"Congo, Dem. Rep.",COD,2011,3.34
"Congo, Dem. Rep.",COD,1977,2.88
"Congo, Dem. Rep.",COD,1985,2.58
"Congo, Dem. Rep.",COD,2015,3.3
"Congo, Dem. Rep.",COD,1974,2.69
"Congo, Dem. Rep.",COD,1996,2.8
"Congo, Dem. Rep.",COD,2006,3.22
"Congo, Dem. Rep.",COD,1961,2.52
"Congo, Dem. Rep.",COD,2008,3.29
"Congo, Dem. Rep.",COD,2019,3.19
"Congo, Dem. Rep.",COD,1979,2.79
"Congo, Dem. Rep.",COD,2004,3.15
"Congo, Dem. Rep.",COD,1978,2.87
"Congo, Dem. Rep.",COD,1993,3.89
"Congo, Dem. Rep.",COD,2007,3.26
"Congo, Dem. Rep.",COD,1967,2.85
"Congo, Dem. Rep.",COD,2000,2.55
"Congo, Dem. Rep.",COD,1982,2.47
"Congo, Dem. Rep.",COD,1987,2.72
"Congo, Dem. Rep.",COD,2020,3.14
"Congo, Dem. Rep.",COD,2003,3.07
"Congo, Dem. Rep.",COD,2013,3.33
"Congo, Dem. Rep.",COD,1976,2.83
"Congo, Dem. Rep.",COD,1981,2.55
"Congo, Dem. Rep.",COD,1966,2.79
"Congo, Dem. Rep.",COD,1965,2.72
"Congo, Dem. Rep.",COD,2018,3.23
"Congo, Dem. Rep.",COD,1986,2.65
"Congo, Dem. Rep.",COD,1999,2.36
"Congo, Rep.",COG,1996,2.85
"Congo, Rep.",COG,1988,2.73
"Congo, Rep.",COG,2014,2.44
"Congo, Rep.",COG,2018,2.58
"Congo, Rep.",COG,1979,2.91
"Congo, Rep.",COG,2010,3.05
"Congo, Rep.",COG,1992,2.75
"Congo, Rep.",COG,2012,2.59
"Congo, Rep.",COG,1997,2.88
"Congo, Rep.",COG,1970,2.86
"Congo, Rep.",COG,2002,2.83
"Congo, Rep.",COG,2008,3.43
"Congo, Rep.",COG,1964,2.58
"Congo, Rep.",COG,1987,2.75
"Congo, Rep.",COG,1977,2.92
"Congo, Rep.",COG,2001,2.85
"Congo, Rep.",COG,1999,2.9
"Congo, Rep.",COG,1965,2.63
"Congo, Rep.",COG,2005,3.15
"Congo, Rep.",COG,1978,2.91
"Congo, Rep.",COG,2003,2.87
"Congo, Rep.",COG,1962,2.47
"Congo, Rep.",COG,1986,2.79
"Congo, Rep.",COG,1974,2.95
"Congo, Rep.",COG,1985,2.83
"Congo, Rep.",COG,1972,2.93
"Congo, Rep.",COG,1969,2.81
"Congo, Rep.",COG,2011,2.79
"Congo, Rep.",COG,1968,2.77
"Congo, Rep.",COG,2017,2.57
"Congo, Rep.",COG,1989,2.73
"Congo, Rep.",COG,1973,2.95
"Congo, Rep.",COG,2019,2.56
"Congo, Rep.",COG,2000,2.89
"Congo, Rep.",COG,1981,2.92
"Congo, Rep.",COG,1991,2.74
"Congo, Rep.",COG,1976,2.93
"Congo, Rep.",COG,1993,2.77
"Congo, Rep.",COG,1961,2.41
"Congo, Rep.",COG,1990,2.73
"Congo, Rep.",COG,2004,2.99
"Congo, Rep.",COG,2007,3.44
"Congo, Rep.",COG,1984,2.87
"Congo, Rep.",COG,1967,2.72
"Congo, Rep.",COG,2013,2.47
"Congo, Rep.",COG,2009,3.28
"Congo, Rep.",COG,2015,2.48
"Congo, Rep.",COG,1980,2.91
"Congo, Rep.",COG,1998,2.9
"Congo, Rep.",COG,2020,2.53
"Congo, Rep.",COG,1963,2.53
"Congo, Rep.",COG,1994,2.79
"Congo, Rep.",COG,2021,2.49
"Congo, Rep.",COG,1971,2.9
"Congo, Rep.",COG,1975,2.95
"Congo, Rep.",COG,2006,3.32
"Congo, Rep.",COG,2016,2.54
"Congo, Rep.",COG,1982,2.92
"Congo, Rep.",COG,1983,2.91
"Congo, Rep.",COG,1966,2.68
"Congo, Rep.",COG,1995,2.82
Costa Rica,CRI,1985,2.68
Costa Rica,CRI,2003,1.53
Costa Rica,CRI,2020,0.92
Costa Rica,CRI,1996,2.42
Costa Rica,CRI,2006,1.39
Costa Rica,CRI,1975,2.51
Costa Rica,CRI,1971,2.6
Costa Rica,CRI,1972,2.5
Costa Rica,CRI,1989,2.6
Costa Rica,CRI,1973,2.46
Costa Rica,CRI,2013,1.15
Costa Rica,CRI,2021,0.88
Costa Rica,CRI,2017,1.03
Costa Rica,CRI,2007,1.35
Costa Rica,CRI,1982,2.72
Costa Rica,CRI,1974,2.46
Costa Rica,CRI,1963,3.64
Costa Rica,CRI,1994,2.53
Costa Rica,CRI,1977,2.62
Costa Rica,CRI,1970,2.72
Costa Rica,CRI,1986,2.65
Costa Rica,CRI,2015,1.09
Costa Rica,CRI,1984,2.71
Costa Rica,CRI,2011,1.21
Costa Rica,CRI,2009,1.28
Costa Rica,CRI,1978,2.65
Costa Rica,CRI,1968,2.96
Costa Rica,CRI,1997,2.36
Costa Rica,CRI,1961,3.72
Costa Rica,CRI,2019,0.96
Costa Rica,CRI,1976,2.57
Costa Rica,CRI,1964,3.53
Costa Rica,CRI,1998,2.26
Costa Rica,CRI,1962,3.71
Costa Rica,CRI,2001,1.79
Costa Rica,CRI,1981,2.71
Costa Rica,CRI,1969,2.83
Costa Rica,CRI,1990,2.61
Costa Rica,CRI,2016,1.06
Costa Rica,CRI,1967,3.09
Costa Rica,CRI,2002,1.64
Costa Rica,CRI,1995,2.48
Costa Rica,CRI,2005,1.42
Costa Rica,CRI,1980,2.69
Costa Rica,CRI,2010,1.24
Costa Rica,CRI,1991,2.61
Costa Rica,CRI,1992,2.6
Costa Rica,CRI,2014,1.12
Costa Rica,CRI,1988,2.6
Costa Rica,CRI,1983,2.72
Costa Rica,CRI,1993,2.58
Costa Rica,CRI,2012,1.18
Costa Rica,CRI,1965,3.38
Costa Rica,CRI,2008,1.32
Costa Rica,CRI,1987,2.62
Costa Rica,CRI,2004,1.46
Costa Rica,CRI,1966,3.23
Costa Rica,CRI,2000,1.96
Costa Rica,CRI,2018,0.99
Costa Rica,CRI,1979,2.68
Costa Rica,CRI,1999,2.12
Cote d'Ivoire,CIV,1963,3.85
Cote d'Ivoire,CIV,1968,3.65
Cote d'Ivoire,CIV,1997,3.13
Cote d'Ivoire,CIV,1976,4.6
Cote d'Ivoire,CIV,2001,2.39
Cote d'Ivoire,CIV,1980,4.42
Cote d'Ivoire,CIV,1966,3.64
Cote d'Ivoire,CIV,1982,4.33
Cote d'Ivoire,CIV,1979,4.47
Cote d'Ivoire,CIV,1998,2.99
Cote d'Ivoire,CIV,2021,2.53
Cote d'Ivoire,CIV,2004,2.09
Cote d'Ivoire,CIV,2009,2.29
Cote d'Ivoire,CIV,2010,2.33
Cote d'Ivoire,CIV,1981,4.38
Cote d'Ivoire,CIV,1990,3.61
Cote d'Ivoire,CIV,1961,3.59
Cote d'Ivoire,CIV,1984,4.13
Cote d'Ivoire,CIV,1983,4.24
Cote d'Ivoire,CIV,1991,3.6
Cote d'Ivoire,CIV,2017,2.55
Cote d'Ivoire,CIV,1973,4.65
Cote d'Ivoire,CIV,1972,4.54
Cote d'Ivoire,CIV,1993,3.52
Cote d'Ivoire,CIV,1989,3.61
Cote d'Ivoire,CIV,1969,3.84
Cote d'Ivoire,CIV,1995,3.32
Cote d'Ivoire,CIV,2013,2.48
Cote d'Ivoire,CIV,1994,3.43
Cote d'Ivoire,CIV,1964,3.82
Cote d'Ivoire,CIV,1971,4.35
Cote d'Ivoire,CIV,1986,3.85
Cote d'Ivoire,CIV,1988,3.64
Cote d'Ivoire,CIV,2012,2.44
Cote d'Ivoire,CIV,1999,2.8
Cote d'Ivoire,CIV,1965,3.75
Cote d'Ivoire,CIV,1974,4.68
Cote d'Ivoire,CIV,1975,4.65
Cote d'Ivoire,CIV,1992,3.58
Cote d'Ivoire,CIV,2006,2.16
Cote d'Ivoire,CIV,2007,2.2
Cote d'Ivoire,CIV,2018,2.55
Cote d'Ivoire,CIV,2008,2.24
Cote d'Ivoire,CIV,1985,3.99
Cote d'Ivoire,CIV,1996,3.22
Cote d'Ivoire,CIV,2019,2.55
Cote d'Ivoire,CIV,1977,4.55
Cote d'Ivoire,CIV,2016,2.54
Cote d'Ivoire,CIV,2014,2.5
Cote d'Ivoire,CIV,2000,2.6
Cote d'Ivoire,CIV,1967,3.59
Cote d'Ivoire,CIV,1962,3.76
Cote d'Ivoire,CIV,2011,2.39
Cote d'Ivoire,CIV,2020,2.54
Cote d'Ivoire,CIV,2003,2.11
Cote d'Ivoire,CIV,2002,2.22
Cote d'Ivoire,CIV,1970,4.09
Cote d'Ivoire,CIV,1987,3.72
Cote d'Ivoire,CIV,2005,2.11
Cote d'Ivoire,CIV,1978,4.5
Cote d'Ivoire,CIV,2015,2.52
Croatia,HRV,2008,-0.01
Croatia,HRV,1973,0.44
Croatia,HRV,2018,-0.89
Croatia,HRV,1990,0.21
Croatia,HRV,1967,0.65
Croatia,HRV,2000,-0.99
Croatia,HRV,1984,0.47
Croatia,HRV,1996,-1.37
Croatia,HRV,1961,0.65
Croatia,HRV,1989,0.25
Croatia,HRV,2021,-3.74
Croatia,HRV,1970,0.47
Croatia,HRV,1976,0.53
Croatia,HRV,1977,0.52
Croatia,HRV,2007,-0.02
Croatia,HRV,2016,-0.7
Croatia,HRV,2012,-0.31
Croatia,HRV,2013,-0.28
Croatia,HRV,1988,0.33
Croatia,HRV,1978,0.47
Croatia,HRV,1992,-2.44
Croatia,HRV,1997,-0.49
Croatia,HRV,2004,0.03
Croatia,HRV,2006,0.02
Croatia,HRV,1962,0.7
Croatia,HRV,1981,0.25
Croatia,HRV,2005,0.13
Croatia,HRV,1971,0.43
Croatia,HRV,1972,0.43
Croatia,HRV,1991,-1.87
Croatia,HRV,1966,0.69
Croatia,HRV,1964,0.64
Croatia,HRV,2019,-0.55
Croatia,HRV,2014,-0.41
Croatia,HRV,1987,0.39
Croatia,HRV,1979,0.3
Croatia,HRV,2002,0.06
Croatia,HRV,1993,0.54
Croatia,HRV,1975,0.48
Croatia,HRV,1994,1.11
Croatia,HRV,1998,-0.06
Croatia,HRV,1965,0.66
Croatia,HRV,1982,0.49
Croatia,HRV,2010,-0.23
Croatia,HRV,1980,0.11
Croatia,HRV,1995,-0.69
Croatia,HRV,2015,-0.82
Croatia,HRV,1986,0.43
Croatia,HRV,1963,0.69
Croatia,HRV,1983,0.52
Croatia,HRV,2003,0.03
Croatia,HRV,2020,-0.43
Croatia,HRV,2011,-0.35
Croatia,HRV,2001,-3.85
Croatia,HRV,2017,-1.2
Croatia,HRV,1999,-0.43
Croatia,HRV,2009,-0.11
Croatia,HRV,1968,0.62
Croatia,HRV,1974,0.46
Croatia,HRV,1969,0.59
Croatia,HRV,1985,0.45
Cuba,CUB,2004,0.19
Cuba,CUB,2016,0.09
Cuba,CUB,2002,0.31
Cuba,CUB,1998,0.44
Cuba,CUB,1973,1.69
Cuba,CUB,1981,0.5
Cuba,CUB,1972,1.76
Cuba,CUB,1982,0.42
Cuba,CUB,1986,0.85
Cuba,CUB,2003,0.26
Cuba,CUB,2013,0.23
Cuba,CUB,1993,0.49
Cuba,CUB,2000,0.38
Cuba,CUB,1999,0.42
Cuba,CUB,1990,0.88
Cuba,CUB,1966,1.96
Cuba,CUB,2020,-0.06
Cuba,CUB,1987,1.0
Cuba,CUB,1991,0.72
Cuba,CUB,1980,0.6
Cuba,CUB,1976,1.13
Cuba,CUB,1967,1.84
Cuba,CUB,1964,2.2
Cuba,CUB,2019,-0.04
Cuba,CUB,1996,0.47
Cuba,CUB,1997,0.46
Cuba,CUB,2018,-0.01
Cuba,CUB,2009,-0.09
Cuba,CUB,1971,1.77
Cuba,CUB,1978,0.8
Cuba,CUB,2011,0.1
Cuba,CUB,2017,0.04
Cuba,CUB,2015,0.16
Cuba,CUB,1984,0.5
Cuba,CUB,1970,1.75
Cuba,CUB,2007,-0.09
Cuba,CUB,1977,0.96
Cuba,CUB,1965,2.09
Cuba,CUB,1994,0.45
Cuba,CUB,1968,1.76
Cuba,CUB,1963,2.25
Cuba,CUB,1995,0.46
Cuba,CUB,1975,1.34
Cuba,CUB,2014,0.21
Cuba,CUB,1983,0.41
Cuba,CUB,1989,1.02
Cuba,CUB,1969,1.74
Cuba,CUB,1961,2.08
Cuba,CUB,2005,0.1
Cuba,CUB,1992,0.59
Cuba,CUB,2021,-0.08
Cuba,CUB,1962,2.2
Cuba,CUB,1979,0.68
Cuba,CUB,2001,0.34
Cuba,CUB,1988,1.07
Cuba,CUB,2012,0.18
Cuba,CUB,2010,-0.01
Cuba,CUB,1985,0.66
Cuba,CUB,2006,-0.0
Cuba,CUB,2008,-0.13
Cuba,CUB,1974,1.54
Curacao,CUW,1965,1.58
Curacao,CUW,2009,0.65
Curacao,CUW,2013,1.13
Curacao,CUW,2018,-0.53
Curacao,CUW,1991,-0.69
Curacao,CUW,1974,0.97
Curacao,CUW,2010,1.27
Curacao,CUW,1975,0.52
Curacao,CUW,1994,0.23
Curacao,CUW,1995,0.35
Curacao,CUW,1979,-0.33
Curacao,CUW,1990,-1.05
Curacao,CUW,2003,2.06
Curacao,CUW,2006,2.57
Curacao,CUW,1985,0.51
Curacao,CUW,1988,-1.46
Curacao,CUW,2012,0.83
Curacao,CUW,1962,1.8
Curacao,CUW,1961,1.04
Curacao,CUW,2005,2.55
Curacao,CUW,1969,1.61
Curacao,CUW,1964,1.73
Curacao,CUW,2014,1.35
Curacao,CUW,2019,-1.2
Curacao,CUW,1980,0.13
Curacao,CUW,1983,0.7
Curacao,CUW,1998,-1.7
Curacao,CUW,2002,0.12
Curacao,CUW,2004,1.73
Curacao,CUW,1981,0.4
Curacao,CUW,2000,-4.08
Curacao,CUW,1987,-0.79
Curacao,CUW,1999,-3.55
Curacao,CUW,1986,-0.03
Curacao,CUW,1972,0.22
Curacao,CUW,1968,1.55
Curacao,CUW,1997,0.44
Curacao,CUW,2015,1.32
Curacao,CUW,1982,0.99
Curacao,CUW,1996,0.8
Curacao,CUW,1992,-0.34
Curacao,CUW,1971,1.81
Curacao,CUW,1977,0.04
Curacao,CUW,1963,1.89
Curacao,CUW,2020,-1.6
Curacao,CUW,2016,1.06
Curacao,CUW,2007,1.97
Curacao,CUW,1967,1.06
Curacao,CUW,1984,0.52
Curacao,CUW,2008,1.26
Curacao,CUW,1993,0.27
Curacao,CUW,1973,-0.54
Curacao,CUW,2017,0.32
Curacao,CUW,2021,-1.68
Curacao,CUW,1966,1.04
Curacao,CUW,1970,1.5
Curacao,CUW,2011,1.42
Curacao,CUW,1978,-0.75
Curacao,CUW,1976,0.18
Curacao,CUW,1989,-1.56
Curacao,CUW,2001,-3.66
Cyprus,CYP,1986,1.22
Cyprus,CYP,2000,1.84
Cyprus,CYP,1982,0.37
Cyprus,CYP,1963,0.04
Cyprus,CYP,2001,1.78
Cyprus,CYP,1983,0.34
Cyprus,CYP,2020,0.73
Cyprus,CYP,1984,0.52
Cyprus,CYP,1985,0.85
Cyprus,CYP,2015,0.75
Cyprus,CYP,2010,1.31
Cyprus,CYP,1974,1.13
Cyprus,CYP,2017,0.81
Cyprus,CYP,2002,1.72
Cyprus,CYP,1969,1.27
Cyprus,CYP,1980,0.79
Cyprus,CYP,2013,0.77
Cyprus,CYP,1976,1.19
Cyprus,CYP,2016,0.79
Cyprus,CYP,2008,1.67
Cyprus,CYP,1996,2.09
Cyprus,CYP,1977,1.21
Cyprus,CYP,2007,1.73
Cyprus,CYP,1965,0.4
Cyprus,CYP,1989,1.96
Cyprus,CYP,2021,0.68
Cyprus,CYP,1978,1.16
Cyprus,CYP,2009,1.52
Cyprus,CYP,1995,2.16
Cyprus,CYP,1997,2.01
Cyprus,CYP,1975,1.15
Cyprus,CYP,2003,1.68
Cyprus,CYP,2006,1.72
Cyprus,CYP,1968,1.21
Cyprus,CYP,1979,1.0
Cyprus,CYP,1962,0.22
Cyprus,CYP,2005,1.69
Cyprus,CYP,1964,0.12
Cyprus,CYP,2014,0.73
Cyprus,CYP,2019,0.78
Cyprus,CYP,1990,2.05
Cyprus,CYP,1998,1.95
Cyprus,CYP,2004,1.68
Cyprus,CYP,1981,0.55
Cyprus,CYP,1987,1.54
Cyprus,CYP,1991,2.13
Cyprus,CYP,1999,1.89
Cyprus,CYP,1988,1.79
Cyprus,CYP,2018,0.81
Cyprus,CYP,1970,1.23
Cyprus,CYP,1966,0.74
Cyprus,CYP,1992,2.21
Cyprus,CYP,2012,0.9
Cyprus,CYP,2011,1.09
Cyprus,CYP,1972,1.14
Cyprus,CYP,1994,2.22
Cyprus,CYP,1961,0.6
Cyprus,CYP,1971,1.17
Cyprus,CYP,1973,1.12
Cyprus,CYP,1967,1.02
Cyprus,CYP,1993,2.24
Czech Republic,CZE,2004,0.03
Czech Republic,CZE,2021,0.05
Czech Republic,CZE,1962,0.4
Czech Republic,CZE,1974,0.66
Czech Republic,CZE,1966,0.43
Czech Republic,CZE,1989,0.06
Czech Republic,CZE,1976,0.67
Czech Republic,CZE,1972,0.41
Czech Republic,CZE,1970,-0.39
Czech Republic,CZE,1967,0.32
Czech Republic,CZE,1982,0.14
Czech Republic,CZE,2012,0.14
Czech Republic,CZE,2018,0.33
Czech Republic,CZE,1985,0.07
Czech Republic,CZE,2011,0.21
Czech Republic,CZE,1979,0.49
Czech Republic,CZE,1968,0.24
Czech Republic,CZE,1986,0.05
Czech Republic,CZE,1988,0.08
Czech Republic,CZE,2016,0.19
Czech Republic,CZE,1993,0.1
Czech Republic,CZE,2006,0.27
Czech Republic,CZE,1977,0.6
Czech Republic,CZE,2008,0.83
Czech Republic,CZE,1992,0.1
Czech Republic,CZE,1997,-0.11
Czech Republic,CZE,1969,0.2
Czech Republic,CZE,1978,0.54
Czech Republic,CZE,2002,-0.19
Czech Republic,CZE,1987,0.05
Czech Republic,CZE,2001,-0.38
Czech Republic,CZE,1990,-0.27
Czech Republic,CZE,2005,0.14
Czech Republic,CZE,1991,-0.24
Czech Republic,CZE,1995,-0.06
Czech Republic,CZE,1999,-0.1
Czech Republic,CZE,2017,0.27
Czech Republic,CZE,2007,0.58
Czech Republic,CZE,1984,0.06
Czech Republic,CZE,1973,0.55
Czech Republic,CZE,1998,-0.09
Czech Republic,CZE,1981,-0.03
Czech Republic,CZE,1961,-0.16
Czech Republic,CZE,2009,0.57
Czech Republic,CZE,2020,0.24
Czech Republic,CZE,1971,-0.32
Czech Republic,CZE,1980,0.12
Czech Republic,CZE,2015,0.2
Czech Republic,CZE,1996,-0.12
Czech Republic,CZE,2014,0.11
Czech Republic,CZE,2013,0.03
Czech Republic,CZE,2010,0.29
Czech Republic,CZE,1965,0.53
Czech Republic,CZE,2019,0.39
Czech Republic,CZE,1994,0.04
Czech Republic,CZE,1975,0.7
Czech Republic,CZE,2003,-0.03
Czech Republic,CZE,1983,0.09
Czech Republic,CZE,1964,0.59
Czech Republic,CZE,2000,-0.28
Czech Republic,CZE,1963,0.48
Denmark,DNK,1989,0.06
Denmark,DNK,1996,0.57
Denmark,DNK,1977,0.31
Denmark,DNK,1967,0.79
Denmark,DNK,1983,-0.07
Denmark,DNK,2007,0.44
Denmark,DNK,1971,0.69
Denmark,DNK,1969,0.55
Denmark,DNK,2018,0.5
Denmark,DNK,1975,0.29
Denmark,DNK,1995,0.52
Denmark,DNK,2009,0.54
Denmark,DNK,2020,0.29
Denmark,DNK,1994,0.34
Denmark,DNK,2017,0.64
Denmark,DNK,1965,0.78
Denmark,DNK,1991,0.26
Denmark,DNK,2001,0.36
Denmark,DNK,1963,0.79
Denmark,DNK,1990,0.16
Denmark,DNK,2012,0.38
Denmark,DNK,1966,0.8
Denmark,DNK,2015,0.71
Denmark,DNK,1993,0.33
Denmark,DNK,1976,0.25
Denmark,DNK,1985,0.04
Denmark,DNK,2008,0.59
Denmark,DNK,1992,0.33
Denmark,DNK,2016,0.78
Denmark,DNK,1973,0.6
Denmark,DNK,2013,0.42
Denmark,DNK,2000,0.33
Denmark,DNK,2006,0.33
Denmark,DNK,1988,0.05
Denmark,DNK,2003,0.27
Denmark,DNK,1979,0.25
Denmark,DNK,1982,-0.07
Denmark,DNK,1961,0.7
Denmark,DNK,2019,0.36
Denmark,DNK,1968,0.61
Denmark,DNK,1974,0.47
Denmark,DNK,1986,0.13
Denmark,DNK,2014,0.51
Denmark,DNK,1972,0.57
Denmark,DNK,2010,0.44
Denmark,DNK,1962,0.78
Denmark,DNK,2005,0.28
Denmark,DNK,1997,0.42
Denmark,DNK,2002,0.32
Denmark,DNK,1980,0.12
Denmark,DNK,1964,0.8
Denmark,DNK,1998,0.36
Denmark,DNK,2004,0.26
Denmark,DNK,2011,0.41
Denmark,DNK,1987,0.13
Denmark,DNK,2021,0.43
Denmark,DNK,1970,0.75
Denmark,DNK,1978,0.31
Denmark,DNK,1999,0.33
Denmark,DNK,1981,-0.03
Denmark,DNK,1984,-0.05
Djibouti,DJI,1981,4.35
Djibouti,DJI,1963,6.59
Djibouti,DJI,1984,3.06
Djibouti,DJI,2003,1.68
Djibouti,DJI,1975,8.85
Djibouti,DJI,2014,1.73
Djibouti,DJI,1998,2.92
Djibouti,DJI,2019,1.51
Djibouti,DJI,2004,1.56
Djibouti,DJI,1961,5.66
Djibouti,DJI,1994,0.62
Djibouti,DJI,1999,2.83
Djibouti,DJI,1980,6.59
Djibouti,DJI,1995,1.28
Djibouti,DJI,1964,6.69
Djibouti,DJI,2017,1.6
Djibouti,DJI,2009,1.39
Djibouti,DJI,1965,6.65
Djibouti,DJI,1987,7.62
Djibouti,DJI,1966,6.65
Djibouti,DJI,2015,1.69
Djibouti,DJI,2007,1.36
Djibouti,DJI,1971,5.9
Djibouti,DJI,2021,1.43
Djibouti,DJI,1983,2.19
Djibouti,DJI,2000,2.48
Djibouti,DJI,1970,6.32
Djibouti,DJI,1977,11.01
Djibouti,DJI,2011,1.59
Djibouti,DJI,1996,2.08
Djibouti,DJI,1978,10.44
Djibouti,DJI,2002,1.88
Djibouti,DJI,1969,6.5
Djibouti,DJI,1997,2.64
Djibouti,DJI,1992,1.34
Djibouti,DJI,2008,1.34
Djibouti,DJI,2006,1.43
Djibouti,DJI,1988,7.59
Djibouti,DJI,1986,6.54
Djibouti,DJI,1985,4.71
Djibouti,DJI,1979,8.72
Djibouti,DJI,2012,1.68
Djibouti,DJI,1982,2.72
Djibouti,DJI,1976,10.32
Djibouti,DJI,1968,6.67
Djibouti,DJI,1972,5.66
Djibouti,DJI,1973,6.13
Djibouti,DJI,2016,1.64
Djibouti,DJI,1962,6.24
Djibouti,DJI,1990,4.6
Djibouti,DJI,2005,1.5
Djibouti,DJI,1993,0.56
Djibouti,DJI,1989,6.38
Djibouti,DJI,2013,1.73
Djibouti,DJI,1967,6.71
Djibouti,DJI,2018,1.56
Djibouti,DJI,1991,2.75
Djibouti,DJI,1974,7.39
Djibouti,DJI,2010,1.48
Djibouti,DJI,2020,1.47
Djibouti,DJI,2001,2.13
Dominica,DMA,1972,0.23
Dominica,DMA,1977,1.07
Dominica,DMA,1974,0.1
Dominica,DMA,1968,1.97
Dominica,DMA,1963,1.5
Dominica,DMA,1962,1.53
Dominica,DMA,2000,-0.26
Dominica,DMA,1986,-0.93
Dominica,DMA,1971,0.68
Dominica,DMA,1998,-0.58
Dominica,DMA,1996,-0.24
Dominica,DMA,1982,-0.4
Dominica,DMA,1995,0.09
Dominica,DMA,1973,0.01
Dominica,DMA,1980,0.48
Dominica,DMA,2003,0.37
Dominica,DMA,1966,1.91
Dominica,DMA,1976,0.79
Dominica,DMA,2014,0.1
Dominica,DMA,2010,0.04
Dominica,DMA,1964,1.58
Dominica,DMA,1983,-0.71
Dominica,DMA,2019,0.25
Dominica,DMA,1984,-0.86
Dominica,DMA,2005,0.27
Dominica,DMA,2015,0.12
Dominica,DMA,1975,0.38
Dominica,DMA,1989,-0.69
Dominica,DMA,1990,-0.43
Dominica,DMA,2018,0.23
Dominica,DMA,2007,0.11
Dominica,DMA,1967,2.07
Dominica,DMA,1961,1.68
Dominica,DMA,1985,-0.87
Dominica,DMA,2021,0.25
Dominica,DMA,2001,0.03
Dominica,DMA,2012,0.06
Dominica,DMA,2013,0.09
Dominica,DMA,2006,0.2
Dominica,DMA,2016,0.19
