"year","state","state_po","county_name","county_fips","office","candidate","party","candidatevotes","totalvotes","version","mode"
2000,"WISCONSIN","WI","ASHLAND",55003,"US PRESIDENT","OTHER","OTHER",56,7890,20220315,"TOTAL"
2000,"WISCONSIN","WI","BARRON",55005,"US PRESIDENT","AL GORE","DEMOCRAT",8928,19904,20220315,"TOTAL"
2000,"WISCONSIN","WI","BARRON",55005,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",9848,19904,20220315,"TOTAL"
2000,"WISCONSIN","WI","BARRON",55005,"US PRESIDENT","RALPH NADER","GREEN",1009,19904,20220315,"TOTAL"
2000,"WISCONSIN","WI","BARRON",55005,"US PRESIDENT","OTHER","OTHER",119,19904,20220315,"TOTAL"
2000,"WISCONSIN","WI","BAYFIELD",55007,"US PRESIDENT","AL GORE","DEMOCRAT",4427,8259,20220315,"TOTAL"
2000,"WISCONSIN","WI","BAYFIELD",55007,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",3266,8259,20220315,"TOTAL"
2000,"WISCONSIN","WI","BAYFIELD",55007,"US PRESIDENT","RALPH NADER","GREEN",511,8259,20220315,"TOTAL"
2000,"WISCONSIN","WI","BAYFIELD",55007,"US PRESIDENT","OTHER","OTHER",55,8259,20220315,"TOTAL"
2000,"WISCONSIN","WI","BROWN",55009,"US PRESIDENT","AL GORE","DEMOCRAT",49096,107769,20220315,"TOTAL"
2000,"WISCONSIN","WI","BROWN",55009,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",54258,107769,20220315,"TOTAL"
2000,"WISCONSIN","WI","BROWN",55009,"US PRESIDENT","RALPH NADER","GREEN",3311,107769,20220315,"TOTAL"
2000,"WISCONSIN","WI","BROWN",55009,"US PRESIDENT","OTHER","OTHER",1104,107769,20220315,"TOTAL"
2000,"WISCONSIN","WI","BUFFALO",55011,"US PRESIDENT","AL GORE","DEMOCRAT",3237,6641,20220315,"TOTAL"
2000,"WISCONSIN","WI","BUFFALO",55011,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",3038,6641,20220315,"TOTAL"
2000,"WISCONSIN","WI","BUFFALO",55011,"US PRESIDENT","RALPH NADER","GREEN",316,6641,20220315,"TOTAL"
2000,"WISCONSIN","WI","BUFFALO",55011,"US PRESIDENT","OTHER","OTHER",50,6641,20220315,"TOTAL"
2000,"WISCONSIN","WI","BURNETT",55013,"US PRESIDENT","AL GORE","DEMOCRAT",3626,8151,20220315,"TOTAL"
2000,"WISCONSIN","WI","BURNETT",55013,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",3967,8151,20220315,"TOTAL"
2000,"WISCONSIN","WI","BURNETT",55013,"US PRESIDENT","RALPH NADER","GREEN",499,8151,20220315,"TOTAL"
2000,"WISCONSIN","WI","BURNETT",55013,"US PRESIDENT","OTHER","OTHER",59,8151,20220315,"TOTAL"
2000,"WISCONSIN","WI","CALUMET",55015,"US PRESIDENT","AL GORE","DEMOCRAT",8202,19947,20220315,"TOTAL"
2000,"WISCONSIN","WI","CALUMET",55015,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",10837,19947,20220315,"TOTAL"
2000,"WISCONSIN","WI","CALUMET",55015,"US PRESIDENT","RALPH NADER","GREEN",658,19947,20220315,"TOTAL"
2000,"WISCONSIN","WI","CALUMET",55015,"US PRESIDENT","OTHER","OTHER",250,19947,20220315,"TOTAL"
2000,"WISCONSIN","WI","CHIPPEWA",55017,"US PRESIDENT","AL GORE","DEMOCRAT",12102,26173,20220315,"TOTAL"
2000,"WISCONSIN","WI","CHIPPEWA",55017,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",12835,26173,20220315,"TOTAL"
2000,"WISCONSIN","WI","CHIPPEWA",55017,"US PRESIDENT","RALPH NADER","GREEN",973,26173,20220315,"TOTAL"
2000,"WISCONSIN","WI","CHIPPEWA",55017,"US PRESIDENT","OTHER","OTHER",263,26173,20220315,"TOTAL"
2000,"WISCONSIN","WI","CLARK",55019,"US PRESIDENT","AL GORE","DEMOCRAT",5931,14149,20220315,"TOTAL"
2000,"WISCONSIN","WI","CLARK",55019,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",7461,14149,20220315,"TOTAL"
2000,"WISCONSIN","WI","CLARK",55019,"US PRESIDENT","RALPH NADER","GREEN",521,14149,20220315,"TOTAL"
2000,"WISCONSIN","WI","CLARK",55019,"US PRESIDENT","OTHER","OTHER",236,14149,20220315,"TOTAL"
2000,"WISCONSIN","WI","COLUMBIA",55021,"US PRESIDENT","AL GORE","DEMOCRAT",12636,25587,20220315,"TOTAL"
2000,"WISCONSIN","WI","COLUMBIA",55021,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",11987,25587,20220315,"TOTAL"
2000,"WISCONSIN","WI","COLUMBIA",55021,"US PRESIDENT","RALPH NADER","GREEN",790,25587,20220315,"TOTAL"
2000,"WISCONSIN","WI","COLUMBIA",55021,"US PRESIDENT","OTHER","OTHER",174,25587,20220315,"TOTAL"
2000,"WISCONSIN","WI","CRAWFORD",55023,"US PRESIDENT","AL GORE","DEMOCRAT",4005,7394,20220315,"TOTAL"
2000,"WISCONSIN","WI","CRAWFORD",55023,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",3024,7394,20220315,"TOTAL"
2000,"WISCONSIN","WI","CRAWFORD",55023,"US PRESIDENT","RALPH NADER","GREEN",309,7394,20220315,"TOTAL"
2000,"WISCONSIN","WI","CRAWFORD",55023,"US PRESIDENT","OTHER","OTHER",56,7394,20220315,"TOTAL"
2000,"WISCONSIN","WI","DANE",55025,"US PRESIDENT","AL GORE","DEMOCRAT",142317,232739,20220315,"TOTAL"
2000,"WISCONSIN","WI","DANE",55025,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",75790,232739,20220315,"TOTAL"
2000,"WISCONSIN","WI","DANE",55025,"US PRESIDENT","RALPH NADER","GREEN",13030,232739,20220315,"TOTAL"
2000,"WISCONSIN","WI","DANE",55025,"US PRESIDENT","OTHER","OTHER",1602,232739,20220315,"TOTAL"
2000,"WISCONSIN","WI","DODGE",55027,"US PRESIDENT","AL GORE","DEMOCRAT",14580,37701,20220315,"TOTAL"
2000,"WISCONSIN","WI","DODGE",55027,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",21684,37701,20220315,"TOTAL"
2000,"WISCONSIN","WI","DODGE",55027,"US PRESIDENT","RALPH NADER","GREEN",1098,37701,20220315,"TOTAL"
2000,"WISCONSIN","WI","DODGE",55027,"US PRESIDENT","OTHER","OTHER",339,37701,20220315,"TOTAL"
2000,"WISCONSIN","WI","DOOR",55029,"US PRESIDENT","AL GORE","DEMOCRAT",6560,15220,20220315,"TOTAL"
2000,"WISCONSIN","WI","DOOR",55029,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",7810,15220,20220315,"TOTAL"
2000,"WISCONSIN","WI","DOOR",55029,"US PRESIDENT","RALPH NADER","GREEN",709,15220,20220315,"TOTAL"
2000,"WISCONSIN","WI","DOOR",55029,"US PRESIDENT","OTHER","OTHER",141,15220,20220315,"TOTAL"
2000,"WISCONSIN","WI","DOUGLAS",55031,"US PRESIDENT","AL GORE","DEMOCRAT",13593,21706,20220315,"TOTAL"
2000,"WISCONSIN","WI","DOUGLAS",55031,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",6930,21706,20220315,"TOTAL"
2000,"WISCONSIN","WI","DOUGLAS",55031,"US PRESIDENT","RALPH NADER","GREEN",975,21706,20220315,"TOTAL"
2000,"WISCONSIN","WI","DOUGLAS",55031,"US PRESIDENT","OTHER","OTHER",208,21706,20220315,"TOTAL"
2000,"WISCONSIN","WI","DUNN",55033,"US PRESIDENT","AL GORE","DEMOCRAT",9172,19330,20220315,"TOTAL"
2000,"WISCONSIN","WI","DUNN",55033,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",8911,19330,20220315,"TOTAL"
2000,"WISCONSIN","WI","DUNN",55033,"US PRESIDENT","RALPH NADER","GREEN",1109,19330,20220315,"TOTAL"
2000,"WISCONSIN","WI","DUNN",55033,"US PRESIDENT","OTHER","OTHER",138,19330,20220315,"TOTAL"
2000,"WISCONSIN","WI","EAU CLAIRE",55035,"US PRESIDENT","AL GORE","DEMOCRAT",24078,47875,20220315,"TOTAL"
2000,"WISCONSIN","WI","EAU CLAIRE",55035,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",20921,47875,20220315,"TOTAL"
2000,"WISCONSIN","WI","EAU CLAIRE",55035,"US PRESIDENT","RALPH NADER","GREEN",2461,47875,20220315,"TOTAL"
2000,"WISCONSIN","WI","EAU CLAIRE",55035,"US PRESIDENT","OTHER","OTHER",415,47875,20220315,"TOTAL"
2000,"WISCONSIN","WI","FLORENCE",55037,"US PRESIDENT","AL GORE","DEMOCRAT",816,2405,20220315,"TOTAL"
2000,"WISCONSIN","WI","FLORENCE",55037,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",1528,2405,20220315,"TOTAL"
2000,"WISCONSIN","WI","FLORENCE",55037,"US PRESIDENT","RALPH NADER","GREEN",48,2405,20220315,"TOTAL"
2000,"WISCONSIN","WI","FLORENCE",55037,"US PRESIDENT","OTHER","OTHER",13,2405,20220315,"TOTAL"
2000,"WISCONSIN","WI","FOND DU LAC",55039,"US PRESIDENT","AL GORE","DEMOCRAT",18181,46589,20220315,"TOTAL"
2000,"WISCONSIN","WI","FOND DU LAC",55039,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",26548,46589,20220315,"TOTAL"
2000,"WISCONSIN","WI","FOND DU LAC",55039,"US PRESIDENT","RALPH NADER","GREEN",1389,46589,20220315,"TOTAL"
2000,"WISCONSIN","WI","FOND DU LAC",55039,"US PRESIDENT","OTHER","OTHER",471,46589,20220315,"TOTAL"
2000,"WISCONSIN","WI","FOREST",55041,"US PRESIDENT","AL GORE","DEMOCRAT",2158,4716,20220315,"TOTAL"
2000,"WISCONSIN","WI","FOREST",55041,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",2404,4716,20220315,"TOTAL"
2000,"WISCONSIN","WI","FOREST",55041,"US PRESIDENT","RALPH NADER","GREEN",126,4716,20220315,"TOTAL"
2000,"WISCONSIN","WI","FOREST",55041,"US PRESIDENT","OTHER","OTHER",28,4716,20220315,"TOTAL"
2000,"WISCONSIN","WI","GRANT",55043,"US PRESIDENT","AL GORE","DEMOCRAT",10691,21956,20220315,"TOTAL"
2000,"WISCONSIN","WI","GRANT",55043,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",10240,21956,20220315,"TOTAL"
2000,"WISCONSIN","WI","GRANT",55043,"US PRESIDENT","RALPH NADER","GREEN",858,21956,20220315,"TOTAL"
2000,"WISCONSIN","WI","GRANT",55043,"US PRESIDENT","OTHER","OTHER",167,21956,20220315,"TOTAL"
2000,"WISCONSIN","WI","GREEN",55045,"US PRESIDENT","AL GORE","DEMOCRAT",7863,15276,20220315,"TOTAL"
2000,"WISCONSIN","WI","GREEN",55045,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",6790,15276,20220315,"TOTAL"
2000,"WISCONSIN","WI","GREEN",55045,"US PRESIDENT","RALPH NADER","GREEN",493,15276,20220315,"TOTAL"
2000,"WISCONSIN","WI","GREEN",55045,"US PRESIDENT","OTHER","OTHER",130,15276,20220315,"TOTAL"
2000,"WISCONSIN","WI","GREEN LAKE",55047,"US PRESIDENT","AL GORE","DEMOCRAT",3301,9107,20220315,"TOTAL"
2000,"WISCONSIN","WI","GREEN LAKE",55047,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",5451,9107,20220315,"TOTAL"
2000,"WISCONSIN","WI","GREEN LAKE",55047,"US PRESIDENT","RALPH NADER","GREEN",282,9107,20220315,"TOTAL"
2000,"WISCONSIN","WI","GREEN LAKE",55047,"US PRESIDENT","OTHER","OTHER",73,9107,20220315,"TOTAL"
2000,"WISCONSIN","WI","IOWA",55049,"US PRESIDENT","AL GORE","DEMOCRAT",5842,10541,20220315,"TOTAL"
2000,"WISCONSIN","WI","IOWA",55049,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",4221,10541,20220315,"TOTAL"
2000,"WISCONSIN","WI","IOWA",55049,"US PRESIDENT","RALPH NADER","GREEN",429,10541,20220315,"TOTAL"
2000,"WISCONSIN","WI","IOWA",55049,"US PRESIDENT","OTHER","OTHER",49,10541,20220315,"TOTAL"
2000,"WISCONSIN","WI","IRON",55051,"US PRESIDENT","AL GORE","DEMOCRAT",1620,3507,20220315,"TOTAL"
2000,"WISCONSIN","WI","IRON",55051,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",1734,3507,20220315,"TOTAL"
2000,"WISCONSIN","WI","IRON",55051,"US PRESIDENT","RALPH NADER","GREEN",134,3507,20220315,"TOTAL"
2000,"WISCONSIN","WI","IRON",55051,"US PRESIDENT","OTHER","OTHER",19,3507,20220315,"TOTAL"
2000,"WISCONSIN","WI","JACKSON",55053,"US PRESIDENT","AL GORE","DEMOCRAT",4380,8417,20220315,"TOTAL"
2000,"WISCONSIN","WI","JACKSON",55053,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",3670,8417,20220315,"TOTAL"
2000,"WISCONSIN","WI","JACKSON",55053,"US PRESIDENT","RALPH NADER","GREEN",290,8417,20220315,"TOTAL"
2000,"WISCONSIN","WI","JACKSON",55053,"US PRESIDENT","OTHER","OTHER",77,8417,20220315,"TOTAL"
2000,"WISCONSIN","WI","JEFFERSON",55055,"US PRESIDENT","AL GORE","DEMOCRAT",15203,36099,20220315,"TOTAL"
2000,"WISCONSIN","WI","JEFFERSON",55055,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",19204,36099,20220315,"TOTAL"
2000,"WISCONSIN","WI","JEFFERSON",55055,"US PRESIDENT","RALPH NADER","GREEN",1361,36099,20220315,"TOTAL"
2000,"WISCONSIN","WI","JEFFERSON",55055,"US PRESIDENT","OTHER","OTHER",331,36099,20220315,"TOTAL"
2000,"WISCONSIN","WI","JUNEAU",55057,"US PRESIDENT","AL GORE","DEMOCRAT",4813,10218,20220315,"TOTAL"
2000,"WISCONSIN","WI","JUNEAU",55057,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",4910,10218,20220315,"TOTAL"
2000,"WISCONSIN","WI","JUNEAU",55057,"US PRESIDENT","RALPH NADER","GREEN",297,10218,20220315,"TOTAL"
2000,"WISCONSIN","WI","JUNEAU",55057,"US PRESIDENT","OTHER","OTHER",198,10218,20220315,"TOTAL"
2000,"WISCONSIN","WI","KENOSHA",55059,"US PRESIDENT","AL GORE","DEMOCRAT",32429,63709,20220315,"TOTAL"
2000,"WISCONSIN","WI","KENOSHA",55059,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",28891,63709,20220315,"TOTAL"
2000,"WISCONSIN","WI","KENOSHA",55059,"US PRESIDENT","RALPH NADER","GREEN",1852,63709,20220315,"TOTAL"
2000,"WISCONSIN","WI","KENOSHA",55059,"US PRESIDENT","OTHER","OTHER",537,63709,20220315,"TOTAL"
2000,"WISCONSIN","WI","KEWAUNEE",55061,"US PRESIDENT","AL GORE","DEMOCRAT",4670,10084,20220315,"TOTAL"
2000,"WISCONSIN","WI","KEWAUNEE",55061,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",4883,10084,20220315,"TOTAL"
2000,"WISCONSIN","WI","KEWAUNEE",55061,"US PRESIDENT","RALPH NADER","GREEN",388,10084,20220315,"TOTAL"
2000,"WISCONSIN","WI","KEWAUNEE",55061,"US PRESIDENT","OTHER","OTHER",143,10084,20220315,"TOTAL"
2000,"WISCONSIN","WI","LA CROSSE",55063,"US PRESIDENT","AL GORE","DEMOCRAT",28455,55559,20220315,"TOTAL"
2000,"WISCONSIN","WI","LA CROSSE",55063,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",24327,55559,20220315,"TOTAL"
2000,"WISCONSIN","WI","LA CROSSE",55063,"US PRESIDENT","RALPH NADER","GREEN",2272,55559,20220315,"TOTAL"
2000,"WISCONSIN","WI","LA CROSSE",55063,"US PRESIDENT","OTHER","OTHER",505,55559,20220315,"TOTAL"
2000,"WISCONSIN","WI","LAFAYETTE",55065,"US PRESIDENT","AL GORE","DEMOCRAT",3710,7263,20220315,"TOTAL"
2000,"WISCONSIN","WI","LAFAYETTE",55065,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",3336,7263,20220315,"TOTAL"
2000,"WISCONSIN","WI","LAFAYETTE",55065,"US PRESIDENT","RALPH NADER","GREEN",185,7263,20220315,"TOTAL"
2000,"WISCONSIN","WI","LAFAYETTE",55065,"US PRESIDENT","OTHER","OTHER",32,7263,20220315,"TOTAL"
2000,"WISCONSIN","WI","LANGLADE",55067,"US PRESIDENT","AL GORE","DEMOCRAT",4199,9721,20220315,"TOTAL"
2000,"WISCONSIN","WI","LANGLADE",55067,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",5125,9721,20220315,"TOTAL"
2000,"WISCONSIN","WI","LANGLADE",55067,"US PRESIDENT","RALPH NADER","GREEN",261,9721,20220315,"TOTAL"
2000,"WISCONSIN","WI","LANGLADE",55067,"US PRESIDENT","OTHER","OTHER",136,9721,20220315,"TOTAL"
2000,"WISCONSIN","WI","LINCOLN",55069,"US PRESIDENT","AL GORE","DEMOCRAT",6664,14239,20220315,"TOTAL"
2000,"WISCONSIN","WI","LINCOLN",55069,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",6727,14239,20220315,"TOTAL"
2000,"WISCONSIN","WI","LINCOLN",55069,"US PRESIDENT","RALPH NADER","GREEN",509,14239,20220315,"TOTAL"
2000,"WISCONSIN","WI","LINCOLN",55069,"US PRESIDENT","OTHER","OTHER",339,14239,20220315,"TOTAL"
2000,"WISCONSIN","WI","MANITOWOC",55071,"US PRESIDENT","AL GORE","DEMOCRAT",17667,38824,20220315,"TOTAL"
2000,"WISCONSIN","WI","MANITOWOC",55071,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",19358,38824,20220315,"TOTAL"
2000,"WISCONSIN","WI","MANITOWOC",55071,"US PRESIDENT","RALPH NADER","GREEN",1301,38824,20220315,"TOTAL"
2000,"WISCONSIN","WI","MANITOWOC",55071,"US PRESIDENT","OTHER","OTHER",498,38824,20220315,"TOTAL"
2000,"WISCONSIN","WI","MARATHON",55073,"US PRESIDENT","AL GORE","DEMOCRAT",26546,58374,20220315,"TOTAL"
2000,"WISCONSIN","WI","MARATHON",55073,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",28883,58374,20220315,"TOTAL"
2000,"WISCONSIN","WI","MARATHON",55073,"US PRESIDENT","RALPH NADER","GREEN",2021,58374,20220315,"TOTAL"
2000,"WISCONSIN","WI","MARATHON",55073,"US PRESIDENT","OTHER","OTHER",924,58374,20220315,"TOTAL"
2000,"WISCONSIN","WI","MARINETTE",55075,"US PRESIDENT","AL GORE","DEMOCRAT",8676,19921,20220315,"TOTAL"
2000,"WISCONSIN","WI","MARINETTE",55075,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",10535,19921,20220315,"TOTAL"
2000,"WISCONSIN","WI","MARINETTE",55075,"US PRESIDENT","RALPH NADER","GREEN",504,19921,20220315,"TOTAL"
2000,"WISCONSIN","WI","MARINETTE",55075,"US PRESIDENT","OTHER","OTHER",206,19921,20220315,"TOTAL"
2000,"WISCONSIN","WI","MARQUETTE",55077,"US PRESIDENT","AL GORE","DEMOCRAT",3437,7194,20220315,"TOTAL"
2000,"WISCONSIN","WI","MARQUETTE",55077,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",3522,7194,20220315,"TOTAL"
2000,"WISCONSIN","WI","MARQUETTE",55077,"US PRESIDENT","RALPH NADER","GREEN",195,7194,20220315,"TOTAL"
2000,"WISCONSIN","WI","MARQUETTE",55077,"US PRESIDENT","OTHER","OTHER",40,7194,20220315,"TOTAL"
2000,"WISCONSIN","WI","MENOMINEE",55078,"US PRESIDENT","AL GORE","DEMOCRAT",949,1233,20220315,"TOTAL"
2000,"WISCONSIN","WI","MENOMINEE",55078,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",225,1233,20220315,"TOTAL"
2000,"WISCONSIN","WI","MENOMINEE",55078,"US PRESIDENT","RALPH NADER","GREEN",47,1233,20220315,"TOTAL"
2000,"WISCONSIN","WI","MENOMINEE",55078,"US PRESIDENT","OTHER","OTHER",12,1233,20220315,"TOTAL"
2000,"WISCONSIN","WI","MILWAUKEE",55079,"US PRESIDENT","AL GORE","DEMOCRAT",252329,433537,20220315,"TOTAL"
2000,"WISCONSIN","WI","MILWAUKEE",55079,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",163491,433537,20220315,"TOTAL"
2000,"WISCONSIN","WI","MILWAUKEE",55079,"US PRESIDENT","RALPH NADER","GREEN",13953,433537,20220315,"TOTAL"
2000,"WISCONSIN","WI","MILWAUKEE",55079,"US PRESIDENT","OTHER","OTHER",3764,433537,20220315,"TOTAL"
2000,"WISCONSIN","WI","MONROE",55081,"US PRESIDENT","AL GORE","DEMOCRAT",7460,16335,20220315,"TOTAL"
2000,"WISCONSIN","WI","MONROE",55081,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",8217,16335,20220315,"TOTAL"
2000,"WISCONSIN","WI","MONROE",55081,"US PRESIDENT","RALPH NADER","GREEN",489,16335,20220315,"TOTAL"
2000,"WISCONSIN","WI","MONROE",55081,"US PRESIDENT","OTHER","OTHER",169,16335,20220315,"TOTAL"
2000,"WISCONSIN","WI","OCONTO",55083,"US PRESIDENT","AL GORE","DEMOCRAT",7260,16596,20220315,"TOTAL"
2000,"WISCONSIN","WI","OCONTO",55083,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",8706,16596,20220315,"TOTAL"
2000,"WISCONSIN","WI","OCONTO",55083,"US PRESIDENT","RALPH NADER","GREEN",437,16596,20220315,"TOTAL"
2000,"WISCONSIN","WI","OCONTO",55083,"US PRESIDENT","OTHER","OTHER",193,16596,20220315,"TOTAL"
2000,"WISCONSIN","WI","ONEIDA",55085,"US PRESIDENT","AL GORE","DEMOCRAT",8339,18891,20220315,"TOTAL"
2000,"WISCONSIN","WI","ONEIDA",55085,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",9512,18891,20220315,"TOTAL"
2000,"WISCONSIN","WI","ONEIDA",55085,"US PRESIDENT","RALPH NADER","GREEN",805,18891,20220315,"TOTAL"
2000,"WISCONSIN","WI","ONEIDA",55085,"US PRESIDENT","OTHER","OTHER",235,18891,20220315,"TOTAL"
2000,"WISCONSIN","WI","OUTAGAMIE",55087,"US PRESIDENT","AL GORE","DEMOCRAT",32735,75742,20220315,"TOTAL"
2000,"WISCONSIN","WI","OUTAGAMIE",55087,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",39460,75742,20220315,"TOTAL"
2000,"WISCONSIN","WI","OUTAGAMIE",55087,"US PRESIDENT","RALPH NADER","GREEN",2583,75742,20220315,"TOTAL"
2000,"WISCONSIN","WI","OUTAGAMIE",55087,"US PRESIDENT","OTHER","OTHER",964,75742,20220315,"TOTAL"
2000,"WISCONSIN","WI","OZAUKEE",55089,"US PRESIDENT","AL GORE","DEMOCRAT",15030,47751,20220315,"TOTAL"
2000,"WISCONSIN","WI","OZAUKEE",55089,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",31155,47751,20220315,"TOTAL"
2000,"WISCONSIN","WI","OZAUKEE",55089,"US PRESIDENT","RALPH NADER","GREEN",1235,47751,20220315,"TOTAL"
2000,"WISCONSIN","WI","OZAUKEE",55089,"US PRESIDENT","OTHER","OTHER",331,47751,20220315,"TOTAL"
2000,"WISCONSIN","WI","PEPIN",55091,"US PRESIDENT","AL GORE","DEMOCRAT",1854,3664,20220315,"TOTAL"
2000,"WISCONSIN","WI","PEPIN",55091,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",1631,3664,20220315,"TOTAL"
2000,"WISCONSIN","WI","PEPIN",55091,"US PRESIDENT","RALPH NADER","GREEN",152,3664,20220315,"TOTAL"
2000,"WISCONSIN","WI","PEPIN",55091,"US PRESIDENT","OTHER","OTHER",27,3664,20220315,"TOTAL"
2000,"WISCONSIN","WI","PIERCE",55093,"US PRESIDENT","AL GORE","DEMOCRAT",8559,17962,20220315,"TOTAL"
2000,"WISCONSIN","WI","PIERCE",55093,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",8169,17962,20220315,"TOTAL"
2000,"WISCONSIN","WI","PIERCE",55093,"US PRESIDENT","RALPH NADER","GREEN",1076,17962,20220315,"TOTAL"
2000,"WISCONSIN","WI","PIERCE",55093,"US PRESIDENT","OTHER","OTHER",158,17962,20220315,"TOTAL"
2000,"WISCONSIN","WI","POLK",55095,"US PRESIDENT","AL GORE","DEMOCRAT",8961,19762,20220315,"TOTAL"
2000,"WISCONSIN","WI","POLK",55095,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",9557,19762,20220315,"TOTAL"
2000,"WISCONSIN","WI","POLK",55095,"US PRESIDENT","RALPH NADER","GREEN",1084,19762,20220315,"TOTAL"
2000,"WISCONSIN","WI","POLK",55095,"US PRESIDENT","OTHER","OTHER",160,19762,20220315,"TOTAL"
2000,"WISCONSIN","WI","PORTAGE",55097,"US PRESIDENT","AL GORE","DEMOCRAT",17942,33760,20220315,"TOTAL"
2000,"WISCONSIN","WI","PORTAGE",55097,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",13214,33760,20220315,"TOTAL"
2000,"WISCONSIN","WI","PORTAGE",55097,"US PRESIDENT","RALPH NADER","GREEN",2143,33760,20220315,"TOTAL"
2000,"WISCONSIN","WI","PORTAGE",55097,"US PRESIDENT","OTHER","OTHER",461,33760,20220315,"TOTAL"
2000,"WISCONSIN","WI","PRICE",55099,"US PRESIDENT","AL GORE","DEMOCRAT",3413,7930,20220315,"TOTAL"
2000,"WISCONSIN","WI","PRICE",55099,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",4136,7930,20220315,"TOTAL"
2000,"WISCONSIN","WI","PRICE",55099,"US PRESIDENT","RALPH NADER","GREEN",313,7930,20220315,"TOTAL"
2000,"WISCONSIN","WI","PRICE",55099,"US PRESIDENT","OTHER","OTHER",68,7930,20220315,"TOTAL"
2000,"WISCONSIN","WI","RACINE",55101,"US PRESIDENT","AL GORE","DEMOCRAT",41563,88865,20220315,"TOTAL"
2000,"WISCONSIN","WI","RACINE",55101,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",44014,88865,20220315,"TOTAL"
2000,"WISCONSIN","WI","RACINE",55101,"US PRESIDENT","RALPH NADER","GREEN",2436,88865,20220315,"TOTAL"
2000,"WISCONSIN","WI","RACINE",55101,"US PRESIDENT","OTHER","OTHER",852,88865,20220315,"TOTAL"
2000,"WISCONSIN","WI","RICHLAND",55103,"US PRESIDENT","AL GORE","DEMOCRAT",3837,8293,20220315,"TOTAL"
2000,"WISCONSIN","WI","RICHLAND",55103,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",3994,8293,20220315,"TOTAL"
2000,"WISCONSIN","WI","RICHLAND",55103,"US PRESIDENT","RALPH NADER","GREEN",388,8293,20220315,"TOTAL"
2000,"WISCONSIN","WI","RICHLAND",55103,"US PRESIDENT","OTHER","OTHER",74,8293,20220315,"TOTAL"
2000,"WISCONSIN","WI","ROCK",55105,"US PRESIDENT","AL GORE","DEMOCRAT",40472,70404,20220315,"TOTAL"
2000,"WISCONSIN","WI","ROCK",55105,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",27467,70404,20220315,"TOTAL"
2000,"WISCONSIN","WI","ROCK",55105,"US PRESIDENT","RALPH NADER","GREEN",1980,70404,20220315,"TOTAL"
