,date,count
2396,2018-12-31,16
2397,2019-01-01,17
2398,2019-01-02,5
2399,2019-01-03,8
2400,2019-01-04,6
2401,2019-01-05,16
2402,2019-01-06,7
2403,2019-01-07,7
2404,2019-01-08,6
2405,2019-01-09,13
2406,2019-01-10,13
2407,2019-01-11,10
2408,2019-01-12,14
2409,2019-01-13,14
2410,2019-01-14,19
2411,2019-01-15,19
2412,2019-01-16,2
2413,2019-01-17,8
2414,2019-01-18,28
2415,2019-01-19,7
2416,2019-01-20,41
2417,2019-01-21,11
2418,2019-01-22,13
2419,2019-01-23,8
2420,2019-01-24,10
2421,2019-01-25,3
2422,2019-01-26,12
2423,2019-01-27,12
2424,2019-01-28,6
2425,2019-01-29,2
2426,2019-01-30,11
2427,2019-01-31,21
2428,2019-02-01,8
2429,2019-02-02,4
2430,2019-02-03,3
2431,2019-02-04,1
2432,2019-02-05,6
2433,2019-02-06,2
2434,2019-02-07,9
2435,2019-02-08,9
2436,2019-02-09,14
2437,2019-02-10,14
2438,2019-02-11,13
2439,2019-02-12,9
2440,2019-02-13,8
2441,2019-02-14,8
2442,2019-02-15,3
2443,2019-02-16,11
2444,2019-02-17,13
2445,2019-02-18,17
2446,2019-02-19,10
2447,2019-02-20,9
2448,2019-02-21,7
2449,2019-02-22,6
2450,2019-02-23,14
2451,2019-02-24,10
2452,2019-02-25,20
2453,2019-02-26,7
2454,2019-02-27,8
2455,2019-02-28,7
2456,2019-03-01,10
2457,2019-03-02,13
2458,2019-03-03,15
2459,2019-03-04,14
2460,2019-03-05,19
2461,2019-03-06,6
2462,2019-03-07,3
2463,2019-03-08,35
2464,2019-03-09,17
2465,2019-03-10,14
2466,2019-03-11,5
2467,2019-03-12,24
2468,2019-03-13,19
2469,2019-03-14,14
2470,2019-03-15,11
2471,2019-03-16,20
2472,2019-03-17,32
2473,2019-03-18,15
2474,2019-03-19,13
2475,2019-03-20,10
2476,2019-03-21,7
2477,2019-03-22,11
2478,2019-03-24,3
2479,2019-03-25,17
2480,2019-03-26,12
2481,2019-03-27,8
2482,2019-03-28,16
2483,2019-03-29,10
2484,2019-03-30,4
2485,2019-03-31,3
2486,2019-04-01,14
2487,2019-04-02,11
2488,2019-04-03,4
2489,2019-04-04,11
2490,2019-04-05,20
2491,2019-04-06,20
2492,2019-04-07,8
2493,2019-04-08,13
2494,2019-04-09,19
2495,2019-04-10,9
2496,2019-04-11,12
2497,2019-04-12,18
2498,2019-04-13,12
2499,2019-04-14,10
2500,2019-04-15,16
2501,2019-04-16,11
2502,2019-04-17,7
2503,2019-04-18,22
2504,2019-04-19,13
2505,2019-04-20,21
2506,2019-04-21,9
2507,2019-04-22,44
2508,2019-04-23,18
2509,2019-04-24,16
2510,2019-04-25,22
2511,2019-04-26,11
2512,2019-04-27,17
2513,2019-04-28,1
2514,2019-04-29,13
2515,2019-04-30,9
2516,2019-05-01,84
2517,2019-05-02,12
2518,2019-05-03,19
2519,2019-05-04,27
2520,2019-05-05,29
2521,2019-05-06,9
2522,2019-05-07,14
2523,2019-05-08,30
2524,2019-05-09,13
2525,2019-05-10,34
2526,2019-05-11,71
2527,2019-05-12,30
2528,2019-05-13,25
2529,2019-05-14,18
2530,2019-05-15,8
2531,2019-05-16,8
2532,2019-05-17,15
2533,2019-05-18,17
2534,2019-05-19,19
2535,2019-05-20,19
2536,2019-05-21,17
2537,2019-05-22,34
2538,2019-05-23,28
2539,2019-05-24,14
2540,2019-05-25,23
2541,2019-05-26,8
2542,2019-05-27,17
2543,2019-05-28,10
2544,2019-05-29,8
2545,2019-05-30,20
2546,2019-05-31,12
2547,2019-06-01,24
2548,2019-06-02,15
2549,2019-06-03,19
2550,2019-06-04,14
2551,2019-06-05,11
2552,2019-06-06,9
2553,2019-06-07,19
2554,2019-06-08,16
2555,2019-06-09,22
2556,2019-06-10,20
2557,2019-06-11,20
2558,2019-06-12,23
2559,2019-06-13,22
2560,2019-06-14,13
2561,2019-06-15,47
2562,2019-06-16,18
2563,2019-06-17,11
2564,2019-06-18,15
2565,2019-06-19,11
2566,2019-06-20,5
2567,2019-06-21,10
2568,2019-06-22,17
2569,2019-06-23,5
2570,2019-06-24,13
2571,2019-06-25,14
2572,2019-06-26,50
2573,2019-06-27,7
2574,2019-06-28,4
2575,2019-06-29,11
2576,2019-06-30,7
2577,2019-07-01,14
2578,2019-07-02,21
2579,2019-07-03,14
2580,2019-07-04,46
2581,2019-07-05,8
2582,2019-07-06,15
2583,2019-07-07,16
2584,2019-07-08,11
2585,2019-07-09,24
2586,2019-07-10,18
2587,2019-07-11,44
2588,2019-07-12,45
2589,2019-07-13,31
2590,2019-07-14,34
2591,2019-07-15,16
2592,2019-07-16,14
2593,2019-07-17,15
2594,2019-07-18,13
2595,2019-07-19,22
2596,2019-07-20,31
2597,2019-07-21,15
2598,2019-07-22,18
2599,2019-07-23,20
2600,2019-07-24,42
2601,2019-07-25,16
2602,2019-07-26,17
2603,2019-07-27,24
2604,2019-07-28,14
2605,2019-07-29,24
2606,2019-07-30,26
2607,2019-07-31,23
2608,2019-08-01,16
2609,2019-08-02,9
2610,2019-08-03,19
2611,2019-08-04,5
2612,2019-08-05,14
2613,2019-08-06,18
2614,2019-08-07,26
2615,2019-08-08,11
2616,2019-08-09,8
2617,2019-08-10,13
2618,2019-08-11,9
2619,2019-08-12,13
2620,2019-08-13,49
2621,2019-08-14,15
2622,2019-08-15,36
2623,2019-08-16,25
2624,2019-08-17,31
2625,2019-08-18,20
2626,2019-08-19,16
2627,2019-08-20,32
2628,2019-08-21,26
2629,2019-08-22,37
2630,2019-08-23,39
2631,2019-08-24,18
2632,2019-08-25,38
2633,2019-08-26,10
2634,2019-08-27,19
2635,2019-08-28,18
2636,2019-08-29,11
2637,2019-08-30,26
2638,2019-08-31,59
2639,2019-09-01,37
2640,2019-09-02,33
2641,2019-09-03,24
2642,2019-09-04,27
2643,2019-09-05,29
2644,2019-09-06,23
2645,2019-09-07,26
2646,2019-09-08,14
2647,2019-09-09,34
2648,2019-09-10,34
2649,2019-09-11,38
2650,2019-09-12,15
2651,2019-09-13,9
2652,2019-09-14,23
2653,2019-09-15,19
2654,2019-09-16,35
2655,2019-09-17,8
2656,2019-09-18,45
2657,2019-09-19,12
2658,2019-09-20,10
2659,2019-09-21,22
2660,2019-09-22,18
2661,2019-09-23,17
2662,2019-09-24,20
2663,2019-09-25,32
2664,2019-09-26,60
2665,2019-09-27,23
2666,2019-09-28,39
2667,2019-09-29,48
2668,2019-09-30,26
2669,2019-10-01,28
2670,2019-10-02,27
2671,2019-10-03,51
2672,2019-10-04,48
2673,2019-10-05,23
2674,2019-10-06,42
2675,2019-10-07,53
2676,2019-10-08,34
2677,2019-10-09,43
2678,2019-10-10,22
2679,2019-10-11,59
2680,2019-10-12,24
2681,2019-10-13,21
2682,2019-10-14,34
2683,2019-10-15,20
2684,2019-10-16,30
2685,2019-10-17,23
2686,2019-10-18,24
2687,2019-10-19,60
2688,2019-10-20,24
2689,2019-10-21,27
2690,2019-10-22,32
2691,2019-10-23,42
2692,2019-10-24,13
2693,2019-10-25,47
2694,2019-10-26,25
2695,2019-10-27,6
2696,2019-10-28,18
2697,2019-10-29,56
2698,2019-10-30,26
2699,2019-10-31,44
2700,2019-11-01,34
2701,2019-11-02,32
2702,2019-11-03,43
2703,2019-11-04,21
2704,2019-11-05,45
2705,2019-11-06,20
2706,2019-11-07,12
2707,2019-11-08,9
2708,2019-11-09,82
2709,2019-11-10,21
2710,2019-11-11,28
2711,2019-11-12,19
2712,2019-11-13,49
2713,2019-11-14,30
2714,2019-11-15,40
2715,2019-11-16,23
2716,2019-11-17,49
2717,2019-11-18,16
2718,2019-11-19,42
2719,2019-11-20,35
2720,2019-11-21,49
2721,2019-11-22,14
2722,2019-11-23,16
2723,2019-11-24,52
2724,2019-11-25,17
2725,2019-11-26,18
2726,2019-11-27,9
2727,2019-11-28,7
2728,2019-11-29,1
2729,2019-11-30,21
2730,2019-12-01,4
2731,2019-12-02,35
2732,2019-12-03,34
2733,2019-12-04,41
2734,2019-12-05,16
2735,2019-12-06,48
2736,2019-12-07,23
2737,2019-12-08,106
2738,2019-12-09,20
2739,2019-12-10,38
2740,2019-12-11,77
2741,2019-12-12,124
2742,2019-12-13,22
2743,2019-12-14,29
2744,2019-12-15,33
2745,2019-12-16,48
2746,2019-12-17,21
2747,2019-12-18,69
2748,2019-12-19,58
