Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2020 Q2,12 months ending with quarter,Parkinson disease,Age-adjusted,"Deaths per 100,000",9.2,6.1,13.6,,,,,,,,,,,6.7,10.1,9.5,9.2,8.7,9.8,8.2,7.3,8.0,7.9,10.1,8.1,10.3,11.0,9.4,10.7,10.8,9.9,10.6,9.1,8.3,9.4,9.8,11.0,9.3,9.7,9.0,9.3,9.3,11.2,10.3,8.6,9.0,6.8,6.8,9.8,9.3,9.7,9.1,9.6,8.8,7.5,10.8,10.3,12.0,9.7,9.3,8.9,10.1,9.5,8.1
2020 Q2,12 months ending with quarter,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",4.5,3.3,6.2,,,,,,,,,,,5.9,4.6,3.2,2.1,3.3,4.3,6.3,4.5,5.3,3.3,4.2,4.5,4.7,5.0,5.5,5.3,6.2,4.8,3.8,6.2,5.1,,4.0,3.2,6.7,5.4,4.2,5.5,9.0,6.4,4.3,5.7,2.3,2.5,2.3,5.4,4.8,2.1,5.9,5.5,4.7,4.2,5.2,5.6,4.1,4.7,2.7,8.0,5.7,5.0,5.3
2020 Q2,12 months ending with quarter,Septicemia,Age-adjusted,"Deaths per 100,000",9.5,8.6,10.7,,,,,,,,,,,9.7,16.7,12.4,3.9,3.6,6.6,11.1,12.5,6.4,7.7,14.9,5.9,8.6,5.2,10.9,13.6,9.1,17.2,19.4,10.3,11.0,2.7,9.6,6.6,11.6,10.6,6.8,12.0,9.9,6.8,7.3,17.5,9.8,5.6,7.3,13.0,8.4,4.6,12.4,6.1,13.3,10.8,10.1,11.3,7.8,9.6,5.7,6.5,7.6,13.7,5.2
2020 Q2,12 months ending with quarter,Stroke,Age-adjusted,"Deaths per 100,000",37.4,36.1,38.3,,,,,,,,,,,33.2,52.9,40.8,30.5,37.2,34.5,26.8,39.6,46.8,41.6,41.7,37.6,31.4,32.8,40.4,41.1,34.2,40.7,44.9,26.1,42.8,30.9,42.0,31.5,37.5,51.2,28.6,42.0,33.2,33.5,30.0,31.5,31.9,38.4,24.5,43.0,38.8,39.7,36.2,26.1,42.6,34.6,42.1,39.5,33.6,38.3,27.9,34.5,33.4,36.7,28.5
2020 Q2,12 months ending with quarter,Suicide,Age-adjusted,"Deaths per 100,000",13.7,5.7,22.1,,,,,,,,,,,26.5,16.0,19.6,17.4,10.3,21.2,10.3,6.9,12.6,13.6,14.3,14.8,18.2,22.5,11.0,14.8,17.9,16.3,13.9,8.6,10.4,16.8,13.8,13.9,18.2,14.3,28.4,12.3,16.2,14.6,16.7,7.7,23.5,18.2,8.2,14.3,21.8,19.0,13.5,8.9,15.6,19.0,17.3,13.5,21.3,12.9,15.5,15.7,13.9,19.5,31.3
2020 Q2,12 months ending with quarter,Unintentional injuries,Age-adjusted,"Deaths per 100,000",52.9,33.1,73.7,,,,,,,,,,,60.7,57.0,52.3,63.0,38.4,57.1,61.0,76.1,75.5,61.9,45.1,37.0,42.8,49.6,50.1,61.4,49.7,76.3,70.6,54.4,39.3,72.6,53.0,47.5,66.6,65.5,56.5,60.8,46.2,39.5,59.5,51.4,80.5,46.8,37.9,72.5,59.3,46.4,64.6,59.8,69.5,59.4,76.9,41.0,46.2,46.6,63.3,46.1,67.3,108.3,54.4
2020 Q2,3-month period,All causes,Age-adjusted,"Deaths per 100,000",843.1,699.6,"1,007.0",,,,,,,,,,,684.8,996.9,901.4,769.2,656.3,767.3,956.5,"1,114.5",892.3,696.8,871.9,557.3,767.0,697.1,905.1,949.1,770.4,953.8,"1,094.8",972.3,925.3,745.0,963.0,721.7,860.0,"1,108.7",708.9,816.8,738.1,747.6,751.2,"1,175.2",865.3,787.9,"1,136.3",900.4,881.3,700.2,893.5,913.0,865.5,731.9,920.2,772.0,703.0,781.5,719.4,684.8,752.9,970.7,733.7
2020 Q2,3-month period,Alzheimer disease,Age-adjusted,"Deaths per 100,000",31.9,36.4,24.6,,,,,,,,,,,26.7,48.4,42.1,33.9,39.1,37.0,22.5,11.5,37.4,19.0,48.9,23.8,31.3,31.2,28.7,34.0,23.5,29.8,45.2,19.3,16.5,28.9,38.8,35.2,32.7,58.6,19.5,37.6,35.0,26.3,27.4,29.0,23.8,30.4,15.1,36.6,32.8,32.8,22.1,38.7,36.8,38.9,44.1,41.2,39.3,28.8,34.3,40.3,30.8,35.1,36.8
2020 Q2,3-month period,COVID-19,Age-adjusted,"Deaths per 100,000",109.3,87.5,135.1,,,,,,,,,,,4.6,71.6,29.1,71.5,52.5,87.2,306.3,326.4,151.5,36.2,75.4,3.5,61.1,15.3,157.4,111.1,29.2,42.4,185.0,304.7,173.5,21.2,147.2,73.9,46.2,106.8,5.2,41.0,32.5,50.4,79.8,414.6,73.7,47.2,420.9,64.2,27.6,14.3,137.6,214.6,45.9,36.3,25.8,42.5,23.7,73.1,20.8,40.0,37.0,14.2,9.0
2020 Q2,3-month period,Cancer,Age-adjusted,"Deaths per 100,000",139.6,120.4,165.1,,,,,,,,,,,139.0,157.6,154.2,129.3,125.5,122.2,128.3,134.1,144.3,132.8,143.4,126.5,149.3,133.1,147.6,158.5,144.5,169.3,156.2,128.2,142.9,155.4,150.2,135.1,155.4,167.3,130.8,141.5,131.3,143.2,141.3,128.5,124.1,142.7,122.1,150.8,166.8,144.4,150.3,143.7,147.0,138.9,159.6,137.5,114.5,139.2,149.4,133.1,143.7,170.6,140.5
2020 Q2,3-month period,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",12.5,8.8,16.4,,,,,,,,,,,17.6,15.6,13.5,15.1,12.8,17.3,12.3,4.5,10.4,12.7,12.0,10.9,9.6,12.4,10.9,13.2,12.6,16.3,9.1,10.8,9.4,13.6,12.3,13.9,11.2,13.5,14.9,12.0,20.2,11.2,13.3,8.7,35.6,15.7,7.0,11.0,16.6,14.9,8.5,12.3,13.8,20.4,15.2,15.7,10.9,11.3,7.6,13.7,11.7,17.9,25.8
2020 Q2,3-month period,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",35.1,32.2,39.0,,,,,,,,,,,31.1,49.8,58.6,36.5,27.7,38.4,22.4,23.3,29.8,31.8,41.0,17.6,35.3,39.4,33.9,51.4,38.7,52.5,41.3,29.4,29.1,41.5,40.7,29.4,42.0,58.0,38.6,36.8,31.1,45.0,29.6,28.9,39.2,38.3,26.6,41.4,51.4,32.9,30.4,25.4,42.8,31.7,46.5,35.9,29.5,31.5,41.0,28.6,31.5,55.4,50.3
2020 Q2,3-month period,Diabetes,Age-adjusted,"Deaths per 100,000",24.8,19.5,31.0,,,,,,,,,,,24.5,23.1,31.1,25.1,23.8,17.9,18.7,23.3,22.8,22.6,22.7,14.9,23.8,19.4,22.6,29.5,30.4,25.9,32.6,19.2,26.2,23.7,28.9,21.0,22.3,44.1,20.2,25.9,20.7,25.2,24.4,27.5,29.7,22.6,24.8,28.2,31.9,23.0,23.5,24.1,27.9,27.7,29.6,24.8,30.0,24.1,14.2,21.6,21.8,36.7,13.7
2020 Q2,3-month period,Drug overdose,Age-adjusted,"Deaths per 100,000",31.4,18.6,44.3,,,,,,,,,,,25.5,28.3,21.3,38.1,21.8,26.0,41.9,71.7,58.5,39.7,20.4,20.8,16.1,14.6,33.0,42.4,17.0,55.0,47.5,37.9,43.9,40.5,35.5,20.8,37.2,24.4,15.8,36.5,13.8,13.0,31.7,34.8,41.2,29.4,27.5,55.7,21.3,20.9,46.8,38.6,39.2,14.7,55.5,14.8,21.0,29.5,35.0,25.0,31.6,95.6,14.3
2020 Q2,3-month period,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",64.8,56.0,76.9,,,,,,,,,,,46.5,32.3,39.4,70.1,39.1,111.9,53.5,53.9,39.6,69.8,57.2,46.4,72.0,80.1,52.8,45.6,93.1,50.5,40.0,75.2,67.7,115.6,75.8,123.7,61.0,72.6,96.0,75.8,65.7,65.8,111.4,27.3,69.0,50.1,42.2,71.6,98.8,96.9,72.1,118.7,67.9,102.7,66.2,53.2,80.8,54.5,148.9,92.5,166.7,98.4,60.2
2020 Q2,3-month period,Firearm-related injury,Age-adjusted,"Deaths per 100,000",13.1,3.7,22.9,,,,,,,,,,,20.2,23.4,27.1,15.4,7.9,16.3,4.2,21.5,12.7,12.8,16.8,2.9,11.7,18.2,15.8,15.3,17.6,17.6,23.5,3.8,14.6,8.3,13.1,8.2,24.6,29.0,23.2,15.4,12.0,9.8,5.7,4.8,20.0,15.8,5.5,14.5,21.7,12.5,12.2,4.9,21.9,11.8,19.5,14.2,14.5,11.7,10.4,11.2,10.9,16.2,23.3
2020 Q2,3-month period,Heart disease,Age-adjusted,"Deaths per 100,000",166.6,129.3,211.4,,,,,,,,,,,135.5,229.8,208.9,138.7,138.6,132.2,135.5,206.8,154.5,137.7,174.4,112.3,158.6,146.3,170.4,178.4,162.8,191.8,218.1,124.9,171.6,133.8,204.6,112.9,187.4,247.9,145.7,152.6,135.4,136.6,128.8,186.4,159.6,193.0,230.0,188.8,231.2,129.8,171.4,152.2,159.9,148.4,206.2,165.8,145.7,146.1,160.3,129.4,150.4,187.5,144.3
2020 Q2,3-month period,HIV disease,Age-adjusted,"Deaths per 100,000",1.4,0.7,2.2,,,,,,,,,,,,1.9,1.9,0.8,1.6,0.9,1.1,11.4,,2.5,2.9,,,,1.3,1.3,0.9,1.3,2.8,0.5,2.2,,0.6,0.5,0.8,3.1,,1.4,,,,1.5,1.1,1.7,1.8,0.7,1.9,0.5,1.0,1.5,2.1,,1.2,1.6,,1.3,,0.4,0.4,,
2020 Q2,3-month period,Homicide,Age-adjusted,"Deaths per 100,000",7.6,2.8,12.4,,,,,,,,,,,7.0,16.1,15.7,7.2,5.8,5.6,3.6,24.5,6.9,7.4,9.6,3.6,4.8,2.6,12.7,8.5,8.5,8.2,18.2,2.2,12.0,,7.9,3.5,15.4,20.2,7.0,8.5,7.9,4.4,,4.2,8.4,7.5,4.6,8.5,10.2,3.3,8.3,2.1,13.7,4.5,11.3,7.3,2.9,5.1,,4.9,6.2,6.1,6.4
2020 Q2,3-month period,Hypertension,Age-adjusted,"Deaths per 100,000",10.0,9.3,10.7,,,,,,,,,,,6.7,9.3,10.9,10.6,12.7,6.9,7.6,14.8,8.4,9.5,11.6,7.0,8.7,8.8,10.4,10.8,7.9,7.9,8.6,8.5,11.6,7.5,9.0,10.6,6.8,15.3,4.7,9.2,10.9,15.0,6.7,12.6,6.9,10.7,13.3,10.1,6.3,12.1,7.4,9.3,9.4,8.1,11.0,9.2,7.2,8.1,9.3,8.3,7.8,12.2,5.8
2020 Q2,3-month period,Influenza and pneumonia,Age-adjusted,"Deaths per 100,000",12.1,10.0,14.9,,,,,,,,,,,8.2,14.8,15.8,9.1,11.3,6.0,10.1,10.6,9.1,8.4,12.9,9.4,8.9,7.6,14.7,10.9,7.9,14.1,12.7,16.9,13.3,9.1,14.7,6.7,11.5,23.1,5.1,12.0,15.0,10.0,9.1,20.7,11.4,11.3,22.1,11.0,11.7,5.7,11.2,9.0,10.1,9.5,16.1,11.3,7.1,10.5,4.6,6.5,7.2,15.7,9.6
2020 Q2,3-month period,Kidney disease,Age-adjusted,"Deaths per 100,000",12.2,10.3,14.8,,,,,,,,,,,7.3,16.5,21.0,8.3,8.7,6.9,10.4,6.0,13.2,8.9,18.9,8.5,9.8,8.9,17.0,15.4,11.8,14.8,18.1,13.2,10.8,9.5,13.5,6.4,19.2,20.8,10.9,15.0,12.6,7.0,8.3,14.5,13.0,9.1,9.9,13.8,11.1,6.2,15.3,9.3,13.0,4.6,12.1,14.5,14.7,15.3,2.3,3.9,11.0,19.1,7.9
2020 Q2,3-month period,Parkinson disease,Age-adjusted,"Deaths per 100,000",9.6,6.3,14.1,,,,,,,,,,,9.3,10.5,9.2,11.7,8.3,8.5,9.1,8.5,8.4,8.7,10.3,5.8,10.1,9.5,10.1,11.1,10.4,10.9,13.4,9.7,8.5,7.4,9.7,10.2,9.8,9.9,8.2,9.4,11.0,12.1,11.1,10.1,10.5,7.3,7.8,10.2,10.1,10.5,8.9,9.1,9.2,7.6,11.4,11.2,10.4,10.0,10.9,8.8,8.8,9.9,8.7
2020 Q2,3-month period,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",4.0,2.9,5.6,,,,,,,,,,,6.1,3.7,2.5,1.8,2.9,5.2,5.8,6.0,3.8,2.8,4.1,4.6,4.5,6.1,5.0,5.3,5.7,4.5,3.6,4.9,4.3,,3.2,2.7,5.4,4.9,2.7,5.3,7.4,4.9,4.2,5.6,2.4,2.5,2.0,4.7,3.4,1.8,5.1,3.6,5.2,2.4,4.4,5.3,3.4,4.2,2.3,7.3,6.0,4.0,2.8
2020 Q2,3-month period,Septicemia,Age-adjusted,"Deaths per 100,000",9.3,8.5,10.3,,,,,,,,,,,8.5,18.0,10.0,4.7,3.5,6.0,9.8,14.0,5.4,7.3,15.1,6.1,7.7,4.5,9.8,12.6,7.1,17.6,17.0,9.6,11.2,2.4,9.1,6.4,10.2,10.6,7.6,12.0,8.9,5.7,7.1,18.0,9.0,5.8,7.2,13.7,8.1,4.5,11.6,6.8,11.7,11.7,9.9,11.4,7.9,8.9,6.7,6.6,7.4,12.5,6.3
2020 Q2,3-month period,Stroke,Age-adjusted,"Deaths per 100,000",37.3,35.8,38.4,,,,,,,,,,,24.1,50.3,40.4,32.0,37.2,35.1,27.3,37.8,49.4,41.6,40.5,41.1,30.6,32.6,41.9,38.4,32.4,40.5,47.2,25.7,41.0,30.7,43.9,31.7,37.6,54.8,29.9,40.7,34.2,36.9,31.5,32.6,33.2,39.4,24.9,42.9,39.1,38.2,35.8,23.8,43.4,29.5,39.9,39.3,35.1,37.6,26.3,32.9,34.0,31.2,28.3
2020 Q2,3-month period,Suicide,Age-adjusted,"Deaths per 100,000",13.1,5.3,21.4,,,,,,,,,,,25.4,15.2,21.3,16.2,9.4,22.7,8.1,6.5,13.9,12.6,13.3,10.6,18.0,24.4,11.0,14.4,16.0,16.7,12.7,8.3,10.4,13.8,12.6,12.9,18.2,14.9,26.2,11.8,15.9,15.5,15.0,7.7,24.5,15.7,8.2,13.6,22.0,17.8,11.5,6.2,14.8,21.2,16.7,13.7,22.9,12.5,15.5,14.6,13.7,19.6,25.7
2020 Q2,3-month period,Unintentional injuries,Age-adjusted,"Deaths per 100,000",59.2,35.6,83.7,,,,,,,,,,,64.5,66.5,63.3,69.7,41.3,64.1,64.8,96.0,73.6,71.9,50.8,39.8,40.0,47.2,56.6,71.2,55.2,92.8,83.5,57.7,45.3,74.7,61.9,53.1,72.8,74.2,64.0,72.3,52.9,40.9,57.7,51.1,83.5,55.2,41.8,83.7,60.6,50.2,71.7,67.8,83.5,62.0,92.0,44.2,46.4,52.6,68.6,53.6,73.9,134.2,59.5
2020 Q3,12 months ending with quarter,All causes,Age-adjusted,"Deaths per 100,000",785.2,656.8,933.4,,,,,,,,,,,727.6,986.6,930.0,746.5,654.5,700.9,732.3,833.5,793.5,711.6,856.8,578.9,776.8,733.9,785.4,891.9,797.7,957.6,999.3,741.2,784.4,769.9,852.3,686.3,853.7,"1,064.2",747.4,811.5,744.9,741.2,722.4,806.2,818.3,789.9,774.8,876.6,916.1,715.0,807.2,764.3,892.3,755.8,941.4,805.2,721.1,754.3,718.1,689.6,759.6,986.9,769.5
2020 Q3,12 months ending with quarter,Alzheimer disease,Age-adjusted,"Deaths per 100,000",31.6,36.0,24.7,,,,,,,,,,,26.5,48.3,44.2,33.4,39.3,36.0,19.8,11.3,32.8,19.3,44.9,21.6,31.8,35.0,27.0,33.9,24.9,31.4,44.6,18.0,14.9,27.1,35.7,35.4,33.8,54.5,22.9,38.2,39.5,30.4,28.1,22.7,24.8,27.7,14.2,35.5,36.8,36.6,22.5,31.5,41.2,40.4,43.9,42.9,42.1,28.1,31.8,42.0,31.9,36.1,33.3
2020 Q3,12 months ending with quarter,COVID-19,Age-adjusted,"Deaths per 100,000",46.5,36.7,58.4,,,,,,,,,,,7.4,56.1,32.9,50.0,33.4,28.4,81.1,93.2,43.8,40.2,52.8,10.0,29.9,21.9,49.2,40.9,21.2,23.4,87.5,80.6,53.1,7.4,44.9,25.9,27.2,75.4,12.6,27.8,23.0,22.6,22.8,113.5,30.4,39.6,118.9,28.6,25.5,9.7,41.4,60.5,47.9,23.3,26.7,56.7,15.3,30.9,7.6,20.5,16.0,12.7,6.5
2020 Q3,12 months ending with quarter,Cancer,Age-adjusted,"Deaths per 100,000",144.3,124.8,170.5,,,,,,,,,,,143.6,160.3,165.3,129.3,130.1,127.4,133.0,138.6,149.8,136.2,148.3,126.7,149.4,137.4,150.9,163.1,149.6,173.9,162.1,136.2,142.8,162.2,156.6,139.3,157.1,175.3,141.0,148.0,140.7,146.6,145.1,133.4,129.4,143.5,129.7,159.9,171.6,146.2,154.5,146.4,153.5,153.3,163.7,141.2,119.1,145.9,151.7,138.7,148.0,174.5,141.0
2020 Q3,12 months ending with quarter,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",12.5,8.9,16.5,,,,,,,,,,,19.8,14.6,13.5,15.5,13.1,16.7,11.7,8.4,10.2,12.1,11.8,8.2,10.5,14.4,10.9,14.0,12.8,16.0,10.1,10.4,9.0,13.1,13.0,12.9,11.7,14.8,18.0,12.6,16.4,11.9,12.2,8.5,30.3,14.5,7.6,11.7,16.5,15.1,9.3,12.7,14.3,22.4,15.2,15.1,9.3,11.0,10.1,13.2,12.0,15.9,24.8
2020 Q3,12 months ending with quarter,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",36.9,34.2,40.6,,,,,,,,,,,31.2,54.4,60.2,36.5,28.6,39.5,24.4,21.5,31.9,33.9,41.9,17.2,40.9,41.2,34.1,54.4,44.4,58.7,41.3,28.8,28.6,42.5,43.2,30.7,46.4,58.5,43.1,38.9,35.6,45.2,37.0,25.7,39.9,44.9,26.5,44.3,58.8,36.7,32.9,31.4,44.0,39.6,50.9,37.3,32.6,34.0,38.3,30.3,35.4,60.7,51.6
2020 Q3,12 months ending with quarter,Diabetes,Age-adjusted,"Deaths per 100,000",23.7,18.5,29.8,,,,,,,,,,,22.2,22.1,31.7,25.1,23.7,17.3,16.6,23.9,21.9,21.8,22.9,16.9,23.2,22.5,20.8,28.3,27.0,28.0,31.9,16.9,23.3,23.7,25.0,20.6,21.6,37.4,20.0,26.1,22.4,25.1,20.5,19.9,27.2,23.9,20.6,26.6,30.1,23.9,22.3,21.9,26.6,27.7,28.6,25.6,27.2,24.1,16.8,21.2,20.9,39.1,19.8
2020 Q3,12 months ending with quarter,Drug overdose,Age-adjusted,"Deaths per 100,000",27.1,16.5,37.8,,,,,,,,,,,20.5,21.5,18.1,35.1,20.1,24.2,38.2,58.4,51.3,34.3,16.8,18.1,14.1,16.1,27.8,34.8,15.8,45.8,40.0,34.1,42.0,37.7,28.3,17.8,32.0,19.5,14.4,28.9,14.8,11.1,32.7,33.5,36.3,23.5,23.8,45.7,18.9,17.3,42.0,36.5,32.9,10.9,42.7,13.6,20.7,24.9,30.7,20.4,26.8,74.6,17.1
2020 Q3,12 months ending with quarter,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",67.7,59.1,79.5,,,,,,,,,,,84.2,28.8,41.1,75.4,41.0,109.8,59.5,47.8,54.6,71.2,53.9,51.0,87.6,99.1,54.0,44.0,85.6,44.9,36.7,76.5,75.7,124.8,77.0,117.1,73.0,70.7,91.0,83.6,67.0,68.0,106.4,32.9,83.1,59.5,44.4,78.1,101.1,99.1,75.3,100.1,67.3,117.7,74.0,53.4,98.9,67.2,148.0,93.3,174.9,111.9,72.1
2020 Q3,12 months ending with quarter,Firearm-related injury,Age-adjusted,"Deaths per 100,000",13.0,3.6,22.7,,,,,,,,,,,24.5,23.1,21.5,15.9,7.8,15.5,5.5,20.3,13.6,13.5,16.7,3.8,11.1,16.5,13.3,16.1,16.2,18.0,24.4,3.9,13.0,10.7,13.3,8.4,23.1,26.6,20.6,14.9,12.4,9.2,9.0,4.8,22.3,16.2,5.1,14.5,20.0,12.1,12.9,4.4,21.5,12.5,19.9,13.6,13.3,12.9,10.6,11.0,11.7,16.3,28.2
2020 Q3,12 months ending with quarter,Heart disease,Age-adjusted,"Deaths per 100,000",165.5,128.9,209.9,,,,,,,,,,,136.4,228.7,220.3,140.7,139.9,127.7,138.3,183.3,160.0,142.1,178.7,121.6,173.4,149.6,166.8,180.8,165.2,199.4,217.5,126.5,165.2,144.2,202.4,118.5,191.0,239.5,154.0,154.6,149.2,142.2,144.0,166.4,153.1,196.9,184.2,192.9,238.3,132.5,171.7,151.5,166.4,153.2,207.0,171.4,151.0,150.0,160.2,133.9,159.9,195.5,154.3
2020 Q3,12 months ending with quarter,HIV disease,Age-adjusted,"Deaths per 100,000",1.4,0.7,2.1,,,,,,,,,,,,1.8,1.4,0.9,1.4,0.7,1.1,10.7,1.9,2.7,2.8,,,,1.0,1.1,0.7,1.1,2.8,0.6,2.7,,0.7,0.4,0.9,3.0,,1.5,,,,1.4,1.0,1.9,1.8,0.8,1.5,0.8,0.8,,2.1,,1.6,1.7,,1.1,,0.5,0.4,,
2020 Q3,12 months ending with quarter,Homicide,Age-adjusted,"Deaths per 100,000",7.2,2.7,11.6,,,,,,,,,,,8.2,13.8,11.6,7.1,5.4,5.9,4.0,22.1,8.5,7.5,9.3,3.8,3.8,2.1,10.3,8.7,6.8,8.0,17.9,2.7,10.8,1.6,7.7,3.4,13.5,18.6,5.6,7.8,4.0,3.6,,4.0,10.8,6.5,4.3,8.3,9.0,3.2,7.6,2.4,12.5,5.5,10.5,7.0,2.7,5.9,,4.0,5.7,5.7,6.4
2020 Q3,12 months ending with quarter,Hypertension,Age-adjusted,"Deaths per 100,000",9.6,9.0,10.2,,,,,,,,,,,8.1,10.3,10.1,11.3,12.6,7.1,7.4,14.4,7.2,8.8,11.8,7.6,10.9,7.3,9.4,11.0,8.5,7.8,7.4,7.6,9.9,6.8,9.2,10.7,6.7,16.0,6.7,8.8,9.7,13.8,7.6,8.9,5.9,10.2,11.6,9.4,7.2,12.0,6.7,6.6,9.4,9.5,10.9,9.2,8.2,8.1,9.5,9.2,7.4,11.3,5.8
2020 Q3,12 months ending with quarter,Influenza and pneumonia,Age-adjusted,"Deaths per 100,000",13.2,11.3,15.8,,,,,,,,,,,7.3,17.8,18.0,11.5,13.4,7.5,10.4,12.0,11.6,9.6,13.8,11.4,12.8,9.3,15.2,12.4,14.3,16.4,14.5,14.6,12.6,12.6,14.2,8.0,13.9,24.6,9.0,13.9,15.4,12.9,10.2,14.2,13.1,14.2,19.0,13.1,14.4,7.6,12.8,9.6,12.0,12.8,18.6,12.4,10.4,11.4,6.4,9.0,10.0,17.1,12.3
2020 Q3,12 months ending with quarter,Kidney disease,Age-adjusted,"Deaths per 100,000",12.8,10.8,15.4,,,,,,,,,,,10.1,16.8,19.1,8.0,9.4,7.6,10.8,6.3,12.5,9.7,18.3,10.9,10.4,8.8,16.6,17.6,14.3,16.8,19.1,13.8,9.7,11.7,14.5,7.6,19.6,21.9,10.9,15.5,12.3,10.0,10.1,14.7,13.1,9.1,10.1,14.2,11.3,7.1,15.6,9.5,15.4,4.9,12.8,15.1,13.3,16.4,2.7,4.6,11.5,19.6,8.9
2020 Q3,12 months ending with quarter,Parkinson disease,Age-adjusted,"Deaths per 100,000",9.5,6.3,14.1,,,,,,,,,,,6.4,10.6,9.2,9.8,9.0,9.9,8.2,7.2,9.0,8.4,10.6,7.5,10.5,11.0,9.6,11.0,11.3,10.5,11.4,9.2,8.5,9.8,9.8,11.1,10.2,10.9,9.0,9.5,8.5,11.4,9.7,8.7,9.5,7.2,6.9,10.4,9.8,9.9,9.4,9.8,9.5,8.0,11.1,11.0,12.5,9.9,10.0,9.1,10.5,9.6,8.6
2020 Q3,12 months ending with quarter,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",4.5,3.2,6.2,,,,,,,,,,,5.6,4.7,3.4,2.1,3.3,4.4,6.2,4.6,5.1,3.3,4.2,4.3,4.8,5.1,5.3,5.1,6.2,4.5,3.6,6.4,5.3,,3.9,3.3,6.2,5.3,4.1,5.2,8.2,6.4,3.8,5.8,2.4,2.7,2.3,5.3,4.8,2.1,5.7,5.4,4.8,4.6,5.2,5.7,4.1,4.8,2.8,7.9,5.5,4.6,5.6
2020 Q3,12 months ending with quarter,Septicemia,Age-adjusted,"Deaths per 100,000",9.7,8.8,10.8,,,,,,,,,,,9.5,16.6,12.5,4.2,3.7,6.7,10.8,12.1,6.2,7.9,15.1,6.1,8.6,5.3,11.0,13.7,9.1,16.8,19.5,10.0,11.7,3.1,9.8,6.5,11.5,10.7,6.8,12.3,8.8,7.1,7.7,17.2,9.7,5.5,7.5,13.1,9.2,4.7,12.7,6.0,14.0,11.3,10.4,11.6,7.4,9.4,5.3,6.9,7.9,13.0,4.5
2020 Q3,12 months ending with quarter,Stroke,Age-adjusted,"Deaths per 100,000",38.1,36.8,39.0,,,,,,,,,,,34.3,54.4,42.5,32.0,38.3,35.5,27.8,38.6,50.3,42.7,42.9,38.1,31.3,35.0,41.5,40.1,35.8,41.7,46.9,25.2,42.7,31.4,42.9,31.7,38.9,52.3,28.7,43.3,32.6,33.9,29.4,31.9,33.9,38.8,24.6,43.6,39.8,40.1,36.0,25.5,43.4,32.5,42.4,40.4,33.9,38.9,30.0,34.9,34.9,37.5,30.5
2020 Q3,12 months ending with quarter,Suicide,Age-adjusted,"Deaths per 100,000",13.6,5.5,22.1,,,,,,,,,,,28.7,16.0,19.2,17.7,10.0,21.6,9.8,6.1,12.2,13.5,14.1,14.1,18.9,22.5,10.8,14.9,18.4,17.0,13.8,8.5,9.9,16.7,13.7,13.5,17.9,13.5,27.0,12.7,16.9,14.1,16.5,7.7,23.3,18.3,8.1,14.0,21.5,18.1,13.1,8.8,15.9,18.7,17.2,13.5,20.7,13.1,16.8,15.3,14.5,19.0,32.6
2020 Q3,12 months ending with quarter,Unintentional injuries,Age-adjusted,"Deaths per 100,000",55.7,34.7,77.7,,,,,,,,,,,66.7,58.2,55.9,67.5,41.6,59.1,61.2,77.3,74.1,65.9,47.9,38.7,44.5,50.9,52.1,63.9,51.6,82.2,74.6,54.7,42.1,75.4,55.6,50.4,67.5,69.5,55.3,64.9,48.2,40.8,61.0,51.4,83.3,50.4,39.8,76.2,61.1,49.0,67.6,65.0,74.6,60.8,82.5,42.8,49.3,50.4,68.7,49.3,69.5,115.4,56.4
