Country Name,Country Code,Indicator Name,Indicator Code,year,gini,gini_coeff
Dominican Republic,DOM,Gini index,SI.POV.GINI,2011,47.7,0.47700000000000004
Dominican Republic,DOM,Gini index,SI.POV.GINI,2012,46.1,0.461
Dominican Republic,DOM,Gini index,SI.POV.GINI,2013,47.7,0.47700000000000004
Dominican Republic,DOM,Gini index,SI.POV.GINI,2014,44.3,0.44299999999999995
Dominican Republic,DOM,Gini index,SI.POV.GINI,2015,45.2,0.452
Dominican Republic,DOM,Gini index,SI.POV.GINI,2016,45.7,0.457
Dominican Republic,DOM,Gini index,SI.POV.GINI,2017,42.2,0.42200000000000004
Dominican Republic,DOM,Gini index,SI.POV.GINI,2018,43.7,0.43700000000000006
Dominican Republic,DOM,Gini index,SI.POV.GINI,2019,41.9,0.419
Dominican Republic,DOM,Gini index,SI.POV.GINI,2020,39.6,0.396
Dominican Republic,DOM,Gini index,SI.POV.GINI,2021,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,1960,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,1961,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,1962,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,1963,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,1964,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,1965,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,1966,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,1967,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,1968,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,1969,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,1970,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,1971,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,1972,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,1973,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,1974,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,1975,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,1976,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,1977,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,1978,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,1979,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,1980,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,1981,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,1982,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,1983,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,1984,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,1985,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,1986,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,1987,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,1988,40.2,0.402
Algeria,DZA,Gini index,SI.POV.GINI,1989,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,1990,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,1991,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,1992,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,1993,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,1994,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,1995,35.3,0.353
Algeria,DZA,Gini index,SI.POV.GINI,1996,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,1997,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,1998,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,1999,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,2000,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,2001,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,2002,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,2003,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,2004,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,2005,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,2006,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,2007,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,2008,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,2009,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,2010,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,2011,27.6,0.276
Algeria,DZA,Gini index,SI.POV.GINI,2012,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,2013,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,2014,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,2015,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,2016,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,2017,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,2018,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,2019,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,2020,NA,NA
Algeria,DZA,Gini index,SI.POV.GINI,2021,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1960,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1961,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1962,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1963,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1964,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1965,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1966,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1967,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1968,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1969,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1970,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1971,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1972,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1973,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1974,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1975,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1976,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1977,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1978,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1979,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1980,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1981,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1982,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1983,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1984,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1985,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1986,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1987,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1988,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1989,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1990,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1991,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1992,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1993,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1994,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1995,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1996,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1997,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1998,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1999,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2000,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2001,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2002,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2003,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2004,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2005,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2006,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2007,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2008,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2009,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2010,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2011,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2012,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2013,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2014,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2015,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2016,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2017,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2018,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2019,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2020,NA,NA
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2021,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1960,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1961,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1962,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1963,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1964,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1965,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1966,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1967,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1968,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1969,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1970,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1971,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1972,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1973,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1974,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1975,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1976,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1977,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1978,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1979,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1980,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1981,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1982,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1983,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1984,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1985,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1986,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1987,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1988,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1989,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1990,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1991,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1992,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1993,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1994,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1995,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1996,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1997,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1998,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1999,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2000,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2001,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2002,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2003,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2004,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2005,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2006,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2007,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2008,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2009,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2010,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2011,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2012,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2013,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2014,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2015,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2016,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2017,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2018,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2019,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2020,NA,NA
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2021,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1960,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1961,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1962,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1963,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1964,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1965,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1966,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1967,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1968,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1969,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1970,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1971,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1972,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1973,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1974,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1975,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1976,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1977,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1978,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1979,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1980,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1981,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1982,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1983,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1984,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1985,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1986,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1987,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1988,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1989,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1990,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1991,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1992,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1993,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1994,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1995,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1996,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1997,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1998,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1999,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2000,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2001,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2002,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2003,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2004,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2005,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2006,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2007,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2008,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2009,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2010,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2011,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2012,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2013,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2014,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2015,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2016,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2017,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2018,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2019,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2020,NA,NA
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2021,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1960,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1961,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1962,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1963,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1964,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1965,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1966,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1967,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1968,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1969,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1970,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1971,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1972,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1973,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1974,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1975,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1976,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1977,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1978,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1979,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1980,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1981,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1982,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1983,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1984,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1985,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1986,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1987,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1988,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1989,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1990,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1991,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1992,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1993,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1994,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1995,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1996,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1997,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1998,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1999,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2000,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2001,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2002,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2003,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2004,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2005,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2006,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2007,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2008,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2009,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2010,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2011,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2012,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2013,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2014,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2015,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2016,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2017,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2018,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2019,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2020,NA,NA
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2021,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1960,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1961,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1962,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1963,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1964,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1965,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1966,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1967,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1968,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1969,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1970,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1971,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1972,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1973,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1974,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1975,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1976,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1977,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1978,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1979,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1980,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1981,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1982,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1983,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1984,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1985,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1986,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1987,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1988,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1989,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1990,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1991,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1992,NA,NA
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1993,NA,NA
