Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J10-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke
District of Columbia,2019,43,10/26/2019,130,109,,21,,0,,,,0,0,34,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
District of Columbia,2019,44,11/02/2019,138,121,,33,,,,,0,,,24,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
District of Columbia,2019,45,11/09/2019,140,122,,33,,0,,,0,0,,31,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
District of Columbia,2019,46,11/16/2019,105,92,,21,,,,,,,0,21,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
District of Columbia,2019,47,11/23/2019,122,109,0,24,,,,,0,0,0,32,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
District of Columbia,2019,48,11/30/2019,119,96,0,18,,,0,,,,0,31,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
District of Columbia,2019,49,12/07/2019,136,111,,23,,,0,,,0,0,34,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
District of Columbia,2019,50,12/14/2019,123,107,,21,,,,,0,,0,24,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9)
District of Columbia,2019,51,12/21/2019,123,105,,22,,,,,,,,37,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
District of Columbia,2019,52,12/28/2019,156,133,,33,,,,,0,,,29,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
District of Columbia,2020,1,01/04/2020,130,108,,20,0,0,,,,0,,31,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
District of Columbia,2020,2,01/11/2020,128,103,,21,,,,,0,0,,25,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
District of Columbia,2020,3,01/18/2020,137,120,,28,,,,,0,,,32,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
District of Columbia,2020,4,01/25/2020,129,115,,32,,,,,,,,26,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
District of Columbia,2020,5,02/01/2020,140,119,,25,,,,,,0,,40,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
District of Columbia,2020,6,02/08/2020,130,112,,19,,,,,,,,32,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
District of Columbia,2020,7,02/15/2020,121,108,,18,,,,,0,,,29,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
District of Columbia,2020,8,02/22/2020,101,91,,19,,,,0,,0,,23,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
District of Columbia,2020,9,02/29/2020,132,126,,25,,,0,,,,20,22,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
District of Columbia,2020,10,03/07/2020,113,103,,21,,0,,,,,,20,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
District of Columbia,2020,11,03/14/2020,103,99,0,32,,,,,,,12,13,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
District of Columbia,2020,12,03/21/2020,116,107,,28,,,,,0,,,20,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
District of Columbia,2020,13,03/28/2020,114,109,,18,,,,,,0,10,29,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
District of Columbia,2020,14,04/04/2020,122,119,,19,,,0,,,0,12,22,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
District of Columbia,2020,15,04/11/2020,125,123,,29,,,,,0,,17,23,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9)
District of Columbia,2020,16,04/18/2020,71,70,,13,,0,0,,,0,,12,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
District of Columbia,2020,17,04/25/2020,14,14,0,,0,,0,0,0,0,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Florida,2019,1,01/05/2019,4220,3805,52,893,136,134,60,259,44,69,62,979,252,,,,,,,,,,,,,
Florida,2019,2,01/12/2019,4202,3841,42,936,99,116,68,276,67,81,51,975,268,,,,,,,,,,,,,
Florida,2019,3,01/19/2019,4201,3817,51,841,113,134,69,251,54,72,57,969,309,,,,,,,,,,,,,
Florida,2019,4,01/26/2019,4180,3841,55,879,134,145,73,236,68,72,59,976,263,,,,,,,,,,,,,
Florida,2019,5,02/02/2019,4342,3990,58,914,129,143,66,253,70,55,59,1034,274,,,,,,,,,,,,,
Florida,2019,6,02/09/2019,4327,3915,53,909,144,147,71,263,51,63,60,975,265,,,,,,,,,,,,,
Florida,2019,7,02/16/2019,4282,3902,52,929,144,130,66,250,67,83,75,994,257,,,,,,,,,,,,,
Florida,2019,8,02/23/2019,4165,3786,54,884,123,126,68,262,73,71,53,949,293,,,,,,,,,,,,,
Florida,2019,9,03/02/2019,4289,3896,54,926,139,124,63,275,52,70,40,1017,267,,,,,,,,,,,,,
Florida,2019,10,03/09/2019,4157,3813,54,944,132,120,60,255,53,67,46,975,249,,,,,,,,,,,,,
Florida,2019,11,03/16/2019,4193,3831,54,930,109,118,77,252,56,75,60,954,280,,,,,,,,,,,,,
Florida,2019,12,03/23/2019,4190,3808,59,878,107,116,70,265,70,78,57,1009,293,,,,,,,,,,,,,
Florida,2019,13,03/30/2019,4354,3967,59,922,139,153,42,257,50,64,55,1006,319,,,,,,,,,,,,,
Florida,2019,14,04/06/2019,4224,3824,58,861,122,132,63,235,50,74,50,949,308,,,,,,,,,,,,,
Florida,2019,15,04/13/2019,4277,3882,66,915,115,112,51,280,70,66,58,993,282,,,,,,,,,,,,,
Florida,2019,16,04/20/2019,4102,3721,51,910,122,138,50,254,55,68,62,892,261,,,,,,,,,,,,,
Florida,2019,17,04/27/2019,4122,3746,47,859,113,138,50,248,45,56,55,999,284,,,,,,,,,,,,,
Florida,2019,18,05/04/2019,4070,3693,45,908,104,146,53,229,60,59,49,947,295,,,,,,,,,,,,,
Florida,2019,19,05/11/2019,4126,3755,48,870,137,128,46,243,65,58,63,946,279,,,,,,,,,,,,,
Florida,2019,20,05/18/2019,4097,3728,41,934,123,141,41,218,37,58,69,987,274,,,,,,,,,,,,,
Florida,2019,21,05/25/2019,3944,3592,37,912,105,134,55,238,51,49,74,880,212,,,,,,,,,,,,,
Florida,2019,22,06/01/2019,3969,3603,57,849,111,101,40,232,57,62,55,932,241,,,,,,,,,,,,,
Florida,2019,23,06/08/2019,3996,3594,51,880,133,127,48,234,56,61,51,882,268,,,,,,,,,,,,,
Florida,2019,24,06/15/2019,3863,3501,43,875,114,118,51,223,59,55,64,921,204,,,,,,,,,,,,,
Florida,2019,25,06/22/2019,3946,3578,45,836,124,132,45,233,52,64,63,943,278,,,,,,,,,,,,,
Florida,2019,26,06/29/2019,3860,3517,38,866,118,101,50,230,63,49,64,905,247,,,,,,,,,,,,,
Florida,2019,27,07/06/2019,3905,3507,33,825,121,114,55,221,59,60,70,883,296,,,,,,,,,,,,,
Florida,2019,28,07/13/2019,3904,3539,42,866,131,122,37,231,55,69,72,889,263,,,,,,,,,,,,,
Florida,2019,29,07/20/2019,3789,3429,38,863,88,107,45,229,49,60,59,857,247,,,,,,,,,,,,,
Florida,2019,30,07/27/2019,3866,3528,48,859,133,123,44,209,53,66,53,849,252,,,,,,,,,,,,,
Florida,2019,31,08/03/2019,3899,3566,51,878,119,148,42,214,61,43,65,886,277,,,,,,,,,,,,,
Florida,2019,32,08/10/2019,3700,3374,46,829,119,108,52,194,46,58,65,841,260,,,,,,,,,,,,,
Florida,2019,33,08/17/2019,3659,3321,33,866,109,108,33,193,55,59,58,835,237,,,,,,,,,,,,,
Florida,2019,34,08/24/2019,3784,3410,37,851,103,115,52,213,35,47,54,859,245,,,,,,,,,,,,,
Florida,2019,35,08/31/2019,3722,3364,50,862,113,105,44,220,48,60,55,816,244,,,,,,,,,,,,,
Florida,2019,36,09/07/2019,3723,3347,46,848,118,130,41,175,56,57,62,820,271,,,,,,,,,,,,,
Florida,2019,37,09/14/2019,3717,3357,40,813,114,118,33,207,51,49,54,834,275,,,,,,,,,,,,,
Florida,2019,38,09/21/2019,3801,3423,50,800,97,119,48,221,39,59,61,827,267,,,,,,,,,,,,,
Florida,2019,39,09/28/2019,3744,3386,53,824,101,116,50,192,40,62,64,851,284,,,,,,,,,,,,,
Florida,2019,40,10/05/2019,3832,3458,34,861,107,140,30,225,52,58,64,827,262,,,,,,,,,,,,,
Florida,2019,41,10/12/2019,3862,3466,55,921,102,122,33,199,49,57,79,856,246,,,,,,,,,,,,,
Florida,2019,42,10/19/2019,3751,3387,39,827,118,125,43,206,58,61,65,836,276,,,,,,,,,,,,,
Florida,2019,43,10/26/2019,3727,3382,48,841,95,118,43,198,45,66,56,822,263,,,,,,,,,,,,,
Florida,2019,44,11/02/2019,3886,3492,42,854,123,110,52,236,56,56,61,839,257,,,,,,,,,,,,,
Florida,2019,45,11/09/2019,3991,3596,43,891,103,118,52,218,54,71,74,885,280,,,,,,,,,,,,,
Florida,2019,46,11/16/2019,4090,3690,61,920,132,135,43,197,50,72,69,894,290,,,,,,,,,,,,,
Florida,2019,47,11/23/2019,4055,3697,40,806,116,129,39,221,49,62,67,1006,319,,,,,,,,,,,,,
Florida,2019,48,11/30/2019,4044,3636,62,822,108,120,39,218,57,58,84,952,283,,,,,,,,,,,,,
Florida,2019,49,12/07/2019,4217,3884,61,886,135,112,65,262,67,82,77,1004,305,,,,,,,,,,,,,
Florida,2019,50,12/14/2019,4331,3967,59,896,136,143,66,224,66,75,90,954,319,,,,,,,,,,,,,
Florida,2019,51,12/21/2019,4149,3805,65,840,144,118,71,238,60,71,85,978,305,,,,,,,,,,,,,
Florida,2019,52,12/28/2019,4308,3915,56,843,145,133,94,275,51,56,89,1009,290,,,,,,,,,,,,,
Florida,2020,1,01/04/2020,4341,3951,60,873,136,127,85,264,57,75,86,1012,277,,,,,,,,,,,,,
Florida,2020,2,01/11/2020,4407,4023,54,895,131,124,86,288,62,54,100,1016,316,,,,,,,,,,,,,
Florida,2020,3,01/18/2020,4385,4028,54,868,121,129,75,288,65,73,120,995,345,,,,,,,,,,,,,
Florida,2020,4,01/25/2020,4388,4048,54,930,124,144,88,282,55,66,117,995,301,,,,,,,,,,,,,
Florida,2020,5,02/01/2020,4420,4071,55,885,152,141,76,267,66,68,127,988,312,,,,,,,,,,,,,
Florida,2020,6,02/08/2020,4382,4058,46,876,159,143,77,253,65,76,136,1051,288,,,,,,,,,,,,,
Florida,2020,7,02/15/2020,4356,3990,53,882,128,123,87,284,64,77,127,1004,296,,,,,,,,,,,,,
Florida,2020,8,02/22/2020,4412,4045,67,922,134,126,78,250,59,68,162,943,327,,,,,,,,,,,,,
Florida,2020,9,02/29/2020,4394,4059,50,883,119,126,79,262,59,72,164,1025,297,,,,,,,,,,,,,
Florida,2020,10,03/07/2020,4516,4173,43,920,148,131,88,285,42,65,180,991,308,,,,,,,,,,,,,
Florida,2020,11,03/14/2020,4424,4067,49,928,121,127,83,271,64,82,172,964,327,,,,,,,,,,,,,
Florida,2020,12,03/21/2020,4348,3992,62,887,126,129,97,274,60,60,191,932,276,,,,,,,,,,,,,
Florida,2020,13,03/28/2020,4424,4135,59,932,146,129,83,248,73,43,242,934,302,,,,,,,,,,,,,
Florida,2020,14,04/04/2020,4397,4151,61,870,131,121,90,251,57,50,258,937,304,,,,,,,,,,,,,
Florida,2020,15,04/11/2020,4213,3982,41,864,127,131,69,216,46,61,270,845,265,,,,,,,,,,,,,
Florida,2020,16,04/18/2020,3181,3069,40,683,109,123,39,183,29,50,196,655,234,,,,,,,,,,,,,
Florida,2020,17,04/25/2020,995,974,,250,18,45,11,66,11,12,79,201,81,,,Suppressed (counts 1-9),,,,,,,,,,
Georgia,2019,1,01/05/2019,1801,1638,34,324,64,75,51,110,29,37,18,436,83,,,,,,,,,,,,,
Georgia,2019,2,01/12/2019,1742,1612,33,344,44,78,37,127,30,31,20,422,83,,,,,,,,,,,,,
Georgia,2019,3,01/19/2019,1791,1653,35,356,57,104,33,99,43,61,24,395,96,,,,,,,,,,,,,
Georgia,2019,4,01/26/2019,1723,1609,33,344,64,81,38,95,35,38,29,408,94,,,,,,,,,,,,,
Georgia,2019,5,02/02/2019,1746,1613,36,355,45,102,19,96,39,38,18,415,90,,,,,,,,,,,,,
Georgia,2019,6,02/09/2019,1649,1518,27,357,47,82,15,115,35,48,16,352,97,,,,,,,,,,,,,
Georgia,2019,7,02/16/2019,1570,1470,35,308,39,85,42,106,38,42,20,364,76,,,,,,,,,,,,,
Georgia,2019,8,02/23/2019,1575,1455,41,330,53,62,39,83,52,43,19,318,102,,,,,,,,,,,,,
Georgia,2019,9,03/02/2019,1658,1522,33,350,47,68,43,95,31,34,21,364,87,,,,,,,,,,,,,
Georgia,2019,10,03/09/2019,1717,1567,32,315,53,88,43,96,33,41,23,408,100,,,,,,,,,,,,,
Georgia,2019,11,03/16/2019,1705,1549,35,354,38,76,29,104,46,29,23,396,71,,,,,,,,,,,,,
Georgia,2019,12,03/23/2019,1692,1543,37,344,53,77,30,94,33,48,25,394,65,,,,,,,,,,,,,
Georgia,2019,13,03/30/2019,1684,1545,37,353,49,85,33,105,40,28,22,384,88,,,,,,,,,,,,,
Georgia,2019,14,04/06/2019,1653,1484,38,325,45,81,31,87,25,28,12,384,102,,,,,,,,,,,,,
Georgia,2019,15,04/13/2019,1652,1495,42,310,42,78,27,84,46,40,18,383,88,,,,,,,,,,,,,
Georgia,2019,16,04/20/2019,1643,1512,45,326,46,78,29,99,35,43,21,370,80,,,,,,,,,,,,,
Georgia,2019,17,04/27/2019,1749,1586,25,354,64,86,37,98,38,40,20,405,87,,,,,,,,,,,,,
Georgia,2019,18,05/04/2019,1712,1557,53,352,38,74,28,105,47,52,24,369,73,,,,,,,,,,,,,
Georgia,2019,19,05/11/2019,1638,1504,25,355,47,72,18,93,35,49,21,366,86,,,,,,,,,,,,,
Georgia,2019,20,05/18/2019,1559,1430,28,322,50,74,13,99,25,38,23,367,88,,,,,,,,,,,,,
Georgia,2019,21,05/25/2019,1577,1434,24,351,43,66,17,88,34,36,20,379,73,,,,,,,,,,,,,
Georgia,2019,22,06/01/2019,1623,1451,30,317,50,84,22,82,41,39,17,383,80,,,,,,,,,,,,,
Georgia,2019,23,06/08/2019,1619,1465,32,333,46,84,19,87,30,39,25,360,81,,,,,,,,,,,,,
Georgia,2019,24,06/15/2019,1574,1433,25,345,44,77,15,78,33,35,24,381,82,,,,,,,,,,,,,
Georgia,2019,25,06/22/2019,1589,1457,39,342,50,64,22,89,33,48,26,358,81,,,,,,,,,,,,,
Georgia,2019,26,06/29/2019,1515,1402,33,336,38,85,22,85,30,30,16,349,89,,,,,,,,,,,,,
Georgia,2019,27,07/06/2019,1528,1379,34,343,34,90,16,71,21,25,19,354,78,,,,,,,,,,,,,
Georgia,2019,28,07/13/2019,1589,1458,27,327,43,89,17,89,23,49,24,388,80,,,,,,,,,,,,,
Georgia,2019,29,07/20/2019,1621,1462,43,317,42,85,23,84,29,42,22,368,78,,,,,,,,,,,,,
Georgia,2019,30,07/27/2019,1617,1478,31,371,34,89,24,64,26,37,17,356,84,,,,,,,,,,,,,
Georgia,2019,31,08/03/2019,1608,1489,32,370,42,66,24,91,34,38,21,363,80,,,,,,,,,,,,,
Georgia,2019,32,08/10/2019,1572,1417,27,329,30,79,19,85,38,49,24,338,70,,,,,,,,,,,,,
Georgia,2019,33,08/17/2019,1599,1450,28,349,33,79,17,74,37,30,25,357,84,,,,,,,,,,,,,
Georgia,2019,34,08/24/2019,1536,1398,39,341,34,73,20,85,23,34,24,343,67,,,,,,,,,,,,,
Georgia,2019,35,08/31/2019,1546,1415,25,349,40,88,16,62,28,30,19,339,84,,,,,,,,,,,,,
Georgia,2019,36,09/07/2019,1591,1460,27,340,39,78,15,90,31,42,28,347,90,,,,,,,,,,,,,
Georgia,2019,37,09/14/2019,1603,1464,31,339,41,92,24,87,38,30,24,352,72,,,,,,,,,,,,,
Georgia,2019,38,09/21/2019,1526,1371,25,320,38,78,20,84,37,44,23,317,70,,,,,,,,,,,,,
Georgia,2019,39,09/28/2019,1649,1489,28,356,53,77,19,84,45,39,33,342,84,,,,,,,,,,,,,
Georgia,2019,40,10/05/2019,1588,1442,27,342,44,103,23,70,36,35,32,336,90,,,,,,,,,,,,,
Georgia,2019,41,10/12/2019,1578,1449,23,353,41,67,22,90,29,45,19,340,88,,,,,,,,,,,,,
Georgia,2019,42,10/19/2019,1583,1452,39,369,43,79,15,72,31,32,18,356,84,,,,,,,,,,,,,
Georgia,2019,43,10/26/2019,1606,1492,37,332,39,64,21,88,40,36,22,376,92,,,,,,,,,,,,,
Georgia,2019,44,11/02/2019,1659,1520,32,347,46,74,13,87,20,32,31,370,105,,,,,,,,,,,,,
Georgia,2019,45,11/09/2019,1676,1539,44,348,41,81,18,88,35,46,24,374,98,,,,,,,,,,,,,
Georgia,2019,46,11/16/2019,1661,1543,29,338,45,82,30,98,29,32,23,373,75,,,,,,,,,,,,,
Georgia,2019,47,11/23/2019,1793,1665,30,388,56,89,24,79,41,39,37,433,96,,,,,,,,,,,,,
Georgia,2019,48,11/30/2019,1722,1608,35,344,48,86,30,93,43,42,28,387,104,,,,,,,,,,,,,
Georgia,2019,49,12/07/2019,1675,1536,45,309,64,81,14,95,35,39,32,384,87,,,,,,,,,,,,,
Georgia,2019,50,12/14/2019,1695,1576,30,344,53,94,39,103,38,44,33,371,86,,,,,,,,,,,,,
Georgia,2019,51,12/21/2019,1717,1595,30,351,51,87,31,101,39,41,31,375,97,,,,,,,,,,,,,
Georgia,2019,52,12/28/2019,1759,1639,41,340,51,104,42,99,58,40,35,418,95,,,,,,,,,,,,,
Georgia,2020,1,01/04/2020,1784,1645,41,336,61,83,60,98,44,41,26,395,93,,,,,,,,,,,,,
Georgia,2020,2,01/11/2020,1772,1642,39,340,42,109,42,117,51,41,21,393,74,,,,,,,,,,,,,
Georgia,2020,3,01/18/2020,1715,1597,38,317,53,94,37,105,40,45,38,382,92,,,,,,,,,,,,,
Georgia,2020,4,01/25/2020,1783,1669,35,365,48,98,54,115,40,52,32,383,76,,,,,,,,,,,,,
Georgia,2020,5,02/01/2020,1748,1640,29,352,53,75,35,104,37,46,30,403,97,,,,,,,,,,,,,
Georgia,2020,6,02/08/2020,1717,1588,29,346,55,81,45,93,31,39,28,404,99,,,,,,,,,,,,,
Georgia,2020,7,02/15/2020,1685,1559,33,321,49,85,33,98,42,49,31,393,88,,,,,,,,,,,,,
Georgia,2020,8,02/22/2020,1663,1551,35,327,47,88,45,104,40,37,30,383,83,,,,,,,,,,,,,
Georgia,2020,9,02/29/2020,1758,1640,35,381,53,78,29,99,52,41,30,380,91,,,,,,,,,,,,,
Georgia,2020,10,03/07/2020,1646,1521,39,319,33,79,34,76,32,35,38,407,95,,,,,,,,,,,,,
Georgia,2020,11,03/14/2020,1645,1546,27,316,46,86,36,98,45,24,47,368,83,,,,,,,,,,,,,
Georgia,2020,12,03/21/2020,1582,1481,33,357,44,64,37,95,36,38,28,317,78,,,,,,,,,,,,,
Georgia,2020,13,03/28/2020,1605,1530,30,338,44,72,36,83,52,42,40,318,104,,,,,,,,,,,,,
Georgia,2020,14,04/04/2020,1558,1483,34,316,41,90,37,89,42,23,27,281,77,,,,,,,,,,,,,
Georgia,2020,15,04/11/2020,1298,1242,34,234,37,85,29,70,23,22,22,266,59,,,,,,,,,,,,,
Georgia,2020,16,04/18/2020,781,748,12,145,18,60,15,37,16,27,,176,43,,,,,,,,,,,Suppressed (counts 1-9),,
Georgia,2020,17,04/25/2020,190,182,,45,,18,,12,,,,40,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Hawaii,2019,1,01/05/2019,247,223,,46,,10,,,,,,53,17,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Hawaii,2019,2,01/12/2019,210,188,,37,,,13,12,,,,43,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Hawaii,2019,3,01/19/2019,258,241,,52,10,14,16,,,,,58,11,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Hawaii,2019,4,01/26/2019,228,210,,57,,,15,11,0,,0,55,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,
Hawaii,2019,5,02/02/2019,230,210,,50,,,13,,,,,41,15,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Hawaii,2019,6,02/09/2019,220,195,,48,,,,12,,,,57,17,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Hawaii,2019,7,02/16/2019,257,236,,50,11,10,15,12,,,,55,20,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Hawaii,2019,8,02/23/2019,236,211,,45,,12,13,,,,,54,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Hawaii,2019,9,03/02/2019,241,224,,41,,,13,10,0,,,58,19,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
Hawaii,2019,10,03/09/2019,264,240,,45,,10,,,,,,52,18,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Hawaii,2019,11,03/16/2019,258,237,,50,,,17,,,,,63,19,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Hawaii,2019,12,03/23/2019,251,232,,39,,,17,12,,,,58,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Hawaii,2019,13,03/30/2019,231,215,,56,,12,,,,,,46,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Hawaii,2019,14,04/06/2019,251,220,,46,,13,15,10,,,,47,15,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Hawaii,2019,15,04/13/2019,216,199,,42,10,,,13,,,,46,19,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
