sku,barcode,shoe_main_name,shoe_name,shoe_price,shoe_price_unit,gender,color,size,weight,sellable,imgs
40702-0HI-M7,197002672707,Wally,Wally H2O Tropical,74.99,USD,Mens,Black,14,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40702-0HI_WALLYH2OTROPICAL_BLACKTROPICAL_LEFTSIDE_large.png
40702-0HI-M7,197002672714,Wally,Wally H2O Tropical,74.99,USD,Mens,Black,15,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40702-0HI_WALLYH2OTROPICAL_BLACKTROPICAL_LEFTSIDE_large.png
41208-097-M5W7,197002900619,Wally,Wally Walls Breck,69.99,USD,Mens,Black,5,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41208-097_WALLY_WALLS_BRECK_LEFT_SIDE_large.png
41208-097-M5W7,197002900626,Wally,Wally Walls Breck,69.99,USD,Mens,Black,6,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41208-097_WALLY_WALLS_BRECK_LEFT_SIDE_large.png
41208-097-M5W7,197002900633,Wally,Wally Walls Breck,69.99,USD,Mens,Black,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41208-097_WALLY_WALLS_BRECK_LEFT_SIDE_large.png
41208-097-M5W7,197002900640,Wally,Wally Walls Breck,69.99,USD,Mens,Black,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41208-097_WALLY_WALLS_BRECK_LEFT_SIDE_large.png
41208-097-M5W7,197002900657,Wally,Wally Walls Breck,69.99,USD,Mens,Black,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41208-097_WALLY_WALLS_BRECK_LEFT_SIDE_large.png
41208-097-M5W7,197002900664,Wally,Wally Walls Breck,69.99,USD,Mens,Black,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41208-097_WALLY_WALLS_BRECK_LEFT_SIDE_large.png
41208-097-M5W7,197002900671,Wally,Wally Walls Breck,69.99,USD,Mens,Black,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41208-097_WALLY_WALLS_BRECK_LEFT_SIDE_large.png
41208-097-M5W7,197002900688,Wally,Wally Walls Breck,69.99,USD,Mens,Black,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41208-097_WALLY_WALLS_BRECK_LEFT_SIDE_large.png
41208-097-M5W7,197002900695,Wally,Wally Walls Breck,69.99,USD,Mens,Black,13,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41208-097_WALLY_WALLS_BRECK_LEFT_SIDE_large.png
41208-097-M5W7,197002900701,Wally,Wally Walls Breck,69.99,USD,Mens,Black,14,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41208-097_WALLY_WALLS_BRECK_LEFT_SIDE_large.png
41208-097-M5W7,197002900718,Wally,Wally Walls Breck,69.99,USD,Mens,Black,15,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41208-097_WALLY_WALLS_BRECK_LEFT_SIDE_large.png
40958-060-M7,197002690619,Austin,Austin Workwear,64.99,USD,Mens,Black,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40958-060_AUSTIN_M_WORKWEAR_BLACK_BLACK_LEFT_SIDE_large.jpg
40958-060-M7,197002690626,Austin,Austin Workwear,64.99,USD,Mens,Black,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40958-060_AUSTIN_M_WORKWEAR_BLACK_BLACK_LEFT_SIDE_large.jpg
40958-060-M7,197002690633,Austin,Austin Workwear,64.99,USD,Mens,Black,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40958-060_AUSTIN_M_WORKWEAR_BLACK_BLACK_LEFT_SIDE_large.jpg
40958-060-M7,197002690640,Austin,Austin Workwear,64.99,USD,Mens,Black,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40958-060_AUSTIN_M_WORKWEAR_BLACK_BLACK_LEFT_SIDE_large.jpg
40958-060-M7,197002690657,Austin,Austin Workwear,64.99,USD,Mens,Black,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40958-060_AUSTIN_M_WORKWEAR_BLACK_BLACK_LEFT_SIDE_large.jpg
40958-060-M7,197002690664,Austin,Austin Workwear,64.99,USD,Mens,Black,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40958-060_AUSTIN_M_WORKWEAR_BLACK_BLACK_LEFT_SIDE_large.jpg
40958-060-M7,197002690671,Austin,Austin Workwear,64.99,USD,Mens,Black,13,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40958-060_AUSTIN_M_WORKWEAR_BLACK_BLACK_LEFT_SIDE_large.jpg
40958-060-M7,197002690688,Austin,Austin Workwear,64.99,USD,Mens,Black,14,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40958-060_AUSTIN_M_WORKWEAR_BLACK_BLACK_LEFT_SIDE_large.jpg
40958-060-M7,197002690695,Austin,Austin Workwear,64.99,USD,Mens,Black,15,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40958-060_AUSTIN_M_WORKWEAR_BLACK_BLACK_LEFT_SIDE_large.jpg
41291-060-M7,197002715534,Cody,Cody Canvas,59.99,USD,Mens,Black,7,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41291-060_CODY_M_CANVAS_BLACK_BLACK_LEFT_SIDE_1_large.jpg
41291-060-M7,197002715541,Cody,Cody Canvas,59.99,USD,Mens,Black,8,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41291-060_CODY_M_CANVAS_BLACK_BLACK_LEFT_SIDE_1_large.jpg
41291-060-M7,197002715558,Cody,Cody Canvas,59.99,USD,Mens,Black,9,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41291-060_CODY_M_CANVAS_BLACK_BLACK_LEFT_SIDE_1_large.jpg
41291-060-M7,197002715565,Cody,Cody Canvas,59.99,USD,Mens,Black,10,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41291-060_CODY_M_CANVAS_BLACK_BLACK_LEFT_SIDE_1_large.jpg
41291-060-M7,197002715572,Cody,Cody Canvas,59.99,USD,Mens,Black,11,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41291-060_CODY_M_CANVAS_BLACK_BLACK_LEFT_SIDE_1_large.jpg
41291-060-M7,197002715589,Cody,Cody Canvas,59.99,USD,Mens,Black,12,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41291-060_CODY_M_CANVAS_BLACK_BLACK_LEFT_SIDE_1_large.jpg
41291-060-M7,197002715596,Cody,Cody Canvas,59.99,USD,Mens,Black,13,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41291-060_CODY_M_CANVAS_BLACK_BLACK_LEFT_SIDE_1_large.jpg
41291-060-M7,197002715602,Cody,Cody Canvas,59.99,USD,Mens,Black,14,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41291-060_CODY_M_CANVAS_BLACK_BLACK_LEFT_SIDE_1_large.jpg
41291-060-M7,197002715619,Cody,Cody Canvas,59.99,USD,Mens,Black,15,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41291-060_CODY_M_CANVAS_BLACK_BLACK_LEFT_SIDE_1_large.jpg
41212-030-M6W8,197002710218,Wally,Wally Funk Vida,64.99,USD,Mens,Black,5,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/41212-030_WALLYFUNKVIDA_GREY_LEFTSIDE_large.jpg
41212-030-M6W8,197002710225,Wally,Wally Funk Vida,64.99,USD,Mens,Black,6,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41212-030_WALLYFUNKVIDA_GREY_LEFTSIDE_large.jpg
41212-030-M6W8,197002710232,Wally,Wally Funk Vida,64.99,USD,Mens,Black,7,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/41212-030_WALLYFUNKVIDA_GREY_LEFTSIDE_large.jpg
41212-030-M6W8,197002710249,Wally,Wally Funk Vida,64.99,USD,Mens,Black,8,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/41212-030_WALLYFUNKVIDA_GREY_LEFTSIDE_large.jpg
41212-030-M6W8,197002710256,Wally,Wally Funk Vida,64.99,USD,Mens,Black,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41212-030_WALLYFUNKVIDA_GREY_LEFTSIDE_large.jpg
41212-030-M6W8,197002710263,Wally,Wally Funk Vida,64.99,USD,Mens,Black,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41212-030_WALLYFUNKVIDA_GREY_LEFTSIDE_large.jpg
41212-030-M6W8,197002710270,Wally,Wally Funk Vida,64.99,USD,Mens,Black,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41212-030_WALLYFUNKVIDA_GREY_LEFTSIDE_large.jpg
41212-030-M6W8,197002710287,Wally,Wally Funk Vida,64.99,USD,Mens,Black,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41212-030_WALLYFUNKVIDA_GREY_LEFTSIDE_large.jpg
41212-030-M6W8,197002710294,Wally,Wally Funk Vida,64.99,USD,Mens,Black,13,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41212-030_WALLYFUNKVIDA_GREY_LEFTSIDE_large.jpg
41212-030-M6W8,197002710300,Wally,Wally Funk Vida,64.99,USD,Mens,Black,14,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41212-030_WALLYFUNKVIDA_GREY_LEFTSIDE_large.jpg
41212-030-M6W8,197002710317,Wally,Wally Funk Vida,64.99,USD,Mens,Black,15,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41212-030_WALLYFUNKVIDA_GREY_LEFTSIDE_large.jpg
110384900-41,701485190933,Wally,Wally Stretch,64.95,USD,Mens,Black,6,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/110384900-WALLY-STRETCH-BLACK-RV.1_ce914878-392c-4b4a-9b03-9b7ddaaf5939_large.jpg
110384900-41,0701485190940,Wally,Wally Stretch,64.95,USD,Mens,Black,7,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/110384900-WALLY-STRETCH-BLACK-RV.1_ce914878-392c-4b4a-9b03-9b7ddaaf5939_large.jpg
110384900-41,701485190957,Wally,Wally Stretch,64.95,USD,Mens,Black,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/110384900-WALLY-STRETCH-BLACK-RV.1_ce914878-392c-4b4a-9b03-9b7ddaaf5939_large.jpg
110384900-41,701485190964,Wally,Wally Stretch,64.95,USD,Mens,Black,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/110384900-WALLY-STRETCH-BLACK-RV.1_ce914878-392c-4b4a-9b03-9b7ddaaf5939_large.jpg
110384900-41,701485190971,Wally,Wally Stretch,64.95,USD,Mens,Black,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/110384900-WALLY-STRETCH-BLACK-RV.1_ce914878-392c-4b4a-9b03-9b7ddaaf5939_large.jpg
110384900-41,701485190988,Wally,Wally Stretch,64.95,USD,Mens,Black,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/110384900-WALLY-STRETCH-BLACK-RV.1_ce914878-392c-4b4a-9b03-9b7ddaaf5939_large.jpg
110384900-41,701485190995,Wally,Wally Stretch,64.95,USD,Mens,Black,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/110384900-WALLY-STRETCH-BLACK-RV.1_ce914878-392c-4b4a-9b03-9b7ddaaf5939_large.jpg
110384900-41,701485191008,Wally,Wally Stretch,64.95,USD,Mens,Black,13,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/110384900-WALLY-STRETCH-BLACK-RV.1_ce914878-392c-4b4a-9b03-9b7ddaaf5939_large.jpg
110384900-41,701485194153,Wally,Wally Stretch,64.95,USD,Mens,Black,14,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/110384900-WALLY-STRETCH-BLACK-RV.1_ce914878-392c-4b4a-9b03-9b7ddaaf5939_large.jpg
110384900-41,0701485194160,Wally,Wally Stretch,64.95,USD,Mens,Black,15,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/110384900-WALLY-STRETCH-BLACK-RV.1_ce914878-392c-4b4a-9b03-9b7ddaaf5939_large.jpg
40939-001-M7,197002947065,Myers,Myers Flip Mossy Oak Elements,44.99,USD,Mens,Black,7,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40939-001_MYERSFLIP_MOSSYOAKELMTS_BLACK_LEFTSIDE_large.jpg
40939-001-M7,197002947072,Myers,Myers Flip Mossy Oak Elements,44.99,USD,Mens,Black,8,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40939-001_MYERSFLIP_MOSSYOAKELMTS_BLACK_LEFTSIDE_large.jpg
40939-001-M7,197002947089,Myers,Myers Flip Mossy Oak Elements,44.99,USD,Mens,Black,9,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40939-001_MYERSFLIP_MOSSYOAKELMTS_BLACK_LEFTSIDE_large.jpg
40939-001-M7,197002947096,Myers,Myers Flip Mossy Oak Elements,44.99,USD,Mens,Black,10,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40939-001_MYERSFLIP_MOSSYOAKELMTS_BLACK_LEFTSIDE_large.jpg
40939-001-M7,197002947102,Myers,Myers Flip Mossy Oak Elements,44.99,USD,Mens,Black,11,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40939-001_MYERSFLIP_MOSSYOAKELMTS_BLACK_LEFTSIDE_large.jpg
40939-001-M7,197002947119,Myers,Myers Flip Mossy Oak Elements,44.99,USD,Mens,Black,12,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40939-001_MYERSFLIP_MOSSYOAKELMTS_BLACK_LEFTSIDE_large.jpg
40939-001-M7,197002947126,Myers,Myers Flip Mossy Oak Elements,44.99,USD,Mens,Black,13,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40939-001_MYERSFLIP_MOSSYOAKELMTS_BLACK_LEFTSIDE_large.jpg
40939-001-M7,197002947133,Myers,Myers Flip Mossy Oak Elements,44.99,USD,Mens,Black,14,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40939-001_MYERSFLIP_MOSSYOAKELMTS_BLACK_LEFTSIDE_large.jpg
40939-001-M7,197002947140,Myers,Myers Flip Mossy Oak Elements,44.99,USD,Mens,Black,15,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40939-001_MYERSFLIP_MOSSYOAKELMTS_BLACK_LEFTSIDE_large.jpg
41292-066-M7,197002715893,Sirocco,Sirocco Neutrals,74.99,USD,Mens,Black,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41292-066_SIROCCO_M_NEUTRALS_BLACK_WHITE_LEFT_SIDE_large.jpg
41292-066-M7,197002715909,Sirocco,Sirocco Neutrals,74.99,USD,Mens,Black,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41292-066_SIROCCO_M_NEUTRALS_BLACK_WHITE_LEFT_SIDE_large.jpg
41292-066-M7,197002715916,Sirocco,Sirocco Neutrals,74.99,USD,Mens,Black,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41292-066_SIROCCO_M_NEUTRALS_BLACK_WHITE_LEFT_SIDE_large.jpg
41292-066-M7,197002715923,Sirocco,Sirocco Neutrals,74.99,USD,Mens,Black,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41292-066_SIROCCO_M_NEUTRALS_BLACK_WHITE_LEFT_SIDE_large.jpg
41292-066-M7,197002715930,Sirocco,Sirocco Neutrals,74.99,USD,Mens,Black,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41292-066_SIROCCO_M_NEUTRALS_BLACK_WHITE_LEFT_SIDE_large.jpg
41292-066-M7,197002715947,Sirocco,Sirocco Neutrals,74.99,USD,Mens,Black,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41292-066_SIROCCO_M_NEUTRALS_BLACK_WHITE_LEFT_SIDE_large.jpg
41292-066-M7,197002715954,Sirocco,Sirocco Neutrals,74.99,USD,Mens,Black,13,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41292-066_SIROCCO_M_NEUTRALS_BLACK_WHITE_LEFT_SIDE_large.jpg
41292-066-M7,197002715961,Sirocco,Sirocco Neutrals,74.99,USD,Mens,Black,14,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41292-066_SIROCCO_M_NEUTRALS_BLACK_WHITE_LEFT_SIDE_large.jpg
41292-066-M7,197002715978,Sirocco,Sirocco Neutrals,74.99,USD,Mens,Black,15,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41292-066_SIROCCO_M_NEUTRALS_BLACK_WHITE_LEFT_SIDE_large.jpg
40022-1HX-M8W10,197002013128,Wally,Wally Stretch,64.99,USD,Mens,Black,4,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40022-1HX-WALLY-STRETCH-CANVAS-OPAL-BLACK-LEFT-1_large.jpg
40022-1HX-M8W10,197002013135,Wally,Wally Stretch,64.99,USD,Mens,Black,5,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40022-1HX-WALLY-STRETCH-CANVAS-OPAL-BLACK-LEFT-1_large.jpg
40022-1HX-M8W10,197002013142,Wally,Wally Stretch,64.99,USD,Mens,Black,6,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40022-1HX-WALLY-STRETCH-CANVAS-OPAL-BLACK-LEFT-1_large.jpg
40022-1HX-M8W10,197002013159,Wally,Wally Stretch,64.99,USD,Mens,Black,7,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40022-1HX-WALLY-STRETCH-CANVAS-OPAL-BLACK-LEFT-1_large.jpg
40022-1HX-M8W10,197002013166,Wally,Wally Stretch,64.99,USD,Mens,Black,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40022-1HX-WALLY-STRETCH-CANVAS-OPAL-BLACK-LEFT-1_large.jpg
40022-1HX-M8W10,197002013173,Wally,Wally Stretch,64.99,USD,Mens,Black,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40022-1HX-WALLY-STRETCH-CANVAS-OPAL-BLACK-LEFT-1_large.jpg
40022-1HX-M8W10,197002013180,Wally,Wally Stretch,64.99,USD,Mens,Black,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40022-1HX-WALLY-STRETCH-CANVAS-OPAL-BLACK-LEFT-1_large.jpg
40022-1HX-M8W10,197002013197,Wally,Wally Stretch,64.99,USD,Mens,Black,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40022-1HX-WALLY-STRETCH-CANVAS-OPAL-BLACK-LEFT-1_large.jpg
40022-1HX-M8W10,197002013203,Wally,Wally Stretch,64.99,USD,Mens,Black,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40022-1HX-WALLY-STRETCH-CANVAS-OPAL-BLACK-LEFT-1_large.jpg
40022-1HX-M8W10,197002013210,Wally,Wally Stretch,64.99,USD,Mens,Black,13,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40022-1HX-WALLY-STRETCH-CANVAS-OPAL-BLACK-LEFT-1_large.jpg
40022-1HX-M8W10,197002013227,Wally,Wally Stretch,64.99,USD,Mens,Black,14,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40022-1HX-WALLY-STRETCH-CANVAS-OPAL-BLACK-LEFT-1_large.jpg
40022-1HX-M8W10,197002013234,Wally,Wally Stretch,64.99,USD,Mens,Black,15,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40022-1HX-WALLY-STRETCH-CANVAS-OPAL-BLACK-LEFT-1_large.jpg
41093-070-M7,197002701285,Sunapee,Sunapee Canvas,59.99,USD,Mens,Black,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41093-070_SUNAPEE_M_CANVAS_BLACK_CHARCOAL_LEFT_SIDE_large.jpg
41093-070-M7,197002701292,Sunapee,Sunapee Canvas,59.99,USD,Mens,Black,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41093-070_SUNAPEE_M_CANVAS_BLACK_CHARCOAL_LEFT_SIDE_large.jpg
41093-070-M7,197002701308,Sunapee,Sunapee Canvas,59.99,USD,Mens,Black,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41093-070_SUNAPEE_M_CANVAS_BLACK_CHARCOAL_LEFT_SIDE_large.jpg
41093-070-M7,197002701315,Sunapee,Sunapee Canvas,59.99,USD,Mens,Black,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41093-070_SUNAPEE_M_CANVAS_BLACK_CHARCOAL_LEFT_SIDE_large.jpg
41093-070-M7,197002701322,Sunapee,Sunapee Canvas,59.99,USD,Mens,Black,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41093-070_SUNAPEE_M_CANVAS_BLACK_CHARCOAL_LEFT_SIDE_large.jpg
41093-070-M7,197002701339,Sunapee,Sunapee Canvas,59.99,USD,Mens,Black,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41093-070_SUNAPEE_M_CANVAS_BLACK_CHARCOAL_LEFT_SIDE_large.jpg
41093-070-M7,197002701346,Sunapee,Sunapee Canvas,59.99,USD,Mens,Black,13,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41093-070_SUNAPEE_M_CANVAS_BLACK_CHARCOAL_LEFT_SIDE_large.jpg
41093-070-M7,197002701353,Sunapee,Sunapee Canvas,59.99,USD,Mens,Black,14,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41093-070_SUNAPEE_M_CANVAS_BLACK_CHARCOAL_LEFT_SIDE_large.jpg
41093-070-M7,197002701360,Sunapee,Sunapee Canvas,59.99,USD,Mens,Black,15,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41093-070_SUNAPEE_M_CANVAS_BLACK_CHARCOAL_LEFT_SIDE_large.jpg
40937-001-M7,197002946730,Sunapee,Sunapee Mossy Oak Elements,79.99,USD,Mens,Black,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40937-001_SUNAPEE_MOSSYOAKELMTSM_BLACKTIP_LEFTSIDE_large.jpg
40937-001-M7,197002946747,Sunapee,Sunapee Mossy Oak Elements,79.99,USD,Mens,Black,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40937-001_SUNAPEE_MOSSYOAKELMTSM_BLACKTIP_LEFTSIDE_large.jpg
40937-001-M7,197002946754,Sunapee,Sunapee Mossy Oak Elements,79.99,USD,Mens,Black,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40937-001_SUNAPEE_MOSSYOAKELMTSM_BLACKTIP_LEFTSIDE_large.jpg
40937-001-M7,197002946761,Sunapee,Sunapee Mossy Oak Elements,79.99,USD,Mens,Black,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40937-001_SUNAPEE_MOSSYOAKELMTSM_BLACKTIP_LEFTSIDE_large.jpg
40937-001-M7,197002946778,Sunapee,Sunapee Mossy Oak Elements,79.99,USD,Mens,Black,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40937-001_SUNAPEE_MOSSYOAKELMTSM_BLACKTIP_LEFTSIDE_large.jpg
40937-001-M7,197002946785,Sunapee,Sunapee Mossy Oak Elements,79.99,USD,Mens,Black,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40937-001_SUNAPEE_MOSSYOAKELMTSM_BLACKTIP_LEFTSIDE_large.jpg
40937-001-M7,197002946792,Sunapee,Sunapee Mossy Oak Elements,79.99,USD,Mens,Black,13,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40937-001_SUNAPEE_MOSSYOAKELMTSM_BLACKTIP_LEFTSIDE_large.jpg
40937-001-M7,197002946808,Sunapee,Sunapee Mossy Oak Elements,79.99,USD,Mens,Black,14,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40937-001_SUNAPEE_MOSSYOAKELMTSM_BLACKTIP_LEFTSIDE_large.jpg
40937-001-M7,197002946815,Sunapee,Sunapee Mossy Oak Elements,79.99,USD,Mens,Black,15,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40937-001_SUNAPEE_MOSSYOAKELMTSM_BLACKTIP_LEFTSIDE_large.jpg
40626-001-M9W11,197002574087,Sunapee,Sunapee Slip'r,39.99,USD,Mens,Black,6,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40626-001_SUNAPEEMSLIPR_BLACK_LEFTSIDE_large.jpg
40626-001-M9W11,197002574094,Sunapee,Sunapee Slip'r,39.99,USD,Mens,Black,7,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40626-001_SUNAPEEMSLIPR_BLACK_LEFTSIDE_large.jpg
40626-001-M9W11,197002574100,Sunapee,Sunapee Slip'r,39.99,USD,Mens,Black,8,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40626-001_SUNAPEEMSLIPR_BLACK_LEFTSIDE_large.jpg
40626-001-M9W11,197002574117,Sunapee,Sunapee Slip'r,39.99,USD,Mens,Black,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40626-001_SUNAPEEMSLIPR_BLACK_LEFTSIDE_large.jpg
40626-001-M9W11,197002574124,Sunapee,Sunapee Slip'r,39.99,USD,Mens,Black,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40626-001_SUNAPEEMSLIPR_BLACK_LEFTSIDE_large.jpg
40626-001-M9W11,197002574131,Sunapee,Sunapee Slip'r,39.99,USD,Mens,Black,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40626-001_SUNAPEEMSLIPR_BLACK_LEFTSIDE_large.jpg
40626-001-M9W11,197002574148,Sunapee,Sunapee Slip'r,39.99,USD,Mens,Black,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40626-001_SUNAPEEMSLIPR_BLACK_LEFTSIDE_large.jpg
40626-001-M9W11,197002574155,Sunapee,Sunapee Slip'r,39.99,USD,Mens,Black,13,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40626-001_SUNAPEEMSLIPR_BLACK_LEFTSIDE_large.jpg
40626-001-M9W11,197002574162,Sunapee,Sunapee Slip'r,39.99,USD,Mens,Black,14,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40626-001_SUNAPEEMSLIPR_BLACK_LEFTSIDE_large.jpg
40626-001-M9W11,197002574179,Sunapee,Sunapee Slip'r,39.99,USD,Mens,Black,15,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40626-001_SUNAPEEMSLIPR_BLACK_LEFTSIDE_large.jpg
40403-066-M6W8,197002381579,Wally,Wally Sport Mesh,64.99,USD,Mens,Black,6,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40403-066_WALLYSPORTMESH_BLACKWHITE_LEFTSIDE_large.jpg
40403-066-M6W8,197002381586,Wally,Wally Sport Mesh,64.99,USD,Mens,Black,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40403-066_WALLYSPORTMESH_BLACKWHITE_LEFTSIDE_large.jpg
40403-066-M6W8,197002381593,Wally,Wally Sport Mesh,64.99,USD,Mens,Black,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40403-066_WALLYSPORTMESH_BLACKWHITE_LEFTSIDE_large.jpg
40403-066-M6W8,197002381609,Wally,Wally Sport Mesh,64.99,USD,Mens,Black,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40403-066_WALLYSPORTMESH_BLACKWHITE_LEFTSIDE_large.jpg
40403-066-M6W8,197002381616,Wally,Wally Sport Mesh,64.99,USD,Mens,Black,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40403-066_WALLYSPORTMESH_BLACKWHITE_LEFTSIDE_large.jpg
