geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
18123,"Perry County, Indiana",19141.0,,-555555555.0,*****,18,123
18125,"Pike County, Indiana",12411.0,,-555555555.0,*****,18,125
18127,"Porter County, Indiana",168041.0,,-555555555.0,*****,18,127
18129,"Posey County, Indiana",25589.0,,-555555555.0,*****,18,129
18131,"Pulaski County, Indiana",12660.0,,-555555555.0,*****,18,131
18133,"Putnam County, Indiana",37559.0,,-555555555.0,*****,18,133
18135,"Randolph County, Indiana",25076.0,,-555555555.0,*****,18,135
18137,"Ripley County, Indiana",28425.0,,-555555555.0,*****,18,137
18139,"Rush County, Indiana",16704.0,,-555555555.0,*****,18,139
18141,"St. Joseph County, Indiana",269240.0,,-555555555.0,*****,18,141
18143,"Scott County, Indiana",23743.0,,-555555555.0,*****,18,143
18145,"Shelby County, Indiana",44399.0,,-555555555.0,*****,18,145
18147,"Spencer County, Indiana",20526.0,,-555555555.0,*****,18,147
18149,"Starke County, Indiana",22941.0,,-555555555.0,*****,18,149
18151,"Steuben County, Indiana",34474.0,,-555555555.0,*****,18,151
18153,"Sullivan County, Indiana",20792.0,,-555555555.0,*****,18,153
18155,"Switzerland County, Indiana",10628.0,,-555555555.0,*****,18,155
18157,"Tippecanoe County, Indiana",189294.0,,-555555555.0,*****,18,157
18159,"Tipton County, Indiana",15218.0,,-555555555.0,*****,18,159
18161,"Union County, Indiana",7153.0,,-555555555.0,*****,18,161
18163,"Vanderburgh County, Indiana",181313.0,,-555555555.0,*****,18,163
18165,"Vermillion County, Indiana",15560.0,,-555555555.0,*****,18,165
18167,"Vigo County, Indiana",107693.0,,-555555555.0,*****,18,167
18169,"Wabash County, Indiana",31631.0,,-555555555.0,*****,18,169
18171,"Warren County, Indiana",8247.0,,-555555555.0,*****,18,171
18173,"Warrick County, Indiana",61928.0,,-555555555.0,*****,18,173
18175,"Washington County, Indiana",27827.0,,-555555555.0,*****,18,175
18177,"Wayne County, Indiana",66613.0,,-555555555.0,*****,18,177
18179,"Wells County, Indiana",27947.0,,-555555555.0,*****,18,179
18181,"White County, Indiana",24217.0,,-555555555.0,*****,18,181
18183,"Whitley County, Indiana",33649.0,,-555555555.0,*****,18,183
19001,"Adair County, Iowa",7124.0,,-555555555.0,*****,19,001
19003,"Adams County, Iowa",3726.0,,-555555555.0,*****,19,003
19005,"Allamakee County, Iowa",13880.0,,-555555555.0,*****,19,005
19007,"Appanoose County, Iowa",12510.0,,-555555555.0,*****,19,007
19009,"Audubon County, Iowa",5637.0,,-555555555.0,*****,19,009
19011,"Benton County, Iowa",25626.0,,-555555555.0,*****,19,011
19013,"Black Hawk County, Iowa",133009.0,,-555555555.0,*****,19,013
19015,"Boone County, Iowa",26399.0,,-555555555.0,*****,19,015
19017,"Bremer County, Iowa",24782.0,,-555555555.0,*****,19,017
19019,"Buchanan County, Iowa",21125.0,,-555555555.0,*****,19,019
19021,"Buena Vista County, Iowa",20260.0,,-555555555.0,*****,19,021
19023,"Butler County, Iowa",14735.0,,-555555555.0,*****,19,023
19025,"Calhoun County, Iowa",9780.0,,-555555555.0,*****,19,025
19027,"Carroll County, Iowa",20344.0,,-555555555.0,*****,19,027
19029,"Cass County, Iowa",13191.0,,-555555555.0,*****,19,029
19031,"Cedar County, Iowa",18445.0,,-555555555.0,*****,19,031
19033,"Cerro Gordo County, Iowa",42984.0,,-555555555.0,*****,19,033
19035,"Cherokee County, Iowa",11468.0,,-555555555.0,*****,19,035
19037,"Chickasaw County, Iowa",12099.0,,-555555555.0,*****,19,037
19039,"Clarke County, Iowa",9282.0,,-555555555.0,*****,19,039
19041,"Clay County, Iowa",16313.0,,-555555555.0,*****,19,041
19043,"Clayton County, Iowa",17672.0,,-555555555.0,*****,19,043
19045,"Clinton County, Iowa",47218.0,,-555555555.0,*****,19,045
19047,"Crawford County, Iowa",17132.0,,-555555555.0,*****,19,047
19049,"Dallas County, Iowa",84002.0,,-555555555.0,*****,19,049
19051,"Davis County, Iowa",8885.0,,-555555555.0,*****,19,051
19053,"Decatur County, Iowa",8044.0,,-555555555.0,*****,19,053
19055,"Delaware County, Iowa",17258.0,,-555555555.0,*****,19,055
19057,"Des Moines County, Iowa",39600.0,,-555555555.0,*****,19,057
19059,"Dickinson County, Iowa",17056.0,,-555555555.0,*****,19,059
19061,"Dubuque County, Iowa",96802.0,,-555555555.0,*****,19,061
19063,"Emmet County, Iowa",9551.0,,-555555555.0,*****,19,063
19065,"Fayette County, Iowa",19929.0,,-555555555.0,*****,19,065
19067,"Floyd County, Iowa",15858.0,,-555555555.0,*****,19,067
19069,"Franklin County, Iowa",10245.0,,-555555555.0,*****,19,069
19071,"Fremont County, Iowa",6968.0,,-555555555.0,*****,19,071
19073,"Greene County, Iowa",9003.0,,-555555555.0,*****,19,073
19075,"Grundy County, Iowa",12341.0,,-555555555.0,*****,19,075
19077,"Guthrie County, Iowa",10674.0,,-555555555.0,*****,19,077
19079,"Hamilton County, Iowa",15110.0,,-555555555.0,*****,19,079
19081,"Hancock County, Iowa",10888.0,,-555555555.0,*****,19,081
19083,"Hardin County, Iowa",17127.0,,-555555555.0,*****,19,083
19085,"Harrison County, Iowa",14143.0,,-555555555.0,*****,19,085
19087,"Henry County, Iowa",19926.0,,-555555555.0,*****,19,087
19089,"Howard County, Iowa",9264.0,,-555555555.0,*****,19,089
19091,"Humboldt County, Iowa",9566.0,,-555555555.0,*****,19,091
19093,"Ida County, Iowa",6916.0,,-555555555.0,*****,19,093
19095,"Iowa County, Iowa",16207.0,,-555555555.0,*****,19,095
19097,"Jackson County, Iowa",19395.0,,-555555555.0,*****,19,097
19099,"Jasper County, Iowa",36891.0,,-555555555.0,*****,19,099
19101,"Jefferson County, Iowa",18077.0,,-555555555.0,*****,19,101
19103,"Johnson County, Iowa",147001.0,,-555555555.0,*****,19,103
19105,"Jones County, Iowa",20568.0,,-555555555.0,*****,19,105
19107,"Keokuk County, Iowa",10200.0,,-555555555.0,*****,19,107
19109,"Kossuth County, Iowa",15075.0,,-555555555.0,*****,19,109
19111,"Lee County, Iowa",34541.0,,-555555555.0,*****,19,111
19113,"Linn County, Iowa",222121.0,,-555555555.0,*****,19,113
19115,"Louisa County, Iowa",11223.0,,-555555555.0,*****,19,115
19117,"Lucas County, Iowa",8597.0,,-555555555.0,*****,19,117
19119,"Lyon County, Iowa",11769.0,,-555555555.0,*****,19,119
19121,"Madison County, Iowa",15890.0,,-555555555.0,*****,19,121
19123,"Mahaska County, Iowa",22208.0,,-555555555.0,*****,19,123
19125,"Marion County, Iowa",33207.0,,-555555555.0,*****,19,125
19127,"Marshall County, Iowa",40271.0,,-555555555.0,*****,19,127
19129,"Mills County, Iowa",14957.0,,-555555555.0,*****,19,129
19131,"Mitchell County, Iowa",10631.0,,-555555555.0,*****,19,131
19133,"Monona County, Iowa",8796.0,,-555555555.0,*****,19,133
19135,"Monroe County, Iowa",7863.0,,-555555555.0,*****,19,135
19137,"Montgomery County, Iowa",10155.0,,-555555555.0,*****,19,137
19139,"Muscatine County, Iowa",42950.0,,-555555555.0,*****,19,139
19141,"O'Brien County, Iowa",13911.0,,-555555555.0,*****,19,141
19143,"Osceola County, Iowa",6115.0,,-555555555.0,*****,19,143
19145,"Page County, Iowa",15363.0,,-555555555.0,*****,19,145
19147,"Palo Alto County, Iowa",9055.0,,-555555555.0,*****,19,147
19149,"Plymouth County, Iowa",25039.0,,-555555555.0,*****,19,149
19151,"Pocahontas County, Iowa",6898.0,,-555555555.0,*****,19,151
19153,"Polk County, Iowa",474274.0,,-555555555.0,*****,19,153
19155,"Pottawattamie County, Iowa",93503.0,,-555555555.0,*****,19,155
19157,"Poweshiek County, Iowa",18605.0,,-555555555.0,*****,19,157
19159,"Ringgold County, Iowa",4984.0,,-555555555.0,*****,19,159
19161,"Sac County, Iowa",9868.0,,-555555555.0,*****,19,161
19163,"Scott County, Iowa",172288.0,,-555555555.0,*****,19,163
19165,"Shelby County, Iowa",11694.0,,-555555555.0,*****,19,165
19167,"Sioux County, Iowa",34825.0,,-555555555.0,*****,19,167
19169,"Story County, Iowa",96922.0,,-555555555.0,*****,19,169
19171,"Tama County, Iowa",17136.0,,-555555555.0,*****,19,171
19173,"Taylor County, Iowa",6201.0,,-555555555.0,*****,19,173
19175,"Union County, Iowa",12453.0,,-555555555.0,*****,19,175
19177,"Van Buren County, Iowa",7223.0,,-555555555.0,*****,19,177
19179,"Wapello County, Iowa",35315.0,,-555555555.0,*****,19,179
19181,"Warren County, Iowa",49361.0,,-555555555.0,*****,19,181
19183,"Washington County, Iowa",22143.0,,-555555555.0,*****,19,183
19185,"Wayne County, Iowa",6413.0,,-555555555.0,*****,19,185
19187,"Webster County, Iowa",36757.0,,-555555555.0,*****,19,187
19189,"Winnebago County, Iowa",10571.0,,-555555555.0,*****,19,189
19191,"Winneshiek County, Iowa",20401.0,,-555555555.0,*****,19,191
19193,"Woodbury County, Iowa",102398.0,,-555555555.0,*****,19,193
19195,"Worth County, Iowa",7489.0,,-555555555.0,*****,19,195
19197,"Wright County, Iowa",12804.0,,-555555555.0,*****,19,197
20001,"Allen County, Kansas",12630.0,,-555555555.0,*****,20,001
20003,"Anderson County, Kansas",7852.0,,-555555555.0,*****,20,003
20005,"Atchison County, Kansas",16363.0,,-555555555.0,*****,20,005
20009,"Barton County, Kansas",26791.0,,-555555555.0,*****,20,009
20011,"Bourbon County, Kansas",14702.0,,-555555555.0,*****,20,011
20013,"Brown County, Kansas",9664.0,,-555555555.0,*****,20,013
20015,"Butler County, Kansas",66468.0,,-555555555.0,*****,20,015
20017,"Chase County, Kansas",2645.0,,-555555555.0,*****,20,017
20019,"Chautauqua County, Kansas",3367.0,,-555555555.0,*****,20,019
20021,"Cherokee County, Kansas",20331.0,,-555555555.0,*****,20,021
20023,"Cheyenne County, Kansas",2677.0,,-555555555.0,*****,20,023
20025,"Clark County, Kansas",2053.0,,-555555555.0,*****,20,025
20027,"Clay County, Kansas",8142.0,,-555555555.0,*****,20,027
20029,"Cloud County, Kansas",9060.0,,-555555555.0,*****,20,029
20031,"Coffey County, Kansas",8296.0,,-555555555.0,*****,20,031
20035,"Cowley County, Kansas",35591.0,,-555555555.0,*****,20,035
20037,"Crawford County, Kansas",39108.0,,-555555555.0,*****,20,037
20039,"Decatur County, Kansas",2881.0,,-555555555.0,*****,20,039
20041,"Dickinson County, Kansas",19004.0,,-555555555.0,*****,20,041
20043,"Doniphan County, Kansas",7736.0,,-555555555.0,*****,20,043
20045,"Douglas County, Kansas",119319.0,,-555555555.0,*****,20,045
20047,"Edwards County, Kansas",2925.0,,-555555555.0,*****,20,047
20049,"Elk County, Kansas",2562.0,,-555555555.0,*****,20,049
20051,"Ellis County, Kansas",28878.0,,-555555555.0,*****,20,051
20053,"Ellsworth County, Kansas",6293.0,,-555555555.0,*****,20,053
20055,"Finney County, Kansas",36957.0,,-555555555.0,*****,20,055
20057,"Ford County, Kansas",34484.0,,-555555555.0,*****,20,057
20059,"Franklin County, Kansas",25563.0,,-555555555.0,*****,20,059
20061,"Geary County, Kansas",34895.0,,-555555555.0,*****,20,061
20065,"Graham County, Kansas",2545.0,,-555555555.0,*****,20,065
20067,"Grant County, Kansas",7616.0,,-555555555.0,*****,20,067
20069,"Gray County, Kansas",6037.0,,-555555555.0,*****,20,069
20073,"Greenwood County, Kansas",6156.0,,-555555555.0,*****,20,073
20075,"Hamilton County, Kansas",2616.0,,-555555555.0,*****,20,075
20077,"Harper County, Kansas",5673.0,,-555555555.0,*****,20,077
20079,"Harvey County, Kansas",34555.0,,-555555555.0,*****,20,079
20081,"Haskell County, Kansas",4047.0,,-555555555.0,*****,20,081
20085,"Jackson County, Kansas",13318.0,,-555555555.0,*****,20,085
20087,"Jefferson County, Kansas",18888.0,,-555555555.0,*****,20,087
20089,"Jewell County, Kansas",2916.0,,-555555555.0,*****,20,089
20091,"Johnson County, Kansas",585502.0,,-555555555.0,*****,20,091
20093,"Kearny County, Kansas",3932.0,,-555555555.0,*****,20,093
20095,"Kingman County, Kansas",7470.0,,-555555555.0,*****,20,095
20097,"Kiowa County, Kansas",2526.0,,-555555555.0,*****,20,097
20099,"Labette County, Kansas",20367.0,,-555555555.0,*****,20,099
20103,"Leavenworth County, Kansas",80042.0,,-555555555.0,*****,20,103
20105,"Lincoln County, Kansas",3097.0,,-555555555.0,*****,20,105
20107,"Linn County, Kansas",9635.0,,-555555555.0,*****,20,107
20109,"Logan County, Kansas",2810.0,,-555555555.0,*****,20,109
20111,"Lyon County, Kansas",33299.0,,-555555555.0,*****,20,111
20113,"McPherson County, Kansas",28630.0,,-555555555.0,*****,20,113
20115,"Marion County, Kansas",12032.0,,-555555555.0,*****,20,115
20117,"Marshall County, Kansas",9798.0,,-555555555.0,*****,20,117
20119,"Meade County, Kansas",4261.0,,-555555555.0,*****,20,119
20121,"Miami County, Kansas",33127.0,,-555555555.0,*****,20,121
20123,"Mitchell County, Kansas",6222.0,,-555555555.0,*****,20,123
20125,"Montgomery County, Kansas",32970.0,,-555555555.0,*****,20,125
20127,"Morris County, Kansas",5566.0,,-555555555.0,*****,20,127
20129,"Morton County, Kansas",2838.0,,-555555555.0,*****,20,129
20131,"Nemaha County, Kansas",10104.0,,-555555555.0,*****,20,131
20133,"Neosho County, Kansas",16125.0,,-555555555.0,*****,20,133
20135,"Ness County, Kansas",2955.0,,-555555555.0,*****,20,135
20137,"Norton County, Kansas",5486.0,,-555555555.0,*****,20,137
20139,"Osage County, Kansas",15882.0,,-555555555.0,*****,20,139
20141,"Osborne County, Kansas",3603.0,,-555555555.0,*****,20,141
20143,"Ottawa County, Kansas",5902.0,,-555555555.0,*****,20,143
20145,"Pawnee County, Kansas",6709.0,,-555555555.0,*****,20,145
20147,"Phillips County, Kansas",5408.0,,-555555555.0,*****,20,147
20149,"Pottawatomie County, Kansas",23545.0,,-555555555.0,*****,20,149
20151,"Pratt County, Kansas",9582.0,,-555555555.0,*****,20,151
20153,"Rawlins County, Kansas",2509.0,,-555555555.0,*****,20,153
20155,"Reno County, Kansas",63101.0,,-555555555.0,*****,20,155
20157,"Republic County, Kansas",4686.0,,-555555555.0,*****,20,157
20159,"Rice County, Kansas",9762.0,,-555555555.0,*****,20,159
20161,"Riley County, Kansas",75296.0,,-555555555.0,*****,20,161
20163,"Rooks County, Kansas",5118.0,,-555555555.0,*****,20,163
20167,"Russell County, Kansas",6977.0,,-555555555.0,*****,20,167
20169,"Saline County, Kansas",54977.0,,-555555555.0,*****,20,169
20171,"Scott County, Kansas",4949.0,,-555555555.0,*****,20,171
20173,"Sedgwick County, Kansas",512064.0,,-555555555.0,*****,20,173
20175,"Seward County, Kansas",22692.0,,-555555555.0,*****,20,175
20177,"Shawnee County, Kansas",178284.0,,-555555555.0,*****,20,177
20179,"Sheridan County, Kansas",2506.0,,-555555555.0,*****,20,179
20181,"Sherman County, Kansas",5966.0,,-555555555.0,*****,20,181
20183,"Smith County, Kansas",3663.0,,-555555555.0,*****,20,183
20185,"Stafford County, Kansas",4214.0,,-555555555.0,*****,20,185
20187,"Stanton County, Kansas",2063.0,,-555555555.0,*****,20,187
20189,"Stevens County, Kansas",5686.0,,-555555555.0,*****,20,189
20191,"Sumner County, Kansas",23208.0,,-555555555.0,*****,20,191
20193,"Thomas County, Kansas",7824.0,,-555555555.0,*****,20,193
20195,"Trego County, Kansas",2858.0,,-555555555.0,*****,20,195
20197,"Wabaunsee County, Kansas",6888.0,,-555555555.0,*****,20,197
20201,"Washington County, Kansas",5525.0,,-555555555.0,*****,20,201
20203,"Wichita County, Kansas",2143.0,,-555555555.0,*****,20,203
20205,"Wilson County, Kansas",8780.0,,-555555555.0,*****,20,205
20207,"Woodson County, Kansas",3170.0,,-555555555.0,*****,20,207
20209,"Wyandotte County, Kansas",164345.0,,-555555555.0,*****,20,209
21001,"Adair County, Kentucky",19241.0,,-555555555.0,*****,21,001
21003,"Allen County, Kentucky",20794.0,,-555555555.0,*****,21,003
21005,"Anderson County, Kentucky",22214.0,,-555555555.0,*****,21,005
21007,"Ballard County, Kentucky",8090.0,,-555555555.0,*****,21,007
21009,"Barren County, Kentucky",43680.0,,-555555555.0,*****,21,009
21011,"Bath County, Kentucky",12268.0,,-555555555.0,*****,21,011
21013,"Bell County, Kentucky",27188.0,,-555555555.0,*****,21,013
21015,"Boone County, Kentucky",129095.0,,-555555555.0,*****,21,015
21017,"Bourbon County, Kentucky",20144.0,,-555555555.0,*****,21,017
21019,"Boyd County, Kentucky",48091.0,,-555555555.0,*****,21,019
21021,"Boyle County, Kentucky",29913.0,,-555555555.0,*****,21,021
21023,"Bracken County, Kentucky",8306.0,,-555555555.0,*****,21,023
21025,"Breathitt County, Kentucky",13116.0,,-555555555.0,*****,21,025
21027,"Breckinridge County, Kentucky",20080.0,,-555555555.0,*****,21,027
21029,"Bullitt County, Kentucky",79466.0,,-555555555.0,*****,21,029
21031,"Butler County, Kentucky",12745.0,,-555555555.0,*****,21,031
21033,"Caldwell County, Kentucky",12727.0,,-555555555.0,*****,21,033
21035,"Calloway County, Kentucky",38776.0,,-555555555.0,*****,21,035
21037,"Campbell County, Kentucky",92267.0,,-555555555.0,*****,21,037
21039,"Carlisle County, Kentucky",4841.0,,-555555555.0,*****,21,039
21041,"Carroll County, Kentucky",10711.0,,-555555555.0,*****,21,041
21043,"Carter County, Kentucky",27290.0,,-555555555.0,*****,21,043
21045,"Casey County, Kentucky",15796.0,,-555555555.0,*****,21,045
21047,"Christian County, Kentucky",72263.0,,-555555555.0,*****,21,047
21049,"Clark County, Kentucky",35872.0,,-555555555.0,*****,21,049
21051,"Clay County, Kentucky",20621.0,,-555555555.0,*****,21,051
21053,"Clinton County, Kentucky",10211.0,,-555555555.0,*****,21,053
21055,"Crittenden County, Kentucky",9083.0,,-555555555.0,*****,21,055
21057,"Cumberland County, Kentucky",6713.0,,-555555555.0,*****,21,057
21059,"Daviess County, Kentucky",99937.0,,-555555555.0,*****,21,059
21061,"Edmonson County, Kentucky",12122.0,,-555555555.0,*****,21,061
21063,"Elliott County, Kentucky",7517.0,,-555555555.0,*****,21,063
21065,"Estill County, Kentucky",14313.0,,-555555555.0,*****,21,065
21067,"Fayette County, Kentucky",318734.0,,-555555555.0,*****,21,067
21069,"Fleming County, Kentucky",14479.0,,-555555555.0,*****,21,069
21071,"Floyd County, Kentucky",36926.0,,-555555555.0,*****,21,071
21073,"Franklin County, Kentucky",50296.0,,-555555555.0,*****,21,073
21075,"Fulton County, Kentucky",6210.0,,-555555555.0,*****,21,075
21077,"Gallatin County, Kentucky",8703.0,,-555555555.0,*****,21,077
21079,"Garrard County, Kentucky",17328.0,,-555555555.0,*****,21,079
21081,"Grant County, Kentucky",24915.0,,-555555555.0,*****,21,081
21083,"Graves County, Kentucky",37294.0,,-555555555.0,*****,21,083
21085,"Grayson County, Kentucky",26178.0,,-555555555.0,*****,21,085
21087,"Green County, Kentucky",11023.0,,-555555555.0,*****,21,087
21089,"Greenup County, Kentucky",35765.0,,-555555555.0,*****,21,089
21091,"Hancock County, Kentucky",8719.0,,-555555555.0,*****,21,091
21093,"Hardin County, Kentucky",108095.0,,-555555555.0,*****,21,093
21095,"Harlan County, Kentucky",27134.0,,-555555555.0,*****,21,095
21097,"Harrison County, Kentucky",18668.0,,-555555555.0,*****,21,097
21099,"Hart County, Kentucky",18627.0,,-555555555.0,*****,21,099
21101,"Henderson County, Kentucky",46137.0,,-555555555.0,*****,21,101
21103,"Henry County, Kentucky",15814.0,,-555555555.0,*****,21,103
21105,"Hickman County, Kentucky",4568.0,,-555555555.0,*****,21,105
21107,"Hopkins County, Kentucky",45664.0,,-555555555.0,*****,21,107
21109,"Jackson County, Kentucky",13373.0,,-555555555.0,*****,21,109
21111,"Jefferson County, Kentucky",767154.0,,-555555555.0,*****,21,111
21113,"Jessamine County, Kentucky",52422.0,,-555555555.0,*****,21,113
21115,"Johnson County, Kentucky",22843.0,,-555555555.0,*****,21,115
21117,"Kenton County, Kentucky",164688.0,,-555555555.0,*****,21,117
21119,"Knott County, Kentucky",15513.0,,-555555555.0,*****,21,119
21121,"Knox County, Kentucky",31467.0,,-555555555.0,*****,21,121
21123,"Larue County, Kentucky",14156.0,,-555555555.0,*****,21,123
21125,"Laurel County, Kentucky",60180.0,,-555555555.0,*****,21,125
21127,"Lawrence County, Kentucky",15783.0,,-555555555.0,*****,21,127
21129,"Lee County, Kentucky",6751.0,,-555555555.0,*****,21,129
21131,"Leslie County, Kentucky",10472.0,,-555555555.0,*****,21,131
21133,"Letcher County, Kentucky",22676.0,,-555555555.0,*****,21,133
21135,"Lewis County, Kentucky",13490.0,,-555555555.0,*****,21,135
21137,"Lincoln County, Kentucky",24458.0,,-555555555.0,*****,21,137
21139,"Livingston County, Kentucky",9263.0,,-555555555.0,*****,21,139
21141,"Logan County, Kentucky",26849.0,,-555555555.0,*****,21,141
21143,"Lyon County, Kentucky",8186.0,,-555555555.0,*****,21,143
21145,"McCracken County, Kentucky",65284.0,,-555555555.0,*****,21,145
21147,"McCreary County, Kentucky",17635.0,,-555555555.0,*****,21,147
21149,"McLean County, Kentucky",9331.0,,-555555555.0,*****,21,149
21151,"Madison County, Kentucky",89700.0,,-555555555.0,*****,21,151
21153,"Magoffin County, Kentucky",12666.0,,-555555555.0,*****,21,153
21155,"Marion County, Kentucky",19232.0,,-555555555.0,*****,21,155
21157,"Marshall County, Kentucky",31166.0,,-555555555.0,*****,21,157
21159,"Martin County, Kentucky",11919.0,,-555555555.0,*****,21,159
21161,"Mason County, Kentucky",17153.0,,-555555555.0,*****,21,161
21163,"Meade County, Kentucky",28326.0,,-555555555.0,*****,21,163
21165,"Menifee County, Kentucky",6405.0,,-555555555.0,*****,21,165
21167,"Mercer County, Kentucky",21516.0,,-555555555.0,*****,21,167
21169,"Metcalfe County, Kentucky",10004.0,,-555555555.0,*****,21,169
21171,"Monroe County, Kentucky",10634.0,,-555555555.0,*****,21,171
21173,"Montgomery County, Kentucky",27759.0,,-555555555.0,*****,21,173
21175,"Morgan County, Kentucky",13285.0,,-555555555.0,*****,21,175
21177,"Muhlenberg County, Kentucky",31081.0,,-555555555.0,*****,21,177
21179,"Nelson County, Kentucky",45388.0,,-555555555.0,*****,21,179
21181,"Nicholas County, Kentucky",7100.0,,-555555555.0,*****,21,181
21183,"Ohio County, Kentucky",24071.0,,-555555555.0,*****,21,183
21185,"Oldham County, Kentucky",65374.0,,-555555555.0,*****,21,185
21187,"Owen County, Kentucky",10741.0,,-555555555.0,*****,21,187
21189,"Owsley County, Kentucky",4463.0,,-555555555.0,*****,21,189
21191,"Pendleton County, Kentucky",14520.0,,-555555555.0,*****,21,191
21193,"Perry County, Kentucky",26917.0,,-555555555.0,*****,21,193
21195,"Pike County, Kentucky",60483.0,,-555555555.0,*****,21,195
21197,"Powell County, Kentucky",12321.0,,-555555555.0,*****,21,197
21199,"Pulaski County, Kentucky",64145.0,,-555555555.0,*****,21,199
21201,"Robertson County, Kentucky",2143.0,,-555555555.0,*****,21,201
21203,"Rockcastle County, Kentucky",16827.0,,-555555555.0,*****,21,203
21205,"Rowan County, Kentucky",24499.0,,-555555555.0,*****,21,205
21207,"Russell County, Kentucky",17760.0,,-555555555.0,*****,21,207
21209,"Scott County, Kentucky",53517.0,,-555555555.0,*****,21,209
21211,"Shelby County, Kentucky",46786.0,,-555555555.0,*****,21,211
21213,"Simpson County, Kentucky",18063.0,,-555555555.0,*****,21,213
21215,"Spencer County, Kentucky",18246.0,,-555555555.0,*****,21,215
21217,"Taylor County, Kentucky",25500.0,,-555555555.0,*****,21,217
21219,"Todd County, Kentucky",12350.0,,-555555555.0,*****,21,219
21221,"Trigg County, Kentucky",14344.0,,-555555555.0,*****,21,221
21223,"Trimble County, Kentucky",8637.0,,-555555555.0,*****,21,223
21225,"Union County, Kentucky",14802.0,,-555555555.0,*****,21,225
21227,"Warren County, Kentucky",126427.0,,-555555555.0,*****,21,227
21229,"Washington County, Kentucky",12019.0,,-555555555.0,*****,21,229
21231,"Wayne County, Kentucky",20609.0,,-555555555.0,*****,21,231
21233,"Webster County, Kentucky",13155.0,,-555555555.0,*****,21,233
21235,"Whitley County, Kentucky",36089.0,,-555555555.0,*****,21,235
21237,"Wolfe County, Kentucky",7223.0,,-555555555.0,*****,21,237
21239,"Woodford County, Kentucky",26097.0,,-555555555.0,*****,21,239
22001,"Acadia Parish, Louisiana",62568.0,,-555555555.0,*****,22,001
22003,"Allen Parish, Louisiana",25661.0,,-555555555.0,*****,22,003
22005,"Ascension Parish, Louisiana",121176.0,,-555555555.0,*****,22,005
22007,"Assumption Parish, Louisiana",22714.0,,-555555555.0,*****,22,007
22009,"Avoyelles Parish, Louisiana",40882.0,,-555555555.0,*****,22,009
22011,"Beauregard Parish, Louisiana",36769.0,,-555555555.0,*****,22,011
22013,"Bienville Parish, Louisiana",13668.0,,-555555555.0,*****,22,013
22015,"Bossier Parish, Louisiana",126131.0,,-555555555.0,*****,22,015
22017,"Caddo Parish, Louisiana",248361.0,,-555555555.0,*****,22,017
22019,"Calcasieu Parish, Louisiana",200182.0,,-555555555.0,*****,22,019
22021,"Caldwell Parish, Louisiana",9996.0,,-555555555.0,*****,22,021
22023,"Cameron Parish, Louisiana",6868.0,,-555555555.0,*****,22,023
22025,"Catahoula Parish, Louisiana",9893.0,,-555555555.0,*****,22,025
22027,"Claiborne Parish, Louisiana",16153.0,,-555555555.0,*****,22,027
22029,"Concordia Parish, Louisiana",20021.0,,-555555555.0,*****,22,029
22031,"De Soto Parish, Louisiana",27216.0,,-555555555.0,*****,22,031
22033,"East Baton Rouge Parish, Louisiana",444094.0,,-555555555.0,*****,22,033
22035,"East Carroll Parish, Louisiana",7225.0,,-555555555.0,*****,22,035
22037,"East Feliciana Parish, Louisiana",19499.0,,-555555555.0,*****,22,037
22039,"Evangeline Parish, Louisiana",33636.0,,-555555555.0,*****,22,039
22041,"Franklin Parish, Louisiana",20322.0,,-555555555.0,*****,22,041
22043,"Grant Parish, Louisiana",22348.0,,-555555555.0,*****,22,043
22045,"Iberia Parish, Louisiana",72691.0,,-555555555.0,*****,22,045
22047,"Iberville Parish, Louisiana",32956.0,,-555555555.0,*****,22,047
22049,"Jackson Parish, Louisiana",15926.0,,-555555555.0,*****,22,049
22051,"Jefferson Parish, Louisiana",435300.0,,-555555555.0,*****,22,051
22053,"Jefferson Davis Parish, Louisiana",31467.0,,-555555555.0,*****,22,053
22055,"Lafayette Parish, Louisiana",240091.0,,-555555555.0,*****,22,055
22057,"Lafourche Parish, Louisiana",98214.0,,-555555555.0,*****,22,057
22059,"LaSalle Parish, Louisiana",14949.0,,-555555555.0,*****,22,059
22061,"Lincoln Parish, Louisiana",47356.0,,-555555555.0,*****,22,061
22063,"Livingston Parish, Louisiana",138111.0,,-555555555.0,*****,22,063
22065,"Madison Parish, Louisiana",11472.0,,-555555555.0,*****,22,065
22067,"Morehouse Parish, Louisiana",25992.0,,-555555555.0,*****,22,067
22069,"Natchitoches Parish, Louisiana",38963.0,,-555555555.0,*****,22,069
22071,"Orleans Parish, Louisiana",389648.0,,-555555555.0,*****,22,071
22073,"Ouachita Parish, Louisiana",156075.0,,-555555555.0,*****,22,073
22075,"Plaquemines Parish, Louisiana",23373.0,,-555555555.0,*****,22,075
22077,"Pointe Coupee Parish, Louisiana",22158.0,,-555555555.0,*****,22,077
22079,"Rapides Parish, Louisiana",131546.0,,-555555555.0,*****,22,079
22081,"Red River Parish, Louisiana",8618.0,,-555555555.0,*****,22,081
22083,"Richland Parish, Louisiana",20474.0,,-555555555.0,*****,22,083
22085,"Sabine Parish, Louisiana",24088.0,,-555555555.0,*****,22,085
22087,"St. Bernard Parish, Louisiana",45694.0,,-555555555.0,*****,22,087
