objectid,id,name,st_abbrev,hai_cy,incmort_cy,wlthrnk_cy,domstate,domcounty,county_name,domcbsa,cbsa_name,totpop_cy,tothh_cy,medage_cy,avghinc_cy,avgval_cy,avgnw_cy
29337,91963,Potrero,CA,62,39.1,22040.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",1182,367,38.9,58233,363281,283262
29338,91977,Spring Valley,CA,81,30.0,10017.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",62245,19241,34.4,80595,426123,517436
29339,91978,Spring Valley,CA,88,27.3,6204.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",9971,3289,37.4,89865,412951,670270
29340,91980,Tecate,CA,59,41.1,,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",143,37,39.2,57558,370652,253587
29341,92003,Bonsall,CA,54,44.8,1121.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",4901,1794,47.7,122461,838630,1561160
29342,92004,Borrego Springs,CA,92,26.1,12083.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",4205,1889,57.6,59696,325876,768752
29343,92007,Cardiff By The Sea,CA,56,42.9,2509.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",10945,4674,41.7,132296,905331,902909
29344,92008,Carlsbad,CA,50,48.0,5498.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",29105,12244,40.3,98539,763567,675039
29345,92009,Carlsbad,CA,73,33.0,1100.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",44938,16547,41.2,149902,804436,1247313
29346,92010,Carlsbad,CA,81,29.9,2648.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",16165,6072,41.4,110420,557562,988779
29347,92011,Carlsbad,CA,71,33.8,1081.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",24085,9606,44.0,147070,813871,1272243
29348,92014,Del Mar,CA,117,32.2,250.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",13678,6128,51.3,205084,1140034,2161052
29349,92019,El Cajon,CA,77,31.2,2841.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",43467,15253,40.2,103709,565384,1013423
29350,92020,El Cajon,CA,56,43.2,9733.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",62339,21444,35.2,75839,517362,577728
29351,92021,El Cajon,CA,69,35.1,12912.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",68633,23814,36.1,70762,420458,483981
29352,92024,Encinitas,CA,65,37.4,1234.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",53026,21090,43.7,141305,853573,1230108
29353,92025,Escondido,CA,52,46.0,9061.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",50855,15302,32.8,81709,558335,557453
29354,92026,Escondido,CA,66,36.6,7054.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",54850,18633,37.1,82061,506553,675974
29355,92027,Escondido,CA,73,32.9,9093.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",58411,17153,33.9,82705,453773,547927
29356,92028,Fallbrook,CA,62,39.2,2163.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",48626,16878,41.1,101581,648107,1303310
29357,92029,Escondido,CA,67,36.2,1716.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",19507,7275,43.8,113185,631091,1283045
29358,92036,Julian,CA,67,35.8,5046.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",3792,1719,55.3,78726,490448,1015588
29359,92037,La Jolla,CA,70,45.6,659.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",41878,18738,44.7,159756,1048156,1545600
29360,92040,Lakeside,CA,79,30.4,5616.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",44635,15874,39.1,86514,453291,756096
29361,92054,Oceanside,CA,50,48.5,14824.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",45520,16803,32.1,72486,590144,386662
29362,92055,Camp Pendleton,CA,61,39.6,26138.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",24703,2314,22.0,54065,482609,21608
29363,92056,Oceanside,CA,82,29.3,5232.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",53996,19894,39.1,88969,460038,773611
29364,92057,Oceanside,CA,87,27.8,6798.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",58787,19153,35.6,91716,444288,616671
29365,92058,Oceanside,CA,78,30.8,18259.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",32715,10498,28.0,68771,340050,287431
29366,92059,Pala,CA,97,24.8,4737.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",1342,417,34.7,101579,548454,729350
29367,92060,Palomar Mountain,CA,0,0.0,,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",0,0,0.0,0,0,0
29368,92061,Pauma Valley,CA,63,38.5,5187.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",2893,1041,39.5,92314,596301,746745
29369,92064,Poway,CA,83,28.9,792.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",51169,17150,42.8,138685,709069,1616625
29370,92065,Ramona,CA,87,27.9,2921.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",37772,12598,40.2,105722,559852,969268
29371,92066,Ranchita,CA,85,28.4,11500.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",608,256,56.8,63070,370874,707466
29372,92067,Rancho Santa Fe,CA,148,28.2,77.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",9959,3582,51.9,235690,1178700,3311315
29373,92069,San Marcos,CA,66,36.3,10671.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",50652,15102,32.8,80753,480696,485559
29374,92070,Santa Ysabel,CA,54,44.8,8384.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",1233,497,54.0,70771,495858,766245
29375,92071,Santee,CA,99,24.4,7039.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",57266,20651,38.7,87688,393523,627121
29377,92078,San Marcos,CA,61,39.3,7302.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",49383,17919,37.5,90652,535712,594348
29378,92081,Vista,CA,71,34.0,8933.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",29073,10949,36.9,84756,504644,541619
29379,92082,Valley Center,CA,84,28.6,1794.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",20845,6750,42.7,116494,596028,1196856
29380,92083,Vista,CA,74,32.5,19090.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",41036,11440,30.6,69220,381437,234307
29381,92084,Vista,CA,59,40.7,8039.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",51263,15583,34.6,81375,543665,616732
29382,92086,Warner Springs,CA,83,29.1,11254.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",1476,627,54.9,64891,379175,673237
29426,92201,Indio,CA,103,23.4,14554.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",66131,19526,31.7,66806,296551,467187
29427,92203,Indio,CA,113,21.4,3154.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",30890,11203,38.7,96755,388918,1037175
29428,92210,Indian Wells,CA,54,44.6,776.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",5247,2890,65.2,127125,766421,2078023
29429,92211,Palm Desert,CA,70,34.6,1812.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",26061,13351,65.5,99307,538578,1852504
29430,92220,Banning,CA,95,25.5,13375.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",33803,12315,42.5,57104,256534,749538
29431,92223,Beaumont,CA,133,18.2,5367.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",51735,16815,36.1,89867,295284,750567
29432,92225,Blythe,CA,124,19.5,19558.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",24367,5946,37.9,64262,224633,296869
29433,92227,Brawley,CA,115,21.0,20125.0,06,06025,Imperial County,20940,"El Centro, CA Metropolitan Statistical Area",27844,8506,31.1,62140,223355,306401
29434,92230,Cabazon,CA,150,16.1,27252.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",3022,938,33.4,47602,190028,143459
29435,92231,Calexico,CA,98,24.7,24610.0,06,06025,Imperial County,20940,"El Centro, CA Metropolitan Statistical Area",40447,10615,32.4,56161,243979,160506
29436,92233,Calipatria,CA,142,17.0,28096.0,06,06025,Imperial County,20940,"El Centro, CA Metropolitan Statistical Area",7608,1190,33.2,42071,135801,112046
29437,92234,Cathedral City,CA,91,26.4,10901.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",53753,17828,36.8,68415,305619,617602
29438,92236,Coachella,CA,119,20.2,25690.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",44698,9846,26.0,52798,229998,170296
29409,92127,San Diego,CA,83,29.2,1486.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",48261,15715,36.3,158748,806950,1066618
29408,92126,San Diego,CA,98,24.7,6906.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",74359,24099,36.0,100493,461594,573633
29407,92124,San Diego,CA,74,32.5,3089.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",29387,10268,31.7,109520,590086,907617
29406,92123,San Diego,CA,88,27.3,11098.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",29614,11122,34.2,92289,451442,408165
29405,92122,San Diego,CA,63,38.2,5643.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",46261,20572,31.9,108323,660511,627178
29404,92121,San Diego,CA,94,25.6,1390.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",5246,2035,33.6,153783,672750,1108024
29403,92120,San Diego,CA,78,31.0,2589.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",29757,12564,42.2,103501,584160,1087052
29402,92119,San Diego,CA,80,30.1,3502.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",24380,10040,44.6,92809,507678,1021584
29401,92118,Coronado,CA,83,46.8,1198.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",19321,7768,43.0,137812,1152156,1273862
29400,92117,San Diego,CA,71,34.1,7638.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",53204,21299,39.7,88772,551035,586601
29399,92116,San Diego,CA,48,50.4,15683.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",33331,16858,37.8,77306,626440,305640
29398,92115,San Diego,CA,51,47.8,21755.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",62171,22414,29.5,62314,469224,208622
29397,92114,San Diego,CA,84,28.9,13593.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",67480,17597,34.7,72841,379394,430502
29396,92113,San Diego,CA,50,47.9,28078.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",52338,12941,27.6,44138,392341,69605
29395,92111,San Diego,CA,68,35.5,11971.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",49699,18647,36.4,80382,466452,431171
29394,92110,San Diego,CA,52,46.8,9837.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",26242,10752,34.2,85446,631882,494545
29393,92109,San Diego,CA,41,59.1,12585.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",48062,24393,32.2,96140,834222,335985
29392,92108,San Diego,CA,91,26.6,15276.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",21276,11367,33.3,88893,429878,242737
29391,92107,San Diego,CA,44,54.9,6901.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",29573,14019,35.0,95976,810093,592325
29390,92106,San Diego,CA,46,52.3,1400.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",20913,8404,38.8,128973,946169,1246204
29389,92105,San Diego,CA,54,45.0,26990.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",72553,21227,29.3,49990,379445,103076
29388,92104,San Diego,CA,49,49.0,19440.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",48263,22794,36.1,70526,555427,184213
29387,92103,San Diego,CA,50,48.2,11769.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",32722,18778,41.4,99163,754717,360483
29386,92102,San Diego,CA,59,40.6,23925.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",46125,14813,31.7,58669,434428,128228
29385,92101,San Diego,CA,50,48.7,15953.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",44022,24786,37.9,89150,675146,196433
29384,92093,La Jolla,CA,206,23.5,,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",8269,4,18.7,240511,1250000,2928396
29383,92091,Rancho Santa Fe,CA,105,36.5,254.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",1490,722,54.3,175708,1140476,2667558
29376,92075,Solana Beach,CA,63,45.0,1228.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",12682,5565,44.7,151013,1027802,1187272
29425,92182,San Diego,CA,0,0.0,,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",74,22,22.2,15392,0,11127
29424,92173,San Ysidro,CA,54,44.7,26644.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",31313,8027,30.4,50623,363993,127867
29423,92155,San Diego,CA,0,0.0,,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",568,0,23.7,0,0,0
29422,92154,San Diego,CA,84,28.6,16065.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",90724,22312,33.8,73187,367300,328140
29421,92152,San Diego,CA,0,0.0,,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",13,4,23.4,0,0,0
29420,92147,San Diego,CA,0,0.0,,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",638,1,28.9,62500,0,62500
29419,92145,San Diego,CA,57,46.9,,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",3371,18,22.4,149569,1055556,984039
29418,92140,San Diego,CA,0,0.0,,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",3585,7,19.9,0,0,0
29417,92139,San Diego,CA,91,26.5,12246.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",36881,10641,34.2,78980,378919,429469
29416,92136,San Diego,CA,0,0.0,,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",6816,0,23.8,0,0,0
29415,92135,San Diego,CA,0,0.0,,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",6067,8,24.0,62050,0,48513
29414,92134,San Diego,CA,0,0.0,,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",193,0,23.6,0,0,0
29413,92131,San Diego,CA,98,24.7,650.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",36366,12551,39.9,172094,762571,1474486
29412,92130,San Diego,CA,78,31.1,668.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",58689,20615,38.0,183826,937568,1403611
29411,92129,San Diego,CA,94,25.6,1649.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",54441,17973,38.8,139578,624422,1073496
29410,92128,San Diego,CA,90,26.8,1579.0,06,06073,San Diego County,41740,"San Diego-Carlsbad, CA Metropolitan Statistical Area",48244,20597,44.3,123334,595083,1218479
29439,92239,Desert Center,CA,207,11.7,24945.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",334,138,39.5,53938,139773,205240
29440,92240,Desert Hot Springs,CA,116,20.9,25909.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",37419,12254,32.9,48996,205278,240675
29441,92241,Desert Hot Springs,CA,273,8.8,17024.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",9350,4111,52.0,54337,164830,574708
29442,92242,Earp,CA,146,16.5,18377.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",1598,796,61.3,52791,160283,533586
29444,92249,Heber,CA,155,15.6,20913.0,06,06025,Imperial County,20940,"El Centro, CA Metropolitan Statistical Area",7750,1970,29.4,65547,208326,190006
29445,92250,Holtville,CA,127,18.9,22322.0,06,06025,Imperial County,20940,"El Centro, CA Metropolitan Statistical Area",8243,2548,34.7,59687,200147,236468
29446,92251,Imperial,CA,140,17.3,14546.0,06,06025,Imperial County,20940,"El Centro, CA Metropolitan Statistical Area",20001,5989,31.9,79325,256513,337846
29447,92252,Joshua Tree,CA,132,18.2,19663.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",9774,4108,41.6,56291,213998,419421
29448,92253,La Quinta,CA,83,28.9,1308.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",40099,15807,48.1,118830,598107,1452156
29449,92254,Mecca,CA,148,16.3,28517.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",14101,3063,25.1,36871,155577,72300
29450,92256,Morongo Valley,CA,128,18.8,17164.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",3650,1633,49.2,64024,239447,401451
29451,92257,Niland,CA,260,9.3,25675.0,06,06025,Imperial County,20940,"El Centro, CA Metropolitan Statistical Area",2397,1139,52.4,36619,99598,328604
29452,92258,North Palm Springs,CA,151,16.0,19581.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",875,239,43.1,55293,194913,438581
29453,92259,Ocotillo,CA,258,9.3,19149.0,06,06025,Imperial County,20940,"El Centro, CA Metropolitan Statistical Area",388,198,51.4,52751,112500,497461
29454,92260,Palm Desert,CA,69,34.8,3428.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",33732,15920,56.7,88677,468582,1164053
29455,92262,Palm Springs,CA,65,37.2,9926.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",28689,13718,50.4,75909,430253,565236
29456,92264,Palm Springs,CA,63,38.1,4211.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",20234,11231,60.1,85661,476188,998467
29457,92266,Palo Verde,CA,350,5.1,23285.0,06,06025,Imperial County,20940,"El Centro, CA Metropolitan Statistical Area",261,133,57.0,49977,48507,357491
29458,92267,Parker Dam,CA,90,26.7,,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",131,66,50.8,43420,274342,141888
29459,92268,Pioneertown,CA,84,28.8,15022.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",427,213,59.4,54261,207967,704250
29460,92270,Rancho Mirage,CA,54,44.5,952.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",18260,9312,63.9,119941,719957,2059917
29461,92274,Thermal,CA,206,11.7,26257.0,06,06025,Imperial County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",26691,5817,29.9,47815,182455,233954
29462,92275,Salton City,CA,0,0.0,,06,06025,Imperial County,20940,"El Centro, CA Metropolitan Statistical Area",0,0,0.0,0,0,0
29463,92276,Thousand Palms,CA,137,17.7,20766.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",7471,2630,41.8,51643,195546,443952
29464,92277,Twentynine Palms,CA,139,17.3,24660.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",28140,9454,25.7,55837,205955,168538
29465,92278,Twentynine Palms,CA,350,2.5,,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",36,15,22.0,53941,25000,13067
29466,92280,Vidal,CA,73,32.9,,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",13,10,63.1,36500,295833,132833
29467,92281,Westmorland,CA,103,23.4,28213.0,06,06025,Imperial County,20940,"El Centro, CA Metropolitan Statistical Area",2550,716,30.4,41436,188388,94400
29468,92282,Whitewater,CA,187,12.9,23834.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",1269,487,41.9,53313,161991,285625
29469,92283,Winterhaven,CA,206,11.7,27701.0,06,06025,Imperial County,20940,"El Centro, CA Metropolitan Statistical Area",3093,1092,35.9,43690,110548,158302
29470,92284,Yucca Valley,CA,125,19.3,18845.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",26520,10604,42.4,58368,227037,419364
29471,92285,Landers,CA,153,15.7,23855.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",2533,1201,54.1,43832,126313,383551
29472,92301,Adelanto,CA,157,15.4,27226.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",35903,8844,26.9,48359,163961,125520
29473,92304,Amboy,CA,350,6.1,,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",10,5,57.5,32500,41667,49500
29474,92305,Angelus Oaks,CA,148,16.3,1585.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",427,181,47.6,116615,391725,1310900
29475,92307,Apple Valley,CA,117,20.7,7055.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",40132,13470,37.8,77937,297647,732326
29443,92243,El Centro,CA,120,20.1,19452.0,06,06025,Imperial County,20940,"El Centro, CA Metropolitan Statistical Area",52112,15744,32.2,63639,236262,310809
29476,92308,Apple Valley,CA,106,22.8,9556.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",42025,14741,39.5,69153,292134,700837
29477,92309,Baker,CA,350,5.9,25712.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",812,249,31.8,53442,149606,139119
29478,92310,Fort Irwin,CA,78,30.7,22605.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",8989,2407,24.0,63680,308824,23890
29479,92311,Barstow,CA,178,13.6,20557.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",33051,11576,32.9,61676,179049,293492
29480,92313,Grand Terrace,CA,107,22.6,7481.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",12412,4505,37.2,85748,318020,613072
29481,92314,Big Bear City,CA,88,27.4,11162.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",11654,4712,46.1,67517,362079,616799
29482,92315,Big Bear Lake,CA,57,42.6,15482.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",5227,2265,48.3,60184,475834,533305
29483,92316,Bloomington,CA,113,21.3,19836.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",32445,7345,29.4,66092,279796,251451
29484,92317,Blue Jay,CA,112,21.6,2407.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",937,358,47.0,100678,434728,1208257
29485,92318,Bryn Mawr,CA,107,22.6,,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",74,26,33.5,141518,483929,635107
29486,92320,Calimesa,CA,101,23.8,8416.0,06,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",8940,3714,49.3,68120,304505,852676
29487,92321,Cedar Glen,CA,137,17.6,7362.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",789,268,35.9,90967,432576,588709
29488,92322,Cedarpines Park,CA,134,18.0,8021.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",2454,979,44.8,73939,302766,723536
29489,92324,Colton,CA,103,23.5,21312.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",58953,16729,29.8,61327,265023,259947
29490,92325,Crestline,CA,120,20.2,7640.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",8658,3455,45.5,74177,272388,752925
29491,92327,Daggett,CA,168,14.4,27601.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",523,215,45.1,43169,166057,178810
29492,92328,Death Valley,CA,110,21.9,,06,06027,Inyo County,00000,,93,63,52.2,45718,155435,147706
29493,92332,Essex,CA,187,12.9,,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",51,25,34.2,52048,185714,200630
29494,92333,Fawnskin,CA,49,49.0,7677.0,06,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",333,177,57.7,70689,468254,854070
