destination_fips,destination_county_name,destination_state_abbr,returns
37157,Rockingham County,NC,995.0
51149,Prince George County,VA,988.0
41009,Columbia County,OR,986.0
18067,Howard County,IN,985.0
06045,Mendocino County,CA,983.0
45059,Laurens County,SC,982.0
34033,Salem County,NJ,979.0
05033,Crawford County,AR,979.0
27131,Rice County,MN,979.0
06009,Calaveras County,CA,977.0
08037,Eagle County,CO,969.0
47031,Coffee County,TN,967.0
48493,Wilson County,TX,966.0
25003,Berkshire County,MA,963.0
53037,Kittitas County,WA,959.0
08045,Garfield County,CO,957.0
26073,Isabella County,MI,955.0
13285,Troup County,GA,954.0
54079,Putnam County,WV,954.0
22099,St. Martin Parish,LA,952.0
36021,Columbia County,NY,952.0
04007,Gila County,AZ,950.0
29031,Cape Girardeau County,MO,948.0
50027,Windsor County,VT,948.0
01077,Lauderdale County,AL,947.0
41041,Lincoln County,OR,946.0
22115,Vernon Parish,LA,946.0
51047,Culpeper County,VA,943.0
06033,Lake County,CA,942.0
37155,Robeson County,NC,940.0
37195,Wilson County,NC,939.0
45055,Kershaw County,SC,938.0
16005,Bannock County,ID,936.0
39097,Madison County,OH,934.0
51840,Winchester city,VA,932.0
47167,Tipton County,TN,931.0
38035,Grand Forks County,ND,929.0
21211,Shelby County,KY,927.0
06103,Tehama County,CA,925.0
42021,Cambria County,PA,923.0
49021,Iron County,UT,920.0
30049,Lewis and Clark County,MT,916.0
48013,Atascosa County,TX,916.0
01009,Blount County,AL,914.0
56025,Natrona County,WY,914.0
39077,Huron County,OH,914.0
39157,Tuscarawas County,OH,911.0
55097,Portage County,WI,911.0
49043,Summit County,UT,910.0
48325,Medina County,TX,909.0
48401,Rusk County,TX,908.0
13029,Bryan County,GA,906.0
22089,St. Charles Parish,LA,906.0
39007,Ashtabula County,OH,903.0
49003,Box Elder County,UT,901.0
42081,Lycoming County,PA,900.0
47043,Dickson County,TN,900.0
18029,Dearborn County,IN,899.0
32023,Nye County,NV,899.0
44001,Bristol County,RI,897.0
48005,Angelina County,TX,892.0
48499,Wood County,TX,892.0
37065,Edgecombe County,NC,892.0
17199,Williamson County,IL,889.0
22087,St. Bernard Parish,LA,889.0
55135,Waupaca County,WI,887.0
36101,Steuben County,NY,887.0
55141,Wood County,WI,884.0
22001,Acadia Parish,LA,884.0
22045,Iberia Parish,LA,883.0
01043,Cullman County,AL,882.0
42005,Armstrong County,PA,879.0
45075,Orangeburg County,SC,879.0
29187,St. Francois County,MO,877.0
48459,Upshur County,TX,874.0
05091,Miller County,AR,872.0
01031,Coffee County,AL,871.0
29219,Warren County,MO,871.0
05145,White County,AR,870.0
13127,Glynn County,GA,869.0
50023,Washington County,VT,869.0
36051,Livingston County,NY,868.0
26123,Newaygo County,MI,867.0
45043,Georgetown County,SC,865.0
51137,Orange County,VA,865.0
23017,Oxford County,ME,859.0
39119,Muskingum County,OH,857.0
39141,Ross County,OH,857.0
38101,Ward County,ND,857.0
39015,Brown County,OH,855.0
37027,Caldwell County,NC,852.0
42127,Wayne County,PA,852.0
36011,Cayuga County,NY,851.0
23023,Sagadahoc County,ME,846.0
47063,Hamblen County,TN,845.0
47145,Roane County,TN,843.0
42073,Lawrence County,PA,842.0
39143,Sandusky County,OH,840.0
35035,Otero County,NM,833.0
19061,Dubuque County,IA,832.0
06109,Tuolumne County,CA,830.0
36009,Cattaraugus County,NY,826.0
18113,Noble County,IN,826.0
47019,Carter County,TN,824.0
37163,Sampson County,NC,822.0
51187,Warren County,VA,820.0
51660,Harrisonburg city,VA,817.0
17141,Ogle County,IL,816.0
08039,Elbert County,CO,816.0
21059,Daviess County,KY,812.0
51093,Isle of Wight County,VA,809.0
36015,Chemung County,NY,808.0
38059,Morton County,ND,805.0
55093,Pierce County,WI,802.0
47073,Hawkins County,TN,801.0
30013,Cascade County,MT,798.0
40101,Muskogee County,OK,796.0
18145,Shelby County,IN,794.0
22113,Vermilion Parish,LA,792.0
21073,Franklin County,KY,792.0
27049,Goodhue County,MN,789.0
39027,Clinton County,OH,789.0
51685,Manassas Park city,VA,788.0
13039,Camden County,GA,787.0
27103,Nicollet County,MN,787.0
29029,Camden County,MO,786.0
21145,McCracken County,KY,784.0
42013,Blair County,PA,784.0
01033,Colbert County,AL,782.0
23025,Somerset County,ME,781.0
55071,Manitowoc County,WI,779.0
36039,Greene County,NY,777.0
12075,Levy County,FL,777.0
50011,Franklin County,VT,774.0
55095,Polk County,WI,773.0
42039,Crawford County,PA,773.0
46093,Meade County,SD,770.0
08067,La Plata County,CO,769.0
41059,Umatilla County,OR,767.0
17115,Macon County,IL,767.0
36037,Genesee County,NY,766.0
27111,Otter Tail County,MN,763.0
13219,Oconee County,GA,761.0
39147,Seneca County,OH,761.0
48097,Cooke County,TX,760.0
22095,St. John the Baptist Parish,LA,760.0
26157,Tuscola County,MI,759.0
51143,Pittsylvania County,VA,759.0
13129,Gordon County,GA,759.0
45073,Oconee County,SC,757.0
51033,Caroline County,VA,756.0
18033,DeKalb County,IN,756.0
39005,Ashland County,OH,756.0
48265,Kerr County,TX,756.0
20029,Cloud County,KS,754.0
39117,Morrow County,OH,754.0
39083,Knox County,OH,754.0
45031,Darlington County,SC,752.0
47003,Bedford County,TN,751.0
48347,Nacogdoches County,TX,750.0
29101,Johnson County,MO,750.0
47053,Gibson County,TN,744.0
36107,Tioga County,NY,742.0
36057,Montgomery County,NY,738.0
28045,Hancock County,MS,738.0
51109,Louisa County,VA,734.0
20183,Smith County,KS,732.0
26149,St. Joseph County,MI,732.0
41035,Klamath County,OR,732.0
13085,Dawson County,GA,729.0
42037,Columbia County,PA,726.0
06005,Amador County,CA,726.0
48349,Navarro County,TX,725.0
41011,Coos County,OR,722.0
53065,Stevens County,WA,720.0
51775,Salem city,VA,719.0
53071,Walla Walla County,WA,719.0
21125,Laurel County,KY,719.0
49051,Wasatch County,UT,717.0
31079,Hall County,NE,717.0
12051,Hendry County,FL,715.0
33019,Sullivan County,NH,714.0
37061,Duplin County,NC,713.0
28067,Jones County,MS,712.0
47107,McMinn County,TN,709.0
37167,Stanly County,NC,709.0
37169,Stokes County,NC,706.0
39021,Champaign County,OH,705.0
36035,Fulton County,NY,705.0
42063,Indiana County,PA,703.0
29109,Lawrence County,MO,703.0
39091,Logan County,OH,703.0
48407,San Jacinto County,TX,701.0
55033,Dunn County,WI,701.0
36077,Otsego County,NY,700.0
45047,Greenwood County,SC,698.0
13145,Harris County,GA,697.0
36043,Herkimer County,NY,695.0
12039,Gadsden County,FL,695.0
53075,Whitman County,WA,695.0
37107,Lenoir County,NC,694.0
42099,Perry County,PA,693.0
01049,DeKalb County,AL,693.0
40041,Delaware County,OK,691.0
13227,Pickens County,GA,689.0
51670,Hopewell city,VA,687.0
18065,Henry County,IN,687.0
39123,Ottawa County,OH,687.0
29027,Callaway County,MO,684.0
42033,Clearfield County,PA,682.0
17077,Jackson County,IL,682.0
29225,Webster County,MO,680.0
16069,Nez Perce County,ID,677.0
21179,Nelson County,KY,677.0
37059,Davie County,NC,675.0
39011,Auglaize County,OH,674.0
36013,Chautauqua County,NY,674.0
48073,Cherokee County,TX,672.0
29213,Taney County,MO,672.0
39071,Highland County,OH,670.0
55083,Oconto County,WI,670.0
17203,Woodford County,IL,667.0
40081,Lincoln County,OK,663.0
37171,Surry County,NC,659.0
20121,Miami County,KS,659.0
28093,Marshall County,MS,658.0
55115,Shawano County,WI,657.0
18061,Harrison County,IN,657.0
26107,Mecosta County,MI,656.0
39101,Marion County,OH,655.0
41007,Clatsop County,OR,655.0
17073,Henry County,IL,655.0
27079,Le Sueur County,MN,651.0
51790,Staunton city,VA,651.0
39051,Fulton County,OH,650.0
08117,Summit County,CO,648.0
48147,Fannin County,TX,647.0
48217,Hill County,TX,647.0
17117,Macoupin County,IL,646.0
51820,Waynesboro city,VA,645.0
39033,Crawford County,OH,644.0
51171,Shenandoah County,VA,642.0
37087,Haywood County,NC,641.0
28109,Pearl River County,MS,640.0
20089,Jewell County,KS,640.0
54107,Wood County,WV,637.0
13177,Lee County,GA,637.0
51191,Washington County,VA,633.0
51570,Colonial Heights city,VA,633.0
27095,Mille Lacs County,MN,632.0
16017,Bonner County,ID,631.0
36025,Delaware County,NY,631.0
32007,Elko County,NV,630.0
05115,Pope County,AR,628.0
54033,Harrison County,WV,626.0
18133,Putnam County,IN,625.0
53031,Jefferson County,WA,623.0
40147,Washington County,OK,623.0
45021,Cherokee County,SC,623.0
51023,Botetourt County,VA,619.0
15007,Kauai County,HI,617.0
24011,Caroline County,MD,616.0
18183,Whitley County,IN,613.0
39127,Perry County,OH,613.0
47117,Marshall County,TN,613.0
13225,Peach County,GA,612.0
18099,Marshall County,IN,612.0
38105,Williams County,ND,611.0
26151,Sanilac County,MI,608.0
40013,Bryan County,OK,607.0
13137,Habersham County,GA,607.0
28071,Lafayette County,MS,605.0
35025,Lea County,NM,605.0
22121,West Baton Rouge Parish,LA,603.0
21019,Boyd County,KY,603.0
05055,Greene County,AR,603.0
29009,Barry County,MO,602.0
27021,Cass County,MN,600.0
39149,Shelby County,OH,600.0
51053,Dinwiddie County,VA,600.0
48185,Grimes County,TX,600.0
29201,Scott County,MO,599.0
47123,Monroe County,TN,595.0
16011,Bingham County,ID,595.0
39087,Lawrence County,OH,593.0
39135,Preble County,OH,592.0
55045,Green County,WI,591.0
51067,Franklin County,VA,590.0
51089,Henry County,VA,589.0
23027,Waldo County,ME,588.0
13233,Polk County,GA,588.0
51145,Powhatan County,VA,586.0
40021,Cherokee County,OK,586.0
48001,Anderson County,TX,585.0
39167,Washington County,OH,582.0
12121,Suwannee County,FL,582.0
31019,Buffalo County,NE,580.0
31025,Cass County,NE,580.0
51590,Danville city,VA,579.0
16065,Madison County,ID,579.0
37053,Currituck County,NC,578.0
24041,Talbot County,MD,578.0
08043,Fremont County,CO,576.0
54049,Marion County,WV,576.0
39013,Belmont County,OH,575.0
02122,Kenai Peninsula Borough,AK,574.0
05035,Crittenden County,AR,574.0
36121,Wyoming County,NY,572.0
01123,Tallapoosa County,AL,572.0
20169,Saline County,KS,571.0
13187,Lumpkin County,GA,571.0
17133,Monroe County,IL,571.0
36017,Chenango County,NY,571.0
05069,Jefferson County,AR,570.0
40047,Garfield County,OK,569.0
13143,Haralson County,GA,565.0
21163,Meade County,KY,564.0
29209,Stone County,MO,564.0
18071,Jackson County,IN,564.0
55075,Marinette County,WI,563.0
55043,Grant County,WI,560.0
35009,Curry County,NM,559.0
37189,Watauga County,NC,559.0
47051,Franklin County,TN,558.0
51610,Falls Church city,VA,558.0
55005,Barron County,WI,557.0
23009,Hancock County,ME,556.0
17195,Whiteside County,IL,556.0
26059,Hillsdale County,MI,554.0
39081,Jefferson County,OH,554.0
35015,Eddy County,NM,553.0
13213,Murray County,GA,552.0
50017,Orange County,VT,551.0
40019,Carter County,OK,551.0
51075,Goochland County,VA,550.0
21081,Grant County,KY,549.0
28075,Lauderdale County,MS,548.0
36023,Cortland County,NY,548.0
04023,Santa Cruz County,AZ,547.0
27085,McLeod County,MN,547.0
18073,Jasper County,IN,547.0
55085,Oneida County,WI,547.0
08085,Montrose County,CO,546.0
48249,Jim Wells County,TX,546.0
08119,Teller County,CO,544.0
45053,Jasper County,SC,544.0
16057,Latah County,ID,542.0
51073,Gloucester County,VA,542.0
17029,Coles County,IL,542.0
01021,Chilton County,AL,541.0
40097,Mayes County,OK,540.0
21049,Clark County,KY,540.0
18151,Steuben County,IN,538.0
23015,Lincoln County,ME,537.0
27115,Pine County,MN,536.0
01017,Chambers County,AL,535.0
51099,King George County,VA,535.0
48015,Austin County,TX,533.0
37181,Vance County,NC,533.0
22011,Beauregard Parish,LA,533.0
01127,Walker County,AL,533.0
18177,Wayne County,IN,533.0
18053,Grant County,IN,531.0
19099,Jasper County,IA,531.0
37139,Pasquotank County,NC,530.0
29107,Lafayette County,MO,529.0
13195,Madison County,GA,529.0
29049,Clinton County,MO,528.0
36073,Orleans County,NY,528.0
54069,Ohio County,WV,528.0
50025,Windham County,VT,527.0
40111,Okmulgee County,OK,525.0
39009,Athens County,OH,525.0
21009,Barren County,KY,523.0
42111,Somerset County,PA,523.0
19045,Clinton County,IA,522.0
28087,Lowndes County,MS,521.0
18087,LaGrange County,IN,521.0
39037,Darke County,OH,520.0
55081,Monroe County,WI,519.0
48241,Jasper County,TX,519.0
47059,Greene County,TN,518.0
16051,Jefferson County,ID,518.0
13277,Tift County,GA,518.0
17103,Lee County,IL,517.0
08093,Park County,CO,515.0
37161,Rutherford County,NC,515.0
28105,Oktibbeha County,MS,515.0
26047,Emmet County,MI,513.0
51127,New Kent County,VA,513.0
54081,Raleigh County,WV,512.0
42015,Bradford County,PA,512.0
27041,Douglas County,MN,510.0
48477,Washington County,TX,510.0
56001,Albany County,WY,507.0
39039,Defiance County,OH,507.0
12129,Wakulla County,FL,507.0
37197,Yadkin County,NC,506.0
26165,Wexford County,MI,505.0
20155,Reno County,KS,504.0
27017,Carlton County,MN,504.0
48143,Erath County,TX,503.0
27169,Winona County,MN,502.0
48481,Wharton County,TX,499.0
53047,Okanogan County,WA,499.0
30081,Ravalli County,MT,497.0
28115,Pontotoc County,MS,497.0
26023,Branch County,MI,495.0
50001,Addison County,VT,494.0
48007,Aransas County,TX,493.0
42115,Susquehanna County,PA,490.0
26057,Gratiot County,MI,490.0
17183,Vermilion County,IL,489.0
13275,Thomas County,GA,488.0
22061,Lincoln Parish,LA,487.0
41013,Crook County,OR,486.0
28137,Tate County,MS,486.0
55031,Douglas County,WI,484.0
12063,Jackson County,FL,484.0
17027,Clinton County,IL,483.0
37193,Wilkes County,NC,483.0
22047,Iberville Parish,LA,481.0
21089,Greenup County,KY,480.0
21239,Woodford County,KY,480.0
21235,Whitley County,KY,479.0
18103,Miami County,IN,478.0
21021,Boyle County,KY,478.0
01071,Jackson County,AL,478.0
13207,Monroe County,GA,478.0
48223,Hopkins County,TX,478.0
13169,Jones County,GA,476.0
37003,Alexander County,NC,476.0
42065,Jefferson County,PA,475.0
48277,Lamar County,TX,473.0
27147,Steele County,MN,473.0
13035,Butts County,GA,473.0
22101,St. Mary Parish,LA,472.0
47035,Cumberland County,TN,472.0
31053,Dodge County,NE,472.0
05059,Hot Spring County,AR,472.0
19139,Muscatine County,IA,471.0
54099,Wayne County,WV,471.0
42119,Union County,PA,470.0
50021,Rutland County,VT,470.0
37013,Beaufort County,NC,467.0
18137,Ripley County,IN,461.0
18107,Montgomery County,IN,461.0
27005,Becker County,MN,459.0
48299,Llano County,TX,457.0
39019,Carroll County,OH,456.0
21199,Pulaski County,KY,456.0
40079,Le Flore County,OK,455.0
29161,Phelps County,MO,455.0
18069,Huntington County,IN,455.0
27007,Beltrami County,MN,455.0
12093,Okeechobee County,FL,454.0
39073,Hocking County,OH,453.0
26035,Clare County,MI,453.0
20079,Harvey County,KS,451.0
27097,Morrison County,MN,451.0
24019,Dorchester County,MD,450.0
39047,Fayette County,OH,450.0
18055,Greene County,IN,449.0
29159,Pettis County,MO,449.0
22119,Webster Parish,LA,449.0
37047,Columbus County,NC,445.0
45037,Edgefield County,SC,445.0
42121,Venango County,PA,444.0
12007,Bradford County,FL,444.0
48363,Palo Pinto County,TX,443.0
13311,White County,GA,443.0
21101,Henderson County,KY,442.0
18093,Lawrence County,IN,441.0
51009,Amherst County,VA,441.0
35005,Chaves County,NM,441.0
36031,Essex County,NY,440.0
21215,Spencer County,KY,439.0
51155,Pulaski County,VA,439.0
37145,Person County,NC,438.0
36099,Seneca County,NY,437.0
29167,Polk County,MO,437.0
37083,Halifax County,NC,434.0
36019,Clinton County,NY,434.0
13119,Franklin County,GA,431.0
55121,Trempealeau County,WI,431.0
13011,Banks County,GA,431.0
35039,Rio Arriba County,NM,431.0
51065,Fluvanna County,VA,430.0
18079,Jennings County,IN,430.0
40135,Sequoyah County,OK,430.0
16075,Payette County,ID,430.0
45023,Chester County,SC,429.0
42109,Snyder County,PA,429.0
17177,Stephenson County,IL,428.0
47103,Lincoln County,TN,428.0
42131,Wyoming County,PA,428.0
29023,Butler County,MO,426.0
55049,Iowa County,WI,425.0
18119,Owen County,IN,424.0
40123,Pontotoc County,OK,424.0
37099,Jackson County,NC,424.0
01079,Lawrence County,AL,424.0
13009,Baldwin County,GA,424.0
36089,St. Lawrence County,NY,424.0
18051,Gibson County,IN,423.0
13183,Long County,GA,422.0
29177,Ray County,MO,422.0
13199,Meriwether County,GA,422.0
17105,Livingston County,IL,422.0
45029,Colleton County,SC,422.0
55057,Juneau County,WI,422.0
22053,Jefferson Davis Parish,LA,422.0
19015,Boone County,IA,421.0
53003,Asotin County,WA,421.0
06093,Siskiyou County,CA,421.0
31119,Madison County,NE,421.0
17095,Knox County,IL,420.0
55137,Waushara County,WI,419.0
18021,Clay County,IN,419.0
12027,DeSoto County,FL,418.0
48281,Lampasas County,TX,417.0
51830,Williamsburg city,VA,417.0
39145,Scioto County,OH,416.0
54029,Hancock County,WV,416.0
12133,Washington County,FL,416.0
18017,Cass County,IN,416.0
18015,Carroll County,IN,415.0
18023,Clinton County,IN,415.0
22031,De Soto Parish,LA,415.0
19011,Benton County,IA,414.0
40071,Kay County,OK,414.0
48273,Kleberg County,TX,414.0
18181,White County,IN,414.0
31155,Saunders County,NE,413.0
50015,Lamoille County,VT,412.0
26009,Antrim County,MI,411.0
47177,Warren County,TN,411.0
23013,Knox County,ME,409.0
18031,Decatur County,IN,407.0
48019,Bandera County,TX,405.0
18179,Wells County,IN,405.0
31141,Platte County,NE,405.0
39075,Holmes County,OH,404.0
23007,Franklin County,ME,403.0
41031,Jefferson County,OR,403.0
51520,Bristol city,VA,402.0
26127,Oceana County,MI,402.0
29119,McDonald County,MO,402.0
56005,Campbell County,WY,402.0
16053,Jerome County,ID,401.0
26089,Leelanau County,MI,401.0
19033,Cerro Gordo County,IA,401.0
26051,Gladwin County,MI,400.0
17055,Franklin County,IL,400.0
24001,Allegany County,MD,400.0
41057,Tillamook County,OR,399.0
20149,Pottawatomie County,KS,399.0
36003,Allegany County,NY,398.0
18175,Washington County,IN,398.0
27119,Polk County,MN,398.0
28107,Panola County,MS,397.0
55019,Clark County,WI,396.0
27061,Itasca County,MN,394.0
55001,Adams County,WI,394.0
28145,Union County,MS,394.0
18129,Posey County,IN,391.0
08029,Delta County,CO,389.0
45025,Chesterfield County,SC,389.0
47081,Hickman County,TN,389.0
37111,McDowell County,NC,387.0
20059,Franklin County,KS,386.0
21121,Knox County,KY,386.0
21005,Anderson County,KY,385.0
21173,Montgomery County,KY,384.0
18037,Dubois County,IN,384.0
46081,Lawrence County,SD,383.0
27099,Mower County,MN,382.0
40137,Stephens County,OK,382.0
48321,Matagorda County,TX,382.0
39171,Williams County,OH,382.0
28095,Monroe County,MS,381.0
17011,Bureau County,IL,381.0
27067,Kandiyohi County,MN,381.0
45071,Newberry County,SC,381.0
26029,Charlevoix County,MI,380.0
39069,Henry County,OH,379.0
13299,Ware County,GA,379.0
22117,Washington Parish,LA,378.0
55123,Vernon County,WI,377.0
29131,Miller County,MO,377.0
18149,Starke County,IN,377.0
39031,Coshocton County,OH,377.0
26143,Roscommon County,MI,377.0
31177,Washington County,NE,377.0
40115,Ottawa County,OK,375.0
53049,Pacific County,WA,372.0
47099,Lawrence County,TN,372.0
29003,Andrew County,MO,372.0
47055,Giles County,TN,372.0
47185,White County,TN,371.0
53039,Klickitat County,WA,370.0
21157,Marshall County,KY,369.0
12003,Baker County,FL,368.0
36095,Schoharie County,NY,367.0
18047,Franklin County,IN,367.0
21137,Lincoln County,KY,367.0
32001,Churchill County,NV,366.0
48465,Val Verde County,TX,366.0
05009,Boone County,AR,366.0
17121,Marion County,IL,366.0
39065,Hardin County,OH,365.0
54019,Fayette County,WV,365.0
18143,Scott County,IN,364.0
26069,Iosco County,MI,364.0
49047,Uintah County,UT,364.0
42035,Clinton County,PA,361.0
20037,Crawford County,KS,361.0
46127,Union County,SD,360.0
48049,Brown County,TX,360.0
47017,Carroll County,TN,360.0
05063,Independence County,AR,359.0
26103,Marquette County,MI,359.0
18013,Brown County,IN,359.0
41065,Wasco County,OR,359.0
22075,Plaquemines Parish,LA,359.0
47045,Dyer County,TN,358.0
54055,Mercer County,WV,358.0
45089,Williamsburg County,SC,357.0
40121,Pittsburg County,OK,357.0
04009,Graham County,AZ,357.0
42061,Huntingdon County,PA,357.0
47029,Cocke County,TN,356.0
13171,Lamar County,GA,356.0
20157,Republic County,KS,356.0
50005,Caledonia County,VT,356.0
28057,Itawamba County,MS,354.0
51101,King William County,VA,354.0
17001,Adams County,IL,353.0
20191,Sumner County,KS,353.0
13231,Pike County,GA,353.0
36033,Franklin County,NY,352.0
39107,Mercer County,OH,350.0
47041,DeKalb County,TN,349.0
39059,Guernsey County,OH,349.0
37165,Scotland County,NC,348.0
30093,Silver Bow County,MT,348.0
21079,Garrard County,KY,348.0
21213,Simpson County,KY,348.0
01061,Geneva County,AL,347.0
27039,Dodge County,MN,347.0
17075,Iroquois County,IL,347.0
45027,Clarendon County,SC,346.0
48067,Cass County,TX,346.0
13123,Gilmer County,GA,346.0
37033,Caswell County,NC,345.0
27093,Meeker County,MN,345.0
01053,Escambia County,AL,345.0
48331,Milam County,TX,344.0
49039,Sanpete County,UT,343.0
29055,Crawford County,MO,343.0
47173,Union County,TN,343.0
13071,Colquitt County,GA,343.0
19125,Marion County,IA,342.0
27153,Todd County,MN,342.0
56037,Sweetwater County,WY,341.0
38089,Stark County,ND,341.0
41027,Hood River County,OR,341.0
19017,Bremer County,IA,341.0
42031,Clarion County,PA,341.0
39161,Van Wert County,OH,340.0
47057,Grainger County,TN,339.0
40049,Garvin County,OK,339.0
37017,Bladen County,NC,339.0
20087,Jefferson County,KS,338.0
51043,Clarke County,VA,336.0
27057,Hubbard County,MN,335.0
48171,Gillespie County,TX,335.0
17083,Jersey County,IL,334.0
55029,Door County,WI,334.0
40039,Custer County,OK,333.0
06021,Glenn County,CA,333.0
29127,Marion County,MO,333.0
28127,Simpson County,MS,331.0
42009,Bedford County,PA,331.0
26133,Osceola County,MI,331.0
42093,Montour County,PA,331.0
36049,Lewis County,NY,331.0
40133,Seminole County,OK,330.0
55047,Green Lake County,WI,330.0
13237,Putnam County,GA,330.0
19031,Cedar County,IA,329.0
54051,Marshall County,WV,329.0
47183,Weakley County,TN,329.0
21083,Graves County,KY,329.0
18135,Randolph County,IN,329.0
17021,Christian County,IL,329.0
08087,Morgan County,CO,329.0
22043,Grant Parish,LA,329.0
22039,Evangeline Parish,LA,328.0
21107,Hopkins County,KY,328.0
29105,Laclede County,MO,328.0
28113,Pike County,MS,327.0
40015,Caddo County,OK,326.0
47111,Macon County,TN,326.0
13147,Hart County,GA,326.0
39131,Pike County,OH,325.0
29207,Stoddard County,MO,324.0
37123,Montgomery County,NC,324.0
47143,Rhea County,TN,324.0
19127,Marshall County,IA,324.0
01059,Franklin County,AL,323.0
16031,Cassia County,ID,323.0
21103,Henry County,KY,323.0
26031,Cheboygan County,MI,322.0
33007,Coos County,NH,322.0
26063,Huron County,MI,322.0
18169,Wabash County,IN,321.0
47131,Obion County,TN,321.0
51079,Greene County,VA,321.0
29221,Washington County,MO,321.0
27157,Wabasha County,MN,320.0
12041,Gilchrist County,FL,318.0
05093,Mississippi County,AR,317.0
21167,Mercer County,KY,317.0
17137,Morgan County,IL,316.0
05023,Cleburne County,AR,316.0
01093,Marion County,AL,315.0
37153,Richmond County,NC,315.0
21017,Bourbon County,KY,315.0
05005,Baxter County,AR,315.0
26019,Benzie County,MI,314.0
29083,Henry County,MO,314.0
48189,Hale County,TX,314.0
17173,Shelby County,IL,314.0
19057,Des Moines County,IA,313.0
13211,Morgan County,GA,313.0
08097,Pitkin County,CO,313.0
48427,Starr County,TX,312.0
51035,Carroll County,VA,311.0
17081,Jefferson County,IL,311.0
17057,Fulton County,IL,311.0
55125,Vilas County,WI,311.0
17049,Effingham County,IL,311.0
47013,Campbell County,TN,310.0
45001,Abbeville County,SC,310.0
28003,Alcorn County,MS,309.0
42087,Mifflin County,PA,309.0
39175,Wyandot County,OH,308.0
46011,Brookings County,SD,307.0
48149,Fayette County,TX,307.0
47115,Marion County,TN,307.0
48337,Montague County,TX,307.0
48323,Maverick County,TX,307.0
48035,Bosque County,TX,306.0
45081,Saluda County,SC,306.0
18077,Jefferson County,IN,306.0
31001,Adams County,NE,305.0
37115,Madison County,NC,305.0
48449,Titus County,TX,305.0
16067,Minidoka County,ID,305.0
22069,Natchitoches Parish,LA,305.0
22037,East Feliciana Parish,LA,303.0
26137,Otsego County,MI,303.0
26129,Ogemaw County,MI,302.0
20035,Cowley County,KS,301.0
48025,Bee County,TX,301.0
21141,Logan County,KY,301.0
51690,Martinsville city,VA,300.0
01007,Bibb County,AL,300.0
18083,Knox County,IN,299.0
40091,McIntosh County,OK,299.0
42117,Tioga County,PA,299.0
37055,Dare County,NC,298.0
16039,Elmore County,ID,298.0
01109,Pike County,AL,297.0
54009,Brooke County,WV,297.0
42059,Greene County,PA,296.0
21035,Calloway County,KY,296.0
01133,Winston County,AL,296.0
08107,Routt County,CO,295.0
36097,Schuyler County,NY,295.0
55069,Lincoln County,WI,294.0
39079,Jackson County,OH,294.0
41045,Malheur County,OR,294.0
13321,Worth County,GA,293.0
05111,Poinsett County,AR,293.0
50003,Bennington County,VT,292.0
31043,Dakota County,NE,292.0
37149,Polk County,NC,292.0
37079,Greene County,NC,292.0
51193,Westmoreland County,VA,291.0
28123,Scott County,MS,291.0
28149,Warren County,MS,291.0
17147,Piatt County,IL,291.0
30047,Lake County,MT,290.0
51750,Radford city,VA,290.0
24039,Somerset County,MD,290.0
22111,Union Parish,LA,290.0
47159,Smith County,TN,289.0
51185,Tazewell County,VA,288.0
45039,Fairfield County,SC,288.0
18139,Rush County,IN,288.0
45067,Marion County,SC,287.0
54077,Preston County,WV,287.0
17135,Montgomery County,IL,287.0
48089,Colorado County,TX,287.0
17157,Randolph County,IL,287.0
17107,Logan County,IL,287.0
13175,Laurens County,GA,286.0
55077,Marquette County,WI,286.0
19149,Plymouth County,IA,286.0
13033,Burke County,GA,286.0
27065,Kanabec County,MN,285.0
56033,Sheridan County,WY,285.0
13027,Brooks County,GA,283.0
01067,Henry County,AL,283.0
29091,Howell County,MO,283.0
47077,Henderson County,TN,283.0
37175,Transylvania County,NC,282.0
13053,Chattahoochee County,GA,282.0
12049,Hardee County,FL,281.0
48051,Burleson County,TX,280.0
28117,Prentiss County,MS,280.0
20113,McPherson County,KS,280.0
01019,Cherokee County,AL,280.0
40117,Pawnee County,OK,280.0
28029,Copiah County,MS,280.0
46013,Brown County,SD,279.0
36123,Yates County,NY,279.0
26105,Mason County,MI,279.0
47015,Cannon County,TN,279.0
29069,Dunklin County,MO,279.0
51195,Wise County,VA,278.0
26079,Kalkaska County,MI,278.0
47109,McNairy County,TN,277.0
29143,New Madrid County,MO,276.0
18147,Spencer County,IN,276.0
16045,Gem County,ID,276.0
47121,Meigs County,TN,275.0
05029,Conway County,AR,274.0
48455,Trinity County,TX,274.0
18159,Tipton County,IN,274.0
47079,Henry County,TN,273.0
47139,Polk County,TN,273.0
55061,Kewaunee County,WI,273.0
19121,Madison County,IA,273.0
39137,Putnam County,OH,272.0
23003,Aroostook County,ME,272.0
47133,Overton County,TN,272.0
17041,Douglas County,IL,272.0
27047,Freeborn County,MN,271.0
19183,Washington County,IA,271.0
29186,Ste. Genevieve County,MO,271.0
21027,Breckinridge County,KY,270.0
18045,Fountain County,IN,270.0
13131,Grady County,GA,270.0
51163,Rockbridge County,VA,270.0
22007,Assumption Parish,LA,270.0
12043,Glades County,FL,270.0
29141,Morgan County,MO,269.0
46029,Codington County,SD,269.0
12059,Holmes County,FL,269.0
28085,Lincoln County,MS,269.0
20021,Cherokee County,KS,268.0
